level,attack,defense,stamina,cp
20.5,11,12,15,2865
20.5,11,13,6,2808
20.5,11,13,7,2815
20.5,11,13,8,2822
20.5,11,13,9,2829
20.5,11,13,10,2836
20.5,11,13,11,2843
20.5,11,13,12,2850
20.5,11,13,13,2857
20.5,11,13,14,2864
20.5,11,13,15,2871
20.5,11,14,6,2813
20.5,11,14,7,2820
20.5,11,14,8,2828
20.5,11,14,9,2835
20.5,11,14,10,2842
20.5,11,14,11,2849
20.5,11,14,12,2856
20.5,11,14,13,2863
20.5,11,14,14,2870
20.5,11,14,15,2877
20.5,11,15,6,2819
20.5,11,15,7,2826
20.5,11,15,8,2833
20.5,11,15,9,2840
20.5,11,15,10,2847
20.5,11,15,11,2854
20.5,11,15,12,2861
20.5,11,15,13,2868
20.5,11,15,14,2875
20.5,11,15,15,2882
20.5,12,6,6,2777
20.5,12,6,7,2784
20.5,12,6,8,2791
20.5,12,6,9,2798
20.5,12,6,10,2805
20.5,12,6,11,2812
20.5,12,6,12,2819
20.5,12,6,13,2825
20.5,12,6,14,2832
20.5,12,6,15,2839
20.5,12,7,6,2782
20.5,12,7,7,2789
20.5,12,7,8,2796
20.5,12,7,9,2803
20.5,12,7,10,2810
20.5,12,7,11,2817
20.5,12,7,12,2824
20.5,12,7,13,2831
20.5,12,7,14,2838
20.5,12,7,15,2845
20.5,12,8,6,2788
20.5,12,8,7,2795
20.5,12,8,8,2802
20.5,12,8,9,2809
20.5,12,8,10,2816
20.5,12,8,11,2823
20.5,12,8,12,2830
20.5,12,8,13,2837
20.5,12,8,14,2844
20.5,12,8,15,2851
20.5,12,9,6,2794
20.5,12,9,7,2801
20.5,12,9,8,2808
20.5,12,9,9,2815
20.5,12,9,10,2822
20.5,12,9,11,2829
20.5,12,9,12,2836
20.5,12,9,13,2843
20.5,12,9,14,2850
20.5,12,9,15,2856
20.5,12,10,6,2799
20.5,12,10,7,2806
20.5,12,10,8,2813
20.5,12,10,9,2820
20.5,12,10,10,2827
20.5,12,10,11,2834
20.5,12,10,12,2841
20.5,12,10,13,2848
20.5,12,10,14,2855
20.5,12,10,15,2862
20.5,12,11,6,2805
20.5,12,11,7,2812
20.5,12,11,8,2819
20.5,12,11,9,2826
20.5,12,11,10,2833
20.5,12,11,11,2840
20.5,12,11,12,2847
20.5,12,11,13,2854
20.5,12,11,14,2861
20.5,12,11,15,2868
20.5,12,12,6,2810
20.5,12,12,7,2818
20.5,12,12,8,2825
20.5,12,12,9,2832
20.5,12,12,10,2839
20.5,12,12,11,2846
20.5,12,12,12,2853
20.5,12,12,13,2860
20.5,12,12,14,2867
20.5,12,12,15,2874
20.5,12,13,6,2816
20.5,12,13,7,2823
20.5,12,13,8,2830
20.5,12,13,9,2837
20.5,12,13,10,2844
20.5,12,13,11,2851
20.5,12,13,12,2858
20.5,12,13,13,2865
20.5,12,13,14,2872
20.5,12,13,15,2879
20.5,12,14,6,2822
20.5,12,14,7,2829
20.5,12,14,8,2836
20.5,12,14,9,2843
20.5,12,14,10,2850
20.5,12,14,11,2857
20.5,12,14,12,2864
20.5,12,14,13,2871
20.5,12,14,14,2878
20.5,12,14,15,2885
20.5,12,15,6,2827
20.5,12,15,7,2834
20.5,12,15,8,2841
20.5,12,15,9,2848
20.5,12,15,10,2856
20.5,12,15,11,2863
20.5,12,15,12,2870
20.5,12,15,13,2877
20.5,12,15,14,2884
20.5,12,15,15,2891
20.5,13,6,6,2785
20.5,13,6,7,2792
20.5,13,6,8,2799
20.5,13,6,9,2806
20.5,13,6,10,2813
20.5,13,6,11,2820
20.5,13,6,12,2827
20.5,13,6,13,2834
20.5,13,6,14,2841
20.5,13,6,15,2847
20.5,13,7,6,2790
20.5,13,7,7,2798
20.5,13,7,8,2805
20.5,13,7,9,2812
20.5,13,7,10,2819
20.5,13,7,11,2826
20.5,13,7,12,2832
20.5,13,7,13,2839
20.5,13,7,14,2846
20.5,13,7,15,2853
20.5,13,8,6,2796
20.5,13,8,7,2803
20.5,13,8,8,2810
20.5,13,8,9,2817
20.5,13,8,10,2824
20.5,13,8,11,2831
20.5,13,8,12,2838
20.5,13,8,13,2845
20.5,13,8,14,2852
20.5,13,8,15,2859
20.5,13,9,6,2802
20.5,13,9,7,2809
20.5,13,9,8,2816
20.5,13,9,9,2823
20.5,13,9,10,2830
20.5,13,9,11,2837
20.5,13,9,12,2844
20.5,13,9,13,2851
20.5,13,9,14,2858
20.5,13,9,15,2865
20.5,13,10,6,2807
20.5,13,10,7,2814
20.5,13,10,8,2822
20.5,13,10,9,2829
20.5,13,10,10,2836
20.5,13,10,11,2843
20.5,13,10,12,2850
20.5,13,10,13,2857
20.5,13,10,14,2864
20.5,13,10,15,2870
20.5,13,11,6,2813
20.5,13,11,7,2820
20.5,13,11,8,2827
20.5,13,11,9,2834
20.5,13,11,10,2841
20.5,13,11,11,2848
20.5,13,11,12,2855
20.5,13,11,13,2862
20.5,13,11,14,2869
20.5,13,11,15,2876
20.5,13,12,6,2819
20.5,13,12,7,2826
20.5,13,12,8,2833
20.5,13,12,9,2840
20.5,13,12,10,2847
20.5,13,12,11,2854
20.5,13,12,12,2861
20.5,13,12,13,2868
20.5,13,12,14,2875
20.5,13,12,15,2882
20.5,13,13,6,2824
20.5,13,13,7,2831
20.5,13,13,8,2838
20.5,13,13,9,2846
20.5,13,13,10,2853
20.5,13,13,11,2860
20.5,13,13,12,2867
20.5,13,13,13,2874
20.5,13,13,14,2881
20.5,13,13,15,2888
20.5,13,14,6,2830
20.5,13,14,7,2837
20.5,13,14,8,2844
20.5,13,14,9,2851
20.5,13,14,10,2858
20.5,13,14,11,2865
20.5,13,14,12,2872
20.5,13,14,13,2879
20.5,13,14,14,2886
20.5,13,14,15,2893
20.5,13,15,6,2835
20.5,13,15,7,2842
20.5,13,15,8,2850
20.5,13,15,9,2857
20.5,13,15,10,2864
20.5,13,15,11,2871
20.5,13,15,12,2878
20.5,13,15,13,2885
20.5,13,15,14,2892
20.5,13,15,15,2899
20.5,14,6,6,2793
20.5,14,6,7,2800
20.5,14,6,8,2807
20.5,14,6,9,2814
20.5,14,6,10,2821
20.5,14,6,11,2828
20.5,14,6,12,2835
20.5,14,6,13,2842
20.5,14,6,14,2849
20.5,14,6,15,2856
20.5,14,7,6,2799
20.5,14,7,7,2806
20.5,14,7,8,2813
20.5,14,7,9,2820
20.5,14,7,10,2827
20.5,14,7,11,2834
20.5,14,7,12,2841
20.5,14,7,13,2848
20.5,14,7,14,2855
20.5,14,7,15,2861
20.5,14,8,6,2804
20.5,14,8,7,2811
20.5,14,8,8,2818
20.5,14,8,9,2825
20.5,14,8,10,2832
20.5,14,8,11,2839
20.5,14,8,12,2846
20.5,14,8,13,2853
20.5,14,8,14,2860
20.5,14,8,15,2867
20.5,14,9,6,2810
20.5,14,9,7,2817
20.5,14,9,8,2824
20.5,14,9,9,2831
20.5,14,9,10,2838
20.5,14,9,11,2845
20.5,14,9,12,2852
20.5,14,9,13,2859
20.5,14,9,14,2866
20.5,14,9,15,2873
20.5,14,10,6,2816
20.5,14,10,7,2823
20.5,14,10,8,2830
20.5,14,10,9,2837
20.5,14,10,10,2844
20.5,14,10,11,2851
20.5,14,10,12,2858
20.5,14,10,13,2865
20.5,14,10,14,2872
20.5,14,10,15,2879
20.5,14,11,6,2821
20.5,14,11,7,2828
20.5,14,11,8,2835
20.5,14,11,9,2842
20.5,14,11,10,2850
20.5,14,11,11,2857
20.5,14,11,12,2864
20.5,14,11,13,2871
20.5,14,11,14,2878
20.5,14,11,15,2885
20.5,14,12,6,2827
20.5,14,12,7,2834
20.5,14,12,8,2841
20.5,14,12,9,2848
20.5,14,12,10,2855
20.5,14,12,11,2862
20.5,14,12,12,2869
20.5,14,12,13,2876
20.5,14,12,14,2883
20.5,14,12,15,2890
20.5,14,13,6,2832
20.5,14,13,7,2840
20.5,14,13,8,2847
20.5,14,13,9,2854
20.5,14,13,10,2861
20.5,14,13,11,2868
20.5,14,13,12,2875
20.5,14,13,13,2882
20.5,14,13,14,2889
20.5,14,13,15,2896
20.5,14,14,6,2838
20.5,14,14,7,2845
20.5,14,14,8,2852
20.5,14,14,9,2859
20.5,14,14,10,2866
20.5,14,14,11,2874
20.5,14,14,12,2881
20.5,14,14,13,2888
20.5,14,14,14,2895
20.5,14,14,15,2902
20.5,14,15,6,2844
20.5,14,15,7,2851
20.5,14,15,8,2858
20.5,14,15,9,2865
20.5,14,15,10,2872
20.5,14,15,11,2879
20.5,14,15,12,2886
20.5,14,15,13,2893
20.5,14,15,14,2900
20.5,14,15,15,2907
20.5,15,6,6,2801
20.5,15,6,7,2808
20.5,15,6,8,2815
20.5,15,6,9,2822
20.5,15,6,10,2829
20.5,15,6,11,2836
20.5,15,6,12,2843
20.5,15,6,13,2850
20.5,15,6,14,2857
20.5,15,6,15,2864
20.5,15,7,6,2807
20.5,15,7,7,2814
20.5,15,7,8,2821
20.5,15,7,9,2828
20.5,15,7,10,2835
20.5,15,7,11,2842
20.5,15,7,12,2849
20.5,15,7,13,2856
20.5,15,7,14,2863
20.5,15,7,15,2870
20.5,15,8,6,2812
20.5,15,8,7,2819
20.5,15,8,8,2827
20.5,15,8,9,2834
20.5,15,8,10,2841
20.5,15,8,11,2848
20.5,15,8,12,2855
20.5,15,8,13,2862
20.5,15,8,14,2869
20.5,15,8,15,2876
20.5,15,9,6,2818
20.5,15,9,7,2825
20.5,15,9,8,2832
20.5,15,9,9,2839
20.5,15,9,10,2846
20.5,15,9,11,2853
20.5,15,9,12,2860
20.5,15,9,13,2867
20.5,15,9,14,2874
20.5,15,9,15,2881
20.5,15,10,6,2824
20.5,15,10,7,2831
20.5,15,10,8,2838
20.5,15,10,9,2845
20.5,15,10,10,2852
20.5,15,10,11,2859
20.5,15,10,12,2866
20.5,15,10,13,2873
20.5,15,10,14,2880
20.5,15,10,15,2887
20.5,15,11,6,2829
20.5,15,11,7,2836
20.5,15,11,8,2844
20.5,15,11,9,2851
20.5,15,11,10,2858
20.5,15,11,11,2865
20.5,15,11,12,2872
20.5,15,11,13,2879
20.5,15,11,14,2886
20.5,15,11,15,2893
20.5,15,12,6,2835
20.5,15,12,7,2842
20.5,15,12,8,2849
20.5,15,12,9,2856
20.5,15,12,10,2863
20.5,15,12,11,2871
20.5,15,12,12,2878
20.5,15,12,13,2885
20.5,15,12,14,2892
20.5,15,12,15,2899
20.5,15,13,6,2841
20.5,15,13,7,2848
20.5,15,13,8,2855
20.5,15,13,9,2862
20.5,15,13,10,2869
20.5,15,13,11,2876
20.5,15,13,12,2883
20.5,15,13,13,2890
20.5,15,13,14,2897
20.5,15,13,15,2904
20.5,15,14,6,2846
20.5,15,14,7,2853
20.5,15,14,8,2861
20.5,15,14,9,2868
20.5,15,14,10,2875
20.5,15,14,11,2882
20.5,15,14,12,2889
20.5,15,14,13,2896
20.5,15,14,14,2903
20.5,15,14,15,2910
20.5,15,15,6,2852
20.5,15,15,7,2859
20.5,15,15,8,2866
20.5,15,15,9,2873
20.5,15,15,10,2880
20.5,15,15,11,2888
20.5,15,15,12,2895
20.5,15,15,13,2902
20.5,15,15,14,2909
20.5,15,15,15,2916
21.0,6,6,6,2795
21.0,6,6,7,2802
21.0,6,6,8,2809
21.0,6,6,9,2816
21.0,6,6,10,2823
21.0,6,6,11,2830
21.0,6,6,12,2837
21.0,6,6,13,2844
21.0,6,6,14,2851
21.0,6,6,15,2858
21.0,6,7,6,2801
21.0,6,7,7,2808
21.0,6,7,8,2815
21.0,6,7,9,2822
21.0,6,7,10,2829
21.0,6,7,11,2836
21.0,6,7,12,2843
21.0,6,7,13,2850
21.0,6,7,14,2857
21.0,6,7,15,2864
21.0,6,8,6,2806
21.0,6,8,7,2813
21.0,6,8,8,2820
21.0,6,8,9,2827
21.0,6,8,10,2834
21.0,6,8,11,2841
21.0,6,8,12,2848
21.0,6,8,13,2855
21.0,6,8,14,2862
21.0,6,8,15,2869
21.0,6,9,6,2812
21.0,6,9,7,2819
21.0,6,9,8,2826
21.0,6,9,9,2833
21.0,6,9,10,2840
21.0,6,9,11,2847
21.0,6,9,12,2854
21.0,6,9,13,2861
21.0,6,9,14,2868
21.0,6,9,15,2875
21.0,6,10,6,2818
21.0,6,10,7,2825
21.0,6,10,8,2832
21.0,6,10,9,2839
21.0,6,10,10,2846
21.0,6,10,11,2853
21.0,6,10,12,2860
21.0,6,10,13,2867
21.0,6,10,14,2874
21.0,6,10,15,2881
21.0,6,11,6,2823
21.0,6,11,7,2830
21.0,6,11,8,2837
21.0,6,11,9,2844
21.0,6,11,10,2852
21.0,6,11,11,2859
21.0,6,11,12,2866
21.0,6,11,13,2873
21.0,6,11,14,2880
21.0,6,11,15,2887
21.0,6,12,6,2829
21.0,6,12,7,2836
21.0,6,12,8,2843
21.0,6,12,9,2850
21.0,6,12,10,2857
21.0,6,12,11,2864
21.0,6,12,12,2871
21.0,6,12,13,2878
21.0,6,12,14,2885
21.0,6,12,15,2892
21.0,6,13,6,2834
21.0,6,13,7,2842
21.0,6,13,8,2849
21.0,6,13,9,2856
21.0,6,13,10,2863
21.0,6,13,11,2870
21.0,6,13,12,2877
21.0,6,13,13,2884
21.0,6,13,14,2891
21.0,6,13,15,2898
21.0,6,14,6,2840
21.0,6,14,7,2847
21.0,6,14,8,2854
21.0,6,14,9,2861
21.0,6,14,10,2869
21.0,6,14,11,2876
21.0,6,14,12,2883
21.0,6,14,13,2890
21.0,6,14,14,2897
21.0,6,14,15,2904
21.0,6,15,6,2846
21.0,6,15,7,2853
21.0,6,15,8,2860
21.0,6,15,9,2867
21.0,6,15,10,2874
21.0,6,15,11,2881
21.0,6,15,12,2888
21.0,6,15,13,2895
21.0,6,15,14,2902
21.0,6,15,15,2910
21.0,7,6,6,2803
21.0,7,6,7,2810
21.0,7,6,8,2817
21.0,7,6,9,2824
21.0,7,6,10,2831
21.0,7,6,11,2838
21.0,7,6,12,2845
21.0,7,6,13,2852
21.0,7,6,14,2859
21.0,7,6,15,2866
21.0,7,7,6,2809
21.0,7,7,7,2816
21.0,7,7,8,2823
21.0,7,7,9,2830
21.0,7,7,10,2837
21.0,7,7,11,2844
21.0,7,7,12,2851
21.0,7,7,13,2858
21.0,7,7,14,2865
21.0,7,7,15,2872
21.0,7,8,6,2815
21.0,7,8,7,2822
21.0,7,8,8,2829
21.0,7,8,9,2836
21.0,7,8,10,2843
21.0,7,8,11,2850
21.0,7,8,12,2857
21.0,7,8,13,2864
21.0,7,8,14,2871
21.0,7,8,15,2878
21.0,7,9,6,2820
21.0,7,9,7,2827
21.0,7,9,8,2834
21.0,7,9,9,2841
21.0,7,9,10,2849
21.0,7,9,11,2856
21.0,7,9,12,2863
21.0,7,9,13,2870
21.0,7,9,14,2877
21.0,7,9,15,2884
21.0,7,10,6,2826
21.0,7,10,7,2833
21.0,7,10,8,2840
21.0,7,10,9,2847
21.0,7,10,10,2854
21.0,7,10,11,2861
21.0,7,10,12,2868
21.0,7,10,13,2875
21.0,7,10,14,2882
21.0,7,10,15,2889
21.0,7,11,6,2832
21.0,7,11,7,2839
21.0,7,11,8,2846
21.0,7,11,9,2853
21.0,7,11,10,2860
21.0,7,11,11,2867
21.0,7,11,12,2874
21.0,7,11,13,2881
21.0,7,11,14,2888
21.0,7,11,15,2895
21.0,7,12,6,2837
21.0,7,12,7,2844
21.0,7,12,8,2851
21.0,7,12,9,2859
21.0,7,12,10,2866
21.0,7,12,11,2873
21.0,7,12,12,2880
21.0,7,12,13,2887
21.0,7,12,14,2894
21.0,7,12,15,2901
21.0,7,13,6,2843
21.0,7,13,7,2850
21.0,7,13,8,2857
21.0,7,13,9,2864
21.0,7,13,10,2871
21.0,7,13,11,2878
21.0,7,13,12,2886
21.0,7,13,13,2893
21.0,7,13,14,2900
21.0,7,13,15,2907
21.0,7,14,6,2848
21.0,7,14,7,2856
21.0,7,14,8,2863
21.0,7,14,9,2870
21.0,7,14,10,2877
21.0,7,14,11,2884
21.0,7,14,12,2891
21.0,7,14,13,2898
21.0,7,14,14,2905
21.0,7,14,15,2912
21.0,7,15,6,2854
21.0,7,15,7,2861
21.0,7,15,8,2868
21.0,7,15,9,2876
21.0,7,15,10,2883
21.0,7,15,11,2890
21.0,7,15,12,2897
21.0,7,15,13,2904
21.0,7,15,14,2911
21.0,7,15,15,2918
21.0,8,6,6,2811
21.0,8,6,7,2819
21.0,8,6,8,2826
21.0,8,6,9,2833
21.0,8,6,10,2840
21.0,8,6,11,2847
21.0,8,6,12,2854
21.0,8,6,13,2861
21.0,8,6,14,2868
21.0,8,6,15,2875
21.0,8,7,6,2817
21.0,8,7,7,2824
21.0,8,7,8,2831
21.0,8,7,9,2838
21.0,8,7,10,2845
21.0,8,7,11,2852
21.0,8,7,12,2860
21.0,8,7,13,2867
21.0,8,7,14,2874
21.0,8,7,15,2880
21.0,8,8,6,2823
21.0,8,8,7,2830
21.0,8,8,8,2837
21.0,8,8,9,2844
21.0,8,8,10,2851
21.0,8,8,11,2858
21.0,8,8,12,2865
21.0,8,8,13,2872
21.0,8,8,14,2879
21.0,8,8,15,2886
21.0,8,9,6,2829
21.0,8,9,7,2836
21.0,8,9,8,2843
21.0,8,9,9,2850
21.0,8,9,10,2857
21.0,8,9,11,2864
21.0,8,9,12,2871
21.0,8,9,13,2878
21.0,8,9,14,2885
21.0,8,9,15,2892
21.0,8,10,6,2834
21.0,8,10,7,2841
21.0,8,10,8,2848
21.0,8,10,9,2856
21.0,8,10,10,2863
21.0,8,10,11,2870
21.0,8,10,12,2877
21.0,8,10,13,2884
21.0,8,10,14,2891
21.0,8,10,15,2898
21.0,8,11,6,2840
21.0,8,11,7,2847
21.0,8,11,8,2854
21.0,8,11,9,2861
21.0,8,11,10,2868
21.0,8,11,11,2876
21.0,8,11,12,2883
21.0,8,11,13,2890
21.0,8,11,14,2897
21.0,8,11,15,2904
21.0,8,12,6,2846
21.0,8,12,7,2853
21.0,8,12,8,2860
21.0,8,12,9,2867
21.0,8,12,10,2874
21.0,8,12,11,2881
21.0,8,12,12,2888
21.0,8,12,13,2895
21.0,8,12,14,2902
21.0,8,12,15,2909
21.0,8,13,6,2851
21.0,8,13,7,2858
21.0,8,13,8,2866
21.0,8,13,9,2873
21.0,8,13,10,2880
21.0,8,13,11,2887
21.0,8,13,12,2894
21.0,8,13,13,2901
21.0,8,13,14,2908
21.0,8,13,15,2915
21.0,8,14,6,2857
21.0,8,14,7,2864
21.0,8,14,8,2871
21.0,8,14,9,2878
21.0,8,14,10,2886
21.0,8,14,11,2893
21.0,8,14,12,2900
21.0,8,14,13,2907
21.0,8,14,14,2914
21.0,8,14,15,2921
21.0,8,15,6,2862
21.0,8,15,7,2870
21.0,8,15,8,2877
21.0,8,15,9,2884
21.0,8,15,10,2891
21.0,8,15,11,2898
21.0,8,15,12,2905
21.0,8,15,13,2913
21.0,8,15,14,2920
21.0,8,15,15,2927
21.0,9,6,6,2820
21.0,9,6,7,2827
21.0,9,6,8,2834
21.0,9,6,9,2841
21.0,9,6,10,2848
21.0,9,6,11,2855
21.0,9,6,12,2862
21.0,9,6,13,2869
21.0,9,6,14,2876
21.0,9,6,15,2883
21.0,9,7,6,2825
21.0,9,7,7,2833
21.0,9,7,8,2840
21.0,9,7,9,2847
21.0,9,7,10,2854
21.0,9,7,11,2861
21.0,9,7,12,2868
21.0,9,7,13,2875
21.0,9,7,14,2882
21.0,9,7,15,2889
21.0,9,8,6,2831
21.0,9,8,7,2838
21.0,9,8,8,2845
21.0,9,8,9,2853
21.0,9,8,10,2860
21.0,9,8,11,2867
21.0,9,8,12,2874
21.0,9,8,13,2881
21.0,9,8,14,2888
21.0,9,8,15,2895
21.0,9,9,6,2837
21.0,9,9,7,2844
21.0,9,9,8,2851
21.0,9,9,9,2858
21.0,9,9,10,2865
21.0,9,9,11,2872
21.0,9,9,12,2880
21.0,9,9,13,2887
21.0,9,9,14,2894
21.0,9,9,15,2901
21.0,9,10,6,2843
21.0,9,10,7,2850
21.0,9,10,8,2857
21.0,9,10,9,2864
21.0,9,10,10,2871
21.0,9,10,11,2878
21.0,9,10,12,2885
21.0,9,10,13,2892
21.0,9,10,14,2899
21.0,9,10,15,2906
21.0,9,11,6,2848
21.0,9,11,7,2855
21.0,9,11,8,2863
21.0,9,11,9,2870
21.0,9,11,10,2877
21.0,9,11,11,2884
21.0,9,11,12,2891
21.0,9,11,13,2898
21.0,9,11,14,2905
21.0,9,11,15,2912
21.0,9,12,6,2854
21.0,9,12,7,2861
21.0,9,12,8,2868
21.0,9,12,9,2875
21.0,9,12,10,2883
21.0,9,12,11,2890
21.0,9,12,12,2897
21.0,9,12,13,2904
21.0,9,12,14,2911
21.0,9,12,15,2918
21.0,9,13,6,2860
21.0,9,13,7,2867
21.0,9,13,8,2874
21.0,9,13,9,2881
21.0,9,13,10,2888
21.0,9,13,11,2895
21.0,9,13,12,2903
21.0,9,13,13,2910
21.0,9,13,14,2917
21.0,9,13,15,2924
21.0,9,14,6,2865
21.0,9,14,7,2872
21.0,9,14,8,2880
21.0,9,14,9,2887
21.0,9,14,10,2894
21.0,9,14,11,2901
21.0,9,14,12,2908
21.0,9,14,13,2915
21.0,9,14,14,2923
21.0,9,14,15,2930
21.0,9,15,6,2871
21.0,9,15,7,2878
21.0,9,15,8,2885
21.0,9,15,9,2893
21.0,9,15,10,2900
21.0,9,15,11,2907
21.0,9,15,12,2914
21.0,9,15,13,2921
21.0,9,15,14,2928
21.0,9,15,15,2935
21.0,10,6,6,2828
21.0,10,6,7,2835
21.0,10,6,8,2842
21.0,10,6,9,2849
21.0,10,6,10,2856
21.0,10,6,11,2863
21.0,10,6,12,2871
21.0,10,6,13,2878
21.0,10,6,14,2885
21.0,10,6,15,2892
21.0,10,7,6,2834
21.0,10,7,7,2841
21.0,10,7,8,2848
21.0,10,7,9,2855
21.0,10,7,10,2862
21.0,10,7,11,2869
21.0,10,7,12,2876
21.0,10,7,13,2883
21.0,10,7,14,2890
21.0,10,7,15,2897
21.0,10,8,6,2839
21.0,10,8,7,2847
21.0,10,8,8,2854
21.0,10,8,9,2861
21.0,10,8,10,2868
21.0,10,8,11,2875
21.0,10,8,12,2882
21.0,10,8,13,2889
21.0,10,8,14,2896
21.0,10,8,15,2903
21.0,10,9,6,2845
21.0,10,9,7,2852
21.0,10,9,8,2860
21.0,10,9,9,2867
21.0,10,9,10,2874
21.0,10,9,11,2881
21.0,10,9,12,2888
21.0,10,9,13,2895
21.0,10,9,14,2902
21.0,10,9,15,2909
21.0,10,10,6,2851
21.0,10,10,7,2858
21.0,10,10,8,2865
21.0,10,10,9,2872
21.0,10,10,10,2880
21.0,10,10,11,2887
21.0,10,10,12,2894
21.0,10,10,13,2901
21.0,10,10,14,2908
21.0,10,10,15,2915
21.0,10,11,6,2857
21.0,10,11,7,2864
21.0,10,11,8,2871
21.0,10,11,9,2878
21.0,10,11,10,2885
21.0,10,11,11,2892
21.0,10,11,12,2900
21.0,10,11,13,2907
21.0,10,11,14,2914
21.0,10,11,15,2921
21.0,10,12,6,2862
21.0,10,12,7,2869
21.0,10,12,8,2877
21.0,10,12,9,2884
21.0,10,12,10,2891
21.0,10,12,11,2898
21.0,10,12,12,2905
21.0,10,12,13,2912
21.0,10,12,14,2920
21.0,10,12,15,2927
21.0,10,13,6,2868
21.0,10,13,7,2875
21.0,10,13,8,2882
21.0,10,13,9,2890
21.0,10,13,10,2897
21.0,10,13,11,2904
21.0,10,13,12,2911
21.0,10,13,13,2918
21.0,10,13,14,2925
21.0,10,13,15,2932
21.0,10,14,6,2874
21.0,10,14,7,2881
21.0,10,14,8,2888
21.0,10,14,9,2895
21.0,10,14,10,2902
21.0,10,14,11,2910
21.0,10,14,12,2917
21.0,10,14,13,2924
21.0,10,14,14,2931
21.0,10,14,15,2938
21.0,10,15,6,2879
21.0,10,15,7,2887
21.0,10,15,8,2894
21.0,10,15,9,2901
21.0,10,15,10,2908
21.0,10,15,11,2915
21.0,10,15,12,2923
21.0,10,15,13,2930
21.0,10,15,14,2937
21.0,10,15,15,2944
21.0,11,6,6,2836
21.0,11,6,7,2843
21.0,11,6,8,2851
21.0,11,6,9,2858
21.0,11,6,10,2865
21.0,11,6,11,2872
21.0,11,6,12,2879
21.0,11,6,13,2886
21.0,11,6,14,2893
21.0,11,6,15,2900
21.0,11,7,6,2842
21.0,11,7,7,2849
21.0,11,7,8,2856
21.0,11,7,9,2863
21.0,11,7,10,2871
21.0,11,7,11,2878
21.0,11,7,12,2885
21.0,11,7,13,2892
21.0,11,7,14,2899
21.0,11,7,15,2906
21.0,11,8,6,2848
21.0,11,8,7,2855
21.0,11,8,8,2862
21.0,11,8,9,2869
21.0,11,8,10,2876
21.0,11,8,11,2883
21.0,11,8,12,2891
21.0,11,8,13,2898
21.0,11,8,14,2905
21.0,11,8,15,2912
21.0,11,9,6,2853
21.0,11,9,7,2861
21.0,11,9,8,2868
21.0,11,9,9,2875
21.0,11,9,10,2882
21.0,11,9,11,2889
21.0,11,9,12,2896
21.0,11,9,13,2904
21.0,11,9,14,2911
21.0,11,9,15,2918
21.0,11,10,6,2859
21.0,11,10,7,2866
21.0,11,10,8,2874
21.0,11,10,9,2881
21.0,11,10,10,2888
21.0,11,10,11,2895
21.0,11,10,12,2902
21.0,11,10,13,2909
21.0,11,10,14,2916
21.0,11,10,15,2923
21.0,11,11,6,2865
21.0,11,11,7,2872
21.0,11,11,8,2879
21.0,11,11,9,2887
21.0,11,11,10,2894
21.0,11,11,11,2901
21.0,11,11,12,2908
21.0,11,11,13,2915
21.0,11,11,14,2922
21.0,11,11,15,2929
21.0,11,12,6,2871
21.0,11,12,7,2878
21.0,11,12,8,2885
21.0,11,12,9,2892
21.0,11,12,10,2899
21.0,11,12,11,2907
21.0,11,12,12,2914
21.0,11,12,13,2921
21.0,11,12,14,2928
21.0,11,12,15,2935
21.0,11,13,6,2876
21.0,11,13,7,2884
21.0,11,13,8,2891
21.0,11,13,9,2898
21.0,11,13,10,2905
21.0,11,13,11,2912
21.0,11,13,12,2920
21.0,11,13,13,2927
21.0,11,13,14,2934
21.0,11,13,15,2941
21.0,11,14,6,2882
21.0,11,14,7,2889
21.0,11,14,8,2897
21.0,11,14,9,2904
21.0,11,14,10,2911
21.0,11,14,11,2918
21.0,11,14,12,2925
21.0,11,14,13,2933
21.0,11,14,14,2940
21.0,11,14,15,2947
21.0,11,15,6,2888
21.0,11,15,7,2895
21.0,11,15,8,2902
21.0,11,15,9,2909
21.0,11,15,10,2917
21.0,11,15,11,2924
21.0,11,15,12,2931
21.0,11,15,13,2938
21.0,11,15,14,2945
21.0,11,15,15,2953
21.0,12,6,6,2845
21.0,12,6,7,2852
21.0,12,6,8,2859
21.0,12,6,9,2866
21.0,12,6,10,2873
21.0,12,6,11,2880
21.0,12,6,12,2887
21.0,12,6,13,2894
21.0,12,6,14,2901
21.0,12,6,15,2908
21.0,12,7,6,2850
21.0,12,7,7,2857
21.0,12,7,8,2865
21.0,12,7,9,2872
21.0,12,7,10,2879
21.0,12,7,11,2886
21.0,12,7,12,2893
21.0,12,7,13,2900
21.0,12,7,14,2907
21.0,12,7,15,2914
21.0,12,8,6,2856
21.0,12,8,7,2863
21.0,12,8,8,2870
21.0,12,8,9,2878
21.0,12,8,10,2885
21.0,12,8,11,2892
21.0,12,8,12,2899
21.0,12,8,13,2906
21.0,12,8,14,2913
21.0,12,8,15,2920
21.0,12,9,6,2862
21.0,12,9,7,2869
21.0,12,9,8,2876
21.0,12,9,9,2883
21.0,12,9,10,2891
21.0,12,9,11,2898
21.0,12,9,12,2905
21.0,12,9,13,2912
21.0,12,9,14,2919
21.0,12,9,15,2926
21.0,12,10,6,2868
21.0,12,10,7,2875
21.0,12,10,8,2882
21.0,12,10,9,2889
