level,attack,defense,stamina,cp
24.0,10,13,10,1034
24.0,10,13,11,1037
24.0,10,13,12,1041
24.0,10,13,13,1044
24.0,10,13,14,1048
24.0,10,13,15,1051
24.0,10,14,0,1002
24.0,10,14,1,1005
24.0,10,14,2,1009
24.0,10,14,3,1013
24.0,10,14,4,1016
24.0,10,14,5,1020
24.0,10,14,6,1023
24.0,10,14,7,1027
24.0,10,14,8,1030
24.0,10,14,9,1034
24.0,10,14,10,1037
24.0,10,14,11,1041
24.0,10,14,12,1044
24.0,10,14,13,1048
24.0,10,14,14,1051
24.0,10,14,15,1054
24.0,10,15,0,1005
24.0,10,15,1,1009
24.0,10,15,2,1012
24.0,10,15,3,1016
24.0,10,15,4,1019
24.0,10,15,5,1023
24.0,10,15,6,1027
24.0,10,15,7,1030
24.0,10,15,8,1034
24.0,10,15,9,1037
24.0,10,15,10,1041
24.0,10,15,11,1044
24.0,10,15,12,1048
24.0,10,15,13,1051
24.0,10,15,14,1054
24.0,10,15,15,1058
24.0,11,0,0,960
24.0,11,0,1,964
24.0,11,0,2,967
24.0,11,0,3,971
24.0,11,0,4,974
24.0,11,0,5,978
24.0,11,0,6,981
24.0,11,0,7,984
24.0,11,0,8,988
24.0,11,0,9,991
24.0,11,0,10,994
24.0,11,0,11,998
24.0,11,0,12,1001
24.0,11,0,13,1004
24.0,11,0,14,1008
24.0,11,0,15,1011
24.0,11,1,0,964
24.0,11,1,1,967
24.0,11,1,2,971
24.0,11,1,3,974
24.0,11,1,4,978
24.0,11,1,5,981
24.0,11,1,6,985
24.0,11,1,7,988
24.0,11,1,8,991
24.0,11,1,9,995
24.0,11,1,10,998
24.0,11,1,11,1001
24.0,11,1,12,1005
24.0,11,1,13,1008
24.0,11,1,14,1011
24.0,11,1,15,1015
24.0,11,2,0,967
24.0,11,2,1,971
24.0,11,2,2,974
24.0,11,2,3,978
24.0,11,2,4,981
24.0,11,2,5,985
24.0,11,2,6,988
24.0,11,2,7,991
24.0,11,2,8,995
24.0,11,2,9,998
24.0,11,2,10,1002
24.0,11,2,11,1005
24.0,11,2,12,1008
24.0,11,2,13,1012
24.0,11,2,14,1015
24.0,11,2,15,1018
24.0,11,3,0,971
24.0,11,3,1,974
24.0,11,3,2,978
24.0,11,3,3,981
24.0,11,3,4,985
24.0,11,3,5,988
24.0,11,3,6,992
24.0,11,3,7,995
24.0,11,3,8,998
24.0,11,3,9,1002
24.0,11,3,10,1005
24.0,11,3,11,1009
24.0,11,3,12,1012
24.0,11,3,13,1015
24.0,11,3,14,1019
24.0,11,3,15,1022
24.0,11,4,0,974
24.0,11,4,1,978
24.0,11,4,2,981
24.0,11,4,3,985
24.0,11,4,4,988
24.0,11,4,5,992
24.0,11,4,6,995
24.0,11,4,7,999
24.0,11,4,8,1002
24.0,11,4,9,1005
24.0,11,4,10,1009
24.0,11,4,11,1012
24.0,11,4,12,1015
24.0,11,4,13,1019
24.0,11,4,14,1022
24.0,11,4,15,1026
24.0,11,5,0,978
24.0,11,5,1,981
24.0,11,5,2,985
24.0,11,5,3,988
24.0,11,5,4,992
24.0,11,5,5,995
24.0,11,5,6,999
24.0,11,5,7,1002
24.0,11,5,8,1005
24.0,11,5,9,1009
24.0,11,5,10,1012
24.0,11,5,11,1016
24.0,11,5,12,1019
24.0,11,5,13,1022
24.0,11,5,14,1026
24.0,11,5,15,1029
24.0,11,6,0,981
24.0,11,6,1,985
24.0,11,6,2,988
24.0,11,6,3,992
24.0,11,6,4,995
24.0,11,6,5,999
24.0,11,6,6,1002
24.0,11,6,7,1006
24.0,11,6,8,1009
24.0,11,6,9,1012
24.0,11,6,10,1016
24.0,11,6,11,1019
24.0,11,6,12,1023
24.0,11,6,13,1026
24.0,11,6,14,1029
24.0,11,6,15,1033
24.0,11,7,0,985
24.0,11,7,1,988
24.0,11,7,2,992
24.0,11,7,3,995
24.0,11,7,4,999
24.0,11,7,5,1002
24.0,11,7,6,1006
24.0,11,7,7,1009
24.0,11,7,8,1012
24.0,11,7,9,1016
24.0,11,7,10,1019
24.0,11,7,11,1023
24.0,11,7,12,1026
24.0,11,7,13,1030
24.0,11,7,14,1033
24.0,11,7,15,1036
24.0,11,8,0,988
24.0,11,8,1,991
24.0,11,8,2,995
24.0,11,8,3,999
24.0,11,8,4,1002
24.0,11,8,5,1006
24.0,11,8,6,1009
24.0,11,8,7,1012
24.0,11,8,8,1016
24.0,11,8,9,1019
24.0,11,8,10,1023
24.0,11,8,11,1026
24.0,11,8,12,1030
24.0,11,8,13,1033
24.0,11,8,14,1036
24.0,11,8,15,1040
24.0,11,9,0,991
24.0,11,9,1,995
24.0,11,9,2,998
24.0,11,9,3,1002
24.0,11,9,4,1005
24.0,11,9,5,1009
24.0,11,9,6,1012
24.0,11,9,7,1016
24.0,11,9,8,1019
24.0,11,9,9,1023
24.0,11,9,10,1026
24.0,11,9,11,1030
24.0,11,9,12,1033
24.0,11,9,13,1037
24.0,11,9,14,1040
24.0,11,9,15,1043
24.0,11,10,0,995
24.0,11,10,1,998
24.0,11,10,2,1002
24.0,11,10,3,1005
24.0,11,10,4,1009
24.0,11,10,5,1012
24.0,11,10,6,1016
24.0,11,10,7,1019
24.0,11,10,8,1023
24.0,11,10,9,1026
24.0,11,10,10,1030
24.0,11,10,11,1033
24.0,11,10,12,1037
24.0,11,10,13,1040
24.0,11,10,14,1044
24.0,11,10,15,1047
24.0,11,11,0,998
24.0,11,11,1,1002
24.0,11,11,2,1005
24.0,11,11,3,1009
24.0,11,11,4,1012
24.0,11,11,5,1016
24.0,11,11,6,1019
24.0,11,11,7,1023
24.0,11,11,8,1026
24.0,11,11,9,1030
24.0,11,11,10,1033
24.0,11,11,11,1037
24.0,11,11,12,1040
24.0,11,11,13,1044
24.0,11,11,14,1047
24.0,11,11,15,1050
24.0,11,12,0,1001
24.0,11,12,1,1005
24.0,11,12,2,1009
24.0,11,12,3,1012
24.0,11,12,4,1016
24.0,11,12,5,1019
24.0,11,12,6,1023
24.0,11,12,7,1026
24.0,11,12,8,1030
24.0,11,12,9,1033
24.0,11,12,10,1037
24.0,11,12,11,1040
24.0,11,12,12,1044
24.0,11,12,13,1047
24.0,11,12,14,1051
24.0,11,12,15,1054
24.0,11,13,0,1005
24.0,11,13,1,1008
24.0,11,13,2,1012
24.0,11,13,3,1015
24.0,11,13,4,1019
24.0,11,13,5,1023
24.0,11,13,6,1026
24.0,11,13,7,1030
24.0,11,13,8,1033
24.0,11,13,9,1037
24.0,11,13,10,1040
24.0,11,13,11,1044
24.0,11,13,12,1047
24.0,11,13,13,1051
24.0,11,13,14,1054
24.0,11,13,15,1058
24.0,11,14,0,1008
24.0,11,14,1,1012
24.0,11,14,2,1015
24.0,11,14,3,1019
24.0,11,14,4,1022
24.0,11,14,5,1026
24.0,11,14,6,1030
24.0,11,14,7,1033
24.0,11,14,8,1037
24.0,11,14,9,1040
24.0,11,14,10,1044
24.0,11,14,11,1047
24.0,11,14,12,1051
24.0,11,14,13,1054
24.0,11,14,14,1058
24.0,11,14,15,1061
24.0,11,15,0,1011
24.0,11,15,1,1015
24.0,11,15,2,1019
24.0,11,15,3,1022
24.0,11,15,4,1026
24.0,11,15,5,1029
24.0,11,15,6,1033
24.0,11,15,7,1036
24.0,11,15,8,1040
24.0,11,15,9,1044
24.0,11,15,10,1047
24.0,11,15,11,1051
24.0,11,15,12,1054
24.0,11,15,13,1058
24.0,11,15,14,1061
24.0,11,15,15,1065
24.0,12,0,0,966
24.0,12,0,1,970
24.0,12,0,2,973
24.0,12,0,3,977
24.0,12,0,4,980
24.0,12,0,5,984
24.0,12,0,6,987
24.0,12,0,7,990
24.0,12,0,8,994
24.0,12,0,9,997
24.0,12,0,10,1001
24.0,12,0,11,1004
24.0,12,0,12,1007
24.0,12,0,13,1011
24.0,12,0,14,1014
24.0,12,0,15,1017
24.0,12,1,0,970
24.0,12,1,1,973
24.0,12,1,2,977
24.0,12,1,3,980
24.0,12,1,4,984
24.0,12,1,5,987
24.0,12,1,6,991
24.0,12,1,7,994
24.0,12,1,8,997
24.0,12,1,9,1001
24.0,12,1,10,1004
24.0,12,1,11,1008
24.0,12,1,12,1011
24.0,12,1,13,1014
24.0,12,1,14,1018
24.0,12,1,15,1021
24.0,12,2,0,973
24.0,12,2,1,977
24.0,12,2,2,980
24.0,12,2,3,984
24.0,12,2,4,987
24.0,12,2,5,991
24.0,12,2,6,994
24.0,12,2,7,998
24.0,12,2,8,1001
24.0,12,2,9,1004
24.0,12,2,10,1008
24.0,12,2,11,1011
24.0,12,2,12,1015
24.0,12,2,13,1018
24.0,12,2,14,1021
24.0,12,2,15,1025
24.0,12,3,0,977
24.0,12,3,1,980
24.0,12,3,2,984
24.0,12,3,3,987
24.0,12,3,4,991
24.0,12,3,5,994
24.0,12,3,6,998
24.0,12,3,7,1001
24.0,12,3,8,1005
24.0,12,3,9,1008
24.0,12,3,10,1011
24.0,12,3,11,1015
24.0,12,3,12,1018
24.0,12,3,13,1022
24.0,12,3,14,1025
24.0,12,3,15,1028
24.0,12,4,0,980
24.0,12,4,1,984
24.0,12,4,2,987
24.0,12,4,3,991
24.0,12,4,4,994
24.0,12,4,5,998
24.0,12,4,6,1001
24.0,12,4,7,1005
24.0,12,4,8,1008
24.0,12,4,9,1012
24.0,12,4,10,1015
24.0,12,4,11,1018
24.0,12,4,12,1022
24.0,12,4,13,1025
24.0,12,4,14,1028
24.0,12,4,15,1032
24.0,12,5,0,984
24.0,12,5,1,987
24.0,12,5,2,991
24.0,12,5,3,994
24.0,12,5,4,998
24.0,12,5,5,1001
24.0,12,5,6,1005
24.0,12,5,7,1008
24.0,12,5,8,1012
24.0,12,5,9,1015
24.0,12,5,10,1019
24.0,12,5,11,1022
24.0,12,5,12,1025
24.0,12,5,13,1029
24.0,12,5,14,1032
24.0,12,5,15,1035
24.0,12,6,0,987
24.0,12,6,1,991
24.0,12,6,2,994
24.0,12,6,3,998
24.0,12,6,4,1001
24.0,12,6,5,1005
24.0,12,6,6,1008
24.0,12,6,7,1012
24.0,12,6,8,1015
24.0,12,6,9,1019
24.0,12,6,10,1022
24.0,12,6,11,1026
24.0,12,6,12,1029
24.0,12,6,13,1032
24.0,12,6,14,1036
24.0,12,6,15,1039
24.0,12,7,0,991
24.0,12,7,1,994
24.0,12,7,2,998
24.0,12,7,3,1001
24.0,12,7,4,1005
24.0,12,7,5,1008
24.0,12,7,6,1012
24.0,12,7,7,1015
24.0,12,7,8,1019
24.0,12,7,9,1022
24.0,12,7,10,1026
24.0,12,7,11,1029
24.0,12,7,12,1032
24.0,12,7,13,1036
24.0,12,7,14,1039
24.0,12,7,15,1043
24.0,12,8,0,994
24.0,12,8,1,998
24.0,12,8,2,1001
24.0,12,8,3,1005
24.0,12,8,4,1008
24.0,12,8,5,1012
24.0,12,8,6,1015
24.0,12,8,7,1019
24.0,12,8,8,1022
24.0,12,8,9,1026
24.0,12,8,10,1029
24.0,12,8,11,1033
24.0,12,8,12,1036
24.0,12,8,13,1039
24.0,12,8,14,1043
24.0,12,8,15,1046
24.0,12,9,0,997
24.0,12,9,1,1001
24.0,12,9,2,1005
24.0,12,9,3,1008
24.0,12,9,4,1012
24.0,12,9,5,1015
24.0,12,9,6,1019
24.0,12,9,7,1022
24.0,12,9,8,1026
24.0,12,9,9,1029
24.0,12,9,10,1033
24.0,12,9,11,1036
24.0,12,9,12,1040
24.0,12,9,13,1043
24.0,12,9,14,1046
24.0,12,9,15,1050
24.0,12,10,0,1001
24.0,12,10,1,1004
24.0,12,10,2,1008
24.0,12,10,3,1012
24.0,12,10,4,1015
24.0,12,10,5,1019
24.0,12,10,6,1022
24.0,12,10,7,1026
24.0,12,10,8,1029
24.0,12,10,9,1033
24.0,12,10,10,1036
24.0,12,10,11,1040
24.0,12,10,12,1043
24.0,12,10,13,1047
24.0,12,10,14,1050
24.0,12,10,15,1053
24.0,12,11,0,1004
24.0,12,11,1,1008
24.0,12,11,2,1011
24.0,12,11,3,1015
24.0,12,11,4,1019
24.0,12,11,5,1022
24.0,12,11,6,1026
24.0,12,11,7,1029
24.0,12,11,8,1033
24.0,12,11,9,1036
24.0,12,11,10,1040
24.0,12,11,11,1043
24.0,12,11,12,1047
24.0,12,11,13,1050
24.0,12,11,14,1054
24.0,12,11,15,1057
24.0,12,12,0,1008
24.0,12,12,1,1011
24.0,12,12,2,1015
24.0,12,12,3,1018
24.0,12,12,4,1022
24.0,12,12,5,1026
24.0,12,12,6,1029
24.0,12,12,7,1033
24.0,12,12,8,1036
24.0,12,12,9,1040
24.0,12,12,10,1043
24.0,12,12,11,1047
24.0,12,12,12,1050
24.0,12,12,13,1054
24.0,12,12,14,1057
24.0,12,12,15,1061
24.0,12,13,0,1011
24.0,12,13,1,1015
24.0,12,13,2,1018
24.0,12,13,3,1022
24.0,12,13,4,1025
24.0,12,13,5,1029
24.0,12,13,6,1032
24.0,12,13,7,1036
24.0,12,13,8,1040
24.0,12,13,9,1043
24.0,12,13,10,1047
24.0,12,13,11,1050
24.0,12,13,12,1054
24.0,12,13,13,1057
24.0,12,13,14,1061
24.0,12,13,15,1064
24.0,12,14,0,1014
24.0,12,14,1,1018
24.0,12,14,2,1022
24.0,12,14,3,1025
24.0,12,14,4,1029
24.0,12,14,5,1032
24.0,12,14,6,1036
24.0,12,14,7,1039
24.0,12,14,8,1043
24.0,12,14,9,1047
24.0,12,14,10,1050
24.0,12,14,11,1054
24.0,12,14,12,1057
24.0,12,14,13,1061
24.0,12,14,14,1064
24.0,12,14,15,1068
24.0,12,15,0,1018
24.0,12,15,1,1021
24.0,12,15,2,1025
24.0,12,15,3,1028
24.0,12,15,4,1032
24.0,12,15,5,1036
24.0,12,15,6,1039
24.0,12,15,7,1043
24.0,12,15,8,1046
24.0,12,15,9,1050
24.0,12,15,10,1054
24.0,12,15,11,1057
24.0,12,15,12,1061
24.0,12,15,13,1064
24.0,12,15,14,1068
24.0,12,15,15,1071
24.0,13,0,0,972
24.0,13,0,1,976
24.0,13,0,2,979
24.0,13,0,3,983
24.0,13,0,4,986
24.0,13,0,5,990
24.0,13,0,6,993
24.0,13,0,7,996
24.0,13,0,8,1000
24.0,13,0,9,1003
24.0,13,0,10,1007
24.0,13,0,11,1010
24.0,13,0,12,1013
24.0,13,0,13,1017
24.0,13,0,14,1020
24.0,13,0,15,1023
24.0,13,1,0,976
24.0,13,1,1,979
24.0,13,1,2,983
24.0,13,1,3,986
24.0,13,1,4,990
24.0,13,1,5,993
24.0,13,1,6,997
24.0,13,1,7,1000
24.0,13,1,8,1004
24.0,13,1,9,1007
24.0,13,1,10,1010
24.0,13,1,11,1014
24.0,13,1,12,1017
24.0,13,1,13,1020
24.0,13,1,14,1024
24.0,13,1,15,1027
24.0,13,2,0,979
24.0,13,2,1,983
24.0,13,2,2,986
24.0,13,2,3,990
24.0,13,2,4,993
24.0,13,2,5,997
24.0,13,2,6,1000
24.0,13,2,7,1004
24.0,13,2,8,1007
24.0,13,2,9,1011
24.0,13,2,10,1014
24.0,13,2,11,1017
24.0,13,2,12,1021
24.0,13,2,13,1024
24.0,13,2,14,1027
24.0,13,2,15,1031
24.0,13,3,0,983
24.0,13,3,1,986
24.0,13,3,2,990
24.0,13,3,3,993
24.0,13,3,4,997
24.0,13,3,5,1000
24.0,13,3,6,1004
24.0,13,3,7,1007
24.0,13,3,8,1011
24.0,13,3,9,1014
24.0,13,3,10,1018
24.0,13,3,11,1021
24.0,13,3,12,1024
24.0,13,3,13,1028
24.0,13,3,14,1031
24.0,13,3,15,1035
24.0,13,4,0,986
24.0,13,4,1,990
24.0,13,4,2,993
24.0,13,4,3,997
24.0,13,4,4,1000
24.0,13,4,5,1004
24.0,13,4,6,1007
24.0,13,4,7,1011
24.0,13,4,8,1014
24.0,13,4,9,1018
24.0,13,4,10,1021
24.0,13,4,11,1025
24.0,13,4,12,1028
24.0,13,4,13,1031
24.0,13,4,14,1035
24.0,13,4,15,1038
24.0,13,5,0,990
24.0,13,5,1,993
24.0,13,5,2,997
24.0,13,5,3,1000
24.0,13,5,4,1004
24.0,13,5,5,1007
24.0,13,5,6,1011
24.0,13,5,7,1014
24.0,13,5,8,1018
24.0,13,5,9,1021
24.0,13,5,10,1025
24.0,13,5,11,1028
24.0,13,5,12,1032
24.0,13,5,13,1035
24.0,13,5,14,1038
24.0,13,5,15,1042
24.0,13,6,0,993
24.0,13,6,1,997
24.0,13,6,2,1000
24.0,13,6,3,1004
24.0,13,6,4,1007
24.0,13,6,5,1011
24.0,13,6,6,1014
24.0,13,6,7,1018
24.0,13,6,8,1021
24.0,13,6,9,1025
24.0,13,6,10,1028
24.0,13,6,11,1032
24.0,13,6,12,1035
24.0,13,6,13,1039
24.0,13,6,14,1042
24.0,13,6,15,1045
24.0,13,7,0,997
24.0,13,7,1,1000
24.0,13,7,2,1004
24.0,13,7,3,1007
24.0,13,7,4,1011
24.0,13,7,5,1014
24.0,13,7,6,1018
24.0,13,7,7,1021
24.0,13,7,8,1025
24.0,13,7,9,1028
24.0,13,7,10,1032
24.0,13,7,11,1035
24.0,13,7,12,1039
24.0,13,7,13,1042
24.0,13,7,14,1046
24.0,13,7,15,1049
24.0,13,8,0,1000
24.0,13,8,1,1004
24.0,13,8,2,1007
24.0,13,8,3,1011
24.0,13,8,4,1014
24.0,13,8,5,1018
24.0,13,8,6,1021
24.0,13,8,7,1025
24.0,13,8,8,1028
24.0,13,8,9,1032
24.0,13,8,10,1035
24.0,13,8,11,1039
24.0,13,8,12,1042
24.0,13,8,13,1046
24.0,13,8,14,1049
24.0,13,8,15,1053
24.0,13,9,0,1004
24.0,13,9,1,1007
24.0,13,9,2,1011
24.0,13,9,3,1014
24.0,13,9,4,1018
24.0,13,9,5,1021
24.0,13,9,6,1025
24.0,13,9,7,1028
24.0,13,9,8,1032
24.0,13,9,9,1036
24.0,13,9,10,1039
24.0,13,9,11,1042
24.0,13,9,12,1046
24.0,13,9,13,1049
24.0,13,9,14,1053
24.0,13,9,15,1056
24.0,13,10,0,1007
24.0,13,10,1,1011
24.0,13,10,2,1014
24.0,13,10,3,1018
24.0,13,10,4,1021
24.0,13,10,5,1025
24.0,13,10,6,1028
24.0,13,10,7,1032
24.0,13,10,8,1036
24.0,13,10,9,1039
24.0,13,10,10,1043
24.0,13,10,11,1046
24.0,13,10,12,1050
24.0,13,10,13,1053
24.0,13,10,14,1056
24.0,13,10,15,1060
24.0,13,11,0,1010
24.0,13,11,1,1014
24.0,13,11,2,1018
24.0,13,11,3,1021
24.0,13,11,4,1025
24.0,13,11,5,1028
24.0,13,11,6,1032
24.0,13,11,7,1035
24.0,13,11,8,1039
24.0,13,11,9,1043
24.0,13,11,10,1046
24.0,13,11,11,1050
24.0,13,11,12,1053
24.0,13,11,13,1057
24.0,13,11,14,1060
24.0,13,11,15,1063
24.0,13,12,0,1014
24.0,13,12,1,1017
24.0,13,12,2,1021
24.0,13,12,3,1025
24.0,13,12,4,1028
24.0,13,12,5,1032
24.0,13,12,6,1035
24.0,13,12,7,1039
24.0,13,12,8,1042
24.0,13,12,9,1046
24.0,13,12,10,1050
24.0,13,12,11,1053
24.0,13,12,12,1057
24.0,13,12,13,1060
24.0,13,12,14,1064
24.0,13,12,15,1067
24.0,13,13,0,1017
24.0,13,13,1,1021
24.0,13,13,2,1024
24.0,13,13,3,1028
24.0,13,13,4,1032
24.0,13,13,5,1035
24.0,13,13,6,1039
24.0,13,13,7,1042
24.0,13,13,8,1046
24.0,13,13,9,1050
24.0,13,13,10,1053
24.0,13,13,11,1057
24.0,13,13,12,1060
24.0,13,13,13,1064
24.0,13,13,14,1067
24.0,13,13,15,1071
24.0,13,14,0,1020
24.0,13,14,1,1024
24.0,13,14,2,1028
24.0,13,14,3,1031
24.0,13,14,4,1035
24.0,13,14,5,1039
24.0,13,14,6,1042
24.0,13,14,7,1046
24.0,13,14,8,1049
24.0,13,14,9,1053
24.0,13,14,10,1057
24.0,13,14,11,1060
24.0,13,14,12,1064
24.0,13,14,13,1067
24.0,13,14,14,1071
24.0,13,14,15,1074
24.0,13,15,0,1024
24.0,13,15,1,1027
24.0,13,15,2,1031
24.0,13,15,3,1035
24.0,13,15,4,1038
24.0,13,15,5,1042
24.0,13,15,6,1046
24.0,13,15,7,1049
24.0,13,15,8,1053
24.0,13,15,9,1056
24.0,13,15,10,1060
24.0,13,15,11,1064
24.0,13,15,12,1067
24.0,13,15,13,1071
24.0,13,15,14,1074
24.0,13,15,15,1078
24.0,14,0,0,978
24.0,14,0,1,982
24.0,14,0,2,985
24.0,14,0,3,989
24.0,14,0,4,992
24.0,14,0,5,996
24.0,14,0,6,999
24.0,14,0,7,1003
24.0,14,0,8,1006
24.0,14,0,9,1009
24.0,14,0,10,1013
24.0,14,0,11,1016
24.0,14,0,12,1020
24.0,14,0,13,1023
24.0,14,0,14,1026
24.0,14,0,15,1030
24.0,14,1,0,982
24.0,14,1,1,985
24.0,14,1,2,989
24.0,14,1,3,992
24.0,14,1,4,996
24.0,14,1,5,999
24.0,14,1,6,1003
24.0,14,1,7,1006
24.0,14,1,8,1010
24.0,14,1,9,1013
24.0,14,1,10,1016
24.0,14,1,11,1020
24.0,14,1,12,1023
24.0,14,1,13,1027
24.0,14,1,14,1030
24.0,14,1,15,1033
24.0,14,2,0,985
24.0,14,2,1,989
24.0,14,2,2,992
24.0,14,2,3,996
24.0,14,2,4,999
24.0,14,2,5,1003
24.0,14,2,6,1006
24.0,14,2,7,1010
24.0,14,2,8,1013
24.0,14,2,9,1017
24.0,14,2,10,1020
24.0,14,2,11,1024
24.0,14,2,12,1027
24.0,14,2,13,1030
24.0,14,2,14,1034
24.0,14,2,15,1037
24.0,14,3,0,989
24.0,14,3,1,992
24.0,14,3,2,996
24.0,14,3,3,999
24.0,14,3,4,1003
24.0,14,3,5,1006
24.0,14,3,6,1010
24.0,14,3,7,1013
24.0,14,3,8,1017
24.0,14,3,9,1020
24.0,14,3,10,1024
24.0,14,3,11,1027
24.0,14,3,12,1031
24.0,14,3,13,1034
24.0,14,3,14,1037
24.0,14,3,15,1041
24.0,14,4,0,992
24.0,14,4,1,996
24.0,14,4,2,999
24.0,14,4,3,1003
24.0,14,4,4,1007
24.0,14,4,5,1010
24.0,14,4,6,1014
24.0,14,4,7,1017
24.0,14,4,8,1020
24.0,14,4,9,1024
24.0,14,4,10,1027
24.0,14,4,11,1031
24.0,14,4,12,1034
24.0,14,4,13,1038
24.0,14,4,14,1041
24.0,14,4,15,1045
24.0,14,5,0,996
24.0,14,5,1,999
24.0,14,5,2,1003
24.0,14,5,3,1007
24.0,14,5,4,1010
24.0,14,5,5,1014
24.0,14,5,6,1017
24.0,14,5,7,1021
24.0,14,5,8,1024
24.0,14,5,9,1028
24.0,14,5,10,1031
24.0,14,5,11,1034
24.0,14,5,12,1038
24.0,14,5,13,1041
24.0,14,5,14,1045
24.0,14,5,15,1048
24.0,14,6,0,999
24.0,14,6,1,1003
24.0,14,6,2,1006
24.0,14,6,3,1010
24.0,14,6,4,1014
24.0,14,6,5,1017
24.0,14,6,6,1021
24.0,14,6,7,1024
24.0,14,6,8,1028
24.0,14,6,9,1031
24.0,14,6,10,1035
24.0,14,6,11,1038
24.0,14,6,12,1042
24.0,14,6,13,1045
24.0,14,6,14,1048
24.0,14,6,15,1052
24.0,14,7,0,1003
24.0,14,7,1,1006
24.0,14,7,2,1010
24.0,14,7,3,1014
24.0,14,7,4,1017
24.0,14,7,5,1021
24.0,14,7,6,1024
24.0,14,7,7,1028
24.0,14,7,8,1031
24.0,14,7,9,1035
24.0,14,7,10,1038
24.0,14,7,11,1042
24.0,14,7,12,1045
24.0,14,7,13,1049
24.0,14,7,14,1052
24.0,14,7,15,1055
24.0,14,8,0,1006
24.0,14,8,1,1010
24.0,14,8,2,1013
24.0,14,8,3,1017
24.0,14,8,4,1021
24.0,14,8,5,1024
24.0,14,8,6,1028
24.0,14,8,7,1031
24.0,14,8,8,1035
24.0,14,8,9,1038
24.0,14,8,10,1042
24.0,14,8,11,1045
24.0,14,8,12,1049
24.0,14,8,13,1052
24.0,14,8,14,1056
24.0,14,8,15,1059
24.0,14,9,0,1010
24.0,14,9,1,1013
24.0,14,9,2,1017
24.0,14,9,3,1020
24.0,14,9,4,1024
24.0,14,9,5,1028
24.0,14,9,6,1031
24.0,14,9,7,1035
24.0,14,9,8,1038
24.0,14,9,9,1042
24.0,14,9,10,1045
24.0,14,9,11,1049
24.0,14,9,12,1052
24.0,14,9,13,1056
24.0,14,9,14,1059
24.0,14,9,15,1063
24.0,14,10,0,1013
24.0,14,10,1,1017
24.0,14,10,2,1020
24.0,14,10,3,1024
24.0,14,10,4,1028
24.0,14,10,5,1031
24.0,14,10,6,1035
24.0,14,10,7,1038
24.0,14,10,8,1042
24.0,14,10,9,1045
24.0,14,10,10,1049
24.0,14,10,11,1052
24.0,14,10,12,1056
24.0,14,10,13,1059
24.0,14,10,14,1063
24.0,14,10,15,1066
24.0,14,11,0,1016
24.0,14,11,1,1020
24.0,14,11,2,1024
24.0,14,11,3,1027
24.0,14,11,4,1031
24.0,14,11,5,1035
24.0,14,11,6,1038
24.0,14,11,7,1042
24.0,14,11,8,1045
24.0,14,11,9,1049
24.0,14,11,10,1052
24.0,14,11,11,1056
24.0,14,11,12,1059
24.0,14,11,13,1063
24.0,14,11,14,1066
24.0,14,11,15,1070
24.0,14,12,0,1020
24.0,14,12,1,1024
24.0,14,12,2,1027
24.0,14,12,3,1031
24.0,14,12,4,1034
24.0,14,12,5,1038
24.0,14,12,6,1042
24.0,14,12,7,1045
24.0,14,12,8,1049
24.0,14,12,9,1052
24.0,14,12,10,1056
24.0,14,12,11,1060
24.0,14,12,12,1063
24.0,14,12,13,1067
24.0,14,12,14,1070
24.0,14,12,15,1074
24.0,14,13,0,1023
24.0,14,13,1,1027
24.0,14,13,2,1031
24.0,14,13,3,1034
24.0,14,13,4,1038
24.0,14,13,5,1042
24.0,14,13,6,1045
24.0,14,13,7,1049
24.0,14,13,8,1052
24.0,14,13,9,1056
24.0,14,13,10,1059
24.0,14,13,11,1063
24.0,14,13,12,1067
24.0,14,13,13,1070
24.0,14,13,14,1074
24.0,14,13,15,1077
24.0,14,14,0,1027
24.0,14,14,1,1030
24.0,14,14,2,1034
24.0,14,14,3,1038
24.0,14,14,4,1041
24.0,14,14,5,1045
24.0,14,14,6,1049
24.0,14,14,7,1052
24.0,14,14,8,1056
24.0,14,14,9,1059
24.0,14,14,10,1063
24.0,14,14,11,1067
24.0,14,14,12,1070
24.0,14,14,13,1074
24.0,14,14,14,1077
24.0,14,14,15,1081
24.0,14,15,0,1030
24.0,14,15,1,1034
24.0,14,15,2,1037
24.0,14,15,3,1041
24.0,14,15,4,1045
24.0,14,15,5,1048
24.0,14,15,6,1052
24.0,14,15,7,1056
24.0,14,15,8,1059
24.0,14,15,9,1063
24.0,14,15,10,1066
24.0,14,15,11,1070
24.0,14,15,12,1074
24.0,14,15,13,1077
24.0,14,15,14,1081
24.0,14,15,15,1084
24.0,15,0,0,984
24.0,15,0,1,988
24.0,15,0,2,991
24.0,15,0,3,995
24.0,15,0,4,998
24.0,15,0,5,1002
24.0,15,0,6,1005
24.0,15,0,7,1009
24.0,15,0,8,1012
24.0,15,0,9,1016
24.0,15,0,10,1019
24.0,15,0,11,1022
24.0,15,0,12,1026
24.0,15,0,13,1029
24.0,15,0,14,1033
24.0,15,0,15,1036
24.0,15,1,0,988
24.0,15,1,1,991
24.0,15,1,2,995
24.0,15,1,3,998
24.0,15,1,4,1002
24.0,15,1,5,1005
24.0,15,1,6,1009
24.0,15,1,7,1012
24.0,15,1,8,1016
24.0,15,1,9,1019
24.0,15,1,10,1023
24.0,15,1,11,1026
24.0,15,1,12,1030
