level,attack,defense,stamina,cp
12.5,12,11,8,1438
12.5,12,11,9,1442
12.5,12,11,10,1446
12.5,12,11,11,1449
12.5,12,11,12,1453
12.5,12,11,13,1456
12.5,12,11,14,1460
12.5,12,11,15,1463
12.5,12,12,6,1434
12.5,12,12,7,1437
12.5,12,12,8,1441
12.5,12,12,9,1444
12.5,12,12,10,1448
12.5,12,12,11,1452
12.5,12,12,12,1455
12.5,12,12,13,1459
12.5,12,12,14,1462
12.5,12,12,15,1466
12.5,12,13,6,1436
12.5,12,13,7,1440
12.5,12,13,8,1443
12.5,12,13,9,1447
12.5,12,13,10,1450
12.5,12,13,11,1454
12.5,12,13,12,1458
12.5,12,13,13,1461
12.5,12,13,14,1465
12.5,12,13,15,1468
12.5,12,14,6,1438
12.5,12,14,7,1442
12.5,12,14,8,1446
12.5,12,14,9,1449
12.5,12,14,10,1453
12.5,12,14,11,1456
12.5,12,14,12,1460
12.5,12,14,13,1464
12.5,12,14,14,1467
12.5,12,14,15,1471
12.5,12,15,6,1441
12.5,12,15,7,1444
12.5,12,15,8,1448
12.5,12,15,9,1452
12.5,12,15,10,1455
12.5,12,15,11,1459
12.5,12,15,12,1462
12.5,12,15,13,1466
12.5,12,15,14,1469
12.5,12,15,15,1473
12.5,13,6,6,1425
12.5,13,6,7,1428
12.5,13,6,8,1432
12.5,13,6,9,1436
12.5,13,6,10,1439
12.5,13,6,11,1443
12.5,13,6,12,1446
12.5,13,6,13,1450
12.5,13,6,14,1453
12.5,13,6,15,1457
12.5,13,7,6,1427
12.5,13,7,7,1431
12.5,13,7,8,1434
12.5,13,7,9,1438
12.5,13,7,10,1442
12.5,13,7,11,1445
12.5,13,7,12,1449
12.5,13,7,13,1452
12.5,13,7,14,1456
12.5,13,7,15,1459
12.5,13,8,6,1430
12.5,13,8,7,1433
12.5,13,8,8,1437
12.5,13,8,9,1440
12.5,13,8,10,1444
12.5,13,8,11,1447
12.5,13,8,12,1451
12.5,13,8,13,1455
12.5,13,8,14,1458
12.5,13,8,15,1462
12.5,13,9,6,1432
12.5,13,9,7,1436
12.5,13,9,8,1439
12.5,13,9,9,1443
12.5,13,9,10,1446
12.5,13,9,11,1450
12.5,13,9,12,1453
12.5,13,9,13,1457
12.5,13,9,14,1461
12.5,13,9,15,1464
12.5,13,10,6,1434
12.5,13,10,7,1438
12.5,13,10,8,1442
12.5,13,10,9,1445
12.5,13,10,10,1449
12.5,13,10,11,1452
12.5,13,10,12,1456
12.5,13,10,13,1459
12.5,13,10,14,1463
12.5,13,10,15,1467
12.5,13,11,6,1437
12.5,13,11,7,1440
12.5,13,11,8,1444
12.5,13,11,9,1448
12.5,13,11,10,1451
12.5,13,11,11,1455
12.5,13,11,12,1458
12.5,13,11,13,1462
12.5,13,11,14,1465
12.5,13,11,15,1469
12.5,13,12,6,1439
12.5,13,12,7,1443
12.5,13,12,8,1446
12.5,13,12,9,1450
12.5,13,12,10,1454
12.5,13,12,11,1457
12.5,13,12,12,1461
12.5,13,12,13,1464
12.5,13,12,14,1468
12.5,13,12,15,1471
12.5,13,13,6,1441
12.5,13,13,7,1445
12.5,13,13,8,1449
12.5,13,13,9,1452
12.5,13,13,10,1456
12.5,13,13,11,1460
12.5,13,13,12,1463
12.5,13,13,13,1467
12.5,13,13,14,1470
12.5,13,13,15,1474
12.5,13,14,6,1444
12.5,13,14,7,1447
12.5,13,14,8,1451
12.5,13,14,9,1455
12.5,13,14,10,1458
12.5,13,14,11,1462
12.5,13,14,12,1465
12.5,13,14,13,1469
12.5,13,14,14,1473
12.5,13,14,15,1476
12.5,13,15,6,1446
12.5,13,15,7,1450
12.5,13,15,8,1453
12.5,13,15,9,1457
12.5,13,15,10,1461
12.5,13,15,11,1464
12.5,13,15,12,1468
12.5,13,15,13,1471
12.5,13,15,14,1475
12.5,13,15,15,1479
12.5,14,6,6,1430
12.5,14,6,7,1434
12.5,14,6,8,1437
12.5,14,6,9,1441
12.5,14,6,10,1445
12.5,14,6,11,1448
12.5,14,6,12,1452
12.5,14,6,13,1455
12.5,14,6,14,1459
12.5,14,6,15,1462
12.5,14,7,6,1433
12.5,14,7,7,1436
12.5,14,7,8,1440
12.5,14,7,9,1443
12.5,14,7,10,1447
12.5,14,7,11,1451
12.5,14,7,12,1454
12.5,14,7,13,1458
12.5,14,7,14,1461
12.5,14,7,15,1465
12.5,14,8,6,1435
12.5,14,8,7,1439
12.5,14,8,8,1442
12.5,14,8,9,1446
12.5,14,8,10,1449
12.5,14,8,11,1453
12.5,14,8,12,1457
12.5,14,8,13,1460
12.5,14,8,14,1464
12.5,14,8,15,1467
12.5,14,9,6,1437
12.5,14,9,7,1441
12.5,14,9,8,1445
12.5,14,9,9,1448
12.5,14,9,10,1452
12.5,14,9,11,1455
12.5,14,9,12,1459
12.5,14,9,13,1463
12.5,14,9,14,1466
12.5,14,9,15,1470
12.5,14,10,6,1440
12.5,14,10,7,1443
12.5,14,10,8,1447
12.5,14,10,9,1451
12.5,14,10,10,1454
12.5,14,10,11,1458
12.5,14,10,12,1461
12.5,14,10,13,1465
12.5,14,10,14,1469
12.5,14,10,15,1472
12.5,14,11,6,1442
12.5,14,11,7,1446
12.5,14,11,8,1449
12.5,14,11,9,1453
12.5,14,11,10,1457
12.5,14,11,11,1460
12.5,14,11,12,1464
12.5,14,11,13,1467
12.5,14,11,14,1471
12.5,14,11,15,1475
12.5,14,12,6,1445
12.5,14,12,7,1448
12.5,14,12,8,1452
12.5,14,12,9,1455
12.5,14,12,10,1459
12.5,14,12,11,1463
12.5,14,12,12,1466
12.5,14,12,13,1470
12.5,14,12,14,1473
12.5,14,12,15,1477
12.5,14,13,6,1447
12.5,14,13,7,1451
12.5,14,13,8,1454
12.5,14,13,9,1458
12.5,14,13,10,1461
12.5,14,13,11,1465
12.5,14,13,12,1469
12.5,14,13,13,1472
12.5,14,13,14,1476
12.5,14,13,15,1479
12.5,14,14,6,1449
12.5,14,14,7,1453
12.5,14,14,8,1457
12.5,14,14,9,1460
12.5,14,14,10,1464
12.5,14,14,11,1467
12.5,14,14,12,1471
12.5,14,14,13,1475
12.5,14,14,14,1478
12.5,14,14,15,1482
12.5,14,15,6,1452
12.5,14,15,7,1455
12.5,14,15,8,1459
12.5,14,15,9,1463
12.5,14,15,10,1466
12.5,14,15,11,1470
12.5,14,15,12,1473
12.5,14,15,13,1477
12.5,14,15,14,1481
12.5,14,15,15,1484
12.5,15,6,6,1436
12.5,15,6,7,1439
12.5,15,6,8,1443
12.5,15,6,9,1446
12.5,15,6,10,1450
12.5,15,6,11,1454
12.5,15,6,12,1457
12.5,15,6,13,1461
12.5,15,6,14,1464
12.5,15,6,15,1468
12.5,15,7,6,1438
12.5,15,7,7,1442
12.5,15,7,8,1445
12.5,15,7,9,1449
12.5,15,7,10,1452
12.5,15,7,11,1456
12.5,15,7,12,1460
12.5,15,7,13,1463
12.5,15,7,14,1467
12.5,15,7,15,1470
12.5,15,8,6,1440
12.5,15,8,7,1444
12.5,15,8,8,1448
12.5,15,8,9,1451
12.5,15,8,10,1455
12.5,15,8,11,1459
12.5,15,8,12,1462
12.5,15,8,13,1466
12.5,15,8,14,1469
12.5,15,8,15,1473
12.5,15,9,6,1443
12.5,15,9,7,1446
12.5,15,9,8,1450
12.5,15,9,9,1454
12.5,15,9,10,1457
12.5,15,9,11,1461
12.5,15,9,12,1465
12.5,15,9,13,1468
12.5,15,9,14,1472
12.5,15,9,15,1475
12.5,15,10,6,1445
12.5,15,10,7,1449
12.5,15,10,8,1453
12.5,15,10,9,1456
12.5,15,10,10,1460
12.5,15,10,11,1463
12.5,15,10,12,1467
12.5,15,10,13,1471
12.5,15,10,14,1474
12.5,15,10,15,1478
12.5,15,11,6,1448
12.5,15,11,7,1451
12.5,15,11,8,1455
12.5,15,11,9,1459
12.5,15,11,10,1462
12.5,15,11,11,1466
12.5,15,11,12,1469
12.5,15,11,13,1473
12.5,15,11,14,1477
12.5,15,11,15,1480
12.5,15,12,6,1450
12.5,15,12,7,1454
12.5,15,12,8,1457
12.5,15,12,9,1461
12.5,15,12,10,1465
12.5,15,12,11,1468
12.5,15,12,12,1472
12.5,15,12,13,1475
12.5,15,12,14,1479
12.5,15,12,15,1483
12.5,15,13,6,1452
12.5,15,13,7,1456
12.5,15,13,8,1460
12.5,15,13,9,1463
12.5,15,13,10,1467
12.5,15,13,11,1471
12.5,15,13,12,1474
12.5,15,13,13,1478
12.5,15,13,14,1481
12.5,15,13,15,1485
12.5,15,14,6,1455
12.5,15,14,7,1458
12.5,15,14,8,1462
12.5,15,14,9,1466
12.5,15,14,10,1469
12.5,15,14,11,1473
12.5,15,14,12,1477
12.5,15,14,13,1480
12.5,15,14,14,1484
12.5,15,14,15,1487
12.5,15,15,6,1457
12.5,15,15,7,1461
12.5,15,15,8,1464
12.5,15,15,9,1468
12.5,15,15,10,1472
12.5,15,15,11,1475
12.5,15,15,12,1479
12.5,15,15,13,1483
12.5,15,15,14,1486
12.5,15,15,15,1490
13.0,6,6,6,1442
13.0,6,6,7,1446
13.0,6,6,8,1450
13.0,6,6,9,1453
13.0,6,6,10,1457
13.0,6,6,11,1460
13.0,6,6,12,1464
13.0,6,6,13,1468
13.0,6,6,14,1471
13.0,6,6,15,1475
13.0,6,7,6,1445
13.0,6,7,7,1448
13.0,6,7,8,1452
13.0,6,7,9,1456
13.0,6,7,10,1459
13.0,6,7,11,1463
13.0,6,7,12,1466
13.0,6,7,13,1470
13.0,6,7,14,1474
13.0,6,7,15,1477
13.0,6,8,6,1447
13.0,6,8,7,1451
13.0,6,8,8,1454
13.0,6,8,9,1458
13.0,6,8,10,1462
13.0,6,8,11,1465
13.0,6,8,12,1469
13.0,6,8,13,1473
13.0,6,8,14,1476
13.0,6,8,15,1480
13.0,6,9,6,1450
13.0,6,9,7,1453
13.0,6,9,8,1457
13.0,6,9,9,1460
13.0,6,9,10,1464
13.0,6,9,11,1468
13.0,6,9,12,1471
13.0,6,9,13,1475
13.0,6,9,14,1479
13.0,6,9,15,1482
13.0,6,10,6,1452
13.0,6,10,7,1456
13.0,6,10,8,1459
13.0,6,10,9,1463
13.0,6,10,10,1467
13.0,6,10,11,1470
13.0,6,10,12,1474
13.0,6,10,13,1477
13.0,6,10,14,1481
13.0,6,10,15,1485
13.0,6,11,6,1454
13.0,6,11,7,1458
13.0,6,11,8,1462
13.0,6,11,9,1465
13.0,6,11,10,1469
13.0,6,11,11,1473
13.0,6,11,12,1476
13.0,6,11,13,1480
13.0,6,11,14,1483
13.0,6,11,15,1487
13.0,6,12,6,1457
13.0,6,12,7,1460
13.0,6,12,8,1464
13.0,6,12,9,1468
13.0,6,12,10,1471
13.0,6,12,11,1475
13.0,6,12,12,1479
13.0,6,12,13,1482
13.0,6,12,14,1486
13.0,6,12,15,1490
13.0,6,13,6,1459
13.0,6,13,7,1463
13.0,6,13,8,1467
13.0,6,13,9,1470
13.0,6,13,10,1474
13.0,6,13,11,1477
13.0,6,13,12,1481
13.0,6,13,13,1485
13.0,6,13,14,1488
13.0,6,13,15,1492
13.0,6,14,6,1462
13.0,6,14,7,1465
13.0,6,14,8,1469
13.0,6,14,9,1473
13.0,6,14,10,1476
13.0,6,14,11,1480
13.0,6,14,12,1484
13.0,6,14,13,1487
13.0,6,14,14,1491
13.0,6,14,15,1494
13.0,6,15,6,1464
13.0,6,15,7,1468
13.0,6,15,8,1471
13.0,6,15,9,1475
13.0,6,15,10,1479
13.0,6,15,11,1482
13.0,6,15,12,1486
13.0,6,15,13,1490
13.0,6,15,14,1493
13.0,6,15,15,1497
13.0,7,6,6,1448
13.0,7,6,7,1452
13.0,7,6,8,1455
13.0,7,6,9,1459
13.0,7,6,10,1462
13.0,7,6,11,1466
13.0,7,6,12,1470
13.0,7,6,13,1473
13.0,7,6,14,1477
13.0,7,6,15,1480
13.0,7,7,6,1450
13.0,7,7,7,1454
13.0,7,7,8,1458
13.0,7,7,9,1461
13.0,7,7,10,1465
13.0,7,7,11,1469
13.0,7,7,12,1472
13.0,7,7,13,1476
13.0,7,7,14,1479
13.0,7,7,15,1483
13.0,7,8,6,1453
13.0,7,8,7,1456
13.0,7,8,8,1460
13.0,7,8,9,1464
13.0,7,8,10,1467
13.0,7,8,11,1471
13.0,7,8,12,1475
13.0,7,8,13,1478
13.0,7,8,14,1482
13.0,7,8,15,1485
13.0,7,9,6,1455
13.0,7,9,7,1459
13.0,7,9,8,1463
13.0,7,9,9,1466
13.0,7,9,10,1470
13.0,7,9,11,1473
13.0,7,9,12,1477
13.0,7,9,13,1481
13.0,7,9,14,1484
13.0,7,9,15,1488
13.0,7,10,6,1458
13.0,7,10,7,1461
13.0,7,10,8,1465
13.0,7,10,9,1469
13.0,7,10,10,1472
13.0,7,10,11,1476
13.0,7,10,12,1480
13.0,7,10,13,1483
13.0,7,10,14,1487
13.0,7,10,15,1490
13.0,7,11,6,1460
13.0,7,11,7,1464
13.0,7,11,8,1467
13.0,7,11,9,1471
13.0,7,11,10,1475
13.0,7,11,11,1478
13.0,7,11,12,1482
13.0,7,11,13,1486
13.0,7,11,14,1489
13.0,7,11,15,1493
13.0,7,12,6,1462
13.0,7,12,7,1466
13.0,7,12,8,1470
13.0,7,12,9,1473
13.0,7,12,10,1477
13.0,7,12,11,1481
13.0,7,12,12,1484
13.0,7,12,13,1488
13.0,7,12,14,1492
13.0,7,12,15,1495
13.0,7,13,6,1465
13.0,7,13,7,1469
13.0,7,13,8,1472
13.0,7,13,9,1476
13.0,7,13,10,1480
13.0,7,13,11,1483
13.0,7,13,12,1487
13.0,7,13,13,1491
13.0,7,13,14,1494
13.0,7,13,15,1498
13.0,7,14,6,1467
13.0,7,14,7,1471
13.0,7,14,8,1475
13.0,7,14,9,1478
13.0,7,14,10,1482
13.0,7,14,11,1486
13.0,7,14,12,1489
13.0,7,14,13,1493
13.0,7,14,14,1497
13.0,7,14,15,1500
13.0,7,15,6,1470
13.0,7,15,7,1473
13.0,7,15,8,1477
13.0,7,15,9,1481
13.0,7,15,10,1484
13.0,7,15,11,1488
13.0,7,15,12,1492
13.0,7,15,13,1495
13.0,7,15,14,1499
13.0,7,15,15,1503
13.0,8,6,6,1454
13.0,8,6,7,1457
13.0,8,6,8,1461
13.0,8,6,9,1465
13.0,8,6,10,1468
13.0,8,6,11,1472
13.0,8,6,12,1475
13.0,8,6,13,1479
13.0,8,6,14,1483
13.0,8,6,15,1486
13.0,8,7,6,1456
13.0,8,7,7,1460
13.0,8,7,8,1463
13.0,8,7,9,1467
13.0,8,7,10,1471
13.0,8,7,11,1474
13.0,8,7,12,1478
13.0,8,7,13,1482
13.0,8,7,14,1485
13.0,8,7,15,1489
13.0,8,8,6,1458
13.0,8,8,7,1462
13.0,8,8,8,1466
13.0,8,8,9,1469
13.0,8,8,10,1473
13.0,8,8,11,1477
13.0,8,8,12,1480
13.0,8,8,13,1484
13.0,8,8,14,1488
13.0,8,8,15,1491
13.0,8,9,6,1461
13.0,8,9,7,1465
13.0,8,9,8,1468
13.0,8,9,9,1472
13.0,8,9,10,1476
13.0,8,9,11,1479
13.0,8,9,12,1483
13.0,8,9,13,1486
13.0,8,9,14,1490
13.0,8,9,15,1494
13.0,8,10,6,1463
13.0,8,10,7,1467
13.0,8,10,8,1471
13.0,8,10,9,1474
13.0,8,10,10,1478
13.0,8,10,11,1482
13.0,8,10,12,1485
13.0,8,10,13,1489
13.0,8,10,14,1493
13.0,8,10,15,1496
13.0,8,11,6,1466
13.0,8,11,7,1469
13.0,8,11,8,1473
13.0,8,11,9,1477
13.0,8,11,10,1480
13.0,8,11,11,1484
13.0,8,11,12,1488
13.0,8,11,13,1491
13.0,8,11,14,1495
13.0,8,11,15,1499
13.0,8,12,6,1468
13.0,8,12,7,1472
13.0,8,12,8,1476
13.0,8,12,9,1479
13.0,8,12,10,1483
13.0,8,12,11,1487
13.0,8,12,12,1490
13.0,8,12,13,1494
13.0,8,12,14,1498
13.0,8,12,15,1501
13.0,8,13,6,1471
13.0,8,13,7,1474
13.0,8,13,8,1478
13.0,8,13,9,1482
13.0,8,13,10,1485
13.0,8,13,11,1489
13.0,8,13,12,1493
13.0,8,13,13,1496
13.0,8,13,14,1500
13.0,8,13,15,1504
13.0,8,14,6,1473
13.0,8,14,7,1477
13.0,8,14,8,1480
13.0,8,14,9,1484
13.0,8,14,10,1488
13.0,8,14,11,1491
13.0,8,14,12,1495
13.0,8,14,13,1499
13.0,8,14,14,1502
13.0,8,14,15,1506
13.0,8,15,6,1475
13.0,8,15,7,1479
13.0,8,15,8,1483
13.0,8,15,9,1487
13.0,8,15,10,1490
13.0,8,15,11,1494
13.0,8,15,12,1498
13.0,8,15,13,1501
13.0,8,15,14,1505
13.0,8,15,15,1509
13.0,9,6,6,1459
13.0,9,6,7,1463
13.0,9,6,8,1467
13.0,9,6,9,1470
13.0,9,6,10,1474
13.0,9,6,11,1478
13.0,9,6,12,1481
13.0,9,6,13,1485
13.0,9,6,14,1488
13.0,9,6,15,1492
13.0,9,7,6,1462
13.0,9,7,7,1465
13.0,9,7,8,1469
13.0,9,7,9,1473
13.0,9,7,10,1476
13.0,9,7,11,1480
13.0,9,7,12,1484
13.0,9,7,13,1487
13.0,9,7,14,1491
13.0,9,7,15,1495
13.0,9,8,6,1464
13.0,9,8,7,1468
13.0,9,8,8,1471
13.0,9,8,9,1475
13.0,9,8,10,1479
13.0,9,8,11,1482
13.0,9,8,12,1486
13.0,9,8,13,1490
13.0,9,8,14,1493
13.0,9,8,15,1497
13.0,9,9,6,1467
13.0,9,9,7,1470
13.0,9,9,8,1474
13.0,9,9,9,1478
13.0,9,9,10,1481
13.0,9,9,11,1485
13.0,9,9,12,1489
13.0,9,9,13,1492
13.0,9,9,14,1496
13.0,9,9,15,1500
13.0,9,10,6,1469
13.0,9,10,7,1473
13.0,9,10,8,1476
13.0,9,10,9,1480
13.0,9,10,10,1484
13.0,9,10,11,1487
13.0,9,10,12,1491
13.0,9,10,13,1495
13.0,9,10,14,1498
13.0,9,10,15,1502
13.0,9,11,6,1471
13.0,9,11,7,1475
13.0,9,11,8,1479
13.0,9,11,9,1483
13.0,9,11,10,1486
13.0,9,11,11,1490
13.0,9,11,12,1494
13.0,9,11,13,1497
13.0,9,11,14,1501
13.0,9,11,15,1504
13.0,9,12,6,1474
13.0,9,12,7,1478
13.0,9,12,8,1481
13.0,9,12,9,1485
13.0,9,12,10,1489
13.0,9,12,11,1492
13.0,9,12,12,1496
13.0,9,12,13,1500
13.0,9,12,14,1503
13.0,9,12,15,1507
13.0,9,13,6,1476
13.0,9,13,7,1480
13.0,9,13,8,1484
13.0,9,13,9,1487
13.0,9,13,10,1491
13.0,9,13,11,1495
13.0,9,13,12,1498
13.0,9,13,13,1502
13.0,9,13,14,1506
13.0,9,13,15,1509
13.0,9,14,6,1479
13.0,9,14,7,1482
13.0,9,14,8,1486
13.0,9,14,9,1490
13.0,9,14,10,1494
13.0,9,14,11,1497
13.0,9,14,12,1501
13.0,9,14,13,1505
13.0,9,14,14,1508
13.0,9,14,15,1512
13.0,9,15,6,1481
13.0,9,15,7,1485
13.0,9,15,8,1489
13.0,9,15,9,1492
13.0,9,15,10,1496
13.0,9,15,11,1500
13.0,9,15,12,1503
13.0,9,15,13,1507
13.0,9,15,14,1511
13.0,9,15,15,1514
13.0,10,6,6,1465
13.0,10,6,7,1469
13.0,10,6,8,1472
13.0,10,6,9,1476
13.0,10,6,10,1480
13.0,10,6,11,1483
13.0,10,6,12,1487
13.0,10,6,13,1491
13.0,10,6,14,1494
13.0,10,6,15,1498
13.0,10,7,6,1467
13.0,10,7,7,1471
13.0,10,7,8,1475
13.0,10,7,9,1478
13.0,10,7,10,1482
13.0,10,7,11,1486
13.0,10,7,12,1489
13.0,10,7,13,1493
13.0,10,7,14,1497
13.0,10,7,15,1500
13.0,10,8,6,1470
13.0,10,8,7,1473
13.0,10,8,8,1477
13.0,10,8,9,1481
13.0,10,8,10,1485
13.0,10,8,11,1488
13.0,10,8,12,1492
13.0,10,8,13,1496
13.0,10,8,14,1499
13.0,10,8,15,1503
13.0,10,9,6,1472
13.0,10,9,7,1476
13.0,10,9,8,1480
13.0,10,9,9,1483
13.0,10,9,10,1487
13.0,10,9,11,1491
13.0,10,9,12,1494
13.0,10,9,13,1498
13.0,10,9,14,1502
13.0,10,9,15,1505
13.0,10,10,6,1475
13.0,10,10,7,1478
13.0,10,10,8,1482
13.0,10,10,9,1486
13.0,10,10,10,1489
13.0,10,10,11,1493
13.0,10,10,12,1497
13.0,10,10,13,1500
13.0,10,10,14,1504
13.0,10,10,15,1508
13.0,10,11,6,1477
13.0,10,11,7,1481
13.0,10,11,8,1485
13.0,10,11,9,1488
13.0,10,11,10,1492
13.0,10,11,11,1496
13.0,10,11,12,1499
13.0,10,11,13,1503
13.0,10,11,14,1507
13.0,10,11,15,1510
13.0,10,12,6,1480
13.0,10,12,7,1483
13.0,10,12,8,1487
13.0,10,12,9,1491
13.0,10,12,10,1494
13.0,10,12,11,1498
13.0,10,12,12,1502
13.0,10,12,13,1505
13.0,10,12,14,1509
13.0,10,12,15,1513
13.0,10,13,6,1482
13.0,10,13,7,1486
13.0,10,13,8,1489
13.0,10,13,9,1493
13.0,10,13,10,1497
13.0,10,13,11,1501
13.0,10,13,12,1504
13.0,10,13,13,1508
13.0,10,13,14,1512
13.0,10,13,15,1515
13.0,10,14,6,1484
13.0,10,14,7,1488
13.0,10,14,8,1492
13.0,10,14,9,1496
13.0,10,14,10,1499
13.0,10,14,11,1503
13.0,10,14,12,1507
13.0,10,14,13,1510
13.0,10,14,14,1514
13.0,10,14,15,1518
13.0,10,15,6,1487
13.0,10,15,7,1491
13.0,10,15,8,1494
13.0,10,15,9,1498
13.0,10,15,10,1502
13.0,10,15,11,1505
13.0,10,15,12,1509
13.0,10,15,13,1513
13.0,10,15,14,1517
13.0,10,15,15,1520
13.0,11,6,6,1470
13.0,11,6,7,1474
13.0,11,6,8,1478
13.0,11,6,9,1482
13.0,11,6,10,1485
13.0,11,6,11,1489
13.0,11,6,12,1493
13.0,11,6,13,1496
13.0,11,6,14,1500
13.0,11,6,15,1504
13.0,11,7,6,1473
13.0,11,7,7,1477
13.0,11,7,8,1480
13.0,11,7,9,1484
13.0,11,7,10,1488
13.0,11,7,11,1491
13.0,11,7,12,1495
13.0,11,7,13,1499
13.0,11,7,14,1502
13.0,11,7,15,1506
13.0,11,8,6,1475
13.0,11,8,7,1479
13.0,11,8,8,1483
13.0,11,8,9,1487
13.0,11,8,10,1490
13.0,11,8,11,1494
13.0,11,8,12,1498
13.0,11,8,13,1501
13.0,11,8,14,1505
13.0,11,8,15,1509
13.0,11,9,6,1478
13.0,11,9,7,1482
13.0,11,9,8,1485
13.0,11,9,9,1489
13.0,11,9,10,1493
13.0,11,9,11,1496
13.0,11,9,12,1500
13.0,11,9,13,1504
13.0,11,9,14,1507
13.0,11,9,15,1511
13.0,11,10,6,1480
13.0,11,10,7,1484
13.0,11,10,8,1488
13.0,11,10,9,1491
13.0,11,10,10,1495
13.0,11,10,11,1499
13.0,11,10,12,1503
13.0,11,10,13,1506
13.0,11,10,14,1510
13.0,11,10,15,1514
13.0,11,11,6,1483
13.0,11,11,7,1487
13.0,11,11,8,1490
13.0,11,11,9,1494
13.0,11,11,10,1498
13.0,11,11,11,1501
13.0,11,11,12,1505
13.0,11,11,13,1509
13.0,11,11,14,1512
13.0,11,11,15,1516
13.0,11,12,6,1485
13.0,11,12,7,1489
13.0,11,12,8,1493
13.0,11,12,9,1496
13.0,11,12,10,1500
13.0,11,12,11,1504
13.0,11,12,12,1508
13.0,11,12,13,1511
13.0,11,12,14,1515
13.0,11,12,15,1519
13.0,11,13,6,1488
13.0,11,13,7,1491
13.0,11,13,8,1495
13.0,11,13,9,1499
13.0,11,13,10,1503
13.0,11,13,11,1506
13.0,11,13,12,1510
13.0,11,13,13,1514
13.0,11,13,14,1517
13.0,11,13,15,1521
13.0,11,14,6,1490
13.0,11,14,7,1494
13.0,11,14,8,1498
13.0,11,14,9,1501
13.0,11,14,10,1505
13.0,11,14,11,1509
13.0,11,14,12,1513
13.0,11,14,13,1516
13.0,11,14,14,1520
13.0,11,14,15,1524
13.0,11,15,6,1493
13.0,11,15,7,1496
13.0,11,15,8,1500
13.0,11,15,9,1504
13.0,11,15,10,1508
13.0,11,15,11,1511
13.0,11,15,12,1515
13.0,11,15,13,1519
13.0,11,15,14,1522
13.0,11,15,15,1526
13.0,12,6,6,1476
13.0,12,6,7,1480
13.0,12,6,8,1484
13.0,12,6,9,1487
13.0,12,6,10,1491
13.0,12,6,11,1495
13.0,12,6,12,1498
13.0,12,6,13,1502
13.0,12,6,14,1506
13.0,12,6,15,1509
13.0,12,7,6,1479
13.0,12,7,7,1482
13.0,12,7,8,1486
13.0,12,7,9,1490
13.0,12,7,10,1493
13.0,12,7,11,1497
13.0,12,7,12,1501
13.0,12,7,13,1505
13.0,12,7,14,1508
13.0,12,7,15,1512
13.0,12,8,6,1481
13.0,12,8,7,1485
13.0,12,8,8,1489
13.0,12,8,9,1492
13.0,12,8,10,1496
13.0,12,8,11,1500
13.0,12,8,12,1503
13.0,12,8,13,1507
13.0,12,8,14,1511
13.0,12,8,15,1514
13.0,12,9,6,1484
13.0,12,9,7,1487
13.0,12,9,8,1491
13.0,12,9,9,1495
13.0,12,9,10,1498
13.0,12,9,11,1502
13.0,12,9,12,1506
13.0,12,9,13,1510
13.0,12,9,14,1513
13.0,12,9,15,1517
13.0,12,10,6,1486
13.0,12,10,7,1490
13.0,12,10,8,1493
13.0,12,10,9,1497
13.0,12,10,10,1501
13.0,12,10,11,1505
13.0,12,10,12,1508
13.0,12,10,13,1512
13.0,12,10,14,1516
13.0,12,10,15,1519
13.0,12,11,6,1488
13.0,12,11,7,1492
13.0,12,11,8,1496
13.0,12,11,9,1500
13.0,12,11,10,1503
13.0,12,11,11,1507
13.0,12,11,12,1511
13.0,12,11,13,1515
13.0,12,11,14,1518
13.0,12,11,15,1522
13.0,12,12,6,1491
13.0,12,12,7,1495
13.0,12,12,8,1498
13.0,12,12,9,1502
13.0,12,12,10,1506
13.0,12,12,11,1510
13.0,12,12,12,1513
13.0,12,12,13,1517
13.0,12,12,14,1521
13.0,12,12,15,1524
13.0,12,13,6,1493
13.0,12,13,7,1497
13.0,12,13,8,1501
13.0,12,13,9,1505
13.0,12,13,10,1508
13.0,12,13,11,1512
13.0,12,13,12,1516
13.0,12,13,13,1520
13.0,12,13,14,1523
13.0,12,13,15,1527
13.0,12,14,6,1496
13.0,12,14,7,1500
13.0,12,14,8,1503
13.0,12,14,9,1507
13.0,12,14,10,1511
13.0,12,14,11,1515
13.0,12,14,12,1518
13.0,12,14,13,1522
13.0,12,14,14,1526
13.0,12,14,15,1529
13.0,12,15,6,1498
13.0,12,15,7,1502
13.0,12,15,8,1506
13.0,12,15,9,1510
13.0,12,15,10,1513
13.0,12,15,11,1517
13.0,12,15,12,1521
13.0,12,15,13,1525
13.0,12,15,14,1528
13.0,12,15,15,1532
13.0,13,6,6,1482
13.0,13,6,7,1485
13.0,13,6,8,1489
13.0,13,6,9,1493
13.0,13,6,10,1497
13.0,13,6,11,1500
13.0,13,6,12,1504
13.0,13,6,13,1508
13.0,13,6,14,1511
13.0,13,6,15,1515
13.0,13,7,6,1484
13.0,13,7,7,1488
13.0,13,7,8,1492
13.0,13,7,9,1495
13.0,13,7,10,1499
13.0,13,7,11,1503
13.0,13,7,12,1507
13.0,13,7,13,1510
13.0,13,7,14,1514
13.0,13,7,15,1518
13.0,13,8,6,1487
13.0,13,8,7,1490
13.0,13,8,8,1494
13.0,13,8,9,1498
13.0,13,8,10,1502
13.0,13,8,11,1505
13.0,13,8,12,1509
