level,attack,defense,stamina,cp
16.0,13,9,7,769
16.0,13,9,8,771
16.0,13,9,9,774
16.0,13,9,10,776
16.0,13,9,11,778
16.0,13,9,12,781
16.0,13,9,13,783
16.0,13,9,14,785
16.0,13,9,15,788
16.0,13,10,0,754
16.0,13,10,1,757
16.0,13,10,2,759
16.0,13,10,3,761
16.0,13,10,4,764
16.0,13,10,5,766
16.0,13,10,6,769
16.0,13,10,7,771
16.0,13,10,8,773
16.0,13,10,9,776
16.0,13,10,10,778
16.0,13,10,11,780
16.0,13,10,12,783
16.0,13,10,13,785
16.0,13,10,14,787
16.0,13,10,15,790
16.0,13,11,0,756
16.0,13,11,1,759
16.0,13,11,2,761
16.0,13,11,3,763
16.0,13,11,4,766
16.0,13,11,5,768
16.0,13,11,6,771
16.0,13,11,7,773
16.0,13,11,8,775
16.0,13,11,9,778
16.0,13,11,10,780
16.0,13,11,11,782
16.0,13,11,12,785
16.0,13,11,13,787
16.0,13,11,14,790
16.0,13,11,15,792
16.0,13,12,0,758
16.0,13,12,1,761
16.0,13,12,2,763
16.0,13,12,3,765
16.0,13,12,4,768
16.0,13,12,5,770
16.0,13,12,6,773
16.0,13,12,7,775
16.0,13,12,8,777
16.0,13,12,9,780
16.0,13,12,10,782
16.0,13,12,11,785
16.0,13,12,12,787
16.0,13,12,13,789
16.0,13,12,14,792
16.0,13,12,15,794
16.0,13,13,0,760
16.0,13,13,1,762
16.0,13,13,2,765
16.0,13,13,3,767
16.0,13,13,4,770
16.0,13,13,5,772
16.0,13,13,6,775
16.0,13,13,7,777
16.0,13,13,8,779
16.0,13,13,9,782
16.0,13,13,10,784
16.0,13,13,11,787
16.0,13,13,12,789
16.0,13,13,13,791
16.0,13,13,14,794
16.0,13,13,15,796
16.0,13,14,0,762
16.0,13,14,1,764
16.0,13,14,2,767
16.0,13,14,3,769
16.0,13,14,4,772
16.0,13,14,5,774
16.0,13,14,6,777
16.0,13,14,7,779
16.0,13,14,8,781
16.0,13,14,9,784
16.0,13,14,10,786
16.0,13,14,11,789
16.0,13,14,12,791
16.0,13,14,13,793
16.0,13,14,14,796
16.0,13,14,15,798
16.0,13,15,0,764
16.0,13,15,1,766
16.0,13,15,2,769
16.0,13,15,3,771
16.0,13,15,4,774
16.0,13,15,5,776
16.0,13,15,6,779
16.0,13,15,7,781
16.0,13,15,8,783
16.0,13,15,9,786
16.0,13,15,10,788
16.0,13,15,11,791
16.0,13,15,12,793
16.0,13,15,13,795
16.0,13,15,14,798
16.0,13,15,15,800
16.0,14,0,0,739
16.0,14,0,1,741
16.0,14,0,2,744
16.0,14,0,3,746
16.0,14,0,4,748
16.0,14,0,5,751
16.0,14,0,6,753
16.0,14,0,7,755
16.0,14,0,8,758
16.0,14,0,9,760
16.0,14,0,10,762
16.0,14,0,11,765
16.0,14,0,12,767
16.0,14,0,13,769
16.0,14,0,14,771
16.0,14,0,15,774
16.0,14,1,0,741
16.0,14,1,1,743
16.0,14,1,2,746
16.0,14,1,3,748
16.0,14,1,4,750
16.0,14,1,5,753
16.0,14,1,6,755
16.0,14,1,7,757
16.0,14,1,8,760
16.0,14,1,9,762
16.0,14,1,10,764
16.0,14,1,11,767
16.0,14,1,12,769
16.0,14,1,13,771
16.0,14,1,14,774
16.0,14,1,15,776
16.0,14,2,0,743
16.0,14,2,1,745
16.0,14,2,2,748
16.0,14,2,3,750
16.0,14,2,4,752
16.0,14,2,5,755
16.0,14,2,6,757
16.0,14,2,7,759
16.0,14,2,8,762
16.0,14,2,9,764
16.0,14,2,10,766
16.0,14,2,11,769
16.0,14,2,12,771
16.0,14,2,13,773
16.0,14,2,14,776
16.0,14,2,15,778
16.0,14,3,0,745
16.0,14,3,1,747
16.0,14,3,2,750
16.0,14,3,3,752
16.0,14,3,4,754
16.0,14,3,5,757
16.0,14,3,6,759
16.0,14,3,7,762
16.0,14,3,8,764
16.0,14,3,9,766
16.0,14,3,10,769
16.0,14,3,11,771
16.0,14,3,12,773
16.0,14,3,13,776
16.0,14,3,14,778
16.0,14,3,15,780
16.0,14,4,0,747
16.0,14,4,1,749
16.0,14,4,2,752
16.0,14,4,3,754
16.0,14,4,4,757
16.0,14,4,5,759
16.0,14,4,6,761
16.0,14,4,7,764
16.0,14,4,8,766
16.0,14,4,9,768
16.0,14,4,10,771
16.0,14,4,11,773
16.0,14,4,12,775
16.0,14,4,13,778
16.0,14,4,14,780
16.0,14,4,15,782
16.0,14,5,0,749
16.0,14,5,1,751
16.0,14,5,2,754
16.0,14,5,3,756
16.0,14,5,4,759
16.0,14,5,5,761
16.0,14,5,6,763
16.0,14,5,7,766
16.0,14,5,8,768
16.0,14,5,9,770
16.0,14,5,10,773
16.0,14,5,11,775
16.0,14,5,12,777
16.0,14,5,13,780
16.0,14,5,14,782
16.0,14,5,15,784
16.0,14,6,0,751
16.0,14,6,1,753
16.0,14,6,2,756
16.0,14,6,3,758
16.0,14,6,4,761
16.0,14,6,5,763
16.0,14,6,6,765
16.0,14,6,7,768
16.0,14,6,8,770
16.0,14,6,9,772
16.0,14,6,10,775
16.0,14,6,11,777
16.0,14,6,12,780
16.0,14,6,13,782
16.0,14,6,14,784
16.0,14,6,15,786
16.0,14,7,0,753
16.0,14,7,1,755
16.0,14,7,2,758
16.0,14,7,3,760
16.0,14,7,4,763
16.0,14,7,5,765
16.0,14,7,6,767
16.0,14,7,7,770
16.0,14,7,8,772
16.0,14,7,9,775
16.0,14,7,10,777
16.0,14,7,11,779
16.0,14,7,12,782
16.0,14,7,13,784
16.0,14,7,14,786
16.0,14,7,15,789
16.0,14,8,0,755
16.0,14,8,1,757
16.0,14,8,2,760
16.0,14,8,3,762
16.0,14,8,4,765
16.0,14,8,5,767
16.0,14,8,6,769
16.0,14,8,7,772
16.0,14,8,8,774
16.0,14,8,9,777
16.0,14,8,10,779
16.0,14,8,11,781
16.0,14,8,12,784
16.0,14,8,13,786
16.0,14,8,14,788
16.0,14,8,15,791
16.0,14,9,0,757
16.0,14,9,1,759
16.0,14,9,2,762
16.0,14,9,3,764
16.0,14,9,4,767
16.0,14,9,5,769
16.0,14,9,6,772
16.0,14,9,7,774
16.0,14,9,8,776
16.0,14,9,9,779
16.0,14,9,10,781
16.0,14,9,11,783
16.0,14,9,12,786
16.0,14,9,13,788
16.0,14,9,14,790
16.0,14,9,15,793
16.0,14,10,0,759
16.0,14,10,1,761
16.0,14,10,2,764
16.0,14,10,3,766
16.0,14,10,4,769
16.0,14,10,5,771
16.0,14,10,6,774
16.0,14,10,7,776
16.0,14,10,8,778
16.0,14,10,9,781
16.0,14,10,10,783
16.0,14,10,11,785
16.0,14,10,12,788
16.0,14,10,13,790
16.0,14,10,14,793
16.0,14,10,15,795
16.0,14,11,0,761
16.0,14,11,1,763
16.0,14,11,2,766
16.0,14,11,3,768
16.0,14,11,4,771
16.0,14,11,5,773
16.0,14,11,6,776
16.0,14,11,7,778
16.0,14,11,8,780
16.0,14,11,9,783
16.0,14,11,10,785
16.0,14,11,11,788
16.0,14,11,12,790
16.0,14,11,13,792
16.0,14,11,14,795
16.0,14,11,15,797
16.0,14,12,0,763
16.0,14,12,1,765
16.0,14,12,2,768
16.0,14,12,3,770
16.0,14,12,4,773
16.0,14,12,5,775
16.0,14,12,6,778
16.0,14,12,7,780
16.0,14,12,8,782
16.0,14,12,9,785
16.0,14,12,10,787
16.0,14,12,11,790
16.0,14,12,12,792
16.0,14,12,13,794
16.0,14,12,14,797
16.0,14,12,15,799
16.0,14,13,0,765
16.0,14,13,1,767
16.0,14,13,2,770
16.0,14,13,3,772
16.0,14,13,4,775
16.0,14,13,5,777
16.0,14,13,6,780
16.0,14,13,7,782
16.0,14,13,8,784
16.0,14,13,9,787
16.0,14,13,10,789
16.0,14,13,11,792
16.0,14,13,12,794
16.0,14,13,13,796
16.0,14,13,14,799
16.0,14,13,15,801
16.0,14,14,0,767
16.0,14,14,1,769
16.0,14,14,2,772
16.0,14,14,3,774
16.0,14,14,4,777
16.0,14,14,5,779
16.0,14,14,6,782
16.0,14,14,7,784
16.0,14,14,8,787
16.0,14,14,9,789
16.0,14,14,10,791
16.0,14,14,11,794
16.0,14,14,12,796
16.0,14,14,13,798
16.0,14,14,14,801
16.0,14,14,15,803
16.0,14,15,0,769
16.0,14,15,1,771
16.0,14,15,2,774
16.0,14,15,3,776
16.0,14,15,4,779
16.0,14,15,5,781
16.0,14,15,6,784
16.0,14,15,7,786
16.0,14,15,8,789
16.0,14,15,9,791
16.0,14,15,10,793
16.0,14,15,11,796
16.0,14,15,12,798
16.0,14,15,13,801
16.0,14,15,14,803
16.0,14,15,15,805
16.0,15,0,0,744
16.0,15,0,1,746
16.0,15,0,2,748
16.0,15,0,3,751
16.0,15,0,4,753
16.0,15,0,5,755
16.0,15,0,6,758
16.0,15,0,7,760
16.0,15,0,8,762
16.0,15,0,9,765
16.0,15,0,10,767
16.0,15,0,11,769
16.0,15,0,12,772
16.0,15,0,13,774
16.0,15,0,14,776
16.0,15,0,15,779
16.0,15,1,0,746
16.0,15,1,1,748
16.0,15,1,2,750
16.0,15,1,3,753
16.0,15,1,4,755
16.0,15,1,5,758
16.0,15,1,6,760
16.0,15,1,7,762
16.0,15,1,8,765
16.0,15,1,9,767
16.0,15,1,10,769
16.0,15,1,11,772
16.0,15,1,12,774
16.0,15,1,13,776
16.0,15,1,14,779
16.0,15,1,15,781
16.0,15,2,0,748
16.0,15,2,1,750
16.0,15,2,2,752
16.0,15,2,3,755
16.0,15,2,4,757
16.0,15,2,5,760
16.0,15,2,6,762
16.0,15,2,7,764
16.0,15,2,8,767
16.0,15,2,9,769
16.0,15,2,10,771
16.0,15,2,11,774
16.0,15,2,12,776
16.0,15,2,13,778
16.0,15,2,14,781
16.0,15,2,15,783
16.0,15,3,0,750
16.0,15,3,1,752
16.0,15,3,2,755
16.0,15,3,3,757
16.0,15,3,4,759
16.0,15,3,5,762
16.0,15,3,6,764
16.0,15,3,7,766
16.0,15,3,8,769
16.0,15,3,9,771
16.0,15,3,10,774
16.0,15,3,11,776
16.0,15,3,12,778
16.0,15,3,13,781
16.0,15,3,14,783
16.0,15,3,15,785
16.0,15,4,0,752
16.0,15,4,1,754
16.0,15,4,2,757
16.0,15,4,3,759
16.0,15,4,4,761
16.0,15,4,5,764
16.0,15,4,6,766
16.0,15,4,7,769
16.0,15,4,8,771
16.0,15,4,9,773
16.0,15,4,10,776
16.0,15,4,11,778
16.0,15,4,12,780
16.0,15,4,13,783
16.0,15,4,14,785
16.0,15,4,15,787
16.0,15,5,0,754
16.0,15,5,1,756
16.0,15,5,2,759
16.0,15,5,3,761
16.0,15,5,4,763
16.0,15,5,5,766
16.0,15,5,6,768
16.0,15,5,7,771
16.0,15,5,8,773
16.0,15,5,9,775
16.0,15,5,10,778
16.0,15,5,11,780
16.0,15,5,12,782
16.0,15,5,13,785
16.0,15,5,14,787
16.0,15,5,15,789
16.0,15,6,0,756
16.0,15,6,1,758
16.0,15,6,2,761
16.0,15,6,3,763
16.0,15,6,4,766
16.0,15,6,5,768
16.0,15,6,6,770
16.0,15,6,7,773
16.0,15,6,8,775
16.0,15,6,9,777
16.0,15,6,10,780
16.0,15,6,11,782
16.0,15,6,12,785
16.0,15,6,13,787
16.0,15,6,14,789
16.0,15,6,15,792
16.0,15,7,0,758
16.0,15,7,1,760
16.0,15,7,2,763
16.0,15,7,3,765
16.0,15,7,4,768
16.0,15,7,5,770
16.0,15,7,6,772
16.0,15,7,7,775
16.0,15,7,8,777
16.0,15,7,9,780
16.0,15,7,10,782
16.0,15,7,11,784
16.0,15,7,12,787
16.0,15,7,13,789
16.0,15,7,14,791
16.0,15,7,15,794
16.0,15,8,0,760
16.0,15,8,1,762
16.0,15,8,2,765
16.0,15,8,3,767
16.0,15,8,4,770
16.0,15,8,5,772
16.0,15,8,6,774
16.0,15,8,7,777
16.0,15,8,8,779
16.0,15,8,9,782
16.0,15,8,10,784
16.0,15,8,11,786
16.0,15,8,12,789
16.0,15,8,13,791
16.0,15,8,14,793
16.0,15,8,15,796
16.0,15,9,0,762
16.0,15,9,1,764
16.0,15,9,2,767
16.0,15,9,3,769
16.0,15,9,4,772
16.0,15,9,5,774
16.0,15,9,6,777
16.0,15,9,7,779
16.0,15,9,8,781
16.0,15,9,9,784
16.0,15,9,10,786
16.0,15,9,11,788
16.0,15,9,12,791
16.0,15,9,13,793
16.0,15,9,14,796
16.0,15,9,15,798
16.0,15,10,0,764
16.0,15,10,1,766
16.0,15,10,2,769
16.0,15,10,3,771
16.0,15,10,4,774
16.0,15,10,5,776
16.0,15,10,6,779
16.0,15,10,7,781
16.0,15,10,8,783
16.0,15,10,9,786
16.0,15,10,10,788
16.0,15,10,11,791
16.0,15,10,12,793
16.0,15,10,13,795
16.0,15,10,14,798
16.0,15,10,15,800
16.0,15,11,0,766
16.0,15,11,1,768
16.0,15,11,2,771
16.0,15,11,3,773
16.0,15,11,4,776
16.0,15,11,5,778
16.0,15,11,6,781
16.0,15,11,7,783
16.0,15,11,8,785
16.0,15,11,9,788
16.0,15,11,10,790
16.0,15,11,11,793
16.0,15,11,12,795
16.0,15,11,13,797
16.0,15,11,14,800
16.0,15,11,15,802
16.0,15,12,0,768
16.0,15,12,1,770
16.0,15,12,2,773
16.0,15,12,3,775
16.0,15,12,4,778
16.0,15,12,5,780
16.0,15,12,6,783
16.0,15,12,7,785
16.0,15,12,8,788
16.0,15,12,9,790
16.0,15,12,10,792
16.0,15,12,11,795
16.0,15,12,12,797
16.0,15,12,13,799
16.0,15,12,14,802
16.0,15,12,15,804
16.0,15,13,0,770
16.0,15,13,1,772
16.0,15,13,2,775
16.0,15,13,3,777
16.0,15,13,4,780
16.0,15,13,5,782
16.0,15,13,6,785
16.0,15,13,7,787
16.0,15,13,8,790
16.0,15,13,9,792
16.0,15,13,10,794
16.0,15,13,11,797
16.0,15,13,12,799
16.0,15,13,13,802
16.0,15,13,14,804
16.0,15,13,15,806
16.0,15,14,0,772
16.0,15,14,1,774
16.0,15,14,2,777
16.0,15,14,3,779
16.0,15,14,4,782
16.0,15,14,5,784
16.0,15,14,6,787
16.0,15,14,7,789
16.0,15,14,8,792
16.0,15,14,9,794
16.0,15,14,10,796
16.0,15,14,11,799
16.0,15,14,12,801
16.0,15,14,13,804
16.0,15,14,14,806
16.0,15,14,15,808
16.0,15,15,0,774
16.0,15,15,1,776
16.0,15,15,2,779
16.0,15,15,3,781
16.0,15,15,4,784
16.0,15,15,5,786
16.0,15,15,6,789
16.0,15,15,7,791
16.0,15,15,8,794
16.0,15,15,9,796
16.0,15,15,10,798
16.0,15,15,11,801
16.0,15,15,12,803
16.0,15,15,13,806
16.0,15,15,14,808
16.0,15,15,15,811
16.5,0,0,0,693
16.5,0,0,1,695
16.5,0,0,2,697
16.5,0,0,3,700
16.5,0,0,4,702
16.5,0,0,5,704
16.5,0,0,6,706
16.5,0,0,7,708
16.5,0,0,8,711
16.5,0,0,9,713
16.5,0,0,10,715
16.5,0,0,11,717
16.5,0,0,12,719
16.5,0,0,13,721
16.5,0,0,14,724
16.5,0,0,15,726
16.5,0,1,0,695
16.5,0,1,1,697
16.5,0,1,2,699
16.5,0,1,3,702
16.5,0,1,4,704
16.5,0,1,5,706
16.5,0,1,6,708
16.5,0,1,7,710
16.5,0,1,8,713
16.5,0,1,9,715
16.5,0,1,10,717
16.5,0,1,11,719
16.5,0,1,12,721
16.5,0,1,13,723
16.5,0,1,14,726
16.5,0,1,15,728
16.5,0,2,0,697
16.5,0,2,1,699
16.5,0,2,2,701
16.5,0,2,3,704
16.5,0,2,4,706
16.5,0,2,5,708
16.5,0,2,6,710
16.5,0,2,7,712
16.5,0,2,8,715
16.5,0,2,9,717
16.5,0,2,10,719
16.5,0,2,11,721
16.5,0,2,12,723
16.5,0,2,13,725
16.5,0,2,14,728
16.5,0,2,15,730
16.5,0,3,0,699
16.5,0,3,1,701
16.5,0,3,2,703
16.5,0,3,3,705
16.5,0,3,4,708
16.5,0,3,5,710
16.5,0,3,6,712
16.5,0,3,7,714
16.5,0,3,8,717
16.5,0,3,9,719
16.5,0,3,10,721
16.5,0,3,11,723
16.5,0,3,12,725
16.5,0,3,13,727
16.5,0,3,14,730
16.5,0,3,15,732
16.5,0,4,0,701
16.5,0,4,1,703
16.5,0,4,2,705
16.5,0,4,3,707
16.5,0,4,4,710
16.5,0,4,5,712
16.5,0,4,6,714
16.5,0,4,7,716
16.5,0,4,8,719
16.5,0,4,9,721
16.5,0,4,10,723
16.5,0,4,11,725
16.5,0,4,12,727
16.5,0,4,13,729
16.5,0,4,14,732
16.5,0,4,15,734
16.5,0,5,0,703
16.5,0,5,1,705
16.5,0,5,2,707
16.5,0,5,3,709
16.5,0,5,4,712
16.5,0,5,5,714
16.5,0,5,6,716
16.5,0,5,7,718
16.5,0,5,8,720
16.5,0,5,9,723
16.5,0,5,10,725
16.5,0,5,11,727
16.5,0,5,12,729
16.5,0,5,13,731
16.5,0,5,14,734
16.5,0,5,15,736
16.5,0,6,0,704
16.5,0,6,1,707
16.5,0,6,2,709
16.5,0,6,3,711
16.5,0,6,4,713
16.5,0,6,5,716
16.5,0,6,6,718
16.5,0,6,7,720
16.5,0,6,8,722
16.5,0,6,9,725
16.5,0,6,10,727
16.5,0,6,11,729
16.5,0,6,12,731
16.5,0,6,13,733
16.5,0,6,14,736
16.5,0,6,15,738
16.5,0,7,0,706
16.5,0,7,1,709
16.5,0,7,2,711
16.5,0,7,3,713
16.5,0,7,4,715
16.5,0,7,5,718
16.5,0,7,6,720
16.5,0,7,7,722
16.5,0,7,8,724
16.5,0,7,9,727
16.5,0,7,10,729
16.5,0,7,11,731
16.5,0,7,12,733
16.5,0,7,13,735
16.5,0,7,14,738
16.5,0,7,15,740
16.5,0,8,0,708
16.5,0,8,1,711
16.5,0,8,2,713
16.5,0,8,3,715
16.5,0,8,4,717
16.5,0,8,5,720
16.5,0,8,6,722
16.5,0,8,7,724
16.5,0,8,8,726
16.5,0,8,9,729
16.5,0,8,10,731
16.5,0,8,11,733
16.5,0,8,12,735
16.5,0,8,13,737
16.5,0,8,14,740
16.5,0,8,15,742
16.5,0,9,0,710
16.5,0,9,1,712
16.5,0,9,2,715
16.5,0,9,3,717
16.5,0,9,4,719
16.5,0,9,5,721
16.5,0,9,6,724
16.5,0,9,7,726
16.5,0,9,8,728
16.5,0,9,9,730
16.5,0,9,10,733
16.5,0,9,11,735
16.5,0,9,12,737
16.5,0,9,13,739
16.5,0,9,14,742
16.5,0,9,15,744
16.5,0,10,0,712
16.5,0,10,1,714
16.5,0,10,2,717
16.5,0,10,3,719
16.5,0,10,4,721
16.5,0,10,5,723
16.5,0,10,6,726
16.5,0,10,7,728
16.5,0,10,8,730
16.5,0,10,9,732
16.5,0,10,10,735
16.5,0,10,11,737
16.5,0,10,12,739
16.5,0,10,13,741
16.5,0,10,14,743
16.5,0,10,15,746
16.5,0,11,0,714
16.5,0,11,1,716
16.5,0,11,2,718
16.5,0,11,3,721
16.5,0,11,4,723
16.5,0,11,5,725
16.5,0,11,6,728
16.5,0,11,7,730
16.5,0,11,8,732
16.5,0,11,9,734
16.5,0,11,10,737
16.5,0,11,11,739
16.5,0,11,12,741
16.5,0,11,13,743
16.5,0,11,14,745
16.5,0,11,15,748
16.5,0,12,0,716
16.5,0,12,1,718
16.5,0,12,2,720
16.5,0,12,3,723
16.5,0,12,4,725
16.5,0,12,5,727
16.5,0,12,6,729
16.5,0,12,7,732
16.5,0,12,8,734
16.5,0,12,9,736
16.5,0,12,10,738
16.5,0,12,11,741
16.5,0,12,12,743
16.5,0,12,13,745
16.5,0,12,14,747
16.5,0,12,15,750
16.5,0,13,0,718
16.5,0,13,1,720
16.5,0,13,2,722
16.5,0,13,3,725
16.5,0,13,4,727
16.5,0,13,5,729
16.5,0,13,6,731
16.5,0,13,7,734
16.5,0,13,8,736
16.5,0,13,9,738
16.5,0,13,10,740
16.5,0,13,11,743
16.5,0,13,12,745
16.5,0,13,13,747
16.5,0,13,14,749
16.5,0,13,15,752
16.5,0,14,0,719
16.5,0,14,1,722
16.5,0,14,2,724
16.5,0,14,3,726
16.5,0,14,4,729
16.5,0,14,5,731
16.5,0,14,6,733
16.5,0,14,7,736
16.5,0,14,8,738
16.5,0,14,9,740
16.5,0,14,10,742
16.5,0,14,11,745
16.5,0,14,12,747
16.5,0,14,13,749
16.5,0,14,14,751
16.5,0,14,15,753
16.5,0,15,0,721
16.5,0,15,1,724
16.5,0,15,2,726
16.5,0,15,3,728
16.5,0,15,4,731
16.5,0,15,5,733
16.5,0,15,6,735
16.5,0,15,7,737
16.5,0,15,8,740
16.5,0,15,9,742
16.5,0,15,10,744
16.5,0,15,11,746
16.5,0,15,12,749
16.5,0,15,13,751
16.5,0,15,14,753
16.5,0,15,15,755
16.5,1,0,0,698
16.5,1,0,1,700
16.5,1,0,2,702
16.5,1,0,3,705
16.5,1,0,4,707
16.5,1,0,5,709
16.5,1,0,6,711
16.5,1,0,7,714
16.5,1,0,8,716
16.5,1,0,9,718
16.5,1,0,10,720
16.5,1,0,11,722
16.5,1,0,12,724
16.5,1,0,13,727
16.5,1,0,14,729
16.5,1,0,15,731
16.5,1,1,0,700
16.5,1,1,1,702
16.5,1,1,2,704
16.5,1,1,3,707
16.5,1,1,4,709
16.5,1,1,5,711
16.5,1,1,6,713
16.5,1,1,7,715
16.5,1,1,8,718
16.5,1,1,9,720
16.5,1,1,10,722
16.5,1,1,11,724
16.5,1,1,12,726
16.5,1,1,13,729
16.5,1,1,14,731
16.5,1,1,15,733
16.5,1,2,0,702
16.5,1,2,1,704
16.5,1,2,2,706
16.5,1,2,3,709
16.5,1,2,4,711
16.5,1,2,5,713
16.5,1,2,6,715
16.5,1,2,7,717
16.5,1,2,8,720
16.5,1,2,9,722
16.5,1,2,10,724
16.5,1,2,11,726
16.5,1,2,12,728
16.5,1,2,13,731
16.5,1,2,14,733
16.5,1,2,15,735
16.5,1,3,0,704
16.5,1,3,1,706
16.5,1,3,2,708
16.5,1,3,3,710
16.5,1,3,4,713
16.5,1,3,5,715
16.5,1,3,6,717
16.5,1,3,7,719
16.5,1,3,8,722
16.5,1,3,9,724
16.5,1,3,10,726
16.5,1,3,11,728
16.5,1,3,12,730
16.5,1,3,13,733
16.5,1,3,14,735
16.5,1,3,15,737
16.5,1,4,0,706
16.5,1,4,1,708
16.5,1,4,2,710
16.5,1,4,3,712
16.5,1,4,4,715
16.5,1,4,5,717
16.5,1,4,6,719
16.5,1,4,7,721
16.5,1,4,8,724
16.5,1,4,9,726
16.5,1,4,10,728
16.5,1,4,11,730
16.5,1,4,12,732
16.5,1,4,13,735
16.5,1,4,14,737
16.5,1,4,15,739
16.5,1,5,0,708
16.5,1,5,1,710
16.5,1,5,2,712
16.5,1,5,3,714
16.5,1,5,4,717
16.5,1,5,5,719
16.5,1,5,6,721
16.5,1,5,7,723
16.5,1,5,8,726
16.5,1,5,9,728
16.5,1,5,10,730
16.5,1,5,11,732
16.5,1,5,12,734
16.5,1,5,13,737
16.5,1,5,14,739
16.5,1,5,15,741
16.5,1,6,0,709
16.5,1,6,1,712
16.5,1,6,2,714
16.5,1,6,3,716
16.5,1,6,4,719
16.5,1,6,5,721
16.5,1,6,6,723
16.5,1,6,7,725
16.5,1,6,8,728
16.5,1,6,9,730
16.5,1,6,10,732
16.5,1,6,11,734
16.5,1,6,12,736
16.5,1,6,13,739
16.5,1,6,14,741
16.5,1,6,15,743
16.5,1,7,0,711
16.5,1,7,1,714
16.5,1,7,2,716
16.5,1,7,3,718
16.5,1,7,4,720
16.5,1,7,5,723
16.5,1,7,6,725
16.5,1,7,7,727
16.5,1,7,8,729
16.5,1,7,9,732
16.5,1,7,10,734
16.5,1,7,11,736
16.5,1,7,12,738
16.5,1,7,13,741
16.5,1,7,14,743
16.5,1,7,15,745
16.5,1,8,0,713
16.5,1,8,1,716
16.5,1,8,2,718
16.5,1,8,3,720
16.5,1,8,4,722
16.5,1,8,5,725
16.5,1,8,6,727
16.5,1,8,7,729
16.5,1,8,8,731
16.5,1,8,9,734
16.5,1,8,10,736
16.5,1,8,11,738
16.5,1,8,12,740
16.5,1,8,13,743
16.5,1,8,14,745
16.5,1,8,15,747
16.5,1,9,0,715
16.5,1,9,1,717
16.5,1,9,2,720
16.5,1,9,3,722
16.5,1,9,4,724
16.5,1,9,5,727
16.5,1,9,6,729
16.5,1,9,7,731
16.5,1,9,8,733
16.5,1,9,9,736
16.5,1,9,10,738
16.5,1,9,11,740
16.5,1,9,12,742
16.5,1,9,13,745
16.5,1,9,14,747
16.5,1,9,15,749
16.5,1,10,0,717
16.5,1,10,1,719
16.5,1,10,2,722
16.5,1,10,3,724
16.5,1,10,4,726
16.5,1,10,5,729
16.5,1,10,6,731
16.5,1,10,7,733
16.5,1,10,8,735
16.5,1,10,9,738
16.5,1,10,10,740
16.5,1,10,11,742
16.5,1,10,12,744
16.5,1,10,13,747
16.5,1,10,14,749
16.5,1,10,15,751
16.5,1,11,0,719
16.5,1,11,1,721
16.5,1,11,2,724
16.5,1,11,3,726
16.5,1,11,4,728
16.5,1,11,5,730
16.5,1,11,6,733
16.5,1,11,7,735
16.5,1,11,8,737
16.5,1,11,9,740
16.5,1,11,10,742
16.5,1,11,11,744
16.5,1,11,12,746
16.5,1,11,13,748
16.5,1,11,14,751
16.5,1,11,15,753
16.5,1,12,0,721
16.5,1,12,1,723
16.5,1,12,2,725
16.5,1,12,3,728
16.5,1,12,4,730
16.5,1,12,5,732
16.5,1,12,6,735
16.5,1,12,7,737
16.5,1,12,8,739
16.5,1,12,9,741
16.5,1,12,10,744
16.5,1,12,11,746
16.5,1,12,12,748
16.5,1,12,13,750
16.5,1,12,14,753
16.5,1,12,15,755
16.5,1,13,0,723
16.5,1,13,1,725
16.5,1,13,2,727
16.5,1,13,3,730
16.5,1,13,4,732
16.5,1,13,5,734
16.5,1,13,6,737
16.5,1,13,7,739
16.5,1,13,8,741
16.5,1,13,9,743
16.5,1,13,10,746
16.5,1,13,11,748
16.5,1,13,12,750
16.5,1,13,13,752
16.5,1,13,14,755
16.5,1,13,15,757
16.5,1,14,0,725
16.5,1,14,1,727
16.5,1,14,2,729
16.5,1,14,3,732
16.5,1,14,4,734
16.5,1,14,5,736
16.5,1,14,6,738
16.5,1,14,7,741
16.5,1,14,8,743
16.5,1,14,9,745
16.5,1,14,10,748
16.5,1,14,11,750
16.5,1,14,12,752
16.5,1,14,13,754
16.5,1,14,14,757
16.5,1,14,15,759
16.5,1,15,0,726
16.5,1,15,1,729
16.5,1,15,2,731
16.5,1,15,3,733
16.5,1,15,4,736
16.5,1,15,5,738
16.5,1,15,6,740
16.5,1,15,7,743
16.5,1,15,8,745
16.5,1,15,9,747
16.5,1,15,10,750
16.5,1,15,11,752
16.5,1,15,12,754
16.5,1,15,13,756
16.5,1,15,14,759
16.5,1,15,15,761
16.5,2,0,0,703
16.5,2,0,1,705
16.5,2,0,2,707
16.5,2,0,3,710
16.5,2,0,4,712
16.5,2,0,5,714
16.5,2,0,6,716
16.5,2,0,7,719
16.5,2,0,8,721
16.5,2,0,9,723
16.5,2,0,10,725
16.5,2,0,11,727
16.5,2,0,12,730
16.5,2,0,13,732
16.5,2,0,14,734
16.5,2,0,15,736
16.5,2,1,0,705
16.5,2,1,1,707
16.5,2,1,2,709
16.5,2,1,3,712
16.5,2,1,4,714
16.5,2,1,5,716
16.5,2,1,6,718
16.5,2,1,7,721
16.5,2,1,8,723
16.5,2,1,9,725
16.5,2,1,10,727
16.5,2,1,11,729
16.5,2,1,12,732
16.5,2,1,13,734
16.5,2,1,14,736
16.5,2,1,15,738
16.5,2,2,0,707
16.5,2,2,1,709
16.5,2,2,2,711
16.5,2,2,3,714
