level,attack,defense,stamina,cp
49.5,12,3,13,2563
49.5,12,3,14,2569
49.5,12,3,15,2576
49.5,12,4,0,2488
49.5,12,4,1,2494
49.5,12,4,2,2501
49.5,12,4,3,2507
49.5,12,4,4,2514
49.5,12,4,5,2520
49.5,12,4,6,2527
49.5,12,4,7,2533
49.5,12,4,8,2540
49.5,12,4,9,2546
49.5,12,4,10,2553
49.5,12,4,11,2559
49.5,12,4,12,2565
49.5,12,4,13,2572
49.5,12,4,14,2578
49.5,12,4,15,2584
49.5,12,5,0,2496
49.5,12,5,1,2503
49.5,12,5,2,2509
49.5,12,5,3,2516
49.5,12,5,4,2522
49.5,12,5,5,2529
49.5,12,5,6,2535
49.5,12,5,7,2542
49.5,12,5,8,2548
49.5,12,5,9,2555
49.5,12,5,10,2561
49.5,12,5,11,2567
49.5,12,5,12,2574
49.5,12,5,13,2580
49.5,12,5,14,2587
49.5,12,5,15,2593
49.5,12,6,0,2504
49.5,12,6,1,2511
49.5,12,6,2,2518
49.5,12,6,3,2524
49.5,12,6,4,2531
49.5,12,6,5,2537
49.5,12,6,6,2544
49.5,12,6,7,2550
49.5,12,6,8,2557
49.5,12,6,9,2563
49.5,12,6,10,2570
49.5,12,6,11,2576
49.5,12,6,12,2582
49.5,12,6,13,2589
49.5,12,6,14,2595
49.5,12,6,15,2601
49.5,12,7,0,2513
49.5,12,7,1,2519
49.5,12,7,2,2526
49.5,12,7,3,2532
49.5,12,7,4,2539
49.5,12,7,5,2546
49.5,12,7,6,2552
49.5,12,7,7,2559
49.5,12,7,8,2565
49.5,12,7,9,2572
49.5,12,7,10,2578
49.5,12,7,11,2584
49.5,12,7,12,2591
49.5,12,7,13,2597
49.5,12,7,14,2604
49.5,12,7,15,2610
49.5,12,8,0,2521
49.5,12,8,1,2527
49.5,12,8,2,2534
49.5,12,8,3,2541
49.5,12,8,4,2547
49.5,12,8,5,2554
49.5,12,8,6,2560
49.5,12,8,7,2567
49.5,12,8,8,2573
49.5,12,8,9,2580
49.5,12,8,10,2586
49.5,12,8,11,2593
49.5,12,8,12,2599
49.5,12,8,13,2606
49.5,12,8,14,2612
49.5,12,8,15,2619
49.5,12,9,0,2529
49.5,12,9,1,2536
49.5,12,9,2,2542
49.5,12,9,3,2549
49.5,12,9,4,2556
49.5,12,9,5,2562
49.5,12,9,6,2569
49.5,12,9,7,2575
49.5,12,9,8,2582
49.5,12,9,9,2588
49.5,12,9,10,2595
49.5,12,9,11,2601
49.5,12,9,12,2608
49.5,12,9,13,2614
49.5,12,9,14,2621
49.5,12,9,15,2627
49.5,12,10,0,2537
49.5,12,10,1,2544
49.5,12,10,2,2551
49.5,12,10,3,2557
49.5,12,10,4,2564
49.5,12,10,5,2570
49.5,12,10,6,2577
49.5,12,10,7,2584
49.5,12,10,8,2590
49.5,12,10,9,2597
49.5,12,10,10,2603
49.5,12,10,11,2610
49.5,12,10,12,2616
49.5,12,10,13,2623
49.5,12,10,14,2629
49.5,12,10,15,2635
49.5,12,11,0,2545
49.5,12,11,1,2552
49.5,12,11,2,2559
49.5,12,11,3,2565
49.5,12,11,4,2572
49.5,12,11,5,2579
49.5,12,11,6,2585
49.5,12,11,7,2592
49.5,12,11,8,2598
49.5,12,11,9,2605
49.5,12,11,10,2611
49.5,12,11,11,2618
49.5,12,11,12,2624
49.5,12,11,13,2631
49.5,12,11,14,2637
49.5,12,11,15,2644
49.5,12,12,0,2553
49.5,12,12,1,2560
49.5,12,12,2,2567
49.5,12,12,3,2573
49.5,12,12,4,2580
49.5,12,12,5,2587
49.5,12,12,6,2593
49.5,12,12,7,2600
49.5,12,12,8,2607
49.5,12,12,9,2613
49.5,12,12,10,2620
49.5,12,12,11,2626
49.5,12,12,12,2633
49.5,12,12,13,2639
49.5,12,12,14,2646
49.5,12,12,15,2652
49.5,12,13,0,2561
49.5,12,13,1,2568
49.5,12,13,2,2575
49.5,12,13,3,2582
49.5,12,13,4,2588
49.5,12,13,5,2595
49.5,12,13,6,2602
49.5,12,13,7,2608
49.5,12,13,8,2615
49.5,12,13,9,2621
49.5,12,13,10,2628
49.5,12,13,11,2635
49.5,12,13,12,2641
49.5,12,13,13,2648
49.5,12,13,14,2654
49.5,12,13,15,2661
49.5,12,14,0,2570
49.5,12,14,1,2576
49.5,12,14,2,2583
49.5,12,14,3,2590
49.5,12,14,4,2596
49.5,12,14,5,2603
49.5,12,14,6,2610
49.5,12,14,7,2616
49.5,12,14,8,2623
49.5,12,14,9,2630
49.5,12,14,10,2636
49.5,12,14,11,2643
49.5,12,14,12,2649
49.5,12,14,13,2656
49.5,12,14,14,2663
49.5,12,14,15,2669
49.5,12,15,0,2578
49.5,12,15,1,2584
49.5,12,15,2,2591
49.5,12,15,3,2598
49.5,12,15,4,2605
49.5,12,15,5,2611
49.5,12,15,6,2618
49.5,12,15,7,2625
49.5,12,15,8,2631
49.5,12,15,9,2638
49.5,12,15,10,2645
49.5,12,15,11,2651
49.5,12,15,12,2658
49.5,12,15,13,2664
49.5,12,15,14,2671
49.5,12,15,15,2677
49.5,13,0,0,2466
49.5,13,0,1,2473
49.5,13,0,2,2479
49.5,13,0,3,2486
49.5,13,0,4,2492
49.5,13,0,5,2498
49.5,13,0,6,2505
49.5,13,0,7,2511
49.5,13,0,8,2518
49.5,13,0,9,2524
49.5,13,0,10,2530
49.5,13,0,11,2537
49.5,13,0,12,2543
49.5,13,0,13,2549
49.5,13,0,14,2555
49.5,13,0,15,2562
49.5,13,1,0,2475
49.5,13,1,1,2481
49.5,13,1,2,2488
49.5,13,1,3,2494
49.5,13,1,4,2501
49.5,13,1,5,2507
49.5,13,1,6,2513
49.5,13,1,7,2520
49.5,13,1,8,2526
49.5,13,1,9,2533
49.5,13,1,10,2539
49.5,13,1,11,2545
49.5,13,1,12,2552
49.5,13,1,13,2558
49.5,13,1,14,2564
49.5,13,1,15,2570
49.5,13,2,0,2483
49.5,13,2,1,2490
49.5,13,2,2,2496
49.5,13,2,3,2503
49.5,13,2,4,2509
49.5,13,2,5,2516
49.5,13,2,6,2522
49.5,13,2,7,2528
49.5,13,2,8,2535
49.5,13,2,9,2541
49.5,13,2,10,2548
49.5,13,2,11,2554
49.5,13,2,12,2560
49.5,13,2,13,2567
49.5,13,2,14,2573
49.5,13,2,15,2579
49.5,13,3,0,2491
49.5,13,3,1,2498
49.5,13,3,2,2504
49.5,13,3,3,2511
49.5,13,3,4,2518
49.5,13,3,5,2524
49.5,13,3,6,2530
49.5,13,3,7,2537
49.5,13,3,8,2543
49.5,13,3,9,2550
49.5,13,3,10,2556
49.5,13,3,11,2563
49.5,13,3,12,2569
49.5,13,3,13,2575
49.5,13,3,14,2582
49.5,13,3,15,2588
49.5,13,4,0,2500
49.5,13,4,1,2506
49.5,13,4,2,2513
49.5,13,4,3,2519
49.5,13,4,4,2526
49.5,13,4,5,2532
49.5,13,4,6,2539
49.5,13,4,7,2545
49.5,13,4,8,2552
49.5,13,4,9,2558
49.5,13,4,10,2565
49.5,13,4,11,2571
49.5,13,4,12,2578
49.5,13,4,13,2584
49.5,13,4,14,2590
49.5,13,4,15,2597
49.5,13,5,0,2508
49.5,13,5,1,2515
49.5,13,5,2,2521
49.5,13,5,3,2528
49.5,13,5,4,2534
49.5,13,5,5,2541
49.5,13,5,6,2547
49.5,13,5,7,2554
49.5,13,5,8,2560
49.5,13,5,9,2567
49.5,13,5,10,2573
49.5,13,5,11,2580
49.5,13,5,12,2586
49.5,13,5,13,2592
49.5,13,5,14,2599
49.5,13,5,15,2605
49.5,13,6,0,2516
49.5,13,6,1,2523
49.5,13,6,2,2530
49.5,13,6,3,2536
49.5,13,6,4,2543
49.5,13,6,5,2549
49.5,13,6,6,2556
49.5,13,6,7,2562
49.5,13,6,8,2569
49.5,13,6,9,2575
49.5,13,6,10,2582
49.5,13,6,11,2588
49.5,13,6,12,2595
49.5,13,6,13,2601
49.5,13,6,14,2607
49.5,13,6,15,2614
49.5,13,7,0,2525
49.5,13,7,1,2531
49.5,13,7,2,2538
49.5,13,7,3,2544
49.5,13,7,4,2551
49.5,13,7,5,2558
49.5,13,7,6,2564
49.5,13,7,7,2571
49.5,13,7,8,2577
49.5,13,7,9,2584
49.5,13,7,10,2590
49.5,13,7,11,2597
49.5,13,7,12,2603
49.5,13,7,13,2610
49.5,13,7,14,2616
49.5,13,7,15,2622
49.5,13,8,0,2533
49.5,13,8,1,2540
49.5,13,8,2,2546
49.5,13,8,3,2553
49.5,13,8,4,2559
49.5,13,8,5,2566
49.5,13,8,6,2573
49.5,13,8,7,2579
49.5,13,8,8,2586
49.5,13,8,9,2592
49.5,13,8,10,2599
49.5,13,8,11,2605
49.5,13,8,12,2612
49.5,13,8,13,2618
49.5,13,8,14,2625
49.5,13,8,15,2631
49.5,13,9,0,2541
49.5,13,9,1,2548
49.5,13,9,2,2554
49.5,13,9,3,2561
49.5,13,9,4,2568
49.5,13,9,5,2574
49.5,13,9,6,2581
49.5,13,9,7,2587
49.5,13,9,8,2594
49.5,13,9,9,2601
49.5,13,9,10,2607
49.5,13,9,11,2614
49.5,13,9,12,2620
49.5,13,9,13,2627
49.5,13,9,14,2633
49.5,13,9,15,2640
49.5,13,10,0,2549
49.5,13,10,1,2556
49.5,13,10,2,2563
49.5,13,10,3,2569
49.5,13,10,4,2576
49.5,13,10,5,2583
49.5,13,10,6,2589
49.5,13,10,7,2596
49.5,13,10,8,2602
49.5,13,10,9,2609
49.5,13,10,10,2616
49.5,13,10,11,2622
49.5,13,10,12,2629
49.5,13,10,13,2635
49.5,13,10,14,2642
49.5,13,10,15,2648
49.5,13,11,0,2557
49.5,13,11,1,2564
49.5,13,11,2,2571
49.5,13,11,3,2578
49.5,13,11,4,2584
49.5,13,11,5,2591
49.5,13,11,6,2598
49.5,13,11,7,2604
49.5,13,11,8,2611
49.5,13,11,9,2617
49.5,13,11,10,2624
49.5,13,11,11,2630
49.5,13,11,12,2637
49.5,13,11,13,2643
49.5,13,11,14,2650
49.5,13,11,15,2656
49.5,13,12,0,2566
49.5,13,12,1,2572
49.5,13,12,2,2579
49.5,13,12,3,2586
49.5,13,12,4,2592
49.5,13,12,5,2599
49.5,13,12,6,2606
49.5,13,12,7,2612
49.5,13,12,8,2619
49.5,13,12,9,2626
49.5,13,12,10,2632
49.5,13,12,11,2639
49.5,13,12,12,2645
49.5,13,12,13,2652
49.5,13,12,14,2658
49.5,13,12,15,2665
49.5,13,13,0,2574
49.5,13,13,1,2580
49.5,13,13,2,2587
49.5,13,13,3,2594
49.5,13,13,4,2601
49.5,13,13,5,2607
49.5,13,13,6,2614
49.5,13,13,7,2621
49.5,13,13,8,2627
49.5,13,13,9,2634
49.5,13,13,10,2641
49.5,13,13,11,2647
49.5,13,13,12,2654
49.5,13,13,13,2660
49.5,13,13,14,2667
49.5,13,13,15,2673
49.5,13,14,0,2582
49.5,13,14,1,2589
49.5,13,14,2,2595
49.5,13,14,3,2602
49.5,13,14,4,2609
49.5,13,14,5,2616
49.5,13,14,6,2622
49.5,13,14,7,2629
49.5,13,14,8,2636
49.5,13,14,9,2642
49.5,13,14,10,2649
49.5,13,14,11,2655
49.5,13,14,12,2662
49.5,13,14,13,2669
49.5,13,14,14,2675
49.5,13,14,15,2682
49.5,13,15,0,2590
49.5,13,15,1,2597
49.5,13,15,2,2603
49.5,13,15,3,2610
49.5,13,15,4,2617
49.5,13,15,5,2624
49.5,13,15,6,2630
49.5,13,15,7,2637
49.5,13,15,8,2644
49.5,13,15,9,2650
49.5,13,15,10,2657
49.5,13,15,11,2664
49.5,13,15,12,2670
49.5,13,15,13,2677
49.5,13,15,14,2684
49.5,13,15,15,2690
49.5,14,0,0,2478
49.5,14,0,1,2484
49.5,14,0,2,2491
49.5,14,0,3,2497
49.5,14,0,4,2504
49.5,14,0,5,2510
49.5,14,0,6,2517
49.5,14,0,7,2523
49.5,14,0,8,2530
49.5,14,0,9,2536
49.5,14,0,10,2542
49.5,14,0,11,2549
49.5,14,0,12,2555
49.5,14,0,13,2561
49.5,14,0,14,2568
49.5,14,0,15,2574
49.5,14,1,0,2486
49.5,14,1,1,2493
49.5,14,1,2,2499
49.5,14,1,3,2506
49.5,14,1,4,2512
49.5,14,1,5,2519
49.5,14,1,6,2525
49.5,14,1,7,2532
49.5,14,1,8,2538
49.5,14,1,9,2545
49.5,14,1,10,2551
49.5,14,1,11,2557
49.5,14,1,12,2564
49.5,14,1,13,2570
49.5,14,1,14,2576
49.5,14,1,15,2583
49.5,14,2,0,2495
49.5,14,2,1,2501
49.5,14,2,2,2508
49.5,14,2,3,2514
49.5,14,2,4,2521
49.5,14,2,5,2527
49.5,14,2,6,2534
49.5,14,2,7,2540
49.5,14,2,8,2547
49.5,14,2,9,2553
49.5,14,2,10,2560
49.5,14,2,11,2566
49.5,14,2,12,2572
49.5,14,2,13,2579
49.5,14,2,14,2585
49.5,14,2,15,2591
49.5,14,3,0,2503
49.5,14,3,1,2510
49.5,14,3,2,2516
49.5,14,3,3,2523
49.5,14,3,4,2529
49.5,14,3,5,2536
49.5,14,3,6,2542
49.5,14,3,7,2549
49.5,14,3,8,2555
49.5,14,3,9,2562
49.5,14,3,10,2568
49.5,14,3,11,2575
49.5,14,3,12,2581
49.5,14,3,13,2587
49.5,14,3,14,2594
49.5,14,3,15,2600
49.5,14,4,0,2512
49.5,14,4,1,2518
49.5,14,4,2,2525
49.5,14,4,3,2531
49.5,14,4,4,2538
49.5,14,4,5,2544
49.5,14,4,6,2551
49.5,14,4,7,2557
49.5,14,4,8,2564
49.5,14,4,9,2570
49.5,14,4,10,2577
49.5,14,4,11,2583
49.5,14,4,12,2590
49.5,14,4,13,2596
49.5,14,4,14,2603
49.5,14,4,15,2609
49.5,14,5,0,2520
49.5,14,5,1,2527
49.5,14,5,2,2533
49.5,14,5,3,2540
49.5,14,5,4,2546
49.5,14,5,5,2553
49.5,14,5,6,2559
49.5,14,5,7,2566
49.5,14,5,8,2572
49.5,14,5,9,2579
49.5,14,5,10,2585
49.5,14,5,11,2592
49.5,14,5,12,2598
49.5,14,5,13,2605
49.5,14,5,14,2611
49.5,14,5,15,2618
49.5,14,6,0,2528
49.5,14,6,1,2535
49.5,14,6,2,2542
49.5,14,6,3,2548
49.5,14,6,4,2555
49.5,14,6,5,2561
49.5,14,6,6,2568
49.5,14,6,7,2574
49.5,14,6,8,2581
49.5,14,6,9,2588
49.5,14,6,10,2594
49.5,14,6,11,2600
49.5,14,6,12,2607
49.5,14,6,13,2613
49.5,14,6,14,2620
49.5,14,6,15,2626
49.5,14,7,0,2537
49.5,14,7,1,2543
49.5,14,7,2,2550
49.5,14,7,3,2557
49.5,14,7,4,2563
49.5,14,7,5,2570
49.5,14,7,6,2576
49.5,14,7,7,2583
49.5,14,7,8,2589
49.5,14,7,9,2596
49.5,14,7,10,2603
49.5,14,7,11,2609
49.5,14,7,12,2616
49.5,14,7,13,2622
49.5,14,7,14,2628
49.5,14,7,15,2635
49.5,14,8,0,2545
49.5,14,8,1,2552
49.5,14,8,2,2558
49.5,14,8,3,2565
49.5,14,8,4,2572
49.5,14,8,5,2578
49.5,14,8,6,2585
49.5,14,8,7,2591
49.5,14,8,8,2598
49.5,14,8,9,2604
49.5,14,8,10,2611
49.5,14,8,11,2618
49.5,14,8,12,2624
49.5,14,8,13,2631
49.5,14,8,14,2637
49.5,14,8,15,2643
49.5,14,9,0,2553
49.5,14,9,1,2560
49.5,14,9,2,2567
49.5,14,9,3,2573
49.5,14,9,4,2580
49.5,14,9,5,2587
49.5,14,9,6,2593
49.5,14,9,7,2600
49.5,14,9,8,2606
49.5,14,9,9,2613
49.5,14,9,10,2619
49.5,14,9,11,2626
49.5,14,9,12,2633
49.5,14,9,13,2639
49.5,14,9,14,2646
49.5,14,9,15,2652
49.5,14,10,0,2561
49.5,14,10,1,2568
49.5,14,10,2,2575
49.5,14,10,3,2582
49.5,14,10,4,2588
49.5,14,10,5,2595
49.5,14,10,6,2601
49.5,14,10,7,2608
49.5,14,10,8,2615
49.5,14,10,9,2621
49.5,14,10,10,2628
49.5,14,10,11,2634
49.5,14,10,12,2641
49.5,14,10,13,2648
49.5,14,10,14,2654
49.5,14,10,15,2661
49.5,14,11,0,2570
49.5,14,11,1,2576
49.5,14,11,2,2583
49.5,14,11,3,2590
49.5,14,11,4,2596
49.5,14,11,5,2603
49.5,14,11,6,2610
49.5,14,11,7,2616
49.5,14,11,8,2623
49.5,14,11,9,2630
49.5,14,11,10,2636
49.5,14,11,11,2643
49.5,14,11,12,2649
49.5,14,11,13,2656
49.5,14,11,14,2663
49.5,14,11,15,2669
49.5,14,12,0,2578
49.5,14,12,1,2585
49.5,14,12,2,2591
49.5,14,12,3,2598
49.5,14,12,4,2605
49.5,14,12,5,2611
49.5,14,12,6,2618
49.5,14,12,7,2625
49.5,14,12,8,2631
49.5,14,12,9,2638
49.5,14,12,10,2645
49.5,14,12,11,2651
49.5,14,12,12,2658
49.5,14,12,13,2664
49.5,14,12,14,2671
49.5,14,12,15,2678
49.5,14,13,0,2586
49.5,14,13,1,2593
49.5,14,13,2,2599
49.5,14,13,3,2606
49.5,14,13,4,2613
49.5,14,13,5,2620
49.5,14,13,6,2626
49.5,14,13,7,2633
49.5,14,13,8,2640
49.5,14,13,9,2646
49.5,14,13,10,2653
49.5,14,13,11,2660
49.5,14,13,12,2666
49.5,14,13,13,2673
49.5,14,13,14,2679
49.5,14,13,15,2686
49.5,14,14,0,2594
49.5,14,14,1,2601
49.5,14,14,2,2608
49.5,14,14,3,2614
49.5,14,14,4,2621
49.5,14,14,5,2628
49.5,14,14,6,2635
49.5,14,14,7,2641
49.5,14,14,8,2648
49.5,14,14,9,2655
49.5,14,14,10,2661
49.5,14,14,11,2668
49.5,14,14,12,2675
49.5,14,14,13,2681
49.5,14,14,14,2688
49.5,14,14,15,2694
49.5,14,15,0,2602
49.5,14,15,1,2609
49.5,14,15,2,2616
49.5,14,15,3,2623
49.5,14,15,4,2629
49.5,14,15,5,2636
49.5,14,15,6,2643
49.5,14,15,7,2650
49.5,14,15,8,2656
49.5,14,15,9,2663
49.5,14,15,10,2670
49.5,14,15,11,2676
49.5,14,15,12,2683
49.5,14,15,13,2690
49.5,14,15,14,2696
49.5,14,15,15,2703
49.5,15,0,0,2490
49.5,15,0,1,2496
49.5,15,0,2,2503
49.5,15,0,3,2509
49.5,15,0,4,2516
49.5,15,0,5,2522
49.5,15,0,6,2529
49.5,15,0,7,2535
49.5,15,0,8,2541
49.5,15,0,9,2548
49.5,15,0,10,2554
49.5,15,0,11,2561
49.5,15,0,12,2567
49.5,15,0,13,2573
49.5,15,0,14,2580
49.5,15,0,15,2586
49.5,15,1,0,2498
49.5,15,1,1,2505
49.5,15,1,2,2511
49.5,15,1,3,2518
49.5,15,1,4,2524
49.5,15,1,5,2531
49.5,15,1,6,2537
49.5,15,1,7,2544
49.5,15,1,8,2550
49.5,15,1,9,2557
49.5,15,1,10,2563
49.5,15,1,11,2569
49.5,15,1,12,2576
49.5,15,1,13,2582
49.5,15,1,14,2589
49.5,15,1,15,2595
49.5,15,2,0,2507
49.5,15,2,1,2513
49.5,15,2,2,2520
49.5,15,2,3,2526
49.5,15,2,4,2533
49.5,15,2,5,2539
49.5,15,2,6,2546
49.5,15,2,7,2552
49.5,15,2,8,2559
49.5,15,2,9,2565
49.5,15,2,10,2572
49.5,15,2,11,2578
49.5,15,2,12,2585
49.5,15,2,13,2591
49.5,15,2,14,2597
49.5,15,2,15,2604
49.5,15,3,0,2515
49.5,15,3,1,2522
49.5,15,3,2,2528
49.5,15,3,3,2535
49.5,15,3,4,2541
49.5,15,3,5,2548
49.5,15,3,6,2554
49.5,15,3,7,2561
49.5,15,3,8,2567
49.5,15,3,9,2574
49.5,15,3,10,2580
49.5,15,3,11,2587
49.5,15,3,12,2593
49.5,15,3,13,2600
49.5,15,3,14,2606
49.5,15,3,15,2612
49.5,15,4,0,2523
49.5,15,4,1,2530
49.5,15,4,2,2537
49.5,15,4,3,2543
49.5,15,4,4,2550
49.5,15,4,5,2556
49.5,15,4,6,2563
49.5,15,4,7,2570
49.5,15,4,8,2576
49.5,15,4,9,2583
49.5,15,4,10,2589
49.5,15,4,11,2595
49.5,15,4,12,2602
49.5,15,4,13,2608
49.5,15,4,14,2615
49.5,15,4,15,2621
49.5,15,5,0,2532
49.5,15,5,1,2539
49.5,15,5,2,2545
49.5,15,5,3,2552
49.5,15,5,4,2558
49.5,15,5,5,2565
49.5,15,5,6,2572
49.5,15,5,7,2578
49.5,15,5,8,2585
49.5,15,5,9,2591
49.5,15,5,10,2598
49.5,15,5,11,2604
49.5,15,5,12,2611
49.5,15,5,13,2617
49.5,15,5,14,2624
49.5,15,5,15,2630
49.5,15,6,0,2540
49.5,15,6,1,2547
49.5,15,6,2,2554
49.5,15,6,3,2560
49.5,15,6,4,2567
49.5,15,6,5,2573
49.5,15,6,6,2580
49.5,15,6,7,2587
49.5,15,6,8,2593
49.5,15,6,9,2600
49.5,15,6,10,2606
49.5,15,6,11,2613
49.5,15,6,12,2619
49.5,15,6,13,2626
49.5,15,6,14,2632
49.5,15,6,15,2639
49.5,15,7,0,2549
49.5,15,7,1,2555
49.5,15,7,2,2562
49.5,15,7,3,2569
49.5,15,7,4,2575
49.5,15,7,5,2582
49.5,15,7,6,2589
49.5,15,7,7,2595
49.5,15,7,8,2602
49.5,15,7,9,2608
49.5,15,7,10,2615
49.5,15,7,11,2621
49.5,15,7,12,2628
49.5,15,7,13,2634
49.5,15,7,14,2641
49.5,15,7,15,2647
49.5,15,8,0,2557
49.5,15,8,1,2564
49.5,15,8,2,2570
49.5,15,8,3,2577
49.5,15,8,4,2584
49.5,15,8,5,2590
49.5,15,8,6,2597
49.5,15,8,7,2604
49.5,15,8,8,2610
49.5,15,8,9,2617
49.5,15,8,10,2623
49.5,15,8,11,2630
49.5,15,8,12,2636
49.5,15,8,13,2643
49.5,15,8,14,2649
49.5,15,8,15,2656
49.5,15,9,0,2565
49.5,15,9,1,2572
49.5,15,9,2,2579
49.5,15,9,3,2585
49.5,15,9,4,2592
49.5,15,9,5,2599
49.5,15,9,6,2605
49.5,15,9,7,2612
49.5,15,9,8,2619
49.5,15,9,9,2625
49.5,15,9,10,2632
49.5,15,9,11,2638
49.5,15,9,12,2645
49.5,15,9,13,2652
49.5,15,9,14,2658
49.5,15,9,15,2665
49.5,15,10,0,2573
49.5,15,10,1,2580
49.5,15,10,2,2587
49.5,15,10,3,2594
49.5,15,10,4,2600
49.5,15,10,5,2607
49.5,15,10,6,2614
49.5,15,10,7,2620
49.5,15,10,8,2627
49.5,15,10,9,2634
49.5,15,10,10,2640
49.5,15,10,11,2647
49.5,15,10,12,2653
49.5,15,10,13,2660
49.5,15,10,14,2667
49.5,15,10,15,2673
49.5,15,11,0,2582
49.5,15,11,1,2588
49.5,15,11,2,2595
49.5,15,11,3,2602
49.5,15,11,4,2609
49.5,15,11,5,2615
49.5,15,11,6,2622
49.5,15,11,7,2629
49.5,15,11,8,2635
49.5,15,11,9,2642
49.5,15,11,10,2649
49.5,15,11,11,2655
49.5,15,11,12,2662
49.5,15,11,13,2669
49.5,15,11,14,2675
49.5,15,11,15,2682
49.5,15,12,0,2590
49.5,15,12,1,2597
49.5,15,12,2,2603
49.5,15,12,3,2610
49.5,15,12,4,2617
49.5,15,12,5,2624
49.5,15,12,6,2630
49.5,15,12,7,2637
49.5,15,12,8,2644
49.5,15,12,9,2651
49.5,15,12,10,2657
49.5,15,12,11,2664
49.5,15,12,12,2670
49.5,15,12,13,2677
49.5,15,12,14,2684
49.5,15,12,15,2690
49.5,15,13,0,2598
49.5,15,13,1,2605
49.5,15,13,2,2612
49.5,15,13,3,2619
49.5,15,13,4,2625
49.5,15,13,5,2632
49.5,15,13,6,2639
49.5,15,13,7,2646
49.5,15,13,8,2652
49.5,15,13,9,2659
49.5,15,13,10,2666
49.5,15,13,11,2672
49.5,15,13,12,2679
49.5,15,13,13,2686
49.5,15,13,14,2692
49.5,15,13,15,2699
49.5,15,14,0,2606
49.5,15,14,1,2613
49.5,15,14,2,2620
49.5,15,14,3,2627
49.5,15,14,4,2634
49.5,15,14,5,2640
49.5,15,14,6,2647
49.5,15,14,7,2654
49.5,15,14,8,2661
49.5,15,14,9,2667
49.5,15,14,10,2674
49.5,15,14,11,2681
49.5,15,14,12,2687
49.5,15,14,13,2694
49.5,15,14,14,2701
49.5,15,14,15,2707
49.5,15,15,0,2614
49.5,15,15,1,2621
49.5,15,15,2,2628
49.5,15,15,3,2635
49.5,15,15,4,2642
49.5,15,15,5,2649
49.5,15,15,6,2655
49.5,15,15,7,2662
49.5,15,15,8,2669
49.5,15,15,9,2676
49.5,15,15,10,2682
49.5,15,15,11,2689
49.5,15,15,12,2696
49.5,15,15,13,2702
49.5,15,15,14,2709
49.5,15,15,15,2716
50.0,0,0,0,2328
50.0,0,0,1,2334
50.0,0,0,2,2340
50.0,0,0,3,2346
50.0,0,0,4,2352
50.0,0,0,5,2358
50.0,0,0,6,2365
50.0,0,0,7,2371
50.0,0,0,8,2377
50.0,0,0,9,2383
50.0,0,0,10,2389
50.0,0,0,11,2395
50.0,0,0,12,2400
50.0,0,0,13,2406
50.0,0,0,14,2412
50.0,0,0,15,2418
50.0,0,1,0,2336
50.0,0,1,1,2342
50.0,0,1,2,2348
50.0,0,1,3,2354
50.0,0,1,4,2360
50.0,0,1,5,2367
50.0,0,1,6,2373
50.0,0,1,7,2379
50.0,0,1,8,2385
50.0,0,1,9,2391
50.0,0,1,10,2397
50.0,0,1,11,2403
50.0,0,1,12,2409
50.0,0,1,13,2415
50.0,0,1,14,2421
50.0,0,1,15,2426
50.0,0,2,0,2344
50.0,0,2,1,2350
50.0,0,2,2,2356
50.0,0,2,3,2362
50.0,0,2,4,2369
50.0,0,2,5,2375
50.0,0,2,6,2381
50.0,0,2,7,2387
50.0,0,2,8,2393
50.0,0,2,9,2399
50.0,0,2,10,2405
50.0,0,2,11,2411
50.0,0,2,12,2417
50.0,0,2,13,2423
50.0,0,2,14,2429
50.0,0,2,15,2435
50.0,0,3,0,2352
50.0,0,3,1,2358
50.0,0,3,2,2364
50.0,0,3,3,2370
50.0,0,3,4,2376
50.0,0,3,5,2383
50.0,0,3,6,2389
50.0,0,3,7,2395
50.0,0,3,8,2401
50.0,0,3,9,2407
50.0,0,3,10,2413
50.0,0,3,11,2419
50.0,0,3,12,2425
50.0,0,3,13,2431
50.0,0,3,14,2437
50.0,0,3,15,2443
50.0,0,4,0,2360
50.0,0,4,1,2366
50.0,0,4,2,2372
50.0,0,4,3,2378
50.0,0,4,4,2384
50.0,0,4,5,2391
50.0,0,4,6,2397
50.0,0,4,7,2403
50.0,0,4,8,2409
50.0,0,4,9,2415
50.0,0,4,10,2421
50.0,0,4,11,2427
50.0,0,4,12,2433
50.0,0,4,13,2439
50.0,0,4,14,2445
50.0,0,4,15,2451
50.0,0,5,0,2368
50.0,0,5,1,2374
50.0,0,5,2,2380
50.0,0,5,3,2386
50.0,0,5,4,2392
50.0,0,5,5,2399
50.0,0,5,6,2405
50.0,0,5,7,2411
50.0,0,5,8,2417
50.0,0,5,9,2423
50.0,0,5,10,2429
50.0,0,5,11,2435
50.0,0,5,12,2441
50.0,0,5,13,2447
50.0,0,5,14,2453
50.0,0,5,15,2459
50.0,0,6,0,2375
50.0,0,6,1,2382
50.0,0,6,2,2388
50.0,0,6,3,2394
50.0,0,6,4,2400
50.0,0,6,5,2406
50.0,0,6,6,2413
50.0,0,6,7,2419
50.0,0,6,8,2425
50.0,0,6,9,2431
50.0,0,6,10,2437
50.0,0,6,11,2443
50.0,0,6,12,2449
50.0,0,6,13,2455
50.0,0,6,14,2461
50.0,0,6,15,2467
