level,attack,defense,stamina,cp
21.5,4,1,1,1142
21.5,4,1,2,1145
21.5,4,1,3,1148
21.5,4,1,4,1152
21.5,4,1,5,1155
21.5,4,1,6,1158
21.5,4,1,7,1162
21.5,4,1,8,1165
21.5,4,1,9,1168
21.5,4,1,10,1171
21.5,4,1,11,1174
21.5,4,1,12,1178
21.5,4,1,13,1181
21.5,4,1,14,1184
21.5,4,1,15,1187
21.5,4,2,0,1145
21.5,4,2,1,1149
21.5,4,2,2,1152
21.5,4,2,3,1155
21.5,4,2,4,1159
21.5,4,2,5,1162
21.5,4,2,6,1165
21.5,4,2,7,1168
21.5,4,2,8,1172
21.5,4,2,9,1175
21.5,4,2,10,1178
21.5,4,2,11,1181
21.5,4,2,12,1185
21.5,4,2,13,1188
21.5,4,2,14,1191
21.5,4,2,15,1194
21.5,4,3,0,1152
21.5,4,3,1,1155
21.5,4,3,2,1159
21.5,4,3,3,1162
21.5,4,3,4,1165
21.5,4,3,5,1169
21.5,4,3,6,1172
21.5,4,3,7,1175
21.5,4,3,8,1179
21.5,4,3,9,1182
21.5,4,3,10,1185
21.5,4,3,11,1188
21.5,4,3,12,1192
21.5,4,3,13,1195
21.5,4,3,14,1198
21.5,4,3,15,1201
21.5,4,4,0,1159
21.5,4,4,1,1162
21.5,4,4,2,1165
21.5,4,4,3,1169
21.5,4,4,4,1172
21.5,4,4,5,1175
21.5,4,4,6,1179
21.5,4,4,7,1182
21.5,4,4,8,1185
21.5,4,4,9,1189
21.5,4,4,10,1192
21.5,4,4,11,1195
21.5,4,4,12,1198
21.5,4,4,13,1202
21.5,4,4,14,1205
21.5,4,4,15,1208
21.5,4,5,0,1165
21.5,4,5,1,1169
21.5,4,5,2,1172
21.5,4,5,3,1175
21.5,4,5,4,1179
21.5,4,5,5,1182
21.5,4,5,6,1186
21.5,4,5,7,1189
21.5,4,5,8,1192
21.5,4,5,9,1195
21.5,4,5,10,1199
21.5,4,5,11,1202
21.5,4,5,12,1205
21.5,4,5,13,1209
21.5,4,5,14,1212
21.5,4,5,15,1215
21.5,4,6,0,1172
21.5,4,6,1,1175
21.5,4,6,2,1179
21.5,4,6,3,1182
21.5,4,6,4,1186
21.5,4,6,5,1189
21.5,4,6,6,1192
21.5,4,6,7,1196
21.5,4,6,8,1199
21.5,4,6,9,1202
21.5,4,6,10,1206
21.5,4,6,11,1209
21.5,4,6,12,1212
21.5,4,6,13,1215
21.5,4,6,14,1219
21.5,4,6,15,1222
21.5,4,7,0,1179
21.5,4,7,1,1182
21.5,4,7,2,1185
21.5,4,7,3,1189
21.5,4,7,4,1192
21.5,4,7,5,1196
21.5,4,7,6,1199
21.5,4,7,7,1202
21.5,4,7,8,1206
21.5,4,7,9,1209
21.5,4,7,10,1212
21.5,4,7,11,1216
21.5,4,7,12,1219
21.5,4,7,13,1222
21.5,4,7,14,1226
21.5,4,7,15,1229
21.5,4,8,0,1185
21.5,4,8,1,1189
21.5,4,8,2,1192
21.5,4,8,3,1195
21.5,4,8,4,1199
21.5,4,8,5,1202
21.5,4,8,6,1206
21.5,4,8,7,1209
21.5,4,8,8,1212
21.5,4,8,9,1216
21.5,4,8,10,1219
21.5,4,8,11,1222
21.5,4,8,12,1226
21.5,4,8,13,1229
21.5,4,8,14,1232
21.5,4,8,15,1236
21.5,4,9,0,1192
21.5,4,9,1,1195
21.5,4,9,2,1198
21.5,4,9,3,1202
21.5,4,9,4,1205
21.5,4,9,5,1209
21.5,4,9,6,1212
21.5,4,9,7,1216
21.5,4,9,8,1219
21.5,4,9,9,1222
21.5,4,9,10,1226
21.5,4,9,11,1229
21.5,4,9,12,1232
21.5,4,9,13,1236
21.5,4,9,14,1239
21.5,4,9,15,1242
21.5,4,10,0,1198
21.5,4,10,1,1202
21.5,4,10,2,1205
21.5,4,10,3,1208
21.5,4,10,4,1212
21.5,4,10,5,1215
21.5,4,10,6,1219
21.5,4,10,7,1222
21.5,4,10,8,1226
21.5,4,10,9,1229
21.5,4,10,10,1232
21.5,4,10,11,1236
21.5,4,10,12,1239
21.5,4,10,13,1243
21.5,4,10,14,1246
21.5,4,10,15,1249
21.5,4,11,0,1204
21.5,4,11,1,1208
21.5,4,11,2,1211
21.5,4,11,3,1215
21.5,4,11,4,1218
21.5,4,11,5,1222
21.5,4,11,6,1225
21.5,4,11,7,1229
21.5,4,11,8,1232
21.5,4,11,9,1236
21.5,4,11,10,1239
21.5,4,11,11,1242
21.5,4,11,12,1246
21.5,4,11,13,1249
21.5,4,11,14,1253
21.5,4,11,15,1256
21.5,4,12,0,1211
21.5,4,12,1,1214
21.5,4,12,2,1218
21.5,4,12,3,1221
21.5,4,12,4,1225
21.5,4,12,5,1228
21.5,4,12,6,1232
21.5,4,12,7,1235
21.5,4,12,8,1239
21.5,4,12,9,1242
21.5,4,12,10,1246
21.5,4,12,11,1249
21.5,4,12,12,1252
21.5,4,12,13,1256
21.5,4,12,14,1259
21.5,4,12,15,1263
21.5,4,13,0,1217
21.5,4,13,1,1221
21.5,4,13,2,1224
21.5,4,13,3,1228
21.5,4,13,4,1231
21.5,4,13,5,1235
21.5,4,13,6,1238
21.5,4,13,7,1242
21.5,4,13,8,1245
21.5,4,13,9,1249
21.5,4,13,10,1252
21.5,4,13,11,1256
21.5,4,13,12,1259
21.5,4,13,13,1262
21.5,4,13,14,1266
21.5,4,13,15,1269
21.5,4,14,0,1224
21.5,4,14,1,1227
21.5,4,14,2,1231
21.5,4,14,3,1234
21.5,4,14,4,1238
21.5,4,14,5,1241
21.5,4,14,6,1245
21.5,4,14,7,1248
21.5,4,14,8,1252
21.5,4,14,9,1255
21.5,4,14,10,1259
21.5,4,14,11,1262
21.5,4,14,12,1266
21.5,4,14,13,1269
21.5,4,14,14,1272
21.5,4,14,15,1276
21.5,4,15,0,1230
21.5,4,15,1,1233
21.5,4,15,2,1237
21.5,4,15,3,1241
21.5,4,15,4,1244
21.5,4,15,5,1248
21.5,4,15,6,1251
21.5,4,15,7,1255
21.5,4,15,8,1258
21.5,4,15,9,1262
21.5,4,15,10,1265
21.5,4,15,11,1269
21.5,4,15,12,1272
21.5,4,15,13,1275
21.5,4,15,14,1279
21.5,4,15,15,1282
21.5,5,0,0,1136
21.5,5,0,1,1140
21.5,5,0,2,1143
21.5,5,0,3,1146
21.5,5,0,4,1149
21.5,5,0,5,1153
21.5,5,0,6,1156
21.5,5,0,7,1159
21.5,5,0,8,1162
21.5,5,0,9,1166
21.5,5,0,10,1169
21.5,5,0,11,1172
21.5,5,0,12,1175
21.5,5,0,13,1179
21.5,5,0,14,1182
21.5,5,0,15,1185
21.5,5,1,0,1143
21.5,5,1,1,1146
21.5,5,1,2,1150
21.5,5,1,3,1153
21.5,5,1,4,1156
21.5,5,1,5,1160
21.5,5,1,6,1163
21.5,5,1,7,1166
21.5,5,1,8,1169
21.5,5,1,9,1173
21.5,5,1,10,1176
21.5,5,1,11,1179
21.5,5,1,12,1182
21.5,5,1,13,1186
21.5,5,1,14,1189
21.5,5,1,15,1192
21.5,5,2,0,1150
21.5,5,2,1,1153
21.5,5,2,2,1157
21.5,5,2,3,1160
21.5,5,2,4,1163
21.5,5,2,5,1167
21.5,5,2,6,1170
21.5,5,2,7,1173
21.5,5,2,8,1176
21.5,5,2,9,1180
21.5,5,2,10,1183
21.5,5,2,11,1186
21.5,5,2,12,1189
21.5,5,2,13,1193
21.5,5,2,14,1196
21.5,5,2,15,1199
21.5,5,3,0,1157
21.5,5,3,1,1160
21.5,5,3,2,1163
21.5,5,3,3,1167
21.5,5,3,4,1170
21.5,5,3,5,1173
21.5,5,3,6,1177
21.5,5,3,7,1180
21.5,5,3,8,1183
21.5,5,3,9,1187
21.5,5,3,10,1190
21.5,5,3,11,1193
21.5,5,3,12,1196
21.5,5,3,13,1200
21.5,5,3,14,1203
21.5,5,3,15,1206
21.5,5,4,0,1163
21.5,5,4,1,1167
21.5,5,4,2,1170
21.5,5,4,3,1174
21.5,5,4,4,1177
21.5,5,4,5,1180
21.5,5,4,6,1184
21.5,5,4,7,1187
21.5,5,4,8,1190
21.5,5,4,9,1193
21.5,5,4,10,1197
21.5,5,4,11,1200
21.5,5,4,12,1203
21.5,5,4,13,1207
21.5,5,4,14,1210
21.5,5,4,15,1213
21.5,5,5,0,1170
21.5,5,5,1,1173
21.5,5,5,2,1177
21.5,5,5,3,1180
21.5,5,5,4,1184
21.5,5,5,5,1187
21.5,5,5,6,1190
21.5,5,5,7,1194
21.5,5,5,8,1197
21.5,5,5,9,1200
21.5,5,5,10,1204
21.5,5,5,11,1207
21.5,5,5,12,1210
21.5,5,5,13,1214
21.5,5,5,14,1217
21.5,5,5,15,1220
21.5,5,6,0,1177
21.5,5,6,1,1180
21.5,5,6,2,1184
21.5,5,6,3,1187
21.5,5,6,4,1190
21.5,5,6,5,1194
21.5,5,6,6,1197
21.5,5,6,7,1200
21.5,5,6,8,1204
21.5,5,6,9,1207
21.5,5,6,10,1210
21.5,5,6,11,1214
21.5,5,6,12,1217
21.5,5,6,13,1220
21.5,5,6,14,1224
21.5,5,6,15,1227
21.5,5,7,0,1183
21.5,5,7,1,1187
21.5,5,7,2,1190
21.5,5,7,3,1194
21.5,5,7,4,1197
21.5,5,7,5,1200
21.5,5,7,6,1204
21.5,5,7,7,1207
21.5,5,7,8,1211
21.5,5,7,9,1214
21.5,5,7,10,1217
21.5,5,7,11,1221
21.5,5,7,12,1224
21.5,5,7,13,1227
21.5,5,7,14,1231
21.5,5,7,15,1234
21.5,5,8,0,1190
21.5,5,8,1,1193
21.5,5,8,2,1197
21.5,5,8,3,1200
21.5,5,8,4,1204
21.5,5,8,5,1207
21.5,5,8,6,1210
21.5,5,8,7,1214
21.5,5,8,8,1217
21.5,5,8,9,1221
21.5,5,8,10,1224
21.5,5,8,11,1227
21.5,5,8,12,1231
21.5,5,8,13,1234
21.5,5,8,14,1237
21.5,5,8,15,1241
21.5,5,9,0,1196
21.5,5,9,1,1200
21.5,5,9,2,1203
21.5,5,9,3,1207
21.5,5,9,4,1210
21.5,5,9,5,1214
21.5,5,9,6,1217
21.5,5,9,7,1221
21.5,5,9,8,1224
21.5,5,9,9,1227
21.5,5,9,10,1231
21.5,5,9,11,1234
21.5,5,9,12,1237
21.5,5,9,13,1241
21.5,5,9,14,1244
21.5,5,9,15,1247
21.5,5,10,0,1203
21.5,5,10,1,1206
21.5,5,10,2,1210
21.5,5,10,3,1213
21.5,5,10,4,1217
21.5,5,10,5,1220
21.5,5,10,6,1224
21.5,5,10,7,1227
21.5,5,10,8,1231
21.5,5,10,9,1234
21.5,5,10,10,1237
21.5,5,10,11,1241
21.5,5,10,12,1244
21.5,5,10,13,1248
21.5,5,10,14,1251
21.5,5,10,15,1254
21.5,5,11,0,1209
21.5,5,11,1,1213
21.5,5,11,2,1216
21.5,5,11,3,1220
21.5,5,11,4,1223
21.5,5,11,5,1227
21.5,5,11,6,1230
21.5,5,11,7,1234
21.5,5,11,8,1237
21.5,5,11,9,1241
21.5,5,11,10,1244
21.5,5,11,11,1247
21.5,5,11,12,1251
21.5,5,11,13,1254
21.5,5,11,14,1258
21.5,5,11,15,1261
21.5,5,12,0,1216
21.5,5,12,1,1219
21.5,5,12,2,1223
21.5,5,12,3,1226
21.5,5,12,4,1230
21.5,5,12,5,1233
21.5,5,12,6,1237
21.5,5,12,7,1240
21.5,5,12,8,1244
21.5,5,12,9,1247
21.5,5,12,10,1251
21.5,5,12,11,1254
21.5,5,12,12,1257
21.5,5,12,13,1261
21.5,5,12,14,1264
21.5,5,12,15,1268
21.5,5,13,0,1222
21.5,5,13,1,1226
21.5,5,13,2,1229
21.5,5,13,3,1233
21.5,5,13,4,1236
21.5,5,13,5,1240
21.5,5,13,6,1243
21.5,5,13,7,1247
21.5,5,13,8,1250
21.5,5,13,9,1254
21.5,5,13,10,1257
21.5,5,13,11,1261
21.5,5,13,12,1264
21.5,5,13,13,1268
21.5,5,13,14,1271
21.5,5,13,15,1274
21.5,5,14,0,1228
21.5,5,14,1,1232
21.5,5,14,2,1236
21.5,5,14,3,1239
21.5,5,14,4,1243
21.5,5,14,5,1246
21.5,5,14,6,1250
21.5,5,14,7,1253
21.5,5,14,8,1257
21.5,5,14,9,1260
21.5,5,14,10,1264
21.5,5,14,11,1267
21.5,5,14,12,1271
21.5,5,14,13,1274
21.5,5,14,14,1278
21.5,5,14,15,1281
21.5,5,15,0,1235
21.5,5,15,1,1238
21.5,5,15,2,1242
21.5,5,15,3,1246
21.5,5,15,4,1249
21.5,5,15,5,1253
21.5,5,15,6,1256
21.5,5,15,7,1260
21.5,5,15,8,1263
21.5,5,15,9,1267
21.5,5,15,10,1270
21.5,5,15,11,1274
21.5,5,15,12,1277
21.5,5,15,13,1281
21.5,5,15,14,1284
21.5,5,15,15,1288
21.5,6,0,0,1141
21.5,6,0,1,1144
21.5,6,0,2,1148
21.5,6,0,3,1151
21.5,6,0,4,1154
21.5,6,0,5,1157
21.5,6,0,6,1161
21.5,6,0,7,1164
21.5,6,0,8,1167
21.5,6,0,9,1170
21.5,6,0,10,1174
21.5,6,0,11,1177
21.5,6,0,12,1180
21.5,6,0,13,1183
21.5,6,0,14,1186
21.5,6,0,15,1190
21.5,6,1,0,1148
21.5,6,1,1,1151
21.5,6,1,2,1154
21.5,6,1,3,1158
21.5,6,1,4,1161
21.5,6,1,5,1164
21.5,6,1,6,1168
21.5,6,1,7,1171
21.5,6,1,8,1174
21.5,6,1,9,1177
21.5,6,1,10,1181
21.5,6,1,11,1184
21.5,6,1,12,1187
21.5,6,1,13,1190
21.5,6,1,14,1194
21.5,6,1,15,1197
21.5,6,2,0,1155
21.5,6,2,1,1158
21.5,6,2,2,1161
21.5,6,2,3,1165
21.5,6,2,4,1168
21.5,6,2,5,1171
21.5,6,2,6,1175
21.5,6,2,7,1178
21.5,6,2,8,1181
21.5,6,2,9,1184
21.5,6,2,10,1188
21.5,6,2,11,1191
21.5,6,2,12,1194
21.5,6,2,13,1197
21.5,6,2,14,1201
21.5,6,2,15,1204
21.5,6,3,0,1161
21.5,6,3,1,1165
21.5,6,3,2,1168
21.5,6,3,3,1171
21.5,6,3,4,1175
21.5,6,3,5,1178
21.5,6,3,6,1181
21.5,6,3,7,1185
21.5,6,3,8,1188
21.5,6,3,9,1191
21.5,6,3,10,1195
21.5,6,3,11,1198
21.5,6,3,12,1201
21.5,6,3,13,1204
21.5,6,3,14,1208
21.5,6,3,15,1211
21.5,6,4,0,1168
21.5,6,4,1,1172
21.5,6,4,2,1175
21.5,6,4,3,1178
21.5,6,4,4,1182
21.5,6,4,5,1185
21.5,6,4,6,1188
21.5,6,4,7,1192
21.5,6,4,8,1195
21.5,6,4,9,1198
21.5,6,4,10,1202
21.5,6,4,11,1205
21.5,6,4,12,1208
21.5,6,4,13,1211
21.5,6,4,14,1215
21.5,6,4,15,1218
21.5,6,5,0,1175
21.5,6,5,1,1178
21.5,6,5,2,1182
21.5,6,5,3,1185
21.5,6,5,4,1188
21.5,6,5,5,1192
21.5,6,5,6,1195
21.5,6,5,7,1198
21.5,6,5,8,1202
21.5,6,5,9,1205
21.5,6,5,10,1208
21.5,6,5,11,1212
21.5,6,5,12,1215
21.5,6,5,13,1218
21.5,6,5,14,1222
21.5,6,5,15,1225
21.5,6,6,0,1181
21.5,6,6,1,1185
21.5,6,6,2,1188
21.5,6,6,3,1192
21.5,6,6,4,1195
21.5,6,6,5,1199
21.5,6,6,6,1202
21.5,6,6,7,1205
21.5,6,6,8,1209
21.5,6,6,9,1212
21.5,6,6,10,1215
21.5,6,6,11,1219
21.5,6,6,12,1222
21.5,6,6,13,1225
21.5,6,6,14,1229
21.5,6,6,15,1232
21.5,6,7,0,1188
21.5,6,7,1,1192
21.5,6,7,2,1195
21.5,6,7,3,1198
21.5,6,7,4,1202
21.5,6,7,5,1205
21.5,6,7,6,1209
21.5,6,7,7,1212
21.5,6,7,8,1215
21.5,6,7,9,1219
21.5,6,7,10,1222
21.5,6,7,11,1226
21.5,6,7,12,1229
21.5,6,7,13,1232
21.5,6,7,14,1236
21.5,6,7,15,1239
21.5,6,8,0,1195
21.5,6,8,1,1198
21.5,6,8,2,1202
21.5,6,8,3,1205
21.5,6,8,4,1208
21.5,6,8,5,1212
21.5,6,8,6,1215
21.5,6,8,7,1219
21.5,6,8,8,1222
21.5,6,8,9,1226
21.5,6,8,10,1229
21.5,6,8,11,1232
21.5,6,8,12,1236
21.5,6,8,13,1239
21.5,6,8,14,1242
21.5,6,8,15,1246
21.5,6,9,0,1201
21.5,6,9,1,1205
21.5,6,9,2,1208
21.5,6,9,3,1212
21.5,6,9,4,1215
21.5,6,9,5,1219
21.5,6,9,6,1222
21.5,6,9,7,1225
21.5,6,9,8,1229
21.5,6,9,9,1232
21.5,6,9,10,1236
21.5,6,9,11,1239
21.5,6,9,12,1242
21.5,6,9,13,1246
21.5,6,9,14,1249
21.5,6,9,15,1253
21.5,6,10,0,1208
21.5,6,10,1,1211
21.5,6,10,2,1215
21.5,6,10,3,1218
21.5,6,10,4,1222
21.5,6,10,5,1225
21.5,6,10,6,1229
21.5,6,10,7,1232
21.5,6,10,8,1236
21.5,6,10,9,1239
21.5,6,10,10,1242
21.5,6,10,11,1246
21.5,6,10,12,1249
21.5,6,10,13,1253
21.5,6,10,14,1256
21.5,6,10,15,1259
21.5,6,11,0,1214
21.5,6,11,1,1218
21.5,6,11,2,1221
21.5,6,11,3,1225
21.5,6,11,4,1228
21.5,6,11,5,1232
21.5,6,11,6,1235
21.5,6,11,7,1239
21.5,6,11,8,1242
21.5,6,11,9,1246
21.5,6,11,10,1249
21.5,6,11,11,1252
21.5,6,11,12,1256
21.5,6,11,13,1259
21.5,6,11,14,1263
21.5,6,11,15,1266
21.5,6,12,0,1221
21.5,6,12,1,1224
21.5,6,12,2,1228
21.5,6,12,3,1231
21.5,6,12,4,1235
21.5,6,12,5,1238
21.5,6,12,6,1242
21.5,6,12,7,1245
21.5,6,12,8,1249
21.5,6,12,9,1252
21.5,6,12,10,1256
21.5,6,12,11,1259
21.5,6,12,12,1263
21.5,6,12,13,1266
21.5,6,12,14,1269
21.5,6,12,15,1273
21.5,6,13,0,1227
21.5,6,13,1,1231
21.5,6,13,2,1234
21.5,6,13,3,1238
21.5,6,13,4,1241
21.5,6,13,5,1245
21.5,6,13,6,1248
21.5,6,13,7,1252
21.5,6,13,8,1255
21.5,6,13,9,1259
21.5,6,13,10,1262
21.5,6,13,11,1266
21.5,6,13,12,1269
21.5,6,13,13,1273
21.5,6,13,14,1276
21.5,6,13,15,1279
21.5,6,14,0,1233
21.5,6,14,1,1237
21.5,6,14,2,1241
21.5,6,14,3,1244
21.5,6,14,4,1248
21.5,6,14,5,1251
21.5,6,14,6,1255
21.5,6,14,7,1258
21.5,6,14,8,1262
21.5,6,14,9,1265
21.5,6,14,10,1269
21.5,6,14,11,1272
21.5,6,14,12,1276
21.5,6,14,13,1279
21.5,6,14,14,1283
21.5,6,14,15,1286
21.5,6,15,0,1240
21.5,6,15,1,1243
21.5,6,15,2,1247
21.5,6,15,3,1251
21.5,6,15,4,1254
21.5,6,15,5,1258
21.5,6,15,6,1261
21.5,6,15,7,1265
21.5,6,15,8,1268
21.5,6,15,9,1272
21.5,6,15,10,1275
21.5,6,15,11,1279
21.5,6,15,12,1282
21.5,6,15,13,1286
21.5,6,15,14,1289
21.5,6,15,15,1293
21.5,7,0,0,1146
21.5,7,0,1,1149
21.5,7,0,2,1152
21.5,7,0,3,1155
21.5,7,0,4,1159
21.5,7,0,5,1162
21.5,7,0,6,1165
21.5,7,0,7,1169
21.5,7,0,8,1172
21.5,7,0,9,1175
21.5,7,0,10,1178
21.5,7,0,11,1182
21.5,7,0,12,1185
21.5,7,0,13,1188
21.5,7,0,14,1191
21.5,7,0,15,1194
21.5,7,1,0,1152
21.5,7,1,1,1156
21.5,7,1,2,1159
21.5,7,1,3,1162
21.5,7,1,4,1166
21.5,7,1,5,1169
21.5,7,1,6,1172
21.5,7,1,7,1176
21.5,7,1,8,1179
21.5,7,1,9,1182
21.5,7,1,10,1185
21.5,7,1,11,1189
21.5,7,1,12,1192
21.5,7,1,13,1195
21.5,7,1,14,1198
21.5,7,1,15,1202
21.5,7,2,0,1159
21.5,7,2,1,1163
21.5,7,2,2,1166
21.5,7,2,3,1169
21.5,7,2,4,1173
21.5,7,2,5,1176
21.5,7,2,6,1179
21.5,7,2,7,1183
21.5,7,2,8,1186
21.5,7,2,9,1189
21.5,7,2,10,1192
21.5,7,2,11,1196
21.5,7,2,12,1199
21.5,7,2,13,1202
21.5,7,2,14,1206
21.5,7,2,15,1209
21.5,7,3,0,1166
21.5,7,3,1,1169
21.5,7,3,2,1173
21.5,7,3,3,1176
21.5,7,3,4,1180
21.5,7,3,5,1183
21.5,7,3,6,1186
21.5,7,3,7,1190
21.5,7,3,8,1193
21.5,7,3,9,1196
21.5,7,3,10,1199
21.5,7,3,11,1203
21.5,7,3,12,1206
21.5,7,3,13,1209
21.5,7,3,14,1213
21.5,7,3,15,1216
21.5,7,4,0,1173
21.5,7,4,1,1176
21.5,7,4,2,1180
21.5,7,4,3,1183
21.5,7,4,4,1186
21.5,7,4,5,1190
21.5,7,4,6,1193
21.5,7,4,7,1196
21.5,7,4,8,1200
21.5,7,4,9,1203
21.5,7,4,10,1206
21.5,7,4,11,1210
21.5,7,4,12,1213
21.5,7,4,13,1216
21.5,7,4,14,1220
21.5,7,4,15,1223
21.5,7,5,0,1180
21.5,7,5,1,1183
21.5,7,5,2,1186
21.5,7,5,3,1190
21.5,7,5,4,1193
21.5,7,5,5,1197
21.5,7,5,6,1200
21.5,7,5,7,1203
21.5,7,5,8,1207
21.5,7,5,9,1210
21.5,7,5,10,1213
21.5,7,5,11,1217
21.5,7,5,12,1220
21.5,7,5,13,1223
21.5,7,5,14,1227
21.5,7,5,15,1230
21.5,7,6,0,1186
21.5,7,6,1,1190
21.5,7,6,2,1193
21.5,7,6,3,1197
21.5,7,6,4,1200
21.5,7,6,5,1203
21.5,7,6,6,1207
21.5,7,6,7,1210
21.5,7,6,8,1214
21.5,7,6,9,1217
21.5,7,6,10,1220
21.5,7,6,11,1224
21.5,7,6,12,1227
21.5,7,6,13,1230
21.5,7,6,14,1234
21.5,7,6,15,1237
21.5,7,7,0,1193
21.5,7,7,1,1196
21.5,7,7,2,1200
21.5,7,7,3,1203
21.5,7,7,4,1207
21.5,7,7,5,1210
21.5,7,7,6,1214
21.5,7,7,7,1217
21.5,7,7,8,1220
21.5,7,7,9,1224
21.5,7,7,10,1227
21.5,7,7,11,1230
21.5,7,7,12,1234
21.5,7,7,13,1237
21.5,7,7,14,1240
21.5,7,7,15,1244
21.5,7,8,0,1199
21.5,7,8,1,1203
21.5,7,8,2,1206
21.5,7,8,3,1210
21.5,7,8,4,1213
21.5,7,8,5,1217
21.5,7,8,6,1220
21.5,7,8,7,1224
21.5,7,8,8,1227
21.5,7,8,9,1230
21.5,7,8,10,1234
21.5,7,8,11,1237
21.5,7,8,12,1241
21.5,7,8,13,1244
21.5,7,8,14,1247
21.5,7,8,15,1251
21.5,7,9,0,1206
21.5,7,9,1,1210
21.5,7,9,2,1213
21.5,7,9,3,1217
21.5,7,9,4,1220
21.5,7,9,5,1223
21.5,7,9,6,1227
21.5,7,9,7,1230
21.5,7,9,8,1234
21.5,7,9,9,1237
21.5,7,9,10,1241
21.5,7,9,11,1244
21.5,7,9,12,1247
21.5,7,9,13,1251
21.5,7,9,14,1254
21.5,7,9,15,1258
21.5,7,10,0,1213
21.5,7,10,1,1216
21.5,7,10,2,1220
21.5,7,10,3,1223
21.5,7,10,4,1227
21.5,7,10,5,1230
21.5,7,10,6,1234
21.5,7,10,7,1237
21.5,7,10,8,1240
21.5,7,10,9,1244
21.5,7,10,10,1247
21.5,7,10,11,1251
21.5,7,10,12,1254
21.5,7,10,13,1258
21.5,7,10,14,1261
21.5,7,10,15,1264
21.5,7,11,0,1219
21.5,7,11,1,1223
21.5,7,11,2,1226
21.5,7,11,3,1230
21.5,7,11,4,1233
21.5,7,11,5,1237
21.5,7,11,6,1240
21.5,7,11,7,1244
21.5,7,11,8,1247
21.5,7,11,9,1251
21.5,7,11,10,1254
21.5,7,11,11,1257
21.5,7,11,12,1261
21.5,7,11,13,1264
21.5,7,11,14,1268
21.5,7,11,15,1271
21.5,7,12,0,1226
21.5,7,12,1,1229
21.5,7,12,2,1233
21.5,7,12,3,1236
21.5,7,12,4,1240
21.5,7,12,5,1243
21.5,7,12,6,1247
21.5,7,12,7,1250
21.5,7,12,8,1254
21.5,7,12,9,1257
21.5,7,12,10,1261
21.5,7,12,11,1264
21.5,7,12,12,1268
21.5,7,12,13,1271
21.5,7,12,14,1274
21.5,7,12,15,1278
21.5,7,13,0,1232
21.5,7,13,1,1236
21.5,7,13,2,1239
21.5,7,13,3,1243
21.5,7,13,4,1246
21.5,7,13,5,1250
21.5,7,13,6,1253
21.5,7,13,7,1257
21.5,7,13,8,1260
21.5,7,13,9,1264
21.5,7,13,10,1267
21.5,7,13,11,1271
21.5,7,13,12,1274
21.5,7,13,13,1278
21.5,7,13,14,1281
21.5,7,13,15,1285
21.5,7,14,0,1238
21.5,7,14,1,1242
21.5,7,14,2,1246
21.5,7,14,3,1249
21.5,7,14,4,1253
21.5,7,14,5,1256
21.5,7,14,6,1260
21.5,7,14,7,1263
21.5,7,14,8,1267
21.5,7,14,9,1270
21.5,7,14,10,1274
21.5,7,14,11,1277
21.5,7,14,12,1281
21.5,7,14,13,1284
21.5,7,14,14,1288
21.5,7,14,15,1291
21.5,7,15,0,1245
21.5,7,15,1,1248
21.5,7,15,2,1252
21.5,7,15,3,1256
21.5,7,15,4,1259
21.5,7,15,5,1263
21.5,7,15,6,1266
21.5,7,15,7,1270
21.5,7,15,8,1273
21.5,7,15,9,1277
21.5,7,15,10,1280
21.5,7,15,11,1284
21.5,7,15,12,1287
21.5,7,15,13,1291
21.5,7,15,14,1294
21.5,7,15,15,1298
21.5,8,0,0,1150
21.5,8,0,1,1153
21.5,8,0,2,1157
21.5,8,0,3,1160
21.5,8,0,4,1163
21.5,8,0,5,1167
21.5,8,0,6,1170
21.5,8,0,7,1173
21.5,8,0,8,1177
21.5,8,0,9,1180
21.5,8,0,10,1183
21.5,8,0,11,1186
21.5,8,0,12,1190
21.5,8,0,13,1193
21.5,8,0,14,1196
21.5,8,0,15,1199
21.5,8,1,0,1157
21.5,8,1,1,1160
21.5,8,1,2,1164
21.5,8,1,3,1167
21.5,8,1,4,1170
21.5,8,1,5,1174
21.5,8,1,6,1177
21.5,8,1,7,1180
21.5,8,1,8,1184
21.5,8,1,9,1187
21.5,8,1,10,1190
21.5,8,1,11,1193
21.5,8,1,12,1197
21.5,8,1,13,1200
21.5,8,1,14,1203
21.5,8,1,15,1206
21.5,8,2,0,1164
21.5,8,2,1,1167
21.5,8,2,2,1171
21.5,8,2,3,1174
21.5,8,2,4,1177
21.5,8,2,5,1181
21.5,8,2,6,1184
21.5,8,2,7,1187
21.5,8,2,8,1191
21.5,8,2,9,1194
21.5,8,2,10,1197
21.5,8,2,11,1201
21.5,8,2,12,1204
21.5,8,2,13,1207
21.5,8,2,14,1210
21.5,8,2,15,1214
21.5,8,3,0,1171
21.5,8,3,1,1174
21.5,8,3,2,1178
21.5,8,3,3,1181
21.5,8,3,4,1184
21.5,8,3,5,1188
21.5,8,3,6,1191
21.5,8,3,7,1194
21.5,8,3,8,1198
21.5,8,3,9,1201
21.5,8,3,10,1204
21.5,8,3,11,1208
21.5,8,3,12,1211
21.5,8,3,13,1214
21.5,8,3,14,1217
21.5,8,3,15,1221
21.5,8,4,0,1178
21.5,8,4,1,1181
21.5,8,4,2,1184
21.5,8,4,3,1188
