level,attack,defense,stamina,cp
30.5,10,8,15,1985
30.5,10,9,6,1925
30.5,10,9,7,1932
30.5,10,9,8,1939
30.5,10,9,9,1946
30.5,10,9,10,1954
30.5,10,9,11,1961
30.5,10,9,12,1968
30.5,10,9,13,1975
30.5,10,9,14,1982
30.5,10,9,15,1989
30.5,10,10,6,1929
30.5,10,10,7,1936
30.5,10,10,8,1943
30.5,10,10,9,1950
30.5,10,10,10,1957
30.5,10,10,11,1964
30.5,10,10,12,1971
30.5,10,10,13,1978
30.5,10,10,14,1985
30.5,10,10,15,1992
30.5,10,11,6,1932
30.5,10,11,7,1940
30.5,10,11,8,1947
30.5,10,11,9,1954
30.5,10,11,10,1961
30.5,10,11,11,1968
30.5,10,11,12,1975
30.5,10,11,13,1982
30.5,10,11,14,1989
30.5,10,11,15,1996
30.5,10,12,6,1936
30.5,10,12,7,1943
30.5,10,12,8,1950
30.5,10,12,9,1958
30.5,10,12,10,1965
30.5,10,12,11,1972
30.5,10,12,12,1979
30.5,10,12,13,1986
30.5,10,12,14,1993
30.5,10,12,15,2000
30.5,10,13,6,1940
30.5,10,13,7,1947
30.5,10,13,8,1954
30.5,10,13,9,1961
30.5,10,13,10,1968
30.5,10,13,11,1975
30.5,10,13,12,1983
30.5,10,13,13,1990
30.5,10,13,14,1997
30.5,10,13,15,2004
30.5,10,14,6,1943
30.5,10,14,7,1950
30.5,10,14,8,1958
30.5,10,14,9,1965
30.5,10,14,10,1972
30.5,10,14,11,1979
30.5,10,14,12,1986
30.5,10,14,13,1993
30.5,10,14,14,2000
30.5,10,14,15,2007
30.5,10,15,6,1947
30.5,10,15,7,1954
30.5,10,15,8,1961
30.5,10,15,9,1969
30.5,10,15,10,1976
30.5,10,15,11,1983
30.5,10,15,12,1990
30.5,10,15,13,1997
30.5,10,15,14,2004
30.5,10,15,15,2011
30.5,11,6,6,1924
30.5,11,6,7,1931
30.5,11,6,8,1938
30.5,11,6,9,1946
30.5,11,6,10,1953
30.5,11,6,11,1960
30.5,11,6,12,1967
30.5,11,6,13,1974
30.5,11,6,14,1981
30.5,11,6,15,1988
30.5,11,7,6,1928
30.5,11,7,7,1935
30.5,11,7,8,1942
30.5,11,7,9,1949
30.5,11,7,10,1956
30.5,11,7,11,1963
30.5,11,7,12,1970
30.5,11,7,13,1978
30.5,11,7,14,1985
30.5,11,7,15,1992
30.5,11,8,6,1931
30.5,11,8,7,1939
30.5,11,8,8,1946
30.5,11,8,9,1953
30.5,11,8,10,1960
30.5,11,8,11,1967
30.5,11,8,12,1974
30.5,11,8,13,1981
30.5,11,8,14,1988
30.5,11,8,15,1995
30.5,11,9,6,1935
30.5,11,9,7,1942
30.5,11,9,8,1950
30.5,11,9,9,1957
30.5,11,9,10,1964
30.5,11,9,11,1971
30.5,11,9,12,1978
30.5,11,9,13,1985
30.5,11,9,14,1992
30.5,11,9,15,1999
30.5,11,10,6,1939
30.5,11,10,7,1946
30.5,11,10,8,1953
30.5,11,10,9,1960
30.5,11,10,10,1968
30.5,11,10,11,1975
30.5,11,10,12,1982
30.5,11,10,13,1989
30.5,11,10,14,1996
30.5,11,10,15,2003
30.5,11,11,6,1943
30.5,11,11,7,1950
30.5,11,11,8,1957
30.5,11,11,9,1964
30.5,11,11,10,1971
30.5,11,11,11,1978
30.5,11,11,12,1986
30.5,11,11,13,1993
30.5,11,11,14,2000
30.5,11,11,15,2007
30.5,11,12,6,1946
30.5,11,12,7,1953
30.5,11,12,8,1961
30.5,11,12,9,1968
30.5,11,12,10,1975
30.5,11,12,11,1982
30.5,11,12,12,1989
30.5,11,12,13,1996
30.5,11,12,14,2003
30.5,11,12,15,2010
30.5,11,13,6,1950
30.5,11,13,7,1957
30.5,11,13,8,1964
30.5,11,13,9,1972
30.5,11,13,10,1979
30.5,11,13,11,1986
30.5,11,13,12,1993
30.5,11,13,13,2000
30.5,11,13,14,2007
30.5,11,13,15,2014
30.5,11,14,6,1953
30.5,11,14,7,1961
30.5,11,14,8,1968
30.5,11,14,9,1975
30.5,11,14,10,1982
30.5,11,14,11,1990
30.5,11,14,12,1997
30.5,11,14,13,2004
30.5,11,14,14,2011
30.5,11,14,15,2018
30.5,11,15,6,1957
30.5,11,15,7,1964
30.5,11,15,8,1972
30.5,11,15,9,1979
30.5,11,15,10,1986
30.5,11,15,11,1993
30.5,11,15,12,2000
30.5,11,15,13,2008
30.5,11,15,14,2015
30.5,11,15,15,2022
30.5,12,6,6,1934
30.5,12,6,7,1941
30.5,12,6,8,1949
30.5,12,6,9,1956
30.5,12,6,10,1963
30.5,12,6,11,1970
30.5,12,6,12,1977
30.5,12,6,13,1984
30.5,12,6,14,1991
30.5,12,6,15,1998
30.5,12,7,6,1938
30.5,12,7,7,1945
30.5,12,7,8,1952
30.5,12,7,9,1959
30.5,12,7,10,1967
30.5,12,7,11,1974
30.5,12,7,12,1981
30.5,12,7,13,1988
30.5,12,7,14,1995
30.5,12,7,15,2002
30.5,12,8,6,1942
30.5,12,8,7,1949
30.5,12,8,8,1956
30.5,12,8,9,1963
30.5,12,8,10,1970
30.5,12,8,11,1978
30.5,12,8,12,1985
30.5,12,8,13,1992
30.5,12,8,14,1999
30.5,12,8,15,2006
30.5,12,9,6,1945
30.5,12,9,7,1953
30.5,12,9,8,1960
30.5,12,9,9,1967
30.5,12,9,10,1974
30.5,12,9,11,1981
30.5,12,9,12,1988
30.5,12,9,13,1995
30.5,12,9,14,2003
30.5,12,9,15,2010
30.5,12,10,6,1949
30.5,12,10,7,1956
30.5,12,10,8,1963
30.5,12,10,9,1971
30.5,12,10,10,1978
30.5,12,10,11,1985
30.5,12,10,12,1992
30.5,12,10,13,1999
30.5,12,10,14,2006
30.5,12,10,15,2013
30.5,12,11,6,1953
30.5,12,11,7,1960
30.5,12,11,8,1967
30.5,12,11,9,1974
30.5,12,11,10,1982
30.5,12,11,11,1989
30.5,12,11,12,1996
30.5,12,11,13,2003
30.5,12,11,14,2010
30.5,12,11,15,2017
30.5,12,12,6,1956
30.5,12,12,7,1964
30.5,12,12,8,1971
30.5,12,12,9,1978
30.5,12,12,10,1985
30.5,12,12,11,1993
30.5,12,12,12,2000
30.5,12,12,13,2007
30.5,12,12,14,2014
30.5,12,12,15,2021
30.5,12,13,6,1960
30.5,12,13,7,1967
30.5,12,13,8,1975
30.5,12,13,9,1982
30.5,12,13,10,1989
30.5,12,13,11,1996
30.5,12,13,12,2003
30.5,12,13,13,2011
30.5,12,13,14,2018
30.5,12,13,15,2025
30.5,12,14,6,1964
30.5,12,14,7,1971
30.5,12,14,8,1978
30.5,12,14,9,1986
30.5,12,14,10,1993
30.5,12,14,11,2000
30.5,12,14,12,2007
30.5,12,14,13,2014
30.5,12,14,14,2022
30.5,12,14,15,2029
30.5,12,15,6,1967
30.5,12,15,7,1975
30.5,12,15,8,1982
30.5,12,15,9,1989
30.5,12,15,10,1997
30.5,12,15,11,2004
30.5,12,15,12,2011
30.5,12,15,13,2018
30.5,12,15,14,2025
30.5,12,15,15,2032
30.5,13,6,6,1944
30.5,13,6,7,1951
30.5,13,6,8,1959
30.5,13,6,9,1966
30.5,13,6,10,1973
30.5,13,6,11,1980
30.5,13,6,12,1987
30.5,13,6,13,1994
30.5,13,6,14,2001
30.5,13,6,15,2009
30.5,13,7,6,1948
30.5,13,7,7,1955
30.5,13,7,8,1962
30.5,13,7,9,1970
30.5,13,7,10,1977
30.5,13,7,11,1984
30.5,13,7,12,1991
30.5,13,7,13,1998
30.5,13,7,14,2005
30.5,13,7,15,2012
30.5,13,8,6,1952
30.5,13,8,7,1959
30.5,13,8,8,1966
30.5,13,8,9,1973
30.5,13,8,10,1981
30.5,13,8,11,1988
30.5,13,8,12,1995
30.5,13,8,13,2002
30.5,13,8,14,2009
30.5,13,8,15,2016
30.5,13,9,6,1955
30.5,13,9,7,1963
30.5,13,9,8,1970
30.5,13,9,9,1977
30.5,13,9,10,1984
30.5,13,9,11,1992
30.5,13,9,12,1999
30.5,13,9,13,2006
30.5,13,9,14,2013
30.5,13,9,15,2020
30.5,13,10,6,1959
30.5,13,10,7,1966
30.5,13,10,8,1974
30.5,13,10,9,1981
30.5,13,10,10,1988
30.5,13,10,11,1995
30.5,13,10,12,2003
30.5,13,10,13,2010
30.5,13,10,14,2017
30.5,13,10,15,2024
30.5,13,11,6,1963
30.5,13,11,7,1970
30.5,13,11,8,1977
30.5,13,11,9,1985
30.5,13,11,10,1992
30.5,13,11,11,1999
30.5,13,11,12,2006
30.5,13,11,13,2013
30.5,13,11,14,2021
30.5,13,11,15,2028
30.5,13,12,6,1967
30.5,13,12,7,1974
30.5,13,12,8,1981
30.5,13,12,9,1988
30.5,13,12,10,1996
30.5,13,12,11,2003
30.5,13,12,12,2010
30.5,13,12,13,2017
30.5,13,12,14,2024
30.5,13,12,15,2032
30.5,13,13,6,1970
30.5,13,13,7,1978
30.5,13,13,8,1985
30.5,13,13,9,1992
30.5,13,13,10,1999
30.5,13,13,11,2007
30.5,13,13,12,2014
30.5,13,13,13,2021
30.5,13,13,14,2028
30.5,13,13,15,2035
30.5,13,14,6,1974
30.5,13,14,7,1981
30.5,13,14,8,1989
30.5,13,14,9,1996
30.5,13,14,10,2003
30.5,13,14,11,2010
30.5,13,14,12,2018
30.5,13,14,13,2025
30.5,13,14,14,2032
30.5,13,14,15,2039
30.5,13,15,6,1978
30.5,13,15,7,1985
30.5,13,15,8,1992
30.5,13,15,9,2000
30.5,13,15,10,2007
30.5,13,15,11,2014
30.5,13,15,12,2021
30.5,13,15,13,2029
30.5,13,15,14,2036
30.5,13,15,15,2043
30.5,14,6,6,1954
30.5,14,6,7,1962
30.5,14,6,8,1969
30.5,14,6,9,1976
30.5,14,6,10,1983
30.5,14,6,11,1990
30.5,14,6,12,1998
30.5,14,6,13,2005
30.5,14,6,14,2012
30.5,14,6,15,2019
30.5,14,7,6,1958
30.5,14,7,7,1965
30.5,14,7,8,1973
30.5,14,7,9,1980
30.5,14,7,10,1987
30.5,14,7,11,1994
30.5,14,7,12,2001
30.5,14,7,13,2009
30.5,14,7,14,2016
30.5,14,7,15,2023
30.5,14,8,6,1962
30.5,14,8,7,1969
30.5,14,8,8,1976
30.5,14,8,9,1984
30.5,14,8,10,1991
30.5,14,8,11,1998
30.5,14,8,12,2005
30.5,14,8,13,2012
30.5,14,8,14,2020
30.5,14,8,15,2027
30.5,14,9,6,1966
30.5,14,9,7,1973
30.5,14,9,8,1980
30.5,14,9,9,1987
30.5,14,9,10,1995
30.5,14,9,11,2002
30.5,14,9,12,2009
30.5,14,9,13,2016
30.5,14,9,14,2023
30.5,14,9,15,2031
30.5,14,10,6,1969
30.5,14,10,7,1977
30.5,14,10,8,1984
30.5,14,10,9,1991
30.5,14,10,10,1998
30.5,14,10,11,2006
30.5,14,10,12,2013
30.5,14,10,13,2020
30.5,14,10,14,2027
30.5,14,10,15,2034
30.5,14,11,6,1973
30.5,14,11,7,1980
30.5,14,11,8,1988
30.5,14,11,9,1995
30.5,14,11,10,2002
30.5,14,11,11,2010
30.5,14,11,12,2017
30.5,14,11,13,2024
30.5,14,11,14,2031
30.5,14,11,15,2038
30.5,14,12,6,1977
30.5,14,12,7,1984
30.5,14,12,8,1991
30.5,14,12,9,1999
30.5,14,12,10,2006
30.5,14,12,11,2013
30.5,14,12,12,2021
30.5,14,12,13,2028
30.5,14,12,14,2035
30.5,14,12,15,2042
30.5,14,13,6,1980
30.5,14,13,7,1988
30.5,14,13,8,1995
30.5,14,13,9,2003
30.5,14,13,10,2010
30.5,14,13,11,2017
30.5,14,13,12,2024
30.5,14,13,13,2032
30.5,14,13,14,2039
30.5,14,13,15,2046
30.5,14,14,6,1984
30.5,14,14,7,1992
30.5,14,14,8,1999
30.5,14,14,9,2006
30.5,14,14,10,2014
30.5,14,14,11,2021
30.5,14,14,12,2028
30.5,14,14,13,2035
30.5,14,14,14,2043
30.5,14,14,15,2050
30.5,14,15,6,1988
30.5,14,15,7,1995
30.5,14,15,8,2003
30.5,14,15,9,2010
30.5,14,15,10,2017
30.5,14,15,11,2025
30.5,14,15,12,2032
30.5,14,15,13,2039
30.5,14,15,14,2046
30.5,14,15,15,2054
30.5,15,6,6,1964
30.5,15,6,7,1972
30.5,15,6,8,1979
30.5,15,6,9,1986
30.5,15,6,10,1994
30.5,15,6,11,2001
30.5,15,6,12,2008
30.5,15,6,13,2015
30.5,15,6,14,2022
30.5,15,6,15,2029
30.5,15,7,6,1968
30.5,15,7,7,1976
30.5,15,7,8,1983
30.5,15,7,9,1990
30.5,15,7,10,1997
30.5,15,7,11,2005
30.5,15,7,12,2012
30.5,15,7,13,2019
30.5,15,7,14,2026
30.5,15,7,15,2033
30.5,15,8,6,1972
30.5,15,8,7,1979
30.5,15,8,8,1987
30.5,15,8,9,1994
30.5,15,8,10,2001
30.5,15,8,11,2008
30.5,15,8,12,2016
30.5,15,8,13,2023
30.5,15,8,14,2030
30.5,15,8,15,2037
30.5,15,9,6,1976
30.5,15,9,7,1983
30.5,15,9,8,1990
30.5,15,9,9,1998
30.5,15,9,10,2005
30.5,15,9,11,2012
30.5,15,9,12,2019
30.5,15,9,13,2027
30.5,15,9,14,2034
30.5,15,9,15,2041
30.5,15,10,6,1979
30.5,15,10,7,1987
30.5,15,10,8,1994
30.5,15,10,9,2002
30.5,15,10,10,2009
30.5,15,10,11,2016
30.5,15,10,12,2023
30.5,15,10,13,2031
30.5,15,10,14,2038
30.5,15,10,15,2045
30.5,15,11,6,1983
30.5,15,11,7,1991
30.5,15,11,8,1998
30.5,15,11,9,2005
30.5,15,11,10,2013
30.5,15,11,11,2020
30.5,15,11,12,2027
30.5,15,11,13,2034
30.5,15,11,14,2042
30.5,15,11,15,2049
30.5,15,12,6,1987
30.5,15,12,7,1994
30.5,15,12,8,2002
30.5,15,12,9,2009
30.5,15,12,10,2016
30.5,15,12,11,2024
30.5,15,12,12,2031
30.5,15,12,13,2038
30.5,15,12,14,2045
30.5,15,12,15,2053
30.5,15,13,6,1991
30.5,15,13,7,1998
30.5,15,13,8,2005
30.5,15,13,9,2013
30.5,15,13,10,2020
30.5,15,13,11,2027
30.5,15,13,12,2035
30.5,15,13,13,2042
30.5,15,13,14,2049
30.5,15,13,15,2056
30.5,15,14,6,1994
30.5,15,14,7,2002
30.5,15,14,8,2009
30.5,15,14,9,2017
30.5,15,14,10,2024
30.5,15,14,11,2031
30.5,15,14,12,2039
30.5,15,14,13,2046
30.5,15,14,14,2053
30.5,15,14,15,2060
30.5,15,15,6,1998
30.5,15,15,7,2006
30.5,15,15,8,2013
30.5,15,15,9,2020
30.5,15,15,10,2028
30.5,15,15,11,2035
30.5,15,15,12,2042
30.5,15,15,13,2050
30.5,15,15,14,2057
30.5,15,15,15,2064
31.0,6,6,6,1889
31.0,6,6,7,1896
31.0,6,6,8,1903
31.0,6,6,9,1910
31.0,6,6,10,1917
31.0,6,6,11,1924
31.0,6,6,12,1931
31.0,6,6,13,1938
31.0,6,6,14,1945
31.0,6,6,15,1952
31.0,6,7,6,1893
31.0,6,7,7,1900
31.0,6,7,8,1907
31.0,6,7,9,1914
31.0,6,7,10,1921
31.0,6,7,11,1928
31.0,6,7,12,1935
31.0,6,7,13,1942
31.0,6,7,14,1949
31.0,6,7,15,1955
31.0,6,8,6,1896
31.0,6,8,7,1904
31.0,6,8,8,1911
31.0,6,8,9,1918
31.0,6,8,10,1925
31.0,6,8,11,1932
31.0,6,8,12,1938
31.0,6,8,13,1945
31.0,6,8,14,1952
31.0,6,8,15,1959
31.0,6,9,6,1900
31.0,6,9,7,1907
31.0,6,9,8,1914
31.0,6,9,9,1921
31.0,6,9,10,1928
31.0,6,9,11,1935
31.0,6,9,12,1942
31.0,6,9,13,1949
31.0,6,9,14,1956
31.0,6,9,15,1963
31.0,6,10,6,1904
31.0,6,10,7,1911
31.0,6,10,8,1918
31.0,6,10,9,1925
31.0,6,10,10,1932
31.0,6,10,11,1939
31.0,6,10,12,1946
31.0,6,10,13,1953
31.0,6,10,14,1960
31.0,6,10,15,1967
31.0,6,11,6,1907
31.0,6,11,7,1914
31.0,6,11,8,1921
31.0,6,11,9,1929
31.0,6,11,10,1936
31.0,6,11,11,1943
31.0,6,11,12,1950
31.0,6,11,13,1956
31.0,6,11,14,1963
31.0,6,11,15,1970
31.0,6,12,6,1911
31.0,6,12,7,1918
31.0,6,12,8,1925
31.0,6,12,9,1932
31.0,6,12,10,1939
31.0,6,12,11,1946
31.0,6,12,12,1953
31.0,6,12,13,1960
31.0,6,12,14,1967
31.0,6,12,15,1974
31.0,6,13,6,1914
31.0,6,13,7,1922
31.0,6,13,8,1929
31.0,6,13,9,1936
31.0,6,13,10,1943
31.0,6,13,11,1950
31.0,6,13,12,1957
31.0,6,13,13,1964
31.0,6,13,14,1971
31.0,6,13,15,1978
31.0,6,14,6,1918
31.0,6,14,7,1925
31.0,6,14,8,1932
31.0,6,14,9,1939
31.0,6,14,10,1946
31.0,6,14,11,1954
31.0,6,14,12,1961
31.0,6,14,13,1968
31.0,6,14,14,1974
31.0,6,14,15,1981
31.0,6,15,6,1922
31.0,6,15,7,1929
31.0,6,15,8,1936
31.0,6,15,9,1943
31.0,6,15,10,1950
31.0,6,15,11,1957
31.0,6,15,12,1964
31.0,6,15,13,1971
31.0,6,15,14,1978
31.0,6,15,15,1985
31.0,7,6,6,1899
31.0,7,6,7,1906
31.0,7,6,8,1913
31.0,7,6,9,1921
31.0,7,6,10,1928
31.0,7,6,11,1934
31.0,7,6,12,1941
31.0,7,6,13,1948
31.0,7,6,14,1955
31.0,7,6,15,1962
31.0,7,7,6,1903
31.0,7,7,7,1910
31.0,7,7,8,1917
31.0,7,7,9,1924
31.0,7,7,10,1931
31.0,7,7,11,1938
31.0,7,7,12,1945
31.0,7,7,13,1952
31.0,7,7,14,1959
31.0,7,7,15,1966
31.0,7,8,6,1907
31.0,7,8,7,1914
31.0,7,8,8,1921
31.0,7,8,9,1928
31.0,7,8,10,1935
31.0,7,8,11,1942
31.0,7,8,12,1949
31.0,7,8,13,1956
31.0,7,8,14,1963
31.0,7,8,15,1970
31.0,7,9,6,1910
31.0,7,9,7,1917
31.0,7,9,8,1924
31.0,7,9,9,1932
31.0,7,9,10,1939
31.0,7,9,11,1946
31.0,7,9,12,1953
31.0,7,9,13,1960
31.0,7,9,14,1967
31.0,7,9,15,1973
31.0,7,10,6,1914
31.0,7,10,7,1921
31.0,7,10,8,1928
31.0,7,10,9,1935
31.0,7,10,10,1942
31.0,7,10,11,1949
31.0,7,10,12,1956
31.0,7,10,13,1963
31.0,7,10,14,1970
31.0,7,10,15,1977
31.0,7,11,6,1918
31.0,7,11,7,1925
31.0,7,11,8,1932
31.0,7,11,9,1939
31.0,7,11,10,1946
31.0,7,11,11,1953
31.0,7,11,12,1960
31.0,7,11,13,1967
31.0,7,11,14,1974
31.0,7,11,15,1981
31.0,7,12,6,1921
31.0,7,12,7,1928
31.0,7,12,8,1935
31.0,7,12,9,1943
31.0,7,12,10,1950
31.0,7,12,11,1957
31.0,7,12,12,1964
31.0,7,12,13,1971
31.0,7,12,14,1978
31.0,7,12,15,1985
31.0,7,13,6,1925
31.0,7,13,7,1932
31.0,7,13,8,1939
31.0,7,13,9,1946
31.0,7,13,10,1953
31.0,7,13,11,1960
31.0,7,13,12,1967
31.0,7,13,13,1974
31.0,7,13,14,1981
31.0,7,13,15,1988
31.0,7,14,6,1928
31.0,7,14,7,1936
31.0,7,14,8,1943
31.0,7,14,9,1950
31.0,7,14,10,1957
31.0,7,14,11,1964
31.0,7,14,12,1971
31.0,7,14,13,1978
31.0,7,14,14,1985
31.0,7,14,15,1992
31.0,7,15,6,1932
31.0,7,15,7,1939
31.0,7,15,8,1946
31.0,7,15,9,1953
31.0,7,15,10,1961
31.0,7,15,11,1968
31.0,7,15,12,1975
31.0,7,15,13,1982
31.0,7,15,14,1989
31.0,7,15,15,1996
31.0,8,6,6,1910
31.0,8,6,7,1917
31.0,8,6,8,1924
31.0,8,6,9,1931
31.0,8,6,10,1938
31.0,8,6,11,1945
31.0,8,6,12,1952
31.0,8,6,13,1959
31.0,8,6,14,1966
31.0,8,6,15,1973
31.0,8,7,6,1913
31.0,8,7,7,1920
31.0,8,7,8,1927
31.0,8,7,9,1934
31.0,8,7,10,1942
31.0,8,7,11,1949
31.0,8,7,12,1956
31.0,8,7,13,1963
31.0,8,7,14,1969
31.0,8,7,15,1976
31.0,8,8,6,1917
31.0,8,8,7,1924
31.0,8,8,8,1931
31.0,8,8,9,1938
31.0,8,8,10,1945
31.0,8,8,11,1952
31.0,8,8,12,1959
31.0,8,8,13,1966
31.0,8,8,14,1973
31.0,8,8,15,1980
31.0,8,9,6,1921
31.0,8,9,7,1928
31.0,8,9,8,1935
31.0,8,9,9,1942
31.0,8,9,10,1949
31.0,8,9,11,1956
31.0,8,9,12,1963
31.0,8,9,13,1970
31.0,8,9,14,1977
31.0,8,9,15,1984
31.0,8,10,6,1924
31.0,8,10,7,1931
31.0,8,10,8,1938
31.0,8,10,9,1946
31.0,8,10,10,1953
31.0,8,10,11,1960
31.0,8,10,12,1967
31.0,8,10,13,1974
31.0,8,10,14,1981
31.0,8,10,15,1988
31.0,8,11,6,1928
31.0,8,11,7,1935
31.0,8,11,8,1942
31.0,8,11,9,1949
31.0,8,11,10,1956
31.0,8,11,11,1963
31.0,8,11,12,1970
31.0,8,11,13,1978
31.0,8,11,14,1985
31.0,8,11,15,1992
31.0,8,12,6,1931
31.0,8,12,7,1939
31.0,8,12,8,1946
31.0,8,12,9,1953
31.0,8,12,10,1960
31.0,8,12,11,1967
31.0,8,12,12,1974
31.0,8,12,13,1981
31.0,8,12,14,1988
31.0,8,12,15,1995
31.0,8,13,6,1935
31.0,8,13,7,1942
31.0,8,13,8,1949
31.0,8,13,9,1957
31.0,8,13,10,1964
31.0,8,13,11,1971
31.0,8,13,12,1978
31.0,8,13,13,1985
31.0,8,13,14,1992
31.0,8,13,15,1999
31.0,8,14,6,1939
31.0,8,14,7,1946
31.0,8,14,8,1953
31.0,8,14,9,1960
31.0,8,14,10,1967
31.0,8,14,11,1975
31.0,8,14,12,1982
31.0,8,14,13,1989
31.0,8,14,14,1996
31.0,8,14,15,2003
31.0,8,15,6,1942
31.0,8,15,7,1950
31.0,8,15,8,1957
31.0,8,15,9,1964
31.0,8,15,10,1971
31.0,8,15,11,1978
31.0,8,15,12,1985
31.0,8,15,13,1992
31.0,8,15,14,1999
31.0,8,15,15,2006
31.0,9,6,6,1920
31.0,9,6,7,1927
31.0,9,6,8,1934
31.0,9,6,9,1941
31.0,9,6,10,1948
31.0,9,6,11,1955
31.0,9,6,12,1962
31.0,9,6,13,1969
31.0,9,6,14,1976
31.0,9,6,15,1983
31.0,9,7,6,1923
31.0,9,7,7,1931
31.0,9,7,8,1938
31.0,9,7,9,1945
31.0,9,7,10,1952
31.0,9,7,11,1959
31.0,9,7,12,1966
31.0,9,7,13,1973
31.0,9,7,14,1980
31.0,9,7,15,1987
31.0,9,8,6,1927
31.0,9,8,7,1934
31.0,9,8,8,1941
31.0,9,8,9,1949
31.0,9,8,10,1956
31.0,9,8,11,1963
31.0,9,8,12,1970
31.0,9,8,13,1977
31.0,9,8,14,1984
31.0,9,8,15,1991
31.0,9,9,6,1931
31.0,9,9,7,1938
31.0,9,9,8,1945
31.0,9,9,9,1952
31.0,9,9,10,1959
31.0,9,9,11,1966
31.0,9,9,12,1973
31.0,9,9,13,1981
31.0,9,9,14,1988
31.0,9,9,15,1995
31.0,9,10,6,1934
31.0,9,10,7,1942
31.0,9,10,8,1949
31.0,9,10,9,1956
31.0,9,10,10,1963
31.0,9,10,11,1970
31.0,9,10,12,1977
31.0,9,10,13,1984
31.0,9,10,14,1991
31.0,9,10,15,1998
31.0,9,11,6,1938
31.0,9,11,7,1945
31.0,9,11,8,1952
31.0,9,11,9,1960
31.0,9,11,10,1967
31.0,9,11,11,1974
31.0,9,11,12,1981
31.0,9,11,13,1988
31.0,9,11,14,1995
31.0,9,11,15,2002
31.0,9,12,6,1942
31.0,9,12,7,1949
31.0,9,12,8,1956
31.0,9,12,9,1963
31.0,9,12,10,1970
31.0,9,12,11,1978
31.0,9,12,12,1985
31.0,9,12,13,1992
31.0,9,12,14,1999
31.0,9,12,15,2006
31.0,9,13,6,1945
31.0,9,13,7,1953
31.0,9,13,8,1960
31.0,9,13,9,1967
31.0,9,13,10,1974
31.0,9,13,11,1981
31.0,9,13,12,1988
31.0,9,13,13,1996
31.0,9,13,14,2003
31.0,9,13,15,2010
31.0,9,14,6,1949
31.0,9,14,7,1956
31.0,9,14,8,1963
31.0,9,14,9,1971
31.0,9,14,10,1978
31.0,9,14,11,1985
31.0,9,14,12,1992
31.0,9,14,13,1999
31.0,9,14,14,2006
31.0,9,14,15,2013
31.0,9,15,6,1953
31.0,9,15,7,1960
31.0,9,15,8,1967
31.0,9,15,9,1974
31.0,9,15,10,1982
31.0,9,15,11,1989
31.0,9,15,12,1996
31.0,9,15,13,2003
31.0,9,15,14,2010
31.0,9,15,15,2017
31.0,10,6,6,1930
31.0,10,6,7,1937
31.0,10,6,8,1944
31.0,10,6,9,1951
31.0,10,6,10,1958
31.0,10,6,11,1966
31.0,10,6,12,1973
31.0,10,6,13,1980
31.0,10,6,14,1987
31.0,10,6,15,1994
31.0,10,7,6,1934
31.0,10,7,7,1941
31.0,10,7,8,1948
31.0,10,7,9,1955
31.0,10,7,10,1962
31.0,10,7,11,1969
31.0,10,7,12,1976
31.0,10,7,13,1983
31.0,10,7,14,1990
31.0,10,7,15,1997
31.0,10,8,6,1937
31.0,10,8,7,1944
31.0,10,8,8,1952
31.0,10,8,9,1959
31.0,10,8,10,1966
31.0,10,8,11,1973
31.0,10,8,12,1980
31.0,10,8,13,1987
31.0,10,8,14,1994
31.0,10,8,15,2001
31.0,10,9,6,1941
31.0,10,9,7,1948
31.0,10,9,8,1955
31.0,10,9,9,1963
31.0,10,9,10,1970
31.0,10,9,11,1977
31.0,10,9,12,1984
31.0,10,9,13,1991
31.0,10,9,14,1998
31.0,10,9,15,2005
31.0,10,10,6,1945
31.0,10,10,7,1952
31.0,10,10,8,1959
31.0,10,10,9,1966
31.0,10,10,10,1973
31.0,10,10,11,1981
31.0,10,10,12,1988
31.0,10,10,13,1995
31.0,10,10,14,2002
31.0,10,10,15,2009
31.0,10,11,6,1948
31.0,10,11,7,1956
31.0,10,11,8,1963
31.0,10,11,9,1970
31.0,10,11,10,1977
31.0,10,11,11,1984
31.0,10,11,12,1991
31.0,10,11,13,1999
31.0,10,11,14,2006
31.0,10,11,15,2013
31.0,10,12,6,1952
31.0,10,12,7,1959
31.0,10,12,8,1967
31.0,10,12,9,1974
31.0,10,12,10,1981
31.0,10,12,11,1988
31.0,10,12,12,1995
31.0,10,12,13,2002
31.0,10,12,14,2009
31.0,10,12,15,2016
31.0,10,13,6,1956
31.0,10,13,7,1963
31.0,10,13,8,1970
31.0,10,13,9,1977
31.0,10,13,10,1985
31.0,10,13,11,1992
31.0,10,13,12,1999
31.0,10,13,13,2006
31.0,10,13,14,2013
31.0,10,13,15,2020
31.0,10,14,6,1959
31.0,10,14,7,1967
31.0,10,14,8,1974
31.0,10,14,9,1981
31.0,10,14,10,1988
31.0,10,14,11,1996
31.0,10,14,12,2003
31.0,10,14,13,2010
31.0,10,14,14,2017
31.0,10,14,15,2024
31.0,10,15,6,1963
31.0,10,15,7,1970
31.0,10,15,8,1978
31.0,10,15,9,1985
31.0,10,15,10,1992
31.0,10,15,11,1999
31.0,10,15,12,2006
31.0,10,15,13,2014
31.0,10,15,14,2021
31.0,10,15,15,2028
31.0,11,6,6,1940
31.0,11,6,7,1947
31.0,11,6,8,1954
31.0,11,6,9,1962
