level,attack,defense,stamina,cp
2.5,1,4,10,94
2.5,1,4,11,94
2.5,1,4,12,94
2.5,1,4,13,94
2.5,1,4,14,95
2.5,1,4,15,95
2.5,1,5,0,91
2.5,1,5,1,92
2.5,1,5,2,92
2.5,1,5,3,92
2.5,1,5,4,92
2.5,1,5,5,93
2.5,1,5,6,93
2.5,1,5,7,93
2.5,1,5,8,93
2.5,1,5,9,94
2.5,1,5,10,94
2.5,1,5,11,94
2.5,1,5,12,95
2.5,1,5,13,95
2.5,1,5,14,95
2.5,1,5,15,95
2.5,1,6,0,92
2.5,1,6,1,92
2.5,1,6,2,92
2.5,1,6,3,93
2.5,1,6,4,93
2.5,1,6,5,93
2.5,1,6,6,93
2.5,1,6,7,94
2.5,1,6,8,94
2.5,1,6,9,94
2.5,1,6,10,94
2.5,1,6,11,95
2.5,1,6,12,95
2.5,1,6,13,95
2.5,1,6,14,96
2.5,1,6,15,96
2.5,1,7,0,92
2.5,1,7,1,93
2.5,1,7,2,93
2.5,1,7,3,93
2.5,1,7,4,93
2.5,1,7,5,94
2.5,1,7,6,94
2.5,1,7,7,94
2.5,1,7,8,94
2.5,1,7,9,95
2.5,1,7,10,95
2.5,1,7,11,95
2.5,1,7,12,95
2.5,1,7,13,96
2.5,1,7,14,96
2.5,1,7,15,96
2.5,1,8,0,93
2.5,1,8,1,93
2.5,1,8,2,93
2.5,1,8,3,94
2.5,1,8,4,94
2.5,1,8,5,94
2.5,1,8,6,94
2.5,1,8,7,95
2.5,1,8,8,95
2.5,1,8,9,95
2.5,1,8,10,95
2.5,1,8,11,96
2.5,1,8,12,96
2.5,1,8,13,96
2.5,1,8,14,96
2.5,1,8,15,97
2.5,1,9,0,93
2.5,1,9,1,93
2.5,1,9,2,94
2.5,1,9,3,94
2.5,1,9,4,94
2.5,1,9,5,95
2.5,1,9,6,95
2.5,1,9,7,95
2.5,1,9,8,95
2.5,1,9,9,96
2.5,1,9,10,96
2.5,1,9,11,96
2.5,1,9,12,96
2.5,1,9,13,97
2.5,1,9,14,97
2.5,1,9,15,97
2.5,1,10,0,94
2.5,1,10,1,94
2.5,1,10,2,94
2.5,1,10,3,94
2.5,1,10,4,95
2.5,1,10,5,95
2.5,1,10,6,95
2.5,1,10,7,95
2.5,1,10,8,96
2.5,1,10,9,96
2.5,1,10,10,96
2.5,1,10,11,97
2.5,1,10,12,97
2.5,1,10,13,97
2.5,1,10,14,97
2.5,1,10,15,98
2.5,1,11,0,94
2.5,1,11,1,94
2.5,1,11,2,95
2.5,1,11,3,95
2.5,1,11,4,95
2.5,1,11,5,95
2.5,1,11,6,96
2.5,1,11,7,96
2.5,1,11,8,96
2.5,1,11,9,96
2.5,1,11,10,97
2.5,1,11,11,97
2.5,1,11,12,97
2.5,1,11,13,98
2.5,1,11,14,98
2.5,1,11,15,98
2.5,1,12,0,94
2.5,1,12,1,95
2.5,1,12,2,95
2.5,1,12,3,95
2.5,1,12,4,96
2.5,1,12,5,96
2.5,1,12,6,96
2.5,1,12,7,96
2.5,1,12,8,97
2.5,1,12,9,97
2.5,1,12,10,97
2.5,1,12,11,97
2.5,1,12,12,98
2.5,1,12,13,98
2.5,1,12,14,98
2.5,1,12,15,99
2.5,1,13,0,95
2.5,1,13,1,95
2.5,1,13,2,95
2.5,1,13,3,96
2.5,1,13,4,96
2.5,1,13,5,96
2.5,1,13,6,97
2.5,1,13,7,97
2.5,1,13,8,97
2.5,1,13,9,97
2.5,1,13,10,98
2.5,1,13,11,98
2.5,1,13,12,98
2.5,1,13,13,98
2.5,1,13,14,99
2.5,1,13,15,99
2.5,1,14,0,95
2.5,1,14,1,96
2.5,1,14,2,96
2.5,1,14,3,96
2.5,1,14,4,96
2.5,1,14,5,97
2.5,1,14,6,97
2.5,1,14,7,97
2.5,1,14,8,98
2.5,1,14,9,98
2.5,1,14,10,98
2.5,1,14,11,98
2.5,1,14,12,99
2.5,1,14,13,99
2.5,1,14,14,99
2.5,1,14,15,99
2.5,1,15,0,96
2.5,1,15,1,96
2.5,1,15,2,96
2.5,1,15,3,97
2.5,1,15,4,97
2.5,1,15,5,97
2.5,1,15,6,97
2.5,1,15,7,98
2.5,1,15,8,98
2.5,1,15,9,98
2.5,1,15,10,98
2.5,1,15,11,99
2.5,1,15,12,99
2.5,1,15,13,99
2.5,1,15,14,100
2.5,1,15,15,100
2.5,2,0,0,90
2.5,2,0,1,90
2.5,2,0,2,90
2.5,2,0,3,90
2.5,2,0,4,91
2.5,2,0,5,91
2.5,2,0,6,91
2.5,2,0,7,91
2.5,2,0,8,92
2.5,2,0,9,92
2.5,2,0,10,92
2.5,2,0,11,92
2.5,2,0,12,93
2.5,2,0,13,93
2.5,2,0,14,93
2.5,2,0,15,93
2.5,2,1,0,90
2.5,2,1,1,90
2.5,2,1,2,91
2.5,2,1,3,91
2.5,2,1,4,91
2.5,2,1,5,91
2.5,2,1,6,92
2.5,2,1,7,92
2.5,2,1,8,92
2.5,2,1,9,92
2.5,2,1,10,93
2.5,2,1,11,93
2.5,2,1,12,93
2.5,2,1,13,93
2.5,2,1,14,94
2.5,2,1,15,94
2.5,2,2,0,91
2.5,2,2,1,91
2.5,2,2,2,91
2.5,2,2,3,91
2.5,2,2,4,92
2.5,2,2,5,92
2.5,2,2,6,92
2.5,2,2,7,92
2.5,2,2,8,93
2.5,2,2,9,93
2.5,2,2,10,93
2.5,2,2,11,93
2.5,2,2,12,94
2.5,2,2,13,94
2.5,2,2,14,94
2.5,2,2,15,94
2.5,2,3,0,91
2.5,2,3,1,91
2.5,2,3,2,92
2.5,2,3,3,92
2.5,2,3,4,92
2.5,2,3,5,92
2.5,2,3,6,93
2.5,2,3,7,93
2.5,2,3,8,93
2.5,2,3,9,93
2.5,2,3,10,94
2.5,2,3,11,94
2.5,2,3,12,94
2.5,2,3,13,94
2.5,2,3,14,95
2.5,2,3,15,95
2.5,2,4,0,91
2.5,2,4,1,92
2.5,2,4,2,92
2.5,2,4,3,92
2.5,2,4,4,92
2.5,2,4,5,93
2.5,2,4,6,93
2.5,2,4,7,93
2.5,2,4,8,94
2.5,2,4,9,94
2.5,2,4,10,94
2.5,2,4,11,94
2.5,2,4,12,95
2.5,2,4,13,95
2.5,2,4,14,95
2.5,2,4,15,95
2.5,2,5,0,92
2.5,2,5,1,92
2.5,2,5,2,92
2.5,2,5,3,93
2.5,2,5,4,93
2.5,2,5,5,93
2.5,2,5,6,93
2.5,2,5,7,94
2.5,2,5,8,94
2.5,2,5,9,94
2.5,2,5,10,95
2.5,2,5,11,95
2.5,2,5,12,95
2.5,2,5,13,95
2.5,2,5,14,96
2.5,2,5,15,96
2.5,2,6,0,92
2.5,2,6,1,93
2.5,2,6,2,93
2.5,2,6,3,93
2.5,2,6,4,93
2.5,2,6,5,94
2.5,2,6,6,94
2.5,2,6,7,94
2.5,2,6,8,94
2.5,2,6,9,95
2.5,2,6,10,95
2.5,2,6,11,95
2.5,2,6,12,96
2.5,2,6,13,96
2.5,2,6,14,96
2.5,2,6,15,96
2.5,2,7,0,93
2.5,2,7,1,93
2.5,2,7,2,93
2.5,2,7,3,94
2.5,2,7,4,94
2.5,2,7,5,94
2.5,2,7,6,94
2.5,2,7,7,95
2.5,2,7,8,95
2.5,2,7,9,95
2.5,2,7,10,95
2.5,2,7,11,96
2.5,2,7,12,96
2.5,2,7,13,96
2.5,2,7,14,96
2.5,2,7,15,97
2.5,2,8,0,93
2.5,2,8,1,93
2.5,2,8,2,94
2.5,2,8,3,94
2.5,2,8,4,94
2.5,2,8,5,95
2.5,2,8,6,95
2.5,2,8,7,95
2.5,2,8,8,95
2.5,2,8,9,96
2.5,2,8,10,96
2.5,2,8,11,96
2.5,2,8,12,96
2.5,2,8,13,97
2.5,2,8,14,97
2.5,2,8,15,97
2.5,2,9,0,94
2.5,2,9,1,94
2.5,2,9,2,94
2.5,2,9,3,94
2.5,2,9,4,95
2.5,2,9,5,95
2.5,2,9,6,95
2.5,2,9,7,96
2.5,2,9,8,96
2.5,2,9,9,96
2.5,2,9,10,96
2.5,2,9,11,97
2.5,2,9,12,97
2.5,2,9,13,97
2.5,2,9,14,97
2.5,2,9,15,98
2.5,2,10,0,94
2.5,2,10,1,94
2.5,2,10,2,95
2.5,2,10,3,95
2.5,2,10,4,95
2.5,2,10,5,95
2.5,2,10,6,96
2.5,2,10,7,96
2.5,2,10,8,96
2.5,2,10,9,97
2.5,2,10,10,97
2.5,2,10,11,97
2.5,2,10,12,97
2.5,2,10,13,98
2.5,2,10,14,98
2.5,2,10,15,98
2.5,2,11,0,95
2.5,2,11,1,95
2.5,2,11,2,95
2.5,2,11,3,95
2.5,2,11,4,96
2.5,2,11,5,96
2.5,2,11,6,96
2.5,2,11,7,96
2.5,2,11,8,97
2.5,2,11,9,97
2.5,2,11,10,97
2.5,2,11,11,98
2.5,2,11,12,98
2.5,2,11,13,98
2.5,2,11,14,98
2.5,2,11,15,99
2.5,2,12,0,95
2.5,2,12,1,95
2.5,2,12,2,96
2.5,2,12,3,96
2.5,2,12,4,96
2.5,2,12,5,96
2.5,2,12,6,97
2.5,2,12,7,97
2.5,2,12,8,97
2.5,2,12,9,97
2.5,2,12,10,98
2.5,2,12,11,98
2.5,2,12,12,98
2.5,2,12,13,99
2.5,2,12,14,99
2.5,2,12,15,99
2.5,2,13,0,95
2.5,2,13,1,96
2.5,2,13,2,96
2.5,2,13,3,96
2.5,2,13,4,97
2.5,2,13,5,97
2.5,2,13,6,97
2.5,2,13,7,97
2.5,2,13,8,98
2.5,2,13,9,98
2.5,2,13,10,98
2.5,2,13,11,98
2.5,2,13,12,99
2.5,2,13,13,99
2.5,2,13,14,99
2.5,2,13,15,99
2.5,2,14,0,96
2.5,2,14,1,96
2.5,2,14,2,96
2.5,2,14,3,97
2.5,2,14,4,97
2.5,2,14,5,97
2.5,2,14,6,97
2.5,2,14,7,98
2.5,2,14,8,98
2.5,2,14,9,98
2.5,2,14,10,99
2.5,2,14,11,99
2.5,2,14,12,99
2.5,2,14,13,99
2.5,2,14,14,100
2.5,2,14,15,100
2.5,2,15,0,96
2.5,2,15,1,97
2.5,2,15,2,97
2.5,2,15,3,97
2.5,2,15,4,97
2.5,2,15,5,98
2.5,2,15,6,98
2.5,2,15,7,98
2.5,2,15,8,98
2.5,2,15,9,99
2.5,2,15,10,99
2.5,2,15,11,99
2.5,2,15,12,100
2.5,2,15,13,100
2.5,2,15,14,100
2.5,2,15,15,100
2.5,3,0,0,90
2.5,3,0,1,90
2.5,3,0,2,91
2.5,3,0,3,91
2.5,3,0,4,91
2.5,3,0,5,91
2.5,3,0,6,92
2.5,3,0,7,92
2.5,3,0,8,92
2.5,3,0,9,92
2.5,3,0,10,93
2.5,3,0,11,93
2.5,3,0,12,93
2.5,3,0,13,93
2.5,3,0,14,94
2.5,3,0,15,94
2.5,3,1,0,91
2.5,3,1,1,91
2.5,3,1,2,91
2.5,3,1,3,91
2.5,3,1,4,92
2.5,3,1,5,92
2.5,3,1,6,92
2.5,3,1,7,92
2.5,3,1,8,93
2.5,3,1,9,93
2.5,3,1,10,93
2.5,3,1,11,93
2.5,3,1,12,94
2.5,3,1,13,94
2.5,3,1,14,94
2.5,3,1,15,94
2.5,3,2,0,91
2.5,3,2,1,91
2.5,3,2,2,92
2.5,3,2,3,92
2.5,3,2,4,92
2.5,3,2,5,92
2.5,3,2,6,93
2.5,3,2,7,93
2.5,3,2,8,93
2.5,3,2,9,93
2.5,3,2,10,94
2.5,3,2,11,94
2.5,3,2,12,94
2.5,3,2,13,94
2.5,3,2,14,95
2.5,3,2,15,95
2.5,3,3,0,91
2.5,3,3,1,92
2.5,3,3,2,92
2.5,3,3,3,92
2.5,3,3,4,93
2.5,3,3,5,93
2.5,3,3,6,93
2.5,3,3,7,93
2.5,3,3,8,94
2.5,3,3,9,94
2.5,3,3,10,94
2.5,3,3,11,94
2.5,3,3,12,95
2.5,3,3,13,95
2.5,3,3,14,95
2.5,3,3,15,95
2.5,3,4,0,92
2.5,3,4,1,92
2.5,3,4,2,92
2.5,3,4,3,93
2.5,3,4,4,93
2.5,3,4,5,93
2.5,3,4,6,94
2.5,3,4,7,94
2.5,3,4,8,94
2.5,3,4,9,94
2.5,3,4,10,95
2.5,3,4,11,95
2.5,3,4,12,95
2.5,3,4,13,95
2.5,3,4,14,96
2.5,3,4,15,96
2.5,3,5,0,92
2.5,3,5,1,93
2.5,3,5,2,93
2.5,3,5,3,93
2.5,3,5,4,93
2.5,3,5,5,94
2.5,3,5,6,94
2.5,3,5,7,94
2.5,3,5,8,95
2.5,3,5,9,95
2.5,3,5,10,95
2.5,3,5,11,95
2.5,3,5,12,96
2.5,3,5,13,96
2.5,3,5,14,96
2.5,3,5,15,96
2.5,3,6,0,93
2.5,3,6,1,93
2.5,3,6,2,93
2.5,3,6,3,94
2.5,3,6,4,94
2.5,3,6,5,94
2.5,3,6,6,94
2.5,3,6,7,95
2.5,3,6,8,95
2.5,3,6,9,95
2.5,3,6,10,95
2.5,3,6,11,96
2.5,3,6,12,96
2.5,3,6,13,96
2.5,3,6,14,97
2.5,3,6,15,97
2.5,3,7,0,93
2.5,3,7,1,94
2.5,3,7,2,94
2.5,3,7,3,94
2.5,3,7,4,94
2.5,3,7,5,95
2.5,3,7,6,95
2.5,3,7,7,95
2.5,3,7,8,95
2.5,3,7,9,96
2.5,3,7,10,96
2.5,3,7,11,96
2.5,3,7,12,96
2.5,3,7,13,97
2.5,3,7,14,97
2.5,3,7,15,97
2.5,3,8,0,94
2.5,3,8,1,94
2.5,3,8,2,94
2.5,3,8,3,95
2.5,3,8,4,95
2.5,3,8,5,95
2.5,3,8,6,95
2.5,3,8,7,96
2.5,3,8,8,96
2.5,3,8,9,96
2.5,3,8,10,96
2.5,3,8,11,97
2.5,3,8,12,97
2.5,3,8,13,97
2.5,3,8,14,97
2.5,3,8,15,98
2.5,3,9,0,94
2.5,3,9,1,94
2.5,3,9,2,95
2.5,3,9,3,95
2.5,3,9,4,95
2.5,3,9,5,96
2.5,3,9,6,96
2.5,3,9,7,96
2.5,3,9,8,96
2.5,3,9,9,97
2.5,3,9,10,97
2.5,3,9,11,97
2.5,3,9,12,97
2.5,3,9,13,98
2.5,3,9,14,98
2.5,3,9,15,98
2.5,3,10,0,95
2.5,3,10,1,95
2.5,3,10,2,95
2.5,3,10,3,95
2.5,3,10,4,96
2.5,3,10,5,96
2.5,3,10,6,96
2.5,3,10,7,97
2.5,3,10,8,97
2.5,3,10,9,97
2.5,3,10,10,97
2.5,3,10,11,98
2.5,3,10,12,98
2.5,3,10,13,98
2.5,3,10,14,98
2.5,3,10,15,99
2.5,3,11,0,95
2.5,3,11,1,95
2.5,3,11,2,96
2.5,3,11,3,96
2.5,3,11,4,96
2.5,3,11,5,96
2.5,3,11,6,97
2.5,3,11,7,97
2.5,3,11,8,97
2.5,3,11,9,98
2.5,3,11,10,98
2.5,3,11,11,98
2.5,3,11,12,98
2.5,3,11,13,99
2.5,3,11,14,99
2.5,3,11,15,99
2.5,3,12,0,95
2.5,3,12,1,96
2.5,3,12,2,96
2.5,3,12,3,96
2.5,3,12,4,97
2.5,3,12,5,97
2.5,3,12,6,97
2.5,3,12,7,97
2.5,3,12,8,98
2.5,3,12,9,98
2.5,3,12,10,98
2.5,3,12,11,98
2.5,3,12,12,99
2.5,3,12,13,99
2.5,3,12,14,99
2.5,3,12,15,100
2.5,3,13,0,96
2.5,3,13,1,96
2.5,3,13,2,96
2.5,3,13,3,97
2.5,3,13,4,97
2.5,3,13,5,97
2.5,3,13,6,98
2.5,3,13,7,98
2.5,3,13,8,98
2.5,3,13,9,98
2.5,3,13,10,99
2.5,3,13,11,99
2.5,3,13,12,99
2.5,3,13,13,99
2.5,3,13,14,100
2.5,3,13,15,100
2.5,3,14,0,96
2.5,3,14,1,97
2.5,3,14,2,97
2.5,3,14,3,97
2.5,3,14,4,97
2.5,3,14,5,98
2.5,3,14,6,98
2.5,3,14,7,98
2.5,3,14,8,99
2.5,3,14,9,99
2.5,3,14,10,99
2.5,3,14,11,99
2.5,3,14,12,100
2.5,3,14,13,100
2.5,3,14,14,100
2.5,3,14,15,100
2.5,3,15,0,97
2.5,3,15,1,97
2.5,3,15,2,97
2.5,3,15,3,98
2.5,3,15,4,98
2.5,3,15,5,98
2.5,3,15,6,98
2.5,3,15,7,99
2.5,3,15,8,99
2.5,3,15,9,99
2.5,3,15,10,100
2.5,3,15,11,100
2.5,3,15,12,100
2.5,3,15,13,100
2.5,3,15,14,101
2.5,3,15,15,101
2.5,4,0,0,91
2.5,4,0,1,91
2.5,4,0,2,91
2.5,4,0,3,91
2.5,4,0,4,92
2.5,4,0,5,92
2.5,4,0,6,92
2.5,4,0,7,92
2.5,4,0,8,93
2.5,4,0,9,93
2.5,4,0,10,93
2.5,4,0,11,93
2.5,4,0,12,94
2.5,4,0,13,94
2.5,4,0,14,94
2.5,4,0,15,94
2.5,4,1,0,91
2.5,4,1,1,91
2.5,4,1,2,92
2.5,4,1,3,92
2.5,4,1,4,92
2.5,4,1,5,92
2.5,4,1,6,93
2.5,4,1,7,93
2.5,4,1,8,93
2.5,4,1,9,93
2.5,4,1,10,94
2.5,4,1,11,94
2.5,4,1,12,94
2.5,4,1,13,94
2.5,4,1,14,95
2.5,4,1,15,95
2.5,4,2,0,91
2.5,4,2,1,92
2.5,4,2,2,92
2.5,4,2,3,92
2.5,4,2,4,93
2.5,4,2,5,93
2.5,4,2,6,93
2.5,4,2,7,93
2.5,4,2,8,94
2.5,4,2,9,94
2.5,4,2,10,94
2.5,4,2,11,94
2.5,4,2,12,95
2.5,4,2,13,95
2.5,4,2,14,95
2.5,4,2,15,95
2.5,4,3,0,92
2.5,4,3,1,92
2.5,4,3,2,92
2.5,4,3,3,93
2.5,4,3,4,93
2.5,4,3,5,93
2.5,4,3,6,94
2.5,4,3,7,94
2.5,4,3,8,94
2.5,4,3,9,94
2.5,4,3,10,95
2.5,4,3,11,95
2.5,4,3,12,95
2.5,4,3,13,95
2.5,4,3,14,96
2.5,4,3,15,96
2.5,4,4,0,92
2.5,4,4,1,93
2.5,4,4,2,93
2.5,4,4,3,93
2.5,4,4,4,93
2.5,4,4,5,94
2.5,4,4,6,94
2.5,4,4,7,94
2.5,4,4,8,95
2.5,4,4,9,95
2.5,4,4,10,95
2.5,4,4,11,95
2.5,4,4,12,96
2.5,4,4,13,96
2.5,4,4,14,96
2.5,4,4,15,96
2.5,4,5,0,93
2.5,4,5,1,93
2.5,4,5,2,93
2.5,4,5,3,94
2.5,4,5,4,94
2.5,4,5,5,94
2.5,4,5,6,94
2.5,4,5,7,95
2.5,4,5,8,95
2.5,4,5,9,95
2.5,4,5,10,96
2.5,4,5,11,96
2.5,4,5,12,96
2.5,4,5,13,96
2.5,4,5,14,97
2.5,4,5,15,97
2.5,4,6,0,93
2.5,4,6,1,94
2.5,4,6,2,94
2.5,4,6,3,94
2.5,4,6,4,94
2.5,4,6,5,95
2.5,4,6,6,95
2.5,4,6,7,95
2.5,4,6,8,95
2.5,4,6,9,96
2.5,4,6,10,96
2.5,4,6,11,96
2.5,4,6,12,97
2.5,4,6,13,97
2.5,4,6,14,97
2.5,4,6,15,97
2.5,4,7,0,94
2.5,4,7,1,94
2.5,4,7,2,94
2.5,4,7,3,95
2.5,4,7,4,95
2.5,4,7,5,95
2.5,4,7,6,95
2.5,4,7,7,96
2.5,4,7,8,96
2.5,4,7,9,96
2.5,4,7,10,96
2.5,4,7,11,97
2.5,4,7,12,97
2.5,4,7,13,97
2.5,4,7,14,98
2.5,4,7,15,98
2.5,4,8,0,94
2.5,4,8,1,94
2.5,4,8,2,95
2.5,4,8,3,95
2.5,4,8,4,95
2.5,4,8,5,96
2.5,4,8,6,96
2.5,4,8,7,96
2.5,4,8,8,96
2.5,4,8,9,97
2.5,4,8,10,97
2.5,4,8,11,97
2.5,4,8,12,97
2.5,4,8,13,98
2.5,4,8,14,98
2.5,4,8,15,98
2.5,4,9,0,95
2.5,4,9,1,95
2.5,4,9,2,95
2.5,4,9,3,95
2.5,4,9,4,96
2.5,4,9,5,96
2.5,4,9,6,96
2.5,4,9,7,97
2.5,4,9,8,97
2.5,4,9,9,97
2.5,4,9,10,97
2.5,4,9,11,98
2.5,4,9,12,98
2.5,4,9,13,98
2.5,4,9,14,98
2.5,4,9,15,99
2.5,4,10,0,95
2.5,4,10,1,95
2.5,4,10,2,96
2.5,4,10,3,96
2.5,4,10,4,96
2.5,4,10,5,96
2.5,4,10,6,97
2.5,4,10,7,97
2.5,4,10,8,97
2.5,4,10,9,98
2.5,4,10,10,98
2.5,4,10,11,98
2.5,4,10,12,98
2.5,4,10,13,99
2.5,4,10,14,99
2.5,4,10,15,99
2.5,4,11,0,96
2.5,4,11,1,96
2.5,4,11,2,96
2.5,4,11,3,96
2.5,4,11,4,97
2.5,4,11,5,97
2.5,4,11,6,97
2.5,4,11,7,97
2.5,4,11,8,98
2.5,4,11,9,98
2.5,4,11,10,98
2.5,4,11,11,99
2.5,4,11,12,99
2.5,4,11,13,99
2.5,4,11,14,99
2.5,4,11,15,100
2.5,4,12,0,96
2.5,4,12,1,96
2.5,4,12,2,97
2.5,4,12,3,97
2.5,4,12,4,97
2.5,4,12,5,97
2.5,4,12,6,98
2.5,4,12,7,98
2.5,4,12,8,98
2.5,4,12,9,98
2.5,4,12,10,99
2.5,4,12,11,99
2.5,4,12,12,99
2.5,4,12,13,100
2.5,4,12,14,100
2.5,4,12,15,100
2.5,4,13,0,96
2.5,4,13,1,97
2.5,4,13,2,97
2.5,4,13,3,97
2.5,4,13,4,98
2.5,4,13,5,98
2.5,4,13,6,98
2.5,4,13,7,98
2.5,4,13,8,99
2.5,4,13,9,99
2.5,4,13,10,99
2.5,4,13,11,99
2.5,4,13,12,100
2.5,4,13,13,100
2.5,4,13,14,100
2.5,4,13,15,101
2.5,4,14,0,97
2.5,4,14,1,97
2.5,4,14,2,97
2.5,4,14,3,98
2.5,4,14,4,98
2.5,4,14,5,98
2.5,4,14,6,99
2.5,4,14,7,99
2.5,4,14,8,99
2.5,4,14,9,99
2.5,4,14,10,100
2.5,4,14,11,100
2.5,4,14,12,100
2.5,4,14,13,100
2.5,4,14,14,101
2.5,4,14,15,101
2.5,4,15,0,97
2.5,4,15,1,98
2.5,4,15,2,98
2.5,4,15,3,98
2.5,4,15,4,98
2.5,4,15,5,99
2.5,4,15,6,99
2.5,4,15,7,99
2.5,4,15,8,100
2.5,4,15,9,100
2.5,4,15,10,100
2.5,4,15,11,100
2.5,4,15,12,101
2.5,4,15,13,101
2.5,4,15,14,101
2.5,4,15,15,101
2.5,5,0,0,91
2.5,5,0,1,91
2.5,5,0,2,92
2.5,5,0,3,92
2.5,5,0,4,92
2.5,5,0,5,92
2.5,5,0,6,93
2.5,5,0,7,93
2.5,5,0,8,93
2.5,5,0,9,93
2.5,5,0,10,94
2.5,5,0,11,94
2.5,5,0,12,94
2.5,5,0,13,94
2.5,5,0,14,95
2.5,5,0,15,95
2.5,5,1,0,92
2.5,5,1,1,92
2.5,5,1,2,92
2.5,5,1,3,92
2.5,5,1,4,93
2.5,5,1,5,93
2.5,5,1,6,93
2.5,5,1,7,93
2.5,5,1,8,94
2.5,5,1,9,94
2.5,5,1,10,94
2.5,5,1,11,94
2.5,5,1,12,95
2.5,5,1,13,95
2.5,5,1,14,95
2.5,5,1,15,95
2.5,5,2,0,92
2.5,5,2,1,92
2.5,5,2,2,93
2.5,5,2,3,93
2.5,5,2,4,93
2.5,5,2,5,93
2.5,5,2,6,94
2.5,5,2,7,94
2.5,5,2,8,94
2.5,5,2,9,94
2.5,5,2,10,95
2.5,5,2,11,95
2.5,5,2,12,95
2.5,5,2,13,95
2.5,5,2,14,96
2.5,5,2,15,96
2.5,5,3,0,92
2.5,5,3,1,93
2.5,5,3,2,93
2.5,5,3,3,93
2.5,5,3,4,94
2.5,5,3,5,94
2.5,5,3,6,94
2.5,5,3,7,94
2.5,5,3,8,95
2.5,5,3,9,95
2.5,5,3,10,95
2.5,5,3,11,95
2.5,5,3,12,96
2.5,5,3,13,96
2.5,5,3,14,96
2.5,5,3,15,96
2.5,5,4,0,93
2.5,5,4,1,93
2.5,5,4,2,93
2.5,5,4,3,94
2.5,5,4,4,94
2.5,5,4,5,94
2.5,5,4,6,95
2.5,5,4,7,95
2.5,5,4,8,95
2.5,5,4,9,95
2.5,5,4,10,96
2.5,5,4,11,96
2.5,5,4,12,96
2.5,5,4,13,96
2.5,5,4,14,97
2.5,5,4,15,97
2.5,5,5,0,93
2.5,5,5,1,94
2.5,5,5,2,94
2.5,5,5,3,94
2.5,5,5,4,94
2.5,5,5,5,95
2.5,5,5,6,95
2.5,5,5,7,95
2.5,5,5,8,96
2.5,5,5,9,96
2.5,5,5,10,96
2.5,5,5,11,96
2.5,5,5,12,97
2.5,5,5,13,97
2.5,5,5,14,97
2.5,5,5,15,97
2.5,5,6,0,94
2.5,5,6,1,94
2.5,5,6,2,94
2.5,5,6,3,95
2.5,5,6,4,95
2.5,5,6,5,95
2.5,5,6,6,95
2.5,5,6,7,96
2.5,5,6,8,96
2.5,5,6,9,96
2.5,5,6,10,97
2.5,5,6,11,97
2.5,5,6,12,97
2.5,5,6,13,97
2.5,5,6,14,98
2.5,5,6,15,98
2.5,5,7,0,94
2.5,5,7,1,95
2.5,5,7,2,95
2.5,5,7,3,95
2.5,5,7,4,95
2.5,5,7,5,96
2.5,5,7,6,96
2.5,5,7,7,96
2.5,5,7,8,96
2.5,5,7,9,97
2.5,5,7,10,97
2.5,5,7,11,97
2.5,5,7,12,98
2.5,5,7,13,98
2.5,5,7,14,98
2.5,5,7,15,98
2.5,5,8,0,95
2.5,5,8,1,95
2.5,5,8,2,95
2.5,5,8,3,96
2.5,5,8,4,96
2.5,5,8,5,96
2.5,5,8,6,96
2.5,5,8,7,97
2.5,5,8,8,97
2.5,5,8,9,97
2.5,5,8,10,97
2.5,5,8,11,98
2.5,5,8,12,98
2.5,5,8,13,98
2.5,5,8,14,99
2.5,5,8,15,99
2.5,5,9,0,95
2.5,5,9,1,95
2.5,5,9,2,96
2.5,5,9,3,96
2.5,5,9,4,96
2.5,5,9,5,97
2.5,5,9,6,97
2.5,5,9,7,97
2.5,5,9,8,97
2.5,5,9,9,98
2.5,5,9,10,98
2.5,5,9,11,98
2.5,5,9,12,98
2.5,5,9,13,99
2.5,5,9,14,99
2.5,5,9,15,99
2.5,5,10,0,96
2.5,5,10,1,96
2.5,5,10,2,96
2.5,5,10,3,96
2.5,5,10,4,97
2.5,5,10,5,97
2.5,5,10,6,97
2.5,5,10,7,98
2.5,5,10,8,98
2.5,5,10,9,98
2.5,5,10,10,98
2.5,5,10,11,99
2.5,5,10,12,99
2.5,5,10,13,99
2.5,5,10,14,99
2.5,5,10,15,100
2.5,5,11,0,96
2.5,5,11,1,96
2.5,5,11,2,97
2.5,5,11,3,97
2.5,5,11,4,97
2.5,5,11,5,97
2.5,5,11,6,98
2.5,5,11,7,98
2.5,5,11,8,98
2.5,5,11,9,99
2.5,5,11,10,99
2.5,5,11,11,99
2.5,5,11,12,99
2.5,5,11,13,100
2.5,5,11,14,100
2.5,5,11,15,100
2.5,5,12,0,96
2.5,5,12,1,97
2.5,5,12,2,97
2.5,5,12,3,97
2.5,5,12,4,98
2.5,5,12,5,98
2.5,5,12,6,98
2.5,5,12,7,98
2.5,5,12,8,99
2.5,5,12,9,99
2.5,5,12,10,99
2.5,5,12,11,100
2.5,5,12,12,100
2.5,5,12,13,100
2.5,5,12,14,100
2.5,5,12,15,101
2.5,5,13,0,97
2.5,5,13,1,97
2.5,5,13,2,98
2.5,5,13,3,98
2.5,5,13,4,98
2.5,5,13,5,98
2.5,5,13,6,99
