level,attack,defense,stamina,cp
21.0,12,12,7,802
21.0,12,12,8,804
21.0,12,12,9,806
21.0,12,12,10,808
21.0,12,12,11,810
21.0,12,12,12,812
21.0,12,12,13,814
21.0,12,12,14,816
21.0,12,12,15,817
21.0,12,13,6,803
21.0,12,13,7,805
21.0,12,13,8,807
21.0,12,13,9,809
21.0,12,13,10,811
21.0,12,13,11,813
21.0,12,13,12,815
21.0,12,13,13,816
21.0,12,13,14,818
21.0,12,13,15,820
21.0,12,14,6,806
21.0,12,14,7,808
21.0,12,14,8,810
21.0,12,14,9,812
21.0,12,14,10,814
21.0,12,14,11,815
21.0,12,14,12,817
21.0,12,14,13,819
21.0,12,14,14,821
21.0,12,14,15,823
21.0,12,15,6,809
21.0,12,15,7,811
21.0,12,15,8,812
21.0,12,15,9,814
21.0,12,15,10,816
21.0,12,15,11,818
21.0,12,15,12,820
21.0,12,15,13,822
21.0,12,15,14,824
21.0,12,15,15,826
21.0,13,6,6,791
21.0,13,6,7,793
21.0,13,6,8,795
21.0,13,6,9,796
21.0,13,6,10,798
21.0,13,6,11,800
21.0,13,6,12,802
21.0,13,6,13,804
21.0,13,6,14,806
21.0,13,6,15,807
21.0,13,7,6,794
21.0,13,7,7,795
21.0,13,7,8,797
21.0,13,7,9,799
21.0,13,7,10,801
21.0,13,7,11,803
21.0,13,7,12,805
21.0,13,7,13,807
21.0,13,7,14,808
21.0,13,7,15,810
21.0,13,8,6,796
21.0,13,8,7,798
21.0,13,8,8,800
21.0,13,8,9,802
21.0,13,8,10,804
21.0,13,8,11,806
21.0,13,8,12,808
21.0,13,8,13,809
21.0,13,8,14,811
21.0,13,8,15,813
21.0,13,9,6,799
21.0,13,9,7,801
21.0,13,9,8,803
21.0,13,9,9,805
21.0,13,9,10,807
21.0,13,9,11,808
21.0,13,9,12,810
21.0,13,9,13,812
21.0,13,9,14,814
21.0,13,9,15,816
21.0,13,10,6,802
21.0,13,10,7,804
21.0,13,10,8,806
21.0,13,10,9,807
21.0,13,10,10,809
21.0,13,10,11,811
21.0,13,10,12,813
21.0,13,10,13,815
21.0,13,10,14,817
21.0,13,10,15,819
21.0,13,11,6,805
21.0,13,11,7,806
21.0,13,11,8,808
21.0,13,11,9,810
21.0,13,11,10,812
21.0,13,11,11,814
21.0,13,11,12,816
21.0,13,11,13,818
21.0,13,11,14,820
21.0,13,11,15,821
21.0,13,12,6,807
21.0,13,12,7,809
21.0,13,12,8,811
21.0,13,12,9,813
21.0,13,12,10,815
21.0,13,12,11,817
21.0,13,12,12,819
21.0,13,12,13,820
21.0,13,12,14,822
21.0,13,12,15,824
21.0,13,13,6,810
21.0,13,13,7,812
21.0,13,13,8,814
21.0,13,13,9,816
21.0,13,13,10,818
21.0,13,13,11,819
21.0,13,13,12,821
21.0,13,13,13,823
21.0,13,13,14,825
21.0,13,13,15,827
21.0,13,14,6,813
21.0,13,14,7,815
21.0,13,14,8,816
21.0,13,14,9,818
21.0,13,14,10,820
21.0,13,14,11,822
21.0,13,14,12,824
21.0,13,14,13,826
21.0,13,14,14,828
21.0,13,14,15,830
21.0,13,15,6,815
21.0,13,15,7,817
21.0,13,15,8,819
21.0,13,15,9,821
21.0,13,15,10,823
21.0,13,15,11,825
21.0,13,15,12,827
21.0,13,15,13,829
21.0,13,15,14,831
21.0,13,15,15,832
21.0,14,6,6,797
21.0,14,6,7,799
21.0,14,6,8,801
21.0,14,6,9,803
21.0,14,6,10,805
21.0,14,6,11,807
21.0,14,6,12,809
21.0,14,6,13,810
21.0,14,6,14,812
21.0,14,6,15,814
21.0,14,7,6,800
21.0,14,7,7,802
21.0,14,7,8,804
21.0,14,7,9,806
21.0,14,7,10,808
21.0,14,7,11,810
21.0,14,7,12,811
21.0,14,7,13,813
21.0,14,7,14,815
21.0,14,7,15,817
21.0,14,8,6,803
21.0,14,8,7,805
21.0,14,8,8,807
21.0,14,8,9,809
21.0,14,8,10,810
21.0,14,8,11,812
21.0,14,8,12,814
21.0,14,8,13,816
21.0,14,8,14,818
21.0,14,8,15,820
21.0,14,9,6,806
21.0,14,9,7,808
21.0,14,9,8,809
21.0,14,9,9,811
21.0,14,9,10,813
21.0,14,9,11,815
21.0,14,9,12,817
21.0,14,9,13,819
21.0,14,9,14,821
21.0,14,9,15,823
21.0,14,10,6,808
21.0,14,10,7,810
21.0,14,10,8,812
21.0,14,10,9,814
21.0,14,10,10,816
21.0,14,10,11,818
21.0,14,10,12,820
21.0,14,10,13,822
21.0,14,10,14,824
21.0,14,10,15,825
21.0,14,11,6,811
21.0,14,11,7,813
21.0,14,11,8,815
21.0,14,11,9,817
21.0,14,11,10,819
21.0,14,11,11,821
21.0,14,11,12,823
21.0,14,11,13,824
21.0,14,11,14,826
21.0,14,11,15,828
21.0,14,12,6,814
21.0,14,12,7,816
21.0,14,12,8,818
21.0,14,12,9,820
21.0,14,12,10,822
21.0,14,12,11,823
21.0,14,12,12,825
21.0,14,12,13,827
21.0,14,12,14,829
21.0,14,12,15,831
21.0,14,13,6,817
21.0,14,13,7,819
21.0,14,13,8,821
21.0,14,13,9,822
21.0,14,13,10,824
21.0,14,13,11,826
21.0,14,13,12,828
21.0,14,13,13,830
21.0,14,13,14,832
21.0,14,13,15,834
21.0,14,14,6,819
21.0,14,14,7,821
21.0,14,14,8,823
21.0,14,14,9,825
21.0,14,14,10,827
21.0,14,14,11,829
21.0,14,14,12,831
21.0,14,14,13,833
21.0,14,14,14,835
21.0,14,14,15,837
21.0,14,15,6,822
21.0,14,15,7,824
21.0,14,15,8,826
21.0,14,15,9,828
21.0,14,15,10,830
21.0,14,15,11,832
21.0,14,15,12,834
21.0,14,15,13,836
21.0,14,15,14,837
21.0,14,15,15,839
21.0,15,6,6,804
21.0,15,6,7,806
21.0,15,6,8,808
21.0,15,6,9,810
21.0,15,6,10,811
21.0,15,6,11,813
21.0,15,6,12,815
21.0,15,6,13,817
21.0,15,6,14,819
21.0,15,6,15,821
21.0,15,7,6,807
21.0,15,7,7,809
21.0,15,7,8,811
21.0,15,7,9,812
21.0,15,7,10,814
21.0,15,7,11,816
21.0,15,7,12,818
21.0,15,7,13,820
21.0,15,7,14,822
21.0,15,7,15,824
21.0,15,8,6,810
21.0,15,8,7,811
21.0,15,8,8,813
21.0,15,8,9,815
21.0,15,8,10,817
21.0,15,8,11,819
21.0,15,8,12,821
21.0,15,8,13,823
21.0,15,8,14,825
21.0,15,8,15,826
21.0,15,9,6,812
21.0,15,9,7,814
21.0,15,9,8,816
21.0,15,9,9,818
21.0,15,9,10,820
21.0,15,9,11,822
21.0,15,9,12,824
21.0,15,9,13,826
21.0,15,9,14,827
21.0,15,9,15,829
21.0,15,10,6,815
21.0,15,10,7,817
21.0,15,10,8,819
21.0,15,10,9,821
21.0,15,10,10,823
21.0,15,10,11,825
21.0,15,10,12,827
21.0,15,10,13,828
21.0,15,10,14,830
21.0,15,10,15,832
21.0,15,11,6,818
21.0,15,11,7,820
21.0,15,11,8,822
21.0,15,11,9,824
21.0,15,11,10,826
21.0,15,11,11,827
21.0,15,11,12,829
21.0,15,11,13,831
21.0,15,11,14,833
21.0,15,11,15,835
21.0,15,12,6,821
21.0,15,12,7,823
21.0,15,12,8,824
21.0,15,12,9,826
21.0,15,12,10,828
21.0,15,12,11,830
21.0,15,12,12,832
21.0,15,12,13,834
21.0,15,12,14,836
21.0,15,12,15,838
21.0,15,13,6,823
21.0,15,13,7,825
21.0,15,13,8,827
21.0,15,13,9,829
21.0,15,13,10,831
21.0,15,13,11,833
21.0,15,13,12,835
21.0,15,13,13,837
21.0,15,13,14,839
21.0,15,13,15,841
21.0,15,14,6,826
21.0,15,14,7,828
21.0,15,14,8,830
21.0,15,14,9,832
21.0,15,14,10,834
21.0,15,14,11,836
21.0,15,14,12,838
21.0,15,14,13,840
21.0,15,14,14,842
21.0,15,14,15,843
21.0,15,15,6,829
21.0,15,15,7,831
21.0,15,15,8,833
21.0,15,15,9,835
21.0,15,15,10,837
21.0,15,15,11,839
21.0,15,15,12,840
21.0,15,15,13,842
21.0,15,15,14,844
21.0,15,15,15,846
21.5,6,6,6,763
21.5,6,6,7,765
21.5,6,6,8,766
21.5,6,6,9,768
21.5,6,6,10,770
21.5,6,6,11,772
21.5,6,6,12,774
21.5,6,6,13,775
21.5,6,6,14,777
21.5,6,6,15,779
21.5,6,7,6,765
21.5,6,7,7,767
21.5,6,7,8,769
21.5,6,7,9,771
21.5,6,7,10,773
21.5,6,7,11,774
21.5,6,7,12,776
21.5,6,7,13,778
21.5,6,7,14,780
21.5,6,7,15,782
21.5,6,8,6,768
21.5,6,8,7,770
21.5,6,8,8,772
21.5,6,8,9,774
21.5,6,8,10,775
21.5,6,8,11,777
21.5,6,8,12,779
21.5,6,8,13,781
21.5,6,8,14,782
21.5,6,8,15,784
21.5,6,9,6,771
21.5,6,9,7,773
21.5,6,9,8,774
21.5,6,9,9,776
21.5,6,9,10,778
21.5,6,9,11,780
21.5,6,9,12,782
21.5,6,9,13,783
21.5,6,9,14,785
21.5,6,9,15,787
21.5,6,10,6,773
21.5,6,10,7,775
21.5,6,10,8,777
21.5,6,10,9,779
21.5,6,10,10,781
21.5,6,10,11,782
21.5,6,10,12,784
21.5,6,10,13,786
21.5,6,10,14,788
21.5,6,10,15,790
21.5,6,11,6,776
21.5,6,11,7,778
21.5,6,11,8,780
21.5,6,11,9,782
21.5,6,11,10,783
21.5,6,11,11,785
21.5,6,11,12,787
21.5,6,11,13,789
21.5,6,11,14,791
21.5,6,11,15,792
21.5,6,12,6,779
21.5,6,12,7,781
21.5,6,12,8,782
21.5,6,12,9,784
21.5,6,12,10,786
21.5,6,12,11,788
21.5,6,12,12,790
21.5,6,12,13,791
21.5,6,12,14,793
21.5,6,12,15,795
21.5,6,13,6,781
21.5,6,13,7,783
21.5,6,13,8,785
21.5,6,13,9,787
21.5,6,13,10,789
21.5,6,13,11,790
21.5,6,13,12,792
21.5,6,13,13,794
21.5,6,13,14,796
21.5,6,13,15,798
21.5,6,14,6,784
21.5,6,14,7,786
21.5,6,14,8,788
21.5,6,14,9,789
21.5,6,14,10,791
21.5,6,14,11,793
21.5,6,14,12,795
21.5,6,14,13,797
21.5,6,14,14,798
21.5,6,14,15,800
21.5,6,15,6,786
21.5,6,15,7,788
21.5,6,15,8,790
21.5,6,15,9,792
21.5,6,15,10,794
21.5,6,15,11,796
21.5,6,15,12,797
21.5,6,15,13,799
21.5,6,15,14,801
21.5,6,15,15,803
21.5,7,6,6,770
21.5,7,6,7,771
21.5,7,6,8,773
21.5,7,6,9,775
21.5,7,6,10,777
21.5,7,6,11,779
21.5,7,6,12,780
21.5,7,6,13,782
21.5,7,6,14,784
21.5,7,6,15,786
21.5,7,7,6,772
21.5,7,7,7,774
21.5,7,7,8,776
21.5,7,7,9,778
21.5,7,7,10,779
21.5,7,7,11,781
21.5,7,7,12,783
21.5,7,7,13,785
21.5,7,7,14,787
21.5,7,7,15,788
21.5,7,8,6,775
21.5,7,8,7,777
21.5,7,8,8,779
21.5,7,8,9,780
21.5,7,8,10,782
21.5,7,8,11,784
21.5,7,8,12,786
21.5,7,8,13,788
21.5,7,8,14,789
21.5,7,8,15,791
21.5,7,9,6,778
21.5,7,9,7,779
21.5,7,9,8,781
21.5,7,9,9,783
21.5,7,9,10,785
21.5,7,9,11,787
21.5,7,9,12,788
21.5,7,9,13,790
21.5,7,9,14,792
21.5,7,9,15,794
21.5,7,10,6,780
21.5,7,10,7,782
21.5,7,10,8,784
21.5,7,10,9,786
21.5,7,10,10,788
21.5,7,10,11,789
21.5,7,10,12,791
21.5,7,10,13,793
21.5,7,10,14,795
21.5,7,10,15,797
21.5,7,11,6,783
21.5,7,11,7,785
21.5,7,11,8,787
21.5,7,11,9,788
21.5,7,11,10,790
21.5,7,11,11,792
21.5,7,11,12,794
21.5,7,11,13,796
21.5,7,11,14,797
21.5,7,11,15,799
21.5,7,12,6,786
21.5,7,12,7,787
21.5,7,12,8,789
21.5,7,12,9,791
21.5,7,12,10,793
21.5,7,12,11,795
21.5,7,12,12,797
21.5,7,12,13,798
21.5,7,12,14,800
21.5,7,12,15,802
21.5,7,13,6,788
21.5,7,13,7,790
21.5,7,13,8,792
21.5,7,13,9,794
21.5,7,13,10,796
21.5,7,13,11,797
21.5,7,13,12,799
21.5,7,13,13,801
21.5,7,13,14,803
21.5,7,13,15,805
21.5,7,14,6,791
21.5,7,14,7,793
21.5,7,14,8,794
21.5,7,14,9,796
21.5,7,14,10,798
21.5,7,14,11,800
21.5,7,14,12,802
21.5,7,14,13,804
21.5,7,14,14,805
21.5,7,14,15,807
21.5,7,15,6,793
21.5,7,15,7,795
21.5,7,15,8,797
21.5,7,15,9,799
21.5,7,15,10,801
21.5,7,15,11,803
21.5,7,15,12,804
21.5,7,15,13,806
21.5,7,15,14,808
21.5,7,15,15,810
21.5,8,6,6,776
21.5,8,6,7,778
21.5,8,6,8,780
21.5,8,6,9,782
21.5,8,6,10,783
21.5,8,6,11,785
21.5,8,6,12,787
21.5,8,6,13,789
21.5,8,6,14,791
21.5,8,6,15,792
21.5,8,7,6,779
21.5,8,7,7,781
21.5,8,7,8,783
21.5,8,7,9,784
21.5,8,7,10,786
21.5,8,7,11,788
21.5,8,7,12,790
21.5,8,7,13,792
21.5,8,7,14,793
21.5,8,7,15,795
21.5,8,8,6,782
21.5,8,8,7,783
21.5,8,8,8,785
21.5,8,8,9,787
21.5,8,8,10,789
21.5,8,8,11,791
21.5,8,8,12,793
21.5,8,8,13,794
21.5,8,8,14,796
21.5,8,8,15,798
21.5,8,9,6,784
21.5,8,9,7,786
21.5,8,9,8,788
21.5,8,9,9,790
21.5,8,9,10,792
21.5,8,9,11,793
21.5,8,9,12,795
21.5,8,9,13,797
21.5,8,9,14,799
21.5,8,9,15,801
21.5,8,10,6,787
21.5,8,10,7,789
21.5,8,10,8,791
21.5,8,10,9,793
21.5,8,10,10,794
21.5,8,10,11,796
21.5,8,10,12,798
21.5,8,10,13,800
21.5,8,10,14,802
21.5,8,10,15,803
21.5,8,11,6,790
21.5,8,11,7,792
21.5,8,11,8,793
21.5,8,11,9,795
21.5,8,11,10,797
21.5,8,11,11,799
21.5,8,11,12,801
21.5,8,11,13,803
21.5,8,11,14,804
21.5,8,11,15,806
21.5,8,12,6,792
21.5,8,12,7,794
21.5,8,12,8,796
21.5,8,12,9,798
21.5,8,12,10,800
21.5,8,12,11,802
21.5,8,12,12,803
21.5,8,12,13,805
21.5,8,12,14,807
21.5,8,12,15,809
21.5,8,13,6,795
21.5,8,13,7,797
21.5,8,13,8,799
21.5,8,13,9,801
21.5,8,13,10,802
21.5,8,13,11,804
21.5,8,13,12,806
21.5,8,13,13,808
21.5,8,13,14,810
21.5,8,13,15,812
21.5,8,14,6,798
21.5,8,14,7,800
21.5,8,14,8,801
21.5,8,14,9,803
21.5,8,14,10,805
21.5,8,14,11,807
21.5,8,14,12,809
21.5,8,14,13,811
21.5,8,14,14,813
21.5,8,14,15,814
21.5,8,15,6,800
21.5,8,15,7,802
21.5,8,15,8,804
21.5,8,15,9,806
21.5,8,15,10,808
21.5,8,15,11,810
21.5,8,15,12,811
21.5,8,15,13,813
21.5,8,15,14,815
21.5,8,15,15,817
21.5,9,6,6,783
21.5,9,6,7,785
21.5,9,6,8,787
21.5,9,6,9,788
21.5,9,6,10,790
21.5,9,6,11,792
21.5,9,6,12,794
21.5,9,6,13,796
21.5,9,6,14,797
21.5,9,6,15,799
21.5,9,7,6,786
21.5,9,7,7,787
21.5,9,7,8,789
21.5,9,7,9,791
21.5,9,7,10,793
21.5,9,7,11,795
21.5,9,7,12,797
21.5,9,7,13,798
21.5,9,7,14,800
21.5,9,7,15,802
21.5,9,8,6,788
21.5,9,8,7,790
21.5,9,8,8,792
21.5,9,8,9,794
21.5,9,8,10,796
21.5,9,8,11,798
21.5,9,8,12,799
21.5,9,8,13,801
21.5,9,8,14,803
21.5,9,8,15,805
21.5,9,9,6,791
21.5,9,9,7,793
21.5,9,9,8,795
21.5,9,9,9,797
21.5,9,9,10,798
21.5,9,9,11,800
21.5,9,9,12,802
21.5,9,9,13,804
21.5,9,9,14,806
21.5,9,9,15,808
21.5,9,10,6,794
21.5,9,10,7,796
21.5,9,10,8,798
21.5,9,10,9,799
21.5,9,10,10,801
21.5,9,10,11,803
21.5,9,10,12,805
21.5,9,10,13,807
21.5,9,10,14,809
21.5,9,10,15,810
21.5,9,11,6,796
21.5,9,11,7,798
21.5,9,11,8,800
21.5,9,11,9,802
21.5,9,11,10,804
21.5,9,11,11,806
21.5,9,11,12,808
21.5,9,11,13,809
21.5,9,11,14,811
21.5,9,11,15,813
21.5,9,12,6,799
21.5,9,12,7,801
21.5,9,12,8,803
21.5,9,12,9,805
21.5,9,12,10,807
21.5,9,12,11,809
21.5,9,12,12,810
21.5,9,12,13,812
21.5,9,12,14,814
21.5,9,12,15,816
21.5,9,13,6,802
21.5,9,13,7,804
21.5,9,13,8,806
21.5,9,13,9,807
21.5,9,13,10,809
21.5,9,13,11,811
21.5,9,13,12,813
21.5,9,13,13,815
21.5,9,13,14,817
21.5,9,13,15,819
21.5,9,14,6,805
21.5,9,14,7,806
21.5,9,14,8,808
21.5,9,14,9,810
21.5,9,14,10,812
21.5,9,14,11,814
21.5,9,14,12,816
21.5,9,14,13,818
21.5,9,14,14,820
21.5,9,14,15,821
21.5,9,15,6,807
21.5,9,15,7,809
21.5,9,15,8,811
21.5,9,15,9,813
21.5,9,15,10,815
21.5,9,15,11,817
21.5,9,15,12,818
21.5,9,15,13,820
21.5,9,15,14,822
21.5,9,15,15,824
21.5,10,6,6,790
21.5,10,6,7,791
21.5,10,6,8,793
21.5,10,6,9,795
21.5,10,6,10,797
21.5,10,6,11,799
21.5,10,6,12,801
21.5,10,6,13,802
21.5,10,6,14,804
21.5,10,6,15,806
21.5,10,7,6,792
21.5,10,7,7,794
21.5,10,7,8,796
21.5,10,7,9,798
21.5,10,7,10,800
21.5,10,7,11,802
21.5,10,7,12,803
21.5,10,7,13,805
21.5,10,7,14,807
21.5,10,7,15,809
21.5,10,8,6,795
21.5,10,8,7,797
21.5,10,8,8,799
21.5,10,8,9,801
21.5,10,8,10,803
21.5,10,8,11,804
21.5,10,8,12,806
21.5,10,8,13,808
21.5,10,8,14,810
21.5,10,8,15,812
21.5,10,9,6,798
21.5,10,9,7,800
21.5,10,9,8,802
21.5,10,9,9,803
21.5,10,9,10,805
21.5,10,9,11,807
21.5,10,9,12,809
21.5,10,9,13,811
21.5,10,9,14,813
21.5,10,9,15,815
21.5,10,10,6,801
21.5,10,10,7,802
21.5,10,10,8,804
21.5,10,10,9,806
21.5,10,10,10,808
21.5,10,10,11,810
21.5,10,10,12,812
21.5,10,10,13,814
21.5,10,10,14,815
21.5,10,10,15,817
21.5,10,11,6,803
21.5,10,11,7,805
21.5,10,11,8,807
21.5,10,11,9,809
21.5,10,11,10,811
21.5,10,11,11,813
21.5,10,11,12,815
21.5,10,11,13,816
21.5,10,11,14,818
21.5,10,11,15,820
21.5,10,12,6,806
21.5,10,12,7,808
21.5,10,12,8,810
21.5,10,12,9,812
21.5,10,12,10,814
21.5,10,12,11,815
21.5,10,12,12,817
21.5,10,12,13,819
21.5,10,12,14,821
21.5,10,12,15,823
21.5,10,13,6,809
21.5,10,13,7,811
21.5,10,13,8,813
21.5,10,13,9,814
21.5,10,13,10,816
21.5,10,13,11,818
21.5,10,13,12,820
21.5,10,13,13,822
21.5,10,13,14,824
21.5,10,13,15,826
21.5,10,14,6,811
21.5,10,14,7,813
21.5,10,14,8,815
21.5,10,14,9,817
21.5,10,14,10,819
21.5,10,14,11,821
21.5,10,14,12,823
21.5,10,14,13,825
21.5,10,14,14,827
21.5,10,14,15,828
21.5,10,15,6,814
21.5,10,15,7,816
21.5,10,15,8,818
21.5,10,15,9,820
21.5,10,15,10,822
21.5,10,15,11,824
21.5,10,15,12,825
21.5,10,15,13,827
21.5,10,15,14,829
21.5,10,15,15,831
21.5,11,6,6,796
21.5,11,6,7,798
21.5,11,6,8,800
21.5,11,6,9,802
21.5,11,6,10,804
21.5,11,6,11,806
21.5,11,6,12,807
21.5,11,6,13,809
21.5,11,6,14,811
21.5,11,6,15,813
21.5,11,7,6,799
21.5,11,7,7,801
21.5,11,7,8,803
21.5,11,7,9,805
21.5,11,7,10,807
21.5,11,7,11,808
21.5,11,7,12,810
21.5,11,7,13,812
21.5,11,7,14,814
21.5,11,7,15,816
21.5,11,8,6,802
21.5,11,8,7,804
21.5,11,8,8,806
21.5,11,8,9,807
21.5,11,8,10,809
21.5,11,8,11,811
21.5,11,8,12,813
21.5,11,8,13,815
21.5,11,8,14,817
21.5,11,8,15,819
21.5,11,9,6,805
21.5,11,9,7,807
21.5,11,9,8,808
21.5,11,9,9,810
21.5,11,9,10,812
21.5,11,9,11,814
21.5,11,9,12,816
21.5,11,9,13,818
21.5,11,9,14,820
21.5,11,9,15,821
21.5,11,10,6,807
21.5,11,10,7,809
21.5,11,10,8,811
21.5,11,10,9,813
21.5,11,10,10,815
21.5,11,10,11,817
21.5,11,10,12,819
21.5,11,10,13,821
21.5,11,10,14,822
21.5,11,10,15,824
21.5,11,11,6,810
21.5,11,11,7,812
21.5,11,11,8,814
21.5,11,11,9,816
21.5,11,11,10,818
21.5,11,11,11,820
21.5,11,11,12,821
21.5,11,11,13,823
21.5,11,11,14,825
21.5,11,11,15,827
21.5,11,12,6,813
21.5,11,12,7,815
21.5,11,12,8,817
21.5,11,12,9,819
21.5,11,12,10,820
21.5,11,12,11,822
21.5,11,12,12,824
21.5,11,12,13,826
21.5,11,12,14,828
21.5,11,12,15,830
21.5,11,13,6,816
21.5,11,13,7,817
21.5,11,13,8,819
21.5,11,13,9,821
21.5,11,13,10,823
21.5,11,13,11,825
21.5,11,13,12,827
21.5,11,13,13,829
21.5,11,13,14,831
21.5,11,13,15,833
21.5,11,14,6,818
21.5,11,14,7,820
21.5,11,14,8,822
21.5,11,14,9,824
21.5,11,14,10,826
21.5,11,14,11,828
21.5,11,14,12,830
21.5,11,14,13,832
21.5,11,14,14,834
21.5,11,14,15,835
21.5,11,15,6,821
21.5,11,15,7,823
21.5,11,15,8,825
21.5,11,15,9,827
21.5,11,15,10,829
21.5,11,15,11,831
21.5,11,15,12,832
21.5,11,15,13,834
21.5,11,15,14,836
21.5,11,15,15,838
21.5,12,6,6,803
21.5,12,6,7,805
21.5,12,6,8,807
21.5,12,6,9,809
21.5,12,6,10,811
21.5,12,6,11,812
21.5,12,6,12,814
21.5,12,6,13,816
21.5,12,6,14,818
21.5,12,6,15,820
21.5,12,7,6,806
21.5,12,7,7,808
21.5,12,7,8,810
21.5,12,7,9,811
21.5,12,7,10,813
21.5,12,7,11,815
21.5,12,7,12,817
21.5,12,7,13,819
21.5,12,7,14,821
21.5,12,7,15,823
21.5,12,8,6,809
21.5,12,8,7,810
21.5,12,8,8,812
21.5,12,8,9,814
21.5,12,8,10,816
21.5,12,8,11,818
21.5,12,8,12,820
21.5,12,8,13,822
21.5,12,8,14,824
21.5,12,8,15,826
21.5,12,9,6,811
21.5,12,9,7,813
21.5,12,9,8,815
21.5,12,9,9,817
21.5,12,9,10,819
21.5,12,9,11,821
21.5,12,9,12,823
21.5,12,9,13,825
21.5,12,9,14,826
21.5,12,9,15,828
21.5,12,10,6,814
21.5,12,10,7,816
21.5,12,10,8,818
21.5,12,10,9,820
21.5,12,10,10,822
21.5,12,10,11,824
21.5,12,10,12,826
21.5,12,10,13,827
21.5,12,10,14,829
21.5,12,10,15,831
21.5,12,11,6,817
21.5,12,11,7,819
21.5,12,11,8,821
21.5,12,11,9,823
21.5,12,11,10,825
21.5,12,11,11,826
21.5,12,11,12,828
21.5,12,11,13,830
21.5,12,11,14,832
21.5,12,11,15,834
21.5,12,12,6,820
21.5,12,12,7,822
21.5,12,12,8,824
21.5,12,12,9,825
21.5,12,12,10,827
21.5,12,12,11,829
21.5,12,12,12,831
21.5,12,12,13,833
21.5,12,12,14,835
21.5,12,12,15,837
21.5,12,13,6,822
21.5,12,13,7,824
21.5,12,13,8,826
21.5,12,13,9,828
21.5,12,13,10,830
21.5,12,13,11,832
21.5,12,13,12,834
21.5,12,13,13,836
21.5,12,13,14,838
21.5,12,13,15,840
21.5,12,14,6,825
21.5,12,14,7,827
21.5,12,14,8,829
21.5,12,14,9,831
21.5,12,14,10,833
21.5,12,14,11,835
21.5,12,14,12,837
21.5,12,14,13,839
21.5,12,14,14,841
21.5,12,14,15,842
21.5,12,15,6,828
21.5,12,15,7,830
21.5,12,15,8,832
21.5,12,15,9,834
21.5,12,15,10,836
21.5,12,15,11,838
21.5,12,15,12,839
21.5,12,15,13,841
21.5,12,15,14,843
21.5,12,15,15,845
21.5,13,6,6,810
21.5,13,6,7,812
21.5,13,6,8,813
21.5,13,6,9,815
21.5,13,6,10,817
21.5,13,6,11,819
21.5,13,6,12,821
21.5,13,6,13,823
21.5,13,6,14,825
21.5,13,6,15,827
21.5,13,7,6,813
21.5,13,7,7,814
21.5,13,7,8,816
21.5,13,7,9,818
21.5,13,7,10,820
21.5,13,7,11,822
21.5,13,7,12,824
21.5,13,7,13,826
21.5,13,7,14,828
21.5,13,7,15,830
21.5,13,8,6,815
21.5,13,8,7,817
21.5,13,8,8,819
21.5,13,8,9,821
21.5,13,8,10,823
21.5,13,8,11,825
21.5,13,8,12,827
21.5,13,8,13,829
21.5,13,8,14,831
21.5,13,8,15,832
21.5,13,9,6,818
21.5,13,9,7,820
21.5,13,9,8,822
21.5,13,9,9,824
21.5,13,9,10,826
21.5,13,9,11,828
21.5,13,9,12,830
21.5,13,9,13,831
21.5,13,9,14,833
21.5,13,9,15,835
21.5,13,10,6,821
21.5,13,10,7,823
21.5,13,10,8,825
21.5,13,10,9,827
21.5,13,10,10,829
21.5,13,10,11,831
21.5,13,10,12,832
21.5,13,10,13,834
21.5,13,10,14,836
21.5,13,10,15,838
21.5,13,11,6,824
21.5,13,11,7,826
21.5,13,11,8,828
21.5,13,11,9,830
21.5,13,11,10,831
21.5,13,11,11,833
21.5,13,11,12,835
21.5,13,11,13,837
21.5,13,11,14,839
21.5,13,11,15,841
21.5,13,12,6,827
21.5,13,12,7,828
21.5,13,12,8,830
21.5,13,12,9,832
21.5,13,12,10,834
21.5,13,12,11,836
21.5,13,12,12,838
21.5,13,12,13,840
21.5,13,12,14,842
21.5,13,12,15,844
21.5,13,13,6,829
21.5,13,13,7,831
21.5,13,13,8,833
21.5,13,13,9,835
21.5,13,13,10,837
21.5,13,13,11,839
21.5,13,13,12,841
21.5,13,13,13,843
21.5,13,13,14,845
21.5,13,13,15,847
21.5,13,14,6,832
21.5,13,14,7,834
21.5,13,14,8,836
21.5,13,14,9,838
21.5,13,14,10,840
21.5,13,14,11,842
21.5,13,14,12,844
21.5,13,14,13,846
21.5,13,14,14,848
21.5,13,14,15,849
21.5,13,15,6,835
21.5,13,15,7,837
21.5,13,15,8,839
21.5,13,15,9,841
21.5,13,15,10,843
21.5,13,15,11,845
21.5,13,15,12,846
21.5,13,15,13,848
21.5,13,15,14,850
21.5,13,15,15,852
21.5,14,6,6,816
21.5,14,6,7,818
21.5,14,6,8,820
21.5,14,6,9,822
21.5,14,6,10,824
21.5,14,6,11,826
21.5,14,6,12,828
21.5,14,6,13,830
21.5,14,6,14,832
21.5,14,6,15,833
21.5,14,7,6,819
21.5,14,7,7,821
21.5,14,7,8,823
21.5,14,7,9,825
21.5,14,7,10,827
21.5,14,7,11,829
21.5,14,7,12,831
21.5,14,7,13,833
21.5,14,7,14,834
21.5,14,7,15,836
21.5,14,8,6,822
21.5,14,8,7,824
21.5,14,8,8,826
21.5,14,8,9,828
21.5,14,8,10,830
21.5,14,8,11,832
