level,attack,defense,stamina,cp
5.0,14,7,7,102
5.0,14,7,8,102
5.0,14,7,9,103
5.0,14,7,10,103
5.0,14,7,11,103
5.0,14,7,12,104
5.0,14,7,13,104
5.0,14,7,14,104
5.0,14,7,15,105
5.0,14,8,6,102
5.0,14,8,7,102
5.0,14,8,8,103
5.0,14,8,9,103
5.0,14,8,10,103
5.0,14,8,11,104
5.0,14,8,12,104
5.0,14,8,13,105
5.0,14,8,14,105
5.0,14,8,15,105
5.0,14,9,6,102
5.0,14,9,7,103
5.0,14,9,8,103
5.0,14,9,9,103
5.0,14,9,10,104
5.0,14,9,11,104
5.0,14,9,12,105
5.0,14,9,13,105
5.0,14,9,14,105
5.0,14,9,15,106
5.0,14,10,6,103
5.0,14,10,7,103
5.0,14,10,8,103
5.0,14,10,9,104
5.0,14,10,10,104
5.0,14,10,11,105
5.0,14,10,12,105
5.0,14,10,13,105
5.0,14,10,14,106
5.0,14,10,15,106
5.0,14,11,6,103
5.0,14,11,7,103
5.0,14,11,8,104
5.0,14,11,9,104
5.0,14,11,10,105
5.0,14,11,11,105
5.0,14,11,12,105
5.0,14,11,13,106
5.0,14,11,14,106
5.0,14,11,15,107
5.0,14,12,6,104
5.0,14,12,7,104
5.0,14,12,8,104
5.0,14,12,9,105
5.0,14,12,10,105
5.0,14,12,11,106
5.0,14,12,12,106
5.0,14,12,13,106
5.0,14,12,14,107
5.0,14,12,15,107
5.0,14,13,6,104
5.0,14,13,7,104
5.0,14,13,8,105
5.0,14,13,9,105
5.0,14,13,10,106
5.0,14,13,11,106
5.0,14,13,12,106
5.0,14,13,13,107
5.0,14,13,14,107
5.0,14,13,15,108
5.0,14,14,6,104
5.0,14,14,7,105
5.0,14,14,8,105
5.0,14,14,9,106
5.0,14,14,10,106
5.0,14,14,11,106
5.0,14,14,12,107
5.0,14,14,13,107
5.0,14,14,14,108
5.0,14,14,15,108
5.0,14,15,6,105
5.0,14,15,7,105
5.0,14,15,8,106
5.0,14,15,9,106
5.0,14,15,10,106
5.0,14,15,11,107
5.0,14,15,12,107
5.0,14,15,13,108
5.0,14,15,14,108
5.0,14,15,15,108
5.0,15,6,6,102
5.0,15,6,7,102
5.0,15,6,8,103
5.0,15,6,9,103
5.0,15,6,10,103
5.0,15,6,11,104
5.0,15,6,12,104
5.0,15,6,13,105
5.0,15,6,14,105
5.0,15,6,15,105
5.0,15,7,6,102
5.0,15,7,7,103
5.0,15,7,8,103
5.0,15,7,9,104
5.0,15,7,10,104
5.0,15,7,11,104
5.0,15,7,12,105
5.0,15,7,13,105
5.0,15,7,14,106
5.0,15,7,15,106
5.0,15,8,6,103
5.0,15,8,7,103
5.0,15,8,8,104
5.0,15,8,9,104
5.0,15,8,10,104
5.0,15,8,11,105
5.0,15,8,12,105
5.0,15,8,13,106
5.0,15,8,14,106
5.0,15,8,15,106
5.0,15,9,6,103
5.0,15,9,7,104
5.0,15,9,8,104
5.0,15,9,9,104
5.0,15,9,10,105
5.0,15,9,11,105
5.0,15,9,12,106
5.0,15,9,13,106
5.0,15,9,14,106
5.0,15,9,15,107
5.0,15,10,6,104
5.0,15,10,7,104
5.0,15,10,8,104
5.0,15,10,9,105
5.0,15,10,10,105
5.0,15,10,11,106
5.0,15,10,12,106
5.0,15,10,13,106
5.0,15,10,14,107
5.0,15,10,15,107
5.0,15,11,6,104
5.0,15,11,7,105
5.0,15,11,8,105
5.0,15,11,9,105
5.0,15,11,10,106
5.0,15,11,11,106
5.0,15,11,12,107
5.0,15,11,13,107
5.0,15,11,14,107
5.0,15,11,15,108
5.0,15,12,6,105
5.0,15,12,7,105
5.0,15,12,8,105
5.0,15,12,9,106
5.0,15,12,10,106
5.0,15,12,11,107
5.0,15,12,12,107
5.0,15,12,13,107
5.0,15,12,14,108
5.0,15,12,15,108
5.0,15,13,6,105
5.0,15,13,7,105
5.0,15,13,8,106
5.0,15,13,9,106
5.0,15,13,10,107
5.0,15,13,11,107
5.0,15,13,12,107
5.0,15,13,13,108
5.0,15,13,14,108
5.0,15,13,15,109
5.0,15,14,6,105
5.0,15,14,7,106
5.0,15,14,8,106
5.0,15,14,9,107
5.0,15,14,10,107
5.0,15,14,11,107
5.0,15,14,12,108
5.0,15,14,13,108
5.0,15,14,14,109
5.0,15,14,15,109
5.0,15,15,6,106
5.0,15,15,7,106
5.0,15,15,8,107
5.0,15,15,9,107
5.0,15,15,10,108
5.0,15,15,11,108
5.0,15,15,12,108
5.0,15,15,13,109
5.0,15,15,14,109
5.0,15,15,15,110
5.5,6,6,6,103
5.5,6,6,7,104
5.5,6,6,8,104
5.5,6,6,9,104
5.5,6,6,10,105
5.5,6,6,11,105
5.5,6,6,12,106
5.5,6,6,13,106
5.5,6,6,14,106
5.5,6,6,15,107
5.5,6,7,6,104
5.5,6,7,7,104
5.5,6,7,8,104
5.5,6,7,9,105
5.5,6,7,10,105
5.5,6,7,11,106
5.5,6,7,12,106
5.5,6,7,13,106
5.5,6,7,14,107
5.5,6,7,15,107
5.5,6,8,6,104
5.5,6,8,7,105
5.5,6,8,8,105
5.5,6,8,9,105
5.5,6,8,10,106
5.5,6,8,11,106
5.5,6,8,12,107
5.5,6,8,13,107
5.5,6,8,14,107
5.5,6,8,15,108
5.5,6,9,6,105
5.5,6,9,7,105
5.5,6,9,8,105
5.5,6,9,9,106
5.5,6,9,10,106
5.5,6,9,11,107
5.5,6,9,12,107
5.5,6,9,13,107
5.5,6,9,14,108
5.5,6,9,15,108
5.5,6,10,6,105
5.5,6,10,7,105
5.5,6,10,8,106
5.5,6,10,9,106
5.5,6,10,10,107
5.5,6,10,11,107
5.5,6,10,12,107
5.5,6,10,13,108
5.5,6,10,14,108
5.5,6,10,15,109
5.5,6,11,6,105
5.5,6,11,7,106
5.5,6,11,8,106
5.5,6,11,9,107
5.5,6,11,10,107
5.5,6,11,11,108
5.5,6,11,12,108
5.5,6,11,13,108
5.5,6,11,14,109
5.5,6,11,15,109
5.5,6,12,6,106
5.5,6,12,7,106
5.5,6,12,8,107
5.5,6,12,9,107
5.5,6,12,10,108
5.5,6,12,11,108
5.5,6,12,12,108
5.5,6,12,13,109
5.5,6,12,14,109
5.5,6,12,15,110
5.5,6,13,6,106
5.5,6,13,7,107
5.5,6,13,8,107
5.5,6,13,9,108
5.5,6,13,10,108
5.5,6,13,11,108
5.5,6,13,12,109
5.5,6,13,13,109
5.5,6,13,14,110
5.5,6,13,15,110
5.5,6,14,6,107
5.5,6,14,7,107
5.5,6,14,8,108
5.5,6,14,9,108
5.5,6,14,10,108
5.5,6,14,11,109
5.5,6,14,12,109
5.5,6,14,13,110
5.5,6,14,14,110
5.5,6,14,15,111
5.5,6,15,6,107
5.5,6,15,7,108
5.5,6,15,8,108
5.5,6,15,9,108
5.5,6,15,10,109
5.5,6,15,11,109
5.5,6,15,12,110
5.5,6,15,13,110
5.5,6,15,14,111
5.5,6,15,15,111
5.5,7,6,6,104
5.5,7,6,7,105
5.5,7,6,8,105
5.5,7,6,9,106
5.5,7,6,10,106
5.5,7,6,11,106
5.5,7,6,12,107
5.5,7,6,13,107
5.5,7,6,14,108
5.5,7,6,15,108
5.5,7,7,6,105
5.5,7,7,7,105
5.5,7,7,8,106
5.5,7,7,9,106
5.5,7,7,10,106
5.5,7,7,11,107
5.5,7,7,12,107
5.5,7,7,13,108
5.5,7,7,14,108
5.5,7,7,15,108
5.5,7,8,6,105
5.5,7,8,7,106
5.5,7,8,8,106
5.5,7,8,9,106
5.5,7,8,10,107
5.5,7,8,11,107
5.5,7,8,12,108
5.5,7,8,13,108
5.5,7,8,14,109
5.5,7,8,15,109
5.5,7,9,6,106
5.5,7,9,7,106
5.5,7,9,8,107
5.5,7,9,9,107
5.5,7,9,10,107
5.5,7,9,11,108
5.5,7,9,12,108
5.5,7,9,13,109
5.5,7,9,14,109
5.5,7,9,15,109
5.5,7,10,6,106
5.5,7,10,7,107
5.5,7,10,8,107
5.5,7,10,9,107
5.5,7,10,10,108
5.5,7,10,11,108
5.5,7,10,12,109
5.5,7,10,13,109
5.5,7,10,14,109
5.5,7,10,15,110
5.5,7,11,6,107
5.5,7,11,7,107
5.5,7,11,8,107
5.5,7,11,9,108
5.5,7,11,10,108
5.5,7,11,11,109
5.5,7,11,12,109
5.5,7,11,13,110
5.5,7,11,14,110
5.5,7,11,15,110
5.5,7,12,6,107
5.5,7,12,7,107
5.5,7,12,8,108
5.5,7,12,9,108
5.5,7,12,10,109
5.5,7,12,11,109
5.5,7,12,12,110
5.5,7,12,13,110
5.5,7,12,14,110
5.5,7,12,15,111
5.5,7,13,6,107
5.5,7,13,7,108
5.5,7,13,8,108
5.5,7,13,9,109
5.5,7,13,10,109
5.5,7,13,11,110
5.5,7,13,12,110
5.5,7,13,13,110
5.5,7,13,14,111
5.5,7,13,15,111
5.5,7,14,6,108
5.5,7,14,7,108
5.5,7,14,8,109
5.5,7,14,9,109
5.5,7,14,10,110
5.5,7,14,11,110
5.5,7,14,12,110
5.5,7,14,13,111
5.5,7,14,14,111
5.5,7,14,15,112
5.5,7,15,6,108
5.5,7,15,7,109
5.5,7,15,8,109
5.5,7,15,9,110
5.5,7,15,10,110
5.5,7,15,11,111
5.5,7,15,12,111
5.5,7,15,13,111
5.5,7,15,14,112
5.5,7,15,15,112
5.5,8,6,6,105
5.5,8,6,7,106
5.5,8,6,8,106
5.5,8,6,9,107
5.5,8,6,10,107
5.5,8,6,11,108
5.5,8,6,12,108
5.5,8,6,13,108
5.5,8,6,14,109
5.5,8,6,15,109
5.5,8,7,6,106
5.5,8,7,7,106
5.5,8,7,8,107
5.5,8,7,9,107
5.5,8,7,10,108
5.5,8,7,11,108
5.5,8,7,12,108
5.5,8,7,13,109
5.5,8,7,14,109
5.5,8,7,15,110
5.5,8,8,6,106
5.5,8,8,7,107
5.5,8,8,8,107
5.5,8,8,9,108
5.5,8,8,10,108
5.5,8,8,11,108
5.5,8,8,12,109
5.5,8,8,13,109
5.5,8,8,14,110
5.5,8,8,15,110
5.5,8,9,6,107
5.5,8,9,7,107
5.5,8,9,8,108
5.5,8,9,9,108
5.5,8,9,10,109
5.5,8,9,11,109
5.5,8,9,12,109
5.5,8,9,13,110
5.5,8,9,14,110
5.5,8,9,15,111
5.5,8,10,6,107
5.5,8,10,7,108
5.5,8,10,8,108
5.5,8,10,9,109
5.5,8,10,10,109
5.5,8,10,11,109
5.5,8,10,12,110
5.5,8,10,13,110
5.5,8,10,14,111
5.5,8,10,15,111
5.5,8,11,6,108
5.5,8,11,7,108
5.5,8,11,8,109
5.5,8,11,9,109
5.5,8,11,10,109
5.5,8,11,11,110
5.5,8,11,12,110
5.5,8,11,13,111
5.5,8,11,14,111
5.5,8,11,15,112
5.5,8,12,6,108
5.5,8,12,7,109
5.5,8,12,8,109
5.5,8,12,9,109
5.5,8,12,10,110
5.5,8,12,11,110
5.5,8,12,12,111
5.5,8,12,13,111
5.5,8,12,14,112
5.5,8,12,15,112
5.5,8,13,6,109
5.5,8,13,7,109
5.5,8,13,8,110
5.5,8,13,9,110
5.5,8,13,10,110
5.5,8,13,11,111
5.5,8,13,12,111
5.5,8,13,13,112
5.5,8,13,14,112
5.5,8,13,15,112
5.5,8,14,6,109
5.5,8,14,7,110
5.5,8,14,8,110
5.5,8,14,9,110
5.5,8,14,10,111
5.5,8,14,11,111
5.5,8,14,12,112
5.5,8,14,13,112
5.5,8,14,14,113
5.5,8,14,15,113
5.5,8,15,6,110
5.5,8,15,7,110
5.5,8,15,8,110
5.5,8,15,9,111
5.5,8,15,10,111
5.5,8,15,11,112
5.5,8,15,12,112
5.5,8,15,13,113
5.5,8,15,14,113
5.5,8,15,15,113
5.5,9,6,6,107
5.5,9,6,7,107
5.5,9,6,8,107
5.5,9,6,9,108
5.5,9,6,10,108
5.5,9,6,11,109
5.5,9,6,12,109
5.5,9,6,13,109
5.5,9,6,14,110
5.5,9,6,15,110
5.5,9,7,6,107
5.5,9,7,7,107
5.5,9,7,8,108
5.5,9,7,9,108
5.5,9,7,10,109
5.5,9,7,11,109
5.5,9,7,12,110
5.5,9,7,13,110
5.5,9,7,14,110
5.5,9,7,15,111
5.5,9,8,6,108
5.5,9,8,7,108
5.5,9,8,8,108
5.5,9,8,9,109
5.5,9,8,10,109
5.5,9,8,11,110
5.5,9,8,12,110
5.5,9,8,13,110
5.5,9,8,14,111
5.5,9,8,15,111
5.5,9,9,6,108
5.5,9,9,7,108
5.5,9,9,8,109
5.5,9,9,9,109
5.5,9,9,10,110
5.5,9,9,11,110
5.5,9,9,12,111
5.5,9,9,13,111
5.5,9,9,14,111
5.5,9,9,15,112
5.5,9,10,6,108
5.5,9,10,7,109
5.5,9,10,8,109
5.5,9,10,9,110
5.5,9,10,10,110
5.5,9,10,11,111
5.5,9,10,12,111
5.5,9,10,13,111
5.5,9,10,14,112
5.5,9,10,15,112
5.5,9,11,6,109
5.5,9,11,7,109
5.5,9,11,8,110
5.5,9,11,9,110
5.5,9,11,10,111
5.5,9,11,11,111
5.5,9,11,12,111
5.5,9,11,13,112
5.5,9,11,14,112
5.5,9,11,15,113
5.5,9,12,6,109
5.5,9,12,7,110
5.5,9,12,8,110
5.5,9,12,9,111
5.5,9,12,10,111
5.5,9,12,11,111
5.5,9,12,12,112
5.5,9,12,13,112
5.5,9,12,14,113
5.5,9,12,15,113
5.5,9,13,6,110
5.5,9,13,7,110
5.5,9,13,8,111
5.5,9,13,9,111
5.5,9,13,10,112
5.5,9,13,11,112
5.5,9,13,12,112
5.5,9,13,13,113
5.5,9,13,14,113
5.5,9,13,15,114
5.5,9,14,6,110
5.5,9,14,7,111
5.5,9,14,8,111
5.5,9,14,9,112
5.5,9,14,10,112
5.5,9,14,11,112
5.5,9,14,12,113
5.5,9,14,13,113
5.5,9,14,14,114
5.5,9,14,15,114
5.5,9,15,6,111
5.5,9,15,7,111
5.5,9,15,8,112
5.5,9,15,9,112
5.5,9,15,10,112
5.5,9,15,11,113
5.5,9,15,12,113
5.5,9,15,13,114
5.5,9,15,14,114
5.5,9,15,15,115
5.5,10,6,6,108
5.5,10,6,7,108
5.5,10,6,8,109
5.5,10,6,9,109
5.5,10,6,10,109
5.5,10,6,11,110
5.5,10,6,12,110
5.5,10,6,13,111
5.5,10,6,14,111
5.5,10,6,15,111
5.5,10,7,6,108
5.5,10,7,7,109
5.5,10,7,8,109
5.5,10,7,9,109
5.5,10,7,10,110
5.5,10,7,11,110
5.5,10,7,12,111
5.5,10,7,13,111
5.5,10,7,14,112
5.5,10,7,15,112
5.5,10,8,6,109
5.5,10,8,7,109
5.5,10,8,8,110
5.5,10,8,9,110
5.5,10,8,10,110
5.5,10,8,11,111
5.5,10,8,12,111
5.5,10,8,13,112
5.5,10,8,14,112
5.5,10,8,15,112
5.5,10,9,6,109
5.5,10,9,7,110
5.5,10,9,8,110
5.5,10,9,9,110
5.5,10,9,10,111
5.5,10,9,11,111
5.5,10,9,12,112
5.5,10,9,13,112
5.5,10,9,14,113
5.5,10,9,15,113
5.5,10,10,6,110
5.5,10,10,7,110
5.5,10,10,8,110
5.5,10,10,9,111
5.5,10,10,10,111
5.5,10,10,11,112
5.5,10,10,12,112
5.5,10,10,13,113
5.5,10,10,14,113
5.5,10,10,15,113
5.5,10,11,6,110
5.5,10,11,7,110
5.5,10,11,8,111
5.5,10,11,9,111
5.5,10,11,10,112
5.5,10,11,11,112
5.5,10,11,12,113
5.5,10,11,13,113
5.5,10,11,14,113
5.5,10,11,15,114
5.5,10,12,6,111
5.5,10,12,7,111
5.5,10,12,8,111
5.5,10,12,9,112
5.5,10,12,10,112
5.5,10,12,11,113
5.5,10,12,12,113
5.5,10,12,13,114
5.5,10,12,14,114
5.5,10,12,15,114
5.5,10,13,6,111
5.5,10,13,7,111
5.5,10,13,8,112
5.5,10,13,9,112
5.5,10,13,10,113
5.5,10,13,11,113
5.5,10,13,12,114
5.5,10,13,13,114
5.5,10,13,14,114
5.5,10,13,15,115
5.5,10,14,6,111
5.5,10,14,7,112
5.5,10,14,8,112
5.5,10,14,9,113
5.5,10,14,10,113
5.5,10,14,11,114
5.5,10,14,12,114
5.5,10,14,13,114
5.5,10,14,14,115
5.5,10,14,15,115
5.5,10,15,6,112
5.5,10,15,7,112
5.5,10,15,8,113
5.5,10,15,9,113
5.5,10,15,10,114
5.5,10,15,11,114
5.5,10,15,12,115
5.5,10,15,13,115
5.5,10,15,14,115
5.5,10,15,15,116
5.5,11,6,6,109
5.5,11,6,7,109
5.5,11,6,8,110
5.5,11,6,9,110
5.5,11,6,10,111
5.5,11,6,11,111
5.5,11,6,12,111
5.5,11,6,13,112
5.5,11,6,14,112
5.5,11,6,15,113
5.5,11,7,6,109
5.5,11,7,7,110
5.5,11,7,8,110
5.5,11,7,9,111
5.5,11,7,10,111
5.5,11,7,11,111
5.5,11,7,12,112
5.5,11,7,13,112
5.5,11,7,14,113
5.5,11,7,15,113
5.5,11,8,6,110
5.5,11,8,7,110
5.5,11,8,8,111
5.5,11,8,9,111
5.5,11,8,10,112
5.5,11,8,11,112
5.5,11,8,12,112
5.5,11,8,13,113
5.5,11,8,14,113
5.5,11,8,15,114
5.5,11,9,6,110
5.5,11,9,7,111
5.5,11,9,8,111
5.5,11,9,9,112
5.5,11,9,10,112
5.5,11,9,11,112
5.5,11,9,12,113
5.5,11,9,13,113
5.5,11,9,14,114
5.5,11,9,15,114
5.5,11,10,6,111
5.5,11,10,7,111
5.5,11,10,8,112
5.5,11,10,9,112
5.5,11,10,10,112
5.5,11,10,11,113
5.5,11,10,12,113
5.5,11,10,13,114
5.5,11,10,14,114
5.5,11,10,15,115
5.5,11,11,6,111
5.5,11,11,7,112
5.5,11,11,8,112
5.5,11,11,9,113
5.5,11,11,10,113
5.5,11,11,11,113
5.5,11,11,12,114
5.5,11,11,13,114
5.5,11,11,14,115
5.5,11,11,15,115
5.5,11,12,6,112
5.5,11,12,7,112
5.5,11,12,8,113
5.5,11,12,9,113
5.5,11,12,10,113
5.5,11,12,11,114
5.5,11,12,12,114
5.5,11,12,13,115
5.5,11,12,14,115
5.5,11,12,15,116
5.5,11,13,6,112
5.5,11,13,7,113
5.5,11,13,8,113
5.5,11,13,9,113
5.5,11,13,10,114
5.5,11,13,11,114
5.5,11,13,12,115
5.5,11,13,13,115
5.5,11,13,14,116
5.5,11,13,15,116
5.5,11,14,6,113
5.5,11,14,7,113
5.5,11,14,8,113
5.5,11,14,9,114
5.5,11,14,10,114
5.5,11,14,11,115
5.5,11,14,12,115
5.5,11,14,13,116
5.5,11,14,14,116
5.5,11,14,15,117
5.5,11,15,6,113
5.5,11,15,7,114
5.5,11,15,8,114
5.5,11,15,9,114
5.5,11,15,10,115
5.5,11,15,11,115
5.5,11,15,12,116
5.5,11,15,13,116
5.5,11,15,14,117
5.5,11,15,15,117
5.5,12,6,6,110
5.5,12,6,7,110
5.5,12,6,8,111
5.5,12,6,9,111
5.5,12,6,10,112
5.5,12,6,11,112
5.5,12,6,12,113
5.5,12,6,13,113
5.5,12,6,14,113
5.5,12,6,15,114
5.5,12,7,6,110
5.5,12,7,7,111
5.5,12,7,8,111
5.5,12,7,9,112
5.5,12,7,10,112
5.5,12,7,11,113
5.5,12,7,12,113
5.5,12,7,13,113
5.5,12,7,14,114
5.5,12,7,15,114
5.5,12,8,6,111
5.5,12,8,7,111
5.5,12,8,8,112
5.5,12,8,9,112
5.5,12,8,10,113
5.5,12,8,11,113
5.5,12,8,12,114
5.5,12,8,13,114
5.5,12,8,14,114
5.5,12,8,15,115
5.5,12,9,6,111
5.5,12,9,7,112
5.5,12,9,8,112
5.5,12,9,9,113
5.5,12,9,10,113
5.5,12,9,11,114
5.5,12,9,12,114
5.5,12,9,13,114
5.5,12,9,14,115
5.5,12,9,15,115
5.5,12,10,6,112
5.5,12,10,7,112
5.5,12,10,8,113
5.5,12,10,9,113
5.5,12,10,10,114
5.5,12,10,11,114
5.5,12,10,12,115
5.5,12,10,13,115
5.5,12,10,14,115
5.5,12,10,15,116
5.5,12,11,6,112
5.5,12,11,7,113
5.5,12,11,8,113
5.5,12,11,9,114
5.5,12,11,10,114
5.5,12,11,11,115
5.5,12,11,12,115
5.5,12,11,13,115
5.5,12,11,14,116
5.5,12,11,15,116
5.5,12,12,6,113
5.5,12,12,7,113
5.5,12,12,8,114
5.5,12,12,9,114
5.5,12,12,10,115
5.5,12,12,11,115
5.5,12,12,12,115
5.5,12,12,13,116
5.5,12,12,14,116
5.5,12,12,15,117
5.5,12,13,6,113
5.5,12,13,7,114
5.5,12,13,8,114
5.5,12,13,9,115
5.5,12,13,10,115
5.5,12,13,11,116
5.5,12,13,12,116
5.5,12,13,13,116
5.5,12,13,14,117
5.5,12,13,15,117
5.5,12,14,6,114
5.5,12,14,7,114
5.5,12,14,8,115
5.5,12,14,9,115
5.5,12,14,10,116
5.5,12,14,11,116
5.5,12,14,12,116
5.5,12,14,13,117
5.5,12,14,14,117
5.5,12,14,15,118
5.5,12,15,6,114
5.5,12,15,7,115
5.5,12,15,8,115
5.5,12,15,9,116
5.5,12,15,10,116
5.5,12,15,11,116
5.5,12,15,12,117
5.5,12,15,13,117
5.5,12,15,14,118
5.5,12,15,15,118
5.5,13,6,6,111
5.5,13,6,7,112
5.5,13,6,8,112
5.5,13,6,9,112
5.5,13,6,10,113
5.5,13,6,11,113
5.5,13,6,12,114
5.5,13,6,13,114
5.5,13,6,14,115
5.5,13,6,15,115
5.5,13,7,6,112
5.5,13,7,7,112
5.5,13,7,8,112
5.5,13,7,9,113
5.5,13,7,10,113
5.5,13,7,11,114
5.5,13,7,12,114
5.5,13,7,13,115
5.5,13,7,14,115
5.5,13,7,15,115
5.5,13,8,6,112
5.5,13,8,7,112
5.5,13,8,8,113
5.5,13,8,9,113
5.5,13,8,10,114
5.5,13,8,11,114
5.5,13,8,12,115
5.5,13,8,13,115
5.5,13,8,14,116
5.5,13,8,15,116
5.5,13,9,6,113
5.5,13,9,7,113
5.5,13,9,8,113
5.5,13,9,9,114
5.5,13,9,10,114
5.5,13,9,11,115
5.5,13,9,12,115
5.5,13,9,13,116
5.5,13,9,14,116
5.5,13,9,15,116
5.5,13,10,6,113
5.5,13,10,7,113
5.5,13,10,8,114
5.5,13,10,9,114
5.5,13,10,10,115
5.5,13,10,11,115
5.5,13,10,12,116
5.5,13,10,13,116
5.5,13,10,14,117
5.5,13,10,15,117
5.5,13,11,6,114
5.5,13,11,7,114
5.5,13,11,8,114
5.5,13,11,9,115
5.5,13,11,10,115
5.5,13,11,11,116
5.5,13,11,12,116
5.5,13,11,13,117
5.5,13,11,14,117
5.5,13,11,15,117
5.5,13,12,6,114
5.5,13,12,7,114
5.5,13,12,8,115
5.5,13,12,9,115
5.5,13,12,10,116
5.5,13,12,11,116
5.5,13,12,12,117
5.5,13,12,13,117
5.5,13,12,14,118
5.5,13,12,15,118
5.5,13,13,6,114
5.5,13,13,7,115
5.5,13,13,8,115
5.5,13,13,9,116
5.5,13,13,10,116
5.5,13,13,11,117
5.5,13,13,12,117
5.5,13,13,13,118
5.5,13,13,14,118
5.5,13,13,15,118
5.5,13,14,6,115
5.5,13,14,7,115
5.5,13,14,8,116
5.5,13,14,9,116
5.5,13,14,10,117
5.5,13,14,11,117
5.5,13,14,12,118
5.5,13,14,13,118
5.5,13,14,14,119
5.5,13,14,15,119
5.5,13,15,6,115
5.5,13,15,7,116
5.5,13,15,8,116
5.5,13,15,9,117
5.5,13,15,10,117
5.5,13,15,11,118
5.5,13,15,12,118
5.5,13,15,13,119
5.5,13,15,14,119
5.5,13,15,15,119
5.5,14,6,6,112
5.5,14,6,7,113
5.5,14,6,8,113
5.5,14,6,9,114
5.5,14,6,10,114
5.5,14,6,11,114
5.5,14,6,12,115
5.5,14,6,13,115
5.5,14,6,14,116
5.5,14,6,15,116
5.5,14,7,6,113
5.5,14,7,7,113
5.5,14,7,8,114
5.5,14,7,9,114
5.5,14,7,10,114
5.5,14,7,11,115
5.5,14,7,12,115
5.5,14,7,13,116
5.5,14,7,14,116
5.5,14,7,15,117
5.5,14,8,6,113
5.5,14,8,7,114
5.5,14,8,8,114
5.5,14,8,9,115
5.5,14,8,10,115
5.5,14,8,11,115
5.5,14,8,12,116
5.5,14,8,13,116
5.5,14,8,14,117
5.5,14,8,15,117
5.5,14,9,6,114
5.5,14,9,7,114
5.5,14,9,8,115
5.5,14,9,9,115
5.5,14,9,10,115
5.5,14,9,11,116
5.5,14,9,12,116
5.5,14,9,13,117
5.5,14,9,14,117
5.5,14,9,15,118
5.5,14,10,6,114
5.5,14,10,7,115
5.5,14,10,8,115
5.5,14,10,9,116
5.5,14,10,10,116
5.5,14,10,11,116
5.5,14,10,12,117
5.5,14,10,13,117
5.5,14,10,14,118
5.5,14,10,15,118
5.5,14,11,6,115
5.5,14,11,7,115
5.5,14,11,8,116
5.5,14,11,9,116
5.5,14,11,10,116
5.5,14,11,11,117
5.5,14,11,12,117
5.5,14,11,13,118
5.5,14,11,14,118
5.5,14,11,15,119
5.5,14,12,6,115
5.5,14,12,7,116
5.5,14,12,8,116
5.5,14,12,9,116
5.5,14,12,10,117
5.5,14,12,11,117
5.5,14,12,12,118
5.5,14,12,13,118
5.5,14,12,14,119
5.5,14,12,15,119
5.5,14,13,6,116
5.5,14,13,7,116
5.5,14,13,8,117
5.5,14,13,9,117
5.5,14,13,10,117
5.5,14,13,11,118
5.5,14,13,12,118
5.5,14,13,13,119
5.5,14,13,14,119
5.5,14,13,15,120
5.5,14,14,6,116
5.5,14,14,7,117
5.5,14,14,8,117
5.5,14,14,9,117
5.5,14,14,10,118
5.5,14,14,11,118
5.5,14,14,12,119
5.5,14,14,13,119
5.5,14,14,14,120
5.5,14,14,15,120
5.5,14,15,6,117
5.5,14,15,7,117
5.5,14,15,8,117
5.5,14,15,9,118
5.5,14,15,10,118
5.5,14,15,11,119
5.5,14,15,12,119
5.5,14,15,13,120
5.5,14,15,14,120
5.5,14,15,15,121
5.5,15,6,6,113
5.5,15,6,7,114
5.5,15,6,8,114
5.5,15,6,9,115
5.5,15,6,10,115
5.5,15,6,11,116
5.5,15,6,12,116
5.5,15,6,13,116
5.5,15,6,14,117
5.5,15,6,15,117
5.5,15,7,6,114
5.5,15,7,7,114
5.5,15,7,8,115
5.5,15,7,9,115
5.5,15,7,10,116
5.5,15,7,11,116
5.5,15,7,12,117
5.5,15,7,13,117
5.5,15,7,14,117
5.5,15,7,15,118
5.5,15,8,6,114
5.5,15,8,7,115
5.5,15,8,8,115
5.5,15,8,9,116
5.5,15,8,10,116
5.5,15,8,11,117
5.5,15,8,12,117
5.5,15,8,13,117
5.5,15,8,14,118
5.5,15,8,15,118
5.5,15,9,6,115
5.5,15,9,7,115
5.5,15,9,8,116
5.5,15,9,9,116
5.5,15,9,10,117
5.5,15,9,11,117
5.5,15,9,12,118
5.5,15,9,13,118
5.5,15,9,14,118
5.5,15,9,15,119
5.5,15,10,6,115
5.5,15,10,7,116
5.5,15,10,8,116
5.5,15,10,9,117
5.5,15,10,10,117
5.5,15,10,11,118
5.5,15,10,12,118
5.5,15,10,13,118
5.5,15,10,14,119
5.5,15,10,15,119
5.5,15,11,6,116
5.5,15,11,7,116
5.5,15,11,8,117
5.5,15,11,9,117
5.5,15,11,10,118
5.5,15,11,11,118
5.5,15,11,12,119
5.5,15,11,13,119
5.5,15,11,14,119
5.5,15,11,15,120
5.5,15,12,6,116
5.5,15,12,7,117
5.5,15,12,8,117
5.5,15,12,9,118
5.5,15,12,10,118
5.5,15,12,11,119
5.5,15,12,12,119
5.5,15,12,13,119
5.5,15,12,14,120
5.5,15,12,15,120
5.5,15,13,6,117
5.5,15,13,7,117
5.5,15,13,8,118
5.5,15,13,9,118
5.5,15,13,10,119
5.5,15,13,11,119
