level,attack,defense,stamina,cp
23.0,10,15,8,2114
23.0,10,15,9,2120
23.0,10,15,10,2125
23.0,10,15,11,2131
23.0,10,15,12,2136
23.0,10,15,13,2142
23.0,10,15,14,2147
23.0,10,15,15,2153
23.0,11,6,6,2047
23.0,11,6,7,2053
23.0,11,6,8,2058
23.0,11,6,9,2064
23.0,11,6,10,2069
23.0,11,6,11,2075
23.0,11,6,12,2080
23.0,11,6,13,2085
23.0,11,6,14,2091
23.0,11,6,15,2096
23.0,11,7,6,2054
23.0,11,7,7,2060
23.0,11,7,8,2065
23.0,11,7,9,2071
23.0,11,7,10,2076
23.0,11,7,11,2082
23.0,11,7,12,2087
23.0,11,7,13,2092
23.0,11,7,14,2098
23.0,11,7,15,2103
23.0,11,8,6,2061
23.0,11,8,7,2067
23.0,11,8,8,2072
23.0,11,8,9,2078
23.0,11,8,10,2083
23.0,11,8,11,2089
23.0,11,8,12,2094
23.0,11,8,13,2100
23.0,11,8,14,2105
23.0,11,8,15,2110
23.0,11,9,6,2068
23.0,11,9,7,2074
23.0,11,9,8,2079
23.0,11,9,9,2085
23.0,11,9,10,2090
23.0,11,9,11,2096
23.0,11,9,12,2101
23.0,11,9,13,2107
23.0,11,9,14,2112
23.0,11,9,15,2118
23.0,11,10,6,2075
23.0,11,10,7,2081
23.0,11,10,8,2086
23.0,11,10,9,2092
23.0,11,10,10,2097
23.0,11,10,11,2103
23.0,11,10,12,2108
23.0,11,10,13,2114
23.0,11,10,14,2119
23.0,11,10,15,2125
23.0,11,11,6,2082
23.0,11,11,7,2088
23.0,11,11,8,2093
23.0,11,11,9,2099
23.0,11,11,10,2104
23.0,11,11,11,2110
23.0,11,11,12,2115
23.0,11,11,13,2121
23.0,11,11,14,2126
23.0,11,11,15,2132
23.0,11,12,6,2089
23.0,11,12,7,2095
23.0,11,12,8,2100
23.0,11,12,9,2106
23.0,11,12,10,2111
23.0,11,12,11,2117
23.0,11,12,12,2123
23.0,11,12,13,2128
23.0,11,12,14,2133
23.0,11,12,15,2139
23.0,11,13,6,2096
23.0,11,13,7,2102
23.0,11,13,8,2107
23.0,11,13,9,2113
23.0,11,13,10,2118
23.0,11,13,11,2124
23.0,11,13,12,2130
23.0,11,13,13,2135
23.0,11,13,14,2141
23.0,11,13,15,2146
23.0,11,14,6,2103
23.0,11,14,7,2109
23.0,11,14,8,2114
23.0,11,14,9,2120
23.0,11,14,10,2125
23.0,11,14,11,2131
23.0,11,14,12,2137
23.0,11,14,13,2142
23.0,11,14,14,2148
23.0,11,14,15,2153
23.0,11,15,6,2110
23.0,11,15,7,2116
23.0,11,15,8,2121
23.0,11,15,9,2127
23.0,11,15,10,2132
23.0,11,15,11,2138
23.0,11,15,12,2144
23.0,11,15,13,2149
23.0,11,15,14,2155
23.0,11,15,15,2160
23.0,12,6,6,2054
23.0,12,6,7,2060
23.0,12,6,8,2065
23.0,12,6,9,2070
23.0,12,6,10,2076
23.0,12,6,11,2081
23.0,12,6,12,2087
23.0,12,6,13,2092
23.0,12,6,14,2098
23.0,12,6,15,2103
23.0,12,7,6,2061
23.0,12,7,7,2067
23.0,12,7,8,2072
23.0,12,7,9,2078
23.0,12,7,10,2083
23.0,12,7,11,2089
23.0,12,7,12,2094
23.0,12,7,13,2099
23.0,12,7,14,2105
23.0,12,7,15,2110
23.0,12,8,6,2068
23.0,12,8,7,2074
23.0,12,8,8,2079
23.0,12,8,9,2085
23.0,12,8,10,2090
23.0,12,8,11,2096
23.0,12,8,12,2101
23.0,12,8,13,2107
23.0,12,8,14,2112
23.0,12,8,15,2117
23.0,12,9,6,2075
23.0,12,9,7,2081
23.0,12,9,8,2086
23.0,12,9,9,2092
23.0,12,9,10,2097
23.0,12,9,11,2103
23.0,12,9,12,2108
23.0,12,9,13,2114
23.0,12,9,14,2119
23.0,12,9,15,2125
23.0,12,10,6,2082
23.0,12,10,7,2088
23.0,12,10,8,2093
23.0,12,10,9,2099
23.0,12,10,10,2104
23.0,12,10,11,2110
23.0,12,10,12,2115
23.0,12,10,13,2121
23.0,12,10,14,2126
23.0,12,10,15,2132
23.0,12,11,6,2089
23.0,12,11,7,2095
23.0,12,11,8,2100
23.0,12,11,9,2106
23.0,12,11,10,2111
23.0,12,11,11,2117
23.0,12,11,12,2122
23.0,12,11,13,2128
23.0,12,11,14,2133
23.0,12,11,15,2139
23.0,12,12,6,2096
23.0,12,12,7,2102
23.0,12,12,8,2107
23.0,12,12,9,2113
23.0,12,12,10,2118
23.0,12,12,11,2124
23.0,12,12,12,2130
23.0,12,12,13,2135
23.0,12,12,14,2141
23.0,12,12,15,2146
23.0,12,13,6,2103
23.0,12,13,7,2109
23.0,12,13,8,2114
23.0,12,13,9,2120
23.0,12,13,10,2125
23.0,12,13,11,2131
23.0,12,13,12,2137
23.0,12,13,13,2142
23.0,12,13,14,2148
23.0,12,13,15,2153
23.0,12,14,6,2110
23.0,12,14,7,2116
23.0,12,14,8,2121
23.0,12,14,9,2127
23.0,12,14,10,2132
23.0,12,14,11,2138
23.0,12,14,12,2144
23.0,12,14,13,2149
23.0,12,14,14,2155
23.0,12,14,15,2160
23.0,12,15,6,2117
23.0,12,15,7,2123
23.0,12,15,8,2128
23.0,12,15,9,2134
23.0,12,15,10,2139
23.0,12,15,11,2145
23.0,12,15,12,2151
23.0,12,15,13,2156
23.0,12,15,14,2162
23.0,12,15,15,2167
23.0,13,6,6,2061
23.0,13,6,7,2066
23.0,13,6,8,2072
23.0,13,6,9,2077
23.0,13,6,10,2083
23.0,13,6,11,2088
23.0,13,6,12,2094
23.0,13,6,13,2099
23.0,13,6,14,2104
23.0,13,6,15,2110
23.0,13,7,6,2068
23.0,13,7,7,2073
23.0,13,7,8,2079
23.0,13,7,9,2084
23.0,13,7,10,2090
23.0,13,7,11,2095
23.0,13,7,12,2101
23.0,13,7,13,2106
23.0,13,7,14,2112
23.0,13,7,15,2117
23.0,13,8,6,2075
23.0,13,8,7,2081
23.0,13,8,8,2086
23.0,13,8,9,2092
23.0,13,8,10,2097
23.0,13,8,11,2103
23.0,13,8,12,2108
23.0,13,8,13,2114
23.0,13,8,14,2119
23.0,13,8,15,2124
23.0,13,9,6,2082
23.0,13,9,7,2088
23.0,13,9,8,2093
23.0,13,9,9,2099
23.0,13,9,10,2104
23.0,13,9,11,2110
23.0,13,9,12,2115
23.0,13,9,13,2121
23.0,13,9,14,2126
23.0,13,9,15,2132
23.0,13,10,6,2089
23.0,13,10,7,2095
23.0,13,10,8,2100
23.0,13,10,9,2106
23.0,13,10,10,2111
23.0,13,10,11,2117
23.0,13,10,12,2122
23.0,13,10,13,2128
23.0,13,10,14,2133
23.0,13,10,15,2139
23.0,13,11,6,2096
23.0,13,11,7,2102
23.0,13,11,8,2107
23.0,13,11,9,2113
23.0,13,11,10,2118
23.0,13,11,11,2124
23.0,13,11,12,2129
23.0,13,11,13,2135
23.0,13,11,14,2140
23.0,13,11,15,2146
23.0,13,12,6,2103
23.0,13,12,7,2109
23.0,13,12,8,2114
23.0,13,12,9,2120
23.0,13,12,10,2125
23.0,13,12,11,2131
23.0,13,12,12,2137
23.0,13,12,13,2142
23.0,13,12,14,2148
23.0,13,12,15,2153
23.0,13,13,6,2110
23.0,13,13,7,2116
23.0,13,13,8,2121
23.0,13,13,9,2127
23.0,13,13,10,2132
23.0,13,13,11,2138
23.0,13,13,12,2144
23.0,13,13,13,2149
23.0,13,13,14,2155
23.0,13,13,15,2160
23.0,13,14,6,2117
23.0,13,14,7,2123
23.0,13,14,8,2128
23.0,13,14,9,2134
23.0,13,14,10,2139
23.0,13,14,11,2145
23.0,13,14,12,2151
23.0,13,14,13,2156
23.0,13,14,14,2162
23.0,13,14,15,2167
23.0,13,15,6,2124
23.0,13,15,7,2130
23.0,13,15,8,2135
23.0,13,15,9,2141
23.0,13,15,10,2146
23.0,13,15,11,2152
23.0,13,15,12,2158
23.0,13,15,13,2163
23.0,13,15,14,2169
23.0,13,15,15,2174
23.0,14,6,6,2068
23.0,14,6,7,2073
23.0,14,6,8,2079
23.0,14,6,9,2084
23.0,14,6,10,2090
23.0,14,6,11,2095
23.0,14,6,12,2101
23.0,14,6,13,2106
23.0,14,6,14,2111
23.0,14,6,15,2117
23.0,14,7,6,2075
23.0,14,7,7,2080
23.0,14,7,8,2086
23.0,14,7,9,2091
23.0,14,7,10,2097
23.0,14,7,11,2102
23.0,14,7,12,2108
23.0,14,7,13,2113
23.0,14,7,14,2119
23.0,14,7,15,2124
23.0,14,8,6,2082
23.0,14,8,7,2087
23.0,14,8,8,2093
23.0,14,8,9,2098
23.0,14,8,10,2104
23.0,14,8,11,2109
23.0,14,8,12,2115
23.0,14,8,13,2120
23.0,14,8,14,2126
23.0,14,8,15,2131
23.0,14,9,6,2089
23.0,14,9,7,2094
23.0,14,9,8,2100
23.0,14,9,9,2106
23.0,14,9,10,2111
23.0,14,9,11,2117
23.0,14,9,12,2122
23.0,14,9,13,2128
23.0,14,9,14,2133
23.0,14,9,15,2139
23.0,14,10,6,2096
23.0,14,10,7,2102
23.0,14,10,8,2107
23.0,14,10,9,2113
23.0,14,10,10,2118
23.0,14,10,11,2124
23.0,14,10,12,2129
23.0,14,10,13,2135
23.0,14,10,14,2140
23.0,14,10,15,2146
23.0,14,11,6,2103
23.0,14,11,7,2109
23.0,14,11,8,2114
23.0,14,11,9,2120
23.0,14,11,10,2125
23.0,14,11,11,2131
23.0,14,11,12,2136
23.0,14,11,13,2142
23.0,14,11,14,2147
23.0,14,11,15,2153
23.0,14,12,6,2110
23.0,14,12,7,2116
23.0,14,12,8,2121
23.0,14,12,9,2127
23.0,14,12,10,2132
23.0,14,12,11,2138
23.0,14,12,12,2144
23.0,14,12,13,2149
23.0,14,12,14,2155
23.0,14,12,15,2160
23.0,14,13,6,2117
23.0,14,13,7,2123
23.0,14,13,8,2128
23.0,14,13,9,2134
23.0,14,13,10,2139
23.0,14,13,11,2145
23.0,14,13,12,2151
23.0,14,13,13,2156
23.0,14,13,14,2162
23.0,14,13,15,2167
23.0,14,14,6,2124
23.0,14,14,7,2130
23.0,14,14,8,2135
23.0,14,14,9,2141
23.0,14,14,10,2146
23.0,14,14,11,2152
23.0,14,14,12,2158
23.0,14,14,13,2163
23.0,14,14,14,2169
23.0,14,14,15,2174
23.0,14,15,6,2131
23.0,14,15,7,2137
23.0,14,15,8,2142
23.0,14,15,9,2148
23.0,14,15,10,2153
23.0,14,15,11,2159
23.0,14,15,12,2165
23.0,14,15,13,2170
23.0,14,15,14,2176
23.0,14,15,15,2182
23.0,15,6,6,2074
23.0,15,6,7,2080
23.0,15,6,8,2085
23.0,15,6,9,2091
23.0,15,6,10,2096
23.0,15,6,11,2102
23.0,15,6,12,2107
23.0,15,6,13,2113
23.0,15,6,14,2118
23.0,15,6,15,2124
23.0,15,7,6,2082
23.0,15,7,7,2087
23.0,15,7,8,2093
23.0,15,7,9,2098
23.0,15,7,10,2104
23.0,15,7,11,2109
23.0,15,7,12,2115
23.0,15,7,13,2120
23.0,15,7,14,2126
23.0,15,7,15,2131
23.0,15,8,6,2089
23.0,15,8,7,2094
23.0,15,8,8,2100
23.0,15,8,9,2105
23.0,15,8,10,2111
23.0,15,8,11,2116
23.0,15,8,12,2122
23.0,15,8,13,2127
23.0,15,8,14,2133
23.0,15,8,15,2138
23.0,15,9,6,2096
23.0,15,9,7,2101
23.0,15,9,8,2107
23.0,15,9,9,2112
23.0,15,9,10,2118
23.0,15,9,11,2124
23.0,15,9,12,2129
23.0,15,9,13,2135
23.0,15,9,14,2140
23.0,15,9,15,2146
23.0,15,10,6,2103
23.0,15,10,7,2108
23.0,15,10,8,2114
23.0,15,10,9,2120
23.0,15,10,10,2125
23.0,15,10,11,2131
23.0,15,10,12,2136
23.0,15,10,13,2142
23.0,15,10,14,2147
23.0,15,10,15,2153
23.0,15,11,6,2110
23.0,15,11,7,2115
23.0,15,11,8,2121
23.0,15,11,9,2127
23.0,15,11,10,2132
23.0,15,11,11,2138
23.0,15,11,12,2143
23.0,15,11,13,2149
23.0,15,11,14,2154
23.0,15,11,15,2160
23.0,15,12,6,2117
23.0,15,12,7,2123
23.0,15,12,8,2128
23.0,15,12,9,2134
23.0,15,12,10,2139
23.0,15,12,11,2145
23.0,15,12,12,2151
23.0,15,12,13,2156
23.0,15,12,14,2162
23.0,15,12,15,2167
23.0,15,13,6,2124
23.0,15,13,7,2130
23.0,15,13,8,2135
23.0,15,13,9,2141
23.0,15,13,10,2146
23.0,15,13,11,2152
23.0,15,13,12,2158
23.0,15,13,13,2163
23.0,15,13,14,2169
23.0,15,13,15,2174
23.0,15,14,6,2131
23.0,15,14,7,2137
23.0,15,14,8,2142
23.0,15,14,9,2148
23.0,15,14,10,2154
23.0,15,14,11,2159
23.0,15,14,12,2165
23.0,15,14,13,2170
23.0,15,14,14,2176
23.0,15,14,15,2182
23.0,15,15,6,2138
23.0,15,15,7,2143
23.0,15,15,8,2149
23.0,15,15,9,2155
23.0,15,15,10,2161
23.0,15,15,11,2166
23.0,15,15,12,2172
23.0,15,15,13,2177
23.0,15,15,14,2183
23.0,15,15,15,2189
23.5,6,6,6,2057
23.5,6,6,7,2063
23.5,6,6,8,2068
23.5,6,6,9,2074
23.5,6,6,10,2079
23.5,6,6,11,2085
23.5,6,6,12,2090
23.5,6,6,13,2095
23.5,6,6,14,2101
23.5,6,6,15,2106
23.5,6,7,6,2064
23.5,6,7,7,2070
23.5,6,7,8,2075
23.5,6,7,9,2081
23.5,6,7,10,2086
23.5,6,7,11,2092
23.5,6,7,12,2097
23.5,6,7,13,2103
23.5,6,7,14,2108
23.5,6,7,15,2114
23.5,6,8,6,2071
23.5,6,8,7,2077
23.5,6,8,8,2083
23.5,6,8,9,2088
23.5,6,8,10,2094
23.5,6,8,11,2099
23.5,6,8,12,2104
23.5,6,8,13,2110
23.5,6,8,14,2115
23.5,6,8,15,2121
23.5,6,9,6,2079
23.5,6,9,7,2084
23.5,6,9,8,2090
23.5,6,9,9,2095
23.5,6,9,10,2101
23.5,6,9,11,2106
23.5,6,9,12,2112
23.5,6,9,13,2117
23.5,6,9,14,2123
23.5,6,9,15,2128
23.5,6,10,6,2086
23.5,6,10,7,2091
23.5,6,10,8,2097
23.5,6,10,9,2102
23.5,6,10,10,2108
23.5,6,10,11,2113
23.5,6,10,12,2119
23.5,6,10,13,2124
23.5,6,10,14,2130
23.5,6,10,15,2135
23.5,6,11,6,2093
23.5,6,11,7,2098
23.5,6,11,8,2104
23.5,6,11,9,2109
23.5,6,11,10,2115
23.5,6,11,11,2120
23.5,6,11,12,2126
23.5,6,11,13,2131
23.5,6,11,14,2137
23.5,6,11,15,2142
23.5,6,12,6,2099
23.5,6,12,7,2105
23.5,6,12,8,2111
23.5,6,12,9,2116
23.5,6,12,10,2122
23.5,6,12,11,2127
23.5,6,12,12,2133
23.5,6,12,13,2138
23.5,6,12,14,2144
23.5,6,12,15,2149
23.5,6,13,6,2106
23.5,6,13,7,2112
23.5,6,13,8,2118
23.5,6,13,9,2123
23.5,6,13,10,2129
23.5,6,13,11,2134
23.5,6,13,12,2140
23.5,6,13,13,2145
23.5,6,13,14,2151
23.5,6,13,15,2157
23.5,6,14,6,2113
23.5,6,14,7,2119
23.5,6,14,8,2125
23.5,6,14,9,2130
23.5,6,14,10,2136
23.5,6,14,11,2141
23.5,6,14,12,2147
23.5,6,14,13,2153
23.5,6,14,14,2158
23.5,6,14,15,2164
23.5,6,15,6,2120
23.5,6,15,7,2126
23.5,6,15,8,2132
23.5,6,15,9,2137
23.5,6,15,10,2143
23.5,6,15,11,2148
23.5,6,15,12,2154
23.5,6,15,13,2160
23.5,6,15,14,2165
23.5,6,15,15,2171
23.5,7,6,6,2064
23.5,7,6,7,2070
23.5,7,6,8,2075
23.5,7,6,9,2081
23.5,7,6,10,2086
23.5,7,6,11,2092
23.5,7,6,12,2097
23.5,7,6,13,2103
23.5,7,6,14,2108
23.5,7,6,15,2113
23.5,7,7,6,2071
23.5,7,7,7,2077
23.5,7,7,8,2082
23.5,7,7,9,2088
23.5,7,7,10,2093
23.5,7,7,11,2099
23.5,7,7,12,2104
23.5,7,7,13,2110
23.5,7,7,14,2115
23.5,7,7,15,2121
23.5,7,8,6,2078
23.5,7,8,7,2084
23.5,7,8,8,2090
23.5,7,8,9,2095
23.5,7,8,10,2101
23.5,7,8,11,2106
23.5,7,8,12,2112
23.5,7,8,13,2117
23.5,7,8,14,2122
23.5,7,8,15,2128
23.5,7,9,6,2085
23.5,7,9,7,2091
23.5,7,9,8,2097
23.5,7,9,9,2102
23.5,7,9,10,2108
23.5,7,9,11,2113
23.5,7,9,12,2119
23.5,7,9,13,2124
23.5,7,9,14,2130
23.5,7,9,15,2135
23.5,7,10,6,2093
23.5,7,10,7,2098
23.5,7,10,8,2104
23.5,7,10,9,2109
23.5,7,10,10,2115
23.5,7,10,11,2120
23.5,7,10,12,2126
23.5,7,10,13,2131
23.5,7,10,14,2137
23.5,7,10,15,2142
23.5,7,11,6,2100
23.5,7,11,7,2105
23.5,7,11,8,2111
23.5,7,11,9,2116
23.5,7,11,10,2122
23.5,7,11,11,2127
23.5,7,11,12,2133
23.5,7,11,13,2138
23.5,7,11,14,2144
23.5,7,11,15,2149
23.5,7,12,6,2107
23.5,7,12,7,2112
23.5,7,12,8,2118
23.5,7,12,9,2123
23.5,7,12,10,2129
23.5,7,12,11,2135
23.5,7,12,12,2140
23.5,7,12,13,2146
23.5,7,12,14,2151
23.5,7,12,15,2157
23.5,7,13,6,2113
23.5,7,13,7,2119
23.5,7,13,8,2125
23.5,7,13,9,2130
23.5,7,13,10,2136
23.5,7,13,11,2142
23.5,7,13,12,2147
23.5,7,13,13,2153
23.5,7,13,14,2158
23.5,7,13,15,2164
23.5,7,14,6,2120
23.5,7,14,7,2126
23.5,7,14,8,2132
23.5,7,14,9,2137
23.5,7,14,10,2143
23.5,7,14,11,2149
23.5,7,14,12,2154
23.5,7,14,13,2160
23.5,7,14,14,2165
23.5,7,14,15,2171
23.5,7,15,6,2127
23.5,7,15,7,2133
23.5,7,15,8,2139
23.5,7,15,9,2144
23.5,7,15,10,2150
23.5,7,15,11,2156
23.5,7,15,12,2161
23.5,7,15,13,2167
23.5,7,15,14,2172
23.5,7,15,15,2178
23.5,8,6,6,2071
23.5,8,6,7,2077
23.5,8,6,8,2082
23.5,8,6,9,2088
23.5,8,6,10,2093
23.5,8,6,11,2099
23.5,8,6,12,2104
23.5,8,6,13,2110
23.5,8,6,14,2115
23.5,8,6,15,2120
23.5,8,7,6,2078
23.5,8,7,7,2084
23.5,8,7,8,2089
23.5,8,7,9,2095
23.5,8,7,10,2100
23.5,8,7,11,2106
23.5,8,7,12,2111
23.5,8,7,13,2117
23.5,8,7,14,2122
23.5,8,7,15,2128
23.5,8,8,6,2085
23.5,8,8,7,2091
23.5,8,8,8,2097
23.5,8,8,9,2102
23.5,8,8,10,2108
23.5,8,8,11,2113
23.5,8,8,12,2119
23.5,8,8,13,2124
23.5,8,8,14,2130
23.5,8,8,15,2135
23.5,8,9,6,2092
23.5,8,9,7,2098
23.5,8,9,8,2104
23.5,8,9,9,2109
23.5,8,9,10,2115
23.5,8,9,11,2120
23.5,8,9,12,2126
23.5,8,9,13,2131
23.5,8,9,14,2137
23.5,8,9,15,2142
23.5,8,10,6,2100
23.5,8,10,7,2105
23.5,8,10,8,2111
23.5,8,10,9,2116
23.5,8,10,10,2122
23.5,8,10,11,2127
23.5,8,10,12,2133
23.5,8,10,13,2138
23.5,8,10,14,2144
23.5,8,10,15,2149
23.5,8,11,6,2107
23.5,8,11,7,2112
23.5,8,11,8,2118
23.5,8,11,9,2123
23.5,8,11,10,2129
23.5,8,11,11,2135
23.5,8,11,12,2140
23.5,8,11,13,2146
23.5,8,11,14,2151
23.5,8,11,15,2157
23.5,8,12,6,2114
23.5,8,12,7,2119
23.5,8,12,8,2125
23.5,8,12,9,2130
23.5,8,12,10,2136
23.5,8,12,11,2142
23.5,8,12,12,2147
23.5,8,12,13,2153
23.5,8,12,14,2158
23.5,8,12,15,2164
23.5,8,13,6,2121
23.5,8,13,7,2126
23.5,8,13,8,2132
23.5,8,13,9,2138
23.5,8,13,10,2143
23.5,8,13,11,2149
23.5,8,13,12,2154
23.5,8,13,13,2160
23.5,8,13,14,2165
23.5,8,13,15,2171
23.5,8,14,6,2128
23.5,8,14,7,2133
23.5,8,14,8,2139
23.5,8,14,9,2145
23.5,8,14,10,2150
23.5,8,14,11,2156
23.5,8,14,12,2161
23.5,8,14,13,2167
23.5,8,14,14,2173
23.5,8,14,15,2178
23.5,8,15,6,2134
23.5,8,15,7,2140
23.5,8,15,8,2146
23.5,8,15,9,2152
23.5,8,15,10,2157
23.5,8,15,11,2163
23.5,8,15,12,2168
23.5,8,15,13,2174
23.5,8,15,14,2180
23.5,8,15,15,2185
23.5,9,6,6,2078
23.5,9,6,7,2084
23.5,9,6,8,2089
23.5,9,6,9,2095
23.5,9,6,10,2100
23.5,9,6,11,2106
23.5,9,6,12,2111
23.5,9,6,13,2117
23.5,9,6,14,2122
23.5,9,6,15,2127
23.5,9,7,6,2085
23.5,9,7,7,2091
23.5,9,7,8,2096
23.5,9,7,9,2102
23.5,9,7,10,2107
23.5,9,7,11,2113
23.5,9,7,12,2118
23.5,9,7,13,2124
23.5,9,7,14,2129
23.5,9,7,15,2135
23.5,9,8,6,2092
23.5,9,8,7,2098
23.5,9,8,8,2103
23.5,9,8,9,2109
23.5,9,8,10,2115
23.5,9,8,11,2120
23.5,9,8,12,2126
23.5,9,8,13,2131
23.5,9,8,14,2137
23.5,9,8,15,2142
23.5,9,9,6,2099
23.5,9,9,7,2105
23.5,9,9,8,2111
23.5,9,9,9,2116
23.5,9,9,10,2122
23.5,9,9,11,2127
23.5,9,9,12,2133
23.5,9,9,13,2138
23.5,9,9,14,2144
23.5,9,9,15,2149
23.5,9,10,6,2107
23.5,9,10,7,2112
23.5,9,10,8,2118
23.5,9,10,9,2123
23.5,9,10,10,2129
23.5,9,10,11,2135
23.5,9,10,12,2140
23.5,9,10,13,2146
23.5,9,10,14,2151
23.5,9,10,15,2157
23.5,9,11,6,2114
23.5,9,11,7,2119
23.5,9,11,8,2125
23.5,9,11,9,2130
23.5,9,11,10,2136
23.5,9,11,11,2142
23.5,9,11,12,2147
23.5,9,11,13,2153
23.5,9,11,14,2158
23.5,9,11,15,2164
23.5,9,12,6,2121
23.5,9,12,7,2126
23.5,9,12,8,2132
23.5,9,12,9,2138
23.5,9,12,10,2143
23.5,9,12,11,2149
23.5,9,12,12,2154
23.5,9,12,13,2160
23.5,9,12,14,2166
23.5,9,12,15,2171
23.5,9,13,6,2128
23.5,9,13,7,2133
23.5,9,13,8,2139
23.5,9,13,9,2145
23.5,9,13,10,2150
23.5,9,13,11,2156
23.5,9,13,12,2161
23.5,9,13,13,2167
23.5,9,13,14,2173
23.5,9,13,15,2178
23.5,9,14,6,2135
23.5,9,14,7,2140
23.5,9,14,8,2146
23.5,9,14,9,2152
23.5,9,14,10,2157
23.5,9,14,11,2163
23.5,9,14,12,2169
23.5,9,14,13,2174
23.5,9,14,14,2180
23.5,9,14,15,2185
23.5,9,15,6,2142
23.5,9,15,7,2147
23.5,9,15,8,2153
23.5,9,15,9,2159
23.5,9,15,10,2164
23.5,9,15,11,2170
23.5,9,15,12,2176
23.5,9,15,13,2181
23.5,9,15,14,2187
23.5,9,15,15,2193
23.5,10,6,6,2085
23.5,10,6,7,2091
23.5,10,6,8,2096
23.5,10,6,9,2102
23.5,10,6,10,2107
23.5,10,6,11,2113
23.5,10,6,12,2118
23.5,10,6,13,2124
23.5,10,6,14,2129
23.5,10,6,15,2135
23.5,10,7,6,2092
23.5,10,7,7,2098
23.5,10,7,8,2103
23.5,10,7,9,2109
23.5,10,7,10,2114
23.5,10,7,11,2120
23.5,10,7,12,2125
23.5,10,7,13,2131
23.5,10,7,14,2136
23.5,10,7,15,2142
23.5,10,8,6,2099
23.5,10,8,7,2105
23.5,10,8,8,2110
23.5,10,8,9,2116
23.5,10,8,10,2122
23.5,10,8,11,2127
23.5,10,8,12,2133
23.5,10,8,13,2138
23.5,10,8,14,2144
23.5,10,8,15,2149
23.5,10,9,6,2106
23.5,10,9,7,2112
23.5,10,9,8,2118
23.5,10,9,9,2123
23.5,10,9,10,2129
23.5,10,9,11,2134
23.5,10,9,12,2140
23.5,10,9,13,2145
23.5,10,9,14,2151
23.5,10,9,15,2157
23.5,10,10,6,2114
23.5,10,10,7,2119
23.5,10,10,8,2125
23.5,10,10,9,2130
23.5,10,10,10,2136
23.5,10,10,11,2142
23.5,10,10,12,2147
23.5,10,10,13,2153
23.5,10,10,14,2158
23.5,10,10,15,2164
23.5,10,11,6,2121
23.5,10,11,7,2126
23.5,10,11,8,2132
23.5,10,11,9,2138
23.5,10,11,10,2143
23.5,10,11,11,2149
23.5,10,11,12,2154
23.5,10,11,13,2160
23.5,10,11,14,2165
23.5,10,11,15,2171
23.5,10,12,6,2128
23.5,10,12,7,2133
23.5,10,12,8,2139
23.5,10,12,9,2145
23.5,10,12,10,2150
23.5,10,12,11,2156
23.5,10,12,12,2162
23.5,10,12,13,2167
23.5,10,12,14,2173
23.5,10,12,15,2178
23.5,10,13,6,2135
23.5,10,13,7,2140
23.5,10,13,8,2146
23.5,10,13,9,2152
23.5,10,13,10,2157
23.5,10,13,11,2163
23.5,10,13,12,2169
23.5,10,13,13,2174
23.5,10,13,14,2180
23.5,10,13,15,2185
23.5,10,14,6,2142
23.5,10,14,7,2147
23.5,10,14,8,2153
23.5,10,14,9,2159
23.5,10,14,10,2164
23.5,10,14,11,2170
23.5,10,14,12,2176
23.5,10,14,13,2181
23.5,10,14,14,2187
23.5,10,14,15,2193
23.5,10,15,6,2149
23.5,10,15,7,2154
23.5,10,15,8,2160
23.5,10,15,9,2166
23.5,10,15,10,2172
23.5,10,15,11,2177
23.5,10,15,12,2183
23.5,10,15,13,2189
23.5,10,15,14,2194
23.5,10,15,15,2200
23.5,11,6,6,2092
23.5,11,6,7,2097
23.5,11,6,8,2103
23.5,11,6,9,2109
23.5,11,6,10,2114
23.5,11,6,11,2120
23.5,11,6,12,2125
23.5,11,6,13,2131
23.5,11,6,14,2136
23.5,11,6,15,2142
23.5,11,7,6,2099
23.5,11,7,7,2105
23.5,11,7,8,2110
23.5,11,7,9,2116
23.5,11,7,10,2121
23.5,11,7,11,2127
23.5,11,7,12,2132
23.5,11,7,13,2138
23.5,11,7,14,2143
23.5,11,7,15,2149
23.5,11,8,6,2106
23.5,11,8,7,2112
23.5,11,8,8,2117
23.5,11,8,9,2123
23.5,11,8,10,2129
23.5,11,8,11,2134
23.5,11,8,12,2140
23.5,11,8,13,2145
23.5,11,8,14,2151
23.5,11,8,15,2156
23.5,11,9,6,2113
23.5,11,9,7,2119
23.5,11,9,8,2125
23.5,11,9,9,2130
23.5,11,9,10,2136
23.5,11,9,11,2141
23.5,11,9,12,2147
23.5,11,9,13,2153
23.5,11,9,14,2158
23.5,11,9,15,2164
23.5,11,10,6,2121
23.5,11,10,7,2126
23.5,11,10,8,2132
23.5,11,10,9,2137
23.5,11,10,10,2143
23.5,11,10,11,2149
23.5,11,10,12,2154
23.5,11,10,13,2160
23.5,11,10,14,2165
23.5,11,10,15,2171
23.5,11,11,6,2128
23.5,11,11,7,2133
23.5,11,11,8,2139
23.5,11,11,9,2145
23.5,11,11,10,2150
23.5,11,11,11,2156
23.5,11,11,12,2161
23.5,11,11,13,2167
23.5,11,11,14,2173
23.5,11,11,15,2178
23.5,11,12,6,2135
23.5,11,12,7,2140
23.5,11,12,8,2146
23.5,11,12,9,2152
23.5,11,12,10,2157
23.5,11,12,11,2163
23.5,11,12,12,2169
