level,attack,defense,stamina,cp
21.5,12,13,13,786
21.5,12,13,14,788
21.5,12,13,15,790
21.5,12,14,6,777
21.5,12,14,7,779
21.5,12,14,8,781
21.5,12,14,9,783
21.5,12,14,10,785
21.5,12,14,11,787
21.5,12,14,12,789
21.5,12,14,13,791
21.5,12,14,14,793
21.5,12,14,15,794
21.5,12,15,6,781
21.5,12,15,7,783
21.5,12,15,8,785
21.5,12,15,9,787
21.5,12,15,10,789
21.5,12,15,11,791
21.5,12,15,12,793
21.5,12,15,13,795
21.5,12,15,14,797
21.5,12,15,15,799
21.5,13,6,6,749
21.5,13,6,7,751
21.5,13,6,8,753
21.5,13,6,9,755
21.5,13,6,10,756
21.5,13,6,11,758
21.5,13,6,12,760
21.5,13,6,13,762
21.5,13,6,14,764
21.5,13,6,15,765
21.5,13,7,6,753
21.5,13,7,7,755
21.5,13,7,8,757
21.5,13,7,9,759
21.5,13,7,10,761
21.5,13,7,11,763
21.5,13,7,12,764
21.5,13,7,13,766
21.5,13,7,14,768
21.5,13,7,15,770
21.5,13,8,6,758
21.5,13,8,7,759
21.5,13,8,8,761
21.5,13,8,9,763
21.5,13,8,10,765
21.5,13,8,11,767
21.5,13,8,12,769
21.5,13,8,13,771
21.5,13,8,14,772
21.5,13,8,15,774
21.5,13,9,6,762
21.5,13,9,7,764
21.5,13,9,8,766
21.5,13,9,9,767
21.5,13,9,10,769
21.5,13,9,11,771
21.5,13,9,12,773
21.5,13,9,13,775
21.5,13,9,14,777
21.5,13,9,15,779
21.5,13,10,6,766
21.5,13,10,7,768
21.5,13,10,8,770
21.5,13,10,9,772
21.5,13,10,10,774
21.5,13,10,11,775
21.5,13,10,12,777
21.5,13,10,13,779
21.5,13,10,14,781
21.5,13,10,15,783
21.5,13,11,6,770
21.5,13,11,7,772
21.5,13,11,8,774
21.5,13,11,9,776
21.5,13,11,10,778
21.5,13,11,11,780
21.5,13,11,12,782
21.5,13,11,13,783
21.5,13,11,14,785
21.5,13,11,15,787
21.5,13,12,6,774
21.5,13,12,7,776
21.5,13,12,8,778
21.5,13,12,9,780
21.5,13,12,10,782
21.5,13,12,11,784
21.5,13,12,12,786
21.5,13,12,13,788
21.5,13,12,14,790
21.5,13,12,15,791
21.5,13,13,6,779
21.5,13,13,7,780
21.5,13,13,8,782
21.5,13,13,9,784
21.5,13,13,10,786
21.5,13,13,11,788
21.5,13,13,12,790
21.5,13,13,13,792
21.5,13,13,14,794
21.5,13,13,15,796
21.5,13,14,6,783
21.5,13,14,7,785
21.5,13,14,8,787
21.5,13,14,9,788
21.5,13,14,10,790
21.5,13,14,11,792
21.5,13,14,12,794
21.5,13,14,13,796
21.5,13,14,14,798
21.5,13,14,15,800
21.5,13,15,6,787
21.5,13,15,7,789
21.5,13,15,8,791
21.5,13,15,9,793
21.5,13,15,10,795
21.5,13,15,11,796
21.5,13,15,12,798
21.5,13,15,13,800
21.5,13,15,14,802
21.5,13,15,15,804
21.5,14,6,6,754
21.5,14,6,7,756
21.5,14,6,8,758
21.5,14,6,9,760
21.5,14,6,10,761
21.5,14,6,11,763
21.5,14,6,12,765
21.5,14,6,13,767
21.5,14,6,14,769
21.5,14,6,15,771
21.5,14,7,6,758
21.5,14,7,7,760
21.5,14,7,8,762
21.5,14,7,9,764
21.5,14,7,10,766
21.5,14,7,11,768
21.5,14,7,12,770
21.5,14,7,13,771
21.5,14,7,14,773
21.5,14,7,15,775
21.5,14,8,6,763
21.5,14,8,7,765
21.5,14,8,8,766
21.5,14,8,9,768
21.5,14,8,10,770
21.5,14,8,11,772
21.5,14,8,12,774
21.5,14,8,13,776
21.5,14,8,14,778
21.5,14,8,15,779
21.5,14,9,6,767
21.5,14,9,7,769
21.5,14,9,8,771
21.5,14,9,9,773
21.5,14,9,10,775
21.5,14,9,11,776
21.5,14,9,12,778
21.5,14,9,13,780
21.5,14,9,14,782
21.5,14,9,15,784
21.5,14,10,6,771
21.5,14,10,7,773
21.5,14,10,8,775
21.5,14,10,9,777
21.5,14,10,10,779
21.5,14,10,11,781
21.5,14,10,12,783
21.5,14,10,13,784
21.5,14,10,14,786
21.5,14,10,15,788
21.5,14,11,6,775
21.5,14,11,7,777
21.5,14,11,8,779
21.5,14,11,9,781
21.5,14,11,10,783
21.5,14,11,11,785
21.5,14,11,12,787
21.5,14,11,13,789
21.5,14,11,14,791
21.5,14,11,15,792
21.5,14,12,6,780
21.5,14,12,7,782
21.5,14,12,8,784
21.5,14,12,9,785
21.5,14,12,10,787
21.5,14,12,11,789
21.5,14,12,12,791
21.5,14,12,13,793
21.5,14,12,14,795
21.5,14,12,15,797
21.5,14,13,6,784
21.5,14,13,7,786
21.5,14,13,8,788
21.5,14,13,9,790
21.5,14,13,10,792
21.5,14,13,11,793
21.5,14,13,12,795
21.5,14,13,13,797
21.5,14,13,14,799
21.5,14,13,15,801
21.5,14,14,6,788
21.5,14,14,7,790
21.5,14,14,8,792
21.5,14,14,9,794
21.5,14,14,10,796
21.5,14,14,11,798
21.5,14,14,12,800
21.5,14,14,13,802
21.5,14,14,14,803
21.5,14,14,15,805
21.5,14,15,6,792
21.5,14,15,7,794
21.5,14,15,8,796
21.5,14,15,9,798
21.5,14,15,10,800
21.5,14,15,11,802
21.5,14,15,12,804
21.5,14,15,13,806
21.5,14,15,14,808
21.5,14,15,15,810
21.5,15,6,6,759
21.5,15,6,7,761
21.5,15,6,8,763
21.5,15,6,9,765
21.5,15,6,10,767
21.5,15,6,11,768
21.5,15,6,12,770
21.5,15,6,13,772
21.5,15,6,14,774
21.5,15,6,15,776
21.5,15,7,6,764
21.5,15,7,7,765
21.5,15,7,8,767
21.5,15,7,9,769
21.5,15,7,10,771
21.5,15,7,11,773
21.5,15,7,12,775
21.5,15,7,13,777
21.5,15,7,14,778
21.5,15,7,15,780
21.5,15,8,6,768
21.5,15,8,7,770
21.5,15,8,8,772
21.5,15,8,9,774
21.5,15,8,10,775
21.5,15,8,11,777
21.5,15,8,12,779
21.5,15,8,13,781
21.5,15,8,14,783
21.5,15,8,15,785
21.5,15,9,6,772
21.5,15,9,7,774
21.5,15,9,8,776
21.5,15,9,9,778
21.5,15,9,10,780
21.5,15,9,11,782
21.5,15,9,12,784
21.5,15,9,13,785
21.5,15,9,14,787
21.5,15,9,15,789
21.5,15,10,6,776
21.5,15,10,7,778
21.5,15,10,8,780
21.5,15,10,9,782
21.5,15,10,10,784
21.5,15,10,11,786
21.5,15,10,12,788
21.5,15,10,13,790
21.5,15,10,14,792
21.5,15,10,15,794
21.5,15,11,6,781
21.5,15,11,7,783
21.5,15,11,8,785
21.5,15,11,9,786
21.5,15,11,10,788
21.5,15,11,11,790
21.5,15,11,12,792
21.5,15,11,13,794
21.5,15,11,14,796
21.5,15,11,15,798
21.5,15,12,6,785
21.5,15,12,7,787
21.5,15,12,8,789
21.5,15,12,9,791
21.5,15,12,10,793
21.5,15,12,11,795
21.5,15,12,12,796
21.5,15,12,13,798
21.5,15,12,14,800
21.5,15,12,15,802
21.5,15,13,6,789
21.5,15,13,7,791
21.5,15,13,8,793
21.5,15,13,9,795
21.5,15,13,10,797
21.5,15,13,11,799
21.5,15,13,12,801
21.5,15,13,13,803
21.5,15,13,14,805
21.5,15,13,15,806
21.5,15,14,6,793
21.5,15,14,7,795
21.5,15,14,8,797
21.5,15,14,9,799
21.5,15,14,10,801
21.5,15,14,11,803
21.5,15,14,12,805
21.5,15,14,13,807
21.5,15,14,14,809
21.5,15,14,15,811
21.5,15,15,6,798
21.5,15,15,7,799
21.5,15,15,8,801
21.5,15,15,9,803
21.5,15,15,10,805
21.5,15,15,11,807
21.5,15,15,12,809
21.5,15,15,13,811
21.5,15,15,14,813
21.5,15,15,15,815
22.0,6,6,6,730
22.0,6,6,7,732
22.0,6,6,8,734
22.0,6,6,9,735
22.0,6,6,10,737
22.0,6,6,11,739
22.0,6,6,12,741
22.0,6,6,13,742
22.0,6,6,14,744
22.0,6,6,15,746
22.0,6,7,6,734
22.0,6,7,7,736
22.0,6,7,8,738
22.0,6,7,9,740
22.0,6,7,10,741
22.0,6,7,11,743
22.0,6,7,12,745
22.0,6,7,13,747
22.0,6,7,14,748
22.0,6,7,15,750
22.0,6,8,6,738
22.0,6,8,7,740
22.0,6,8,8,742
22.0,6,8,9,744
22.0,6,8,10,746
22.0,6,8,11,747
22.0,6,8,12,749
22.0,6,8,13,751
22.0,6,8,14,753
22.0,6,8,15,754
22.0,6,9,6,742
22.0,6,9,7,744
22.0,6,9,8,746
22.0,6,9,9,748
22.0,6,9,10,750
22.0,6,9,11,751
22.0,6,9,12,753
22.0,6,9,13,755
22.0,6,9,14,757
22.0,6,9,15,759
22.0,6,10,6,747
22.0,6,10,7,748
22.0,6,10,8,750
22.0,6,10,9,752
22.0,6,10,10,754
22.0,6,10,11,756
22.0,6,10,12,757
22.0,6,10,13,759
22.0,6,10,14,761
22.0,6,10,15,763
22.0,6,11,6,751
22.0,6,11,7,752
22.0,6,11,8,754
22.0,6,11,9,756
22.0,6,11,10,758
22.0,6,11,11,760
22.0,6,11,12,762
22.0,6,11,13,763
22.0,6,11,14,765
22.0,6,11,15,767
22.0,6,12,6,755
22.0,6,12,7,757
22.0,6,12,8,758
22.0,6,12,9,760
22.0,6,12,10,762
22.0,6,12,11,764
22.0,6,12,12,766
22.0,6,12,13,768
22.0,6,12,14,769
22.0,6,12,15,771
22.0,6,13,6,759
22.0,6,13,7,761
22.0,6,13,8,762
22.0,6,13,9,764
22.0,6,13,10,766
22.0,6,13,11,768
22.0,6,13,12,770
22.0,6,13,13,772
22.0,6,13,14,774
22.0,6,13,15,775
22.0,6,14,6,763
22.0,6,14,7,765
22.0,6,14,8,767
22.0,6,14,9,768
22.0,6,14,10,770
22.0,6,14,11,772
22.0,6,14,12,774
22.0,6,14,13,776
22.0,6,14,14,778
22.0,6,14,15,779
22.0,6,15,6,767
22.0,6,15,7,769
22.0,6,15,8,771
22.0,6,15,9,772
22.0,6,15,10,774
22.0,6,15,11,776
22.0,6,15,12,778
22.0,6,15,13,780
22.0,6,15,14,782
22.0,6,15,15,784
22.0,7,6,6,735
22.0,7,6,7,737
22.0,7,6,8,739
22.0,7,6,9,741
22.0,7,6,10,742
22.0,7,6,11,744
22.0,7,6,12,746
22.0,7,6,13,748
22.0,7,6,14,749
22.0,7,6,15,751
22.0,7,7,6,739
22.0,7,7,7,741
22.0,7,7,8,743
22.0,7,7,9,745
22.0,7,7,10,747
22.0,7,7,11,748
22.0,7,7,12,750
22.0,7,7,13,752
22.0,7,7,14,754
22.0,7,7,15,756
22.0,7,8,6,744
22.0,7,8,7,745
22.0,7,8,8,747
22.0,7,8,9,749
22.0,7,8,10,751
22.0,7,8,11,753
22.0,7,8,12,754
22.0,7,8,13,756
22.0,7,8,14,758
22.0,7,8,15,760
22.0,7,9,6,748
22.0,7,9,7,750
22.0,7,9,8,751
22.0,7,9,9,753
22.0,7,9,10,755
22.0,7,9,11,757
22.0,7,9,12,759
22.0,7,9,13,761
22.0,7,9,14,762
22.0,7,9,15,764
22.0,7,10,6,752
22.0,7,10,7,754
22.0,7,10,8,756
22.0,7,10,9,757
22.0,7,10,10,759
22.0,7,10,11,761
22.0,7,10,12,763
22.0,7,10,13,765
22.0,7,10,14,767
22.0,7,10,15,768
22.0,7,11,6,756
22.0,7,11,7,758
22.0,7,11,8,760
22.0,7,11,9,762
22.0,7,11,10,763
22.0,7,11,11,765
22.0,7,11,12,767
22.0,7,11,13,769
22.0,7,11,14,771
22.0,7,11,15,773
22.0,7,12,6,760
22.0,7,12,7,762
22.0,7,12,8,764
22.0,7,12,9,766
22.0,7,12,10,768
22.0,7,12,11,769
22.0,7,12,12,771
22.0,7,12,13,773
22.0,7,12,14,775
22.0,7,12,15,777
22.0,7,13,6,764
22.0,7,13,7,766
22.0,7,13,8,768
22.0,7,13,9,770
22.0,7,13,10,772
22.0,7,13,11,774
22.0,7,13,12,775
22.0,7,13,13,777
22.0,7,13,14,779
22.0,7,13,15,781
22.0,7,14,6,768
22.0,7,14,7,770
22.0,7,14,8,772
22.0,7,14,9,774
22.0,7,14,10,776
22.0,7,14,11,778
22.0,7,14,12,779
22.0,7,14,13,781
22.0,7,14,14,783
22.0,7,14,15,785
22.0,7,15,6,772
22.0,7,15,7,774
22.0,7,15,8,776
22.0,7,15,9,778
22.0,7,15,10,780
22.0,7,15,11,782
22.0,7,15,12,784
22.0,7,15,13,785
22.0,7,15,14,787
22.0,7,15,15,789
22.0,8,6,6,740
22.0,8,6,7,742
22.0,8,6,8,744
22.0,8,6,9,746
22.0,8,6,10,748
22.0,8,6,11,749
22.0,8,6,12,751
22.0,8,6,13,753
22.0,8,6,14,755
22.0,8,6,15,757
22.0,8,7,6,745
22.0,8,7,7,746
22.0,8,7,8,748
22.0,8,7,9,750
22.0,8,7,10,752
22.0,8,7,11,754
22.0,8,7,12,756
22.0,8,7,13,757
22.0,8,7,14,759
22.0,8,7,15,761
22.0,8,8,6,749
22.0,8,8,7,751
22.0,8,8,8,753
22.0,8,8,9,754
22.0,8,8,10,756
22.0,8,8,11,758
22.0,8,8,12,760
22.0,8,8,13,762
22.0,8,8,14,763
22.0,8,8,15,765
22.0,8,9,6,753
22.0,8,9,7,755
22.0,8,9,8,757
22.0,8,9,9,759
22.0,8,9,10,760
22.0,8,9,11,762
22.0,8,9,12,764
22.0,8,9,13,766
22.0,8,9,14,768
22.0,8,9,15,770
22.0,8,10,6,757
22.0,8,10,7,759
22.0,8,10,8,761
22.0,8,10,9,763
22.0,8,10,10,765
22.0,8,10,11,766
22.0,8,10,12,768
22.0,8,10,13,770
22.0,8,10,14,772
22.0,8,10,15,774
22.0,8,11,6,761
22.0,8,11,7,763
22.0,8,11,8,765
22.0,8,11,9,767
22.0,8,11,10,769
22.0,8,11,11,771
22.0,8,11,12,773
22.0,8,11,13,774
22.0,8,11,14,776
22.0,8,11,15,778
22.0,8,12,6,765
22.0,8,12,7,767
22.0,8,12,8,769
22.0,8,12,9,771
22.0,8,12,10,773
22.0,8,12,11,775
22.0,8,12,12,777
22.0,8,12,13,779
22.0,8,12,14,780
22.0,8,12,15,782
22.0,8,13,6,770
22.0,8,13,7,771
22.0,8,13,8,773
22.0,8,13,9,775
22.0,8,13,10,777
22.0,8,13,11,779
22.0,8,13,12,781
22.0,8,13,13,783
22.0,8,13,14,785
22.0,8,13,15,786
22.0,8,14,6,774
22.0,8,14,7,776
22.0,8,14,8,777
22.0,8,14,9,779
22.0,8,14,10,781
22.0,8,14,11,783
22.0,8,14,12,785
22.0,8,14,13,787
22.0,8,14,14,789
22.0,8,14,15,791
22.0,8,15,6,778
22.0,8,15,7,780
22.0,8,15,8,782
22.0,8,15,9,783
22.0,8,15,10,785
22.0,8,15,11,787
22.0,8,15,12,789
22.0,8,15,13,791
22.0,8,15,14,793
22.0,8,15,15,795
22.0,9,6,6,746
22.0,9,6,7,747
22.0,9,6,8,749
22.0,9,6,9,751
22.0,9,6,10,753
22.0,9,6,11,755
22.0,9,6,12,757
22.0,9,6,13,758
22.0,9,6,14,760
22.0,9,6,15,762
22.0,9,7,6,750
22.0,9,7,7,752
22.0,9,7,8,754
22.0,9,7,9,755
22.0,9,7,10,757
22.0,9,7,11,759
22.0,9,7,12,761
22.0,9,7,13,763
22.0,9,7,14,764
22.0,9,7,15,766
22.0,9,8,6,754
22.0,9,8,7,756
22.0,9,8,8,758
22.0,9,8,9,760
22.0,9,8,10,761
22.0,9,8,11,763
22.0,9,8,12,765
22.0,9,8,13,767
22.0,9,8,14,769
22.0,9,8,15,771
22.0,9,9,6,758
22.0,9,9,7,760
22.0,9,9,8,762
22.0,9,9,9,764
22.0,9,9,10,766
22.0,9,9,11,768
22.0,9,9,12,769
22.0,9,9,13,771
22.0,9,9,14,773
22.0,9,9,15,775
22.0,9,10,6,763
22.0,9,10,7,764
22.0,9,10,8,766
22.0,9,10,9,768
22.0,9,10,10,770
22.0,9,10,11,772
22.0,9,10,12,774
22.0,9,10,13,776
22.0,9,10,14,777
22.0,9,10,15,779
22.0,9,11,6,767
22.0,9,11,7,769
22.0,9,11,8,770
22.0,9,11,9,772
22.0,9,11,10,774
22.0,9,11,11,776
22.0,9,11,12,778
22.0,9,11,13,780
22.0,9,11,14,782
22.0,9,11,15,784
22.0,9,12,6,771
22.0,9,12,7,773
22.0,9,12,8,775
22.0,9,12,9,777
22.0,9,12,10,778
22.0,9,12,11,780
22.0,9,12,12,782
22.0,9,12,13,784
22.0,9,12,14,786
22.0,9,12,15,788
22.0,9,13,6,775
22.0,9,13,7,777
22.0,9,13,8,779
22.0,9,13,9,781
22.0,9,13,10,783
22.0,9,13,11,784
22.0,9,13,12,786
22.0,9,13,13,788
22.0,9,13,14,790
22.0,9,13,15,792
22.0,9,14,6,779
22.0,9,14,7,781
22.0,9,14,8,783
22.0,9,14,9,785
22.0,9,14,10,787
22.0,9,14,11,789
22.0,9,14,12,791
22.0,9,14,13,792
22.0,9,14,14,794
22.0,9,14,15,796
22.0,9,15,6,783
22.0,9,15,7,785
22.0,9,15,8,787
22.0,9,15,9,789
22.0,9,15,10,791
22.0,9,15,11,793
22.0,9,15,12,795
22.0,9,15,13,797
22.0,9,15,14,799
22.0,9,15,15,800
22.0,10,6,6,751
22.0,10,6,7,753
22.0,10,6,8,754
22.0,10,6,9,756
22.0,10,6,10,758
22.0,10,6,11,760
22.0,10,6,12,762
22.0,10,6,13,764
22.0,10,6,14,765
22.0,10,6,15,767
22.0,10,7,6,755
22.0,10,7,7,757
22.0,10,7,8,759
22.0,10,7,9,761
22.0,10,7,10,762
22.0,10,7,11,764
22.0,10,7,12,766
22.0,10,7,13,768
22.0,10,7,14,770
22.0,10,7,15,772
22.0,10,8,6,759
22.0,10,8,7,761
22.0,10,8,8,763
22.0,10,8,9,765
22.0,10,8,10,767
22.0,10,8,11,769
22.0,10,8,12,771
22.0,10,8,13,772
22.0,10,8,14,774
22.0,10,8,15,776
22.0,10,9,6,764
22.0,10,9,7,766
22.0,10,9,8,767
22.0,10,9,9,769
22.0,10,9,10,771
22.0,10,9,11,773
22.0,10,9,12,775
22.0,10,9,13,777
22.0,10,9,14,779
22.0,10,9,15,780
22.0,10,10,6,768
22.0,10,10,7,770
22.0,10,10,8,772
22.0,10,10,9,774
22.0,10,10,10,775
22.0,10,10,11,777
22.0,10,10,12,779
22.0,10,10,13,781
22.0,10,10,14,783
22.0,10,10,15,785
22.0,10,11,6,772
22.0,10,11,7,774
22.0,10,11,8,776
22.0,10,11,9,778
22.0,10,11,10,780
22.0,10,11,11,782
22.0,10,11,12,783
22.0,10,11,13,785
22.0,10,11,14,787
22.0,10,11,15,789
22.0,10,12,6,776
22.0,10,12,7,778
22.0,10,12,8,780
22.0,10,12,9,782
22.0,10,12,10,784
22.0,10,12,11,786
22.0,10,12,12,788
22.0,10,12,13,790
22.0,10,12,14,791
22.0,10,12,15,793
22.0,10,13,6,780
22.0,10,13,7,782
22.0,10,13,8,784
22.0,10,13,9,786
22.0,10,13,10,788
22.0,10,13,11,790
22.0,10,13,12,792
22.0,10,13,13,794
22.0,10,13,14,796
22.0,10,13,15,798
22.0,10,14,6,785
22.0,10,14,7,786
22.0,10,14,8,788
22.0,10,14,9,790
22.0,10,14,10,792
22.0,10,14,11,794
22.0,10,14,12,796
22.0,10,14,13,798
22.0,10,14,14,800
22.0,10,14,15,802
22.0,10,15,6,789
22.0,10,15,7,791
22.0,10,15,8,793
22.0,10,15,9,794
22.0,10,15,10,796
22.0,10,15,11,798
22.0,10,15,12,800
22.0,10,15,13,802
22.0,10,15,14,804
22.0,10,15,15,806
22.0,11,6,6,756
22.0,11,6,7,758
22.0,11,6,8,760
22.0,11,6,9,762
22.0,11,6,10,763
22.0,11,6,11,765
22.0,11,6,12,767
22.0,11,6,13,769
22.0,11,6,14,771
22.0,11,6,15,773
22.0,11,7,6,760
22.0,11,7,7,762
22.0,11,7,8,764
22.0,11,7,9,766
22.0,11,7,10,768
22.0,11,7,11,770
22.0,11,7,12,772
22.0,11,7,13,773
22.0,11,7,14,775
22.0,11,7,15,777
22.0,11,8,6,765
22.0,11,8,7,767
22.0,11,8,8,768
22.0,11,8,9,770
22.0,11,8,10,772
22.0,11,8,11,774
22.0,11,8,12,776
22.0,11,8,13,778
22.0,11,8,14,780
22.0,11,8,15,781
22.0,11,9,6,769
22.0,11,9,7,771
22.0,11,9,8,773
22.0,11,9,9,775
22.0,11,9,10,776
22.0,11,9,11,778
22.0,11,9,12,780
22.0,11,9,13,782
22.0,11,9,14,784
22.0,11,9,15,786
22.0,11,10,6,773
22.0,11,10,7,775
22.0,11,10,8,777
22.0,11,10,9,779
22.0,11,10,10,781
22.0,11,10,11,783
22.0,11,10,12,785
22.0,11,10,13,786
22.0,11,10,14,788
22.0,11,10,15,790
22.0,11,11,6,777
22.0,11,11,7,779
22.0,11,11,8,781
22.0,11,11,9,783
22.0,11,11,10,785
22.0,11,11,11,787
22.0,11,11,12,789
22.0,11,11,13,791
22.0,11,11,14,793
22.0,11,11,15,794
22.0,11,12,6,782
22.0,11,12,7,784
22.0,11,12,8,785
22.0,11,12,9,787
22.0,11,12,10,789
22.0,11,12,11,791
22.0,11,12,12,793
22.0,11,12,13,795
22.0,11,12,14,797
22.0,11,12,15,799
22.0,11,13,6,786
22.0,11,13,7,788
22.0,11,13,8,790
22.0,11,13,9,792
22.0,11,13,10,794
22.0,11,13,11,795
22.0,11,13,12,797
22.0,11,13,13,799
22.0,11,13,14,801
22.0,11,13,15,803
22.0,11,14,6,790
22.0,11,14,7,792
22.0,11,14,8,794
22.0,11,14,9,796
22.0,11,14,10,798
22.0,11,14,11,800
22.0,11,14,12,802
22.0,11,14,13,804
22.0,11,14,14,805
22.0,11,14,15,807
22.0,11,15,6,794
22.0,11,15,7,796
22.0,11,15,8,798
22.0,11,15,9,800
22.0,11,15,10,802
22.0,11,15,11,804
22.0,11,15,12,806
22.0,11,15,13,808
22.0,11,15,14,810
22.0,11,15,15,812
22.0,12,6,6,761
22.0,12,6,7,763
22.0,12,6,8,765
22.0,12,6,9,767
22.0,12,6,10,769
22.0,12,6,11,771
22.0,12,6,12,772
22.0,12,6,13,774
22.0,12,6,14,776
22.0,12,6,15,778
22.0,12,7,6,766
22.0,12,7,7,767
22.0,12,7,8,769
22.0,12,7,9,771
22.0,12,7,10,773
22.0,12,7,11,775
22.0,12,7,12,777
22.0,12,7,13,779
22.0,12,7,14,781
22.0,12,7,15,782
22.0,12,8,6,770
22.0,12,8,7,772
22.0,12,8,8,774
22.0,12,8,9,776
22.0,12,8,10,777
22.0,12,8,11,779
22.0,12,8,12,781
22.0,12,8,13,783
22.0,12,8,14,785
22.0,12,8,15,787
22.0,12,9,6,774
22.0,12,9,7,776
22.0,12,9,8,778
22.0,12,9,9,780
22.0,12,9,10,782
22.0,12,9,11,784
22.0,12,9,12,786
22.0,12,9,13,787
22.0,12,9,14,789
22.0,12,9,15,791
22.0,12,10,6,779
22.0,12,10,7,780
22.0,12,10,8,782
22.0,12,10,9,784
22.0,12,10,10,786
22.0,12,10,11,788
22.0,12,10,12,790
22.0,12,10,13,792
22.0,12,10,14,794
22.0,12,10,15,796
22.0,12,11,6,783
22.0,12,11,7,785
22.0,12,11,8,787
22.0,12,11,9,789
22.0,12,11,10,790
22.0,12,11,11,792
22.0,12,11,12,794
22.0,12,11,13,796
22.0,12,11,14,798
22.0,12,11,15,800
22.0,12,12,6,787
22.0,12,12,7,789
22.0,12,12,8,791
22.0,12,12,9,793
22.0,12,12,10,795
22.0,12,12,11,797
22.0,12,12,12,799
22.0,12,12,13,801
22.0,12,12,14,802
22.0,12,12,15,804
22.0,12,13,6,791
22.0,12,13,7,793
22.0,12,13,8,795
22.0,12,13,9,797
22.0,12,13,10,799
22.0,12,13,11,801
22.0,12,13,12,803
22.0,12,13,13,805
22.0,12,13,14,807
22.0,12,13,15,809
22.0,12,14,6,795
22.0,12,14,7,797
22.0,12,14,8,799
22.0,12,14,9,801
22.0,12,14,10,803
22.0,12,14,11,805
22.0,12,14,12,807
22.0,12,14,13,809
22.0,12,14,14,811
22.0,12,14,15,813
22.0,12,15,6,800
22.0,12,15,7,802
22.0,12,15,8,804
22.0,12,15,9,806
22.0,12,15,10,807
22.0,12,15,11,809
22.0,12,15,12,811
22.0,12,15,13,813
22.0,12,15,14,815
22.0,12,15,15,817
22.0,13,6,6,766
22.0,13,6,7,768
22.0,13,6,8,770
22.0,13,6,9,772
22.0,13,6,10,774
22.0,13,6,11,776
22.0,13,6,12,778
22.0,13,6,13,780
22.0,13,6,14,781
22.0,13,6,15,783
22.0,13,7,6,771
22.0,13,7,7,773
22.0,13,7,8,775
22.0,13,7,9,777
22.0,13,7,10,778
22.0,13,7,11,780
22.0,13,7,12,782
22.0,13,7,13,784
22.0,13,7,14,786
22.0,13,7,15,788
22.0,13,8,6,775
22.0,13,8,7,777
22.0,13,8,8,779
22.0,13,8,9,781
22.0,13,8,10,783
22.0,13,8,11,785
22.0,13,8,12,787
22.0,13,8,13,788
22.0,13,8,14,790
22.0,13,8,15,792
22.0,13,9,6,780
22.0,13,9,7,781
22.0,13,9,8,783
22.0,13,9,9,785
22.0,13,9,10,787
22.0,13,9,11,789
22.0,13,9,12,791
22.0,13,9,13,793
22.0,13,9,14,795
22.0,13,9,15,797
22.0,13,10,6,784
22.0,13,10,7,786
22.0,13,10,8,788
22.0,13,10,9,790
22.0,13,10,10,792
22.0,13,10,11,793
22.0,13,10,12,795
22.0,13,10,13,797
22.0,13,10,14,799
22.0,13,10,15,801
22.0,13,11,6,788
22.0,13,11,7,790
22.0,13,11,8,792
22.0,13,11,9,794
22.0,13,11,10,796
22.0,13,11,11,798
22.0,13,11,12,800
22.0,13,11,13,802
22.0,13,11,14,804
22.0,13,11,15,805
22.0,13,12,6,792
22.0,13,12,7,794
22.0,13,12,8,796
22.0,13,12,9,798
22.0,13,12,10,800
22.0,13,12,11,802
22.0,13,12,12,804
22.0,13,12,13,806
22.0,13,12,14,808
22.0,13,12,15,810
22.0,13,13,6,797
22.0,13,13,7,799
22.0,13,13,8,801
22.0,13,13,9,803
22.0,13,13,10,805
22.0,13,13,11,806
22.0,13,13,12,808
22.0,13,13,13,810
22.0,13,13,14,812
22.0,13,13,15,814
22.0,13,14,6,801
22.0,13,14,7,803
22.0,13,14,8,805
22.0,13,14,9,807
22.0,13,14,10,809
22.0,13,14,11,811
22.0,13,14,12,813
22.0,13,14,13,815
22.0,13,14,14,817
22.0,13,14,15,818
22.0,13,15,6,805
22.0,13,15,7,807
22.0,13,15,8,809
22.0,13,15,9,811
22.0,13,15,10,813
22.0,13,15,11,815
22.0,13,15,12,817
22.0,13,15,13,819
22.0,13,15,14,821
22.0,13,15,15,823
22.0,14,6,6,772
22.0,14,6,7,774
22.0,14,6,8,775
22.0,14,6,9,777
22.0,14,6,10,779
22.0,14,6,11,781
22.0,14,6,12,783
22.0,14,6,13,785
22.0,14,6,14,787
22.0,14,6,15,789
22.0,14,7,6,776
22.0,14,7,7,778
22.0,14,7,8,780
22.0,14,7,9,782
22.0,14,7,10,784
22.0,14,7,11,786
22.0,14,7,12,787
22.0,14,7,13,789
22.0,14,7,14,791
22.0,14,7,15,793
22.0,14,8,6,780
22.0,14,8,7,782
22.0,14,8,8,784
22.0,14,8,9,786
22.0,14,8,10,788
22.0,14,8,11,790
22.0,14,8,12,792
22.0,14,8,13,794
22.0,14,8,14,796
22.0,14,8,15,798
22.0,14,9,6,785
22.0,14,9,7,787
22.0,14,9,8,789
22.0,14,9,9,791
22.0,14,9,10,793
22.0,14,9,11,794
22.0,14,9,12,796
22.0,14,9,13,798
22.0,14,9,14,800
22.0,14,9,15,802
22.0,14,10,6,789
22.0,14,10,7,791
