level,attack,defense,stamina,cp
12.0,15,15,7,558
12.0,15,15,8,560
12.0,15,15,9,561
12.0,15,15,10,562
12.0,15,15,11,564
12.0,15,15,12,565
12.0,15,15,13,567
12.0,15,15,14,568
12.0,15,15,15,570
12.5,0,0,0,488
12.5,0,0,1,490
12.5,0,0,2,491
12.5,0,0,3,492
12.5,0,0,4,494
12.5,0,0,5,495
12.5,0,0,6,496
12.5,0,0,7,497
12.5,0,0,8,499
12.5,0,0,9,500
12.5,0,0,10,501
12.5,0,0,11,503
12.5,0,0,12,504
12.5,0,0,13,505
12.5,0,0,14,506
12.5,0,0,15,508
12.5,0,1,0,490
12.5,0,1,1,492
12.5,0,1,2,493
12.5,0,1,3,494
12.5,0,1,4,495
12.5,0,1,5,497
12.5,0,1,6,498
12.5,0,1,7,499
12.5,0,1,8,501
12.5,0,1,9,502
12.5,0,1,10,503
12.5,0,1,11,505
12.5,0,1,12,506
12.5,0,1,13,507
12.5,0,1,14,508
12.5,0,1,15,510
12.5,0,2,0,492
12.5,0,2,1,493
12.5,0,2,2,495
12.5,0,2,3,496
12.5,0,2,4,497
12.5,0,2,5,499
12.5,0,2,6,500
12.5,0,2,7,501
12.5,0,2,8,503
12.5,0,2,9,504
12.5,0,2,10,505
12.5,0,2,11,506
12.5,0,2,12,508
12.5,0,2,13,509
12.5,0,2,14,510
12.5,0,2,15,512
12.5,0,3,0,494
12.5,0,3,1,495
12.5,0,3,2,497
12.5,0,3,3,498
12.5,0,3,4,499
12.5,0,3,5,501
12.5,0,3,6,502
12.5,0,3,7,503
12.5,0,3,8,505
12.5,0,3,9,506
12.5,0,3,10,507
12.5,0,3,11,508
12.5,0,3,12,510
12.5,0,3,13,511
12.5,0,3,14,512
12.5,0,3,15,514
12.5,0,4,0,496
12.5,0,4,1,497
12.5,0,4,2,499
12.5,0,4,3,500
12.5,0,4,4,501
12.5,0,4,5,503
12.5,0,4,6,504
12.5,0,4,7,505
12.5,0,4,8,506
12.5,0,4,9,508
12.5,0,4,10,509
12.5,0,4,11,510
12.5,0,4,12,512
12.5,0,4,13,513
12.5,0,4,14,514
12.5,0,4,15,516
12.5,0,5,0,498
12.5,0,5,1,499
12.5,0,5,2,500
12.5,0,5,3,502
12.5,0,5,4,503
12.5,0,5,5,504
12.5,0,5,6,506
12.5,0,5,7,507
12.5,0,5,8,508
12.5,0,5,9,510
12.5,0,5,10,511
12.5,0,5,11,512
12.5,0,5,12,514
12.5,0,5,13,515
12.5,0,5,14,516
12.5,0,5,15,517
12.5,0,6,0,500
12.5,0,6,1,501
12.5,0,6,2,502
12.5,0,6,3,504
12.5,0,6,4,505
12.5,0,6,5,506
12.5,0,6,6,508
12.5,0,6,7,509
12.5,0,6,8,510
12.5,0,6,9,512
12.5,0,6,10,513
12.5,0,6,11,514
12.5,0,6,12,516
12.5,0,6,13,517
12.5,0,6,14,518
12.5,0,6,15,519
12.5,0,7,0,502
12.5,0,7,1,503
12.5,0,7,2,504
12.5,0,7,3,506
12.5,0,7,4,507
12.5,0,7,5,508
12.5,0,7,6,510
12.5,0,7,7,511
12.5,0,7,8,512
12.5,0,7,9,514
12.5,0,7,10,515
12.5,0,7,11,516
12.5,0,7,12,517
12.5,0,7,13,519
12.5,0,7,14,520
12.5,0,7,15,521
12.5,0,8,0,503
12.5,0,8,1,505
12.5,0,8,2,506
12.5,0,8,3,507
12.5,0,8,4,509
12.5,0,8,5,510
12.5,0,8,6,511
12.5,0,8,7,513
12.5,0,8,8,514
12.5,0,8,9,515
12.5,0,8,10,517
12.5,0,8,11,518
12.5,0,8,12,519
12.5,0,8,13,521
12.5,0,8,14,522
12.5,0,8,15,523
12.5,0,9,0,505
12.5,0,9,1,507
12.5,0,9,2,508
12.5,0,9,3,509
12.5,0,9,4,511
12.5,0,9,5,512
12.5,0,9,6,513
12.5,0,9,7,515
12.5,0,9,8,516
12.5,0,9,9,517
12.5,0,9,10,519
12.5,0,9,11,520
12.5,0,9,12,521
12.5,0,9,13,523
12.5,0,9,14,524
12.5,0,9,15,525
12.5,0,10,0,507
12.5,0,10,1,508
12.5,0,10,2,510
12.5,0,10,3,511
12.5,0,10,4,512
12.5,0,10,5,514
12.5,0,10,6,515
12.5,0,10,7,517
12.5,0,10,8,518
12.5,0,10,9,519
12.5,0,10,10,521
12.5,0,10,11,522
12.5,0,10,12,523
12.5,0,10,13,524
12.5,0,10,14,526
12.5,0,10,15,527
12.5,0,11,0,509
12.5,0,11,1,510
12.5,0,11,2,512
12.5,0,11,3,513
12.5,0,11,4,514
12.5,0,11,5,516
12.5,0,11,6,517
12.5,0,11,7,518
12.5,0,11,8,520
12.5,0,11,9,521
12.5,0,11,10,522
12.5,0,11,11,524
12.5,0,11,12,525
12.5,0,11,13,526
12.5,0,11,14,528
12.5,0,11,15,529
12.5,0,12,0,511
12.5,0,12,1,512
12.5,0,12,2,513
12.5,0,12,3,515
12.5,0,12,4,516
12.5,0,12,5,518
12.5,0,12,6,519
12.5,0,12,7,520
12.5,0,12,8,522
12.5,0,12,9,523
12.5,0,12,10,524
12.5,0,12,11,526
12.5,0,12,12,527
12.5,0,12,13,528
12.5,0,12,14,530
12.5,0,12,15,531
12.5,0,13,0,513
12.5,0,13,1,514
12.5,0,13,2,515
12.5,0,13,3,517
12.5,0,13,4,518
12.5,0,13,5,519
12.5,0,13,6,521
12.5,0,13,7,522
12.5,0,13,8,523
12.5,0,13,9,525
12.5,0,13,10,526
12.5,0,13,11,527
12.5,0,13,12,529
12.5,0,13,13,530
12.5,0,13,14,532
12.5,0,13,15,533
12.5,0,14,0,514
12.5,0,14,1,516
12.5,0,14,2,517
12.5,0,14,3,518
12.5,0,14,4,520
12.5,0,14,5,521
12.5,0,14,6,523
12.5,0,14,7,524
12.5,0,14,8,525
12.5,0,14,9,527
12.5,0,14,10,528
12.5,0,14,11,529
12.5,0,14,12,531
12.5,0,14,13,532
12.5,0,14,14,533
12.5,0,14,15,535
12.5,0,15,0,516
12.5,0,15,1,518
12.5,0,15,2,519
12.5,0,15,3,520
12.5,0,15,4,522
12.5,0,15,5,523
12.5,0,15,6,524
12.5,0,15,7,526
12.5,0,15,8,527
12.5,0,15,9,529
12.5,0,15,10,530
12.5,0,15,11,531
12.5,0,15,12,533
12.5,0,15,13,534
12.5,0,15,14,535
12.5,0,15,15,537
12.5,1,0,0,492
12.5,1,0,1,493
12.5,1,0,2,494
12.5,1,0,3,496
12.5,1,0,4,497
12.5,1,0,5,498
12.5,1,0,6,500
12.5,1,0,7,501
12.5,1,0,8,502
12.5,1,0,9,504
12.5,1,0,10,505
12.5,1,0,11,506
12.5,1,0,12,507
12.5,1,0,13,509
12.5,1,0,14,510
12.5,1,0,15,511
12.5,1,1,0,494
12.5,1,1,1,495
12.5,1,1,2,496
12.5,1,1,3,498
12.5,1,1,4,499
12.5,1,1,5,500
12.5,1,1,6,502
12.5,1,1,7,503
12.5,1,1,8,504
12.5,1,1,9,505
12.5,1,1,10,507
12.5,1,1,11,508
12.5,1,1,12,509
12.5,1,1,13,511
12.5,1,1,14,512
12.5,1,1,15,513
12.5,1,2,0,496
12.5,1,2,1,497
12.5,1,2,2,498
12.5,1,2,3,500
12.5,1,2,4,501
12.5,1,2,5,502
12.5,1,2,6,504
12.5,1,2,7,505
12.5,1,2,8,506
12.5,1,2,9,507
12.5,1,2,10,509
12.5,1,2,11,510
12.5,1,2,12,511
12.5,1,2,13,513
12.5,1,2,14,514
12.5,1,2,15,515
12.5,1,3,0,498
12.5,1,3,1,499
12.5,1,3,2,500
12.5,1,3,3,502
12.5,1,3,4,503
12.5,1,3,5,504
12.5,1,3,6,505
12.5,1,3,7,507
12.5,1,3,8,508
12.5,1,3,9,509
12.5,1,3,10,511
12.5,1,3,11,512
12.5,1,3,12,513
12.5,1,3,13,515
12.5,1,3,14,516
12.5,1,3,15,517
12.5,1,4,0,499
12.5,1,4,1,501
12.5,1,4,2,502
12.5,1,4,3,503
12.5,1,4,4,505
12.5,1,4,5,506
12.5,1,4,6,507
12.5,1,4,7,509
12.5,1,4,8,510
12.5,1,4,9,511
12.5,1,4,10,513
12.5,1,4,11,514
12.5,1,4,12,515
12.5,1,4,13,517
12.5,1,4,14,518
12.5,1,4,15,519
12.5,1,5,0,501
12.5,1,5,1,503
12.5,1,5,2,504
12.5,1,5,3,505
12.5,1,5,4,507
12.5,1,5,5,508
12.5,1,5,6,509
12.5,1,5,7,511
12.5,1,5,8,512
12.5,1,5,9,513
12.5,1,5,10,515
12.5,1,5,11,516
12.5,1,5,12,517
12.5,1,5,13,519
12.5,1,5,14,520
12.5,1,5,15,521
12.5,1,6,0,503
12.5,1,6,1,505
12.5,1,6,2,506
12.5,1,6,3,507
12.5,1,6,4,509
12.5,1,6,5,510
12.5,1,6,6,511
12.5,1,6,7,513
12.5,1,6,8,514
12.5,1,6,9,515
12.5,1,6,10,517
12.5,1,6,11,518
12.5,1,6,12,519
12.5,1,6,13,520
12.5,1,6,14,522
12.5,1,6,15,523
12.5,1,7,0,505
12.5,1,7,1,506
12.5,1,7,2,508
12.5,1,7,3,509
12.5,1,7,4,510
12.5,1,7,5,512
12.5,1,7,6,513
12.5,1,7,7,514
12.5,1,7,8,516
12.5,1,7,9,517
12.5,1,7,10,518
12.5,1,7,11,520
12.5,1,7,12,521
12.5,1,7,13,522
12.5,1,7,14,524
12.5,1,7,15,525
12.5,1,8,0,507
12.5,1,8,1,508
12.5,1,8,2,510
12.5,1,8,3,511
12.5,1,8,4,512
12.5,1,8,5,514
12.5,1,8,6,515
12.5,1,8,7,516
12.5,1,8,8,518
12.5,1,8,9,519
12.5,1,8,10,520
12.5,1,8,11,522
12.5,1,8,12,523
12.5,1,8,13,524
12.5,1,8,14,526
12.5,1,8,15,527
12.5,1,9,0,509
12.5,1,9,1,510
12.5,1,9,2,512
12.5,1,9,3,513
12.5,1,9,4,514
12.5,1,9,5,516
12.5,1,9,6,517
12.5,1,9,7,518
12.5,1,9,8,520
12.5,1,9,9,521
12.5,1,9,10,522
12.5,1,9,11,524
12.5,1,9,12,525
12.5,1,9,13,526
12.5,1,9,14,528
12.5,1,9,15,529
12.5,1,10,0,511
12.5,1,10,1,512
12.5,1,10,2,513
12.5,1,10,3,515
12.5,1,10,4,516
12.5,1,10,5,517
12.5,1,10,6,519
12.5,1,10,7,520
12.5,1,10,8,522
12.5,1,10,9,523
12.5,1,10,10,524
12.5,1,10,11,526
12.5,1,10,12,527
12.5,1,10,13,528
12.5,1,10,14,530
12.5,1,10,15,531
12.5,1,11,0,512
12.5,1,11,1,514
12.5,1,11,2,515
12.5,1,11,3,517
12.5,1,11,4,518
12.5,1,11,5,519
12.5,1,11,6,521
12.5,1,11,7,522
12.5,1,11,8,523
12.5,1,11,9,525
12.5,1,11,10,526
12.5,1,11,11,527
12.5,1,11,12,529
12.5,1,11,13,530
12.5,1,11,14,531
12.5,1,11,15,533
12.5,1,12,0,514
12.5,1,12,1,516
12.5,1,12,2,517
12.5,1,12,3,518
12.5,1,12,4,520
12.5,1,12,5,521
12.5,1,12,6,523
12.5,1,12,7,524
12.5,1,12,8,525
12.5,1,12,9,527
12.5,1,12,10,528
12.5,1,12,11,529
12.5,1,12,12,531
12.5,1,12,13,532
12.5,1,12,14,533
12.5,1,12,15,535
12.5,1,13,0,516
12.5,1,13,1,518
12.5,1,13,2,519
12.5,1,13,3,520
12.5,1,13,4,522
12.5,1,13,5,523
12.5,1,13,6,524
12.5,1,13,7,526
12.5,1,13,8,527
12.5,1,13,9,529
12.5,1,13,10,530
12.5,1,13,11,531
12.5,1,13,12,533
12.5,1,13,13,534
12.5,1,13,14,535
12.5,1,13,15,537
12.5,1,14,0,518
12.5,1,14,1,519
12.5,1,14,2,521
12.5,1,14,3,522
12.5,1,14,4,524
12.5,1,14,5,525
12.5,1,14,6,526
12.5,1,14,7,528
12.5,1,14,8,529
12.5,1,14,9,530
12.5,1,14,10,532
12.5,1,14,11,533
12.5,1,14,12,534
12.5,1,14,13,536
12.5,1,14,14,537
12.5,1,14,15,538
12.5,1,15,0,520
12.5,1,15,1,521
12.5,1,15,2,523
12.5,1,15,3,524
12.5,1,15,4,525
12.5,1,15,5,527
12.5,1,15,6,528
12.5,1,15,7,530
12.5,1,15,8,531
12.5,1,15,9,532
12.5,1,15,10,534
12.5,1,15,11,535
12.5,1,15,12,536
12.5,1,15,13,538
12.5,1,15,14,539
12.5,1,15,15,540
12.5,2,0,0,495
12.5,2,0,1,497
12.5,2,0,2,498
12.5,2,0,3,499
12.5,2,0,4,501
12.5,2,0,5,502
12.5,2,0,6,503
12.5,2,0,7,504
12.5,2,0,8,506
12.5,2,0,9,507
12.5,2,0,10,508
12.5,2,0,11,510
12.5,2,0,12,511
12.5,2,0,13,512
12.5,2,0,14,514
12.5,2,0,15,515
12.5,2,1,0,497
12.5,2,1,1,498
12.5,2,1,2,500
12.5,2,1,3,501
12.5,2,1,4,502
12.5,2,1,5,504
12.5,2,1,6,505
12.5,2,1,7,506
12.5,2,1,8,508
12.5,2,1,9,509
12.5,2,1,10,510
12.5,2,1,11,512
12.5,2,1,12,513
12.5,2,1,13,514
12.5,2,1,14,516
12.5,2,1,15,517
12.5,2,2,0,499
12.5,2,2,1,500
12.5,2,2,2,502
12.5,2,2,3,503
12.5,2,2,4,504
12.5,2,2,5,506
12.5,2,2,6,507
12.5,2,2,7,508
12.5,2,2,8,510
12.5,2,2,9,511
12.5,2,2,10,512
12.5,2,2,11,514
12.5,2,2,12,515
12.5,2,2,13,516
12.5,2,2,14,518
12.5,2,2,15,519
12.5,2,3,0,501
12.5,2,3,1,502
12.5,2,3,2,504
12.5,2,3,3,505
12.5,2,3,4,506
12.5,2,3,5,508
12.5,2,3,6,509
12.5,2,3,7,510
12.5,2,3,8,512
12.5,2,3,9,513
12.5,2,3,10,514
12.5,2,3,11,516
12.5,2,3,12,517
12.5,2,3,13,518
12.5,2,3,14,520
12.5,2,3,15,521
12.5,2,4,0,503
12.5,2,4,1,504
12.5,2,4,2,506
12.5,2,4,3,507
12.5,2,4,4,508
12.5,2,4,5,510
12.5,2,4,6,511
12.5,2,4,7,512
12.5,2,4,8,514
12.5,2,4,9,515
12.5,2,4,10,516
12.5,2,4,11,518
12.5,2,4,12,519
12.5,2,4,13,520
12.5,2,4,14,521
12.5,2,4,15,523
12.5,2,5,0,505
12.5,2,5,1,506
12.5,2,5,2,508
12.5,2,5,3,509
12.5,2,5,4,510
12.5,2,5,5,512
12.5,2,5,6,513
12.5,2,5,7,514
12.5,2,5,8,516
12.5,2,5,9,517
12.5,2,5,10,518
12.5,2,5,11,520
12.5,2,5,12,521
12.5,2,5,13,522
12.5,2,5,14,523
12.5,2,5,15,525
12.5,2,6,0,507
12.5,2,6,1,508
12.5,2,6,2,509
12.5,2,6,3,511
12.5,2,6,4,512
12.5,2,6,5,513
12.5,2,6,6,515
12.5,2,6,7,516
12.5,2,6,8,517
12.5,2,6,9,519
12.5,2,6,10,520
12.5,2,6,11,521
12.5,2,6,12,523
12.5,2,6,13,524
12.5,2,6,14,525
12.5,2,6,15,527
12.5,2,7,0,509
12.5,2,7,1,510
12.5,2,7,2,511
12.5,2,7,3,513
12.5,2,7,4,514
12.5,2,7,5,515
12.5,2,7,6,517
12.5,2,7,7,518
12.5,2,7,8,519
12.5,2,7,9,521
12.5,2,7,10,522
12.5,2,7,11,523
12.5,2,7,12,525
12.5,2,7,13,526
12.5,2,7,14,527
12.5,2,7,15,529
12.5,2,8,0,510
12.5,2,8,1,512
12.5,2,8,2,513
12.5,2,8,3,515
12.5,2,8,4,516
12.5,2,8,5,517
12.5,2,8,6,519
12.5,2,8,7,520
12.5,2,8,8,521
12.5,2,8,9,523
12.5,2,8,10,524
12.5,2,8,11,525
12.5,2,8,12,527
12.5,2,8,13,528
12.5,2,8,14,529
12.5,2,8,15,531
12.5,2,9,0,512
12.5,2,9,1,514
12.5,2,9,2,515
12.5,2,9,3,516
12.5,2,9,4,518
12.5,2,9,5,519
12.5,2,9,6,521
12.5,2,9,7,522
12.5,2,9,8,523
12.5,2,9,9,525
12.5,2,9,10,526
12.5,2,9,11,527
12.5,2,9,12,529
12.5,2,9,13,530
12.5,2,9,14,531
12.5,2,9,15,533
12.5,2,10,0,514
12.5,2,10,1,516
12.5,2,10,2,517
12.5,2,10,3,518
12.5,2,10,4,520
12.5,2,10,5,521
12.5,2,10,6,522
12.5,2,10,7,524
12.5,2,10,8,525
12.5,2,10,9,527
12.5,2,10,10,528
12.5,2,10,11,529
12.5,2,10,12,531
12.5,2,10,13,532
12.5,2,10,14,533
12.5,2,10,15,535
12.5,2,11,0,516
12.5,2,11,1,517
12.5,2,11,2,519
12.5,2,11,3,520
12.5,2,11,4,522
12.5,2,11,5,523
12.5,2,11,6,524
12.5,2,11,7,526
12.5,2,11,8,527
12.5,2,11,9,528
12.5,2,11,10,530
12.5,2,11,11,531
12.5,2,11,12,532
12.5,2,11,13,534
12.5,2,11,14,535
12.5,2,11,15,536
12.5,2,12,0,518
12.5,2,12,1,519
12.5,2,12,2,521
12.5,2,12,3,522
12.5,2,12,4,523
12.5,2,12,5,525
12.5,2,12,6,526
12.5,2,12,7,528
12.5,2,12,8,529
12.5,2,12,9,530
12.5,2,12,10,532
12.5,2,12,11,533
12.5,2,12,12,534
12.5,2,12,13,536
12.5,2,12,14,537
12.5,2,12,15,538
12.5,2,13,0,520
12.5,2,13,1,521
12.5,2,13,2,523
12.5,2,13,3,524
12.5,2,13,4,525
12.5,2,13,5,527
12.5,2,13,6,528
12.5,2,13,7,529
12.5,2,13,8,531
12.5,2,13,9,532
12.5,2,13,10,534
12.5,2,13,11,535
12.5,2,13,12,536
12.5,2,13,13,538
12.5,2,13,14,539
12.5,2,13,15,540
12.5,2,14,0,522
12.5,2,14,1,523
12.5,2,14,2,524
12.5,2,14,3,526
12.5,2,14,4,527
12.5,2,14,5,529
12.5,2,14,6,530
12.5,2,14,7,531
12.5,2,14,8,533
12.5,2,14,9,534
12.5,2,14,10,535
12.5,2,14,11,537
12.5,2,14,12,538
12.5,2,14,13,540
12.5,2,14,14,541
12.5,2,14,15,542
12.5,2,15,0,523
12.5,2,15,1,525
12.5,2,15,2,526
12.5,2,15,3,528
12.5,2,15,4,529
12.5,2,15,5,530
12.5,2,15,6,532
12.5,2,15,7,533
12.5,2,15,8,535
12.5,2,15,9,536
12.5,2,15,10,537
12.5,2,15,11,539
12.5,2,15,12,540
12.5,2,15,13,541
12.5,2,15,14,543
12.5,2,15,15,544
12.5,3,0,0,499
12.5,3,0,1,500
12.5,3,0,2,501
12.5,3,0,3,503
12.5,3,0,4,504
12.5,3,0,5,505
12.5,3,0,6,507
12.5,3,0,7,508
12.5,3,0,8,509
12.5,3,0,9,511
12.5,3,0,10,512
12.5,3,0,11,513
12.5,3,0,12,515
12.5,3,0,13,516
12.5,3,0,14,517
12.5,3,0,15,518
12.5,3,1,0,501
12.5,3,1,1,502
12.5,3,1,2,503
12.5,3,1,3,505
12.5,3,1,4,506
12.5,3,1,5,507
12.5,3,1,6,509
12.5,3,1,7,510
12.5,3,1,8,511
12.5,3,1,9,513
12.5,3,1,10,514
12.5,3,1,11,515
12.5,3,1,12,517
12.5,3,1,13,518
12.5,3,1,14,519
12.5,3,1,15,520
12.5,3,2,0,503
12.5,3,2,1,504
12.5,3,2,2,505
12.5,3,2,3,507
12.5,3,2,4,508
12.5,3,2,5,509
12.5,3,2,6,511
12.5,3,2,7,512
12.5,3,2,8,513
12.5,3,2,9,515
12.5,3,2,10,516
12.5,3,2,11,517
12.5,3,2,12,519
12.5,3,2,13,520
12.5,3,2,14,521
12.5,3,2,15,522
12.5,3,3,0,504
12.5,3,3,1,506
12.5,3,3,2,507
12.5,3,3,3,509
12.5,3,3,4,510
12.5,3,3,5,511
12.5,3,3,6,513
12.5,3,3,7,514
12.5,3,3,8,515
12.5,3,3,9,517
12.5,3,3,10,518
12.5,3,3,11,519
12.5,3,3,12,521
12.5,3,3,13,522
12.5,3,3,14,523
12.5,3,3,15,524
12.5,3,4,0,506
12.5,3,4,1,508
12.5,3,4,2,509
12.5,3,4,3,510
12.5,3,4,4,512
12.5,3,4,5,513
12.5,3,4,6,515
12.5,3,4,7,516
12.5,3,4,8,517
12.5,3,4,9,519
12.5,3,4,10,520
12.5,3,4,11,521
12.5,3,4,12,522
12.5,3,4,13,524
12.5,3,4,14,525
12.5,3,4,15,526
12.5,3,5,0,508
12.5,3,5,1,510
12.5,3,5,2,511
12.5,3,5,3,512
12.5,3,5,4,514
12.5,3,5,5,515
12.5,3,5,6,516
12.5,3,5,7,518
12.5,3,5,8,519
12.5,3,5,9,520
12.5,3,5,10,522
12.5,3,5,11,523
12.5,3,5,12,524
12.5,3,5,13,526
12.5,3,5,14,527
12.5,3,5,15,528
12.5,3,6,0,510
12.5,3,6,1,512
12.5,3,6,2,513
12.5,3,6,3,514
12.5,3,6,4,516
12.5,3,6,5,517
12.5,3,6,6,518
12.5,3,6,7,520
12.5,3,6,8,521
12.5,3,6,9,522
12.5,3,6,10,524
12.5,3,6,11,525
12.5,3,6,12,526
12.5,3,6,13,528
12.5,3,6,14,529
12.5,3,6,15,530
12.5,3,7,0,512
12.5,3,7,1,513
12.5,3,7,2,515
12.5,3,7,3,516
12.5,3,7,4,518
12.5,3,7,5,519
12.5,3,7,6,520
12.5,3,7,7,522
12.5,3,7,8,523
12.5,3,7,9,524
12.5,3,7,10,526
12.5,3,7,11,527
12.5,3,7,12,528
12.5,3,7,13,530
12.5,3,7,14,531
12.5,3,7,15,532
12.5,3,8,0,514
12.5,3,8,1,515
12.5,3,8,2,517
12.5,3,8,3,518
12.5,3,8,4,520
12.5,3,8,5,521
12.5,3,8,6,522
12.5,3,8,7,524
12.5,3,8,8,525
12.5,3,8,9,526
12.5,3,8,10,528
12.5,3,8,11,529
12.5,3,8,12,530
12.5,3,8,13,532
12.5,3,8,14,533
12.5,3,8,15,534
12.5,3,9,0,516
12.5,3,9,1,517
12.5,3,9,2,519
12.5,3,9,3,520
12.5,3,9,4,521
12.5,3,9,5,523
12.5,3,9,6,524
12.5,3,9,7,526
12.5,3,9,8,527
12.5,3,9,9,528
12.5,3,9,10,530
12.5,3,9,11,531
12.5,3,9,12,532
12.5,3,9,13,534
12.5,3,9,14,535
12.5,3,9,15,536
12.5,3,10,0,518
12.5,3,10,1,519
12.5,3,10,2,521
12.5,3,10,3,522
12.5,3,10,4,523
12.5,3,10,5,525
12.5,3,10,6,526
12.5,3,10,7,527
12.5,3,10,8,529
12.5,3,10,9,530
12.5,3,10,10,532
12.5,3,10,11,533
12.5,3,10,12,534
12.5,3,10,13,536
12.5,3,10,14,537
12.5,3,10,15,538
12.5,3,11,0,520
12.5,3,11,1,521
12.5,3,11,2,522
12.5,3,11,3,524
12.5,3,11,4,525
12.5,3,11,5,527
12.5,3,11,6,528
12.5,3,11,7,529
12.5,3,11,8,531
12.5,3,11,9,532
12.5,3,11,10,533
12.5,3,11,11,535
12.5,3,11,12,536
12.5,3,11,13,538
12.5,3,11,14,539
12.5,3,11,15,540
12.5,3,12,0,522
12.5,3,12,1,523
12.5,3,12,2,524
12.5,3,12,3,526
12.5,3,12,4,527
12.5,3,12,5,528
12.5,3,12,6,530
12.5,3,12,7,531
12.5,3,12,8,533
12.5,3,12,9,534
12.5,3,12,10,535
12.5,3,12,11,537
12.5,3,12,12,538
12.5,3,12,13,539
12.5,3,12,14,541
12.5,3,12,15,542
12.5,3,13,0,523
12.5,3,13,1,525
12.5,3,13,2,526
12.5,3,13,3,528
12.5,3,13,4,529
12.5,3,13,5,530
12.5,3,13,6,532
12.5,3,13,7,533
12.5,3,13,8,535
12.5,3,13,9,536
12.5,3,13,10,537
12.5,3,13,11,539
12.5,3,13,12,540
12.5,3,13,13,541
12.5,3,13,14,543
12.5,3,13,15,544
12.5,3,14,0,525
12.5,3,14,1,527
12.5,3,14,2,528
12.5,3,14,3,529
12.5,3,14,4,531
12.5,3,14,5,532
12.5,3,14,6,534
12.5,3,14,7,535
12.5,3,14,8,536
12.5,3,14,9,538
12.5,3,14,10,539
12.5,3,14,11,541
12.5,3,14,12,542
12.5,3,14,13,543
12.5,3,14,14,545
12.5,3,14,15,546
12.5,3,15,0,527
12.5,3,15,1,529
12.5,3,15,2,530
12.5,3,15,3,531
12.5,3,15,4,533
12.5,3,15,5,534
12.5,3,15,6,536
12.5,3,15,7,537
12.5,3,15,8,538
12.5,3,15,9,540
12.5,3,15,10,541
12.5,3,15,11,542
12.5,3,15,12,544
12.5,3,15,13,545
12.5,3,15,14,547
12.5,3,15,15,548
12.5,4,0,0,502
12.5,4,0,1,503
12.5,4,0,2,505
12.5,4,0,3,506
12.5,4,0,4,507
12.5,4,0,5,509
12.5,4,0,6,510
12.5,4,0,7,511
12.5,4,0,8,513
12.5,4,0,9,514
12.5,4,0,10,515
12.5,4,0,11,517
12.5,4,0,12,518
12.5,4,0,13,519
12.5,4,0,14,521
12.5,4,0,15,522
12.5,4,1,0,504
12.5,4,1,1,505
12.5,4,1,2,507
12.5,4,1,3,508
12.5,4,1,4,509
12.5,4,1,5,511
12.5,4,1,6,512
12.5,4,1,7,513
12.5,4,1,8,515
12.5,4,1,9,516
12.5,4,1,10,517
12.5,4,1,11,519
12.5,4,1,12,520
12.5,4,1,13,521
12.5,4,1,14,523
12.5,4,1,15,524
12.5,4,2,0,506
12.5,4,2,1,507
12.5,4,2,2,509
12.5,4,2,3,510
12.5,4,2,4,511
12.5,4,2,5,513
12.5,4,2,6,514
12.5,4,2,7,515
12.5,4,2,8,517
12.5,4,2,9,518
12.5,4,2,10,519
12.5,4,2,11,521
12.5,4,2,12,522
12.5,4,2,13,523
12.5,4,2,14,525
12.5,4,2,15,526
12.5,4,3,0,508
12.5,4,3,1,509
12.5,4,3,2,511
12.5,4,3,3,512
12.5,4,3,4,513
12.5,4,3,5,515
12.5,4,3,6,516
12.5,4,3,7,517
12.5,4,3,8,519
12.5,4,3,9,520
12.5,4,3,10,521
12.5,4,3,11,523
12.5,4,3,12,524
12.5,4,3,13,525
12.5,4,3,14,527
12.5,4,3,15,528
12.5,4,4,0,510
12.5,4,4,1,511
12.5,4,4,2,513
12.5,4,4,3,514
12.5,4,4,4,515
12.5,4,4,5,517
12.5,4,4,6,518
12.5,4,4,7,519
12.5,4,4,8,521
12.5,4,4,9,522
12.5,4,4,10,523
12.5,4,4,11,525
12.5,4,4,12,526
12.5,4,4,13,527
12.5,4,4,14,529
12.5,4,4,15,530
12.5,4,5,0,512
12.5,4,5,1,513
12.5,4,5,2,515
12.5,4,5,3,516
12.5,4,5,4,517
12.5,4,5,5,519
12.5,4,5,6,520
12.5,4,5,7,521
12.5,4,5,8,523
12.5,4,5,9,524
12.5,4,5,10,525
12.5,4,5,11,527
12.5,4,5,12,528
12.5,4,5,13,529
12.5,4,5,14,531
12.5,4,5,15,532
12.5,4,6,0,514
12.5,4,6,1,515
12.5,4,6,2,516
12.5,4,6,3,518
12.5,4,6,4,519
12.5,4,6,5,521
12.5,4,6,6,522
12.5,4,6,7,523
12.5,4,6,8,525
12.5,4,6,9,526
12.5,4,6,10,527
12.5,4,6,11,529
12.5,4,6,12,530
12.5,4,6,13,531
12.5,4,6,14,533
12.5,4,6,15,534
12.5,4,7,0,516
12.5,4,7,1,517
12.5,4,7,2,518
12.5,4,7,3,520
12.5,4,7,4,521
12.5,4,7,5,523
12.5,4,7,6,524
12.5,4,7,7,525
12.5,4,7,8,527
12.5,4,7,9,528
12.5,4,7,10,529
12.5,4,7,11,531
12.5,4,7,12,532
12.5,4,7,13,533
12.5,4,7,14,535
12.5,4,7,15,536
12.5,4,8,0,518
12.5,4,8,1,519
12.5,4,8,2,520
12.5,4,8,3,522
