level,attack,defense,stamina,cp
22.0,4,15,13,2297
22.0,4,15,14,2301
22.0,4,15,15,2306
22.0,5,0,0,2170
22.0,5,0,1,2175
22.0,5,0,2,2179
22.0,5,0,3,2184
22.0,5,0,4,2188
22.0,5,0,5,2193
22.0,5,0,6,2198
22.0,5,0,7,2202
22.0,5,0,8,2207
22.0,5,0,9,2211
22.0,5,0,10,2216
22.0,5,0,11,2220
22.0,5,0,12,2225
22.0,5,0,13,2230
22.0,5,0,14,2234
22.0,5,0,15,2239
22.0,5,1,0,2175
22.0,5,1,1,2180
22.0,5,1,2,2184
22.0,5,1,3,2189
22.0,5,1,4,2193
22.0,5,1,5,2198
22.0,5,1,6,2203
22.0,5,1,7,2207
22.0,5,1,8,2212
22.0,5,1,9,2217
22.0,5,1,10,2221
22.0,5,1,11,2226
22.0,5,1,12,2230
22.0,5,1,13,2235
22.0,5,1,14,2239
22.0,5,1,15,2244
22.0,5,2,0,2180
22.0,5,2,1,2185
22.0,5,2,2,2189
22.0,5,2,3,2194
22.0,5,2,4,2199
22.0,5,2,5,2203
22.0,5,2,6,2208
22.0,5,2,7,2212
22.0,5,2,8,2217
22.0,5,2,9,2222
22.0,5,2,10,2226
22.0,5,2,11,2231
22.0,5,2,12,2235
22.0,5,2,13,2240
22.0,5,2,14,2244
22.0,5,2,15,2249
22.0,5,3,0,2185
22.0,5,3,1,2190
22.0,5,3,2,2194
22.0,5,3,3,2199
22.0,5,3,4,2204
22.0,5,3,5,2208
22.0,5,3,6,2213
22.0,5,3,7,2218
22.0,5,3,8,2222
22.0,5,3,9,2227
22.0,5,3,10,2231
22.0,5,3,11,2236
22.0,5,3,12,2241
22.0,5,3,13,2245
22.0,5,3,14,2250
22.0,5,3,15,2254
22.0,5,4,0,2190
22.0,5,4,1,2195
22.0,5,4,2,2199
22.0,5,4,3,2204
22.0,5,4,4,2209
22.0,5,4,5,2213
22.0,5,4,6,2218
22.0,5,4,7,2223
22.0,5,4,8,2227
22.0,5,4,9,2232
22.0,5,4,10,2236
22.0,5,4,11,2241
22.0,5,4,12,2246
22.0,5,4,13,2250
22.0,5,4,14,2255
22.0,5,4,15,2259
22.0,5,5,0,2195
22.0,5,5,1,2200
22.0,5,5,2,2204
22.0,5,5,3,2209
22.0,5,5,4,2214
22.0,5,5,5,2218
22.0,5,5,6,2223
22.0,5,5,7,2228
22.0,5,5,8,2232
22.0,5,5,9,2237
22.0,5,5,10,2242
22.0,5,5,11,2246
22.0,5,5,12,2251
22.0,5,5,13,2255
22.0,5,5,14,2260
22.0,5,5,15,2265
22.0,5,6,0,2200
22.0,5,6,1,2205
22.0,5,6,2,2209
22.0,5,6,3,2214
22.0,5,6,4,2219
22.0,5,6,5,2223
22.0,5,6,6,2228
22.0,5,6,7,2233
22.0,5,6,8,2237
22.0,5,6,9,2242
22.0,5,6,10,2247
22.0,5,6,11,2251
22.0,5,6,12,2256
22.0,5,6,13,2260
22.0,5,6,14,2265
22.0,5,6,15,2270
22.0,5,7,0,2205
22.0,5,7,1,2210
22.0,5,7,2,2214
22.0,5,7,3,2219
22.0,5,7,4,2224
22.0,5,7,5,2228
22.0,5,7,6,2233
22.0,5,7,7,2238
22.0,5,7,8,2242
22.0,5,7,9,2247
22.0,5,7,10,2252
22.0,5,7,11,2256
22.0,5,7,12,2261
22.0,5,7,13,2266
22.0,5,7,14,2270
22.0,5,7,15,2275
22.0,5,8,0,2210
22.0,5,8,1,2215
22.0,5,8,2,2219
22.0,5,8,3,2224
22.0,5,8,4,2229
22.0,5,8,5,2233
22.0,5,8,6,2238
22.0,5,8,7,2243
22.0,5,8,8,2247
22.0,5,8,9,2252
22.0,5,8,10,2257
22.0,5,8,11,2261
22.0,5,8,12,2266
22.0,5,8,13,2271
22.0,5,8,14,2275
22.0,5,8,15,2280
22.0,5,9,0,2215
22.0,5,9,1,2220
22.0,5,9,2,2224
22.0,5,9,3,2229
22.0,5,9,4,2234
22.0,5,9,5,2238
22.0,5,9,6,2243
22.0,5,9,7,2248
22.0,5,9,8,2253
22.0,5,9,9,2257
22.0,5,9,10,2262
22.0,5,9,11,2266
22.0,5,9,12,2271
22.0,5,9,13,2276
22.0,5,9,14,2280
22.0,5,9,15,2285
22.0,5,10,0,2220
22.0,5,10,1,2225
22.0,5,10,2,2229
22.0,5,10,3,2234
22.0,5,10,4,2239
22.0,5,10,5,2243
22.0,5,10,6,2248
22.0,5,10,7,2253
22.0,5,10,8,2258
22.0,5,10,9,2262
22.0,5,10,10,2267
22.0,5,10,11,2272
22.0,5,10,12,2276
22.0,5,10,13,2281
22.0,5,10,14,2285
22.0,5,10,15,2290
22.0,5,11,0,2225
22.0,5,11,1,2229
22.0,5,11,2,2234
22.0,5,11,3,2239
22.0,5,11,4,2244
22.0,5,11,5,2248
22.0,5,11,6,2253
22.0,5,11,7,2258
22.0,5,11,8,2263
22.0,5,11,9,2267
22.0,5,11,10,2272
22.0,5,11,11,2277
22.0,5,11,12,2281
22.0,5,11,13,2286
22.0,5,11,14,2291
22.0,5,11,15,2295
22.0,5,12,0,2230
22.0,5,12,1,2234
22.0,5,12,2,2239
22.0,5,12,3,2244
22.0,5,12,4,2249
22.0,5,12,5,2253
22.0,5,12,6,2258
22.0,5,12,7,2263
22.0,5,12,8,2268
22.0,5,12,9,2272
22.0,5,12,10,2277
22.0,5,12,11,2282
22.0,5,12,12,2286
22.0,5,12,13,2291
22.0,5,12,14,2296
22.0,5,12,15,2300
22.0,5,13,0,2234
22.0,5,13,1,2239
22.0,5,13,2,2244
22.0,5,13,3,2249
22.0,5,13,4,2254
22.0,5,13,5,2258
22.0,5,13,6,2263
22.0,5,13,7,2268
22.0,5,13,8,2273
22.0,5,13,9,2277
22.0,5,13,10,2282
22.0,5,13,11,2287
22.0,5,13,12,2291
22.0,5,13,13,2296
22.0,5,13,14,2301
22.0,5,13,15,2305
22.0,5,14,0,2239
22.0,5,14,1,2244
22.0,5,14,2,2249
22.0,5,14,3,2254
22.0,5,14,4,2259
22.0,5,14,5,2263
22.0,5,14,6,2268
22.0,5,14,7,2273
22.0,5,14,8,2278
22.0,5,14,9,2282
22.0,5,14,10,2287
22.0,5,14,11,2292
22.0,5,14,12,2296
22.0,5,14,13,2301
22.0,5,14,14,2306
22.0,5,14,15,2310
22.0,5,15,0,2244
22.0,5,15,1,2249
22.0,5,15,2,2254
22.0,5,15,3,2259
22.0,5,15,4,2263
22.0,5,15,5,2268
22.0,5,15,6,2273
22.0,5,15,7,2278
22.0,5,15,8,2282
22.0,5,15,9,2287
22.0,5,15,10,2292
22.0,5,15,11,2297
22.0,5,15,12,2301
22.0,5,15,13,2306
22.0,5,15,14,2311
22.0,5,15,15,2315
22.0,6,0,0,2179
22.0,6,0,1,2183
22.0,6,0,2,2188
22.0,6,0,3,2193
22.0,6,0,4,2197
22.0,6,0,5,2202
22.0,6,0,6,2207
22.0,6,0,7,2211
22.0,6,0,8,2216
22.0,6,0,9,2220
22.0,6,0,10,2225
22.0,6,0,11,2229
22.0,6,0,12,2234
22.0,6,0,13,2239
22.0,6,0,14,2243
22.0,6,0,15,2248
22.0,6,1,0,2184
22.0,6,1,1,2188
22.0,6,1,2,2193
22.0,6,1,3,2198
22.0,6,1,4,2202
22.0,6,1,5,2207
22.0,6,1,6,2212
22.0,6,1,7,2216
22.0,6,1,8,2221
22.0,6,1,9,2225
22.0,6,1,10,2230
22.0,6,1,11,2235
22.0,6,1,12,2239
22.0,6,1,13,2244
22.0,6,1,14,2248
22.0,6,1,15,2253
22.0,6,2,0,2189
22.0,6,2,1,2193
22.0,6,2,2,2198
22.0,6,2,3,2203
22.0,6,2,4,2207
22.0,6,2,5,2212
22.0,6,2,6,2217
22.0,6,2,7,2221
22.0,6,2,8,2226
22.0,6,2,9,2231
22.0,6,2,10,2235
22.0,6,2,11,2240
22.0,6,2,12,2244
22.0,6,2,13,2249
22.0,6,2,14,2254
22.0,6,2,15,2258
22.0,6,3,0,2194
22.0,6,3,1,2198
22.0,6,3,2,2203
22.0,6,3,3,2208
22.0,6,3,4,2213
22.0,6,3,5,2217
22.0,6,3,6,2222
22.0,6,3,7,2227
22.0,6,3,8,2231
22.0,6,3,9,2236
22.0,6,3,10,2240
22.0,6,3,11,2245
22.0,6,3,12,2250
22.0,6,3,13,2254
22.0,6,3,14,2259
22.0,6,3,15,2263
22.0,6,4,0,2199
22.0,6,4,1,2204
22.0,6,4,2,2208
22.0,6,4,3,2213
22.0,6,4,4,2218
22.0,6,4,5,2222
22.0,6,4,6,2227
22.0,6,4,7,2232
22.0,6,4,8,2236
22.0,6,4,9,2241
22.0,6,4,10,2246
22.0,6,4,11,2250
22.0,6,4,12,2255
22.0,6,4,13,2259
22.0,6,4,14,2264
22.0,6,4,15,2269
22.0,6,5,0,2204
22.0,6,5,1,2209
22.0,6,5,2,2213
22.0,6,5,3,2218
22.0,6,5,4,2223
22.0,6,5,5,2227
22.0,6,5,6,2232
22.0,6,5,7,2237
22.0,6,5,8,2241
22.0,6,5,9,2246
22.0,6,5,10,2251
22.0,6,5,11,2255
22.0,6,5,12,2260
22.0,6,5,13,2264
22.0,6,5,14,2269
22.0,6,5,15,2274
22.0,6,6,0,2209
22.0,6,6,1,2214
22.0,6,6,2,2218
22.0,6,6,3,2223
22.0,6,6,4,2228
22.0,6,6,5,2232
22.0,6,6,6,2237
22.0,6,6,7,2242
22.0,6,6,8,2246
22.0,6,6,9,2251
22.0,6,6,10,2256
22.0,6,6,11,2260
22.0,6,6,12,2265
22.0,6,6,13,2270
22.0,6,6,14,2274
22.0,6,6,15,2279
22.0,6,7,0,2214
22.0,6,7,1,2219
22.0,6,7,2,2223
22.0,6,7,3,2228
22.0,6,7,4,2233
22.0,6,7,5,2237
22.0,6,7,6,2242
22.0,6,7,7,2247
22.0,6,7,8,2252
22.0,6,7,9,2256
22.0,6,7,10,2261
22.0,6,7,11,2265
22.0,6,7,12,2270
22.0,6,7,13,2275
22.0,6,7,14,2279
22.0,6,7,15,2284
22.0,6,8,0,2219
22.0,6,8,1,2224
22.0,6,8,2,2228
22.0,6,8,3,2233
22.0,6,8,4,2238
22.0,6,8,5,2242
22.0,6,8,6,2247
22.0,6,8,7,2252
22.0,6,8,8,2257
22.0,6,8,9,2261
22.0,6,8,10,2266
22.0,6,8,11,2271
22.0,6,8,12,2275
22.0,6,8,13,2280
22.0,6,8,14,2285
22.0,6,8,15,2289
22.0,6,9,0,2224
22.0,6,9,1,2229
22.0,6,9,2,2233
22.0,6,9,3,2238
22.0,6,9,4,2243
22.0,6,9,5,2248
22.0,6,9,6,2252
22.0,6,9,7,2257
22.0,6,9,8,2262
22.0,6,9,9,2266
22.0,6,9,10,2271
22.0,6,9,11,2276
22.0,6,9,12,2280
22.0,6,9,13,2285
22.0,6,9,14,2290
22.0,6,9,15,2294
22.0,6,10,0,2229
22.0,6,10,1,2234
22.0,6,10,2,2238
22.0,6,10,3,2243
22.0,6,10,4,2248
22.0,6,10,5,2253
22.0,6,10,6,2257
22.0,6,10,7,2262
22.0,6,10,8,2267
22.0,6,10,9,2271
22.0,6,10,10,2276
22.0,6,10,11,2281
22.0,6,10,12,2285
22.0,6,10,13,2290
22.0,6,10,14,2295
22.0,6,10,15,2299
22.0,6,11,0,2234
22.0,6,11,1,2238
22.0,6,11,2,2243
22.0,6,11,3,2248
22.0,6,11,4,2253
22.0,6,11,5,2258
22.0,6,11,6,2262
22.0,6,11,7,2267
22.0,6,11,8,2272
22.0,6,11,9,2276
22.0,6,11,10,2281
22.0,6,11,11,2286
22.0,6,11,12,2290
22.0,6,11,13,2295
22.0,6,11,14,2300
22.0,6,11,15,2304
22.0,6,12,0,2239
22.0,6,12,1,2243
22.0,6,12,2,2248
22.0,6,12,3,2253
22.0,6,12,4,2258
22.0,6,12,5,2263
22.0,6,12,6,2267
22.0,6,12,7,2272
22.0,6,12,8,2277
22.0,6,12,9,2281
22.0,6,12,10,2286
22.0,6,12,11,2291
22.0,6,12,12,2296
22.0,6,12,13,2300
22.0,6,12,14,2305
22.0,6,12,15,2310
22.0,6,13,0,2244
22.0,6,13,1,2248
22.0,6,13,2,2253
22.0,6,13,3,2258
22.0,6,13,4,2263
22.0,6,13,5,2267
22.0,6,13,6,2272
22.0,6,13,7,2277
22.0,6,13,8,2282
22.0,6,13,9,2286
22.0,6,13,10,2291
22.0,6,13,11,2296
22.0,6,13,12,2301
22.0,6,13,13,2305
22.0,6,13,14,2310
22.0,6,13,15,2315
22.0,6,14,0,2248
22.0,6,14,1,2253
22.0,6,14,2,2258
22.0,6,14,3,2263
22.0,6,14,4,2268
22.0,6,14,5,2272
22.0,6,14,6,2277
22.0,6,14,7,2282
22.0,6,14,8,2287
22.0,6,14,9,2291
22.0,6,14,10,2296
22.0,6,14,11,2301
22.0,6,14,12,2306
22.0,6,14,13,2310
22.0,6,14,14,2315
22.0,6,14,15,2320
22.0,6,15,0,2253
22.0,6,15,1,2258
22.0,6,15,2,2263
22.0,6,15,3,2268
22.0,6,15,4,2273
22.0,6,15,5,2277
22.0,6,15,6,2282
22.0,6,15,7,2287
22.0,6,15,8,2292
22.0,6,15,9,2296
22.0,6,15,10,2301
22.0,6,15,11,2306
22.0,6,15,12,2311
22.0,6,15,13,2315
22.0,6,15,14,2320
22.0,6,15,15,2325
22.0,7,0,0,2187
22.0,7,0,1,2192
22.0,7,0,2,2197
22.0,7,0,3,2201
22.0,7,0,4,2206
22.0,7,0,5,2211
22.0,7,0,6,2215
22.0,7,0,7,2220
22.0,7,0,8,2225
22.0,7,0,9,2229
22.0,7,0,10,2234
22.0,7,0,11,2238
22.0,7,0,12,2243
22.0,7,0,13,2248
22.0,7,0,14,2252
22.0,7,0,15,2257
22.0,7,1,0,2193
22.0,7,1,1,2197
22.0,7,1,2,2202
22.0,7,1,3,2207
22.0,7,1,4,2211
22.0,7,1,5,2216
22.0,7,1,6,2221
22.0,7,1,7,2225
22.0,7,1,8,2230
22.0,7,1,9,2234
22.0,7,1,10,2239
22.0,7,1,11,2244
22.0,7,1,12,2248
22.0,7,1,13,2253
22.0,7,1,14,2257
22.0,7,1,15,2262
22.0,7,2,0,2198
22.0,7,2,1,2202
22.0,7,2,2,2207
22.0,7,2,3,2212
22.0,7,2,4,2216
22.0,7,2,5,2221
22.0,7,2,6,2226
22.0,7,2,7,2230
22.0,7,2,8,2235
22.0,7,2,9,2240
22.0,7,2,10,2244
22.0,7,2,11,2249
22.0,7,2,12,2253
22.0,7,2,13,2258
22.0,7,2,14,2263
22.0,7,2,15,2267
22.0,7,3,0,2203
22.0,7,3,1,2207
22.0,7,3,2,2212
22.0,7,3,3,2217
22.0,7,3,4,2221
22.0,7,3,5,2226
22.0,7,3,6,2231
22.0,7,3,7,2235
22.0,7,3,8,2240
22.0,7,3,9,2245
22.0,7,3,10,2249
22.0,7,3,11,2254
22.0,7,3,12,2259
22.0,7,3,13,2263
22.0,7,3,14,2268
22.0,7,3,15,2272
22.0,7,4,0,2208
22.0,7,4,1,2212
22.0,7,4,2,2217
22.0,7,4,3,2222
22.0,7,4,4,2227
22.0,7,4,5,2231
22.0,7,4,6,2236
22.0,7,4,7,2241
22.0,7,4,8,2245
22.0,7,4,9,2250
22.0,7,4,10,2255
22.0,7,4,11,2259
22.0,7,4,12,2264
22.0,7,4,13,2268
22.0,7,4,14,2273
22.0,7,4,15,2278
22.0,7,5,0,2213
22.0,7,5,1,2217
22.0,7,5,2,2222
22.0,7,5,3,2227
22.0,7,5,4,2232
22.0,7,5,5,2236
22.0,7,5,6,2241
22.0,7,5,7,2246
22.0,7,5,8,2250
22.0,7,5,9,2255
22.0,7,5,10,2260
22.0,7,5,11,2264
22.0,7,5,12,2269
22.0,7,5,13,2274
22.0,7,5,14,2278
22.0,7,5,15,2283
22.0,7,6,0,2218
22.0,7,6,1,2222
22.0,7,6,2,2227
22.0,7,6,3,2232
22.0,7,6,4,2237
22.0,7,6,5,2241
22.0,7,6,6,2246
22.0,7,6,7,2251
22.0,7,6,8,2256
22.0,7,6,9,2260
22.0,7,6,10,2265
22.0,7,6,11,2269
22.0,7,6,12,2274
22.0,7,6,13,2279
22.0,7,6,14,2283
22.0,7,6,15,2288
22.0,7,7,0,2223
22.0,7,7,1,2228
22.0,7,7,2,2232
22.0,7,7,3,2237
22.0,7,7,4,2242
22.0,7,7,5,2246
22.0,7,7,6,2251
22.0,7,7,7,2256
22.0,7,7,8,2261
22.0,7,7,9,2265
22.0,7,7,10,2270
22.0,7,7,11,2275
22.0,7,7,12,2279
22.0,7,7,13,2284
22.0,7,7,14,2289
22.0,7,7,15,2293
22.0,7,8,0,2228
22.0,7,8,1,2233
22.0,7,8,2,2237
22.0,7,8,3,2242
22.0,7,8,4,2247
22.0,7,8,5,2252
22.0,7,8,6,2256
22.0,7,8,7,2261
22.0,7,8,8,2266
22.0,7,8,9,2270
22.0,7,8,10,2275
22.0,7,8,11,2280
22.0,7,8,12,2284
22.0,7,8,13,2289
22.0,7,8,14,2294
22.0,7,8,15,2298
22.0,7,9,0,2233
22.0,7,9,1,2238
22.0,7,9,2,2242
22.0,7,9,3,2247
22.0,7,9,4,2252
22.0,7,9,5,2257
22.0,7,9,6,2261
22.0,7,9,7,2266
22.0,7,9,8,2271
22.0,7,9,9,2275
22.0,7,9,10,2280
22.0,7,9,11,2285
22.0,7,9,12,2290
22.0,7,9,13,2294
22.0,7,9,14,2299
22.0,7,9,15,2304
22.0,7,10,0,2238
22.0,7,10,1,2243
22.0,7,10,2,2247
22.0,7,10,3,2252
22.0,7,10,4,2257
22.0,7,10,5,2262
22.0,7,10,6,2266
22.0,7,10,7,2271
22.0,7,10,8,2276
22.0,7,10,9,2281
22.0,7,10,10,2285
22.0,7,10,11,2290
22.0,7,10,12,2295
22.0,7,10,13,2299
22.0,7,10,14,2304
22.0,7,10,15,2309
22.0,7,11,0,2243
22.0,7,11,1,2248
22.0,7,11,2,2252
22.0,7,11,3,2257
22.0,7,11,4,2262
22.0,7,11,5,2267
22.0,7,11,6,2271
22.0,7,11,7,2276
22.0,7,11,8,2281
22.0,7,11,9,2286
22.0,7,11,10,2290
22.0,7,11,11,2295
22.0,7,11,12,2300
22.0,7,11,13,2304
22.0,7,11,14,2309
22.0,7,11,15,2314
22.0,7,12,0,2248
22.0,7,12,1,2252
22.0,7,12,2,2257
22.0,7,12,3,2262
22.0,7,12,4,2267
22.0,7,12,5,2272
22.0,7,12,6,2276
22.0,7,12,7,2281
22.0,7,12,8,2286
22.0,7,12,9,2291
22.0,7,12,10,2295
22.0,7,12,11,2300
22.0,7,12,12,2305
22.0,7,12,13,2310
22.0,7,12,14,2314
22.0,7,12,15,2319
22.0,7,13,0,2253
22.0,7,13,1,2257
22.0,7,13,2,2262
22.0,7,13,3,2267
22.0,7,13,4,2272
22.0,7,13,5,2277
22.0,7,13,6,2281
22.0,7,13,7,2286
22.0,7,13,8,2291
22.0,7,13,9,2296
22.0,7,13,10,2300
22.0,7,13,11,2305
22.0,7,13,12,2310
22.0,7,13,13,2315
22.0,7,13,14,2319
22.0,7,13,15,2324
22.0,7,14,0,2258
22.0,7,14,1,2262
22.0,7,14,2,2267
22.0,7,14,3,2272
22.0,7,14,4,2277
22.0,7,14,5,2282
22.0,7,14,6,2286
22.0,7,14,7,2291
22.0,7,14,8,2296
22.0,7,14,9,2301
22.0,7,14,10,2305
22.0,7,14,11,2310
22.0,7,14,12,2315
22.0,7,14,13,2320
22.0,7,14,14,2324
22.0,7,14,15,2329
22.0,7,15,0,2262
22.0,7,15,1,2267
22.0,7,15,2,2272
22.0,7,15,3,2277
22.0,7,15,4,2282
22.0,7,15,5,2287
22.0,7,15,6,2291
22.0,7,15,7,2296
22.0,7,15,8,2301
22.0,7,15,9,2306
22.0,7,15,10,2311
22.0,7,15,11,2315
22.0,7,15,12,2320
22.0,7,15,13,2325
22.0,7,15,14,2329
22.0,7,15,15,2334
22.0,8,0,0,2196
22.0,8,0,1,2201
22.0,8,0,2,2206
22.0,8,0,3,2210
22.0,8,0,4,2215
22.0,8,0,5,2220
22.0,8,0,6,2224
22.0,8,0,7,2229
22.0,8,0,8,2234
22.0,8,0,9,2238
22.0,8,0,10,2243
22.0,8,0,11,2247
22.0,8,0,12,2252
22.0,8,0,13,2257
22.0,8,0,14,2261
22.0,8,0,15,2266
22.0,8,1,0,2201
22.0,8,1,1,2206
22.0,8,1,2,2211
22.0,8,1,3,2215
22.0,8,1,4,2220
22.0,8,1,5,2225
22.0,8,1,6,2229
22.0,8,1,7,2234
22.0,8,1,8,2239
22.0,8,1,9,2243
22.0,8,1,10,2248
22.0,8,1,11,2253
22.0,8,1,12,2257
22.0,8,1,13,2262
22.0,8,1,14,2266
22.0,8,1,15,2271
22.0,8,2,0,2206
22.0,8,2,1,2211
22.0,8,2,2,2216
22.0,8,2,3,2221
22.0,8,2,4,2225
22.0,8,2,5,2230
22.0,8,2,6,2235
22.0,8,2,7,2239
22.0,8,2,8,2244
22.0,8,2,9,2249
22.0,8,2,10,2253
22.0,8,2,11,2258
22.0,8,2,12,2263
22.0,8,2,13,2267
22.0,8,2,14,2272
22.0,8,2,15,2276
22.0,8,3,0,2211
22.0,8,3,1,2216
22.0,8,3,2,2221
22.0,8,3,3,2226
22.0,8,3,4,2230
22.0,8,3,5,2235
22.0,8,3,6,2240
22.0,8,3,7,2244
22.0,8,3,8,2249
22.0,8,3,9,2254
22.0,8,3,10,2258
22.0,8,3,11,2263
22.0,8,3,12,2268
22.0,8,3,13,2272
22.0,8,3,14,2277
22.0,8,3,15,2282
22.0,8,4,0,2217
22.0,8,4,1,2221
22.0,8,4,2,2226
22.0,8,4,3,2231
22.0,8,4,4,2235
22.0,8,4,5,2240
22.0,8,4,6,2245
22.0,8,4,7,2250
22.0,8,4,8,2254
22.0,8,4,9,2259
22.0,8,4,10,2264
22.0,8,4,11,2268
22.0,8,4,12,2273
22.0,8,4,13,2278
22.0,8,4,14,2282
22.0,8,4,15,2287
22.0,8,5,0,2222
22.0,8,5,1,2226
22.0,8,5,2,2231
22.0,8,5,3,2236
22.0,8,5,4,2241
22.0,8,5,5,2245
22.0,8,5,6,2250
22.0,8,5,7,2255
22.0,8,5,8,2259
22.0,8,5,9,2264
22.0,8,5,10,2269
22.0,8,5,11,2273
22.0,8,5,12,2278
22.0,8,5,13,2283
22.0,8,5,14,2287
22.0,8,5,15,2292
22.0,8,6,0,2227
22.0,8,6,1,2231
22.0,8,6,2,2236
22.0,8,6,3,2241
22.0,8,6,4,2246
22.0,8,6,5,2250
22.0,8,6,6,2255
22.0,8,6,7,2260
22.0,8,6,8,2265
22.0,8,6,9,2269
22.0,8,6,10,2274
22.0,8,6,11,2279
22.0,8,6,12,2283
22.0,8,6,13,2288
22.0,8,6,14,2293
22.0,8,6,15,2297
22.0,8,7,0,2232
22.0,8,7,1,2236
22.0,8,7,2,2241
22.0,8,7,3,2246
22.0,8,7,4,2251
22.0,8,7,5,2256
22.0,8,7,6,2260
22.0,8,7,7,2265
22.0,8,7,8,2270
22.0,8,7,9,2274
22.0,8,7,10,2279
22.0,8,7,11,2284
22.0,8,7,12,2288
22.0,8,7,13,2293
22.0,8,7,14,2298
22.0,8,7,15,2302
22.0,8,8,0,2237
22.0,8,8,1,2241
22.0,8,8,2,2246
22.0,8,8,3,2251
22.0,8,8,4,2256
22.0,8,8,5,2261
22.0,8,8,6,2265
22.0,8,8,7,2270
22.0,8,8,8,2275
22.0,8,8,9,2280
22.0,8,8,10,2284
22.0,8,8,11,2289
22.0,8,8,12,2294
22.0,8,8,13,2298
22.0,8,8,14,2303
22.0,8,8,15,2308
22.0,8,9,0,2242
22.0,8,9,1,2247
22.0,8,9,2,2251
22.0,8,9,3,2256
22.0,8,9,4,2261
22.0,8,9,5,2266
22.0,8,9,6,2270
22.0,8,9,7,2275
22.0,8,9,8,2280
22.0,8,9,9,2285
22.0,8,9,10,2289
22.0,8,9,11,2294
22.0,8,9,12,2299
22.0,8,9,13,2303
22.0,8,9,14,2308
22.0,8,9,15,2313
22.0,8,10,0,2247
22.0,8,10,1,2252
22.0,8,10,2,2256
22.0,8,10,3,2261
22.0,8,10,4,2266
22.0,8,10,5,2271
22.0,8,10,6,2275
22.0,8,10,7,2280
22.0,8,10,8,2285
22.0,8,10,9,2290
22.0,8,10,10,2294
22.0,8,10,11,2299
22.0,8,10,12,2304
22.0,8,10,13,2309
22.0,8,10,14,2313
22.0,8,10,15,2318
22.0,8,11,0,2252
22.0,8,11,1,2257
22.0,8,11,2,2261
22.0,8,11,3,2266
22.0,8,11,4,2271
22.0,8,11,5,2276
22.0,8,11,6,2281
22.0,8,11,7,2285
22.0,8,11,8,2290
22.0,8,11,9,2295
22.0,8,11,10,2300
22.0,8,11,11,2304
22.0,8,11,12,2309
22.0,8,11,13,2314
22.0,8,11,14,2318
22.0,8,11,15,2323
22.0,8,12,0,2257
22.0,8,12,1,2262
22.0,8,12,2,2266
22.0,8,12,3,2271
22.0,8,12,4,2276
22.0,8,12,5,2281
22.0,8,12,6,2286
22.0,8,12,7,2290
22.0,8,12,8,2295
22.0,8,12,9,2300
22.0,8,12,10,2305
22.0,8,12,11,2309
22.0,8,12,12,2314
22.0,8,12,13,2319
22.0,8,12,14,2324
22.0,8,12,15,2328
22.0,8,13,0,2262
22.0,8,13,1,2266
22.0,8,13,2,2271
22.0,8,13,3,2276
22.0,8,13,4,2281
22.0,8,13,5,2286
22.0,8,13,6,2291
22.0,8,13,7,2295
22.0,8,13,8,2300
22.0,8,13,9,2305
22.0,8,13,10,2310
22.0,8,13,11,2314
22.0,8,13,12,2319
22.0,8,13,13,2324
22.0,8,13,14,2329
22.0,8,13,15,2333
22.0,8,14,0,2267
22.0,8,14,1,2271
22.0,8,14,2,2276
22.0,8,14,3,2281
22.0,8,14,4,2286
22.0,8,14,5,2291
22.0,8,14,6,2296
22.0,8,14,7,2300
22.0,8,14,8,2305
22.0,8,14,9,2310
22.0,8,14,10,2315
22.0,8,14,11,2319
22.0,8,14,12,2324
22.0,8,14,13,2329
22.0,8,14,14,2334
22.0,8,14,15,2338
22.0,8,15,0,2272
22.0,8,15,1,2276
22.0,8,15,2,2281
22.0,8,15,3,2286
22.0,8,15,4,2291
22.0,8,15,5,2296
22.0,8,15,6,2301
22.0,8,15,7,2305
22.0,8,15,8,2310
22.0,8,15,9,2315
22.0,8,15,10,2320
22.0,8,15,11,2325
22.0,8,15,12,2329
22.0,8,15,13,2334
22.0,8,15,14,2339
22.0,8,15,15,2344
22.0,9,0,0,2205
22.0,9,0,1,2210
22.0,9,0,2,2214
22.0,9,0,3,2219
22.0,9,0,4,2224
22.0,9,0,5,2229
22.0,9,0,6,2233
22.0,9,0,7,2238
22.0,9,0,8,2243
22.0,9,0,9,2247
22.0,9,0,10,2252
22.0,9,0,11,2256
22.0,9,0,12,2261
22.0,9,0,13,2266
22.0,9,0,14,2270
22.0,9,0,15,2275
22.0,9,1,0,2210
22.0,9,1,1,2215
22.0,9,1,2,2220
22.0,9,1,3,2224
22.0,9,1,4,2229
22.0,9,1,5,2234
22.0,9,1,6,2238
22.0,9,1,7,2243
22.0,9,1,8,2248
22.0,9,1,9,2252
22.0,9,1,10,2257
22.0,9,1,11,2262
22.0,9,1,12,2266
22.0,9,1,13,2271
22.0,9,1,14,2276
22.0,9,1,15,2280
22.0,9,2,0,2215
22.0,9,2,1,2220
22.0,9,2,2,2225
22.0,9,2,3,2229
22.0,9,2,4,2234
22.0,9,2,5,2239
22.0,9,2,6,2244
22.0,9,2,7,2248
22.0,9,2,8,2253
22.0,9,2,9,2258
22.0,9,2,10,2262
22.0,9,2,11,2267
22.0,9,2,12,2272
22.0,9,2,13,2276
22.0,9,2,14,2281
22.0,9,2,15,2285
