level,attack,defense,stamina,cp
29.5,14,13,6,3470
29.5,14,13,7,3478
29.5,14,13,8,3487
29.5,14,13,9,3495
29.5,14,13,10,3503
29.5,14,13,11,3511
29.5,14,13,12,3519
29.5,14,13,13,3527
29.5,14,13,14,3535
29.5,14,13,15,3543
29.5,14,14,6,3477
29.5,14,14,7,3485
29.5,14,14,8,3493
29.5,14,14,9,3501
29.5,14,14,10,3510
29.5,14,14,11,3518
29.5,14,14,12,3526
29.5,14,14,13,3534
29.5,14,14,14,3542
29.5,14,14,15,3550
29.5,14,15,6,3483
29.5,14,15,7,3492
29.5,14,15,8,3500
29.5,14,15,9,3508
29.5,14,15,10,3516
29.5,14,15,11,3525
29.5,14,15,12,3533
29.5,14,15,13,3541
29.5,14,15,14,3549
29.5,14,15,15,3557
29.5,15,6,6,3435
29.5,15,6,7,3443
29.5,15,6,8,3451
29.5,15,6,9,3459
29.5,15,6,10,3467
29.5,15,6,11,3475
29.5,15,6,12,3484
29.5,15,6,13,3492
29.5,15,6,14,3500
29.5,15,6,15,3508
29.5,15,7,6,3442
29.5,15,7,7,3450
29.5,15,7,8,3458
29.5,15,7,9,3466
29.5,15,7,10,3474
29.5,15,7,11,3482
29.5,15,7,12,3490
29.5,15,7,13,3498
29.5,15,7,14,3506
29.5,15,7,15,3514
29.5,15,8,6,3449
29.5,15,8,7,3457
29.5,15,8,8,3465
29.5,15,8,9,3473
29.5,15,8,10,3481
29.5,15,8,11,3489
29.5,15,8,12,3497
29.5,15,8,13,3505
29.5,15,8,14,3513
29.5,15,8,15,3521
29.5,15,9,6,3455
29.5,15,9,7,3464
29.5,15,9,8,3472
29.5,15,9,9,3480
29.5,15,9,10,3488
29.5,15,9,11,3496
29.5,15,9,12,3504
29.5,15,9,13,3512
29.5,15,9,14,3520
29.5,15,9,15,3528
29.5,15,10,6,3462
29.5,15,10,7,3470
29.5,15,10,8,3479
29.5,15,10,9,3487
29.5,15,10,10,3495
29.5,15,10,11,3503
29.5,15,10,12,3511
29.5,15,10,13,3519
29.5,15,10,14,3527
29.5,15,10,15,3535
29.5,15,11,6,3469
29.5,15,11,7,3477
29.5,15,11,8,3485
29.5,15,11,9,3494
29.5,15,11,10,3502
29.5,15,11,11,3510
29.5,15,11,12,3518
29.5,15,11,13,3526
29.5,15,11,14,3534
29.5,15,11,15,3542
29.5,15,12,6,3476
29.5,15,12,7,3484
29.5,15,12,8,3492
29.5,15,12,9,3500
29.5,15,12,10,3508
29.5,15,12,11,3517
29.5,15,12,12,3525
29.5,15,12,13,3533
29.5,15,12,14,3541
29.5,15,12,15,3549
29.5,15,13,6,3482
29.5,15,13,7,3491
29.5,15,13,8,3499
29.5,15,13,9,3507
29.5,15,13,10,3515
29.5,15,13,11,3523
29.5,15,13,12,3532
29.5,15,13,13,3540
29.5,15,13,14,3548
29.5,15,13,15,3556
29.5,15,14,6,3489
29.5,15,14,7,3497
29.5,15,14,8,3506
29.5,15,14,9,3514
29.5,15,14,10,3522
29.5,15,14,11,3530
29.5,15,14,12,3538
29.5,15,14,13,3547
29.5,15,14,14,3555
29.5,15,14,15,3563
29.5,15,15,6,3496
29.5,15,15,7,3504
29.5,15,15,8,3512
29.5,15,15,9,3521
29.5,15,15,10,3529
29.5,15,15,11,3537
29.5,15,15,12,3545
29.5,15,15,13,3553
29.5,15,15,14,3562
29.5,15,15,15,3570
30.0,6,6,6,3382
30.0,6,6,7,3390
30.0,6,6,8,3398
30.0,6,6,9,3406
30.0,6,6,10,3414
30.0,6,6,11,3422
30.0,6,6,12,3430
30.0,6,6,13,3438
30.0,6,6,14,3446
30.0,6,6,15,3454
30.0,6,7,6,3389
30.0,6,7,7,3397
30.0,6,7,8,3405
30.0,6,7,9,3413
30.0,6,7,10,3421
30.0,6,7,11,3429
30.0,6,7,12,3437
30.0,6,7,13,3445
30.0,6,7,14,3453
30.0,6,7,15,3460
30.0,6,8,6,3396
30.0,6,8,7,3404
30.0,6,8,8,3412
30.0,6,8,9,3420
30.0,6,8,10,3428
30.0,6,8,11,3436
30.0,6,8,12,3444
30.0,6,8,13,3451
30.0,6,8,14,3459
30.0,6,8,15,3467
30.0,6,9,6,3402
30.0,6,9,7,3410
30.0,6,9,8,3418
30.0,6,9,9,3426
30.0,6,9,10,3434
30.0,6,9,11,3442
30.0,6,9,12,3450
30.0,6,9,13,3458
30.0,6,9,14,3466
30.0,6,9,15,3474
30.0,6,10,6,3409
30.0,6,10,7,3417
30.0,6,10,8,3425
30.0,6,10,9,3433
30.0,6,10,10,3441
30.0,6,10,11,3449
30.0,6,10,12,3457
30.0,6,10,13,3465
30.0,6,10,14,3473
30.0,6,10,15,3481
30.0,6,11,6,3416
30.0,6,11,7,3424
30.0,6,11,8,3432
30.0,6,11,9,3440
30.0,6,11,10,3448
30.0,6,11,11,3456
30.0,6,11,12,3464
30.0,6,11,13,3472
30.0,6,11,14,3480
30.0,6,11,15,3488
30.0,6,12,6,3422
30.0,6,12,7,3430
30.0,6,12,8,3438
30.0,6,12,9,3446
30.0,6,12,10,3454
30.0,6,12,11,3463
30.0,6,12,12,3471
30.0,6,12,13,3479
30.0,6,12,14,3486
30.0,6,12,15,3494
30.0,6,13,6,3429
30.0,6,13,7,3437
30.0,6,13,8,3445
30.0,6,13,9,3453
30.0,6,13,10,3461
30.0,6,13,11,3469
30.0,6,13,12,3477
30.0,6,13,13,3485
30.0,6,13,14,3493
30.0,6,13,15,3501
30.0,6,14,6,3435
30.0,6,14,7,3444
30.0,6,14,8,3452
30.0,6,14,9,3460
30.0,6,14,10,3468
30.0,6,14,11,3476
30.0,6,14,12,3484
30.0,6,14,13,3492
30.0,6,14,14,3500
30.0,6,14,15,3508
30.0,6,15,6,3442
30.0,6,15,7,3450
30.0,6,15,8,3458
30.0,6,15,9,3466
30.0,6,15,10,3475
30.0,6,15,11,3483
30.0,6,15,12,3491
30.0,6,15,13,3499
30.0,6,15,14,3507
30.0,6,15,15,3515
30.0,7,6,6,3395
30.0,7,6,7,3403
30.0,7,6,8,3411
30.0,7,6,9,3419
30.0,7,6,10,3427
30.0,7,6,11,3434
30.0,7,6,12,3442
30.0,7,6,13,3450
30.0,7,6,14,3458
30.0,7,6,15,3466
30.0,7,7,6,3401
30.0,7,7,7,3409
30.0,7,7,8,3417
30.0,7,7,9,3425
30.0,7,7,10,3433
30.0,7,7,11,3441
30.0,7,7,12,3449
30.0,7,7,13,3457
30.0,7,7,14,3465
30.0,7,7,15,3473
30.0,7,8,6,3408
30.0,7,8,7,3416
30.0,7,8,8,3424
30.0,7,8,9,3432
30.0,7,8,10,3440
30.0,7,8,11,3448
30.0,7,8,12,3456
30.0,7,8,13,3464
30.0,7,8,14,3472
30.0,7,8,15,3480
30.0,7,9,6,3415
30.0,7,9,7,3423
30.0,7,9,8,3431
30.0,7,9,9,3439
30.0,7,9,10,3447
30.0,7,9,11,3455
30.0,7,9,12,3463
30.0,7,9,13,3471
30.0,7,9,14,3479
30.0,7,9,15,3487
30.0,7,10,6,3421
30.0,7,10,7,3429
30.0,7,10,8,3438
30.0,7,10,9,3446
30.0,7,10,10,3454
30.0,7,10,11,3462
30.0,7,10,12,3470
30.0,7,10,13,3478
30.0,7,10,14,3486
30.0,7,10,15,3494
30.0,7,11,6,3428
30.0,7,11,7,3436
30.0,7,11,8,3444
30.0,7,11,9,3452
30.0,7,11,10,3460
30.0,7,11,11,3468
30.0,7,11,12,3476
30.0,7,11,13,3484
30.0,7,11,14,3492
30.0,7,11,15,3500
30.0,7,12,6,3435
30.0,7,12,7,3443
30.0,7,12,8,3451
30.0,7,12,9,3459
30.0,7,12,10,3467
30.0,7,12,11,3475
30.0,7,12,12,3483
30.0,7,12,13,3491
30.0,7,12,14,3499
30.0,7,12,15,3507
30.0,7,13,6,3441
30.0,7,13,7,3449
30.0,7,13,8,3458
30.0,7,13,9,3466
30.0,7,13,10,3474
30.0,7,13,11,3482
30.0,7,13,12,3490
30.0,7,13,13,3498
30.0,7,13,14,3506
30.0,7,13,15,3514
30.0,7,14,6,3448
30.0,7,14,7,3456
30.0,7,14,8,3464
30.0,7,14,9,3472
30.0,7,14,10,3481
30.0,7,14,11,3489
30.0,7,14,12,3497
30.0,7,14,13,3505
30.0,7,14,14,3513
30.0,7,14,15,3521
30.0,7,15,6,3455
30.0,7,15,7,3463
30.0,7,15,8,3471
30.0,7,15,9,3479
30.0,7,15,10,3487
30.0,7,15,11,3495
30.0,7,15,12,3503
30.0,7,15,13,3511
30.0,7,15,14,3519
30.0,7,15,15,3528
30.0,8,6,6,3407
30.0,8,6,7,3415
30.0,8,6,8,3423
30.0,8,6,9,3431
30.0,8,6,10,3439
30.0,8,6,11,3447
30.0,8,6,12,3455
30.0,8,6,13,3463
30.0,8,6,14,3471
30.0,8,6,15,3479
30.0,8,7,6,3414
30.0,8,7,7,3422
30.0,8,7,8,3430
30.0,8,7,9,3438
30.0,8,7,10,3446
30.0,8,7,11,3454
30.0,8,7,12,3462
30.0,8,7,13,3470
30.0,8,7,14,3478
30.0,8,7,15,3486
30.0,8,8,6,3420
30.0,8,8,7,3428
30.0,8,8,8,3437
30.0,8,8,9,3445
30.0,8,8,10,3453
30.0,8,8,11,3461
30.0,8,8,12,3469
30.0,8,8,13,3477
30.0,8,8,14,3485
30.0,8,8,15,3493
30.0,8,9,6,3427
30.0,8,9,7,3435
30.0,8,9,8,3443
30.0,8,9,9,3451
30.0,8,9,10,3459
30.0,8,9,11,3467
30.0,8,9,12,3475
30.0,8,9,13,3483
30.0,8,9,14,3491
30.0,8,9,15,3499
30.0,8,10,6,3434
30.0,8,10,7,3442
30.0,8,10,8,3450
30.0,8,10,9,3458
30.0,8,10,10,3466
30.0,8,10,11,3474
30.0,8,10,12,3482
30.0,8,10,13,3490
30.0,8,10,14,3498
30.0,8,10,15,3506
30.0,8,11,6,3440
30.0,8,11,7,3449
30.0,8,11,8,3457
30.0,8,11,9,3465
30.0,8,11,10,3473
30.0,8,11,11,3481
30.0,8,11,12,3489
30.0,8,11,13,3497
30.0,8,11,14,3505
30.0,8,11,15,3513
30.0,8,12,6,3447
30.0,8,12,7,3455
30.0,8,12,8,3463
30.0,8,12,9,3472
30.0,8,12,10,3480
30.0,8,12,11,3488
30.0,8,12,12,3496
30.0,8,12,13,3504
30.0,8,12,14,3512
30.0,8,12,15,3520
30.0,8,13,6,3454
30.0,8,13,7,3462
30.0,8,13,8,3470
30.0,8,13,9,3478
30.0,8,13,10,3486
30.0,8,13,11,3495
30.0,8,13,12,3503
30.0,8,13,13,3511
30.0,8,13,14,3519
30.0,8,13,15,3527
30.0,8,14,6,3461
30.0,8,14,7,3469
30.0,8,14,8,3477
30.0,8,14,9,3485
30.0,8,14,10,3493
30.0,8,14,11,3501
30.0,8,14,12,3509
30.0,8,14,13,3517
30.0,8,14,14,3526
30.0,8,14,15,3534
30.0,8,15,6,3467
30.0,8,15,7,3475
30.0,8,15,8,3484
30.0,8,15,9,3492
30.0,8,15,10,3500
30.0,8,15,11,3508
30.0,8,15,12,3516
30.0,8,15,13,3524
30.0,8,15,14,3532
30.0,8,15,15,3540
30.0,9,6,6,3419
30.0,9,6,7,3427
30.0,9,6,8,3435
30.0,9,6,9,3443
30.0,9,6,10,3451
30.0,9,6,11,3459
30.0,9,6,12,3467
30.0,9,6,13,3475
30.0,9,6,14,3483
30.0,9,6,15,3491
30.0,9,7,6,3426
30.0,9,7,7,3434
30.0,9,7,8,3442
30.0,9,7,9,3450
30.0,9,7,10,3458
30.0,9,7,11,3466
30.0,9,7,12,3474
30.0,9,7,13,3482
30.0,9,7,14,3490
30.0,9,7,15,3498
30.0,9,8,6,3433
30.0,9,8,7,3441
30.0,9,8,8,3449
30.0,9,8,9,3457
30.0,9,8,10,3465
30.0,9,8,11,3473
30.0,9,8,12,3481
30.0,9,8,13,3489
30.0,9,8,14,3497
30.0,9,8,15,3505
30.0,9,9,6,3439
30.0,9,9,7,3448
30.0,9,9,8,3456
30.0,9,9,9,3464
30.0,9,9,10,3472
30.0,9,9,11,3480
30.0,9,9,12,3488
30.0,9,9,13,3496
30.0,9,9,14,3504
30.0,9,9,15,3512
30.0,9,10,6,3446
30.0,9,10,7,3454
30.0,9,10,8,3463
30.0,9,10,9,3471
30.0,9,10,10,3479
30.0,9,10,11,3487
30.0,9,10,12,3495
30.0,9,10,13,3503
30.0,9,10,14,3511
30.0,9,10,15,3519
30.0,9,11,6,3453
30.0,9,11,7,3461
30.0,9,11,8,3469
30.0,9,11,9,3477
30.0,9,11,10,3486
30.0,9,11,11,3494
30.0,9,11,12,3502
30.0,9,11,13,3510
30.0,9,11,14,3518
30.0,9,11,15,3526
30.0,9,12,6,3460
30.0,9,12,7,3468
30.0,9,12,8,3476
30.0,9,12,9,3484
30.0,9,12,10,3492
30.0,9,12,11,3500
30.0,9,12,12,3509
30.0,9,12,13,3517
30.0,9,12,14,3525
30.0,9,12,15,3533
30.0,9,13,6,3466
30.0,9,13,7,3475
30.0,9,13,8,3483
30.0,9,13,9,3491
30.0,9,13,10,3499
30.0,9,13,11,3507
30.0,9,13,12,3515
30.0,9,13,13,3523
30.0,9,13,14,3531
30.0,9,13,15,3540
30.0,9,14,6,3473
30.0,9,14,7,3481
30.0,9,14,8,3489
30.0,9,14,9,3498
30.0,9,14,10,3506
30.0,9,14,11,3514
30.0,9,14,12,3522
30.0,9,14,13,3530
30.0,9,14,14,3538
30.0,9,14,15,3546
30.0,9,15,6,3480
30.0,9,15,7,3488
30.0,9,15,8,3496
30.0,9,15,9,3504
30.0,9,15,10,3513
30.0,9,15,11,3521
30.0,9,15,12,3529
30.0,9,15,13,3537
30.0,9,15,14,3545
30.0,9,15,15,3553
30.0,10,6,6,3432
30.0,10,6,7,3440
30.0,10,6,8,3448
30.0,10,6,9,3456
30.0,10,6,10,3464
30.0,10,6,11,3472
30.0,10,6,12,3480
30.0,10,6,13,3488
30.0,10,6,14,3496
30.0,10,6,15,3504
30.0,10,7,6,3438
30.0,10,7,7,3446
30.0,10,7,8,3455
30.0,10,7,9,3463
30.0,10,7,10,3471
30.0,10,7,11,3479
30.0,10,7,12,3487
30.0,10,7,13,3495
30.0,10,7,14,3503
30.0,10,7,15,3511
30.0,10,8,6,3445
30.0,10,8,7,3453
30.0,10,8,8,3461
30.0,10,8,9,3470
30.0,10,8,10,3478
30.0,10,8,11,3486
30.0,10,8,12,3494
30.0,10,8,13,3502
30.0,10,8,14,3510
30.0,10,8,15,3518
30.0,10,9,6,3452
30.0,10,9,7,3460
30.0,10,9,8,3468
30.0,10,9,9,3476
30.0,10,9,10,3484
30.0,10,9,11,3493
30.0,10,9,12,3501
30.0,10,9,13,3509
30.0,10,9,14,3517
30.0,10,9,15,3525
30.0,10,10,6,3459
30.0,10,10,7,3467
30.0,10,10,8,3475
30.0,10,10,9,3483
30.0,10,10,10,3491
30.0,10,10,11,3499
30.0,10,10,12,3508
30.0,10,10,13,3516
30.0,10,10,14,3524
30.0,10,10,15,3532
30.0,10,11,6,3465
30.0,10,11,7,3474
30.0,10,11,8,3482
30.0,10,11,9,3490
30.0,10,11,10,3498
30.0,10,11,11,3506
30.0,10,11,12,3514
30.0,10,11,13,3522
30.0,10,11,14,3531
30.0,10,11,15,3539
30.0,10,12,6,3472
30.0,10,12,7,3480
30.0,10,12,8,3489
30.0,10,12,9,3497
30.0,10,12,10,3505
30.0,10,12,11,3513
30.0,10,12,12,3521
30.0,10,12,13,3529
30.0,10,12,14,3537
30.0,10,12,15,3545
30.0,10,13,6,3479
30.0,10,13,7,3487
30.0,10,13,8,3495
30.0,10,13,9,3504
30.0,10,13,10,3512
30.0,10,13,11,3520
30.0,10,13,12,3528
30.0,10,13,13,3536
30.0,10,13,14,3544
30.0,10,13,15,3552
30.0,10,14,6,3486
30.0,10,14,7,3494
30.0,10,14,8,3502
30.0,10,14,9,3510
30.0,10,14,10,3518
30.0,10,14,11,3527
30.0,10,14,12,3535
30.0,10,14,13,3543
30.0,10,14,14,3551
30.0,10,14,15,3559
30.0,10,15,6,3492
30.0,10,15,7,3501
30.0,10,15,8,3509
30.0,10,15,9,3517
30.0,10,15,10,3525
30.0,10,15,11,3533
30.0,10,15,12,3542
30.0,10,15,13,3550
30.0,10,15,14,3558
30.0,10,15,15,3566
30.0,11,6,6,3444
30.0,11,6,7,3452
30.0,11,6,8,3460
30.0,11,6,9,3468
30.0,11,6,10,3476
30.0,11,6,11,3484
30.0,11,6,12,3493
30.0,11,6,13,3501
30.0,11,6,14,3509
30.0,11,6,15,3517
30.0,11,7,6,3451
30.0,11,7,7,3459
30.0,11,7,8,3467
30.0,11,7,9,3475
30.0,11,7,10,3483
30.0,11,7,11,3491
30.0,11,7,12,3499
30.0,11,7,13,3507
30.0,11,7,14,3516
30.0,11,7,15,3524
30.0,11,8,6,3458
30.0,11,8,7,3466
30.0,11,8,8,3474
30.0,11,8,9,3482
30.0,11,8,10,3490
30.0,11,8,11,3498
30.0,11,8,12,3506
30.0,11,8,13,3514
30.0,11,8,14,3522
30.0,11,8,15,3531
30.0,11,9,6,3464
30.0,11,9,7,3473
30.0,11,9,8,3481
30.0,11,9,9,3489
30.0,11,9,10,3497
30.0,11,9,11,3505
30.0,11,9,12,3513
30.0,11,9,13,3521
30.0,11,9,14,3529
30.0,11,9,15,3537
30.0,11,10,6,3471
30.0,11,10,7,3479
30.0,11,10,8,3488
30.0,11,10,9,3496
30.0,11,10,10,3504
30.0,11,10,11,3512
30.0,11,10,12,3520
30.0,11,10,13,3528
30.0,11,10,14,3536
30.0,11,10,15,3544
30.0,11,11,6,3478
30.0,11,11,7,3486
30.0,11,11,8,3494
30.0,11,11,9,3503
30.0,11,11,10,3511
30.0,11,11,11,3519
30.0,11,11,12,3527
30.0,11,11,13,3535
30.0,11,11,14,3543
30.0,11,11,15,3551
30.0,11,12,6,3485
30.0,11,12,7,3493
30.0,11,12,8,3501
30.0,11,12,9,3509
30.0,11,12,10,3518
30.0,11,12,11,3526
30.0,11,12,12,3534
30.0,11,12,13,3542
30.0,11,12,14,3550
30.0,11,12,15,3558
30.0,11,13,6,3491
30.0,11,13,7,3500
30.0,11,13,8,3508
30.0,11,13,9,3516
30.0,11,13,10,3524
30.0,11,13,11,3533
30.0,11,13,12,3541
30.0,11,13,13,3549
30.0,11,13,14,3557
30.0,11,13,15,3565
30.0,11,14,6,3498
30.0,11,14,7,3506
30.0,11,14,8,3515
30.0,11,14,9,3523
30.0,11,14,10,3531
30.0,11,14,11,3539
30.0,11,14,12,3548
30.0,11,14,13,3556
30.0,11,14,14,3564
30.0,11,14,15,3572
30.0,11,15,6,3505
30.0,11,15,7,3513
30.0,11,15,8,3521
30.0,11,15,9,3530
30.0,11,15,10,3538
30.0,11,15,11,3546
30.0,11,15,12,3554
30.0,11,15,13,3563
30.0,11,15,14,3571
30.0,11,15,15,3579
30.0,12,6,6,3456
30.0,12,6,7,3464
30.0,12,6,8,3473
30.0,12,6,9,3481
30.0,12,6,10,3489
30.0,12,6,11,3497
30.0,12,6,12,3505
30.0,12,6,13,3513
30.0,12,6,14,3521
30.0,12,6,15,3529
30.0,12,7,6,3463
30.0,12,7,7,3471
30.0,12,7,8,3479
30.0,12,7,9,3488
30.0,12,7,10,3496
30.0,12,7,11,3504
30.0,12,7,12,3512
30.0,12,7,13,3520
30.0,12,7,14,3528
30.0,12,7,15,3536
30.0,12,8,6,3470
30.0,12,8,7,3478
30.0,12,8,8,3486
30.0,12,8,9,3495
30.0,12,8,10,3503
30.0,12,8,11,3511
30.0,12,8,12,3519
30.0,12,8,13,3527
30.0,12,8,14,3535
30.0,12,8,15,3543
30.0,12,9,6,3477
30.0,12,9,7,3485
30.0,12,9,8,3493
30.0,12,9,9,3501
30.0,12,9,10,3510
30.0,12,9,11,3518
30.0,12,9,12,3526
30.0,12,9,13,3534
30.0,12,9,14,3542
30.0,12,9,15,3550
30.0,12,10,6,3484
30.0,12,10,7,3492
30.0,12,10,8,3500
30.0,12,10,9,3508
30.0,12,10,10,3516
30.0,12,10,11,3525
30.0,12,10,12,3533
30.0,12,10,13,3541
30.0,12,10,14,3549
30.0,12,10,15,3557
30.0,12,11,6,3490
30.0,12,11,7,3499
30.0,12,11,8,3507
30.0,12,11,9,3515
30.0,12,11,10,3523
30.0,12,11,11,3531
30.0,12,11,12,3540
30.0,12,11,13,3548
30.0,12,11,14,3556
30.0,12,11,15,3564
30.0,12,12,6,3497
30.0,12,12,7,3505
30.0,12,12,8,3514
30.0,12,12,9,3522
30.0,12,12,10,3530
30.0,12,12,11,3538
30.0,12,12,12,3547
30.0,12,12,13,3555
30.0,12,12,14,3563
30.0,12,12,15,3571
30.0,12,13,6,3504
30.0,12,13,7,3512
30.0,12,13,8,3520
30.0,12,13,9,3529
30.0,12,13,10,3537
30.0,12,13,11,3545
30.0,12,13,12,3553
30.0,12,13,13,3562
30.0,12,13,14,3570
30.0,12,13,15,3578
30.0,12,14,6,3511
30.0,12,14,7,3519
30.0,12,14,8,3527
30.0,12,14,9,3536
30.0,12,14,10,3544
30.0,12,14,11,3552
30.0,12,14,12,3560
30.0,12,14,13,3568
30.0,12,14,14,3577
30.0,12,14,15,3585
30.0,12,15,6,3517
30.0,12,15,7,3526
30.0,12,15,8,3534
30.0,12,15,9,3542
30.0,12,15,10,3551
30.0,12,15,11,3559
30.0,12,15,12,3567
30.0,12,15,13,3575
30.0,12,15,14,3583
30.0,12,15,15,3592
30.0,13,6,6,3469
30.0,13,6,7,3477
30.0,13,6,8,3485
30.0,13,6,9,3493
30.0,13,6,10,3501
30.0,13,6,11,3509
30.0,13,6,12,3518
30.0,13,6,13,3526
30.0,13,6,14,3534
30.0,13,6,15,3542
30.0,13,7,6,3475
30.0,13,7,7,3484
30.0,13,7,8,3492
30.0,13,7,9,3500
30.0,13,7,10,3508
30.0,13,7,11,3516
30.0,13,7,12,3525
30.0,13,7,13,3533
30.0,13,7,14,3541
30.0,13,7,15,3549
30.0,13,8,6,3482
30.0,13,8,7,3491
30.0,13,8,8,3499
30.0,13,8,9,3507
30.0,13,8,10,3515
30.0,13,8,11,3523
30.0,13,8,12,3531
30.0,13,8,13,3540
30.0,13,8,14,3548
30.0,13,8,15,3556
30.0,13,9,6,3489
30.0,13,9,7,3497
30.0,13,9,8,3506
30.0,13,9,9,3514
30.0,13,9,10,3522
30.0,13,9,11,3530
30.0,13,9,12,3538
30.0,13,9,13,3547
30.0,13,9,14,3555
30.0,13,9,15,3563
30.0,13,10,6,3496
30.0,13,10,7,3504
30.0,13,10,8,3513
30.0,13,10,9,3521
30.0,13,10,10,3529
30.0,13,10,11,3537
30.0,13,10,12,3545
30.0,13,10,13,3554
30.0,13,10,14,3562
30.0,13,10,15,3570
30.0,13,11,6,3503
30.0,13,11,7,3511
30.0,13,11,8,3519
30.0,13,11,9,3528
30.0,13,11,10,3536
30.0,13,11,11,3544
30.0,13,11,12,3552
30.0,13,11,13,3560
30.0,13,11,14,3569
30.0,13,11,15,3577
30.0,13,12,6,3510
30.0,13,12,7,3518
30.0,13,12,8,3526
30.0,13,12,9,3534
30.0,13,12,10,3543
30.0,13,12,11,3551
30.0,13,12,12,3559
30.0,13,12,13,3567
30.0,13,12,14,3576
30.0,13,12,15,3584
30.0,13,13,6,3516
30.0,13,13,7,3525
30.0,13,13,8,3533
30.0,13,13,9,3541
30.0,13,13,10,3550
30.0,13,13,11,3558
30.0,13,13,12,3566
30.0,13,13,13,3574
30.0,13,13,14,3582
30.0,13,13,15,3591
30.0,13,14,6,3523
30.0,13,14,7,3532
30.0,13,14,8,3540
30.0,13,14,9,3548
30.0,13,14,10,3556
30.0,13,14,11,3565
30.0,13,14,12,3573
30.0,13,14,13,3581
30.0,13,14,14,3589
30.0,13,14,15,3598
30.0,13,15,6,3530
30.0,13,15,7,3538
30.0,13,15,8,3547
30.0,13,15,9,3555
30.0,13,15,10,3563
30.0,13,15,11,3572
30.0,13,15,12,3580
30.0,13,15,13,3588
30.0,13,15,14,3596
30.0,13,15,15,3604
30.0,14,6,6,3481
30.0,14,6,7,3489
30.0,14,6,8,3497
30.0,14,6,9,3506
30.0,14,6,10,3514
30.0,14,6,11,3522
30.0,14,6,12,3530
30.0,14,6,13,3538
30.0,14,6,14,3546
30.0,14,6,15,3554
30.0,14,7,6,3488
30.0,14,7,7,3496
30.0,14,7,8,3504
30.0,14,7,9,3513
30.0,14,7,10,3521
30.0,14,7,11,3529
30.0,14,7,12,3537
30.0,14,7,13,3545
30.0,14,7,14,3553
30.0,14,7,15,3561
30.0,14,8,6,3495
30.0,14,8,7,3503
30.0,14,8,8,3511
30.0,14,8,9,3519
30.0,14,8,10,3528
30.0,14,8,11,3536
30.0,14,8,12,3544
30.0,14,8,13,3552
30.0,14,8,14,3560
30.0,14,8,15,3568
30.0,14,9,6,3502
30.0,14,9,7,3510
30.0,14,9,8,3518
30.0,14,9,9,3526
30.0,14,9,10,3535
30.0,14,9,11,3543
30.0,14,9,12,3551
30.0,14,9,13,3559
30.0,14,9,14,3567
30.0,14,9,15,3575
30.0,14,10,6,3508
30.0,14,10,7,3517
30.0,14,10,8,3525
30.0,14,10,9,3533
30.0,14,10,10,3542
30.0,14,10,11,3550
30.0,14,10,12,3558
30.0,14,10,13,3566
30.0,14,10,14,3574
30.0,14,10,15,3582
30.0,14,11,6,3515
30.0,14,11,7,3524
30.0,14,11,8,3532
30.0,14,11,9,3540
30.0,14,11,10,3548
30.0,14,11,11,3557
30.0,14,11,12,3565
30.0,14,11,13,3573
30.0,14,11,14,3581
30.0,14,11,15,3589
30.0,14,12,6,3522
30.0,14,12,7,3530
30.0,14,12,8,3539
30.0,14,12,9,3547
30.0,14,12,10,3555
30.0,14,12,11,3564
30.0,14,12,12,3572
30.0,14,12,13,3580
30.0,14,12,14,3588
30.0,14,12,15,3596
30.0,14,13,6,3529
30.0,14,13,7,3537
30.0,14,13,8,3546
30.0,14,13,9,3554
30.0,14,13,10,3562
30.0,14,13,11,3571
30.0,14,13,12,3579
30.0,14,13,13,3587
30.0,14,13,14,3595
30.0,14,13,15,3603
30.0,14,14,6,3536
30.0,14,14,7,3544
30.0,14,14,8,3552
30.0,14,14,9,3561
30.0,14,14,10,3569
30.0,14,14,11,3577
30.0,14,14,12,3586
30.0,14,14,13,3594
30.0,14,14,14,3602
30.0,14,14,15,3610
30.0,14,15,6,3543
30.0,14,15,7,3551
30.0,14,15,8,3559
30.0,14,15,9,3568
30.0,14,15,10,3576
30.0,14,15,11,3584
30.0,14,15,12,3593
30.0,14,15,13,3601
30.0,14,15,14,3609
30.0,14,15,15,3617
30.0,15,6,6,3493
30.0,15,6,7,3502
30.0,15,6,8,3510
30.0,15,6,9,3518
30.0,15,6,10,3526
30.0,15,6,11,3534
30.0,15,6,12,3543
30.0,15,6,13,3551
30.0,15,6,14,3559
30.0,15,6,15,3567
30.0,15,7,6,3500
30.0,15,7,7,3508
30.0,15,7,8,3517
30.0,15,7,9,3525
30.0,15,7,10,3533
30.0,15,7,11,3541
30.0,15,7,12,3550
30.0,15,7,13,3558
30.0,15,7,14,3566
30.0,15,7,15,3574
30.0,15,8,6,3507
30.0,15,8,7,3515
30.0,15,8,8,3524
30.0,15,8,9,3532
30.0,15,8,10,3540
30.0,15,8,11,3548
30.0,15,8,12,3557
30.0,15,8,13,3565
30.0,15,8,14,3573
30.0,15,8,15,3581
30.0,15,9,6,3514
30.0,15,9,7,3522
30.0,15,9,8,3531
30.0,15,9,9,3539
30.0,15,9,10,3547
30.0,15,9,11,3555
30.0,15,9,12,3564
30.0,15,9,13,3572
30.0,15,9,14,3580
30.0,15,9,15,3588
30.0,15,10,6,3521
30.0,15,10,7,3529
30.0,15,10,8,3538
30.0,15,10,9,3546
30.0,15,10,10,3554
