level,attack,defense,stamina,cp
21.0,13,8,7,723
21.0,13,8,8,726
21.0,13,8,9,728
21.0,13,8,10,730
21.0,13,8,11,732
21.0,13,8,12,735
21.0,13,8,13,737
21.0,13,8,14,739
21.0,13,8,15,741
21.0,13,9,6,725
21.0,13,9,7,727
21.0,13,9,8,730
21.0,13,9,9,732
21.0,13,9,10,734
21.0,13,9,11,736
21.0,13,9,12,739
21.0,13,9,13,741
21.0,13,9,14,743
21.0,13,9,15,745
21.0,13,10,6,729
21.0,13,10,7,731
21.0,13,10,8,734
21.0,13,10,9,736
21.0,13,10,10,738
21.0,13,10,11,740
21.0,13,10,12,743
21.0,13,10,13,745
21.0,13,10,14,747
21.0,13,10,15,749
21.0,13,11,6,733
21.0,13,11,7,735
21.0,13,11,8,738
21.0,13,11,9,740
21.0,13,11,10,742
21.0,13,11,11,744
21.0,13,11,12,747
21.0,13,11,13,749
21.0,13,11,14,751
21.0,13,11,15,753
21.0,13,12,6,737
21.0,13,12,7,739
21.0,13,12,8,742
21.0,13,12,9,744
21.0,13,12,10,746
21.0,13,12,11,748
21.0,13,12,12,751
21.0,13,12,13,753
21.0,13,12,14,755
21.0,13,12,15,757
21.0,13,13,6,741
21.0,13,13,7,743
21.0,13,13,8,746
21.0,13,13,9,748
21.0,13,13,10,750
21.0,13,13,11,752
21.0,13,13,12,755
21.0,13,13,13,757
21.0,13,13,14,759
21.0,13,13,15,761
21.0,13,14,6,745
21.0,13,14,7,747
21.0,13,14,8,750
21.0,13,14,9,752
21.0,13,14,10,754
21.0,13,14,11,756
21.0,13,14,12,759
21.0,13,14,13,761
21.0,13,14,14,763
21.0,13,14,15,765
21.0,13,15,6,749
21.0,13,15,7,751
21.0,13,15,8,753
21.0,13,15,9,756
21.0,13,15,10,758
21.0,13,15,11,760
21.0,13,15,12,763
21.0,13,15,13,765
21.0,13,15,14,767
21.0,13,15,15,769
21.0,14,6,6,718
21.0,14,6,7,720
21.0,14,6,8,722
21.0,14,6,9,724
21.0,14,6,10,727
21.0,14,6,11,729
21.0,14,6,12,731
21.0,14,6,13,733
21.0,14,6,14,735
21.0,14,6,15,737
21.0,14,7,6,722
21.0,14,7,7,724
21.0,14,7,8,726
21.0,14,7,9,728
21.0,14,7,10,731
21.0,14,7,11,733
21.0,14,7,12,735
21.0,14,7,13,737
21.0,14,7,14,739
21.0,14,7,15,742
21.0,14,8,6,726
21.0,14,8,7,728
21.0,14,8,8,730
21.0,14,8,9,732
21.0,14,8,10,735
21.0,14,8,11,737
21.0,14,8,12,739
21.0,14,8,13,741
21.0,14,8,14,744
21.0,14,8,15,746
21.0,14,9,6,730
21.0,14,9,7,732
21.0,14,9,8,734
21.0,14,9,9,737
21.0,14,9,10,739
21.0,14,9,11,741
21.0,14,9,12,743
21.0,14,9,13,745
21.0,14,9,14,748
21.0,14,9,15,750
21.0,14,10,6,734
21.0,14,10,7,736
21.0,14,10,8,738
21.0,14,10,9,741
21.0,14,10,10,743
21.0,14,10,11,745
21.0,14,10,12,747
21.0,14,10,13,750
21.0,14,10,14,752
21.0,14,10,15,754
21.0,14,11,6,738
21.0,14,11,7,740
21.0,14,11,8,742
21.0,14,11,9,745
21.0,14,11,10,747
21.0,14,11,11,749
21.0,14,11,12,751
21.0,14,11,13,754
21.0,14,11,14,756
21.0,14,11,15,758
21.0,14,12,6,742
21.0,14,12,7,744
21.0,14,12,8,746
21.0,14,12,9,749
21.0,14,12,10,751
21.0,14,12,11,753
21.0,14,12,12,755
21.0,14,12,13,758
21.0,14,12,14,760
21.0,14,12,15,762
21.0,14,13,6,746
21.0,14,13,7,748
21.0,14,13,8,750
21.0,14,13,9,753
21.0,14,13,10,755
21.0,14,13,11,757
21.0,14,13,12,759
21.0,14,13,13,762
21.0,14,13,14,764
21.0,14,13,15,766
21.0,14,14,6,750
21.0,14,14,7,752
21.0,14,14,8,754
21.0,14,14,9,757
21.0,14,14,10,759
21.0,14,14,11,761
21.0,14,14,12,763
21.0,14,14,13,766
21.0,14,14,14,768
21.0,14,14,15,770
21.0,14,15,6,753
21.0,14,15,7,756
21.0,14,15,8,758
21.0,14,15,9,760
21.0,14,15,10,763
21.0,14,15,11,765
21.0,14,15,12,767
21.0,14,15,13,770
21.0,14,15,14,772
21.0,14,15,15,774
21.0,15,6,6,722
21.0,15,6,7,724
21.0,15,6,8,727
21.0,15,6,9,729
21.0,15,6,10,731
21.0,15,6,11,733
21.0,15,6,12,735
21.0,15,6,13,738
21.0,15,6,14,740
21.0,15,6,15,742
21.0,15,7,6,726
21.0,15,7,7,728
21.0,15,7,8,731
21.0,15,7,9,733
21.0,15,7,10,735
21.0,15,7,11,737
21.0,15,7,12,740
21.0,15,7,13,742
21.0,15,7,14,744
21.0,15,7,15,746
21.0,15,8,6,730
21.0,15,8,7,733
21.0,15,8,8,735
21.0,15,8,9,737
21.0,15,8,10,739
21.0,15,8,11,742
21.0,15,8,12,744
21.0,15,8,13,746
21.0,15,8,14,748
21.0,15,8,15,750
21.0,15,9,6,734
21.0,15,9,7,737
21.0,15,9,8,739
21.0,15,9,9,741
21.0,15,9,10,743
21.0,15,9,11,746
21.0,15,9,12,748
21.0,15,9,13,750
21.0,15,9,14,752
21.0,15,9,15,755
21.0,15,10,6,738
21.0,15,10,7,741
21.0,15,10,8,743
21.0,15,10,9,745
21.0,15,10,10,747
21.0,15,10,11,750
21.0,15,10,12,752
21.0,15,10,13,754
21.0,15,10,14,756
21.0,15,10,15,759
21.0,15,11,6,742
21.0,15,11,7,745
21.0,15,11,8,747
21.0,15,11,9,749
21.0,15,11,10,752
21.0,15,11,11,754
21.0,15,11,12,756
21.0,15,11,13,758
21.0,15,11,14,761
21.0,15,11,15,763
21.0,15,12,6,746
21.0,15,12,7,749
21.0,15,12,8,751
21.0,15,12,9,753
21.0,15,12,10,756
21.0,15,12,11,758
21.0,15,12,12,760
21.0,15,12,13,762
21.0,15,12,14,765
21.0,15,12,15,767
21.0,15,13,6,750
21.0,15,13,7,753
21.0,15,13,8,755
21.0,15,13,9,757
21.0,15,13,10,760
21.0,15,13,11,762
21.0,15,13,12,764
21.0,15,13,13,766
21.0,15,13,14,769
21.0,15,13,15,771
21.0,15,14,6,754
21.0,15,14,7,757
21.0,15,14,8,759
21.0,15,14,9,761
21.0,15,14,10,764
21.0,15,14,11,766
21.0,15,14,12,768
21.0,15,14,13,770
21.0,15,14,14,773
21.0,15,14,15,775
21.0,15,15,6,758
21.0,15,15,7,760
21.0,15,15,8,763
21.0,15,15,9,765
21.0,15,15,10,768
21.0,15,15,11,770
21.0,15,15,12,772
21.0,15,15,13,774
21.0,15,15,14,777
21.0,15,15,15,779
21.5,6,6,6,698
21.5,6,6,7,700
21.5,6,6,8,703
21.5,6,6,9,705
21.5,6,6,10,707
21.5,6,6,11,709
21.5,6,6,12,711
21.5,6,6,13,713
21.5,6,6,14,715
21.5,6,6,15,717
21.5,6,7,6,702
21.5,6,7,7,704
21.5,6,7,8,707
21.5,6,7,9,709
21.5,6,7,10,711
21.5,6,7,11,713
21.5,6,7,12,715
21.5,6,7,13,717
21.5,6,7,14,719
21.5,6,7,15,722
21.5,6,8,6,706
21.5,6,8,7,708
21.5,6,8,8,710
21.5,6,8,9,713
21.5,6,8,10,715
21.5,6,8,11,717
21.5,6,8,12,719
21.5,6,8,13,721
21.5,6,8,14,723
21.5,6,8,15,726
21.5,6,9,6,710
21.5,6,9,7,712
21.5,6,9,8,714
21.5,6,9,9,717
21.5,6,9,10,719
21.5,6,9,11,721
21.5,6,9,12,723
21.5,6,9,13,725
21.5,6,9,14,727
21.5,6,9,15,730
21.5,6,10,6,714
21.5,6,10,7,716
21.5,6,10,8,718
21.5,6,10,9,721
21.5,6,10,10,723
21.5,6,10,11,725
21.5,6,10,12,727
21.5,6,10,13,729
21.5,6,10,14,731
21.5,6,10,15,734
21.5,6,11,6,718
21.5,6,11,7,720
21.5,6,11,8,722
21.5,6,11,9,724
21.5,6,11,10,727
21.5,6,11,11,729
21.5,6,11,12,731
21.5,6,11,13,733
21.5,6,11,14,735
21.5,6,11,15,738
21.5,6,12,6,722
21.5,6,12,7,724
21.5,6,12,8,726
21.5,6,12,9,728
21.5,6,12,10,731
21.5,6,12,11,733
21.5,6,12,12,735
21.5,6,12,13,737
21.5,6,12,14,739
21.5,6,12,15,742
21.5,6,13,6,725
21.5,6,13,7,728
21.5,6,13,8,730
21.5,6,13,9,732
21.5,6,13,10,734
21.5,6,13,11,737
21.5,6,13,12,739
21.5,6,13,13,741
21.5,6,13,14,743
21.5,6,13,15,745
21.5,6,14,6,729
21.5,6,14,7,732
21.5,6,14,8,734
21.5,6,14,9,736
21.5,6,14,10,738
21.5,6,14,11,741
21.5,6,14,12,743
21.5,6,14,13,745
21.5,6,14,14,747
21.5,6,14,15,749
21.5,6,15,6,733
21.5,6,15,7,735
21.5,6,15,8,738
21.5,6,15,9,740
21.5,6,15,10,742
21.5,6,15,11,744
21.5,6,15,12,747
21.5,6,15,13,749
21.5,6,15,14,751
21.5,6,15,15,753
21.5,7,6,6,703
21.5,7,6,7,705
21.5,7,6,8,707
21.5,7,6,9,709
21.5,7,6,10,711
21.5,7,6,11,714
21.5,7,6,12,716
21.5,7,6,13,718
21.5,7,6,14,720
21.5,7,6,15,722
21.5,7,7,6,707
21.5,7,7,7,709
21.5,7,7,8,711
21.5,7,7,9,713
21.5,7,7,10,715
21.5,7,7,11,718
21.5,7,7,12,720
21.5,7,7,13,722
21.5,7,7,14,724
21.5,7,7,15,726
21.5,7,8,6,711
21.5,7,8,7,713
21.5,7,8,8,715
21.5,7,8,9,717
21.5,7,8,10,719
21.5,7,8,11,722
21.5,7,8,12,724
21.5,7,8,13,726
21.5,7,8,14,728
21.5,7,8,15,730
21.5,7,9,6,715
21.5,7,9,7,717
21.5,7,9,8,719
21.5,7,9,9,721
21.5,7,9,10,723
21.5,7,9,11,726
21.5,7,9,12,728
21.5,7,9,13,730
21.5,7,9,14,732
21.5,7,9,15,734
21.5,7,10,6,719
21.5,7,10,7,721
21.5,7,10,8,723
21.5,7,10,9,725
21.5,7,10,10,727
21.5,7,10,11,730
21.5,7,10,12,732
21.5,7,10,13,734
21.5,7,10,14,736
21.5,7,10,15,738
21.5,7,11,6,722
21.5,7,11,7,725
21.5,7,11,8,727
21.5,7,11,9,729
21.5,7,11,10,731
21.5,7,11,11,734
21.5,7,11,12,736
21.5,7,11,13,738
21.5,7,11,14,740
21.5,7,11,15,742
21.5,7,12,6,726
21.5,7,12,7,729
21.5,7,12,8,731
21.5,7,12,9,733
21.5,7,12,10,735
21.5,7,12,11,738
21.5,7,12,12,740
21.5,7,12,13,742
21.5,7,12,14,744
21.5,7,12,15,746
21.5,7,13,6,730
21.5,7,13,7,732
21.5,7,13,8,735
21.5,7,13,9,737
21.5,7,13,10,739
21.5,7,13,11,741
21.5,7,13,12,744
21.5,7,13,13,746
21.5,7,13,14,748
21.5,7,13,15,750
21.5,7,14,6,734
21.5,7,14,7,736
21.5,7,14,8,739
21.5,7,14,9,741
21.5,7,14,10,743
21.5,7,14,11,745
21.5,7,14,12,748
21.5,7,14,13,750
21.5,7,14,14,752
21.5,7,14,15,754
21.5,7,15,6,738
21.5,7,15,7,740
21.5,7,15,8,742
21.5,7,15,9,745
21.5,7,15,10,747
21.5,7,15,11,749
21.5,7,15,12,751
21.5,7,15,13,754
21.5,7,15,14,756
21.5,7,15,15,758
21.5,8,6,6,707
21.5,8,6,7,710
21.5,8,6,8,712
21.5,8,6,9,714
21.5,8,6,10,716
21.5,8,6,11,718
21.5,8,6,12,720
21.5,8,6,13,723
21.5,8,6,14,725
21.5,8,6,15,727
21.5,8,7,6,711
21.5,8,7,7,714
21.5,8,7,8,716
21.5,8,7,9,718
21.5,8,7,10,720
21.5,8,7,11,722
21.5,8,7,12,724
21.5,8,7,13,727
21.5,8,7,14,729
21.5,8,7,15,731
21.5,8,8,6,715
21.5,8,8,7,718
21.5,8,8,8,720
21.5,8,8,9,722
21.5,8,8,10,724
21.5,8,8,11,726
21.5,8,8,12,729
21.5,8,8,13,731
21.5,8,8,14,733
21.5,8,8,15,735
21.5,8,9,6,719
21.5,8,9,7,722
21.5,8,9,8,724
21.5,8,9,9,726
21.5,8,9,10,728
21.5,8,9,11,730
21.5,8,9,12,733
21.5,8,9,13,735
21.5,8,9,14,737
21.5,8,9,15,739
21.5,8,10,6,723
21.5,8,10,7,725
21.5,8,10,8,728
21.5,8,10,9,730
21.5,8,10,10,732
21.5,8,10,11,734
21.5,8,10,12,737
21.5,8,10,13,739
21.5,8,10,14,741
21.5,8,10,15,743
21.5,8,11,6,727
21.5,8,11,7,729
21.5,8,11,8,732
21.5,8,11,9,734
21.5,8,11,10,736
21.5,8,11,11,738
21.5,8,11,12,741
21.5,8,11,13,743
21.5,8,11,14,745
21.5,8,11,15,747
21.5,8,12,6,731
21.5,8,12,7,733
21.5,8,12,8,736
21.5,8,12,9,738
21.5,8,12,10,740
21.5,8,12,11,742
21.5,8,12,12,745
21.5,8,12,13,747
21.5,8,12,14,749
21.5,8,12,15,751
21.5,8,13,6,735
21.5,8,13,7,737
21.5,8,13,8,740
21.5,8,13,9,742
21.5,8,13,10,744
21.5,8,13,11,746
21.5,8,13,12,749
21.5,8,13,13,751
21.5,8,13,14,753
21.5,8,13,15,755
21.5,8,14,6,739
21.5,8,14,7,741
21.5,8,14,8,743
21.5,8,14,9,746
21.5,8,14,10,748
21.5,8,14,11,750
21.5,8,14,12,752
21.5,8,14,13,755
21.5,8,14,14,757
21.5,8,14,15,759
21.5,8,15,6,743
21.5,8,15,7,745
21.5,8,15,8,747
21.5,8,15,9,750
21.5,8,15,10,752
21.5,8,15,11,754
21.5,8,15,12,756
21.5,8,15,13,759
21.5,8,15,14,761
21.5,8,15,15,763
21.5,9,6,6,712
21.5,9,6,7,714
21.5,9,6,8,716
21.5,9,6,9,719
21.5,9,6,10,721
21.5,9,6,11,723
21.5,9,6,12,725
21.5,9,6,13,727
21.5,9,6,14,729
21.5,9,6,15,732
21.5,9,7,6,716
21.5,9,7,7,718
21.5,9,7,8,720
21.5,9,7,9,723
21.5,9,7,10,725
21.5,9,7,11,727
21.5,9,7,12,729
21.5,9,7,13,731
21.5,9,7,14,734
21.5,9,7,15,736
21.5,9,8,6,720
21.5,9,8,7,722
21.5,9,8,8,724
21.5,9,8,9,727
21.5,9,8,10,729
21.5,9,8,11,731
21.5,9,8,12,733
21.5,9,8,13,735
21.5,9,8,14,738
21.5,9,8,15,740
21.5,9,9,6,724
21.5,9,9,7,726
21.5,9,9,8,728
21.5,9,9,9,731
21.5,9,9,10,733
21.5,9,9,11,735
21.5,9,9,12,737
21.5,9,9,13,740
21.5,9,9,14,742
21.5,9,9,15,744
21.5,9,10,6,728
21.5,9,10,7,730
21.5,9,10,8,732
21.5,9,10,9,735
21.5,9,10,10,737
21.5,9,10,11,739
21.5,9,10,12,741
21.5,9,10,13,744
21.5,9,10,14,746
21.5,9,10,15,748
21.5,9,11,6,732
21.5,9,11,7,734
21.5,9,11,8,736
21.5,9,11,9,739
21.5,9,11,10,741
21.5,9,11,11,743
21.5,9,11,12,745
21.5,9,11,13,748
21.5,9,11,14,750
21.5,9,11,15,752
21.5,9,12,6,736
21.5,9,12,7,738
21.5,9,12,8,740
21.5,9,12,9,743
21.5,9,12,10,745
21.5,9,12,11,747
21.5,9,12,12,749
21.5,9,12,13,752
21.5,9,12,14,754
21.5,9,12,15,756
21.5,9,13,6,740
21.5,9,13,7,742
21.5,9,13,8,744
21.5,9,13,9,747
21.5,9,13,10,749
21.5,9,13,11,751
21.5,9,13,12,753
21.5,9,13,13,756
21.5,9,13,14,758
21.5,9,13,15,760
21.5,9,14,6,744
21.5,9,14,7,746
21.5,9,14,8,748
21.5,9,14,9,750
21.5,9,14,10,753
21.5,9,14,11,755
21.5,9,14,12,757
21.5,9,14,13,760
21.5,9,14,14,762
21.5,9,14,15,764
21.5,9,15,6,747
21.5,9,15,7,750
21.5,9,15,8,752
21.5,9,15,9,754
21.5,9,15,10,757
21.5,9,15,11,759
21.5,9,15,12,761
21.5,9,15,13,764
21.5,9,15,14,766
21.5,9,15,15,768
21.5,10,6,6,716
21.5,10,6,7,719
21.5,10,6,8,721
21.5,10,6,9,723
21.5,10,6,10,725
21.5,10,6,11,728
21.5,10,6,12,730
21.5,10,6,13,732
21.5,10,6,14,734
21.5,10,6,15,736
21.5,10,7,6,721
21.5,10,7,7,723
21.5,10,7,8,725
21.5,10,7,9,727
21.5,10,7,10,729
21.5,10,7,11,732
21.5,10,7,12,734
21.5,10,7,13,736
21.5,10,7,14,738
21.5,10,7,15,740
21.5,10,8,6,725
21.5,10,8,7,727
21.5,10,8,8,729
21.5,10,8,9,731
21.5,10,8,10,734
21.5,10,8,11,736
21.5,10,8,12,738
21.5,10,8,13,740
21.5,10,8,14,742
21.5,10,8,15,745
21.5,10,9,6,729
21.5,10,9,7,731
21.5,10,9,8,733
21.5,10,9,9,735
21.5,10,9,10,738
21.5,10,9,11,740
21.5,10,9,12,742
21.5,10,9,13,744
21.5,10,9,14,746
21.5,10,9,15,749
21.5,10,10,6,733
21.5,10,10,7,735
21.5,10,10,8,737
21.5,10,10,9,739
21.5,10,10,10,742
21.5,10,10,11,744
21.5,10,10,12,746
21.5,10,10,13,748
21.5,10,10,14,751
21.5,10,10,15,753
21.5,10,11,6,737
21.5,10,11,7,739
21.5,10,11,8,741
21.5,10,11,9,743
21.5,10,11,10,746
21.5,10,11,11,748
21.5,10,11,12,750
21.5,10,11,13,752
21.5,10,11,14,755
21.5,10,11,15,757
21.5,10,12,6,741
21.5,10,12,7,743
21.5,10,12,8,745
21.5,10,12,9,747
21.5,10,12,10,750
21.5,10,12,11,752
21.5,10,12,12,754
21.5,10,12,13,756
21.5,10,12,14,759
21.5,10,12,15,761
21.5,10,13,6,744
21.5,10,13,7,747
21.5,10,13,8,749
21.5,10,13,9,751
21.5,10,13,10,754
21.5,10,13,11,756
21.5,10,13,12,758
21.5,10,13,13,760
21.5,10,13,14,763
21.5,10,13,15,765
21.5,10,14,6,748
21.5,10,14,7,751
21.5,10,14,8,753
21.5,10,14,9,755
21.5,10,14,10,758
21.5,10,14,11,760
21.5,10,14,12,762
21.5,10,14,13,764
21.5,10,14,14,767
21.5,10,14,15,769
21.5,10,15,6,752
21.5,10,15,7,755
21.5,10,15,8,757
21.5,10,15,9,759
21.5,10,15,10,762
21.5,10,15,11,764
21.5,10,15,12,766
21.5,10,15,13,768
21.5,10,15,14,771
21.5,10,15,15,773
21.5,11,6,6,721
21.5,11,6,7,723
21.5,11,6,8,726
21.5,11,6,9,728
21.5,11,6,10,730
21.5,11,6,11,732
21.5,11,6,12,734
21.5,11,6,13,737
21.5,11,6,14,739
21.5,11,6,15,741
21.5,11,7,6,725
21.5,11,7,7,727
21.5,11,7,8,730
21.5,11,7,9,732
21.5,11,7,10,734
21.5,11,7,11,736
21.5,11,7,12,739
21.5,11,7,13,741
21.5,11,7,14,743
21.5,11,7,15,745
21.5,11,8,6,729
21.5,11,8,7,731
21.5,11,8,8,734
21.5,11,8,9,736
21.5,11,8,10,738
21.5,11,8,11,740
21.5,11,8,12,743
21.5,11,8,13,745
21.5,11,8,14,747
21.5,11,8,15,749
21.5,11,9,6,733
21.5,11,9,7,736
21.5,11,9,8,738
21.5,11,9,9,740
21.5,11,9,10,742
21.5,11,9,11,745
21.5,11,9,12,747
21.5,11,9,13,749
21.5,11,9,14,751
21.5,11,9,15,753
21.5,11,10,6,737
21.5,11,10,7,740
21.5,11,10,8,742
21.5,11,10,9,744
21.5,11,10,10,746
21.5,11,10,11,749
21.5,11,10,12,751
21.5,11,10,13,753
21.5,11,10,14,755
21.5,11,10,15,758
21.5,11,11,6,741
21.5,11,11,7,744
21.5,11,11,8,746
21.5,11,11,9,748
21.5,11,11,10,750
21.5,11,11,11,753
21.5,11,11,12,755
21.5,11,11,13,757
21.5,11,11,14,759
21.5,11,11,15,762
21.5,11,12,6,745
21.5,11,12,7,748
21.5,11,12,8,750
21.5,11,12,9,752
21.5,11,12,10,754
21.5,11,12,11,757
21.5,11,12,12,759
21.5,11,12,13,761
21.5,11,12,14,764
21.5,11,12,15,766
21.5,11,13,6,749
21.5,11,13,7,752
21.5,11,13,8,754
21.5,11,13,9,756
21.5,11,13,10,758
21.5,11,13,11,761
21.5,11,13,12,763
21.5,11,13,13,765
21.5,11,13,14,768
21.5,11,13,15,770
21.5,11,14,6,753
21.5,11,14,7,755
21.5,11,14,8,758
21.5,11,14,9,760
21.5,11,14,10,762
21.5,11,14,11,765
21.5,11,14,12,767
21.5,11,14,13,769
21.5,11,14,14,772
21.5,11,14,15,774
21.5,11,15,6,757
21.5,11,15,7,759
21.5,11,15,8,762
21.5,11,15,9,764
21.5,11,15,10,766
21.5,11,15,11,769
21.5,11,15,12,771
21.5,11,15,13,773
21.5,11,15,14,776
21.5,11,15,15,778
21.5,12,6,6,726
21.5,12,6,7,728
21.5,12,6,8,730
21.5,12,6,9,732
21.5,12,6,10,735
21.5,12,6,11,737
21.5,12,6,12,739
21.5,12,6,13,741
21.5,12,6,14,743
21.5,12,6,15,746
21.5,12,7,6,730
21.5,12,7,7,732
21.5,12,7,8,734
21.5,12,7,9,736
21.5,12,7,10,739
21.5,12,7,11,741
21.5,12,7,12,743
21.5,12,7,13,745
21.5,12,7,14,748
21.5,12,7,15,750
21.5,12,8,6,734
21.5,12,8,7,736
21.5,12,8,8,738
21.5,12,8,9,741
21.5,12,8,10,743
21.5,12,8,11,745
21.5,12,8,12,747
21.5,12,8,13,750
21.5,12,8,14,752
21.5,12,8,15,754
21.5,12,9,6,738
21.5,12,9,7,740
21.5,12,9,8,742
21.5,12,9,9,745
21.5,12,9,10,747
21.5,12,9,11,749
21.5,12,9,12,752
21.5,12,9,13,754
21.5,12,9,14,756
21.5,12,9,15,758
21.5,12,10,6,742
21.5,12,10,7,744
21.5,12,10,8,747
21.5,12,10,9,749
21.5,12,10,10,751
21.5,12,10,11,753
21.5,12,10,12,756
21.5,12,10,13,758
21.5,12,10,14,760
21.5,12,10,15,762
21.5,12,11,6,746
21.5,12,11,7,748
21.5,12,11,8,751
21.5,12,11,9,753
21.5,12,11,10,755
21.5,12,11,11,757
21.5,12,11,12,760
21.5,12,11,13,762
21.5,12,11,14,764
21.5,12,11,15,767
21.5,12,12,6,750
21.5,12,12,7,752
21.5,12,12,8,755
21.5,12,12,9,757
21.5,12,12,10,759
21.5,12,12,11,762
21.5,12,12,12,764
21.5,12,12,13,766
21.5,12,12,14,768
21.5,12,12,15,771
21.5,12,13,6,754
21.5,12,13,7,756
21.5,12,13,8,759
21.5,12,13,9,761
21.5,12,13,10,763
21.5,12,13,11,766
21.5,12,13,12,768
21.5,12,13,13,770
21.5,12,13,14,772
21.5,12,13,15,775
21.5,12,14,6,758
21.5,12,14,7,760
21.5,12,14,8,763
21.5,12,14,9,765
21.5,12,14,10,767
21.5,12,14,11,770
21.5,12,14,12,772
21.5,12,14,13,774
21.5,12,14,14,777
21.5,12,14,15,779
21.5,12,15,6,762
21.5,12,15,7,764
21.5,12,15,8,767
21.5,12,15,9,769
21.5,12,15,10,771
21.5,12,15,11,774
21.5,12,15,12,776
21.5,12,15,13,778
21.5,12,15,14,781
21.5,12,15,15,783
21.5,13,6,6,730
21.5,13,6,7,732
21.5,13,6,8,735
21.5,13,6,9,737
21.5,13,6,10,739
21.5,13,6,11,741
21.5,13,6,12,744
21.5,13,6,13,746
21.5,13,6,14,748
21.5,13,6,15,750
21.5,13,7,6,734
21.5,13,7,7,737
21.5,13,7,8,739
21.5,13,7,9,741
21.5,13,7,10,743
21.5,13,7,11,746
21.5,13,7,12,748
21.5,13,7,13,750
21.5,13,7,14,752
21.5,13,7,15,755
21.5,13,8,6,738
21.5,13,8,7,741
21.5,13,8,8,743
21.5,13,8,9,745
21.5,13,8,10,748
21.5,13,8,11,750
21.5,13,8,12,752
21.5,13,8,13,754
21.5,13,8,14,757
21.5,13,8,15,759
21.5,13,9,6,743
21.5,13,9,7,745
21.5,13,9,8,747
21.5,13,9,9,749
21.5,13,9,10,752
21.5,13,9,11,754
21.5,13,9,12,756
21.5,13,9,13,759
21.5,13,9,14,761
21.5,13,9,15,763
21.5,13,10,6,747
21.5,13,10,7,749
21.5,13,10,8,751
21.5,13,10,9,754
21.5,13,10,10,756
21.5,13,10,11,758
21.5,13,10,12,760
21.5,13,10,13,763
21.5,13,10,14,765
21.5,13,10,15,767
21.5,13,11,6,751
21.5,13,11,7,753
21.5,13,11,8,755
21.5,13,11,9,758
21.5,13,11,10,760
21.5,13,11,11,762
21.5,13,11,12,765
21.5,13,11,13,767
21.5,13,11,14,769
21.5,13,11,15,771
21.5,13,12,6,755
21.5,13,12,7,757
21.5,13,12,8,759
21.5,13,12,9,762
21.5,13,12,10,764
21.5,13,12,11,766
21.5,13,12,12,769
21.5,13,12,13,771
21.5,13,12,14,773
21.5,13,12,15,775
21.5,13,13,6,759
21.5,13,13,7,761
21.5,13,13,8,763
21.5,13,13,9,766
21.5,13,13,10,768
21.5,13,13,11,770
21.5,13,13,12,773
21.5,13,13,13,775
21.5,13,13,14,777
21.5,13,13,15,780
21.5,13,14,6,763
21.5,13,14,7,765
21.5,13,14,8,767
21.5,13,14,9,770
21.5,13,14,10,772
21.5,13,14,11,774
21.5,13,14,12,777
21.5,13,14,13,779
21.5,13,14,14,781
21.5,13,14,15,784
21.5,13,15,6,767
21.5,13,15,7,769
21.5,13,15,8,771
21.5,13,15,9,774
21.5,13,15,10,776
21.5,13,15,11,778
21.5,13,15,12,781
21.5,13,15,13,783
21.5,13,15,14,785
21.5,13,15,15,788
21.5,14,6,6,735
21.5,14,6,7,737
21.5,14,6,8,739
21.5,14,6,9,742
21.5,14,6,10,744
21.5,14,6,11,746
21.5,14,6,12,748
21.5,14,6,13,751
21.5,14,6,14,753
21.5,14,6,15,755
21.5,14,7,6,739
21.5,14,7,7,741
21.5,14,7,8,743
21.5,14,7,9,746
21.5,14,7,10,748
21.5,14,7,11,750
21.5,14,7,12,753
21.5,14,7,13,755
21.5,14,7,14,757
21.5,14,7,15,759
21.5,14,8,6,743
21.5,14,8,7,745
21.5,14,8,8,748
21.5,14,8,9,750
21.5,14,8,10,752
21.5,14,8,11,755
21.5,14,8,12,757
21.5,14,8,13,759
21.5,14,8,14,761
21.5,14,8,15,764
21.5,14,9,6,747
21.5,14,9,7,749
21.5,14,9,8,752
21.5,14,9,9,754
21.5,14,9,10,756
21.5,14,9,11,759
21.5,14,9,12,761
21.5,14,9,13,763
21.5,14,9,14,766
21.5,14,9,15,768
21.5,14,10,6,751
21.5,14,10,7,754
21.5,14,10,8,756
21.5,14,10,9,758
21.5,14,10,10,761
21.5,14,10,11,763
21.5,14,10,12,765
21.5,14,10,13,767
21.5,14,10,14,770
21.5,14,10,15,772
21.5,14,11,6,755
21.5,14,11,7,758
21.5,14,11,8,760
21.5,14,11,9,762
21.5,14,11,10,765
21.5,14,11,11,767
21.5,14,11,12,769
21.5,14,11,13,772
21.5,14,11,14,774
21.5,14,11,15,776
21.5,14,12,6,759
21.5,14,12,7,762
21.5,14,12,8,764
21.5,14,12,9,766
21.5,14,12,10,769
21.5,14,12,11,771
21.5,14,12,12,773
21.5,14,12,13,776
21.5,14,12,14,778
21.5,14,12,15,780
21.5,14,13,6,763
21.5,14,13,7,766
21.5,14,13,8,768
21.5,14,13,9,771
21.5,14,13,10,773
21.5,14,13,11,775
21.5,14,13,12,778
21.5,14,13,13,780
21.5,14,13,14,782
21.5,14,13,15,784
21.5,14,14,6,767
21.5,14,14,7,770
21.5,14,14,8,772
21.5,14,14,9,775
21.5,14,14,10,777
21.5,14,14,11,779
