level,attack,defense,stamina,cp
32.0,5,2,12,3463
32.0,5,2,13,3472
32.0,5,2,14,3482
32.0,5,2,15,3492
32.0,5,3,0,3349
32.0,5,3,1,3359
32.0,5,3,2,3369
32.0,5,3,3,3380
32.0,5,3,4,3390
32.0,5,3,5,3400
32.0,5,3,6,3410
32.0,5,3,7,3420
32.0,5,3,8,3430
32.0,5,3,9,3440
32.0,5,3,10,3450
32.0,5,3,11,3460
32.0,5,3,12,3470
32.0,5,3,13,3480
32.0,5,3,14,3490
32.0,5,3,15,3500
32.0,5,4,0,3356
32.0,5,4,1,3366
32.0,5,4,2,3377
32.0,5,4,3,3387
32.0,5,4,4,3397
32.0,5,4,5,3407
32.0,5,4,6,3417
32.0,5,4,7,3427
32.0,5,4,8,3437
32.0,5,4,9,3447
32.0,5,4,10,3457
32.0,5,4,11,3467
32.0,5,4,12,3477
32.0,5,4,13,3487
32.0,5,4,14,3497
32.0,5,4,15,3507
32.0,5,5,0,3363
32.0,5,5,1,3373
32.0,5,5,2,3384
32.0,5,5,3,3394
32.0,5,5,4,3404
32.0,5,5,5,3414
32.0,5,5,6,3425
32.0,5,5,7,3435
32.0,5,5,8,3445
32.0,5,5,9,3455
32.0,5,5,10,3465
32.0,5,5,11,3475
32.0,5,5,12,3485
32.0,5,5,13,3495
32.0,5,5,14,3505
32.0,5,5,15,3515
32.0,5,6,0,3370
32.0,5,6,1,3381
32.0,5,6,2,3391
32.0,5,6,3,3401
32.0,5,6,4,3411
32.0,5,6,5,3422
32.0,5,6,6,3432
32.0,5,6,7,3442
32.0,5,6,8,3452
32.0,5,6,9,3462
32.0,5,6,10,3472
32.0,5,6,11,3482
32.0,5,6,12,3492
32.0,5,6,13,3502
32.0,5,6,14,3512
32.0,5,6,15,3522
32.0,5,7,0,3377
32.0,5,7,1,3388
32.0,5,7,2,3398
32.0,5,7,3,3408
32.0,5,7,4,3419
32.0,5,7,5,3429
32.0,5,7,6,3439
32.0,5,7,7,3449
32.0,5,7,8,3459
32.0,5,7,9,3469
32.0,5,7,10,3479
32.0,5,7,11,3489
32.0,5,7,12,3500
32.0,5,7,13,3509
32.0,5,7,14,3519
32.0,5,7,15,3529
32.0,5,8,0,3384
32.0,5,8,1,3395
32.0,5,8,2,3405
32.0,5,8,3,3415
32.0,5,8,4,3426
32.0,5,8,5,3436
32.0,5,8,6,3446
32.0,5,8,7,3456
32.0,5,8,8,3467
32.0,5,8,9,3477
32.0,5,8,10,3487
32.0,5,8,11,3497
32.0,5,8,12,3507
32.0,5,8,13,3517
32.0,5,8,14,3527
32.0,5,8,15,3537
32.0,5,9,0,3392
32.0,5,9,1,3402
32.0,5,9,2,3412
32.0,5,9,3,3423
32.0,5,9,4,3433
32.0,5,9,5,3443
32.0,5,9,6,3453
32.0,5,9,7,3464
32.0,5,9,8,3474
32.0,5,9,9,3484
32.0,5,9,10,3494
32.0,5,9,11,3504
32.0,5,9,12,3514
32.0,5,9,13,3524
32.0,5,9,14,3534
32.0,5,9,15,3544
32.0,5,10,0,3399
32.0,5,10,1,3409
32.0,5,10,2,3419
32.0,5,10,3,3430
32.0,5,10,4,3440
32.0,5,10,5,3450
32.0,5,10,6,3461
32.0,5,10,7,3471
32.0,5,10,8,3481
32.0,5,10,9,3491
32.0,5,10,10,3501
32.0,5,10,11,3511
32.0,5,10,12,3521
32.0,5,10,13,3532
32.0,5,10,14,3542
32.0,5,10,15,3552
32.0,5,11,0,3406
32.0,5,11,1,3416
32.0,5,11,2,3426
32.0,5,11,3,3437
32.0,5,11,4,3447
32.0,5,11,5,3457
32.0,5,11,6,3468
32.0,5,11,7,3478
32.0,5,11,8,3488
32.0,5,11,9,3498
32.0,5,11,10,3509
32.0,5,11,11,3519
32.0,5,11,12,3529
32.0,5,11,13,3539
32.0,5,11,14,3549
32.0,5,11,15,3559
32.0,5,12,0,3413
32.0,5,12,1,3423
32.0,5,12,2,3434
32.0,5,12,3,3444
32.0,5,12,4,3454
32.0,5,12,5,3465
32.0,5,12,6,3475
32.0,5,12,7,3485
32.0,5,12,8,3495
32.0,5,12,9,3506
32.0,5,12,10,3516
32.0,5,12,11,3526
32.0,5,12,12,3536
32.0,5,12,13,3546
32.0,5,12,14,3556
32.0,5,12,15,3566
32.0,5,13,0,3420
32.0,5,13,1,3430
32.0,5,13,2,3441
32.0,5,13,3,3451
32.0,5,13,4,3461
32.0,5,13,5,3472
32.0,5,13,6,3482
32.0,5,13,7,3492
32.0,5,13,8,3503
32.0,5,13,9,3513
32.0,5,13,10,3523
32.0,5,13,11,3533
32.0,5,13,12,3543
32.0,5,13,13,3553
32.0,5,13,14,3564
32.0,5,13,15,3574
32.0,5,14,0,3427
32.0,5,14,1,3437
32.0,5,14,2,3448
32.0,5,14,3,3458
32.0,5,14,4,3468
32.0,5,14,5,3479
32.0,5,14,6,3489
32.0,5,14,7,3500
32.0,5,14,8,3510
32.0,5,14,9,3520
32.0,5,14,10,3530
32.0,5,14,11,3540
32.0,5,14,12,3551
32.0,5,14,13,3561
32.0,5,14,14,3571
32.0,5,14,15,3581
32.0,5,15,0,3434
32.0,5,15,1,3444
32.0,5,15,2,3455
32.0,5,15,3,3465
32.0,5,15,4,3476
32.0,5,15,5,3486
32.0,5,15,6,3496
32.0,5,15,7,3507
32.0,5,15,8,3517
32.0,5,15,9,3527
32.0,5,15,10,3537
32.0,5,15,11,3548
32.0,5,15,12,3558
32.0,5,15,13,3568
32.0,5,15,14,3578
32.0,5,15,15,3588
32.0,6,0,0,3338
32.0,6,0,1,3348
32.0,6,0,2,3358
32.0,6,0,3,3369
32.0,6,0,4,3379
32.0,6,0,5,3389
32.0,6,0,6,3399
32.0,6,0,7,3409
32.0,6,0,8,3419
32.0,6,0,9,3429
32.0,6,0,10,3439
32.0,6,0,11,3449
32.0,6,0,12,3459
32.0,6,0,13,3469
32.0,6,0,14,3478
32.0,6,0,15,3488
32.0,6,1,0,3345
32.0,6,1,1,3356
32.0,6,1,2,3366
32.0,6,1,3,3376
32.0,6,1,4,3386
32.0,6,1,5,3396
32.0,6,1,6,3406
32.0,6,1,7,3416
32.0,6,1,8,3426
32.0,6,1,9,3436
32.0,6,1,10,3446
32.0,6,1,11,3456
32.0,6,1,12,3466
32.0,6,1,13,3476
32.0,6,1,14,3486
32.0,6,1,15,3496
32.0,6,2,0,3352
32.0,6,2,1,3363
32.0,6,2,2,3373
32.0,6,2,3,3383
32.0,6,2,4,3393
32.0,6,2,5,3404
32.0,6,2,6,3414
32.0,6,2,7,3424
32.0,6,2,8,3434
32.0,6,2,9,3444
32.0,6,2,10,3454
32.0,6,2,11,3464
32.0,6,2,12,3474
32.0,6,2,13,3484
32.0,6,2,14,3494
32.0,6,2,15,3503
32.0,6,3,0,3360
32.0,6,3,1,3370
32.0,6,3,2,3380
32.0,6,3,3,3390
32.0,6,3,4,3401
32.0,6,3,5,3411
32.0,6,3,6,3421
32.0,6,3,7,3431
32.0,6,3,8,3441
32.0,6,3,9,3451
32.0,6,3,10,3461
32.0,6,3,11,3471
32.0,6,3,12,3481
32.0,6,3,13,3491
32.0,6,3,14,3501
32.0,6,3,15,3511
32.0,6,4,0,3367
32.0,6,4,1,3377
32.0,6,4,2,3387
32.0,6,4,3,3398
32.0,6,4,4,3408
32.0,6,4,5,3418
32.0,6,4,6,3428
32.0,6,4,7,3438
32.0,6,4,8,3448
32.0,6,4,9,3459
32.0,6,4,10,3469
32.0,6,4,11,3479
32.0,6,4,12,3489
32.0,6,4,13,3499
32.0,6,4,14,3508
32.0,6,4,15,3518
32.0,6,5,0,3374
32.0,6,5,1,3384
32.0,6,5,2,3395
32.0,6,5,3,3405
32.0,6,5,4,3415
32.0,6,5,5,3425
32.0,6,5,6,3436
32.0,6,5,7,3446
32.0,6,5,8,3456
32.0,6,5,9,3466
32.0,6,5,10,3476
32.0,6,5,11,3486
32.0,6,5,12,3496
32.0,6,5,13,3506
32.0,6,5,14,3516
32.0,6,5,15,3526
32.0,6,6,0,3381
32.0,6,6,1,3392
32.0,6,6,2,3402
32.0,6,6,3,3412
32.0,6,6,4,3422
32.0,6,6,5,3433
32.0,6,6,6,3443
32.0,6,6,7,3453
32.0,6,6,8,3463
32.0,6,6,9,3473
32.0,6,6,10,3483
32.0,6,6,11,3493
32.0,6,6,12,3503
32.0,6,6,13,3513
32.0,6,6,14,3523
32.0,6,6,15,3533
32.0,6,7,0,3388
32.0,6,7,1,3399
32.0,6,7,2,3409
32.0,6,7,3,3419
32.0,6,7,4,3430
32.0,6,7,5,3440
32.0,6,7,6,3450
32.0,6,7,7,3460
32.0,6,7,8,3470
32.0,6,7,9,3481
32.0,6,7,10,3491
32.0,6,7,11,3501
32.0,6,7,12,3511
32.0,6,7,13,3521
32.0,6,7,14,3531
32.0,6,7,15,3541
32.0,6,8,0,3395
32.0,6,8,1,3406
32.0,6,8,2,3416
32.0,6,8,3,3426
32.0,6,8,4,3437
32.0,6,8,5,3447
32.0,6,8,6,3457
32.0,6,8,7,3468
32.0,6,8,8,3478
32.0,6,8,9,3488
32.0,6,8,10,3498
32.0,6,8,11,3508
32.0,6,8,12,3518
32.0,6,8,13,3528
32.0,6,8,14,3538
32.0,6,8,15,3548
32.0,6,9,0,3402
32.0,6,9,1,3413
32.0,6,9,2,3423
32.0,6,9,3,3434
32.0,6,9,4,3444
32.0,6,9,5,3454
32.0,6,9,6,3465
32.0,6,9,7,3475
32.0,6,9,8,3485
32.0,6,9,9,3495
32.0,6,9,10,3505
32.0,6,9,11,3515
32.0,6,9,12,3526
32.0,6,9,13,3536
32.0,6,9,14,3546
32.0,6,9,15,3556
32.0,6,10,0,3410
32.0,6,10,1,3420
32.0,6,10,2,3430
32.0,6,10,3,3441
32.0,6,10,4,3451
32.0,6,10,5,3461
32.0,6,10,6,3472
32.0,6,10,7,3482
32.0,6,10,8,3492
32.0,6,10,9,3502
32.0,6,10,10,3513
32.0,6,10,11,3523
32.0,6,10,12,3533
32.0,6,10,13,3543
32.0,6,10,14,3553
32.0,6,10,15,3563
32.0,6,11,0,3417
32.0,6,11,1,3427
32.0,6,11,2,3438
32.0,6,11,3,3448
32.0,6,11,4,3458
32.0,6,11,5,3469
32.0,6,11,6,3479
32.0,6,11,7,3489
32.0,6,11,8,3499
32.0,6,11,9,3510
32.0,6,11,10,3520
32.0,6,11,11,3530
32.0,6,11,12,3540
32.0,6,11,13,3550
32.0,6,11,14,3560
32.0,6,11,15,3570
32.0,6,12,0,3424
32.0,6,12,1,3434
32.0,6,12,2,3445
32.0,6,12,3,3455
32.0,6,12,4,3465
32.0,6,12,5,3476
32.0,6,12,6,3486
32.0,6,12,7,3496
32.0,6,12,8,3507
32.0,6,12,9,3517
32.0,6,12,10,3527
32.0,6,12,11,3537
32.0,6,12,12,3547
32.0,6,12,13,3558
32.0,6,12,14,3568
32.0,6,12,15,3578
32.0,6,13,0,3431
32.0,6,13,1,3441
32.0,6,13,2,3452
32.0,6,13,3,3462
32.0,6,13,4,3473
32.0,6,13,5,3483
32.0,6,13,6,3493
32.0,6,13,7,3504
32.0,6,13,8,3514
32.0,6,13,9,3524
32.0,6,13,10,3534
32.0,6,13,11,3545
32.0,6,13,12,3555
32.0,6,13,13,3565
32.0,6,13,14,3575
32.0,6,13,15,3585
32.0,6,14,0,3438
32.0,6,14,1,3448
32.0,6,14,2,3459
32.0,6,14,3,3469
32.0,6,14,4,3480
32.0,6,14,5,3490
32.0,6,14,6,3500
32.0,6,14,7,3511
32.0,6,14,8,3521
32.0,6,14,9,3531
32.0,6,14,10,3542
32.0,6,14,11,3552
32.0,6,14,12,3562
32.0,6,14,13,3572
32.0,6,14,14,3582
32.0,6,14,15,3592
32.0,6,15,0,3445
32.0,6,15,1,3455
32.0,6,15,2,3466
32.0,6,15,3,3476
32.0,6,15,4,3487
32.0,6,15,5,3497
32.0,6,15,6,3508
32.0,6,15,7,3518
32.0,6,15,8,3528
32.0,6,15,9,3539
32.0,6,15,10,3549
32.0,6,15,11,3559
32.0,6,15,12,3569
32.0,6,15,13,3580
32.0,6,15,14,3590
32.0,6,15,15,3600
32.0,7,0,0,3349
32.0,7,0,1,3359
32.0,7,0,2,3369
32.0,7,0,3,3379
32.0,7,0,4,3390
32.0,7,0,5,3400
32.0,7,0,6,3410
32.0,7,0,7,3420
32.0,7,0,8,3430
32.0,7,0,9,3440
32.0,7,0,10,3450
32.0,7,0,11,3460
32.0,7,0,12,3470
32.0,7,0,13,3480
32.0,7,0,14,3490
32.0,7,0,15,3500
32.0,7,1,0,3356
32.0,7,1,1,3366
32.0,7,1,2,3377
32.0,7,1,3,3387
32.0,7,1,4,3397
32.0,7,1,5,3407
32.0,7,1,6,3417
32.0,7,1,7,3427
32.0,7,1,8,3437
32.0,7,1,9,3447
32.0,7,1,10,3457
32.0,7,1,11,3467
32.0,7,1,12,3477
32.0,7,1,13,3487
32.0,7,1,14,3497
32.0,7,1,15,3507
32.0,7,2,0,3363
32.0,7,2,1,3374
32.0,7,2,2,3384
32.0,7,2,3,3394
32.0,7,2,4,3404
32.0,7,2,5,3414
32.0,7,2,6,3425
32.0,7,2,7,3435
32.0,7,2,8,3445
32.0,7,2,9,3455
32.0,7,2,10,3465
32.0,7,2,11,3475
32.0,7,2,12,3485
32.0,7,2,13,3495
32.0,7,2,14,3505
32.0,7,2,15,3515
32.0,7,3,0,3370
32.0,7,3,1,3381
32.0,7,3,2,3391
32.0,7,3,3,3401
32.0,7,3,4,3412
32.0,7,3,5,3422
32.0,7,3,6,3432
32.0,7,3,7,3442
32.0,7,3,8,3452
32.0,7,3,9,3462
32.0,7,3,10,3472
32.0,7,3,11,3482
32.0,7,3,12,3492
32.0,7,3,13,3502
32.0,7,3,14,3512
32.0,7,3,15,3522
32.0,7,4,0,3378
32.0,7,4,1,3388
32.0,7,4,2,3398
32.0,7,4,3,3409
32.0,7,4,4,3419
32.0,7,4,5,3429
32.0,7,4,6,3439
32.0,7,4,7,3449
32.0,7,4,8,3460
32.0,7,4,9,3470
32.0,7,4,10,3480
32.0,7,4,11,3490
32.0,7,4,12,3500
32.0,7,4,13,3510
32.0,7,4,14,3520
32.0,7,4,15,3530
32.0,7,5,0,3385
32.0,7,5,1,3395
32.0,7,5,2,3406
32.0,7,5,3,3416
32.0,7,5,4,3426
32.0,7,5,5,3436
32.0,7,5,6,3447
32.0,7,5,7,3457
32.0,7,5,8,3467
32.0,7,5,9,3477
32.0,7,5,10,3487
32.0,7,5,11,3497
32.0,7,5,12,3507
32.0,7,5,13,3517
32.0,7,5,14,3527
32.0,7,5,15,3537
32.0,7,6,0,3392
32.0,7,6,1,3402
32.0,7,6,2,3413
32.0,7,6,3,3423
32.0,7,6,4,3433
32.0,7,6,5,3444
32.0,7,6,6,3454
32.0,7,6,7,3464
32.0,7,6,8,3474
32.0,7,6,9,3484
32.0,7,6,10,3495
32.0,7,6,11,3505
32.0,7,6,12,3515
32.0,7,6,13,3525
32.0,7,6,14,3535
32.0,7,6,15,3545
32.0,7,7,0,3399
32.0,7,7,1,3410
32.0,7,7,2,3420
32.0,7,7,3,3430
32.0,7,7,4,3441
32.0,7,7,5,3451
32.0,7,7,6,3461
32.0,7,7,7,3471
32.0,7,7,8,3482
32.0,7,7,9,3492
32.0,7,7,10,3502
32.0,7,7,11,3512
32.0,7,7,12,3522
32.0,7,7,13,3532
32.0,7,7,14,3542
32.0,7,7,15,3552
32.0,7,8,0,3406
32.0,7,8,1,3417
32.0,7,8,2,3427
32.0,7,8,3,3438
32.0,7,8,4,3448
32.0,7,8,5,3458
32.0,7,8,6,3468
32.0,7,8,7,3479
32.0,7,8,8,3489
32.0,7,8,9,3499
32.0,7,8,10,3509
32.0,7,8,11,3519
32.0,7,8,12,3529
32.0,7,8,13,3540
32.0,7,8,14,3550
32.0,7,8,15,3560
32.0,7,9,0,3413
32.0,7,9,1,3424
32.0,7,9,2,3434
32.0,7,9,3,3445
32.0,7,9,4,3455
32.0,7,9,5,3465
32.0,7,9,6,3476
32.0,7,9,7,3486
32.0,7,9,8,3496
32.0,7,9,9,3506
32.0,7,9,10,3517
32.0,7,9,11,3527
32.0,7,9,12,3537
32.0,7,9,13,3547
32.0,7,9,14,3557
32.0,7,9,15,3567
32.0,7,10,0,3421
32.0,7,10,1,3431
32.0,7,10,2,3441
32.0,7,10,3,3452
32.0,7,10,4,3462
32.0,7,10,5,3473
32.0,7,10,6,3483
32.0,7,10,7,3493
32.0,7,10,8,3503
32.0,7,10,9,3514
32.0,7,10,10,3524
32.0,7,10,11,3534
32.0,7,10,12,3544
32.0,7,10,13,3554
32.0,7,10,14,3564
32.0,7,10,15,3574
32.0,7,11,0,3428
32.0,7,11,1,3438
32.0,7,11,2,3449
32.0,7,11,3,3459
32.0,7,11,4,3469
32.0,7,11,5,3480
32.0,7,11,6,3490
32.0,7,11,7,3500
32.0,7,11,8,3511
32.0,7,11,9,3521
32.0,7,11,10,3531
32.0,7,11,11,3541
32.0,7,11,12,3552
32.0,7,11,13,3562
32.0,7,11,14,3572
32.0,7,11,15,3582
32.0,7,12,0,3435
32.0,7,12,1,3445
32.0,7,12,2,3456
32.0,7,12,3,3466
32.0,7,12,4,3477
32.0,7,12,5,3487
32.0,7,12,6,3497
32.0,7,12,7,3508
32.0,7,12,8,3518
32.0,7,12,9,3528
32.0,7,12,10,3539
32.0,7,12,11,3549
32.0,7,12,12,3559
32.0,7,12,13,3569
32.0,7,12,14,3579
32.0,7,12,15,3589
32.0,7,13,0,3442
32.0,7,13,1,3452
32.0,7,13,2,3463
32.0,7,13,3,3473
32.0,7,13,4,3484
32.0,7,13,5,3494
32.0,7,13,6,3505
32.0,7,13,7,3515
32.0,7,13,8,3525
32.0,7,13,9,3536
32.0,7,13,10,3546
32.0,7,13,11,3556
32.0,7,13,12,3566
32.0,7,13,13,3576
32.0,7,13,14,3587
32.0,7,13,15,3597
32.0,7,14,0,3449
32.0,7,14,1,3459
32.0,7,14,2,3470
32.0,7,14,3,3480
32.0,7,14,4,3491
32.0,7,14,5,3501
32.0,7,14,6,3512
32.0,7,14,7,3522
32.0,7,14,8,3532
32.0,7,14,9,3543
32.0,7,14,10,3553
32.0,7,14,11,3563
32.0,7,14,12,3574
32.0,7,14,13,3584
32.0,7,14,14,3594
32.0,7,14,15,3604
32.0,7,15,0,3456
32.0,7,15,1,3466
32.0,7,15,2,3477
32.0,7,15,3,3487
32.0,7,15,4,3498
32.0,7,15,5,3508
32.0,7,15,6,3519
32.0,7,15,7,3529
32.0,7,15,8,3540
32.0,7,15,9,3550
32.0,7,15,10,3560
32.0,7,15,11,3571
32.0,7,15,12,3581
32.0,7,15,13,3591
32.0,7,15,14,3601
32.0,7,15,15,3611
32.0,8,0,0,3360
32.0,8,0,1,3370
32.0,8,0,2,3380
32.0,8,0,3,3390
32.0,8,0,4,3401
32.0,8,0,5,3411
32.0,8,0,6,3421
32.0,8,0,7,3431
32.0,8,0,8,3441
32.0,8,0,9,3451
32.0,8,0,10,3461
32.0,8,0,11,3471
32.0,8,0,12,3481
32.0,8,0,13,3491
32.0,8,0,14,3501
32.0,8,0,15,3511
32.0,8,1,0,3367
32.0,8,1,1,3377
32.0,8,1,2,3387
32.0,8,1,3,3398
32.0,8,1,4,3408
32.0,8,1,5,3418
32.0,8,1,6,3428
32.0,8,1,7,3438
32.0,8,1,8,3448
32.0,8,1,9,3459
32.0,8,1,10,3469
32.0,8,1,11,3479
32.0,8,1,12,3489
32.0,8,1,13,3499
32.0,8,1,14,3508
32.0,8,1,15,3518
32.0,8,2,0,3374
32.0,8,2,1,3384
32.0,8,2,2,3395
32.0,8,2,3,3405
32.0,8,2,4,3415
32.0,8,2,5,3425
32.0,8,2,6,3436
32.0,8,2,7,3446
32.0,8,2,8,3456
32.0,8,2,9,3466
32.0,8,2,10,3476
32.0,8,2,11,3486
32.0,8,2,12,3496
32.0,8,2,13,3506
32.0,8,2,14,3516
32.0,8,2,15,3526
32.0,8,3,0,3381
32.0,8,3,1,3392
32.0,8,3,2,3402
32.0,8,3,3,3412
32.0,8,3,4,3423
32.0,8,3,5,3433
32.0,8,3,6,3443
32.0,8,3,7,3453
32.0,8,3,8,3463
32.0,8,3,9,3473
32.0,8,3,10,3483
32.0,8,3,11,3494
32.0,8,3,12,3504
32.0,8,3,13,3514
32.0,8,3,14,3524
32.0,8,3,15,3533
32.0,8,4,0,3389
32.0,8,4,1,3399
32.0,8,4,2,3409
32.0,8,4,3,3420
32.0,8,4,4,3430
32.0,8,4,5,3440
32.0,8,4,6,3450
32.0,8,4,7,3461
32.0,8,4,8,3471
32.0,8,4,9,3481
32.0,8,4,10,3491
32.0,8,4,11,3501
32.0,8,4,12,3511
32.0,8,4,13,3521
32.0,8,4,14,3531
32.0,8,4,15,3541
32.0,8,5,0,3396
32.0,8,5,1,3406
32.0,8,5,2,3416
32.0,8,5,3,3427
32.0,8,5,4,3437
32.0,8,5,5,3447
32.0,8,5,6,3458
32.0,8,5,7,3468
32.0,8,5,8,3478
32.0,8,5,9,3488
32.0,8,5,10,3498
32.0,8,5,11,3508
32.0,8,5,12,3519
32.0,8,5,13,3529
32.0,8,5,14,3539
32.0,8,5,15,3549
32.0,8,6,0,3403
32.0,8,6,1,3413
32.0,8,6,2,3424
32.0,8,6,3,3434
32.0,8,6,4,3444
32.0,8,6,5,3455
32.0,8,6,6,3465
32.0,8,6,7,3475
32.0,8,6,8,3485
32.0,8,6,9,3496
32.0,8,6,10,3506
32.0,8,6,11,3516
32.0,8,6,12,3526
32.0,8,6,13,3536
32.0,8,6,14,3546
32.0,8,6,15,3556
32.0,8,7,0,3410
32.0,8,7,1,3421
32.0,8,7,2,3431
32.0,8,7,3,3441
32.0,8,7,4,3452
32.0,8,7,5,3462
32.0,8,7,6,3472
32.0,8,7,7,3483
32.0,8,7,8,3493
32.0,8,7,9,3503
32.0,8,7,10,3513
32.0,8,7,11,3523
32.0,8,7,12,3533
32.0,8,7,13,3543
32.0,8,7,14,3554
32.0,8,7,15,3564
32.0,8,8,0,3417
32.0,8,8,1,3428
32.0,8,8,2,3438
32.0,8,8,3,3449
32.0,8,8,4,3459
32.0,8,8,5,3469
32.0,8,8,6,3480
32.0,8,8,7,3490
32.0,8,8,8,3500
32.0,8,8,9,3510
32.0,8,8,10,3521
32.0,8,8,11,3531
32.0,8,8,12,3541
32.0,8,8,13,3551
32.0,8,8,14,3561
32.0,8,8,15,3571
32.0,8,9,0,3424
32.0,8,9,1,3435
32.0,8,9,2,3445
32.0,8,9,3,3456
32.0,8,9,4,3466
32.0,8,9,5,3476
32.0,8,9,6,3487
32.0,8,9,7,3497
32.0,8,9,8,3507
32.0,8,9,9,3518
32.0,8,9,10,3528
32.0,8,9,11,3538
32.0,8,9,12,3548
32.0,8,9,13,3558
32.0,8,9,14,3568
32.0,8,9,15,3578
32.0,8,10,0,3431
32.0,8,10,1,3442
32.0,8,10,2,3452
32.0,8,10,3,3463
32.0,8,10,4,3473
32.0,8,10,5,3484
32.0,8,10,6,3494
32.0,8,10,7,3504
32.0,8,10,8,3515
32.0,8,10,9,3525
32.0,8,10,10,3535
32.0,8,10,11,3545
32.0,8,10,12,3556
32.0,8,10,13,3566
32.0,8,10,14,3576
32.0,8,10,15,3586
32.0,8,11,0,3439
32.0,8,11,1,3449
32.0,8,11,2,3460
32.0,8,11,3,3470
32.0,8,11,4,3481
32.0,8,11,5,3491
32.0,8,11,6,3501
32.0,8,11,7,3512
32.0,8,11,8,3522
32.0,8,11,9,3532
32.0,8,11,10,3543
32.0,8,11,11,3553
32.0,8,11,12,3563
32.0,8,11,13,3573
32.0,8,11,14,3583
32.0,8,11,15,3593
32.0,8,12,0,3446
32.0,8,12,1,3456
32.0,8,12,2,3467
32.0,8,12,3,3477
32.0,8,12,4,3488
32.0,8,12,5,3498
32.0,8,12,6,3509
32.0,8,12,7,3519
32.0,8,12,8,3529
32.0,8,12,9,3540
32.0,8,12,10,3550
32.0,8,12,11,3560
32.0,8,12,12,3570
32.0,8,12,13,3580
32.0,8,12,14,3591
32.0,8,12,15,3601
32.0,8,13,0,3453
32.0,8,13,1,3463
32.0,8,13,2,3474
32.0,8,13,3,3484
32.0,8,13,4,3495
32.0,8,13,5,3505
32.0,8,13,6,3516
32.0,8,13,7,3526
32.0,8,13,8,3537
32.0,8,13,9,3547
32.0,8,13,10,3557
32.0,8,13,11,3567
32.0,8,13,12,3578
32.0,8,13,13,3588
32.0,8,13,14,3598
32.0,8,13,15,3608
32.0,8,14,0,3460
32.0,8,14,1,3470
32.0,8,14,2,3481
32.0,8,14,3,3492
32.0,8,14,4,3502
32.0,8,14,5,3513
32.0,8,14,6,3523
32.0,8,14,7,3533
32.0,8,14,8,3544
32.0,8,14,9,3554
32.0,8,14,10,3564
32.0,8,14,11,3575
32.0,8,14,12,3585
32.0,8,14,13,3595
32.0,8,14,14,3605
32.0,8,14,15,3616
32.0,8,15,0,3467
32.0,8,15,1,3478
32.0,8,15,2,3488
32.0,8,15,3,3499
32.0,8,15,4,3509
32.0,8,15,5,3520
32.0,8,15,6,3530
32.0,8,15,7,3541
32.0,8,15,8,3551
32.0,8,15,9,3561
32.0,8,15,10,3572
32.0,8,15,11,3582
32.0,8,15,12,3592
32.0,8,15,13,3603
32.0,8,15,14,3613
32.0,8,15,15,3623
32.0,9,0,0,3370
32.0,9,0,1,3381
32.0,9,0,2,3391
32.0,9,0,3,3401
32.0,9,0,4,3411
32.0,9,0,5,3422
32.0,9,0,6,3432
32.0,9,0,7,3442
32.0,9,0,8,3452
32.0,9,0,9,3462
32.0,9,0,10,3472
32.0,9,0,11,3482
32.0,9,0,12,3492
32.0,9,0,13,3502
32.0,9,0,14,3512
32.0,9,0,15,3522
32.0,9,1,0,3378
32.0,9,1,1,3388
32.0,9,1,2,3398
32.0,9,1,3,3409
32.0,9,1,4,3419
32.0,9,1,5,3429
32.0,9,1,6,3439
32.0,9,1,7,3449
32.0,9,1,8,3459
32.0,9,1,9,3470
32.0,9,1,10,3480
32.0,9,1,11,3490
32.0,9,1,12,3500
32.0,9,1,13,3510
32.0,9,1,14,3520
32.0,9,1,15,3530
32.0,9,2,0,3385
32.0,9,2,1,3395
32.0,9,2,2,3406
32.0,9,2,3,3416
32.0,9,2,4,3426
32.0,9,2,5,3436
32.0,9,2,6,3447
32.0,9,2,7,3457
32.0,9,2,8,3467
32.0,9,2,9,3477
32.0,9,2,10,3487
32.0,9,2,11,3497
32.0,9,2,12,3507
32.0,9,2,13,3517
32.0,9,2,14,3527
32.0,9,2,15,3537
32.0,9,3,0,3392
32.0,9,3,1,3402
32.0,9,3,2,3413
32.0,9,3,3,3423
32.0,9,3,4,3433
32.0,9,3,5,3444
32.0,9,3,6,3454
32.0,9,3,7,3464
32.0,9,3,8,3474
32.0,9,3,9,3484
32.0,9,3,10,3495
32.0,9,3,11,3505
32.0,9,3,12,3515
32.0,9,3,13,3525
32.0,9,3,14,3535
32.0,9,3,15,3545
32.0,9,4,0,3399
32.0,9,4,1,3410
32.0,9,4,2,3420
32.0,9,4,3,3430
32.0,9,4,4,3441
32.0,9,4,5,3451
32.0,9,4,6,3461
32.0,9,4,7,3472
32.0,9,4,8,3482
32.0,9,4,9,3492
32.0,9,4,10,3502
32.0,9,4,11,3512
32.0,9,4,12,3522
32.0,9,4,13,3532
32.0,9,4,14,3542
32.0,9,4,15,3552
32.0,9,5,0,3407
32.0,9,5,1,3417
32.0,9,5,2,3427
32.0,9,5,3,3438
32.0,9,5,4,3448
32.0,9,5,5,3458
32.0,9,5,6,3469
32.0,9,5,7,3479
32.0,9,5,8,3489
32.0,9,5,9,3499
32.0,9,5,10,3510
32.0,9,5,11,3520
32.0,9,5,12,3530
32.0,9,5,13,3540
32.0,9,5,14,3550
