level,attack,defense,stamina,cp
1.0,1,8,2,69
1.0,1,8,3,69
1.0,1,8,4,69
1.0,1,8,5,70
1.0,1,8,6,70
1.0,1,8,7,70
1.0,1,8,8,70
1.0,1,8,9,70
1.0,1,8,10,70
1.0,1,8,11,70
1.0,1,8,12,71
1.0,1,8,13,71
1.0,1,8,14,71
1.0,1,8,15,71
1.0,1,9,0,69
1.0,1,9,1,69
1.0,1,9,2,69
1.0,1,9,3,69
1.0,1,9,4,69
1.0,1,9,5,70
1.0,1,9,6,70
1.0,1,9,7,70
1.0,1,9,8,70
1.0,1,9,9,70
1.0,1,9,10,70
1.0,1,9,11,71
1.0,1,9,12,71
1.0,1,9,13,71
1.0,1,9,14,71
1.0,1,9,15,71
1.0,1,10,0,69
1.0,1,10,1,69
1.0,1,10,2,69
1.0,1,10,3,69
1.0,1,10,4,70
1.0,1,10,5,70
1.0,1,10,6,70
1.0,1,10,7,70
1.0,1,10,8,70
1.0,1,10,9,70
1.0,1,10,10,71
1.0,1,10,11,71
1.0,1,10,12,71
1.0,1,10,13,71
1.0,1,10,14,71
1.0,1,10,15,71
1.0,1,11,0,69
1.0,1,11,1,69
1.0,1,11,2,69
1.0,1,11,3,70
1.0,1,11,4,70
1.0,1,11,5,70
1.0,1,11,6,70
1.0,1,11,7,70
1.0,1,11,8,70
1.0,1,11,9,70
1.0,1,11,10,71
1.0,1,11,11,71
1.0,1,11,12,71
1.0,1,11,13,71
1.0,1,11,14,71
1.0,1,11,15,71
1.0,1,12,0,69
1.0,1,12,1,69
1.0,1,12,2,70
1.0,1,12,3,70
1.0,1,12,4,70
1.0,1,12,5,70
1.0,1,12,6,70
1.0,1,12,7,70
1.0,1,12,8,70
1.0,1,12,9,71
1.0,1,12,10,71
1.0,1,12,11,71
1.0,1,12,12,71
1.0,1,12,13,71
1.0,1,12,14,71
1.0,1,12,15,72
1.0,1,13,0,69
1.0,1,13,1,70
1.0,1,13,2,70
1.0,1,13,3,70
1.0,1,13,4,70
1.0,1,13,5,70
1.0,1,13,6,70
1.0,1,13,7,70
1.0,1,13,8,71
1.0,1,13,9,71
1.0,1,13,10,71
1.0,1,13,11,71
1.0,1,13,12,71
1.0,1,13,13,71
1.0,1,13,14,71
1.0,1,13,15,72
1.0,1,14,0,69
1.0,1,14,1,70
1.0,1,14,2,70
1.0,1,14,3,70
1.0,1,14,4,70
1.0,1,14,5,70
1.0,1,14,6,70
1.0,1,14,7,71
1.0,1,14,8,71
1.0,1,14,9,71
1.0,1,14,10,71
1.0,1,14,11,71
1.0,1,14,12,71
1.0,1,14,13,71
1.0,1,14,14,72
1.0,1,14,15,72
1.0,1,15,0,70
1.0,1,15,1,70
1.0,1,15,2,70
1.0,1,15,3,70
1.0,1,15,4,70
1.0,1,15,5,70
1.0,1,15,6,71
1.0,1,15,7,71
1.0,1,15,8,71
1.0,1,15,9,71
1.0,1,15,10,71
1.0,1,15,11,71
1.0,1,15,12,71
1.0,1,15,13,72
1.0,1,15,14,72
1.0,1,15,15,72
1.0,2,0,0,68
1.0,2,0,1,68
1.0,2,0,2,68
1.0,2,0,3,68
1.0,2,0,4,69
1.0,2,0,5,69
1.0,2,0,6,69
1.0,2,0,7,69
1.0,2,0,8,69
1.0,2,0,9,69
1.0,2,0,10,69
1.0,2,0,11,70
1.0,2,0,12,70
1.0,2,0,13,70
1.0,2,0,14,70
1.0,2,0,15,70
1.0,2,1,0,68
1.0,2,1,1,68
1.0,2,1,2,68
1.0,2,1,3,69
1.0,2,1,4,69
1.0,2,1,5,69
1.0,2,1,6,69
1.0,2,1,7,69
1.0,2,1,8,69
1.0,2,1,9,69
1.0,2,1,10,70
1.0,2,1,11,70
1.0,2,1,12,70
1.0,2,1,13,70
1.0,2,1,14,70
1.0,2,1,15,70
1.0,2,2,0,68
1.0,2,2,1,68
1.0,2,2,2,69
1.0,2,2,3,69
1.0,2,2,4,69
1.0,2,2,5,69
1.0,2,2,6,69
1.0,2,2,7,69
1.0,2,2,8,69
1.0,2,2,9,70
1.0,2,2,10,70
1.0,2,2,11,70
1.0,2,2,12,70
1.0,2,2,13,70
1.0,2,2,14,70
1.0,2,2,15,70
1.0,2,3,0,68
1.0,2,3,1,69
1.0,2,3,2,69
1.0,2,3,3,69
1.0,2,3,4,69
1.0,2,3,5,69
1.0,2,3,6,69
1.0,2,3,7,69
1.0,2,3,8,70
1.0,2,3,9,70
1.0,2,3,10,70
1.0,2,3,11,70
1.0,2,3,12,70
1.0,2,3,13,70
1.0,2,3,14,70
1.0,2,3,15,71
1.0,2,4,0,68
1.0,2,4,1,69
1.0,2,4,2,69
1.0,2,4,3,69
1.0,2,4,4,69
1.0,2,4,5,69
1.0,2,4,6,69
1.0,2,4,7,70
1.0,2,4,8,70
1.0,2,4,9,70
1.0,2,4,10,70
1.0,2,4,11,70
1.0,2,4,12,70
1.0,2,4,13,70
1.0,2,4,14,71
1.0,2,4,15,71
1.0,2,5,0,69
1.0,2,5,1,69
1.0,2,5,2,69
1.0,2,5,3,69
1.0,2,5,4,69
1.0,2,5,5,69
1.0,2,5,6,70
1.0,2,5,7,70
1.0,2,5,8,70
1.0,2,5,9,70
1.0,2,5,10,70
1.0,2,5,11,70
1.0,2,5,12,70
1.0,2,5,13,71
1.0,2,5,14,71
1.0,2,5,15,71
1.0,2,6,0,69
1.0,2,6,1,69
1.0,2,6,2,69
1.0,2,6,3,69
1.0,2,6,4,69
1.0,2,6,5,69
1.0,2,6,6,70
1.0,2,6,7,70
1.0,2,6,8,70
1.0,2,6,9,70
1.0,2,6,10,70
1.0,2,6,11,70
1.0,2,6,12,71
1.0,2,6,13,71
1.0,2,6,14,71
1.0,2,6,15,71
1.0,2,7,0,69
1.0,2,7,1,69
1.0,2,7,2,69
1.0,2,7,3,69
1.0,2,7,4,69
1.0,2,7,5,70
1.0,2,7,6,70
1.0,2,7,7,70
1.0,2,7,8,70
1.0,2,7,9,70
1.0,2,7,10,70
1.0,2,7,11,71
1.0,2,7,12,71
1.0,2,7,13,71
1.0,2,7,14,71
1.0,2,7,15,71
1.0,2,8,0,69
1.0,2,8,1,69
1.0,2,8,2,69
1.0,2,8,3,69
1.0,2,8,4,70
1.0,2,8,5,70
1.0,2,8,6,70
1.0,2,8,7,70
1.0,2,8,8,70
1.0,2,8,9,70
1.0,2,8,10,70
1.0,2,8,11,71
1.0,2,8,12,71
1.0,2,8,13,71
1.0,2,8,14,71
1.0,2,8,15,71
1.0,2,9,0,69
1.0,2,9,1,69
1.0,2,9,2,69
1.0,2,9,3,70
1.0,2,9,4,70
1.0,2,9,5,70
1.0,2,9,6,70
1.0,2,9,7,70
1.0,2,9,8,70
1.0,2,9,9,70
1.0,2,9,10,71
1.0,2,9,11,71
1.0,2,9,12,71
1.0,2,9,13,71
1.0,2,9,14,71
1.0,2,9,15,71
1.0,2,10,0,69
1.0,2,10,1,69
1.0,2,10,2,70
1.0,2,10,3,70
1.0,2,10,4,70
1.0,2,10,5,70
1.0,2,10,6,70
1.0,2,10,7,70
1.0,2,10,8,70
1.0,2,10,9,71
1.0,2,10,10,71
1.0,2,10,11,71
1.0,2,10,12,71
1.0,2,10,13,71
1.0,2,10,14,71
1.0,2,10,15,71
1.0,2,11,0,69
1.0,2,11,1,69
1.0,2,11,2,70
1.0,2,11,3,70
1.0,2,11,4,70
1.0,2,11,5,70
1.0,2,11,6,70
1.0,2,11,7,70
1.0,2,11,8,71
1.0,2,11,9,71
1.0,2,11,10,71
1.0,2,11,11,71
1.0,2,11,12,71
1.0,2,11,13,71
1.0,2,11,14,71
1.0,2,11,15,72
1.0,2,12,0,69
1.0,2,12,1,70
1.0,2,12,2,70
1.0,2,12,3,70
1.0,2,12,4,70
1.0,2,12,5,70
1.0,2,12,6,70
1.0,2,12,7,71
1.0,2,12,8,71
1.0,2,12,9,71
1.0,2,12,10,71
1.0,2,12,11,71
1.0,2,12,12,71
1.0,2,12,13,71
1.0,2,12,14,72
1.0,2,12,15,72
1.0,2,13,0,70
1.0,2,13,1,70
1.0,2,13,2,70
1.0,2,13,3,70
1.0,2,13,4,70
1.0,2,13,5,70
1.0,2,13,6,71
1.0,2,13,7,71
1.0,2,13,8,71
1.0,2,13,9,71
1.0,2,13,10,71
1.0,2,13,11,71
1.0,2,13,12,71
1.0,2,13,13,72
1.0,2,13,14,72
1.0,2,13,15,72
1.0,2,14,0,70
1.0,2,14,1,70
1.0,2,14,2,70
1.0,2,14,3,70
1.0,2,14,4,70
1.0,2,14,5,70
1.0,2,14,6,71
1.0,2,14,7,71
1.0,2,14,8,71
1.0,2,14,9,71
1.0,2,14,10,71
1.0,2,14,11,71
1.0,2,14,12,72
1.0,2,14,13,72
1.0,2,14,14,72
1.0,2,14,15,72
1.0,2,15,0,70
1.0,2,15,1,70
1.0,2,15,2,70
1.0,2,15,3,70
1.0,2,15,4,70
1.0,2,15,5,71
1.0,2,15,6,71
1.0,2,15,7,71
1.0,2,15,8,71
1.0,2,15,9,71
1.0,2,15,10,71
1.0,2,15,11,72
1.0,2,15,12,72
1.0,2,15,13,72
1.0,2,15,14,72
1.0,2,15,15,72
1.0,3,0,0,68
1.0,3,0,1,68
1.0,3,0,2,69
1.0,3,0,3,69
1.0,3,0,4,69
1.0,3,0,5,69
1.0,3,0,6,69
1.0,3,0,7,69
1.0,3,0,8,69
1.0,3,0,9,70
1.0,3,0,10,70
1.0,3,0,11,70
1.0,3,0,12,70
1.0,3,0,13,70
1.0,3,0,14,70
1.0,3,0,15,70
1.0,3,1,0,68
1.0,3,1,1,68
1.0,3,1,2,69
1.0,3,1,3,69
1.0,3,1,4,69
1.0,3,1,5,69
1.0,3,1,6,69
1.0,3,1,7,69
1.0,3,1,8,70
1.0,3,1,9,70
1.0,3,1,10,70
1.0,3,1,11,70
1.0,3,1,12,70
1.0,3,1,13,70
1.0,3,1,14,70
1.0,3,1,15,71
1.0,3,2,0,68
1.0,3,2,1,69
1.0,3,2,2,69
1.0,3,2,3,69
1.0,3,2,4,69
1.0,3,2,5,69
1.0,3,2,6,69
1.0,3,2,7,70
1.0,3,2,8,70
1.0,3,2,9,70
1.0,3,2,10,70
1.0,3,2,11,70
1.0,3,2,12,70
1.0,3,2,13,70
1.0,3,2,14,71
1.0,3,2,15,71
1.0,3,3,0,69
1.0,3,3,1,69
1.0,3,3,2,69
1.0,3,3,3,69
1.0,3,3,4,69
1.0,3,3,5,69
1.0,3,3,6,69
1.0,3,3,7,70
1.0,3,3,8,70
1.0,3,3,9,70
1.0,3,3,10,70
1.0,3,3,11,70
1.0,3,3,12,70
1.0,3,3,13,71
1.0,3,3,14,71
1.0,3,3,15,71
1.0,3,4,0,69
1.0,3,4,1,69
1.0,3,4,2,69
1.0,3,4,3,69
1.0,3,4,4,69
1.0,3,4,5,69
1.0,3,4,6,70
1.0,3,4,7,70
1.0,3,4,8,70
1.0,3,4,9,70
1.0,3,4,10,70
1.0,3,4,11,70
1.0,3,4,12,71
1.0,3,4,13,71
1.0,3,4,14,71
1.0,3,4,15,71
1.0,3,5,0,69
1.0,3,5,1,69
1.0,3,5,2,69
1.0,3,5,3,69
1.0,3,5,4,69
1.0,3,5,5,70
1.0,3,5,6,70
1.0,3,5,7,70
1.0,3,5,8,70
1.0,3,5,9,70
1.0,3,5,10,70
1.0,3,5,11,70
1.0,3,5,12,71
1.0,3,5,13,71
1.0,3,5,14,71
1.0,3,5,15,71
1.0,3,6,0,69
1.0,3,6,1,69
1.0,3,6,2,69
1.0,3,6,3,69
1.0,3,6,4,70
1.0,3,6,5,70
1.0,3,6,6,70
1.0,3,6,7,70
1.0,3,6,8,70
1.0,3,6,9,70
1.0,3,6,10,70
1.0,3,6,11,71
1.0,3,6,12,71
1.0,3,6,13,71
1.0,3,6,14,71
1.0,3,6,15,71
1.0,3,7,0,69
1.0,3,7,1,69
1.0,3,7,2,69
1.0,3,7,3,70
1.0,3,7,4,70
1.0,3,7,5,70
1.0,3,7,6,70
1.0,3,7,7,70
1.0,3,7,8,70
1.0,3,7,9,70
1.0,3,7,10,71
1.0,3,7,11,71
1.0,3,7,12,71
1.0,3,7,13,71
1.0,3,7,14,71
1.0,3,7,15,71
1.0,3,8,0,69
1.0,3,8,1,69
1.0,3,8,2,69
1.0,3,8,3,70
1.0,3,8,4,70
1.0,3,8,5,70
1.0,3,8,6,70
1.0,3,8,7,70
1.0,3,8,8,70
1.0,3,8,9,71
1.0,3,8,10,71
1.0,3,8,11,71
1.0,3,8,12,71
1.0,3,8,13,71
1.0,3,8,14,71
1.0,3,8,15,71
1.0,3,9,0,69
1.0,3,9,1,69
1.0,3,9,2,70
1.0,3,9,3,70
1.0,3,9,4,70
1.0,3,9,5,70
1.0,3,9,6,70
1.0,3,9,7,70
1.0,3,9,8,71
1.0,3,9,9,71
1.0,3,9,10,71
1.0,3,9,11,71
1.0,3,9,12,71
1.0,3,9,13,71
1.0,3,9,14,71
1.0,3,9,15,72
1.0,3,10,0,69
1.0,3,10,1,70
1.0,3,10,2,70
1.0,3,10,3,70
1.0,3,10,4,70
1.0,3,10,5,70
1.0,3,10,6,70
1.0,3,10,7,71
1.0,3,10,8,71
1.0,3,10,9,71
1.0,3,10,10,71
1.0,3,10,11,71
1.0,3,10,12,71
1.0,3,10,13,71
1.0,3,10,14,72
1.0,3,10,15,72
1.0,3,11,0,70
1.0,3,11,1,70
1.0,3,11,2,70
1.0,3,11,3,70
1.0,3,11,4,70
1.0,3,11,5,70
1.0,3,11,6,70
1.0,3,11,7,71
1.0,3,11,8,71
1.0,3,11,9,71
1.0,3,11,10,71
1.0,3,11,11,71
1.0,3,11,12,71
1.0,3,11,13,72
1.0,3,11,14,72
1.0,3,11,15,72
1.0,3,12,0,70
1.0,3,12,1,70
1.0,3,12,2,70
1.0,3,12,3,70
1.0,3,12,4,70
1.0,3,12,5,70
1.0,3,12,6,71
1.0,3,12,7,71
1.0,3,12,8,71
1.0,3,12,9,71
1.0,3,12,10,71
1.0,3,12,11,71
1.0,3,12,12,72
1.0,3,12,13,72
1.0,3,12,14,72
1.0,3,12,15,72
1.0,3,13,0,70
1.0,3,13,1,70
1.0,3,13,2,70
1.0,3,13,3,70
1.0,3,13,4,70
1.0,3,13,5,71
1.0,3,13,6,71
1.0,3,13,7,71
1.0,3,13,8,71
1.0,3,13,9,71
1.0,3,13,10,71
1.0,3,13,11,71
1.0,3,13,12,72
1.0,3,13,13,72
1.0,3,13,14,72
1.0,3,13,15,72
1.0,3,14,0,70
1.0,3,14,1,70
1.0,3,14,2,70
1.0,3,14,3,70
1.0,3,14,4,71
1.0,3,14,5,71
1.0,3,14,6,71
1.0,3,14,7,71
1.0,3,14,8,71
1.0,3,14,9,71
1.0,3,14,10,71
1.0,3,14,11,72
1.0,3,14,12,72
1.0,3,14,13,72
1.0,3,14,14,72
1.0,3,14,15,72
1.0,3,15,0,70
1.0,3,15,1,70
1.0,3,15,2,70
1.0,3,15,3,71
1.0,3,15,4,71
1.0,3,15,5,71
1.0,3,15,6,71
1.0,3,15,7,71
1.0,3,15,8,71
1.0,3,15,9,71
1.0,3,15,10,72
1.0,3,15,11,72
1.0,3,15,12,72
1.0,3,15,13,72
1.0,3,15,14,72
1.0,3,15,15,72
1.0,4,0,0,68
1.0,4,0,1,69
1.0,4,0,2,69
1.0,4,0,3,69
1.0,4,0,4,69
1.0,4,0,5,69
1.0,4,0,6,69
1.0,4,0,7,69
1.0,4,0,8,70
1.0,4,0,9,70
1.0,4,0,10,70
1.0,4,0,11,70
1.0,4,0,12,70
1.0,4,0,13,70
1.0,4,0,14,71
1.0,4,0,15,71
1.0,4,1,0,69
1.0,4,1,1,69
1.0,4,1,2,69
1.0,4,1,3,69
1.0,4,1,4,69
1.0,4,1,5,69
1.0,4,1,6,69
1.0,4,1,7,70
1.0,4,1,8,70
1.0,4,1,9,70
1.0,4,1,10,70
1.0,4,1,11,70
1.0,4,1,12,70
1.0,4,1,13,71
1.0,4,1,14,71
1.0,4,1,15,71
1.0,4,2,0,69
1.0,4,2,1,69
1.0,4,2,2,69
1.0,4,2,3,69
1.0,4,2,4,69
1.0,4,2,5,69
1.0,4,2,6,70
1.0,4,2,7,70
1.0,4,2,8,70
1.0,4,2,9,70
1.0,4,2,10,70
1.0,4,2,11,70
1.0,4,2,12,70
1.0,4,2,13,71
1.0,4,2,14,71
1.0,4,2,15,71
1.0,4,3,0,69
1.0,4,3,1,69
1.0,4,3,2,69
1.0,4,3,3,69
1.0,4,3,4,69
1.0,4,3,5,70
1.0,4,3,6,70
1.0,4,3,7,70
1.0,4,3,8,70
1.0,4,3,9,70
1.0,4,3,10,70
1.0,4,3,11,70
1.0,4,3,12,71
1.0,4,3,13,71
1.0,4,3,14,71
1.0,4,3,15,71
1.0,4,4,0,69
1.0,4,4,1,69
1.0,4,4,2,69
1.0,4,4,3,69
1.0,4,4,4,70
1.0,4,4,5,70
1.0,4,4,6,70
1.0,4,4,7,70
1.0,4,4,8,70
1.0,4,4,9,70
1.0,4,4,10,70
1.0,4,4,11,71
1.0,4,4,12,71
1.0,4,4,13,71
1.0,4,4,14,71
1.0,4,4,15,71
1.0,4,5,0,69
1.0,4,5,1,69
1.0,4,5,2,69
1.0,4,5,3,70
1.0,4,5,4,70
1.0,4,5,5,70
1.0,4,5,6,70
1.0,4,5,7,70
1.0,4,5,8,70
1.0,4,5,9,70
1.0,4,5,10,71
1.0,4,5,11,71
1.0,4,5,12,71
1.0,4,5,13,71
1.0,4,5,14,71
1.0,4,5,15,71
1.0,4,6,0,69
1.0,4,6,1,69
1.0,4,6,2,69
1.0,4,6,3,70
1.0,4,6,4,70
1.0,4,6,5,70
1.0,4,6,6,70
1.0,4,6,7,70
1.0,4,6,8,70
1.0,4,6,9,71
1.0,4,6,10,71
1.0,4,6,11,71
1.0,4,6,12,71
1.0,4,6,13,71
1.0,4,6,14,71
1.0,4,6,15,71
1.0,4,7,0,69
1.0,4,7,1,69
1.0,4,7,2,70
1.0,4,7,3,70
1.0,4,7,4,70
1.0,4,7,5,70
1.0,4,7,6,70
1.0,4,7,7,70
1.0,4,7,8,71
1.0,4,7,9,71
1.0,4,7,10,71
1.0,4,7,11,71
1.0,4,7,12,71
1.0,4,7,13,71
1.0,4,7,14,71
1.0,4,7,15,72
1.0,4,8,0,69
1.0,4,8,1,70
1.0,4,8,2,70
1.0,4,8,3,70
1.0,4,8,4,70
1.0,4,8,5,70
1.0,4,8,6,70
1.0,4,8,7,70
1.0,4,8,8,71
1.0,4,8,9,71
1.0,4,8,10,71
1.0,4,8,11,71
