level,attack,defense,stamina,cp
22.0,8,15,15,931
22.0,9,6,6,878
22.0,9,6,7,881
22.0,9,6,8,885
22.0,9,6,9,889
22.0,9,6,10,893
22.0,9,6,11,896
22.0,9,6,12,900
22.0,9,6,13,904
22.0,9,6,14,907
22.0,9,6,15,911
22.0,9,7,6,880
22.0,9,7,7,884
22.0,9,7,8,888
22.0,9,7,9,892
22.0,9,7,10,895
22.0,9,7,11,899
22.0,9,7,12,903
22.0,9,7,13,906
22.0,9,7,14,910
22.0,9,7,15,914
22.0,9,8,6,883
22.0,9,8,7,887
22.0,9,8,8,891
22.0,9,8,9,894
22.0,9,8,10,898
22.0,9,8,11,902
22.0,9,8,12,906
22.0,9,8,13,909
22.0,9,8,14,913
22.0,9,8,15,917
22.0,9,9,6,886
22.0,9,9,7,890
22.0,9,9,8,893
22.0,9,9,9,897
22.0,9,9,10,901
22.0,9,9,11,905
22.0,9,9,12,908
22.0,9,9,13,912
22.0,9,9,14,916
22.0,9,9,15,919
22.0,9,10,6,889
22.0,9,10,7,892
22.0,9,10,8,896
22.0,9,10,9,900
22.0,9,10,10,904
22.0,9,10,11,907
22.0,9,10,12,911
22.0,9,10,13,915
22.0,9,10,14,919
22.0,9,10,15,922
22.0,9,11,6,891
22.0,9,11,7,895
22.0,9,11,8,899
22.0,9,11,9,903
22.0,9,11,10,906
22.0,9,11,11,910
22.0,9,11,12,914
22.0,9,11,13,918
22.0,9,11,14,921
22.0,9,11,15,925
22.0,9,12,6,894
22.0,9,12,7,898
22.0,9,12,8,902
22.0,9,12,9,905
22.0,9,12,10,909
22.0,9,12,11,913
22.0,9,12,12,917
22.0,9,12,13,920
22.0,9,12,14,924
22.0,9,12,15,928
22.0,9,13,6,897
22.0,9,13,7,901
22.0,9,13,8,904
22.0,9,13,9,908
22.0,9,13,10,912
22.0,9,13,11,916
22.0,9,13,12,919
22.0,9,13,13,923
22.0,9,13,14,927
22.0,9,13,15,931
22.0,9,14,6,899
22.0,9,14,7,903
22.0,9,14,8,907
22.0,9,14,9,911
22.0,9,14,10,915
22.0,9,14,11,919
22.0,9,14,12,922
22.0,9,14,13,926
22.0,9,14,14,930
22.0,9,14,15,933
22.0,9,15,6,902
22.0,9,15,7,906
22.0,9,15,8,910
22.0,9,15,9,914
22.0,9,15,10,917
22.0,9,15,11,921
22.0,9,15,12,925
22.0,9,15,13,929
22.0,9,15,14,933
22.0,9,15,15,936
22.0,10,6,6,883
22.0,10,6,7,887
22.0,10,6,8,891
22.0,10,6,9,894
22.0,10,6,10,898
22.0,10,6,11,902
22.0,10,6,12,905
22.0,10,6,13,909
22.0,10,6,14,913
22.0,10,6,15,916
22.0,10,7,6,886
22.0,10,7,7,890
22.0,10,7,8,893
22.0,10,7,9,897
22.0,10,7,10,901
22.0,10,7,11,905
22.0,10,7,12,908
22.0,10,7,13,912
22.0,10,7,14,916
22.0,10,7,15,919
22.0,10,8,6,889
22.0,10,8,7,892
22.0,10,8,8,896
22.0,10,8,9,900
22.0,10,8,10,904
22.0,10,8,11,907
22.0,10,8,12,911
22.0,10,8,13,915
22.0,10,8,14,918
22.0,10,8,15,922
22.0,10,9,6,891
22.0,10,9,7,895
22.0,10,9,8,899
22.0,10,9,9,903
22.0,10,9,10,906
22.0,10,9,11,910
22.0,10,9,12,914
22.0,10,9,13,918
22.0,10,9,14,921
22.0,10,9,15,925
22.0,10,10,6,894
22.0,10,10,7,898
22.0,10,10,8,902
22.0,10,10,9,905
22.0,10,10,10,909
22.0,10,10,11,913
22.0,10,10,12,917
22.0,10,10,13,920
22.0,10,10,14,924
22.0,10,10,15,928
22.0,10,11,6,897
22.0,10,11,7,901
22.0,10,11,8,904
22.0,10,11,9,908
22.0,10,11,10,912
22.0,10,11,11,916
22.0,10,11,12,920
22.0,10,11,13,923
22.0,10,11,14,927
22.0,10,11,15,931
22.0,10,12,6,900
22.0,10,12,7,903
22.0,10,12,8,907
22.0,10,12,9,911
22.0,10,12,10,915
22.0,10,12,11,919
22.0,10,12,12,922
22.0,10,12,13,926
22.0,10,12,14,930
22.0,10,12,15,933
22.0,10,13,6,902
22.0,10,13,7,906
22.0,10,13,8,910
22.0,10,13,9,914
22.0,10,13,10,918
22.0,10,13,11,921
22.0,10,13,12,925
22.0,10,13,13,929
22.0,10,13,14,933
22.0,10,13,15,936
22.0,10,14,6,905
22.0,10,14,7,909
22.0,10,14,8,913
22.0,10,14,9,916
22.0,10,14,10,920
22.0,10,14,11,924
22.0,10,14,12,928
22.0,10,14,13,932
22.0,10,14,14,935
22.0,10,14,15,939
22.0,10,15,6,908
22.0,10,15,7,912
22.0,10,15,8,915
22.0,10,15,9,919
22.0,10,15,10,923
22.0,10,15,11,927
22.0,10,15,12,931
22.0,10,15,13,934
22.0,10,15,14,938
22.0,10,15,15,942
22.0,11,6,6,888
22.0,11,6,7,892
22.0,11,6,8,896
22.0,11,6,9,900
22.0,11,6,10,903
22.0,11,6,11,907
22.0,11,6,12,911
22.0,11,6,13,915
22.0,11,6,14,918
22.0,11,6,15,922
22.0,11,7,6,891
22.0,11,7,7,895
22.0,11,7,8,899
22.0,11,7,9,903
22.0,11,7,10,906
22.0,11,7,11,910
22.0,11,7,12,914
22.0,11,7,13,917
22.0,11,7,14,921
22.0,11,7,15,925
22.0,11,8,6,894
22.0,11,8,7,898
22.0,11,8,8,902
22.0,11,8,9,905
22.0,11,8,10,909
22.0,11,8,11,913
22.0,11,8,12,917
22.0,11,8,13,920
22.0,11,8,14,924
22.0,11,8,15,928
22.0,11,9,6,897
22.0,11,9,7,901
22.0,11,9,8,904
22.0,11,9,9,908
22.0,11,9,10,912
22.0,11,9,11,916
22.0,11,9,12,919
22.0,11,9,13,923
22.0,11,9,14,927
22.0,11,9,15,931
22.0,11,10,6,899
22.0,11,10,7,903
22.0,11,10,8,907
22.0,11,10,9,911
22.0,11,10,10,915
22.0,11,10,11,919
22.0,11,10,12,922
22.0,11,10,13,926
22.0,11,10,14,930
22.0,11,10,15,933
22.0,11,11,6,902
22.0,11,11,7,906
22.0,11,11,8,910
22.0,11,11,9,914
22.0,11,11,10,918
22.0,11,11,11,921
22.0,11,11,12,925
22.0,11,11,13,929
22.0,11,11,14,933
22.0,11,11,15,936
22.0,11,12,6,905
22.0,11,12,7,909
22.0,11,12,8,913
22.0,11,12,9,917
22.0,11,12,10,920
22.0,11,12,11,924
22.0,11,12,12,928
22.0,11,12,13,932
22.0,11,12,14,935
22.0,11,12,15,939
22.0,11,13,6,908
22.0,11,13,7,912
22.0,11,13,8,915
22.0,11,13,9,919
22.0,11,13,10,923
22.0,11,13,11,927
22.0,11,13,12,931
22.0,11,13,13,934
22.0,11,13,14,938
22.0,11,13,15,942
22.0,11,14,6,910
22.0,11,14,7,914
22.0,11,14,8,918
22.0,11,14,9,922
22.0,11,14,10,926
22.0,11,14,11,930
22.0,11,14,12,934
22.0,11,14,13,937
22.0,11,14,14,941
22.0,11,14,15,945
22.0,11,15,6,913
22.0,11,15,7,917
22.0,11,15,8,921
22.0,11,15,9,925
22.0,11,15,10,929
22.0,11,15,11,932
22.0,11,15,12,936
22.0,11,15,13,940
22.0,11,15,14,944
22.0,11,15,15,948
22.0,12,6,6,894
22.0,12,6,7,898
22.0,12,6,8,901
22.0,12,6,9,905
22.0,12,6,10,909
22.0,12,6,11,913
22.0,12,6,12,916
22.0,12,6,13,920
22.0,12,6,14,924
22.0,12,6,15,927
22.0,12,7,6,897
22.0,12,7,7,900
22.0,12,7,8,904
22.0,12,7,9,908
22.0,12,7,10,912
22.0,12,7,11,915
22.0,12,7,12,919
22.0,12,7,13,923
22.0,12,7,14,927
22.0,12,7,15,930
22.0,12,8,6,899
22.0,12,8,7,903
22.0,12,8,8,907
22.0,12,8,9,911
22.0,12,8,10,915
22.0,12,8,11,918
22.0,12,8,12,922
22.0,12,8,13,926
22.0,12,8,14,930
22.0,12,8,15,933
22.0,12,9,6,902
22.0,12,9,7,906
22.0,12,9,8,910
22.0,12,9,9,914
22.0,12,9,10,917
22.0,12,9,11,921
22.0,12,9,12,925
22.0,12,9,13,929
22.0,12,9,14,932
22.0,12,9,15,936
22.0,12,10,6,905
22.0,12,10,7,909
22.0,12,10,8,913
22.0,12,10,9,916
22.0,12,10,10,920
22.0,12,10,11,924
22.0,12,10,12,928
22.0,12,10,13,932
22.0,12,10,14,935
22.0,12,10,15,939
22.0,12,11,6,908
22.0,12,11,7,912
22.0,12,11,8,915
22.0,12,11,9,919
22.0,12,11,10,923
22.0,12,11,11,927
22.0,12,11,12,931
22.0,12,11,13,934
22.0,12,11,14,938
22.0,12,11,15,942
22.0,12,12,6,910
22.0,12,12,7,914
22.0,12,12,8,918
22.0,12,12,9,922
22.0,12,12,10,926
22.0,12,12,11,930
22.0,12,12,12,933
22.0,12,12,13,937
22.0,12,12,14,941
22.0,12,12,15,945
22.0,12,13,6,913
22.0,12,13,7,917
22.0,12,13,8,921
22.0,12,13,9,925
22.0,12,13,10,929
22.0,12,13,11,933
22.0,12,13,12,936
22.0,12,13,13,940
22.0,12,13,14,944
22.0,12,13,15,948
22.0,12,14,6,916
22.0,12,14,7,920
22.0,12,14,8,924
22.0,12,14,9,928
22.0,12,14,10,931
22.0,12,14,11,935
22.0,12,14,12,939
22.0,12,14,13,943
22.0,12,14,14,947
22.0,12,14,15,951
22.0,12,15,6,919
22.0,12,15,7,923
22.0,12,15,8,927
22.0,12,15,9,930
22.0,12,15,10,934
22.0,12,15,11,938
22.0,12,15,12,942
22.0,12,15,13,946
22.0,12,15,14,950
22.0,12,15,15,953
22.0,13,6,6,899
22.0,13,6,7,903
22.0,13,6,8,907
22.0,13,6,9,911
22.0,13,6,10,914
22.0,13,6,11,918
22.0,13,6,12,922
22.0,13,6,13,926
22.0,13,6,14,929
22.0,13,6,15,933
22.0,13,7,6,902
22.0,13,7,7,906
22.0,13,7,8,910
22.0,13,7,9,913
22.0,13,7,10,917
22.0,13,7,11,921
22.0,13,7,12,925
22.0,13,7,13,928
22.0,13,7,14,932
22.0,13,7,15,936
22.0,13,8,6,905
22.0,13,8,7,909
22.0,13,8,8,912
22.0,13,8,9,916
22.0,13,8,10,920
22.0,13,8,11,924
22.0,13,8,12,928
22.0,13,8,13,931
22.0,13,8,14,935
22.0,13,8,15,939
22.0,13,9,6,908
22.0,13,9,7,911
22.0,13,9,8,915
22.0,13,9,9,919
22.0,13,9,10,923
22.0,13,9,11,927
22.0,13,9,12,931
22.0,13,9,13,934
22.0,13,9,14,938
22.0,13,9,15,942
22.0,13,10,6,910
22.0,13,10,7,914
22.0,13,10,8,918
22.0,13,10,9,922
22.0,13,10,10,926
22.0,13,10,11,930
22.0,13,10,12,933
22.0,13,10,13,937
22.0,13,10,14,941
22.0,13,10,15,945
22.0,13,11,6,913
22.0,13,11,7,917
22.0,13,11,8,921
22.0,13,11,9,925
22.0,13,11,10,929
22.0,13,11,11,932
22.0,13,11,12,936
22.0,13,11,13,940
22.0,13,11,14,944
22.0,13,11,15,948
22.0,13,12,6,916
22.0,13,12,7,920
22.0,13,12,8,924
22.0,13,12,9,928
22.0,13,12,10,931
22.0,13,12,11,935
22.0,13,12,12,939
22.0,13,12,13,943
22.0,13,12,14,947
22.0,13,12,15,950
22.0,13,13,6,919
22.0,13,13,7,923
22.0,13,13,8,926
22.0,13,13,9,930
22.0,13,13,10,934
22.0,13,13,11,938
22.0,13,13,12,942
22.0,13,13,13,946
22.0,13,13,14,950
22.0,13,13,15,953
22.0,13,14,6,921
22.0,13,14,7,925
22.0,13,14,8,929
22.0,13,14,9,933
22.0,13,14,10,937
22.0,13,14,11,941
22.0,13,14,12,945
22.0,13,14,13,949
22.0,13,14,14,952
22.0,13,14,15,956
22.0,13,15,6,924
22.0,13,15,7,928
22.0,13,15,8,932
22.0,13,15,9,936
22.0,13,15,10,940
22.0,13,15,11,944
22.0,13,15,12,948
22.0,13,15,13,951
22.0,13,15,14,955
22.0,13,15,15,959
22.0,14,6,6,904
22.0,14,6,7,908
22.0,14,6,8,912
22.0,14,6,9,916
22.0,14,6,10,920
22.0,14,6,11,924
22.0,14,6,12,927
22.0,14,6,13,931
22.0,14,6,14,935
22.0,14,6,15,939
22.0,14,7,6,907
22.0,14,7,7,911
22.0,14,7,8,915
22.0,14,7,9,919
22.0,14,7,10,923
22.0,14,7,11,926
22.0,14,7,12,930
22.0,14,7,13,934
22.0,14,7,14,938
22.0,14,7,15,942
22.0,14,8,6,910
22.0,14,8,7,914
22.0,14,8,8,918
22.0,14,8,9,922
22.0,14,8,10,926
22.0,14,8,11,929
22.0,14,8,12,933
22.0,14,8,13,937
22.0,14,8,14,941
22.0,14,8,15,944
22.0,14,9,6,913
22.0,14,9,7,917
22.0,14,9,8,921
22.0,14,9,9,925
22.0,14,9,10,928
22.0,14,9,11,932
22.0,14,9,12,936
22.0,14,9,13,940
22.0,14,9,14,944
22.0,14,9,15,947
22.0,14,10,6,916
22.0,14,10,7,920
22.0,14,10,8,924
22.0,14,10,9,927
22.0,14,10,10,931
22.0,14,10,11,935
22.0,14,10,12,939
22.0,14,10,13,943
22.0,14,10,14,947
22.0,14,10,15,950
22.0,14,11,6,919
22.0,14,11,7,922
22.0,14,11,8,926
22.0,14,11,9,930
22.0,14,11,10,934
22.0,14,11,11,938
22.0,14,11,12,942
22.0,14,11,13,946
22.0,14,11,14,949
22.0,14,11,15,953
22.0,14,12,6,921
22.0,14,12,7,925
22.0,14,12,8,929
22.0,14,12,9,933
22.0,14,12,10,937
22.0,14,12,11,941
22.0,14,12,12,945
22.0,14,12,13,949
22.0,14,12,14,952
22.0,14,12,15,956
22.0,14,13,6,924
22.0,14,13,7,928
22.0,14,13,8,932
22.0,14,13,9,936
22.0,14,13,10,940
22.0,14,13,11,944
22.0,14,13,12,948
22.0,14,13,13,951
22.0,14,13,14,955
22.0,14,13,15,959
22.0,14,14,6,927
22.0,14,14,7,931
22.0,14,14,8,935
22.0,14,14,9,939
22.0,14,14,10,943
22.0,14,14,11,947
22.0,14,14,12,950
22.0,14,14,13,954
22.0,14,14,14,958
22.0,14,14,15,962
22.0,14,15,6,930
22.0,14,15,7,934
22.0,14,15,8,938
22.0,14,15,9,942
22.0,14,15,10,945
22.0,14,15,11,949
22.0,14,15,12,953
22.0,14,15,13,957
22.0,14,15,14,961
22.0,14,15,15,965
22.0,15,6,6,910
22.0,15,6,7,914
22.0,15,6,8,918
22.0,15,6,9,921
22.0,15,6,10,925
22.0,15,6,11,929
22.0,15,6,12,933
22.0,15,6,13,937
22.0,15,6,14,940
22.0,15,6,15,944
22.0,15,7,6,913
22.0,15,7,7,917
22.0,15,7,8,920
22.0,15,7,9,924
22.0,15,7,10,928
22.0,15,7,11,932
22.0,15,7,12,936
22.0,15,7,13,940
22.0,15,7,14,943
22.0,15,7,15,947
22.0,15,8,6,915
22.0,15,8,7,919
22.0,15,8,8,923
22.0,15,8,9,927
22.0,15,8,10,931
22.0,15,8,11,935
22.0,15,8,12,939
22.0,15,8,13,942
22.0,15,8,14,946
22.0,15,8,15,950
22.0,15,9,6,918
22.0,15,9,7,922
22.0,15,9,8,926
22.0,15,9,9,930
22.0,15,9,10,934
22.0,15,9,11,938
22.0,15,9,12,942
22.0,15,9,13,945
22.0,15,9,14,949
22.0,15,9,15,953
22.0,15,10,6,921
22.0,15,10,7,925
22.0,15,10,8,929
22.0,15,10,9,933
22.0,15,10,10,937
22.0,15,10,11,941
22.0,15,10,12,944
22.0,15,10,13,948
22.0,15,10,14,952
22.0,15,10,15,956
22.0,15,11,6,924
22.0,15,11,7,928
22.0,15,11,8,932
22.0,15,11,9,936
22.0,15,11,10,940
22.0,15,11,11,944
22.0,15,11,12,947
22.0,15,11,13,951
22.0,15,11,14,955
22.0,15,11,15,959
22.0,15,12,6,927
22.0,15,12,7,931
22.0,15,12,8,935
22.0,15,12,9,939
22.0,15,12,10,943
22.0,15,12,11,946
22.0,15,12,12,950
22.0,15,12,13,954
22.0,15,12,14,958
22.0,15,12,15,962
22.0,15,13,6,930
22.0,15,13,7,934
22.0,15,13,8,938
22.0,15,13,9,941
22.0,15,13,10,945
22.0,15,13,11,949
22.0,15,13,12,953
22.0,15,13,13,957
22.0,15,13,14,961
22.0,15,13,15,965
22.0,15,14,6,932
22.0,15,14,7,936
22.0,15,14,8,940
22.0,15,14,9,944
22.0,15,14,10,948
22.0,15,14,11,952
22.0,15,14,12,956
22.0,15,14,13,960
22.0,15,14,14,964
22.0,15,14,15,968
22.0,15,15,6,935
22.0,15,15,7,939
22.0,15,15,8,943
22.0,15,15,9,947
22.0,15,15,10,951
22.0,15,15,11,955
22.0,15,15,12,959
22.0,15,15,13,963
22.0,15,15,14,967
22.0,15,15,15,971
22.5,6,6,6,881
22.5,6,6,7,885
22.5,6,6,8,889
22.5,6,6,9,892
22.5,6,6,10,896
22.5,6,6,11,900
22.5,6,6,12,904
22.5,6,6,13,907
22.5,6,6,14,911
22.5,6,6,15,914
22.5,6,7,6,884
22.5,6,7,7,888
22.5,6,7,8,891
22.5,6,7,9,895
22.5,6,7,10,899
22.5,6,7,11,903
22.5,6,7,12,906
22.5,6,7,13,910
22.5,6,7,14,914
22.5,6,7,15,917
22.5,6,8,6,887
22.5,6,8,7,890
22.5,6,8,8,894
22.5,6,8,9,898
22.5,6,8,10,902
22.5,6,8,11,905
22.5,6,8,12,909
22.5,6,8,13,913
22.5,6,8,14,917
22.5,6,8,15,920
22.5,6,9,6,889
22.5,6,9,7,893
22.5,6,9,8,897
22.5,6,9,9,901
22.5,6,9,10,905
22.5,6,9,11,908
22.5,6,9,12,912
22.5,6,9,13,916
22.5,6,9,14,919
22.5,6,9,15,923
22.5,6,10,6,892
22.5,6,10,7,896
22.5,6,10,8,900
22.5,6,10,9,904
22.5,6,10,10,907
22.5,6,10,11,911
22.5,6,10,12,915
22.5,6,10,13,919
22.5,6,10,14,922
22.5,6,10,15,926
22.5,6,11,6,895
22.5,6,11,7,899
22.5,6,11,8,903
22.5,6,11,9,906
22.5,6,11,10,910
22.5,6,11,11,914
22.5,6,11,12,918
22.5,6,11,13,921
22.5,6,11,14,925
22.5,6,11,15,929
22.5,6,12,6,898
22.5,6,12,7,902
22.5,6,12,8,905
22.5,6,12,9,909
22.5,6,12,10,913
22.5,6,12,11,917
22.5,6,12,12,920
22.5,6,12,13,924
22.5,6,12,14,928
22.5,6,12,15,932
22.5,6,13,6,900
22.5,6,13,7,904
22.5,6,13,8,908
22.5,6,13,9,912
22.5,6,13,10,916
22.5,6,13,11,919
22.5,6,13,12,923
22.5,6,13,13,927
22.5,6,13,14,931
22.5,6,13,15,934
22.5,6,14,6,903
22.5,6,14,7,907
22.5,6,14,8,911
22.5,6,14,9,915
22.5,6,14,10,918
22.5,6,14,11,922
22.5,6,14,12,926
22.5,6,14,13,930
22.5,6,14,14,933
22.5,6,14,15,937
22.5,6,15,6,906
22.5,6,15,7,910
22.5,6,15,8,914
22.5,6,15,9,917
22.5,6,15,10,921
22.5,6,15,11,925
22.5,6,15,12,929
22.5,6,15,13,933
22.5,6,15,14,936
22.5,6,15,15,940
22.5,7,6,6,887
22.5,7,6,7,890
22.5,7,6,8,894
22.5,7,6,9,898
22.5,7,6,10,902
22.5,7,6,11,905
22.5,7,6,12,909
22.5,7,6,13,913
22.5,7,6,14,916
22.5,7,6,15,920
22.5,7,7,6,889
22.5,7,7,7,893
22.5,7,7,8,897
22.5,7,7,9,901
22.5,7,7,10,905
22.5,7,7,11,908
22.5,7,7,12,912
22.5,7,7,13,916
22.5,7,7,14,919
22.5,7,7,15,923
22.5,7,8,6,892
22.5,7,8,7,896
22.5,7,8,8,900
22.5,7,8,9,904
22.5,7,8,10,907
22.5,7,8,11,911
22.5,7,8,12,915
22.5,7,8,13,919
22.5,7,8,14,922
22.5,7,8,15,926
22.5,7,9,6,895
22.5,7,9,7,899
22.5,7,9,8,903
22.5,7,9,9,906
22.5,7,9,10,910
22.5,7,9,11,914
22.5,7,9,12,918
22.5,7,9,13,921
22.5,7,9,14,925
22.5,7,9,15,929
22.5,7,10,6,898
22.5,7,10,7,902
22.5,7,10,8,905
22.5,7,10,9,909
22.5,7,10,10,913
22.5,7,10,11,917
22.5,7,10,12,920
22.5,7,10,13,924
22.5,7,10,14,928
22.5,7,10,15,932
22.5,7,11,6,901
22.5,7,11,7,904
22.5,7,11,8,908
22.5,7,11,9,912
22.5,7,11,10,916
22.5,7,11,11,920
22.5,7,11,12,923
22.5,7,11,13,927
22.5,7,11,14,931
22.5,7,11,15,935
22.5,7,12,6,903
22.5,7,12,7,907
22.5,7,12,8,911
22.5,7,12,9,915
22.5,7,12,10,919
22.5,7,12,11,922
22.5,7,12,12,926
22.5,7,12,13,930
22.5,7,12,14,934
22.5,7,12,15,937
22.5,7,13,6,906
22.5,7,13,7,910
22.5,7,13,8,914
22.5,7,13,9,918
22.5,7,13,10,921
22.5,7,13,11,925
22.5,7,13,12,929
22.5,7,13,13,933
22.5,7,13,14,936
22.5,7,13,15,940
22.5,7,14,6,909
22.5,7,14,7,913
22.5,7,14,8,916
22.5,7,14,9,920
22.5,7,14,10,924
22.5,7,14,11,928
22.5,7,14,12,932
22.5,7,14,13,936
22.5,7,14,14,939
22.5,7,14,15,943
22.5,7,15,6,911
22.5,7,15,7,915
22.5,7,15,8,919
22.5,7,15,9,923
22.5,7,15,10,927
22.5,7,15,11,931
22.5,7,15,12,935
22.5,7,15,13,938
22.5,7,15,14,942
22.5,7,15,15,946
22.5,8,6,6,892
22.5,8,6,7,896
22.5,8,6,8,900
22.5,8,6,9,904
22.5,8,6,10,907
22.5,8,6,11,911
22.5,8,6,12,915
22.5,8,6,13,918
22.5,8,6,14,922
22.5,8,6,15,926
22.5,8,7,6,895
22.5,8,7,7,899
22.5,8,7,8,903
22.5,8,7,9,906
22.5,8,7,10,910
22.5,8,7,11,914
22.5,8,7,12,918
22.5,8,7,13,921
22.5,8,7,14,925
22.5,8,7,15,929
22.5,8,8,6,898
22.5,8,8,7,902
22.5,8,8,8,905
22.5,8,8,9,909
22.5,8,8,10,913
22.5,8,8,11,917
22.5,8,8,12,920
22.5,8,8,13,924
22.5,8,8,14,928
22.5,8,8,15,932
22.5,8,9,6,901
22.5,8,9,7,904
22.5,8,9,8,908
22.5,8,9,9,912
22.5,8,9,10,916
22.5,8,9,11,920
22.5,8,9,12,923
22.5,8,9,13,927
22.5,8,9,14,931
22.5,8,9,15,935
22.5,8,10,6,903
22.5,8,10,7,907
22.5,8,10,8,911
22.5,8,10,9,915
22.5,8,10,10,919
22.5,8,10,11,922
22.5,8,10,12,926
22.5,8,10,13,930
22.5,8,10,14,934
22.5,8,10,15,937
22.5,8,11,6,906
22.5,8,11,7,910
22.5,8,11,8,914
22.5,8,11,9,918
22.5,8,11,10,921
22.5,8,11,11,925
22.5,8,11,12,929
22.5,8,11,13,933
22.5,8,11,14,937
22.5,8,11,15,940
22.5,8,12,6,909
22.5,8,12,7,913
22.5,8,12,8,917
22.5,8,12,9,920
22.5,8,12,10,924
22.5,8,12,11,928
22.5,8,12,12,932
22.5,8,12,13,936
22.5,8,12,14,939
22.5,8,12,15,943
22.5,8,13,6,912
22.5,8,13,7,915
22.5,8,13,8,919
22.5,8,13,9,923
22.5,8,13,10,927
22.5,8,13,11,931
22.5,8,13,12,935
22.5,8,13,13,938
22.5,8,13,14,942
22.5,8,13,15,946
22.5,8,14,6,914
22.5,8,14,7,918
22.5,8,14,8,922
22.5,8,14,9,926
22.5,8,14,10,930
22.5,8,14,11,934
22.5,8,14,12,937
22.5,8,14,13,941
22.5,8,14,14,945
22.5,8,14,15,949
22.5,8,15,6,917
22.5,8,15,7,921
22.5,8,15,8,925
22.5,8,15,9,929
22.5,8,15,10,933
22.5,8,15,11,936
22.5,8,15,12,940
22.5,8,15,13,944
22.5,8,15,14,948
22.5,8,15,15,952
22.5,9,6,6,898
22.5,9,6,7,901
22.5,9,6,8,905
22.5,9,6,9,909
22.5,9,6,10,913
22.5,9,6,11,917
22.5,9,6,12,920
22.5,9,6,13,924
22.5,9,6,14,928
22.5,9,6,15,932
22.5,9,7,6,900
22.5,9,7,7,904
22.5,9,7,8,908
22.5,9,7,9,912
22.5,9,7,10,916
22.5,9,7,11,919
22.5,9,7,12,923
22.5,9,7,13,927
22.5,9,7,14,931
22.5,9,7,15,934
22.5,9,8,6,903
22.5,9,8,7,907
22.5,9,8,8,911
22.5,9,8,9,915
22.5,9,8,10,919
22.5,9,8,11,922
22.5,9,8,12,926
22.5,9,8,13,930
22.5,9,8,14,934
22.5,9,8,15,937
22.5,9,9,6,906
22.5,9,9,7,910
22.5,9,9,8,914
22.5,9,9,9,918
22.5,9,9,10,921
22.5,9,9,11,925
22.5,9,9,12,929
22.5,9,9,13,933
22.5,9,9,14,937
22.5,9,9,15,940
22.5,9,10,6,909
22.5,9,10,7,913
22.5,9,10,8,917
22.5,9,10,9,920
22.5,9,10,10,924
22.5,9,10,11,928
22.5,9,10,12,932
22.5,9,10,13,936
22.5,9,10,14,939
22.5,9,10,15,943
22.5,9,11,6,912
22.5,9,11,7,916
22.5,9,11,8,919
22.5,9,11,9,923
22.5,9,11,10,927
22.5,9,11,11,931
22.5,9,11,12,935
22.5,9,11,13,939
22.5,9,11,14,942
22.5,9,11,15,946
22.5,9,12,6,914
22.5,9,12,7,918
22.5,9,12,8,922
22.5,9,12,9,926
22.5,9,12,10,930
22.5,9,12,11,934
22.5,9,12,12,938
22.5,9,12,13,941
22.5,9,12,14,945
22.5,9,12,15,949
22.5,9,13,6,917
22.5,9,13,7,921
22.5,9,13,8,925
22.5,9,13,9,929
22.5,9,13,10,933
22.5,9,13,11,937
22.5,9,13,12,940
22.5,9,13,13,944
22.5,9,13,14,948
22.5,9,13,15,952
22.5,9,14,6,920
22.5,9,14,7,924
22.5,9,14,8,928
22.5,9,14,9,932
22.5,9,14,10,936
22.5,9,14,11,939
22.5,9,14,12,943
22.5,9,14,13,947
22.5,9,14,14,951
22.5,9,14,15,955
22.5,9,15,6,923
22.5,9,15,7,927
22.5,9,15,8,931
22.5,9,15,9,934
22.5,9,15,10,938
22.5,9,15,11,942
22.5,9,15,12,946
22.5,9,15,13,950
22.5,9,15,14,954
22.5,9,15,15,958
22.5,10,6,6,903
22.5,10,6,7,907
22.5,10,6,8,911
22.5,10,6,9,915
22.5,10,6,10,918
22.5,10,6,11,922
22.5,10,6,12,926
22.5,10,6,13,930
22.5,10,6,14,933
22.5,10,6,15,937
22.5,10,7,6,906
22.5,10,7,7,910
22.5,10,7,8,914
22.5,10,7,9,917
22.5,10,7,10,921
22.5,10,7,11,925
22.5,10,7,12,929
22.5,10,7,13,933
22.5,10,7,14,936
22.5,10,7,15,940
22.5,10,8,6,909
22.5,10,8,7,913
22.5,10,8,8,916
22.5,10,8,9,920
22.5,10,8,10,924
22.5,10,8,11,928
22.5,10,8,12,932
22.5,10,8,13,936
22.5,10,8,14,939
22.5,10,8,15,943
22.5,10,9,6,912
22.5,10,9,7,915
22.5,10,9,8,919
22.5,10,9,9,923
22.5,10,9,10,927
22.5,10,9,11,931
22.5,10,9,12,935
22.5,10,9,13,938
22.5,10,9,14,942
22.5,10,9,15,946
22.5,10,10,6,914
22.5,10,10,7,918
22.5,10,10,8,922
22.5,10,10,9,926
22.5,10,10,10,930
22.5,10,10,11,934
22.5,10,10,12,938
22.5,10,10,13,941
22.5,10,10,14,945
22.5,10,10,15,949
22.5,10,11,6,917
22.5,10,11,7,921
22.5,10,11,8,925
22.5,10,11,9,929
22.5,10,11,10,933
22.5,10,11,11,937
22.5,10,11,12,940
22.5,10,11,13,944
22.5,10,11,14,948
22.5,10,11,15,952
22.5,10,12,6,920
22.5,10,12,7,924
22.5,10,12,8,928
22.5,10,12,9,932
