level,attack,defense,stamina,cp
48.5,7,1,2,718
48.5,7,1,3,721
48.5,7,1,4,724
48.5,7,1,5,727
48.5,7,1,6,730
48.5,7,1,7,733
48.5,7,1,8,736
48.5,7,1,9,738
48.5,7,1,10,741
48.5,7,1,11,744
48.5,7,1,12,747
48.5,7,1,13,750
48.5,7,1,14,753
48.5,7,1,15,755
48.5,7,2,0,716
48.5,7,2,1,719
48.5,7,2,2,722
48.5,7,2,3,725
48.5,7,2,4,728
48.5,7,2,5,731
48.5,7,2,6,734
48.5,7,2,7,737
48.5,7,2,8,740
48.5,7,2,9,743
48.5,7,2,10,746
48.5,7,2,11,748
48.5,7,2,12,751
48.5,7,2,13,754
48.5,7,2,14,757
48.5,7,2,15,760
48.5,7,3,0,720
48.5,7,3,1,723
48.5,7,3,2,726
48.5,7,3,3,729
48.5,7,3,4,732
48.5,7,3,5,735
48.5,7,3,6,738
48.5,7,3,7,741
48.5,7,3,8,744
48.5,7,3,9,747
48.5,7,3,10,750
48.5,7,3,11,753
48.5,7,3,12,755
48.5,7,3,13,758
48.5,7,3,14,761
48.5,7,3,15,764
48.5,7,4,0,724
48.5,7,4,1,727
48.5,7,4,2,730
48.5,7,4,3,733
48.5,7,4,4,736
48.5,7,4,5,739
48.5,7,4,6,742
48.5,7,4,7,745
48.5,7,4,8,748
48.5,7,4,9,751
48.5,7,4,10,754
48.5,7,4,11,757
48.5,7,4,12,760
48.5,7,4,13,763
48.5,7,4,14,765
48.5,7,4,15,768
48.5,7,5,0,728
48.5,7,5,1,731
48.5,7,5,2,734
48.5,7,5,3,737
48.5,7,5,4,740
48.5,7,5,5,743
48.5,7,5,6,746
48.5,7,5,7,749
48.5,7,5,8,752
48.5,7,5,9,755
48.5,7,5,10,758
48.5,7,5,11,761
48.5,7,5,12,764
48.5,7,5,13,767
48.5,7,5,14,770
48.5,7,5,15,772
48.5,7,6,0,732
48.5,7,6,1,735
48.5,7,6,2,738
48.5,7,6,3,741
48.5,7,6,4,744
48.5,7,6,5,747
48.5,7,6,6,750
48.5,7,6,7,753
48.5,7,6,8,756
48.5,7,6,9,759
48.5,7,6,10,762
48.5,7,6,11,765
48.5,7,6,12,768
48.5,7,6,13,771
48.5,7,6,14,774
48.5,7,6,15,777
48.5,7,7,0,736
48.5,7,7,1,739
48.5,7,7,2,742
48.5,7,7,3,745
48.5,7,7,4,748
48.5,7,7,5,751
48.5,7,7,6,754
48.5,7,7,7,757
48.5,7,7,8,760
48.5,7,7,9,763
48.5,7,7,10,766
48.5,7,7,11,769
48.5,7,7,12,772
48.5,7,7,13,775
48.5,7,7,14,778
48.5,7,7,15,781
48.5,7,8,0,740
48.5,7,8,1,743
48.5,7,8,2,746
48.5,7,8,3,749
48.5,7,8,4,752
48.5,7,8,5,755
48.5,7,8,6,758
48.5,7,8,7,761
48.5,7,8,8,764
48.5,7,8,9,767
48.5,7,8,10,770
48.5,7,8,11,773
48.5,7,8,12,776
48.5,7,8,13,779
48.5,7,8,14,782
48.5,7,8,15,785
48.5,7,9,0,744
48.5,7,9,1,747
48.5,7,9,2,750
48.5,7,9,3,753
48.5,7,9,4,756
48.5,7,9,5,759
48.5,7,9,6,762
48.5,7,9,7,765
48.5,7,9,8,768
48.5,7,9,9,771
48.5,7,9,10,774
48.5,7,9,11,777
48.5,7,9,12,780
48.5,7,9,13,783
48.5,7,9,14,786
48.5,7,9,15,789
48.5,7,10,0,748
48.5,7,10,1,751
48.5,7,10,2,754
48.5,7,10,3,757
48.5,7,10,4,760
48.5,7,10,5,763
48.5,7,10,6,766
48.5,7,10,7,769
48.5,7,10,8,772
48.5,7,10,9,775
48.5,7,10,10,778
48.5,7,10,11,781
48.5,7,10,12,784
48.5,7,10,13,787
48.5,7,10,14,790
48.5,7,10,15,793
48.5,7,11,0,752
48.5,7,11,1,755
48.5,7,11,2,758
48.5,7,11,3,761
48.5,7,11,4,764
48.5,7,11,5,767
48.5,7,11,6,770
48.5,7,11,7,773
48.5,7,11,8,776
48.5,7,11,9,779
48.5,7,11,10,782
48.5,7,11,11,785
48.5,7,11,12,788
48.5,7,11,13,791
48.5,7,11,14,794
48.5,7,11,15,797
48.5,7,12,0,755
48.5,7,12,1,759
48.5,7,12,2,762
48.5,7,12,3,765
48.5,7,12,4,768
48.5,7,12,5,771
48.5,7,12,6,774
48.5,7,12,7,777
48.5,7,12,8,780
48.5,7,12,9,783
48.5,7,12,10,786
48.5,7,12,11,789
48.5,7,12,12,792
48.5,7,12,13,795
48.5,7,12,14,798
48.5,7,12,15,801
48.5,7,13,0,759
48.5,7,13,1,762
48.5,7,13,2,766
48.5,7,13,3,769
48.5,7,13,4,772
48.5,7,13,5,775
48.5,7,13,6,778
48.5,7,13,7,781
48.5,7,13,8,784
48.5,7,13,9,787
48.5,7,13,10,790
48.5,7,13,11,793
48.5,7,13,12,796
48.5,7,13,13,799
48.5,7,13,14,802
48.5,7,13,15,805
48.5,7,14,0,763
48.5,7,14,1,766
48.5,7,14,2,769
48.5,7,14,3,773
48.5,7,14,4,776
48.5,7,14,5,779
48.5,7,14,6,782
48.5,7,14,7,785
48.5,7,14,8,788
48.5,7,14,9,791
48.5,7,14,10,794
48.5,7,14,11,797
48.5,7,14,12,800
48.5,7,14,13,803
48.5,7,14,14,806
48.5,7,14,15,809
48.5,7,15,0,767
48.5,7,15,1,770
48.5,7,15,2,773
48.5,7,15,3,776
48.5,7,15,4,779
48.5,7,15,5,783
48.5,7,15,6,786
48.5,7,15,7,789
48.5,7,15,8,792
48.5,7,15,9,795
48.5,7,15,10,798
48.5,7,15,11,801
48.5,7,15,12,804
48.5,7,15,13,807
48.5,7,15,14,810
48.5,7,15,15,813
48.5,8,0,0,715
48.5,8,0,1,718
48.5,8,0,2,721
48.5,8,0,3,724
48.5,8,0,4,727
48.5,8,0,5,730
48.5,8,0,6,733
48.5,8,0,7,736
48.5,8,0,8,739
48.5,8,0,9,742
48.5,8,0,10,744
48.5,8,0,11,747
48.5,8,0,12,750
48.5,8,0,13,753
48.5,8,0,14,756
48.5,8,0,15,759
48.5,8,1,0,719
48.5,8,1,1,722
48.5,8,1,2,725
48.5,8,1,3,728
48.5,8,1,4,731
48.5,8,1,5,734
48.5,8,1,6,737
48.5,8,1,7,740
48.5,8,1,8,743
48.5,8,1,9,746
48.5,8,1,10,749
48.5,8,1,11,752
48.5,8,1,12,754
48.5,8,1,13,757
48.5,8,1,14,760
48.5,8,1,15,763
48.5,8,2,0,723
48.5,8,2,1,726
48.5,8,2,2,729
48.5,8,2,3,732
48.5,8,2,4,735
48.5,8,2,5,738
48.5,8,2,6,741
48.5,8,2,7,744
48.5,8,2,8,747
48.5,8,2,9,750
48.5,8,2,10,753
48.5,8,2,11,756
48.5,8,2,12,759
48.5,8,2,13,762
48.5,8,2,14,764
48.5,8,2,15,767
48.5,8,3,0,727
48.5,8,3,1,730
48.5,8,3,2,734
48.5,8,3,3,737
48.5,8,3,4,740
48.5,8,3,5,742
48.5,8,3,6,745
48.5,8,3,7,748
48.5,8,3,8,751
48.5,8,3,9,754
48.5,8,3,10,757
48.5,8,3,11,760
48.5,8,3,12,763
48.5,8,3,13,766
48.5,8,3,14,769
48.5,8,3,15,772
48.5,8,4,0,732
48.5,8,4,1,735
48.5,8,4,2,738
48.5,8,4,3,741
48.5,8,4,4,744
48.5,8,4,5,747
48.5,8,4,6,750
48.5,8,4,7,753
48.5,8,4,8,756
48.5,8,4,9,758
48.5,8,4,10,761
48.5,8,4,11,764
48.5,8,4,12,767
48.5,8,4,13,770
48.5,8,4,14,773
48.5,8,4,15,776
48.5,8,5,0,736
48.5,8,5,1,739
48.5,8,5,2,742
48.5,8,5,3,745
48.5,8,5,4,748
48.5,8,5,5,751
48.5,8,5,6,754
48.5,8,5,7,757
48.5,8,5,8,760
48.5,8,5,9,763
48.5,8,5,10,766
48.5,8,5,11,769
48.5,8,5,12,771
48.5,8,5,13,774
48.5,8,5,14,777
48.5,8,5,15,780
48.5,8,6,0,740
48.5,8,6,1,743
48.5,8,6,2,746
48.5,8,6,3,749
48.5,8,6,4,752
48.5,8,6,5,755
48.5,8,6,6,758
48.5,8,6,7,761
48.5,8,6,8,764
48.5,8,6,9,767
48.5,8,6,10,770
48.5,8,6,11,773
48.5,8,6,12,776
48.5,8,6,13,779
48.5,8,6,14,781
48.5,8,6,15,784
48.5,8,7,0,743
48.5,8,7,1,747
48.5,8,7,2,750
48.5,8,7,3,753
48.5,8,7,4,756
48.5,8,7,5,759
48.5,8,7,6,762
48.5,8,7,7,765
48.5,8,7,8,768
48.5,8,7,9,771
48.5,8,7,10,774
48.5,8,7,11,777
48.5,8,7,12,780
48.5,8,7,13,783
48.5,8,7,14,786
48.5,8,7,15,789
48.5,8,8,0,747
48.5,8,8,1,751
48.5,8,8,2,754
48.5,8,8,3,757
48.5,8,8,4,760
48.5,8,8,5,763
48.5,8,8,6,766
48.5,8,8,7,769
48.5,8,8,8,772
48.5,8,8,9,775
48.5,8,8,10,778
48.5,8,8,11,781
48.5,8,8,12,784
48.5,8,8,13,787
48.5,8,8,14,790
48.5,8,8,15,793
48.5,8,9,0,751
48.5,8,9,1,754
48.5,8,9,2,758
48.5,8,9,3,761
48.5,8,9,4,764
48.5,8,9,5,767
48.5,8,9,6,770
48.5,8,9,7,773
48.5,8,9,8,776
48.5,8,9,9,779
48.5,8,9,10,782
48.5,8,9,11,785
48.5,8,9,12,788
48.5,8,9,13,791
48.5,8,9,14,794
48.5,8,9,15,797
48.5,8,10,0,755
48.5,8,10,1,758
48.5,8,10,2,762
48.5,8,10,3,765
48.5,8,10,4,768
48.5,8,10,5,771
48.5,8,10,6,774
48.5,8,10,7,777
48.5,8,10,8,780
48.5,8,10,9,783
48.5,8,10,10,786
48.5,8,10,11,789
48.5,8,10,12,792
48.5,8,10,13,795
48.5,8,10,14,798
48.5,8,10,15,801
48.5,8,11,0,759
48.5,8,11,1,762
48.5,8,11,2,765
48.5,8,11,3,769
48.5,8,11,4,772
48.5,8,11,5,775
48.5,8,11,6,778
48.5,8,11,7,781
48.5,8,11,8,784
48.5,8,11,9,787
48.5,8,11,10,790
48.5,8,11,11,793
48.5,8,11,12,796
48.5,8,11,13,799
48.5,8,11,14,802
48.5,8,11,15,805
48.5,8,12,0,763
48.5,8,12,1,766
48.5,8,12,2,769
48.5,8,12,3,772
48.5,8,12,4,776
48.5,8,12,5,779
48.5,8,12,6,782
48.5,8,12,7,785
48.5,8,12,8,788
48.5,8,12,9,791
48.5,8,12,10,794
48.5,8,12,11,797
48.5,8,12,12,800
48.5,8,12,13,803
48.5,8,12,14,806
48.5,8,12,15,809
48.5,8,13,0,767
48.5,8,13,1,770
48.5,8,13,2,773
48.5,8,13,3,776
48.5,8,13,4,780
48.5,8,13,5,783
48.5,8,13,6,786
48.5,8,13,7,789
48.5,8,13,8,792
48.5,8,13,9,795
48.5,8,13,10,798
48.5,8,13,11,801
48.5,8,13,12,804
48.5,8,13,13,807
48.5,8,13,14,810
48.5,8,13,15,813
48.5,8,14,0,771
48.5,8,14,1,774
48.5,8,14,2,777
48.5,8,14,3,780
48.5,8,14,4,783
48.5,8,14,5,787
48.5,8,14,6,790
48.5,8,14,7,793
48.5,8,14,8,796
48.5,8,14,9,799
48.5,8,14,10,802
48.5,8,14,11,805
48.5,8,14,12,808
48.5,8,14,13,811
48.5,8,14,14,814
48.5,8,14,15,817
48.5,8,15,0,774
48.5,8,15,1,778
48.5,8,15,2,781
48.5,8,15,3,784
48.5,8,15,4,787
48.5,8,15,5,790
48.5,8,15,6,794
48.5,8,15,7,797
48.5,8,15,8,800
48.5,8,15,9,803
48.5,8,15,10,806
48.5,8,15,11,809
48.5,8,15,12,812
48.5,8,15,13,815
48.5,8,15,14,818
48.5,8,15,15,821
48.5,9,0,0,722
48.5,9,0,1,725
48.5,9,0,2,728
48.5,9,0,3,731
48.5,9,0,4,734
48.5,9,0,5,737
48.5,9,0,6,740
48.5,9,0,7,743
48.5,9,0,8,746
48.5,9,0,9,749
48.5,9,0,10,752
48.5,9,0,11,755
48.5,9,0,12,758
48.5,9,0,13,760
48.5,9,0,14,763
48.5,9,0,15,766
48.5,9,1,0,726
48.5,9,1,1,729
48.5,9,1,2,732
48.5,9,1,3,735
48.5,9,1,4,738
48.5,9,1,5,741
48.5,9,1,6,744
48.5,9,1,7,747
48.5,9,1,8,750
48.5,9,1,9,753
48.5,9,1,10,756
48.5,9,1,11,759
48.5,9,1,12,762
48.5,9,1,13,765
48.5,9,1,14,768
48.5,9,1,15,771
48.5,9,2,0,731
48.5,9,2,1,734
48.5,9,2,2,737
48.5,9,2,3,740
48.5,9,2,4,743
48.5,9,2,5,746
48.5,9,2,6,749
48.5,9,2,7,752
48.5,9,2,8,755
48.5,9,2,9,758
48.5,9,2,10,760
48.5,9,2,11,763
48.5,9,2,12,766
48.5,9,2,13,769
48.5,9,2,14,772
48.5,9,2,15,775
48.5,9,3,0,735
48.5,9,3,1,738
48.5,9,3,2,741
48.5,9,3,3,744
48.5,9,3,4,747
48.5,9,3,5,750
48.5,9,3,6,753
48.5,9,3,7,756
48.5,9,3,8,759
48.5,9,3,9,762
48.5,9,3,10,765
48.5,9,3,11,768
48.5,9,3,12,771
48.5,9,3,13,773
48.5,9,3,14,776
48.5,9,3,15,779
48.5,9,4,0,739
48.5,9,4,1,742
48.5,9,4,2,745
48.5,9,4,3,748
48.5,9,4,4,751
48.5,9,4,5,754
48.5,9,4,6,757
48.5,9,4,7,760
48.5,9,4,8,763
48.5,9,4,9,766
48.5,9,4,10,769
48.5,9,4,11,772
48.5,9,4,12,775
48.5,9,4,13,778
48.5,9,4,14,781
48.5,9,4,15,784
48.5,9,5,0,743
48.5,9,5,1,746
48.5,9,5,2,749
48.5,9,5,3,752
48.5,9,5,4,755
48.5,9,5,5,758
48.5,9,5,6,761
48.5,9,5,7,764
48.5,9,5,8,767
48.5,9,5,9,770
48.5,9,5,10,773
48.5,9,5,11,776
48.5,9,5,12,779
48.5,9,5,13,782
48.5,9,5,14,785
48.5,9,5,15,788
48.5,9,6,0,747
48.5,9,6,1,750
48.5,9,6,2,753
48.5,9,6,3,756
48.5,9,6,4,759
48.5,9,6,5,762
48.5,9,6,6,765
48.5,9,6,7,768
48.5,9,6,8,771
48.5,9,6,9,774
48.5,9,6,10,777
48.5,9,6,11,780
48.5,9,6,12,783
48.5,9,6,13,786
48.5,9,6,14,789
48.5,9,6,15,792
48.5,9,7,0,751
48.5,9,7,1,754
48.5,9,7,2,757
48.5,9,7,3,760
48.5,9,7,4,763
48.5,9,7,5,766
48.5,9,7,6,769
48.5,9,7,7,772
48.5,9,7,8,775
48.5,9,7,9,779
48.5,9,7,10,782
48.5,9,7,11,785
48.5,9,7,12,788
48.5,9,7,13,790
48.5,9,7,14,793
48.5,9,7,15,796
48.5,9,8,0,755
48.5,9,8,1,758
48.5,9,8,2,761
48.5,9,8,3,764
48.5,9,8,4,767
48.5,9,8,5,770
48.5,9,8,6,773
48.5,9,8,7,777
48.5,9,8,8,780
48.5,9,8,9,783
48.5,9,8,10,786
48.5,9,8,11,789
48.5,9,8,12,792
48.5,9,8,13,795
48.5,9,8,14,798
48.5,9,8,15,801
48.5,9,9,0,759
48.5,9,9,1,762
48.5,9,9,2,765
48.5,9,9,3,768
48.5,9,9,4,771
48.5,9,9,5,774
48.5,9,9,6,778
48.5,9,9,7,781
48.5,9,9,8,784
48.5,9,9,9,787
48.5,9,9,10,790
48.5,9,9,11,793
48.5,9,9,12,796
48.5,9,9,13,799
48.5,9,9,14,802
48.5,9,9,15,805
48.5,9,10,0,763
48.5,9,10,1,766
48.5,9,10,2,769
48.5,9,10,3,772
48.5,9,10,4,775
48.5,9,10,5,778
48.5,9,10,6,782
48.5,9,10,7,785
48.5,9,10,8,788
48.5,9,10,9,791
48.5,9,10,10,794
48.5,9,10,11,797
48.5,9,10,12,800
48.5,9,10,13,803
48.5,9,10,14,806
48.5,9,10,15,809
48.5,9,11,0,767
48.5,9,11,1,770
48.5,9,11,2,773
48.5,9,11,3,776
48.5,9,11,4,779
48.5,9,11,5,782
48.5,9,11,6,786
48.5,9,11,7,789
48.5,9,11,8,792
48.5,9,11,9,795
48.5,9,11,10,798
48.5,9,11,11,801
48.5,9,11,12,804
48.5,9,11,13,807
48.5,9,11,14,810
48.5,9,11,15,813
48.5,9,12,0,771
48.5,9,12,1,774
48.5,9,12,2,777
48.5,9,12,3,780
48.5,9,12,4,783
48.5,9,12,5,786
48.5,9,12,6,790
48.5,9,12,7,793
48.5,9,12,8,796
48.5,9,12,9,799
48.5,9,12,10,802
48.5,9,12,11,805
48.5,9,12,12,808
48.5,9,12,13,811
48.5,9,12,14,814
48.5,9,12,15,817
48.5,9,13,0,774
48.5,9,13,1,778
48.5,9,13,2,781
48.5,9,13,3,784
48.5,9,13,4,787
48.5,9,13,5,790
48.5,9,13,6,794
48.5,9,13,7,797
48.5,9,13,8,800
48.5,9,13,9,803
48.5,9,13,10,806
48.5,9,13,11,809
48.5,9,13,12,812
48.5,9,13,13,815
48.5,9,13,14,818
48.5,9,13,15,821
48.5,9,14,0,778
48.5,9,14,1,782
48.5,9,14,2,785
48.5,9,14,3,788
48.5,9,14,4,791
48.5,9,14,5,794
48.5,9,14,6,798
48.5,9,14,7,801
48.5,9,14,8,804
48.5,9,14,9,807
48.5,9,14,10,810
48.5,9,14,11,813
48.5,9,14,12,816
48.5,9,14,13,819
48.5,9,14,14,822
48.5,9,14,15,826
48.5,9,15,0,782
48.5,9,15,1,785
48.5,9,15,2,789
48.5,9,15,3,792
48.5,9,15,4,795
48.5,9,15,5,798
48.5,9,15,6,801
48.5,9,15,7,805
48.5,9,15,8,808
48.5,9,15,9,811
48.5,9,15,10,814
48.5,9,15,11,817
48.5,9,15,12,820
48.5,9,15,13,823
48.5,9,15,14,827
48.5,9,15,15,830
48.5,10,0,0,729
48.5,10,0,1,732
48.5,10,0,2,735
48.5,10,0,3,738
48.5,10,0,4,741
48.5,10,0,5,744
48.5,10,0,6,747
48.5,10,0,7,750
48.5,10,0,8,753
48.5,10,0,9,756
48.5,10,0,10,759
48.5,10,0,11,762
48.5,10,0,12,765
48.5,10,0,13,768
48.5,10,0,14,771
48.5,10,0,15,774
48.5,10,1,0,734
48.5,10,1,1,737
48.5,10,1,2,740
48.5,10,1,3,743
48.5,10,1,4,746
48.5,10,1,5,749
48.5,10,1,6,752
48.5,10,1,7,755
48.5,10,1,8,758
48.5,10,1,9,761
48.5,10,1,10,764
48.5,10,1,11,767
48.5,10,1,12,769
48.5,10,1,13,772
48.5,10,1,14,775
48.5,10,1,15,778
48.5,10,2,0,738
48.5,10,2,1,741
48.5,10,2,2,744
48.5,10,2,3,747
48.5,10,2,4,750
48.5,10,2,5,753
48.5,10,2,6,756
48.5,10,2,7,759
48.5,10,2,8,762
48.5,10,2,9,765
48.5,10,2,10,768
48.5,10,2,11,771
48.5,10,2,12,774
48.5,10,2,13,777
48.5,10,2,14,780
48.5,10,2,15,783
48.5,10,3,0,742
48.5,10,3,1,745
48.5,10,3,2,748
48.5,10,3,3,751
48.5,10,3,4,754
48.5,10,3,5,757
48.5,10,3,6,760
48.5,10,3,7,763
48.5,10,3,8,766
48.5,10,3,9,769
48.5,10,3,10,772
48.5,10,3,11,775
48.5,10,3,12,778
48.5,10,3,13,781
48.5,10,3,14,784
48.5,10,3,15,787
48.5,10,4,0,746
48.5,10,4,1,749
48.5,10,4,2,752
48.5,10,4,3,755
48.5,10,4,4,758
48.5,10,4,5,761
48.5,10,4,6,764
48.5,10,4,7,767
48.5,10,4,8,770
48.5,10,4,9,773
48.5,10,4,10,776
48.5,10,4,11,779
48.5,10,4,12,782
48.5,10,4,13,785
48.5,10,4,14,788
48.5,10,4,15,791
48.5,10,5,0,750
48.5,10,5,1,753
48.5,10,5,2,756
48.5,10,5,3,759
48.5,10,5,4,762
48.5,10,5,5,766
48.5,10,5,6,769
48.5,10,5,7,772
48.5,10,5,8,775
48.5,10,5,9,778
48.5,10,5,10,781
48.5,10,5,11,784
48.5,10,5,12,787
48.5,10,5,13,790
48.5,10,5,14,793
48.5,10,5,15,796
48.5,10,6,0,754
48.5,10,6,1,757
48.5,10,6,2,760
48.5,10,6,3,764
48.5,10,6,4,767
48.5,10,6,5,770
48.5,10,6,6,773
48.5,10,6,7,776
48.5,10,6,8,779
48.5,10,6,9,782
48.5,10,6,10,785
48.5,10,6,11,788
48.5,10,6,12,791
48.5,10,6,13,794
48.5,10,6,14,797
48.5,10,6,15,800
48.5,10,7,0,758
48.5,10,7,1,761
48.5,10,7,2,765
48.5,10,7,3,768
48.5,10,7,4,771
48.5,10,7,5,774
48.5,10,7,6,777
48.5,10,7,7,780
48.5,10,7,8,783
48.5,10,7,9,786
48.5,10,7,10,789
48.5,10,7,11,792
48.5,10,7,12,795
48.5,10,7,13,798
48.5,10,7,14,801
48.5,10,7,15,804
48.5,10,8,0,762
48.5,10,8,1,765
48.5,10,8,2,769
48.5,10,8,3,772
48.5,10,8,4,775
48.5,10,8,5,778
48.5,10,8,6,781
48.5,10,8,7,784
48.5,10,8,8,787
48.5,10,8,9,790
48.5,10,8,10,793
48.5,10,8,11,796
48.5,10,8,12,799
48.5,10,8,13,802
48.5,10,8,14,805
48.5,10,8,15,808
48.5,10,9,0,766
48.5,10,9,1,769
48.5,10,9,2,773
48.5,10,9,3,776
48.5,10,9,4,779
48.5,10,9,5,782
48.5,10,9,6,785
48.5,10,9,7,788
48.5,10,9,8,791
48.5,10,9,9,794
48.5,10,9,10,798
48.5,10,9,11,801
48.5,10,9,12,804
48.5,10,9,13,807
48.5,10,9,14,810
48.5,10,9,15,813
48.5,10,10,0,770
48.5,10,10,1,773
48.5,10,10,2,777
48.5,10,10,3,780
48.5,10,10,4,783
48.5,10,10,5,786
48.5,10,10,6,789
48.5,10,10,7,792
48.5,10,10,8,795
48.5,10,10,9,799
48.5,10,10,10,802
48.5,10,10,11,805
48.5,10,10,12,808
48.5,10,10,13,811
48.5,10,10,14,814
48.5,10,10,15,817
48.5,10,11,0,774
48.5,10,11,1,777
48.5,10,11,2,781
48.5,10,11,3,784
48.5,10,11,4,787
48.5,10,11,5,790
48.5,10,11,6,793
48.5,10,11,7,796
48.5,10,11,8,800
48.5,10,11,9,803
48.5,10,11,10,806
48.5,10,11,11,809
48.5,10,11,12,812
48.5,10,11,13,815
48.5,10,11,14,818
48.5,10,11,15,821
48.5,10,12,0,778
48.5,10,12,1,781
48.5,10,12,2,785
48.5,10,12,3,788
48.5,10,12,4,791
48.5,10,12,5,794
48.5,10,12,6,797
48.5,10,12,7,801
48.5,10,12,8,804
48.5,10,12,9,807
48.5,10,12,10,810
48.5,10,12,11,813
48.5,10,12,12,816
48.5,10,12,13,819
48.5,10,12,14,822
48.5,10,12,15,825
48.5,10,13,0,782
48.5,10,13,1,785
48.5,10,13,2,789
48.5,10,13,3,792
48.5,10,13,4,795
48.5,10,13,5,798
48.5,10,13,6,801
48.5,10,13,7,805
48.5,10,13,8,808
48.5,10,13,9,811
48.5,10,13,10,814
48.5,10,13,11,817
48.5,10,13,12,820
48.5,10,13,13,823
48.5,10,13,14,826
48.5,10,13,15,830
48.5,10,14,0,786
48.5,10,14,1,789
48.5,10,14,2,792
48.5,10,14,3,796
48.5,10,14,4,799
48.5,10,14,5,802
48.5,10,14,6,805
48.5,10,14,7,809
48.5,10,14,8,812
48.5,10,14,9,815
48.5,10,14,10,818
48.5,10,14,11,821
48.5,10,14,12,824
48.5,10,14,13,827
48.5,10,14,14,831
48.5,10,14,15,834
48.5,10,15,0,790
48.5,10,15,1,793
48.5,10,15,2,796
48.5,10,15,3,800
48.5,10,15,4,803
48.5,10,15,5,806
48.5,10,15,6,809
48.5,10,15,7,813
48.5,10,15,8,816
48.5,10,15,9,819
48.5,10,15,10,822
48.5,10,15,11,825
48.5,10,15,12,828
48.5,10,15,13,832
48.5,10,15,14,835
48.5,10,15,15,838
48.5,11,0,0,736
48.5,11,0,1,740
48.5,11,0,2,743
48.5,11,0,3,746
48.5,11,0,4,749
48.5,11,0,5,752
48.5,11,0,6,755
48.5,11,0,7,758
48.5,11,0,8,761
48.5,11,0,9,764
48.5,11,0,10,767
48.5,11,0,11,770
48.5,11,0,12,772
48.5,11,0,13,775
48.5,11,0,14,778
48.5,11,0,15,781
48.5,11,1,0,741
48.5,11,1,1,744
48.5,11,1,2,747
48.5,11,1,3,750
48.5,11,1,4,753
48.5,11,1,5,756
48.5,11,1,6,759
48.5,11,1,7,762
48.5,11,1,8,765
48.5,11,1,9,768
48.5,11,1,10,771
48.5,11,1,11,774
48.5,11,1,12,777
48.5,11,1,13,780
48.5,11,1,14,783
48.5,11,1,15,786
48.5,11,2,0,745
48.5,11,2,1,748
48.5,11,2,2,751
48.5,11,2,3,754
48.5,11,2,4,757
48.5,11,2,5,760
48.5,11,2,6,763
48.5,11,2,7,766
48.5,11,2,8,769
48.5,11,2,9,772
48.5,11,2,10,775
48.5,11,2,11,778
48.5,11,2,12,781
48.5,11,2,13,784
48.5,11,2,14,787
48.5,11,2,15,790
48.5,11,3,0,749
48.5,11,3,1,752
48.5,11,3,2,755
48.5,11,3,3,758
48.5,11,3,4,761
48.5,11,3,5,765
48.5,11,3,6,768
48.5,11,3,7,771
48.5,11,3,8,774
48.5,11,3,9,777
48.5,11,3,10,780
48.5,11,3,11,783
48.5,11,3,12,786
48.5,11,3,13,789
48.5,11,3,14,792
48.5,11,3,15,795
48.5,11,4,0,753
48.5,11,4,1,756
48.5,11,4,2,760
48.5,11,4,3,763
48.5,11,4,4,766
48.5,11,4,5,769
48.5,11,4,6,772
48.5,11,4,7,775
48.5,11,4,8,778
48.5,11,4,9,781
48.5,11,4,10,784
48.5,11,4,11,787
48.5,11,4,12,790
48.5,11,4,13,793
48.5,11,4,14,796
48.5,11,4,15,799
48.5,11,5,0,757
48.5,11,5,1,761
48.5,11,5,2,764
48.5,11,5,3,767
48.5,11,5,4,770
48.5,11,5,5,773
48.5,11,5,6,776
48.5,11,5,7,779
48.5,11,5,8,782
48.5,11,5,9,785
48.5,11,5,10,788
48.5,11,5,11,791
48.5,11,5,12,794
48.5,11,5,13,797
48.5,11,5,14,800
48.5,11,5,15,803
48.5,11,6,0,761
48.5,11,6,1,765
48.5,11,6,2,768
48.5,11,6,3,771
48.5,11,6,4,774
48.5,11,6,5,777
48.5,11,6,6,780
48.5,11,6,7,783
48.5,11,6,8,786
48.5,11,6,9,790
48.5,11,6,10,793
48.5,11,6,11,796
48.5,11,6,12,799
48.5,11,6,13,802
48.5,11,6,14,805
48.5,11,6,15,808
48.5,11,7,0,766
48.5,11,7,1,769
48.5,11,7,2,772
48.5,11,7,3,775
48.5,11,7,4,778
48.5,11,7,5,781
48.5,11,7,6,784
48.5,11,7,7,788
48.5,11,7,8,791
48.5,11,7,9,794
48.5,11,7,10,797
48.5,11,7,11,800
48.5,11,7,12,803
48.5,11,7,13,806
48.5,11,7,14,809
48.5,11,7,15,812
48.5,11,8,0,770
48.5,11,8,1,773
48.5,11,8,2,776
48.5,11,8,3,779
48.5,11,8,4,782
48.5,11,8,5,786
48.5,11,8,6,789
48.5,11,8,7,792
48.5,11,8,8,795
48.5,11,8,9,798
48.5,11,8,10,801
48.5,11,8,11,804
48.5,11,8,12,807
48.5,11,8,13,810
48.5,11,8,14,813
48.5,11,8,15,816
48.5,11,9,0,774
48.5,11,9,1,777
48.5,11,9,2,780
48.5,11,9,3,783
48.5,11,9,4,786
48.5,11,9,5,790
48.5,11,9,6,793
48.5,11,9,7,796
48.5,11,9,8,799
48.5,11,9,9,802
48.5,11,9,10,805
48.5,11,9,11,808
48.5,11,9,12,811
48.5,11,9,13,815
48.5,11,9,14,818
