level,attack,defense,stamina,cp
21.0,12,8,13,557
21.0,12,8,14,559
21.0,12,8,15,561
21.0,12,9,6,547
21.0,12,9,7,549
21.0,12,9,8,551
21.0,12,9,9,553
21.0,12,9,10,555
21.0,12,9,11,556
21.0,12,9,12,558
21.0,12,9,13,560
21.0,12,9,14,562
21.0,12,9,15,564
21.0,12,10,6,550
21.0,12,10,7,552
21.0,12,10,8,554
21.0,12,10,9,556
21.0,12,10,10,557
21.0,12,10,11,559
21.0,12,10,12,561
21.0,12,10,13,563
21.0,12,10,14,565
21.0,12,10,15,567
21.0,12,11,6,553
21.0,12,11,7,555
21.0,12,11,8,557
21.0,12,11,9,558
21.0,12,11,10,560
21.0,12,11,11,562
21.0,12,11,12,564
21.0,12,11,13,566
21.0,12,11,14,568
21.0,12,11,15,570
21.0,12,12,6,556
21.0,12,12,7,558
21.0,12,12,8,559
21.0,12,12,9,561
21.0,12,12,10,563
21.0,12,12,11,565
21.0,12,12,12,567
21.0,12,12,13,569
21.0,12,12,14,571
21.0,12,12,15,573
21.0,12,13,6,558
21.0,12,13,7,560
21.0,12,13,8,562
21.0,12,13,9,564
21.0,12,13,10,566
21.0,12,13,11,568
21.0,12,13,12,570
21.0,12,13,13,572
21.0,12,13,14,574
21.0,12,13,15,576
21.0,12,14,6,561
21.0,12,14,7,563
21.0,12,14,8,565
21.0,12,14,9,567
21.0,12,14,10,569
21.0,12,14,11,571
21.0,12,14,12,573
21.0,12,14,13,575
21.0,12,14,14,577
21.0,12,14,15,579
21.0,12,15,6,564
21.0,12,15,7,566
21.0,12,15,8,568
21.0,12,15,9,570
21.0,12,15,10,572
21.0,12,15,11,574
21.0,12,15,12,576
21.0,12,15,13,578
21.0,12,15,14,580
21.0,12,15,15,582
21.0,13,6,6,542
21.0,13,6,7,544
21.0,13,6,8,546
21.0,13,6,9,548
21.0,13,6,10,550
21.0,13,6,11,552
21.0,13,6,12,554
21.0,13,6,13,556
21.0,13,6,14,557
21.0,13,6,15,559
21.0,13,7,6,545
21.0,13,7,7,547
21.0,13,7,8,549
21.0,13,7,9,551
21.0,13,7,10,553
21.0,13,7,11,555
21.0,13,7,12,557
21.0,13,7,13,559
21.0,13,7,14,560
21.0,13,7,15,562
21.0,13,8,6,548
21.0,13,8,7,550
21.0,13,8,8,552
21.0,13,8,9,554
21.0,13,8,10,556
21.0,13,8,11,558
21.0,13,8,12,560
21.0,13,8,13,562
21.0,13,8,14,563
21.0,13,8,15,565
21.0,13,9,6,551
21.0,13,9,7,553
21.0,13,9,8,555
21.0,13,9,9,557
21.0,13,9,10,559
21.0,13,9,11,561
21.0,13,9,12,563
21.0,13,9,13,565
21.0,13,9,14,566
21.0,13,9,15,568
21.0,13,10,6,554
21.0,13,10,7,556
21.0,13,10,8,558
21.0,13,10,9,560
21.0,13,10,10,562
21.0,13,10,11,564
21.0,13,10,12,566
21.0,13,10,13,568
21.0,13,10,14,570
21.0,13,10,15,571
21.0,13,11,6,557
21.0,13,11,7,559
21.0,13,11,8,561
21.0,13,11,9,563
21.0,13,11,10,565
21.0,13,11,11,567
21.0,13,11,12,569
21.0,13,11,13,571
21.0,13,11,14,572
21.0,13,11,15,574
21.0,13,12,6,560
21.0,13,12,7,562
21.0,13,12,8,564
21.0,13,12,9,566
21.0,13,12,10,568
21.0,13,12,11,570
21.0,13,12,12,572
21.0,13,12,13,574
21.0,13,12,14,575
21.0,13,12,15,577
21.0,13,13,6,563
21.0,13,13,7,565
21.0,13,13,8,567
21.0,13,13,9,569
21.0,13,13,10,571
21.0,13,13,11,573
21.0,13,13,12,575
21.0,13,13,13,577
21.0,13,13,14,578
21.0,13,13,15,580
21.0,13,14,6,566
21.0,13,14,7,568
21.0,13,14,8,570
21.0,13,14,9,572
21.0,13,14,10,574
21.0,13,14,11,576
21.0,13,14,12,578
21.0,13,14,13,579
21.0,13,14,14,581
21.0,13,14,15,583
21.0,13,15,6,569
21.0,13,15,7,571
21.0,13,15,8,573
21.0,13,15,9,575
21.0,13,15,10,577
21.0,13,15,11,578
21.0,13,15,12,580
21.0,13,15,13,582
21.0,13,15,14,584
21.0,13,15,15,586
21.0,14,6,6,547
21.0,14,6,7,549
21.0,14,6,8,550
21.0,14,6,9,552
21.0,14,6,10,554
21.0,14,6,11,556
21.0,14,6,12,558
21.0,14,6,13,560
21.0,14,6,14,562
21.0,14,6,15,564
21.0,14,7,6,550
21.0,14,7,7,552
21.0,14,7,8,554
21.0,14,7,9,555
21.0,14,7,10,557
21.0,14,7,11,559
21.0,14,7,12,561
21.0,14,7,13,563
21.0,14,7,14,565
21.0,14,7,15,567
21.0,14,8,6,553
21.0,14,8,7,555
21.0,14,8,8,557
21.0,14,8,9,558
21.0,14,8,10,560
21.0,14,8,11,562
21.0,14,8,12,564
21.0,14,8,13,566
21.0,14,8,14,568
21.0,14,8,15,570
21.0,14,9,6,556
21.0,14,9,7,558
21.0,14,9,8,559
21.0,14,9,9,561
21.0,14,9,10,563
21.0,14,9,11,565
21.0,14,9,12,567
21.0,14,9,13,569
21.0,14,9,14,571
21.0,14,9,15,573
21.0,14,10,6,559
21.0,14,10,7,561
21.0,14,10,8,562
21.0,14,10,9,564
21.0,14,10,10,566
21.0,14,10,11,568
21.0,14,10,12,570
21.0,14,10,13,572
21.0,14,10,14,574
21.0,14,10,15,576
21.0,14,11,6,562
21.0,14,11,7,563
21.0,14,11,8,565
21.0,14,11,9,567
21.0,14,11,10,569
21.0,14,11,11,571
21.0,14,11,12,573
21.0,14,11,13,575
21.0,14,11,14,577
21.0,14,11,15,579
21.0,14,12,6,564
21.0,14,12,7,566
21.0,14,12,8,568
21.0,14,12,9,570
21.0,14,12,10,572
21.0,14,12,11,574
21.0,14,12,12,576
21.0,14,12,13,578
21.0,14,12,14,580
21.0,14,12,15,582
21.0,14,13,6,567
21.0,14,13,7,569
21.0,14,13,8,571
21.0,14,13,9,573
21.0,14,13,10,575
21.0,14,13,11,577
21.0,14,13,12,579
21.0,14,13,13,581
21.0,14,13,14,583
21.0,14,13,15,585
21.0,14,14,6,570
21.0,14,14,7,572
21.0,14,14,8,574
21.0,14,14,9,576
21.0,14,14,10,578
21.0,14,14,11,580
21.0,14,14,12,582
21.0,14,14,13,584
21.0,14,14,14,586
21.0,14,14,15,588
21.0,14,15,6,573
21.0,14,15,7,575
21.0,14,15,8,577
21.0,14,15,9,579
21.0,14,15,10,581
21.0,14,15,11,583
21.0,14,15,12,585
21.0,14,15,13,587
21.0,14,15,14,589
21.0,14,15,15,591
21.0,15,6,6,551
21.0,15,6,7,553
21.0,15,6,8,555
21.0,15,6,9,557
21.0,15,6,10,559
21.0,15,6,11,561
21.0,15,6,12,562
21.0,15,6,13,564
21.0,15,6,14,566
21.0,15,6,15,568
21.0,15,7,6,554
21.0,15,7,7,556
21.0,15,7,8,558
21.0,15,7,9,560
21.0,15,7,10,562
21.0,15,7,11,564
21.0,15,7,12,565
21.0,15,7,13,567
21.0,15,7,14,569
21.0,15,7,15,571
21.0,15,8,6,557
21.0,15,8,7,559
21.0,15,8,8,561
21.0,15,8,9,563
21.0,15,8,10,565
21.0,15,8,11,567
21.0,15,8,12,569
21.0,15,8,13,570
21.0,15,8,14,572
21.0,15,8,15,574
21.0,15,9,6,560
21.0,15,9,7,562
21.0,15,9,8,564
21.0,15,9,9,566
21.0,15,9,10,568
21.0,15,9,11,570
21.0,15,9,12,572
21.0,15,9,13,574
21.0,15,9,14,575
21.0,15,9,15,577
21.0,15,10,6,563
21.0,15,10,7,565
21.0,15,10,8,567
21.0,15,10,9,569
21.0,15,10,10,571
21.0,15,10,11,573
21.0,15,10,12,575
21.0,15,10,13,577
21.0,15,10,14,578
21.0,15,10,15,580
21.0,15,11,6,566
21.0,15,11,7,568
21.0,15,11,8,570
21.0,15,11,9,572
21.0,15,11,10,574
21.0,15,11,11,576
21.0,15,11,12,578
21.0,15,11,13,580
21.0,15,11,14,582
21.0,15,11,15,583
21.0,15,12,6,569
21.0,15,12,7,571
21.0,15,12,8,573
21.0,15,12,9,575
21.0,15,12,10,577
21.0,15,12,11,579
21.0,15,12,12,581
21.0,15,12,13,583
21.0,15,12,14,585
21.0,15,12,15,586
21.0,15,13,6,572
21.0,15,13,7,574
21.0,15,13,8,576
21.0,15,13,9,578
21.0,15,13,10,580
21.0,15,13,11,582
21.0,15,13,12,584
21.0,15,13,13,586
21.0,15,13,14,588
21.0,15,13,15,589
21.0,15,14,6,575
21.0,15,14,7,577
21.0,15,14,8,579
21.0,15,14,9,581
21.0,15,14,10,583
21.0,15,14,11,585
21.0,15,14,12,587
21.0,15,14,13,589
21.0,15,14,14,591
21.0,15,14,15,593
21.0,15,15,6,578
21.0,15,15,7,580
21.0,15,15,8,582
21.0,15,15,9,584
21.0,15,15,10,586
21.0,15,15,11,588
21.0,15,15,12,590
21.0,15,15,13,592
21.0,15,15,14,594
21.0,15,15,15,595
21.5,6,6,6,525
21.5,6,6,7,527
21.5,6,6,8,528
21.5,6,6,9,530
21.5,6,6,10,532
21.5,6,6,11,534
21.5,6,6,12,536
21.5,6,6,13,537
21.5,6,6,14,539
21.5,6,6,15,541
21.5,6,7,6,528
21.5,6,7,7,529
21.5,6,7,8,531
21.5,6,7,9,533
21.5,6,7,10,535
21.5,6,7,11,537
21.5,6,7,12,539
21.5,6,7,13,540
21.5,6,7,14,542
21.5,6,7,15,544
21.5,6,8,6,530
21.5,6,8,7,532
21.5,6,8,8,534
21.5,6,8,9,536
21.5,6,8,10,538
21.5,6,8,11,540
21.5,6,8,12,541
21.5,6,8,13,543
21.5,6,8,14,545
21.5,6,8,15,547
21.5,6,9,6,533
21.5,6,9,7,535
21.5,6,9,8,537
21.5,6,9,9,539
21.5,6,9,10,541
21.5,6,9,11,543
21.5,6,9,12,544
21.5,6,9,13,546
21.5,6,9,14,548
21.5,6,9,15,550
21.5,6,10,6,536
21.5,6,10,7,538
21.5,6,10,8,540
21.5,6,10,9,542
21.5,6,10,10,544
21.5,6,10,11,545
21.5,6,10,12,547
21.5,6,10,13,549
21.5,6,10,14,551
21.5,6,10,15,553
21.5,6,11,6,539
21.5,6,11,7,541
21.5,6,11,8,543
21.5,6,11,9,545
21.5,6,11,10,546
21.5,6,11,11,548
21.5,6,11,12,550
21.5,6,11,13,552
21.5,6,11,14,554
21.5,6,11,15,556
21.5,6,12,6,542
21.5,6,12,7,544
21.5,6,12,8,546
21.5,6,12,9,547
21.5,6,12,10,549
21.5,6,12,11,551
21.5,6,12,12,553
21.5,6,12,13,555
21.5,6,12,14,557
21.5,6,12,15,559
21.5,6,13,6,545
21.5,6,13,7,546
21.5,6,13,8,548
21.5,6,13,9,550
21.5,6,13,10,552
21.5,6,13,11,554
21.5,6,13,12,556
21.5,6,13,13,558
21.5,6,13,14,560
21.5,6,13,15,561
21.5,6,14,6,547
21.5,6,14,7,549
21.5,6,14,8,551
21.5,6,14,9,553
21.5,6,14,10,555
21.5,6,14,11,557
21.5,6,14,12,559
21.5,6,14,13,561
21.5,6,14,14,562
21.5,6,14,15,564
21.5,6,15,6,550
21.5,6,15,7,552
21.5,6,15,8,554
21.5,6,15,9,556
21.5,6,15,10,558
21.5,6,15,11,560
21.5,6,15,12,561
21.5,6,15,13,563
21.5,6,15,14,565
21.5,6,15,15,567
21.5,7,6,6,529
21.5,7,6,7,531
21.5,7,6,8,533
21.5,7,6,9,535
21.5,7,6,10,536
21.5,7,6,11,538
21.5,7,6,12,540
21.5,7,6,13,542
21.5,7,6,14,544
21.5,7,6,15,545
21.5,7,7,6,532
21.5,7,7,7,534
21.5,7,7,8,536
21.5,7,7,9,538
21.5,7,7,10,539
21.5,7,7,11,541
21.5,7,7,12,543
21.5,7,7,13,545
21.5,7,7,14,547
21.5,7,7,15,548
21.5,7,8,6,535
21.5,7,8,7,537
21.5,7,8,8,539
21.5,7,8,9,540
21.5,7,8,10,542
21.5,7,8,11,544
21.5,7,8,12,546
21.5,7,8,13,548
21.5,7,8,14,550
21.5,7,8,15,551
21.5,7,9,6,538
21.5,7,9,7,540
21.5,7,9,8,541
21.5,7,9,9,543
21.5,7,9,10,545
21.5,7,9,11,547
21.5,7,9,12,549
21.5,7,9,13,551
21.5,7,9,14,553
21.5,7,9,15,554
21.5,7,10,6,541
21.5,7,10,7,542
21.5,7,10,8,544
21.5,7,10,9,546
21.5,7,10,10,548
21.5,7,10,11,550
21.5,7,10,12,552
21.5,7,10,13,554
21.5,7,10,14,556
21.5,7,10,15,557
21.5,7,11,6,543
21.5,7,11,7,545
21.5,7,11,8,547
21.5,7,11,9,549
21.5,7,11,10,551
21.5,7,11,11,553
21.5,7,11,12,555
21.5,7,11,13,557
21.5,7,11,14,558
21.5,7,11,15,560
21.5,7,12,6,546
21.5,7,12,7,548
21.5,7,12,8,550
21.5,7,12,9,552
21.5,7,12,10,554
21.5,7,12,11,556
21.5,7,12,12,558
21.5,7,12,13,559
21.5,7,12,14,561
21.5,7,12,15,563
21.5,7,13,6,549
21.5,7,13,7,551
21.5,7,13,8,553
21.5,7,13,9,555
21.5,7,13,10,557
21.5,7,13,11,559
21.5,7,13,12,560
21.5,7,13,13,562
21.5,7,13,14,564
21.5,7,13,15,566
21.5,7,14,6,552
21.5,7,14,7,554
21.5,7,14,8,556
21.5,7,14,9,558
21.5,7,14,10,560
21.5,7,14,11,561
21.5,7,14,12,563
21.5,7,14,13,565
21.5,7,14,14,567
21.5,7,14,15,569
21.5,7,15,6,555
21.5,7,15,7,557
21.5,7,15,8,559
21.5,7,15,9,560
21.5,7,15,10,562
21.5,7,15,11,564
21.5,7,15,12,566
21.5,7,15,13,568
21.5,7,15,14,570
21.5,7,15,15,572
21.5,8,6,6,533
21.5,8,6,7,535
21.5,8,6,8,537
21.5,8,6,9,539
21.5,8,6,10,541
21.5,8,6,11,543
21.5,8,6,12,545
21.5,8,6,13,546
21.5,8,6,14,548
21.5,8,6,15,550
21.5,8,7,6,536
21.5,8,7,7,538
21.5,8,7,8,540
21.5,8,7,9,542
21.5,8,7,10,544
21.5,8,7,11,546
21.5,8,7,12,548
21.5,8,7,13,549
21.5,8,7,14,551
21.5,8,7,15,553
21.5,8,8,6,539
21.5,8,8,7,541
21.5,8,8,8,543
21.5,8,8,9,545
21.5,8,8,10,547
21.5,8,8,11,549
21.5,8,8,12,550
21.5,8,8,13,552
21.5,8,8,14,554
21.5,8,8,15,556
21.5,8,9,6,542
21.5,8,9,7,544
21.5,8,9,8,546
21.5,8,9,9,548
21.5,8,9,10,550
21.5,8,9,11,552
21.5,8,9,12,553
21.5,8,9,13,555
21.5,8,9,14,557
21.5,8,9,15,559
21.5,8,10,6,545
21.5,8,10,7,547
21.5,8,10,8,549
21.5,8,10,9,551
21.5,8,10,10,553
21.5,8,10,11,555
21.5,8,10,12,556
21.5,8,10,13,558
21.5,8,10,14,560
21.5,8,10,15,562
21.5,8,11,6,548
21.5,8,11,7,550
21.5,8,11,8,552
21.5,8,11,9,554
21.5,8,11,10,556
21.5,8,11,11,557
21.5,8,11,12,559
21.5,8,11,13,561
21.5,8,11,14,563
21.5,8,11,15,565
21.5,8,12,6,551
21.5,8,12,7,553
21.5,8,12,8,555
21.5,8,12,9,557
21.5,8,12,10,558
21.5,8,12,11,560
21.5,8,12,12,562
21.5,8,12,13,564
21.5,8,12,14,566
21.5,8,12,15,568
21.5,8,13,6,554
21.5,8,13,7,556
21.5,8,13,8,557
21.5,8,13,9,559
21.5,8,13,10,561
21.5,8,13,11,563
21.5,8,13,12,565
21.5,8,13,13,567
21.5,8,13,14,569
21.5,8,13,15,571
21.5,8,14,6,556
21.5,8,14,7,558
21.5,8,14,8,560
21.5,8,14,9,562
21.5,8,14,10,564
21.5,8,14,11,566
21.5,8,14,12,568
21.5,8,14,13,570
21.5,8,14,14,572
21.5,8,14,15,574
21.5,8,15,6,559
21.5,8,15,7,561
21.5,8,15,8,563
21.5,8,15,9,565
21.5,8,15,10,567
21.5,8,15,11,569
21.5,8,15,12,571
21.5,8,15,13,573
21.5,8,15,14,575
21.5,8,15,15,577
21.5,9,6,6,538
21.5,9,6,7,540
21.5,9,6,8,542
21.5,9,6,9,543
21.5,9,6,10,545
21.5,9,6,11,547
21.5,9,6,12,549
21.5,9,6,13,551
21.5,9,6,14,553
21.5,9,6,15,555
21.5,9,7,6,541
21.5,9,7,7,543
21.5,9,7,8,545
21.5,9,7,9,546
21.5,9,7,10,548
21.5,9,7,11,550
21.5,9,7,12,552
21.5,9,7,13,554
21.5,9,7,14,556
21.5,9,7,15,558
21.5,9,8,6,544
21.5,9,8,7,546
21.5,9,8,8,547
21.5,9,8,9,549
21.5,9,8,10,551
21.5,9,8,11,553
21.5,9,8,12,555
21.5,9,8,13,557
21.5,9,8,14,559
21.5,9,8,15,561
21.5,9,9,6,547
21.5,9,9,7,549
21.5,9,9,8,550
21.5,9,9,9,552
21.5,9,9,10,554
21.5,9,9,11,556
21.5,9,9,12,558
21.5,9,9,13,560
21.5,9,9,14,562
21.5,9,9,15,564
21.5,9,10,6,550
21.5,9,10,7,551
21.5,9,10,8,553
21.5,9,10,9,555
21.5,9,10,10,557
21.5,9,10,11,559
21.5,9,10,12,561
21.5,9,10,13,563
21.5,9,10,14,565
21.5,9,10,15,567
21.5,9,11,6,552
21.5,9,11,7,554
21.5,9,11,8,556
21.5,9,11,9,558
21.5,9,11,10,560
21.5,9,11,11,562
21.5,9,11,12,564
21.5,9,11,13,566
21.5,9,11,14,568
21.5,9,11,15,570
21.5,9,12,6,555
21.5,9,12,7,557
21.5,9,12,8,559
21.5,9,12,9,561
21.5,9,12,10,563
21.5,9,12,11,565
21.5,9,12,12,567
21.5,9,12,13,569
21.5,9,12,14,571
21.5,9,12,15,573
21.5,9,13,6,558
21.5,9,13,7,560
21.5,9,13,8,562
21.5,9,13,9,564
21.5,9,13,10,566
21.5,9,13,11,568
21.5,9,13,12,570
21.5,9,13,13,572
21.5,9,13,14,574
21.5,9,13,15,575
21.5,9,14,6,561
21.5,9,14,7,563
21.5,9,14,8,565
21.5,9,14,9,567
21.5,9,14,10,569
21.5,9,14,11,571
21.5,9,14,12,573
21.5,9,14,13,575
21.5,9,14,14,576
21.5,9,14,15,578
21.5,9,15,6,564
21.5,9,15,7,566
21.5,9,15,8,568
21.5,9,15,9,570
21.5,9,15,10,572
21.5,9,15,11,574
21.5,9,15,12,576
21.5,9,15,13,577
21.5,9,15,14,579
21.5,9,15,15,581
21.5,10,6,6,542
21.5,10,6,7,544
21.5,10,6,8,546
21.5,10,6,9,548
21.5,10,6,10,550
21.5,10,6,11,552
21.5,10,6,12,553
21.5,10,6,13,555
21.5,10,6,14,557
21.5,10,6,15,559
21.5,10,7,6,545
21.5,10,7,7,547
21.5,10,7,8,549
21.5,10,7,9,551
21.5,10,7,10,553
21.5,10,7,11,555
21.5,10,7,12,557
21.5,10,7,13,558
21.5,10,7,14,560
21.5,10,7,15,562
21.5,10,8,6,548
21.5,10,8,7,550
21.5,10,8,8,552
21.5,10,8,9,554
21.5,10,8,10,556
21.5,10,8,11,558
21.5,10,8,12,560
21.5,10,8,13,561
21.5,10,8,14,563
21.5,10,8,15,565
21.5,10,9,6,551
21.5,10,9,7,553
21.5,10,9,8,555
21.5,10,9,9,557
21.5,10,9,10,559
21.5,10,9,11,561
21.5,10,9,12,563
21.5,10,9,13,564
21.5,10,9,14,566
21.5,10,9,15,568
21.5,10,10,6,554
21.5,10,10,7,556
21.5,10,10,8,558
21.5,10,10,9,560
21.5,10,10,10,562
21.5,10,10,11,564
21.5,10,10,12,566
21.5,10,10,13,567
21.5,10,10,14,569
21.5,10,10,15,571
21.5,10,11,6,557
21.5,10,11,7,559
21.5,10,11,8,561
21.5,10,11,9,563
21.5,10,11,10,565
21.5,10,11,11,567
21.5,10,11,12,568
21.5,10,11,13,570
21.5,10,11,14,572
21.5,10,11,15,574
21.5,10,12,6,560
21.5,10,12,7,562
21.5,10,12,8,564
21.5,10,12,9,566
21.5,10,12,10,568
21.5,10,12,11,570
21.5,10,12,12,571
21.5,10,12,13,573
21.5,10,12,14,575
21.5,10,12,15,577
21.5,10,13,6,563
21.5,10,13,7,565
21.5,10,13,8,567
21.5,10,13,9,569
21.5,10,13,10,571
21.5,10,13,11,572
21.5,10,13,12,574
21.5,10,13,13,576
21.5,10,13,14,578
21.5,10,13,15,580
21.5,10,14,6,566
21.5,10,14,7,568
21.5,10,14,8,569
21.5,10,14,9,571
21.5,10,14,10,573
21.5,10,14,11,575
21.5,10,14,12,577
21.5,10,14,13,579
21.5,10,14,14,581
21.5,10,14,15,583
21.5,10,15,6,568
21.5,10,15,7,570
21.5,10,15,8,572
21.5,10,15,9,574
21.5,10,15,10,576
21.5,10,15,11,578
21.5,10,15,12,580
21.5,10,15,13,582
21.5,10,15,14,584
21.5,10,15,15,586
21.5,11,6,6,547
21.5,11,6,7,548
21.5,11,6,8,550
21.5,11,6,9,552
21.5,11,6,10,554
21.5,11,6,11,556
21.5,11,6,12,558
21.5,11,6,13,560
21.5,11,6,14,562
21.5,11,6,15,564
21.5,11,7,6,550
21.5,11,7,7,551
21.5,11,7,8,553
21.5,11,7,9,555
21.5,11,7,10,557
21.5,11,7,11,559
21.5,11,7,12,561
21.5,11,7,13,563
21.5,11,7,14,565
21.5,11,7,15,567
21.5,11,8,6,553
21.5,11,8,7,554
21.5,11,8,8,556
21.5,11,8,9,558
21.5,11,8,10,560
21.5,11,8,11,562
21.5,11,8,12,564
21.5,11,8,13,566
21.5,11,8,14,568
21.5,11,8,15,570
21.5,11,9,6,556
21.5,11,9,7,557
21.5,11,9,8,559
21.5,11,9,9,561
21.5,11,9,10,563
21.5,11,9,11,565
21.5,11,9,12,567
21.5,11,9,13,569
21.5,11,9,14,571
21.5,11,9,15,573
21.5,11,10,6,558
21.5,11,10,7,560
21.5,11,10,8,562
21.5,11,10,9,564
21.5,11,10,10,566
21.5,11,10,11,568
21.5,11,10,12,570
21.5,11,10,13,572
21.5,11,10,14,574
21.5,11,10,15,576
21.5,11,11,6,561
21.5,11,11,7,563
21.5,11,11,8,565
21.5,11,11,9,567
21.5,11,11,10,569
21.5,11,11,11,571
21.5,11,11,12,573
21.5,11,11,13,575
21.5,11,11,14,577
21.5,11,11,15,579
21.5,11,12,6,564
21.5,11,12,7,566
21.5,11,12,8,568
21.5,11,12,9,570
21.5,11,12,10,572
21.5,11,12,11,574
21.5,11,12,12,576
21.5,11,12,13,578
21.5,11,12,14,580
21.5,11,12,15,582
21.5,11,13,6,567
21.5,11,13,7,569
21.5,11,13,8,571
21.5,11,13,9,573
21.5,11,13,10,575
21.5,11,13,11,577
21.5,11,13,12,579
21.5,11,13,13,581
21.5,11,13,14,583
21.5,11,13,15,585
21.5,11,14,6,570
21.5,11,14,7,572
21.5,11,14,8,574
21.5,11,14,9,576
21.5,11,14,10,578
21.5,11,14,11,580
21.5,11,14,12,582
21.5,11,14,13,584
21.5,11,14,14,586
21.5,11,14,15,588
21.5,11,15,6,573
21.5,11,15,7,575
21.5,11,15,8,577
21.5,11,15,9,579
21.5,11,15,10,581
21.5,11,15,11,583
21.5,11,15,12,585
21.5,11,15,13,587
21.5,11,15,14,589
21.5,11,15,15,591
21.5,12,6,6,551
21.5,12,6,7,553
21.5,12,6,8,555
21.5,12,6,9,557
21.5,12,6,10,559
21.5,12,6,11,561
21.5,12,6,12,562
21.5,12,6,13,564
21.5,12,6,14,566
21.5,12,6,15,568
21.5,12,7,6,554
21.5,12,7,7,556
21.5,12,7,8,558
21.5,12,7,9,560
21.5,12,7,10,562
21.5,12,7,11,564
21.5,12,7,12,565
21.5,12,7,13,567
21.5,12,7,14,569
21.5,12,7,15,571
21.5,12,8,6,557
21.5,12,8,7,559
21.5,12,8,8,561
21.5,12,8,9,563
21.5,12,8,10,565
21.5,12,8,11,567
21.5,12,8,12,569
21.5,12,8,13,570
21.5,12,8,14,572
21.5,12,8,15,574
21.5,12,9,6,560
21.5,12,9,7,562
21.5,12,9,8,564
21.5,12,9,9,566
21.5,12,9,10,568
21.5,12,9,11,570
21.5,12,9,12,572
21.5,12,9,13,574
21.5,12,9,14,575
21.5,12,9,15,577
21.5,12,10,6,563
21.5,12,10,7,565
21.5,12,10,8,567
21.5,12,10,9,569
21.5,12,10,10,571
21.5,12,10,11,573
21.5,12,10,12,575
21.5,12,10,13,577
21.5,12,10,14,578
21.5,12,10,15,580
21.5,12,11,6,566
21.5,12,11,7,568
21.5,12,11,8,570
21.5,12,11,9,572
21.5,12,11,10,574
21.5,12,11,11,576
21.5,12,11,12,578
21.5,12,11,13,580
21.5,12,11,14,582
21.5,12,11,15,583
21.5,12,12,6,569
21.5,12,12,7,571
21.5,12,12,8,573
21.5,12,12,9,575
21.5,12,12,10,577
21.5,12,12,11,579
21.5,12,12,12,581
21.5,12,12,13,583
21.5,12,12,14,585
21.5,12,12,15,586
21.5,12,13,6,572
21.5,12,13,7,574
21.5,12,13,8,576
21.5,12,13,9,578
21.5,12,13,10,580
21.5,12,13,11,582
21.5,12,13,12,584
21.5,12,13,13,586
21.5,12,13,14,588
21.5,12,13,15,590
21.5,12,14,6,575
21.5,12,14,7,577
21.5,12,14,8,579
21.5,12,14,9,581
21.5,12,14,10,583
21.5,12,14,11,585
21.5,12,14,12,587
21.5,12,14,13,589
21.5,12,14,14,591
21.5,12,14,15,593
21.5,12,15,6,578
21.5,12,15,7,580
21.5,12,15,8,582
21.5,12,15,9,584
21.5,12,15,10,586
21.5,12,15,11,588
21.5,12,15,12,590
21.5,12,15,13,592
21.5,12,15,14,594
21.5,12,15,15,595
21.5,13,6,6,555
21.5,13,6,7,557
21.5,13,6,8,559
21.5,13,6,9,561
21.5,13,6,10,563
21.5,13,6,11,565
21.5,13,6,12,567
21.5,13,6,13,569
21.5,13,6,14,571
21.5,13,6,15,573
21.5,13,7,6,558
21.5,13,7,7,560
21.5,13,7,8,562
21.5,13,7,9,564
21.5,13,7,10,566
21.5,13,7,11,568
21.5,13,7,12,570
21.5,13,7,13,572
21.5,13,7,14,574
21.5,13,7,15,576
21.5,13,8,6,561
21.5,13,8,7,563
21.5,13,8,8,565
21.5,13,8,9,567
21.5,13,8,10,569
21.5,13,8,11,571
21.5,13,8,12,573
21.5,13,8,13,575
21.5,13,8,14,577
21.5,13,8,15,579
21.5,13,9,6,564
21.5,13,9,7,566
21.5,13,9,8,568
21.5,13,9,9,570
21.5,13,9,10,572
21.5,13,9,11,574
21.5,13,9,12,576
21.5,13,9,13,578
21.5,13,9,14,580
21.5,13,9,15,582
21.5,13,10,6,567
21.5,13,10,7,569
21.5,13,10,8,571
21.5,13,10,9,573
21.5,13,10,10,575
21.5,13,10,11,577
21.5,13,10,12,579
21.5,13,10,13,581
21.5,13,10,14,583
21.5,13,10,15,585
21.5,13,11,6,570
21.5,13,11,7,572
21.5,13,11,8,574
21.5,13,11,9,576
21.5,13,11,10,578
21.5,13,11,11,580
21.5,13,11,12,582
21.5,13,11,13,584
21.5,13,11,14,586
21.5,13,11,15,588
21.5,13,12,6,573
21.5,13,12,7,575
21.5,13,12,8,577
21.5,13,12,9,579
21.5,13,12,10,581
21.5,13,12,11,583
21.5,13,12,12,585
21.5,13,12,13,587
21.5,13,12,14,589
21.5,13,12,15,591
21.5,13,13,6,576
21.5,13,13,7,578
21.5,13,13,8,580
21.5,13,13,9,582
21.5,13,13,10,584
21.5,13,13,11,586
21.5,13,13,12,588
21.5,13,13,13,590
21.5,13,13,14,592
21.5,13,13,15,594
21.5,13,14,6,579
21.5,13,14,7,581
21.5,13,14,8,583
21.5,13,14,9,585
21.5,13,14,10,587
21.5,13,14,11,589
21.5,13,14,12,591
21.5,13,14,13,593
21.5,13,14,14,595
21.5,13,14,15,597
21.5,13,15,6,582
21.5,13,15,7,584
