level,attack,defense,stamina,cp
32.0,13,12,10,5115
32.0,13,12,11,5127
32.0,13,12,12,5138
32.0,13,12,13,5149
32.0,13,12,14,5160
32.0,13,12,15,5171
32.0,13,13,6,5079
32.0,13,13,7,5091
32.0,13,13,8,5102
32.0,13,13,9,5113
32.0,13,13,10,5125
32.0,13,13,11,5136
32.0,13,13,12,5147
32.0,13,13,13,5158
32.0,13,13,14,5169
32.0,13,13,15,5180
32.0,13,14,6,5088
32.0,13,14,7,5100
32.0,13,14,8,5111
32.0,13,14,9,5122
32.0,13,14,10,5134
32.0,13,14,11,5145
32.0,13,14,12,5156
32.0,13,14,13,5167
32.0,13,14,14,5179
32.0,13,14,15,5190
32.0,13,15,6,5097
32.0,13,15,7,5109
32.0,13,15,8,5120
32.0,13,15,9,5132
32.0,13,15,10,5143
32.0,13,15,11,5154
32.0,13,15,12,5165
32.0,13,15,13,5177
32.0,13,15,14,5188
32.0,13,15,15,5199
32.0,14,6,6,5029
32.0,14,6,7,5041
32.0,14,6,8,5052
32.0,14,6,9,5063
32.0,14,6,10,5074
32.0,14,6,11,5085
32.0,14,6,12,5096
32.0,14,6,13,5107
32.0,14,6,14,5119
32.0,14,6,15,5130
32.0,14,7,6,5039
32.0,14,7,7,5050
32.0,14,7,8,5061
32.0,14,7,9,5072
32.0,14,7,10,5083
32.0,14,7,11,5095
32.0,14,7,12,5106
32.0,14,7,13,5117
32.0,14,7,14,5128
32.0,14,7,15,5139
32.0,14,8,6,5048
32.0,14,8,7,5059
32.0,14,8,8,5070
32.0,14,8,9,5081
32.0,14,8,10,5093
32.0,14,8,11,5104
32.0,14,8,12,5115
32.0,14,8,13,5126
32.0,14,8,14,5137
32.0,14,8,15,5148
32.0,14,9,6,5057
32.0,14,9,7,5068
32.0,14,9,8,5079
32.0,14,9,9,5091
32.0,14,9,10,5102
32.0,14,9,11,5113
32.0,14,9,12,5124
32.0,14,9,13,5135
32.0,14,9,14,5146
32.0,14,9,15,5158
32.0,14,10,6,5066
32.0,14,10,7,5077
32.0,14,10,8,5089
32.0,14,10,9,5100
32.0,14,10,10,5111
32.0,14,10,11,5122
32.0,14,10,12,5133
32.0,14,10,13,5145
32.0,14,10,14,5156
32.0,14,10,15,5167
32.0,14,11,6,5075
32.0,14,11,7,5086
32.0,14,11,8,5098
32.0,14,11,9,5109
32.0,14,11,10,5120
32.0,14,11,11,5131
32.0,14,11,12,5143
32.0,14,11,13,5154
32.0,14,11,14,5165
32.0,14,11,15,5176
32.0,14,12,6,5084
32.0,14,12,7,5096
32.0,14,12,8,5107
32.0,14,12,9,5118
32.0,14,12,10,5129
32.0,14,12,11,5141
32.0,14,12,12,5152
32.0,14,12,13,5163
32.0,14,12,14,5174
32.0,14,12,15,5185
32.0,14,13,6,5093
32.0,14,13,7,5105
32.0,14,13,8,5116
32.0,14,13,9,5127
32.0,14,13,10,5139
32.0,14,13,11,5150
32.0,14,13,12,5161
32.0,14,13,13,5172
32.0,14,13,14,5183
32.0,14,13,15,5195
32.0,14,14,6,5102
32.0,14,14,7,5114
32.0,14,14,8,5125
32.0,14,14,9,5136
32.0,14,14,10,5148
32.0,14,14,11,5159
32.0,14,14,12,5170
32.0,14,14,13,5181
32.0,14,14,14,5193
32.0,14,14,15,5204
32.0,14,15,6,5111
32.0,14,15,7,5123
32.0,14,15,8,5134
32.0,14,15,9,5146
32.0,14,15,10,5157
32.0,14,15,11,5168
32.0,14,15,12,5179
32.0,14,15,13,5191
32.0,14,15,14,5202
32.0,14,15,15,5213
32.0,15,6,6,5043
32.0,15,6,7,5054
32.0,15,6,8,5066
32.0,15,6,9,5077
32.0,15,6,10,5088
32.0,15,6,11,5099
32.0,15,6,12,5110
32.0,15,6,13,5121
32.0,15,6,14,5132
32.0,15,6,15,5144
32.0,15,7,6,5052
32.0,15,7,7,5064
32.0,15,7,8,5075
32.0,15,7,9,5086
32.0,15,7,10,5097
32.0,15,7,11,5108
32.0,15,7,12,5120
32.0,15,7,13,5131
32.0,15,7,14,5142
32.0,15,7,15,5153
32.0,15,8,6,5062
32.0,15,8,7,5073
32.0,15,8,8,5084
32.0,15,8,9,5095
32.0,15,8,10,5107
32.0,15,8,11,5118
32.0,15,8,12,5129
32.0,15,8,13,5140
32.0,15,8,14,5151
32.0,15,8,15,5162
32.0,15,9,6,5071
32.0,15,9,7,5082
32.0,15,9,8,5093
32.0,15,9,9,5105
32.0,15,9,10,5116
32.0,15,9,11,5127
32.0,15,9,12,5138
32.0,15,9,13,5149
32.0,15,9,14,5160
32.0,15,9,15,5172
32.0,15,10,6,5080
32.0,15,10,7,5091
32.0,15,10,8,5102
32.0,15,10,9,5114
32.0,15,10,10,5125
32.0,15,10,11,5136
32.0,15,10,12,5147
32.0,15,10,13,5159
32.0,15,10,14,5170
32.0,15,10,15,5181
32.0,15,11,6,5089
32.0,15,11,7,5100
32.0,15,11,8,5112
32.0,15,11,9,5123
32.0,15,11,10,5134
32.0,15,11,11,5145
32.0,15,11,12,5157
32.0,15,11,13,5168
32.0,15,11,14,5179
32.0,15,11,15,5190
32.0,15,12,6,5098
32.0,15,12,7,5109
32.0,15,12,8,5121
32.0,15,12,9,5132
32.0,15,12,10,5143
32.0,15,12,11,5155
32.0,15,12,12,5166
32.0,15,12,13,5177
32.0,15,12,14,5188
32.0,15,12,15,5200
32.0,15,13,6,5107
32.0,15,13,7,5119
32.0,15,13,8,5130
32.0,15,13,9,5141
32.0,15,13,10,5153
32.0,15,13,11,5164
32.0,15,13,12,5175
32.0,15,13,13,5186
32.0,15,13,14,5198
32.0,15,13,15,5209
32.0,15,14,6,5116
32.0,15,14,7,5128
32.0,15,14,8,5139
32.0,15,14,9,5150
32.0,15,14,10,5162
32.0,15,14,11,5173
32.0,15,14,12,5184
32.0,15,14,13,5196
32.0,15,14,14,5207
32.0,15,14,15,5218
32.0,15,15,6,5125
32.0,15,15,7,5137
32.0,15,15,8,5148
32.0,15,15,9,5160
32.0,15,15,10,5171
32.0,15,15,11,5182
32.0,15,15,12,5194
32.0,15,15,13,5205
32.0,15,15,14,5216
32.0,15,15,15,5227
32.5,6,6,6,4959
32.5,6,6,7,4971
32.5,6,6,8,4982
32.5,6,6,9,4993
32.5,6,6,10,5004
32.5,6,6,11,5015
32.5,6,6,12,5025
32.5,6,6,13,5036
32.5,6,6,14,5047
32.5,6,6,15,5058
32.5,6,7,6,4969
32.5,6,7,7,4980
32.5,6,7,8,4991
32.5,6,7,9,5002
32.5,6,7,10,5013
32.5,6,7,11,5024
32.5,6,7,12,5035
32.5,6,7,13,5046
32.5,6,7,14,5056
32.5,6,7,15,5067
32.5,6,8,6,4978
32.5,6,8,7,4989
32.5,6,8,8,5000
32.5,6,8,9,5011
32.5,6,8,10,5022
32.5,6,8,11,5033
32.5,6,8,12,5044
32.5,6,8,13,5055
32.5,6,8,14,5066
32.5,6,8,15,5077
32.5,6,9,6,4987
32.5,6,9,7,4998
32.5,6,9,8,5009
32.5,6,9,9,5020
32.5,6,9,10,5031
32.5,6,9,11,5042
32.5,6,9,12,5053
32.5,6,9,13,5064
32.5,6,9,14,5075
32.5,6,9,15,5086
32.5,6,10,6,4996
32.5,6,10,7,5007
32.5,6,10,8,5018
32.5,6,10,9,5029
32.5,6,10,10,5040
32.5,6,10,11,5051
32.5,6,10,12,5062
32.5,6,10,13,5073
32.5,6,10,14,5084
32.5,6,10,15,5095
32.5,6,11,6,5005
32.5,6,11,7,5016
32.5,6,11,8,5027
32.5,6,11,9,5038
32.5,6,11,10,5049
32.5,6,11,11,5060
32.5,6,11,12,5071
32.5,6,11,13,5082
32.5,6,11,14,5093
32.5,6,11,15,5104
32.5,6,12,6,5013
32.5,6,12,7,5025
32.5,6,12,8,5036
32.5,6,12,9,5047
32.5,6,12,10,5058
32.5,6,12,11,5069
32.5,6,12,12,5080
32.5,6,12,13,5091
32.5,6,12,14,5102
32.5,6,12,15,5113
32.5,6,13,6,5022
32.5,6,13,7,5034
32.5,6,13,8,5045
32.5,6,13,9,5056
32.5,6,13,10,5067
32.5,6,13,11,5078
32.5,6,13,12,5089
32.5,6,13,13,5100
32.5,6,13,14,5111
32.5,6,13,15,5122
32.5,6,14,6,5031
32.5,6,14,7,5043
32.5,6,14,8,5054
32.5,6,14,9,5065
32.5,6,14,10,5076
32.5,6,14,11,5087
32.5,6,14,12,5098
32.5,6,14,13,5109
32.5,6,14,14,5120
32.5,6,14,15,5131
32.5,6,15,6,5040
32.5,6,15,7,5052
32.5,6,15,8,5063
32.5,6,15,9,5074
32.5,6,15,10,5085
32.5,6,15,11,5096
32.5,6,15,12,5107
32.5,6,15,13,5118
32.5,6,15,14,5130
32.5,6,15,15,5141
32.5,7,6,6,4973
32.5,7,6,7,4984
32.5,7,6,8,4995
32.5,7,6,9,5006
32.5,7,6,10,5018
32.5,7,6,11,5029
32.5,7,6,12,5039
32.5,7,6,13,5050
32.5,7,6,14,5061
32.5,7,6,15,5072
32.5,7,7,6,4982
32.5,7,7,7,4993
32.5,7,7,8,5005
32.5,7,7,9,5016
32.5,7,7,10,5027
32.5,7,7,11,5038
32.5,7,7,12,5049
32.5,7,7,13,5060
32.5,7,7,14,5071
32.5,7,7,15,5081
32.5,7,8,6,4991
32.5,7,8,7,5003
32.5,7,8,8,5014
32.5,7,8,9,5025
32.5,7,8,10,5036
32.5,7,8,11,5047
32.5,7,8,12,5058
32.5,7,8,13,5069
32.5,7,8,14,5080
32.5,7,8,15,5091
32.5,7,9,6,5000
32.5,7,9,7,5012
32.5,7,9,8,5023
32.5,7,9,9,5034
32.5,7,9,10,5045
32.5,7,9,11,5056
32.5,7,9,12,5067
32.5,7,9,13,5078
32.5,7,9,14,5089
32.5,7,9,15,5100
32.5,7,10,6,5009
32.5,7,10,7,5021
32.5,7,10,8,5032
32.5,7,10,9,5043
32.5,7,10,10,5054
32.5,7,10,11,5065
32.5,7,10,12,5076
32.5,7,10,13,5087
32.5,7,10,14,5098
32.5,7,10,15,5109
32.5,7,11,6,5018
32.5,7,11,7,5030
32.5,7,11,8,5041
32.5,7,11,9,5052
32.5,7,11,10,5063
32.5,7,11,11,5074
32.5,7,11,12,5085
32.5,7,11,13,5096
32.5,7,11,14,5107
32.5,7,11,15,5118
32.5,7,12,6,5027
32.5,7,12,7,5039
32.5,7,12,8,5050
32.5,7,12,9,5061
32.5,7,12,10,5072
32.5,7,12,11,5083
32.5,7,12,12,5094
32.5,7,12,13,5105
32.5,7,12,14,5116
32.5,7,12,15,5127
32.5,7,13,6,5036
32.5,7,13,7,5048
32.5,7,13,8,5059
32.5,7,13,9,5070
32.5,7,13,10,5081
32.5,7,13,11,5092
32.5,7,13,12,5103
32.5,7,13,13,5115
32.5,7,13,14,5126
32.5,7,13,15,5137
32.5,7,14,6,5045
32.5,7,14,7,5057
32.5,7,14,8,5068
32.5,7,14,9,5079
32.5,7,14,10,5090
32.5,7,14,11,5101
32.5,7,14,12,5113
32.5,7,14,13,5124
32.5,7,14,14,5135
32.5,7,14,15,5146
32.5,7,15,6,5054
32.5,7,15,7,5066
32.5,7,15,8,5077
32.5,7,15,9,5088
32.5,7,15,10,5099
32.5,7,15,11,5110
32.5,7,15,12,5122
32.5,7,15,13,5133
32.5,7,15,14,5144
32.5,7,15,15,5155
32.5,8,6,6,4987
32.5,8,6,7,4998
32.5,8,6,8,5009
32.5,8,6,9,5020
32.5,8,6,10,5031
32.5,8,6,11,5042
32.5,8,6,12,5053
32.5,8,6,13,5064
32.5,8,6,14,5075
32.5,8,6,15,5086
32.5,8,7,6,4996
32.5,8,7,7,5007
32.5,8,7,8,5018
32.5,8,7,9,5030
32.5,8,7,10,5041
32.5,8,7,11,5052
32.5,8,7,12,5063
32.5,8,7,13,5074
32.5,8,7,14,5085
32.5,8,7,15,5096
32.5,8,8,6,5005
32.5,8,8,7,5016
32.5,8,8,8,5028
32.5,8,8,9,5039
32.5,8,8,10,5050
32.5,8,8,11,5061
32.5,8,8,12,5072
32.5,8,8,13,5083
32.5,8,8,14,5094
32.5,8,8,15,5105
32.5,8,9,6,5014
32.5,8,9,7,5026
32.5,8,9,8,5037
32.5,8,9,9,5048
32.5,8,9,10,5059
32.5,8,9,11,5070
32.5,8,9,12,5081
32.5,8,9,13,5092
32.5,8,9,14,5103
32.5,8,9,15,5114
32.5,8,10,6,5023
32.5,8,10,7,5035
32.5,8,10,8,5046
32.5,8,10,9,5057
32.5,8,10,10,5068
32.5,8,10,11,5079
32.5,8,10,12,5090
32.5,8,10,13,5101
32.5,8,10,14,5112
32.5,8,10,15,5123
32.5,8,11,6,5032
32.5,8,11,7,5044
32.5,8,11,8,5055
32.5,8,11,9,5066
32.5,8,11,10,5077
32.5,8,11,11,5088
32.5,8,11,12,5099
32.5,8,11,13,5110
32.5,8,11,14,5122
32.5,8,11,15,5133
32.5,8,12,6,5041
32.5,8,12,7,5053
32.5,8,12,8,5064
32.5,8,12,9,5075
32.5,8,12,10,5086
32.5,8,12,11,5097
32.5,8,12,12,5109
32.5,8,12,13,5120
32.5,8,12,14,5131
32.5,8,12,15,5142
32.5,8,13,6,5050
32.5,8,13,7,5062
32.5,8,13,8,5073
32.5,8,13,9,5084
32.5,8,13,10,5095
32.5,8,13,11,5106
32.5,8,13,12,5118
32.5,8,13,13,5129
32.5,8,13,14,5140
32.5,8,13,15,5151
32.5,8,14,6,5059
32.5,8,14,7,5071
32.5,8,14,8,5082
32.5,8,14,9,5093
32.5,8,14,10,5104
32.5,8,14,11,5116
32.5,8,14,12,5127
32.5,8,14,13,5138
32.5,8,14,14,5149
32.5,8,14,15,5160
32.5,8,15,6,5068
32.5,8,15,7,5080
32.5,8,15,8,5091
32.5,8,15,9,5102
32.5,8,15,10,5113
32.5,8,15,11,5125
32.5,8,15,12,5136
32.5,8,15,13,5147
32.5,8,15,14,5158
32.5,8,15,15,5169
32.5,9,6,6,5001
32.5,9,6,7,5012
32.5,9,6,8,5023
32.5,9,6,9,5034
32.5,9,6,10,5045
32.5,9,6,11,5056
32.5,9,6,12,5067
32.5,9,6,13,5078
32.5,9,6,14,5089
32.5,9,6,15,5100
32.5,9,7,6,5010
32.5,9,7,7,5021
32.5,9,7,8,5032
32.5,9,7,9,5043
32.5,9,7,10,5055
32.5,9,7,11,5066
32.5,9,7,12,5077
32.5,9,7,13,5088
32.5,9,7,14,5099
32.5,9,7,15,5110
32.5,9,8,6,5019
32.5,9,8,7,5030
32.5,9,8,8,5042
32.5,9,8,9,5053
32.5,9,8,10,5064
32.5,9,8,11,5075
32.5,9,8,12,5086
32.5,9,8,13,5097
32.5,9,8,14,5108
32.5,9,8,15,5119
32.5,9,9,6,5028
32.5,9,9,7,5039
32.5,9,9,8,5051
32.5,9,9,9,5062
32.5,9,9,10,5073
32.5,9,9,11,5084
32.5,9,9,12,5095
32.5,9,9,13,5106
32.5,9,9,14,5117
32.5,9,9,15,5128
32.5,9,10,6,5037
32.5,9,10,7,5049
32.5,9,10,8,5060
32.5,9,10,9,5071
32.5,9,10,10,5082
32.5,9,10,11,5093
32.5,9,10,12,5104
32.5,9,10,13,5115
32.5,9,10,14,5126
32.5,9,10,15,5138
32.5,9,11,6,5046
32.5,9,11,7,5058
32.5,9,11,8,5069
32.5,9,11,9,5080
32.5,9,11,10,5091
32.5,9,11,11,5102
32.5,9,11,12,5114
32.5,9,11,13,5125
32.5,9,11,14,5136
32.5,9,11,15,5147
32.5,9,12,6,5055
32.5,9,12,7,5067
32.5,9,12,8,5078
32.5,9,12,9,5089
32.5,9,12,10,5100
32.5,9,12,11,5112
32.5,9,12,12,5123
32.5,9,12,13,5134
32.5,9,12,14,5145
32.5,9,12,15,5156
32.5,9,13,6,5064
32.5,9,13,7,5076
32.5,9,13,8,5087
32.5,9,13,9,5098
32.5,9,13,10,5109
32.5,9,13,11,5121
32.5,9,13,12,5132
32.5,9,13,13,5143
32.5,9,13,14,5154
32.5,9,13,15,5165
32.5,9,14,6,5073
32.5,9,14,7,5085
32.5,9,14,8,5096
32.5,9,14,9,5107
32.5,9,14,10,5119
32.5,9,14,11,5130
32.5,9,14,12,5141
32.5,9,14,13,5152
32.5,9,14,14,5163
32.5,9,14,15,5174
32.5,9,15,6,5082
32.5,9,15,7,5094
32.5,9,15,8,5105
32.5,9,15,9,5116
32.5,9,15,10,5128
32.5,9,15,11,5139
32.5,9,15,12,5150
32.5,9,15,13,5161
32.5,9,15,14,5172
32.5,9,15,15,5184
32.5,10,6,6,5015
32.5,10,6,7,5026
32.5,10,6,8,5037
32.5,10,6,9,5048
32.5,10,6,10,5059
32.5,10,6,11,5070
32.5,10,6,12,5081
32.5,10,6,13,5093
32.5,10,6,14,5104
32.5,10,6,15,5115
32.5,10,7,6,5024
32.5,10,7,7,5035
32.5,10,7,8,5046
32.5,10,7,9,5057
32.5,10,7,10,5069
32.5,10,7,11,5080
32.5,10,7,12,5091
32.5,10,7,13,5102
32.5,10,7,14,5113
32.5,10,7,15,5124
32.5,10,8,6,5033
32.5,10,8,7,5044
32.5,10,8,8,5055
32.5,10,8,9,5067
32.5,10,8,10,5078
32.5,10,8,11,5089
32.5,10,8,12,5100
32.5,10,8,13,5111
32.5,10,8,14,5122
32.5,10,8,15,5133
32.5,10,9,6,5042
32.5,10,9,7,5053
32.5,10,9,8,5065
32.5,10,9,9,5076
32.5,10,9,10,5087
32.5,10,9,11,5098
32.5,10,9,12,5109
32.5,10,9,13,5120
32.5,10,9,14,5131
32.5,10,9,15,5142
32.5,10,10,6,5051
32.5,10,10,7,5062
32.5,10,10,8,5074
32.5,10,10,9,5085
32.5,10,10,10,5096
32.5,10,10,11,5107
32.5,10,10,12,5118
32.5,10,10,13,5130
32.5,10,10,14,5141
32.5,10,10,15,5152
32.5,10,11,6,5060
32.5,10,11,7,5072
32.5,10,11,8,5083
32.5,10,11,9,5094
32.5,10,11,10,5105
32.5,10,11,11,5116
32.5,10,11,12,5128
32.5,10,11,13,5139
32.5,10,11,14,5150
32.5,10,11,15,5161
32.5,10,12,6,5069
32.5,10,12,7,5081
32.5,10,12,8,5092
32.5,10,12,9,5103
32.5,10,12,10,5114
32.5,10,12,11,5126
32.5,10,12,12,5137
32.5,10,12,13,5148
32.5,10,12,14,5159
32.5,10,12,15,5170
32.5,10,13,6,5078
32.5,10,13,7,5090
32.5,10,13,8,5101
32.5,10,13,9,5112
32.5,10,13,10,5124
32.5,10,13,11,5135
32.5,10,13,12,5146
32.5,10,13,13,5157
32.5,10,13,14,5168
32.5,10,13,15,5179
32.5,10,14,6,5087
32.5,10,14,7,5099
32.5,10,14,8,5110
32.5,10,14,9,5121
32.5,10,14,10,5133
32.5,10,14,11,5144
32.5,10,14,12,5155
32.5,10,14,13,5166
32.5,10,14,14,5177
32.5,10,14,15,5189
32.5,10,15,6,5096
32.5,10,15,7,5108
32.5,10,15,8,5119
32.5,10,15,9,5130
32.5,10,15,10,5142
32.5,10,15,11,5153
32.5,10,15,12,5164
32.5,10,15,13,5175
32.5,10,15,14,5187
32.5,10,15,15,5198
32.5,11,6,6,5029
32.5,11,6,7,5040
32.5,11,6,8,5051
32.5,11,6,9,5062
32.5,11,6,10,5073
32.5,11,6,11,5084
32.5,11,6,12,5095
32.5,11,6,13,5107
32.5,11,6,14,5118
32.5,11,6,15,5129
32.5,11,7,6,5038
32.5,11,7,7,5049
32.5,11,7,8,5060
32.5,11,7,9,5071
32.5,11,7,10,5083
32.5,11,7,11,5094
32.5,11,7,12,5105
32.5,11,7,13,5116
32.5,11,7,14,5127
32.5,11,7,15,5138
32.5,11,8,6,5047
32.5,11,8,7,5058
32.5,11,8,8,5069
32.5,11,8,9,5081
32.5,11,8,10,5092
32.5,11,8,11,5103
32.5,11,8,12,5114
32.5,11,8,13,5125
32.5,11,8,14,5136
32.5,11,8,15,5147
32.5,11,9,6,5056
32.5,11,9,7,5067
32.5,11,9,8,5079
32.5,11,9,9,5090
32.5,11,9,10,5101
32.5,11,9,11,5112
32.5,11,9,12,5123
32.5,11,9,13,5134
32.5,11,9,14,5146
32.5,11,9,15,5157
32.5,11,10,6,5065
32.5,11,10,7,5076
32.5,11,10,8,5088
32.5,11,10,9,5099
32.5,11,10,10,5110
32.5,11,10,11,5121
32.5,11,10,12,5133
32.5,11,10,13,5144
32.5,11,10,14,5155
32.5,11,10,15,5166
32.5,11,11,6,5074
32.5,11,11,7,5086
32.5,11,11,8,5097
32.5,11,11,9,5108
32.5,11,11,10,5119
32.5,11,11,11,5131
32.5,11,11,12,5142
32.5,11,11,13,5153
32.5,11,11,14,5164
32.5,11,11,15,5175
32.5,11,12,6,5083
32.5,11,12,7,5095
32.5,11,12,8,5106
32.5,11,12,9,5117
32.5,11,12,10,5129
32.5,11,12,11,5140
32.5,11,12,12,5151
32.5,11,12,13,5162
32.5,11,12,14,5173
32.5,11,12,15,5184
32.5,11,13,6,5092
32.5,11,13,7,5104
32.5,11,13,8,5115
32.5,11,13,9,5126
32.5,11,13,10,5138
32.5,11,13,11,5149
32.5,11,13,12,5160
32.5,11,13,13,5171
32.5,11,13,14,5183
32.5,11,13,15,5194
32.5,11,14,6,5101
32.5,11,14,7,5113
32.5,11,14,8,5124
32.5,11,14,9,5136
32.5,11,14,10,5147
32.5,11,14,11,5158
32.5,11,14,12,5169
32.5,11,14,13,5181
32.5,11,14,14,5192
32.5,11,14,15,5203
32.5,11,15,6,5110
32.5,11,15,7,5122
32.5,11,15,8,5133
32.5,11,15,9,5145
32.5,11,15,10,5156
32.5,11,15,11,5167
32.5,11,15,12,5178
32.5,11,15,13,5190
32.5,11,15,14,5201
32.5,11,15,15,5212
32.5,12,6,6,5042
32.5,12,6,7,5054
32.5,12,6,8,5065
32.5,12,6,9,5076
32.5,12,6,10,5087
32.5,12,6,11,5098
32.5,12,6,12,5109
32.5,12,6,13,5121
32.5,12,6,14,5132
32.5,12,6,15,5143
32.5,12,7,6,5052
32.5,12,7,7,5063
32.5,12,7,8,5074
32.5,12,7,9,5085
32.5,12,7,10,5096
32.5,12,7,11,5108
32.5,12,7,12,5119
32.5,12,7,13,5130
32.5,12,7,14,5141
32.5,12,7,15,5152
32.5,12,8,6,5061
32.5,12,8,7,5072
32.5,12,8,8,5083
32.5,12,8,9,5095
32.5,12,8,10,5106
32.5,12,8,11,5117
32.5,12,8,12,5128
32.5,12,8,13,5139
32.5,12,8,14,5150
32.5,12,8,15,5161
32.5,12,9,6,5070
32.5,12,9,7,5081
32.5,12,9,8,5093
32.5,12,9,9,5104
32.5,12,9,10,5115
32.5,12,9,11,5126
32.5,12,9,12,5137
32.5,12,9,13,5149
32.5,12,9,14,5160
32.5,12,9,15,5171
32.5,12,10,6,5079
32.5,12,10,7,5090
32.5,12,10,8,5102
32.5,12,10,9,5113
32.5,12,10,10,5124
32.5,12,10,11,5135
32.5,12,10,12,5147
32.5,12,10,13,5158
32.5,12,10,14,5169
32.5,12,10,15,5180
32.5,12,11,6,5088
32.5,12,11,7,5100
32.5,12,11,8,5111
32.5,12,11,9,5122
32.5,12,11,10,5133
32.5,12,11,11,5145
32.5,12,11,12,5156
32.5,12,11,13,5167
32.5,12,11,14,5178
32.5,12,11,15,5189
32.5,12,12,6,5097
32.5,12,12,7,5109
32.5,12,12,8,5120
32.5,12,12,9,5131
32.5,12,12,10,5143
32.5,12,12,11,5154
32.5,12,12,12,5165
32.5,12,12,13,5176
32.5,12,12,14,5188
32.5,12,12,15,5199
32.5,12,13,6,5106
32.5,12,13,7,5118
32.5,12,13,8,5129
32.5,12,13,9,5140
32.5,12,13,10,5152
32.5,12,13,11,5163
32.5,12,13,12,5174
32.5,12,13,13,5186
32.5,12,13,14,5197
32.5,12,13,15,5208
32.5,12,14,6,5115
32.5,12,14,7,5127
32.5,12,14,8,5138
32.5,12,14,9,5150
32.5,12,14,10,5161
32.5,12,14,11,5172
32.5,12,14,12,5184
32.5,12,14,13,5195
32.5,12,14,14,5206
32.5,12,14,15,5217
32.5,12,15,6,5125
32.5,12,15,7,5136
32.5,12,15,8,5147
32.5,12,15,9,5159
32.5,12,15,10,5170
32.5,12,15,11,5181
32.5,12,15,12,5193
32.5,12,15,13,5204
32.5,12,15,14,5215
32.5,12,15,15,5226
32.5,13,6,6,5056
32.5,13,6,7,5067
32.5,13,6,8,5079
32.5,13,6,9,5090
32.5,13,6,10,5101
32.5,13,6,11,5112
32.5,13,6,12,5123
32.5,13,6,13,5135
32.5,13,6,14,5146
32.5,13,6,15,5157
32.5,13,7,6,5065
32.5,13,7,7,5077
32.5,13,7,8,5088
32.5,13,7,9,5099
32.5,13,7,10,5110
32.5,13,7,11,5122
32.5,13,7,12,5133
32.5,13,7,13,5144
32.5,13,7,14,5155
32.5,13,7,15,5166
32.5,13,8,6,5075
32.5,13,8,7,5086
32.5,13,8,8,5097
32.5,13,8,9,5108
32.5,13,8,10,5120
32.5,13,8,11,5131
32.5,13,8,12,5142
32.5,13,8,13,5153
32.5,13,8,14,5164
32.5,13,8,15,5176
32.5,13,9,6,5084
32.5,13,9,7,5095
32.5,13,9,8,5106
32.5,13,9,9,5118
32.5,13,9,10,5129
32.5,13,9,11,5140
32.5,13,9,12,5151
32.5,13,9,13,5163
32.5,13,9,14,5174
32.5,13,9,15,5185
32.5,13,10,6,5093
32.5,13,10,7,5104
32.5,13,10,8,5116
32.5,13,10,9,5127
32.5,13,10,10,5138
32.5,13,10,11,5150
32.5,13,10,12,5161
32.5,13,10,13,5172
32.5,13,10,14,5183
32.5,13,10,15,5194
32.5,13,11,6,5102
32.5,13,11,7,5114
32.5,13,11,8,5125
32.5,13,11,9,5136
32.5,13,11,10,5147
32.5,13,11,11,5159
32.5,13,11,12,5170
32.5,13,11,13,5181
32.5,13,11,14,5192
32.5,13,11,15,5204
32.5,13,12,6,5111
32.5,13,12,7,5123
32.5,13,12,8,5134
32.5,13,12,9,5145
32.5,13,12,10,5157
32.5,13,12,11,5168
32.5,13,12,12,5179
32.5,13,12,13,5191
32.5,13,12,14,5202
32.5,13,12,15,5213
32.5,13,13,6,5120
32.5,13,13,7,5132
32.5,13,13,8,5143
32.5,13,13,9,5155
32.5,13,13,10,5166
32.5,13,13,11,5177
32.5,13,13,12,5189
32.5,13,13,13,5200
32.5,13,13,14,5211
32.5,13,13,15,5222
32.5,13,14,6,5129
32.5,13,14,7,5141
32.5,13,14,8,5152
32.5,13,14,9,5164
32.5,13,14,10,5175
32.5,13,14,11,5186
32.5,13,14,12,5198
32.5,13,14,13,5209
32.5,13,14,14,5220
32.5,13,14,15,5232
32.5,13,15,6,5139
32.5,13,15,7,5150
32.5,13,15,8,5161
32.5,13,15,9,5173
32.5,13,15,10,5184
32.5,13,15,11,5196
32.5,13,15,12,5207
32.5,13,15,13,5218
32.5,13,15,14,5230
32.5,13,15,15,5241
32.5,14,6,6,5070
32.5,14,6,7,5081
32.5,14,6,8,5093
32.5,14,6,9,5104
32.5,14,6,10,5115
32.5,14,6,11,5126
32.5,14,6,12,5137
32.5,14,6,13,5149
32.5,14,6,14,5160
32.5,14,6,15,5171
32.5,14,7,6,5079
32.5,14,7,7,5091
32.5,14,7,8,5102
32.5,14,7,9,5113
32.5,14,7,10,5124
32.5,14,7,11,5136
32.5,14,7,12,5147
32.5,14,7,13,5158
32.5,14,7,14,5169
32.5,14,7,15,5180
32.5,14,8,6,5088
32.5,14,8,7,5100
32.5,14,8,8,5111
32.5,14,8,9,5122
32.5,14,8,10,5134
32.5,14,8,11,5145
32.5,14,8,12,5156
32.5,14,8,13,5167
32.5,14,8,14,5179
32.5,14,8,15,5190
32.5,14,9,6,5098
32.5,14,9,7,5109
32.5,14,9,8,5120
32.5,14,9,9,5132
32.5,14,9,10,5143
32.5,14,9,11,5154
32.5,14,9,12,5166
32.5,14,9,13,5177
32.5,14,9,14,5188
