level,attack,defense,stamina,cp
34.5,15,0,4,1226
34.5,15,0,5,1230
34.5,15,0,6,1234
34.5,15,0,7,1238
34.5,15,0,8,1242
34.5,15,0,9,1246
34.5,15,0,10,1250
34.5,15,0,11,1254
34.5,15,0,12,1258
34.5,15,0,13,1262
34.5,15,0,14,1266
34.5,15,0,15,1270
34.5,15,1,0,1216
34.5,15,1,1,1220
34.5,15,1,2,1224
34.5,15,1,3,1228
34.5,15,1,4,1232
34.5,15,1,5,1236
34.5,15,1,6,1240
34.5,15,1,7,1244
34.5,15,1,8,1248
34.5,15,1,9,1252
34.5,15,1,10,1256
34.5,15,1,11,1261
34.5,15,1,12,1265
34.5,15,1,13,1269
34.5,15,1,14,1273
34.5,15,1,15,1276
34.5,15,2,0,1222
34.5,15,2,1,1226
34.5,15,2,2,1230
34.5,15,2,3,1234
34.5,15,2,4,1238
34.5,15,2,5,1242
34.5,15,2,6,1246
34.5,15,2,7,1250
34.5,15,2,8,1255
34.5,15,2,9,1259
34.5,15,2,10,1263
34.5,15,2,11,1267
34.5,15,2,12,1271
34.5,15,2,13,1275
34.5,15,2,14,1279
34.5,15,2,15,1283
34.5,15,3,0,1228
34.5,15,3,1,1232
34.5,15,3,2,1236
34.5,15,3,3,1240
34.5,15,3,4,1244
34.5,15,3,5,1248
34.5,15,3,6,1252
34.5,15,3,7,1257
34.5,15,3,8,1261
34.5,15,3,9,1265
34.5,15,3,10,1269
34.5,15,3,11,1273
34.5,15,3,12,1277
34.5,15,3,13,1281
34.5,15,3,14,1285
34.5,15,3,15,1289
34.5,15,4,0,1233
34.5,15,4,1,1238
34.5,15,4,2,1242
34.5,15,4,3,1246
34.5,15,4,4,1250
34.5,15,4,5,1254
34.5,15,4,6,1259
34.5,15,4,7,1263
34.5,15,4,8,1267
34.5,15,4,9,1271
34.5,15,4,10,1275
34.5,15,4,11,1279
34.5,15,4,12,1283
34.5,15,4,13,1287
34.5,15,4,14,1291
34.5,15,4,15,1295
34.5,15,5,0,1239
34.5,15,5,1,1244
34.5,15,5,2,1248
34.5,15,5,3,1252
34.5,15,5,4,1256
34.5,15,5,5,1260
34.5,15,5,6,1265
34.5,15,5,7,1269
34.5,15,5,8,1273
34.5,15,5,9,1277
34.5,15,5,10,1281
34.5,15,5,11,1285
34.5,15,5,12,1289
34.5,15,5,13,1293
34.5,15,5,14,1297
34.5,15,5,15,1302
34.5,15,6,0,1245
34.5,15,6,1,1250
34.5,15,6,2,1254
34.5,15,6,3,1258
34.5,15,6,4,1262
34.5,15,6,5,1266
34.5,15,6,6,1271
34.5,15,6,7,1275
34.5,15,6,8,1279
34.5,15,6,9,1283
34.5,15,6,10,1287
34.5,15,6,11,1291
34.5,15,6,12,1295
34.5,15,6,13,1300
34.5,15,6,14,1304
34.5,15,6,15,1308
34.5,15,7,0,1251
34.5,15,7,1,1255
34.5,15,7,2,1260
34.5,15,7,3,1264
34.5,15,7,4,1268
34.5,15,7,5,1272
34.5,15,7,6,1277
34.5,15,7,7,1281
34.5,15,7,8,1285
34.5,15,7,9,1289
34.5,15,7,10,1293
34.5,15,7,11,1297
34.5,15,7,12,1302
34.5,15,7,13,1306
34.5,15,7,14,1310
34.5,15,7,15,1314
34.5,15,8,0,1257
34.5,15,8,1,1261
34.5,15,8,2,1266
34.5,15,8,3,1270
34.5,15,8,4,1274
34.5,15,8,5,1278
34.5,15,8,6,1283
34.5,15,8,7,1287
34.5,15,8,8,1291
34.5,15,8,9,1295
34.5,15,8,10,1299
34.5,15,8,11,1303
34.5,15,8,12,1308
34.5,15,8,13,1312
34.5,15,8,14,1316
34.5,15,8,15,1320
34.5,15,9,0,1263
34.5,15,9,1,1267
34.5,15,9,2,1271
34.5,15,9,3,1276
34.5,15,9,4,1280
34.5,15,9,5,1284
34.5,15,9,6,1288
34.5,15,9,7,1293
34.5,15,9,8,1297
34.5,15,9,9,1301
34.5,15,9,10,1305
34.5,15,9,11,1310
34.5,15,9,12,1314
34.5,15,9,13,1318
34.5,15,9,14,1322
34.5,15,9,15,1326
34.5,15,10,0,1269
34.5,15,10,1,1273
34.5,15,10,2,1277
34.5,15,10,3,1282
34.5,15,10,4,1286
34.5,15,10,5,1290
34.5,15,10,6,1294
34.5,15,10,7,1299
34.5,15,10,8,1303
34.5,15,10,9,1307
34.5,15,10,10,1311
34.5,15,10,11,1315
34.5,15,10,12,1320
34.5,15,10,13,1324
34.5,15,10,14,1328
34.5,15,10,15,1332
34.5,15,11,0,1274
34.5,15,11,1,1279
34.5,15,11,2,1283
34.5,15,11,3,1287
34.5,15,11,4,1292
34.5,15,11,5,1296
34.5,15,11,6,1300
34.5,15,11,7,1305
34.5,15,11,8,1309
34.5,15,11,9,1313
34.5,15,11,10,1317
34.5,15,11,11,1321
34.5,15,11,12,1326
34.5,15,11,13,1330
34.5,15,11,14,1334
34.5,15,11,15,1338
34.5,15,12,0,1280
34.5,15,12,1,1284
34.5,15,12,2,1289
34.5,15,12,3,1293
34.5,15,12,4,1297
34.5,15,12,5,1302
34.5,15,12,6,1306
34.5,15,12,7,1310
34.5,15,12,8,1315
34.5,15,12,9,1319
34.5,15,12,10,1323
34.5,15,12,11,1327
34.5,15,12,12,1332
34.5,15,12,13,1336
34.5,15,12,14,1340
34.5,15,12,15,1344
34.5,15,13,0,1286
34.5,15,13,1,1290
34.5,15,13,2,1295
34.5,15,13,3,1299
34.5,15,13,4,1303
34.5,15,13,5,1308
34.5,15,13,6,1312
34.5,15,13,7,1316
34.5,15,13,8,1321
34.5,15,13,9,1325
34.5,15,13,10,1329
34.5,15,13,11,1333
34.5,15,13,12,1338
34.5,15,13,13,1342
34.5,15,13,14,1346
34.5,15,13,15,1350
34.5,15,14,0,1291
34.5,15,14,1,1296
34.5,15,14,2,1300
34.5,15,14,3,1305
34.5,15,14,4,1309
34.5,15,14,5,1313
34.5,15,14,6,1318
34.5,15,14,7,1322
34.5,15,14,8,1326
34.5,15,14,9,1331
34.5,15,14,10,1335
34.5,15,14,11,1339
34.5,15,14,12,1343
34.5,15,14,13,1348
34.5,15,14,14,1352
34.5,15,14,15,1356
34.5,15,15,0,1297
34.5,15,15,1,1302
34.5,15,15,2,1306
34.5,15,15,3,1310
34.5,15,15,4,1315
34.5,15,15,5,1319
34.5,15,15,6,1323
34.5,15,15,7,1328
34.5,15,15,8,1332
34.5,15,15,9,1336
34.5,15,15,10,1341
34.5,15,15,11,1345
34.5,15,15,12,1349
34.5,15,15,13,1354
34.5,15,15,14,1358
34.5,15,15,15,1362
35.0,0,0,0,1114
35.0,0,0,1,1118
35.0,0,0,2,1121
35.0,0,0,3,1125
35.0,0,0,4,1129
35.0,0,0,5,1133
35.0,0,0,6,1136
35.0,0,0,7,1140
35.0,0,0,8,1144
35.0,0,0,9,1148
35.0,0,0,10,1151
35.0,0,0,11,1155
35.0,0,0,12,1159
35.0,0,0,13,1162
35.0,0,0,14,1166
35.0,0,0,15,1170
35.0,0,1,0,1119
35.0,0,1,1,1123
35.0,0,1,2,1127
35.0,0,1,3,1131
35.0,0,1,4,1135
35.0,0,1,5,1138
35.0,0,1,6,1142
35.0,0,1,7,1146
35.0,0,1,8,1150
35.0,0,1,9,1153
35.0,0,1,10,1157
35.0,0,1,11,1161
35.0,0,1,12,1164
35.0,0,1,13,1168
35.0,0,1,14,1172
35.0,0,1,15,1175
35.0,0,2,0,1125
35.0,0,2,1,1129
35.0,0,2,2,1133
35.0,0,2,3,1136
35.0,0,2,4,1140
35.0,0,2,5,1144
35.0,0,2,6,1148
35.0,0,2,7,1152
35.0,0,2,8,1155
35.0,0,2,9,1159
35.0,0,2,10,1163
35.0,0,2,11,1166
35.0,0,2,12,1170
35.0,0,2,13,1174
35.0,0,2,14,1178
35.0,0,2,15,1181
35.0,0,3,0,1130
35.0,0,3,1,1134
35.0,0,3,2,1138
35.0,0,3,3,1142
35.0,0,3,4,1146
35.0,0,3,5,1150
35.0,0,3,6,1153
35.0,0,3,7,1157
35.0,0,3,8,1161
35.0,0,3,9,1165
35.0,0,3,10,1168
35.0,0,3,11,1172
35.0,0,3,12,1176
35.0,0,3,13,1180
35.0,0,3,14,1183
35.0,0,3,15,1187
35.0,0,4,0,1136
35.0,0,4,1,1140
35.0,0,4,2,1144
35.0,0,4,3,1147
35.0,0,4,4,1151
35.0,0,4,5,1155
35.0,0,4,6,1159
35.0,0,4,7,1163
35.0,0,4,8,1167
35.0,0,4,9,1170
35.0,0,4,10,1174
35.0,0,4,11,1178
35.0,0,4,12,1182
35.0,0,4,13,1185
35.0,0,4,14,1189
35.0,0,4,15,1193
35.0,0,5,0,1141
35.0,0,5,1,1145
35.0,0,5,2,1149
35.0,0,5,3,1153
35.0,0,5,4,1157
35.0,0,5,5,1161
35.0,0,5,6,1165
35.0,0,5,7,1168
35.0,0,5,8,1172
35.0,0,5,9,1176
35.0,0,5,10,1180
35.0,0,5,11,1184
35.0,0,5,12,1187
35.0,0,5,13,1191
35.0,0,5,14,1195
35.0,0,5,15,1198
35.0,0,6,0,1147
35.0,0,6,1,1151
35.0,0,6,2,1155
35.0,0,6,3,1158
35.0,0,6,4,1162
35.0,0,6,5,1166
35.0,0,6,6,1170
35.0,0,6,7,1174
35.0,0,6,8,1178
35.0,0,6,9,1182
35.0,0,6,10,1185
35.0,0,6,11,1189
35.0,0,6,12,1193
35.0,0,6,13,1197
35.0,0,6,14,1200
35.0,0,6,15,1204
35.0,0,7,0,1152
35.0,0,7,1,1156
35.0,0,7,2,1160
35.0,0,7,3,1164
35.0,0,7,4,1168
35.0,0,7,5,1172
35.0,0,7,6,1176
35.0,0,7,7,1179
35.0,0,7,8,1183
35.0,0,7,9,1187
35.0,0,7,10,1191
35.0,0,7,11,1195
35.0,0,7,12,1199
35.0,0,7,13,1202
35.0,0,7,14,1206
35.0,0,7,15,1210
35.0,0,8,0,1157
35.0,0,8,1,1161
35.0,0,8,2,1165
35.0,0,8,3,1169
35.0,0,8,4,1173
35.0,0,8,5,1177
35.0,0,8,6,1181
35.0,0,8,7,1185
35.0,0,8,8,1189
35.0,0,8,9,1193
35.0,0,8,10,1196
35.0,0,8,11,1200
35.0,0,8,12,1204
35.0,0,8,13,1208
35.0,0,8,14,1212
35.0,0,8,15,1216
35.0,0,9,0,1163
35.0,0,9,1,1167
35.0,0,9,2,1171
35.0,0,9,3,1175
35.0,0,9,4,1179
35.0,0,9,5,1183
35.0,0,9,6,1186
35.0,0,9,7,1190
35.0,0,9,8,1194
35.0,0,9,9,1198
35.0,0,9,10,1202
35.0,0,9,11,1206
35.0,0,9,12,1210
35.0,0,9,13,1214
35.0,0,9,14,1217
35.0,0,9,15,1221
35.0,0,10,0,1168
35.0,0,10,1,1172
35.0,0,10,2,1176
35.0,0,10,3,1180
35.0,0,10,4,1184
35.0,0,10,5,1188
35.0,0,10,6,1192
35.0,0,10,7,1196
35.0,0,10,8,1200
35.0,0,10,9,1204
35.0,0,10,10,1208
35.0,0,10,11,1211
35.0,0,10,12,1215
35.0,0,10,13,1219
35.0,0,10,14,1223
35.0,0,10,15,1227
35.0,0,11,0,1173
35.0,0,11,1,1177
35.0,0,11,2,1181
35.0,0,11,3,1185
35.0,0,11,4,1189
35.0,0,11,5,1193
35.0,0,11,6,1197
35.0,0,11,7,1201
35.0,0,11,8,1205
35.0,0,11,9,1209
35.0,0,11,10,1213
35.0,0,11,11,1217
35.0,0,11,12,1221
35.0,0,11,13,1225
35.0,0,11,14,1228
35.0,0,11,15,1232
35.0,0,12,0,1179
35.0,0,12,1,1183
35.0,0,12,2,1187
35.0,0,12,3,1191
35.0,0,12,4,1195
35.0,0,12,5,1199
35.0,0,12,6,1203
35.0,0,12,7,1207
35.0,0,12,8,1211
35.0,0,12,9,1215
35.0,0,12,10,1218
35.0,0,12,11,1222
35.0,0,12,12,1226
35.0,0,12,13,1230
35.0,0,12,14,1234
35.0,0,12,15,1238
35.0,0,13,0,1184
35.0,0,13,1,1188
35.0,0,13,2,1192
35.0,0,13,3,1196
35.0,0,13,4,1200
35.0,0,13,5,1204
35.0,0,13,6,1208
35.0,0,13,7,1212
35.0,0,13,8,1216
35.0,0,13,9,1220
35.0,0,13,10,1224
35.0,0,13,11,1228
35.0,0,13,12,1232
35.0,0,13,13,1236
35.0,0,13,14,1239
35.0,0,13,15,1243
35.0,0,14,0,1189
35.0,0,14,1,1193
35.0,0,14,2,1197
35.0,0,14,3,1201
35.0,0,14,4,1205
35.0,0,14,5,1209
35.0,0,14,6,1213
35.0,0,14,7,1217
35.0,0,14,8,1221
35.0,0,14,9,1225
35.0,0,14,10,1229
35.0,0,14,11,1233
35.0,0,14,12,1237
35.0,0,14,13,1241
35.0,0,14,14,1245
35.0,0,14,15,1249
35.0,0,15,0,1194
35.0,0,15,1,1198
35.0,0,15,2,1203
35.0,0,15,3,1207
35.0,0,15,4,1211
35.0,0,15,5,1215
35.0,0,15,6,1219
35.0,0,15,7,1223
35.0,0,15,8,1227
35.0,0,15,9,1231
35.0,0,15,10,1235
35.0,0,15,11,1239
35.0,0,15,12,1243
35.0,0,15,13,1246
35.0,0,15,14,1250
35.0,0,15,15,1254
35.0,1,0,0,1121
35.0,1,0,1,1125
35.0,1,0,2,1128
35.0,1,0,3,1132
35.0,1,0,4,1136
35.0,1,0,5,1140
35.0,1,0,6,1144
35.0,1,0,7,1147
35.0,1,0,8,1151
35.0,1,0,9,1155
35.0,1,0,10,1159
35.0,1,0,11,1162
35.0,1,0,12,1166
35.0,1,0,13,1170
35.0,1,0,14,1173
35.0,1,0,15,1177
35.0,1,1,0,1126
35.0,1,1,1,1130
35.0,1,1,2,1134
35.0,1,1,3,1138
35.0,1,1,4,1142
35.0,1,1,5,1145
35.0,1,1,6,1149
35.0,1,1,7,1153
35.0,1,1,8,1157
35.0,1,1,9,1161
35.0,1,1,10,1164
35.0,1,1,11,1168
35.0,1,1,12,1172
35.0,1,1,13,1175
35.0,1,1,14,1179
35.0,1,1,15,1183
35.0,1,2,0,1132
35.0,1,2,1,1136
35.0,1,2,2,1140
35.0,1,2,3,1143
35.0,1,2,4,1147
35.0,1,2,5,1151
35.0,1,2,6,1155
35.0,1,2,7,1159
35.0,1,2,8,1163
35.0,1,2,9,1166
35.0,1,2,10,1170
35.0,1,2,11,1174
35.0,1,2,12,1178
35.0,1,2,13,1181
35.0,1,2,14,1185
35.0,1,2,15,1189
35.0,1,3,0,1137
35.0,1,3,1,1141
35.0,1,3,2,1145
35.0,1,3,3,1149
35.0,1,3,4,1153
35.0,1,3,5,1157
35.0,1,3,6,1161
35.0,1,3,7,1164
35.0,1,3,8,1168
35.0,1,3,9,1172
35.0,1,3,10,1176
35.0,1,3,11,1180
35.0,1,3,12,1183
35.0,1,3,13,1187
35.0,1,3,14,1191
35.0,1,3,15,1194
35.0,1,4,0,1143
35.0,1,4,1,1147
35.0,1,4,2,1151
35.0,1,4,3,1155
35.0,1,4,4,1159
35.0,1,4,5,1162
35.0,1,4,6,1166
35.0,1,4,7,1170
35.0,1,4,8,1174
35.0,1,4,9,1178
35.0,1,4,10,1181
35.0,1,4,11,1185
35.0,1,4,12,1189
35.0,1,4,13,1193
35.0,1,4,14,1197
35.0,1,4,15,1200
35.0,1,5,0,1148
35.0,1,5,1,1152
35.0,1,5,2,1156
35.0,1,5,3,1160
35.0,1,5,4,1164
35.0,1,5,5,1168
35.0,1,5,6,1172
35.0,1,5,7,1176
35.0,1,5,8,1180
35.0,1,5,9,1183
35.0,1,5,10,1187
35.0,1,5,11,1191
35.0,1,5,12,1195
35.0,1,5,13,1199
35.0,1,5,14,1202
35.0,1,5,15,1206
35.0,1,6,0,1154
35.0,1,6,1,1158
35.0,1,6,2,1162
35.0,1,6,3,1166
35.0,1,6,4,1170
35.0,1,6,5,1174
35.0,1,6,6,1177
35.0,1,6,7,1181
35.0,1,6,8,1185
35.0,1,6,9,1189
35.0,1,6,10,1193
35.0,1,6,11,1197
35.0,1,6,12,1200
35.0,1,6,13,1204
35.0,1,6,14,1208
35.0,1,6,15,1212
35.0,1,7,0,1159
35.0,1,7,1,1163
35.0,1,7,2,1167
35.0,1,7,3,1171
35.0,1,7,4,1175
35.0,1,7,5,1179
35.0,1,7,6,1183
35.0,1,7,7,1187
35.0,1,7,8,1191
35.0,1,7,9,1195
35.0,1,7,10,1198
35.0,1,7,11,1202
35.0,1,7,12,1206
35.0,1,7,13,1210
35.0,1,7,14,1214
35.0,1,7,15,1217
35.0,1,8,0,1165
35.0,1,8,1,1169
35.0,1,8,2,1173
35.0,1,8,3,1177
35.0,1,8,4,1181
35.0,1,8,5,1185
35.0,1,8,6,1188
35.0,1,8,7,1192
35.0,1,8,8,1196
35.0,1,8,9,1200
35.0,1,8,10,1204
35.0,1,8,11,1208
35.0,1,8,12,1212
35.0,1,8,13,1216
35.0,1,8,14,1219
35.0,1,8,15,1223
35.0,1,9,0,1170
35.0,1,9,1,1174
35.0,1,9,2,1178
35.0,1,9,3,1182
35.0,1,9,4,1186
35.0,1,9,5,1190
35.0,1,9,6,1194
35.0,1,9,7,1198
35.0,1,9,8,1202
35.0,1,9,9,1206
35.0,1,9,10,1210
35.0,1,9,11,1213
35.0,1,9,12,1217
35.0,1,9,13,1221
35.0,1,9,14,1225
35.0,1,9,15,1229
35.0,1,10,0,1175
35.0,1,10,1,1180
35.0,1,10,2,1184
35.0,1,10,3,1188
35.0,1,10,4,1191
35.0,1,10,5,1195
35.0,1,10,6,1199
35.0,1,10,7,1203
35.0,1,10,8,1207
35.0,1,10,9,1211
35.0,1,10,10,1215
35.0,1,10,11,1219
35.0,1,10,12,1223
35.0,1,10,13,1227
35.0,1,10,14,1231
35.0,1,10,15,1234
35.0,1,11,0,1181
35.0,1,11,1,1185
35.0,1,11,2,1189
35.0,1,11,3,1193
35.0,1,11,4,1197
35.0,1,11,5,1201
35.0,1,11,6,1205
35.0,1,11,7,1209
35.0,1,11,8,1213
35.0,1,11,9,1217
35.0,1,11,10,1221
35.0,1,11,11,1225
35.0,1,11,12,1228
35.0,1,11,13,1232
35.0,1,11,14,1236
35.0,1,11,15,1240
35.0,1,12,0,1186
35.0,1,12,1,1190
35.0,1,12,2,1194
35.0,1,12,3,1198
35.0,1,12,4,1202
35.0,1,12,5,1206
35.0,1,12,6,1210
35.0,1,12,7,1214
35.0,1,12,8,1218
35.0,1,12,9,1222
35.0,1,12,10,1226
35.0,1,12,11,1230
35.0,1,12,12,1234
35.0,1,12,13,1238
35.0,1,12,14,1242
35.0,1,12,15,1246
35.0,1,13,0,1191
35.0,1,13,1,1195
35.0,1,13,2,1200
35.0,1,13,3,1204
35.0,1,13,4,1208
35.0,1,13,5,1212
35.0,1,13,6,1216
35.0,1,13,7,1220
35.0,1,13,8,1224
35.0,1,13,9,1228
35.0,1,13,10,1232
35.0,1,13,11,1236
35.0,1,13,12,1239
35.0,1,13,13,1243
35.0,1,13,14,1247
35.0,1,13,15,1251
35.0,1,14,0,1197
35.0,1,14,1,1201
35.0,1,14,2,1205
35.0,1,14,3,1209
35.0,1,14,4,1213
35.0,1,14,5,1217
35.0,1,14,6,1221
35.0,1,14,7,1225
35.0,1,14,8,1229
35.0,1,14,9,1233
35.0,1,14,10,1237
35.0,1,14,11,1241
35.0,1,14,12,1245
35.0,1,14,13,1249
35.0,1,14,14,1253
35.0,1,14,15,1257
35.0,1,15,0,1202
35.0,1,15,1,1206
35.0,1,15,2,1210
35.0,1,15,3,1214
35.0,1,15,4,1218
35.0,1,15,5,1222
35.0,1,15,6,1226
35.0,1,15,7,1230
35.0,1,15,8,1234
35.0,1,15,9,1238
35.0,1,15,10,1242
35.0,1,15,11,1246
35.0,1,15,12,1250
35.0,1,15,13,1254
35.0,1,15,14,1258
35.0,1,15,15,1262
35.0,2,0,0,1128
35.0,2,0,1,1132
35.0,2,0,2,1135
35.0,2,0,3,1139
35.0,2,0,4,1143
35.0,2,0,5,1147
35.0,2,0,6,1151
35.0,2,0,7,1155
35.0,2,0,8,1158
35.0,2,0,9,1162
35.0,2,0,10,1166
35.0,2,0,11,1170
35.0,2,0,12,1173
35.0,2,0,13,1177
35.0,2,0,14,1181
35.0,2,0,15,1184
35.0,2,1,0,1133
35.0,2,1,1,1137
35.0,2,1,2,1141
35.0,2,1,3,1145
35.0,2,1,4,1149
35.0,2,1,5,1153
35.0,2,1,6,1156
35.0,2,1,7,1160
35.0,2,1,8,1164
35.0,2,1,9,1168
35.0,2,1,10,1172
35.0,2,1,11,1175
35.0,2,1,12,1179
35.0,2,1,13,1183
35.0,2,1,14,1187
35.0,2,1,15,1190
35.0,2,2,0,1139
35.0,2,2,1,1143
35.0,2,2,2,1147
35.0,2,2,3,1151
35.0,2,2,4,1155
35.0,2,2,5,1158
35.0,2,2,6,1162
35.0,2,2,7,1166
35.0,2,2,8,1170
35.0,2,2,9,1174
35.0,2,2,10,1177
35.0,2,2,11,1181
35.0,2,2,12,1185
35.0,2,2,13,1189
35.0,2,2,14,1192
35.0,2,2,15,1196
35.0,2,3,0,1145
35.0,2,3,1,1148
35.0,2,3,2,1152
35.0,2,3,3,1156
35.0,2,3,4,1160
35.0,2,3,5,1164
35.0,2,3,6,1168
35.0,2,3,7,1172
35.0,2,3,8,1176
35.0,2,3,9,1179
35.0,2,3,10,1183
35.0,2,3,11,1187
35.0,2,3,12,1191
35.0,2,3,13,1194
35.0,2,3,14,1198
35.0,2,3,15,1202
35.0,2,4,0,1150
35.0,2,4,1,1154
35.0,2,4,2,1158
35.0,2,4,3,1162
35.0,2,4,4,1166
35.0,2,4,5,1170
35.0,2,4,6,1174
35.0,2,4,7,1177
35.0,2,4,8,1181
35.0,2,4,9,1185
35.0,2,4,10,1189
35.0,2,4,11,1193
35.0,2,4,12,1196
35.0,2,4,13,1200
35.0,2,4,14,1204
35.0,2,4,15,1208
35.0,2,5,0,1156
35.0,2,5,1,1160
35.0,2,5,2,1164
35.0,2,5,3,1167
35.0,2,5,4,1171
35.0,2,5,5,1175
35.0,2,5,6,1179
35.0,2,5,7,1183
35.0,2,5,8,1187
35.0,2,5,9,1191
35.0,2,5,10,1195
35.0,2,5,11,1198
35.0,2,5,12,1202
35.0,2,5,13,1206
35.0,2,5,14,1210
35.0,2,5,15,1214
35.0,2,6,0,1161
35.0,2,6,1,1165
35.0,2,6,2,1169
35.0,2,6,3,1173
35.0,2,6,4,1177
35.0,2,6,5,1181
35.0,2,6,6,1185
35.0,2,6,7,1189
35.0,2,6,8,1193
35.0,2,6,9,1196
35.0,2,6,10,1200
35.0,2,6,11,1204
35.0,2,6,12,1208
35.0,2,6,13,1212
35.0,2,6,14,1216
35.0,2,6,15,1219
35.0,2,7,0,1167
35.0,2,7,1,1171
35.0,2,7,2,1175
35.0,2,7,3,1179
35.0,2,7,4,1182
35.0,2,7,5,1186
35.0,2,7,6,1190
35.0,2,7,7,1194
35.0,2,7,8,1198
35.0,2,7,9,1202
35.0,2,7,10,1206
35.0,2,7,11,1210
35.0,2,7,12,1214
35.0,2,7,13,1217
35.0,2,7,14,1221
35.0,2,7,15,1225
35.0,2,8,0,1172
35.0,2,8,1,1176
35.0,2,8,2,1180
35.0,2,8,3,1184
35.0,2,8,4,1188
35.0,2,8,5,1192
35.0,2,8,6,1196
35.0,2,8,7,1200
35.0,2,8,8,1204
35.0,2,8,9,1208
35.0,2,8,10,1212
35.0,2,8,11,1215
35.0,2,8,12,1219
35.0,2,8,13,1223
35.0,2,8,14,1227
35.0,2,8,15,1231
35.0,2,9,0,1177
35.0,2,9,1,1181
35.0,2,9,2,1185
35.0,2,9,3,1189
35.0,2,9,4,1193
35.0,2,9,5,1197
35.0,2,9,6,1201
35.0,2,9,7,1205
35.0,2,9,8,1209
35.0,2,9,9,1213
35.0,2,9,10,1217
35.0,2,9,11,1221
35.0,2,9,12,1225
35.0,2,9,13,1229
35.0,2,9,14,1233
35.0,2,9,15,1236
35.0,2,10,0,1183
35.0,2,10,1,1187
35.0,2,10,2,1191
35.0,2,10,3,1195
35.0,2,10,4,1199
35.0,2,10,5,1203
35.0,2,10,6,1207
35.0,2,10,7,1211
35.0,2,10,8,1215
35.0,2,10,9,1219
35.0,2,10,10,1223
35.0,2,10,11,1227
35.0,2,10,12,1231
35.0,2,10,13,1234
35.0,2,10,14,1238
35.0,2,10,15,1242
35.0,2,11,0,1188
35.0,2,11,1,1192
35.0,2,11,2,1196
35.0,2,11,3,1200
35.0,2,11,4,1204
35.0,2,11,5,1208
35.0,2,11,6,1212
35.0,2,11,7,1216
35.0,2,11,8,1220
35.0,2,11,9,1224
35.0,2,11,10,1228
35.0,2,11,11,1232
35.0,2,11,12,1236
35.0,2,11,13,1240
35.0,2,11,14,1244
35.0,2,11,15,1248
35.0,2,12,0,1194
35.0,2,12,1,1198
35.0,2,12,2,1202
35.0,2,12,3,1206
35.0,2,12,4,1210
35.0,2,12,5,1214
35.0,2,12,6,1218
35.0,2,12,7,1222
35.0,2,12,8,1226
35.0,2,12,9,1230
35.0,2,12,10,1234
35.0,2,12,11,1238
35.0,2,12,12,1242
35.0,2,12,13,1246
35.0,2,12,14,1249
35.0,2,12,15,1253
35.0,2,13,0,1199
35.0,2,13,1,1203
35.0,2,13,2,1207
35.0,2,13,3,1211
35.0,2,13,4,1215
35.0,2,13,5,1219
35.0,2,13,6,1223
35.0,2,13,7,1227
35.0,2,13,8,1231
35.0,2,13,9,1235
35.0,2,13,10,1239
35.0,2,13,11,1243
35.0,2,13,12,1247
35.0,2,13,13,1251
35.0,2,13,14,1255
35.0,2,13,15,1259
35.0,2,14,0,1204
35.0,2,14,1,1208
35.0,2,14,2,1212
35.0,2,14,3,1216
35.0,2,14,4,1221
35.0,2,14,5,1225
35.0,2,14,6,1229
35.0,2,14,7,1233
35.0,2,14,8,1237
35.0,2,14,9,1241
35.0,2,14,10,1245
35.0,2,14,11,1249
35.0,2,14,12,1253
35.0,2,14,13,1257
35.0,2,14,14,1261
35.0,2,14,15,1265
35.0,2,15,0,1209
35.0,2,15,1,1214
35.0,2,15,2,1218
35.0,2,15,3,1222
35.0,2,15,4,1226
35.0,2,15,5,1230
35.0,2,15,6,1234
35.0,2,15,7,1238
35.0,2,15,8,1242
35.0,2,15,9,1246
35.0,2,15,10,1250
35.0,2,15,11,1254
35.0,2,15,12,1258
35.0,2,15,13,1262
35.0,2,15,14,1266
35.0,2,15,15,1270
35.0,3,0,0,1135
35.0,3,0,1,1139
35.0,3,0,2,1143
35.0,3,0,3,1146
35.0,3,0,4,1150
35.0,3,0,5,1154
35.0,3,0,6,1158
35.0,3,0,7,1162
35.0,3,0,8,1165
35.0,3,0,9,1169
35.0,3,0,10,1173
35.0,3,0,11,1177
35.0,3,0,12,1181
35.0,3,0,13,1184
35.0,3,0,14,1188
35.0,3,0,15,1192
35.0,3,1,0,1140
35.0,3,1,1,1144
35.0,3,1,2,1148
35.0,3,1,3,1152
35.0,3,1,4,1156
35.0,3,1,5,1160
35.0,3,1,6,1164
35.0,3,1,7,1167
35.0,3,1,8,1171
35.0,3,1,9,1175
35.0,3,1,10,1179
35.0,3,1,11,1183
35.0,3,1,12,1186
35.0,3,1,13,1190
35.0,3,1,14,1194
35.0,3,1,15,1198
35.0,3,2,0,1146
35.0,3,2,1,1150
35.0,3,2,2,1154
35.0,3,2,3,1158
35.0,3,2,4,1162
35.0,3,2,5,1166
35.0,3,2,6,1169
35.0,3,2,7,1173
35.0,3,2,8,1177
35.0,3,2,9,1181
35.0,3,2,10,1185
35.0,3,2,11,1188
35.0,3,2,12,1192
35.0,3,2,13,1196
35.0,3,2,14,1200
35.0,3,2,15,1204
35.0,3,3,0,1152
35.0,3,3,1,1156
35.0,3,3,2,1160
35.0,3,3,3,1163
35.0,3,3,4,1167
35.0,3,3,5,1171
35.0,3,3,6,1175
