level,attack,defense,stamina,cp
24.0,10,6,2,2209
24.0,10,6,3,2215
24.0,10,6,4,2220
24.0,10,6,5,2225
24.0,10,6,6,2230
24.0,10,6,7,2236
24.0,10,6,8,2241
24.0,10,6,9,2246
24.0,10,6,10,2251
24.0,10,6,11,2256
24.0,10,6,12,2262
24.0,10,6,13,2267
24.0,10,6,14,2272
24.0,10,6,15,2277
24.0,10,7,0,2205
24.0,10,7,1,2210
24.0,10,7,2,2215
24.0,10,7,3,2221
24.0,10,7,4,2226
24.0,10,7,5,2231
24.0,10,7,6,2236
24.0,10,7,7,2242
24.0,10,7,8,2247
24.0,10,7,9,2252
24.0,10,7,10,2257
24.0,10,7,11,2262
24.0,10,7,12,2268
24.0,10,7,13,2273
24.0,10,7,14,2278
24.0,10,7,15,2283
24.0,10,8,0,2211
24.0,10,8,1,2216
24.0,10,8,2,2221
24.0,10,8,3,2226
24.0,10,8,4,2232
24.0,10,8,5,2237
24.0,10,8,6,2242
24.0,10,8,7,2248
24.0,10,8,8,2253
24.0,10,8,9,2258
24.0,10,8,10,2263
24.0,10,8,11,2268
24.0,10,8,12,2274
24.0,10,8,13,2279
24.0,10,8,14,2284
24.0,10,8,15,2289
24.0,10,9,0,2216
24.0,10,9,1,2222
24.0,10,9,2,2227
24.0,10,9,3,2232
24.0,10,9,4,2238
24.0,10,9,5,2243
24.0,10,9,6,2248
24.0,10,9,7,2254
24.0,10,9,8,2259
24.0,10,9,9,2264
24.0,10,9,10,2269
24.0,10,9,11,2274
24.0,10,9,12,2280
24.0,10,9,13,2285
24.0,10,9,14,2290
24.0,10,9,15,2295
24.0,10,10,0,2222
24.0,10,10,1,2228
24.0,10,10,2,2233
24.0,10,10,3,2238
24.0,10,10,4,2244
24.0,10,10,5,2249
24.0,10,10,6,2254
24.0,10,10,7,2259
24.0,10,10,8,2265
24.0,10,10,9,2270
24.0,10,10,10,2275
24.0,10,10,11,2280
24.0,10,10,12,2286
24.0,10,10,13,2291
24.0,10,10,14,2296
24.0,10,10,15,2301
24.0,10,11,0,2228
24.0,10,11,1,2233
24.0,10,11,2,2239
24.0,10,11,3,2244
24.0,10,11,4,2249
24.0,10,11,5,2255
24.0,10,11,6,2260
24.0,10,11,7,2265
24.0,10,11,8,2271
24.0,10,11,9,2276
24.0,10,11,10,2281
24.0,10,11,11,2286
24.0,10,11,12,2292
24.0,10,11,13,2297
24.0,10,11,14,2302
24.0,10,11,15,2307
24.0,10,12,0,2234
24.0,10,12,1,2239
24.0,10,12,2,2245
24.0,10,12,3,2250
24.0,10,12,4,2255
24.0,10,12,5,2261
24.0,10,12,6,2266
24.0,10,12,7,2271
24.0,10,12,8,2277
24.0,10,12,9,2282
24.0,10,12,10,2287
24.0,10,12,11,2292
24.0,10,12,12,2298
24.0,10,12,13,2303
24.0,10,12,14,2308
24.0,10,12,15,2313
24.0,10,13,0,2240
24.0,10,13,1,2245
24.0,10,13,2,2250
24.0,10,13,3,2256
24.0,10,13,4,2261
24.0,10,13,5,2266
24.0,10,13,6,2272
24.0,10,13,7,2277
24.0,10,13,8,2282
24.0,10,13,9,2288
24.0,10,13,10,2293
24.0,10,13,11,2298
24.0,10,13,12,2304
24.0,10,13,13,2309
24.0,10,13,14,2314
24.0,10,13,15,2319
24.0,10,14,0,2245
24.0,10,14,1,2251
24.0,10,14,2,2256
24.0,10,14,3,2262
24.0,10,14,4,2267
24.0,10,14,5,2272
24.0,10,14,6,2278
24.0,10,14,7,2283
24.0,10,14,8,2288
24.0,10,14,9,2294
24.0,10,14,10,2299
24.0,10,14,11,2304
24.0,10,14,12,2310
24.0,10,14,13,2315
24.0,10,14,14,2320
24.0,10,14,15,2325
24.0,10,15,0,2251
24.0,10,15,1,2257
24.0,10,15,2,2262
24.0,10,15,3,2267
24.0,10,15,4,2273
24.0,10,15,5,2278
24.0,10,15,6,2283
24.0,10,15,7,2289
24.0,10,15,8,2294
24.0,10,15,9,2300
24.0,10,15,10,2305
24.0,10,15,11,2310
24.0,10,15,12,2315
24.0,10,15,13,2321
24.0,10,15,14,2326
24.0,10,15,15,2331
24.0,11,0,0,2171
24.0,11,0,1,2177
24.0,11,0,2,2182
24.0,11,0,3,2187
24.0,11,0,4,2192
24.0,11,0,5,2198
24.0,11,0,6,2203
24.0,11,0,7,2208
24.0,11,0,8,2213
24.0,11,0,9,2218
24.0,11,0,10,2223
24.0,11,0,11,2228
24.0,11,0,12,2234
24.0,11,0,13,2239
24.0,11,0,14,2244
24.0,11,0,15,2249
24.0,11,1,0,2177
24.0,11,1,1,2183
24.0,11,1,2,2188
24.0,11,1,3,2193
24.0,11,1,4,2198
24.0,11,1,5,2204
24.0,11,1,6,2209
24.0,11,1,7,2214
24.0,11,1,8,2219
24.0,11,1,9,2224
24.0,11,1,10,2229
24.0,11,1,11,2235
24.0,11,1,12,2240
24.0,11,1,13,2245
24.0,11,1,14,2250
24.0,11,1,15,2255
24.0,11,2,0,2183
24.0,11,2,1,2189
24.0,11,2,2,2194
24.0,11,2,3,2199
24.0,11,2,4,2204
24.0,11,2,5,2210
24.0,11,2,6,2215
24.0,11,2,7,2220
24.0,11,2,8,2225
24.0,11,2,9,2230
24.0,11,2,10,2236
24.0,11,2,11,2241
24.0,11,2,12,2246
24.0,11,2,13,2251
24.0,11,2,14,2256
24.0,11,2,15,2261
24.0,11,3,0,2189
24.0,11,3,1,2195
24.0,11,3,2,2200
24.0,11,3,3,2205
24.0,11,3,4,2210
24.0,11,3,5,2216
24.0,11,3,6,2221
24.0,11,3,7,2226
24.0,11,3,8,2231
24.0,11,3,9,2237
24.0,11,3,10,2242
24.0,11,3,11,2247
24.0,11,3,12,2252
24.0,11,3,13,2257
24.0,11,3,14,2262
24.0,11,3,15,2267
24.0,11,4,0,2195
24.0,11,4,1,2201
24.0,11,4,2,2206
24.0,11,4,3,2211
24.0,11,4,4,2216
24.0,11,4,5,2222
24.0,11,4,6,2227
24.0,11,4,7,2232
24.0,11,4,8,2237
24.0,11,4,9,2243
24.0,11,4,10,2248
24.0,11,4,11,2253
24.0,11,4,12,2258
24.0,11,4,13,2263
24.0,11,4,14,2268
24.0,11,4,15,2274
24.0,11,5,0,2201
24.0,11,5,1,2207
24.0,11,5,2,2212
24.0,11,5,3,2217
24.0,11,5,4,2222
24.0,11,5,5,2228
24.0,11,5,6,2233
24.0,11,5,7,2238
24.0,11,5,8,2243
24.0,11,5,9,2249
24.0,11,5,10,2254
24.0,11,5,11,2259
24.0,11,5,12,2264
24.0,11,5,13,2269
24.0,11,5,14,2275
24.0,11,5,15,2280
24.0,11,6,0,2207
24.0,11,6,1,2213
24.0,11,6,2,2218
24.0,11,6,3,2223
24.0,11,6,4,2228
24.0,11,6,5,2234
24.0,11,6,6,2239
24.0,11,6,7,2244
24.0,11,6,8,2249
24.0,11,6,9,2255
24.0,11,6,10,2260
24.0,11,6,11,2265
24.0,11,6,12,2270
24.0,11,6,13,2275
24.0,11,6,14,2281
24.0,11,6,15,2286
24.0,11,7,0,2213
24.0,11,7,1,2218
24.0,11,7,2,2224
24.0,11,7,3,2229
24.0,11,7,4,2234
24.0,11,7,5,2240
24.0,11,7,6,2245
24.0,11,7,7,2250
24.0,11,7,8,2255
24.0,11,7,9,2261
24.0,11,7,10,2266
24.0,11,7,11,2271
24.0,11,7,12,2276
24.0,11,7,13,2282
24.0,11,7,14,2287
24.0,11,7,15,2292
24.0,11,8,0,2219
24.0,11,8,1,2224
24.0,11,8,2,2230
24.0,11,8,3,2235
24.0,11,8,4,2240
24.0,11,8,5,2246
24.0,11,8,6,2251
24.0,11,8,7,2256
24.0,11,8,8,2261
24.0,11,8,9,2267
24.0,11,8,10,2272
24.0,11,8,11,2277
24.0,11,8,12,2282
24.0,11,8,13,2288
24.0,11,8,14,2293
24.0,11,8,15,2298
24.0,11,9,0,2225
24.0,11,9,1,2230
24.0,11,9,2,2236
24.0,11,9,3,2241
24.0,11,9,4,2246
24.0,11,9,5,2252
24.0,11,9,6,2257
24.0,11,9,7,2262
24.0,11,9,8,2267
24.0,11,9,9,2273
24.0,11,9,10,2278
24.0,11,9,11,2283
24.0,11,9,12,2288
24.0,11,9,13,2294
24.0,11,9,14,2299
24.0,11,9,15,2304
24.0,11,10,0,2231
24.0,11,10,1,2236
24.0,11,10,2,2241
24.0,11,10,3,2247
24.0,11,10,4,2252
24.0,11,10,5,2257
24.0,11,10,6,2263
24.0,11,10,7,2268
24.0,11,10,8,2273
24.0,11,10,9,2279
24.0,11,10,10,2284
24.0,11,10,11,2289
24.0,11,10,12,2294
24.0,11,10,13,2300
24.0,11,10,14,2305
24.0,11,10,15,2310
24.0,11,11,0,2237
24.0,11,11,1,2242
24.0,11,11,2,2247
24.0,11,11,3,2253
24.0,11,11,4,2258
24.0,11,11,5,2263
24.0,11,11,6,2269
24.0,11,11,7,2274
24.0,11,11,8,2279
24.0,11,11,9,2285
24.0,11,11,10,2290
24.0,11,11,11,2295
24.0,11,11,12,2300
24.0,11,11,13,2306
24.0,11,11,14,2311
24.0,11,11,15,2316
24.0,11,12,0,2242
24.0,11,12,1,2248
24.0,11,12,2,2253
24.0,11,12,3,2259
24.0,11,12,4,2264
24.0,11,12,5,2269
24.0,11,12,6,2275
24.0,11,12,7,2280
24.0,11,12,8,2285
24.0,11,12,9,2291
24.0,11,12,10,2296
24.0,11,12,11,2301
24.0,11,12,12,2306
24.0,11,12,13,2312
24.0,11,12,14,2317
24.0,11,12,15,2322
24.0,11,13,0,2248
24.0,11,13,1,2254
24.0,11,13,2,2259
24.0,11,13,3,2264
24.0,11,13,4,2270
24.0,11,13,5,2275
24.0,11,13,6,2281
24.0,11,13,7,2286
24.0,11,13,8,2291
24.0,11,13,9,2297
24.0,11,13,10,2302
24.0,11,13,11,2307
24.0,11,13,12,2312
24.0,11,13,13,2318
24.0,11,13,14,2323
24.0,11,13,15,2328
24.0,11,14,0,2254
24.0,11,14,1,2259
24.0,11,14,2,2265
24.0,11,14,3,2270
24.0,11,14,4,2276
24.0,11,14,5,2281
24.0,11,14,6,2286
24.0,11,14,7,2292
24.0,11,14,8,2297
24.0,11,14,9,2302
24.0,11,14,10,2308
24.0,11,14,11,2313
24.0,11,14,12,2318
24.0,11,14,13,2324
24.0,11,14,14,2329
24.0,11,14,15,2334
24.0,11,15,0,2260
24.0,11,15,1,2265
24.0,11,15,2,2271
24.0,11,15,3,2276
24.0,11,15,4,2281
24.0,11,15,5,2287
24.0,11,15,6,2292
24.0,11,15,7,2298
24.0,11,15,8,2303
24.0,11,15,9,2308
24.0,11,15,10,2314
24.0,11,15,11,2319
24.0,11,15,12,2324
24.0,11,15,13,2330
24.0,11,15,14,2335
24.0,11,15,15,2340
24.0,12,0,0,2180
24.0,12,0,1,2185
24.0,12,0,2,2190
24.0,12,0,3,2196
24.0,12,0,4,2201
24.0,12,0,5,2206
24.0,12,0,6,2211
24.0,12,0,7,2216
24.0,12,0,8,2222
24.0,12,0,9,2227
24.0,12,0,10,2232
24.0,12,0,11,2237
24.0,12,0,12,2242
24.0,12,0,13,2247
24.0,12,0,14,2252
24.0,12,0,15,2257
24.0,12,1,0,2186
24.0,12,1,1,2191
24.0,12,1,2,2196
24.0,12,1,3,2202
24.0,12,1,4,2207
24.0,12,1,5,2212
24.0,12,1,6,2217
24.0,12,1,7,2222
24.0,12,1,8,2228
24.0,12,1,9,2233
24.0,12,1,10,2238
24.0,12,1,11,2243
24.0,12,1,12,2248
24.0,12,1,13,2253
24.0,12,1,14,2259
24.0,12,1,15,2264
24.0,12,2,0,2192
24.0,12,2,1,2197
24.0,12,2,2,2202
24.0,12,2,3,2208
24.0,12,2,4,2213
24.0,12,2,5,2218
24.0,12,2,6,2223
24.0,12,2,7,2229
24.0,12,2,8,2234
24.0,12,2,9,2239
24.0,12,2,10,2244
24.0,12,2,11,2249
24.0,12,2,12,2254
24.0,12,2,13,2260
24.0,12,2,14,2265
24.0,12,2,15,2270
24.0,12,3,0,2198
24.0,12,3,1,2203
24.0,12,3,2,2208
24.0,12,3,3,2214
24.0,12,3,4,2219
24.0,12,3,5,2224
24.0,12,3,6,2229
24.0,12,3,7,2235
24.0,12,3,8,2240
24.0,12,3,9,2245
24.0,12,3,10,2250
24.0,12,3,11,2255
24.0,12,3,12,2261
24.0,12,3,13,2266
24.0,12,3,14,2271
24.0,12,3,15,2276
24.0,12,4,0,2204
24.0,12,4,1,2209
24.0,12,4,2,2214
24.0,12,4,3,2220
24.0,12,4,4,2225
24.0,12,4,5,2230
24.0,12,4,6,2235
24.0,12,4,7,2241
24.0,12,4,8,2246
24.0,12,4,9,2251
24.0,12,4,10,2256
24.0,12,4,11,2262
24.0,12,4,12,2267
24.0,12,4,13,2272
24.0,12,4,14,2277
24.0,12,4,15,2282
24.0,12,5,0,2210
24.0,12,5,1,2215
24.0,12,5,2,2220
24.0,12,5,3,2226
24.0,12,5,4,2231
24.0,12,5,5,2236
24.0,12,5,6,2242
24.0,12,5,7,2247
24.0,12,5,8,2252
24.0,12,5,9,2257
24.0,12,5,10,2262
24.0,12,5,11,2268
24.0,12,5,12,2273
24.0,12,5,13,2278
24.0,12,5,14,2283
24.0,12,5,15,2288
24.0,12,6,0,2216
24.0,12,6,1,2221
24.0,12,6,2,2226
24.0,12,6,3,2232
24.0,12,6,4,2237
24.0,12,6,5,2242
24.0,12,6,6,2248
24.0,12,6,7,2253
24.0,12,6,8,2258
24.0,12,6,9,2263
24.0,12,6,10,2269
24.0,12,6,11,2274
24.0,12,6,12,2279
24.0,12,6,13,2284
24.0,12,6,14,2289
24.0,12,6,15,2295
24.0,12,7,0,2222
24.0,12,7,1,2227
24.0,12,7,2,2232
24.0,12,7,3,2238
24.0,12,7,4,2243
24.0,12,7,5,2248
24.0,12,7,6,2254
24.0,12,7,7,2259
24.0,12,7,8,2264
24.0,12,7,9,2269
24.0,12,7,10,2275
24.0,12,7,11,2280
24.0,12,7,12,2285
24.0,12,7,13,2290
24.0,12,7,14,2295
24.0,12,7,15,2301
24.0,12,8,0,2227
24.0,12,8,1,2233
24.0,12,8,2,2238
24.0,12,8,3,2244
24.0,12,8,4,2249
24.0,12,8,5,2254
24.0,12,8,6,2260
24.0,12,8,7,2265
24.0,12,8,8,2270
24.0,12,8,9,2275
24.0,12,8,10,2281
24.0,12,8,11,2286
24.0,12,8,12,2291
24.0,12,8,13,2296
24.0,12,8,14,2302
24.0,12,8,15,2307
24.0,12,9,0,2233
24.0,12,9,1,2239
24.0,12,9,2,2244
24.0,12,9,3,2249
24.0,12,9,4,2255
24.0,12,9,5,2260
24.0,12,9,6,2265
24.0,12,9,7,2271
24.0,12,9,8,2276
24.0,12,9,9,2281
24.0,12,9,10,2287
24.0,12,9,11,2292
24.0,12,9,12,2297
24.0,12,9,13,2302
24.0,12,9,14,2308
24.0,12,9,15,2313
24.0,12,10,0,2239
24.0,12,10,1,2245
24.0,12,10,2,2250
24.0,12,10,3,2255
24.0,12,10,4,2261
24.0,12,10,5,2266
24.0,12,10,6,2271
24.0,12,10,7,2277
24.0,12,10,8,2282
24.0,12,10,9,2287
24.0,12,10,10,2293
24.0,12,10,11,2298
24.0,12,10,12,2303
24.0,12,10,13,2308
24.0,12,10,14,2314
24.0,12,10,15,2319
24.0,12,11,0,2245
24.0,12,11,1,2250
24.0,12,11,2,2256
24.0,12,11,3,2261
24.0,12,11,4,2267
24.0,12,11,5,2272
24.0,12,11,6,2277
24.0,12,11,7,2283
24.0,12,11,8,2288
24.0,12,11,9,2293
24.0,12,11,10,2299
24.0,12,11,11,2304
24.0,12,11,12,2309
24.0,12,11,13,2315
24.0,12,11,14,2320
24.0,12,11,15,2325
24.0,12,12,0,2251
24.0,12,12,1,2256
24.0,12,12,2,2262
24.0,12,12,3,2267
24.0,12,12,4,2273
24.0,12,12,5,2278
24.0,12,12,6,2283
24.0,12,12,7,2289
24.0,12,12,8,2294
24.0,12,12,9,2299
24.0,12,12,10,2305
24.0,12,12,11,2310
24.0,12,12,12,2315
24.0,12,12,13,2321
24.0,12,12,14,2326
24.0,12,12,15,2331
24.0,12,13,0,2257
24.0,12,13,1,2262
24.0,12,13,2,2268
24.0,12,13,3,2273
24.0,12,13,4,2278
24.0,12,13,5,2284
24.0,12,13,6,2289
24.0,12,13,7,2295
24.0,12,13,8,2300
24.0,12,13,9,2305
24.0,12,13,10,2311
24.0,12,13,11,2316
24.0,12,13,12,2321
24.0,12,13,13,2327
24.0,12,13,14,2332
24.0,12,13,15,2337
24.0,12,14,0,2263
24.0,12,14,1,2268
24.0,12,14,2,2273
24.0,12,14,3,2279
24.0,12,14,4,2284
24.0,12,14,5,2290
24.0,12,14,6,2295
24.0,12,14,7,2300
24.0,12,14,8,2306
24.0,12,14,9,2311
24.0,12,14,10,2317
24.0,12,14,11,2322
24.0,12,14,12,2327
24.0,12,14,13,2333
24.0,12,14,14,2338
24.0,12,14,15,2343
24.0,12,15,0,2268
24.0,12,15,1,2274
24.0,12,15,2,2279
24.0,12,15,3,2285
24.0,12,15,4,2290
24.0,12,15,5,2296
24.0,12,15,6,2301
24.0,12,15,7,2306
24.0,12,15,8,2312
24.0,12,15,9,2317
24.0,12,15,10,2322
24.0,12,15,11,2328
24.0,12,15,12,2333
24.0,12,15,13,2338
24.0,12,15,14,2344
24.0,12,15,15,2349
24.0,13,0,0,2188
24.0,13,0,1,2193
24.0,13,0,2,2199
24.0,13,0,3,2204
24.0,13,0,4,2209
24.0,13,0,5,2214
24.0,13,0,6,2220
24.0,13,0,7,2225
24.0,13,0,8,2230
24.0,13,0,9,2235
24.0,13,0,10,2240
24.0,13,0,11,2245
24.0,13,0,12,2251
24.0,13,0,13,2256
24.0,13,0,14,2261
24.0,13,0,15,2266
24.0,13,1,0,2194
24.0,13,1,1,2199
24.0,13,1,2,2205
24.0,13,1,3,2210
24.0,13,1,4,2215
24.0,13,1,5,2220
24.0,13,1,6,2226
24.0,13,1,7,2231
24.0,13,1,8,2236
24.0,13,1,9,2241
24.0,13,1,10,2247
24.0,13,1,11,2252
24.0,13,1,12,2257
24.0,13,1,13,2262
24.0,13,1,14,2267
24.0,13,1,15,2272
24.0,13,2,0,2200
24.0,13,2,1,2205
24.0,13,2,2,2211
24.0,13,2,3,2216
24.0,13,2,4,2221
24.0,13,2,5,2227
24.0,13,2,6,2232
24.0,13,2,7,2237
24.0,13,2,8,2242
24.0,13,2,9,2247
24.0,13,2,10,2253
24.0,13,2,11,2258
24.0,13,2,12,2263
24.0,13,2,13,2268
24.0,13,2,14,2273
24.0,13,2,15,2278
24.0,13,3,0,2206
24.0,13,3,1,2211
24.0,13,3,2,2217
24.0,13,3,3,2222
24.0,13,3,4,2227
24.0,13,3,5,2233
24.0,13,3,6,2238
24.0,13,3,7,2243
24.0,13,3,8,2248
24.0,13,3,9,2254
24.0,13,3,10,2259
24.0,13,3,11,2264
24.0,13,3,12,2269
24.0,13,3,13,2274
24.0,13,3,14,2280
24.0,13,3,15,2285
24.0,13,4,0,2212
24.0,13,4,1,2217
24.0,13,4,2,2223
24.0,13,4,3,2228
24.0,13,4,4,2233
24.0,13,4,5,2239
24.0,13,4,6,2244
24.0,13,4,7,2249
24.0,13,4,8,2254
24.0,13,4,9,2260
24.0,13,4,10,2265
24.0,13,4,11,2270
24.0,13,4,12,2275
24.0,13,4,13,2281
24.0,13,4,14,2286
24.0,13,4,15,2291
24.0,13,5,0,2218
24.0,13,5,1,2223
24.0,13,5,2,2229
24.0,13,5,3,2234
24.0,13,5,4,2239
24.0,13,5,5,2245
24.0,13,5,6,2250
24.0,13,5,7,2255
24.0,13,5,8,2261
24.0,13,5,9,2266
24.0,13,5,10,2271
24.0,13,5,11,2276
24.0,13,5,12,2282
24.0,13,5,13,2287
24.0,13,5,14,2292
24.0,13,5,15,2297
24.0,13,6,0,2224
24.0,13,6,1,2229
24.0,13,6,2,2235
24.0,13,6,3,2240
24.0,13,6,4,2245
24.0,13,6,5,2251
24.0,13,6,6,2256
24.0,13,6,7,2261
24.0,13,6,8,2267
24.0,13,6,9,2272
24.0,13,6,10,2277
24.0,13,6,11,2282
24.0,13,6,12,2288
24.0,13,6,13,2293
24.0,13,6,14,2298
24.0,13,6,15,2303
24.0,13,7,0,2230
24.0,13,7,1,2235
24.0,13,7,2,2241
24.0,13,7,3,2246
24.0,13,7,4,2251
24.0,13,7,5,2257
24.0,13,7,6,2262
24.0,13,7,7,2267
24.0,13,7,8,2273
24.0,13,7,9,2278
24.0,13,7,10,2283
24.0,13,7,11,2288
24.0,13,7,12,2294
24.0,13,7,13,2299
24.0,13,7,14,2304
24.0,13,7,15,2309
24.0,13,8,0,2236
24.0,13,8,1,2241
24.0,13,8,2,2247
24.0,13,8,3,2252
24.0,13,8,4,2257
24.0,13,8,5,2263
24.0,13,8,6,2268
24.0,13,8,7,2273
24.0,13,8,8,2279
24.0,13,8,9,2284
24.0,13,8,10,2289
24.0,13,8,11,2295
24.0,13,8,12,2300
24.0,13,8,13,2305
24.0,13,8,14,2310
24.0,13,8,15,2316
24.0,13,9,0,2242
24.0,13,9,1,2247
24.0,13,9,2,2253
24.0,13,9,3,2258
24.0,13,9,4,2263
24.0,13,9,5,2269
24.0,13,9,6,2274
24.0,13,9,7,2279
24.0,13,9,8,2285
24.0,13,9,9,2290
24.0,13,9,10,2295
24.0,13,9,11,2301
24.0,13,9,12,2306
24.0,13,9,13,2311
24.0,13,9,14,2316
24.0,13,9,15,2322
24.0,13,10,0,2248
24.0,13,10,1,2253
24.0,13,10,2,2259
24.0,13,10,3,2264
24.0,13,10,4,2269
24.0,13,10,5,2275
24.0,13,10,6,2280
24.0,13,10,7,2285
24.0,13,10,8,2291
24.0,13,10,9,2296
24.0,13,10,10,2301
24.0,13,10,11,2307
24.0,13,10,12,2312
24.0,13,10,13,2317
24.0,13,10,14,2323
24.0,13,10,15,2328
24.0,13,11,0,2254
24.0,13,11,1,2259
24.0,13,11,2,2264
24.0,13,11,3,2270
24.0,13,11,4,2275
24.0,13,11,5,2281
24.0,13,11,6,2286
24.0,13,11,7,2291
24.0,13,11,8,2297
24.0,13,11,9,2302
24.0,13,11,10,2307
24.0,13,11,11,2313
24.0,13,11,12,2318
24.0,13,11,13,2323
24.0,13,11,14,2329
24.0,13,11,15,2334
24.0,13,12,0,2259
24.0,13,12,1,2265
24.0,13,12,2,2270
24.0,13,12,3,2276
24.0,13,12,4,2281
24.0,13,12,5,2287
24.0,13,12,6,2292
24.0,13,12,7,2297
24.0,13,12,8,2303
24.0,13,12,9,2308
24.0,13,12,10,2313
24.0,13,12,11,2319
24.0,13,12,12,2324
24.0,13,12,13,2329
24.0,13,12,14,2335
24.0,13,12,15,2340
24.0,13,13,0,2265
24.0,13,13,1,2271
24.0,13,13,2,2276
24.0,13,13,3,2282
24.0,13,13,4,2287
24.0,13,13,5,2293
24.0,13,13,6,2298
24.0,13,13,7,2303
24.0,13,13,8,2309
24.0,13,13,9,2314
24.0,13,13,10,2319
24.0,13,13,11,2325
24.0,13,13,12,2330
24.0,13,13,13,2335
24.0,13,13,14,2341
24.0,13,13,15,2346
24.0,13,14,0,2271
24.0,13,14,1,2277
24.0,13,14,2,2282
24.0,13,14,3,2288
24.0,13,14,4,2293
24.0,13,14,5,2298
24.0,13,14,6,2304
24.0,13,14,7,2309
24.0,13,14,8,2315
24.0,13,14,9,2320
24.0,13,14,10,2325
24.0,13,14,11,2331
24.0,13,14,12,2336
24.0,13,14,13,2341
24.0,13,14,14,2347
24.0,13,14,15,2352
24.0,13,15,0,2277
24.0,13,15,1,2282
24.0,13,15,2,2288
24.0,13,15,3,2293
24.0,13,15,4,2299
24.0,13,15,5,2304
24.0,13,15,6,2310
24.0,13,15,7,2315
24.0,13,15,8,2321
24.0,13,15,9,2326
24.0,13,15,10,2331
24.0,13,15,11,2337
24.0,13,15,12,2342
24.0,13,15,13,2347
24.0,13,15,14,2353
24.0,13,15,15,2358
24.0,14,0,0,2196
24.0,14,0,1,2202
24.0,14,0,2,2207
24.0,14,0,3,2212
24.0,14,0,4,2217
24.0,14,0,5,2223
24.0,14,0,6,2228
24.0,14,0,7,2233
24.0,14,0,8,2238
24.0,14,0,9,2244
24.0,14,0,10,2249
24.0,14,0,11,2254
24.0,14,0,12,2259
24.0,14,0,13,2264
24.0,14,0,14,2269
24.0,14,0,15,2275
24.0,14,1,0,2202
24.0,14,1,1,2208
24.0,14,1,2,2213
24.0,14,1,3,2218
24.0,14,1,4,2224
24.0,14,1,5,2229
24.0,14,1,6,2234
24.0,14,1,7,2239
24.0,14,1,8,2245
24.0,14,1,9,2250
24.0,14,1,10,2255
24.0,14,1,11,2260
24.0,14,1,12,2265
24.0,14,1,13,2271
24.0,14,1,14,2276
24.0,14,1,15,2281
24.0,14,2,0,2208
24.0,14,2,1,2214
24.0,14,2,2,2219
24.0,14,2,3,2224
24.0,14,2,4,2230
24.0,14,2,5,2235
24.0,14,2,6,2240
24.0,14,2,7,2246
24.0,14,2,8,2251
24.0,14,2,9,2256
24.0,14,2,10,2261
24.0,14,2,11,2266
24.0,14,2,12,2272
24.0,14,2,13,2277
24.0,14,2,14,2282
24.0,14,2,15,2287
24.0,14,3,0,2215
24.0,14,3,1,2220
24.0,14,3,2,2225
24.0,14,3,3,2230
24.0,14,3,4,2236
24.0,14,3,5,2241
24.0,14,3,6,2246
24.0,14,3,7,2252
24.0,14,3,8,2257
24.0,14,3,9,2262
24.0,14,3,10,2267
24.0,14,3,11,2273
24.0,14,3,12,2278
24.0,14,3,13,2283
24.0,14,3,14,2288
24.0,14,3,15,2293
24.0,14,4,0,2221
24.0,14,4,1,2226
24.0,14,4,2,2231
24.0,14,4,3,2237
24.0,14,4,4,2242
24.0,14,4,5,2247
24.0,14,4,6,2252
24.0,14,4,7,2258
24.0,14,4,8,2263
24.0,14,4,9,2268
24.0,14,4,10,2274
24.0,14,4,11,2279
24.0,14,4,12,2284
24.0,14,4,13,2289
24.0,14,4,14,2294
24.0,14,4,15,2300
24.0,14,5,0,2227
24.0,14,5,1,2232
24.0,14,5,2,2237
24.0,14,5,3,2243
24.0,14,5,4,2248
24.0,14,5,5,2253
24.0,14,5,6,2259
24.0,14,5,7,2264
24.0,14,5,8,2269
24.0,14,5,9,2274
24.0,14,5,10,2280
24.0,14,5,11,2285
24.0,14,5,12,2290
24.0,14,5,13,2295
24.0,14,5,14,2301
24.0,14,5,15,2306
24.0,14,6,0,2232
24.0,14,6,1,2238
24.0,14,6,2,2243
24.0,14,6,3,2249
24.0,14,6,4,2254
24.0,14,6,5,2259
24.0,14,6,6,2265
24.0,14,6,7,2270
24.0,14,6,8,2275
24.0,14,6,9,2281
24.0,14,6,10,2286
24.0,14,6,11,2291
24.0,14,6,12,2296
24.0,14,6,13,2302
24.0,14,6,14,2307
24.0,14,6,15,2312
24.0,14,7,0,2238
24.0,14,7,1,2244
24.0,14,7,2,2249
24.0,14,7,3,2255
24.0,14,7,4,2260
24.0,14,7,5,2265
24.0,14,7,6,2271
24.0,14,7,7,2276
24.0,14,7,8,2281
24.0,14,7,9,2287
24.0,14,7,10,2292
24.0,14,7,11,2297
24.0,14,7,12,2302
24.0,14,7,13,2308
24.0,14,7,14,2313
24.0,14,7,15,2318
24.0,14,8,0,2244
24.0,14,8,1,2250
24.0,14,8,2,2255
24.0,14,8,3,2261
24.0,14,8,4,2266
24.0,14,8,5,2271
24.0,14,8,6,2277
24.0,14,8,7,2282
24.0,14,8,8,2287
24.0,14,8,9,2293
24.0,14,8,10,2298
24.0,14,8,11,2303
24.0,14,8,12,2309
24.0,14,8,13,2314
24.0,14,8,14,2319
24.0,14,8,15,2324
24.0,14,9,0,2250
24.0,14,9,1,2256
24.0,14,9,2,2261
24.0,14,9,3,2267
24.0,14,9,4,2272
