level,attack,defense,stamina,cp
24.5,6,12,5,1697
24.5,6,12,6,1702
24.5,6,12,7,1706
24.5,6,12,8,1711
24.5,6,12,9,1715
24.5,6,12,10,1720
24.5,6,12,11,1725
24.5,6,12,12,1729
24.5,6,12,13,1734
24.5,6,12,14,1738
24.5,6,12,15,1743
24.5,6,13,0,1678
24.5,6,13,1,1683
24.5,6,13,2,1687
24.5,6,13,3,1692
24.5,6,13,4,1697
24.5,6,13,5,1701
24.5,6,13,6,1706
24.5,6,13,7,1710
24.5,6,13,8,1715
24.5,6,13,9,1720
24.5,6,13,10,1724
24.5,6,13,11,1729
24.5,6,13,12,1733
24.5,6,13,13,1738
24.5,6,13,14,1742
24.5,6,13,15,1747
24.5,6,14,0,1682
24.5,6,14,1,1687
24.5,6,14,2,1691
24.5,6,14,3,1696
24.5,6,14,4,1701
24.5,6,14,5,1705
24.5,6,14,6,1710
24.5,6,14,7,1714
24.5,6,14,8,1719
24.5,6,14,9,1724
24.5,6,14,10,1728
24.5,6,14,11,1733
24.5,6,14,12,1737
24.5,6,14,13,1742
24.5,6,14,14,1746
24.5,6,14,15,1751
24.5,6,15,0,1686
24.5,6,15,1,1691
24.5,6,15,2,1695
24.5,6,15,3,1700
24.5,6,15,4,1705
24.5,6,15,5,1709
24.5,6,15,6,1714
24.5,6,15,7,1719
24.5,6,15,8,1723
24.5,6,15,9,1728
24.5,6,15,10,1732
24.5,6,15,11,1737
24.5,6,15,12,1741
24.5,6,15,13,1746
24.5,6,15,14,1751
24.5,6,15,15,1755
24.5,7,0,0,1633
24.5,7,0,1,1638
24.5,7,0,2,1642
24.5,7,0,3,1647
24.5,7,0,4,1651
24.5,7,0,5,1656
24.5,7,0,6,1660
24.5,7,0,7,1665
24.5,7,0,8,1669
24.5,7,0,9,1674
24.5,7,0,10,1678
24.5,7,0,11,1683
24.5,7,0,12,1687
24.5,7,0,13,1692
24.5,7,0,14,1696
24.5,7,0,15,1700
24.5,7,1,0,1637
24.5,7,1,1,1642
24.5,7,1,2,1647
24.5,7,1,3,1651
24.5,7,1,4,1656
24.5,7,1,5,1660
24.5,7,1,6,1665
24.5,7,1,7,1669
24.5,7,1,8,1674
24.5,7,1,9,1678
24.5,7,1,10,1683
24.5,7,1,11,1687
24.5,7,1,12,1691
24.5,7,1,13,1696
24.5,7,1,14,1700
24.5,7,1,15,1705
24.5,7,2,0,1642
24.5,7,2,1,1646
24.5,7,2,2,1651
24.5,7,2,3,1655
24.5,7,2,4,1660
24.5,7,2,5,1664
24.5,7,2,6,1669
24.5,7,2,7,1673
24.5,7,2,8,1678
24.5,7,2,9,1682
24.5,7,2,10,1687
24.5,7,2,11,1691
24.5,7,2,12,1696
24.5,7,2,13,1700
24.5,7,2,14,1705
24.5,7,2,15,1709
24.5,7,3,0,1646
24.5,7,3,1,1650
24.5,7,3,2,1655
24.5,7,3,3,1659
24.5,7,3,4,1664
24.5,7,3,5,1669
24.5,7,3,6,1673
24.5,7,3,7,1678
24.5,7,3,8,1682
24.5,7,3,9,1687
24.5,7,3,10,1691
24.5,7,3,11,1696
24.5,7,3,12,1700
24.5,7,3,13,1704
24.5,7,3,14,1709
24.5,7,3,15,1713
24.5,7,4,0,1650
24.5,7,4,1,1654
24.5,7,4,2,1659
24.5,7,4,3,1664
24.5,7,4,4,1668
24.5,7,4,5,1673
24.5,7,4,6,1677
24.5,7,4,7,1682
24.5,7,4,8,1686
24.5,7,4,9,1691
24.5,7,4,10,1695
24.5,7,4,11,1700
24.5,7,4,12,1704
24.5,7,4,13,1709
24.5,7,4,14,1713
24.5,7,4,15,1718
24.5,7,5,0,1654
24.5,7,5,1,1659
24.5,7,5,2,1663
24.5,7,5,3,1668
24.5,7,5,4,1672
24.5,7,5,5,1677
24.5,7,5,6,1681
24.5,7,5,7,1686
24.5,7,5,8,1690
24.5,7,5,9,1695
24.5,7,5,10,1700
24.5,7,5,11,1704
24.5,7,5,12,1708
24.5,7,5,13,1713
24.5,7,5,14,1717
24.5,7,5,15,1722
24.5,7,6,0,1658
24.5,7,6,1,1663
24.5,7,6,2,1667
24.5,7,6,3,1672
24.5,7,6,4,1676
24.5,7,6,5,1681
24.5,7,6,6,1686
24.5,7,6,7,1690
24.5,7,6,8,1695
24.5,7,6,9,1699
24.5,7,6,10,1704
24.5,7,6,11,1708
24.5,7,6,12,1713
24.5,7,6,13,1717
24.5,7,6,14,1722
24.5,7,6,15,1726
24.5,7,7,0,1662
24.5,7,7,1,1667
24.5,7,7,2,1671
24.5,7,7,3,1676
24.5,7,7,4,1681
24.5,7,7,5,1685
24.5,7,7,6,1690
24.5,7,7,7,1694
24.5,7,7,8,1699
24.5,7,7,9,1703
24.5,7,7,10,1708
24.5,7,7,11,1712
24.5,7,7,12,1717
24.5,7,7,13,1721
24.5,7,7,14,1726
24.5,7,7,15,1730
24.5,7,8,0,1666
24.5,7,8,1,1671
24.5,7,8,2,1675
24.5,7,8,3,1680
24.5,7,8,4,1685
24.5,7,8,5,1689
24.5,7,8,6,1694
24.5,7,8,7,1698
24.5,7,8,8,1703
24.5,7,8,9,1708
24.5,7,8,10,1712
24.5,7,8,11,1717
24.5,7,8,12,1721
24.5,7,8,13,1726
24.5,7,8,14,1730
24.5,7,8,15,1735
24.5,7,9,0,1670
24.5,7,9,1,1675
24.5,7,9,2,1680
24.5,7,9,3,1684
24.5,7,9,4,1689
24.5,7,9,5,1693
24.5,7,9,6,1698
24.5,7,9,7,1703
24.5,7,9,8,1707
24.5,7,9,9,1712
24.5,7,9,10,1716
24.5,7,9,11,1721
24.5,7,9,12,1725
24.5,7,9,13,1730
24.5,7,9,14,1734
24.5,7,9,15,1739
24.5,7,10,0,1674
24.5,7,10,1,1679
24.5,7,10,2,1684
24.5,7,10,3,1688
24.5,7,10,4,1693
24.5,7,10,5,1698
24.5,7,10,6,1702
24.5,7,10,7,1707
24.5,7,10,8,1711
24.5,7,10,9,1716
24.5,7,10,10,1720
24.5,7,10,11,1725
24.5,7,10,12,1729
24.5,7,10,13,1734
24.5,7,10,14,1739
24.5,7,10,15,1743
24.5,7,11,0,1678
24.5,7,11,1,1683
24.5,7,11,2,1688
24.5,7,11,3,1692
24.5,7,11,4,1697
24.5,7,11,5,1702
24.5,7,11,6,1706
24.5,7,11,7,1711
24.5,7,11,8,1715
24.5,7,11,9,1720
24.5,7,11,10,1725
24.5,7,11,11,1729
24.5,7,11,12,1734
24.5,7,11,13,1738
24.5,7,11,14,1743
24.5,7,11,15,1747
24.5,7,12,0,1682
24.5,7,12,1,1687
24.5,7,12,2,1692
24.5,7,12,3,1696
24.5,7,12,4,1701
24.5,7,12,5,1706
24.5,7,12,6,1710
24.5,7,12,7,1715
24.5,7,12,8,1720
24.5,7,12,9,1724
24.5,7,12,10,1729
24.5,7,12,11,1733
24.5,7,12,12,1738
24.5,7,12,13,1742
24.5,7,12,14,1747
24.5,7,12,15,1751
24.5,7,13,0,1686
24.5,7,13,1,1691
24.5,7,13,2,1696
24.5,7,13,3,1700
24.5,7,13,4,1705
24.5,7,13,5,1710
24.5,7,13,6,1714
24.5,7,13,7,1719
24.5,7,13,8,1724
24.5,7,13,9,1728
24.5,7,13,10,1733
24.5,7,13,11,1737
24.5,7,13,12,1742
24.5,7,13,13,1747
24.5,7,13,14,1751
24.5,7,13,15,1756
24.5,7,14,0,1690
24.5,7,14,1,1695
24.5,7,14,2,1700
24.5,7,14,3,1704
24.5,7,14,4,1709
24.5,7,14,5,1714
24.5,7,14,6,1718
24.5,7,14,7,1723
24.5,7,14,8,1728
24.5,7,14,9,1732
24.5,7,14,10,1737
24.5,7,14,11,1742
24.5,7,14,12,1746
24.5,7,14,13,1751
24.5,7,14,14,1755
24.5,7,14,15,1760
24.5,7,15,0,1694
24.5,7,15,1,1699
24.5,7,15,2,1704
24.5,7,15,3,1709
24.5,7,15,4,1713
24.5,7,15,5,1718
24.5,7,15,6,1723
24.5,7,15,7,1727
24.5,7,15,8,1732
24.5,7,15,9,1736
24.5,7,15,10,1741
24.5,7,15,11,1746
24.5,7,15,12,1750
24.5,7,15,13,1755
24.5,7,15,14,1759
24.5,7,15,15,1764
24.5,8,0,0,1642
24.5,8,0,1,1646
24.5,8,0,2,1651
24.5,8,0,3,1655
24.5,8,0,4,1660
24.5,8,0,5,1664
24.5,8,0,6,1669
24.5,8,0,7,1673
24.5,8,0,8,1678
24.5,8,0,9,1682
24.5,8,0,10,1687
24.5,8,0,11,1691
24.5,8,0,12,1696
24.5,8,0,13,1700
24.5,8,0,14,1705
24.5,8,0,15,1709
24.5,8,1,0,1646
24.5,8,1,1,1650
24.5,8,1,2,1655
24.5,8,1,3,1659
24.5,8,1,4,1664
24.5,8,1,5,1669
24.5,8,1,6,1673
24.5,8,1,7,1678
24.5,8,1,8,1682
24.5,8,1,9,1687
24.5,8,1,10,1691
24.5,8,1,11,1696
24.5,8,1,12,1700
24.5,8,1,13,1704
24.5,8,1,14,1709
24.5,8,1,15,1713
24.5,8,2,0,1650
24.5,8,2,1,1654
24.5,8,2,2,1659
24.5,8,2,3,1664
24.5,8,2,4,1668
24.5,8,2,5,1673
24.5,8,2,6,1677
24.5,8,2,7,1682
24.5,8,2,8,1686
24.5,8,2,9,1691
24.5,8,2,10,1695
24.5,8,2,11,1700
24.5,8,2,12,1704
24.5,8,2,13,1709
24.5,8,2,14,1713
24.5,8,2,15,1718
24.5,8,3,0,1654
24.5,8,3,1,1659
24.5,8,3,2,1663
24.5,8,3,3,1668
24.5,8,3,4,1672
24.5,8,3,5,1677
24.5,8,3,6,1681
24.5,8,3,7,1686
24.5,8,3,8,1691
24.5,8,3,9,1695
24.5,8,3,10,1700
24.5,8,3,11,1704
24.5,8,3,12,1709
24.5,8,3,13,1713
24.5,8,3,14,1717
24.5,8,3,15,1722
24.5,8,4,0,1658
24.5,8,4,1,1663
24.5,8,4,2,1667
24.5,8,4,3,1672
24.5,8,4,4,1677
24.5,8,4,5,1681
24.5,8,4,6,1686
24.5,8,4,7,1690
24.5,8,4,8,1695
24.5,8,4,9,1699
24.5,8,4,10,1704
24.5,8,4,11,1708
24.5,8,4,12,1713
24.5,8,4,13,1717
24.5,8,4,14,1722
24.5,8,4,15,1726
24.5,8,5,0,1662
24.5,8,5,1,1667
24.5,8,5,2,1671
24.5,8,5,3,1676
24.5,8,5,4,1681
24.5,8,5,5,1685
24.5,8,5,6,1690
24.5,8,5,7,1694
24.5,8,5,8,1699
24.5,8,5,9,1704
24.5,8,5,10,1708
24.5,8,5,11,1713
24.5,8,5,12,1717
24.5,8,5,13,1722
24.5,8,5,14,1726
24.5,8,5,15,1731
24.5,8,6,0,1666
24.5,8,6,1,1671
24.5,8,6,2,1676
24.5,8,6,3,1680
24.5,8,6,4,1685
24.5,8,6,5,1689
24.5,8,6,6,1694
24.5,8,6,7,1699
24.5,8,6,8,1703
24.5,8,6,9,1708
24.5,8,6,10,1712
24.5,8,6,11,1717
24.5,8,6,12,1721
24.5,8,6,13,1726
24.5,8,6,14,1730
24.5,8,6,15,1735
24.5,8,7,0,1670
24.5,8,7,1,1675
24.5,8,7,2,1680
24.5,8,7,3,1684
24.5,8,7,4,1689
24.5,8,7,5,1694
24.5,8,7,6,1698
24.5,8,7,7,1703
24.5,8,7,8,1707
24.5,8,7,9,1712
24.5,8,7,10,1716
24.5,8,7,11,1721
24.5,8,7,12,1726
24.5,8,7,13,1730
24.5,8,7,14,1735
24.5,8,7,15,1739
24.5,8,8,0,1675
24.5,8,8,1,1679
24.5,8,8,2,1684
24.5,8,8,3,1689
24.5,8,8,4,1693
24.5,8,8,5,1698
24.5,8,8,6,1702
24.5,8,8,7,1707
24.5,8,8,8,1712
24.5,8,8,9,1716
24.5,8,8,10,1721
24.5,8,8,11,1725
24.5,8,8,12,1730
24.5,8,8,13,1734
24.5,8,8,14,1739
24.5,8,8,15,1743
24.5,8,9,0,1679
24.5,8,9,1,1683
24.5,8,9,2,1688
24.5,8,9,3,1693
24.5,8,9,4,1697
24.5,8,9,5,1702
24.5,8,9,6,1707
24.5,8,9,7,1711
24.5,8,9,8,1716
24.5,8,9,9,1720
24.5,8,9,10,1725
24.5,8,9,11,1729
24.5,8,9,12,1734
24.5,8,9,13,1739
24.5,8,9,14,1743
24.5,8,9,15,1748
24.5,8,10,0,1683
24.5,8,10,1,1687
24.5,8,10,2,1692
24.5,8,10,3,1697
24.5,8,10,4,1701
24.5,8,10,5,1706
24.5,8,10,6,1711
24.5,8,10,7,1715
24.5,8,10,8,1720
24.5,8,10,9,1724
24.5,8,10,10,1729
24.5,8,10,11,1734
24.5,8,10,12,1738
24.5,8,10,13,1743
24.5,8,10,14,1747
24.5,8,10,15,1752
24.5,8,11,0,1687
24.5,8,11,1,1691
24.5,8,11,2,1696
24.5,8,11,3,1701
24.5,8,11,4,1705
24.5,8,11,5,1710
24.5,8,11,6,1715
24.5,8,11,7,1719
24.5,8,11,8,1724
24.5,8,11,9,1729
24.5,8,11,10,1733
24.5,8,11,11,1738
24.5,8,11,12,1742
24.5,8,11,13,1747
24.5,8,11,14,1751
24.5,8,11,15,1756
24.5,8,12,0,1691
24.5,8,12,1,1696
24.5,8,12,2,1700
24.5,8,12,3,1705
24.5,8,12,4,1710
24.5,8,12,5,1714
24.5,8,12,6,1719
24.5,8,12,7,1724
24.5,8,12,8,1728
24.5,8,12,9,1733
24.5,8,12,10,1737
24.5,8,12,11,1742
24.5,8,12,12,1747
24.5,8,12,13,1751
24.5,8,12,14,1756
24.5,8,12,15,1760
24.5,8,13,0,1695
24.5,8,13,1,1700
24.5,8,13,2,1704
24.5,8,13,3,1709
24.5,8,13,4,1714
24.5,8,13,5,1718
24.5,8,13,6,1723
24.5,8,13,7,1728
24.5,8,13,8,1732
24.5,8,13,9,1737
24.5,8,13,10,1742
24.5,8,13,11,1746
24.5,8,13,12,1751
24.5,8,13,13,1755
24.5,8,13,14,1760
24.5,8,13,15,1764
24.5,8,14,0,1699
24.5,8,14,1,1704
24.5,8,14,2,1708
24.5,8,14,3,1713
24.5,8,14,4,1718
24.5,8,14,5,1722
24.5,8,14,6,1727
24.5,8,14,7,1732
24.5,8,14,8,1736
24.5,8,14,9,1741
24.5,8,14,10,1746
24.5,8,14,11,1750
24.5,8,14,12,1755
24.5,8,14,13,1760
24.5,8,14,14,1764
24.5,8,14,15,1769
24.5,8,15,0,1703
24.5,8,15,1,1708
24.5,8,15,2,1712
24.5,8,15,3,1717
24.5,8,15,4,1722
24.5,8,15,5,1727
24.5,8,15,6,1731
24.5,8,15,7,1736
24.5,8,15,8,1741
24.5,8,15,9,1745
24.5,8,15,10,1750
24.5,8,15,11,1754
24.5,8,15,12,1759
24.5,8,15,13,1764
24.5,8,15,14,1768
24.5,8,15,15,1773
24.5,9,0,0,1650
24.5,9,0,1,1654
24.5,9,0,2,1659
24.5,9,0,3,1664
24.5,9,0,4,1668
24.5,9,0,5,1673
24.5,9,0,6,1677
24.5,9,0,7,1682
24.5,9,0,8,1686
24.5,9,0,9,1691
24.5,9,0,10,1695
24.5,9,0,11,1700
24.5,9,0,12,1704
24.5,9,0,13,1709
24.5,9,0,14,1713
24.5,9,0,15,1717
24.5,9,1,0,1654
24.5,9,1,1,1659
24.5,9,1,2,1663
24.5,9,1,3,1668
24.5,9,1,4,1672
24.5,9,1,5,1677
24.5,9,1,6,1681
24.5,9,1,7,1686
24.5,9,1,8,1690
24.5,9,1,9,1695
24.5,9,1,10,1700
24.5,9,1,11,1704
24.5,9,1,12,1708
24.5,9,1,13,1713
24.5,9,1,14,1717
24.5,9,1,15,1722
24.5,9,2,0,1658
24.5,9,2,1,1663
24.5,9,2,2,1667
24.5,9,2,3,1672
24.5,9,2,4,1677
24.5,9,2,5,1681
24.5,9,2,6,1686
24.5,9,2,7,1690
24.5,9,2,8,1695
24.5,9,2,9,1699
24.5,9,2,10,1704
24.5,9,2,11,1708
24.5,9,2,12,1713
24.5,9,2,13,1717
24.5,9,2,14,1722
24.5,9,2,15,1726
24.5,9,3,0,1662
24.5,9,3,1,1667
24.5,9,3,2,1672
24.5,9,3,3,1676
24.5,9,3,4,1681
24.5,9,3,5,1685
24.5,9,3,6,1690
24.5,9,3,7,1694
24.5,9,3,8,1699
24.5,9,3,9,1704
24.5,9,3,10,1708
24.5,9,3,11,1713
24.5,9,3,12,1717
24.5,9,3,13,1722
24.5,9,3,14,1726
24.5,9,3,15,1731
24.5,9,4,0,1666
24.5,9,4,1,1671
24.5,9,4,2,1676
24.5,9,4,3,1680
24.5,9,4,4,1685
24.5,9,4,5,1690
24.5,9,4,6,1694
24.5,9,4,7,1699
24.5,9,4,8,1703
24.5,9,4,9,1708
24.5,9,4,10,1712
24.5,9,4,11,1717
24.5,9,4,12,1721
24.5,9,4,13,1726
24.5,9,4,14,1730
24.5,9,4,15,1735
24.5,9,5,0,1671
24.5,9,5,1,1675
24.5,9,5,2,1680
24.5,9,5,3,1684
24.5,9,5,4,1689
24.5,9,5,5,1694
24.5,9,5,6,1698
24.5,9,5,7,1703
24.5,9,5,8,1707
24.5,9,5,9,1712
24.5,9,5,10,1717
24.5,9,5,11,1721
24.5,9,5,12,1726
24.5,9,5,13,1730
24.5,9,5,14,1735
24.5,9,5,15,1739
24.5,9,6,0,1675
24.5,9,6,1,1679
24.5,9,6,2,1684
24.5,9,6,3,1689
24.5,9,6,4,1693
24.5,9,6,5,1698
24.5,9,6,6,1703
24.5,9,6,7,1707
24.5,9,6,8,1712
24.5,9,6,9,1716
24.5,9,6,10,1721
24.5,9,6,11,1725
24.5,9,6,12,1730
24.5,9,6,13,1734
24.5,9,6,14,1739
24.5,9,6,15,1743
24.5,9,7,0,1679
24.5,9,7,1,1683
24.5,9,7,2,1688
24.5,9,7,3,1693
24.5,9,7,4,1697
24.5,9,7,5,1702
24.5,9,7,6,1707
24.5,9,7,7,1711
24.5,9,7,8,1716
24.5,9,7,9,1721
24.5,9,7,10,1725
24.5,9,7,11,1730
24.5,9,7,12,1734
24.5,9,7,13,1739
24.5,9,7,14,1743
24.5,9,7,15,1748
24.5,9,8,0,1683
24.5,9,8,1,1688
24.5,9,8,2,1692
24.5,9,8,3,1697
24.5,9,8,4,1702
24.5,9,8,5,1706
24.5,9,8,6,1711
24.5,9,8,7,1716
24.5,9,8,8,1720
24.5,9,8,9,1725
24.5,9,8,10,1729
24.5,9,8,11,1734
24.5,9,8,12,1738
24.5,9,8,13,1743
24.5,9,8,14,1748
24.5,9,8,15,1752
24.5,9,9,0,1687
24.5,9,9,1,1692
24.5,9,9,2,1696
24.5,9,9,3,1701
24.5,9,9,4,1706
24.5,9,9,5,1710
24.5,9,9,6,1715
24.5,9,9,7,1720
24.5,9,9,8,1724
24.5,9,9,9,1729
24.5,9,9,10,1734
24.5,9,9,11,1738
24.5,9,9,12,1743
24.5,9,9,13,1747
24.5,9,9,14,1752
24.5,9,9,15,1756
24.5,9,10,0,1691
24.5,9,10,1,1696
24.5,9,10,2,1701
24.5,9,10,3,1705
24.5,9,10,4,1710
24.5,9,10,5,1715
24.5,9,10,6,1719
24.5,9,10,7,1724
24.5,9,10,8,1728
24.5,9,10,9,1733
24.5,9,10,10,1738
24.5,9,10,11,1742
24.5,9,10,12,1747
24.5,9,10,13,1751
24.5,9,10,14,1756
24.5,9,10,15,1761
24.5,9,11,0,1695
24.5,9,11,1,1700
24.5,9,11,2,1705
24.5,9,11,3,1709
24.5,9,11,4,1714
24.5,9,11,5,1719
24.5,9,11,6,1723
24.5,9,11,7,1728
24.5,9,11,8,1733
24.5,9,11,9,1737
24.5,9,11,10,1742
24.5,9,11,11,1747
24.5,9,11,12,1751
24.5,9,11,13,1756
24.5,9,11,14,1760
24.5,9,11,15,1765
24.5,9,12,0,1699
24.5,9,12,1,1704
24.5,9,12,2,1709
24.5,9,12,3,1713
24.5,9,12,4,1718
24.5,9,12,5,1723
24.5,9,12,6,1728
24.5,9,12,7,1732
24.5,9,12,8,1737
24.5,9,12,9,1741
24.5,9,12,10,1746
24.5,9,12,11,1751
24.5,9,12,12,1755
24.5,9,12,13,1760
24.5,9,12,14,1764
24.5,9,12,15,1769
24.5,9,13,0,1703
24.5,9,13,1,1708
24.5,9,13,2,1713
24.5,9,13,3,1718
24.5,9,13,4,1722
24.5,9,13,5,1727
24.5,9,13,6,1732
24.5,9,13,7,1736
24.5,9,13,8,1741
24.5,9,13,9,1746
24.5,9,13,10,1750
24.5,9,13,11,1755
24.5,9,13,12,1760
24.5,9,13,13,1764
24.5,9,13,14,1769
24.5,9,13,15,1773
24.5,9,14,0,1707
24.5,9,14,1,1712
24.5,9,14,2,1717
24.5,9,14,3,1722
24.5,9,14,4,1726
24.5,9,14,5,1731
24.5,9,14,6,1736
24.5,9,14,7,1740
24.5,9,14,8,1745
24.5,9,14,9,1750
24.5,9,14,10,1754
24.5,9,14,11,1759
24.5,9,14,12,1764
24.5,9,14,13,1768
24.5,9,14,14,1773
24.5,9,14,15,1777
24.5,9,15,0,1711
24.5,9,15,1,1716
24.5,9,15,2,1721
24.5,9,15,3,1726
24.5,9,15,4,1730
24.5,9,15,5,1735
24.5,9,15,6,1740
24.5,9,15,7,1745
24.5,9,15,8,1749
24.5,9,15,9,1754
24.5,9,15,10,1759
24.5,9,15,11,1763
24.5,9,15,12,1768
24.5,9,15,13,1772
24.5,9,15,14,1777
24.5,9,15,15,1782
24.5,10,0,0,1658
24.5,10,0,1,1663
24.5,10,0,2,1667
24.5,10,0,3,1672
24.5,10,0,4,1676
24.5,10,0,5,1681
24.5,10,0,6,1686
24.5,10,0,7,1690
24.5,10,0,8,1695
24.5,10,0,9,1699
24.5,10,0,10,1704
24.5,10,0,11,1708
24.5,10,0,12,1713
24.5,10,0,13,1717
24.5,10,0,14,1722
24.5,10,0,15,1726
24.5,10,1,0,1662
24.5,10,1,1,1667
24.5,10,1,2,1671
24.5,10,1,3,1676
24.5,10,1,4,1681
24.5,10,1,5,1685
24.5,10,1,6,1690
24.5,10,1,7,1694
24.5,10,1,8,1699
24.5,10,1,9,1703
24.5,10,1,10,1708
24.5,10,1,11,1712
24.5,10,1,12,1717
24.5,10,1,13,1721
24.5,10,1,14,1726
24.5,10,1,15,1730
24.5,10,2,0,1666
24.5,10,2,1,1671
24.5,10,2,2,1676
24.5,10,2,3,1680
24.5,10,2,4,1685
24.5,10,2,5,1689
24.5,10,2,6,1694
24.5,10,2,7,1699
24.5,10,2,8,1703
24.5,10,2,9,1708
24.5,10,2,10,1712
24.5,10,2,11,1717
24.5,10,2,12,1721
24.5,10,2,13,1726
24.5,10,2,14,1730
24.5,10,2,15,1735
24.5,10,3,0,1671
24.5,10,3,1,1675
24.5,10,3,2,1680
24.5,10,3,3,1684
24.5,10,3,4,1689
24.5,10,3,5,1694
24.5,10,3,6,1698
24.5,10,3,7,1703
24.5,10,3,8,1707
24.5,10,3,9,1712
24.5,10,3,10,1717
24.5,10,3,11,1721
24.5,10,3,12,1726
24.5,10,3,13,1730
24.5,10,3,14,1735
24.5,10,3,15,1739
24.5,10,4,0,1675
24.5,10,4,1,1679
24.5,10,4,2,1684
24.5,10,4,3,1689
24.5,10,4,4,1693
24.5,10,4,5,1698
24.5,10,4,6,1703
24.5,10,4,7,1707
24.5,10,4,8,1712
24.5,10,4,9,1716
24.5,10,4,10,1721
24.5,10,4,11,1725
24.5,10,4,12,1730
24.5,10,4,13,1734
24.5,10,4,14,1739
24.5,10,4,15,1743
24.5,10,5,0,1679
24.5,10,5,1,1684
24.5,10,5,2,1688
24.5,10,5,3,1693
24.5,10,5,4,1698
24.5,10,5,5,1702
24.5,10,5,6,1707
24.5,10,5,7,1711
24.5,10,5,8,1716
24.5,10,5,9,1721
24.5,10,5,10,1725
24.5,10,5,11,1730
24.5,10,5,12,1734
24.5,10,5,13,1739
24.5,10,5,14,1743
24.5,10,5,15,1748
24.5,10,6,0,1683
24.5,10,6,1,1688
24.5,10,6,2,1692
24.5,10,6,3,1697
24.5,10,6,4,1702
24.5,10,6,5,1706
24.5,10,6,6,1711
24.5,10,6,7,1716
24.5,10,6,8,1720
24.5,10,6,9,1725
24.5,10,6,10,1729
24.5,10,6,11,1734
24.5,10,6,12,1739
24.5,10,6,13,1743
24.5,10,6,14,1748
24.5,10,6,15,1752
24.5,10,7,0,1687
24.5,10,7,1,1692
24.5,10,7,2,1697
24.5,10,7,3,1701
24.5,10,7,4,1706
24.5,10,7,5,1711
24.5,10,7,6,1715
24.5,10,7,7,1720
24.5,10,7,8,1724
24.5,10,7,9,1729
24.5,10,7,10,1734
24.5,10,7,11,1738
24.5,10,7,12,1743
24.5,10,7,13,1747
24.5,10,7,14,1752
24.5,10,7,15,1756
24.5,10,8,0,1691
24.5,10,8,1,1696
24.5,10,8,2,1701
24.5,10,8,3,1705
24.5,10,8,4,1710
24.5,10,8,5,1715
24.5,10,8,6,1719
24.5,10,8,7,1724
24.5,10,8,8,1729
24.5,10,8,9,1733
24.5,10,8,10,1738
24.5,10,8,11,1742
24.5,10,8,12,1747
24.5,10,8,13,1752
24.5,10,8,14,1756
24.5,10,8,15,1761
24.5,10,9,0,1695
24.5,10,9,1,1700
24.5,10,9,2,1705
24.5,10,9,3,1710
24.5,10,9,4,1714
24.5,10,9,5,1719
24.5,10,9,6,1724
24.5,10,9,7,1728
24.5,10,9,8,1733
24.5,10,9,9,1738
24.5,10,9,10,1742
24.5,10,9,11,1747
24.5,10,9,12,1751
24.5,10,9,13,1756
24.5,10,9,14,1760
24.5,10,9,15,1765
24.5,10,10,0,1700
24.5,10,10,1,1704
24.5,10,10,2,1709
24.5,10,10,3,1714
24.5,10,10,4,1718
24.5,10,10,5,1723
24.5,10,10,6,1728
24.5,10,10,7,1732
24.5,10,10,8,1737
24.5,10,10,9,1742
24.5,10,10,10,1746
24.5,10,10,11,1751
24.5,10,10,12,1756
24.5,10,10,13,1760
24.5,10,10,14,1765
24.5,10,10,15,1769
24.5,10,11,0,1704
24.5,10,11,1,1708
24.5,10,11,2,1713
24.5,10,11,3,1718
24.5,10,11,4,1723
24.5,10,11,5,1727
24.5,10,11,6,1732
24.5,10,11,7,1737
24.5,10,11,8,1741
24.5,10,11,9,1746
24.5,10,11,10,1751
24.5,10,11,11,1755
24.5,10,11,12,1760
24.5,10,11,13,1764
24.5,10,11,14,1769
24.5,10,11,15,1774
24.5,10,12,0,1708
24.5,10,12,1,1712
24.5,10,12,2,1717
24.5,10,12,3,1722
24.5,10,12,4,1727
24.5,10,12,5,1731
24.5,10,12,6,1736
24.5,10,12,7,1741
24.5,10,12,8,1745
24.5,10,12,9,1750
24.5,10,12,10,1755
24.5,10,12,11,1759
24.5,10,12,12,1764
24.5,10,12,13,1769
24.5,10,12,14,1773
24.5,10,12,15,1778
24.5,10,13,0,1712
24.5,10,13,1,1717
24.5,10,13,2,1721
24.5,10,13,3,1726
24.5,10,13,4,1731
24.5,10,13,5,1736
24.5,10,13,6,1740
24.5,10,13,7,1745
24.5,10,13,8,1750
24.5,10,13,9,1754
24.5,10,13,10,1759
24.5,10,13,11,1764
24.5,10,13,12,1768
24.5,10,13,13,1773
24.5,10,13,14,1777
24.5,10,13,15,1782
24.5,10,14,0,1716
24.5,10,14,1,1721
24.5,10,14,2,1725
24.5,10,14,3,1730
24.5,10,14,4,1735
24.5,10,14,5,1740
24.5,10,14,6,1744
24.5,10,14,7,1749
24.5,10,14,8,1754
24.5,10,14,9,1758
24.5,10,14,10,1763
24.5,10,14,11,1768
24.5,10,14,12,1772
24.5,10,14,13,1777
24.5,10,14,14,1782
24.5,10,14,15,1786
24.5,10,15,0,1720
24.5,10,15,1,1725
24.5,10,15,2,1730
24.5,10,15,3,1734
24.5,10,15,4,1739
24.5,10,15,5,1744
24.5,10,15,6,1749
24.5,10,15,7,1753
