level,attack,defense,stamina,cp
4.5,9,1,0,282
4.5,9,1,1,283
4.5,9,1,2,284
4.5,9,1,3,284
4.5,9,1,4,285
4.5,9,1,5,286
4.5,9,1,6,287
4.5,9,1,7,287
4.5,9,1,8,288
4.5,9,1,9,289
4.5,9,1,10,289
4.5,9,1,11,290
4.5,9,1,12,291
4.5,9,1,13,291
4.5,9,1,14,292
4.5,9,1,15,293
4.5,9,2,0,283
4.5,9,2,1,284
4.5,9,2,2,285
4.5,9,2,3,285
4.5,9,2,4,286
4.5,9,2,5,287
4.5,9,2,6,287
4.5,9,2,7,288
4.5,9,2,8,289
4.5,9,2,9,289
4.5,9,2,10,290
4.5,9,2,11,291
4.5,9,2,12,291
4.5,9,2,13,292
4.5,9,2,14,293
4.5,9,2,15,293
4.5,9,3,0,284
4.5,9,3,1,285
4.5,9,3,2,286
4.5,9,3,3,286
4.5,9,3,4,287
4.5,9,3,5,288
4.5,9,3,6,288
4.5,9,3,7,289
4.5,9,3,8,290
4.5,9,3,9,290
4.5,9,3,10,291
4.5,9,3,11,292
4.5,9,3,12,292
4.5,9,3,13,293
4.5,9,3,14,294
4.5,9,3,15,294
4.5,9,4,0,285
4.5,9,4,1,286
4.5,9,4,2,286
4.5,9,4,3,287
4.5,9,4,4,288
4.5,9,4,5,288
4.5,9,4,6,289
4.5,9,4,7,290
4.5,9,4,8,290
4.5,9,4,9,291
4.5,9,4,10,292
4.5,9,4,11,292
4.5,9,4,12,293
4.5,9,4,13,294
4.5,9,4,14,294
4.5,9,4,15,295
4.5,9,5,0,286
4.5,9,5,1,287
4.5,9,5,2,287
4.5,9,5,3,288
4.5,9,5,4,289
4.5,9,5,5,289
4.5,9,5,6,290
4.5,9,5,7,291
4.5,9,5,8,291
4.5,9,5,9,292
4.5,9,5,10,293
4.5,9,5,11,293
4.5,9,5,12,294
4.5,9,5,13,295
4.5,9,5,14,295
4.5,9,5,15,296
4.5,9,6,0,287
4.5,9,6,1,287
4.5,9,6,2,288
4.5,9,6,3,289
4.5,9,6,4,289
4.5,9,6,5,290
4.5,9,6,6,291
4.5,9,6,7,291
4.5,9,6,8,292
4.5,9,6,9,293
4.5,9,6,10,294
4.5,9,6,11,294
4.5,9,6,12,295
4.5,9,6,13,296
4.5,9,6,14,296
4.5,9,6,15,297
4.5,9,7,0,287
4.5,9,7,1,288
4.5,9,7,2,289
4.5,9,7,3,290
4.5,9,7,4,290
4.5,9,7,5,291
4.5,9,7,6,292
4.5,9,7,7,292
4.5,9,7,8,293
4.5,9,7,9,294
4.5,9,7,10,294
4.5,9,7,11,295
4.5,9,7,12,296
4.5,9,7,13,296
4.5,9,7,14,297
4.5,9,7,15,298
4.5,9,8,0,288
4.5,9,8,1,289
4.5,9,8,2,290
4.5,9,8,3,290
4.5,9,8,4,291
4.5,9,8,5,292
4.5,9,8,6,292
4.5,9,8,7,293
4.5,9,8,8,294
4.5,9,8,9,295
4.5,9,8,10,295
4.5,9,8,11,296
4.5,9,8,12,297
4.5,9,8,13,297
4.5,9,8,14,298
4.5,9,8,15,299
4.5,9,9,0,289
4.5,9,9,1,290
4.5,9,9,2,291
4.5,9,9,3,291
4.5,9,9,4,292
4.5,9,9,5,293
4.5,9,9,6,293
4.5,9,9,7,294
4.5,9,9,8,295
4.5,9,9,9,295
4.5,9,9,10,296
4.5,9,9,11,297
4.5,9,9,12,297
4.5,9,9,13,298
4.5,9,9,14,299
4.5,9,9,15,299
4.5,9,10,0,290
4.5,9,10,1,291
4.5,9,10,2,291
4.5,9,10,3,292
4.5,9,10,4,293
4.5,9,10,5,293
4.5,9,10,6,294
4.5,9,10,7,295
4.5,9,10,8,296
4.5,9,10,9,296
4.5,9,10,10,297
4.5,9,10,11,298
4.5,9,10,12,298
4.5,9,10,13,299
4.5,9,10,14,300
4.5,9,10,15,300
4.5,9,11,0,291
4.5,9,11,1,292
4.5,9,11,2,292
4.5,9,11,3,293
4.5,9,11,4,294
4.5,9,11,5,294
4.5,9,11,6,295
4.5,9,11,7,296
4.5,9,11,8,296
4.5,9,11,9,297
4.5,9,11,10,298
4.5,9,11,11,298
4.5,9,11,12,299
4.5,9,11,13,300
4.5,9,11,14,301
4.5,9,11,15,301
4.5,9,12,0,292
4.5,9,12,1,292
4.5,9,12,2,293
4.5,9,12,3,294
4.5,9,12,4,294
4.5,9,12,5,295
4.5,9,12,6,296
4.5,9,12,7,297
4.5,9,12,8,297
4.5,9,12,9,298
4.5,9,12,10,299
4.5,9,12,11,299
4.5,9,12,12,300
4.5,9,12,13,301
4.5,9,12,14,301
4.5,9,12,15,302
4.5,9,13,0,292
4.5,9,13,1,293
4.5,9,13,2,294
4.5,9,13,3,295
4.5,9,13,4,295
4.5,9,13,5,296
4.5,9,13,6,297
4.5,9,13,7,297
4.5,9,13,8,298
4.5,9,13,9,299
4.5,9,13,10,299
4.5,9,13,11,300
4.5,9,13,12,301
4.5,9,13,13,302
4.5,9,13,14,302
4.5,9,13,15,303
4.5,9,14,0,293
4.5,9,14,1,294
4.5,9,14,2,295
4.5,9,14,3,295
4.5,9,14,4,296
4.5,9,14,5,297
4.5,9,14,6,298
4.5,9,14,7,298
4.5,9,14,8,299
4.5,9,14,9,300
4.5,9,14,10,300
4.5,9,14,11,301
4.5,9,14,12,302
4.5,9,14,13,302
4.5,9,14,14,303
4.5,9,14,15,304
4.5,9,15,0,294
4.5,9,15,1,295
4.5,9,15,2,296
4.5,9,15,3,296
4.5,9,15,4,297
4.5,9,15,5,298
4.5,9,15,6,298
4.5,9,15,7,299
4.5,9,15,8,300
4.5,9,15,9,300
4.5,9,15,10,301
4.5,9,15,11,302
4.5,9,15,12,303
4.5,9,15,13,303
4.5,9,15,14,304
4.5,9,15,15,305
4.5,10,0,0,283
4.5,10,0,1,284
4.5,10,0,2,284
4.5,10,0,3,285
4.5,10,0,4,286
4.5,10,0,5,286
4.5,10,0,6,287
4.5,10,0,7,288
4.5,10,0,8,288
4.5,10,0,9,289
4.5,10,0,10,290
4.5,10,0,11,290
4.5,10,0,12,291
4.5,10,0,13,292
4.5,10,0,14,292
4.5,10,0,15,293
4.5,10,1,0,284
4.5,10,1,1,285
4.5,10,1,2,285
4.5,10,1,3,286
4.5,10,1,4,287
4.5,10,1,5,287
4.5,10,1,6,288
4.5,10,1,7,289
4.5,10,1,8,289
4.5,10,1,9,290
4.5,10,1,10,291
4.5,10,1,11,291
4.5,10,1,12,292
4.5,10,1,13,293
4.5,10,1,14,293
4.5,10,1,15,294
4.5,10,2,0,285
4.5,10,2,1,285
4.5,10,2,2,286
4.5,10,2,3,287
4.5,10,2,4,287
4.5,10,2,5,288
4.5,10,2,6,289
4.5,10,2,7,289
4.5,10,2,8,290
4.5,10,2,9,291
4.5,10,2,10,291
4.5,10,2,11,292
4.5,10,2,12,293
4.5,10,2,13,293
4.5,10,2,14,294
4.5,10,2,15,295
4.5,10,3,0,286
4.5,10,3,1,286
4.5,10,3,2,287
4.5,10,3,3,288
4.5,10,3,4,288
4.5,10,3,5,289
4.5,10,3,6,290
4.5,10,3,7,290
4.5,10,3,8,291
4.5,10,3,9,292
4.5,10,3,10,292
4.5,10,3,11,293
4.5,10,3,12,294
4.5,10,3,13,294
4.5,10,3,14,295
4.5,10,3,15,296
4.5,10,4,0,286
4.5,10,4,1,287
4.5,10,4,2,288
4.5,10,4,3,288
4.5,10,4,4,289
4.5,10,4,5,290
4.5,10,4,6,291
4.5,10,4,7,291
4.5,10,4,8,292
4.5,10,4,9,293
4.5,10,4,10,293
4.5,10,4,11,294
4.5,10,4,12,295
4.5,10,4,13,295
4.5,10,4,14,296
4.5,10,4,15,297
4.5,10,5,0,287
4.5,10,5,1,288
4.5,10,5,2,289
4.5,10,5,3,289
4.5,10,5,4,290
4.5,10,5,5,291
4.5,10,5,6,291
4.5,10,5,7,292
4.5,10,5,8,293
4.5,10,5,9,293
4.5,10,5,10,294
4.5,10,5,11,295
4.5,10,5,12,295
4.5,10,5,13,296
4.5,10,5,14,297
4.5,10,5,15,297
4.5,10,6,0,288
4.5,10,6,1,289
4.5,10,6,2,289
4.5,10,6,3,290
4.5,10,6,4,291
4.5,10,6,5,292
4.5,10,6,6,292
4.5,10,6,7,293
4.5,10,6,8,294
4.5,10,6,9,294
4.5,10,6,10,295
4.5,10,6,11,296
4.5,10,6,12,296
4.5,10,6,13,297
4.5,10,6,14,298
4.5,10,6,15,298
4.5,10,7,0,289
4.5,10,7,1,290
4.5,10,7,2,290
4.5,10,7,3,291
4.5,10,7,4,292
4.5,10,7,5,292
4.5,10,7,6,293
4.5,10,7,7,294
4.5,10,7,8,294
4.5,10,7,9,295
4.5,10,7,10,296
4.5,10,7,11,297
4.5,10,7,12,297
4.5,10,7,13,298
4.5,10,7,14,299
4.5,10,7,15,299
4.5,10,8,0,290
4.5,10,8,1,290
4.5,10,8,2,291
4.5,10,8,3,292
4.5,10,8,4,293
4.5,10,8,5,293
4.5,10,8,6,294
4.5,10,8,7,295
4.5,10,8,8,295
4.5,10,8,9,296
4.5,10,8,10,297
4.5,10,8,11,297
4.5,10,8,12,298
4.5,10,8,13,299
4.5,10,8,14,299
4.5,10,8,15,300
4.5,10,9,0,291
4.5,10,9,1,291
4.5,10,9,2,292
4.5,10,9,3,293
4.5,10,9,4,293
4.5,10,9,5,294
4.5,10,9,6,295
4.5,10,9,7,295
4.5,10,9,8,296
4.5,10,9,9,297
4.5,10,9,10,298
4.5,10,9,11,298
4.5,10,9,12,299
4.5,10,9,13,300
4.5,10,9,14,300
4.5,10,9,15,301
4.5,10,10,0,291
4.5,10,10,1,292
4.5,10,10,2,293
4.5,10,10,3,294
4.5,10,10,4,294
4.5,10,10,5,295
4.5,10,10,6,296
4.5,10,10,7,296
4.5,10,10,8,297
4.5,10,10,9,298
4.5,10,10,10,298
4.5,10,10,11,299
4.5,10,10,12,300
4.5,10,10,13,300
4.5,10,10,14,301
4.5,10,10,15,302
4.5,10,11,0,292
4.5,10,11,1,293
4.5,10,11,2,294
4.5,10,11,3,294
4.5,10,11,4,295
4.5,10,11,5,296
4.5,10,11,6,296
4.5,10,11,7,297
4.5,10,11,8,298
4.5,10,11,9,299
4.5,10,11,10,299
4.5,10,11,11,300
4.5,10,11,12,301
4.5,10,11,13,301
4.5,10,11,14,302
4.5,10,11,15,303
4.5,10,12,0,293
4.5,10,12,1,294
4.5,10,12,2,295
4.5,10,12,3,295
4.5,10,12,4,296
4.5,10,12,5,297
4.5,10,12,6,297
4.5,10,12,7,298
4.5,10,12,8,299
4.5,10,12,9,299
4.5,10,12,10,300
4.5,10,12,11,301
4.5,10,12,12,301
4.5,10,12,13,302
4.5,10,12,14,303
4.5,10,12,15,304
4.5,10,13,0,294
4.5,10,13,1,295
4.5,10,13,2,295
4.5,10,13,3,296
4.5,10,13,4,297
4.5,10,13,5,297
4.5,10,13,6,298
4.5,10,13,7,299
4.5,10,13,8,300
4.5,10,13,9,300
4.5,10,13,10,301
4.5,10,13,11,302
4.5,10,13,12,302
4.5,10,13,13,303
4.5,10,13,14,304
4.5,10,13,15,304
4.5,10,14,0,295
4.5,10,14,1,295
4.5,10,14,2,296
4.5,10,14,3,297
4.5,10,14,4,298
4.5,10,14,5,298
4.5,10,14,6,299
4.5,10,14,7,300
4.5,10,14,8,300
4.5,10,14,9,301
4.5,10,14,10,302
4.5,10,14,11,302
4.5,10,14,12,303
4.5,10,14,13,304
4.5,10,14,14,305
4.5,10,14,15,305
4.5,10,15,0,296
4.5,10,15,1,296
4.5,10,15,2,297
4.5,10,15,3,298
4.5,10,15,4,298
4.5,10,15,5,299
4.5,10,15,6,300
4.5,10,15,7,301
4.5,10,15,8,301
4.5,10,15,9,302
4.5,10,15,10,303
4.5,10,15,11,303
4.5,10,15,12,304
4.5,10,15,13,305
4.5,10,15,14,305
4.5,10,15,15,306
4.5,11,0,0,284
4.5,11,0,1,285
4.5,11,0,2,286
4.5,11,0,3,286
4.5,11,0,4,287
4.5,11,0,5,288
4.5,11,0,6,288
4.5,11,0,7,289
4.5,11,0,8,290
4.5,11,0,9,290
4.5,11,0,10,291
4.5,11,0,11,292
4.5,11,0,12,292
4.5,11,0,13,293
4.5,11,0,14,294
4.5,11,0,15,294
4.5,11,1,0,285
4.5,11,1,1,286
4.5,11,1,2,287
4.5,11,1,3,287
4.5,11,1,4,288
4.5,11,1,5,289
4.5,11,1,6,289
4.5,11,1,7,290
4.5,11,1,8,291
4.5,11,1,9,291
4.5,11,1,10,292
4.5,11,1,11,293
4.5,11,1,12,293
4.5,11,1,13,294
4.5,11,1,14,295
4.5,11,1,15,295
4.5,11,2,0,286
4.5,11,2,1,287
4.5,11,2,2,287
4.5,11,2,3,288
4.5,11,2,4,289
4.5,11,2,5,290
4.5,11,2,6,290
4.5,11,2,7,291
4.5,11,2,8,292
4.5,11,2,9,292
4.5,11,2,10,293
4.5,11,2,11,294
4.5,11,2,12,294
4.5,11,2,13,295
4.5,11,2,14,296
4.5,11,2,15,296
4.5,11,3,0,287
4.5,11,3,1,288
4.5,11,3,2,288
4.5,11,3,3,289
4.5,11,3,4,290
4.5,11,3,5,290
4.5,11,3,6,291
4.5,11,3,7,292
4.5,11,3,8,292
4.5,11,3,9,293
4.5,11,3,10,294
4.5,11,3,11,294
4.5,11,3,12,295
4.5,11,3,13,296
4.5,11,3,14,296
4.5,11,3,15,297
4.5,11,4,0,288
4.5,11,4,1,288
4.5,11,4,2,289
4.5,11,4,3,290
4.5,11,4,4,291
4.5,11,4,5,291
4.5,11,4,6,292
4.5,11,4,7,293
4.5,11,4,8,293
4.5,11,4,9,294
4.5,11,4,10,295
4.5,11,4,11,295
4.5,11,4,12,296
4.5,11,4,13,297
4.5,11,4,14,297
4.5,11,4,15,298
4.5,11,5,0,289
4.5,11,5,1,289
4.5,11,5,2,290
4.5,11,5,3,291
4.5,11,5,4,291
4.5,11,5,5,292
4.5,11,5,6,293
4.5,11,5,7,293
4.5,11,5,8,294
4.5,11,5,9,295
4.5,11,5,10,296
4.5,11,5,11,296
4.5,11,5,12,297
4.5,11,5,13,298
4.5,11,5,14,298
4.5,11,5,15,299
4.5,11,6,0,289
4.5,11,6,1,290
4.5,11,6,2,291
4.5,11,6,3,292
4.5,11,6,4,292
4.5,11,6,5,293
4.5,11,6,6,294
4.5,11,6,7,294
4.5,11,6,8,295
4.5,11,6,9,296
4.5,11,6,10,296
4.5,11,6,11,297
4.5,11,6,12,298
4.5,11,6,13,298
4.5,11,6,14,299
4.5,11,6,15,300
4.5,11,7,0,290
4.5,11,7,1,291
4.5,11,7,2,292
4.5,11,7,3,292
4.5,11,7,4,293
4.5,11,7,5,294
4.5,11,7,6,295
4.5,11,7,7,295
4.5,11,7,8,296
4.5,11,7,9,297
4.5,11,7,10,297
4.5,11,7,11,298
4.5,11,7,12,299
4.5,11,7,13,299
4.5,11,7,14,300
4.5,11,7,15,301
4.5,11,8,0,291
4.5,11,8,1,292
4.5,11,8,2,293
4.5,11,8,3,293
4.5,11,8,4,294
4.5,11,8,5,295
4.5,11,8,6,295
4.5,11,8,7,296
4.5,11,8,8,297
4.5,11,8,9,297
4.5,11,8,10,298
4.5,11,8,11,299
4.5,11,8,12,300
4.5,11,8,13,300
4.5,11,8,14,301
4.5,11,8,15,302
4.5,11,9,0,292
4.5,11,9,1,293
4.5,11,9,2,293
4.5,11,9,3,294
4.5,11,9,4,295
4.5,11,9,5,296
4.5,11,9,6,296
4.5,11,9,7,297
4.5,11,9,8,298
4.5,11,9,9,298
4.5,11,9,10,299
4.5,11,9,11,300
4.5,11,9,12,300
4.5,11,9,13,301
4.5,11,9,14,302
4.5,11,9,15,302
4.5,11,10,0,293
4.5,11,10,1,294
4.5,11,10,2,294
4.5,11,10,3,295
4.5,11,10,4,296
4.5,11,10,5,296
4.5,11,10,6,297
4.5,11,10,7,298
4.5,11,10,8,298
4.5,11,10,9,299
4.5,11,10,10,300
4.5,11,10,11,301
4.5,11,10,12,301
4.5,11,10,13,302
4.5,11,10,14,303
4.5,11,10,15,303
4.5,11,11,0,294
4.5,11,11,1,294
4.5,11,11,2,295
4.5,11,11,3,296
4.5,11,11,4,297
4.5,11,11,5,297
4.5,11,11,6,298
4.5,11,11,7,299
4.5,11,11,8,299
4.5,11,11,9,300
4.5,11,11,10,301
4.5,11,11,11,301
4.5,11,11,12,302
4.5,11,11,13,303
4.5,11,11,14,303
4.5,11,11,15,304
4.5,11,12,0,295
4.5,11,12,1,295
4.5,11,12,2,296
4.5,11,12,3,297
4.5,11,12,4,297
4.5,11,12,5,298
4.5,11,12,6,299
4.5,11,12,7,299
4.5,11,12,8,300
4.5,11,12,9,301
4.5,11,12,10,302
4.5,11,12,11,302
4.5,11,12,12,303
4.5,11,12,13,304
4.5,11,12,14,304
4.5,11,12,15,305
4.5,11,13,0,295
4.5,11,13,1,296
4.5,11,13,2,297
4.5,11,13,3,297
4.5,11,13,4,298
4.5,11,13,5,299
4.5,11,13,6,300
4.5,11,13,7,300
4.5,11,13,8,301
4.5,11,13,9,302
4.5,11,13,10,302
4.5,11,13,11,303
4.5,11,13,12,304
4.5,11,13,13,304
4.5,11,13,14,305
4.5,11,13,15,306
4.5,11,14,0,296
4.5,11,14,1,297
4.5,11,14,2,298
4.5,11,14,3,298
4.5,11,14,4,299
4.5,11,14,5,300
4.5,11,14,6,300
4.5,11,14,7,301
4.5,11,14,8,302
4.5,11,14,9,303
4.5,11,14,10,303
4.5,11,14,11,304
4.5,11,14,12,305
4.5,11,14,13,305
4.5,11,14,14,306
4.5,11,14,15,307
4.5,11,15,0,297
4.5,11,15,1,298
4.5,11,15,2,298
4.5,11,15,3,299
4.5,11,15,4,300
4.5,11,15,5,301
4.5,11,15,6,301
4.5,11,15,7,302
4.5,11,15,8,303
4.5,11,15,9,303
4.5,11,15,10,304
4.5,11,15,11,305
4.5,11,15,12,306
4.5,11,15,13,306
4.5,11,15,14,307
4.5,11,15,15,308
4.5,12,0,0,286
4.5,12,0,1,286
4.5,12,0,2,287
4.5,12,0,3,288
4.5,12,0,4,288
4.5,12,0,5,289
4.5,12,0,6,290
4.5,12,0,7,291
4.5,12,0,8,291
4.5,12,0,9,292
4.5,12,0,10,293
4.5,12,0,11,293
4.5,12,0,12,294
4.5,12,0,13,295
4.5,12,0,14,295
4.5,12,0,15,296
4.5,12,1,0,287
4.5,12,1,1,287
4.5,12,1,2,288
4.5,12,1,3,289
4.5,12,1,4,289
4.5,12,1,5,290
4.5,12,1,6,291
4.5,12,1,7,291
4.5,12,1,8,292
4.5,12,1,9,293
4.5,12,1,10,293
4.5,12,1,11,294
4.5,12,1,12,295
4.5,12,1,13,295
4.5,12,1,14,296
4.5,12,1,15,297
4.5,12,2,0,287
4.5,12,2,1,288
4.5,12,2,2,289
4.5,12,2,3,290
4.5,12,2,4,290
4.5,12,2,5,291
4.5,12,2,6,292
4.5,12,2,7,292
4.5,12,2,8,293
4.5,12,2,9,294
4.5,12,2,10,294
4.5,12,2,11,295
4.5,12,2,12,296
4.5,12,2,13,296
4.5,12,2,14,297
4.5,12,2,15,298
4.5,12,3,0,288
4.5,12,3,1,289
4.5,12,3,2,290
4.5,12,3,3,290
4.5,12,3,4,291
4.5,12,3,5,292
4.5,12,3,6,292
4.5,12,3,7,293
4.5,12,3,8,294
4.5,12,3,9,295
4.5,12,3,10,295
4.5,12,3,11,296
4.5,12,3,12,297
4.5,12,3,13,297
4.5,12,3,14,298
4.5,12,3,15,299
4.5,12,4,0,289
4.5,12,4,1,290
4.5,12,4,2,291
4.5,12,4,3,291
4.5,12,4,4,292
4.5,12,4,5,293
4.5,12,4,6,293
4.5,12,4,7,294
4.5,12,4,8,295
4.5,12,4,9,295
4.5,12,4,10,296
4.5,12,4,11,297
4.5,12,4,12,297
4.5,12,4,13,298
4.5,12,4,14,299
4.5,12,4,15,299
4.5,12,5,0,290
4.5,12,5,1,291
4.5,12,5,2,291
4.5,12,5,3,292
4.5,12,5,4,293
4.5,12,5,5,294
4.5,12,5,6,294
4.5,12,5,7,295
4.5,12,5,8,296
4.5,12,5,9,296
4.5,12,5,10,297
4.5,12,5,11,298
4.5,12,5,12,298
4.5,12,5,13,299
4.5,12,5,14,300
4.5,12,5,15,300
4.5,12,6,0,291
4.5,12,6,1,292
4.5,12,6,2,292
4.5,12,6,3,293
4.5,12,6,4,294
4.5,12,6,5,294
4.5,12,6,6,295
4.5,12,6,7,296
4.5,12,6,8,296
4.5,12,6,9,297
4.5,12,6,10,298
4.5,12,6,11,299
4.5,12,6,12,299
4.5,12,6,13,300
4.5,12,6,14,301
4.5,12,6,15,301
4.5,12,7,0,292
4.5,12,7,1,292
4.5,12,7,2,293
4.5,12,7,3,294
4.5,12,7,4,295
4.5,12,7,5,295
4.5,12,7,6,296
4.5,12,7,7,297
4.5,12,7,8,297
4.5,12,7,9,298
4.5,12,7,10,299
4.5,12,7,11,299
4.5,12,7,12,300
4.5,12,7,13,301
4.5,12,7,14,301
4.5,12,7,15,302
4.5,12,8,0,293
4.5,12,8,1,293
4.5,12,8,2,294
4.5,12,8,3,295
4.5,12,8,4,295
4.5,12,8,5,296
4.5,12,8,6,297
4.5,12,8,7,297
4.5,12,8,8,298
4.5,12,8,9,299
4.5,12,8,10,300
4.5,12,8,11,300
4.5,12,8,12,301
4.5,12,8,13,302
4.5,12,8,14,302
4.5,12,8,15,303
4.5,12,9,0,293
4.5,12,9,1,294
4.5,12,9,2,295
4.5,12,9,3,296
4.5,12,9,4,296
4.5,12,9,5,297
4.5,12,9,6,298
4.5,12,9,7,298
4.5,12,9,8,299
4.5,12,9,9,300
4.5,12,9,10,300
4.5,12,9,11,301
4.5,12,9,12,302
4.5,12,9,13,303
4.5,12,9,14,303
4.5,12,9,15,304
4.5,12,10,0,294
4.5,12,10,1,295
4.5,12,10,2,296
4.5,12,10,3,296
4.5,12,10,4,297
4.5,12,10,5,298
4.5,12,10,6,299
4.5,12,10,7,299
4.5,12,10,8,300
4.5,12,10,9,301
4.5,12,10,10,301
4.5,12,10,11,302
4.5,12,10,12,303
4.5,12,10,13,303
4.5,12,10,14,304
4.5,12,10,15,305
4.5,12,11,0,295
4.5,12,11,1,296
4.5,12,11,2,297
4.5,12,11,3,297
4.5,12,11,4,298
4.5,12,11,5,299
4.5,12,11,6,299
4.5,12,11,7,300
4.5,12,11,8,301
4.5,12,11,9,301
4.5,12,11,10,302
4.5,12,11,11,303
4.5,12,11,12,304
4.5,12,11,13,304
4.5,12,11,14,305
4.5,12,11,15,306
4.5,12,12,0,296
4.5,12,12,1,297
4.5,12,12,2,297
4.5,12,12,3,298
4.5,12,12,4,299
4.5,12,12,5,300
4.5,12,12,6,300
4.5,12,12,7,301
4.5,12,12,8,302
4.5,12,12,9,302
4.5,12,12,10,303
4.5,12,12,11,304
4.5,12,12,12,304
4.5,12,12,13,305
4.5,12,12,14,306
4.5,12,12,15,307
4.5,12,13,0,297
4.5,12,13,1,298
4.5,12,13,2,298
4.5,12,13,3,299
4.5,12,13,4,300
4.5,12,13,5,300
4.5,12,13,6,301
4.5,12,13,7,302
4.5,12,13,8,302
4.5,12,13,9,303
4.5,12,13,10,304
4.5,12,13,11,305
4.5,12,13,12,305
4.5,12,13,13,306
4.5,12,13,14,307
4.5,12,13,15,307
4.5,12,14,0,298
4.5,12,14,1,298
4.5,12,14,2,299
4.5,12,14,3,300
4.5,12,14,4,300
4.5,12,14,5,301
4.5,12,14,6,302
4.5,12,14,7,303
4.5,12,14,8,303
4.5,12,14,9,304
4.5,12,14,10,305
4.5,12,14,11,305
4.5,12,14,12,306
4.5,12,14,13,307
4.5,12,14,14,308
4.5,12,14,15,308
4.5,12,15,0,298
4.5,12,15,1,299
4.5,12,15,2,300
4.5,12,15,3,301
4.5,12,15,4,301
4.5,12,15,5,302
4.5,12,15,6,303
4.5,12,15,7,303
4.5,12,15,8,304
4.5,12,15,9,305
4.5,12,15,10,306
4.5,12,15,11,306
4.5,12,15,12,307
4.5,12,15,13,308
4.5,12,15,14,308
4.5,12,15,15,309
4.5,13,0,0,287
4.5,13,0,1,288
4.5,13,0,2,288
4.5,13,0,3,289
4.5,13,0,4,290
4.5,13,0,5,291
4.5,13,0,6,291
4.5,13,0,7,292
4.5,13,0,8,293
4.5,13,0,9,293
4.5,13,0,10,294
4.5,13,0,11,295
4.5,13,0,12,295
4.5,13,0,13,296
4.5,13,0,14,297
4.5,13,0,15,297
4.5,13,1,0,288
4.5,13,1,1,289
4.5,13,1,2,289
4.5,13,1,3,290
4.5,13,1,4,291
4.5,13,1,5,291
4.5,13,1,6,292
4.5,13,1,7,293
4.5,13,1,8,294
4.5,13,1,9,294
4.5,13,1,10,295
4.5,13,1,11,296
4.5,13,1,12,296
4.5,13,1,13,297
4.5,13,1,14,298
4.5,13,1,15,298
4.5,13,2,0,289
4.5,13,2,1,290
4.5,13,2,2,290
4.5,13,2,3,291
4.5,13,2,4,292
4.5,13,2,5,292
4.5,13,2,6,293
4.5,13,2,7,294
4.5,13,2,8,294
4.5,13,2,9,295
4.5,13,2,10,296
4.5,13,2,11,296
4.5,13,2,12,297
4.5,13,2,13,298
4.5,13,2,14,298
4.5,13,2,15,299
4.5,13,3,0,290
4.5,13,3,1,290
4.5,13,3,2,291
4.5,13,3,3,292
4.5,13,3,4,293
4.5,13,3,5,293
4.5,13,3,6,294
4.5,13,3,7,295
4.5,13,3,8,295
4.5,13,3,9,296
4.5,13,3,10,297
4.5,13,3,11,297
4.5,13,3,12,298
4.5,13,3,13,299
4.5,13,3,14,299
4.5,13,3,15,300
4.5,13,4,0,291
4.5,13,4,1,291
4.5,13,4,2,292
4.5,13,4,3,293
4.5,13,4,4,293
4.5,13,4,5,294
4.5,13,4,6,295
4.5,13,4,7,295
4.5,13,4,8,296
4.5,13,4,9,297
4.5,13,4,10,298
4.5,13,4,11,298
4.5,13,4,12,299
4.5,13,4,13,300
4.5,13,4,14,300
4.5,13,4,15,301
4.5,13,5,0,291
4.5,13,5,1,292
4.5,13,5,2,293
4.5,13,5,3,294
4.5,13,5,4,294
4.5,13,5,5,295
4.5,13,5,6,296
4.5,13,5,7,296
4.5,13,5,8,297
4.5,13,5,9,298
4.5,13,5,10,298
4.5,13,5,11,299
4.5,13,5,12,300
4.5,13,5,13,300
4.5,13,5,14,301
4.5,13,5,15,302
4.5,13,6,0,292
4.5,13,6,1,293
4.5,13,6,2,294
4.5,13,6,3,294
4.5,13,6,4,295
4.5,13,6,5,296
4.5,13,6,6,297
4.5,13,6,7,297
4.5,13,6,8,298
4.5,13,6,9,299
4.5,13,6,10,299
4.5,13,6,11,300
4.5,13,6,12,301
4.5,13,6,13,301
4.5,13,6,14,302
4.5,13,6,15,303
4.5,13,7,0,293
4.5,13,7,1,294
4.5,13,7,2,295
4.5,13,7,3,295
4.5,13,7,4,296
4.5,13,7,5,297
4.5,13,7,6,297
4.5,13,7,7,298
4.5,13,7,8,299
4.5,13,7,9,299
4.5,13,7,10,300
4.5,13,7,11,301
4.5,13,7,12,302
4.5,13,7,13,302
4.5,13,7,14,303
4.5,13,7,15,304
4.5,13,8,0,294
4.5,13,8,1,295
4.5,13,8,2,295
4.5,13,8,3,296
4.5,13,8,4,297
4.5,13,8,5,298
4.5,13,8,6,298
4.5,13,8,7,299
4.5,13,8,8,300
4.5,13,8,9,300
4.5,13,8,10,301
4.5,13,8,11,302
4.5,13,8,12,302
4.5,13,8,13,303
4.5,13,8,14,304
4.5,13,8,15,304
4.5,13,9,0,295
4.5,13,9,1,296
4.5,13,9,2,296
4.5,13,9,3,297
4.5,13,9,4,298
4.5,13,9,5,298
4.5,13,9,6,299
4.5,13,9,7,300
4.5,13,9,8,301
4.5,13,9,9,301
4.5,13,9,10,302
4.5,13,9,11,303
4.5,13,9,12,303
