level,attack,defense,stamina,cp
30.0,6,3,7,1988
30.0,6,3,8,1991
30.0,6,3,9,1995
30.0,6,3,10,1999
30.0,6,3,11,2002
30.0,6,3,12,2006
30.0,6,3,13,2010
30.0,6,3,14,2013
30.0,6,3,15,2017
30.0,6,4,0,1967
30.0,6,4,1,1971
30.0,6,4,2,1975
30.0,6,4,3,1979
30.0,6,4,4,1982
30.0,6,4,5,1986
30.0,6,4,6,1990
30.0,6,4,7,1994
30.0,6,4,8,1997
30.0,6,4,9,2001
30.0,6,4,10,2005
30.0,6,4,11,2009
30.0,6,4,12,2012
30.0,6,4,13,2016
30.0,6,4,14,2020
30.0,6,4,15,2023
30.0,6,5,0,1973
30.0,6,5,1,1977
30.0,6,5,2,1981
30.0,6,5,3,1985
30.0,6,5,4,1988
30.0,6,5,5,1992
30.0,6,5,6,1996
30.0,6,5,7,2000
30.0,6,5,8,2003
30.0,6,5,9,2007
30.0,6,5,10,2011
30.0,6,5,11,2015
30.0,6,5,12,2018
30.0,6,5,13,2022
30.0,6,5,14,2026
30.0,6,5,15,2029
30.0,6,6,0,1979
30.0,6,6,1,1983
30.0,6,6,2,1987
30.0,6,6,3,1991
30.0,6,6,4,1994
30.0,6,6,5,1998
30.0,6,6,6,2002
30.0,6,6,7,2006
30.0,6,6,8,2010
30.0,6,6,9,2013
30.0,6,6,10,2017
30.0,6,6,11,2021
30.0,6,6,12,2024
30.0,6,6,13,2028
30.0,6,6,14,2032
30.0,6,6,15,2036
30.0,6,7,0,1985
30.0,6,7,1,1989
30.0,6,7,2,1993
30.0,6,7,3,1997
30.0,6,7,4,2000
30.0,6,7,5,2004
30.0,6,7,6,2008
30.0,6,7,7,2012
30.0,6,7,8,2016
30.0,6,7,9,2019
30.0,6,7,10,2023
30.0,6,7,11,2027
30.0,6,7,12,2031
30.0,6,7,13,2034
30.0,6,7,14,2038
30.0,6,7,15,2042
30.0,6,8,0,1991
30.0,6,8,1,1995
30.0,6,8,2,1999
30.0,6,8,3,2003
30.0,6,8,4,2006
30.0,6,8,5,2010
30.0,6,8,6,2014
30.0,6,8,7,2018
30.0,6,8,8,2022
30.0,6,8,9,2025
30.0,6,8,10,2029
30.0,6,8,11,2033
30.0,6,8,12,2037
30.0,6,8,13,2040
30.0,6,8,14,2044
30.0,6,8,15,2048
30.0,6,9,0,1997
30.0,6,9,1,2001
30.0,6,9,2,2005
30.0,6,9,3,2009
30.0,6,9,4,2012
30.0,6,9,5,2016
30.0,6,9,6,2020
30.0,6,9,7,2024
30.0,6,9,8,2028
30.0,6,9,9,2031
30.0,6,9,10,2035
30.0,6,9,11,2039
30.0,6,9,12,2043
30.0,6,9,13,2046
30.0,6,9,14,2050
30.0,6,9,15,2054
30.0,6,10,0,2003
30.0,6,10,1,2007
30.0,6,10,2,2011
30.0,6,10,3,2015
30.0,6,10,4,2018
30.0,6,10,5,2022
30.0,6,10,6,2026
30.0,6,10,7,2030
30.0,6,10,8,2034
30.0,6,10,9,2037
30.0,6,10,10,2041
30.0,6,10,11,2045
30.0,6,10,12,2049
30.0,6,10,13,2053
30.0,6,10,14,2056
30.0,6,10,15,2060
30.0,6,11,0,2009
30.0,6,11,1,2013
30.0,6,11,2,2017
30.0,6,11,3,2020
30.0,6,11,4,2024
30.0,6,11,5,2028
30.0,6,11,6,2032
30.0,6,11,7,2036
30.0,6,11,8,2040
30.0,6,11,9,2043
30.0,6,11,10,2047
30.0,6,11,11,2051
30.0,6,11,12,2055
30.0,6,11,13,2059
30.0,6,11,14,2062
30.0,6,11,15,2066
30.0,6,12,0,2015
30.0,6,12,1,2019
30.0,6,12,2,2023
30.0,6,12,3,2026
30.0,6,12,4,2030
30.0,6,12,5,2034
30.0,6,12,6,2038
30.0,6,12,7,2042
30.0,6,12,8,2046
30.0,6,12,9,2049
30.0,6,12,10,2053
30.0,6,12,11,2057
30.0,6,12,12,2061
30.0,6,12,13,2065
30.0,6,12,14,2068
30.0,6,12,15,2072
30.0,6,13,0,2021
30.0,6,13,1,2025
30.0,6,13,2,2028
30.0,6,13,3,2032
30.0,6,13,4,2036
30.0,6,13,5,2040
30.0,6,13,6,2044
30.0,6,13,7,2048
30.0,6,13,8,2051
30.0,6,13,9,2055
30.0,6,13,10,2059
30.0,6,13,11,2063
30.0,6,13,12,2067
30.0,6,13,13,2071
30.0,6,13,14,2074
30.0,6,13,15,2078
30.0,6,14,0,2026
30.0,6,14,1,2030
30.0,6,14,2,2034
30.0,6,14,3,2038
30.0,6,14,4,2042
30.0,6,14,5,2046
30.0,6,14,6,2050
30.0,6,14,7,2054
30.0,6,14,8,2057
30.0,6,14,9,2061
30.0,6,14,10,2065
30.0,6,14,11,2069
30.0,6,14,12,2073
30.0,6,14,13,2077
30.0,6,14,14,2080
30.0,6,14,15,2084
30.0,6,15,0,2032
30.0,6,15,1,2036
30.0,6,15,2,2040
30.0,6,15,3,2044
30.0,6,15,4,2048
30.0,6,15,5,2052
30.0,6,15,6,2056
30.0,6,15,7,2059
30.0,6,15,8,2063
30.0,6,15,9,2067
30.0,6,15,10,2071
30.0,6,15,11,2075
30.0,6,15,12,2079
30.0,6,15,13,2082
30.0,6,15,14,2086
30.0,6,15,15,2090
30.0,7,0,0,1954
30.0,7,0,1,1958
30.0,7,0,2,1962
30.0,7,0,3,1965
30.0,7,0,4,1969
30.0,7,0,5,1973
30.0,7,0,6,1977
30.0,7,0,7,1980
30.0,7,0,8,1984
30.0,7,0,9,1988
30.0,7,0,10,1991
30.0,7,0,11,1995
30.0,7,0,12,1999
30.0,7,0,13,2002
30.0,7,0,14,2006
30.0,7,0,15,2010
30.0,7,1,0,1960
30.0,7,1,1,1964
30.0,7,1,2,1968
30.0,7,1,3,1972
30.0,7,1,4,1975
30.0,7,1,5,1979
30.0,7,1,6,1983
30.0,7,1,7,1986
30.0,7,1,8,1990
30.0,7,1,9,1994
30.0,7,1,10,1998
30.0,7,1,11,2001
30.0,7,1,12,2005
30.0,7,1,13,2009
30.0,7,1,14,2012
30.0,7,1,15,2016
30.0,7,2,0,1966
30.0,7,2,1,1970
30.0,7,2,2,1974
30.0,7,2,3,1978
30.0,7,2,4,1981
30.0,7,2,5,1985
30.0,7,2,6,1989
30.0,7,2,7,1993
30.0,7,2,8,1996
30.0,7,2,9,2000
30.0,7,2,10,2004
30.0,7,2,11,2007
30.0,7,2,12,2011
30.0,7,2,13,2015
30.0,7,2,14,2019
30.0,7,2,15,2022
30.0,7,3,0,1972
30.0,7,3,1,1976
30.0,7,3,2,1980
30.0,7,3,3,1984
30.0,7,3,4,1987
30.0,7,3,5,1991
30.0,7,3,6,1995
30.0,7,3,7,1999
30.0,7,3,8,2002
30.0,7,3,9,2006
30.0,7,3,10,2010
30.0,7,3,11,2014
30.0,7,3,12,2017
30.0,7,3,13,2021
30.0,7,3,14,2025
30.0,7,3,15,2028
30.0,7,4,0,1978
30.0,7,4,1,1982
30.0,7,4,2,1986
30.0,7,4,3,1990
30.0,7,4,4,1994
30.0,7,4,5,1997
30.0,7,4,6,2001
30.0,7,4,7,2005
30.0,7,4,8,2009
30.0,7,4,9,2012
30.0,7,4,10,2016
30.0,7,4,11,2020
30.0,7,4,12,2024
30.0,7,4,13,2027
30.0,7,4,14,2031
30.0,7,4,15,2035
30.0,7,5,0,1984
30.0,7,5,1,1988
30.0,7,5,2,1992
30.0,7,5,3,1996
30.0,7,5,4,2000
30.0,7,5,5,2003
30.0,7,5,6,2007
30.0,7,5,7,2011
30.0,7,5,8,2015
30.0,7,5,9,2019
30.0,7,5,10,2022
30.0,7,5,11,2026
30.0,7,5,12,2030
30.0,7,5,13,2033
30.0,7,5,14,2037
30.0,7,5,15,2041
30.0,7,6,0,1990
30.0,7,6,1,1994
30.0,7,6,2,1998
30.0,7,6,3,2002
30.0,7,6,4,2006
30.0,7,6,5,2010
30.0,7,6,6,2013
30.0,7,6,7,2017
30.0,7,6,8,2021
30.0,7,6,9,2025
30.0,7,6,10,2028
30.0,7,6,11,2032
30.0,7,6,12,2036
30.0,7,6,13,2040
30.0,7,6,14,2043
30.0,7,6,15,2047
30.0,7,7,0,1996
30.0,7,7,1,2000
30.0,7,7,2,2004
30.0,7,7,3,2008
30.0,7,7,4,2012
30.0,7,7,5,2016
30.0,7,7,6,2019
30.0,7,7,7,2023
30.0,7,7,8,2027
30.0,7,7,9,2031
30.0,7,7,10,2034
30.0,7,7,11,2038
30.0,7,7,12,2042
30.0,7,7,13,2046
30.0,7,7,14,2049
30.0,7,7,15,2053
30.0,7,8,0,2002
30.0,7,8,1,2006
30.0,7,8,2,2010
30.0,7,8,3,2014
30.0,7,8,4,2018
30.0,7,8,5,2022
30.0,7,8,6,2025
30.0,7,8,7,2029
30.0,7,8,8,2033
30.0,7,8,9,2037
30.0,7,8,10,2041
30.0,7,8,11,2044
30.0,7,8,12,2048
30.0,7,8,13,2052
30.0,7,8,14,2056
30.0,7,8,15,2059
30.0,7,9,0,2008
30.0,7,9,1,2012
30.0,7,9,2,2016
30.0,7,9,3,2020
30.0,7,9,4,2024
30.0,7,9,5,2028
30.0,7,9,6,2031
30.0,7,9,7,2035
30.0,7,9,8,2039
30.0,7,9,9,2043
30.0,7,9,10,2047
30.0,7,9,11,2050
30.0,7,9,12,2054
30.0,7,9,13,2058
30.0,7,9,14,2062
30.0,7,9,15,2065
30.0,7,10,0,2014
30.0,7,10,1,2018
30.0,7,10,2,2022
30.0,7,10,3,2026
30.0,7,10,4,2030
30.0,7,10,5,2034
30.0,7,10,6,2037
30.0,7,10,7,2041
30.0,7,10,8,2045
30.0,7,10,9,2049
30.0,7,10,10,2053
30.0,7,10,11,2056
30.0,7,10,12,2060
30.0,7,10,13,2064
30.0,7,10,14,2068
30.0,7,10,15,2072
30.0,7,11,0,2020
30.0,7,11,1,2024
30.0,7,11,2,2028
30.0,7,11,3,2032
30.0,7,11,4,2036
30.0,7,11,5,2040
30.0,7,11,6,2043
30.0,7,11,7,2047
30.0,7,11,8,2051
30.0,7,11,9,2055
30.0,7,11,10,2059
30.0,7,11,11,2063
30.0,7,11,12,2066
30.0,7,11,13,2070
30.0,7,11,14,2074
30.0,7,11,15,2078
30.0,7,12,0,2026
30.0,7,12,1,2030
30.0,7,12,2,2034
30.0,7,12,3,2038
30.0,7,12,4,2042
30.0,7,12,5,2046
30.0,7,12,6,2049
30.0,7,12,7,2053
30.0,7,12,8,2057
30.0,7,12,9,2061
30.0,7,12,10,2065
30.0,7,12,11,2069
30.0,7,12,12,2072
30.0,7,12,13,2076
30.0,7,12,14,2080
30.0,7,12,15,2084
30.0,7,13,0,2032
30.0,7,13,1,2036
30.0,7,13,2,2040
30.0,7,13,3,2044
30.0,7,13,4,2048
30.0,7,13,5,2051
30.0,7,13,6,2055
30.0,7,13,7,2059
30.0,7,13,8,2063
30.0,7,13,9,2067
30.0,7,13,10,2071
30.0,7,13,11,2075
30.0,7,13,12,2078
30.0,7,13,13,2082
30.0,7,13,14,2086
30.0,7,13,15,2090
30.0,7,14,0,2038
30.0,7,14,1,2042
30.0,7,14,2,2046
30.0,7,14,3,2050
30.0,7,14,4,2053
30.0,7,14,5,2057
30.0,7,14,6,2061
30.0,7,14,7,2065
30.0,7,14,8,2069
30.0,7,14,9,2073
30.0,7,14,10,2077
30.0,7,14,11,2081
30.0,7,14,12,2084
30.0,7,14,13,2088
30.0,7,14,14,2092
30.0,7,14,15,2096
30.0,7,15,0,2044
30.0,7,15,1,2048
30.0,7,15,2,2052
30.0,7,15,3,2055
30.0,7,15,4,2059
30.0,7,15,5,2063
30.0,7,15,6,2067
30.0,7,15,7,2071
30.0,7,15,8,2075
30.0,7,15,9,2079
30.0,7,15,10,2083
30.0,7,15,11,2087
30.0,7,15,12,2090
30.0,7,15,13,2094
30.0,7,15,14,2098
30.0,7,15,15,2102
30.0,8,0,0,1965
30.0,8,0,1,1969
30.0,8,0,2,1973
30.0,8,0,3,1976
30.0,8,0,4,1980
30.0,8,0,5,1984
30.0,8,0,6,1988
30.0,8,0,7,1991
30.0,8,0,8,1995
30.0,8,0,9,1999
30.0,8,0,10,2002
30.0,8,0,11,2006
30.0,8,0,12,2010
30.0,8,0,13,2014
30.0,8,0,14,2017
30.0,8,0,15,2021
30.0,8,1,0,1971
30.0,8,1,1,1975
30.0,8,1,2,1979
30.0,8,1,3,1983
30.0,8,1,4,1986
30.0,8,1,5,1990
30.0,8,1,6,1994
30.0,8,1,7,1998
30.0,8,1,8,2001
30.0,8,1,9,2005
30.0,8,1,10,2009
30.0,8,1,11,2012
30.0,8,1,12,2016
30.0,8,1,13,2020
30.0,8,1,14,2024
30.0,8,1,15,2027
30.0,8,2,0,1977
30.0,8,2,1,1981
30.0,8,2,2,1985
30.0,8,2,3,1989
30.0,8,2,4,1992
30.0,8,2,5,1996
30.0,8,2,6,2000
30.0,8,2,7,2004
30.0,8,2,8,2007
30.0,8,2,9,2011
30.0,8,2,10,2015
30.0,8,2,11,2019
30.0,8,2,12,2022
30.0,8,2,13,2026
30.0,8,2,14,2030
30.0,8,2,15,2034
30.0,8,3,0,1983
30.0,8,3,1,1987
30.0,8,3,2,1991
30.0,8,3,3,1995
30.0,8,3,4,1999
30.0,8,3,5,2002
30.0,8,3,6,2006
30.0,8,3,7,2010
30.0,8,3,8,2014
30.0,8,3,9,2017
30.0,8,3,10,2021
30.0,8,3,11,2025
30.0,8,3,12,2029
30.0,8,3,13,2032
30.0,8,3,14,2036
30.0,8,3,15,2040
30.0,8,4,0,1989
30.0,8,4,1,1993
30.0,8,4,2,1997
30.0,8,4,3,2001
30.0,8,4,4,2005
30.0,8,4,5,2009
30.0,8,4,6,2012
30.0,8,4,7,2016
30.0,8,4,8,2020
30.0,8,4,9,2024
30.0,8,4,10,2027
30.0,8,4,11,2031
30.0,8,4,12,2035
30.0,8,4,13,2039
30.0,8,4,14,2042
30.0,8,4,15,2046
30.0,8,5,0,1996
30.0,8,5,1,1999
30.0,8,5,2,2003
30.0,8,5,3,2007
30.0,8,5,4,2011
30.0,8,5,5,2015
30.0,8,5,6,2018
30.0,8,5,7,2022
30.0,8,5,8,2026
30.0,8,5,9,2030
30.0,8,5,10,2034
30.0,8,5,11,2037
30.0,8,5,12,2041
30.0,8,5,13,2045
30.0,8,5,14,2049
30.0,8,5,15,2052
30.0,8,6,0,2002
30.0,8,6,1,2005
30.0,8,6,2,2009
30.0,8,6,3,2013
30.0,8,6,4,2017
30.0,8,6,5,2021
30.0,8,6,6,2025
30.0,8,6,7,2028
30.0,8,6,8,2032
30.0,8,6,9,2036
30.0,8,6,10,2040
30.0,8,6,11,2043
30.0,8,6,12,2047
30.0,8,6,13,2051
30.0,8,6,14,2055
30.0,8,6,15,2059
30.0,8,7,0,2008
30.0,8,7,1,2011
30.0,8,7,2,2015
30.0,8,7,3,2019
30.0,8,7,4,2023
30.0,8,7,5,2027
30.0,8,7,6,2031
30.0,8,7,7,2034
30.0,8,7,8,2038
30.0,8,7,9,2042
30.0,8,7,10,2046
30.0,8,7,11,2050
30.0,8,7,12,2053
30.0,8,7,13,2057
30.0,8,7,14,2061
30.0,8,7,15,2065
30.0,8,8,0,2014
30.0,8,8,1,2017
30.0,8,8,2,2021
30.0,8,8,3,2025
30.0,8,8,4,2029
30.0,8,8,5,2033
30.0,8,8,6,2037
30.0,8,8,7,2041
30.0,8,8,8,2044
30.0,8,8,9,2048
30.0,8,8,10,2052
30.0,8,8,11,2056
30.0,8,8,12,2060
30.0,8,8,13,2063
30.0,8,8,14,2067
30.0,8,8,15,2071
30.0,8,9,0,2020
30.0,8,9,1,2023
30.0,8,9,2,2027
30.0,8,9,3,2031
30.0,8,9,4,2035
30.0,8,9,5,2039
30.0,8,9,6,2043
30.0,8,9,7,2047
30.0,8,9,8,2050
30.0,8,9,9,2054
30.0,8,9,10,2058
30.0,8,9,11,2062
30.0,8,9,12,2066
30.0,8,9,13,2069
30.0,8,9,14,2073
30.0,8,9,15,2077
30.0,8,10,0,2026
30.0,8,10,1,2029
30.0,8,10,2,2033
30.0,8,10,3,2037
30.0,8,10,4,2041
30.0,8,10,5,2045
30.0,8,10,6,2049
30.0,8,10,7,2053
30.0,8,10,8,2056
30.0,8,10,9,2060
30.0,8,10,10,2064
30.0,8,10,11,2068
30.0,8,10,12,2072
30.0,8,10,13,2076
30.0,8,10,14,2079
30.0,8,10,15,2083
30.0,8,11,0,2031
30.0,8,11,1,2035
30.0,8,11,2,2039
30.0,8,11,3,2043
30.0,8,11,4,2047
30.0,8,11,5,2051
30.0,8,11,6,2055
30.0,8,11,7,2059
30.0,8,11,8,2063
30.0,8,11,9,2066
30.0,8,11,10,2070
30.0,8,11,11,2074
30.0,8,11,12,2078
30.0,8,11,13,2082
30.0,8,11,14,2085
30.0,8,11,15,2089
30.0,8,12,0,2037
30.0,8,12,1,2041
30.0,8,12,2,2045
30.0,8,12,3,2049
30.0,8,12,4,2053
30.0,8,12,5,2057
30.0,8,12,6,2061
30.0,8,12,7,2065
30.0,8,12,8,2069
30.0,8,12,9,2072
30.0,8,12,10,2076
30.0,8,12,11,2080
30.0,8,12,12,2084
30.0,8,12,13,2088
30.0,8,12,14,2092
30.0,8,12,15,2095
30.0,8,13,0,2043
30.0,8,13,1,2047
30.0,8,13,2,2051
30.0,8,13,3,2055
30.0,8,13,4,2059
30.0,8,13,5,2063
30.0,8,13,6,2067
30.0,8,13,7,2071
30.0,8,13,8,2075
30.0,8,13,9,2078
30.0,8,13,10,2082
30.0,8,13,11,2086
30.0,8,13,12,2090
30.0,8,13,13,2094
30.0,8,13,14,2098
30.0,8,13,15,2101
30.0,8,14,0,2049
30.0,8,14,1,2053
30.0,8,14,2,2057
30.0,8,14,3,2061
30.0,8,14,4,2065
30.0,8,14,5,2069
30.0,8,14,6,2073
30.0,8,14,7,2077
30.0,8,14,8,2081
30.0,8,14,9,2084
30.0,8,14,10,2088
30.0,8,14,11,2092
30.0,8,14,12,2096
30.0,8,14,13,2100
30.0,8,14,14,2104
30.0,8,14,15,2108
30.0,8,15,0,2055
30.0,8,15,1,2059
30.0,8,15,2,2063
30.0,8,15,3,2067
30.0,8,15,4,2071
30.0,8,15,5,2075
30.0,8,15,6,2079
30.0,8,15,7,2083
30.0,8,15,8,2087
30.0,8,15,9,2090
30.0,8,15,10,2094
30.0,8,15,11,2098
30.0,8,15,12,2102
30.0,8,15,13,2106
30.0,8,15,14,2110
30.0,8,15,15,2114
30.0,9,0,0,1976
30.0,9,0,1,1980
30.0,9,0,2,1984
30.0,9,0,3,1987
30.0,9,0,4,1991
30.0,9,0,5,1995
30.0,9,0,6,1999
30.0,9,0,7,2002
30.0,9,0,8,2006
30.0,9,0,9,2010
30.0,9,0,10,2014
30.0,9,0,11,2017
30.0,9,0,12,2021
30.0,9,0,13,2025
30.0,9,0,14,2028
30.0,9,0,15,2032
30.0,9,1,0,1982
30.0,9,1,1,1986
30.0,9,1,2,1990
30.0,9,1,3,1994
30.0,9,1,4,1997
30.0,9,1,5,2001
30.0,9,1,6,2005
30.0,9,1,7,2009
30.0,9,1,8,2012
30.0,9,1,9,2016
30.0,9,1,10,2020
30.0,9,1,11,2024
30.0,9,1,12,2027
30.0,9,1,13,2031
30.0,9,1,14,2035
30.0,9,1,15,2039
30.0,9,2,0,1988
30.0,9,2,1,1992
30.0,9,2,2,1996
30.0,9,2,3,2000
30.0,9,2,4,2004
30.0,9,2,5,2007
30.0,9,2,6,2011
30.0,9,2,7,2015
30.0,9,2,8,2019
30.0,9,2,9,2022
30.0,9,2,10,2026
30.0,9,2,11,2030
30.0,9,2,12,2034
30.0,9,2,13,2037
30.0,9,2,14,2041
30.0,9,2,15,2045
30.0,9,3,0,1994
30.0,9,3,1,1998
30.0,9,3,2,2002
30.0,9,3,3,2006
30.0,9,3,4,2010
30.0,9,3,5,2014
30.0,9,3,6,2017
30.0,9,3,7,2021
30.0,9,3,8,2025
30.0,9,3,9,2029
30.0,9,3,10,2032
30.0,9,3,11,2036
30.0,9,3,12,2040
30.0,9,3,13,2044
30.0,9,3,14,2047
30.0,9,3,15,2051
30.0,9,4,0,2001
30.0,9,4,1,2004
30.0,9,4,2,2008
30.0,9,4,3,2012
30.0,9,4,4,2016
30.0,9,4,5,2020
30.0,9,4,6,2023
30.0,9,4,7,2027
30.0,9,4,8,2031
30.0,9,4,9,2035
30.0,9,4,10,2039
30.0,9,4,11,2042
30.0,9,4,12,2046
30.0,9,4,13,2050
30.0,9,4,14,2054
30.0,9,4,15,2057
30.0,9,5,0,2007
30.0,9,5,1,2010
30.0,9,5,2,2014
30.0,9,5,3,2018
30.0,9,5,4,2022
30.0,9,5,5,2026
30.0,9,5,6,2030
30.0,9,5,7,2033
30.0,9,5,8,2037
30.0,9,5,9,2041
30.0,9,5,10,2045
30.0,9,5,11,2049
30.0,9,5,12,2052
30.0,9,5,13,2056
30.0,9,5,14,2060
30.0,9,5,15,2064
30.0,9,6,0,2013
30.0,9,6,1,2017
30.0,9,6,2,2020
30.0,9,6,3,2024
30.0,9,6,4,2028
30.0,9,6,5,2032
30.0,9,6,6,2036
30.0,9,6,7,2040
30.0,9,6,8,2043
30.0,9,6,9,2047
30.0,9,6,10,2051
30.0,9,6,11,2055
30.0,9,6,12,2059
30.0,9,6,13,2062
30.0,9,6,14,2066
30.0,9,6,15,2070
30.0,9,7,0,2019
30.0,9,7,1,2023
30.0,9,7,2,2026
30.0,9,7,3,2030
30.0,9,7,4,2034
30.0,9,7,5,2038
30.0,9,7,6,2042
30.0,9,7,7,2046
30.0,9,7,8,2050
30.0,9,7,9,2053
30.0,9,7,10,2057
30.0,9,7,11,2061
30.0,9,7,12,2065
30.0,9,7,13,2069
30.0,9,7,14,2072
30.0,9,7,15,2076
30.0,9,8,0,2025
30.0,9,8,1,2029
30.0,9,8,2,2033
30.0,9,8,3,2036
30.0,9,8,4,2040
30.0,9,8,5,2044
30.0,9,8,6,2048
30.0,9,8,7,2052
30.0,9,8,8,2056
30.0,9,8,9,2060
30.0,9,8,10,2063
30.0,9,8,11,2067
30.0,9,8,12,2071
30.0,9,8,13,2075
30.0,9,8,14,2079
30.0,9,8,15,2082
30.0,9,9,0,2031
30.0,9,9,1,2035
30.0,9,9,2,2039
30.0,9,9,3,2042
30.0,9,9,4,2046
30.0,9,9,5,2050
30.0,9,9,6,2054
30.0,9,9,7,2058
30.0,9,9,8,2062
30.0,9,9,9,2066
30.0,9,9,10,2069
30.0,9,9,11,2073
30.0,9,9,12,2077
30.0,9,9,13,2081
30.0,9,9,14,2085
30.0,9,9,15,2089
30.0,9,10,0,2037
30.0,9,10,1,2041
30.0,9,10,2,2045
30.0,9,10,3,2049
30.0,9,10,4,2052
30.0,9,10,5,2056
30.0,9,10,6,2060
30.0,9,10,7,2064
30.0,9,10,8,2068
30.0,9,10,9,2072
30.0,9,10,10,2076
30.0,9,10,11,2079
30.0,9,10,12,2083
30.0,9,10,13,2087
30.0,9,10,14,2091
30.0,9,10,15,2095
30.0,9,11,0,2043
30.0,9,11,1,2047
30.0,9,11,2,2051
30.0,9,11,3,2055
30.0,9,11,4,2058
30.0,9,11,5,2062
30.0,9,11,6,2066
30.0,9,11,7,2070
30.0,9,11,8,2074
30.0,9,11,9,2078
30.0,9,11,10,2082
30.0,9,11,11,2086
30.0,9,11,12,2089
30.0,9,11,13,2093
30.0,9,11,14,2097
30.0,9,11,15,2101
30.0,9,12,0,2049
30.0,9,12,1,2053
30.0,9,12,2,2057
30.0,9,12,3,2061
30.0,9,12,4,2064
30.0,9,12,5,2068
30.0,9,12,6,2072
30.0,9,12,7,2076
30.0,9,12,8,2080
30.0,9,12,9,2084
30.0,9,12,10,2088
30.0,9,12,11,2092
30.0,9,12,12,2096
30.0,9,12,13,2099
30.0,9,12,14,2103
30.0,9,12,15,2107
30.0,9,13,0,2055
30.0,9,13,1,2059
30.0,9,13,2,2063
30.0,9,13,3,2067
30.0,9,13,4,2070
30.0,9,13,5,2074
30.0,9,13,6,2078
30.0,9,13,7,2082
30.0,9,13,8,2086
30.0,9,13,9,2090
30.0,9,13,10,2094
30.0,9,13,11,2098
30.0,9,13,12,2102
30.0,9,13,13,2105
30.0,9,13,14,2109
30.0,9,13,15,2113
30.0,9,14,0,2061
30.0,9,14,1,2065
30.0,9,14,2,2069
30.0,9,14,3,2072
30.0,9,14,4,2076
30.0,9,14,5,2080
30.0,9,14,6,2084
30.0,9,14,7,2088
30.0,9,14,8,2092
30.0,9,14,9,2096
30.0,9,14,10,2100
30.0,9,14,11,2104
30.0,9,14,12,2108
30.0,9,14,13,2112
30.0,9,14,14,2115
30.0,9,14,15,2119
30.0,9,15,0,2067
30.0,9,15,1,2071
30.0,9,15,2,2074
30.0,9,15,3,2078
30.0,9,15,4,2082
30.0,9,15,5,2086
30.0,9,15,6,2090
30.0,9,15,7,2094
30.0,9,15,8,2098
30.0,9,15,9,2102
30.0,9,15,10,2106
30.0,9,15,11,2110
30.0,9,15,12,2114
30.0,9,15,13,2118
30.0,9,15,14,2121
30.0,9,15,15,2125
30.0,10,0,0,1987
30.0,10,0,1,1991
30.0,10,0,2,1995
30.0,10,0,3,1998
30.0,10,0,4,2002
30.0,10,0,5,2006
30.0,10,0,6,2010
30.0,10,0,7,2013
30.0,10,0,8,2017
30.0,10,0,9,2021
30.0,10,0,10,2025
30.0,10,0,11,2029
30.0,10,0,12,2032
30.0,10,0,13,2036
30.0,10,0,14,2040
30.0,10,0,15,2043
30.0,10,1,0,1993
30.0,10,1,1,1997
30.0,10,1,2,2001
30.0,10,1,3,2005
30.0,10,1,4,2008
30.0,10,1,5,2012
30.0,10,1,6,2016
30.0,10,1,7,2020
30.0,10,1,8,2024
30.0,10,1,9,2027
30.0,10,1,10,2031
30.0,10,1,11,2035
30.0,10,1,12,2039
30.0,10,1,13,2042
30.0,10,1,14,2046
30.0,10,1,15,2050
30.0,10,2,0,1999
30.0,10,2,1,2003
30.0,10,2,2,2007
30.0,10,2,3,2011
30.0,10,2,4,2015
30.0,10,2,5,2018
30.0,10,2,6,2022
30.0,10,2,7,2026
30.0,10,2,8,2030
30.0,10,2,9,2034
30.0,10,2,10,2037
30.0,10,2,11,2041
30.0,10,2,12,2045
30.0,10,2,13,2049
30.0,10,2,14,2052
30.0,10,2,15,2056
30.0,10,3,0,2005
30.0,10,3,1,2009
30.0,10,3,2,2013
30.0,10,3,3,2017
30.0,10,3,4,2021
30.0,10,3,5,2025
30.0,10,3,6,2028
30.0,10,3,7,2032
30.0,10,3,8,2036
30.0,10,3,9,2040
30.0,10,3,10,2044
30.0,10,3,11,2047
30.0,10,3,12,2051
30.0,10,3,13,2055
30.0,10,3,14,2059
30.0,10,3,15,2062
30.0,10,4,0,2012
30.0,10,4,1,2015
30.0,10,4,2,2019
30.0,10,4,3,2023
30.0,10,4,4,2027
30.0,10,4,5,2031
30.0,10,4,6,2035
30.0,10,4,7,2038
30.0,10,4,8,2042
30.0,10,4,9,2046
30.0,10,4,10,2050
30.0,10,4,11,2054
30.0,10,4,12,2057
30.0,10,4,13,2061
30.0,10,4,14,2065
30.0,10,4,15,2069
30.0,10,5,0,2018
30.0,10,5,1,2022
30.0,10,5,2,2025
30.0,10,5,3,2029
30.0,10,5,4,2033
30.0,10,5,5,2037
30.0,10,5,6,2041
30.0,10,5,7,2045
30.0,10,5,8,2049
30.0,10,5,9,2052
30.0,10,5,10,2056
30.0,10,5,11,2060
30.0,10,5,12,2064
30.0,10,5,13,2068
30.0,10,5,14,2071
30.0,10,5,15,2075
30.0,10,6,0,2024
30.0,10,6,1,2028
30.0,10,6,2,2032
30.0,10,6,3,2035
30.0,10,6,4,2039
30.0,10,6,5,2043
30.0,10,6,6,2047
30.0,10,6,7,2051
30.0,10,6,8,2055
30.0,10,6,9,2059
