level,attack,defense,stamina,cp
31.0,5,6,0,228
31.0,5,6,1,229
31.0,5,6,2,231
31.0,5,6,3,232
31.0,5,6,4,233
31.0,5,6,5,234
31.0,5,6,6,235
31.0,5,6,7,237
31.0,5,6,8,238
31.0,5,6,9,239
31.0,5,6,10,240
31.0,5,6,11,241
31.0,5,6,12,243
31.0,5,6,13,244
31.0,5,6,14,245
31.0,5,6,15,246
31.0,5,7,0,230
31.0,5,7,1,231
31.0,5,7,2,232
31.0,5,7,3,233
31.0,5,7,4,235
31.0,5,7,5,236
31.0,5,7,6,237
31.0,5,7,7,238
31.0,5,7,8,239
31.0,5,7,9,241
31.0,5,7,10,242
31.0,5,7,11,243
31.0,5,7,12,244
31.0,5,7,13,245
31.0,5,7,14,247
31.0,5,7,15,248
31.0,5,8,0,231
31.0,5,8,1,233
31.0,5,8,2,234
31.0,5,8,3,235
31.0,5,8,4,236
31.0,5,8,5,237
31.0,5,8,6,239
31.0,5,8,7,240
31.0,5,8,8,241
31.0,5,8,9,242
31.0,5,8,10,243
31.0,5,8,11,245
31.0,5,8,12,246
31.0,5,8,13,247
31.0,5,8,14,248
31.0,5,8,15,249
31.0,5,9,0,233
31.0,5,9,1,234
31.0,5,9,2,235
31.0,5,9,3,237
31.0,5,9,4,238
31.0,5,9,5,239
31.0,5,9,6,240
31.0,5,9,7,242
31.0,5,9,8,243
31.0,5,9,9,244
31.0,5,9,10,245
31.0,5,9,11,246
31.0,5,9,12,247
31.0,5,9,13,249
31.0,5,9,14,250
31.0,5,9,15,251
31.0,5,10,0,234
31.0,5,10,1,236
31.0,5,10,2,237
31.0,5,10,3,238
31.0,5,10,4,239
31.0,5,10,5,241
31.0,5,10,6,242
31.0,5,10,7,243
31.0,5,10,8,244
31.0,5,10,9,246
31.0,5,10,10,247
31.0,5,10,11,248
31.0,5,10,12,249
31.0,5,10,13,250
31.0,5,10,14,251
31.0,5,10,15,253
31.0,5,11,0,236
31.0,5,11,1,237
31.0,5,11,2,238
31.0,5,11,3,240
31.0,5,11,4,241
31.0,5,11,5,242
31.0,5,11,6,243
31.0,5,11,7,245
31.0,5,11,8,246
31.0,5,11,9,247
31.0,5,11,10,248
31.0,5,11,11,250
31.0,5,11,12,251
31.0,5,11,13,252
31.0,5,11,14,253
31.0,5,11,15,254
31.0,5,12,0,237
31.0,5,12,1,239
31.0,5,12,2,240
31.0,5,12,3,241
31.0,5,12,4,243
31.0,5,12,5,244
31.0,5,12,6,245
31.0,5,12,7,246
31.0,5,12,8,247
31.0,5,12,9,249
31.0,5,12,10,250
31.0,5,12,11,251
31.0,5,12,12,252
31.0,5,12,13,254
31.0,5,12,14,255
31.0,5,12,15,256
31.0,5,13,0,239
31.0,5,13,1,240
31.0,5,13,2,242
31.0,5,13,3,243
31.0,5,13,4,244
31.0,5,13,5,245
31.0,5,13,6,247
31.0,5,13,7,248
31.0,5,13,8,249
31.0,5,13,9,250
31.0,5,13,10,251
31.0,5,13,11,253
31.0,5,13,12,254
31.0,5,13,13,255
31.0,5,13,14,256
31.0,5,13,15,258
31.0,5,14,0,240
31.0,5,14,1,242
31.0,5,14,2,243
31.0,5,14,3,244
31.0,5,14,4,246
31.0,5,14,5,247
31.0,5,14,6,248
31.0,5,14,7,249
31.0,5,14,8,251
31.0,5,14,9,252
31.0,5,14,10,253
31.0,5,14,11,254
31.0,5,14,12,256
31.0,5,14,13,257
31.0,5,14,14,258
31.0,5,14,15,259
31.0,5,15,0,242
31.0,5,15,1,243
31.0,5,15,2,245
31.0,5,15,3,246
31.0,5,15,4,247
31.0,5,15,5,248
31.0,5,15,6,250
31.0,5,15,7,251
31.0,5,15,8,252
31.0,5,15,9,253
31.0,5,15,10,255
31.0,5,15,11,256
31.0,5,15,12,257
31.0,5,15,13,258
31.0,5,15,14,260
31.0,5,15,15,261
31.0,6,0,0,223
31.0,6,0,1,224
31.0,6,0,2,225
31.0,6,0,3,226
31.0,6,0,4,228
31.0,6,0,5,229
31.0,6,0,6,230
31.0,6,0,7,231
31.0,6,0,8,232
31.0,6,0,9,233
31.0,6,0,10,235
31.0,6,0,11,236
31.0,6,0,12,237
31.0,6,0,13,238
31.0,6,0,14,239
31.0,6,0,15,240
31.0,6,1,0,225
31.0,6,1,1,226
31.0,6,1,2,227
31.0,6,1,3,228
31.0,6,1,4,229
31.0,6,1,5,231
31.0,6,1,6,232
31.0,6,1,7,233
31.0,6,1,8,234
31.0,6,1,9,235
31.0,6,1,10,236
31.0,6,1,11,238
31.0,6,1,12,239
31.0,6,1,13,240
31.0,6,1,14,241
31.0,6,1,15,242
31.0,6,2,0,226
31.0,6,2,1,227
31.0,6,2,2,229
31.0,6,2,3,230
31.0,6,2,4,231
31.0,6,2,5,232
31.0,6,2,6,233
31.0,6,2,7,235
31.0,6,2,8,236
31.0,6,2,9,237
31.0,6,2,10,238
31.0,6,2,11,239
31.0,6,2,12,240
31.0,6,2,13,242
31.0,6,2,14,243
31.0,6,2,15,244
31.0,6,3,0,228
31.0,6,3,1,229
31.0,6,3,2,230
31.0,6,3,3,232
31.0,6,3,4,233
31.0,6,3,5,234
31.0,6,3,6,235
31.0,6,3,7,236
31.0,6,3,8,237
31.0,6,3,9,239
31.0,6,3,10,240
31.0,6,3,11,241
31.0,6,3,12,242
31.0,6,3,13,243
31.0,6,3,14,244
31.0,6,3,15,246
31.0,6,4,0,229
31.0,6,4,1,231
31.0,6,4,2,232
31.0,6,4,3,233
31.0,6,4,4,234
31.0,6,4,5,236
31.0,6,4,6,237
31.0,6,4,7,238
31.0,6,4,8,239
31.0,6,4,9,240
31.0,6,4,10,242
31.0,6,4,11,243
31.0,6,4,12,244
31.0,6,4,13,245
31.0,6,4,14,246
31.0,6,4,15,247
31.0,6,5,0,231
31.0,6,5,1,232
31.0,6,5,2,234
31.0,6,5,3,235
31.0,6,5,4,236
31.0,6,5,5,237
31.0,6,5,6,238
31.0,6,5,7,240
31.0,6,5,8,241
31.0,6,5,9,242
31.0,6,5,10,243
31.0,6,5,11,244
31.0,6,5,12,246
31.0,6,5,13,247
31.0,6,5,14,248
31.0,6,5,15,249
31.0,6,6,0,233
31.0,6,6,1,234
31.0,6,6,2,235
31.0,6,6,3,236
31.0,6,6,4,238
31.0,6,6,5,239
31.0,6,6,6,240
31.0,6,6,7,241
31.0,6,6,8,243
31.0,6,6,9,244
31.0,6,6,10,245
31.0,6,6,11,246
31.0,6,6,12,247
31.0,6,6,13,248
31.0,6,6,14,250
31.0,6,6,15,251
31.0,6,7,0,234
31.0,6,7,1,236
31.0,6,7,2,237
31.0,6,7,3,238
31.0,6,7,4,239
31.0,6,7,5,241
31.0,6,7,6,242
31.0,6,7,7,243
31.0,6,7,8,244
31.0,6,7,9,245
31.0,6,7,10,247
31.0,6,7,11,248
31.0,6,7,12,249
31.0,6,7,13,250
31.0,6,7,14,251
31.0,6,7,15,253
31.0,6,8,0,236
31.0,6,8,1,237
31.0,6,8,2,238
31.0,6,8,3,240
31.0,6,8,4,241
31.0,6,8,5,242
31.0,6,8,6,243
31.0,6,8,7,245
31.0,6,8,8,246
31.0,6,8,9,247
31.0,6,8,10,248
31.0,6,8,11,249
31.0,6,8,12,251
31.0,6,8,13,252
31.0,6,8,14,253
31.0,6,8,15,254
31.0,6,9,0,237
31.0,6,9,1,239
31.0,6,9,2,240
31.0,6,9,3,241
31.0,6,9,4,243
31.0,6,9,5,244
31.0,6,9,6,245
31.0,6,9,7,246
31.0,6,9,8,247
31.0,6,9,9,249
31.0,6,9,10,250
31.0,6,9,11,251
31.0,6,9,12,252
31.0,6,9,13,254
31.0,6,9,14,255
31.0,6,9,15,256
31.0,6,10,0,239
31.0,6,10,1,240
31.0,6,10,2,242
31.0,6,10,3,243
31.0,6,10,4,244
31.0,6,10,5,245
31.0,6,10,6,247
31.0,6,10,7,248
31.0,6,10,8,249
31.0,6,10,9,250
31.0,6,10,10,252
31.0,6,10,11,253
31.0,6,10,12,254
31.0,6,10,13,255
31.0,6,10,14,256
31.0,6,10,15,258
31.0,6,11,0,241
31.0,6,11,1,242
31.0,6,11,2,243
31.0,6,11,3,244
31.0,6,11,4,246
31.0,6,11,5,247
31.0,6,11,6,248
31.0,6,11,7,249
31.0,6,11,8,251
31.0,6,11,9,252
31.0,6,11,10,253
31.0,6,11,11,254
31.0,6,11,12,256
31.0,6,11,13,257
31.0,6,11,14,258
31.0,6,11,15,259
31.0,6,12,0,242
31.0,6,12,1,243
31.0,6,12,2,245
31.0,6,12,3,246
31.0,6,12,4,247
31.0,6,12,5,249
31.0,6,12,6,250
31.0,6,12,7,251
31.0,6,12,8,252
31.0,6,12,9,254
31.0,6,12,10,255
31.0,6,12,11,256
31.0,6,12,12,257
31.0,6,12,13,259
31.0,6,12,14,260
31.0,6,12,15,261
31.0,6,13,0,244
31.0,6,13,1,245
31.0,6,13,2,246
31.0,6,13,3,248
31.0,6,13,4,249
31.0,6,13,5,250
31.0,6,13,6,251
31.0,6,13,7,253
31.0,6,13,8,254
31.0,6,13,9,255
31.0,6,13,10,256
31.0,6,13,11,258
31.0,6,13,12,259
31.0,6,13,13,260
31.0,6,13,14,261
31.0,6,13,15,263
31.0,6,14,0,245
31.0,6,14,1,246
31.0,6,14,2,248
31.0,6,14,3,249
31.0,6,14,4,250
31.0,6,14,5,252
31.0,6,14,6,253
31.0,6,14,7,254
31.0,6,14,8,256
31.0,6,14,9,257
31.0,6,14,10,258
31.0,6,14,11,259
31.0,6,14,12,261
31.0,6,14,13,262
31.0,6,14,14,263
31.0,6,14,15,264
31.0,6,15,0,247
31.0,6,15,1,248
31.0,6,15,2,249
31.0,6,15,3,251
31.0,6,15,4,252
31.0,6,15,5,253
31.0,6,15,6,255
31.0,6,15,7,256
31.0,6,15,8,257
31.0,6,15,9,258
31.0,6,15,10,260
31.0,6,15,11,261
31.0,6,15,12,262
31.0,6,15,13,263
31.0,6,15,14,265
31.0,6,15,15,266
31.0,7,0,0,227
31.0,7,0,1,228
31.0,7,0,2,230
31.0,7,0,3,231
31.0,7,0,4,232
31.0,7,0,5,233
31.0,7,0,6,234
31.0,7,0,7,236
31.0,7,0,8,237
31.0,7,0,9,238
31.0,7,0,10,239
31.0,7,0,11,240
31.0,7,0,12,241
31.0,7,0,13,243
31.0,7,0,14,244
31.0,7,0,15,245
31.0,7,1,0,229
31.0,7,1,1,230
31.0,7,1,2,231
31.0,7,1,3,233
31.0,7,1,4,234
31.0,7,1,5,235
31.0,7,1,6,236
31.0,7,1,7,237
31.0,7,1,8,239
31.0,7,1,9,240
31.0,7,1,10,241
31.0,7,1,11,242
31.0,7,1,12,243
31.0,7,1,13,244
31.0,7,1,14,246
31.0,7,1,15,247
31.0,7,2,0,231
31.0,7,2,1,232
31.0,7,2,2,233
31.0,7,2,3,234
31.0,7,2,4,236
31.0,7,2,5,237
31.0,7,2,6,238
31.0,7,2,7,239
31.0,7,2,8,240
31.0,7,2,9,242
31.0,7,2,10,243
31.0,7,2,11,244
31.0,7,2,12,245
31.0,7,2,13,246
31.0,7,2,14,247
31.0,7,2,15,249
31.0,7,3,0,232
31.0,7,3,1,234
31.0,7,3,2,235
31.0,7,3,3,236
31.0,7,3,4,237
31.0,7,3,5,238
31.0,7,3,6,240
31.0,7,3,7,241
31.0,7,3,8,242
31.0,7,3,9,243
31.0,7,3,10,244
31.0,7,3,11,246
31.0,7,3,12,247
31.0,7,3,13,248
31.0,7,3,14,249
31.0,7,3,15,250
31.0,7,4,0,234
31.0,7,4,1,235
31.0,7,4,2,236
31.0,7,4,3,238
31.0,7,4,4,239
31.0,7,4,5,240
31.0,7,4,6,241
31.0,7,4,7,243
31.0,7,4,8,244
31.0,7,4,9,245
31.0,7,4,10,246
31.0,7,4,11,247
31.0,7,4,12,249
31.0,7,4,13,250
31.0,7,4,14,251
31.0,7,4,15,252
31.0,7,5,0,236
31.0,7,5,1,237
31.0,7,5,2,238
31.0,7,5,3,239
31.0,7,5,4,241
31.0,7,5,5,242
31.0,7,5,6,243
31.0,7,5,7,244
31.0,7,5,8,246
31.0,7,5,9,247
31.0,7,5,10,248
31.0,7,5,11,249
31.0,7,5,12,250
31.0,7,5,13,252
31.0,7,5,14,253
31.0,7,5,15,254
31.0,7,6,0,237
31.0,7,6,1,238
31.0,7,6,2,240
31.0,7,6,3,241
31.0,7,6,4,242
31.0,7,6,5,244
31.0,7,6,6,245
31.0,7,6,7,246
31.0,7,6,8,247
31.0,7,6,9,248
31.0,7,6,10,250
31.0,7,6,11,251
31.0,7,6,12,252
31.0,7,6,13,253
31.0,7,6,14,254
31.0,7,6,15,256
31.0,7,7,0,239
31.0,7,7,1,240
31.0,7,7,2,241
31.0,7,7,3,243
31.0,7,7,4,244
31.0,7,7,5,245
31.0,7,7,6,246
31.0,7,7,7,248
31.0,7,7,8,249
31.0,7,7,9,250
31.0,7,7,10,251
31.0,7,7,11,253
31.0,7,7,12,254
31.0,7,7,13,255
31.0,7,7,14,256
31.0,7,7,15,257
31.0,7,8,0,240
31.0,7,8,1,242
31.0,7,8,2,243
31.0,7,8,3,244
31.0,7,8,4,246
31.0,7,8,5,247
31.0,7,8,6,248
31.0,7,8,7,249
31.0,7,8,8,251
31.0,7,8,9,252
31.0,7,8,10,253
31.0,7,8,11,254
31.0,7,8,12,256
31.0,7,8,13,257
31.0,7,8,14,258
31.0,7,8,15,259
31.0,7,9,0,242
31.0,7,9,1,243
31.0,7,9,2,245
31.0,7,9,3,246
31.0,7,9,4,247
31.0,7,9,5,248
31.0,7,9,6,250
31.0,7,9,7,251
31.0,7,9,8,252
31.0,7,9,9,253
31.0,7,9,10,255
31.0,7,9,11,256
31.0,7,9,12,257
31.0,7,9,13,258
31.0,7,9,14,260
31.0,7,9,15,261
31.0,7,10,0,244
31.0,7,10,1,245
31.0,7,10,2,246
31.0,7,10,3,248
31.0,7,10,4,249
31.0,7,10,5,250
31.0,7,10,6,251
31.0,7,10,7,253
31.0,7,10,8,254
31.0,7,10,9,255
31.0,7,10,10,256
31.0,7,10,11,258
31.0,7,10,12,259
31.0,7,10,13,260
31.0,7,10,14,261
31.0,7,10,15,263
31.0,7,11,0,245
31.0,7,11,1,247
31.0,7,11,2,248
31.0,7,11,3,249
31.0,7,11,4,250
31.0,7,11,5,252
31.0,7,11,6,253
31.0,7,11,7,254
31.0,7,11,8,256
31.0,7,11,9,257
31.0,7,11,10,258
31.0,7,11,11,259
31.0,7,11,12,261
31.0,7,11,13,262
31.0,7,11,14,263
31.0,7,11,15,264
31.0,7,12,0,247
31.0,7,12,1,248
31.0,7,12,2,249
31.0,7,12,3,251
31.0,7,12,4,252
31.0,7,12,5,253
31.0,7,12,6,255
31.0,7,12,7,256
31.0,7,12,8,257
31.0,7,12,9,258
31.0,7,12,10,260
31.0,7,12,11,261
31.0,7,12,12,262
31.0,7,12,13,263
31.0,7,12,14,265
31.0,7,12,15,266
31.0,7,13,0,248
31.0,7,13,1,250
31.0,7,13,2,251
31.0,7,13,3,252
31.0,7,13,4,254
31.0,7,13,5,255
31.0,7,13,6,256
31.0,7,13,7,258
31.0,7,13,8,259
31.0,7,13,9,260
31.0,7,13,10,261
31.0,7,13,11,263
31.0,7,13,12,264
31.0,7,13,13,265
31.0,7,13,14,266
31.0,7,13,15,268
31.0,7,14,0,250
31.0,7,14,1,251
31.0,7,14,2,253
31.0,7,14,3,254
31.0,7,14,4,255
31.0,7,14,5,257
31.0,7,14,6,258
31.0,7,14,7,259
31.0,7,14,8,260
31.0,7,14,9,262
31.0,7,14,10,263
31.0,7,14,11,264
31.0,7,14,12,266
31.0,7,14,13,267
31.0,7,14,14,268
31.0,7,14,15,269
31.0,7,15,0,251
31.0,7,15,1,253
31.0,7,15,2,254
31.0,7,15,3,255
31.0,7,15,4,257
31.0,7,15,5,258
31.0,7,15,6,259
31.0,7,15,7,261
31.0,7,15,8,262
31.0,7,15,9,263
31.0,7,15,10,265
31.0,7,15,11,266
31.0,7,15,12,267
31.0,7,15,13,268
31.0,7,15,14,270
31.0,7,15,15,271
31.0,8,0,0,232
31.0,8,0,1,233
31.0,8,0,2,234
31.0,8,0,3,235
31.0,8,0,4,236
31.0,8,0,5,238
31.0,8,0,6,239
31.0,8,0,7,240
31.0,8,0,8,241
31.0,8,0,9,242
31.0,8,0,10,244
31.0,8,0,11,245
31.0,8,0,12,246
31.0,8,0,13,247
31.0,8,0,14,248
31.0,8,0,15,250
31.0,8,1,0,233
31.0,8,1,1,234
31.0,8,1,2,236
31.0,8,1,3,237
31.0,8,1,4,238
31.0,8,1,5,239
31.0,8,1,6,241
31.0,8,1,7,242
31.0,8,1,8,243
31.0,8,1,9,244
31.0,8,1,10,245
31.0,8,1,11,247
31.0,8,1,12,248
31.0,8,1,13,249
31.0,8,1,14,250
31.0,8,1,15,251
31.0,8,2,0,235
31.0,8,2,1,236
31.0,8,2,2,237
31.0,8,2,3,239
31.0,8,2,4,240
31.0,8,2,5,241
31.0,8,2,6,242
31.0,8,2,7,244
31.0,8,2,8,245
31.0,8,2,9,246
31.0,8,2,10,247
31.0,8,2,11,248
31.0,8,2,12,250
31.0,8,2,13,251
31.0,8,2,14,252
31.0,8,2,15,253
31.0,8,3,0,237
31.0,8,3,1,238
31.0,8,3,2,239
31.0,8,3,3,240
31.0,8,3,4,242
31.0,8,3,5,243
31.0,8,3,6,244
31.0,8,3,7,245
31.0,8,3,8,247
31.0,8,3,9,248
31.0,8,3,10,249
31.0,8,3,11,250
31.0,8,3,12,251
31.0,8,3,13,253
31.0,8,3,14,254
31.0,8,3,15,255
31.0,8,4,0,238
31.0,8,4,1,240
31.0,8,4,2,241
31.0,8,4,3,242
31.0,8,4,4,243
31.0,8,4,5,245
31.0,8,4,6,246
31.0,8,4,7,247
31.0,8,4,8,248
31.0,8,4,9,250
31.0,8,4,10,251
31.0,8,4,11,252
31.0,8,4,12,253
31.0,8,4,13,254
31.0,8,4,14,256
31.0,8,4,15,257
31.0,8,5,0,240
31.0,8,5,1,241
31.0,8,5,2,243
31.0,8,5,3,244
31.0,8,5,4,245
31.0,8,5,5,246
31.0,8,5,6,248
31.0,8,5,7,249
31.0,8,5,8,250
31.0,8,5,9,251
31.0,8,5,10,253
31.0,8,5,11,254
31.0,8,5,12,255
31.0,8,5,13,256
31.0,8,5,14,257
31.0,8,5,15,259
31.0,8,6,0,242
31.0,8,6,1,243
31.0,8,6,2,244
31.0,8,6,3,246
31.0,8,6,4,247
31.0,8,6,5,248
31.0,8,6,6,249
31.0,8,6,7,251
31.0,8,6,8,252
31.0,8,6,9,253
31.0,8,6,10,254
31.0,8,6,11,256
31.0,8,6,12,257
31.0,8,6,13,258
31.0,8,6,14,259
31.0,8,6,15,260
31.0,8,7,0,243
31.0,8,7,1,245
31.0,8,7,2,246
31.0,8,7,3,247
31.0,8,7,4,249
31.0,8,7,5,250
31.0,8,7,6,251
31.0,8,7,7,252
31.0,8,7,8,254
31.0,8,7,9,255
31.0,8,7,10,256
31.0,8,7,11,257
31.0,8,7,12,259
31.0,8,7,13,260
31.0,8,7,14,261
31.0,8,7,15,262
31.0,8,8,0,245
31.0,8,8,1,246
31.0,8,8,2,248
31.0,8,8,3,249
31.0,8,8,4,250
31.0,8,8,5,251
31.0,8,8,6,253
31.0,8,8,7,254
31.0,8,8,8,255
31.0,8,8,9,257
31.0,8,8,10,258
31.0,8,8,11,259
31.0,8,8,12,260
31.0,8,8,13,262
31.0,8,8,14,263
31.0,8,8,15,264
31.0,8,9,0,247
31.0,8,9,1,248
31.0,8,9,2,249
31.0,8,9,3,251
31.0,8,9,4,252
31.0,8,9,5,253
31.0,8,9,6,254
31.0,8,9,7,256
31.0,8,9,8,257
31.0,8,9,9,258
31.0,8,9,10,260
31.0,8,9,11,261
31.0,8,9,12,262
31.0,8,9,13,263
31.0,8,9,14,265
31.0,8,9,15,266
31.0,8,10,0,248
31.0,8,10,1,250
31.0,8,10,2,251
31.0,8,10,3,252
31.0,8,10,4,254
31.0,8,10,5,255
31.0,8,10,6,256
31.0,8,10,7,257
31.0,8,10,8,259
31.0,8,10,9,260
31.0,8,10,10,261
31.0,8,10,11,263
31.0,8,10,12,264
31.0,8,10,13,265
31.0,8,10,14,266
31.0,8,10,15,268
31.0,8,11,0,250
31.0,8,11,1,251
31.0,8,11,2,253
31.0,8,11,3,254
31.0,8,11,4,255
31.0,8,11,5,256
31.0,8,11,6,258
31.0,8,11,7,259
31.0,8,11,8,260
31.0,8,11,9,262
31.0,8,11,10,263
31.0,8,11,11,264
31.0,8,11,12,265
31.0,8,11,13,267
31.0,8,11,14,268
31.0,8,11,15,269
31.0,8,12,0,251
31.0,8,12,1,253
31.0,8,12,2,254
31.0,8,12,3,255
31.0,8,12,4,257
31.0,8,12,5,258
31.0,8,12,6,259
31.0,8,12,7,261
31.0,8,12,8,262
31.0,8,12,9,263
31.0,8,12,10,265
31.0,8,12,11,266
31.0,8,12,12,267
31.0,8,12,13,268
31.0,8,12,14,270
31.0,8,12,15,271
31.0,8,13,0,253
31.0,8,13,1,254
31.0,8,13,2,256
31.0,8,13,3,257
31.0,8,13,4,258
31.0,8,13,5,260
31.0,8,13,6,261
31.0,8,13,7,262
31.0,8,13,8,264
31.0,8,13,9,265
31.0,8,13,10,266
31.0,8,13,11,268
31.0,8,13,12,269
31.0,8,13,13,270
31.0,8,13,14,271
31.0,8,13,15,273
31.0,8,14,0,255
31.0,8,14,1,256
31.0,8,14,2,257
31.0,8,14,3,259
31.0,8,14,4,260
31.0,8,14,5,261
31.0,8,14,6,263
31.0,8,14,7,264
31.0,8,14,8,265
31.0,8,14,9,267
31.0,8,14,10,268
31.0,8,14,11,269
31.0,8,14,12,271
31.0,8,14,13,272
31.0,8,14,14,273
31.0,8,14,15,274
31.0,8,15,0,256
31.0,8,15,1,258
31.0,8,15,2,259
31.0,8,15,3,260
31.0,8,15,4,262
31.0,8,15,5,263
31.0,8,15,6,264
31.0,8,15,7,266
31.0,8,15,8,267
31.0,8,15,9,268
31.0,8,15,10,270
31.0,8,15,11,271
31.0,8,15,12,272
31.0,8,15,13,274
31.0,8,15,14,275
31.0,8,15,15,276
31.0,9,0,0,236
31.0,9,0,1,237
31.0,9,0,2,238
31.0,9,0,3,240
31.0,9,0,4,241
31.0,9,0,5,242
31.0,9,0,6,243
31.0,9,0,7,245
31.0,9,0,8,246
31.0,9,0,9,247
31.0,9,0,10,248
31.0,9,0,11,249
31.0,9,0,12,251
31.0,9,0,13,252
31.0,9,0,14,253
31.0,9,0,15,254
31.0,9,1,0,238
31.0,9,1,1,239
31.0,9,1,2,240
31.0,9,1,3,241
31.0,9,1,4,243
31.0,9,1,5,244
31.0,9,1,6,245
31.0,9,1,7,246
31.0,9,1,8,248
31.0,9,1,9,249
31.0,9,1,10,250
31.0,9,1,11,251
31.0,9,1,12,252
31.0,9,1,13,254
31.0,9,1,14,255
31.0,9,1,15,256
31.0,9,2,0,239
31.0,9,2,1,241
31.0,9,2,2,242
31.0,9,2,3,243
31.0,9,2,4,244
31.0,9,2,5,246
31.0,9,2,6,247
31.0,9,2,7,248
31.0,9,2,8,249
31.0,9,2,9,251
31.0,9,2,10,252
31.0,9,2,11,253
31.0,9,2,12,254
31.0,9,2,13,256
31.0,9,2,14,257
31.0,9,2,15,258
31.0,9,3,0,241
31.0,9,3,1,242
31.0,9,3,2,244
31.0,9,3,3,245
31.0,9,3,4,246
31.0,9,3,5,247
31.0,9,3,6,249
31.0,9,3,7,250
31.0,9,3,8,251
31.0,9,3,9,252
31.0,9,3,10,254
31.0,9,3,11,255
31.0,9,3,12,256
31.0,9,3,13,257
31.0,9,3,14,259
31.0,9,3,15,260
31.0,9,4,0,243
31.0,9,4,1,244
31.0,9,4,2,245
31.0,9,4,3,247
31.0,9,4,4,248
31.0,9,4,5,249
31.0,9,4,6,250
31.0,9,4,7,252
31.0,9,4,8,253
31.0,9,4,9,254
31.0,9,4,10,256
31.0,9,4,11,257
31.0,9,4,12,258
31.0,9,4,13,259
31.0,9,4,14,260
31.0,9,4,15,262
31.0,9,5,0,244
31.0,9,5,1,246
31.0,9,5,2,247
31.0,9,5,3,248
31.0,9,5,4,250
31.0,9,5,5,251
31.0,9,5,6,252
31.0,9,5,7,254
31.0,9,5,8,255
31.0,9,5,9,256
31.0,9,5,10,257
31.0,9,5,11,259
31.0,9,5,12,260
31.0,9,5,13,261
31.0,9,5,14,262
31.0,9,5,15,263
31.0,9,6,0,246
31.0,9,6,1,247
31.0,9,6,2,249
31.0,9,6,3,250
31.0,9,6,4,251
31.0,9,6,5,253
31.0,9,6,6,254
31.0,9,6,7,255
31.0,9,6,8,257
31.0,9,6,9,258
31.0,9,6,10,259
31.0,9,6,11,260
31.0,9,6,12,262
31.0,9,6,13,263
31.0,9,6,14,264
31.0,9,6,15,265
31.0,9,7,0,248
31.0,9,7,1,249
31.0,9,7,2,251
31.0,9,7,3,252
31.0,9,7,4,253
31.0,9,7,5,254
31.0,9,7,6,256
31.0,9,7,7,257
31.0,9,7,8,258
31.0,9,7,9,260
31.0,9,7,10,261
31.0,9,7,11,262
31.0,9,7,12,263
31.0,9,7,13,265
31.0,9,7,14,266
31.0,9,7,15,267
31.0,9,8,0,250
31.0,9,8,1,251
31.0,9,8,2,252
31.0,9,8,3,254
31.0,9,8,4,255
31.0,9,8,5,256
31.0,9,8,6,257
31.0,9,8,7,259
31.0,9,8,8,260
31.0,9,8,9,261
31.0,9,8,10,263
31.0,9,8,11,264
31.0,9,8,12,265
31.0,9,8,13,266
31.0,9,8,14,268
31.0,9,8,15,269
31.0,9,9,0,251
31.0,9,9,1,253
31.0,9,9,2,254
31.0,9,9,3,255
31.0,9,9,4,257
31.0,9,9,5,258
31.0,9,9,6,259
31.0,9,9,7,260
31.0,9,9,8,262
31.0,9,9,9,263
31.0,9,9,10,264
31.0,9,9,11,266
31.0,9,9,12,267
31.0,9,9,13,268
31.0,9,9,14,269
31.0,9,9,15,271
31.0,9,10,0,253
31.0,9,10,1,254
31.0,9,10,2,256
31.0,9,10,3,257
31.0,9,10,4,258
31.0,9,10,5,260
31.0,9,10,6,261
31.0,9,10,7,262
31.0,9,10,8,264
31.0,9,10,9,265
31.0,9,10,10,266
31.0,9,10,11,267
31.0,9,10,12,269
31.0,9,10,13,270
31.0,9,10,14,271
31.0,9,10,15,272
31.0,9,11,0,254
31.0,9,11,1,256
31.0,9,11,2,257
31.0,9,11,3,259
31.0,9,11,4,260
31.0,9,11,5,261
31.0,9,11,6,263
31.0,9,11,7,264
31.0,9,11,8,265
31.0,9,11,9,267
31.0,9,11,10,268
31.0,9,11,11,269
31.0,9,11,12,270
31.0,9,11,13,272
31.0,9,11,14,273
31.0,9,11,15,274
31.0,9,12,0,256
31.0,9,12,1,257
31.0,9,12,2,259
31.0,9,12,3,260
31.0,9,12,4,262
31.0,9,12,5,263
31.0,9,12,6,264
31.0,9,12,7,266
31.0,9,12,8,267
31.0,9,12,9,268
31.0,9,12,10,270
31.0,9,12,11,271
31.0,9,12,12,272
31.0,9,12,13,273
31.0,9,12,14,275
31.0,9,12,15,276
31.0,9,13,0,258
31.0,9,13,1,259
31.0,9,13,2,260
31.0,9,13,3,262
31.0,9,13,4,263
31.0,9,13,5,265
31.0,9,13,6,266
31.0,9,13,7,267
31.0,9,13,8,269
31.0,9,13,9,270
31.0,9,13,10,271
31.0,9,13,11,273
31.0,9,13,12,274
31.0,9,13,13,275
31.0,9,13,14,276
31.0,9,13,15,278
31.0,9,14,0,259
31.0,9,14,1,261
31.0,9,14,2,262
31.0,9,14,3,263
31.0,9,14,4,265
31.0,9,14,5,266
31.0,9,14,6,268
31.0,9,14,7,269
31.0,9,14,8,270
31.0,9,14,9,272
31.0,9,14,10,273
31.0,9,14,11,274
31.0,9,14,12,276
