level,attack,defense,stamina,cp
23.5,10,7,8,767
23.5,10,7,9,769
23.5,10,7,10,771
23.5,10,7,11,773
23.5,10,7,12,775
23.5,10,7,13,777
23.5,10,7,14,779
23.5,10,7,15,781
23.5,10,8,0,754
23.5,10,8,1,756
23.5,10,8,2,758
23.5,10,8,3,761
23.5,10,8,4,763
23.5,10,8,5,765
23.5,10,8,6,767
23.5,10,8,7,769
23.5,10,8,8,771
23.5,10,8,9,772
23.5,10,8,10,774
23.5,10,8,11,776
23.5,10,8,12,778
23.5,10,8,13,780
23.5,10,8,14,782
23.5,10,8,15,784
23.5,10,9,0,758
23.5,10,9,1,760
23.5,10,9,2,762
23.5,10,9,3,764
23.5,10,9,4,766
23.5,10,9,5,768
23.5,10,9,6,770
23.5,10,9,7,772
23.5,10,9,8,774
23.5,10,9,9,776
23.5,10,9,10,778
23.5,10,9,11,780
23.5,10,9,12,782
23.5,10,9,13,784
23.5,10,9,14,786
23.5,10,9,15,788
23.5,10,10,0,761
23.5,10,10,1,763
23.5,10,10,2,765
23.5,10,10,3,767
23.5,10,10,4,769
23.5,10,10,5,771
23.5,10,10,6,773
23.5,10,10,7,775
23.5,10,10,8,777
23.5,10,10,9,779
23.5,10,10,10,781
23.5,10,10,11,783
23.5,10,10,12,785
23.5,10,10,13,787
23.5,10,10,14,789
23.5,10,10,15,791
23.5,10,11,0,764
23.5,10,11,1,766
23.5,10,11,2,768
23.5,10,11,3,770
23.5,10,11,4,772
23.5,10,11,5,774
23.5,10,11,6,776
23.5,10,11,7,778
23.5,10,11,8,780
23.5,10,11,9,782
23.5,10,11,10,784
23.5,10,11,11,786
23.5,10,11,12,788
23.5,10,11,13,790
23.5,10,11,14,792
23.5,10,11,15,794
23.5,10,12,0,767
23.5,10,12,1,769
23.5,10,12,2,771
23.5,10,12,3,773
23.5,10,12,4,775
23.5,10,12,5,777
23.5,10,12,6,779
23.5,10,12,7,781
23.5,10,12,8,783
23.5,10,12,9,785
23.5,10,12,10,787
23.5,10,12,11,789
23.5,10,12,12,791
23.5,10,12,13,793
23.5,10,12,14,795
23.5,10,12,15,797
23.5,10,13,0,770
23.5,10,13,1,772
23.5,10,13,2,774
23.5,10,13,3,776
23.5,10,13,4,778
23.5,10,13,5,780
23.5,10,13,6,782
23.5,10,13,7,784
23.5,10,13,8,786
23.5,10,13,9,788
23.5,10,13,10,790
23.5,10,13,11,792
23.5,10,13,12,794
23.5,10,13,13,796
23.5,10,13,14,798
23.5,10,13,15,800
23.5,10,14,0,773
23.5,10,14,1,775
23.5,10,14,2,777
23.5,10,14,3,779
23.5,10,14,4,781
23.5,10,14,5,783
23.5,10,14,6,785
23.5,10,14,7,787
23.5,10,14,8,789
23.5,10,14,9,791
23.5,10,14,10,793
23.5,10,14,11,795
23.5,10,14,12,798
23.5,10,14,13,800
23.5,10,14,14,802
23.5,10,14,15,804
23.5,10,15,0,776
23.5,10,15,1,778
23.5,10,15,2,780
23.5,10,15,3,782
23.5,10,15,4,784
23.5,10,15,5,786
23.5,10,15,6,788
23.5,10,15,7,790
23.5,10,15,8,793
23.5,10,15,9,795
23.5,10,15,10,797
23.5,10,15,11,799
23.5,10,15,12,801
23.5,10,15,13,803
23.5,10,15,14,805
23.5,10,15,15,807
23.5,11,0,0,735
23.5,11,0,1,737
23.5,11,0,2,739
23.5,11,0,3,741
23.5,11,0,4,743
23.5,11,0,5,745
23.5,11,0,6,747
23.5,11,0,7,749
23.5,11,0,8,751
23.5,11,0,9,753
23.5,11,0,10,755
23.5,11,0,11,757
23.5,11,0,12,759
23.5,11,0,13,760
23.5,11,0,14,762
23.5,11,0,15,764
23.5,11,1,0,738
23.5,11,1,1,740
23.5,11,1,2,742
23.5,11,1,3,744
23.5,11,1,4,746
23.5,11,1,5,748
23.5,11,1,6,750
23.5,11,1,7,752
23.5,11,1,8,754
23.5,11,1,9,756
23.5,11,1,10,758
23.5,11,1,11,760
23.5,11,1,12,762
23.5,11,1,13,764
23.5,11,1,14,766
23.5,11,1,15,768
23.5,11,2,0,742
23.5,11,2,1,744
23.5,11,2,2,746
23.5,11,2,3,748
23.5,11,2,4,750
23.5,11,2,5,752
23.5,11,2,6,754
23.5,11,2,7,755
23.5,11,2,8,757
23.5,11,2,9,759
23.5,11,2,10,761
23.5,11,2,11,763
23.5,11,2,12,765
23.5,11,2,13,767
23.5,11,2,14,769
23.5,11,2,15,771
23.5,11,3,0,745
23.5,11,3,1,747
23.5,11,3,2,749
23.5,11,3,3,751
23.5,11,3,4,753
23.5,11,3,5,755
23.5,11,3,6,757
23.5,11,3,7,759
23.5,11,3,8,761
23.5,11,3,9,763
23.5,11,3,10,765
23.5,11,3,11,767
23.5,11,3,12,769
23.5,11,3,13,770
23.5,11,3,14,772
23.5,11,3,15,774
23.5,11,4,0,748
23.5,11,4,1,750
23.5,11,4,2,752
23.5,11,4,3,754
23.5,11,4,4,756
23.5,11,4,5,758
23.5,11,4,6,760
23.5,11,4,7,762
23.5,11,4,8,764
23.5,11,4,9,766
23.5,11,4,10,768
23.5,11,4,11,770
23.5,11,4,12,772
23.5,11,4,13,774
23.5,11,4,14,776
23.5,11,4,15,778
23.5,11,5,0,751
23.5,11,5,1,753
23.5,11,5,2,755
23.5,11,5,3,757
23.5,11,5,4,759
23.5,11,5,5,761
23.5,11,5,6,763
23.5,11,5,7,765
23.5,11,5,8,767
23.5,11,5,9,769
23.5,11,5,10,771
23.5,11,5,11,773
23.5,11,5,12,775
23.5,11,5,13,777
23.5,11,5,14,779
23.5,11,5,15,781
23.5,11,6,0,754
23.5,11,6,1,756
23.5,11,6,2,758
23.5,11,6,3,760
23.5,11,6,4,762
23.5,11,6,5,765
23.5,11,6,6,767
23.5,11,6,7,768
23.5,11,6,8,770
23.5,11,6,9,772
23.5,11,6,10,774
23.5,11,6,11,776
23.5,11,6,12,778
23.5,11,6,13,780
23.5,11,6,14,782
23.5,11,6,15,784
23.5,11,7,0,758
23.5,11,7,1,760
23.5,11,7,2,762
23.5,11,7,3,764
23.5,11,7,4,766
23.5,11,7,5,768
23.5,11,7,6,770
23.5,11,7,7,772
23.5,11,7,8,774
23.5,11,7,9,776
23.5,11,7,10,778
23.5,11,7,11,780
23.5,11,7,12,782
23.5,11,7,13,784
23.5,11,7,14,786
23.5,11,7,15,788
23.5,11,8,0,761
23.5,11,8,1,763
23.5,11,8,2,765
23.5,11,8,3,767
23.5,11,8,4,769
23.5,11,8,5,771
23.5,11,8,6,773
23.5,11,8,7,775
23.5,11,8,8,777
23.5,11,8,9,779
23.5,11,8,10,781
23.5,11,8,11,783
23.5,11,8,12,785
23.5,11,8,13,787
23.5,11,8,14,789
23.5,11,8,15,791
23.5,11,9,0,764
23.5,11,9,1,766
23.5,11,9,2,768
23.5,11,9,3,770
23.5,11,9,4,772
23.5,11,9,5,774
23.5,11,9,6,776
23.5,11,9,7,778
23.5,11,9,8,780
23.5,11,9,9,782
23.5,11,9,10,784
23.5,11,9,11,786
23.5,11,9,12,788
23.5,11,9,13,790
23.5,11,9,14,792
23.5,11,9,15,794
23.5,11,10,0,767
23.5,11,10,1,769
23.5,11,10,2,771
23.5,11,10,3,773
23.5,11,10,4,775
23.5,11,10,5,777
23.5,11,10,6,779
23.5,11,10,7,781
23.5,11,10,8,783
23.5,11,10,9,785
23.5,11,10,10,787
23.5,11,10,11,789
23.5,11,10,12,791
23.5,11,10,13,793
23.5,11,10,14,795
23.5,11,10,15,797
23.5,11,11,0,770
23.5,11,11,1,772
23.5,11,11,2,774
23.5,11,11,3,776
23.5,11,11,4,778
23.5,11,11,5,780
23.5,11,11,6,782
23.5,11,11,7,784
23.5,11,11,8,787
23.5,11,11,9,789
23.5,11,11,10,791
23.5,11,11,11,793
23.5,11,11,12,795
23.5,11,11,13,797
23.5,11,11,14,799
23.5,11,11,15,801
23.5,11,12,0,773
23.5,11,12,1,775
23.5,11,12,2,777
23.5,11,12,3,779
23.5,11,12,4,781
23.5,11,12,5,784
23.5,11,12,6,786
23.5,11,12,7,788
23.5,11,12,8,790
23.5,11,12,9,792
23.5,11,12,10,794
23.5,11,12,11,796
23.5,11,12,12,798
23.5,11,12,13,800
23.5,11,12,14,802
23.5,11,12,15,804
23.5,11,13,0,776
23.5,11,13,1,778
23.5,11,13,2,780
23.5,11,13,3,783
23.5,11,13,4,785
23.5,11,13,5,787
23.5,11,13,6,789
23.5,11,13,7,791
23.5,11,13,8,793
23.5,11,13,9,795
23.5,11,13,10,797
23.5,11,13,11,799
23.5,11,13,12,801
23.5,11,13,13,803
23.5,11,13,14,805
23.5,11,13,15,807
23.5,11,14,0,779
23.5,11,14,1,781
23.5,11,14,2,784
23.5,11,14,3,786
23.5,11,14,4,788
23.5,11,14,5,790
23.5,11,14,6,792
23.5,11,14,7,794
23.5,11,14,8,796
23.5,11,14,9,798
23.5,11,14,10,800
23.5,11,14,11,802
23.5,11,14,12,804
23.5,11,14,13,806
23.5,11,14,14,808
23.5,11,14,15,810
23.5,11,15,0,782
23.5,11,15,1,785
23.5,11,15,2,787
23.5,11,15,3,789
23.5,11,15,4,791
23.5,11,15,5,793
23.5,11,15,6,795
23.5,11,15,7,797
23.5,11,15,8,799
23.5,11,15,9,801
23.5,11,15,10,803
23.5,11,15,11,805
23.5,11,15,12,807
23.5,11,15,13,809
23.5,11,15,14,811
23.5,11,15,15,813
23.5,12,0,0,741
23.5,12,0,1,743
23.5,12,0,2,745
23.5,12,0,3,747
23.5,12,0,4,749
23.5,12,0,5,751
23.5,12,0,6,753
23.5,12,0,7,755
23.5,12,0,8,757
23.5,12,0,9,759
23.5,12,0,10,761
23.5,12,0,11,763
23.5,12,0,12,765
23.5,12,0,13,767
23.5,12,0,14,769
23.5,12,0,15,771
23.5,12,1,0,745
23.5,12,1,1,747
23.5,12,1,2,748
23.5,12,1,3,750
23.5,12,1,4,752
23.5,12,1,5,754
23.5,12,1,6,756
23.5,12,1,7,758
23.5,12,1,8,760
23.5,12,1,9,762
23.5,12,1,10,764
23.5,12,1,11,766
23.5,12,1,12,768
23.5,12,1,13,770
23.5,12,1,14,772
23.5,12,1,15,774
23.5,12,2,0,748
23.5,12,2,1,750
23.5,12,2,2,752
23.5,12,2,3,754
23.5,12,2,4,756
23.5,12,2,5,758
23.5,12,2,6,760
23.5,12,2,7,762
23.5,12,2,8,764
23.5,12,2,9,766
23.5,12,2,10,768
23.5,12,2,11,770
23.5,12,2,12,772
23.5,12,2,13,773
23.5,12,2,14,775
23.5,12,2,15,777
23.5,12,3,0,751
23.5,12,3,1,753
23.5,12,3,2,755
23.5,12,3,3,757
23.5,12,3,4,759
23.5,12,3,5,761
23.5,12,3,6,763
23.5,12,3,7,765
23.5,12,3,8,767
23.5,12,3,9,769
23.5,12,3,10,771
23.5,12,3,11,773
23.5,12,3,12,775
23.5,12,3,13,777
23.5,12,3,14,779
23.5,12,3,15,781
23.5,12,4,0,754
23.5,12,4,1,756
23.5,12,4,2,758
23.5,12,4,3,760
23.5,12,4,4,762
23.5,12,4,5,764
23.5,12,4,6,766
23.5,12,4,7,768
23.5,12,4,8,770
23.5,12,4,9,772
23.5,12,4,10,774
23.5,12,4,11,776
23.5,12,4,12,778
23.5,12,4,13,780
23.5,12,4,14,782
23.5,12,4,15,784
23.5,12,5,0,757
23.5,12,5,1,759
23.5,12,5,2,762
23.5,12,5,3,764
23.5,12,5,4,766
23.5,12,5,5,768
23.5,12,5,6,770
23.5,12,5,7,772
23.5,12,5,8,774
23.5,12,5,9,776
23.5,12,5,10,778
23.5,12,5,11,780
23.5,12,5,12,782
23.5,12,5,13,783
23.5,12,5,14,785
23.5,12,5,15,787
23.5,12,6,0,761
23.5,12,6,1,763
23.5,12,6,2,765
23.5,12,6,3,767
23.5,12,6,4,769
23.5,12,6,5,771
23.5,12,6,6,773
23.5,12,6,7,775
23.5,12,6,8,777
23.5,12,6,9,779
23.5,12,6,10,781
23.5,12,6,11,783
23.5,12,6,12,785
23.5,12,6,13,787
23.5,12,6,14,789
23.5,12,6,15,791
23.5,12,7,0,764
23.5,12,7,1,766
23.5,12,7,2,768
23.5,12,7,3,770
23.5,12,7,4,772
23.5,12,7,5,774
23.5,12,7,6,776
23.5,12,7,7,778
23.5,12,7,8,780
23.5,12,7,9,782
23.5,12,7,10,784
23.5,12,7,11,786
23.5,12,7,12,788
23.5,12,7,13,790
23.5,12,7,14,792
23.5,12,7,15,794
23.5,12,8,0,767
23.5,12,8,1,769
23.5,12,8,2,771
23.5,12,8,3,773
23.5,12,8,4,775
23.5,12,8,5,777
23.5,12,8,6,779
23.5,12,8,7,781
23.5,12,8,8,783
23.5,12,8,9,785
23.5,12,8,10,787
23.5,12,8,11,789
23.5,12,8,12,791
23.5,12,8,13,793
23.5,12,8,14,795
23.5,12,8,15,797
23.5,12,9,0,770
23.5,12,9,1,772
23.5,12,9,2,774
23.5,12,9,3,776
23.5,12,9,4,778
23.5,12,9,5,780
23.5,12,9,6,783
23.5,12,9,7,785
23.5,12,9,8,787
23.5,12,9,9,789
23.5,12,9,10,791
23.5,12,9,11,793
23.5,12,9,12,795
23.5,12,9,13,797
23.5,12,9,14,799
23.5,12,9,15,801
23.5,12,10,0,773
23.5,12,10,1,775
23.5,12,10,2,777
23.5,12,10,3,780
23.5,12,10,4,782
23.5,12,10,5,784
23.5,12,10,6,786
23.5,12,10,7,788
23.5,12,10,8,790
23.5,12,10,9,792
23.5,12,10,10,794
23.5,12,10,11,796
23.5,12,10,12,798
23.5,12,10,13,800
23.5,12,10,14,802
23.5,12,10,15,804
23.5,12,11,0,776
23.5,12,11,1,779
23.5,12,11,2,781
23.5,12,11,3,783
23.5,12,11,4,785
23.5,12,11,5,787
23.5,12,11,6,789
23.5,12,11,7,791
23.5,12,11,8,793
23.5,12,11,9,795
23.5,12,11,10,797
23.5,12,11,11,799
23.5,12,11,12,801
23.5,12,11,13,803
23.5,12,11,14,805
23.5,12,11,15,807
23.5,12,12,0,780
23.5,12,12,1,782
23.5,12,12,2,784
23.5,12,12,3,786
23.5,12,12,4,788
23.5,12,12,5,790
23.5,12,12,6,792
23.5,12,12,7,794
23.5,12,12,8,796
23.5,12,12,9,798
23.5,12,12,10,800
23.5,12,12,11,802
23.5,12,12,12,804
23.5,12,12,13,806
23.5,12,12,14,808
23.5,12,12,15,810
23.5,12,13,0,783
23.5,12,13,1,785
23.5,12,13,2,787
23.5,12,13,3,789
23.5,12,13,4,791
23.5,12,13,5,793
23.5,12,13,6,795
23.5,12,13,7,797
23.5,12,13,8,799
23.5,12,13,9,801
23.5,12,13,10,804
23.5,12,13,11,806
23.5,12,13,12,808
23.5,12,13,13,810
23.5,12,13,14,812
23.5,12,13,15,814
23.5,12,14,0,786
23.5,12,14,1,788
23.5,12,14,2,790
23.5,12,14,3,792
23.5,12,14,4,794
23.5,12,14,5,796
23.5,12,14,6,798
23.5,12,14,7,800
23.5,12,14,8,803
23.5,12,14,9,805
23.5,12,14,10,807
23.5,12,14,11,809
23.5,12,14,12,811
23.5,12,14,13,813
23.5,12,14,14,815
23.5,12,14,15,817
23.5,12,15,0,789
23.5,12,15,1,791
23.5,12,15,2,793
23.5,12,15,3,795
23.5,12,15,4,797
23.5,12,15,5,799
23.5,12,15,6,802
23.5,12,15,7,804
23.5,12,15,8,806
23.5,12,15,9,808
23.5,12,15,10,810
23.5,12,15,11,812
23.5,12,15,12,814
23.5,12,15,13,816
23.5,12,15,14,818
23.5,12,15,15,820
23.5,13,0,0,747
23.5,13,0,1,749
23.5,13,0,2,751
23.5,13,0,3,753
23.5,13,0,4,755
23.5,13,0,5,757
23.5,13,0,6,759
23.5,13,0,7,761
23.5,13,0,8,763
23.5,13,0,9,765
23.5,13,0,10,767
23.5,13,0,11,769
23.5,13,0,12,771
23.5,13,0,13,773
23.5,13,0,14,775
23.5,13,0,15,777
23.5,13,1,0,751
23.5,13,1,1,753
23.5,13,1,2,755
23.5,13,1,3,757
23.5,13,1,4,759
23.5,13,1,5,761
23.5,13,1,6,763
23.5,13,1,7,765
23.5,13,1,8,767
23.5,13,1,9,769
23.5,13,1,10,771
23.5,13,1,11,772
23.5,13,1,12,774
23.5,13,1,13,776
23.5,13,1,14,778
23.5,13,1,15,780
23.5,13,2,0,754
23.5,13,2,1,756
23.5,13,2,2,758
23.5,13,2,3,760
23.5,13,2,4,762
23.5,13,2,5,764
23.5,13,2,6,766
23.5,13,2,7,768
23.5,13,2,8,770
23.5,13,2,9,772
23.5,13,2,10,774
23.5,13,2,11,776
23.5,13,2,12,778
23.5,13,2,13,780
23.5,13,2,14,782
23.5,13,2,15,784
23.5,13,3,0,757
23.5,13,3,1,759
23.5,13,3,2,761
23.5,13,3,3,763
23.5,13,3,4,765
23.5,13,3,5,767
23.5,13,3,6,769
23.5,13,3,7,771
23.5,13,3,8,773
23.5,13,3,9,775
23.5,13,3,10,777
23.5,13,3,11,779
23.5,13,3,12,781
23.5,13,3,13,783
23.5,13,3,14,785
23.5,13,3,15,787
23.5,13,4,0,760
23.5,13,4,1,762
23.5,13,4,2,765
23.5,13,4,3,767
23.5,13,4,4,769
23.5,13,4,5,771
23.5,13,4,6,773
23.5,13,4,7,775
23.5,13,4,8,777
23.5,13,4,9,779
23.5,13,4,10,781
23.5,13,4,11,783
23.5,13,4,12,785
23.5,13,4,13,787
23.5,13,4,14,789
23.5,13,4,15,791
23.5,13,5,0,764
23.5,13,5,1,766
23.5,13,5,2,768
23.5,13,5,3,770
23.5,13,5,4,772
23.5,13,5,5,774
23.5,13,5,6,776
23.5,13,5,7,778
23.5,13,5,8,780
23.5,13,5,9,782
23.5,13,5,10,784
23.5,13,5,11,786
23.5,13,5,12,788
23.5,13,5,13,790
23.5,13,5,14,792
23.5,13,5,15,794
23.5,13,6,0,767
23.5,13,6,1,769
23.5,13,6,2,771
23.5,13,6,3,773
23.5,13,6,4,775
23.5,13,6,5,777
23.5,13,6,6,779
23.5,13,6,7,781
23.5,13,6,8,783
23.5,13,6,9,785
23.5,13,6,10,787
23.5,13,6,11,789
23.5,13,6,12,791
23.5,13,6,13,793
23.5,13,6,14,795
23.5,13,6,15,797
23.5,13,7,0,770
23.5,13,7,1,772
23.5,13,7,2,774
23.5,13,7,3,776
23.5,13,7,4,778
23.5,13,7,5,780
23.5,13,7,6,782
23.5,13,7,7,784
23.5,13,7,8,787
23.5,13,7,9,789
23.5,13,7,10,791
23.5,13,7,11,793
23.5,13,7,12,795
23.5,13,7,13,797
23.5,13,7,14,799
23.5,13,7,15,801
23.5,13,8,0,773
23.5,13,8,1,775
23.5,13,8,2,777
23.5,13,8,3,780
23.5,13,8,4,782
23.5,13,8,5,784
23.5,13,8,6,786
23.5,13,8,7,788
23.5,13,8,8,790
23.5,13,8,9,792
23.5,13,8,10,794
23.5,13,8,11,796
23.5,13,8,12,798
23.5,13,8,13,800
23.5,13,8,14,802
23.5,13,8,15,804
23.5,13,9,0,777
23.5,13,9,1,779
23.5,13,9,2,781
23.5,13,9,3,783
23.5,13,9,4,785
23.5,13,9,5,787
23.5,13,9,6,789
23.5,13,9,7,791
23.5,13,9,8,793
23.5,13,9,9,795
23.5,13,9,10,797
23.5,13,9,11,799
23.5,13,9,12,801
23.5,13,9,13,803
23.5,13,9,14,805
23.5,13,9,15,807
23.5,13,10,0,780
23.5,13,10,1,782
23.5,13,10,2,784
23.5,13,10,3,786
23.5,13,10,4,788
23.5,13,10,5,790
23.5,13,10,6,792
23.5,13,10,7,794
23.5,13,10,8,796
23.5,13,10,9,798
23.5,13,10,10,800
23.5,13,10,11,802
23.5,13,10,12,804
23.5,13,10,13,806
23.5,13,10,14,809
23.5,13,10,15,811
23.5,13,11,0,783
23.5,13,11,1,785
23.5,13,11,2,787
23.5,13,11,3,789
23.5,13,11,4,791
23.5,13,11,5,793
23.5,13,11,6,795
23.5,13,11,7,797
23.5,13,11,8,800
23.5,13,11,9,802
23.5,13,11,10,804
23.5,13,11,11,806
23.5,13,11,12,808
23.5,13,11,13,810
23.5,13,11,14,812
23.5,13,11,15,814
23.5,13,12,0,786
23.5,13,12,1,788
23.5,13,12,2,790
23.5,13,12,3,792
23.5,13,12,4,794
23.5,13,12,5,797
23.5,13,12,6,799
23.5,13,12,7,801
23.5,13,12,8,803
23.5,13,12,9,805
23.5,13,12,10,807
23.5,13,12,11,809
23.5,13,12,12,811
23.5,13,12,13,813
23.5,13,12,14,815
23.5,13,12,15,817
23.5,13,13,0,789
23.5,13,13,1,791
23.5,13,13,2,793
23.5,13,13,3,795
23.5,13,13,4,798
23.5,13,13,5,800
23.5,13,13,6,802
23.5,13,13,7,804
23.5,13,13,8,806
23.5,13,13,9,808
23.5,13,13,10,810
23.5,13,13,11,812
23.5,13,13,12,814
23.5,13,13,13,816
23.5,13,13,14,818
23.5,13,13,15,820
23.5,13,14,0,792
23.5,13,14,1,794
23.5,13,14,2,797
23.5,13,14,3,799
23.5,13,14,4,801
23.5,13,14,5,803
23.5,13,14,6,805
23.5,13,14,7,807
23.5,13,14,8,809
23.5,13,14,9,811
23.5,13,14,10,813
23.5,13,14,11,815
23.5,13,14,12,817
23.5,13,14,13,820
23.5,13,14,14,822
23.5,13,14,15,824
23.5,13,15,0,795
23.5,13,15,1,798
23.5,13,15,2,800
23.5,13,15,3,802
23.5,13,15,4,804
23.5,13,15,5,806
23.5,13,15,6,808
23.5,13,15,7,810
23.5,13,15,8,812
23.5,13,15,9,814
23.5,13,15,10,817
23.5,13,15,11,819
23.5,13,15,12,821
23.5,13,15,13,823
23.5,13,15,14,825
23.5,13,15,15,827
23.5,14,0,0,753
23.5,14,0,1,755
23.5,14,0,2,757
23.5,14,0,3,759
23.5,14,0,4,761
23.5,14,0,5,763
23.5,14,0,6,765
23.5,14,0,7,767
23.5,14,0,8,769
23.5,14,0,9,771
23.5,14,0,10,773
23.5,14,0,11,775
23.5,14,0,12,777
23.5,14,0,13,779
23.5,14,0,14,781
23.5,14,0,15,783
23.5,14,1,0,757
23.5,14,1,1,759
23.5,14,1,2,761
23.5,14,1,3,763
23.5,14,1,4,765
23.5,14,1,5,767
23.5,14,1,6,769
23.5,14,1,7,771
23.5,14,1,8,773
23.5,14,1,9,775
23.5,14,1,10,777
23.5,14,1,11,779
23.5,14,1,12,781
23.5,14,1,13,783
23.5,14,1,14,785
23.5,14,1,15,787
23.5,14,2,0,760
23.5,14,2,1,762
23.5,14,2,2,764
23.5,14,2,3,766
23.5,14,2,4,768
23.5,14,2,5,770
23.5,14,2,6,772
23.5,14,2,7,774
23.5,14,2,8,776
23.5,14,2,9,778
23.5,14,2,10,780
23.5,14,2,11,782
23.5,14,2,12,784
23.5,14,2,13,786
23.5,14,2,14,788
23.5,14,2,15,790
23.5,14,3,0,763
23.5,14,3,1,765
23.5,14,3,2,767
23.5,14,3,3,769
23.5,14,3,4,771
23.5,14,3,5,774
23.5,14,3,6,776
23.5,14,3,7,778
23.5,14,3,8,780
23.5,14,3,9,782
23.5,14,3,10,784
23.5,14,3,11,786
23.5,14,3,12,788
23.5,14,3,13,790
23.5,14,3,14,792
23.5,14,3,15,794
23.5,14,4,0,767
23.5,14,4,1,769
23.5,14,4,2,771
23.5,14,4,3,773
23.5,14,4,4,775
23.5,14,4,5,777
23.5,14,4,6,779
23.5,14,4,7,781
23.5,14,4,8,783
23.5,14,4,9,785
23.5,14,4,10,787
23.5,14,4,11,789
23.5,14,4,12,791
23.5,14,4,13,793
23.5,14,4,14,795
23.5,14,4,15,797
23.5,14,5,0,770
23.5,14,5,1,772
23.5,14,5,2,774
23.5,14,5,3,776
23.5,14,5,4,778
23.5,14,5,5,780
23.5,14,5,6,782
23.5,14,5,7,784
23.5,14,5,8,786
23.5,14,5,9,788
23.5,14,5,10,790
23.5,14,5,11,792
23.5,14,5,12,794
23.5,14,5,13,796
23.5,14,5,14,798
23.5,14,5,15,800
23.5,14,6,0,773
23.5,14,6,1,775
23.5,14,6,2,777
23.5,14,6,3,779
23.5,14,6,4,781
23.5,14,6,5,783
23.5,14,6,6,786
23.5,14,6,7,788
23.5,14,6,8,790
23.5,14,6,9,792
23.5,14,6,10,794
23.5,14,6,11,796
23.5,14,6,12,798
23.5,14,6,13,800
23.5,14,6,14,802
23.5,14,6,15,804
23.5,14,7,0,776
23.5,14,7,1,778
23.5,14,7,2,781
23.5,14,7,3,783
23.5,14,7,4,785
23.5,14,7,5,787
23.5,14,7,6,789
23.5,14,7,7,791
23.5,14,7,8,793
23.5,14,7,9,795
23.5,14,7,10,797
23.5,14,7,11,799
23.5,14,7,12,801
23.5,14,7,13,803
23.5,14,7,14,805
23.5,14,7,15,807
23.5,14,8,0,780
23.5,14,8,1,782
23.5,14,8,2,784
23.5,14,8,3,786
23.5,14,8,4,788
23.5,14,8,5,790
23.5,14,8,6,792
23.5,14,8,7,794
23.5,14,8,8,796
23.5,14,8,9,798
23.5,14,8,10,800
23.5,14,8,11,802
23.5,14,8,12,804
23.5,14,8,13,806
23.5,14,8,14,808
23.5,14,8,15,810
23.5,14,9,0,783
23.5,14,9,1,785
23.5,14,9,2,787
23.5,14,9,3,789
23.5,14,9,4,791
23.5,14,9,5,793
23.5,14,9,6,795
23.5,14,9,7,797
23.5,14,9,8,800
23.5,14,9,9,802
23.5,14,9,10,804
23.5,14,9,11,806
23.5,14,9,12,808
23.5,14,9,13,810
23.5,14,9,14,812
23.5,14,9,15,814
23.5,14,10,0,786
23.5,14,10,1,788
23.5,14,10,2,790
23.5,14,10,3,792
23.5,14,10,4,794
23.5,14,10,5,797
23.5,14,10,6,799
23.5,14,10,7,801
23.5,14,10,8,803
23.5,14,10,9,805
23.5,14,10,10,807
23.5,14,10,11,809
23.5,14,10,12,811
23.5,14,10,13,813
23.5,14,10,14,815
23.5,14,10,15,817
23.5,14,11,0,789
23.5,14,11,1,791
23.5,14,11,2,793
23.5,14,11,3,796
23.5,14,11,4,798
23.5,14,11,5,800
23.5,14,11,6,802
23.5,14,11,7,804
23.5,14,11,8,806
23.5,14,11,9,808
23.5,14,11,10,810
23.5,14,11,11,812
23.5,14,11,12,814
23.5,14,11,13,816
23.5,14,11,14,818
23.5,14,11,15,820
23.5,14,12,0,792
23.5,14,12,1,795
23.5,14,12,2,797
23.5,14,12,3,799
23.5,14,12,4,801
23.5,14,12,5,803
23.5,14,12,6,805
23.5,14,12,7,807
23.5,14,12,8,809
23.5,14,12,9,811
23.5,14,12,10,813
23.5,14,12,11,816
23.5,14,12,12,818
23.5,14,12,13,820
23.5,14,12,14,822
23.5,14,12,15,824
23.5,14,13,0,796
23.5,14,13,1,798
23.5,14,13,2,800
23.5,14,13,3,802
23.5,14,13,4,804
23.5,14,13,5,806
23.5,14,13,6,808
23.5,14,13,7,810
23.5,14,13,8,813
23.5,14,13,9,815
23.5,14,13,10,817
23.5,14,13,11,819
23.5,14,13,12,821
23.5,14,13,13,823
23.5,14,13,14,825
23.5,14,13,15,827
23.5,14,14,0,799
23.5,14,14,1,801
23.5,14,14,2,803
23.5,14,14,3,805
23.5,14,14,4,807
23.5,14,14,5,809
23.5,14,14,6,812
23.5,14,14,7,814
23.5,14,14,8,816
23.5,14,14,9,818
23.5,14,14,10,820
23.5,14,14,11,822
23.5,14,14,12,824
23.5,14,14,13,826
23.5,14,14,14,828
23.5,14,14,15,830
23.5,14,15,0,802
23.5,14,15,1,804
23.5,14,15,2,806
23.5,14,15,3,808
23.5,14,15,4,810
23.5,14,15,5,813
23.5,14,15,6,815
23.5,14,15,7,817
23.5,14,15,8,819
23.5,14,15,9,821
23.5,14,15,10,823
23.5,14,15,11,825
23.5,14,15,12,827
23.5,14,15,13,829
23.5,14,15,14,832
23.5,14,15,15,834
23.5,15,0,0,759
23.5,15,0,1,762
23.5,15,0,2,764
23.5,15,0,3,766
23.5,15,0,4,768
