level,attack,defense,stamina,cp
33.0,10,7,14,2115
33.0,10,7,15,2120
33.0,10,8,0,2045
33.0,10,8,1,2051
33.0,10,8,2,2056
33.0,10,8,3,2061
33.0,10,8,4,2067
33.0,10,8,5,2072
33.0,10,8,6,2077
33.0,10,8,7,2083
33.0,10,8,8,2088
33.0,10,8,9,2093
33.0,10,8,10,2099
33.0,10,8,11,2104
33.0,10,8,12,2109
33.0,10,8,13,2115
33.0,10,8,14,2120
33.0,10,8,15,2125
33.0,10,9,0,2050
33.0,10,9,1,2055
33.0,10,9,2,2061
33.0,10,9,3,2066
33.0,10,9,4,2072
33.0,10,9,5,2077
33.0,10,9,6,2082
33.0,10,9,7,2088
33.0,10,9,8,2093
33.0,10,9,9,2098
33.0,10,9,10,2104
33.0,10,9,11,2109
33.0,10,9,12,2114
33.0,10,9,13,2120
33.0,10,9,14,2125
33.0,10,9,15,2130
33.0,10,10,0,2055
33.0,10,10,1,2060
33.0,10,10,2,2066
33.0,10,10,3,2071
33.0,10,10,4,2076
33.0,10,10,5,2082
33.0,10,10,6,2087
33.0,10,10,7,2093
33.0,10,10,8,2098
33.0,10,10,9,2103
33.0,10,10,10,2109
33.0,10,10,11,2114
33.0,10,10,12,2119
33.0,10,10,13,2124
33.0,10,10,14,2130
33.0,10,10,15,2135
33.0,10,11,0,2059
33.0,10,11,1,2065
33.0,10,11,2,2070
33.0,10,11,3,2076
33.0,10,11,4,2081
33.0,10,11,5,2087
33.0,10,11,6,2092
33.0,10,11,7,2097
33.0,10,11,8,2103
33.0,10,11,9,2108
33.0,10,11,10,2113
33.0,10,11,11,2119
33.0,10,11,12,2124
33.0,10,11,13,2129
33.0,10,11,14,2135
33.0,10,11,15,2140
33.0,10,12,0,2064
33.0,10,12,1,2070
33.0,10,12,2,2075
33.0,10,12,3,2080
33.0,10,12,4,2086
33.0,10,12,5,2091
33.0,10,12,6,2097
33.0,10,12,7,2102
33.0,10,12,8,2108
33.0,10,12,9,2113
33.0,10,12,10,2118
33.0,10,12,11,2124
33.0,10,12,12,2129
33.0,10,12,13,2134
33.0,10,12,14,2140
33.0,10,12,15,2145
33.0,10,13,0,2069
33.0,10,13,1,2074
33.0,10,13,2,2080
33.0,10,13,3,2085
33.0,10,13,4,2091
33.0,10,13,5,2096
33.0,10,13,6,2102
33.0,10,13,7,2107
33.0,10,13,8,2112
33.0,10,13,9,2118
33.0,10,13,10,2123
33.0,10,13,11,2128
33.0,10,13,12,2134
33.0,10,13,13,2139
33.0,10,13,14,2144
33.0,10,13,15,2150
33.0,10,14,0,2073
33.0,10,14,1,2079
33.0,10,14,2,2084
33.0,10,14,3,2090
33.0,10,14,4,2095
33.0,10,14,5,2101
33.0,10,14,6,2106
33.0,10,14,7,2112
33.0,10,14,8,2117
33.0,10,14,9,2123
33.0,10,14,10,2128
33.0,10,14,11,2133
33.0,10,14,12,2139
33.0,10,14,13,2144
33.0,10,14,14,2149
33.0,10,14,15,2155
33.0,10,15,0,2078
33.0,10,15,1,2084
33.0,10,15,2,2089
33.0,10,15,3,2095
33.0,10,15,4,2100
33.0,10,15,5,2106
33.0,10,15,6,2111
33.0,10,15,7,2116
33.0,10,15,8,2122
33.0,10,15,9,2127
33.0,10,15,10,2133
33.0,10,15,11,2138
33.0,10,15,12,2143
33.0,10,15,13,2149
33.0,10,15,14,2154
33.0,10,15,15,2159
33.0,11,0,0,2018
33.0,11,0,1,2023
33.0,11,0,2,2028
33.0,11,0,3,2034
33.0,11,0,4,2039
33.0,11,0,5,2044
33.0,11,0,6,2050
33.0,11,0,7,2055
33.0,11,0,8,2060
33.0,11,0,9,2066
33.0,11,0,10,2071
33.0,11,0,11,2076
33.0,11,0,12,2081
33.0,11,0,13,2086
33.0,11,0,14,2092
33.0,11,0,15,2097
33.0,11,1,0,2023
33.0,11,1,1,2028
33.0,11,1,2,2033
33.0,11,1,3,2039
33.0,11,1,4,2044
33.0,11,1,5,2049
33.0,11,1,6,2055
33.0,11,1,7,2060
33.0,11,1,8,2065
33.0,11,1,9,2071
33.0,11,1,10,2076
33.0,11,1,11,2081
33.0,11,1,12,2086
33.0,11,1,13,2091
33.0,11,1,14,2097
33.0,11,1,15,2102
33.0,11,2,0,2028
33.0,11,2,1,2033
33.0,11,2,2,2038
33.0,11,2,3,2044
33.0,11,2,4,2049
33.0,11,2,5,2054
33.0,11,2,6,2060
33.0,11,2,7,2065
33.0,11,2,8,2070
33.0,11,2,9,2075
33.0,11,2,10,2081
33.0,11,2,11,2086
33.0,11,2,12,2091
33.0,11,2,13,2096
33.0,11,2,14,2102
33.0,11,2,15,2107
33.0,11,3,0,2032
33.0,11,3,1,2038
33.0,11,3,2,2043
33.0,11,3,3,2049
33.0,11,3,4,2054
33.0,11,3,5,2059
33.0,11,3,6,2065
33.0,11,3,7,2070
33.0,11,3,8,2075
33.0,11,3,9,2080
33.0,11,3,10,2086
33.0,11,3,11,2091
33.0,11,3,12,2096
33.0,11,3,13,2101
33.0,11,3,14,2107
33.0,11,3,15,2112
33.0,11,4,0,2037
33.0,11,4,1,2043
33.0,11,4,2,2048
33.0,11,4,3,2053
33.0,11,4,4,2059
33.0,11,4,5,2064
33.0,11,4,6,2069
33.0,11,4,7,2075
33.0,11,4,8,2080
33.0,11,4,9,2085
33.0,11,4,10,2091
33.0,11,4,11,2096
33.0,11,4,12,2101
33.0,11,4,13,2106
33.0,11,4,14,2112
33.0,11,4,15,2117
33.0,11,5,0,2042
33.0,11,5,1,2047
33.0,11,5,2,2053
33.0,11,5,3,2058
33.0,11,5,4,2064
33.0,11,5,5,2069
33.0,11,5,6,2074
33.0,11,5,7,2080
33.0,11,5,8,2085
33.0,11,5,9,2090
33.0,11,5,10,2096
33.0,11,5,11,2101
33.0,11,5,12,2106
33.0,11,5,13,2111
33.0,11,5,14,2117
33.0,11,5,15,2122
33.0,11,6,0,2047
33.0,11,6,1,2052
33.0,11,6,2,2058
33.0,11,6,3,2063
33.0,11,6,4,2068
33.0,11,6,5,2074
33.0,11,6,6,2079
33.0,11,6,7,2085
33.0,11,6,8,2090
33.0,11,6,9,2095
33.0,11,6,10,2101
33.0,11,6,11,2106
33.0,11,6,12,2111
33.0,11,6,13,2116
33.0,11,6,14,2122
33.0,11,6,15,2127
33.0,11,7,0,2052
33.0,11,7,1,2057
33.0,11,7,2,2063
33.0,11,7,3,2068
33.0,11,7,4,2073
33.0,11,7,5,2079
33.0,11,7,6,2084
33.0,11,7,7,2089
33.0,11,7,8,2095
33.0,11,7,9,2100
33.0,11,7,10,2105
33.0,11,7,11,2111
33.0,11,7,12,2116
33.0,11,7,13,2121
33.0,11,7,14,2127
33.0,11,7,15,2132
33.0,11,8,0,2056
33.0,11,8,1,2062
33.0,11,8,2,2067
33.0,11,8,3,2073
33.0,11,8,4,2078
33.0,11,8,5,2084
33.0,11,8,6,2089
33.0,11,8,7,2094
33.0,11,8,8,2100
33.0,11,8,9,2105
33.0,11,8,10,2110
33.0,11,8,11,2116
33.0,11,8,12,2121
33.0,11,8,13,2126
33.0,11,8,14,2132
33.0,11,8,15,2137
33.0,11,9,0,2061
33.0,11,9,1,2067
33.0,11,9,2,2072
33.0,11,9,3,2078
33.0,11,9,4,2083
33.0,11,9,5,2088
33.0,11,9,6,2094
33.0,11,9,7,2099
33.0,11,9,8,2105
33.0,11,9,9,2110
33.0,11,9,10,2115
33.0,11,9,11,2121
33.0,11,9,12,2126
33.0,11,9,13,2131
33.0,11,9,14,2137
33.0,11,9,15,2142
33.0,11,10,0,2066
33.0,11,10,1,2071
33.0,11,10,2,2077
33.0,11,10,3,2082
33.0,11,10,4,2088
33.0,11,10,5,2093
33.0,11,10,6,2099
33.0,11,10,7,2104
33.0,11,10,8,2109
33.0,11,10,9,2115
33.0,11,10,10,2120
33.0,11,10,11,2126
33.0,11,10,12,2131
33.0,11,10,13,2136
33.0,11,10,14,2142
33.0,11,10,15,2147
33.0,11,11,0,2071
33.0,11,11,1,2076
33.0,11,11,2,2082
33.0,11,11,3,2087
33.0,11,11,4,2093
33.0,11,11,5,2098
33.0,11,11,6,2104
33.0,11,11,7,2109
33.0,11,11,8,2114
33.0,11,11,9,2120
33.0,11,11,10,2125
33.0,11,11,11,2130
33.0,11,11,12,2136
33.0,11,11,13,2141
33.0,11,11,14,2146
33.0,11,11,15,2152
33.0,11,12,0,2075
33.0,11,12,1,2081
33.0,11,12,2,2086
33.0,11,12,3,2092
33.0,11,12,4,2097
33.0,11,12,5,2103
33.0,11,12,6,2108
33.0,11,12,7,2114
33.0,11,12,8,2119
33.0,11,12,9,2125
33.0,11,12,10,2130
33.0,11,12,11,2135
33.0,11,12,12,2141
33.0,11,12,13,2146
33.0,11,12,14,2151
33.0,11,12,15,2157
33.0,11,13,0,2080
33.0,11,13,1,2086
33.0,11,13,2,2091
33.0,11,13,3,2097
33.0,11,13,4,2102
33.0,11,13,5,2108
33.0,11,13,6,2113
33.0,11,13,7,2119
33.0,11,13,8,2124
33.0,11,13,9,2129
33.0,11,13,10,2135
33.0,11,13,11,2140
33.0,11,13,12,2146
33.0,11,13,13,2151
33.0,11,13,14,2156
33.0,11,13,15,2162
33.0,11,14,0,2085
33.0,11,14,1,2090
33.0,11,14,2,2096
33.0,11,14,3,2101
33.0,11,14,4,2107
33.0,11,14,5,2112
33.0,11,14,6,2118
33.0,11,14,7,2123
33.0,11,14,8,2129
33.0,11,14,9,2134
33.0,11,14,10,2140
33.0,11,14,11,2145
33.0,11,14,12,2150
33.0,11,14,13,2156
33.0,11,14,14,2161
33.0,11,14,15,2167
33.0,11,15,0,2090
33.0,11,15,1,2095
33.0,11,15,2,2101
33.0,11,15,3,2106
33.0,11,15,4,2112
33.0,11,15,5,2117
33.0,11,15,6,2123
33.0,11,15,7,2128
33.0,11,15,8,2134
33.0,11,15,9,2139
33.0,11,15,10,2144
33.0,11,15,11,2150
33.0,11,15,12,2155
33.0,11,15,13,2161
33.0,11,15,14,2166
33.0,11,15,15,2171
33.0,12,0,0,2029
33.0,12,0,1,2034
33.0,12,0,2,2040
33.0,12,0,3,2045
33.0,12,0,4,2050
33.0,12,0,5,2056
33.0,12,0,6,2061
33.0,12,0,7,2066
33.0,12,0,8,2072
33.0,12,0,9,2077
33.0,12,0,10,2082
33.0,12,0,11,2087
33.0,12,0,12,2093
33.0,12,0,13,2098
33.0,12,0,14,2103
33.0,12,0,15,2108
33.0,12,1,0,2034
33.0,12,1,1,2039
33.0,12,1,2,2045
33.0,12,1,3,2050
33.0,12,1,4,2055
33.0,12,1,5,2061
33.0,12,1,6,2066
33.0,12,1,7,2071
33.0,12,1,8,2077
33.0,12,1,9,2082
33.0,12,1,10,2087
33.0,12,1,11,2092
33.0,12,1,12,2098
33.0,12,1,13,2103
33.0,12,1,14,2108
33.0,12,1,15,2113
33.0,12,2,0,2039
33.0,12,2,1,2044
33.0,12,2,2,2049
33.0,12,2,3,2055
33.0,12,2,4,2060
33.0,12,2,5,2066
33.0,12,2,6,2071
33.0,12,2,7,2076
33.0,12,2,8,2082
33.0,12,2,9,2087
33.0,12,2,10,2092
33.0,12,2,11,2097
33.0,12,2,12,2103
33.0,12,2,13,2108
33.0,12,2,14,2113
33.0,12,2,15,2118
33.0,12,3,0,2044
33.0,12,3,1,2049
33.0,12,3,2,2054
33.0,12,3,3,2060
33.0,12,3,4,2065
33.0,12,3,5,2071
33.0,12,3,6,2076
33.0,12,3,7,2081
33.0,12,3,8,2087
33.0,12,3,9,2092
33.0,12,3,10,2097
33.0,12,3,11,2102
33.0,12,3,12,2108
33.0,12,3,13,2113
33.0,12,3,14,2118
33.0,12,3,15,2123
33.0,12,4,0,2048
33.0,12,4,1,2054
33.0,12,4,2,2059
33.0,12,4,3,2065
33.0,12,4,4,2070
33.0,12,4,5,2075
33.0,12,4,6,2081
33.0,12,4,7,2086
33.0,12,4,8,2092
33.0,12,4,9,2097
33.0,12,4,10,2102
33.0,12,4,11,2107
33.0,12,4,12,2113
33.0,12,4,13,2118
33.0,12,4,14,2123
33.0,12,4,15,2129
33.0,12,5,0,2053
33.0,12,5,1,2059
33.0,12,5,2,2064
33.0,12,5,3,2070
33.0,12,5,4,2075
33.0,12,5,5,2080
33.0,12,5,6,2086
33.0,12,5,7,2091
33.0,12,5,8,2096
33.0,12,5,9,2102
33.0,12,5,10,2107
33.0,12,5,11,2112
33.0,12,5,12,2118
33.0,12,5,13,2123
33.0,12,5,14,2128
33.0,12,5,15,2134
33.0,12,6,0,2058
33.0,12,6,1,2064
33.0,12,6,2,2069
33.0,12,6,3,2074
33.0,12,6,4,2080
33.0,12,6,5,2085
33.0,12,6,6,2091
33.0,12,6,7,2096
33.0,12,6,8,2101
33.0,12,6,9,2107
33.0,12,6,10,2112
33.0,12,6,11,2117
33.0,12,6,12,2123
33.0,12,6,13,2128
33.0,12,6,14,2133
33.0,12,6,15,2139
33.0,12,7,0,2063
33.0,12,7,1,2068
33.0,12,7,2,2074
33.0,12,7,3,2079
33.0,12,7,4,2085
33.0,12,7,5,2090
33.0,12,7,6,2096
33.0,12,7,7,2101
33.0,12,7,8,2106
33.0,12,7,9,2112
33.0,12,7,10,2117
33.0,12,7,11,2122
33.0,12,7,12,2128
33.0,12,7,13,2133
33.0,12,7,14,2138
33.0,12,7,15,2144
33.0,12,8,0,2068
33.0,12,8,1,2073
33.0,12,8,2,2079
33.0,12,8,3,2084
33.0,12,8,4,2090
33.0,12,8,5,2095
33.0,12,8,6,2100
33.0,12,8,7,2106
33.0,12,8,8,2111
33.0,12,8,9,2117
33.0,12,8,10,2122
33.0,12,8,11,2127
33.0,12,8,12,2133
33.0,12,8,13,2138
33.0,12,8,14,2143
33.0,12,8,15,2149
33.0,12,9,0,2073
33.0,12,9,1,2078
33.0,12,9,2,2084
33.0,12,9,3,2089
33.0,12,9,4,2094
33.0,12,9,5,2100
33.0,12,9,6,2105
33.0,12,9,7,2111
33.0,12,9,8,2116
33.0,12,9,9,2122
33.0,12,9,10,2127
33.0,12,9,11,2132
33.0,12,9,12,2138
33.0,12,9,13,2143
33.0,12,9,14,2148
33.0,12,9,15,2154
33.0,12,10,0,2077
33.0,12,10,1,2083
33.0,12,10,2,2088
33.0,12,10,3,2094
33.0,12,10,4,2099
33.0,12,10,5,2105
33.0,12,10,6,2110
33.0,12,10,7,2116
33.0,12,10,8,2121
33.0,12,10,9,2126
33.0,12,10,10,2132
33.0,12,10,11,2137
33.0,12,10,12,2143
33.0,12,10,13,2148
33.0,12,10,14,2153
33.0,12,10,15,2159
33.0,12,11,0,2082
33.0,12,11,1,2088
33.0,12,11,2,2093
33.0,12,11,3,2099
33.0,12,11,4,2104
33.0,12,11,5,2110
33.0,12,11,6,2115
33.0,12,11,7,2121
33.0,12,11,8,2126
33.0,12,11,9,2131
33.0,12,11,10,2137
33.0,12,11,11,2142
33.0,12,11,12,2148
33.0,12,11,13,2153
33.0,12,11,14,2158
33.0,12,11,15,2164
33.0,12,12,0,2087
33.0,12,12,1,2092
33.0,12,12,2,2098
33.0,12,12,3,2103
33.0,12,12,4,2109
33.0,12,12,5,2114
33.0,12,12,6,2120
33.0,12,12,7,2125
33.0,12,12,8,2131
33.0,12,12,9,2136
33.0,12,12,10,2142
33.0,12,12,11,2147
33.0,12,12,12,2152
33.0,12,12,13,2158
33.0,12,12,14,2163
33.0,12,12,15,2169
33.0,12,13,0,2092
33.0,12,13,1,2097
33.0,12,13,2,2103
33.0,12,13,3,2108
33.0,12,13,4,2114
33.0,12,13,5,2119
33.0,12,13,6,2125
33.0,12,13,7,2130
33.0,12,13,8,2136
33.0,12,13,9,2141
33.0,12,13,10,2147
33.0,12,13,11,2152
33.0,12,13,12,2157
33.0,12,13,13,2163
33.0,12,13,14,2168
33.0,12,13,15,2173
33.0,12,14,0,2096
33.0,12,14,1,2102
33.0,12,14,2,2107
33.0,12,14,3,2113
33.0,12,14,4,2119
33.0,12,14,5,2124
33.0,12,14,6,2130
33.0,12,14,7,2135
33.0,12,14,8,2141
33.0,12,14,9,2146
33.0,12,14,10,2151
33.0,12,14,11,2157
33.0,12,14,12,2162
33.0,12,14,13,2168
33.0,12,14,14,2173
33.0,12,14,15,2178
33.0,12,15,0,2101
33.0,12,15,1,2107
33.0,12,15,2,2112
33.0,12,15,3,2118
33.0,12,15,4,2123
33.0,12,15,5,2129
33.0,12,15,6,2134
33.0,12,15,7,2140
33.0,12,15,8,2145
33.0,12,15,9,2151
33.0,12,15,10,2156
33.0,12,15,11,2162
33.0,12,15,12,2167
33.0,12,15,13,2173
33.0,12,15,14,2178
33.0,12,15,15,2183
33.0,13,0,0,2040
33.0,13,0,1,2045
33.0,13,0,2,2051
33.0,13,0,3,2056
33.0,13,0,4,2062
33.0,13,0,5,2067
33.0,13,0,6,2072
33.0,13,0,7,2078
33.0,13,0,8,2083
33.0,13,0,9,2088
33.0,13,0,10,2094
33.0,13,0,11,2099
33.0,13,0,12,2104
33.0,13,0,13,2109
33.0,13,0,14,2115
33.0,13,0,15,2120
33.0,13,1,0,2045
33.0,13,1,1,2050
33.0,13,1,2,2056
33.0,13,1,3,2061
33.0,13,1,4,2067
33.0,13,1,5,2072
33.0,13,1,6,2077
33.0,13,1,7,2083
33.0,13,1,8,2088
33.0,13,1,9,2093
33.0,13,1,10,2099
33.0,13,1,11,2104
33.0,13,1,12,2109
33.0,13,1,13,2114
33.0,13,1,14,2120
33.0,13,1,15,2125
33.0,13,2,0,2050
33.0,13,2,1,2055
33.0,13,2,2,2061
33.0,13,2,3,2066
33.0,13,2,4,2071
33.0,13,2,5,2077
33.0,13,2,6,2082
33.0,13,2,7,2088
33.0,13,2,8,2093
33.0,13,2,9,2098
33.0,13,2,10,2104
33.0,13,2,11,2109
33.0,13,2,12,2114
33.0,13,2,13,2119
33.0,13,2,14,2125
33.0,13,2,15,2130
33.0,13,3,0,2055
33.0,13,3,1,2060
33.0,13,3,2,2066
33.0,13,3,3,2071
33.0,13,3,4,2076
33.0,13,3,5,2082
33.0,13,3,6,2087
33.0,13,3,7,2093
33.0,13,3,8,2098
33.0,13,3,9,2103
33.0,13,3,10,2109
33.0,13,3,11,2114
33.0,13,3,12,2119
33.0,13,3,13,2125
33.0,13,3,14,2130
33.0,13,3,15,2135
33.0,13,4,0,2060
33.0,13,4,1,2065
33.0,13,4,2,2071
33.0,13,4,3,2076
33.0,13,4,4,2081
33.0,13,4,5,2087
33.0,13,4,6,2092
33.0,13,4,7,2098
33.0,13,4,8,2103
33.0,13,4,9,2108
33.0,13,4,10,2114
33.0,13,4,11,2119
33.0,13,4,12,2124
33.0,13,4,13,2130
33.0,13,4,14,2135
33.0,13,4,15,2140
33.0,13,5,0,2064
33.0,13,5,1,2070
33.0,13,5,2,2075
33.0,13,5,3,2081
33.0,13,5,4,2086
33.0,13,5,5,2092
33.0,13,5,6,2097
33.0,13,5,7,2103
33.0,13,5,8,2108
33.0,13,5,9,2113
33.0,13,5,10,2119
33.0,13,5,11,2124
33.0,13,5,12,2129
33.0,13,5,13,2135
33.0,13,5,14,2140
33.0,13,5,15,2145
33.0,13,6,0,2069
33.0,13,6,1,2075
33.0,13,6,2,2080
33.0,13,6,3,2086
33.0,13,6,4,2091
33.0,13,6,5,2097
33.0,13,6,6,2102
33.0,13,6,7,2108
33.0,13,6,8,2113
33.0,13,6,9,2118
33.0,13,6,10,2124
33.0,13,6,11,2129
33.0,13,6,12,2134
33.0,13,6,13,2140
33.0,13,6,14,2145
33.0,13,6,15,2150
33.0,13,7,0,2074
33.0,13,7,1,2080
33.0,13,7,2,2085
33.0,13,7,3,2091
33.0,13,7,4,2096
33.0,13,7,5,2102
33.0,13,7,6,2107
33.0,13,7,7,2112
33.0,13,7,8,2118
33.0,13,7,9,2123
33.0,13,7,10,2129
33.0,13,7,11,2134
33.0,13,7,12,2139
33.0,13,7,13,2145
33.0,13,7,14,2150
33.0,13,7,15,2155
33.0,13,8,0,2079
33.0,13,8,1,2085
33.0,13,8,2,2090
33.0,13,8,3,2096
33.0,13,8,4,2101
33.0,13,8,5,2106
33.0,13,8,6,2112
33.0,13,8,7,2117
33.0,13,8,8,2123
33.0,13,8,9,2128
33.0,13,8,10,2134
33.0,13,8,11,2139
33.0,13,8,12,2144
33.0,13,8,13,2150
33.0,13,8,14,2155
33.0,13,8,15,2160
33.0,13,9,0,2084
33.0,13,9,1,2089
33.0,13,9,2,2095
33.0,13,9,3,2100
33.0,13,9,4,2106
33.0,13,9,5,2111
33.0,13,9,6,2117
33.0,13,9,7,2122
33.0,13,9,8,2128
33.0,13,9,9,2133
33.0,13,9,10,2139
33.0,13,9,11,2144
33.0,13,9,12,2149
33.0,13,9,13,2155
33.0,13,9,14,2160
33.0,13,9,15,2165
33.0,13,10,0,2089
33.0,13,10,1,2094
33.0,13,10,2,2100
33.0,13,10,3,2105
33.0,13,10,4,2111
33.0,13,10,5,2116
33.0,13,10,6,2122
33.0,13,10,7,2127
33.0,13,10,8,2133
33.0,13,10,9,2138
33.0,13,10,10,2144
33.0,13,10,11,2149
33.0,13,10,12,2154
33.0,13,10,13,2160
33.0,13,10,14,2165
33.0,13,10,15,2170
33.0,13,11,0,2093
33.0,13,11,1,2099
33.0,13,11,2,2105
33.0,13,11,3,2110
33.0,13,11,4,2116
33.0,13,11,5,2121
33.0,13,11,6,2127
33.0,13,11,7,2132
33.0,13,11,8,2138
33.0,13,11,9,2143
33.0,13,11,10,2148
33.0,13,11,11,2154
33.0,13,11,12,2159
33.0,13,11,13,2165
33.0,13,11,14,2170
33.0,13,11,15,2175
33.0,13,12,0,2098
33.0,13,12,1,2104
33.0,13,12,2,2109
33.0,13,12,3,2115
33.0,13,12,4,2120
33.0,13,12,5,2126
33.0,13,12,6,2131
33.0,13,12,7,2137
33.0,13,12,8,2142
33.0,13,12,9,2148
33.0,13,12,10,2153
33.0,13,12,11,2159
33.0,13,12,12,2164
33.0,13,12,13,2170
33.0,13,12,14,2175
33.0,13,12,15,2180
33.0,13,13,0,2103
33.0,13,13,1,2109
33.0,13,13,2,2114
33.0,13,13,3,2120
33.0,13,13,4,2125
33.0,13,13,5,2131
33.0,13,13,6,2136
33.0,13,13,7,2142
33.0,13,13,8,2147
33.0,13,13,9,2153
33.0,13,13,10,2158
33.0,13,13,11,2164
33.0,13,13,12,2169
33.0,13,13,13,2175
33.0,13,13,14,2180
33.0,13,13,15,2185
33.0,13,14,0,2108
33.0,13,14,1,2113
33.0,13,14,2,2119
33.0,13,14,3,2125
33.0,13,14,4,2130
33.0,13,14,5,2136
33.0,13,14,6,2141
33.0,13,14,7,2147
33.0,13,14,8,2152
33.0,13,14,9,2158
33.0,13,14,10,2163
33.0,13,14,11,2169
33.0,13,14,12,2174
33.0,13,14,13,2180
33.0,13,14,14,2185
33.0,13,14,15,2190
33.0,13,15,0,2113
33.0,13,15,1,2118
33.0,13,15,2,2124
33.0,13,15,3,2129
33.0,13,15,4,2135
33.0,13,15,5,2141
33.0,13,15,6,2146
33.0,13,15,7,2152
33.0,13,15,8,2157
33.0,13,15,9,2163
33.0,13,15,10,2168
33.0,13,15,11,2174
33.0,13,15,12,2179
33.0,13,15,13,2184
33.0,13,15,14,2190
33.0,13,15,15,2195
33.0,14,0,0,2051
33.0,14,0,1,2056
33.0,14,0,2,2062
33.0,14,0,3,2067
33.0,14,0,4,2073
33.0,14,0,5,2078
33.0,14,0,6,2084
33.0,14,0,7,2089
33.0,14,0,8,2094
33.0,14,0,9,2100
33.0,14,0,10,2105
33.0,14,0,11,2110
33.0,14,0,12,2116
33.0,14,0,13,2121
33.0,14,0,14,2126
33.0,14,0,15,2131
33.0,14,1,0,2056
33.0,14,1,1,2061
33.0,14,1,2,2067
33.0,14,1,3,2072
33.0,14,1,4,2078
33.0,14,1,5,2083
33.0,14,1,6,2089
33.0,14,1,7,2094
33.0,14,1,8,2099
33.0,14,1,9,2105
33.0,14,1,10,2110
33.0,14,1,11,2115
33.0,14,1,12,2121
33.0,14,1,13,2126
33.0,14,1,14,2131
33.0,14,1,15,2136
33.0,14,2,0,2061
33.0,14,2,1,2066
33.0,14,2,2,2072
33.0,14,2,3,2077
33.0,14,2,4,2083
33.0,14,2,5,2088
33.0,14,2,6,2094
33.0,14,2,7,2099
33.0,14,2,8,2104
33.0,14,2,9,2110
33.0,14,2,10,2115
33.0,14,2,11,2120
33.0,14,2,12,2126
33.0,14,2,13,2131
33.0,14,2,14,2136
33.0,14,2,15,2142
33.0,14,3,0,2066
33.0,14,3,1,2071
33.0,14,3,2,2077
33.0,14,3,3,2082
33.0,14,3,4,2088
33.0,14,3,5,2093
33.0,14,3,6,2099
33.0,14,3,7,2104
33.0,14,3,8,2109
33.0,14,3,9,2115
33.0,14,3,10,2120
33.0,14,3,11,2125
33.0,14,3,12,2131
33.0,14,3,13,2136
33.0,14,3,14,2141
33.0,14,3,15,2147
33.0,14,4,0,2071
33.0,14,4,1,2076
33.0,14,4,2,2082
33.0,14,4,3,2087
33.0,14,4,4,2093
33.0,14,4,5,2098
33.0,14,4,6,2104
33.0,14,4,7,2109
33.0,14,4,8,2114
33.0,14,4,9,2120
33.0,14,4,10,2125
33.0,14,4,11,2131
33.0,14,4,12,2136
33.0,14,4,13,2141
33.0,14,4,14,2147
33.0,14,4,15,2152
33.0,14,5,0,2076
33.0,14,5,1,2081
33.0,14,5,2,2087
33.0,14,5,3,2092
33.0,14,5,4,2098
33.0,14,5,5,2103
33.0,14,5,6,2109
33.0,14,5,7,2114
33.0,14,5,8,2119
33.0,14,5,9,2125
33.0,14,5,10,2130
33.0,14,5,11,2136
33.0,14,5,12,2141
33.0,14,5,13,2146
33.0,14,5,14,2152
33.0,14,5,15,2157
33.0,14,6,0,2081
33.0,14,6,1,2086
33.0,14,6,2,2092
33.0,14,6,3,2097
33.0,14,6,4,2103
33.0,14,6,5,2108
33.0,14,6,6,2114
33.0,14,6,7,2119
33.0,14,6,8,2124
33.0,14,6,9,2130
33.0,14,6,10,2135
33.0,14,6,11,2141
33.0,14,6,12,2146
33.0,14,6,13,2151
33.0,14,6,14,2157
33.0,14,6,15,2162
33.0,14,7,0,2085
33.0,14,7,1,2091
33.0,14,7,2,2097
33.0,14,7,3,2102
33.0,14,7,4,2108
33.0,14,7,5,2113
33.0,14,7,6,2118
33.0,14,7,7,2124
33.0,14,7,8,2129
33.0,14,7,9,2135
33.0,14,7,10,2140
33.0,14,7,11,2146
33.0,14,7,12,2151
33.0,14,7,13,2156
33.0,14,7,14,2162
33.0,14,7,15,2167
33.0,14,8,0,2090
33.0,14,8,1,2096
33.0,14,8,2,2101
33.0,14,8,3,2107
33.0,14,8,4,2112
33.0,14,8,5,2118
33.0,14,8,6,2123
33.0,14,8,7,2129
33.0,14,8,8,2134
33.0,14,8,9,2140
33.0,14,8,10,2145
33.0,14,8,11,2151
33.0,14,8,12,2156
33.0,14,8,13,2161
33.0,14,8,14,2167
33.0,14,8,15,2172
33.0,14,9,0,2095
33.0,14,9,1,2101
33.0,14,9,2,2106
33.0,14,9,3,2112
33.0,14,9,4,2117
33.0,14,9,5,2123
33.0,14,9,6,2128
33.0,14,9,7,2134
33.0,14,9,8,2139
33.0,14,9,9,2145
33.0,14,9,10,2150
33.0,14,9,11,2156
33.0,14,9,12,2161
33.0,14,9,13,2166
33.0,14,9,14,2172
33.0,14,9,15,2177
33.0,14,10,0,2100
33.0,14,10,1,2106
33.0,14,10,2,2111
33.0,14,10,3,2117
33.0,14,10,4,2122
33.0,14,10,5,2128
33.0,14,10,6,2133
33.0,14,10,7,2139
33.0,14,10,8,2144
33.0,14,10,9,2150
33.0,14,10,10,2155
33.0,14,10,11,2161
33.0,14,10,12,2166
33.0,14,10,13,2171
33.0,14,10,14,2177
33.0,14,10,15,2182
33.0,14,11,0,2105
