level,attack,defense,stamina,cp
21.5,11,4,0,1005
21.5,11,4,1,1008
21.5,11,4,2,1011
21.5,11,4,3,1014
21.5,11,4,4,1018
21.5,11,4,5,1021
21.5,11,4,6,1024
21.5,11,4,7,1027
21.5,11,4,8,1030
21.5,11,4,9,1034
21.5,11,4,10,1037
21.5,11,4,11,1040
21.5,11,4,12,1043
21.5,11,4,13,1046
21.5,11,4,14,1049
21.5,11,4,15,1052
21.5,11,5,0,1008
21.5,11,5,1,1012
21.5,11,5,2,1015
21.5,11,5,3,1018
21.5,11,5,4,1021
21.5,11,5,5,1024
21.5,11,5,6,1028
21.5,11,5,7,1031
21.5,11,5,8,1034
21.5,11,5,9,1037
21.5,11,5,10,1040
21.5,11,5,11,1043
21.5,11,5,12,1047
21.5,11,5,13,1050
21.5,11,5,14,1053
21.5,11,5,15,1056
21.5,11,6,0,1012
21.5,11,6,1,1015
21.5,11,6,2,1018
21.5,11,6,3,1022
21.5,11,6,4,1025
21.5,11,6,5,1028
21.5,11,6,6,1031
21.5,11,6,7,1034
21.5,11,6,8,1038
21.5,11,6,9,1041
21.5,11,6,10,1044
21.5,11,6,11,1047
21.5,11,6,12,1050
21.5,11,6,13,1053
21.5,11,6,14,1057
21.5,11,6,15,1060
21.5,11,7,0,1015
21.5,11,7,1,1019
21.5,11,7,2,1022
21.5,11,7,3,1025
21.5,11,7,4,1028
21.5,11,7,5,1032
21.5,11,7,6,1035
21.5,11,7,7,1038
21.5,11,7,8,1041
21.5,11,7,9,1044
21.5,11,7,10,1048
21.5,11,7,11,1051
21.5,11,7,12,1054
21.5,11,7,13,1057
21.5,11,7,14,1060
21.5,11,7,15,1063
21.5,11,8,0,1019
21.5,11,8,1,1022
21.5,11,8,2,1025
21.5,11,8,3,1029
21.5,11,8,4,1032
21.5,11,8,5,1035
21.5,11,8,6,1038
21.5,11,8,7,1042
21.5,11,8,8,1045
21.5,11,8,9,1048
21.5,11,8,10,1051
21.5,11,8,11,1054
21.5,11,8,12,1057
21.5,11,8,13,1061
21.5,11,8,14,1064
21.5,11,8,15,1067
21.5,11,9,0,1022
21.5,11,9,1,1026
21.5,11,9,2,1029
21.5,11,9,3,1032
21.5,11,9,4,1035
21.5,11,9,5,1039
21.5,11,9,6,1042
21.5,11,9,7,1045
21.5,11,9,8,1048
21.5,11,9,9,1051
21.5,11,9,10,1055
21.5,11,9,11,1058
21.5,11,9,12,1061
21.5,11,9,13,1064
21.5,11,9,14,1067
21.5,11,9,15,1071
21.5,11,10,0,1026
21.5,11,10,1,1029
21.5,11,10,2,1032
21.5,11,10,3,1036
21.5,11,10,4,1039
21.5,11,10,5,1042
21.5,11,10,6,1045
21.5,11,10,7,1049
21.5,11,10,8,1052
21.5,11,10,9,1055
21.5,11,10,10,1058
21.5,11,10,11,1061
21.5,11,10,12,1065
21.5,11,10,13,1068
21.5,11,10,14,1071
21.5,11,10,15,1074
21.5,11,11,0,1029
21.5,11,11,1,1032
21.5,11,11,2,1036
21.5,11,11,3,1039
21.5,11,11,4,1042
21.5,11,11,5,1046
21.5,11,11,6,1049
21.5,11,11,7,1052
21.5,11,11,8,1055
21.5,11,11,9,1059
21.5,11,11,10,1062
21.5,11,11,11,1065
21.5,11,11,12,1068
21.5,11,11,13,1071
21.5,11,11,14,1075
21.5,11,11,15,1078
21.5,11,12,0,1033
21.5,11,12,1,1036
21.5,11,12,2,1039
21.5,11,12,3,1042
21.5,11,12,4,1046
21.5,11,12,5,1049
21.5,11,12,6,1052
21.5,11,12,7,1056
21.5,11,12,8,1059
21.5,11,12,9,1062
21.5,11,12,10,1065
21.5,11,12,11,1069
21.5,11,12,12,1072
21.5,11,12,13,1075
21.5,11,12,14,1078
21.5,11,12,15,1081
21.5,11,13,0,1036
21.5,11,13,1,1039
21.5,11,13,2,1043
21.5,11,13,3,1046
21.5,11,13,4,1049
21.5,11,13,5,1053
21.5,11,13,6,1056
21.5,11,13,7,1059
21.5,11,13,8,1062
21.5,11,13,9,1066
21.5,11,13,10,1069
21.5,11,13,11,1072
21.5,11,13,12,1075
21.5,11,13,13,1079
21.5,11,13,14,1082
21.5,11,13,15,1085
21.5,11,14,0,1039
21.5,11,14,1,1043
21.5,11,14,2,1046
21.5,11,14,3,1049
21.5,11,14,4,1053
21.5,11,14,5,1056
21.5,11,14,6,1059
21.5,11,14,7,1063
21.5,11,14,8,1066
21.5,11,14,9,1069
21.5,11,14,10,1072
21.5,11,14,11,1076
21.5,11,14,12,1079
21.5,11,14,13,1082
21.5,11,14,14,1085
21.5,11,14,15,1089
21.5,11,15,0,1043
21.5,11,15,1,1046
21.5,11,15,2,1049
21.5,11,15,3,1053
21.5,11,15,4,1056
21.5,11,15,5,1059
21.5,11,15,6,1063
21.5,11,15,7,1066
21.5,11,15,8,1069
21.5,11,15,9,1073
21.5,11,15,10,1076
21.5,11,15,11,1079
21.5,11,15,12,1082
21.5,11,15,13,1086
21.5,11,15,14,1089
21.5,11,15,15,1092
21.5,12,0,0,996
21.5,12,0,1,999
21.5,12,0,2,1003
21.5,12,0,3,1006
21.5,12,0,4,1009
21.5,12,0,5,1012
21.5,12,0,6,1015
21.5,12,0,7,1019
21.5,12,0,8,1022
21.5,12,0,9,1025
21.5,12,0,10,1028
21.5,12,0,11,1031
21.5,12,0,12,1034
21.5,12,0,13,1037
21.5,12,0,14,1040
21.5,12,0,15,1043
21.5,12,1,0,1000
21.5,12,1,1,1003
21.5,12,1,2,1006
21.5,12,1,3,1009
21.5,12,1,4,1013
21.5,12,1,5,1016
21.5,12,1,6,1019
21.5,12,1,7,1022
21.5,12,1,8,1025
21.5,12,1,9,1028
21.5,12,1,10,1032
21.5,12,1,11,1035
21.5,12,1,12,1038
21.5,12,1,13,1041
21.5,12,1,14,1044
21.5,12,1,15,1047
21.5,12,2,0,1003
21.5,12,2,1,1007
21.5,12,2,2,1010
21.5,12,2,3,1013
21.5,12,2,4,1016
21.5,12,2,5,1019
21.5,12,2,6,1023
21.5,12,2,7,1026
21.5,12,2,8,1029
21.5,12,2,9,1032
21.5,12,2,10,1035
21.5,12,2,11,1038
21.5,12,2,12,1042
21.5,12,2,13,1045
21.5,12,2,14,1048
21.5,12,2,15,1051
21.5,12,3,0,1007
21.5,12,3,1,1010
21.5,12,3,2,1013
21.5,12,3,3,1017
21.5,12,3,4,1020
21.5,12,3,5,1023
21.5,12,3,6,1026
21.5,12,3,7,1029
21.5,12,3,8,1033
21.5,12,3,9,1036
21.5,12,3,10,1039
21.5,12,3,11,1042
21.5,12,3,12,1045
21.5,12,3,13,1048
21.5,12,3,14,1051
21.5,12,3,15,1055
21.5,12,4,0,1011
21.5,12,4,1,1014
21.5,12,4,2,1017
21.5,12,4,3,1020
21.5,12,4,4,1023
21.5,12,4,5,1027
21.5,12,4,6,1030
21.5,12,4,7,1033
21.5,12,4,8,1036
21.5,12,4,9,1039
21.5,12,4,10,1043
21.5,12,4,11,1046
21.5,12,4,12,1049
21.5,12,4,13,1052
21.5,12,4,14,1055
21.5,12,4,15,1058
21.5,12,5,0,1014
21.5,12,5,1,1017
21.5,12,5,2,1021
21.5,12,5,3,1024
21.5,12,5,4,1027
21.5,12,5,5,1030
21.5,12,5,6,1033
21.5,12,5,7,1037
21.5,12,5,8,1040
21.5,12,5,9,1043
21.5,12,5,10,1046
21.5,12,5,11,1049
21.5,12,5,12,1053
21.5,12,5,13,1056
21.5,12,5,14,1059
21.5,12,5,15,1062
21.5,12,6,0,1018
21.5,12,6,1,1021
21.5,12,6,2,1024
21.5,12,6,3,1027
21.5,12,6,4,1031
21.5,12,6,5,1034
21.5,12,6,6,1037
21.5,12,6,7,1040
21.5,12,6,8,1043
21.5,12,6,9,1047
21.5,12,6,10,1050
21.5,12,6,11,1053
21.5,12,6,12,1056
21.5,12,6,13,1059
21.5,12,6,14,1063
21.5,12,6,15,1066
21.5,12,7,0,1021
21.5,12,7,1,1024
21.5,12,7,2,1028
21.5,12,7,3,1031
21.5,12,7,4,1034
21.5,12,7,5,1037
21.5,12,7,6,1041
21.5,12,7,7,1044
21.5,12,7,8,1047
21.5,12,7,9,1050
21.5,12,7,10,1053
21.5,12,7,11,1057
21.5,12,7,12,1060
21.5,12,7,13,1063
21.5,12,7,14,1066
21.5,12,7,15,1069
21.5,12,8,0,1025
21.5,12,8,1,1028
21.5,12,8,2,1031
21.5,12,8,3,1034
21.5,12,8,4,1038
21.5,12,8,5,1041
21.5,12,8,6,1044
21.5,12,8,7,1047
21.5,12,8,8,1051
21.5,12,8,9,1054
21.5,12,8,10,1057
21.5,12,8,11,1060
21.5,12,8,12,1063
21.5,12,8,13,1067
21.5,12,8,14,1070
21.5,12,8,15,1073
21.5,12,9,0,1028
21.5,12,9,1,1031
21.5,12,9,2,1035
21.5,12,9,3,1038
21.5,12,9,4,1041
21.5,12,9,5,1044
21.5,12,9,6,1048
21.5,12,9,7,1051
21.5,12,9,8,1054
21.5,12,9,9,1057
21.5,12,9,10,1061
21.5,12,9,11,1064
21.5,12,9,12,1067
21.5,12,9,13,1070
21.5,12,9,14,1073
21.5,12,9,15,1077
21.5,12,10,0,1032
21.5,12,10,1,1035
21.5,12,10,2,1038
21.5,12,10,3,1041
21.5,12,10,4,1045
21.5,12,10,5,1048
21.5,12,10,6,1051
21.5,12,10,7,1055
21.5,12,10,8,1058
21.5,12,10,9,1061
21.5,12,10,10,1064
21.5,12,10,11,1067
21.5,12,10,12,1071
21.5,12,10,13,1074
21.5,12,10,14,1077
21.5,12,10,15,1080
21.5,12,11,0,1035
21.5,12,11,1,1038
21.5,12,11,2,1042
21.5,12,11,3,1045
21.5,12,11,4,1048
21.5,12,11,5,1052
21.5,12,11,6,1055
21.5,12,11,7,1058
21.5,12,11,8,1061
21.5,12,11,9,1065
21.5,12,11,10,1068
21.5,12,11,11,1071
21.5,12,11,12,1074
21.5,12,11,13,1078
21.5,12,11,14,1081
21.5,12,11,15,1084
21.5,12,12,0,1038
21.5,12,12,1,1042
21.5,12,12,2,1045
21.5,12,12,3,1048
21.5,12,12,4,1052
21.5,12,12,5,1055
21.5,12,12,6,1058
21.5,12,12,7,1062
21.5,12,12,8,1065
21.5,12,12,9,1068
21.5,12,12,10,1071
21.5,12,12,11,1075
21.5,12,12,12,1078
21.5,12,12,13,1081
21.5,12,12,14,1084
21.5,12,12,15,1088
21.5,12,13,0,1042
21.5,12,13,1,1045
21.5,12,13,2,1049
21.5,12,13,3,1052
21.5,12,13,4,1055
21.5,12,13,5,1059
21.5,12,13,6,1062
21.5,12,13,7,1065
21.5,12,13,8,1068
21.5,12,13,9,1072
21.5,12,13,10,1075
21.5,12,13,11,1078
21.5,12,13,12,1081
21.5,12,13,13,1085
21.5,12,13,14,1088
21.5,12,13,15,1091
21.5,12,14,0,1045
21.5,12,14,1,1049
21.5,12,14,2,1052
21.5,12,14,3,1055
21.5,12,14,4,1059
21.5,12,14,5,1062
21.5,12,14,6,1065
21.5,12,14,7,1069
21.5,12,14,8,1072
21.5,12,14,9,1075
21.5,12,14,10,1078
21.5,12,14,11,1082
21.5,12,14,12,1085
21.5,12,14,13,1088
21.5,12,14,14,1091
21.5,12,14,15,1095
21.5,12,15,0,1049
21.5,12,15,1,1052
21.5,12,15,2,1055
21.5,12,15,3,1059
21.5,12,15,4,1062
21.5,12,15,5,1065
21.5,12,15,6,1069
21.5,12,15,7,1072
21.5,12,15,8,1075
21.5,12,15,9,1079
21.5,12,15,10,1082
21.5,12,15,11,1085
21.5,12,15,12,1089
21.5,12,15,13,1092
21.5,12,15,14,1095
21.5,12,15,15,1098
21.5,13,0,0,1002
21.5,13,0,1,1005
21.5,13,0,2,1008
21.5,13,0,3,1012
21.5,13,0,4,1015
21.5,13,0,5,1018
21.5,13,0,6,1021
21.5,13,0,7,1024
21.5,13,0,8,1027
21.5,13,0,9,1031
21.5,13,0,10,1034
21.5,13,0,11,1037
21.5,13,0,12,1040
21.5,13,0,13,1043
21.5,13,0,14,1046
21.5,13,0,15,1049
21.5,13,1,0,1006
21.5,13,1,1,1009
21.5,13,1,2,1012
21.5,13,1,3,1015
21.5,13,1,4,1018
21.5,13,1,5,1022
21.5,13,1,6,1025
21.5,13,1,7,1028
21.5,13,1,8,1031
21.5,13,1,9,1034
21.5,13,1,10,1037
21.5,13,1,11,1041
21.5,13,1,12,1044
21.5,13,1,13,1047
21.5,13,1,14,1050
21.5,13,1,15,1053
21.5,13,2,0,1009
21.5,13,2,1,1012
21.5,13,2,2,1016
21.5,13,2,3,1019
21.5,13,2,4,1022
21.5,13,2,5,1025
21.5,13,2,6,1028
21.5,13,2,7,1032
21.5,13,2,8,1035
21.5,13,2,9,1038
21.5,13,2,10,1041
21.5,13,2,11,1044
21.5,13,2,12,1047
21.5,13,2,13,1051
21.5,13,2,14,1054
21.5,13,2,15,1057
21.5,13,3,0,1013
21.5,13,3,1,1016
21.5,13,3,2,1019
21.5,13,3,3,1022
21.5,13,3,4,1026
21.5,13,3,5,1029
21.5,13,3,6,1032
21.5,13,3,7,1035
21.5,13,3,8,1038
21.5,13,3,9,1042
21.5,13,3,10,1045
21.5,13,3,11,1048
21.5,13,3,12,1051
21.5,13,3,13,1054
21.5,13,3,14,1057
21.5,13,3,15,1061
21.5,13,4,0,1016
21.5,13,4,1,1019
21.5,13,4,2,1023
21.5,13,4,3,1026
21.5,13,4,4,1029
21.5,13,4,5,1032
21.5,13,4,6,1036
21.5,13,4,7,1039
21.5,13,4,8,1042
21.5,13,4,9,1045
21.5,13,4,10,1049
21.5,13,4,11,1052
21.5,13,4,12,1055
21.5,13,4,13,1058
21.5,13,4,14,1061
21.5,13,4,15,1064
21.5,13,5,0,1020
21.5,13,5,1,1023
21.5,13,5,2,1026
21.5,13,5,3,1030
21.5,13,5,4,1033
21.5,13,5,5,1036
21.5,13,5,6,1039
21.5,13,5,7,1043
21.5,13,5,8,1046
21.5,13,5,9,1049
21.5,13,5,10,1052
21.5,13,5,11,1055
21.5,13,5,12,1059
21.5,13,5,13,1062
21.5,13,5,14,1065
21.5,13,5,15,1068
21.5,13,6,0,1023
21.5,13,6,1,1027
21.5,13,6,2,1030
21.5,13,6,3,1033
21.5,13,6,4,1036
21.5,13,6,5,1040
21.5,13,6,6,1043
21.5,13,6,7,1046
21.5,13,6,8,1049
21.5,13,6,9,1053
21.5,13,6,10,1056
21.5,13,6,11,1059
21.5,13,6,12,1062
21.5,13,6,13,1065
21.5,13,6,14,1069
21.5,13,6,15,1072
21.5,13,7,0,1027
21.5,13,7,1,1030
21.5,13,7,2,1033
21.5,13,7,3,1037
21.5,13,7,4,1040
21.5,13,7,5,1043
21.5,13,7,6,1047
21.5,13,7,7,1050
21.5,13,7,8,1053
21.5,13,7,9,1056
21.5,13,7,10,1059
21.5,13,7,11,1063
21.5,13,7,12,1066
21.5,13,7,13,1069
21.5,13,7,14,1072
21.5,13,7,15,1075
21.5,13,8,0,1030
21.5,13,8,1,1034
21.5,13,8,2,1037
21.5,13,8,3,1040
21.5,13,8,4,1044
21.5,13,8,5,1047
21.5,13,8,6,1050
21.5,13,8,7,1053
21.5,13,8,8,1057
21.5,13,8,9,1060
21.5,13,8,10,1063
21.5,13,8,11,1066
21.5,13,8,12,1070
21.5,13,8,13,1073
21.5,13,8,14,1076
21.5,13,8,15,1079
21.5,13,9,0,1034
21.5,13,9,1,1037
21.5,13,9,2,1040
21.5,13,9,3,1044
21.5,13,9,4,1047
21.5,13,9,5,1050
21.5,13,9,6,1054
21.5,13,9,7,1057
21.5,13,9,8,1060
21.5,13,9,9,1063
21.5,13,9,10,1067
21.5,13,9,11,1070
21.5,13,9,12,1073
21.5,13,9,13,1076
21.5,13,9,14,1080
21.5,13,9,15,1083
21.5,13,10,0,1037
21.5,13,10,1,1041
21.5,13,10,2,1044
21.5,13,10,3,1047
21.5,13,10,4,1051
21.5,13,10,5,1054
21.5,13,10,6,1057
21.5,13,10,7,1061
21.5,13,10,8,1064
21.5,13,10,9,1067
21.5,13,10,10,1070
21.5,13,10,11,1074
21.5,13,10,12,1077
21.5,13,10,13,1080
21.5,13,10,14,1083
21.5,13,10,15,1086
21.5,13,11,0,1041
21.5,13,11,1,1044
21.5,13,11,2,1048
21.5,13,11,3,1051
21.5,13,11,4,1054
21.5,13,11,5,1057
21.5,13,11,6,1061
21.5,13,11,7,1064
21.5,13,11,8,1067
21.5,13,11,9,1071
21.5,13,11,10,1074
21.5,13,11,11,1077
21.5,13,11,12,1080
21.5,13,11,13,1084
21.5,13,11,14,1087
21.5,13,11,15,1090
21.5,13,12,0,1044
21.5,13,12,1,1048
21.5,13,12,2,1051
21.5,13,12,3,1054
21.5,13,12,4,1058
21.5,13,12,5,1061
21.5,13,12,6,1064
21.5,13,12,7,1068
21.5,13,12,8,1071
21.5,13,12,9,1074
21.5,13,12,10,1077
21.5,13,12,11,1081
21.5,13,12,12,1084
21.5,13,12,13,1087
21.5,13,12,14,1090
21.5,13,12,15,1094
21.5,13,13,0,1048
21.5,13,13,1,1051
21.5,13,13,2,1054
21.5,13,13,3,1058
21.5,13,13,4,1061
21.5,13,13,5,1065
21.5,13,13,6,1068
21.5,13,13,7,1071
21.5,13,13,8,1074
21.5,13,13,9,1078
21.5,13,13,10,1081
21.5,13,13,11,1084
21.5,13,13,12,1088
21.5,13,13,13,1091
21.5,13,13,14,1094
21.5,13,13,15,1097
21.5,13,14,0,1051
21.5,13,14,1,1055
21.5,13,14,2,1058
21.5,13,14,3,1061
21.5,13,14,4,1065
21.5,13,14,5,1068
21.5,13,14,6,1071
21.5,13,14,7,1075
21.5,13,14,8,1078
21.5,13,14,9,1081
21.5,13,14,10,1085
21.5,13,14,11,1088
21.5,13,14,12,1091
21.5,13,14,13,1094
21.5,13,14,14,1098
21.5,13,14,15,1101
21.5,13,15,0,1055
21.5,13,15,1,1058
21.5,13,15,2,1061
21.5,13,15,3,1065
21.5,13,15,4,1068
21.5,13,15,5,1071
21.5,13,15,6,1075
21.5,13,15,7,1078
21.5,13,15,8,1081
21.5,13,15,9,1085
21.5,13,15,10,1088
21.5,13,15,11,1091
21.5,13,15,12,1095
21.5,13,15,13,1098
21.5,13,15,14,1101
21.5,13,15,15,1104
21.5,14,0,0,1008
21.5,14,0,1,1011
21.5,14,0,2,1014
21.5,14,0,3,1017
21.5,14,0,4,1020
21.5,14,0,5,1024
21.5,14,0,6,1027
21.5,14,0,7,1030
21.5,14,0,8,1033
21.5,14,0,9,1036
21.5,14,0,10,1040
21.5,14,0,11,1043
21.5,14,0,12,1046
21.5,14,0,13,1049
21.5,14,0,14,1052
21.5,14,0,15,1055
21.5,14,1,0,1011
21.5,14,1,1,1014
21.5,14,1,2,1018
21.5,14,1,3,1021
21.5,14,1,4,1024
21.5,14,1,5,1027
21.5,14,1,6,1031
21.5,14,1,7,1034
21.5,14,1,8,1037
21.5,14,1,9,1040
21.5,14,1,10,1043
21.5,14,1,11,1046
21.5,14,1,12,1050
21.5,14,1,13,1053
21.5,14,1,14,1056
21.5,14,1,15,1059
21.5,14,2,0,1015
21.5,14,2,1,1018
21.5,14,2,2,1021
21.5,14,2,3,1025
21.5,14,2,4,1028
21.5,14,2,5,1031
21.5,14,2,6,1034
21.5,14,2,7,1037
21.5,14,2,8,1041
21.5,14,2,9,1044
21.5,14,2,10,1047
21.5,14,2,11,1050
21.5,14,2,12,1053
21.5,14,2,13,1056
21.5,14,2,14,1060
21.5,14,2,15,1063
21.5,14,3,0,1018
21.5,14,3,1,1022
21.5,14,3,2,1025
21.5,14,3,3,1028
21.5,14,3,4,1031
21.5,14,3,5,1035
21.5,14,3,6,1038
21.5,14,3,7,1041
21.5,14,3,8,1044
21.5,14,3,9,1048
21.5,14,3,10,1051
21.5,14,3,11,1054
21.5,14,3,12,1057
21.5,14,3,13,1060
21.5,14,3,14,1063
21.5,14,3,15,1067
21.5,14,4,0,1022
21.5,14,4,1,1025
21.5,14,4,2,1029
21.5,14,4,3,1032
21.5,14,4,4,1035
21.5,14,4,5,1038
21.5,14,4,6,1042
21.5,14,4,7,1045
21.5,14,4,8,1048
21.5,14,4,9,1051
21.5,14,4,10,1054
21.5,14,4,11,1058
21.5,14,4,12,1061
21.5,14,4,13,1064
21.5,14,4,14,1067
21.5,14,4,15,1070
21.5,14,5,0,1026
21.5,14,5,1,1029
21.5,14,5,2,1032
21.5,14,5,3,1035
21.5,14,5,4,1039
21.5,14,5,5,1042
21.5,14,5,6,1045
21.5,14,5,7,1048
21.5,14,5,8,1052
21.5,14,5,9,1055
21.5,14,5,10,1058
21.5,14,5,11,1061
21.5,14,5,12,1064
21.5,14,5,13,1068
21.5,14,5,14,1071
21.5,14,5,15,1074
21.5,14,6,0,1029
21.5,14,6,1,1032
21.5,14,6,2,1036
21.5,14,6,3,1039
21.5,14,6,4,1042
21.5,14,6,5,1046
21.5,14,6,6,1049
21.5,14,6,7,1052
21.5,14,6,8,1055
21.5,14,6,9,1059
21.5,14,6,10,1062
21.5,14,6,11,1065
21.5,14,6,12,1068
21.5,14,6,13,1071
21.5,14,6,14,1075
21.5,14,6,15,1078
21.5,14,7,0,1033
21.5,14,7,1,1036
21.5,14,7,2,1039
21.5,14,7,3,1043
21.5,14,7,4,1046
21.5,14,7,5,1049
21.5,14,7,6,1052
21.5,14,7,7,1056
21.5,14,7,8,1059
21.5,14,7,9,1062
21.5,14,7,10,1065
21.5,14,7,11,1069
21.5,14,7,12,1072
21.5,14,7,13,1075
21.5,14,7,14,1078
21.5,14,7,15,1081
21.5,14,8,0,1036
21.5,14,8,1,1039
21.5,14,8,2,1043
21.5,14,8,3,1046
21.5,14,8,4,1049
21.5,14,8,5,1053
21.5,14,8,6,1056
21.5,14,8,7,1059
21.5,14,8,8,1063
21.5,14,8,9,1066
21.5,14,8,10,1069
21.5,14,8,11,1072
21.5,14,8,12,1076
21.5,14,8,13,1079
21.5,14,8,14,1082
21.5,14,8,15,1085
21.5,14,9,0,1040
21.5,14,9,1,1043
21.5,14,9,2,1046
21.5,14,9,3,1050
21.5,14,9,4,1053
21.5,14,9,5,1056
21.5,14,9,6,1060
21.5,14,9,7,1063
21.5,14,9,8,1066
21.5,14,9,9,1069
21.5,14,9,10,1073
21.5,14,9,11,1076
21.5,14,9,12,1079
21.5,14,9,13,1082
21.5,14,9,14,1086
21.5,14,9,15,1089
21.5,14,10,0,1043
21.5,14,10,1,1047
21.5,14,10,2,1050
21.5,14,10,3,1053
21.5,14,10,4,1057
21.5,14,10,5,1060
21.5,14,10,6,1063
21.5,14,10,7,1066
21.5,14,10,8,1070
21.5,14,10,9,1073
21.5,14,10,10,1076
21.5,14,10,11,1080
21.5,14,10,12,1083
21.5,14,10,13,1086
21.5,14,10,14,1089
21.5,14,10,15,1092
21.5,14,11,0,1047
21.5,14,11,1,1050
21.5,14,11,2,1053
21.5,14,11,3,1057
21.5,14,11,4,1060
21.5,14,11,5,1063
21.5,14,11,6,1067
21.5,14,11,7,1070
21.5,14,11,8,1073
21.5,14,11,9,1077
21.5,14,11,10,1080
21.5,14,11,11,1083
21.5,14,11,12,1086
21.5,14,11,13,1090
21.5,14,11,14,1093
21.5,14,11,15,1096
21.5,14,12,0,1050
21.5,14,12,1,1054
21.5,14,12,2,1057
21.5,14,12,3,1060
21.5,14,12,4,1064
21.5,14,12,5,1067
21.5,14,12,6,1070
21.5,14,12,7,1074
21.5,14,12,8,1077
21.5,14,12,9,1080
21.5,14,12,10,1084
21.5,14,12,11,1087
21.5,14,12,12,1090
21.5,14,12,13,1093
21.5,14,12,14,1097
21.5,14,12,15,1100
21.5,14,13,0,1054
21.5,14,13,1,1057
21.5,14,13,2,1060
21.5,14,13,3,1064
21.5,14,13,4,1067
21.5,14,13,5,1070
21.5,14,13,6,1074
21.5,14,13,7,1077
21.5,14,13,8,1080
21.5,14,13,9,1084
21.5,14,13,10,1087
21.5,14,13,11,1090
21.5,14,13,12,1094
21.5,14,13,13,1097
21.5,14,13,14,1100
21.5,14,13,15,1103
21.5,14,14,0,1057
21.5,14,14,1,1060
21.5,14,14,2,1064
21.5,14,14,3,1067
21.5,14,14,4,1071
21.5,14,14,5,1074
21.5,14,14,6,1077
21.5,14,14,7,1081
21.5,14,14,8,1084
21.5,14,14,9,1087
21.5,14,14,10,1091
21.5,14,14,11,1094
21.5,14,14,12,1097
21.5,14,14,13,1101
21.5,14,14,14,1104
21.5,14,14,15,1107
21.5,14,15,0,1061
21.5,14,15,1,1064
21.5,14,15,2,1067
21.5,14,15,3,1071
21.5,14,15,4,1074
21.5,14,15,5,1078
21.5,14,15,6,1081
21.5,14,15,7,1084
21.5,14,15,8,1088
21.5,14,15,9,1091
21.5,14,15,10,1094
21.5,14,15,11,1098
21.5,14,15,12,1101
21.5,14,15,13,1104
21.5,14,15,14,1107
21.5,14,15,15,1111
21.5,15,0,0,1013
21.5,15,0,1,1016
21.5,15,0,2,1020
21.5,15,0,3,1023
21.5,15,0,4,1026
21.5,15,0,5,1029
21.5,15,0,6,1033
21.5,15,0,7,1036
21.5,15,0,8,1039
21.5,15,0,9,1042
21.5,15,0,10,1045
21.5,15,0,11,1049
21.5,15,0,12,1052
21.5,15,0,13,1055
21.5,15,0,14,1058
21.5,15,0,15,1061
21.5,15,1,0,1017
21.5,15,1,1,1020
21.5,15,1,2,1023
21.5,15,1,3,1027
21.5,15,1,4,1030
21.5,15,1,5,1033
21.5,15,1,6,1036
21.5,15,1,7,1040
21.5,15,1,8,1043
21.5,15,1,9,1046
21.5,15,1,10,1049
21.5,15,1,11,1052
21.5,15,1,12,1055
21.5,15,1,13,1059
21.5,15,1,14,1062
21.5,15,1,15,1065
21.5,15,2,0,1020
21.5,15,2,1,1024
21.5,15,2,2,1027
21.5,15,2,3,1030
21.5,15,2,4,1034
21.5,15,2,5,1037
21.5,15,2,6,1040
21.5,15,2,7,1043
21.5,15,2,8,1046
21.5,15,2,9,1050
21.5,15,2,10,1053
21.5,15,2,11,1056
21.5,15,2,12,1059
21.5,15,2,13,1062
21.5,15,2,14,1066
21.5,15,2,15,1069
21.5,15,3,0,1024
21.5,15,3,1,1027
21.5,15,3,2,1031
21.5,15,3,3,1034
21.5,15,3,4,1037
21.5,15,3,5,1040
21.5,15,3,6,1044
21.5,15,3,7,1047
21.5,15,3,8,1050
21.5,15,3,9,1053
21.5,15,3,10,1057
21.5,15,3,11,1060
21.5,15,3,12,1063
21.5,15,3,13,1066
21.5,15,3,14,1069
21.5,15,3,15,1072
21.5,15,4,0,1028
21.5,15,4,1,1031
21.5,15,4,2,1034
21.5,15,4,3,1038
21.5,15,4,4,1041
21.5,15,4,5,1044
21.5,15,4,6,1047
21.5,15,4,7,1051
21.5,15,4,8,1054
21.5,15,4,9,1057
21.5,15,4,10,1060
21.5,15,4,11,1064
21.5,15,4,12,1067
21.5,15,4,13,1070
21.5,15,4,14,1073
21.5,15,4,15,1076
21.5,15,5,0,1031
21.5,15,5,1,1035
21.5,15,5,2,1038
21.5,15,5,3,1041
21.5,15,5,4,1044
21.5,15,5,5,1048
21.5,15,5,6,1051
21.5,15,5,7,1054
21.5,15,5,8,1058
21.5,15,5,9,1061
21.5,15,5,10,1064
21.5,15,5,11,1067
21.5,15,5,12,1070
21.5,15,5,13,1074
21.5,15,5,14,1077
21.5,15,5,15,1080
21.5,15,6,0,1035
21.5,15,6,1,1038
21.5,15,6,2,1041
21.5,15,6,3,1045
21.5,15,6,4,1048
21.5,15,6,5,1051
21.5,15,6,6,1055
21.5,15,6,7,1058
21.5,15,6,8,1061
21.5,15,6,9,1064
21.5,15,6,10,1068
21.5,15,6,11,1071
21.5,15,6,12,1074
21.5,15,6,13,1077
21.5,15,6,14,1081
21.5,15,6,15,1084
21.5,15,7,0,1038
21.5,15,7,1,1042
21.5,15,7,2,1045
