level,attack,defense,stamina,cp
25.5,14,14,3,1266
25.5,14,14,4,1270
25.5,14,14,5,1273
25.5,14,14,6,1277
25.5,14,14,7,1281
25.5,14,14,8,1284
25.5,14,14,9,1288
25.5,14,14,10,1291
25.5,14,14,11,1295
25.5,14,14,12,1299
25.5,14,14,13,1302
25.5,14,14,14,1306
25.5,14,14,15,1309
25.5,14,15,0,1258
25.5,14,15,1,1262
25.5,14,15,2,1266
25.5,14,15,3,1269
25.5,14,15,4,1273
25.5,14,15,5,1277
25.5,14,15,6,1280
25.5,14,15,7,1284
25.5,14,15,8,1288
25.5,14,15,9,1291
25.5,14,15,10,1295
25.5,14,15,11,1299
25.5,14,15,12,1302
25.5,14,15,13,1306
25.5,14,15,14,1309
25.5,14,15,15,1313
25.5,15,0,0,1214
25.5,15,0,1,1218
25.5,15,0,2,1221
25.5,15,0,3,1225
25.5,15,0,4,1228
25.5,15,0,5,1232
25.5,15,0,6,1235
25.5,15,0,7,1239
25.5,15,0,8,1242
25.5,15,0,9,1246
25.5,15,0,10,1249
25.5,15,0,11,1253
25.5,15,0,12,1256
25.5,15,0,13,1260
25.5,15,0,14,1263
25.5,15,0,15,1267
25.5,15,1,0,1218
25.5,15,1,1,1221
25.5,15,1,2,1225
25.5,15,1,3,1228
25.5,15,1,4,1232
25.5,15,1,5,1235
25.5,15,1,6,1239
25.5,15,1,7,1242
25.5,15,1,8,1246
25.5,15,1,9,1249
25.5,15,1,10,1253
25.5,15,1,11,1256
25.5,15,1,12,1260
25.5,15,1,13,1263
25.5,15,1,14,1267
25.5,15,1,15,1270
25.5,15,2,0,1221
25.5,15,2,1,1225
25.5,15,2,2,1228
25.5,15,2,3,1232
25.5,15,2,4,1235
25.5,15,2,5,1239
25.5,15,2,6,1243
25.5,15,2,7,1246
25.5,15,2,8,1250
25.5,15,2,9,1253
25.5,15,2,10,1257
25.5,15,2,11,1260
25.5,15,2,12,1264
25.5,15,2,13,1267
25.5,15,2,14,1270
25.5,15,2,15,1274
25.5,15,3,0,1225
25.5,15,3,1,1228
25.5,15,3,2,1232
25.5,15,3,3,1235
25.5,15,3,4,1239
25.5,15,3,5,1243
25.5,15,3,6,1246
25.5,15,3,7,1250
25.5,15,3,8,1253
25.5,15,3,9,1257
25.5,15,3,10,1260
25.5,15,3,11,1264
25.5,15,3,12,1267
25.5,15,3,13,1271
25.5,15,3,14,1274
25.5,15,3,15,1278
25.5,15,4,0,1228
25.5,15,4,1,1232
25.5,15,4,2,1235
25.5,15,4,3,1239
25.5,15,4,4,1243
25.5,15,4,5,1246
25.5,15,4,6,1250
25.5,15,4,7,1253
25.5,15,4,8,1257
25.5,15,4,9,1260
25.5,15,4,10,1264
25.5,15,4,11,1267
25.5,15,4,12,1271
25.5,15,4,13,1274
25.5,15,4,14,1278
25.5,15,4,15,1281
25.5,15,5,0,1232
25.5,15,5,1,1235
25.5,15,5,2,1239
25.5,15,5,3,1243
25.5,15,5,4,1246
25.5,15,5,5,1250
25.5,15,5,6,1253
25.5,15,5,7,1257
25.5,15,5,8,1260
25.5,15,5,9,1264
25.5,15,5,10,1268
25.5,15,5,11,1271
25.5,15,5,12,1275
25.5,15,5,13,1278
25.5,15,5,14,1282
25.5,15,5,15,1285
25.5,15,6,0,1235
25.5,15,6,1,1239
25.5,15,6,2,1243
25.5,15,6,3,1246
25.5,15,6,4,1250
25.5,15,6,5,1253
25.5,15,6,6,1257
25.5,15,6,7,1260
25.5,15,6,8,1264
25.5,15,6,9,1268
25.5,15,6,10,1271
25.5,15,6,11,1275
25.5,15,6,12,1278
25.5,15,6,13,1282
25.5,15,6,14,1285
25.5,15,6,15,1289
25.5,15,7,0,1239
25.5,15,7,1,1242
25.5,15,7,2,1246
25.5,15,7,3,1250
25.5,15,7,4,1253
25.5,15,7,5,1257
25.5,15,7,6,1260
25.5,15,7,7,1264
25.5,15,7,8,1268
25.5,15,7,9,1271
25.5,15,7,10,1275
25.5,15,7,11,1278
25.5,15,7,12,1282
25.5,15,7,13,1285
25.5,15,7,14,1289
25.5,15,7,15,1292
25.5,15,8,0,1242
25.5,15,8,1,1246
25.5,15,8,2,1250
25.5,15,8,3,1253
25.5,15,8,4,1257
25.5,15,8,5,1260
25.5,15,8,6,1264
25.5,15,8,7,1268
25.5,15,8,8,1271
25.5,15,8,9,1275
25.5,15,8,10,1278
25.5,15,8,11,1282
25.5,15,8,12,1285
25.5,15,8,13,1289
25.5,15,8,14,1292
25.5,15,8,15,1296
25.5,15,9,0,1246
25.5,15,9,1,1249
25.5,15,9,2,1253
25.5,15,9,3,1257
25.5,15,9,4,1260
25.5,15,9,5,1264
25.5,15,9,6,1268
25.5,15,9,7,1271
25.5,15,9,8,1275
25.5,15,9,9,1278
25.5,15,9,10,1282
25.5,15,9,11,1285
25.5,15,9,12,1289
25.5,15,9,13,1293
25.5,15,9,14,1296
25.5,15,9,15,1300
25.5,15,10,0,1249
25.5,15,10,1,1253
25.5,15,10,2,1257
25.5,15,10,3,1260
25.5,15,10,4,1264
25.5,15,10,5,1268
25.5,15,10,6,1271
25.5,15,10,7,1275
25.5,15,10,8,1278
25.5,15,10,9,1282
25.5,15,10,10,1286
25.5,15,10,11,1289
25.5,15,10,12,1293
25.5,15,10,13,1296
25.5,15,10,14,1300
25.5,15,10,15,1303
25.5,15,11,0,1253
25.5,15,11,1,1256
25.5,15,11,2,1260
25.5,15,11,3,1264
25.5,15,11,4,1267
25.5,15,11,5,1271
25.5,15,11,6,1275
25.5,15,11,7,1278
25.5,15,11,8,1282
25.5,15,11,9,1285
25.5,15,11,10,1289
25.5,15,11,11,1293
25.5,15,11,12,1296
25.5,15,11,13,1300
25.5,15,11,14,1303
25.5,15,11,15,1307
25.5,15,12,0,1256
25.5,15,12,1,1260
25.5,15,12,2,1264
25.5,15,12,3,1267
25.5,15,12,4,1271
25.5,15,12,5,1275
25.5,15,12,6,1278
25.5,15,12,7,1282
25.5,15,12,8,1285
25.5,15,12,9,1289
25.5,15,12,10,1293
25.5,15,12,11,1296
25.5,15,12,12,1300
25.5,15,12,13,1303
25.5,15,12,14,1307
25.5,15,12,15,1310
25.5,15,13,0,1260
25.5,15,13,1,1263
25.5,15,13,2,1267
25.5,15,13,3,1271
25.5,15,13,4,1274
25.5,15,13,5,1278
25.5,15,13,6,1282
25.5,15,13,7,1285
25.5,15,13,8,1289
25.5,15,13,9,1293
25.5,15,13,10,1296
25.5,15,13,11,1300
25.5,15,13,12,1303
25.5,15,13,13,1307
25.5,15,13,14,1311
25.5,15,13,15,1314
25.5,15,14,0,1263
25.5,15,14,1,1267
25.5,15,14,2,1270
25.5,15,14,3,1274
25.5,15,14,4,1278
25.5,15,14,5,1282
25.5,15,14,6,1285
25.5,15,14,7,1289
25.5,15,14,8,1292
25.5,15,14,9,1296
25.5,15,14,10,1300
25.5,15,14,11,1303
25.5,15,14,12,1307
25.5,15,14,13,1311
25.5,15,14,14,1314
25.5,15,14,15,1318
25.5,15,15,0,1267
25.5,15,15,1,1270
25.5,15,15,2,1274
25.5,15,15,3,1278
25.5,15,15,4,1281
25.5,15,15,5,1285
25.5,15,15,6,1289
25.5,15,15,7,1292
25.5,15,15,8,1296
25.5,15,15,9,1300
25.5,15,15,10,1303
25.5,15,15,11,1307
25.5,15,15,12,1310
25.5,15,15,13,1314
25.5,15,15,14,1318
25.5,15,15,15,1321
26.0,0,0,0,1120
26.0,0,0,1,1123
26.0,0,0,2,1126
26.0,0,0,3,1129
26.0,0,0,4,1133
26.0,0,0,5,1136
26.0,0,0,6,1139
26.0,0,0,7,1142
26.0,0,0,8,1146
26.0,0,0,9,1149
26.0,0,0,10,1152
26.0,0,0,11,1155
26.0,0,0,12,1158
26.0,0,0,13,1162
26.0,0,0,14,1165
26.0,0,0,15,1168
26.0,0,1,0,1123
26.0,0,1,1,1126
26.0,0,1,2,1129
26.0,0,1,3,1133
26.0,0,1,4,1136
26.0,0,1,5,1139
26.0,0,1,6,1143
26.0,0,1,7,1146
26.0,0,1,8,1149
26.0,0,1,9,1152
26.0,0,1,10,1155
26.0,0,1,11,1159
26.0,0,1,12,1162
26.0,0,1,13,1165
26.0,0,1,14,1168
26.0,0,1,15,1171
26.0,0,2,0,1126
26.0,0,2,1,1129
26.0,0,2,2,1133
26.0,0,2,3,1136
26.0,0,2,4,1139
26.0,0,2,5,1143
26.0,0,2,6,1146
26.0,0,2,7,1149
26.0,0,2,8,1152
26.0,0,2,9,1156
26.0,0,2,10,1159
26.0,0,2,11,1162
26.0,0,2,12,1165
26.0,0,2,13,1168
26.0,0,2,14,1172
26.0,0,2,15,1175
26.0,0,3,0,1129
26.0,0,3,1,1133
26.0,0,3,2,1136
26.0,0,3,3,1139
26.0,0,3,4,1143
26.0,0,3,5,1146
26.0,0,3,6,1149
26.0,0,3,7,1152
26.0,0,3,8,1156
26.0,0,3,9,1159
26.0,0,3,10,1162
26.0,0,3,11,1165
26.0,0,3,12,1169
26.0,0,3,13,1172
26.0,0,3,14,1175
26.0,0,3,15,1178
26.0,0,4,0,1133
26.0,0,4,1,1136
26.0,0,4,2,1139
26.0,0,4,3,1143
26.0,0,4,4,1146
26.0,0,4,5,1149
26.0,0,4,6,1152
26.0,0,4,7,1156
26.0,0,4,8,1159
26.0,0,4,9,1162
26.0,0,4,10,1166
26.0,0,4,11,1169
26.0,0,4,12,1172
26.0,0,4,13,1175
26.0,0,4,14,1178
26.0,0,4,15,1182
26.0,0,5,0,1136
26.0,0,5,1,1139
26.0,0,5,2,1143
26.0,0,5,3,1146
26.0,0,5,4,1149
26.0,0,5,5,1153
26.0,0,5,6,1156
26.0,0,5,7,1159
26.0,0,5,8,1162
26.0,0,5,9,1166
26.0,0,5,10,1169
26.0,0,5,11,1172
26.0,0,5,12,1175
26.0,0,5,13,1179
26.0,0,5,14,1182
26.0,0,5,15,1185
26.0,0,6,0,1139
26.0,0,6,1,1143
26.0,0,6,2,1146
26.0,0,6,3,1149
26.0,0,6,4,1152
26.0,0,6,5,1156
26.0,0,6,6,1159
26.0,0,6,7,1162
26.0,0,6,8,1166
26.0,0,6,9,1169
26.0,0,6,10,1172
26.0,0,6,11,1175
26.0,0,6,12,1179
26.0,0,6,13,1182
26.0,0,6,14,1185
26.0,0,6,15,1188
26.0,0,7,0,1142
26.0,0,7,1,1146
26.0,0,7,2,1149
26.0,0,7,3,1152
26.0,0,7,4,1156
26.0,0,7,5,1159
26.0,0,7,6,1162
26.0,0,7,7,1166
26.0,0,7,8,1169
26.0,0,7,9,1172
26.0,0,7,10,1176
26.0,0,7,11,1179
26.0,0,7,12,1182
26.0,0,7,13,1185
26.0,0,7,14,1189
26.0,0,7,15,1192
26.0,0,8,0,1146
26.0,0,8,1,1149
26.0,0,8,2,1152
26.0,0,8,3,1156
26.0,0,8,4,1159
26.0,0,8,5,1162
26.0,0,8,6,1166
26.0,0,8,7,1169
26.0,0,8,8,1172
26.0,0,8,9,1176
26.0,0,8,10,1179
26.0,0,8,11,1182
26.0,0,8,12,1185
26.0,0,8,13,1189
26.0,0,8,14,1192
26.0,0,8,15,1195
26.0,0,9,0,1149
26.0,0,9,1,1152
26.0,0,9,2,1156
26.0,0,9,3,1159
26.0,0,9,4,1162
26.0,0,9,5,1166
26.0,0,9,6,1169
26.0,0,9,7,1172
26.0,0,9,8,1176
26.0,0,9,9,1179
26.0,0,9,10,1182
26.0,0,9,11,1185
26.0,0,9,12,1189
26.0,0,9,13,1192
26.0,0,9,14,1195
26.0,0,9,15,1198
26.0,0,10,0,1152
26.0,0,10,1,1155
26.0,0,10,2,1159
26.0,0,10,3,1162
26.0,0,10,4,1166
26.0,0,10,5,1169
26.0,0,10,6,1172
26.0,0,10,7,1176
26.0,0,10,8,1179
26.0,0,10,9,1182
26.0,0,10,10,1185
26.0,0,10,11,1189
26.0,0,10,12,1192
26.0,0,10,13,1195
26.0,0,10,14,1199
26.0,0,10,15,1202
26.0,0,11,0,1155
26.0,0,11,1,1159
26.0,0,11,2,1162
26.0,0,11,3,1165
26.0,0,11,4,1169
26.0,0,11,5,1172
26.0,0,11,6,1175
26.0,0,11,7,1179
26.0,0,11,8,1182
26.0,0,11,9,1185
26.0,0,11,10,1189
26.0,0,11,11,1192
26.0,0,11,12,1195
26.0,0,11,13,1199
26.0,0,11,14,1202
26.0,0,11,15,1205
26.0,0,12,0,1158
26.0,0,12,1,1162
26.0,0,12,2,1165
26.0,0,12,3,1169
26.0,0,12,4,1172
26.0,0,12,5,1175
26.0,0,12,6,1179
26.0,0,12,7,1182
26.0,0,12,8,1185
26.0,0,12,9,1189
26.0,0,12,10,1192
26.0,0,12,11,1195
26.0,0,12,12,1199
26.0,0,12,13,1202
26.0,0,12,14,1205
26.0,0,12,15,1208
26.0,0,13,0,1162
26.0,0,13,1,1165
26.0,0,13,2,1168
26.0,0,13,3,1172
26.0,0,13,4,1175
26.0,0,13,5,1179
26.0,0,13,6,1182
26.0,0,13,7,1185
26.0,0,13,8,1189
26.0,0,13,9,1192
26.0,0,13,10,1195
26.0,0,13,11,1199
26.0,0,13,12,1202
26.0,0,13,13,1205
26.0,0,13,14,1209
26.0,0,13,15,1212
26.0,0,14,0,1165
26.0,0,14,1,1168
26.0,0,14,2,1172
26.0,0,14,3,1175
26.0,0,14,4,1178
26.0,0,14,5,1182
26.0,0,14,6,1185
26.0,0,14,7,1189
26.0,0,14,8,1192
26.0,0,14,9,1195
26.0,0,14,10,1199
26.0,0,14,11,1202
26.0,0,14,12,1205
26.0,0,14,13,1209
26.0,0,14,14,1212
26.0,0,14,15,1215
26.0,0,15,0,1168
26.0,0,15,1,1171
26.0,0,15,2,1175
26.0,0,15,3,1178
26.0,0,15,4,1182
26.0,0,15,5,1185
26.0,0,15,6,1188
26.0,0,15,7,1192
26.0,0,15,8,1195
26.0,0,15,9,1198
26.0,0,15,10,1202
26.0,0,15,11,1205
26.0,0,15,12,1208
26.0,0,15,13,1212
26.0,0,15,14,1215
26.0,0,15,15,1218
26.0,1,0,0,1127
26.0,1,0,1,1131
26.0,1,0,2,1134
26.0,1,0,3,1137
26.0,1,0,4,1141
26.0,1,0,5,1144
26.0,1,0,6,1147
26.0,1,0,7,1150
26.0,1,0,8,1154
26.0,1,0,9,1157
26.0,1,0,10,1160
26.0,1,0,11,1163
26.0,1,0,12,1167
26.0,1,0,13,1170
26.0,1,0,14,1173
26.0,1,0,15,1176
26.0,1,1,0,1131
26.0,1,1,1,1134
26.0,1,1,2,1137
26.0,1,1,3,1141
26.0,1,1,4,1144
26.0,1,1,5,1147
26.0,1,1,6,1151
26.0,1,1,7,1154
26.0,1,1,8,1157
26.0,1,1,9,1160
26.0,1,1,10,1164
26.0,1,1,11,1167
26.0,1,1,12,1170
26.0,1,1,13,1173
26.0,1,1,14,1176
26.0,1,1,15,1180
26.0,1,2,0,1134
26.0,1,2,1,1137
26.0,1,2,2,1141
26.0,1,2,3,1144
26.0,1,2,4,1147
26.0,1,2,5,1151
26.0,1,2,6,1154
26.0,1,2,7,1157
26.0,1,2,8,1160
26.0,1,2,9,1164
26.0,1,2,10,1167
26.0,1,2,11,1170
26.0,1,2,12,1173
26.0,1,2,13,1177
26.0,1,2,14,1180
26.0,1,2,15,1183
26.0,1,3,0,1137
26.0,1,3,1,1141
26.0,1,3,2,1144
26.0,1,3,3,1147
26.0,1,3,4,1151
26.0,1,3,5,1154
26.0,1,3,6,1157
26.0,1,3,7,1161
26.0,1,3,8,1164
26.0,1,3,9,1167
26.0,1,3,10,1170
26.0,1,3,11,1174
26.0,1,3,12,1177
26.0,1,3,13,1180
26.0,1,3,14,1183
26.0,1,3,15,1186
26.0,1,4,0,1141
26.0,1,4,1,1144
26.0,1,4,2,1147
26.0,1,4,3,1151
26.0,1,4,4,1154
26.0,1,4,5,1157
26.0,1,4,6,1161
26.0,1,4,7,1164
26.0,1,4,8,1167
26.0,1,4,9,1170
26.0,1,4,10,1174
26.0,1,4,11,1177
26.0,1,4,12,1180
26.0,1,4,13,1183
26.0,1,4,14,1187
26.0,1,4,15,1190
26.0,1,5,0,1144
26.0,1,5,1,1147
26.0,1,5,2,1151
26.0,1,5,3,1154
26.0,1,5,4,1157
26.0,1,5,5,1161
26.0,1,5,6,1164
26.0,1,5,7,1167
26.0,1,5,8,1171
26.0,1,5,9,1174
26.0,1,5,10,1177
26.0,1,5,11,1180
26.0,1,5,12,1184
26.0,1,5,13,1187
26.0,1,5,14,1190
26.0,1,5,15,1193
26.0,1,6,0,1147
26.0,1,6,1,1151
26.0,1,6,2,1154
26.0,1,6,3,1157
26.0,1,6,4,1161
26.0,1,6,5,1164
26.0,1,6,6,1167
26.0,1,6,7,1171
26.0,1,6,8,1174
26.0,1,6,9,1177
26.0,1,6,10,1180
26.0,1,6,11,1184
26.0,1,6,12,1187
26.0,1,6,13,1190
26.0,1,6,14,1194
26.0,1,6,15,1197
26.0,1,7,0,1150
26.0,1,7,1,1154
26.0,1,7,2,1157
26.0,1,7,3,1161
26.0,1,7,4,1164
26.0,1,7,5,1167
26.0,1,7,6,1171
26.0,1,7,7,1174
26.0,1,7,8,1177
26.0,1,7,9,1181
26.0,1,7,10,1184
26.0,1,7,11,1187
26.0,1,7,12,1190
26.0,1,7,13,1194
26.0,1,7,14,1197
26.0,1,7,15,1200
26.0,1,8,0,1154
26.0,1,8,1,1157
26.0,1,8,2,1160
26.0,1,8,3,1164
26.0,1,8,4,1167
26.0,1,8,5,1171
26.0,1,8,6,1174
26.0,1,8,7,1177
26.0,1,8,8,1181
26.0,1,8,9,1184
26.0,1,8,10,1187
26.0,1,8,11,1190
26.0,1,8,12,1194
26.0,1,8,13,1197
26.0,1,8,14,1200
26.0,1,8,15,1204
26.0,1,9,0,1157
26.0,1,9,1,1160
26.0,1,9,2,1164
26.0,1,9,3,1167
26.0,1,9,4,1170
26.0,1,9,5,1174
26.0,1,9,6,1177
26.0,1,9,7,1181
26.0,1,9,8,1184
26.0,1,9,9,1187
26.0,1,9,10,1190
26.0,1,9,11,1194
26.0,1,9,12,1197
26.0,1,9,13,1200
26.0,1,9,14,1204
26.0,1,9,15,1207
26.0,1,10,0,1160
26.0,1,10,1,1164
26.0,1,10,2,1167
26.0,1,10,3,1170
26.0,1,10,4,1174
26.0,1,10,5,1177
26.0,1,10,6,1180
26.0,1,10,7,1184
26.0,1,10,8,1187
26.0,1,10,9,1190
26.0,1,10,10,1194
26.0,1,10,11,1197
26.0,1,10,12,1200
26.0,1,10,13,1204
26.0,1,10,14,1207
26.0,1,10,15,1210
26.0,1,11,0,1163
26.0,1,11,1,1167
26.0,1,11,2,1170
26.0,1,11,3,1174
26.0,1,11,4,1177
26.0,1,11,5,1180
26.0,1,11,6,1184
26.0,1,11,7,1187
26.0,1,11,8,1190
26.0,1,11,9,1194
26.0,1,11,10,1197
26.0,1,11,11,1200
26.0,1,11,12,1204
26.0,1,11,13,1207
26.0,1,11,14,1210
26.0,1,11,15,1214
26.0,1,12,0,1167
26.0,1,12,1,1170
26.0,1,12,2,1173
26.0,1,12,3,1177
26.0,1,12,4,1180
26.0,1,12,5,1184
26.0,1,12,6,1187
26.0,1,12,7,1190
26.0,1,12,8,1194
26.0,1,12,9,1197
26.0,1,12,10,1200
26.0,1,12,11,1204
26.0,1,12,12,1207
26.0,1,12,13,1210
26.0,1,12,14,1214
26.0,1,12,15,1217
26.0,1,13,0,1170
26.0,1,13,1,1173
26.0,1,13,2,1177
26.0,1,13,3,1180
26.0,1,13,4,1183
26.0,1,13,5,1187
26.0,1,13,6,1190
26.0,1,13,7,1194
26.0,1,13,8,1197
26.0,1,13,9,1200
26.0,1,13,10,1204
26.0,1,13,11,1207
26.0,1,13,12,1210
26.0,1,13,13,1214
26.0,1,13,14,1217
26.0,1,13,15,1220
26.0,1,14,0,1173
26.0,1,14,1,1176
26.0,1,14,2,1180
26.0,1,14,3,1183
26.0,1,14,4,1187
26.0,1,14,5,1190
26.0,1,14,6,1194
26.0,1,14,7,1197
26.0,1,14,8,1200
26.0,1,14,9,1204
26.0,1,14,10,1207
26.0,1,14,11,1210
26.0,1,14,12,1214
26.0,1,14,13,1217
26.0,1,14,14,1220
26.0,1,14,15,1224
26.0,1,15,0,1176
26.0,1,15,1,1180
26.0,1,15,2,1183
26.0,1,15,3,1186
26.0,1,15,4,1190
26.0,1,15,5,1193
26.0,1,15,6,1197
26.0,1,15,7,1200
26.0,1,15,8,1204
26.0,1,15,9,1207
26.0,1,15,10,1210
26.0,1,15,11,1214
26.0,1,15,12,1217
26.0,1,15,13,1220
26.0,1,15,14,1224
26.0,1,15,15,1227
26.0,2,0,0,1135
26.0,2,0,1,1139
26.0,2,0,2,1142
26.0,2,0,3,1145
26.0,2,0,4,1149
26.0,2,0,5,1152
26.0,2,0,6,1155
26.0,2,0,7,1158
26.0,2,0,8,1162
26.0,2,0,9,1165
26.0,2,0,10,1168
26.0,2,0,11,1172
26.0,2,0,12,1175
26.0,2,0,13,1178
26.0,2,0,14,1181
26.0,2,0,15,1184
26.0,2,1,0,1139
26.0,2,1,1,1142
26.0,2,1,2,1145
26.0,2,1,3,1149
26.0,2,1,4,1152
26.0,2,1,5,1155
26.0,2,1,6,1159
26.0,2,1,7,1162
26.0,2,1,8,1165
26.0,2,1,9,1168
26.0,2,1,10,1172
26.0,2,1,11,1175
26.0,2,1,12,1178
26.0,2,1,13,1181
26.0,2,1,14,1185
26.0,2,1,15,1188
26.0,2,2,0,1142
26.0,2,2,1,1145
26.0,2,2,2,1149
26.0,2,2,3,1152
26.0,2,2,4,1155
26.0,2,2,5,1159
26.0,2,2,6,1162
26.0,2,2,7,1165
26.0,2,2,8,1169
26.0,2,2,9,1172
26.0,2,2,10,1175
26.0,2,2,11,1178
26.0,2,2,12,1182
26.0,2,2,13,1185
26.0,2,2,14,1188
26.0,2,2,15,1191
26.0,2,3,0,1145
26.0,2,3,1,1149
26.0,2,3,2,1152
26.0,2,3,3,1155
26.0,2,3,4,1159
26.0,2,3,5,1162
26.0,2,3,6,1165
26.0,2,3,7,1169
26.0,2,3,8,1172
26.0,2,3,9,1175
26.0,2,3,10,1179
26.0,2,3,11,1182
26.0,2,3,12,1185
26.0,2,3,13,1188
26.0,2,3,14,1192
26.0,2,3,15,1195
26.0,2,4,0,1149
26.0,2,4,1,1152
26.0,2,4,2,1155
26.0,2,4,3,1159
26.0,2,4,4,1162
26.0,2,4,5,1165
26.0,2,4,6,1169
26.0,2,4,7,1172
26.0,2,4,8,1175
26.0,2,4,9,1179
26.0,2,4,10,1182
26.0,2,4,11,1185
26.0,2,4,12,1188
26.0,2,4,13,1192
26.0,2,4,14,1195
26.0,2,4,15,1198
26.0,2,5,0,1152
26.0,2,5,1,1155
26.0,2,5,2,1159
26.0,2,5,3,1162
26.0,2,5,4,1165
26.0,2,5,5,1169
26.0,2,5,6,1172
26.0,2,5,7,1175
26.0,2,5,8,1179
26.0,2,5,9,1182
26.0,2,5,10,1185
26.0,2,5,11,1189
26.0,2,5,12,1192
26.0,2,5,13,1195
26.0,2,5,14,1198
26.0,2,5,15,1202
26.0,2,6,0,1155
26.0,2,6,1,1159
26.0,2,6,2,1162
26.0,2,6,3,1165
26.0,2,6,4,1169
26.0,2,6,5,1172
26.0,2,6,6,1175
26.0,2,6,7,1179
26.0,2,6,8,1182
26.0,2,6,9,1185
26.0,2,6,10,1189
26.0,2,6,11,1192
26.0,2,6,12,1195
26.0,2,6,13,1199
26.0,2,6,14,1202
26.0,2,6,15,1205
26.0,2,7,0,1158
26.0,2,7,1,1162
26.0,2,7,2,1165
26.0,2,7,3,1169
26.0,2,7,4,1172
26.0,2,7,5,1175
26.0,2,7,6,1179
26.0,2,7,7,1182
26.0,2,7,8,1185
26.0,2,7,9,1189
26.0,2,7,10,1192
26.0,2,7,11,1195
26.0,2,7,12,1199
26.0,2,7,13,1202
26.0,2,7,14,1205
26.0,2,7,15,1209
26.0,2,8,0,1162
26.0,2,8,1,1165
26.0,2,8,2,1169
26.0,2,8,3,1172
26.0,2,8,4,1175
26.0,2,8,5,1179
26.0,2,8,6,1182
26.0,2,8,7,1185
26.0,2,8,8,1189
26.0,2,8,9,1192
26.0,2,8,10,1195
26.0,2,8,11,1199
26.0,2,8,12,1202
26.0,2,8,13,1205
26.0,2,8,14,1209
26.0,2,8,15,1212
26.0,2,9,0,1165
26.0,2,9,1,1168
26.0,2,9,2,1172
26.0,2,9,3,1175
26.0,2,9,4,1179
26.0,2,9,5,1182
26.0,2,9,6,1185
26.0,2,9,7,1189
26.0,2,9,8,1192
26.0,2,9,9,1195
26.0,2,9,10,1199
26.0,2,9,11,1202
26.0,2,9,12,1205
26.0,2,9,13,1209
26.0,2,9,14,1212
26.0,2,9,15,1215
26.0,2,10,0,1168
26.0,2,10,1,1172
26.0,2,10,2,1175
26.0,2,10,3,1179
26.0,2,10,4,1182
26.0,2,10,5,1185
26.0,2,10,6,1189
26.0,2,10,7,1192
26.0,2,10,8,1195
26.0,2,10,9,1199
26.0,2,10,10,1202
26.0,2,10,11,1205
26.0,2,10,12,1209
26.0,2,10,13,1212
26.0,2,10,14,1215
26.0,2,10,15,1219
26.0,2,11,0,1172
26.0,2,11,1,1175
26.0,2,11,2,1178
26.0,2,11,3,1182
26.0,2,11,4,1185
26.0,2,11,5,1189
26.0,2,11,6,1192
26.0,2,11,7,1195
26.0,2,11,8,1199
26.0,2,11,9,1202
26.0,2,11,10,1205
26.0,2,11,11,1209
26.0,2,11,12,1212
26.0,2,11,13,1215
26.0,2,11,14,1219
26.0,2,11,15,1222
26.0,2,12,0,1175
26.0,2,12,1,1178
26.0,2,12,2,1182
26.0,2,12,3,1185
26.0,2,12,4,1188
26.0,2,12,5,1192
26.0,2,12,6,1195
26.0,2,12,7,1199
26.0,2,12,8,1202
26.0,2,12,9,1205
26.0,2,12,10,1209
26.0,2,12,11,1212
26.0,2,12,12,1216
26.0,2,12,13,1219
26.0,2,12,14,1222
26.0,2,12,15,1225
26.0,2,13,0,1178
26.0,2,13,1,1181
26.0,2,13,2,1185
26.0,2,13,3,1188
26.0,2,13,4,1192
26.0,2,13,5,1195
26.0,2,13,6,1199
26.0,2,13,7,1202
26.0,2,13,8,1205
26.0,2,13,9,1209
26.0,2,13,10,1212
26.0,2,13,11,1215
26.0,2,13,12,1219
26.0,2,13,13,1222
26.0,2,13,14,1226
26.0,2,13,15,1229
26.0,2,14,0,1181
26.0,2,14,1,1185
26.0,2,14,2,1188
26.0,2,14,3,1192
26.0,2,14,4,1195
26.0,2,14,5,1198
26.0,2,14,6,1202
26.0,2,14,7,1205
26.0,2,14,8,1209
26.0,2,14,9,1212
26.0,2,14,10,1215
26.0,2,14,11,1219
26.0,2,14,12,1222
26.0,2,14,13,1226
26.0,2,14,14,1229
26.0,2,14,15,1232
26.0,2,15,0,1184
26.0,2,15,1,1188
26.0,2,15,2,1191
26.0,2,15,3,1195
26.0,2,15,4,1198
26.0,2,15,5,1202
26.0,2,15,6,1205
26.0,2,15,7,1209
26.0,2,15,8,1212
26.0,2,15,9,1215
26.0,2,15,10,1219
26.0,2,15,11,1222
26.0,2,15,12,1225
26.0,2,15,13,1229
26.0,2,15,14,1232
26.0,2,15,15,1236
26.0,3,0,0,1143
26.0,3,0,1,1147
26.0,3,0,2,1150
26.0,3,0,3,1153
26.0,3,0,4,1157
26.0,3,0,5,1160
26.0,3,0,6,1163
26.0,3,0,7,1167
26.0,3,0,8,1170
26.0,3,0,9,1173
26.0,3,0,10,1176
26.0,3,0,11,1180
26.0,3,0,12,1183
26.0,3,0,13,1186
26.0,3,0,14,1189
26.0,3,0,15,1193
26.0,3,1,0,1147
26.0,3,1,1,1150
26.0,3,1,2,1153
26.0,3,1,3,1157
26.0,3,1,4,1160
26.0,3,1,5,1163
