level,attack,defense,stamina,cp
29.5,15,11,14,1675
29.5,15,11,15,1680
29.5,15,12,0,1608
29.5,15,12,1,1613
29.5,15,12,2,1619
29.5,15,12,3,1624
29.5,15,12,4,1629
29.5,15,12,5,1634
29.5,15,12,6,1639
29.5,15,12,7,1644
29.5,15,12,8,1649
29.5,15,12,9,1654
29.5,15,12,10,1659
29.5,15,12,11,1664
29.5,15,12,12,1669
29.5,15,12,13,1674
29.5,15,12,14,1679
29.5,15,12,15,1684
29.5,15,13,0,1612
29.5,15,13,1,1618
29.5,15,13,2,1623
29.5,15,13,3,1628
29.5,15,13,4,1633
29.5,15,13,5,1638
29.5,15,13,6,1643
29.5,15,13,7,1648
29.5,15,13,8,1654
29.5,15,13,9,1659
29.5,15,13,10,1664
29.5,15,13,11,1669
29.5,15,13,12,1674
29.5,15,13,13,1679
29.5,15,13,14,1684
29.5,15,13,15,1689
29.5,15,14,0,1617
29.5,15,14,1,1622
29.5,15,14,2,1627
29.5,15,14,3,1632
29.5,15,14,4,1637
29.5,15,14,5,1643
29.5,15,14,6,1648
29.5,15,14,7,1653
29.5,15,14,8,1658
29.5,15,14,9,1663
29.5,15,14,10,1668
29.5,15,14,11,1673
29.5,15,14,12,1678
29.5,15,14,13,1683
29.5,15,14,14,1688
29.5,15,14,15,1693
29.5,15,15,0,1621
29.5,15,15,1,1626
29.5,15,15,2,1631
29.5,15,15,3,1637
29.5,15,15,4,1642
29.5,15,15,5,1647
29.5,15,15,6,1652
29.5,15,15,7,1657
29.5,15,15,8,1662
29.5,15,15,9,1667
29.5,15,15,10,1672
29.5,15,15,11,1677
29.5,15,15,12,1683
29.5,15,15,13,1688
29.5,15,15,14,1693
29.5,15,15,15,1698
30.0,0,0,0,1450
30.0,0,0,1,1454
30.0,0,0,2,1459
30.0,0,0,3,1464
30.0,0,0,4,1468
30.0,0,0,5,1473
30.0,0,0,6,1478
30.0,0,0,7,1482
30.0,0,0,8,1487
30.0,0,0,9,1491
30.0,0,0,10,1496
30.0,0,0,11,1500
30.0,0,0,12,1505
30.0,0,0,13,1509
30.0,0,0,14,1514
30.0,0,0,15,1518
30.0,0,1,0,1454
30.0,0,1,1,1459
30.0,0,1,2,1463
30.0,0,1,3,1468
30.0,0,1,4,1472
30.0,0,1,5,1477
30.0,0,1,6,1482
30.0,0,1,7,1486
30.0,0,1,8,1491
30.0,0,1,9,1495
30.0,0,1,10,1500
30.0,0,1,11,1505
30.0,0,1,12,1509
30.0,0,1,13,1514
30.0,0,1,14,1518
30.0,0,1,15,1523
30.0,0,2,0,1458
30.0,0,2,1,1463
30.0,0,2,2,1467
30.0,0,2,3,1472
30.0,0,2,4,1477
30.0,0,2,5,1481
30.0,0,2,6,1486
30.0,0,2,7,1490
30.0,0,2,8,1495
30.0,0,2,9,1500
30.0,0,2,10,1504
30.0,0,2,11,1509
30.0,0,2,12,1513
30.0,0,2,13,1518
30.0,0,2,14,1522
30.0,0,2,15,1527
30.0,0,3,0,1462
30.0,0,3,1,1467
30.0,0,3,2,1471
30.0,0,3,3,1476
30.0,0,3,4,1481
30.0,0,3,5,1485
30.0,0,3,6,1490
30.0,0,3,7,1495
30.0,0,3,8,1499
30.0,0,3,9,1504
30.0,0,3,10,1508
30.0,0,3,11,1513
30.0,0,3,12,1518
30.0,0,3,13,1522
30.0,0,3,14,1527
30.0,0,3,15,1531
30.0,0,4,0,1466
30.0,0,4,1,1471
30.0,0,4,2,1476
30.0,0,4,3,1480
30.0,0,4,4,1485
30.0,0,4,5,1490
30.0,0,4,6,1494
30.0,0,4,7,1499
30.0,0,4,8,1503
30.0,0,4,9,1508
30.0,0,4,10,1513
30.0,0,4,11,1517
30.0,0,4,12,1522
30.0,0,4,13,1526
30.0,0,4,14,1531
30.0,0,4,15,1535
30.0,0,5,0,1470
30.0,0,5,1,1475
30.0,0,5,2,1480
30.0,0,5,3,1484
30.0,0,5,4,1489
30.0,0,5,5,1494
30.0,0,5,6,1498
30.0,0,5,7,1503
30.0,0,5,8,1508
30.0,0,5,9,1512
30.0,0,5,10,1517
30.0,0,5,11,1521
30.0,0,5,12,1526
30.0,0,5,13,1531
30.0,0,5,14,1535
30.0,0,5,15,1540
30.0,0,6,0,1474
30.0,0,6,1,1479
30.0,0,6,2,1484
30.0,0,6,3,1488
30.0,0,6,4,1493
30.0,0,6,5,1498
30.0,0,6,6,1502
30.0,0,6,7,1507
30.0,0,6,8,1512
30.0,0,6,9,1516
30.0,0,6,10,1521
30.0,0,6,11,1526
30.0,0,6,12,1530
30.0,0,6,13,1535
30.0,0,6,14,1539
30.0,0,6,15,1544
30.0,0,7,0,1478
30.0,0,7,1,1483
30.0,0,7,2,1488
30.0,0,7,3,1493
30.0,0,7,4,1497
30.0,0,7,5,1502
30.0,0,7,6,1507
30.0,0,7,7,1511
30.0,0,7,8,1516
30.0,0,7,9,1521
30.0,0,7,10,1525
30.0,0,7,11,1530
30.0,0,7,12,1534
30.0,0,7,13,1539
30.0,0,7,14,1544
30.0,0,7,15,1548
30.0,0,8,0,1482
30.0,0,8,1,1487
30.0,0,8,2,1492
30.0,0,8,3,1497
30.0,0,8,4,1501
30.0,0,8,5,1506
30.0,0,8,6,1511
30.0,0,8,7,1515
30.0,0,8,8,1520
30.0,0,8,9,1525
30.0,0,8,10,1529
30.0,0,8,11,1534
30.0,0,8,12,1539
30.0,0,8,13,1543
30.0,0,8,14,1548
30.0,0,8,15,1552
30.0,0,9,0,1486
30.0,0,9,1,1491
30.0,0,9,2,1496
30.0,0,9,3,1501
30.0,0,9,4,1505
30.0,0,9,5,1510
30.0,0,9,6,1515
30.0,0,9,7,1520
30.0,0,9,8,1524
30.0,0,9,9,1529
30.0,0,9,10,1534
30.0,0,9,11,1538
30.0,0,9,12,1543
30.0,0,9,13,1547
30.0,0,9,14,1552
30.0,0,9,15,1557
30.0,0,10,0,1490
30.0,0,10,1,1495
30.0,0,10,2,1500
30.0,0,10,3,1505
30.0,0,10,4,1509
30.0,0,10,5,1514
30.0,0,10,6,1519
30.0,0,10,7,1524
30.0,0,10,8,1528
30.0,0,10,9,1533
30.0,0,10,10,1538
30.0,0,10,11,1542
30.0,0,10,12,1547
30.0,0,10,13,1552
30.0,0,10,14,1556
30.0,0,10,15,1561
30.0,0,11,0,1494
30.0,0,11,1,1499
30.0,0,11,2,1504
30.0,0,11,3,1509
30.0,0,11,4,1514
30.0,0,11,5,1518
30.0,0,11,6,1523
30.0,0,11,7,1528
30.0,0,11,8,1532
30.0,0,11,9,1537
30.0,0,11,10,1542
30.0,0,11,11,1546
30.0,0,11,12,1551
30.0,0,11,13,1556
30.0,0,11,14,1560
30.0,0,11,15,1565
30.0,0,12,0,1498
30.0,0,12,1,1503
30.0,0,12,2,1508
30.0,0,12,3,1513
30.0,0,12,4,1518
30.0,0,12,5,1522
30.0,0,12,6,1527
30.0,0,12,7,1532
30.0,0,12,8,1537
30.0,0,12,9,1541
30.0,0,12,10,1546
30.0,0,12,11,1551
30.0,0,12,12,1555
30.0,0,12,13,1560
30.0,0,12,14,1565
30.0,0,12,15,1569
30.0,0,13,0,1502
30.0,0,13,1,1507
30.0,0,13,2,1512
30.0,0,13,3,1517
30.0,0,13,4,1522
30.0,0,13,5,1526
30.0,0,13,6,1531
30.0,0,13,7,1536
30.0,0,13,8,1541
30.0,0,13,9,1545
30.0,0,13,10,1550
30.0,0,13,11,1555
30.0,0,13,12,1559
30.0,0,13,13,1564
30.0,0,13,14,1569
30.0,0,13,15,1573
30.0,0,14,0,1506
30.0,0,14,1,1511
30.0,0,14,2,1516
30.0,0,14,3,1521
30.0,0,14,4,1526
30.0,0,14,5,1530
30.0,0,14,6,1535
30.0,0,14,7,1540
30.0,0,14,8,1545
30.0,0,14,9,1549
30.0,0,14,10,1554
30.0,0,14,11,1559
30.0,0,14,12,1564
30.0,0,14,13,1568
30.0,0,14,14,1573
30.0,0,14,15,1578
30.0,0,15,0,1510
30.0,0,15,1,1515
30.0,0,15,2,1520
30.0,0,15,3,1525
30.0,0,15,4,1530
30.0,0,15,5,1534
30.0,0,15,6,1539
30.0,0,15,7,1544
30.0,0,15,8,1549
30.0,0,15,9,1553
30.0,0,15,10,1558
30.0,0,15,11,1563
30.0,0,15,12,1568
30.0,0,15,13,1572
30.0,0,15,14,1577
30.0,0,15,15,1582
30.0,1,0,0,1459
30.0,1,0,1,1463
30.0,1,0,2,1468
30.0,1,0,3,1473
30.0,1,0,4,1477
30.0,1,0,5,1482
30.0,1,0,6,1487
30.0,1,0,7,1491
30.0,1,0,8,1496
30.0,1,0,9,1500
30.0,1,0,10,1505
30.0,1,0,11,1509
30.0,1,0,12,1514
30.0,1,0,13,1519
30.0,1,0,14,1523
30.0,1,0,15,1528
30.0,1,1,0,1463
30.0,1,1,1,1467
30.0,1,1,2,1472
30.0,1,1,3,1477
30.0,1,1,4,1481
30.0,1,1,5,1486
30.0,1,1,6,1491
30.0,1,1,7,1495
30.0,1,1,8,1500
30.0,1,1,9,1505
30.0,1,1,10,1509
30.0,1,1,11,1514
30.0,1,1,12,1518
30.0,1,1,13,1523
30.0,1,1,14,1527
30.0,1,1,15,1532
30.0,1,2,0,1467
30.0,1,2,1,1472
30.0,1,2,2,1476
30.0,1,2,3,1481
30.0,1,2,4,1486
30.0,1,2,5,1490
30.0,1,2,6,1495
30.0,1,2,7,1500
30.0,1,2,8,1504
30.0,1,2,9,1509
30.0,1,2,10,1513
30.0,1,2,11,1518
30.0,1,2,12,1523
30.0,1,2,13,1527
30.0,1,2,14,1532
30.0,1,2,15,1536
30.0,1,3,0,1471
30.0,1,3,1,1476
30.0,1,3,2,1480
30.0,1,3,3,1485
30.0,1,3,4,1490
30.0,1,3,5,1494
30.0,1,3,6,1499
30.0,1,3,7,1504
30.0,1,3,8,1508
30.0,1,3,9,1513
30.0,1,3,10,1518
30.0,1,3,11,1522
30.0,1,3,12,1527
30.0,1,3,13,1531
30.0,1,3,14,1536
30.0,1,3,15,1540
30.0,1,4,0,1475
30.0,1,4,1,1480
30.0,1,4,2,1485
30.0,1,4,3,1489
30.0,1,4,4,1494
30.0,1,4,5,1499
30.0,1,4,6,1503
30.0,1,4,7,1508
30.0,1,4,8,1513
30.0,1,4,9,1517
30.0,1,4,10,1522
30.0,1,4,11,1527
30.0,1,4,12,1531
30.0,1,4,13,1536
30.0,1,4,14,1540
30.0,1,4,15,1545
30.0,1,5,0,1479
30.0,1,5,1,1484
30.0,1,5,2,1489
30.0,1,5,3,1493
30.0,1,5,4,1498
30.0,1,5,5,1503
30.0,1,5,6,1508
30.0,1,5,7,1512
30.0,1,5,8,1517
30.0,1,5,9,1521
30.0,1,5,10,1526
30.0,1,5,11,1531
30.0,1,5,12,1535
30.0,1,5,13,1540
30.0,1,5,14,1545
30.0,1,5,15,1549
30.0,1,6,0,1483
30.0,1,6,1,1488
30.0,1,6,2,1493
30.0,1,6,3,1498
30.0,1,6,4,1502
30.0,1,6,5,1507
30.0,1,6,6,1512
30.0,1,6,7,1516
30.0,1,6,8,1521
30.0,1,6,9,1526
30.0,1,6,10,1530
30.0,1,6,11,1535
30.0,1,6,12,1540
30.0,1,6,13,1544
30.0,1,6,14,1549
30.0,1,6,15,1553
30.0,1,7,0,1487
30.0,1,7,1,1492
30.0,1,7,2,1497
30.0,1,7,3,1502
30.0,1,7,4,1506
30.0,1,7,5,1511
30.0,1,7,6,1516
30.0,1,7,7,1521
30.0,1,7,8,1525
30.0,1,7,9,1530
30.0,1,7,10,1535
30.0,1,7,11,1539
30.0,1,7,12,1544
30.0,1,7,13,1548
30.0,1,7,14,1553
30.0,1,7,15,1558
30.0,1,8,0,1491
30.0,1,8,1,1496
30.0,1,8,2,1501
30.0,1,8,3,1506
30.0,1,8,4,1510
30.0,1,8,5,1515
30.0,1,8,6,1520
30.0,1,8,7,1525
30.0,1,8,8,1529
30.0,1,8,9,1534
30.0,1,8,10,1539
30.0,1,8,11,1543
30.0,1,8,12,1548
30.0,1,8,13,1553
30.0,1,8,14,1557
30.0,1,8,15,1562
30.0,1,9,0,1495
30.0,1,9,1,1500
30.0,1,9,2,1505
30.0,1,9,3,1510
30.0,1,9,4,1515
30.0,1,9,5,1519
30.0,1,9,6,1524
30.0,1,9,7,1529
30.0,1,9,8,1534
30.0,1,9,9,1538
30.0,1,9,10,1543
30.0,1,9,11,1548
30.0,1,9,12,1552
30.0,1,9,13,1557
30.0,1,9,14,1561
30.0,1,9,15,1566
30.0,1,10,0,1499
30.0,1,10,1,1504
30.0,1,10,2,1509
30.0,1,10,3,1514
30.0,1,10,4,1519
30.0,1,10,5,1523
30.0,1,10,6,1528
30.0,1,10,7,1533
30.0,1,10,8,1538
30.0,1,10,9,1542
30.0,1,10,10,1547
30.0,1,10,11,1552
30.0,1,10,12,1556
30.0,1,10,13,1561
30.0,1,10,14,1566
30.0,1,10,15,1570
30.0,1,11,0,1503
30.0,1,11,1,1508
30.0,1,11,2,1513
30.0,1,11,3,1518
30.0,1,11,4,1523
30.0,1,11,5,1528
30.0,1,11,6,1532
30.0,1,11,7,1537
30.0,1,11,8,1542
30.0,1,11,9,1547
30.0,1,11,10,1551
30.0,1,11,11,1556
30.0,1,11,12,1561
30.0,1,11,13,1565
30.0,1,11,14,1570
30.0,1,11,15,1575
30.0,1,12,0,1507
30.0,1,12,1,1512
30.0,1,12,2,1517
30.0,1,12,3,1522
30.0,1,12,4,1527
30.0,1,12,5,1532
30.0,1,12,6,1536
30.0,1,12,7,1541
30.0,1,12,8,1546
30.0,1,12,9,1551
30.0,1,12,10,1555
30.0,1,12,11,1560
30.0,1,12,12,1565
30.0,1,12,13,1569
30.0,1,12,14,1574
30.0,1,12,15,1579
30.0,1,13,0,1511
30.0,1,13,1,1516
30.0,1,13,2,1521
30.0,1,13,3,1526
30.0,1,13,4,1531
30.0,1,13,5,1536
30.0,1,13,6,1540
30.0,1,13,7,1545
30.0,1,13,8,1550
30.0,1,13,9,1555
30.0,1,13,10,1559
30.0,1,13,11,1564
30.0,1,13,12,1569
30.0,1,13,13,1574
30.0,1,13,14,1578
30.0,1,13,15,1583
30.0,1,14,0,1515
30.0,1,14,1,1520
30.0,1,14,2,1525
30.0,1,14,3,1530
30.0,1,14,4,1535
30.0,1,14,5,1540
30.0,1,14,6,1545
30.0,1,14,7,1549
30.0,1,14,8,1554
30.0,1,14,9,1559
30.0,1,14,10,1564
30.0,1,14,11,1568
30.0,1,14,12,1573
30.0,1,14,13,1578
30.0,1,14,14,1582
30.0,1,14,15,1587
30.0,1,15,0,1519
30.0,1,15,1,1524
30.0,1,15,2,1529
30.0,1,15,3,1534
30.0,1,15,4,1539
30.0,1,15,5,1544
30.0,1,15,6,1549
30.0,1,15,7,1553
30.0,1,15,8,1558
30.0,1,15,9,1563
30.0,1,15,10,1568
30.0,1,15,11,1572
30.0,1,15,12,1577
30.0,1,15,13,1582
30.0,1,15,14,1587
30.0,1,15,15,1591
30.0,2,0,0,1467
30.0,2,0,1,1472
30.0,2,0,2,1477
30.0,2,0,3,1482
30.0,2,0,4,1486
30.0,2,0,5,1491
30.0,2,0,6,1496
30.0,2,0,7,1500
30.0,2,0,8,1505
30.0,2,0,9,1509
30.0,2,0,10,1514
30.0,2,0,11,1519
30.0,2,0,12,1523
30.0,2,0,13,1528
30.0,2,0,14,1532
30.0,2,0,15,1537
30.0,2,1,0,1472
30.0,2,1,1,1476
30.0,2,1,2,1481
30.0,2,1,3,1486
30.0,2,1,4,1490
30.0,2,1,5,1495
30.0,2,1,6,1500
30.0,2,1,7,1504
30.0,2,1,8,1509
30.0,2,1,9,1514
30.0,2,1,10,1518
30.0,2,1,11,1523
30.0,2,1,12,1527
30.0,2,1,13,1532
30.0,2,1,14,1537
30.0,2,1,15,1541
30.0,2,2,0,1476
30.0,2,2,1,1480
30.0,2,2,2,1485
30.0,2,2,3,1490
30.0,2,2,4,1495
30.0,2,2,5,1499
30.0,2,2,6,1504
30.0,2,2,7,1509
30.0,2,2,8,1513
30.0,2,2,9,1518
30.0,2,2,10,1523
30.0,2,2,11,1527
30.0,2,2,12,1532
30.0,2,2,13,1536
30.0,2,2,14,1541
30.0,2,2,15,1545
30.0,2,3,0,1480
30.0,2,3,1,1485
30.0,2,3,2,1489
30.0,2,3,3,1494
30.0,2,3,4,1499
30.0,2,3,5,1504
30.0,2,3,6,1508
30.0,2,3,7,1513
30.0,2,3,8,1518
30.0,2,3,9,1522
30.0,2,3,10,1527
30.0,2,3,11,1531
30.0,2,3,12,1536
30.0,2,3,13,1541
30.0,2,3,14,1545
30.0,2,3,15,1550
30.0,2,4,0,1484
30.0,2,4,1,1489
30.0,2,4,2,1494
30.0,2,4,3,1498
30.0,2,4,4,1503
30.0,2,4,5,1508
30.0,2,4,6,1512
30.0,2,4,7,1517
30.0,2,4,8,1522
30.0,2,4,9,1526
30.0,2,4,10,1531
30.0,2,4,11,1536
30.0,2,4,12,1540
30.0,2,4,13,1545
30.0,2,4,14,1550
30.0,2,4,15,1554
30.0,2,5,0,1488
30.0,2,5,1,1493
30.0,2,5,2,1498
30.0,2,5,3,1502
30.0,2,5,4,1507
30.0,2,5,5,1512
30.0,2,5,6,1517
30.0,2,5,7,1521
30.0,2,5,8,1526
30.0,2,5,9,1531
30.0,2,5,10,1535
30.0,2,5,11,1540
30.0,2,5,12,1545
30.0,2,5,13,1549
30.0,2,5,14,1554
30.0,2,5,15,1558
30.0,2,6,0,1492
30.0,2,6,1,1497
30.0,2,6,2,1502
30.0,2,6,3,1507
30.0,2,6,4,1511
30.0,2,6,5,1516
30.0,2,6,6,1521
30.0,2,6,7,1526
30.0,2,6,8,1530
30.0,2,6,9,1535
30.0,2,6,10,1540
30.0,2,6,11,1544
30.0,2,6,12,1549
30.0,2,6,13,1554
30.0,2,6,14,1558
30.0,2,6,15,1563
30.0,2,7,0,1496
30.0,2,7,1,1501
30.0,2,7,2,1506
30.0,2,7,3,1511
30.0,2,7,4,1515
30.0,2,7,5,1520
30.0,2,7,6,1525
30.0,2,7,7,1530
30.0,2,7,8,1534
30.0,2,7,9,1539
30.0,2,7,10,1544
30.0,2,7,11,1549
30.0,2,7,12,1553
30.0,2,7,13,1558
30.0,2,7,14,1562
30.0,2,7,15,1567
30.0,2,8,0,1500
30.0,2,8,1,1505
30.0,2,8,2,1510
30.0,2,8,3,1515
30.0,2,8,4,1520
30.0,2,8,5,1524
30.0,2,8,6,1529
30.0,2,8,7,1534
30.0,2,8,8,1539
30.0,2,8,9,1543
30.0,2,8,10,1548
30.0,2,8,11,1553
30.0,2,8,12,1557
30.0,2,8,13,1562
30.0,2,8,14,1567
30.0,2,8,15,1571
30.0,2,9,0,1504
30.0,2,9,1,1509
30.0,2,9,2,1514
30.0,2,9,3,1519
30.0,2,9,4,1524
30.0,2,9,5,1529
30.0,2,9,6,1533
30.0,2,9,7,1538
30.0,2,9,8,1543
30.0,2,9,9,1548
30.0,2,9,10,1552
30.0,2,9,11,1557
30.0,2,9,12,1562
30.0,2,9,13,1566
30.0,2,9,14,1571
30.0,2,9,15,1576
30.0,2,10,0,1509
30.0,2,10,1,1513
30.0,2,10,2,1518
30.0,2,10,3,1523
30.0,2,10,4,1528
30.0,2,10,5,1533
30.0,2,10,6,1537
30.0,2,10,7,1542
30.0,2,10,8,1547
30.0,2,10,9,1552
30.0,2,10,10,1556
30.0,2,10,11,1561
30.0,2,10,12,1566
30.0,2,10,13,1571
30.0,2,10,14,1575
30.0,2,10,15,1580
30.0,2,11,0,1513
30.0,2,11,1,1517
30.0,2,11,2,1522
30.0,2,11,3,1527
30.0,2,11,4,1532
30.0,2,11,5,1537
30.0,2,11,6,1542
30.0,2,11,7,1546
30.0,2,11,8,1551
30.0,2,11,9,1556
30.0,2,11,10,1561
30.0,2,11,11,1565
30.0,2,11,12,1570
30.0,2,11,13,1575
30.0,2,11,14,1579
30.0,2,11,15,1584
30.0,2,12,0,1517
30.0,2,12,1,1522
30.0,2,12,2,1526
30.0,2,12,3,1531
30.0,2,12,4,1536
30.0,2,12,5,1541
30.0,2,12,6,1546
30.0,2,12,7,1550
30.0,2,12,8,1555
30.0,2,12,9,1560
30.0,2,12,10,1565
30.0,2,12,11,1570
30.0,2,12,12,1574
30.0,2,12,13,1579
30.0,2,12,14,1584
30.0,2,12,15,1588
30.0,2,13,0,1521
30.0,2,13,1,1526
30.0,2,13,2,1530
30.0,2,13,3,1535
30.0,2,13,4,1540
30.0,2,13,5,1545
30.0,2,13,6,1550
30.0,2,13,7,1555
30.0,2,13,8,1559
30.0,2,13,9,1564
30.0,2,13,10,1569
30.0,2,13,11,1574
30.0,2,13,12,1578
30.0,2,13,13,1583
30.0,2,13,14,1588
30.0,2,13,15,1593
30.0,2,14,0,1525
30.0,2,14,1,1530
30.0,2,14,2,1534
30.0,2,14,3,1539
30.0,2,14,4,1544
30.0,2,14,5,1549
30.0,2,14,6,1554
30.0,2,14,7,1559
30.0,2,14,8,1564
30.0,2,14,9,1568
30.0,2,14,10,1573
30.0,2,14,11,1578
30.0,2,14,12,1583
30.0,2,14,13,1587
30.0,2,14,14,1592
30.0,2,14,15,1597
30.0,2,15,0,1529
30.0,2,15,1,1534
30.0,2,15,2,1539
30.0,2,15,3,1543
30.0,2,15,4,1548
30.0,2,15,5,1553
30.0,2,15,6,1558
30.0,2,15,7,1563
30.0,2,15,8,1568
30.0,2,15,9,1572
30.0,2,15,10,1577
30.0,2,15,11,1582
30.0,2,15,12,1587
30.0,2,15,13,1592
30.0,2,15,14,1596
30.0,2,15,15,1601
30.0,3,0,0,1476
30.0,3,0,1,1481
30.0,3,0,2,1486
30.0,3,0,3,1490
30.0,3,0,4,1495
30.0,3,0,5,1500
30.0,3,0,6,1505
30.0,3,0,7,1509
30.0,3,0,8,1514
30.0,3,0,9,1519
30.0,3,0,10,1523
30.0,3,0,11,1528
30.0,3,0,12,1532
30.0,3,0,13,1537
30.0,3,0,14,1541
30.0,3,0,15,1546
30.0,3,1,0,1480
30.0,3,1,1,1485
30.0,3,1,2,1490
30.0,3,1,3,1495
30.0,3,1,4,1499
30.0,3,1,5,1504
30.0,3,1,6,1509
30.0,3,1,7,1514
30.0,3,1,8,1518
30.0,3,1,9,1523
30.0,3,1,10,1527
30.0,3,1,11,1532
30.0,3,1,12,1537
30.0,3,1,13,1541
30.0,3,1,14,1546
30.0,3,1,15,1550
30.0,3,2,0,1485
30.0,3,2,1,1489
30.0,3,2,2,1494
30.0,3,2,3,1499
30.0,3,2,4,1504
30.0,3,2,5,1508
30.0,3,2,6,1513
30.0,3,2,7,1518
30.0,3,2,8,1522
30.0,3,2,9,1527
30.0,3,2,10,1532
30.0,3,2,11,1536
30.0,3,2,12,1541
30.0,3,2,13,1546
30.0,3,2,14,1550
30.0,3,2,15,1555
30.0,3,3,0,1489
30.0,3,3,1,1494
30.0,3,3,2,1498
30.0,3,3,3,1503
30.0,3,3,4,1508
30.0,3,3,5,1513
30.0,3,3,6,1517
30.0,3,3,7,1522
30.0,3,3,8,1527
30.0,3,3,9,1531
30.0,3,3,10,1536
30.0,3,3,11,1541
30.0,3,3,12,1545
30.0,3,3,13,1550
30.0,3,3,14,1555
30.0,3,3,15,1559
30.0,3,4,0,1493
30.0,3,4,1,1498
30.0,3,4,2,1503
30.0,3,4,3,1507
30.0,3,4,4,1512
30.0,3,4,5,1517
30.0,3,4,6,1522
30.0,3,4,7,1526
30.0,3,4,8,1531
30.0,3,4,9,1536
30.0,3,4,10,1540
30.0,3,4,11,1545
30.0,3,4,12,1550
30.0,3,4,13,1554
30.0,3,4,14,1559
30.0,3,4,15,1564
30.0,3,5,0,1497
30.0,3,5,1,1502
30.0,3,5,2,1507
30.0,3,5,3,1511
30.0,3,5,4,1516
30.0,3,5,5,1521
30.0,3,5,6,1526
30.0,3,5,7,1531
30.0,3,5,8,1535
30.0,3,5,9,1540
30.0,3,5,10,1545
30.0,3,5,11,1549
30.0,3,5,12,1554
30.0,3,5,13,1559
30.0,3,5,14,1563
30.0,3,5,15,1568
30.0,3,6,0,1501
30.0,3,6,1,1506
30.0,3,6,2,1511
30.0,3,6,3,1516
30.0,3,6,4,1520
30.0,3,6,5,1525
30.0,3,6,6,1530
30.0,3,6,7,1535
30.0,3,6,8,1539
30.0,3,6,9,1544
30.0,3,6,10,1549
30.0,3,6,11,1554
30.0,3,6,12,1558
30.0,3,6,13,1563
30.0,3,6,14,1568
30.0,3,6,15,1572
30.0,3,7,0,1505
30.0,3,7,1,1510
30.0,3,7,2,1515
30.0,3,7,3,1520
30.0,3,7,4,1525
30.0,3,7,5,1529
30.0,3,7,6,1534
30.0,3,7,7,1539
30.0,3,7,8,1544
30.0,3,7,9,1548
30.0,3,7,10,1553
30.0,3,7,11,1558
30.0,3,7,12,1563
30.0,3,7,13,1567
30.0,3,7,14,1572
30.0,3,7,15,1577
30.0,3,8,0,1509
30.0,3,8,1,1514
30.0,3,8,2,1519
30.0,3,8,3,1524
30.0,3,8,4,1529
30.0,3,8,5,1534
30.0,3,8,6,1538
30.0,3,8,7,1543
30.0,3,8,8,1548
30.0,3,8,9,1553
30.0,3,8,10,1557
30.0,3,8,11,1562
30.0,3,8,12,1567
30.0,3,8,13,1571
30.0,3,8,14,1576
30.0,3,8,15,1581
30.0,3,9,0,1514
30.0,3,9,1,1518
30.0,3,9,2,1523
30.0,3,9,3,1528
30.0,3,9,4,1533
30.0,3,9,5,1538
30.0,3,9,6,1543
30.0,3,9,7,1547
30.0,3,9,8,1552
30.0,3,9,9,1557
30.0,3,9,10,1562
30.0,3,9,11,1566
30.0,3,9,12,1571
30.0,3,9,13,1576
30.0,3,9,14,1580
30.0,3,9,15,1585
30.0,3,10,0,1518
30.0,3,10,1,1523
30.0,3,10,2,1527
30.0,3,10,3,1532
30.0,3,10,4,1537
30.0,3,10,5,1542
30.0,3,10,6,1547
30.0,3,10,7,1552
30.0,3,10,8,1556
30.0,3,10,9,1561
30.0,3,10,10,1566
30.0,3,10,11,1571
30.0,3,10,12,1575
30.0,3,10,13,1580
30.0,3,10,14,1585
30.0,3,10,15,1589
30.0,3,11,0,1522
30.0,3,11,1,1527
30.0,3,11,2,1531
30.0,3,11,3,1536
30.0,3,11,4,1541
30.0,3,11,5,1546
30.0,3,11,6,1551
30.0,3,11,7,1556
30.0,3,11,8,1560
30.0,3,11,9,1565
30.0,3,11,10,1570
30.0,3,11,11,1575
30.0,3,11,12,1580
30.0,3,11,13,1584
30.0,3,11,14,1589
30.0,3,11,15,1594
30.0,3,12,0,1526
30.0,3,12,1,1531
30.0,3,12,2,1536
30.0,3,12,3,1540
30.0,3,12,4,1545
30.0,3,12,5,1550
30.0,3,12,6,1555
30.0,3,12,7,1560
30.0,3,12,8,1565
30.0,3,12,9,1569
30.0,3,12,10,1574
30.0,3,12,11,1579
30.0,3,12,12,1584
30.0,3,12,13,1588
30.0,3,12,14,1593
30.0,3,12,15,1598
30.0,3,13,0,1530
30.0,3,13,1,1535
30.0,3,13,2,1540
30.0,3,13,3,1545
30.0,3,13,4,1549
30.0,3,13,5,1554
30.0,3,13,6,1559
30.0,3,13,7,1564
30.0,3,13,8,1569
30.0,3,13,9,1574
30.0,3,13,10,1578
30.0,3,13,11,1583
30.0,3,13,12,1588
30.0,3,13,13,1593
30.0,3,13,14,1597
30.0,3,13,15,1602
30.0,3,14,0,1534
30.0,3,14,1,1539
30.0,3,14,2,1544
30.0,3,14,3,1549
30.0,3,14,4,1554
30.0,3,14,5,1558
30.0,3,14,6,1563
30.0,3,14,7,1568
30.0,3,14,8,1573
30.0,3,14,9,1578
30.0,3,14,10,1583
30.0,3,14,11,1587
30.0,3,14,12,1592
30.0,3,14,13,1597
30.0,3,14,14,1602
30.0,3,14,15,1606
30.0,3,15,0,1538
