level,attack,defense,stamina,cp
27.0,11,11,14,1739
27.0,11,11,15,1744
27.0,11,12,6,1708
27.0,11,12,7,1713
27.0,11,12,8,1718
27.0,11,12,9,1722
27.0,11,12,10,1727
27.0,11,12,11,1731
27.0,11,12,12,1736
27.0,11,12,13,1740
27.0,11,12,14,1745
27.0,11,12,15,1749
27.0,11,13,6,1714
27.0,11,13,7,1719
27.0,11,13,8,1723
27.0,11,13,9,1728
27.0,11,13,10,1732
27.0,11,13,11,1737
27.0,11,13,12,1741
27.0,11,13,13,1746
27.0,11,13,14,1750
27.0,11,13,15,1755
27.0,11,14,6,1719
27.0,11,14,7,1724
27.0,11,14,8,1729
27.0,11,14,9,1733
27.0,11,14,10,1738
27.0,11,14,11,1742
27.0,11,14,12,1747
27.0,11,14,13,1751
27.0,11,14,14,1756
27.0,11,14,15,1760
27.0,11,15,6,1725
27.0,11,15,7,1729
27.0,11,15,8,1734
27.0,11,15,9,1739
27.0,11,15,10,1743
27.0,11,15,11,1748
27.0,11,15,12,1752
27.0,11,15,13,1757
27.0,11,15,14,1761
27.0,11,15,15,1766
27.0,12,6,6,1684
27.0,12,6,7,1688
27.0,12,6,8,1693
27.0,12,6,9,1697
27.0,12,6,10,1702
27.0,12,6,11,1706
27.0,12,6,12,1710
27.0,12,6,13,1715
27.0,12,6,14,1719
27.0,12,6,15,1724
27.0,12,7,6,1689
27.0,12,7,7,1694
27.0,12,7,8,1698
27.0,12,7,9,1703
27.0,12,7,10,1707
27.0,12,7,11,1712
27.0,12,7,12,1716
27.0,12,7,13,1721
27.0,12,7,14,1725
27.0,12,7,15,1729
27.0,12,8,6,1695
27.0,12,8,7,1699
27.0,12,8,8,1704
27.0,12,8,9,1708
27.0,12,8,10,1713
27.0,12,8,11,1717
27.0,12,8,12,1722
27.0,12,8,13,1726
27.0,12,8,14,1731
27.0,12,8,15,1735
27.0,12,9,6,1700
27.0,12,9,7,1705
27.0,12,9,8,1709
27.0,12,9,9,1714
27.0,12,9,10,1718
27.0,12,9,11,1723
27.0,12,9,12,1727
27.0,12,9,13,1732
27.0,12,9,14,1736
27.0,12,9,15,1741
27.0,12,10,6,1706
27.0,12,10,7,1710
27.0,12,10,8,1715
27.0,12,10,9,1719
27.0,12,10,10,1724
27.0,12,10,11,1728
27.0,12,10,12,1733
27.0,12,10,13,1737
27.0,12,10,14,1742
27.0,12,10,15,1746
27.0,12,11,6,1711
27.0,12,11,7,1716
27.0,12,11,8,1720
27.0,12,11,9,1725
27.0,12,11,10,1729
27.0,12,11,11,1734
27.0,12,11,12,1739
27.0,12,11,13,1743
27.0,12,11,14,1748
27.0,12,11,15,1752
27.0,12,12,6,1717
27.0,12,12,7,1721
27.0,12,12,8,1726
27.0,12,12,9,1730
27.0,12,12,10,1735
27.0,12,12,11,1740
27.0,12,12,12,1744
27.0,12,12,13,1749
27.0,12,12,14,1753
27.0,12,12,15,1758
27.0,12,13,6,1722
27.0,12,13,7,1727
27.0,12,13,8,1731
27.0,12,13,9,1736
27.0,12,13,10,1741
27.0,12,13,11,1745
27.0,12,13,12,1750
27.0,12,13,13,1754
27.0,12,13,14,1759
27.0,12,13,15,1763
27.0,12,14,6,1728
27.0,12,14,7,1732
27.0,12,14,8,1737
27.0,12,14,9,1741
27.0,12,14,10,1746
27.0,12,14,11,1751
27.0,12,14,12,1755
27.0,12,14,13,1760
27.0,12,14,14,1764
27.0,12,14,15,1769
27.0,12,15,6,1733
27.0,12,15,7,1738
27.0,12,15,8,1742
27.0,12,15,9,1747
27.0,12,15,10,1752
27.0,12,15,11,1756
27.0,12,15,12,1761
27.0,12,15,13,1765
27.0,12,15,14,1770
27.0,12,15,15,1774
27.0,13,6,6,1692
27.0,13,6,7,1696
27.0,13,6,8,1701
27.0,13,6,9,1705
27.0,13,6,10,1710
27.0,13,6,11,1714
27.0,13,6,12,1719
27.0,13,6,13,1723
27.0,13,6,14,1728
27.0,13,6,15,1732
27.0,13,7,6,1697
27.0,13,7,7,1702
27.0,13,7,8,1706
27.0,13,7,9,1711
27.0,13,7,10,1715
27.0,13,7,11,1720
27.0,13,7,12,1724
27.0,13,7,13,1729
27.0,13,7,14,1733
27.0,13,7,15,1738
27.0,13,8,6,1703
27.0,13,8,7,1707
27.0,13,8,8,1712
27.0,13,8,9,1716
27.0,13,8,10,1721
27.0,13,8,11,1726
27.0,13,8,12,1730
27.0,13,8,13,1734
27.0,13,8,14,1739
27.0,13,8,15,1743
27.0,13,9,6,1708
27.0,13,9,7,1713
27.0,13,9,8,1718
27.0,13,9,9,1722
27.0,13,9,10,1727
27.0,13,9,11,1731
27.0,13,9,12,1736
27.0,13,9,13,1740
27.0,13,9,14,1745
27.0,13,9,15,1749
27.0,13,10,6,1714
27.0,13,10,7,1719
27.0,13,10,8,1723
27.0,13,10,9,1728
27.0,13,10,10,1732
27.0,13,10,11,1737
27.0,13,10,12,1741
27.0,13,10,13,1746
27.0,13,10,14,1750
27.0,13,10,15,1755
27.0,13,11,6,1719
27.0,13,11,7,1724
27.0,13,11,8,1729
27.0,13,11,9,1733
27.0,13,11,10,1738
27.0,13,11,11,1742
27.0,13,11,12,1747
27.0,13,11,13,1751
27.0,13,11,14,1756
27.0,13,11,15,1760
27.0,13,12,6,1725
27.0,13,12,7,1730
27.0,13,12,8,1734
27.0,13,12,9,1739
27.0,13,12,10,1743
27.0,13,12,11,1748
27.0,13,12,12,1752
27.0,13,12,13,1757
27.0,13,12,14,1762
27.0,13,12,15,1766
27.0,13,13,6,1730
27.0,13,13,7,1735
27.0,13,13,8,1740
27.0,13,13,9,1744
27.0,13,13,10,1749
27.0,13,13,11,1753
27.0,13,13,12,1758
27.0,13,13,13,1763
27.0,13,13,14,1767
27.0,13,13,15,1772
27.0,13,14,6,1736
27.0,13,14,7,1741
27.0,13,14,8,1745
27.0,13,14,9,1750
27.0,13,14,10,1754
27.0,13,14,11,1759
27.0,13,14,12,1764
27.0,13,14,13,1768
27.0,13,14,14,1773
27.0,13,14,15,1777
27.0,13,15,6,1741
27.0,13,15,7,1746
27.0,13,15,8,1751
27.0,13,15,9,1755
27.0,13,15,10,1760
27.0,13,15,11,1765
27.0,13,15,12,1769
27.0,13,15,13,1774
27.0,13,15,14,1778
27.0,13,15,15,1783
27.0,14,6,6,1700
27.0,14,6,7,1704
27.0,14,6,8,1709
27.0,14,6,9,1713
27.0,14,6,10,1718
27.0,14,6,11,1722
27.0,14,6,12,1727
27.0,14,6,13,1731
27.0,14,6,14,1736
27.0,14,6,15,1740
27.0,14,7,6,1705
27.0,14,7,7,1710
27.0,14,7,8,1715
27.0,14,7,9,1719
27.0,14,7,10,1724
27.0,14,7,11,1728
27.0,14,7,12,1733
27.0,14,7,13,1737
27.0,14,7,14,1742
27.0,14,7,15,1746
27.0,14,8,6,1711
27.0,14,8,7,1716
27.0,14,8,8,1720
27.0,14,8,9,1725
27.0,14,8,10,1729
27.0,14,8,11,1734
27.0,14,8,12,1738
27.0,14,8,13,1743
27.0,14,8,14,1747
27.0,14,8,15,1752
27.0,14,9,6,1717
27.0,14,9,7,1721
27.0,14,9,8,1726
27.0,14,9,9,1730
27.0,14,9,10,1735
27.0,14,9,11,1739
27.0,14,9,12,1744
27.0,14,9,13,1748
27.0,14,9,14,1753
27.0,14,9,15,1757
27.0,14,10,6,1722
27.0,14,10,7,1727
27.0,14,10,8,1731
27.0,14,10,9,1736
27.0,14,10,10,1741
27.0,14,10,11,1745
27.0,14,10,12,1750
27.0,14,10,13,1754
27.0,14,10,14,1759
27.0,14,10,15,1763
27.0,14,11,6,1728
27.0,14,11,7,1732
27.0,14,11,8,1737
27.0,14,11,9,1742
27.0,14,11,10,1746
27.0,14,11,11,1751
27.0,14,11,12,1755
27.0,14,11,13,1760
27.0,14,11,14,1764
27.0,14,11,15,1769
27.0,14,12,6,1733
27.0,14,12,7,1738
27.0,14,12,8,1743
27.0,14,12,9,1747
27.0,14,12,10,1752
27.0,14,12,11,1756
27.0,14,12,12,1761
27.0,14,12,13,1765
27.0,14,12,14,1770
27.0,14,12,15,1774
27.0,14,13,6,1739
27.0,14,13,7,1743
27.0,14,13,8,1748
27.0,14,13,9,1753
27.0,14,13,10,1757
27.0,14,13,11,1762
27.0,14,13,12,1766
27.0,14,13,13,1771
27.0,14,13,14,1776
27.0,14,13,15,1780
27.0,14,14,6,1744
27.0,14,14,7,1749
27.0,14,14,8,1754
27.0,14,14,9,1758
27.0,14,14,10,1763
27.0,14,14,11,1767
27.0,14,14,12,1772
27.0,14,14,13,1777
27.0,14,14,14,1781
27.0,14,14,15,1786
27.0,14,15,6,1750
27.0,14,15,7,1754
27.0,14,15,8,1759
27.0,14,15,9,1764
27.0,14,15,10,1768
27.0,14,15,11,1773
27.0,14,15,12,1778
27.0,14,15,13,1782
27.0,14,15,14,1787
27.0,14,15,15,1791
27.0,15,6,6,1708
27.0,15,6,7,1712
27.0,15,6,8,1717
27.0,15,6,9,1722
27.0,15,6,10,1726
27.0,15,6,11,1731
27.0,15,6,12,1735
27.0,15,6,13,1740
27.0,15,6,14,1744
27.0,15,6,15,1749
27.0,15,7,6,1714
27.0,15,7,7,1718
27.0,15,7,8,1723
27.0,15,7,9,1727
27.0,15,7,10,1732
27.0,15,7,11,1736
27.0,15,7,12,1741
27.0,15,7,13,1745
27.0,15,7,14,1750
27.0,15,7,15,1754
27.0,15,8,6,1719
27.0,15,8,7,1724
27.0,15,8,8,1728
27.0,15,8,9,1733
27.0,15,8,10,1737
27.0,15,8,11,1742
27.0,15,8,12,1747
27.0,15,8,13,1751
27.0,15,8,14,1756
27.0,15,8,15,1760
27.0,15,9,6,1725
27.0,15,9,7,1729
27.0,15,9,8,1734
27.0,15,9,9,1739
27.0,15,9,10,1743
27.0,15,9,11,1748
27.0,15,9,12,1752
27.0,15,9,13,1757
27.0,15,9,14,1761
27.0,15,9,15,1766
27.0,15,10,6,1730
27.0,15,10,7,1735
27.0,15,10,8,1740
27.0,15,10,9,1744
27.0,15,10,10,1749
27.0,15,10,11,1753
27.0,15,10,12,1758
27.0,15,10,13,1762
27.0,15,10,14,1767
27.0,15,10,15,1772
27.0,15,11,6,1736
27.0,15,11,7,1741
27.0,15,11,8,1745
27.0,15,11,9,1750
27.0,15,11,10,1754
27.0,15,11,11,1759
27.0,15,11,12,1764
27.0,15,11,13,1768
27.0,15,11,14,1773
27.0,15,11,15,1777
27.0,15,12,6,1742
27.0,15,12,7,1746
27.0,15,12,8,1751
27.0,15,12,9,1755
27.0,15,12,10,1760
27.0,15,12,11,1765
27.0,15,12,12,1769
27.0,15,12,13,1774
27.0,15,12,14,1778
27.0,15,12,15,1783
27.0,15,13,6,1747
27.0,15,13,7,1752
27.0,15,13,8,1756
27.0,15,13,9,1761
27.0,15,13,10,1766
27.0,15,13,11,1770
27.0,15,13,12,1775
27.0,15,13,13,1779
27.0,15,13,14,1784
27.0,15,13,15,1789
27.0,15,14,6,1753
27.0,15,14,7,1757
27.0,15,14,8,1762
27.0,15,14,9,1767
27.0,15,14,10,1771
27.0,15,14,11,1776
27.0,15,14,12,1780
27.0,15,14,13,1785
27.0,15,14,14,1790
27.0,15,14,15,1794
27.0,15,15,6,1758
27.0,15,15,7,1763
27.0,15,15,8,1767
27.0,15,15,9,1772
27.0,15,15,10,1777
27.0,15,15,11,1781
27.0,15,15,12,1786
27.0,15,15,13,1791
27.0,15,15,14,1795
27.0,15,15,15,1800
27.5,6,6,6,1665
27.5,6,6,7,1670
27.5,6,6,8,1674
27.5,6,6,9,1679
27.5,6,6,10,1683
27.5,6,6,11,1687
27.5,6,6,12,1692
27.5,6,6,13,1696
27.5,6,6,14,1701
27.5,6,6,15,1705
27.5,6,7,6,1671
27.5,6,7,7,1675
27.5,6,7,8,1680
27.5,6,7,9,1684
27.5,6,7,10,1689
27.5,6,7,11,1693
27.5,6,7,12,1697
27.5,6,7,13,1702
27.5,6,7,14,1706
27.5,6,7,15,1711
27.5,6,8,6,1676
27.5,6,8,7,1681
27.5,6,8,8,1685
27.5,6,8,9,1690
27.5,6,8,10,1694
27.5,6,8,11,1699
27.5,6,8,12,1703
27.5,6,8,13,1707
27.5,6,8,14,1712
27.5,6,8,15,1716
27.5,6,9,6,1682
27.5,6,9,7,1686
27.5,6,9,8,1691
27.5,6,9,9,1695
27.5,6,9,10,1700
27.5,6,9,11,1704
27.5,6,9,12,1709
27.5,6,9,13,1713
27.5,6,9,14,1717
27.5,6,9,15,1722
27.5,6,10,6,1687
27.5,6,10,7,1692
27.5,6,10,8,1696
27.5,6,10,9,1701
27.5,6,10,10,1705
27.5,6,10,11,1710
27.5,6,10,12,1714
27.5,6,10,13,1719
27.5,6,10,14,1723
27.5,6,10,15,1727
27.5,6,11,6,1693
27.5,6,11,7,1697
27.5,6,11,8,1702
27.5,6,11,9,1706
27.5,6,11,10,1711
27.5,6,11,11,1715
27.5,6,11,12,1720
27.5,6,11,13,1724
27.5,6,11,14,1729
27.5,6,11,15,1733
27.5,6,12,6,1698
27.5,6,12,7,1703
27.5,6,12,8,1707
27.5,6,12,9,1712
27.5,6,12,10,1716
27.5,6,12,11,1721
27.5,6,12,12,1725
27.5,6,12,13,1730
27.5,6,12,14,1734
27.5,6,12,15,1738
27.5,6,13,6,1704
27.5,6,13,7,1708
27.5,6,13,8,1713
27.5,6,13,9,1717
27.5,6,13,10,1722
27.5,6,13,11,1726
27.5,6,13,12,1731
27.5,6,13,13,1735
27.5,6,13,14,1740
27.5,6,13,15,1744
27.5,6,14,6,1709
27.5,6,14,7,1713
27.5,6,14,8,1718
27.5,6,14,9,1723
27.5,6,14,10,1727
27.5,6,14,11,1732
27.5,6,14,12,1736
27.5,6,14,13,1741
27.5,6,14,14,1745
27.5,6,14,15,1750
27.5,6,15,6,1714
27.5,6,15,7,1719
27.5,6,15,8,1723
27.5,6,15,9,1728
27.5,6,15,10,1732
27.5,6,15,11,1737
27.5,6,15,12,1742
27.5,6,15,13,1746
27.5,6,15,14,1751
27.5,6,15,15,1755
27.5,7,6,6,1674
27.5,7,6,7,1678
27.5,7,6,8,1683
27.5,7,6,9,1687
27.5,7,6,10,1691
27.5,7,6,11,1696
27.5,7,6,12,1700
27.5,7,6,13,1705
27.5,7,6,14,1709
27.5,7,6,15,1713
27.5,7,7,6,1679
27.5,7,7,7,1684
27.5,7,7,8,1688
27.5,7,7,9,1693
27.5,7,7,10,1697
27.5,7,7,11,1701
27.5,7,7,12,1706
27.5,7,7,13,1710
27.5,7,7,14,1715
27.5,7,7,15,1719
27.5,7,8,6,1685
27.5,7,8,7,1689
27.5,7,8,8,1694
27.5,7,8,9,1698
27.5,7,8,10,1703
27.5,7,8,11,1707
27.5,7,8,12,1711
27.5,7,8,13,1716
27.5,7,8,14,1720
27.5,7,8,15,1725
27.5,7,9,6,1690
27.5,7,9,7,1695
27.5,7,9,8,1699
27.5,7,9,9,1704
27.5,7,9,10,1708
27.5,7,9,11,1713
27.5,7,9,12,1717
27.5,7,9,13,1721
27.5,7,9,14,1726
27.5,7,9,15,1730
27.5,7,10,6,1696
27.5,7,10,7,1700
27.5,7,10,8,1705
27.5,7,10,9,1709
27.5,7,10,10,1714
27.5,7,10,11,1718
27.5,7,10,12,1723
27.5,7,10,13,1727
27.5,7,10,14,1732
27.5,7,10,15,1736
27.5,7,11,6,1701
27.5,7,11,7,1706
27.5,7,11,8,1710
27.5,7,11,9,1715
27.5,7,11,10,1719
27.5,7,11,11,1724
27.5,7,11,12,1728
27.5,7,11,13,1733
27.5,7,11,14,1737
27.5,7,11,15,1742
27.5,7,12,6,1707
27.5,7,12,7,1711
27.5,7,12,8,1716
27.5,7,12,9,1720
27.5,7,12,10,1725
27.5,7,12,11,1729
27.5,7,12,12,1734
27.5,7,12,13,1738
27.5,7,12,14,1743
27.5,7,12,15,1747
27.5,7,13,6,1712
27.5,7,13,7,1717
27.5,7,13,8,1721
27.5,7,13,9,1726
27.5,7,13,10,1730
27.5,7,13,11,1735
27.5,7,13,12,1739
27.5,7,13,13,1744
27.5,7,13,14,1748
27.5,7,13,15,1753
27.5,7,14,6,1717
27.5,7,14,7,1722
27.5,7,14,8,1727
27.5,7,14,9,1731
27.5,7,14,10,1736
27.5,7,14,11,1740
27.5,7,14,12,1745
27.5,7,14,13,1749
27.5,7,14,14,1754
27.5,7,14,15,1758
27.5,7,15,6,1723
27.5,7,15,7,1727
27.5,7,15,8,1732
27.5,7,15,9,1737
27.5,7,15,10,1741
27.5,7,15,11,1746
27.5,7,15,12,1750
27.5,7,15,13,1755
27.5,7,15,14,1759
27.5,7,15,15,1764
27.5,8,6,6,1682
27.5,8,6,7,1686
27.5,8,6,8,1691
27.5,8,6,9,1695
27.5,8,6,10,1700
27.5,8,6,11,1704
27.5,8,6,12,1709
27.5,8,6,13,1713
27.5,8,6,14,1717
27.5,8,6,15,1722
27.5,8,7,6,1687
27.5,8,7,7,1692
27.5,8,7,8,1696
27.5,8,7,9,1701
27.5,8,7,10,1705
27.5,8,7,11,1710
27.5,8,7,12,1714
27.5,8,7,13,1719
27.5,8,7,14,1723
27.5,8,7,15,1728
27.5,8,8,6,1693
27.5,8,8,7,1697
27.5,8,8,8,1702
27.5,8,8,9,1706
27.5,8,8,10,1711
27.5,8,8,11,1715
27.5,8,8,12,1720
27.5,8,8,13,1724
27.5,8,8,14,1729
27.5,8,8,15,1733
27.5,8,9,6,1698
27.5,8,9,7,1703
27.5,8,9,8,1708
27.5,8,9,9,1712
27.5,8,9,10,1717
27.5,8,9,11,1721
27.5,8,9,12,1725
27.5,8,9,13,1730
27.5,8,9,14,1734
27.5,8,9,15,1739
27.5,8,10,6,1704
27.5,8,10,7,1709
27.5,8,10,8,1713
27.5,8,10,9,1718
27.5,8,10,10,1722
27.5,8,10,11,1727
27.5,8,10,12,1731
27.5,8,10,13,1736
27.5,8,10,14,1740
27.5,8,10,15,1744
27.5,8,11,6,1709
27.5,8,11,7,1714
27.5,8,11,8,1719
27.5,8,11,9,1723
27.5,8,11,10,1728
27.5,8,11,11,1732
27.5,8,11,12,1737
27.5,8,11,13,1741
27.5,8,11,14,1746
27.5,8,11,15,1750
27.5,8,12,6,1715
27.5,8,12,7,1719
27.5,8,12,8,1724
27.5,8,12,9,1729
27.5,8,12,10,1733
27.5,8,12,11,1738
27.5,8,12,12,1742
27.5,8,12,13,1747
27.5,8,12,14,1751
27.5,8,12,15,1756
27.5,8,13,6,1720
27.5,8,13,7,1725
27.5,8,13,8,1730
27.5,8,13,9,1734
27.5,8,13,10,1739
27.5,8,13,11,1743
27.5,8,13,12,1748
27.5,8,13,13,1752
27.5,8,13,14,1757
27.5,8,13,15,1761
27.5,8,14,6,1726
27.5,8,14,7,1730
27.5,8,14,8,1735
27.5,8,14,9,1740
27.5,8,14,10,1744
27.5,8,14,11,1749
27.5,8,14,12,1753
27.5,8,14,13,1758
27.5,8,14,14,1762
27.5,8,14,15,1767
27.5,8,15,6,1731
27.5,8,15,7,1736
27.5,8,15,8,1740
27.5,8,15,9,1745
27.5,8,15,10,1750
27.5,8,15,11,1754
27.5,8,15,12,1759
27.5,8,15,13,1763
27.5,8,15,14,1768
27.5,8,15,15,1772
27.5,9,6,6,1690
27.5,9,6,7,1695
27.5,9,6,8,1699
27.5,9,6,9,1704
27.5,9,6,10,1708
27.5,9,6,11,1713
27.5,9,6,12,1717
27.5,9,6,13,1721
27.5,9,6,14,1726
27.5,9,6,15,1730
27.5,9,7,6,1696
27.5,9,7,7,1700
27.5,9,7,8,1705
27.5,9,7,9,1709
27.5,9,7,10,1714
27.5,9,7,11,1718
27.5,9,7,12,1723
27.5,9,7,13,1727
27.5,9,7,14,1732
27.5,9,7,15,1736
27.5,9,8,6,1701
27.5,9,8,7,1706
27.5,9,8,8,1710
27.5,9,8,9,1715
27.5,9,8,10,1719
27.5,9,8,11,1724
27.5,9,8,12,1728
27.5,9,8,13,1733
27.5,9,8,14,1737
27.5,9,8,15,1742
27.5,9,9,6,1707
27.5,9,9,7,1711
27.5,9,9,8,1716
27.5,9,9,9,1720
27.5,9,9,10,1725
27.5,9,9,11,1729
27.5,9,9,12,1734
27.5,9,9,13,1738
27.5,9,9,14,1743
27.5,9,9,15,1747
27.5,9,10,6,1712
27.5,9,10,7,1717
27.5,9,10,8,1721
27.5,9,10,9,1726
27.5,9,10,10,1731
27.5,9,10,11,1735
27.5,9,10,12,1740
27.5,9,10,13,1744
27.5,9,10,14,1749
27.5,9,10,15,1753
27.5,9,11,6,1718
27.5,9,11,7,1722
27.5,9,11,8,1727
27.5,9,11,9,1732
27.5,9,11,10,1736
27.5,9,11,11,1741
27.5,9,11,12,1745
27.5,9,11,13,1750
27.5,9,11,14,1754
27.5,9,11,15,1759
27.5,9,12,6,1723
27.5,9,12,7,1728
27.5,9,12,8,1733
27.5,9,12,9,1737
27.5,9,12,10,1742
27.5,9,12,11,1746
27.5,9,12,12,1751
27.5,9,12,13,1755
27.5,9,12,14,1760
27.5,9,12,15,1764
27.5,9,13,6,1729
27.5,9,13,7,1733
27.5,9,13,8,1738
27.5,9,13,9,1743
27.5,9,13,10,1747
27.5,9,13,11,1752
27.5,9,13,12,1756
27.5,9,13,13,1761
27.5,9,13,14,1765
27.5,9,13,15,1770
27.5,9,14,6,1734
27.5,9,14,7,1739
27.5,9,14,8,1744
27.5,9,14,9,1748
27.5,9,14,10,1753
27.5,9,14,11,1757
27.5,9,14,12,1762
27.5,9,14,13,1766
27.5,9,14,14,1771
27.5,9,14,15,1776
27.5,9,15,6,1740
27.5,9,15,7,1744
27.5,9,15,8,1749
27.5,9,15,9,1754
27.5,9,15,10,1758
27.5,9,15,11,1763
27.5,9,15,12,1767
27.5,9,15,13,1772
27.5,9,15,14,1777
27.5,9,15,15,1781
27.5,10,6,6,1698
27.5,10,6,7,1703
27.5,10,6,8,1707
27.5,10,6,9,1712
27.5,10,6,10,1716
27.5,10,6,11,1721
27.5,10,6,12,1725
27.5,10,6,13,1730
27.5,10,6,14,1734
27.5,10,6,15,1739
27.5,10,7,6,1704
27.5,10,7,7,1708
27.5,10,7,8,1713
27.5,10,7,9,1718
27.5,10,7,10,1722
27.5,10,7,11,1727
27.5,10,7,12,1731
27.5,10,7,13,1736
27.5,10,7,14,1740
27.5,10,7,15,1744
27.5,10,8,6,1710
27.5,10,8,7,1714
27.5,10,8,8,1719
27.5,10,8,9,1723
27.5,10,8,10,1728
27.5,10,8,11,1732
27.5,10,8,12,1737
27.5,10,8,13,1741
27.5,10,8,14,1746
27.5,10,8,15,1750
27.5,10,9,6,1715
27.5,10,9,7,1720
27.5,10,9,8,1724
27.5,10,9,9,1729
27.5,10,9,10,1733
27.5,10,9,11,1738
27.5,10,9,12,1742
27.5,10,9,13,1747
27.5,10,9,14,1751
27.5,10,9,15,1756
27.5,10,10,6,1721
27.5,10,10,7,1725
27.5,10,10,8,1730
27.5,10,10,9,1734
27.5,10,10,10,1739
27.5,10,10,11,1744
27.5,10,10,12,1748
27.5,10,10,13,1753
27.5,10,10,14,1757
27.5,10,10,15,1762
27.5,10,11,6,1726
27.5,10,11,7,1731
27.5,10,11,8,1735
27.5,10,11,9,1740
27.5,10,11,10,1745
27.5,10,11,11,1749
27.5,10,11,12,1754
27.5,10,11,13,1758
27.5,10,11,14,1763
27.5,10,11,15,1767
27.5,10,12,6,1732
27.5,10,12,7,1736
27.5,10,12,8,1741
27.5,10,12,9,1746
27.5,10,12,10,1750
27.5,10,12,11,1755
27.5,10,12,12,1759
27.5,10,12,13,1764
27.5,10,12,14,1768
27.5,10,12,15,1773
27.5,10,13,6,1737
27.5,10,13,7,1742
27.5,10,13,8,1747
27.5,10,13,9,1751
27.5,10,13,10,1756
27.5,10,13,11,1760
27.5,10,13,12,1765
27.5,10,13,13,1769
27.5,10,13,14,1774
27.5,10,13,15,1779
27.5,10,14,6,1743
27.5,10,14,7,1747
27.5,10,14,8,1752
27.5,10,14,9,1757
27.5,10,14,10,1761
27.5,10,14,11,1766
27.5,10,14,12,1770
27.5,10,14,13,1775
27.5,10,14,14,1780
27.5,10,14,15,1784
27.5,10,15,6,1748
27.5,10,15,7,1753
27.5,10,15,8,1758
27.5,10,15,9,1762
27.5,10,15,10,1767
27.5,10,15,11,1771
27.5,10,15,12,1776
27.5,10,15,13,1781
27.5,10,15,14,1785
27.5,10,15,15,1790
27.5,11,6,6,1707
27.5,11,6,7,1711
27.5,11,6,8,1716
27.5,11,6,9,1720
27.5,11,6,10,1725
27.5,11,6,11,1729
27.5,11,6,12,1734
27.5,11,6,13,1738
27.5,11,6,14,1743
27.5,11,6,15,1747
27.5,11,7,6,1712
27.5,11,7,7,1717
27.5,11,7,8,1721
27.5,11,7,9,1726
27.5,11,7,10,1730
27.5,11,7,11,1735
27.5,11,7,12,1739
27.5,11,7,13,1744
27.5,11,7,14,1748
27.5,11,7,15,1753
27.5,11,8,6,1718
27.5,11,8,7,1722
27.5,11,8,8,1727
27.5,11,8,9,1732
27.5,11,8,10,1736
27.5,11,8,11,1741
27.5,11,8,12,1745
27.5,11,8,13,1750
27.5,11,8,14,1754
27.5,11,8,15,1759
27.5,11,9,6,1723
27.5,11,9,7,1728
27.5,11,9,8,1733
27.5,11,9,9,1737
27.5,11,9,10,1742
27.5,11,9,11,1746
27.5,11,9,12,1751
27.5,11,9,13,1755
27.5,11,9,14,1760
27.5,11,9,15,1764
27.5,11,10,6,1729
27.5,11,10,7,1734
27.5,11,10,8,1738
27.5,11,10,9,1743
27.5,11,10,10,1747
27.5,11,10,11,1752
27.5,11,10,12,1757
27.5,11,10,13,1761
27.5,11,10,14,1766
27.5,11,10,15,1770
27.5,11,11,6,1735
27.5,11,11,7,1739
27.5,11,11,8,1744
27.5,11,11,9,1748
27.5,11,11,10,1753
27.5,11,11,11,1758
27.5,11,11,12,1762
27.5,11,11,13,1767
27.5,11,11,14,1771
27.5,11,11,15,1776
27.5,11,12,6,1740
27.5,11,12,7,1745
27.5,11,12,8,1749
27.5,11,12,9,1754
27.5,11,12,10,1759
27.5,11,12,11,1763
27.5,11,12,12,1768
27.5,11,12,13,1772
27.5,11,12,14,1777
27.5,11,12,15,1782
27.5,11,13,6,1746
27.5,11,13,7,1750
27.5,11,13,8,1755
27.5,11,13,9,1760
27.5,11,13,10,1764
27.5,11,13,11,1769
27.5,11,13,12,1773
27.5,11,13,13,1778
27.5,11,13,14,1783
27.5,11,13,15,1787
27.5,11,14,6,1751
27.5,11,14,7,1756
27.5,11,14,8,1761
27.5,11,14,9,1765
27.5,11,14,10,1770
27.5,11,14,11,1774
27.5,11,14,12,1779
27.5,11,14,13,1784
27.5,11,14,14,1788
27.5,11,14,15,1793
27.5,11,15,6,1757
27.5,11,15,7,1761
27.5,11,15,8,1766
27.5,11,15,9,1771
27.5,11,15,10,1775
27.5,11,15,11,1780
27.5,11,15,12,1785
27.5,11,15,13,1789
27.5,11,15,14,1794
27.5,11,15,15,1798
27.5,12,6,6,1715
27.5,12,6,7,1719
27.5,12,6,8,1724
27.5,12,6,9,1729
27.5,12,6,10,1733
27.5,12,6,11,1738
27.5,12,6,12,1742
27.5,12,6,13,1747
27.5,12,6,14,1751
27.5,12,6,15,1756
27.5,12,7,6,1720
27.5,12,7,7,1725
27.5,12,7,8,1730
27.5,12,7,9,1734
27.5,12,7,10,1739
27.5,12,7,11,1743
27.5,12,7,12,1748
27.5,12,7,13,1752
27.5,12,7,14,1757
27.5,12,7,15,1761
27.5,12,8,6,1726
27.5,12,8,7,1731
27.5,12,8,8,1735
27.5,12,8,9,1740
27.5,12,8,10,1744
27.5,12,8,11,1749
27.5,12,8,12,1754
27.5,12,8,13,1758
27.5,12,8,14,1763
27.5,12,8,15,1767
27.5,12,9,6,1732
27.5,12,9,7,1736
27.5,12,9,8,1741
