level,attack,defense,stamina,cp
27.5,10,11,6,948
27.5,10,11,7,951
27.5,10,11,8,953
27.5,10,11,9,956
27.5,10,11,10,959
27.5,10,11,11,962
27.5,10,11,12,964
27.5,10,11,13,967
27.5,10,11,14,970
27.5,10,11,15,973
27.5,10,12,6,951
27.5,10,12,7,954
27.5,10,12,8,956
27.5,10,12,9,959
27.5,10,12,10,962
27.5,10,12,11,965
27.5,10,12,12,968
27.5,10,12,13,970
27.5,10,12,14,973
27.5,10,12,15,976
27.5,10,13,6,954
27.5,10,13,7,957
27.5,10,13,8,959
27.5,10,13,9,962
27.5,10,13,10,965
27.5,10,13,11,968
27.5,10,13,12,971
27.5,10,13,13,973
27.5,10,13,14,976
27.5,10,13,15,979
27.5,10,14,6,957
27.5,10,14,7,960
27.5,10,14,8,962
27.5,10,14,9,965
27.5,10,14,10,968
27.5,10,14,11,971
27.5,10,14,12,974
27.5,10,14,13,976
27.5,10,14,14,979
27.5,10,14,15,982
27.5,10,15,6,960
27.5,10,15,7,963
27.5,10,15,8,965
27.5,10,15,9,968
27.5,10,15,10,971
27.5,10,15,11,974
27.5,10,15,12,977
27.5,10,15,13,980
27.5,10,15,14,982
27.5,10,15,15,985
27.5,11,6,6,940
27.5,11,6,7,943
27.5,11,6,8,946
27.5,11,6,9,949
27.5,11,6,10,951
27.5,11,6,11,954
27.5,11,6,12,957
27.5,11,6,13,960
27.5,11,6,14,962
27.5,11,6,15,965
27.5,11,7,6,943
27.5,11,7,7,946
27.5,11,7,8,949
27.5,11,7,9,952
27.5,11,7,10,954
27.5,11,7,11,957
27.5,11,7,12,960
27.5,11,7,13,963
27.5,11,7,14,965
27.5,11,7,15,968
27.5,11,8,6,946
27.5,11,8,7,949
27.5,11,8,8,952
27.5,11,8,9,955
27.5,11,8,10,958
27.5,11,8,11,960
27.5,11,8,12,963
27.5,11,8,13,966
27.5,11,8,14,969
27.5,11,8,15,971
27.5,11,9,6,950
27.5,11,9,7,952
27.5,11,9,8,955
27.5,11,9,9,958
27.5,11,9,10,961
27.5,11,9,11,964
27.5,11,9,12,966
27.5,11,9,13,969
27.5,11,9,14,972
27.5,11,9,15,975
27.5,11,10,6,953
27.5,11,10,7,955
27.5,11,10,8,958
27.5,11,10,9,961
27.5,11,10,10,964
27.5,11,10,11,967
27.5,11,10,12,969
27.5,11,10,13,972
27.5,11,10,14,975
27.5,11,10,15,978
27.5,11,11,6,956
27.5,11,11,7,959
27.5,11,11,8,961
27.5,11,11,9,964
27.5,11,11,10,967
27.5,11,11,11,970
27.5,11,11,12,973
27.5,11,11,13,975
27.5,11,11,14,978
27.5,11,11,15,981
27.5,11,12,6,959
27.5,11,12,7,962
27.5,11,12,8,964
27.5,11,12,9,967
27.5,11,12,10,970
27.5,11,12,11,973
27.5,11,12,12,976
27.5,11,12,13,978
27.5,11,12,14,981
27.5,11,12,15,984
27.5,11,13,6,962
27.5,11,13,7,965
27.5,11,13,8,968
27.5,11,13,9,970
27.5,11,13,10,973
27.5,11,13,11,976
27.5,11,13,12,979
27.5,11,13,13,982
27.5,11,13,14,984
27.5,11,13,15,987
27.5,11,14,6,965
27.5,11,14,7,968
27.5,11,14,8,971
27.5,11,14,9,973
27.5,11,14,10,976
27.5,11,14,11,979
27.5,11,14,12,982
27.5,11,14,13,985
27.5,11,14,14,987
27.5,11,14,15,990
27.5,11,15,6,968
27.5,11,15,7,971
27.5,11,15,8,974
27.5,11,15,9,976
27.5,11,15,10,979
27.5,11,15,11,982
27.5,11,15,12,985
27.5,11,15,13,988
27.5,11,15,14,991
27.5,11,15,15,993
27.5,12,6,6,948
27.5,12,6,7,951
27.5,12,6,8,954
27.5,12,6,9,956
27.5,12,6,10,959
27.5,12,6,11,962
27.5,12,6,12,965
27.5,12,6,13,968
27.5,12,6,14,970
27.5,12,6,15,973
27.5,12,7,6,951
27.5,12,7,7,954
27.5,12,7,8,957
27.5,12,7,9,960
27.5,12,7,10,962
27.5,12,7,11,965
27.5,12,7,12,968
27.5,12,7,13,971
27.5,12,7,14,974
27.5,12,7,15,976
27.5,12,8,6,954
27.5,12,8,7,957
27.5,12,8,8,960
27.5,12,8,9,963
27.5,12,8,10,966
27.5,12,8,11,968
27.5,12,8,12,971
27.5,12,8,13,974
27.5,12,8,14,977
27.5,12,8,15,979
27.5,12,9,6,957
27.5,12,9,7,960
27.5,12,9,8,963
27.5,12,9,9,966
27.5,12,9,10,969
27.5,12,9,11,972
27.5,12,9,12,974
27.5,12,9,13,977
27.5,12,9,14,980
27.5,12,9,15,983
27.5,12,10,6,961
27.5,12,10,7,963
27.5,12,10,8,966
27.5,12,10,9,969
27.5,12,10,10,972
27.5,12,10,11,975
27.5,12,10,12,978
27.5,12,10,13,980
27.5,12,10,14,983
27.5,12,10,15,986
27.5,12,11,6,964
27.5,12,11,7,967
27.5,12,11,8,969
27.5,12,11,9,972
27.5,12,11,10,975
27.5,12,11,11,978
27.5,12,11,12,981
27.5,12,11,13,983
27.5,12,11,14,986
27.5,12,11,15,989
27.5,12,12,6,967
27.5,12,12,7,970
27.5,12,12,8,972
27.5,12,12,9,975
27.5,12,12,10,978
27.5,12,12,11,981
27.5,12,12,12,984
27.5,12,12,13,987
27.5,12,12,14,989
27.5,12,12,15,992
27.5,12,13,6,970
27.5,12,13,7,973
27.5,12,13,8,976
27.5,12,13,9,978
27.5,12,13,10,981
27.5,12,13,11,984
27.5,12,13,12,987
27.5,12,13,13,990
27.5,12,13,14,993
27.5,12,13,15,995
27.5,12,14,6,973
27.5,12,14,7,976
27.5,12,14,8,979
27.5,12,14,9,982
27.5,12,14,10,984
27.5,12,14,11,987
27.5,12,14,12,990
27.5,12,14,13,993
27.5,12,14,14,996
27.5,12,14,15,998
27.5,12,15,6,976
27.5,12,15,7,979
27.5,12,15,8,982
27.5,12,15,9,985
27.5,12,15,10,987
27.5,12,15,11,990
27.5,12,15,12,993
27.5,12,15,13,996
27.5,12,15,14,999
27.5,12,15,15,1002
27.5,13,6,6,956
27.5,13,6,7,959
27.5,13,6,8,962
27.5,13,6,9,964
27.5,13,6,10,967
27.5,13,6,11,970
27.5,13,6,12,973
27.5,13,6,13,976
27.5,13,6,14,978
27.5,13,6,15,981
27.5,13,7,6,959
27.5,13,7,7,962
27.5,13,7,8,965
27.5,13,7,9,968
27.5,13,7,10,970
27.5,13,7,11,973
27.5,13,7,12,976
27.5,13,7,13,979
27.5,13,7,14,982
27.5,13,7,15,984
27.5,13,8,6,962
27.5,13,8,7,965
27.5,13,8,8,968
27.5,13,8,9,971
27.5,13,8,10,974
27.5,13,8,11,976
27.5,13,8,12,979
27.5,13,8,13,982
27.5,13,8,14,985
27.5,13,8,15,988
27.5,13,9,6,965
27.5,13,9,7,968
27.5,13,9,8,971
27.5,13,9,9,974
27.5,13,9,10,977
27.5,13,9,11,980
27.5,13,9,12,982
27.5,13,9,13,985
27.5,13,9,14,988
27.5,13,9,15,991
27.5,13,10,6,969
27.5,13,10,7,971
27.5,13,10,8,974
27.5,13,10,9,977
27.5,13,10,10,980
27.5,13,10,11,983
27.5,13,10,12,986
27.5,13,10,13,988
27.5,13,10,14,991
27.5,13,10,15,994
27.5,13,11,6,972
27.5,13,11,7,975
27.5,13,11,8,977
27.5,13,11,9,980
27.5,13,11,10,983
27.5,13,11,11,986
27.5,13,11,12,989
27.5,13,11,13,992
27.5,13,11,14,994
27.5,13,11,15,997
27.5,13,12,6,975
27.5,13,12,7,978
27.5,13,12,8,981
27.5,13,12,9,983
27.5,13,12,10,986
27.5,13,12,11,989
27.5,13,12,12,992
27.5,13,12,13,995
27.5,13,12,14,998
27.5,13,12,15,1000
27.5,13,13,6,978
27.5,13,13,7,981
27.5,13,13,8,984
27.5,13,13,9,987
27.5,13,13,10,989
27.5,13,13,11,992
27.5,13,13,12,995
27.5,13,13,13,998
27.5,13,13,14,1001
27.5,13,13,15,1004
27.5,13,14,6,981
27.5,13,14,7,984
27.5,13,14,8,987
27.5,13,14,9,990
27.5,13,14,10,993
27.5,13,14,11,995
27.5,13,14,12,998
27.5,13,14,13,1001
27.5,13,14,14,1004
27.5,13,14,15,1007
27.5,13,15,6,984
27.5,13,15,7,987
27.5,13,15,8,990
27.5,13,15,9,993
27.5,13,15,10,996
27.5,13,15,11,998
27.5,13,15,12,1001
27.5,13,15,13,1004
27.5,13,15,14,1007
27.5,13,15,15,1010
27.5,14,6,6,964
27.5,14,6,7,967
27.5,14,6,8,969
27.5,14,6,9,972
27.5,14,6,10,975
27.5,14,6,11,978
27.5,14,6,12,981
27.5,14,6,13,984
27.5,14,6,14,986
27.5,14,6,15,989
27.5,14,7,6,967
27.5,14,7,7,970
27.5,14,7,8,973
27.5,14,7,9,976
27.5,14,7,10,978
27.5,14,7,11,981
27.5,14,7,12,984
27.5,14,7,13,987
27.5,14,7,14,990
27.5,14,7,15,992
27.5,14,8,6,970
27.5,14,8,7,973
27.5,14,8,8,976
27.5,14,8,9,979
27.5,14,8,10,982
27.5,14,8,11,984
27.5,14,8,12,987
27.5,14,8,13,990
27.5,14,8,14,993
27.5,14,8,15,996
27.5,14,9,6,973
27.5,14,9,7,976
27.5,14,9,8,979
27.5,14,9,9,982
27.5,14,9,10,985
27.5,14,9,11,988
27.5,14,9,12,990
27.5,14,9,13,993
27.5,14,9,14,996
27.5,14,9,15,999
27.5,14,10,6,976
27.5,14,10,7,979
27.5,14,10,8,982
27.5,14,10,9,985
27.5,14,10,10,988
27.5,14,10,11,991
27.5,14,10,12,994
27.5,14,10,13,997
27.5,14,10,14,999
27.5,14,10,15,1002
27.5,14,11,6,980
27.5,14,11,7,983
27.5,14,11,8,985
27.5,14,11,9,988
27.5,14,11,10,991
27.5,14,11,11,994
27.5,14,11,12,997
27.5,14,11,13,1000
27.5,14,11,14,1003
27.5,14,11,15,1005
27.5,14,12,6,983
27.5,14,12,7,986
27.5,14,12,8,989
27.5,14,12,9,991
27.5,14,12,10,994
27.5,14,12,11,997
27.5,14,12,12,1000
27.5,14,12,13,1003
27.5,14,12,14,1006
27.5,14,12,15,1009
27.5,14,13,6,986
27.5,14,13,7,989
27.5,14,13,8,992
27.5,14,13,9,995
27.5,14,13,10,997
27.5,14,13,11,1000
27.5,14,13,12,1003
27.5,14,13,13,1006
27.5,14,13,14,1009
27.5,14,13,15,1012
27.5,14,14,6,989
27.5,14,14,7,992
27.5,14,14,8,995
27.5,14,14,9,998
27.5,14,14,10,1001
27.5,14,14,11,1004
27.5,14,14,12,1006
27.5,14,14,13,1009
27.5,14,14,14,1012
27.5,14,14,15,1015
27.5,14,15,6,992
27.5,14,15,7,995
27.5,14,15,8,998
27.5,14,15,9,1001
27.5,14,15,10,1004
27.5,14,15,11,1007
27.5,14,15,12,1010
27.5,14,15,13,1012
27.5,14,15,14,1015
27.5,14,15,15,1018
27.5,15,6,6,972
27.5,15,6,7,974
27.5,15,6,8,977
27.5,15,6,9,980
27.5,15,6,10,983
27.5,15,6,11,986
27.5,15,6,12,989
27.5,15,6,13,992
27.5,15,6,14,994
27.5,15,6,15,997
27.5,15,7,6,975
27.5,15,7,7,978
27.5,15,7,8,981
27.5,15,7,9,983
27.5,15,7,10,986
27.5,15,7,11,989
27.5,15,7,12,992
27.5,15,7,13,995
27.5,15,7,14,998
27.5,15,7,15,1000
27.5,15,8,6,978
27.5,15,8,7,981
27.5,15,8,8,984
27.5,15,8,9,987
27.5,15,8,10,990
27.5,15,8,11,992
27.5,15,8,12,995
27.5,15,8,13,998
27.5,15,8,14,1001
27.5,15,8,15,1004
27.5,15,9,6,981
27.5,15,9,7,984
27.5,15,9,8,987
27.5,15,9,9,990
27.5,15,9,10,993
27.5,15,9,11,996
27.5,15,9,12,999
27.5,15,9,13,1001
27.5,15,9,14,1004
27.5,15,9,15,1007
27.5,15,10,6,984
27.5,15,10,7,987
27.5,15,10,8,990
27.5,15,10,9,993
27.5,15,10,10,996
27.5,15,10,11,999
27.5,15,10,12,1002
27.5,15,10,13,1005
27.5,15,10,14,1007
27.5,15,10,15,1010
27.5,15,11,6,988
27.5,15,11,7,991
27.5,15,11,8,993
27.5,15,11,9,996
27.5,15,11,10,999
27.5,15,11,11,1002
27.5,15,11,12,1005
27.5,15,11,13,1008
27.5,15,11,14,1011
27.5,15,11,15,1014
27.5,15,12,6,991
27.5,15,12,7,994
27.5,15,12,8,997
27.5,15,12,9,1000
27.5,15,12,10,1002
27.5,15,12,11,1005
27.5,15,12,12,1008
27.5,15,12,13,1011
27.5,15,12,14,1014
27.5,15,12,15,1017
27.5,15,13,6,994
27.5,15,13,7,997
27.5,15,13,8,1000
27.5,15,13,9,1003
27.5,15,13,10,1006
27.5,15,13,11,1009
27.5,15,13,12,1011
27.5,15,13,13,1014
27.5,15,13,14,1017
27.5,15,13,15,1020
27.5,15,14,6,997
27.5,15,14,7,1000
27.5,15,14,8,1003
27.5,15,14,9,1006
27.5,15,14,10,1009
27.5,15,14,11,1012
27.5,15,14,12,1015
27.5,15,14,13,1017
27.5,15,14,14,1020
27.5,15,14,15,1023
27.5,15,15,6,1000
27.5,15,15,7,1003
27.5,15,15,8,1006
27.5,15,15,9,1009
27.5,15,15,10,1012
27.5,15,15,11,1015
27.5,15,15,12,1018
27.5,15,15,13,1021
27.5,15,15,14,1024
27.5,15,15,15,1026
28.0,6,6,6,917
28.0,6,6,7,920
28.0,6,6,8,923
28.0,6,6,9,926
28.0,6,6,10,928
28.0,6,6,11,931
28.0,6,6,12,934
28.0,6,6,13,936
28.0,6,6,14,939
28.0,6,6,15,942
28.0,6,7,6,920
28.0,6,7,7,923
28.0,6,7,8,926
28.0,6,7,9,929
28.0,6,7,10,931
28.0,6,7,11,934
28.0,6,7,12,937
28.0,6,7,13,939
28.0,6,7,14,942
28.0,6,7,15,945
28.0,6,8,6,924
28.0,6,8,7,926
28.0,6,8,8,929
28.0,6,8,9,932
28.0,6,8,10,934
28.0,6,8,11,937
28.0,6,8,12,940
28.0,6,8,13,942
28.0,6,8,14,945
28.0,6,8,15,948
28.0,6,9,6,927
28.0,6,9,7,929
28.0,6,9,8,932
28.0,6,9,9,935
28.0,6,9,10,937
28.0,6,9,11,940
28.0,6,9,12,943
28.0,6,9,13,946
28.0,6,9,14,948
28.0,6,9,15,951
28.0,6,10,6,930
28.0,6,10,7,932
28.0,6,10,8,935
28.0,6,10,9,938
28.0,6,10,10,940
28.0,6,10,11,943
28.0,6,10,12,946
28.0,6,10,13,949
28.0,6,10,14,951
28.0,6,10,15,954
28.0,6,11,6,933
28.0,6,11,7,935
28.0,6,11,8,938
28.0,6,11,9,941
28.0,6,11,10,944
28.0,6,11,11,946
28.0,6,11,12,949
28.0,6,11,13,952
28.0,6,11,14,954
28.0,6,11,15,957
28.0,6,12,6,936
28.0,6,12,7,938
28.0,6,12,8,941
28.0,6,12,9,944
28.0,6,12,10,947
28.0,6,12,11,949
28.0,6,12,12,952
28.0,6,12,13,955
28.0,6,12,14,957
28.0,6,12,15,960
28.0,6,13,6,939
28.0,6,13,7,941
28.0,6,13,8,944
28.0,6,13,9,947
28.0,6,13,10,950
28.0,6,13,11,952
28.0,6,13,12,955
28.0,6,13,13,958
28.0,6,13,14,960
28.0,6,13,15,963
28.0,6,14,6,941
28.0,6,14,7,944
28.0,6,14,8,947
28.0,6,14,9,950
28.0,6,14,10,953
28.0,6,14,11,955
28.0,6,14,12,958
28.0,6,14,13,961
28.0,6,14,14,964
28.0,6,14,15,966
28.0,6,15,6,944
28.0,6,15,7,947
28.0,6,15,8,950
28.0,6,15,9,953
28.0,6,15,10,956
28.0,6,15,11,958
28.0,6,15,12,961
28.0,6,15,13,964
28.0,6,15,14,967
28.0,6,15,15,969
28.0,7,6,6,925
28.0,7,6,7,928
28.0,7,6,8,931
28.0,7,6,9,934
28.0,7,6,10,936
28.0,7,6,11,939
28.0,7,6,12,942
28.0,7,6,13,944
28.0,7,6,14,947
28.0,7,6,15,950
28.0,7,7,6,929
28.0,7,7,7,931
28.0,7,7,8,934
28.0,7,7,9,937
28.0,7,7,10,939
28.0,7,7,11,942
28.0,7,7,12,945
28.0,7,7,13,948
28.0,7,7,14,950
28.0,7,7,15,953
28.0,7,8,6,932
28.0,7,8,7,934
28.0,7,8,8,937
28.0,7,8,9,940
28.0,7,8,10,943
28.0,7,8,11,945
28.0,7,8,12,948
28.0,7,8,13,951
28.0,7,8,14,953
28.0,7,8,15,956
28.0,7,9,6,935
28.0,7,9,7,937
28.0,7,9,8,940
28.0,7,9,9,943
28.0,7,9,10,946
28.0,7,9,11,948
28.0,7,9,12,951
28.0,7,9,13,954
28.0,7,9,14,956
28.0,7,9,15,959
28.0,7,10,6,938
28.0,7,10,7,940
28.0,7,10,8,943
28.0,7,10,9,946
28.0,7,10,10,949
28.0,7,10,11,951
28.0,7,10,12,954
28.0,7,10,13,957
28.0,7,10,14,960
28.0,7,10,15,962
28.0,7,11,6,941
28.0,7,11,7,943
28.0,7,11,8,946
28.0,7,11,9,949
28.0,7,11,10,952
28.0,7,11,11,954
28.0,7,11,12,957
28.0,7,11,13,960
28.0,7,11,14,963
28.0,7,11,15,965
28.0,7,12,6,944
28.0,7,12,7,946
28.0,7,12,8,949
28.0,7,12,9,952
28.0,7,12,10,955
28.0,7,12,11,958
28.0,7,12,12,960
28.0,7,12,13,963
28.0,7,12,14,966
28.0,7,12,15,968
28.0,7,13,6,947
28.0,7,13,7,949
28.0,7,13,8,952
28.0,7,13,9,955
28.0,7,13,10,958
28.0,7,13,11,961
28.0,7,13,12,963
28.0,7,13,13,966
28.0,7,13,14,969
28.0,7,13,15,972
28.0,7,14,6,950
28.0,7,14,7,952
28.0,7,14,8,955
28.0,7,14,9,958
28.0,7,14,10,961
28.0,7,14,11,964
28.0,7,14,12,966
28.0,7,14,13,969
28.0,7,14,14,972
28.0,7,14,15,975
28.0,7,15,6,953
28.0,7,15,7,955
28.0,7,15,8,958
28.0,7,15,9,961
28.0,7,15,10,964
28.0,7,15,11,967
28.0,7,15,12,969
28.0,7,15,13,972
28.0,7,15,14,975
28.0,7,15,15,978
28.0,8,6,6,933
28.0,8,6,7,936
28.0,8,6,8,939
28.0,8,6,9,942
28.0,8,6,10,944
28.0,8,6,11,947
28.0,8,6,12,950
28.0,8,6,13,953
28.0,8,6,14,955
28.0,8,6,15,958
28.0,8,7,6,937
28.0,8,7,7,939
28.0,8,7,8,942
28.0,8,7,9,945
28.0,8,7,10,948
28.0,8,7,11,950
28.0,8,7,12,953
28.0,8,7,13,956
28.0,8,7,14,958
28.0,8,7,15,961
28.0,8,8,6,940
28.0,8,8,7,942
28.0,8,8,8,945
28.0,8,8,9,948
28.0,8,8,10,951
28.0,8,8,11,953
28.0,8,8,12,956
28.0,8,8,13,959
28.0,8,8,14,962
28.0,8,8,15,964
28.0,8,9,6,943
28.0,8,9,7,945
28.0,8,9,8,948
28.0,8,9,9,951
28.0,8,9,10,954
28.0,8,9,11,957
28.0,8,9,12,959
28.0,8,9,13,962
28.0,8,9,14,965
28.0,8,9,15,967
28.0,8,10,6,946
28.0,8,10,7,949
28.0,8,10,8,951
28.0,8,10,9,954
28.0,8,10,10,957
28.0,8,10,11,960
28.0,8,10,12,962
28.0,8,10,13,965
28.0,8,10,14,968
28.0,8,10,15,971
28.0,8,11,6,949
28.0,8,11,7,952
28.0,8,11,8,954
28.0,8,11,9,957
28.0,8,11,10,960
28.0,8,11,11,963
28.0,8,11,12,965
28.0,8,11,13,968
28.0,8,11,14,971
28.0,8,11,15,974
28.0,8,12,6,952
28.0,8,12,7,955
28.0,8,12,8,957
28.0,8,12,9,960
28.0,8,12,10,963
28.0,8,12,11,966
28.0,8,12,12,969
28.0,8,12,13,971
28.0,8,12,14,974
28.0,8,12,15,977
28.0,8,13,6,955
28.0,8,13,7,958
28.0,8,13,8,960
28.0,8,13,9,963
28.0,8,13,10,966
28.0,8,13,11,969
28.0,8,13,12,972
28.0,8,13,13,974
28.0,8,13,14,977
28.0,8,13,15,980
28.0,8,14,6,958
28.0,8,14,7,961
28.0,8,14,8,964
28.0,8,14,9,966
28.0,8,14,10,969
28.0,8,14,11,972
28.0,8,14,12,975
28.0,8,14,13,977
28.0,8,14,14,980
28.0,8,14,15,983
28.0,8,15,6,961
28.0,8,15,7,964
28.0,8,15,8,967
28.0,8,15,9,969
28.0,8,15,10,972
28.0,8,15,11,975
28.0,8,15,12,978
28.0,8,15,13,981
28.0,8,15,14,983
28.0,8,15,15,986
28.0,9,6,6,941
28.0,9,6,7,944
28.0,9,6,8,947
28.0,9,6,9,950
28.0,9,6,10,952
28.0,9,6,11,955
28.0,9,6,12,958
28.0,9,6,13,961
28.0,9,6,14,963
28.0,9,6,15,966
28.0,9,7,6,945
28.0,9,7,7,947
28.0,9,7,8,950
28.0,9,7,9,953
28.0,9,7,10,956
28.0,9,7,11,958
28.0,9,7,12,961
28.0,9,7,13,964
28.0,9,7,14,967
28.0,9,7,15,969
28.0,9,8,6,948
28.0,9,8,7,950
28.0,9,8,8,953
28.0,9,8,9,956
28.0,9,8,10,959
28.0,9,8,11,962
28.0,9,8,12,964
28.0,9,8,13,967
28.0,9,8,14,970
28.0,9,8,15,973
28.0,9,9,6,951
28.0,9,9,7,954
28.0,9,9,8,956
28.0,9,9,9,959
28.0,9,9,10,962
28.0,9,9,11,965
28.0,9,9,12,967
28.0,9,9,13,970
28.0,9,9,14,973
28.0,9,9,15,976
28.0,9,10,6,954
28.0,9,10,7,957
28.0,9,10,8,959
28.0,9,10,9,962
28.0,9,10,10,965
28.0,9,10,11,968
28.0,9,10,12,971
28.0,9,10,13,973
28.0,9,10,14,976
28.0,9,10,15,979
28.0,9,11,6,957
28.0,9,11,7,960
28.0,9,11,8,963
28.0,9,11,9,965
28.0,9,11,10,968
28.0,9,11,11,971
28.0,9,11,12,974
28.0,9,11,13,977
28.0,9,11,14,979
28.0,9,11,15,982
28.0,9,12,6,960
28.0,9,12,7,963
28.0,9,12,8,966
28.0,9,12,9,968
28.0,9,12,10,971
28.0,9,12,11,974
28.0,9,12,12,977
28.0,9,12,13,980
28.0,9,12,14,982
28.0,9,12,15,985
28.0,9,13,6,963
28.0,9,13,7,966
28.0,9,13,8,969
28.0,9,13,9,972
28.0,9,13,10,974
28.0,9,13,11,977
28.0,9,13,12,980
28.0,9,13,13,983
28.0,9,13,14,986
28.0,9,13,15,988
28.0,9,14,6,966
28.0,9,14,7,969
28.0,9,14,8,972
28.0,9,14,9,975
28.0,9,14,10,977
28.0,9,14,11,980
28.0,9,14,12,983
28.0,9,14,13,986
28.0,9,14,14,989
28.0,9,14,15,991
28.0,9,15,6,969
28.0,9,15,7,972
28.0,9,15,8,975
28.0,9,15,9,978
28.0,9,15,10,980
28.0,9,15,11,983
28.0,9,15,12,986
28.0,9,15,13,989
28.0,9,15,14,992
28.0,9,15,15,995
28.0,10,6,6,949
28.0,10,6,7,952
28.0,10,6,8,955
28.0,10,6,9,958
28.0,10,6,10,961
28.0,10,6,11,963
28.0,10,6,12,966
28.0,10,6,13,969
28.0,10,6,14,972
28.0,10,6,15,974
28.0,10,7,6,953
28.0,10,7,7,955
28.0,10,7,8,958
28.0,10,7,9,961
28.0,10,7,10,964
28.0,10,7,11,967
28.0,10,7,12,969
28.0,10,7,13,972
28.0,10,7,14,975
28.0,10,7,15,978
28.0,10,8,6,956
28.0,10,8,7,958
28.0,10,8,8,961
28.0,10,8,9,964
28.0,10,8,10,967
28.0,10,8,11,970
28.0,10,8,12,972
28.0,10,8,13,975
28.0,10,8,14,978
28.0,10,8,15,981
28.0,10,9,6,959
28.0,10,9,7,962
28.0,10,9,8,964
28.0,10,9,9,967
28.0,10,9,10,970
28.0,10,9,11,973
28.0,10,9,12,976
28.0,10,9,13,978
28.0,10,9,14,981
28.0,10,9,15,984
28.0,10,10,6,962
28.0,10,10,7,965
28.0,10,10,8,968
28.0,10,10,9,970
28.0,10,10,10,973
28.0,10,10,11,976
28.0,10,10,12,979
28.0,10,10,13,982
28.0,10,10,14,984
28.0,10,10,15,987
28.0,10,11,6,965
28.0,10,11,7,968
28.0,10,11,8,971
28.0,10,11,9,974
28.0,10,11,10,976
28.0,10,11,11,979
28.0,10,11,12,982
28.0,10,11,13,985
28.0,10,11,14,988
28.0,10,11,15,990
28.0,10,12,6,968
28.0,10,12,7,971
28.0,10,12,8,974
28.0,10,12,9,977
28.0,10,12,10,979
28.0,10,12,11,982
28.0,10,12,12,985
28.0,10,12,13,988
28.0,10,12,14,991
28.0,10,12,15,994
28.0,10,13,6,971
28.0,10,13,7,974
28.0,10,13,8,977
28.0,10,13,9,980
28.0,10,13,10,983
28.0,10,13,11,985
28.0,10,13,12,988
28.0,10,13,13,991
28.0,10,13,14,994
28.0,10,13,15,997
28.0,10,14,6,974
28.0,10,14,7,977
28.0,10,14,8,980
28.0,10,14,9,983
28.0,10,14,10,986
28.0,10,14,11,989
28.0,10,14,12,991
28.0,10,14,13,994
28.0,10,14,14,997
28.0,10,14,15,1000
28.0,10,15,6,977
28.0,10,15,7,980
28.0,10,15,8,983
28.0,10,15,9,986
28.0,10,15,10,989
28.0,10,15,11,992
28.0,10,15,12,994
28.0,10,15,13,997
28.0,10,15,14,1000
28.0,10,15,15,1003
28.0,11,6,6,957
28.0,11,6,7,960
28.0,11,6,8,963
28.0,11,6,9,966
28.0,11,6,10,969
28.0,11,6,11,971
28.0,11,6,12,974
28.0,11,6,13,977
28.0,11,6,14,980
28.0,11,6,15,983
28.0,11,7,6,961
28.0,11,7,7,963
28.0,11,7,8,966
28.0,11,7,9,969
28.0,11,7,10,972
28.0,11,7,11,975
28.0,11,7,12,977
28.0,11,7,13,980
28.0,11,7,14,983
28.0,11,7,15,986
28.0,11,8,6,964
28.0,11,8,7,967
28.0,11,8,8,969
28.0,11,8,9,972
28.0,11,8,10,975
28.0,11,8,11,978
28.0,11,8,12,981
28.0,11,8,13,983
28.0,11,8,14,986
28.0,11,8,15,989
28.0,11,9,6,967
28.0,11,9,7,970
28.0,11,9,8,973
28.0,11,9,9,975
28.0,11,9,10,978
28.0,11,9,11,981
28.0,11,9,12,984
28.0,11,9,13,987
28.0,11,9,14,989
28.0,11,9,15,992
28.0,11,10,6,970
28.0,11,10,7,973
28.0,11,10,8,976
28.0,11,10,9,979
28.0,11,10,10,981
28.0,11,10,11,984
28.0,11,10,12,987
28.0,11,10,13,990
28.0,11,10,14,993
28.0,11,10,15,995
28.0,11,11,6,973
28.0,11,11,7,976
28.0,11,11,8,979
28.0,11,11,9,982
28.0,11,11,10,985
28.0,11,11,11,987
28.0,11,11,12,990
28.0,11,11,13,993
28.0,11,11,14,996
28.0,11,11,15,999
28.0,11,12,6,976
28.0,11,12,7,979
28.0,11,12,8,982
28.0,11,12,9,985
28.0,11,12,10,988
28.0,11,12,11,991
28.0,11,12,12,993
28.0,11,12,13,996
28.0,11,12,14,999
28.0,11,12,15,1002
28.0,11,13,6,979
28.0,11,13,7,982
28.0,11,13,8,985
28.0,11,13,9,988
28.0,11,13,10,991
28.0,11,13,11,994
28.0,11,13,12,997
28.0,11,13,13,999
28.0,11,13,14,1002
28.0,11,13,15,1005
28.0,11,14,6,982
28.0,11,14,7,985
28.0,11,14,8,988
28.0,11,14,9,991
28.0,11,14,10,994
28.0,11,14,11,997
28.0,11,14,12,1000
28.0,11,14,13,1003
28.0,11,14,14,1005
28.0,11,14,15,1008
28.0,11,15,6,986
28.0,11,15,7,988
28.0,11,15,8,991
28.0,11,15,9,994
28.0,11,15,10,997
28.0,11,15,11,1000
28.0,11,15,12,1003
28.0,11,15,13,1006
28.0,11,15,14,1009
28.0,11,15,15,1011
28.0,12,6,6,965
28.0,12,6,7,968
28.0,12,6,8,971
28.0,12,6,9,974
28.0,12,6,10,977
28.0,12,6,11,980
28.0,12,6,12,982
