level,attack,defense,stamina,cp
26.0,9,3,10,4312
26.0,9,3,11,4321
26.0,9,3,12,4330
26.0,9,3,13,4339
26.0,9,3,14,4348
26.0,9,3,15,4357
26.0,9,4,0,4230
26.0,9,4,1,4239
26.0,9,4,2,4248
26.0,9,4,3,4257
26.0,9,4,4,4267
26.0,9,4,5,4276
26.0,9,4,6,4285
26.0,9,4,7,4294
26.0,9,4,8,4303
26.0,9,4,9,4312
26.0,9,4,10,4321
26.0,9,4,11,4330
26.0,9,4,12,4340
26.0,9,4,13,4349
26.0,9,4,14,4358
26.0,9,4,15,4367
26.0,9,5,0,4239
26.0,9,5,1,4249
26.0,9,5,2,4258
26.0,9,5,3,4267
26.0,9,5,4,4276
26.0,9,5,5,4286
26.0,9,5,6,4295
26.0,9,5,7,4304
26.0,9,5,8,4313
26.0,9,5,9,4322
26.0,9,5,10,4331
26.0,9,5,11,4340
26.0,9,5,12,4349
26.0,9,5,13,4358
26.0,9,5,14,4368
26.0,9,5,15,4377
26.0,9,6,0,4249
26.0,9,6,1,4258
26.0,9,6,2,4268
26.0,9,6,3,4277
26.0,9,6,4,4286
26.0,9,6,5,4295
26.0,9,6,6,4304
26.0,9,6,7,4314
26.0,9,6,8,4323
26.0,9,6,9,4332
26.0,9,6,10,4341
26.0,9,6,11,4350
26.0,9,6,12,4359
26.0,9,6,13,4368
26.0,9,6,14,4377
26.0,9,6,15,4386
26.0,9,7,0,4259
26.0,9,7,1,4268
26.0,9,7,2,4277
26.0,9,7,3,4286
26.0,9,7,4,4296
26.0,9,7,5,4305
26.0,9,7,6,4314
26.0,9,7,7,4323
26.0,9,7,8,4333
26.0,9,7,9,4342
26.0,9,7,10,4351
26.0,9,7,11,4360
26.0,9,7,12,4369
26.0,9,7,13,4378
26.0,9,7,14,4387
26.0,9,7,15,4396
26.0,9,8,0,4268
26.0,9,8,1,4277
26.0,9,8,2,4287
26.0,9,8,3,4296
26.0,9,8,4,4305
26.0,9,8,5,4315
26.0,9,8,6,4324
26.0,9,8,7,4333
26.0,9,8,8,4342
26.0,9,8,9,4352
26.0,9,8,10,4361
26.0,9,8,11,4370
26.0,9,8,12,4379
26.0,9,8,13,4388
26.0,9,8,14,4397
26.0,9,8,15,4406
26.0,9,9,0,4278
26.0,9,9,1,4287
26.0,9,9,2,4296
26.0,9,9,3,4306
26.0,9,9,4,4315
26.0,9,9,5,4324
26.0,9,9,6,4334
26.0,9,9,7,4343
26.0,9,9,8,4352
26.0,9,9,9,4361
26.0,9,9,10,4370
26.0,9,9,11,4380
26.0,9,9,12,4389
26.0,9,9,13,4398
26.0,9,9,14,4407
26.0,9,9,15,4416
26.0,9,10,0,4287
26.0,9,10,1,4297
26.0,9,10,2,4306
26.0,9,10,3,4315
26.0,9,10,4,4325
26.0,9,10,5,4334
26.0,9,10,6,4343
26.0,9,10,7,4353
26.0,9,10,8,4362
26.0,9,10,9,4371
26.0,9,10,10,4380
26.0,9,10,11,4389
26.0,9,10,12,4399
26.0,9,10,13,4408
26.0,9,10,14,4417
26.0,9,10,15,4426
26.0,9,11,0,4297
26.0,9,11,1,4306
26.0,9,11,2,4316
26.0,9,11,3,4325
26.0,9,11,4,4334
26.0,9,11,5,4344
26.0,9,11,6,4353
26.0,9,11,7,4362
26.0,9,11,8,4371
26.0,9,11,9,4381
26.0,9,11,10,4390
26.0,9,11,11,4399
26.0,9,11,12,4408
26.0,9,11,13,4418
26.0,9,11,14,4427
26.0,9,11,15,4436
26.0,9,12,0,4306
26.0,9,12,1,4316
26.0,9,12,2,4325
26.0,9,12,3,4334
26.0,9,12,4,4344
26.0,9,12,5,4353
26.0,9,12,6,4363
26.0,9,12,7,4372
26.0,9,12,8,4381
26.0,9,12,9,4390
26.0,9,12,10,4400
26.0,9,12,11,4409
26.0,9,12,12,4418
26.0,9,12,13,4427
26.0,9,12,14,4436
26.0,9,12,15,4446
26.0,9,13,0,4316
26.0,9,13,1,4325
26.0,9,13,2,4335
26.0,9,13,3,4344
26.0,9,13,4,4353
26.0,9,13,5,4363
26.0,9,13,6,4372
26.0,9,13,7,4381
26.0,9,13,8,4391
26.0,9,13,9,4400
26.0,9,13,10,4409
26.0,9,13,11,4419
26.0,9,13,12,4428
26.0,9,13,13,4437
26.0,9,13,14,4446
26.0,9,13,15,4455
26.0,9,14,0,4325
26.0,9,14,1,4335
26.0,9,14,2,4344
26.0,9,14,3,4353
26.0,9,14,4,4363
26.0,9,14,5,4372
26.0,9,14,6,4382
26.0,9,14,7,4391
26.0,9,14,8,4400
26.0,9,14,9,4410
26.0,9,14,10,4419
26.0,9,14,11,4428
26.0,9,14,12,4438
26.0,9,14,13,4447
26.0,9,14,14,4456
26.0,9,14,15,4465
26.0,9,15,0,4335
26.0,9,15,1,4344
26.0,9,15,2,4354
26.0,9,15,3,4363
26.0,9,15,4,4372
26.0,9,15,5,4382
26.0,9,15,6,4391
26.0,9,15,7,4401
26.0,9,15,8,4410
26.0,9,15,9,4419
26.0,9,15,10,4429
26.0,9,15,11,4438
26.0,9,15,12,4447
26.0,9,15,13,4456
26.0,9,15,14,4466
26.0,9,15,15,4475
26.0,10,0,0,4201
26.0,10,0,1,4210
26.0,10,0,2,4219
26.0,10,0,3,4229
26.0,10,0,4,4238
26.0,10,0,5,4247
26.0,10,0,6,4256
26.0,10,0,7,4265
26.0,10,0,8,4274
26.0,10,0,9,4283
26.0,10,0,10,4292
26.0,10,0,11,4301
26.0,10,0,12,4310
26.0,10,0,13,4319
26.0,10,0,14,4328
26.0,10,0,15,4337
26.0,10,1,0,4211
26.0,10,1,1,4220
26.0,10,1,2,4229
26.0,10,1,3,4238
26.0,10,1,4,4248
26.0,10,1,5,4257
26.0,10,1,6,4266
26.0,10,1,7,4275
26.0,10,1,8,4284
26.0,10,1,9,4293
26.0,10,1,10,4302
26.0,10,1,11,4311
26.0,10,1,12,4320
26.0,10,1,13,4329
26.0,10,1,14,4338
26.0,10,1,15,4347
26.0,10,2,0,4221
26.0,10,2,1,4230
26.0,10,2,2,4239
26.0,10,2,3,4248
26.0,10,2,4,4257
26.0,10,2,5,4267
26.0,10,2,6,4276
26.0,10,2,7,4285
26.0,10,2,8,4294
26.0,10,2,9,4303
26.0,10,2,10,4312
26.0,10,2,11,4321
26.0,10,2,12,4330
26.0,10,2,13,4339
26.0,10,2,14,4348
26.0,10,2,15,4357
26.0,10,3,0,4230
26.0,10,3,1,4240
26.0,10,3,2,4249
26.0,10,3,3,4258
26.0,10,3,4,4267
26.0,10,3,5,4276
26.0,10,3,6,4286
26.0,10,3,7,4295
26.0,10,3,8,4304
26.0,10,3,9,4313
26.0,10,3,10,4322
26.0,10,3,11,4331
26.0,10,3,12,4340
26.0,10,3,13,4349
26.0,10,3,14,4358
26.0,10,3,15,4367
26.0,10,4,0,4240
26.0,10,4,1,4249
26.0,10,4,2,4259
26.0,10,4,3,4268
26.0,10,4,4,4277
26.0,10,4,5,4286
26.0,10,4,6,4295
26.0,10,4,7,4305
26.0,10,4,8,4314
26.0,10,4,9,4323
26.0,10,4,10,4332
26.0,10,4,11,4341
26.0,10,4,12,4350
26.0,10,4,13,4359
26.0,10,4,14,4368
26.0,10,4,15,4377
26.0,10,5,0,4250
26.0,10,5,1,4259
26.0,10,5,2,4268
26.0,10,5,3,4278
26.0,10,5,4,4287
26.0,10,5,5,4296
26.0,10,5,6,4305
26.0,10,5,7,4314
26.0,10,5,8,4324
26.0,10,5,9,4333
26.0,10,5,10,4342
26.0,10,5,11,4351
26.0,10,5,12,4360
26.0,10,5,13,4369
26.0,10,5,14,4378
26.0,10,5,15,4387
26.0,10,6,0,4259
26.0,10,6,1,4269
26.0,10,6,2,4278
26.0,10,6,3,4287
26.0,10,6,4,4297
26.0,10,6,5,4306
26.0,10,6,6,4315
26.0,10,6,7,4324
26.0,10,6,8,4333
26.0,10,6,9,4343
26.0,10,6,10,4352
26.0,10,6,11,4361
26.0,10,6,12,4370
26.0,10,6,13,4379
26.0,10,6,14,4388
26.0,10,6,15,4397
26.0,10,7,0,4269
26.0,10,7,1,4278
26.0,10,7,2,4288
26.0,10,7,3,4297
26.0,10,7,4,4306
26.0,10,7,5,4316
26.0,10,7,6,4325
26.0,10,7,7,4334
26.0,10,7,8,4343
26.0,10,7,9,4352
26.0,10,7,10,4362
26.0,10,7,11,4371
26.0,10,7,12,4380
26.0,10,7,13,4389
26.0,10,7,14,4398
26.0,10,7,15,4407
26.0,10,8,0,4279
26.0,10,8,1,4288
26.0,10,8,2,4297
26.0,10,8,3,4307
26.0,10,8,4,4316
26.0,10,8,5,4325
26.0,10,8,6,4334
26.0,10,8,7,4344
26.0,10,8,8,4353
26.0,10,8,9,4362
26.0,10,8,10,4371
26.0,10,8,11,4381
26.0,10,8,12,4390
26.0,10,8,13,4399
26.0,10,8,14,4408
26.0,10,8,15,4417
26.0,10,9,0,4288
26.0,10,9,1,4298
26.0,10,9,2,4307
26.0,10,9,3,4316
26.0,10,9,4,4326
26.0,10,9,5,4335
26.0,10,9,6,4344
26.0,10,9,7,4353
26.0,10,9,8,4363
26.0,10,9,9,4372
26.0,10,9,10,4381
26.0,10,9,11,4390
26.0,10,9,12,4400
26.0,10,9,13,4409
26.0,10,9,14,4418
26.0,10,9,15,4427
26.0,10,10,0,4298
26.0,10,10,1,4307
26.0,10,10,2,4317
26.0,10,10,3,4326
26.0,10,10,4,4335
26.0,10,10,5,4345
26.0,10,10,6,4354
26.0,10,10,7,4363
26.0,10,10,8,4372
26.0,10,10,9,4382
26.0,10,10,10,4391
26.0,10,10,11,4400
26.0,10,10,12,4409
26.0,10,10,13,4419
26.0,10,10,14,4428
26.0,10,10,15,4437
26.0,10,11,0,4307
26.0,10,11,1,4317
26.0,10,11,2,4326
26.0,10,11,3,4335
26.0,10,11,4,4345
26.0,10,11,5,4354
26.0,10,11,6,4364
26.0,10,11,7,4373
26.0,10,11,8,4382
26.0,10,11,9,4391
26.0,10,11,10,4401
26.0,10,11,11,4410
26.0,10,11,12,4419
26.0,10,11,13,4428
26.0,10,11,14,4438
26.0,10,11,15,4447
26.0,10,12,0,4317
26.0,10,12,1,4326
26.0,10,12,2,4336
26.0,10,12,3,4345
26.0,10,12,4,4354
26.0,10,12,5,4364
26.0,10,12,6,4373
26.0,10,12,7,4383
26.0,10,12,8,4392
26.0,10,12,9,4401
26.0,10,12,10,4410
26.0,10,12,11,4420
26.0,10,12,12,4429
26.0,10,12,13,4438
26.0,10,12,14,4447
26.0,10,12,15,4457
26.0,10,13,0,4326
26.0,10,13,1,4336
26.0,10,13,2,4345
26.0,10,13,3,4355
26.0,10,13,4,4364
26.0,10,13,5,4373
26.0,10,13,6,4383
26.0,10,13,7,4392
26.0,10,13,8,4402
26.0,10,13,9,4411
26.0,10,13,10,4420
26.0,10,13,11,4429
26.0,10,13,12,4439
26.0,10,13,13,4448
26.0,10,13,14,4457
26.0,10,13,15,4466
26.0,10,14,0,4336
26.0,10,14,1,4345
26.0,10,14,2,4355
26.0,10,14,3,4364
26.0,10,14,4,4374
26.0,10,14,5,4383
26.0,10,14,6,4392
26.0,10,14,7,4402
26.0,10,14,8,4411
26.0,10,14,9,4420
26.0,10,14,10,4430
26.0,10,14,11,4439
26.0,10,14,12,4448
26.0,10,14,13,4458
26.0,10,14,14,4467
26.0,10,14,15,4476
26.0,10,15,0,4345
26.0,10,15,1,4355
26.0,10,15,2,4364
26.0,10,15,3,4374
26.0,10,15,4,4383
26.0,10,15,5,4393
26.0,10,15,6,4402
26.0,10,15,7,4411
26.0,10,15,8,4421
26.0,10,15,9,4430
26.0,10,15,10,4439
26.0,10,15,11,4449
26.0,10,15,12,4458
26.0,10,15,13,4467
26.0,10,15,14,4477
26.0,10,15,15,4486
26.0,11,0,0,4211
26.0,11,0,1,4221
26.0,11,0,2,4230
26.0,11,0,3,4239
26.0,11,0,4,4248
26.0,11,0,5,4257
26.0,11,0,6,4266
26.0,11,0,7,4276
26.0,11,0,8,4285
26.0,11,0,9,4294
26.0,11,0,10,4303
26.0,11,0,11,4312
26.0,11,0,12,4321
26.0,11,0,13,4330
26.0,11,0,14,4339
26.0,11,0,15,4348
26.0,11,1,0,4221
26.0,11,1,1,4230
26.0,11,1,2,4240
26.0,11,1,3,4249
26.0,11,1,4,4258
26.0,11,1,5,4267
26.0,11,1,6,4276
26.0,11,1,7,4285
26.0,11,1,8,4295
26.0,11,1,9,4304
26.0,11,1,10,4313
26.0,11,1,11,4322
26.0,11,1,12,4331
26.0,11,1,13,4340
26.0,11,1,14,4349
26.0,11,1,15,4358
26.0,11,2,0,4231
26.0,11,2,1,4240
26.0,11,2,2,4249
26.0,11,2,3,4259
26.0,11,2,4,4268
26.0,11,2,5,4277
26.0,11,2,6,4286
26.0,11,2,7,4295
26.0,11,2,8,4305
26.0,11,2,9,4314
26.0,11,2,10,4323
26.0,11,2,11,4332
26.0,11,2,12,4341
26.0,11,2,13,4350
26.0,11,2,14,4359
26.0,11,2,15,4368
26.0,11,3,0,4241
26.0,11,3,1,4250
26.0,11,3,2,4259
26.0,11,3,3,4268
26.0,11,3,4,4278
26.0,11,3,5,4287
26.0,11,3,6,4296
26.0,11,3,7,4305
26.0,11,3,8,4314
26.0,11,3,9,4324
26.0,11,3,10,4333
26.0,11,3,11,4342
26.0,11,3,12,4351
26.0,11,3,13,4360
26.0,11,3,14,4369
26.0,11,3,15,4378
26.0,11,4,0,4250
26.0,11,4,1,4260
26.0,11,4,2,4269
26.0,11,4,3,4278
26.0,11,4,4,4287
26.0,11,4,5,4297
26.0,11,4,6,4306
26.0,11,4,7,4315
26.0,11,4,8,4324
26.0,11,4,9,4333
26.0,11,4,10,4343
26.0,11,4,11,4352
26.0,11,4,12,4361
26.0,11,4,13,4370
26.0,11,4,14,4379
26.0,11,4,15,4388
26.0,11,5,0,4260
26.0,11,5,1,4269
26.0,11,5,2,4279
26.0,11,5,3,4288
26.0,11,5,4,4297
26.0,11,5,5,4307
26.0,11,5,6,4316
26.0,11,5,7,4325
26.0,11,5,8,4334
26.0,11,5,9,4343
26.0,11,5,10,4352
26.0,11,5,11,4362
26.0,11,5,12,4371
26.0,11,5,13,4380
26.0,11,5,14,4389
26.0,11,5,15,4398
26.0,11,6,0,4270
26.0,11,6,1,4279
26.0,11,6,2,4288
26.0,11,6,3,4298
26.0,11,6,4,4307
26.0,11,6,5,4316
26.0,11,6,6,4326
26.0,11,6,7,4335
26.0,11,6,8,4344
26.0,11,6,9,4353
26.0,11,6,10,4362
26.0,11,6,11,4372
26.0,11,6,12,4381
26.0,11,6,13,4390
26.0,11,6,14,4399
26.0,11,6,15,4408
26.0,11,7,0,4279
26.0,11,7,1,4289
26.0,11,7,2,4298
26.0,11,7,3,4307
26.0,11,7,4,4317
26.0,11,7,5,4326
26.0,11,7,6,4335
26.0,11,7,7,4345
26.0,11,7,8,4354
26.0,11,7,9,4363
26.0,11,7,10,4372
26.0,11,7,11,4381
26.0,11,7,12,4391
26.0,11,7,13,4400
26.0,11,7,14,4409
26.0,11,7,15,4418
26.0,11,8,0,4289
26.0,11,8,1,4298
26.0,11,8,2,4308
26.0,11,8,3,4317
26.0,11,8,4,4326
26.0,11,8,5,4336
26.0,11,8,6,4345
26.0,11,8,7,4354
26.0,11,8,8,4364
26.0,11,8,9,4373
26.0,11,8,10,4382
26.0,11,8,11,4391
26.0,11,8,12,4400
26.0,11,8,13,4410
26.0,11,8,14,4419
26.0,11,8,15,4428
26.0,11,9,0,4299
26.0,11,9,1,4308
26.0,11,9,2,4317
26.0,11,9,3,4327
26.0,11,9,4,4336
26.0,11,9,5,4346
26.0,11,9,6,4355
26.0,11,9,7,4364
26.0,11,9,8,4373
26.0,11,9,9,4383
26.0,11,9,10,4392
26.0,11,9,11,4401
26.0,11,9,12,4410
26.0,11,9,13,4419
26.0,11,9,14,4429
26.0,11,9,15,4438
26.0,11,10,0,4308
26.0,11,10,1,4318
26.0,11,10,2,4327
26.0,11,10,3,4336
26.0,11,10,4,4346
26.0,11,10,5,4355
26.0,11,10,6,4365
26.0,11,10,7,4374
26.0,11,10,8,4383
26.0,11,10,9,4392
26.0,11,10,10,4402
26.0,11,10,11,4411
26.0,11,10,12,4420
26.0,11,10,13,4429
26.0,11,10,14,4439
26.0,11,10,15,4448
26.0,11,11,0,4318
26.0,11,11,1,4327
26.0,11,11,2,4337
26.0,11,11,3,4346
26.0,11,11,4,4355
26.0,11,11,5,4365
26.0,11,11,6,4374
26.0,11,11,7,4384
26.0,11,11,8,4393
26.0,11,11,9,4402
26.0,11,11,10,4411
26.0,11,11,11,4421
26.0,11,11,12,4430
26.0,11,11,13,4439
26.0,11,11,14,4448
26.0,11,11,15,4458
26.0,11,12,0,4327
26.0,11,12,1,4337
26.0,11,12,2,4346
26.0,11,12,3,4356
26.0,11,12,4,4365
26.0,11,12,5,4375
26.0,11,12,6,4384
26.0,11,12,7,4393
26.0,11,12,8,4403
26.0,11,12,9,4412
26.0,11,12,10,4421
26.0,11,12,11,4430
26.0,11,12,12,4440
26.0,11,12,13,4449
26.0,11,12,14,4458
26.0,11,12,15,4467
26.0,11,13,0,4337
26.0,11,13,1,4346
26.0,11,13,2,4356
26.0,11,13,3,4365
26.0,11,13,4,4375
26.0,11,13,5,4384
26.0,11,13,6,4394
26.0,11,13,7,4403
26.0,11,13,8,4412
26.0,11,13,9,4422
26.0,11,13,10,4431
26.0,11,13,11,4440
26.0,11,13,12,4450
26.0,11,13,13,4459
26.0,11,13,14,4468
26.0,11,13,15,4477
26.0,11,14,0,4346
26.0,11,14,1,4356
26.0,11,14,2,4365
26.0,11,14,3,4375
26.0,11,14,4,4384
26.0,11,14,5,4394
26.0,11,14,6,4403
26.0,11,14,7,4413
26.0,11,14,8,4422
26.0,11,14,9,4431
26.0,11,14,10,4441
26.0,11,14,11,4450
26.0,11,14,12,4459
26.0,11,14,13,4469
26.0,11,14,14,4478
26.0,11,14,15,4487
26.0,11,15,0,4356
26.0,11,15,1,4365
26.0,11,15,2,4375
26.0,11,15,3,4384
26.0,11,15,4,4394
26.0,11,15,5,4403
26.0,11,15,6,4413
26.0,11,15,7,4422
26.0,11,15,8,4432
26.0,11,15,9,4441
26.0,11,15,10,4450
26.0,11,15,11,4460
26.0,11,15,12,4469
26.0,11,15,13,4478
26.0,11,15,14,4488
26.0,11,15,15,4497
26.0,12,0,0,4222
26.0,12,0,1,4231
26.0,12,0,2,4240
26.0,12,0,3,4249
26.0,12,0,4,4259
26.0,12,0,5,4268
26.0,12,0,6,4277
26.0,12,0,7,4286
26.0,12,0,8,4295
26.0,12,0,9,4304
26.0,12,0,10,4313
26.0,12,0,11,4322
26.0,12,0,12,4331
26.0,12,0,13,4340
26.0,12,0,14,4349
26.0,12,0,15,4358
26.0,12,1,0,4231
26.0,12,1,1,4241
26.0,12,1,2,4250
26.0,12,1,3,4259
26.0,12,1,4,4268
26.0,12,1,5,4278
26.0,12,1,6,4287
26.0,12,1,7,4296
26.0,12,1,8,4305
26.0,12,1,9,4314
26.0,12,1,10,4323
26.0,12,1,11,4332
26.0,12,1,12,4341
26.0,12,1,13,4350
26.0,12,1,14,4359
26.0,12,1,15,4368
26.0,12,2,0,4241
26.0,12,2,1,4251
26.0,12,2,2,4260
26.0,12,2,3,4269
26.0,12,2,4,4278
26.0,12,2,5,4287
26.0,12,2,6,4297
26.0,12,2,7,4306
26.0,12,2,8,4315
26.0,12,2,9,4324
26.0,12,2,10,4333
26.0,12,2,11,4342
26.0,12,2,12,4351
26.0,12,2,13,4360
26.0,12,2,14,4370
26.0,12,2,15,4379
26.0,12,3,0,4251
26.0,12,3,1,4260
26.0,12,3,2,4270
26.0,12,3,3,4279
26.0,12,3,4,4288
26.0,12,3,5,4297
26.0,12,3,6,4307
26.0,12,3,7,4316
26.0,12,3,8,4325
26.0,12,3,9,4334
26.0,12,3,10,4343
26.0,12,3,11,4352
26.0,12,3,12,4361
26.0,12,3,13,4371
26.0,12,3,14,4380
26.0,12,3,15,4389
26.0,12,4,0,4261
26.0,12,4,1,4270
26.0,12,4,2,4279
26.0,12,4,3,4289
26.0,12,4,4,4298
26.0,12,4,5,4307
26.0,12,4,6,4316
26.0,12,4,7,4326
26.0,12,4,8,4335
26.0,12,4,9,4344
26.0,12,4,10,4353
26.0,12,4,11,4362
26.0,12,4,12,4371
26.0,12,4,13,4381
26.0,12,4,14,4390
26.0,12,4,15,4399
26.0,12,5,0,4270
26.0,12,5,1,4280
26.0,12,5,2,4289
26.0,12,5,3,4298
26.0,12,5,4,4308
26.0,12,5,5,4317
26.0,12,5,6,4326
26.0,12,5,7,4336
26.0,12,5,8,4345
26.0,12,5,9,4354
26.0,12,5,10,4363
26.0,12,5,11,4372
26.0,12,5,12,4381
26.0,12,5,13,4391
26.0,12,5,14,4400
26.0,12,5,15,4409
26.0,12,6,0,4280
26.0,12,6,1,4290
26.0,12,6,2,4299
26.0,12,6,3,4308
26.0,12,6,4,4318
26.0,12,6,5,4327
26.0,12,6,6,4336
26.0,12,6,7,4345
26.0,12,6,8,4355
26.0,12,6,9,4364
26.0,12,6,10,4373
26.0,12,6,11,4382
26.0,12,6,12,4391
26.0,12,6,13,4400
26.0,12,6,14,4410
26.0,12,6,15,4419
26.0,12,7,0,4290
26.0,12,7,1,4299
26.0,12,7,2,4309
26.0,12,7,3,4318
26.0,12,7,4,4327
26.0,12,7,5,4337
26.0,12,7,6,4346
26.0,12,7,7,4355
26.0,12,7,8,4364
26.0,12,7,9,4374
26.0,12,7,10,4383
26.0,12,7,11,4392
26.0,12,7,12,4401
26.0,12,7,13,4410
26.0,12,7,14,4420
26.0,12,7,15,4429
26.0,12,8,0,4299
26.0,12,8,1,4309
26.0,12,8,2,4318
26.0,12,8,3,4328
26.0,12,8,4,4337
26.0,12,8,5,4346
26.0,12,8,6,4356
26.0,12,8,7,4365
26.0,12,8,8,4374
26.0,12,8,9,4384
26.0,12,8,10,4393
26.0,12,8,11,4402
26.0,12,8,12,4411
26.0,12,8,13,4420
26.0,12,8,14,4430
26.0,12,8,15,4439
26.0,12,9,0,4309
26.0,12,9,1,4319
26.0,12,9,2,4328
26.0,12,9,3,4337
26.0,12,9,4,4347
26.0,12,9,5,4356
26.0,12,9,6,4365
26.0,12,9,7,4375
26.0,12,9,8,4384
26.0,12,9,9,4393
26.0,12,9,10,4403
26.0,12,9,11,4412
26.0,12,9,12,4421
26.0,12,9,13,4430
26.0,12,9,14,4439
26.0,12,9,15,4449
26.0,12,10,0,4319
26.0,12,10,1,4328
26.0,12,10,2,4338
26.0,12,10,3,4347
26.0,12,10,4,4356
26.0,12,10,5,4366
26.0,12,10,6,4375
26.0,12,10,7,4385
26.0,12,10,8,4394
26.0,12,10,9,4403
26.0,12,10,10,4412
26.0,12,10,11,4422
26.0,12,10,12,4431
26.0,12,10,13,4440
26.0,12,10,14,4449
26.0,12,10,15,4459
26.0,12,11,0,4328
26.0,12,11,1,4338
26.0,12,11,2,4347
26.0,12,11,3,4357
26.0,12,11,4,4366
26.0,12,11,5,4376
26.0,12,11,6,4385
26.0,12,11,7,4394
26.0,12,11,8,4404
26.0,12,11,9,4413
26.0,12,11,10,4422
26.0,12,11,11,4431
26.0,12,11,12,4441
26.0,12,11,13,4450
26.0,12,11,14,4459
26.0,12,11,15,4468
26.0,12,12,0,4338
26.0,12,12,1,4347
26.0,12,12,2,4357
26.0,12,12,3,4366
26.0,12,12,4,4376
26.0,12,12,5,4385
26.0,12,12,6,4395
26.0,12,12,7,4404
26.0,12,12,8,4413
26.0,12,12,9,4423
26.0,12,12,10,4432
26.0,12,12,11,4441
26.0,12,12,12,4451
26.0,12,12,13,4460
26.0,12,12,14,4469
26.0,12,12,15,4478
26.0,12,13,0,4347
26.0,12,13,1,4357
26.0,12,13,2,4366
26.0,12,13,3,4376
26.0,12,13,4,4385
26.0,12,13,5,4395
26.0,12,13,6,4404
26.0,12,13,7,4414
26.0,12,13,8,4423
26.0,12,13,9,4432
26.0,12,13,10,4442
26.0,12,13,11,4451
26.0,12,13,12,4460
26.0,12,13,13,4470
26.0,12,13,14,4479
26.0,12,13,15,4488
26.0,12,14,0,4357
26.0,12,14,1,4366
26.0,12,14,2,4376
26.0,12,14,3,4386
26.0,12,14,4,4395
26.0,12,14,5,4404
26.0,12,14,6,4414
26.0,12,14,7,4423
26.0,12,14,8,4433
26.0,12,14,9,4442
26.0,12,14,10,4451
26.0,12,14,11,4461
26.0,12,14,12,4470
26.0,12,14,13,4479
26.0,12,14,14,4489
26.0,12,14,15,4498
26.0,12,15,0,4366
26.0,12,15,1,4376
26.0,12,15,2,4386
26.0,12,15,3,4395
26.0,12,15,4,4405
26.0,12,15,5,4414
26.0,12,15,6,4424
26.0,12,15,7,4433
26.0,12,15,8,4442
26.0,12,15,9,4452
26.0,12,15,10,4461
26.0,12,15,11,4471
26.0,12,15,12,4480
26.0,12,15,13,4489
26.0,12,15,14,4499
26.0,12,15,15,4508
26.0,13,0,0,4232
26.0,13,0,1,4241
26.0,13,0,2,4250
26.0,13,0,3,4260
26.0,13,0,4,4269
26.0,13,0,5,4278
26.0,13,0,6,4287
26.0,13,0,7,4296
26.0,13,0,8,4306
26.0,13,0,9,4315
26.0,13,0,10,4324
26.0,13,0,11,4333
26.0,13,0,12,4342
26.0,13,0,13,4351
26.0,13,0,14,4360
26.0,13,0,15,4369
26.0,13,1,0,4242
26.0,13,1,1,4251
26.0,13,1,2,4260
26.0,13,1,3,4270
26.0,13,1,4,4279
26.0,13,1,5,4288
26.0,13,1,6,4297
26.0,13,1,7,4306
26.0,13,1,8,4316
26.0,13,1,9,4325
26.0,13,1,10,4334
26.0,13,1,11,4343
26.0,13,1,12,4352
26.0,13,1,13,4361
26.0,13,1,14,4370
26.0,13,1,15,4379
26.0,13,2,0,4252
26.0,13,2,1,4261
26.0,13,2,2,4270
26.0,13,2,3,4279
26.0,13,2,4,4289
26.0,13,2,5,4298
26.0,13,2,6,4307
26.0,13,2,7,4316
26.0,13,2,8,4326
26.0,13,2,9,4335
26.0,13,2,10,4344
26.0,13,2,11,4353
26.0,13,2,12,4362
26.0,13,2,13,4371
26.0,13,2,14,4380
26.0,13,2,15,4389
26.0,13,3,0,4261
26.0,13,3,1,4271
26.0,13,3,2,4280
26.0,13,3,3,4289
26.0,13,3,4,4299
26.0,13,3,5,4308
26.0,13,3,6,4317
26.0,13,3,7,4326
26.0,13,3,8,4335
26.0,13,3,9,4345
26.0,13,3,10,4354
26.0,13,3,11,4363
26.0,13,3,12,4372
26.0,13,3,13,4381
26.0,13,3,14,4390
26.0,13,3,15,4399
26.0,13,4,0,4271
26.0,13,4,1,4280
26.0,13,4,2,4290
26.0,13,4,3,4299
26.0,13,4,4,4308
26.0,13,4,5,4318
26.0,13,4,6,4327
26.0,13,4,7,4336
26.0,13,4,8,4345
26.0,13,4,9,4355
26.0,13,4,10,4364
26.0,13,4,11,4373
26.0,13,4,12,4382
26.0,13,4,13,4391
26.0,13,4,14,4400
26.0,13,4,15,4409
26.0,13,5,0,4281
26.0,13,5,1,4290
26.0,13,5,2,4300
26.0,13,5,3,4309
26.0,13,5,4,4318
26.0,13,5,5,4328
26.0,13,5,6,4337
26.0,13,5,7,4346
26.0,13,5,8,4355
26.0,13,5,9,4365
26.0,13,5,10,4374
26.0,13,5,11,4383
26.0,13,5,12,4392
26.0,13,5,13,4401
26.0,13,5,14,4410
26.0,13,5,15,4419
26.0,13,6,0,4291
26.0,13,6,1,4300
26.0,13,6,2,4309
26.0,13,6,3,4319
26.0,13,6,4,4328
26.0,13,6,5,4337
26.0,13,6,6,4347
26.0,13,6,7,4356
26.0,13,6,8,4365
26.0,13,6,9,4374
26.0,13,6,10,4384
26.0,13,6,11,4393
26.0,13,6,12,4402
