level,attack,defense,stamina,cp
26.0,11,10,10,948
26.0,11,10,11,950
26.0,11,10,12,953
26.0,11,10,13,956
26.0,11,10,14,958
26.0,11,10,15,961
26.0,11,11,6,941
26.0,11,11,7,943
26.0,11,11,8,946
26.0,11,11,9,949
26.0,11,11,10,951
26.0,11,11,11,954
26.0,11,11,12,957
26.0,11,11,13,959
26.0,11,11,14,962
26.0,11,11,15,965
26.0,11,12,6,944
26.0,11,12,7,947
26.0,11,12,8,950
26.0,11,12,9,952
26.0,11,12,10,955
26.0,11,12,11,958
26.0,11,12,12,960
26.0,11,12,13,963
26.0,11,12,14,966
26.0,11,12,15,968
26.0,11,13,6,948
26.0,11,13,7,951
26.0,11,13,8,953
26.0,11,13,9,956
26.0,11,13,10,959
26.0,11,13,11,961
26.0,11,13,12,964
26.0,11,13,13,967
26.0,11,13,14,969
26.0,11,13,15,972
26.0,11,14,6,952
26.0,11,14,7,954
26.0,11,14,8,957
26.0,11,14,9,960
26.0,11,14,10,962
26.0,11,14,11,965
26.0,11,14,12,968
26.0,11,14,13,970
26.0,11,14,14,973
26.0,11,14,15,976
26.0,11,15,6,955
26.0,11,15,7,958
26.0,11,15,8,961
26.0,11,15,9,963
26.0,11,15,10,966
26.0,11,15,11,969
26.0,11,15,12,971
26.0,11,15,13,974
26.0,11,15,14,977
26.0,11,15,15,979
26.0,12,6,6,929
26.0,12,6,7,932
26.0,12,6,8,934
26.0,12,6,9,937
26.0,12,6,10,940
26.0,12,6,11,942
26.0,12,6,12,945
26.0,12,6,13,947
26.0,12,6,14,950
26.0,12,6,15,953
26.0,12,7,6,933
26.0,12,7,7,935
26.0,12,7,8,938
26.0,12,7,9,941
26.0,12,7,10,943
26.0,12,7,11,946
26.0,12,7,12,949
26.0,12,7,13,951
26.0,12,7,14,954
26.0,12,7,15,956
26.0,12,8,6,937
26.0,12,8,7,939
26.0,12,8,8,942
26.0,12,8,9,945
26.0,12,8,10,947
26.0,12,8,11,950
26.0,12,8,12,952
26.0,12,8,13,955
26.0,12,8,14,958
26.0,12,8,15,960
26.0,12,9,6,940
26.0,12,9,7,943
26.0,12,9,8,946
26.0,12,9,9,948
26.0,12,9,10,951
26.0,12,9,11,954
26.0,12,9,12,956
26.0,12,9,13,959
26.0,12,9,14,961
26.0,12,9,15,964
26.0,12,10,6,944
26.0,12,10,7,947
26.0,12,10,8,949
26.0,12,10,9,952
26.0,12,10,10,955
26.0,12,10,11,957
26.0,12,10,12,960
26.0,12,10,13,963
26.0,12,10,14,965
26.0,12,10,15,968
26.0,12,11,6,948
26.0,12,11,7,950
26.0,12,11,8,953
26.0,12,11,9,956
26.0,12,11,10,958
26.0,12,11,11,961
26.0,12,11,12,964
26.0,12,11,13,966
26.0,12,11,14,969
26.0,12,11,15,972
26.0,12,12,6,951
26.0,12,12,7,954
26.0,12,12,8,957
26.0,12,12,9,959
26.0,12,12,10,962
26.0,12,12,11,965
26.0,12,12,12,967
26.0,12,12,13,970
26.0,12,12,14,973
26.0,12,12,15,975
26.0,12,13,6,955
26.0,12,13,7,958
26.0,12,13,8,960
26.0,12,13,9,963
26.0,12,13,10,966
26.0,12,13,11,968
26.0,12,13,12,971
26.0,12,13,13,974
26.0,12,13,14,977
26.0,12,13,15,979
26.0,12,14,6,959
26.0,12,14,7,961
26.0,12,14,8,964
26.0,12,14,9,967
26.0,12,14,10,969
26.0,12,14,11,972
26.0,12,14,12,975
26.0,12,14,13,978
26.0,12,14,14,980
26.0,12,14,15,983
26.0,12,15,6,962
26.0,12,15,7,965
26.0,12,15,8,968
26.0,12,15,9,970
26.0,12,15,10,973
26.0,12,15,11,976
26.0,12,15,12,979
26.0,12,15,13,981
26.0,12,15,14,984
26.0,12,15,15,987
26.0,13,6,6,936
26.0,13,6,7,939
26.0,13,6,8,941
26.0,13,6,9,944
26.0,13,6,10,947
26.0,13,6,11,949
26.0,13,6,12,952
26.0,13,6,13,954
26.0,13,6,14,957
26.0,13,6,15,960
26.0,13,7,6,940
26.0,13,7,7,942
26.0,13,7,8,945
26.0,13,7,9,948
26.0,13,7,10,950
26.0,13,7,11,953
26.0,13,7,12,956
26.0,13,7,13,958
26.0,13,7,14,961
26.0,13,7,15,964
26.0,13,8,6,943
26.0,13,8,7,946
26.0,13,8,8,949
26.0,13,8,9,951
26.0,13,8,10,954
26.0,13,8,11,957
26.0,13,8,12,959
26.0,13,8,13,962
26.0,13,8,14,965
26.0,13,8,15,967
26.0,13,9,6,947
26.0,13,9,7,950
26.0,13,9,8,953
26.0,13,9,9,955
26.0,13,9,10,958
26.0,13,9,11,961
26.0,13,9,12,963
26.0,13,9,13,966
26.0,13,9,14,969
26.0,13,9,15,971
26.0,13,10,6,951
26.0,13,10,7,954
26.0,13,10,8,956
26.0,13,10,9,959
26.0,13,10,10,962
26.0,13,10,11,964
26.0,13,10,12,967
26.0,13,10,13,970
26.0,13,10,14,972
26.0,13,10,15,975
26.0,13,11,6,955
26.0,13,11,7,957
26.0,13,11,8,960
26.0,13,11,9,963
26.0,13,11,10,965
26.0,13,11,11,968
26.0,13,11,12,971
26.0,13,11,13,973
26.0,13,11,14,976
26.0,13,11,15,979
26.0,13,12,6,958
26.0,13,12,7,961
26.0,13,12,8,964
26.0,13,12,9,966
26.0,13,12,10,969
26.0,13,12,11,972
26.0,13,12,12,975
26.0,13,12,13,977
26.0,13,12,14,980
26.0,13,12,15,983
26.0,13,13,6,962
26.0,13,13,7,965
26.0,13,13,8,967
26.0,13,13,9,970
26.0,13,13,10,973
26.0,13,13,11,976
26.0,13,13,12,978
26.0,13,13,13,981
26.0,13,13,14,984
26.0,13,13,15,986
26.0,13,14,6,966
26.0,13,14,7,968
26.0,13,14,8,971
26.0,13,14,9,974
26.0,13,14,10,977
26.0,13,14,11,979
26.0,13,14,12,982
26.0,13,14,13,985
26.0,13,14,14,987
26.0,13,14,15,990
26.0,13,15,6,969
26.0,13,15,7,972
26.0,13,15,8,975
26.0,13,15,9,978
26.0,13,15,10,980
26.0,13,15,11,983
26.0,13,15,12,986
26.0,13,15,13,988
26.0,13,15,14,991
26.0,13,15,15,994
26.0,14,6,6,943
26.0,14,6,7,945
26.0,14,6,8,948
26.0,14,6,9,951
26.0,14,6,10,953
26.0,14,6,11,956
26.0,14,6,12,959
26.0,14,6,13,961
26.0,14,6,14,964
26.0,14,6,15,967
26.0,14,7,6,947
26.0,14,7,7,949
26.0,14,7,8,952
26.0,14,7,9,955
26.0,14,7,10,957
26.0,14,7,11,960
26.0,14,7,12,963
26.0,14,7,13,965
26.0,14,7,14,968
26.0,14,7,15,971
26.0,14,8,6,950
26.0,14,8,7,953
26.0,14,8,8,956
26.0,14,8,9,958
26.0,14,8,10,961
26.0,14,8,11,964
26.0,14,8,12,966
26.0,14,8,13,969
26.0,14,8,14,972
26.0,14,8,15,974
26.0,14,9,6,954
26.0,14,9,7,957
26.0,14,9,8,960
26.0,14,9,9,962
26.0,14,9,10,965
26.0,14,9,11,968
26.0,14,9,12,970
26.0,14,9,13,973
26.0,14,9,14,976
26.0,14,9,15,978
26.0,14,10,6,958
26.0,14,10,7,961
26.0,14,10,8,963
26.0,14,10,9,966
26.0,14,10,10,969
26.0,14,10,11,971
26.0,14,10,12,974
26.0,14,10,13,977
26.0,14,10,14,979
26.0,14,10,15,982
26.0,14,11,6,962
26.0,14,11,7,964
26.0,14,11,8,967
26.0,14,11,9,970
26.0,14,11,10,972
26.0,14,11,11,975
26.0,14,11,12,978
26.0,14,11,13,981
26.0,14,11,14,983
26.0,14,11,15,986
26.0,14,12,6,965
26.0,14,12,7,968
26.0,14,12,8,971
26.0,14,12,9,974
26.0,14,12,10,976
26.0,14,12,11,979
26.0,14,12,12,982
26.0,14,12,13,984
26.0,14,12,14,987
26.0,14,12,15,990
26.0,14,13,6,969
26.0,14,13,7,972
26.0,14,13,8,975
26.0,14,13,9,977
26.0,14,13,10,980
26.0,14,13,11,983
26.0,14,13,12,985
26.0,14,13,13,988
26.0,14,13,14,991
26.0,14,13,15,994
26.0,14,14,6,973
26.0,14,14,7,975
26.0,14,14,8,978
26.0,14,14,9,981
26.0,14,14,10,984
26.0,14,14,11,986
26.0,14,14,12,989
26.0,14,14,13,992
26.0,14,14,14,995
26.0,14,14,15,997
26.0,14,15,6,976
26.0,14,15,7,979
26.0,14,15,8,982
26.0,14,15,9,985
26.0,14,15,10,987
26.0,14,15,11,990
26.0,14,15,12,993
26.0,14,15,13,996
26.0,14,15,14,998
26.0,14,15,15,1001
26.0,15,6,6,950
26.0,15,6,7,952
26.0,15,6,8,955
26.0,15,6,9,958
26.0,15,6,10,960
26.0,15,6,11,963
26.0,15,6,12,966
26.0,15,6,13,968
26.0,15,6,14,971
26.0,15,6,15,974
26.0,15,7,6,953
26.0,15,7,7,956
26.0,15,7,8,959
26.0,15,7,9,962
26.0,15,7,10,964
26.0,15,7,11,967
26.0,15,7,12,970
26.0,15,7,13,972
26.0,15,7,14,975
26.0,15,7,15,978
26.0,15,8,6,957
26.0,15,8,7,960
26.0,15,8,8,963
26.0,15,8,9,965
26.0,15,8,10,968
26.0,15,8,11,971
26.0,15,8,12,973
26.0,15,8,13,976
26.0,15,8,14,979
26.0,15,8,15,982
26.0,15,9,6,961
26.0,15,9,7,964
26.0,15,9,8,966
26.0,15,9,9,969
26.0,15,9,10,972
26.0,15,9,11,975
26.0,15,9,12,977
26.0,15,9,13,980
26.0,15,9,14,983
26.0,15,9,15,985
26.0,15,10,6,965
26.0,15,10,7,968
26.0,15,10,8,970
26.0,15,10,9,973
26.0,15,10,10,976
26.0,15,10,11,978
26.0,15,10,12,981
26.0,15,10,13,984
26.0,15,10,14,987
26.0,15,10,15,989
26.0,15,11,6,969
26.0,15,11,7,971
26.0,15,11,8,974
26.0,15,11,9,977
26.0,15,11,10,980
26.0,15,11,11,982
26.0,15,11,12,985
26.0,15,11,13,988
26.0,15,11,14,990
26.0,15,11,15,993
26.0,15,12,6,972
26.0,15,12,7,975
26.0,15,12,8,978
26.0,15,12,9,981
26.0,15,12,10,983
26.0,15,12,11,986
26.0,15,12,12,989
26.0,15,12,13,992
26.0,15,12,14,994
26.0,15,12,15,997
26.0,15,13,6,976
26.0,15,13,7,979
26.0,15,13,8,982
26.0,15,13,9,984
26.0,15,13,10,987
26.0,15,13,11,990
26.0,15,13,12,993
26.0,15,13,13,995
26.0,15,13,14,998
26.0,15,13,15,1001
26.0,15,14,6,980
26.0,15,14,7,983
26.0,15,14,8,985
26.0,15,14,9,988
26.0,15,14,10,991
26.0,15,14,11,994
26.0,15,14,12,996
26.0,15,14,13,999
26.0,15,14,14,1002
26.0,15,14,15,1005
26.0,15,15,6,983
26.0,15,15,7,986
26.0,15,15,8,989
26.0,15,15,9,992
26.0,15,15,10,995
26.0,15,15,11,997
26.0,15,15,12,1000
26.0,15,15,13,1003
26.0,15,15,14,1006
26.0,15,15,15,1008
26.5,6,6,6,905
26.5,6,6,7,908
26.5,6,6,8,910
26.5,6,6,9,913
26.5,6,6,10,915
26.5,6,6,11,918
26.5,6,6,12,921
26.5,6,6,13,923
26.5,6,6,14,926
26.5,6,6,15,928
26.5,6,7,6,909
26.5,6,7,7,911
26.5,6,7,8,914
26.5,6,7,9,917
26.5,6,7,10,919
26.5,6,7,11,922
26.5,6,7,12,924
26.5,6,7,13,927
26.5,6,7,14,929
26.5,6,7,15,932
26.5,6,8,6,912
26.5,6,8,7,915
26.5,6,8,8,918
26.5,6,8,9,920
26.5,6,8,10,923
26.5,6,8,11,925
26.5,6,8,12,928
26.5,6,8,13,930
26.5,6,8,14,933
26.5,6,8,15,936
26.5,6,9,6,916
26.5,6,9,7,919
26.5,6,9,8,921
26.5,6,9,9,924
26.5,6,9,10,926
26.5,6,9,11,929
26.5,6,9,12,932
26.5,6,9,13,934
26.5,6,9,14,937
26.5,6,9,15,939
26.5,6,10,6,920
26.5,6,10,7,922
26.5,6,10,8,925
26.5,6,10,9,927
26.5,6,10,10,930
26.5,6,10,11,933
26.5,6,10,12,935
26.5,6,10,13,938
26.5,6,10,14,940
26.5,6,10,15,943
26.5,6,11,6,923
26.5,6,11,7,926
26.5,6,11,8,928
26.5,6,11,9,931
26.5,6,11,10,934
26.5,6,11,11,936
26.5,6,11,12,939
26.5,6,11,13,942
26.5,6,11,14,944
26.5,6,11,15,947
26.5,6,12,6,927
26.5,6,12,7,929
26.5,6,12,8,932
26.5,6,12,9,935
26.5,6,12,10,937
26.5,6,12,11,940
26.5,6,12,12,943
26.5,6,12,13,945
26.5,6,12,14,948
26.5,6,12,15,950
26.5,6,13,6,930
26.5,6,13,7,933
26.5,6,13,8,936
26.5,6,13,9,938
26.5,6,13,10,941
26.5,6,13,11,944
26.5,6,13,12,946
26.5,6,13,13,949
26.5,6,13,14,951
26.5,6,13,15,954
26.5,6,14,6,934
26.5,6,14,7,937
26.5,6,14,8,939
26.5,6,14,9,942
26.5,6,14,10,945
26.5,6,14,11,947
26.5,6,14,12,950
26.5,6,14,13,952
26.5,6,14,14,955
26.5,6,14,15,958
26.5,6,15,6,937
26.5,6,15,7,940
26.5,6,15,8,943
26.5,6,15,9,945
26.5,6,15,10,948
26.5,6,15,11,951
26.5,6,15,12,953
26.5,6,15,13,956
26.5,6,15,14,959
26.5,6,15,15,961
26.5,7,6,6,912
26.5,7,6,7,915
26.5,7,6,8,917
26.5,7,6,9,920
26.5,7,6,10,922
26.5,7,6,11,925
26.5,7,6,12,928
26.5,7,6,13,930
26.5,7,6,14,933
26.5,7,6,15,935
26.5,7,7,6,916
26.5,7,7,7,918
26.5,7,7,8,921
26.5,7,7,9,924
26.5,7,7,10,926
26.5,7,7,11,929
26.5,7,7,12,931
26.5,7,7,13,934
26.5,7,7,14,936
26.5,7,7,15,939
26.5,7,8,6,919
26.5,7,8,7,922
26.5,7,8,8,925
26.5,7,8,9,927
26.5,7,8,10,930
26.5,7,8,11,932
26.5,7,8,12,935
26.5,7,8,13,938
26.5,7,8,14,940
26.5,7,8,15,943
26.5,7,9,6,923
26.5,7,9,7,926
26.5,7,9,8,928
26.5,7,9,9,931
26.5,7,9,10,934
26.5,7,9,11,936
26.5,7,9,12,939
26.5,7,9,13,941
26.5,7,9,14,944
26.5,7,9,15,947
26.5,7,10,6,927
26.5,7,10,7,929
26.5,7,10,8,932
26.5,7,10,9,935
26.5,7,10,10,937
26.5,7,10,11,940
26.5,7,10,12,942
26.5,7,10,13,945
26.5,7,10,14,948
26.5,7,10,15,950
26.5,7,11,6,930
26.5,7,11,7,933
26.5,7,11,8,936
26.5,7,11,9,938
26.5,7,11,10,941
26.5,7,11,11,944
26.5,7,11,12,946
26.5,7,11,13,949
26.5,7,11,14,951
26.5,7,11,15,954
26.5,7,12,6,934
26.5,7,12,7,937
26.5,7,12,8,939
26.5,7,12,9,942
26.5,7,12,10,945
26.5,7,12,11,947
26.5,7,12,12,950
26.5,7,12,13,952
26.5,7,12,14,955
26.5,7,12,15,958
26.5,7,13,6,938
26.5,7,13,7,940
26.5,7,13,8,943
26.5,7,13,9,946
26.5,7,13,10,948
26.5,7,13,11,951
26.5,7,13,12,953
26.5,7,13,13,956
26.5,7,13,14,959
26.5,7,13,15,961
26.5,7,14,6,941
26.5,7,14,7,944
26.5,7,14,8,946
26.5,7,14,9,949
26.5,7,14,10,952
26.5,7,14,11,954
26.5,7,14,12,957
26.5,7,14,13,960
26.5,7,14,14,962
26.5,7,14,15,965
26.5,7,15,6,945
26.5,7,15,7,947
26.5,7,15,8,950
26.5,7,15,9,953
26.5,7,15,10,955
26.5,7,15,11,958
26.5,7,15,12,961
26.5,7,15,13,963
26.5,7,15,14,966
26.5,7,15,15,969
26.5,8,6,6,919
26.5,8,6,7,922
26.5,8,6,8,924
26.5,8,6,9,927
26.5,8,6,10,930
26.5,8,6,11,932
26.5,8,6,12,935
26.5,8,6,13,937
26.5,8,6,14,940
26.5,8,6,15,942
26.5,8,7,6,923
26.5,8,7,7,925
26.5,8,7,8,928
26.5,8,7,9,931
26.5,8,7,10,933
26.5,8,7,11,936
26.5,8,7,12,938
26.5,8,7,13,941
26.5,8,7,14,944
26.5,8,7,15,946
26.5,8,8,6,926
26.5,8,8,7,929
26.5,8,8,8,932
26.5,8,8,9,934
26.5,8,8,10,937
26.5,8,8,11,940
26.5,8,8,12,942
26.5,8,8,13,945
26.5,8,8,14,947
26.5,8,8,15,950
26.5,8,9,6,930
26.5,8,9,7,933
26.5,8,9,8,935
26.5,8,9,9,938
26.5,8,9,10,941
26.5,8,9,11,943
26.5,8,9,12,946
26.5,8,9,13,949
26.5,8,9,14,951
26.5,8,9,15,954
26.5,8,10,6,934
26.5,8,10,7,936
26.5,8,10,8,939
26.5,8,10,9,942
26.5,8,10,10,944
26.5,8,10,11,947
26.5,8,10,12,950
26.5,8,10,13,952
26.5,8,10,14,955
26.5,8,10,15,958
26.5,8,11,6,937
26.5,8,11,7,940
26.5,8,11,8,943
26.5,8,11,9,945
26.5,8,11,10,948
26.5,8,11,11,951
26.5,8,11,12,953
26.5,8,11,13,956
26.5,8,11,14,959
26.5,8,11,15,961
26.5,8,12,6,941
26.5,8,12,7,944
26.5,8,12,8,946
26.5,8,12,9,949
26.5,8,12,10,952
26.5,8,12,11,954
26.5,8,12,12,957
26.5,8,12,13,960
26.5,8,12,14,962
26.5,8,12,15,965
26.5,8,13,6,945
26.5,8,13,7,947
26.5,8,13,8,950
26.5,8,13,9,953
26.5,8,13,10,955
26.5,8,13,11,958
26.5,8,13,12,961
26.5,8,13,13,963
26.5,8,13,14,966
26.5,8,13,15,969
26.5,8,14,6,948
26.5,8,14,7,951
26.5,8,14,8,954
26.5,8,14,9,956
26.5,8,14,10,959
26.5,8,14,11,962
26.5,8,14,12,964
26.5,8,14,13,967
26.5,8,14,14,970
26.5,8,14,15,972
26.5,8,15,6,952
26.5,8,15,7,955
26.5,8,15,8,957
26.5,8,15,9,960
26.5,8,15,10,963
26.5,8,15,11,965
26.5,8,15,12,968
26.5,8,15,13,971
26.5,8,15,14,973
26.5,8,15,15,976
26.5,9,6,6,926
26.5,9,6,7,929
26.5,9,6,8,931
26.5,9,6,9,934
26.5,9,6,10,937
26.5,9,6,11,939
26.5,9,6,12,942
26.5,9,6,13,944
26.5,9,6,14,947
26.5,9,6,15,950
26.5,9,7,6,930
26.5,9,7,7,932
26.5,9,7,8,935
26.5,9,7,9,938
26.5,9,7,10,940
26.5,9,7,11,943
26.5,9,7,12,946
26.5,9,7,13,948
26.5,9,7,14,951
26.5,9,7,15,953
26.5,9,8,6,933
26.5,9,8,7,936
26.5,9,8,8,939
26.5,9,8,9,941
26.5,9,8,10,944
26.5,9,8,11,947
26.5,9,8,12,949
26.5,9,8,13,952
26.5,9,8,14,955
26.5,9,8,15,957
26.5,9,9,6,937
26.5,9,9,7,940
26.5,9,9,8,943
26.5,9,9,9,945
26.5,9,9,10,948
26.5,9,9,11,950
26.5,9,9,12,953
26.5,9,9,13,956
26.5,9,9,14,958
26.5,9,9,15,961
26.5,9,10,6,941
26.5,9,10,7,944
26.5,9,10,8,946
26.5,9,10,9,949
26.5,9,10,10,952
26.5,9,10,11,954
26.5,9,10,12,957
26.5,9,10,13,960
26.5,9,10,14,962
26.5,9,10,15,965
26.5,9,11,6,945
26.5,9,11,7,947
26.5,9,11,8,950
26.5,9,11,9,953
26.5,9,11,10,955
26.5,9,11,11,958
26.5,9,11,12,961
26.5,9,11,13,963
26.5,9,11,14,966
26.5,9,11,15,969
26.5,9,12,6,948
26.5,9,12,7,951
26.5,9,12,8,954
26.5,9,12,9,956
26.5,9,12,10,959
26.5,9,12,11,962
26.5,9,12,12,964
26.5,9,12,13,967
26.5,9,12,14,970
26.5,9,12,15,972
26.5,9,13,6,952
26.5,9,13,7,955
26.5,9,13,8,957
26.5,9,13,9,960
26.5,9,13,10,963
26.5,9,13,11,965
26.5,9,13,12,968
26.5,9,13,13,971
26.5,9,13,14,973
26.5,9,13,15,976
26.5,9,14,6,955
26.5,9,14,7,958
26.5,9,14,8,961
26.5,9,14,9,964
26.5,9,14,10,966
26.5,9,14,11,969
26.5,9,14,12,972
26.5,9,14,13,974
26.5,9,14,14,977
26.5,9,14,15,980
26.5,9,15,6,959
26.5,9,15,7,962
26.5,9,15,8,965
26.5,9,15,9,967
26.5,9,15,10,970
26.5,9,15,11,973
26.5,9,15,12,975
26.5,9,15,13,978
26.5,9,15,14,981
26.5,9,15,15,983
26.5,10,6,6,933
26.5,10,6,7,936
26.5,10,6,8,938
26.5,10,6,9,941
26.5,10,6,10,944
26.5,10,6,11,946
26.5,10,6,12,949
26.5,10,6,13,951
26.5,10,6,14,954
26.5,10,6,15,957
26.5,10,7,6,937
26.5,10,7,7,939
26.5,10,7,8,942
26.5,10,7,9,945
26.5,10,7,10,947
26.5,10,7,11,950
26.5,10,7,12,953
26.5,10,7,13,955
26.5,10,7,14,958
26.5,10,7,15,961
26.5,10,8,6,940
26.5,10,8,7,943
26.5,10,8,8,946
26.5,10,8,9,949
26.5,10,8,10,951
26.5,10,8,11,954
26.5,10,8,12,956
26.5,10,8,13,959
26.5,10,8,14,962
26.5,10,8,15,964
26.5,10,9,6,944
26.5,10,9,7,947
26.5,10,9,8,950
26.5,10,9,9,952
26.5,10,9,10,955
26.5,10,9,11,958
26.5,10,9,12,960
26.5,10,9,13,963
26.5,10,9,14,966
26.5,10,9,15,968
26.5,10,10,6,948
26.5,10,10,7,951
26.5,10,10,8,953
26.5,10,10,9,956
26.5,10,10,10,959
26.5,10,10,11,961
26.5,10,10,12,964
26.5,10,10,13,967
26.5,10,10,14,969
26.5,10,10,15,972
26.5,10,11,6,952
26.5,10,11,7,954
26.5,10,11,8,957
26.5,10,11,9,960
26.5,10,11,10,962
26.5,10,11,11,965
26.5,10,11,12,968
26.5,10,11,13,970
26.5,10,11,14,973
26.5,10,11,15,976
26.5,10,12,6,955
26.5,10,12,7,958
26.5,10,12,8,961
26.5,10,12,9,963
26.5,10,12,10,966
26.5,10,12,11,969
26.5,10,12,12,972
26.5,10,12,13,974
26.5,10,12,14,977
26.5,10,12,15,980
26.5,10,13,6,959
26.5,10,13,7,962
26.5,10,13,8,964
26.5,10,13,9,967
26.5,10,13,10,970
26.5,10,13,11,973
26.5,10,13,12,975
26.5,10,13,13,978
26.5,10,13,14,981
26.5,10,13,15,983
26.5,10,14,6,963
26.5,10,14,7,965
26.5,10,14,8,968
26.5,10,14,9,971
26.5,10,14,10,974
26.5,10,14,11,976
26.5,10,14,12,979
26.5,10,14,13,982
26.5,10,14,14,984
26.5,10,14,15,987
26.5,10,15,6,966
26.5,10,15,7,969
26.5,10,15,8,972
26.5,10,15,9,975
26.5,10,15,10,977
26.5,10,15,11,980
26.5,10,15,12,983
26.5,10,15,13,985
26.5,10,15,14,988
26.5,10,15,15,991
26.5,11,6,6,940
26.5,11,6,7,943
26.5,11,6,8,945
26.5,11,6,9,948
26.5,11,6,10,951
26.5,11,6,11,953
26.5,11,6,12,956
26.5,11,6,13,959
26.5,11,6,14,961
26.5,11,6,15,964
26.5,11,7,6,944
26.5,11,7,7,946
26.5,11,7,8,949
26.5,11,7,9,952
26.5,11,7,10,954
26.5,11,7,11,957
26.5,11,7,12,960
26.5,11,7,13,962
26.5,11,7,14,965
26.5,11,7,15,968
26.5,11,8,6,948
26.5,11,8,7,950
26.5,11,8,8,953
26.5,11,8,9,956
26.5,11,8,10,958
26.5,11,8,11,961
26.5,11,8,12,964
26.5,11,8,13,966
26.5,11,8,14,969
26.5,11,8,15,972
26.5,11,9,6,951
26.5,11,9,7,954
26.5,11,9,8,957
26.5,11,9,9,959
26.5,11,9,10,962
26.5,11,9,11,965
26.5,11,9,12,967
26.5,11,9,13,970
26.5,11,9,14,973
26.5,11,9,15,975
26.5,11,10,6,955
26.5,11,10,7,958
26.5,11,10,8,960
26.5,11,10,9,963
26.5,11,10,10,966
26.5,11,10,11,969
26.5,11,10,12,971
26.5,11,10,13,974
26.5,11,10,14,977
26.5,11,10,15,979
26.5,11,11,6,959
26.5,11,11,7,961
26.5,11,11,8,964
26.5,11,11,9,967
26.5,11,11,10,970
26.5,11,11,11,972
26.5,11,11,12,975
26.5,11,11,13,978
26.5,11,11,14,980
26.5,11,11,15,983
26.5,11,12,6,962
26.5,11,12,7,965
26.5,11,12,8,968
26.5,11,12,9,971
26.5,11,12,10,973
26.5,11,12,11,976
26.5,11,12,12,979
26.5,11,12,13,982
26.5,11,12,14,984
26.5,11,12,15,987
26.5,11,13,6,966
26.5,11,13,7,969
26.5,11,13,8,972
26.5,11,13,9,974
26.5,11,13,10,977
26.5,11,13,11,980
26.5,11,13,12,983
26.5,11,13,13,985
26.5,11,13,14,988
26.5,11,13,15,991
26.5,11,14,6,970
26.5,11,14,7,973
26.5,11,14,8,975
26.5,11,14,9,978
26.5,11,14,10,981
26.5,11,14,11,984
26.5,11,14,12,986
26.5,11,14,13,989
26.5,11,14,14,992
26.5,11,14,15,994
26.5,11,15,6,973
26.5,11,15,7,976
26.5,11,15,8,979
26.5,11,15,9,982
26.5,11,15,10,985
26.5,11,15,11,987
26.5,11,15,12,990
26.5,11,15,13,993
26.5,11,15,14,996
26.5,11,15,15,998
26.5,12,6,6,947
26.5,12,6,7,950
26.5,12,6,8,952
26.5,12,6,9,955
26.5,12,6,10,958
26.5,12,6,11,960
26.5,12,6,12,963
26.5,12,6,13,966
26.5,12,6,14,968
26.5,12,6,15,971
26.5,12,7,6,951
26.5,12,7,7,953
26.5,12,7,8,956
26.5,12,7,9,959
26.5,12,7,10,962
26.5,12,7,11,964
26.5,12,7,12,967
26.5,12,7,13,970
26.5,12,7,14,972
26.5,12,7,15,975
26.5,12,8,6,955
26.5,12,8,7,957
26.5,12,8,8,960
26.5,12,8,9,963
26.5,12,8,10,965
26.5,12,8,11,968
26.5,12,8,12,971
26.5,12,8,13,973
26.5,12,8,14,976
26.5,12,8,15,979
26.5,12,9,6,958
26.5,12,9,7,961
26.5,12,9,8,964
26.5,12,9,9,967
26.5,12,9,10,969
26.5,12,9,11,972
26.5,12,9,12,975
26.5,12,9,13,977
26.5,12,9,14,980
26.5,12,9,15,983
26.5,12,10,6,962
26.5,12,10,7,965
26.5,12,10,8,968
26.5,12,10,9,970
26.5,12,10,10,973
26.5,12,10,11,976
26.5,12,10,12,978
26.5,12,10,13,981
26.5,12,10,14,984
26.5,12,10,15,987
26.5,12,11,6,966
26.5,12,11,7,969
26.5,12,11,8,971
26.5,12,11,9,974
26.5,12,11,10,977
26.5,12,11,11,980
26.5,12,11,12,982
26.5,12,11,13,985
26.5,12,11,14,988
26.5,12,11,15,990
26.5,12,12,6,970
26.5,12,12,7,972
26.5,12,12,8,975
26.5,12,12,9,978
26.5,12,12,10,981
26.5,12,12,11,983
26.5,12,12,12,986
26.5,12,12,13,989
26.5,12,12,14,992
26.5,12,12,15,994
26.5,12,13,6,973
26.5,12,13,7,976
26.5,12,13,8,979
26.5,12,13,9,982
26.5,12,13,10,984
26.5,12,13,11,987
26.5,12,13,12,990
26.5,12,13,13,993
26.5,12,13,14,995
26.5,12,13,15,998
26.5,12,14,6,977
26.5,12,14,7,980
26.5,12,14,8,983
26.5,12,14,9,985
26.5,12,14,10,988
26.5,12,14,11,991
26.5,12,14,12,994
26.5,12,14,13,996
26.5,12,14,14,999
26.5,12,14,15,1002
26.5,12,15,6,981
26.5,12,15,7,984
26.5,12,15,8,986
26.5,12,15,9,989
26.5,12,15,10,992
26.5,12,15,11,995
26.5,12,15,12,997
26.5,12,15,13,1000
26.5,12,15,14,1003
26.5,12,15,15,1006
26.5,13,6,6,954
26.5,13,6,7,957
26.5,13,6,8,959
26.5,13,6,9,962
26.5,13,6,10,965
26.5,13,6,11,967
26.5,13,6,12,970
26.5,13,6,13,973
