level,attack,defense,stamina,cp
27.0,12,5,13,613
27.0,12,5,14,616
27.0,12,5,15,618
27.0,12,6,0,587
27.0,12,6,1,589
27.0,12,6,2,592
27.0,12,6,3,594
27.0,12,6,4,597
27.0,12,6,5,599
27.0,12,6,6,601
27.0,12,6,7,604
27.0,12,6,8,606
27.0,12,6,9,608
27.0,12,6,10,611
27.0,12,6,11,613
27.0,12,6,12,616
27.0,12,6,13,618
27.0,12,6,14,620
27.0,12,6,15,622
27.0,12,7,0,591
27.0,12,7,1,593
27.0,12,7,2,596
27.0,12,7,3,598
27.0,12,7,4,601
27.0,12,7,5,603
27.0,12,7,6,606
27.0,12,7,7,608
27.0,12,7,8,610
27.0,12,7,9,613
27.0,12,7,10,615
27.0,12,7,11,618
27.0,12,7,12,620
27.0,12,7,13,622
27.0,12,7,14,625
27.0,12,7,15,627
27.0,12,8,0,595
27.0,12,8,1,598
27.0,12,8,2,600
27.0,12,8,3,603
27.0,12,8,4,605
27.0,12,8,5,607
27.0,12,8,6,610
27.0,12,8,7,612
27.0,12,8,8,615
27.0,12,8,9,617
27.0,12,8,10,619
27.0,12,8,11,622
27.0,12,8,12,624
27.0,12,8,13,627
27.0,12,8,14,629
27.0,12,8,15,631
27.0,12,9,0,599
27.0,12,9,1,602
27.0,12,9,2,604
27.0,12,9,3,607
27.0,12,9,4,609
27.0,12,9,5,612
27.0,12,9,6,614
27.0,12,9,7,617
27.0,12,9,8,619
27.0,12,9,9,621
27.0,12,9,10,624
27.0,12,9,11,626
27.0,12,9,12,629
27.0,12,9,13,631
27.0,12,9,14,633
27.0,12,9,15,636
27.0,12,10,0,603
27.0,12,10,1,606
27.0,12,10,2,608
27.0,12,10,3,611
27.0,12,10,4,613
27.0,12,10,5,616
27.0,12,10,6,618
27.0,12,10,7,621
27.0,12,10,8,623
27.0,12,10,9,626
27.0,12,10,10,628
27.0,12,10,11,630
27.0,12,10,12,633
27.0,12,10,13,635
27.0,12,10,14,638
27.0,12,10,15,640
27.0,12,11,0,607
27.0,12,11,1,610
27.0,12,11,2,613
27.0,12,11,3,615
27.0,12,11,4,618
27.0,12,11,5,620
27.0,12,11,6,622
27.0,12,11,7,625
27.0,12,11,8,627
27.0,12,11,9,630
27.0,12,11,10,632
27.0,12,11,11,635
27.0,12,11,12,637
27.0,12,11,13,640
27.0,12,11,14,642
27.0,12,11,15,644
27.0,12,12,0,611
27.0,12,12,1,614
27.0,12,12,2,617
27.0,12,12,3,619
27.0,12,12,4,622
27.0,12,12,5,624
27.0,12,12,6,627
27.0,12,12,7,629
27.0,12,12,8,632
27.0,12,12,9,634
27.0,12,12,10,636
27.0,12,12,11,639
27.0,12,12,12,641
27.0,12,12,13,644
27.0,12,12,14,646
27.0,12,12,15,649
27.0,12,13,0,616
27.0,12,13,1,618
27.0,12,13,2,621
27.0,12,13,3,623
27.0,12,13,4,626
27.0,12,13,5,628
27.0,12,13,6,631
27.0,12,13,7,633
27.0,12,13,8,636
27.0,12,13,9,638
27.0,12,13,10,641
27.0,12,13,11,643
27.0,12,13,12,646
27.0,12,13,13,648
27.0,12,13,14,650
27.0,12,13,15,653
27.0,12,14,0,619
27.0,12,14,1,622
27.0,12,14,2,625
27.0,12,14,3,627
27.0,12,14,4,630
27.0,12,14,5,632
27.0,12,14,6,635
27.0,12,14,7,637
27.0,12,14,8,640
27.0,12,14,9,642
27.0,12,14,10,645
27.0,12,14,11,647
27.0,12,14,12,650
27.0,12,14,13,652
27.0,12,14,14,655
27.0,12,14,15,657
27.0,12,15,0,623
27.0,12,15,1,626
27.0,12,15,2,629
27.0,12,15,3,631
27.0,12,15,4,634
27.0,12,15,5,636
27.0,12,15,6,639
27.0,12,15,7,641
27.0,12,15,8,644
27.0,12,15,9,646
27.0,12,15,10,649
27.0,12,15,11,651
27.0,12,15,12,654
27.0,12,15,13,656
27.0,12,15,14,659
27.0,12,15,15,661
27.0,13,0,0,565
27.0,13,0,1,568
27.0,13,0,2,570
27.0,13,0,3,572
27.0,13,0,4,575
27.0,13,0,5,577
27.0,13,0,6,579
27.0,13,0,7,582
27.0,13,0,8,584
27.0,13,0,9,586
27.0,13,0,10,588
27.0,13,0,11,591
27.0,13,0,12,593
27.0,13,0,13,595
27.0,13,0,14,597
27.0,13,0,15,600
27.0,13,1,0,570
27.0,13,1,1,572
27.0,13,1,2,574
27.0,13,1,3,577
27.0,13,1,4,579
27.0,13,1,5,581
27.0,13,1,6,584
27.0,13,1,7,586
27.0,13,1,8,588
27.0,13,1,9,591
27.0,13,1,10,593
27.0,13,1,11,595
27.0,13,1,12,598
27.0,13,1,13,600
27.0,13,1,14,602
27.0,13,1,15,604
27.0,13,2,0,574
27.0,13,2,1,576
27.0,13,2,2,579
27.0,13,2,3,581
27.0,13,2,4,584
27.0,13,2,5,586
27.0,13,2,6,588
27.0,13,2,7,591
27.0,13,2,8,593
27.0,13,2,9,595
27.0,13,2,10,598
27.0,13,2,11,600
27.0,13,2,12,602
27.0,13,2,13,604
27.0,13,2,14,607
27.0,13,2,15,609
27.0,13,3,0,578
27.0,13,3,1,581
27.0,13,3,2,583
27.0,13,3,3,586
27.0,13,3,4,588
27.0,13,3,5,590
27.0,13,3,6,593
27.0,13,3,7,595
27.0,13,3,8,597
27.0,13,3,9,600
27.0,13,3,10,602
27.0,13,3,11,604
27.0,13,3,12,607
27.0,13,3,13,609
27.0,13,3,14,611
27.0,13,3,15,614
27.0,13,4,0,583
27.0,13,4,1,585
27.0,13,4,2,588
27.0,13,4,3,590
27.0,13,4,4,592
27.0,13,4,5,595
27.0,13,4,6,597
27.0,13,4,7,600
27.0,13,4,8,602
27.0,13,4,9,604
27.0,13,4,10,607
27.0,13,4,11,609
27.0,13,4,12,611
27.0,13,4,13,614
27.0,13,4,14,616
27.0,13,4,15,618
27.0,13,5,0,587
27.0,13,5,1,589
27.0,13,5,2,592
27.0,13,5,3,594
27.0,13,5,4,597
27.0,13,5,5,599
27.0,13,5,6,602
27.0,13,5,7,604
27.0,13,5,8,606
27.0,13,5,9,609
27.0,13,5,10,611
27.0,13,5,11,613
27.0,13,5,12,616
27.0,13,5,13,618
27.0,13,5,14,620
27.0,13,5,15,623
27.0,13,6,0,591
27.0,13,6,1,594
27.0,13,6,2,596
27.0,13,6,3,599
27.0,13,6,4,601
27.0,13,6,5,603
27.0,13,6,6,606
27.0,13,6,7,608
27.0,13,6,8,611
27.0,13,6,9,613
27.0,13,6,10,615
27.0,13,6,11,618
27.0,13,6,12,620
27.0,13,6,13,622
27.0,13,6,14,625
27.0,13,6,15,627
27.0,13,7,0,595
27.0,13,7,1,598
27.0,13,7,2,600
27.0,13,7,3,603
27.0,13,7,4,605
27.0,13,7,5,608
27.0,13,7,6,610
27.0,13,7,7,613
27.0,13,7,8,615
27.0,13,7,9,617
27.0,13,7,10,620
27.0,13,7,11,622
27.0,13,7,12,625
27.0,13,7,13,627
27.0,13,7,14,629
27.0,13,7,15,632
27.0,13,8,0,600
27.0,13,8,1,602
27.0,13,8,2,605
27.0,13,8,3,607
27.0,13,8,4,610
27.0,13,8,5,612
27.0,13,8,6,614
27.0,13,8,7,617
27.0,13,8,8,619
27.0,13,8,9,622
27.0,13,8,10,624
27.0,13,8,11,627
27.0,13,8,12,629
27.0,13,8,13,631
27.0,13,8,14,634
27.0,13,8,15,636
27.0,13,9,0,604
27.0,13,9,1,606
27.0,13,9,2,609
27.0,13,9,3,611
27.0,13,9,4,614
27.0,13,9,5,616
27.0,13,9,6,619
27.0,13,9,7,621
27.0,13,9,8,624
27.0,13,9,9,626
27.0,13,9,10,628
27.0,13,9,11,631
27.0,13,9,12,633
27.0,13,9,13,636
27.0,13,9,14,638
27.0,13,9,15,640
27.0,13,10,0,608
27.0,13,10,1,610
27.0,13,10,2,613
27.0,13,10,3,615
27.0,13,10,4,618
27.0,13,10,5,620
27.0,13,10,6,623
27.0,13,10,7,625
27.0,13,10,8,628
27.0,13,10,9,630
27.0,13,10,10,633
27.0,13,10,11,635
27.0,13,10,12,638
27.0,13,10,13,640
27.0,13,10,14,642
27.0,13,10,15,645
27.0,13,11,0,612
27.0,13,11,1,615
27.0,13,11,2,617
27.0,13,11,3,620
27.0,13,11,4,622
27.0,13,11,5,625
27.0,13,11,6,627
27.0,13,11,7,630
27.0,13,11,8,632
27.0,13,11,9,635
27.0,13,11,10,637
27.0,13,11,11,639
27.0,13,11,12,642
27.0,13,11,13,644
27.0,13,11,14,647
27.0,13,11,15,649
27.0,13,12,0,616
27.0,13,12,1,619
27.0,13,12,2,621
27.0,13,12,3,624
27.0,13,12,4,626
27.0,13,12,5,629
27.0,13,12,6,631
27.0,13,12,7,634
27.0,13,12,8,636
27.0,13,12,9,639
27.0,13,12,10,641
27.0,13,12,11,644
27.0,13,12,12,646
27.0,13,12,13,649
27.0,13,12,14,651
27.0,13,12,15,653
27.0,13,13,0,620
27.0,13,13,1,623
27.0,13,13,2,625
27.0,13,13,3,628
27.0,13,13,4,630
27.0,13,13,5,633
27.0,13,13,6,635
27.0,13,13,7,638
27.0,13,13,8,640
27.0,13,13,9,643
27.0,13,13,10,645
27.0,13,13,11,648
27.0,13,13,12,650
27.0,13,13,13,653
27.0,13,13,14,655
27.0,13,13,15,658
27.0,13,14,0,624
27.0,13,14,1,627
27.0,13,14,2,629
27.0,13,14,3,632
27.0,13,14,4,634
27.0,13,14,5,637
27.0,13,14,6,640
27.0,13,14,7,642
27.0,13,14,8,645
27.0,13,14,9,647
27.0,13,14,10,650
27.0,13,14,11,652
27.0,13,14,12,655
27.0,13,14,13,657
27.0,13,14,14,660
27.0,13,14,15,662
27.0,13,15,0,628
27.0,13,15,1,631
27.0,13,15,2,633
27.0,13,15,3,636
27.0,13,15,4,639
27.0,13,15,5,641
27.0,13,15,6,644
27.0,13,15,7,646
27.0,13,15,8,649
27.0,13,15,9,651
27.0,13,15,10,654
27.0,13,15,11,656
27.0,13,15,12,659
27.0,13,15,13,661
27.0,13,15,14,664
27.0,13,15,15,666
27.0,14,0,0,570
27.0,14,0,1,572
27.0,14,0,2,574
27.0,14,0,3,577
27.0,14,0,4,579
27.0,14,0,5,581
27.0,14,0,6,584
27.0,14,0,7,586
27.0,14,0,8,588
27.0,14,0,9,591
27.0,14,0,10,593
27.0,14,0,11,595
27.0,14,0,12,597
27.0,14,0,13,600
27.0,14,0,14,602
27.0,14,0,15,604
27.0,14,1,0,574
27.0,14,1,1,576
27.0,14,1,2,579
27.0,14,1,3,581
27.0,14,1,4,583
27.0,14,1,5,586
27.0,14,1,6,588
27.0,14,1,7,591
27.0,14,1,8,593
27.0,14,1,9,595
27.0,14,1,10,597
27.0,14,1,11,600
27.0,14,1,12,602
27.0,14,1,13,604
27.0,14,1,14,607
27.0,14,1,15,609
27.0,14,2,0,578
27.0,14,2,1,581
27.0,14,2,2,583
27.0,14,2,3,586
27.0,14,2,4,588
27.0,14,2,5,590
27.0,14,2,6,593
27.0,14,2,7,595
27.0,14,2,8,597
27.0,14,2,9,600
27.0,14,2,10,602
27.0,14,2,11,604
27.0,14,2,12,607
27.0,14,2,13,609
27.0,14,2,14,611
27.0,14,2,15,614
27.0,14,3,0,583
27.0,14,3,1,585
27.0,14,3,2,588
27.0,14,3,3,590
27.0,14,3,4,592
27.0,14,3,5,595
27.0,14,3,6,597
27.0,14,3,7,600
27.0,14,3,8,602
27.0,14,3,9,604
27.0,14,3,10,607
27.0,14,3,11,609
27.0,14,3,12,611
27.0,14,3,13,614
27.0,14,3,14,616
27.0,14,3,15,618
27.0,14,4,0,587
27.0,14,4,1,590
27.0,14,4,2,592
27.0,14,4,3,594
27.0,14,4,4,597
27.0,14,4,5,599
27.0,14,4,6,602
27.0,14,4,7,604
27.0,14,4,8,606
27.0,14,4,9,609
27.0,14,4,10,611
27.0,14,4,11,613
27.0,14,4,12,616
27.0,14,4,13,618
27.0,14,4,14,620
27.0,14,4,15,623
27.0,14,5,0,591
27.0,14,5,1,594
27.0,14,5,2,596
27.0,14,5,3,599
27.0,14,5,4,601
27.0,14,5,5,604
27.0,14,5,6,606
27.0,14,5,7,608
27.0,14,5,8,611
27.0,14,5,9,613
27.0,14,5,10,616
27.0,14,5,11,618
27.0,14,5,12,620
27.0,14,5,13,623
27.0,14,5,14,625
27.0,14,5,15,627
27.0,14,6,0,596
27.0,14,6,1,598
27.0,14,6,2,601
27.0,14,6,3,603
27.0,14,6,4,606
27.0,14,6,5,608
27.0,14,6,6,610
27.0,14,6,7,613
27.0,14,6,8,615
27.0,14,6,9,618
27.0,14,6,10,620
27.0,14,6,11,622
27.0,14,6,12,625
27.0,14,6,13,627
27.0,14,6,14,629
27.0,14,6,15,632
27.0,14,7,0,600
27.0,14,7,1,602
27.0,14,7,2,605
27.0,14,7,3,607
27.0,14,7,4,610
27.0,14,7,5,612
27.0,14,7,6,615
27.0,14,7,7,617
27.0,14,7,8,620
27.0,14,7,9,622
27.0,14,7,10,624
27.0,14,7,11,627
27.0,14,7,12,629
27.0,14,7,13,632
27.0,14,7,14,634
27.0,14,7,15,636
27.0,14,8,0,604
27.0,14,8,1,607
27.0,14,8,2,609
27.0,14,8,3,612
27.0,14,8,4,614
27.0,14,8,5,617
27.0,14,8,6,619
27.0,14,8,7,622
27.0,14,8,8,624
27.0,14,8,9,626
27.0,14,8,10,629
27.0,14,8,11,631
27.0,14,8,12,634
27.0,14,8,13,636
27.0,14,8,14,638
27.0,14,8,15,641
27.0,14,9,0,608
27.0,14,9,1,611
27.0,14,9,2,613
27.0,14,9,3,616
27.0,14,9,4,618
27.0,14,9,5,621
27.0,14,9,6,623
27.0,14,9,7,626
27.0,14,9,8,628
27.0,14,9,9,631
27.0,14,9,10,633
27.0,14,9,11,636
27.0,14,9,12,638
27.0,14,9,13,640
27.0,14,9,14,643
27.0,14,9,15,645
27.0,14,10,0,612
27.0,14,10,1,615
27.0,14,10,2,618
27.0,14,10,3,620
27.0,14,10,4,623
27.0,14,10,5,625
27.0,14,10,6,628
27.0,14,10,7,630
27.0,14,10,8,633
27.0,14,10,9,635
27.0,14,10,10,637
27.0,14,10,11,640
27.0,14,10,12,642
27.0,14,10,13,645
27.0,14,10,14,647
27.0,14,10,15,650
27.0,14,11,0,617
27.0,14,11,1,619
27.0,14,11,2,622
27.0,14,11,3,624
27.0,14,11,4,627
27.0,14,11,5,629
27.0,14,11,6,632
27.0,14,11,7,634
27.0,14,11,8,637
27.0,14,11,9,639
27.0,14,11,10,642
27.0,14,11,11,644
27.0,14,11,12,647
27.0,14,11,13,649
27.0,14,11,14,652
27.0,14,11,15,654
27.0,14,12,0,621
27.0,14,12,1,623
27.0,14,12,2,626
27.0,14,12,3,628
27.0,14,12,4,631
27.0,14,12,5,634
27.0,14,12,6,636
27.0,14,12,7,639
27.0,14,12,8,641
27.0,14,12,9,644
27.0,14,12,10,646
27.0,14,12,11,649
27.0,14,12,12,651
27.0,14,12,13,653
27.0,14,12,14,656
27.0,14,12,15,658
27.0,14,13,0,625
27.0,14,13,1,627
27.0,14,13,2,630
27.0,14,13,3,633
27.0,14,13,4,635
27.0,14,13,5,638
27.0,14,13,6,640
27.0,14,13,7,643
27.0,14,13,8,645
27.0,14,13,9,648
27.0,14,13,10,650
27.0,14,13,11,653
27.0,14,13,12,655
27.0,14,13,13,658
27.0,14,13,14,660
27.0,14,13,15,663
27.0,14,14,0,629
27.0,14,14,1,631
27.0,14,14,2,634
27.0,14,14,3,637
27.0,14,14,4,639
27.0,14,14,5,642
27.0,14,14,6,644
27.0,14,14,7,647
27.0,14,14,8,649
27.0,14,14,9,652
27.0,14,14,10,655
27.0,14,14,11,657
27.0,14,14,12,660
27.0,14,14,13,662
27.0,14,14,14,665
27.0,14,14,15,667
27.0,14,15,0,633
27.0,14,15,1,635
27.0,14,15,2,638
27.0,14,15,3,641
27.0,14,15,4,643
27.0,14,15,5,646
27.0,14,15,6,648
27.0,14,15,7,651
27.0,14,15,8,654
27.0,14,15,9,656
27.0,14,15,10,659
27.0,14,15,11,661
27.0,14,15,12,664
27.0,14,15,13,666
27.0,14,15,14,669
27.0,14,15,15,671
27.0,15,0,0,574
27.0,15,0,1,576
27.0,15,0,2,579
27.0,15,0,3,581
27.0,15,0,4,583
27.0,15,0,5,586
27.0,15,0,6,588
27.0,15,0,7,590
27.0,15,0,8,593
27.0,15,0,9,595
27.0,15,0,10,597
27.0,15,0,11,600
27.0,15,0,12,602
27.0,15,0,13,604
27.0,15,0,14,606
27.0,15,0,15,609
27.0,15,1,0,578
27.0,15,1,1,581
27.0,15,1,2,583
27.0,15,1,3,585
27.0,15,1,4,588
27.0,15,1,5,590
27.0,15,1,6,593
27.0,15,1,7,595
27.0,15,1,8,597
27.0,15,1,9,600
27.0,15,1,10,602
27.0,15,1,11,604
27.0,15,1,12,606
27.0,15,1,13,609
27.0,15,1,14,611
27.0,15,1,15,613
27.0,15,2,0,583
27.0,15,2,1,585
27.0,15,2,2,588
27.0,15,2,3,590
27.0,15,2,4,592
27.0,15,2,5,595
27.0,15,2,6,597
27.0,15,2,7,599
27.0,15,2,8,602
27.0,15,2,9,604
27.0,15,2,10,606
27.0,15,2,11,609
27.0,15,2,12,611
27.0,15,2,13,613
27.0,15,2,14,616
27.0,15,2,15,618
27.0,15,3,0,587
27.0,15,3,1,590
27.0,15,3,2,592
27.0,15,3,3,594
27.0,15,3,4,597
27.0,15,3,5,599
27.0,15,3,6,602
27.0,15,3,7,604
27.0,15,3,8,606
27.0,15,3,9,609
27.0,15,3,10,611
27.0,15,3,11,613
27.0,15,3,12,616
27.0,15,3,13,618
27.0,15,3,14,620
27.0,15,3,15,623
27.0,15,4,0,591
27.0,15,4,1,594
27.0,15,4,2,596
27.0,15,4,3,599
27.0,15,4,4,601
27.0,15,4,5,604
27.0,15,4,6,606
27.0,15,4,7,608
27.0,15,4,8,611
27.0,15,4,9,613
27.0,15,4,10,616
27.0,15,4,11,618
27.0,15,4,12,620
27.0,15,4,13,623
27.0,15,4,14,625
27.0,15,4,15,627
27.0,15,5,0,596
27.0,15,5,1,598
27.0,15,5,2,601
27.0,15,5,3,603
27.0,15,5,4,606
27.0,15,5,5,608
27.0,15,5,6,611
27.0,15,5,7,613
27.0,15,5,8,615
27.0,15,5,9,618
27.0,15,5,10,620
27.0,15,5,11,623
27.0,15,5,12,625
27.0,15,5,13,627
27.0,15,5,14,630
27.0,15,5,15,632
27.0,15,6,0,600
27.0,15,6,1,603
27.0,15,6,2,605
27.0,15,6,3,608
27.0,15,6,4,610
27.0,15,6,5,612
27.0,15,6,6,615
27.0,15,6,7,617
27.0,15,6,8,620
27.0,15,6,9,622
27.0,15,6,10,625
27.0,15,6,11,627
27.0,15,6,12,629
27.0,15,6,13,632
27.0,15,6,14,634
27.0,15,6,15,637
27.0,15,7,0,604
27.0,15,7,1,607
27.0,15,7,2,609
27.0,15,7,3,612
27.0,15,7,4,614
27.0,15,7,5,617
27.0,15,7,6,619
27.0,15,7,7,622
27.0,15,7,8,624
27.0,15,7,9,627
27.0,15,7,10,629
27.0,15,7,11,631
27.0,15,7,12,634
27.0,15,7,13,636
27.0,15,7,14,639
27.0,15,7,15,641
27.0,15,8,0,609
27.0,15,8,1,611
27.0,15,8,2,614
27.0,15,8,3,616
27.0,15,8,4,619
27.0,15,8,5,621
27.0,15,8,6,624
27.0,15,8,7,626
27.0,15,8,8,629
27.0,15,8,9,631
27.0,15,8,10,633
27.0,15,8,11,636
27.0,15,8,12,638
27.0,15,8,13,641
27.0,15,8,14,643
27.0,15,8,15,646
27.0,15,9,0,613
27.0,15,9,1,615
27.0,15,9,2,618
27.0,15,9,3,620
27.0,15,9,4,623
27.0,15,9,5,625
27.0,15,9,6,628
27.0,15,9,7,630
27.0,15,9,8,633
27.0,15,9,9,635
27.0,15,9,10,638
27.0,15,9,11,640
27.0,15,9,12,643
27.0,15,9,13,645
27.0,15,9,14,648
27.0,15,9,15,650
27.0,15,10,0,617
27.0,15,10,1,620
27.0,15,10,2,622
27.0,15,10,3,625
27.0,15,10,4,627
27.0,15,10,5,630
27.0,15,10,6,632
27.0,15,10,7,635
27.0,15,10,8,637
27.0,15,10,9,640
27.0,15,10,10,642
27.0,15,10,11,645
27.0,15,10,12,647
27.0,15,10,13,650
27.0,15,10,14,652
27.0,15,10,15,654
27.0,15,11,0,621
27.0,15,11,1,624
27.0,15,11,2,626
27.0,15,11,3,629
27.0,15,11,4,631
27.0,15,11,5,634
27.0,15,11,6,637
27.0,15,11,7,639
27.0,15,11,8,642
27.0,15,11,9,644
27.0,15,11,10,647
27.0,15,11,11,649
27.0,15,11,12,652
27.0,15,11,13,654
27.0,15,11,14,656
27.0,15,11,15,659
27.0,15,12,0,625
27.0,15,12,1,628
27.0,15,12,2,630
27.0,15,12,3,633
27.0,15,12,4,636
27.0,15,12,5,638
27.0,15,12,6,641
27.0,15,12,7,643
27.0,15,12,8,646
27.0,15,12,9,648
27.0,15,12,10,651
27.0,15,12,11,653
27.0,15,12,12,656
27.0,15,12,13,658
27.0,15,12,14,661
27.0,15,12,15,663
27.0,15,13,0,629
27.0,15,13,1,632
27.0,15,13,2,635
27.0,15,13,3,637
27.0,15,13,4,640
27.0,15,13,5,642
27.0,15,13,6,645
27.0,15,13,7,648
27.0,15,13,8,650
27.0,15,13,9,653
27.0,15,13,10,655
27.0,15,13,11,658
27.0,15,13,12,660
27.0,15,13,13,663
27.0,15,13,14,665
27.0,15,13,15,668
27.0,15,14,0,633
27.0,15,14,1,636
27.0,15,14,2,639
27.0,15,14,3,641
27.0,15,14,4,644
27.0,15,14,5,647
27.0,15,14,6,649
27.0,15,14,7,652
27.0,15,14,8,654
27.0,15,14,9,657
27.0,15,14,10,659
27.0,15,14,11,662
27.0,15,14,12,664
27.0,15,14,13,667
27.0,15,14,14,669
27.0,15,14,15,672
27.0,15,15,0,638
27.0,15,15,1,640
27.0,15,15,2,643
27.0,15,15,3,645
27.0,15,15,4,648
27.0,15,15,5,651
27.0,15,15,6,653
27.0,15,15,7,656
27.0,15,15,8,658
27.0,15,15,9,661
27.0,15,15,10,664
27.0,15,15,11,666
27.0,15,15,12,669
27.0,15,15,13,671
27.0,15,15,14,674
27.0,15,15,15,676
27.5,0,0,0,520
27.5,0,0,1,522
27.5,0,0,2,524
27.5,0,0,3,526
27.5,0,0,4,528
27.5,0,0,5,531
27.5,0,0,6,533
27.5,0,0,7,535
27.5,0,0,8,537
27.5,0,0,9,539
27.5,0,0,10,541
27.5,0,0,11,543
27.5,0,0,12,545
27.5,0,0,13,547
27.5,0,0,14,549
27.5,0,0,15,551
27.5,0,1,0,524
27.5,0,1,1,526
27.5,0,1,2,528
27.5,0,1,3,530
27.5,0,1,4,533
27.5,0,1,5,535
27.5,0,1,6,537
27.5,0,1,7,539
27.5,0,1,8,541
27.5,0,1,9,543
27.5,0,1,10,545
27.5,0,1,11,547
27.5,0,1,12,550
27.5,0,1,13,552
27.5,0,1,14,554
27.5,0,1,15,556
27.5,0,2,0,528
27.5,0,2,1,530
27.5,0,2,2,532
27.5,0,2,3,535
27.5,0,2,4,537
27.5,0,2,5,539
27.5,0,2,6,541
27.5,0,2,7,543
27.5,0,2,8,545
27.5,0,2,9,547
27.5,0,2,10,550
27.5,0,2,11,552
27.5,0,2,12,554
27.5,0,2,13,556
27.5,0,2,14,558
27.5,0,2,15,560
27.5,0,3,0,532
27.5,0,3,1,534
27.5,0,3,2,536
27.5,0,3,3,539
27.5,0,3,4,541
27.5,0,3,5,543
27.5,0,3,6,545
27.5,0,3,7,547
27.5,0,3,8,549
27.5,0,3,9,552
27.5,0,3,10,554
27.5,0,3,11,556
27.5,0,3,12,558
27.5,0,3,13,560
27.5,0,3,14,562
27.5,0,3,15,564
27.5,0,4,0,536
27.5,0,4,1,538
27.5,0,4,2,540
27.5,0,4,3,543
27.5,0,4,4,545
27.5,0,4,5,547
27.5,0,4,6,549
27.5,0,4,7,551
27.5,0,4,8,554
27.5,0,4,9,556
27.5,0,4,10,558
27.5,0,4,11,560
27.5,0,4,12,562
27.5,0,4,13,564
27.5,0,4,14,566
27.5,0,4,15,568
27.5,0,5,0,540
27.5,0,5,1,542
27.5,0,5,2,544
27.5,0,5,3,547
27.5,0,5,4,549
27.5,0,5,5,551
27.5,0,5,6,553
27.5,0,5,7,555
27.5,0,5,8,558
27.5,0,5,9,560
27.5,0,5,10,562
27.5,0,5,11,564
27.5,0,5,12,566
27.5,0,5,13,568
27.5,0,5,14,570
27.5,0,5,15,573
27.5,0,6,0,544
27.5,0,6,1,546
27.5,0,6,2,548
27.5,0,6,3,551
27.5,0,6,4,553
27.5,0,6,5,555
27.5,0,6,6,557
27.5,0,6,7,559
27.5,0,6,8,562
27.5,0,6,9,564
27.5,0,6,10,566
27.5,0,6,11,568
27.5,0,6,12,570
27.5,0,6,13,572
27.5,0,6,14,575
27.5,0,6,15,577
27.5,0,7,0,548
27.5,0,7,1,550
27.5,0,7,2,552
27.5,0,7,3,554
27.5,0,7,4,557
27.5,0,7,5,559
27.5,0,7,6,561
27.5,0,7,7,563
27.5,0,7,8,566
27.5,0,7,9,568
27.5,0,7,10,570
27.5,0,7,11,572
27.5,0,7,12,574
27.5,0,7,13,577
27.5,0,7,14,579
27.5,0,7,15,581
27.5,0,8,0,551
27.5,0,8,1,554
27.5,0,8,2,556
27.5,0,8,3,558
27.5,0,8,4,561
27.5,0,8,5,563
27.5,0,8,6,565
27.5,0,8,7,567
27.5,0,8,8,570
27.5,0,8,9,572
27.5,0,8,10,574
27.5,0,8,11,576
27.5,0,8,12,578
27.5,0,8,13,581
27.5,0,8,14,583
27.5,0,8,15,585
27.5,0,9,0,555
27.5,0,9,1,558
27.5,0,9,2,560
27.5,0,9,3,562
27.5,0,9,4,564
27.5,0,9,5,567
27.5,0,9,6,569
27.5,0,9,7,571
27.5,0,9,8,574
27.5,0,9,9,576
27.5,0,9,10,578
27.5,0,9,11,580
27.5,0,9,12,582
27.5,0,9,13,585
27.5,0,9,14,587
27.5,0,9,15,589
27.5,0,10,0,559
27.5,0,10,1,561
27.5,0,10,2,564
27.5,0,10,3,566
27.5,0,10,4,568
27.5,0,10,5,571
27.5,0,10,6,573
27.5,0,10,7,575
27.5,0,10,8,577
27.5,0,10,9,580
27.5,0,10,10,582
27.5,0,10,11,584
27.5,0,10,12,586
27.5,0,10,13,589
27.5,0,10,14,591
27.5,0,10,15,593
27.5,0,11,0,563
27.5,0,11,1,565
27.5,0,11,2,568
27.5,0,11,3,570
27.5,0,11,4,572
27.5,0,11,5,574
27.5,0,11,6,577
27.5,0,11,7,579
27.5,0,11,8,581
27.5,0,11,9,584
27.5,0,11,10,586
27.5,0,11,11,588
27.5,0,11,12,590
27.5,0,11,13,593
27.5,0,11,14,595
27.5,0,11,15,597
27.5,0,12,0,567
27.5,0,12,1,569
27.5,0,12,2,571
27.5,0,12,3,574
27.5,0,12,4,576
27.5,0,12,5,578
27.5,0,12,6,581
27.5,0,12,7,583
27.5,0,12,8,585
27.5,0,12,9,587
27.5,0,12,10,590
27.5,0,12,11,592
27.5,0,12,12,594
27.5,0,12,13,597
27.5,0,12,14,599
27.5,0,12,15,601
27.5,0,13,0,570
27.5,0,13,1,573
27.5,0,13,2,575
27.5,0,13,3,577
27.5,0,13,4,580
27.5,0,13,5,582
27.5,0,13,6,584
27.5,0,13,7,587
27.5,0,13,8,589
27.5,0,13,9,591
27.5,0,13,10,594
27.5,0,13,11,596
27.5,0,13,12,598
27.5,0,13,13,600
27.5,0,13,14,603
27.5,0,13,15,605
27.5,0,14,0,574
27.5,0,14,1,576
27.5,0,14,2,579
27.5,0,14,3,581
27.5,0,14,4,584
27.5,0,14,5,586
27.5,0,14,6,588
27.5,0,14,7,591
27.5,0,14,8,593
27.5,0,14,9,595
