level,attack,defense,stamina,cp
19.5,15,8,9,1374
19.5,15,8,10,1377
19.5,15,8,11,1380
19.5,15,8,12,1383
19.5,15,8,13,1386
19.5,15,8,14,1389
19.5,15,8,15,1392
19.5,15,9,0,1349
19.5,15,9,1,1353
19.5,15,9,2,1356
19.5,15,9,3,1359
19.5,15,9,4,1362
19.5,15,9,5,1365
19.5,15,9,6,1368
19.5,15,9,7,1371
19.5,15,9,8,1374
19.5,15,9,9,1377
19.5,15,9,10,1380
19.5,15,9,11,1383
19.5,15,9,12,1386
19.5,15,9,13,1389
19.5,15,9,14,1392
19.5,15,9,15,1395
19.5,15,10,0,1353
19.5,15,10,1,1356
19.5,15,10,2,1359
19.5,15,10,3,1362
19.5,15,10,4,1365
19.5,15,10,5,1369
19.5,15,10,6,1372
19.5,15,10,7,1375
19.5,15,10,8,1378
19.5,15,10,9,1381
19.5,15,10,10,1384
19.5,15,10,11,1387
19.5,15,10,12,1390
19.5,15,10,13,1393
19.5,15,10,14,1396
19.5,15,10,15,1399
19.5,15,11,0,1357
19.5,15,11,1,1360
19.5,15,11,2,1363
19.5,15,11,3,1366
19.5,15,11,4,1369
19.5,15,11,5,1372
19.5,15,11,6,1375
19.5,15,11,7,1378
19.5,15,11,8,1381
19.5,15,11,9,1384
19.5,15,11,10,1388
19.5,15,11,11,1391
19.5,15,11,12,1394
19.5,15,11,13,1397
19.5,15,11,14,1400
19.5,15,11,15,1403
19.5,15,12,0,1360
19.5,15,12,1,1363
19.5,15,12,2,1366
19.5,15,12,3,1369
19.5,15,12,4,1373
19.5,15,12,5,1376
19.5,15,12,6,1379
19.5,15,12,7,1382
19.5,15,12,8,1385
19.5,15,12,9,1388
19.5,15,12,10,1391
19.5,15,12,11,1394
19.5,15,12,12,1397
19.5,15,12,13,1400
19.5,15,12,14,1403
19.5,15,12,15,1407
19.5,15,13,0,1364
19.5,15,13,1,1367
19.5,15,13,2,1370
19.5,15,13,3,1373
19.5,15,13,4,1376
19.5,15,13,5,1379
19.5,15,13,6,1382
19.5,15,13,7,1386
19.5,15,13,8,1389
19.5,15,13,9,1392
19.5,15,13,10,1395
19.5,15,13,11,1398
19.5,15,13,12,1401
19.5,15,13,13,1404
19.5,15,13,14,1407
19.5,15,13,15,1410
19.5,15,14,0,1367
19.5,15,14,1,1370
19.5,15,14,2,1373
19.5,15,14,3,1377
19.5,15,14,4,1380
19.5,15,14,5,1383
19.5,15,14,6,1386
19.5,15,14,7,1389
19.5,15,14,8,1392
19.5,15,14,9,1395
19.5,15,14,10,1398
19.5,15,14,11,1402
19.5,15,14,12,1405
19.5,15,14,13,1408
19.5,15,14,14,1411
19.5,15,14,15,1414
19.5,15,15,0,1371
19.5,15,15,1,1374
19.5,15,15,2,1377
19.5,15,15,3,1380
19.5,15,15,4,1383
19.5,15,15,5,1386
19.5,15,15,6,1390
19.5,15,15,7,1393
19.5,15,15,8,1396
19.5,15,15,9,1399
19.5,15,15,10,1402
19.5,15,15,11,1405
19.5,15,15,12,1408
19.5,15,15,13,1411
19.5,15,15,14,1414
19.5,15,15,15,1417
20.0,0,0,0,1245
20.0,0,0,1,1248
20.0,0,0,2,1251
20.0,0,0,3,1254
20.0,0,0,4,1257
20.0,0,0,5,1259
20.0,0,0,6,1262
20.0,0,0,7,1265
20.0,0,0,8,1268
20.0,0,0,9,1271
20.0,0,0,10,1274
20.0,0,0,11,1276
20.0,0,0,12,1279
20.0,0,0,13,1282
20.0,0,0,14,1285
20.0,0,0,15,1288
20.0,0,1,0,1249
20.0,0,1,1,1251
20.0,0,1,2,1254
20.0,0,1,3,1257
20.0,0,1,4,1260
20.0,0,1,5,1263
20.0,0,1,6,1266
20.0,0,1,7,1269
20.0,0,1,8,1271
20.0,0,1,9,1274
20.0,0,1,10,1277
20.0,0,1,11,1280
20.0,0,1,12,1283
20.0,0,1,13,1286
20.0,0,1,14,1288
20.0,0,1,15,1291
20.0,0,2,0,1252
20.0,0,2,1,1255
20.0,0,2,2,1258
20.0,0,2,3,1261
20.0,0,2,4,1264
20.0,0,2,5,1266
20.0,0,2,6,1269
20.0,0,2,7,1272
20.0,0,2,8,1275
20.0,0,2,9,1278
20.0,0,2,10,1281
20.0,0,2,11,1283
20.0,0,2,12,1286
20.0,0,2,13,1289
20.0,0,2,14,1292
20.0,0,2,15,1295
20.0,0,3,0,1255
20.0,0,3,1,1258
20.0,0,3,2,1261
20.0,0,3,3,1264
20.0,0,3,4,1267
20.0,0,3,5,1270
20.0,0,3,6,1273
20.0,0,3,7,1276
20.0,0,3,8,1278
20.0,0,3,9,1281
20.0,0,3,10,1284
20.0,0,3,11,1287
20.0,0,3,12,1290
20.0,0,3,13,1293
20.0,0,3,14,1295
20.0,0,3,15,1298
20.0,0,4,0,1259
20.0,0,4,1,1262
20.0,0,4,2,1265
20.0,0,4,3,1268
20.0,0,4,4,1270
20.0,0,4,5,1273
20.0,0,4,6,1276
20.0,0,4,7,1279
20.0,0,4,8,1282
20.0,0,4,9,1285
20.0,0,4,10,1288
20.0,0,4,11,1290
20.0,0,4,12,1293
20.0,0,4,13,1296
20.0,0,4,14,1299
20.0,0,4,15,1302
20.0,0,5,0,1262
20.0,0,5,1,1265
20.0,0,5,2,1268
20.0,0,5,3,1271
20.0,0,5,4,1274
20.0,0,5,5,1277
20.0,0,5,6,1280
20.0,0,5,7,1283
20.0,0,5,8,1285
20.0,0,5,9,1288
20.0,0,5,10,1291
20.0,0,5,11,1294
20.0,0,5,12,1297
20.0,0,5,13,1300
20.0,0,5,14,1303
20.0,0,5,15,1305
20.0,0,6,0,1266
20.0,0,6,1,1269
20.0,0,6,2,1272
20.0,0,6,3,1274
20.0,0,6,4,1277
20.0,0,6,5,1280
20.0,0,6,6,1283
20.0,0,6,7,1286
20.0,0,6,8,1289
20.0,0,6,9,1292
20.0,0,6,10,1295
20.0,0,6,11,1297
20.0,0,6,12,1300
20.0,0,6,13,1303
20.0,0,6,14,1306
20.0,0,6,15,1309
20.0,0,7,0,1269
20.0,0,7,1,1272
20.0,0,7,2,1275
20.0,0,7,3,1278
20.0,0,7,4,1281
20.0,0,7,5,1284
20.0,0,7,6,1287
20.0,0,7,7,1289
20.0,0,7,8,1292
20.0,0,7,9,1295
20.0,0,7,10,1298
20.0,0,7,11,1301
20.0,0,7,12,1304
20.0,0,7,13,1307
20.0,0,7,14,1310
20.0,0,7,15,1312
20.0,0,8,0,1272
20.0,0,8,1,1275
20.0,0,8,2,1278
20.0,0,8,3,1281
20.0,0,8,4,1284
20.0,0,8,5,1287
20.0,0,8,6,1290
20.0,0,8,7,1293
20.0,0,8,8,1296
20.0,0,8,9,1299
20.0,0,8,10,1302
20.0,0,8,11,1304
20.0,0,8,12,1307
20.0,0,8,13,1310
20.0,0,8,14,1313
20.0,0,8,15,1316
20.0,0,9,0,1276
20.0,0,9,1,1279
20.0,0,9,2,1282
20.0,0,9,3,1285
20.0,0,9,4,1288
20.0,0,9,5,1291
20.0,0,9,6,1293
20.0,0,9,7,1296
20.0,0,9,8,1299
20.0,0,9,9,1302
20.0,0,9,10,1305
20.0,0,9,11,1308
20.0,0,9,12,1311
20.0,0,9,13,1314
20.0,0,9,14,1317
20.0,0,9,15,1319
20.0,0,10,0,1279
20.0,0,10,1,1282
20.0,0,10,2,1285
20.0,0,10,3,1288
20.0,0,10,4,1291
20.0,0,10,5,1294
20.0,0,10,6,1297
20.0,0,10,7,1300
20.0,0,10,8,1303
20.0,0,10,9,1306
20.0,0,10,10,1308
20.0,0,10,11,1311
20.0,0,10,12,1314
20.0,0,10,13,1317
20.0,0,10,14,1320
20.0,0,10,15,1323
20.0,0,11,0,1283
20.0,0,11,1,1286
20.0,0,11,2,1288
20.0,0,11,3,1291
20.0,0,11,4,1294
20.0,0,11,5,1297
20.0,0,11,6,1300
20.0,0,11,7,1303
20.0,0,11,8,1306
20.0,0,11,9,1309
20.0,0,11,10,1312
20.0,0,11,11,1315
20.0,0,11,12,1318
20.0,0,11,13,1321
20.0,0,11,14,1323
20.0,0,11,15,1326
20.0,0,12,0,1286
20.0,0,12,1,1289
20.0,0,12,2,1292
20.0,0,12,3,1295
20.0,0,12,4,1298
20.0,0,12,5,1301
20.0,0,12,6,1304
20.0,0,12,7,1307
20.0,0,12,8,1310
20.0,0,12,9,1312
20.0,0,12,10,1315
20.0,0,12,11,1318
20.0,0,12,12,1321
20.0,0,12,13,1324
20.0,0,12,14,1327
20.0,0,12,15,1330
20.0,0,13,0,1289
20.0,0,13,1,1292
20.0,0,13,2,1295
20.0,0,13,3,1298
20.0,0,13,4,1301
20.0,0,13,5,1304
20.0,0,13,6,1307
20.0,0,13,7,1310
20.0,0,13,8,1313
20.0,0,13,9,1316
20.0,0,13,10,1319
20.0,0,13,11,1322
20.0,0,13,12,1325
20.0,0,13,13,1328
20.0,0,13,14,1330
20.0,0,13,15,1333
20.0,0,14,0,1293
20.0,0,14,1,1296
20.0,0,14,2,1299
20.0,0,14,3,1302
20.0,0,14,4,1305
20.0,0,14,5,1307
20.0,0,14,6,1310
20.0,0,14,7,1313
20.0,0,14,8,1316
20.0,0,14,9,1319
20.0,0,14,10,1322
20.0,0,14,11,1325
20.0,0,14,12,1328
20.0,0,14,13,1331
20.0,0,14,14,1334
20.0,0,14,15,1337
20.0,0,15,0,1296
20.0,0,15,1,1299
20.0,0,15,2,1302
20.0,0,15,3,1305
20.0,0,15,4,1308
20.0,0,15,5,1311
20.0,0,15,6,1314
20.0,0,15,7,1317
20.0,0,15,8,1320
20.0,0,15,9,1323
20.0,0,15,10,1326
20.0,0,15,11,1329
20.0,0,15,12,1331
20.0,0,15,13,1334
20.0,0,15,14,1337
20.0,0,15,15,1340
20.0,1,0,0,1252
20.0,1,0,1,1255
20.0,1,0,2,1258
20.0,1,0,3,1261
20.0,1,0,4,1264
20.0,1,0,5,1267
20.0,1,0,6,1269
20.0,1,0,7,1272
20.0,1,0,8,1275
20.0,1,0,9,1278
20.0,1,0,10,1281
20.0,1,0,11,1284
20.0,1,0,12,1286
20.0,1,0,13,1289
20.0,1,0,14,1292
20.0,1,0,15,1295
20.0,1,1,0,1256
20.0,1,1,1,1258
20.0,1,1,2,1261
20.0,1,1,3,1264
20.0,1,1,4,1267
20.0,1,1,5,1270
20.0,1,1,6,1273
20.0,1,1,7,1276
20.0,1,1,8,1279
20.0,1,1,9,1281
20.0,1,1,10,1284
20.0,1,1,11,1287
20.0,1,1,12,1290
20.0,1,1,13,1293
20.0,1,1,14,1296
20.0,1,1,15,1298
20.0,1,2,0,1259
20.0,1,2,1,1262
20.0,1,2,2,1265
20.0,1,2,3,1268
20.0,1,2,4,1271
20.0,1,2,5,1274
20.0,1,2,6,1276
20.0,1,2,7,1279
20.0,1,2,8,1282
20.0,1,2,9,1285
20.0,1,2,10,1288
20.0,1,2,11,1291
20.0,1,2,12,1294
20.0,1,2,13,1296
20.0,1,2,14,1299
20.0,1,2,15,1302
20.0,1,3,0,1262
20.0,1,3,1,1265
20.0,1,3,2,1268
20.0,1,3,3,1271
20.0,1,3,4,1274
20.0,1,3,5,1277
20.0,1,3,6,1280
20.0,1,3,7,1283
20.0,1,3,8,1286
20.0,1,3,9,1289
20.0,1,3,10,1291
20.0,1,3,11,1294
20.0,1,3,12,1297
20.0,1,3,13,1300
20.0,1,3,14,1303
20.0,1,3,15,1306
20.0,1,4,0,1266
20.0,1,4,1,1269
20.0,1,4,2,1272
20.0,1,4,3,1275
20.0,1,4,4,1278
20.0,1,4,5,1281
20.0,1,4,6,1283
20.0,1,4,7,1286
20.0,1,4,8,1289
20.0,1,4,9,1292
20.0,1,4,10,1295
20.0,1,4,11,1298
20.0,1,4,12,1301
20.0,1,4,13,1303
20.0,1,4,14,1306
20.0,1,4,15,1309
20.0,1,5,0,1269
20.0,1,5,1,1272
20.0,1,5,2,1275
20.0,1,5,3,1278
20.0,1,5,4,1281
20.0,1,5,5,1284
20.0,1,5,6,1287
20.0,1,5,7,1290
20.0,1,5,8,1293
20.0,1,5,9,1296
20.0,1,5,10,1298
20.0,1,5,11,1301
20.0,1,5,12,1304
20.0,1,5,13,1307
20.0,1,5,14,1310
20.0,1,5,15,1313
20.0,1,6,0,1273
20.0,1,6,1,1276
20.0,1,6,2,1279
20.0,1,6,3,1282
20.0,1,6,4,1285
20.0,1,6,5,1287
20.0,1,6,6,1290
20.0,1,6,7,1293
20.0,1,6,8,1296
20.0,1,6,9,1299
20.0,1,6,10,1302
20.0,1,6,11,1305
20.0,1,6,12,1308
20.0,1,6,13,1311
20.0,1,6,14,1313
20.0,1,6,15,1316
20.0,1,7,0,1276
20.0,1,7,1,1279
20.0,1,7,2,1282
20.0,1,7,3,1285
20.0,1,7,4,1288
20.0,1,7,5,1291
20.0,1,7,6,1294
20.0,1,7,7,1297
20.0,1,7,8,1300
20.0,1,7,9,1303
20.0,1,7,10,1305
20.0,1,7,11,1308
20.0,1,7,12,1311
20.0,1,7,13,1314
20.0,1,7,14,1317
20.0,1,7,15,1320
20.0,1,8,0,1280
20.0,1,8,1,1283
20.0,1,8,2,1286
20.0,1,8,3,1288
20.0,1,8,4,1291
20.0,1,8,5,1294
20.0,1,8,6,1297
20.0,1,8,7,1300
20.0,1,8,8,1303
20.0,1,8,9,1306
20.0,1,8,10,1309
20.0,1,8,11,1312
20.0,1,8,12,1315
20.0,1,8,13,1318
20.0,1,8,14,1320
20.0,1,8,15,1323
20.0,1,9,0,1283
20.0,1,9,1,1286
20.0,1,9,2,1289
20.0,1,9,3,1292
20.0,1,9,4,1295
20.0,1,9,5,1298
20.0,1,9,6,1301
20.0,1,9,7,1304
20.0,1,9,8,1307
20.0,1,9,9,1310
20.0,1,9,10,1312
20.0,1,9,11,1315
20.0,1,9,12,1318
20.0,1,9,13,1321
20.0,1,9,14,1324
20.0,1,9,15,1327
20.0,1,10,0,1286
20.0,1,10,1,1289
20.0,1,10,2,1292
20.0,1,10,3,1295
20.0,1,10,4,1298
20.0,1,10,5,1301
20.0,1,10,6,1304
20.0,1,10,7,1307
20.0,1,10,8,1310
20.0,1,10,9,1313
20.0,1,10,10,1316
20.0,1,10,11,1319
20.0,1,10,12,1322
20.0,1,10,13,1325
20.0,1,10,14,1327
20.0,1,10,15,1330
20.0,1,11,0,1290
20.0,1,11,1,1293
20.0,1,11,2,1296
20.0,1,11,3,1299
20.0,1,11,4,1302
20.0,1,11,5,1305
20.0,1,11,6,1308
20.0,1,11,7,1311
20.0,1,11,8,1313
20.0,1,11,9,1316
20.0,1,11,10,1319
20.0,1,11,11,1322
20.0,1,11,12,1325
20.0,1,11,13,1328
20.0,1,11,14,1331
20.0,1,11,15,1334
20.0,1,12,0,1293
20.0,1,12,1,1296
20.0,1,12,2,1299
20.0,1,12,3,1302
20.0,1,12,4,1305
20.0,1,12,5,1308
20.0,1,12,6,1311
20.0,1,12,7,1314
20.0,1,12,8,1317
20.0,1,12,9,1320
20.0,1,12,10,1323
20.0,1,12,11,1326
20.0,1,12,12,1329
20.0,1,12,13,1332
20.0,1,12,14,1334
20.0,1,12,15,1337
20.0,1,13,0,1297
20.0,1,13,1,1300
20.0,1,13,2,1303
20.0,1,13,3,1306
20.0,1,13,4,1309
20.0,1,13,5,1311
20.0,1,13,6,1314
20.0,1,13,7,1317
20.0,1,13,8,1320
20.0,1,13,9,1323
20.0,1,13,10,1326
20.0,1,13,11,1329
20.0,1,13,12,1332
20.0,1,13,13,1335
20.0,1,13,14,1338
20.0,1,13,15,1341
20.0,1,14,0,1300
20.0,1,14,1,1303
20.0,1,14,2,1306
20.0,1,14,3,1309
20.0,1,14,4,1312
20.0,1,14,5,1315
20.0,1,14,6,1318
20.0,1,14,7,1321
20.0,1,14,8,1324
20.0,1,14,9,1327
20.0,1,14,10,1330
20.0,1,14,11,1333
20.0,1,14,12,1336
20.0,1,14,13,1338
20.0,1,14,14,1341
20.0,1,14,15,1344
20.0,1,15,0,1303
20.0,1,15,1,1306
20.0,1,15,2,1309
20.0,1,15,3,1312
20.0,1,15,4,1315
20.0,1,15,5,1318
20.0,1,15,6,1321
20.0,1,15,7,1324
20.0,1,15,8,1327
20.0,1,15,9,1330
20.0,1,15,10,1333
20.0,1,15,11,1336
20.0,1,15,12,1339
20.0,1,15,13,1342
20.0,1,15,14,1345
20.0,1,15,15,1348
20.0,2,0,0,1259
20.0,2,0,1,1262
20.0,2,0,2,1265
20.0,2,0,3,1268
20.0,2,0,4,1271
20.0,2,0,5,1274
20.0,2,0,6,1277
20.0,2,0,7,1279
20.0,2,0,8,1282
20.0,2,0,9,1285
20.0,2,0,10,1288
20.0,2,0,11,1291
20.0,2,0,12,1294
20.0,2,0,13,1296
20.0,2,0,14,1299
20.0,2,0,15,1302
20.0,2,1,0,1263
20.0,2,1,1,1266
20.0,2,1,2,1268
20.0,2,1,3,1271
20.0,2,1,4,1274
20.0,2,1,5,1277
20.0,2,1,6,1280
20.0,2,1,7,1283
20.0,2,1,8,1286
20.0,2,1,9,1289
20.0,2,1,10,1292
20.0,2,1,11,1294
20.0,2,1,12,1297
20.0,2,1,13,1300
20.0,2,1,14,1303
20.0,2,1,15,1306
20.0,2,2,0,1266
20.0,2,2,1,1269
20.0,2,2,2,1272
20.0,2,2,3,1275
20.0,2,2,4,1278
20.0,2,2,5,1281
20.0,2,2,6,1284
20.0,2,2,7,1286
20.0,2,2,8,1289
20.0,2,2,9,1292
20.0,2,2,10,1295
20.0,2,2,11,1298
20.0,2,2,12,1301
20.0,2,2,13,1304
20.0,2,2,14,1307
20.0,2,2,15,1309
20.0,2,3,0,1270
20.0,2,3,1,1273
20.0,2,3,2,1275
20.0,2,3,3,1278
20.0,2,3,4,1281
20.0,2,3,5,1284
20.0,2,3,6,1287
20.0,2,3,7,1290
20.0,2,3,8,1293
20.0,2,3,9,1296
20.0,2,3,10,1299
20.0,2,3,11,1302
20.0,2,3,12,1304
20.0,2,3,13,1307
20.0,2,3,14,1310
20.0,2,3,15,1313
20.0,2,4,0,1273
20.0,2,4,1,1276
20.0,2,4,2,1279
20.0,2,4,3,1282
20.0,2,4,4,1285
20.0,2,4,5,1288
20.0,2,4,6,1291
20.0,2,4,7,1294
20.0,2,4,8,1296
20.0,2,4,9,1299
20.0,2,4,10,1302
20.0,2,4,11,1305
20.0,2,4,12,1308
20.0,2,4,13,1311
20.0,2,4,14,1314
20.0,2,4,15,1317
20.0,2,5,0,1277
20.0,2,5,1,1279
20.0,2,5,2,1282
20.0,2,5,3,1285
20.0,2,5,4,1288
20.0,2,5,5,1291
20.0,2,5,6,1294
20.0,2,5,7,1297
20.0,2,5,8,1300
20.0,2,5,9,1303
20.0,2,5,10,1306
20.0,2,5,11,1309
20.0,2,5,12,1312
20.0,2,5,13,1314
20.0,2,5,14,1317
20.0,2,5,15,1320
20.0,2,6,0,1280
20.0,2,6,1,1283
20.0,2,6,2,1286
20.0,2,6,3,1289
20.0,2,6,4,1292
20.0,2,6,5,1295
20.0,2,6,6,1298
20.0,2,6,7,1301
20.0,2,6,8,1303
20.0,2,6,9,1306
20.0,2,6,10,1309
20.0,2,6,11,1312
20.0,2,6,12,1315
20.0,2,6,13,1318
20.0,2,6,14,1321
20.0,2,6,15,1324
20.0,2,7,0,1283
20.0,2,7,1,1286
20.0,2,7,2,1289
20.0,2,7,3,1292
20.0,2,7,4,1295
20.0,2,7,5,1298
20.0,2,7,6,1301
20.0,2,7,7,1304
20.0,2,7,8,1307
20.0,2,7,9,1310
20.0,2,7,10,1313
20.0,2,7,11,1316
20.0,2,7,12,1319
20.0,2,7,13,1321
20.0,2,7,14,1324
20.0,2,7,15,1327
20.0,2,8,0,1287
20.0,2,8,1,1290
20.0,2,8,2,1293
20.0,2,8,3,1296
20.0,2,8,4,1299
20.0,2,8,5,1302
20.0,2,8,6,1305
20.0,2,8,7,1308
20.0,2,8,8,1310
20.0,2,8,9,1313
20.0,2,8,10,1316
20.0,2,8,11,1319
20.0,2,8,12,1322
20.0,2,8,13,1325
20.0,2,8,14,1328
20.0,2,8,15,1331
20.0,2,9,0,1290
20.0,2,9,1,1293
20.0,2,9,2,1296
20.0,2,9,3,1299
20.0,2,9,4,1302
20.0,2,9,5,1305
20.0,2,9,6,1308
20.0,2,9,7,1311
20.0,2,9,8,1314
20.0,2,9,9,1317
20.0,2,9,10,1320
20.0,2,9,11,1323
20.0,2,9,12,1326
20.0,2,9,13,1329
20.0,2,9,14,1331
20.0,2,9,15,1334
20.0,2,10,0,1294
20.0,2,10,1,1297
20.0,2,10,2,1300
20.0,2,10,3,1303
20.0,2,10,4,1306
20.0,2,10,5,1309
20.0,2,10,6,1312
20.0,2,10,7,1314
20.0,2,10,8,1317
20.0,2,10,9,1320
20.0,2,10,10,1323
20.0,2,10,11,1326
20.0,2,10,12,1329
20.0,2,10,13,1332
20.0,2,10,14,1335
20.0,2,10,15,1338
20.0,2,11,0,1297
20.0,2,11,1,1300
20.0,2,11,2,1303
20.0,2,11,3,1306
20.0,2,11,4,1309
20.0,2,11,5,1312
20.0,2,11,6,1315
20.0,2,11,7,1318
20.0,2,11,8,1321
20.0,2,11,9,1324
20.0,2,11,10,1327
20.0,2,11,11,1330
20.0,2,11,12,1333
20.0,2,11,13,1336
20.0,2,11,14,1338
20.0,2,11,15,1341
20.0,2,12,0,1300
20.0,2,12,1,1303
20.0,2,12,2,1306
20.0,2,12,3,1309
20.0,2,12,4,1312
20.0,2,12,5,1315
20.0,2,12,6,1318
20.0,2,12,7,1321
20.0,2,12,8,1324
20.0,2,12,9,1327
20.0,2,12,10,1330
20.0,2,12,11,1333
20.0,2,12,12,1336
20.0,2,12,13,1339
20.0,2,12,14,1342
20.0,2,12,15,1345
20.0,2,13,0,1304
20.0,2,13,1,1307
20.0,2,13,2,1310
20.0,2,13,3,1313
20.0,2,13,4,1316
20.0,2,13,5,1319
20.0,2,13,6,1322
20.0,2,13,7,1325
20.0,2,13,8,1328
20.0,2,13,9,1331
20.0,2,13,10,1334
20.0,2,13,11,1337
20.0,2,13,12,1340
20.0,2,13,13,1343
20.0,2,13,14,1345
20.0,2,13,15,1348
20.0,2,14,0,1307
20.0,2,14,1,1310
20.0,2,14,2,1313
20.0,2,14,3,1316
20.0,2,14,4,1319
20.0,2,14,5,1322
20.0,2,14,6,1325
20.0,2,14,7,1328
20.0,2,14,8,1331
20.0,2,14,9,1334
20.0,2,14,10,1337
20.0,2,14,11,1340
20.0,2,14,12,1343
20.0,2,14,13,1346
20.0,2,14,14,1349
20.0,2,14,15,1352
20.0,2,15,0,1311
20.0,2,15,1,1314
20.0,2,15,2,1317
20.0,2,15,3,1320
20.0,2,15,4,1323
20.0,2,15,5,1326
20.0,2,15,6,1329
20.0,2,15,7,1332
20.0,2,15,8,1335
20.0,2,15,9,1338
20.0,2,15,10,1341
20.0,2,15,11,1344
20.0,2,15,12,1347
20.0,2,15,13,1349
20.0,2,15,14,1352
20.0,2,15,15,1355
20.0,3,0,0,1266
20.0,3,0,1,1269
20.0,3,0,2,1272
20.0,3,0,3,1275
20.0,3,0,4,1278
20.0,3,0,5,1281
20.0,3,0,6,1284
20.0,3,0,7,1287
20.0,3,0,8,1289
20.0,3,0,9,1292
20.0,3,0,10,1295
20.0,3,0,11,1298
20.0,3,0,12,1301
20.0,3,0,13,1304
20.0,3,0,14,1307
20.0,3,0,15,1309
20.0,3,1,0,1270
20.0,3,1,1,1273
20.0,3,1,2,1276
20.0,3,1,3,1278
20.0,3,1,4,1281
20.0,3,1,5,1284
20.0,3,1,6,1287
20.0,3,1,7,1290
20.0,3,1,8,1293
20.0,3,1,9,1296
20.0,3,1,10,1299
20.0,3,1,11,1302
20.0,3,1,12,1304
20.0,3,1,13,1307
20.0,3,1,14,1310
20.0,3,1,15,1313
20.0,3,2,0,1273
20.0,3,2,1,1276
20.0,3,2,2,1279
20.0,3,2,3,1282
20.0,3,2,4,1285
20.0,3,2,5,1288
20.0,3,2,6,1291
20.0,3,2,7,1294
20.0,3,2,8,1297
20.0,3,2,9,1299
20.0,3,2,10,1302
20.0,3,2,11,1305
20.0,3,2,12,1308
20.0,3,2,13,1311
20.0,3,2,14,1314
20.0,3,2,15,1317
20.0,3,3,0,1277
20.0,3,3,1,1280
20.0,3,3,2,1283
20.0,3,3,3,1286
20.0,3,3,4,1288
20.0,3,3,5,1291
20.0,3,3,6,1294
20.0,3,3,7,1297
20.0,3,3,8,1300
20.0,3,3,9,1303
20.0,3,3,10,1306
20.0,3,3,11,1309
20.0,3,3,12,1312
20.0,3,3,13,1315
20.0,3,3,14,1317
20.0,3,3,15,1320
20.0,3,4,0,1280
20.0,3,4,1,1283
20.0,3,4,2,1286
20.0,3,4,3,1289
20.0,3,4,4,1292
20.0,3,4,5,1295
20.0,3,4,6,1298
20.0,3,4,7,1301
20.0,3,4,8,1304
20.0,3,4,9,1307
20.0,3,4,10,1309
20.0,3,4,11,1312
20.0,3,4,12,1315
20.0,3,4,13,1318
20.0,3,4,14,1321
20.0,3,4,15,1324
20.0,3,5,0,1284
20.0,3,5,1,1287
20.0,3,5,2,1290
20.0,3,5,3,1293
20.0,3,5,4,1295
20.0,3,5,5,1298
20.0,3,5,6,1301
20.0,3,5,7,1304
20.0,3,5,8,1307
20.0,3,5,9,1310
20.0,3,5,10,1313
20.0,3,5,11,1316
20.0,3,5,12,1319
20.0,3,5,13,1322
20.0,3,5,14,1325
20.0,3,5,15,1327
20.0,3,6,0,1287
20.0,3,6,1,1290
20.0,3,6,2,1293
20.0,3,6,3,1296
20.0,3,6,4,1299
20.0,3,6,5,1302
20.0,3,6,6,1305
20.0,3,6,7,1308
20.0,3,6,8,1311
20.0,3,6,9,1314
20.0,3,6,10,1317
20.0,3,6,11,1319
20.0,3,6,12,1322
20.0,3,6,13,1325
20.0,3,6,14,1328
20.0,3,6,15,1331
20.0,3,7,0,1291
20.0,3,7,1,1294
20.0,3,7,2,1297
20.0,3,7,3,1300
20.0,3,7,4,1302
20.0,3,7,5,1305
20.0,3,7,6,1308
20.0,3,7,7,1311
20.0,3,7,8,1314
20.0,3,7,9,1317
20.0,3,7,10,1320
20.0,3,7,11,1323
20.0,3,7,12,1326
20.0,3,7,13,1329
20.0,3,7,14,1332
20.0,3,7,15,1335
20.0,3,8,0,1294
20.0,3,8,1,1297
20.0,3,8,2,1300
20.0,3,8,3,1303
20.0,3,8,4,1306
20.0,3,8,5,1309
20.0,3,8,6,1312
20.0,3,8,7,1315
20.0,3,8,8,1318
20.0,3,8,9,1321
20.0,3,8,10,1324
20.0,3,8,11,1327
20.0,3,8,12,1329
20.0,3,8,13,1332
20.0,3,8,14,1335
20.0,3,8,15,1338
20.0,3,9,0,1297
20.0,3,9,1,1300
20.0,3,9,2,1303
20.0,3,9,3,1306
20.0,3,9,4,1309
20.0,3,9,5,1312
20.0,3,9,6,1315
20.0,3,9,7,1318
20.0,3,9,8,1321
20.0,3,9,9,1324
20.0,3,9,10,1327
20.0,3,9,11,1330
20.0,3,9,12,1333
20.0,3,9,13,1336
20.0,3,9,14,1339
20.0,3,9,15,1342
20.0,3,10,0,1301
20.0,3,10,1,1304
20.0,3,10,2,1307
20.0,3,10,3,1310
20.0,3,10,4,1313
20.0,3,10,5,1316
20.0,3,10,6,1319
20.0,3,10,7,1322
20.0,3,10,8,1325
20.0,3,10,9,1328
20.0,3,10,10,1331
20.0,3,10,11,1334
20.0,3,10,12,1337
20.0,3,10,13,1339
20.0,3,10,14,1342
20.0,3,10,15,1345
20.0,3,11,0,1304
20.0,3,11,1,1307
20.0,3,11,2,1310
20.0,3,11,3,1313
20.0,3,11,4,1316
20.0,3,11,5,1319
20.0,3,11,6,1322
20.0,3,11,7,1325
20.0,3,11,8,1328
20.0,3,11,9,1331
20.0,3,11,10,1334
20.0,3,11,11,1337
