level,attack,defense,stamina,cp
28.0,8,7,12,591
28.0,8,7,13,593
28.0,8,7,14,595
28.0,8,7,15,597
28.0,8,8,6,582
28.0,8,8,7,584
28.0,8,8,8,586
28.0,8,8,9,588
28.0,8,8,10,590
28.0,8,8,11,592
28.0,8,8,12,594
28.0,8,8,13,596
28.0,8,8,14,598
28.0,8,8,15,600
28.0,8,9,6,585
28.0,8,9,7,587
28.0,8,9,8,589
28.0,8,9,9,591
28.0,8,9,10,593
28.0,8,9,11,595
28.0,8,9,12,597
28.0,8,9,13,599
28.0,8,9,14,601
28.0,8,9,15,603
28.0,8,10,6,588
28.0,8,10,7,590
28.0,8,10,8,592
28.0,8,10,9,594
28.0,8,10,10,596
28.0,8,10,11,598
28.0,8,10,12,600
28.0,8,10,13,602
28.0,8,10,14,604
28.0,8,10,15,606
28.0,8,11,6,591
28.0,8,11,7,593
28.0,8,11,8,595
28.0,8,11,9,597
28.0,8,11,10,599
28.0,8,11,11,601
28.0,8,11,12,603
28.0,8,11,13,605
28.0,8,11,14,607
28.0,8,11,15,609
28.0,8,12,6,594
28.0,8,12,7,596
28.0,8,12,8,598
28.0,8,12,9,600
28.0,8,12,10,602
28.0,8,12,11,604
28.0,8,12,12,606
28.0,8,12,13,608
28.0,8,12,14,610
28.0,8,12,15,612
28.0,8,13,6,596
28.0,8,13,7,599
28.0,8,13,8,601
28.0,8,13,9,603
28.0,8,13,10,605
28.0,8,13,11,607
28.0,8,13,12,609
28.0,8,13,13,611
28.0,8,13,14,613
28.0,8,13,15,615
28.0,8,14,6,599
28.0,8,14,7,601
28.0,8,14,8,604
28.0,8,14,9,606
28.0,8,14,10,608
28.0,8,14,11,610
28.0,8,14,12,612
28.0,8,14,13,614
28.0,8,14,14,616
28.0,8,14,15,618
28.0,8,15,6,602
28.0,8,15,7,604
28.0,8,15,8,606
28.0,8,15,9,609
28.0,8,15,10,611
28.0,8,15,11,613
28.0,8,15,12,615
28.0,8,15,13,617
28.0,8,15,14,619
28.0,8,15,15,621
28.0,9,6,6,582
28.0,9,6,7,584
28.0,9,6,8,586
28.0,9,6,9,588
28.0,9,6,10,590
28.0,9,6,11,592
28.0,9,6,12,594
28.0,9,6,13,596
28.0,9,6,14,598
28.0,9,6,15,600
28.0,9,7,6,585
28.0,9,7,7,587
28.0,9,7,8,589
28.0,9,7,9,591
28.0,9,7,10,593
28.0,9,7,11,595
28.0,9,7,12,597
28.0,9,7,13,599
28.0,9,7,14,601
28.0,9,7,15,603
28.0,9,8,6,588
28.0,9,8,7,590
28.0,9,8,8,592
28.0,9,8,9,594
28.0,9,8,10,596
28.0,9,8,11,598
28.0,9,8,12,600
28.0,9,8,13,602
28.0,9,8,14,604
28.0,9,8,15,606
28.0,9,9,6,591
28.0,9,9,7,593
28.0,9,9,8,595
28.0,9,9,9,597
28.0,9,9,10,599
28.0,9,9,11,601
28.0,9,9,12,603
28.0,9,9,13,605
28.0,9,9,14,607
28.0,9,9,15,609
28.0,9,10,6,594
28.0,9,10,7,596
28.0,9,10,8,598
28.0,9,10,9,600
28.0,9,10,10,602
28.0,9,10,11,604
28.0,9,10,12,606
28.0,9,10,13,608
28.0,9,10,14,610
28.0,9,10,15,612
28.0,9,11,6,597
28.0,9,11,7,599
28.0,9,11,8,601
28.0,9,11,9,603
28.0,9,11,10,605
28.0,9,11,11,607
28.0,9,11,12,609
28.0,9,11,13,611
28.0,9,11,14,613
28.0,9,11,15,616
28.0,9,12,6,600
28.0,9,12,7,602
28.0,9,12,8,604
28.0,9,12,9,606
28.0,9,12,10,608
28.0,9,12,11,610
28.0,9,12,12,612
28.0,9,12,13,614
28.0,9,12,14,616
28.0,9,12,15,619
28.0,9,13,6,602
28.0,9,13,7,605
28.0,9,13,8,607
28.0,9,13,9,609
28.0,9,13,10,611
28.0,9,13,11,613
28.0,9,13,12,615
28.0,9,13,13,617
28.0,9,13,14,619
28.0,9,13,15,622
28.0,9,14,6,605
28.0,9,14,7,607
28.0,9,14,8,610
28.0,9,14,9,612
28.0,9,14,10,614
28.0,9,14,11,616
28.0,9,14,12,618
28.0,9,14,13,620
28.0,9,14,14,622
28.0,9,14,15,625
28.0,9,15,6,608
28.0,9,15,7,610
28.0,9,15,8,613
28.0,9,15,9,615
28.0,9,15,10,617
28.0,9,15,11,619
28.0,9,15,12,621
28.0,9,15,13,623
28.0,9,15,14,625
28.0,9,15,15,627
28.0,10,6,6,588
28.0,10,6,7,590
28.0,10,6,8,592
28.0,10,6,9,594
28.0,10,6,10,596
28.0,10,6,11,598
28.0,10,6,12,600
28.0,10,6,13,602
28.0,10,6,14,604
28.0,10,6,15,606
28.0,10,7,6,591
28.0,10,7,7,593
28.0,10,7,8,595
28.0,10,7,9,597
28.0,10,7,10,599
28.0,10,7,11,601
28.0,10,7,12,603
28.0,10,7,13,605
28.0,10,7,14,607
28.0,10,7,15,609
28.0,10,8,6,594
28.0,10,8,7,596
28.0,10,8,8,598
28.0,10,8,9,600
28.0,10,8,10,602
28.0,10,8,11,604
28.0,10,8,12,606
28.0,10,8,13,608
28.0,10,8,14,610
28.0,10,8,15,612
28.0,10,9,6,597
28.0,10,9,7,599
28.0,10,9,8,601
28.0,10,9,9,603
28.0,10,9,10,605
28.0,10,9,11,607
28.0,10,9,12,609
28.0,10,9,13,611
28.0,10,9,14,613
28.0,10,9,15,616
28.0,10,10,6,600
28.0,10,10,7,602
28.0,10,10,8,604
28.0,10,10,9,606
28.0,10,10,10,608
28.0,10,10,11,610
28.0,10,10,12,612
28.0,10,10,13,614
28.0,10,10,14,617
28.0,10,10,15,619
28.0,10,11,6,603
28.0,10,11,7,605
28.0,10,11,8,607
28.0,10,11,9,609
28.0,10,11,10,611
28.0,10,11,11,613
28.0,10,11,12,615
28.0,10,11,13,617
28.0,10,11,14,620
28.0,10,11,15,622
28.0,10,12,6,606
28.0,10,12,7,608
28.0,10,12,8,610
28.0,10,12,9,612
28.0,10,12,10,614
28.0,10,12,11,616
28.0,10,12,12,618
28.0,10,12,13,621
28.0,10,12,14,623
28.0,10,12,15,625
28.0,10,13,6,608
28.0,10,13,7,611
28.0,10,13,8,613
28.0,10,13,9,615
28.0,10,13,10,617
28.0,10,13,11,619
28.0,10,13,12,621
28.0,10,13,13,624
28.0,10,13,14,626
28.0,10,13,15,628
28.0,10,14,6,611
28.0,10,14,7,614
28.0,10,14,8,616
28.0,10,14,9,618
28.0,10,14,10,620
28.0,10,14,11,622
28.0,10,14,12,624
28.0,10,14,13,627
28.0,10,14,14,629
28.0,10,14,15,631
28.0,10,15,6,614
28.0,10,15,7,616
28.0,10,15,8,619
28.0,10,15,9,621
28.0,10,15,10,623
28.0,10,15,11,625
28.0,10,15,12,627
28.0,10,15,13,629
28.0,10,15,14,632
28.0,10,15,15,634
28.0,11,6,6,593
28.0,11,6,7,596
28.0,11,6,8,598
28.0,11,6,9,600
28.0,11,6,10,602
28.0,11,6,11,604
28.0,11,6,12,606
28.0,11,6,13,608
28.0,11,6,14,610
28.0,11,6,15,612
28.0,11,7,6,596
28.0,11,7,7,599
28.0,11,7,8,601
28.0,11,7,9,603
28.0,11,7,10,605
28.0,11,7,11,607
28.0,11,7,12,609
28.0,11,7,13,611
28.0,11,7,14,613
28.0,11,7,15,615
28.0,11,8,6,600
28.0,11,8,7,602
28.0,11,8,8,604
28.0,11,8,9,606
28.0,11,8,10,608
28.0,11,8,11,610
28.0,11,8,12,612
28.0,11,8,13,614
28.0,11,8,14,616
28.0,11,8,15,619
28.0,11,9,6,603
28.0,11,9,7,605
28.0,11,9,8,607
28.0,11,9,9,609
28.0,11,9,10,611
28.0,11,9,11,613
28.0,11,9,12,615
28.0,11,9,13,617
28.0,11,9,14,620
28.0,11,9,15,622
28.0,11,10,6,606
28.0,11,10,7,608
28.0,11,10,8,610
28.0,11,10,9,612
28.0,11,10,10,614
28.0,11,10,11,616
28.0,11,10,12,618
28.0,11,10,13,621
28.0,11,10,14,623
28.0,11,10,15,625
28.0,11,11,6,609
28.0,11,11,7,611
28.0,11,11,8,613
28.0,11,11,9,615
28.0,11,11,10,617
28.0,11,11,11,619
28.0,11,11,12,621
28.0,11,11,13,624
28.0,11,11,14,626
28.0,11,11,15,628
28.0,11,12,6,612
28.0,11,12,7,614
28.0,11,12,8,616
28.0,11,12,9,618
28.0,11,12,10,620
28.0,11,12,11,622
28.0,11,12,12,625
28.0,11,12,13,627
28.0,11,12,14,629
28.0,11,12,15,631
28.0,11,13,6,615
28.0,11,13,7,617
28.0,11,13,8,619
28.0,11,13,9,621
28.0,11,13,10,623
28.0,11,13,11,625
28.0,11,13,12,628
28.0,11,13,13,630
28.0,11,13,14,632
28.0,11,13,15,634
28.0,11,14,6,617
28.0,11,14,7,620
28.0,11,14,8,622
28.0,11,14,9,624
28.0,11,14,10,626
28.0,11,14,11,628
28.0,11,14,12,631
28.0,11,14,13,633
28.0,11,14,14,635
28.0,11,14,15,637
28.0,11,15,6,620
28.0,11,15,7,623
28.0,11,15,8,625
28.0,11,15,9,627
28.0,11,15,10,629
28.0,11,15,11,631
28.0,11,15,12,634
28.0,11,15,13,636
28.0,11,15,14,638
28.0,11,15,15,640
28.0,12,6,6,599
28.0,12,6,7,601
28.0,12,6,8,604
28.0,12,6,9,606
28.0,12,6,10,608
28.0,12,6,11,610
28.0,12,6,12,612
28.0,12,6,13,614
28.0,12,6,14,616
28.0,12,6,15,618
28.0,12,7,6,602
28.0,12,7,7,605
28.0,12,7,8,607
28.0,12,7,9,609
28.0,12,7,10,611
28.0,12,7,11,613
28.0,12,7,12,615
28.0,12,7,13,617
28.0,12,7,14,619
28.0,12,7,15,621
28.0,12,8,6,605
28.0,12,8,7,608
28.0,12,8,8,610
28.0,12,8,9,612
28.0,12,8,10,614
28.0,12,8,11,616
28.0,12,8,12,618
28.0,12,8,13,620
28.0,12,8,14,622
28.0,12,8,15,625
28.0,12,9,6,608
28.0,12,9,7,611
28.0,12,9,8,613
28.0,12,9,9,615
28.0,12,9,10,617
28.0,12,9,11,619
28.0,12,9,12,621
28.0,12,9,13,624
28.0,12,9,14,626
28.0,12,9,15,628
28.0,12,10,6,612
28.0,12,10,7,614
28.0,12,10,8,616
28.0,12,10,9,618
28.0,12,10,10,620
28.0,12,10,11,622
28.0,12,10,12,624
28.0,12,10,13,627
28.0,12,10,14,629
28.0,12,10,15,631
28.0,12,11,6,615
28.0,12,11,7,617
28.0,12,11,8,619
28.0,12,11,9,621
28.0,12,11,10,623
28.0,12,11,11,625
28.0,12,11,12,628
28.0,12,11,13,630
28.0,12,11,14,632
28.0,12,11,15,634
28.0,12,12,6,618
28.0,12,12,7,620
28.0,12,12,8,622
28.0,12,12,9,624
28.0,12,12,10,626
28.0,12,12,11,628
28.0,12,12,12,631
28.0,12,12,13,633
28.0,12,12,14,635
28.0,12,12,15,637
28.0,12,13,6,621
28.0,12,13,7,623
28.0,12,13,8,625
28.0,12,13,9,627
28.0,12,13,10,629
28.0,12,13,11,632
28.0,12,13,12,634
28.0,12,13,13,636
28.0,12,13,14,638
28.0,12,13,15,640
28.0,12,14,6,624
28.0,12,14,7,626
28.0,12,14,8,628
28.0,12,14,9,630
28.0,12,14,10,632
28.0,12,14,11,635
28.0,12,14,12,637
28.0,12,14,13,639
28.0,12,14,14,641
28.0,12,14,15,643
28.0,12,15,6,626
28.0,12,15,7,629
28.0,12,15,8,631
28.0,12,15,9,633
28.0,12,15,10,635
28.0,12,15,11,638
28.0,12,15,12,640
28.0,12,15,13,642
28.0,12,15,14,644
28.0,12,15,15,646
28.0,13,6,6,605
28.0,13,6,7,607
28.0,13,6,8,609
28.0,13,6,9,612
28.0,13,6,10,614
28.0,13,6,11,616
28.0,13,6,12,618
28.0,13,6,13,620
28.0,13,6,14,622
28.0,13,6,15,624
28.0,13,7,6,608
28.0,13,7,7,610
28.0,13,7,8,613
28.0,13,7,9,615
28.0,13,7,10,617
28.0,13,7,11,619
28.0,13,7,12,621
28.0,13,7,13,623
28.0,13,7,14,625
28.0,13,7,15,627
28.0,13,8,6,611
28.0,13,8,7,613
28.0,13,8,8,616
28.0,13,8,9,618
28.0,13,8,10,620
28.0,13,8,11,622
28.0,13,8,12,624
28.0,13,8,13,626
28.0,13,8,14,629
28.0,13,8,15,631
28.0,13,9,6,614
28.0,13,9,7,617
28.0,13,9,8,619
28.0,13,9,9,621
28.0,13,9,10,623
28.0,13,9,11,625
28.0,13,9,12,627
28.0,13,9,13,630
28.0,13,9,14,632
28.0,13,9,15,634
28.0,13,10,6,617
28.0,13,10,7,620
28.0,13,10,8,622
28.0,13,10,9,624
28.0,13,10,10,626
28.0,13,10,11,628
28.0,13,10,12,631
28.0,13,10,13,633
28.0,13,10,14,635
28.0,13,10,15,637
28.0,13,11,6,621
28.0,13,11,7,623
28.0,13,11,8,625
28.0,13,11,9,627
28.0,13,11,10,629
28.0,13,11,11,631
28.0,13,11,12,634
28.0,13,11,13,636
28.0,13,11,14,638
28.0,13,11,15,640
28.0,13,12,6,624
28.0,13,12,7,626
28.0,13,12,8,628
28.0,13,12,9,630
28.0,13,12,10,632
28.0,13,12,11,635
28.0,13,12,12,637
28.0,13,12,13,639
28.0,13,12,14,641
28.0,13,12,15,643
28.0,13,13,6,627
28.0,13,13,7,629
28.0,13,13,8,631
28.0,13,13,9,633
28.0,13,13,10,635
28.0,13,13,11,638
28.0,13,13,12,640
28.0,13,13,13,642
28.0,13,13,14,644
28.0,13,13,15,646
28.0,13,14,6,630
28.0,13,14,7,632
28.0,13,14,8,634
28.0,13,14,9,636
28.0,13,14,10,639
28.0,13,14,11,641
28.0,13,14,12,643
28.0,13,14,13,645
28.0,13,14,14,647
28.0,13,14,15,650
28.0,13,15,6,633
28.0,13,15,7,635
28.0,13,15,8,637
28.0,13,15,9,639
28.0,13,15,10,642
28.0,13,15,11,644
28.0,13,15,12,646
28.0,13,15,13,648
28.0,13,15,14,650
28.0,13,15,15,653
28.0,14,6,6,611
28.0,14,6,7,613
28.0,14,6,8,615
28.0,14,6,9,617
28.0,14,6,10,620
28.0,14,6,11,622
28.0,14,6,12,624
28.0,14,6,13,626
28.0,14,6,14,628
28.0,14,6,15,630
28.0,14,7,6,614
28.0,14,7,7,616
28.0,14,7,8,618
28.0,14,7,9,621
28.0,14,7,10,623
28.0,14,7,11,625
28.0,14,7,12,627
28.0,14,7,13,629
28.0,14,7,14,631
28.0,14,7,15,634
28.0,14,8,6,617
28.0,14,8,7,619
28.0,14,8,8,622
28.0,14,8,9,624
28.0,14,8,10,626
28.0,14,8,11,628
28.0,14,8,12,630
28.0,14,8,13,632
28.0,14,8,14,635
28.0,14,8,15,637
28.0,14,9,6,620
28.0,14,9,7,623
28.0,14,9,8,625
28.0,14,9,9,627
28.0,14,9,10,629
28.0,14,9,11,631
28.0,14,9,12,633
28.0,14,9,13,636
28.0,14,9,14,638
28.0,14,9,15,640
28.0,14,10,6,623
28.0,14,10,7,626
28.0,14,10,8,628
28.0,14,10,9,630
28.0,14,10,10,632
28.0,14,10,11,634
28.0,14,10,12,637
28.0,14,10,13,639
28.0,14,10,14,641
28.0,14,10,15,643
28.0,14,11,6,626
28.0,14,11,7,629
28.0,14,11,8,631
28.0,14,11,9,633
28.0,14,11,10,635
28.0,14,11,11,638
28.0,14,11,12,640
28.0,14,11,13,642
28.0,14,11,14,644
28.0,14,11,15,646
28.0,14,12,6,630
28.0,14,12,7,632
28.0,14,12,8,634
28.0,14,12,9,636
28.0,14,12,10,638
28.0,14,12,11,641
28.0,14,12,12,643
28.0,14,12,13,645
28.0,14,12,14,647
28.0,14,12,15,649
28.0,14,13,6,633
28.0,14,13,7,635
28.0,14,13,8,637
28.0,14,13,9,639
28.0,14,13,10,642
28.0,14,13,11,644
28.0,14,13,12,646
28.0,14,13,13,648
28.0,14,13,14,650
28.0,14,13,15,653
28.0,14,14,6,636
28.0,14,14,7,638
28.0,14,14,8,640
28.0,14,14,9,642
28.0,14,14,10,645
28.0,14,14,11,647
28.0,14,14,12,649
28.0,14,14,13,651
28.0,14,14,14,654
28.0,14,14,15,656
28.0,14,15,6,639
28.0,14,15,7,641
28.0,14,15,8,643
28.0,14,15,9,645
28.0,14,15,10,648
28.0,14,15,11,650
28.0,14,15,12,652
28.0,14,15,13,654
28.0,14,15,14,657
28.0,14,15,15,659
28.0,15,6,6,617
28.0,15,6,7,619
28.0,15,6,8,621
28.0,15,6,9,623
28.0,15,6,10,625
28.0,15,6,11,628
28.0,15,6,12,630
28.0,15,6,13,632
28.0,15,6,14,634
28.0,15,6,15,636
28.0,15,7,6,620
28.0,15,7,7,622
28.0,15,7,8,624
28.0,15,7,9,627
28.0,15,7,10,629
28.0,15,7,11,631
28.0,15,7,12,633
28.0,15,7,13,635
28.0,15,7,14,637
28.0,15,7,15,640
28.0,15,8,6,623
28.0,15,8,7,625
28.0,15,8,8,628
28.0,15,8,9,630
28.0,15,8,10,632
28.0,15,8,11,634
28.0,15,8,12,636
28.0,15,8,13,638
28.0,15,8,14,641
28.0,15,8,15,643
28.0,15,9,6,626
28.0,15,9,7,628
28.0,15,9,8,631
28.0,15,9,9,633
28.0,15,9,10,635
28.0,15,9,11,637
28.0,15,9,12,639
28.0,15,9,13,642
28.0,15,9,14,644
28.0,15,9,15,646
28.0,15,10,6,629
28.0,15,10,7,632
28.0,15,10,8,634
28.0,15,10,9,636
28.0,15,10,10,638
28.0,15,10,11,640
28.0,15,10,12,643
28.0,15,10,13,645
28.0,15,10,14,647
28.0,15,10,15,649
28.0,15,11,6,632
28.0,15,11,7,635
28.0,15,11,8,637
28.0,15,11,9,639
28.0,15,11,10,641
28.0,15,11,11,644
28.0,15,11,12,646
28.0,15,11,13,648
28.0,15,11,14,650
28.0,15,11,15,652
28.0,15,12,6,636
28.0,15,12,7,638
28.0,15,12,8,640
28.0,15,12,9,642
28.0,15,12,10,645
28.0,15,12,11,647
28.0,15,12,12,649
28.0,15,12,13,651
28.0,15,12,14,653
28.0,15,12,15,656
28.0,15,13,6,639
28.0,15,13,7,641
28.0,15,13,8,643
28.0,15,13,9,645
28.0,15,13,10,648
28.0,15,13,11,650
28.0,15,13,12,652
28.0,15,13,13,654
28.0,15,13,14,657
28.0,15,13,15,659
28.0,15,14,6,642
28.0,15,14,7,644
28.0,15,14,8,646
28.0,15,14,9,649
28.0,15,14,10,651
28.0,15,14,11,653
28.0,15,14,12,655
28.0,15,14,13,658
28.0,15,14,14,660
28.0,15,14,15,662
28.0,15,15,6,645
28.0,15,15,7,647
28.0,15,15,8,649
28.0,15,15,9,652
28.0,15,15,10,654
28.0,15,15,11,656
28.0,15,15,12,658
28.0,15,15,13,661
28.0,15,15,14,663
28.0,15,15,15,665
28.5,6,6,6,574
28.5,6,6,7,576
28.5,6,6,8,579
28.5,6,6,9,581
28.5,6,6,10,583
28.5,6,6,11,585
28.5,6,6,12,587
28.5,6,6,13,589
28.5,6,6,14,591
28.5,6,6,15,593
28.5,6,7,6,577
28.5,6,7,7,579
28.5,6,7,8,581
28.5,6,7,9,584
28.5,6,7,10,586
28.5,6,7,11,588
28.5,6,7,12,590
28.5,6,7,13,592
28.5,6,7,14,594
28.5,6,7,15,596
28.5,6,8,6,580
28.5,6,8,7,582
28.5,6,8,8,584
28.5,6,8,9,587
28.5,6,8,10,589
28.5,6,8,11,591
28.5,6,8,12,593
28.5,6,8,13,595
28.5,6,8,14,597
28.5,6,8,15,599
28.5,6,9,6,583
28.5,6,9,7,585
28.5,6,9,8,587
28.5,6,9,9,589
28.5,6,9,10,592
28.5,6,9,11,594
28.5,6,9,12,596
28.5,6,9,13,598
28.5,6,9,14,600
28.5,6,9,15,602
28.5,6,10,6,586
28.5,6,10,7,588
28.5,6,10,8,590
28.5,6,10,9,592
28.5,6,10,10,594
28.5,6,10,11,597
28.5,6,10,12,599
28.5,6,10,13,601
28.5,6,10,14,603
28.5,6,10,15,605
28.5,6,11,6,589
28.5,6,11,7,591
28.5,6,11,8,593
28.5,6,11,9,595
28.5,6,11,10,597
28.5,6,11,11,599
28.5,6,11,12,602
28.5,6,11,13,604
28.5,6,11,14,606
28.5,6,11,15,608
28.5,6,12,6,592
28.5,6,12,7,594
28.5,6,12,8,596
28.5,6,12,9,598
28.5,6,12,10,600
28.5,6,12,11,602
28.5,6,12,12,604
28.5,6,12,13,607
28.5,6,12,14,609
28.5,6,12,15,611
28.5,6,13,6,595
28.5,6,13,7,597
28.5,6,13,8,599
28.5,6,13,9,601
28.5,6,13,10,603
28.5,6,13,11,605
28.5,6,13,12,607
28.5,6,13,13,610
28.5,6,13,14,612
28.5,6,13,15,614
28.5,6,14,6,598
28.5,6,14,7,600
28.5,6,14,8,602
28.5,6,14,9,604
28.5,6,14,10,606
28.5,6,14,11,608
28.5,6,14,12,610
28.5,6,14,13,612
28.5,6,14,14,615
28.5,6,14,15,617
28.5,6,15,6,600
28.5,6,15,7,603
28.5,6,15,8,605
28.5,6,15,9,607
28.5,6,15,10,609
28.5,6,15,11,611
28.5,6,15,12,613
28.5,6,15,13,615
28.5,6,15,14,617
28.5,6,15,15,620
28.5,7,6,6,580
28.5,7,6,7,582
28.5,7,6,8,584
28.5,7,6,9,587
28.5,7,6,10,589
28.5,7,6,11,591
28.5,7,6,12,593
28.5,7,6,13,595
28.5,7,6,14,597
28.5,7,6,15,599
28.5,7,7,6,583
28.5,7,7,7,585
28.5,7,7,8,587
28.5,7,7,9,590
28.5,7,7,10,592
28.5,7,7,11,594
28.5,7,7,12,596
28.5,7,7,13,598
28.5,7,7,14,600
28.5,7,7,15,602
28.5,7,8,6,586
28.5,7,8,7,588
28.5,7,8,8,590
28.5,7,8,9,593
28.5,7,8,10,595
28.5,7,8,11,597
28.5,7,8,12,599
28.5,7,8,13,601
28.5,7,8,14,603
28.5,7,8,15,605
28.5,7,9,6,589
28.5,7,9,7,591
28.5,7,9,8,593
28.5,7,9,9,596
28.5,7,9,10,598
28.5,7,9,11,600
28.5,7,9,12,602
28.5,7,9,13,604
28.5,7,9,14,606
28.5,7,9,15,608
28.5,7,10,6,592
28.5,7,10,7,594
28.5,7,10,8,596
28.5,7,10,9,599
28.5,7,10,10,601
28.5,7,10,11,603
28.5,7,10,12,605
28.5,7,10,13,607
28.5,7,10,14,609
28.5,7,10,15,611
28.5,7,11,6,595
28.5,7,11,7,597
28.5,7,11,8,599
28.5,7,11,9,601
28.5,7,11,10,604
28.5,7,11,11,606
28.5,7,11,12,608
28.5,7,11,13,610
28.5,7,11,14,612
28.5,7,11,15,614
28.5,7,12,6,598
28.5,7,12,7,600
28.5,7,12,8,602
28.5,7,12,9,604
28.5,7,12,10,607
28.5,7,12,11,609
28.5,7,12,12,611
28.5,7,12,13,613
28.5,7,12,14,615
28.5,7,12,15,617
28.5,7,13,6,601
28.5,7,13,7,603
28.5,7,13,8,605
28.5,7,13,9,607
28.5,7,13,10,609
28.5,7,13,11,612
28.5,7,13,12,614
28.5,7,13,13,616
28.5,7,13,14,618
28.5,7,13,15,620
28.5,7,14,6,604
28.5,7,14,7,606
28.5,7,14,8,608
28.5,7,14,9,610
28.5,7,14,10,612
28.5,7,14,11,615
28.5,7,14,12,617
28.5,7,14,13,619
28.5,7,14,14,621
28.5,7,14,15,623
28.5,7,15,6,607
28.5,7,15,7,609
28.5,7,15,8,611
28.5,7,15,9,613
28.5,7,15,10,615
28.5,7,15,11,617
28.5,7,15,12,620
28.5,7,15,13,622
28.5,7,15,14,624
28.5,7,15,15,626
28.5,8,6,6,586
28.5,8,6,7,588
28.5,8,6,8,590
28.5,8,6,9,593
28.5,8,6,10,595
28.5,8,6,11,597
28.5,8,6,12,599
28.5,8,6,13,601
28.5,8,6,14,603
28.5,8,6,15,605
28.5,8,7,6,589
28.5,8,7,7,591
28.5,8,7,8,593
28.5,8,7,9,596
28.5,8,7,10,598
28.5,8,7,11,600
28.5,8,7,12,602
28.5,8,7,13,604
28.5,8,7,14,606
28.5,8,7,15,608
28.5,8,8,6,592
28.5,8,8,7,594
28.5,8,8,8,597
28.5,8,8,9,599
28.5,8,8,10,601
28.5,8,8,11,603
28.5,8,8,12,605
28.5,8,8,13,607
28.5,8,8,14,609
28.5,8,8,15,611
28.5,8,9,6,595
28.5,8,9,7,597
28.5,8,9,8,600
28.5,8,9,9,602
28.5,8,9,10,604
28.5,8,9,11,606
28.5,8,9,12,608
28.5,8,9,13,610
28.5,8,9,14,612
28.5,8,9,15,614
28.5,8,10,6,598
28.5,8,10,7,600
28.5,8,10,8,603
28.5,8,10,9,605
28.5,8,10,10,607
28.5,8,10,11,609
28.5,8,10,12,611
28.5,8,10,13,613
28.5,8,10,14,615
28.5,8,10,15,617
28.5,8,11,6,601
28.5,8,11,7,603
28.5,8,11,8,605
28.5,8,11,9,608
28.5,8,11,10,610
28.5,8,11,11,612
28.5,8,11,12,614
28.5,8,11,13,616
28.5,8,11,14,618
28.5,8,11,15,620
28.5,8,12,6,604
28.5,8,12,7,606
28.5,8,12,8,608
28.5,8,12,9,611
28.5,8,12,10,613
28.5,8,12,11,615
28.5,8,12,12,617
28.5,8,12,13,619
28.5,8,12,14,621
28.5,8,12,15,623
28.5,8,13,6,607
28.5,8,13,7,609
28.5,8,13,8,611
28.5,8,13,9,614
28.5,8,13,10,616
28.5,8,13,11,618
28.5,8,13,12,620
28.5,8,13,13,622
28.5,8,13,14,624
28.5,8,13,15,626
28.5,8,14,6,610
28.5,8,14,7,612
28.5,8,14,8,614
28.5,8,14,9,616
28.5,8,14,10,619
28.5,8,14,11,621
28.5,8,14,12,623
28.5,8,14,13,625
28.5,8,14,14,627
28.5,8,14,15,629
28.5,8,15,6,613
28.5,8,15,7,615
28.5,8,15,8,617
28.5,8,15,9,619
28.5,8,15,10,622
28.5,8,15,11,624
28.5,8,15,12,626
28.5,8,15,13,628
28.5,8,15,14,630
28.5,8,15,15,632
28.5,9,6,6,592
28.5,9,6,7,594
28.5,9,6,8,596
28.5,9,6,9,599
28.5,9,6,10,601
28.5,9,6,11,603
28.5,9,6,12,605
28.5,9,6,13,607
28.5,9,6,14,609
28.5,9,6,15,611
28.5,9,7,6,595
28.5,9,7,7,597
28.5,9,7,8,599
28.5,9,7,9,602
28.5,9,7,10,604
28.5,9,7,11,606
28.5,9,7,12,608
28.5,9,7,13,610
28.5,9,7,14,612
28.5,9,7,15,614
28.5,9,8,6,598
28.5,9,8,7,600
28.5,9,8,8,603
28.5,9,8,9,605
28.5,9,8,10,607
28.5,9,8,11,609
28.5,9,8,12,611
28.5,9,8,13,613
28.5,9,8,14,615
28.5,9,8,15,617
28.5,9,9,6,601
28.5,9,9,7,603
28.5,9,9,8,606
28.5,9,9,9,608
28.5,9,9,10,610
28.5,9,9,11,612
28.5,9,9,12,614
28.5,9,9,13,616
28.5,9,9,14,618
28.5,9,9,15,620
28.5,9,10,6,604
28.5,9,10,7,606
28.5,9,10,8,609
28.5,9,10,9,611
28.5,9,10,10,613
28.5,9,10,11,615
28.5,9,10,12,617
28.5,9,10,13,619
28.5,9,10,14,621
28.5,9,10,15,623
28.5,9,11,6,607
28.5,9,11,7,609
28.5,9,11,8,612
28.5,9,11,9,614
28.5,9,11,10,616
28.5,9,11,11,618
28.5,9,11,12,620
28.5,9,11,13,622
28.5,9,11,14,624
28.5,9,11,15,627
28.5,9,12,6,610
28.5,9,12,7,612
28.5,9,12,8,615
28.5,9,12,9,617
28.5,9,12,10,619
28.5,9,12,11,621
28.5,9,12,12,623
28.5,9,12,13,625
28.5,9,12,14,627
28.5,9,12,15,630
28.5,9,13,6,613
28.5,9,13,7,615
28.5,9,13,8,618
28.5,9,13,9,620
28.5,9,13,10,622
28.5,9,13,11,624
28.5,9,13,12,626
28.5,9,13,13,628
28.5,9,13,14,631
28.5,9,13,15,633
28.5,9,14,6,616
