level,attack,defense,stamina,cp
28.5,8,15,9,2051
28.5,8,15,10,2056
28.5,8,15,11,2062
28.5,8,15,12,2068
28.5,8,15,13,2073
28.5,8,15,14,2079
28.5,8,15,15,2084
28.5,9,6,6,1982
28.5,9,6,7,1988
28.5,9,6,8,1993
28.5,9,6,9,1999
28.5,9,6,10,2004
28.5,9,6,11,2010
28.5,9,6,12,2015
28.5,9,6,13,2021
28.5,9,6,14,2026
28.5,9,6,15,2032
28.5,9,7,6,1989
28.5,9,7,7,1995
28.5,9,7,8,2000
28.5,9,7,9,2006
28.5,9,7,10,2011
28.5,9,7,11,2017
28.5,9,7,12,2022
28.5,9,7,13,2028
28.5,9,7,14,2033
28.5,9,7,15,2039
28.5,9,8,6,1996
28.5,9,8,7,2001
28.5,9,8,8,2007
28.5,9,8,9,2012
28.5,9,8,10,2018
28.5,9,8,11,2024
28.5,9,8,12,2029
28.5,9,8,13,2035
28.5,9,8,14,2040
28.5,9,8,15,2046
28.5,9,9,6,2002
28.5,9,9,7,2008
28.5,9,9,8,2014
28.5,9,9,9,2019
28.5,9,9,10,2025
28.5,9,9,11,2030
28.5,9,9,12,2036
28.5,9,9,13,2041
28.5,9,9,14,2047
28.5,9,9,15,2052
28.5,9,10,6,2009
28.5,9,10,7,2015
28.5,9,10,8,2020
28.5,9,10,9,2026
28.5,9,10,10,2032
28.5,9,10,11,2037
28.5,9,10,12,2043
28.5,9,10,13,2048
28.5,9,10,14,2054
28.5,9,10,15,2059
28.5,9,11,6,2016
28.5,9,11,7,2021
28.5,9,11,8,2027
28.5,9,11,9,2033
28.5,9,11,10,2038
28.5,9,11,11,2044
28.5,9,11,12,2049
28.5,9,11,13,2055
28.5,9,11,14,2061
28.5,9,11,15,2066
28.5,9,12,6,2022
28.5,9,12,7,2028
28.5,9,12,8,2034
28.5,9,12,9,2039
28.5,9,12,10,2045
28.5,9,12,11,2051
28.5,9,12,12,2056
28.5,9,12,13,2062
28.5,9,12,14,2067
28.5,9,12,15,2073
28.5,9,13,6,2029
28.5,9,13,7,2035
28.5,9,13,8,2040
28.5,9,13,9,2046
28.5,9,13,10,2052
28.5,9,13,11,2057
28.5,9,13,12,2063
28.5,9,13,13,2068
28.5,9,13,14,2074
28.5,9,13,15,2080
28.5,9,14,6,2036
28.5,9,14,7,2041
28.5,9,14,8,2047
28.5,9,14,9,2053
28.5,9,14,10,2058
28.5,9,14,11,2064
28.5,9,14,12,2070
28.5,9,14,13,2075
28.5,9,14,14,2081
28.5,9,14,15,2086
28.5,9,15,6,2042
28.5,9,15,7,2048
28.5,9,15,8,2054
28.5,9,15,9,2059
28.5,9,15,10,2065
28.5,9,15,11,2071
28.5,9,15,12,2076
28.5,9,15,13,2082
28.5,9,15,14,2087
28.5,9,15,15,2093
28.5,10,6,6,1990
28.5,10,6,7,1996
28.5,10,6,8,2002
28.5,10,6,9,2007
28.5,10,6,10,2013
28.5,10,6,11,2018
28.5,10,6,12,2024
28.5,10,6,13,2029
28.5,10,6,14,2035
28.5,10,6,15,2040
28.5,10,7,6,1997
28.5,10,7,7,2003
28.5,10,7,8,2008
28.5,10,7,9,2014
28.5,10,7,10,2020
28.5,10,7,11,2025
28.5,10,7,12,2031
28.5,10,7,13,2036
28.5,10,7,14,2042
28.5,10,7,15,2047
28.5,10,8,6,2004
28.5,10,8,7,2010
28.5,10,8,8,2015
28.5,10,8,9,2021
28.5,10,8,10,2026
28.5,10,8,11,2032
28.5,10,8,12,2037
28.5,10,8,13,2043
28.5,10,8,14,2049
28.5,10,8,15,2054
28.5,10,9,6,2011
28.5,10,9,7,2016
28.5,10,9,8,2022
28.5,10,9,9,2028
28.5,10,9,10,2033
28.5,10,9,11,2039
28.5,10,9,12,2044
28.5,10,9,13,2050
28.5,10,9,14,2055
28.5,10,9,15,2061
28.5,10,10,6,2017
28.5,10,10,7,2023
28.5,10,10,8,2029
28.5,10,10,9,2034
28.5,10,10,10,2040
28.5,10,10,11,2046
28.5,10,10,12,2051
28.5,10,10,13,2057
28.5,10,10,14,2062
28.5,10,10,15,2068
28.5,10,11,6,2024
28.5,10,11,7,2030
28.5,10,11,8,2035
28.5,10,11,9,2041
28.5,10,11,10,2047
28.5,10,11,11,2052
28.5,10,11,12,2058
28.5,10,11,13,2063
28.5,10,11,14,2069
28.5,10,11,15,2075
28.5,10,12,6,2031
28.5,10,12,7,2036
28.5,10,12,8,2042
28.5,10,12,9,2048
28.5,10,12,10,2053
28.5,10,12,11,2059
28.5,10,12,12,2065
28.5,10,12,13,2070
28.5,10,12,14,2076
28.5,10,12,15,2081
28.5,10,13,6,2037
28.5,10,13,7,2043
28.5,10,13,8,2049
28.5,10,13,9,2054
28.5,10,13,10,2060
28.5,10,13,11,2066
28.5,10,13,12,2071
28.5,10,13,13,2077
28.5,10,13,14,2083
28.5,10,13,15,2088
28.5,10,14,6,2044
28.5,10,14,7,2050
28.5,10,14,8,2055
28.5,10,14,9,2061
28.5,10,14,10,2067
28.5,10,14,11,2072
28.5,10,14,12,2078
28.5,10,14,13,2084
28.5,10,14,14,2089
28.5,10,14,15,2095
28.5,10,15,6,2051
28.5,10,15,7,2056
28.5,10,15,8,2062
28.5,10,15,9,2068
28.5,10,15,10,2073
28.5,10,15,11,2079
28.5,10,15,12,2085
28.5,10,15,13,2090
28.5,10,15,14,2096
28.5,10,15,15,2102
28.5,11,6,6,1999
28.5,11,6,7,2004
28.5,11,6,8,2010
28.5,11,6,9,2015
28.5,11,6,10,2021
28.5,11,6,11,2027
28.5,11,6,12,2032
28.5,11,6,13,2038
28.5,11,6,14,2043
28.5,11,6,15,2049
28.5,11,7,6,2006
28.5,11,7,7,2011
28.5,11,7,8,2017
28.5,11,7,9,2022
28.5,11,7,10,2028
28.5,11,7,11,2033
28.5,11,7,12,2039
28.5,11,7,13,2045
28.5,11,7,14,2050
28.5,11,7,15,2056
28.5,11,8,6,2012
28.5,11,8,7,2018
28.5,11,8,8,2024
28.5,11,8,9,2029
28.5,11,8,10,2035
28.5,11,8,11,2040
28.5,11,8,12,2046
28.5,11,8,13,2051
28.5,11,8,14,2057
28.5,11,8,15,2063
28.5,11,9,6,2019
28.5,11,9,7,2025
28.5,11,9,8,2030
28.5,11,9,9,2036
28.5,11,9,10,2042
28.5,11,9,11,2047
28.5,11,9,12,2053
28.5,11,9,13,2058
28.5,11,9,14,2064
28.5,11,9,15,2069
28.5,11,10,6,2026
28.5,11,10,7,2031
28.5,11,10,8,2037
28.5,11,10,9,2043
28.5,11,10,10,2048
28.5,11,10,11,2054
28.5,11,10,12,2060
28.5,11,10,13,2065
28.5,11,10,14,2071
28.5,11,10,15,2076
28.5,11,11,6,2032
28.5,11,11,7,2038
28.5,11,11,8,2044
28.5,11,11,9,2049
28.5,11,11,10,2055
28.5,11,11,11,2061
28.5,11,11,12,2066
28.5,11,11,13,2072
28.5,11,11,14,2078
28.5,11,11,15,2083
28.5,11,12,6,2039
28.5,11,12,7,2045
28.5,11,12,8,2051
28.5,11,12,9,2056
28.5,11,12,10,2062
28.5,11,12,11,2068
28.5,11,12,12,2073
28.5,11,12,13,2079
28.5,11,12,14,2084
28.5,11,12,15,2090
28.5,11,13,6,2046
28.5,11,13,7,2052
28.5,11,13,8,2057
28.5,11,13,9,2063
28.5,11,13,10,2069
28.5,11,13,11,2074
28.5,11,13,12,2080
28.5,11,13,13,2086
28.5,11,13,14,2091
28.5,11,13,15,2097
28.5,11,14,6,2052
28.5,11,14,7,2058
28.5,11,14,8,2064
28.5,11,14,9,2070
28.5,11,14,10,2075
28.5,11,14,11,2081
28.5,11,14,12,2087
28.5,11,14,13,2092
28.5,11,14,14,2098
28.5,11,14,15,2104
28.5,11,15,6,2059
28.5,11,15,7,2065
28.5,11,15,8,2071
28.5,11,15,9,2076
28.5,11,15,10,2082
28.5,11,15,11,2088
28.5,11,15,12,2093
28.5,11,15,13,2099
28.5,11,15,14,2105
28.5,11,15,15,2110
28.5,12,6,6,2007
28.5,12,6,7,2013
28.5,12,6,8,2018
28.5,12,6,9,2024
28.5,12,6,10,2029
28.5,12,6,11,2035
28.5,12,6,12,2040
28.5,12,6,13,2046
28.5,12,6,14,2052
28.5,12,6,15,2057
28.5,12,7,6,2014
28.5,12,7,7,2019
28.5,12,7,8,2025
28.5,12,7,9,2031
28.5,12,7,10,2036
28.5,12,7,11,2042
28.5,12,7,12,2047
28.5,12,7,13,2053
28.5,12,7,14,2059
28.5,12,7,15,2064
28.5,12,8,6,2021
28.5,12,8,7,2026
28.5,12,8,8,2032
28.5,12,8,9,2038
28.5,12,8,10,2043
28.5,12,8,11,2049
28.5,12,8,12,2054
28.5,12,8,13,2060
28.5,12,8,14,2065
28.5,12,8,15,2071
28.5,12,9,6,2027
28.5,12,9,7,2033
28.5,12,9,8,2039
28.5,12,9,9,2044
28.5,12,9,10,2050
28.5,12,9,11,2056
28.5,12,9,12,2061
28.5,12,9,13,2067
28.5,12,9,14,2072
28.5,12,9,15,2078
28.5,12,10,6,2034
28.5,12,10,7,2040
28.5,12,10,8,2045
28.5,12,10,9,2051
28.5,12,10,10,2057
28.5,12,10,11,2062
28.5,12,10,12,2068
28.5,12,10,13,2074
28.5,12,10,14,2079
28.5,12,10,15,2085
28.5,12,11,6,2041
28.5,12,11,7,2047
28.5,12,11,8,2052
28.5,12,11,9,2058
28.5,12,11,10,2064
28.5,12,11,11,2069
28.5,12,11,12,2075
28.5,12,11,13,2081
28.5,12,11,14,2086
28.5,12,11,15,2092
28.5,12,12,6,2048
28.5,12,12,7,2053
28.5,12,12,8,2059
28.5,12,12,9,2065
28.5,12,12,10,2070
28.5,12,12,11,2076
28.5,12,12,12,2082
28.5,12,12,13,2087
28.5,12,12,14,2093
28.5,12,12,15,2099
28.5,12,13,6,2054
28.5,12,13,7,2060
28.5,12,13,8,2066
28.5,12,13,9,2071
28.5,12,13,10,2077
28.5,12,13,11,2083
28.5,12,13,12,2089
28.5,12,13,13,2094
28.5,12,13,14,2100
28.5,12,13,15,2105
28.5,12,14,6,2061
28.5,12,14,7,2067
28.5,12,14,8,2072
28.5,12,14,9,2078
28.5,12,14,10,2084
28.5,12,14,11,2090
28.5,12,14,12,2095
28.5,12,14,13,2101
28.5,12,14,14,2107
28.5,12,14,15,2112
28.5,12,15,6,2067
28.5,12,15,7,2073
28.5,12,15,8,2079
28.5,12,15,9,2085
28.5,12,15,10,2091
28.5,12,15,11,2096
28.5,12,15,12,2102
28.5,12,15,13,2108
28.5,12,15,14,2113
28.5,12,15,15,2119
28.5,13,6,6,2015
28.5,13,6,7,2021
28.5,13,6,8,2026
28.5,13,6,9,2032
28.5,13,6,10,2038
28.5,13,6,11,2043
28.5,13,6,12,2049
28.5,13,6,13,2054
28.5,13,6,14,2060
28.5,13,6,15,2066
28.5,13,7,6,2022
28.5,13,7,7,2028
28.5,13,7,8,2033
28.5,13,7,9,2039
28.5,13,7,10,2045
28.5,13,7,11,2050
28.5,13,7,12,2056
28.5,13,7,13,2061
28.5,13,7,14,2067
28.5,13,7,15,2073
28.5,13,8,6,2029
28.5,13,8,7,2035
28.5,13,8,8,2040
28.5,13,8,9,2046
28.5,13,8,10,2052
28.5,13,8,11,2057
28.5,13,8,12,2063
28.5,13,8,13,2068
28.5,13,8,14,2074
28.5,13,8,15,2080
28.5,13,9,6,2036
28.5,13,9,7,2041
28.5,13,9,8,2047
28.5,13,9,9,2053
28.5,13,9,10,2058
28.5,13,9,11,2064
28.5,13,9,12,2070
28.5,13,9,13,2075
28.5,13,9,14,2081
28.5,13,9,15,2086
28.5,13,10,6,2042
28.5,13,10,7,2048
28.5,13,10,8,2054
28.5,13,10,9,2060
28.5,13,10,10,2065
28.5,13,10,11,2071
28.5,13,10,12,2077
28.5,13,10,13,2082
28.5,13,10,14,2088
28.5,13,10,15,2093
28.5,13,11,6,2049
28.5,13,11,7,2055
28.5,13,11,8,2061
28.5,13,11,9,2066
28.5,13,11,10,2072
28.5,13,11,11,2078
28.5,13,11,12,2083
28.5,13,11,13,2089
28.5,13,11,14,2095
28.5,13,11,15,2100
28.5,13,12,6,2056
28.5,13,12,7,2062
28.5,13,12,8,2067
28.5,13,12,9,2073
28.5,13,12,10,2079
28.5,13,12,11,2085
28.5,13,12,12,2090
28.5,13,12,13,2096
28.5,13,12,14,2102
28.5,13,12,15,2107
28.5,13,13,6,2063
28.5,13,13,7,2068
28.5,13,13,8,2074
28.5,13,13,9,2080
28.5,13,13,10,2086
28.5,13,13,11,2091
28.5,13,13,12,2097
28.5,13,13,13,2103
28.5,13,13,14,2108
28.5,13,13,15,2114
28.5,13,14,6,2069
28.5,13,14,7,2075
28.5,13,14,8,2081
28.5,13,14,9,2087
28.5,13,14,10,2092
28.5,13,14,11,2098
28.5,13,14,12,2104
28.5,13,14,13,2110
28.5,13,14,14,2115
28.5,13,14,15,2121
28.5,13,15,6,2076
28.5,13,15,7,2082
28.5,13,15,8,2088
28.5,13,15,9,2093
28.5,13,15,10,2099
28.5,13,15,11,2105
28.5,13,15,12,2111
28.5,13,15,13,2116
28.5,13,15,14,2122
28.5,13,15,15,2128
28.5,14,6,6,2023
28.5,14,6,7,2029
28.5,14,6,8,2035
28.5,14,6,9,2040
28.5,14,6,10,2046
28.5,14,6,11,2052
28.5,14,6,12,2057
28.5,14,6,13,2063
28.5,14,6,14,2068
28.5,14,6,15,2074
28.5,14,7,6,2030
28.5,14,7,7,2036
28.5,14,7,8,2042
28.5,14,7,9,2047
28.5,14,7,10,2053
28.5,14,7,11,2059
28.5,14,7,12,2064
28.5,14,7,13,2070
28.5,14,7,14,2075
28.5,14,7,15,2081
28.5,14,8,6,2037
28.5,14,8,7,2043
28.5,14,8,8,2049
28.5,14,8,9,2054
28.5,14,8,10,2060
28.5,14,8,11,2066
28.5,14,8,12,2071
28.5,14,8,13,2077
28.5,14,8,14,2082
28.5,14,8,15,2088
28.5,14,9,6,2044
28.5,14,9,7,2050
28.5,14,9,8,2055
28.5,14,9,9,2061
28.5,14,9,10,2067
28.5,14,9,11,2072
28.5,14,9,12,2078
28.5,14,9,13,2084
28.5,14,9,14,2089
28.5,14,9,15,2095
28.5,14,10,6,2051
28.5,14,10,7,2057
28.5,14,10,8,2062
28.5,14,10,9,2068
28.5,14,10,10,2074
28.5,14,10,11,2079
28.5,14,10,12,2085
28.5,14,10,13,2091
28.5,14,10,14,2096
28.5,14,10,15,2102
28.5,14,11,6,2058
28.5,14,11,7,2063
28.5,14,11,8,2069
28.5,14,11,9,2075
28.5,14,11,10,2081
28.5,14,11,11,2086
28.5,14,11,12,2092
28.5,14,11,13,2098
28.5,14,11,14,2103
28.5,14,11,15,2109
28.5,14,12,6,2064
28.5,14,12,7,2070
28.5,14,12,8,2076
28.5,14,12,9,2082
28.5,14,12,10,2087
28.5,14,12,11,2093
28.5,14,12,12,2099
28.5,14,12,13,2104
28.5,14,12,14,2110
28.5,14,12,15,2116
28.5,14,13,6,2071
28.5,14,13,7,2077
28.5,14,13,8,2083
28.5,14,13,9,2088
28.5,14,13,10,2094
28.5,14,13,11,2100
28.5,14,13,12,2106
28.5,14,13,13,2111
28.5,14,13,14,2117
28.5,14,13,15,2123
28.5,14,14,6,2078
28.5,14,14,7,2084
28.5,14,14,8,2089
28.5,14,14,9,2095
28.5,14,14,10,2101
28.5,14,14,11,2107
28.5,14,14,12,2112
28.5,14,14,13,2118
28.5,14,14,14,2124
28.5,14,14,15,2130
28.5,14,15,6,2084
28.5,14,15,7,2090
28.5,14,15,8,2096
28.5,14,15,9,2102
28.5,14,15,10,2108
28.5,14,15,11,2114
28.5,14,15,12,2119
28.5,14,15,13,2125
28.5,14,15,14,2131
28.5,14,15,15,2136
28.5,15,6,6,2032
28.5,15,6,7,2037
28.5,15,6,8,2043
28.5,15,6,9,2049
28.5,15,6,10,2054
28.5,15,6,11,2060
28.5,15,6,12,2066
28.5,15,6,13,2071
28.5,15,6,14,2077
28.5,15,6,15,2082
28.5,15,7,6,2039
28.5,15,7,7,2044
28.5,15,7,8,2050
28.5,15,7,9,2056
28.5,15,7,10,2061
28.5,15,7,11,2067
28.5,15,7,12,2073
28.5,15,7,13,2078
28.5,15,7,14,2084
28.5,15,7,15,2089
28.5,15,8,6,2045
28.5,15,8,7,2051
28.5,15,8,8,2057
28.5,15,8,9,2063
28.5,15,8,10,2068
28.5,15,8,11,2074
28.5,15,8,12,2080
28.5,15,8,13,2085
28.5,15,8,14,2091
28.5,15,8,15,2096
28.5,15,9,6,2052
28.5,15,9,7,2058
28.5,15,9,8,2064
28.5,15,9,9,2069
28.5,15,9,10,2075
28.5,15,9,11,2081
28.5,15,9,12,2087
28.5,15,9,13,2092
28.5,15,9,14,2098
28.5,15,9,15,2104
28.5,15,10,6,2059
28.5,15,10,7,2065
28.5,15,10,8,2071
28.5,15,10,9,2076
28.5,15,10,10,2082
28.5,15,10,11,2088
28.5,15,10,12,2094
28.5,15,10,13,2099
28.5,15,10,14,2105
28.5,15,10,15,2111
28.5,15,11,6,2066
28.5,15,11,7,2072
28.5,15,11,8,2077
28.5,15,11,9,2083
28.5,15,11,10,2089
28.5,15,11,11,2095
28.5,15,11,12,2100
28.5,15,11,13,2106
28.5,15,11,14,2112
28.5,15,11,15,2117
28.5,15,12,6,2073
28.5,15,12,7,2078
28.5,15,12,8,2084
28.5,15,12,9,2090
28.5,15,12,10,2096
28.5,15,12,11,2102
28.5,15,12,12,2107
28.5,15,12,13,2113
28.5,15,12,14,2119
28.5,15,12,15,2124
28.5,15,13,6,2079
28.5,15,13,7,2085
28.5,15,13,8,2091
28.5,15,13,9,2097
28.5,15,13,10,2103
28.5,15,13,11,2108
28.5,15,13,12,2114
28.5,15,13,13,2120
28.5,15,13,14,2126
28.5,15,13,15,2131
28.5,15,14,6,2086
28.5,15,14,7,2092
28.5,15,14,8,2098
28.5,15,14,9,2104
28.5,15,14,10,2110
28.5,15,14,11,2115
28.5,15,14,12,2121
28.5,15,14,13,2127
28.5,15,14,14,2133
28.5,15,14,15,2138
28.5,15,15,6,2093
28.5,15,15,7,2099
28.5,15,15,8,2105
28.5,15,15,9,2110
28.5,15,15,10,2116
28.5,15,15,11,2122
28.5,15,15,12,2128
28.5,15,15,13,2134
28.5,15,15,14,2139
28.5,15,15,15,2145
29.0,6,6,6,1992
29.0,6,6,7,1998
29.0,6,6,8,2003
29.0,6,6,9,2009
29.0,6,6,10,2014
29.0,6,6,11,2020
29.0,6,6,12,2025
29.0,6,6,13,2031
29.0,6,6,14,2036
29.0,6,6,15,2042
29.0,6,7,6,1999
29.0,6,7,7,2004
29.0,6,7,8,2010
29.0,6,7,9,2015
29.0,6,7,10,2021
29.0,6,7,11,2027
29.0,6,7,12,2032
29.0,6,7,13,2038
29.0,6,7,14,2043
29.0,6,7,15,2049
29.0,6,8,6,2005
29.0,6,8,7,2011
29.0,6,8,8,2017
29.0,6,8,9,2022
29.0,6,8,10,2028
29.0,6,8,11,2033
29.0,6,8,12,2039
29.0,6,8,13,2045
29.0,6,8,14,2050
29.0,6,8,15,2056
29.0,6,9,6,2012
29.0,6,9,7,2018
29.0,6,9,8,2023
29.0,6,9,9,2029
29.0,6,9,10,2035
29.0,6,9,11,2040
29.0,6,9,12,2046
29.0,6,9,13,2051
29.0,6,9,14,2057
29.0,6,9,15,2062
29.0,6,10,6,2019
29.0,6,10,7,2025
29.0,6,10,8,2030
29.0,6,10,9,2036
29.0,6,10,10,2041
29.0,6,10,11,2047
29.0,6,10,12,2053
29.0,6,10,13,2058
29.0,6,10,14,2064
29.0,6,10,15,2069
29.0,6,11,6,2026
29.0,6,11,7,2031
29.0,6,11,8,2037
29.0,6,11,9,2043
29.0,6,11,10,2048
29.0,6,11,11,2054
29.0,6,11,12,2059
29.0,6,11,13,2065
29.0,6,11,14,2071
29.0,6,11,15,2076
29.0,6,12,6,2032
29.0,6,12,7,2038
29.0,6,12,8,2044
29.0,6,12,9,2049
29.0,6,12,10,2055
29.0,6,12,11,2061
29.0,6,12,12,2066
29.0,6,12,13,2072
29.0,6,12,14,2077
29.0,6,12,15,2083
29.0,6,13,6,2039
29.0,6,13,7,2045
29.0,6,13,8,2050
29.0,6,13,9,2056
29.0,6,13,10,2062
29.0,6,13,11,2067
29.0,6,13,12,2073
29.0,6,13,13,2079
29.0,6,13,14,2084
29.0,6,13,15,2090
29.0,6,14,6,2045
29.0,6,14,7,2051
29.0,6,14,8,2057
29.0,6,14,9,2063
29.0,6,14,10,2068
29.0,6,14,11,2074
29.0,6,14,12,2080
29.0,6,14,13,2085
29.0,6,14,14,2091
29.0,6,14,15,2097
29.0,6,15,6,2052
29.0,6,15,7,2058
29.0,6,15,8,2064
29.0,6,15,9,2069
29.0,6,15,10,2075
29.0,6,15,11,2081
29.0,6,15,12,2086
29.0,6,15,13,2092
29.0,6,15,14,2098
29.0,6,15,15,2103
29.0,7,6,6,2000
29.0,7,6,7,2006
29.0,7,6,8,2012
29.0,7,6,9,2017
29.0,7,6,10,2023
29.0,7,6,11,2028
29.0,7,6,12,2034
29.0,7,6,13,2039
29.0,7,6,14,2045
29.0,7,6,15,2050
29.0,7,7,6,2007
29.0,7,7,7,2013
29.0,7,7,8,2018
29.0,7,7,9,2024
29.0,7,7,10,2030
29.0,7,7,11,2035
29.0,7,7,12,2041
29.0,7,7,13,2046
29.0,7,7,14,2052
29.0,7,7,15,2057
29.0,7,8,6,2014
29.0,7,8,7,2020
29.0,7,8,8,2025
29.0,7,8,9,2031
29.0,7,8,10,2036
29.0,7,8,11,2042
29.0,7,8,12,2048
29.0,7,8,13,2053
29.0,7,8,14,2059
29.0,7,8,15,2064
29.0,7,9,6,2021
29.0,7,9,7,2026
29.0,7,9,8,2032
29.0,7,9,9,2038
29.0,7,9,10,2043
29.0,7,9,11,2049
29.0,7,9,12,2054
29.0,7,9,13,2060
29.0,7,9,14,2066
29.0,7,9,15,2071
29.0,7,10,6,2027
29.0,7,10,7,2033
29.0,7,10,8,2039
29.0,7,10,9,2044
29.0,7,10,10,2050
29.0,7,10,11,2056
29.0,7,10,12,2061
29.0,7,10,13,2067
29.0,7,10,14,2072
29.0,7,10,15,2078
29.0,7,11,6,2034
29.0,7,11,7,2040
29.0,7,11,8,2045
29.0,7,11,9,2051
29.0,7,11,10,2057
29.0,7,11,11,2062
29.0,7,11,12,2068
29.0,7,11,13,2074
29.0,7,11,14,2079
29.0,7,11,15,2085
29.0,7,12,6,2041
29.0,7,12,7,2046
29.0,7,12,8,2052
29.0,7,12,9,2058
29.0,7,12,10,2064
29.0,7,12,11,2069
29.0,7,12,12,2075
29.0,7,12,13,2080
29.0,7,12,14,2086
29.0,7,12,15,2092
29.0,7,13,6,2047
29.0,7,13,7,2053
29.0,7,13,8,2059
29.0,7,13,9,2065
29.0,7,13,10,2070
29.0,7,13,11,2076
29.0,7,13,12,2082
29.0,7,13,13,2087
29.0,7,13,14,2093
29.0,7,13,15,2099
29.0,7,14,6,2054
29.0,7,14,7,2060
29.0,7,14,8,2066
29.0,7,14,9,2071
29.0,7,14,10,2077
29.0,7,14,11,2083
29.0,7,14,12,2088
29.0,7,14,13,2094
29.0,7,14,14,2100
29.0,7,14,15,2105
29.0,7,15,6,2061
29.0,7,15,7,2066
29.0,7,15,8,2072
29.0,7,15,9,2078
29.0,7,15,10,2084
29.0,7,15,11,2089
29.0,7,15,12,2095
29.0,7,15,13,2101
29.0,7,15,14,2106
29.0,7,15,15,2112
29.0,8,6,6,2009
29.0,8,6,7,2014
29.0,8,6,8,2020
29.0,8,6,9,2026
29.0,8,6,10,2031
29.0,8,6,11,2037
29.0,8,6,12,2042
29.0,8,6,13,2048
29.0,8,6,14,2053
29.0,8,6,15,2059
29.0,8,7,6,2016
29.0,8,7,7,2021
29.0,8,7,8,2027
29.0,8,7,9,2032
29.0,8,7,10,2038
29.0,8,7,11,2044
29.0,8,7,12,2049
29.0,8,7,13,2055
29.0,8,7,14,2060
29.0,8,7,15,2066
29.0,8,8,6,2022
29.0,8,8,7,2028
29.0,8,8,8,2034
29.0,8,8,9,2039
29.0,8,8,10,2045
29.0,8,8,11,2051
29.0,8,8,12,2056
29.0,8,8,13,2062
29.0,8,8,14,2067
29.0,8,8,15,2073
29.0,8,9,6,2029
29.0,8,9,7,2035
29.0,8,9,8,2040
29.0,8,9,9,2046
29.0,8,9,10,2052
29.0,8,9,11,2057
29.0,8,9,12,2063
29.0,8,9,13,2069
29.0,8,9,14,2074
29.0,8,9,15,2080
29.0,8,10,6,2036
29.0,8,10,7,2042
29.0,8,10,8,2047
29.0,8,10,9,2053
29.0,8,10,10,2059
29.0,8,10,11,2064
29.0,8,10,12,2070
29.0,8,10,13,2075
29.0,8,10,14,2081
29.0,8,10,15,2087
29.0,8,11,6,2043
29.0,8,11,7,2048
29.0,8,11,8,2054
29.0,8,11,9,2060
29.0,8,11,10,2065
29.0,8,11,11,2071
29.0,8,11,12,2077
29.0,8,11,13,2082
29.0,8,11,14,2088
29.0,8,11,15,2094
29.0,8,12,6,2049
29.0,8,12,7,2055
29.0,8,12,8,2061
29.0,8,12,9,2066
29.0,8,12,10,2072
29.0,8,12,11,2078
29.0,8,12,12,2084
29.0,8,12,13,2089
29.0,8,12,14,2095
29.0,8,12,15,2100
29.0,8,13,6,2056
29.0,8,13,7,2062
29.0,8,13,8,2067
29.0,8,13,9,2073
29.0,8,13,10,2079
29.0,8,13,11,2085
29.0,8,13,12,2090
29.0,8,13,13,2096
29.0,8,13,14,2102
29.0,8,13,15,2107
29.0,8,14,6,2063
29.0,8,14,7,2068
29.0,8,14,8,2074
29.0,8,14,9,2080
29.0,8,14,10,2086
29.0,8,14,11,2091
29.0,8,14,12,2097
29.0,8,14,13,2103
29.0,8,14,14,2108
29.0,8,14,15,2114
29.0,8,15,6,2069
29.0,8,15,7,2075
29.0,8,15,8,2081
29.0,8,15,9,2087
29.0,8,15,10,2092
29.0,8,15,11,2098
29.0,8,15,12,2104
29.0,8,15,13,2110
29.0,8,15,14,2115
29.0,8,15,15,2121
29.0,9,6,6,2017
29.0,9,6,7,2023
29.0,9,6,8,2028
29.0,9,6,9,2034
29.0,9,6,10,2040
29.0,9,6,11,2045
29.0,9,6,12,2051
29.0,9,6,13,2056
29.0,9,6,14,2062
29.0,9,6,15,2067
29.0,9,7,6,2024
29.0,9,7,7,2030
29.0,9,7,8,2035
29.0,9,7,9,2041
29.0,9,7,10,2047
29.0,9,7,11,2052
29.0,9,7,12,2058
29.0,9,7,13,2063
29.0,9,7,14,2069
29.0,9,7,15,2074
29.0,9,8,6,2031
29.0,9,8,7,2036
29.0,9,8,8,2042
29.0,9,8,9,2048
29.0,9,8,10,2053
29.0,9,8,11,2059
29.0,9,8,12,2065
29.0,9,8,13,2070
29.0,9,8,14,2076
29.0,9,8,15,2081
29.0,9,9,6,2038
29.0,9,9,7,2043
29.0,9,9,8,2049
29.0,9,9,9,2055
29.0,9,9,10,2060
29.0,9,9,11,2066
29.0,9,9,12,2072
29.0,9,9,13,2077
29.0,9,9,14,2083
29.0,9,9,15,2088
29.0,9,10,6,2044
29.0,9,10,7,2050
29.0,9,10,8,2056
29.0,9,10,9,2061
29.0,9,10,10,2067
29.0,9,10,11,2073
29.0,9,10,12,2078
29.0,9,10,13,2084
29.0,9,10,14,2090
29.0,9,10,15,2095
29.0,9,11,6,2051
29.0,9,11,7,2057
29.0,9,11,8,2063
29.0,9,11,9,2068
29.0,9,11,10,2074
29.0,9,11,11,2080
29.0,9,11,12,2085
29.0,9,11,13,2091
29.0,9,11,14,2097
29.0,9,11,15,2102
29.0,9,12,6,2058
29.0,9,12,7,2064
29.0,9,12,8,2069
29.0,9,12,9,2075
29.0,9,12,10,2081
29.0,9,12,11,2087
29.0,9,12,12,2092
29.0,9,12,13,2098
