level,attack,defense,stamina,cp
29.0,13,8,11,2170
29.0,13,8,12,2175
29.0,13,8,13,2179
29.0,13,8,14,2184
29.0,13,8,15,2189
29.0,13,9,6,2152
29.0,13,9,7,2156
29.0,13,9,8,2161
29.0,13,9,9,2166
29.0,13,9,10,2171
29.0,13,9,11,2176
29.0,13,9,12,2180
29.0,13,9,13,2185
29.0,13,9,14,2190
29.0,13,9,15,2195
29.0,13,10,6,2157
29.0,13,10,7,2162
29.0,13,10,8,2167
29.0,13,10,9,2172
29.0,13,10,10,2177
29.0,13,10,11,2181
29.0,13,10,12,2186
29.0,13,10,13,2191
29.0,13,10,14,2196
29.0,13,10,15,2200
29.0,13,11,6,2163
29.0,13,11,7,2168
29.0,13,11,8,2173
29.0,13,11,9,2177
29.0,13,11,10,2182
29.0,13,11,11,2187
29.0,13,11,12,2192
29.0,13,11,13,2197
29.0,13,11,14,2201
29.0,13,11,15,2206
29.0,13,12,6,2169
29.0,13,12,7,2173
29.0,13,12,8,2178
29.0,13,12,9,2183
29.0,13,12,10,2188
29.0,13,12,11,2193
29.0,13,12,12,2198
29.0,13,12,13,2202
29.0,13,12,14,2207
29.0,13,12,15,2212
29.0,13,13,6,2174
29.0,13,13,7,2179
29.0,13,13,8,2184
29.0,13,13,9,2189
29.0,13,13,10,2194
29.0,13,13,11,2199
29.0,13,13,12,2203
29.0,13,13,13,2208
29.0,13,13,14,2213
29.0,13,13,15,2218
29.0,13,14,6,2180
29.0,13,14,7,2185
29.0,13,14,8,2190
29.0,13,14,9,2194
29.0,13,14,10,2199
29.0,13,14,11,2204
29.0,13,14,12,2209
29.0,13,14,13,2214
29.0,13,14,14,2219
29.0,13,14,15,2224
29.0,13,15,6,2185
29.0,13,15,7,2190
29.0,13,15,8,2195
29.0,13,15,9,2200
29.0,13,15,10,2205
29.0,13,15,11,2210
29.0,13,15,12,2215
29.0,13,15,13,2220
29.0,13,15,14,2224
29.0,13,15,15,2229
29.0,14,6,6,2145
29.0,14,6,7,2150
29.0,14,6,8,2155
29.0,14,6,9,2159
29.0,14,6,10,2164
29.0,14,6,11,2169
29.0,14,6,12,2174
29.0,14,6,13,2178
29.0,14,6,14,2183
29.0,14,6,15,2188
29.0,14,7,6,2151
29.0,14,7,7,2155
29.0,14,7,8,2160
29.0,14,7,9,2165
29.0,14,7,10,2170
29.0,14,7,11,2175
29.0,14,7,12,2180
29.0,14,7,13,2184
29.0,14,7,14,2189
29.0,14,7,15,2194
29.0,14,8,6,2156
29.0,14,8,7,2161
29.0,14,8,8,2166
29.0,14,8,9,2171
29.0,14,8,10,2176
29.0,14,8,11,2181
29.0,14,8,12,2185
29.0,14,8,13,2190
29.0,14,8,14,2195
29.0,14,8,15,2200
29.0,14,9,6,2162
29.0,14,9,7,2167
29.0,14,9,8,2172
29.0,14,9,9,2177
29.0,14,9,10,2182
29.0,14,9,11,2186
29.0,14,9,12,2191
29.0,14,9,13,2196
29.0,14,9,14,2201
29.0,14,9,15,2206
29.0,14,10,6,2168
29.0,14,10,7,2173
29.0,14,10,8,2178
29.0,14,10,9,2182
29.0,14,10,10,2187
29.0,14,10,11,2192
29.0,14,10,12,2197
29.0,14,10,13,2202
29.0,14,10,14,2207
29.0,14,10,15,2211
29.0,14,11,6,2174
29.0,14,11,7,2178
29.0,14,11,8,2183
29.0,14,11,9,2188
29.0,14,11,10,2193
29.0,14,11,11,2198
29.0,14,11,12,2203
29.0,14,11,13,2208
29.0,14,11,14,2212
29.0,14,11,15,2217
29.0,14,12,6,2179
29.0,14,12,7,2184
29.0,14,12,8,2189
29.0,14,12,9,2194
29.0,14,12,10,2199
29.0,14,12,11,2204
29.0,14,12,12,2208
29.0,14,12,13,2213
29.0,14,12,14,2218
29.0,14,12,15,2223
29.0,14,13,6,2185
29.0,14,13,7,2190
29.0,14,13,8,2195
29.0,14,13,9,2200
29.0,14,13,10,2204
29.0,14,13,11,2209
29.0,14,13,12,2214
29.0,14,13,13,2219
29.0,14,13,14,2224
29.0,14,13,15,2229
29.0,14,14,6,2191
29.0,14,14,7,2195
29.0,14,14,8,2200
29.0,14,14,9,2205
29.0,14,14,10,2210
29.0,14,14,11,2215
29.0,14,14,12,2220
29.0,14,14,13,2225
29.0,14,14,14,2230
29.0,14,14,15,2234
29.0,14,15,6,2196
29.0,14,15,7,2201
29.0,14,15,8,2206
29.0,14,15,9,2211
29.0,14,15,10,2216
29.0,14,15,11,2221
29.0,14,15,12,2226
29.0,14,15,13,2231
29.0,14,15,14,2235
29.0,14,15,15,2240
29.0,15,6,6,2155
29.0,15,6,7,2160
29.0,15,6,8,2165
29.0,15,6,9,2170
29.0,15,6,10,2175
29.0,15,6,11,2180
29.0,15,6,12,2184
29.0,15,6,13,2189
29.0,15,6,14,2194
29.0,15,6,15,2199
29.0,15,7,6,2161
29.0,15,7,7,2166
29.0,15,7,8,2171
29.0,15,7,9,2176
29.0,15,7,10,2181
29.0,15,7,11,2185
29.0,15,7,12,2190
29.0,15,7,13,2195
29.0,15,7,14,2200
29.0,15,7,15,2205
29.0,15,8,6,2167
29.0,15,8,7,2172
29.0,15,8,8,2177
29.0,15,8,9,2182
29.0,15,8,10,2186
29.0,15,8,11,2191
29.0,15,8,12,2196
29.0,15,8,13,2201
29.0,15,8,14,2206
29.0,15,8,15,2210
29.0,15,9,6,2173
29.0,15,9,7,2178
29.0,15,9,8,2182
29.0,15,9,9,2187
29.0,15,9,10,2192
29.0,15,9,11,2197
29.0,15,9,12,2202
29.0,15,9,13,2207
29.0,15,9,14,2212
29.0,15,9,15,2216
29.0,15,10,6,2178
29.0,15,10,7,2183
29.0,15,10,8,2188
29.0,15,10,9,2193
29.0,15,10,10,2198
29.0,15,10,11,2203
29.0,15,10,12,2208
29.0,15,10,13,2213
29.0,15,10,14,2217
29.0,15,10,15,2222
29.0,15,11,6,2184
29.0,15,11,7,2189
29.0,15,11,8,2194
29.0,15,11,9,2199
29.0,15,11,10,2204
29.0,15,11,11,2209
29.0,15,11,12,2214
29.0,15,11,13,2218
29.0,15,11,14,2223
29.0,15,11,15,2228
29.0,15,12,6,2190
29.0,15,12,7,2195
29.0,15,12,8,2200
29.0,15,12,9,2205
29.0,15,12,10,2210
29.0,15,12,11,2214
29.0,15,12,12,2219
29.0,15,12,13,2224
29.0,15,12,14,2229
29.0,15,12,15,2234
29.0,15,13,6,2196
29.0,15,13,7,2201
29.0,15,13,8,2205
29.0,15,13,9,2210
29.0,15,13,10,2215
29.0,15,13,11,2220
29.0,15,13,12,2225
29.0,15,13,13,2230
29.0,15,13,14,2235
29.0,15,13,15,2240
29.0,15,14,6,2201
29.0,15,14,7,2206
29.0,15,14,8,2211
29.0,15,14,9,2216
29.0,15,14,10,2221
29.0,15,14,11,2226
29.0,15,14,12,2231
29.0,15,14,13,2236
29.0,15,14,14,2241
29.0,15,14,15,2245
29.0,15,15,6,2207
29.0,15,15,7,2212
29.0,15,15,8,2217
29.0,15,15,9,2222
29.0,15,15,10,2227
29.0,15,15,11,2232
29.0,15,15,12,2237
29.0,15,15,13,2241
29.0,15,15,14,2246
29.0,15,15,15,2251
29.5,6,6,6,2096
29.5,6,6,7,2101
29.5,6,6,8,2106
29.5,6,6,9,2110
29.5,6,6,10,2115
29.5,6,6,11,2120
29.5,6,6,12,2124
29.5,6,6,13,2129
29.5,6,6,14,2134
29.5,6,6,15,2138
29.5,6,7,6,2102
29.5,6,7,7,2107
29.5,6,7,8,2111
29.5,6,7,9,2116
29.5,6,7,10,2121
29.5,6,7,11,2125
29.5,6,7,12,2130
29.5,6,7,13,2135
29.5,6,7,14,2139
29.5,6,7,15,2144
29.5,6,8,6,2108
29.5,6,8,7,2112
29.5,6,8,8,2117
29.5,6,8,9,2122
29.5,6,8,10,2126
29.5,6,8,11,2131
29.5,6,8,12,2136
29.5,6,8,13,2141
29.5,6,8,14,2145
29.5,6,8,15,2150
29.5,6,9,6,2113
29.5,6,9,7,2118
29.5,6,9,8,2123
29.5,6,9,9,2127
29.5,6,9,10,2132
29.5,6,9,11,2137
29.5,6,9,12,2142
29.5,6,9,13,2146
29.5,6,9,14,2151
29.5,6,9,15,2156
29.5,6,10,6,2119
29.5,6,10,7,2123
29.5,6,10,8,2128
29.5,6,10,9,2133
29.5,6,10,10,2138
29.5,6,10,11,2142
29.5,6,10,12,2147
29.5,6,10,13,2152
29.5,6,10,14,2157
29.5,6,10,15,2161
29.5,6,11,6,2124
29.5,6,11,7,2129
29.5,6,11,8,2134
29.5,6,11,9,2139
29.5,6,11,10,2143
29.5,6,11,11,2148
29.5,6,11,12,2153
29.5,6,11,13,2158
29.5,6,11,14,2162
29.5,6,11,15,2167
29.5,6,12,6,2130
29.5,6,12,7,2135
29.5,6,12,8,2139
29.5,6,12,9,2144
29.5,6,12,10,2149
29.5,6,12,11,2154
29.5,6,12,12,2158
29.5,6,12,13,2163
29.5,6,12,14,2168
29.5,6,12,15,2173
29.5,6,13,6,2135
29.5,6,13,7,2140
29.5,6,13,8,2145
29.5,6,13,9,2150
29.5,6,13,10,2155
29.5,6,13,11,2159
29.5,6,13,12,2164
29.5,6,13,13,2169
29.5,6,13,14,2174
29.5,6,13,15,2178
29.5,6,14,6,2141
29.5,6,14,7,2146
29.5,6,14,8,2151
29.5,6,14,9,2155
29.5,6,14,10,2160
29.5,6,14,11,2165
29.5,6,14,12,2170
29.5,6,14,13,2174
29.5,6,14,14,2179
29.5,6,14,15,2184
29.5,6,15,6,2146
29.5,6,15,7,2151
29.5,6,15,8,2156
29.5,6,15,9,2161
29.5,6,15,10,2166
29.5,6,15,11,2170
29.5,6,15,12,2175
29.5,6,15,13,2180
29.5,6,15,14,2185
29.5,6,15,15,2190
29.5,7,6,6,2107
29.5,7,6,7,2112
29.5,7,6,8,2116
29.5,7,6,9,2121
29.5,7,6,10,2126
29.5,7,6,11,2131
29.5,7,6,12,2135
29.5,7,6,13,2140
29.5,7,6,14,2145
29.5,7,6,15,2149
29.5,7,7,6,2113
29.5,7,7,7,2117
29.5,7,7,8,2122
29.5,7,7,9,2127
29.5,7,7,10,2132
29.5,7,7,11,2136
29.5,7,7,12,2141
29.5,7,7,13,2146
29.5,7,7,14,2150
29.5,7,7,15,2155
29.5,7,8,6,2118
29.5,7,8,7,2123
29.5,7,8,8,2128
29.5,7,8,9,2133
29.5,7,8,10,2137
29.5,7,8,11,2142
29.5,7,8,12,2147
29.5,7,8,13,2151
29.5,7,8,14,2156
29.5,7,8,15,2161
29.5,7,9,6,2124
29.5,7,9,7,2129
29.5,7,9,8,2133
29.5,7,9,9,2138
29.5,7,9,10,2143
29.5,7,9,11,2148
29.5,7,9,12,2152
29.5,7,9,13,2157
29.5,7,9,14,2162
29.5,7,9,15,2167
29.5,7,10,6,2130
29.5,7,10,7,2134
29.5,7,10,8,2139
29.5,7,10,9,2144
29.5,7,10,10,2149
29.5,7,10,11,2153
29.5,7,10,12,2158
29.5,7,10,13,2163
29.5,7,10,14,2168
29.5,7,10,15,2172
29.5,7,11,6,2135
29.5,7,11,7,2140
29.5,7,11,8,2145
29.5,7,11,9,2150
29.5,7,11,10,2154
29.5,7,11,11,2159
29.5,7,11,12,2164
29.5,7,11,13,2169
29.5,7,11,14,2173
29.5,7,11,15,2178
29.5,7,12,6,2141
29.5,7,12,7,2146
29.5,7,12,8,2150
29.5,7,12,9,2155
29.5,7,12,10,2160
29.5,7,12,11,2165
29.5,7,12,12,2169
29.5,7,12,13,2174
29.5,7,12,14,2179
29.5,7,12,15,2184
29.5,7,13,6,2146
29.5,7,13,7,2151
29.5,7,13,8,2156
29.5,7,13,9,2161
29.5,7,13,10,2166
29.5,7,13,11,2170
29.5,7,13,12,2175
29.5,7,13,13,2180
29.5,7,13,14,2185
29.5,7,13,15,2189
29.5,7,14,6,2152
29.5,7,14,7,2157
29.5,7,14,8,2162
29.5,7,14,9,2166
29.5,7,14,10,2171
29.5,7,14,11,2176
29.5,7,14,12,2181
29.5,7,14,13,2186
29.5,7,14,14,2190
29.5,7,14,15,2195
29.5,7,15,6,2157
29.5,7,15,7,2162
29.5,7,15,8,2167
29.5,7,15,9,2172
29.5,7,15,10,2177
29.5,7,15,11,2182
29.5,7,15,12,2186
29.5,7,15,13,2191
29.5,7,15,14,2196
29.5,7,15,15,2201
29.5,8,6,6,2118
29.5,8,6,7,2122
29.5,8,6,8,2127
29.5,8,6,9,2132
29.5,8,6,10,2137
29.5,8,6,11,2141
29.5,8,6,12,2146
29.5,8,6,13,2151
29.5,8,6,14,2156
29.5,8,6,15,2160
29.5,8,7,6,2123
29.5,8,7,7,2128
29.5,8,7,8,2133
29.5,8,7,9,2138
29.5,8,7,10,2142
29.5,8,7,11,2147
29.5,8,7,12,2152
29.5,8,7,13,2157
29.5,8,7,14,2161
29.5,8,7,15,2166
29.5,8,8,6,2129
29.5,8,8,7,2134
29.5,8,8,8,2139
29.5,8,8,9,2143
29.5,8,8,10,2148
29.5,8,8,11,2153
29.5,8,8,12,2158
29.5,8,8,13,2162
29.5,8,8,14,2167
29.5,8,8,15,2172
29.5,8,9,6,2135
29.5,8,9,7,2140
29.5,8,9,8,2144
29.5,8,9,9,2149
29.5,8,9,10,2154
29.5,8,9,11,2159
29.5,8,9,12,2163
29.5,8,9,13,2168
29.5,8,9,14,2173
29.5,8,9,15,2178
29.5,8,10,6,2140
29.5,8,10,7,2145
29.5,8,10,8,2150
29.5,8,10,9,2155
29.5,8,10,10,2160
29.5,8,10,11,2164
29.5,8,10,12,2169
29.5,8,10,13,2174
29.5,8,10,14,2179
29.5,8,10,15,2183
29.5,8,11,6,2146
29.5,8,11,7,2151
29.5,8,11,8,2156
29.5,8,11,9,2160
29.5,8,11,10,2165
29.5,8,11,11,2170
29.5,8,11,12,2175
29.5,8,11,13,2180
29.5,8,11,14,2184
29.5,8,11,15,2189
29.5,8,12,6,2152
29.5,8,12,7,2156
29.5,8,12,8,2161
29.5,8,12,9,2166
29.5,8,12,10,2171
29.5,8,12,11,2176
29.5,8,12,12,2180
29.5,8,12,13,2185
29.5,8,12,14,2190
29.5,8,12,15,2195
29.5,8,13,6,2157
29.5,8,13,7,2162
29.5,8,13,8,2167
29.5,8,13,9,2172
29.5,8,13,10,2177
29.5,8,13,11,2181
29.5,8,13,12,2186
29.5,8,13,13,2191
29.5,8,13,14,2196
29.5,8,13,15,2200
29.5,8,14,6,2163
29.5,8,14,7,2168
29.5,8,14,8,2172
29.5,8,14,9,2177
29.5,8,14,10,2182
29.5,8,14,11,2187
29.5,8,14,12,2192
29.5,8,14,13,2197
29.5,8,14,14,2201
29.5,8,14,15,2206
29.5,8,15,6,2168
29.5,8,15,7,2173
29.5,8,15,8,2178
29.5,8,15,9,2183
29.5,8,15,10,2188
29.5,8,15,11,2193
29.5,8,15,12,2197
29.5,8,15,13,2202
29.5,8,15,14,2207
29.5,8,15,15,2212
29.5,9,6,6,2128
29.5,9,6,7,2133
29.5,9,6,8,2138
29.5,9,6,9,2143
29.5,9,6,10,2147
29.5,9,6,11,2152
29.5,9,6,12,2157
29.5,9,6,13,2162
29.5,9,6,14,2166
29.5,9,6,15,2171
29.5,9,7,6,2134
29.5,9,7,7,2139
29.5,9,7,8,2144
29.5,9,7,9,2148
29.5,9,7,10,2153
29.5,9,7,11,2158
29.5,9,7,12,2163
29.5,9,7,13,2167
29.5,9,7,14,2172
29.5,9,7,15,2177
29.5,9,8,6,2140
29.5,9,8,7,2145
29.5,9,8,8,2149
29.5,9,8,9,2154
29.5,9,8,10,2159
29.5,9,8,11,2164
29.5,9,8,12,2169
29.5,9,8,13,2173
29.5,9,8,14,2178
29.5,9,8,15,2183
29.5,9,9,6,2145
29.5,9,9,7,2150
29.5,9,9,8,2155
29.5,9,9,9,2160
29.5,9,9,10,2165
29.5,9,9,11,2170
29.5,9,9,12,2174
29.5,9,9,13,2179
29.5,9,9,14,2184
29.5,9,9,15,2189
29.5,9,10,6,2151
29.5,9,10,7,2156
29.5,9,10,8,2161
29.5,9,10,9,2166
29.5,9,10,10,2170
29.5,9,10,11,2175
29.5,9,10,12,2180
29.5,9,10,13,2185
29.5,9,10,14,2190
29.5,9,10,15,2194
29.5,9,11,6,2157
29.5,9,11,7,2162
29.5,9,11,8,2167
29.5,9,11,9,2171
29.5,9,11,10,2176
29.5,9,11,11,2181
29.5,9,11,12,2186
29.5,9,11,13,2191
29.5,9,11,14,2195
29.5,9,11,15,2200
29.5,9,12,6,2162
29.5,9,12,7,2167
29.5,9,12,8,2172
29.5,9,12,9,2177
29.5,9,12,10,2182
29.5,9,12,11,2187
29.5,9,12,12,2191
29.5,9,12,13,2196
29.5,9,12,14,2201
29.5,9,12,15,2206
29.5,9,13,6,2168
29.5,9,13,7,2173
29.5,9,13,8,2178
29.5,9,13,9,2183
29.5,9,13,10,2188
29.5,9,13,11,2192
29.5,9,13,12,2197
29.5,9,13,13,2202
29.5,9,13,14,2207
29.5,9,13,15,2212
29.5,9,14,6,2174
29.5,9,14,7,2179
29.5,9,14,8,2183
29.5,9,14,9,2188
29.5,9,14,10,2193
29.5,9,14,11,2198
29.5,9,14,12,2203
29.5,9,14,13,2208
29.5,9,14,14,2213
29.5,9,14,15,2217
29.5,9,15,6,2179
29.5,9,15,7,2184
29.5,9,15,8,2189
29.5,9,15,9,2194
29.5,9,15,10,2199
29.5,9,15,11,2204
29.5,9,15,12,2209
29.5,9,15,13,2213
29.5,9,15,14,2218
29.5,9,15,15,2223
29.5,10,6,6,2139
29.5,10,6,7,2144
29.5,10,6,8,2149
29.5,10,6,9,2153
29.5,10,6,10,2158
29.5,10,6,11,2163
29.5,10,6,12,2168
29.5,10,6,13,2173
29.5,10,6,14,2177
29.5,10,6,15,2182
29.5,10,7,6,2145
29.5,10,7,7,2150
29.5,10,7,8,2154
29.5,10,7,9,2159
29.5,10,7,10,2164
29.5,10,7,11,2169
29.5,10,7,12,2174
29.5,10,7,13,2178
29.5,10,7,14,2183
29.5,10,7,15,2188
29.5,10,8,6,2151
29.5,10,8,7,2155
29.5,10,8,8,2160
29.5,10,8,9,2165
29.5,10,8,10,2170
29.5,10,8,11,2175
29.5,10,8,12,2179
29.5,10,8,13,2184
29.5,10,8,14,2189
29.5,10,8,15,2194
29.5,10,9,6,2156
29.5,10,9,7,2161
29.5,10,9,8,2166
29.5,10,9,9,2171
29.5,10,9,10,2176
29.5,10,9,11,2180
29.5,10,9,12,2185
29.5,10,9,13,2190
29.5,10,9,14,2195
29.5,10,9,15,2200
29.5,10,10,6,2162
29.5,10,10,7,2167
29.5,10,10,8,2172
29.5,10,10,9,2177
29.5,10,10,10,2181
29.5,10,10,11,2186
29.5,10,10,12,2191
29.5,10,10,13,2196
29.5,10,10,14,2201
29.5,10,10,15,2205
29.5,10,11,6,2168
29.5,10,11,7,2173
29.5,10,11,8,2177
29.5,10,11,9,2182
29.5,10,11,10,2187
29.5,10,11,11,2192
29.5,10,11,12,2197
29.5,10,11,13,2202
29.5,10,11,14,2206
29.5,10,11,15,2211
29.5,10,12,6,2173
29.5,10,12,7,2178
29.5,10,12,8,2183
29.5,10,12,9,2188
29.5,10,12,10,2193
29.5,10,12,11,2198
29.5,10,12,12,2202
29.5,10,12,13,2207
29.5,10,12,14,2212
29.5,10,12,15,2217
29.5,10,13,6,2179
29.5,10,13,7,2184
29.5,10,13,8,2189
29.5,10,13,9,2194
29.5,10,13,10,2199
29.5,10,13,11,2203
29.5,10,13,12,2208
29.5,10,13,13,2213
29.5,10,13,14,2218
29.5,10,13,15,2223
29.5,10,14,6,2185
29.5,10,14,7,2190
29.5,10,14,8,2194
29.5,10,14,9,2199
29.5,10,14,10,2204
29.5,10,14,11,2209
29.5,10,14,12,2214
29.5,10,14,13,2219
29.5,10,14,14,2224
29.5,10,14,15,2228
29.5,10,15,6,2190
29.5,10,15,7,2195
29.5,10,15,8,2200
29.5,10,15,9,2205
29.5,10,15,10,2210
29.5,10,15,11,2215
29.5,10,15,12,2220
29.5,10,15,13,2225
29.5,10,15,14,2229
29.5,10,15,15,2234
29.5,11,6,6,2150
29.5,11,6,7,2155
29.5,11,6,8,2159
29.5,11,6,9,2164
29.5,11,6,10,2169
29.5,11,6,11,2174
29.5,11,6,12,2179
29.5,11,6,13,2183
29.5,11,6,14,2188
29.5,11,6,15,2193
29.5,11,7,6,2156
29.5,11,7,7,2160
29.5,11,7,8,2165
29.5,11,7,9,2170
29.5,11,7,10,2175
29.5,11,7,11,2180
29.5,11,7,12,2184
29.5,11,7,13,2189
29.5,11,7,14,2194
29.5,11,7,15,2199
29.5,11,8,6,2161
29.5,11,8,7,2166
29.5,11,8,8,2171
29.5,11,8,9,2176
29.5,11,8,10,2181
29.5,11,8,11,2186
29.5,11,8,12,2190
29.5,11,8,13,2195
29.5,11,8,14,2200
29.5,11,8,15,2205
29.5,11,9,6,2167
29.5,11,9,7,2172
29.5,11,9,8,2177
29.5,11,9,9,2182
29.5,11,9,10,2186
29.5,11,9,11,2191
29.5,11,9,12,2196
29.5,11,9,13,2201
29.5,11,9,14,2206
29.5,11,9,15,2211
29.5,11,10,6,2173
29.5,11,10,7,2178
29.5,11,10,8,2183
29.5,11,10,9,2187
29.5,11,10,10,2192
29.5,11,10,11,2197
29.5,11,10,12,2202
29.5,11,10,13,2207
29.5,11,10,14,2212
29.5,11,10,15,2216
29.5,11,11,6,2178
29.5,11,11,7,2183
29.5,11,11,8,2188
29.5,11,11,9,2193
29.5,11,11,10,2198
29.5,11,11,11,2203
29.5,11,11,12,2208
29.5,11,11,13,2213
29.5,11,11,14,2217
29.5,11,11,15,2222
29.5,11,12,6,2184
29.5,11,12,7,2189
29.5,11,12,8,2194
29.5,11,12,9,2199
29.5,11,12,10,2204
29.5,11,12,11,2209
29.5,11,12,12,2214
29.5,11,12,13,2218
29.5,11,12,14,2223
29.5,11,12,15,2228
29.5,11,13,6,2190
29.5,11,13,7,2195
29.5,11,13,8,2200
29.5,11,13,9,2205
29.5,11,13,10,2210
29.5,11,13,11,2214
29.5,11,13,12,2219
29.5,11,13,13,2224
29.5,11,13,14,2229
29.5,11,13,15,2234
29.5,11,14,6,2196
29.5,11,14,7,2200
29.5,11,14,8,2205
29.5,11,14,9,2210
29.5,11,14,10,2215
29.5,11,14,11,2220
29.5,11,14,12,2225
29.5,11,14,13,2230
29.5,11,14,14,2235
29.5,11,14,15,2240
29.5,11,15,6,2201
29.5,11,15,7,2206
29.5,11,15,8,2211
29.5,11,15,9,2216
29.5,11,15,10,2221
29.5,11,15,11,2226
29.5,11,15,12,2231
29.5,11,15,13,2236
29.5,11,15,14,2241
29.5,11,15,15,2245
29.5,12,6,6,2160
29.5,12,6,7,2165
29.5,12,6,8,2170
29.5,12,6,9,2175
29.5,12,6,10,2180
29.5,12,6,11,2185
29.5,12,6,12,2189
29.5,12,6,13,2194
29.5,12,6,14,2199
29.5,12,6,15,2204
29.5,12,7,6,2166
29.5,12,7,7,2171
29.5,12,7,8,2176
29.5,12,7,9,2181
29.5,12,7,10,2186
29.5,12,7,11,2191
29.5,12,7,12,2195
29.5,12,7,13,2200
29.5,12,7,14,2205
29.5,12,7,15,2210
29.5,12,8,6,2172
29.5,12,8,7,2177
29.5,12,8,8,2182
29.5,12,8,9,2187
29.5,12,8,10,2192
29.5,12,8,11,2196
29.5,12,8,12,2201
29.5,12,8,13,2206
29.5,12,8,14,2211
29.5,12,8,15,2216
29.5,12,9,6,2178
29.5,12,9,7,2183
29.5,12,9,8,2188
29.5,12,9,9,2193
29.5,12,9,10,2197
29.5,12,9,11,2202
29.5,12,9,12,2207
29.5,12,9,13,2212
29.5,12,9,14,2217
29.5,12,9,15,2222
29.5,12,10,6,2184
29.5,12,10,7,2189
29.5,12,10,8,2193
29.5,12,10,9,2198
29.5,12,10,10,2203
29.5,12,10,11,2208
29.5,12,10,12,2213
29.5,12,10,13,2218
29.5,12,10,14,2223
29.5,12,10,15,2227
29.5,12,11,6,2189
29.5,12,11,7,2194
29.5,12,11,8,2199
29.5,12,11,9,2204
29.5,12,11,10,2209
29.5,12,11,11,2214
29.5,12,11,12,2219
29.5,12,11,13,2224
29.5,12,11,14,2228
29.5,12,11,15,2233
29.5,12,12,6,2195
29.5,12,12,7,2200
29.5,12,12,8,2205
29.5,12,12,9,2210
29.5,12,12,10,2215
29.5,12,12,11,2220
29.5,12,12,12,2225
29.5,12,12,13,2229
29.5,12,12,14,2234
29.5,12,12,15,2239
29.5,12,13,6,2201
29.5,12,13,7,2206
29.5,12,13,8,2211
29.5,12,13,9,2216
29.5,12,13,10,2221
29.5,12,13,11,2225
29.5,12,13,12,2230
29.5,12,13,13,2235
29.5,12,13,14,2240
29.5,12,13,15,2245
29.5,12,14,6,2206
29.5,12,14,7,2211
29.5,12,14,8,2216
29.5,12,14,9,2221
29.5,12,14,10,2226
29.5,12,14,11,2231
29.5,12,14,12,2236
29.5,12,14,13,2241
29.5,12,14,14,2246
29.5,12,14,15,2251
29.5,12,15,6,2212
29.5,12,15,7,2217
29.5,12,15,8,2222
29.5,12,15,9,2227
29.5,12,15,10,2232
29.5,12,15,11,2237
29.5,12,15,12,2242
29.5,12,15,13,2247
29.5,12,15,14,2252
29.5,12,15,15,2257
29.5,13,6,6,2171
29.5,13,6,7,2176
29.5,13,6,8,2181
29.5,13,6,9,2186
29.5,13,6,10,2191
29.5,13,6,11,2195
29.5,13,6,12,2200
29.5,13,6,13,2205
29.5,13,6,14,2210
29.5,13,6,15,2215
29.5,13,7,6,2177
29.5,13,7,7,2182
29.5,13,7,8,2187
29.5,13,7,9,2192
29.5,13,7,10,2197
29.5,13,7,11,2201
29.5,13,7,12,2206
29.5,13,7,13,2211
29.5,13,7,14,2216
29.5,13,7,15,2221
29.5,13,8,6,2183
29.5,13,8,7,2188
29.5,13,8,8,2193
29.5,13,8,9,2198
29.5,13,8,10,2202
29.5,13,8,11,2207
29.5,13,8,12,2212
29.5,13,8,13,2217
29.5,13,8,14,2222
29.5,13,8,15,2227
29.5,13,9,6,2189
29.5,13,9,7,2194
29.5,13,9,8,2198
29.5,13,9,9,2203
29.5,13,9,10,2208
29.5,13,9,11,2213
29.5,13,9,12,2218
29.5,13,9,13,2223
29.5,13,9,14,2228
29.5,13,9,15,2233
29.5,13,10,6,2194
29.5,13,10,7,2199
29.5,13,10,8,2204
29.5,13,10,9,2209
29.5,13,10,10,2214
29.5,13,10,11,2219
29.5,13,10,12,2224
29.5,13,10,13,2229
29.5,13,10,14,2234
29.5,13,10,15,2238
29.5,13,11,6,2200
29.5,13,11,7,2205
29.5,13,11,8,2210
29.5,13,11,9,2215
29.5,13,11,10,2220
29.5,13,11,11,2225
29.5,13,11,12,2230
29.5,13,11,13,2235
29.5,13,11,14,2239
29.5,13,11,15,2244
29.5,13,12,6,2206
29.5,13,12,7,2211
29.5,13,12,8,2216
29.5,13,12,9,2221
29.5,13,12,10,2226
29.5,13,12,11,2231
29.5,13,12,12,2236
29.5,13,12,13,2240
29.5,13,12,14,2245
29.5,13,12,15,2250
29.5,13,13,6,2212
29.5,13,13,7,2217
29.5,13,13,8,2222
29.5,13,13,9,2227
29.5,13,13,10,2232
29.5,13,13,11,2236
29.5,13,13,12,2241
29.5,13,13,13,2246
29.5,13,13,14,2251
29.5,13,13,15,2256
29.5,13,14,6,2217
29.5,13,14,7,2222
29.5,13,14,8,2227
29.5,13,14,9,2232
29.5,13,14,10,2237
29.5,13,14,11,2242
29.5,13,14,12,2247
29.5,13,14,13,2252
29.5,13,14,14,2257
29.5,13,14,15,2262
29.5,13,15,6,2223
29.5,13,15,7,2228
29.5,13,15,8,2233
29.5,13,15,9,2238
29.5,13,15,10,2243
29.5,13,15,11,2248
29.5,13,15,12,2253
29.5,13,15,13,2258
29.5,13,15,14,2263
29.5,13,15,15,2268
