level,attack,defense,stamina,cp
47.5,15,14,9,1304
47.5,15,14,10,1308
47.5,15,14,11,1312
47.5,15,14,12,1316
47.5,15,14,13,1320
47.5,15,14,14,1324
47.5,15,14,15,1328
47.5,15,15,0,1271
47.5,15,15,1,1275
47.5,15,15,2,1279
47.5,15,15,3,1283
47.5,15,15,4,1287
47.5,15,15,5,1291
47.5,15,15,6,1296
47.5,15,15,7,1300
47.5,15,15,8,1304
47.5,15,15,9,1308
47.5,15,15,10,1312
47.5,15,15,11,1315
47.5,15,15,12,1319
47.5,15,15,13,1323
47.5,15,15,14,1327
47.5,15,15,15,1331
48.0,0,0,0,1058
48.0,0,0,1,1061
48.0,0,0,2,1064
48.0,0,0,3,1068
48.0,0,0,4,1071
48.0,0,0,5,1075
48.0,0,0,6,1078
48.0,0,0,7,1081
48.0,0,0,8,1085
48.0,0,0,9,1088
48.0,0,0,10,1091
48.0,0,0,11,1095
48.0,0,0,12,1098
48.0,0,0,13,1101
48.0,0,0,14,1104
48.0,0,0,15,1108
48.0,0,1,0,1061
48.0,0,1,1,1064
48.0,0,1,2,1067
48.0,0,1,3,1071
48.0,0,1,4,1074
48.0,0,1,5,1078
48.0,0,1,6,1081
48.0,0,1,7,1084
48.0,0,1,8,1088
48.0,0,1,9,1091
48.0,0,1,10,1094
48.0,0,1,11,1098
48.0,0,1,12,1101
48.0,0,1,13,1104
48.0,0,1,14,1108
48.0,0,1,15,1111
48.0,0,2,0,1064
48.0,0,2,1,1067
48.0,0,2,2,1071
48.0,0,2,3,1074
48.0,0,2,4,1077
48.0,0,2,5,1081
48.0,0,2,6,1084
48.0,0,2,7,1088
48.0,0,2,8,1091
48.0,0,2,9,1094
48.0,0,2,10,1098
48.0,0,2,11,1101
48.0,0,2,12,1104
48.0,0,2,13,1107
48.0,0,2,14,1111
48.0,0,2,15,1114
48.0,0,3,0,1067
48.0,0,3,1,1070
48.0,0,3,2,1074
48.0,0,3,3,1077
48.0,0,3,4,1080
48.0,0,3,5,1084
48.0,0,3,6,1087
48.0,0,3,7,1091
48.0,0,3,8,1094
48.0,0,3,9,1097
48.0,0,3,10,1101
48.0,0,3,11,1104
48.0,0,3,12,1107
48.0,0,3,13,1111
48.0,0,3,14,1114
48.0,0,3,15,1117
48.0,0,4,0,1070
48.0,0,4,1,1073
48.0,0,4,2,1077
48.0,0,4,3,1080
48.0,0,4,4,1084
48.0,0,4,5,1087
48.0,0,4,6,1090
48.0,0,4,7,1094
48.0,0,4,8,1097
48.0,0,4,9,1100
48.0,0,4,10,1104
48.0,0,4,11,1107
48.0,0,4,12,1110
48.0,0,4,13,1114
48.0,0,4,14,1117
48.0,0,4,15,1120
48.0,0,5,0,1073
48.0,0,5,1,1076
48.0,0,5,2,1080
48.0,0,5,3,1083
48.0,0,5,4,1087
48.0,0,5,5,1090
48.0,0,5,6,1093
48.0,0,5,7,1097
48.0,0,5,8,1100
48.0,0,5,9,1104
48.0,0,5,10,1107
48.0,0,5,11,1110
48.0,0,5,12,1114
48.0,0,5,13,1117
48.0,0,5,14,1120
48.0,0,5,15,1124
48.0,0,6,0,1076
48.0,0,6,1,1079
48.0,0,6,2,1083
48.0,0,6,3,1086
48.0,0,6,4,1090
48.0,0,6,5,1093
48.0,0,6,6,1097
48.0,0,6,7,1100
48.0,0,6,8,1103
48.0,0,6,9,1107
48.0,0,6,10,1110
48.0,0,6,11,1113
48.0,0,6,12,1117
48.0,0,6,13,1120
48.0,0,6,14,1123
48.0,0,6,15,1127
48.0,0,7,0,1079
48.0,0,7,1,1082
48.0,0,7,2,1086
48.0,0,7,3,1089
48.0,0,7,4,1093
48.0,0,7,5,1096
48.0,0,7,6,1100
48.0,0,7,7,1103
48.0,0,7,8,1106
48.0,0,7,9,1110
48.0,0,7,10,1113
48.0,0,7,11,1117
48.0,0,7,12,1120
48.0,0,7,13,1123
48.0,0,7,14,1127
48.0,0,7,15,1130
48.0,0,8,0,1082
48.0,0,8,1,1085
48.0,0,8,2,1089
48.0,0,8,3,1092
48.0,0,8,4,1096
48.0,0,8,5,1099
48.0,0,8,6,1103
48.0,0,8,7,1106
48.0,0,8,8,1110
48.0,0,8,9,1113
48.0,0,8,10,1116
48.0,0,8,11,1120
48.0,0,8,12,1123
48.0,0,8,13,1126
48.0,0,8,14,1130
48.0,0,8,15,1133
48.0,0,9,0,1085
48.0,0,9,1,1088
48.0,0,9,2,1092
48.0,0,9,3,1095
48.0,0,9,4,1099
48.0,0,9,5,1102
48.0,0,9,6,1106
48.0,0,9,7,1109
48.0,0,9,8,1113
48.0,0,9,9,1116
48.0,0,9,10,1119
48.0,0,9,11,1123
48.0,0,9,12,1126
48.0,0,9,13,1130
48.0,0,9,14,1133
48.0,0,9,15,1136
48.0,0,10,0,1088
48.0,0,10,1,1091
48.0,0,10,2,1095
48.0,0,10,3,1098
48.0,0,10,4,1102
48.0,0,10,5,1105
48.0,0,10,6,1109
48.0,0,10,7,1112
48.0,0,10,8,1116
48.0,0,10,9,1119
48.0,0,10,10,1122
48.0,0,10,11,1126
48.0,0,10,12,1129
48.0,0,10,13,1133
48.0,0,10,14,1136
48.0,0,10,15,1139
48.0,0,11,0,1091
48.0,0,11,1,1094
48.0,0,11,2,1098
48.0,0,11,3,1101
48.0,0,11,4,1105
48.0,0,11,5,1108
48.0,0,11,6,1112
48.0,0,11,7,1115
48.0,0,11,8,1119
48.0,0,11,9,1122
48.0,0,11,10,1126
48.0,0,11,11,1129
48.0,0,11,12,1132
48.0,0,11,13,1136
48.0,0,11,14,1139
48.0,0,11,15,1143
48.0,0,12,0,1094
48.0,0,12,1,1097
48.0,0,12,2,1101
48.0,0,12,3,1104
48.0,0,12,4,1108
48.0,0,12,5,1111
48.0,0,12,6,1115
48.0,0,12,7,1118
48.0,0,12,8,1122
48.0,0,12,9,1125
48.0,0,12,10,1129
48.0,0,12,11,1132
48.0,0,12,12,1135
48.0,0,12,13,1139
48.0,0,12,14,1142
48.0,0,12,15,1146
48.0,0,13,0,1097
48.0,0,13,1,1100
48.0,0,13,2,1104
48.0,0,13,3,1107
48.0,0,13,4,1111
48.0,0,13,5,1114
48.0,0,13,6,1118
48.0,0,13,7,1121
48.0,0,13,8,1125
48.0,0,13,9,1128
48.0,0,13,10,1132
48.0,0,13,11,1135
48.0,0,13,12,1139
48.0,0,13,13,1142
48.0,0,13,14,1145
48.0,0,13,15,1149
48.0,0,14,0,1100
48.0,0,14,1,1103
48.0,0,14,2,1107
48.0,0,14,3,1110
48.0,0,14,4,1114
48.0,0,14,5,1117
48.0,0,14,6,1121
48.0,0,14,7,1124
48.0,0,14,8,1128
48.0,0,14,9,1131
48.0,0,14,10,1135
48.0,0,14,11,1138
48.0,0,14,12,1142
48.0,0,14,13,1145
48.0,0,14,14,1148
48.0,0,14,15,1152
48.0,0,15,0,1103
48.0,0,15,1,1106
48.0,0,15,2,1110
48.0,0,15,3,1113
48.0,0,15,4,1117
48.0,0,15,5,1120
48.0,0,15,6,1124
48.0,0,15,7,1127
48.0,0,15,8,1131
48.0,0,15,9,1134
48.0,0,15,10,1138
48.0,0,15,11,1141
48.0,0,15,12,1145
48.0,0,15,13,1148
48.0,0,15,14,1152
48.0,0,15,15,1155
48.0,1,0,0,1069
48.0,1,0,1,1072
48.0,1,0,2,1076
48.0,1,0,3,1079
48.0,1,0,4,1083
48.0,1,0,5,1086
48.0,1,0,6,1089
48.0,1,0,7,1093
48.0,1,0,8,1096
48.0,1,0,9,1099
48.0,1,0,10,1103
48.0,1,0,11,1106
48.0,1,0,12,1109
48.0,1,0,13,1113
48.0,1,0,14,1116
48.0,1,0,15,1119
48.0,1,1,0,1072
48.0,1,1,1,1075
48.0,1,1,2,1079
48.0,1,1,3,1082
48.0,1,1,4,1086
48.0,1,1,5,1089
48.0,1,1,6,1093
48.0,1,1,7,1096
48.0,1,1,8,1099
48.0,1,1,9,1103
48.0,1,1,10,1106
48.0,1,1,11,1109
48.0,1,1,12,1113
48.0,1,1,13,1116
48.0,1,1,14,1119
48.0,1,1,15,1123
48.0,1,2,0,1075
48.0,1,2,1,1079
48.0,1,2,2,1082
48.0,1,2,3,1085
48.0,1,2,4,1089
48.0,1,2,5,1092
48.0,1,2,6,1096
48.0,1,2,7,1099
48.0,1,2,8,1102
48.0,1,2,9,1106
48.0,1,2,10,1109
48.0,1,2,11,1113
48.0,1,2,12,1116
48.0,1,2,13,1119
48.0,1,2,14,1123
48.0,1,2,15,1126
48.0,1,3,0,1078
48.0,1,3,1,1082
48.0,1,3,2,1085
48.0,1,3,3,1089
48.0,1,3,4,1092
48.0,1,3,5,1095
48.0,1,3,6,1099
48.0,1,3,7,1102
48.0,1,3,8,1106
48.0,1,3,9,1109
48.0,1,3,10,1112
48.0,1,3,11,1116
48.0,1,3,12,1119
48.0,1,3,13,1122
48.0,1,3,14,1126
48.0,1,3,15,1129
48.0,1,4,0,1081
48.0,1,4,1,1085
48.0,1,4,2,1088
48.0,1,4,3,1092
48.0,1,4,4,1095
48.0,1,4,5,1099
48.0,1,4,6,1102
48.0,1,4,7,1105
48.0,1,4,8,1109
48.0,1,4,9,1112
48.0,1,4,10,1116
48.0,1,4,11,1119
48.0,1,4,12,1122
48.0,1,4,13,1126
48.0,1,4,14,1129
48.0,1,4,15,1132
48.0,1,5,0,1084
48.0,1,5,1,1088
48.0,1,5,2,1091
48.0,1,5,3,1095
48.0,1,5,4,1098
48.0,1,5,5,1102
48.0,1,5,6,1105
48.0,1,5,7,1109
48.0,1,5,8,1112
48.0,1,5,9,1115
48.0,1,5,10,1119
48.0,1,5,11,1122
48.0,1,5,12,1126
48.0,1,5,13,1129
48.0,1,5,14,1132
48.0,1,5,15,1136
48.0,1,6,0,1087
48.0,1,6,1,1091
48.0,1,6,2,1094
48.0,1,6,3,1098
48.0,1,6,4,1101
48.0,1,6,5,1105
48.0,1,6,6,1108
48.0,1,6,7,1112
48.0,1,6,8,1115
48.0,1,6,9,1118
48.0,1,6,10,1122
48.0,1,6,11,1125
48.0,1,6,12,1129
48.0,1,6,13,1132
48.0,1,6,14,1135
48.0,1,6,15,1139
48.0,1,7,0,1090
48.0,1,7,1,1094
48.0,1,7,2,1097
48.0,1,7,3,1101
48.0,1,7,4,1104
48.0,1,7,5,1108
48.0,1,7,6,1111
48.0,1,7,7,1115
48.0,1,7,8,1118
48.0,1,7,9,1122
48.0,1,7,10,1125
48.0,1,7,11,1128
48.0,1,7,12,1132
48.0,1,7,13,1135
48.0,1,7,14,1139
48.0,1,7,15,1142
48.0,1,8,0,1093
48.0,1,8,1,1097
48.0,1,8,2,1100
48.0,1,8,3,1104
48.0,1,8,4,1107
48.0,1,8,5,1111
48.0,1,8,6,1114
48.0,1,8,7,1118
48.0,1,8,8,1121
48.0,1,8,9,1125
48.0,1,8,10,1128
48.0,1,8,11,1132
48.0,1,8,12,1135
48.0,1,8,13,1138
48.0,1,8,14,1142
48.0,1,8,15,1145
48.0,1,9,0,1096
48.0,1,9,1,1100
48.0,1,9,2,1104
48.0,1,9,3,1107
48.0,1,9,4,1111
48.0,1,9,5,1114
48.0,1,9,6,1118
48.0,1,9,7,1121
48.0,1,9,8,1124
48.0,1,9,9,1128
48.0,1,9,10,1131
48.0,1,9,11,1135
48.0,1,9,12,1138
48.0,1,9,13,1142
48.0,1,9,14,1145
48.0,1,9,15,1148
48.0,1,10,0,1100
48.0,1,10,1,1103
48.0,1,10,2,1107
48.0,1,10,3,1110
48.0,1,10,4,1114
48.0,1,10,5,1117
48.0,1,10,6,1121
48.0,1,10,7,1124
48.0,1,10,8,1128
48.0,1,10,9,1131
48.0,1,10,10,1134
48.0,1,10,11,1138
48.0,1,10,12,1141
48.0,1,10,13,1145
48.0,1,10,14,1148
48.0,1,10,15,1152
48.0,1,11,0,1103
48.0,1,11,1,1106
48.0,1,11,2,1110
48.0,1,11,3,1113
48.0,1,11,4,1117
48.0,1,11,5,1120
48.0,1,11,6,1124
48.0,1,11,7,1127
48.0,1,11,8,1131
48.0,1,11,9,1134
48.0,1,11,10,1138
48.0,1,11,11,1141
48.0,1,11,12,1144
48.0,1,11,13,1148
48.0,1,11,14,1151
48.0,1,11,15,1155
48.0,1,12,0,1106
48.0,1,12,1,1109
48.0,1,12,2,1113
48.0,1,12,3,1116
48.0,1,12,4,1120
48.0,1,12,5,1123
48.0,1,12,6,1127
48.0,1,12,7,1130
48.0,1,12,8,1134
48.0,1,12,9,1137
48.0,1,12,10,1141
48.0,1,12,11,1144
48.0,1,12,12,1148
48.0,1,12,13,1151
48.0,1,12,14,1154
48.0,1,12,15,1158
48.0,1,13,0,1109
48.0,1,13,1,1112
48.0,1,13,2,1116
48.0,1,13,3,1119
48.0,1,13,4,1123
48.0,1,13,5,1126
48.0,1,13,6,1130
48.0,1,13,7,1133
48.0,1,13,8,1137
48.0,1,13,9,1140
48.0,1,13,10,1144
48.0,1,13,11,1147
48.0,1,13,12,1151
48.0,1,13,13,1154
48.0,1,13,14,1158
48.0,1,13,15,1161
48.0,1,14,0,1112
48.0,1,14,1,1115
48.0,1,14,2,1119
48.0,1,14,3,1122
48.0,1,14,4,1126
48.0,1,14,5,1129
48.0,1,14,6,1133
48.0,1,14,7,1136
48.0,1,14,8,1140
48.0,1,14,9,1143
48.0,1,14,10,1147
48.0,1,14,11,1150
48.0,1,14,12,1154
48.0,1,14,13,1157
48.0,1,14,14,1161
48.0,1,14,15,1164
48.0,1,15,0,1115
48.0,1,15,1,1118
48.0,1,15,2,1122
48.0,1,15,3,1125
48.0,1,15,4,1129
48.0,1,15,5,1132
48.0,1,15,6,1136
48.0,1,15,7,1139
48.0,1,15,8,1143
48.0,1,15,9,1146
48.0,1,15,10,1150
48.0,1,15,11,1153
48.0,1,15,12,1157
48.0,1,15,13,1160
48.0,1,15,14,1164
48.0,1,15,15,1167
48.0,2,0,0,1080
48.0,2,0,1,1084
48.0,2,0,2,1087
48.0,2,0,3,1091
48.0,2,0,4,1094
48.0,2,0,5,1097
48.0,2,0,6,1101
48.0,2,0,7,1104
48.0,2,0,8,1108
48.0,2,0,9,1111
48.0,2,0,10,1114
48.0,2,0,11,1118
48.0,2,0,12,1121
48.0,2,0,13,1125
48.0,2,0,14,1128
48.0,2,0,15,1131
48.0,2,1,0,1083
48.0,2,1,1,1087
48.0,2,1,2,1090
48.0,2,1,3,1094
48.0,2,1,4,1097
48.0,2,1,5,1101
48.0,2,1,6,1104
48.0,2,1,7,1107
48.0,2,1,8,1111
48.0,2,1,9,1114
48.0,2,1,10,1118
48.0,2,1,11,1121
48.0,2,1,12,1124
48.0,2,1,13,1128
48.0,2,1,14,1131
48.0,2,1,15,1134
48.0,2,2,0,1086
48.0,2,2,1,1090
48.0,2,2,2,1093
48.0,2,2,3,1097
48.0,2,2,4,1100
48.0,2,2,5,1104
48.0,2,2,6,1107
48.0,2,2,7,1111
48.0,2,2,8,1114
48.0,2,2,9,1117
48.0,2,2,10,1121
48.0,2,2,11,1124
48.0,2,2,12,1128
48.0,2,2,13,1131
48.0,2,2,14,1134
48.0,2,2,15,1138
48.0,2,3,0,1089
48.0,2,3,1,1093
48.0,2,3,2,1097
48.0,2,3,3,1100
48.0,2,3,4,1103
48.0,2,3,5,1107
48.0,2,3,6,1110
48.0,2,3,7,1114
48.0,2,3,8,1117
48.0,2,3,9,1121
48.0,2,3,10,1124
48.0,2,3,11,1128
48.0,2,3,12,1131
48.0,2,3,13,1134
48.0,2,3,14,1138
48.0,2,3,15,1141
48.0,2,4,0,1093
48.0,2,4,1,1096
48.0,2,4,2,1100
48.0,2,4,3,1103
48.0,2,4,4,1107
48.0,2,4,5,1110
48.0,2,4,6,1114
48.0,2,4,7,1117
48.0,2,4,8,1120
48.0,2,4,9,1124
48.0,2,4,10,1127
48.0,2,4,11,1131
48.0,2,4,12,1134
48.0,2,4,13,1138
48.0,2,4,14,1141
48.0,2,4,15,1144
48.0,2,5,0,1096
48.0,2,5,1,1099
48.0,2,5,2,1103
48.0,2,5,3,1106
48.0,2,5,4,1110
48.0,2,5,5,1113
48.0,2,5,6,1117
48.0,2,5,7,1120
48.0,2,5,8,1124
48.0,2,5,9,1127
48.0,2,5,10,1131
48.0,2,5,11,1134
48.0,2,5,12,1137
48.0,2,5,13,1141
48.0,2,5,14,1144
48.0,2,5,15,1148
48.0,2,6,0,1099
48.0,2,6,1,1102
48.0,2,6,2,1106
48.0,2,6,3,1109
48.0,2,6,4,1113
48.0,2,6,5,1116
48.0,2,6,6,1120
48.0,2,6,7,1123
48.0,2,6,8,1127
48.0,2,6,9,1130
48.0,2,6,10,1134
48.0,2,6,11,1137
48.0,2,6,12,1141
48.0,2,6,13,1144
48.0,2,6,14,1147
48.0,2,6,15,1151
48.0,2,7,0,1102
48.0,2,7,1,1105
48.0,2,7,2,1109
48.0,2,7,3,1113
48.0,2,7,4,1116
48.0,2,7,5,1120
48.0,2,7,6,1123
48.0,2,7,7,1127
48.0,2,7,8,1130
48.0,2,7,9,1133
48.0,2,7,10,1137
48.0,2,7,11,1140
48.0,2,7,12,1144
48.0,2,7,13,1147
48.0,2,7,14,1151
48.0,2,7,15,1154
48.0,2,8,0,1105
48.0,2,8,1,1109
48.0,2,8,2,1112
48.0,2,8,3,1116
48.0,2,8,4,1119
48.0,2,8,5,1123
48.0,2,8,6,1126
48.0,2,8,7,1130
48.0,2,8,8,1133
48.0,2,8,9,1137
48.0,2,8,10,1140
48.0,2,8,11,1144
48.0,2,8,12,1147
48.0,2,8,13,1150
48.0,2,8,14,1154
48.0,2,8,15,1157
48.0,2,9,0,1108
48.0,2,9,1,1112
48.0,2,9,2,1115
48.0,2,9,3,1119
48.0,2,9,4,1122
48.0,2,9,5,1126
48.0,2,9,6,1129
48.0,2,9,7,1133
48.0,2,9,8,1136
48.0,2,9,9,1140
48.0,2,9,10,1143
48.0,2,9,11,1147
48.0,2,9,12,1150
48.0,2,9,13,1154
48.0,2,9,14,1157
48.0,2,9,15,1160
48.0,2,10,0,1111
48.0,2,10,1,1115
48.0,2,10,2,1118
48.0,2,10,3,1122
48.0,2,10,4,1125
48.0,2,10,5,1129
48.0,2,10,6,1132
48.0,2,10,7,1136
48.0,2,10,8,1139
48.0,2,10,9,1143
48.0,2,10,10,1146
48.0,2,10,11,1150
48.0,2,10,12,1153
48.0,2,10,13,1157
48.0,2,10,14,1160
48.0,2,10,15,1164
48.0,2,11,0,1114
48.0,2,11,1,1118
48.0,2,11,2,1121
48.0,2,11,3,1125
48.0,2,11,4,1128
48.0,2,11,5,1132
48.0,2,11,6,1136
48.0,2,11,7,1139
48.0,2,11,8,1143
48.0,2,11,9,1146
48.0,2,11,10,1150
48.0,2,11,11,1153
48.0,2,11,12,1156
48.0,2,11,13,1160
48.0,2,11,14,1163
48.0,2,11,15,1167
48.0,2,12,0,1117
48.0,2,12,1,1121
48.0,2,12,2,1124
48.0,2,12,3,1128
48.0,2,12,4,1132
48.0,2,12,5,1135
48.0,2,12,6,1139
48.0,2,12,7,1142
48.0,2,12,8,1146
48.0,2,12,9,1149
48.0,2,12,10,1153
48.0,2,12,11,1156
48.0,2,12,12,1160
48.0,2,12,13,1163
48.0,2,12,14,1167
48.0,2,12,15,1170
48.0,2,13,0,1120
48.0,2,13,1,1124
48.0,2,13,2,1127
48.0,2,13,3,1131
48.0,2,13,4,1135
48.0,2,13,5,1138
48.0,2,13,6,1142
48.0,2,13,7,1145
48.0,2,13,8,1149
48.0,2,13,9,1152
48.0,2,13,10,1156
48.0,2,13,11,1159
48.0,2,13,12,1163
48.0,2,13,13,1166
48.0,2,13,14,1170
48.0,2,13,15,1173
48.0,2,14,0,1123
48.0,2,14,1,1127
48.0,2,14,2,1130
48.0,2,14,3,1134
48.0,2,14,4,1138
48.0,2,14,5,1141
48.0,2,14,6,1145
48.0,2,14,7,1148
48.0,2,14,8,1152
48.0,2,14,9,1155
48.0,2,14,10,1159
48.0,2,14,11,1162
48.0,2,14,12,1166
48.0,2,14,13,1169
48.0,2,14,14,1173
48.0,2,14,15,1176
48.0,2,15,0,1126
48.0,2,15,1,1130
48.0,2,15,2,1133
48.0,2,15,3,1137
48.0,2,15,4,1141
48.0,2,15,5,1144
48.0,2,15,6,1148
48.0,2,15,7,1151
48.0,2,15,8,1155
48.0,2,15,9,1159
48.0,2,15,10,1162
48.0,2,15,11,1166
48.0,2,15,12,1169
48.0,2,15,13,1173
48.0,2,15,14,1176
48.0,2,15,15,1180
48.0,3,0,0,1091
48.0,3,0,1,1095
48.0,3,0,2,1098
48.0,3,0,3,1102
48.0,3,0,4,1105
48.0,3,0,5,1109
48.0,3,0,6,1112
48.0,3,0,7,1116
48.0,3,0,8,1119
48.0,3,0,9,1123
48.0,3,0,10,1126
48.0,3,0,11,1129
48.0,3,0,12,1133
48.0,3,0,13,1136
48.0,3,0,14,1140
48.0,3,0,15,1143
48.0,3,1,0,1095
48.0,3,1,1,1098
48.0,3,1,2,1102
48.0,3,1,3,1105
48.0,3,1,4,1109
48.0,3,1,5,1112
48.0,3,1,6,1116
48.0,3,1,7,1119
48.0,3,1,8,1122
48.0,3,1,9,1126
48.0,3,1,10,1129
48.0,3,1,11,1133
48.0,3,1,12,1136
48.0,3,1,13,1140
48.0,3,1,14,1143
48.0,3,1,15,1146
48.0,3,2,0,1098
48.0,3,2,1,1101
48.0,3,2,2,1105
48.0,3,2,3,1108
48.0,3,2,4,1112
48.0,3,2,5,1115
48.0,3,2,6,1119
48.0,3,2,7,1122
48.0,3,2,8,1126
48.0,3,2,9,1129
48.0,3,2,10,1133
48.0,3,2,11,1136
48.0,3,2,12,1139
48.0,3,2,13,1143
48.0,3,2,14,1146
48.0,3,2,15,1150
48.0,3,3,0,1101
48.0,3,3,1,1104
48.0,3,3,2,1108
48.0,3,3,3,1111
48.0,3,3,4,1115
48.0,3,3,5,1118
48.0,3,3,6,1122
48.0,3,3,7,1125
48.0,3,3,8,1129
48.0,3,3,9,1132
48.0,3,3,10,1136
48.0,3,3,11,1139
48.0,3,3,12,1143
48.0,3,3,13,1146
48.0,3,3,14,1150
48.0,3,3,15,1153
48.0,3,4,0,1104
48.0,3,4,1,1108
48.0,3,4,2,1111
48.0,3,4,3,1115
48.0,3,4,4,1118
48.0,3,4,5,1122
48.0,3,4,6,1125
48.0,3,4,7,1129
48.0,3,4,8,1132
48.0,3,4,9,1136
48.0,3,4,10,1139
48.0,3,4,11,1143
48.0,3,4,12,1146
48.0,3,4,13,1149
48.0,3,4,14,1153
48.0,3,4,15,1156
48.0,3,5,0,1107
48.0,3,5,1,1111
48.0,3,5,2,1114
48.0,3,5,3,1118
48.0,3,5,4,1121
48.0,3,5,5,1125
48.0,3,5,6,1128
48.0,3,5,7,1132
48.0,3,5,8,1135
48.0,3,5,9,1139
48.0,3,5,10,1142
48.0,3,5,11,1146
48.0,3,5,12,1149
48.0,3,5,13,1153
48.0,3,5,14,1156
48.0,3,5,15,1159
48.0,3,6,0,1110
48.0,3,6,1,1114
48.0,3,6,2,1117
48.0,3,6,3,1121
48.0,3,6,4,1124
48.0,3,6,5,1128
48.0,3,6,6,1132
48.0,3,6,7,1135
48.0,3,6,8,1139
48.0,3,6,9,1142
48.0,3,6,10,1146
48.0,3,6,11,1149
48.0,3,6,12,1152
48.0,3,6,13,1156
48.0,3,6,14,1159
48.0,3,6,15,1163
48.0,3,7,0,1113
48.0,3,7,1,1117
48.0,3,7,2,1121
48.0,3,7,3,1124
48.0,3,7,4,1128
48.0,3,7,5,1131
48.0,3,7,6,1135
48.0,3,7,7,1138
48.0,3,7,8,1142
48.0,3,7,9,1145
48.0,3,7,10,1149
48.0,3,7,11,1152
48.0,3,7,12,1156
48.0,3,7,13,1159
48.0,3,7,14,1163
48.0,3,7,15,1166
48.0,3,8,0,1116
48.0,3,8,1,1120
48.0,3,8,2,1124
48.0,3,8,3,1127
48.0,3,8,4,1131
48.0,3,8,5,1134
48.0,3,8,6,1138
48.0,3,8,7,1141
48.0,3,8,8,1145
48.0,3,8,9,1148
48.0,3,8,10,1152
48.0,3,8,11,1155
48.0,3,8,12,1159
48.0,3,8,13,1162
48.0,3,8,14,1166
48.0,3,8,15,1169
48.0,3,9,0,1120
48.0,3,9,1,1123
48.0,3,9,2,1127
48.0,3,9,3,1130
48.0,3,9,4,1134
48.0,3,9,5,1137
48.0,3,9,6,1141
48.0,3,9,7,1145
48.0,3,9,8,1148
48.0,3,9,9,1152
48.0,3,9,10,1155
48.0,3,9,11,1159
48.0,3,9,12,1162
48.0,3,9,13,1166
48.0,3,9,14,1169
48.0,3,9,15,1173
48.0,3,10,0,1123
48.0,3,10,1,1126
48.0,3,10,2,1130
48.0,3,10,3,1133
48.0,3,10,4,1137
48.0,3,10,5,1141
48.0,3,10,6,1144
48.0,3,10,7,1148
48.0,3,10,8,1151
48.0,3,10,9,1155
48.0,3,10,10,1158
48.0,3,10,11,1162
48.0,3,10,12,1165
48.0,3,10,13,1169
48.0,3,10,14,1172
48.0,3,10,15,1176
48.0,3,11,0,1126
48.0,3,11,1,1129
48.0,3,11,2,1133
48.0,3,11,3,1137
48.0,3,11,4,1140
48.0,3,11,5,1144
48.0,3,11,6,1147
48.0,3,11,7,1151
48.0,3,11,8,1154
48.0,3,11,9,1158
48.0,3,11,10,1162
48.0,3,11,11,1165
48.0,3,11,12,1169
48.0,3,11,13,1172
48.0,3,11,14,1176
48.0,3,11,15,1179
48.0,3,12,0,1129
48.0,3,12,1,1132
48.0,3,12,2,1136
48.0,3,12,3,1140
48.0,3,12,4,1143
48.0,3,12,5,1147
48.0,3,12,6,1150
48.0,3,12,7,1154
48.0,3,12,8,1158
48.0,3,12,9,1161
48.0,3,12,10,1165
48.0,3,12,11,1168
48.0,3,12,12,1172
48.0,3,12,13,1175
48.0,3,12,14,1179
48.0,3,12,15,1182
48.0,3,13,0,1132
48.0,3,13,1,1136
48.0,3,13,2,1139
48.0,3,13,3,1143
48.0,3,13,4,1146
48.0,3,13,5,1150
48.0,3,13,6,1154
48.0,3,13,7,1157
48.0,3,13,8,1161
48.0,3,13,9,1164
48.0,3,13,10,1168
48.0,3,13,11,1171
48.0,3,13,12,1175
48.0,3,13,13,1178
48.0,3,13,14,1182
48.0,3,13,15,1185
48.0,3,14,0,1135
48.0,3,14,1,1139
48.0,3,14,2,1142
48.0,3,14,3,1146
48.0,3,14,4,1149
48.0,3,14,5,1153
48.0,3,14,6,1157
48.0,3,14,7,1160
48.0,3,14,8,1164
48.0,3,14,9,1167
48.0,3,14,10,1171
48.0,3,14,11,1175
48.0,3,14,12,1178
48.0,3,14,13,1182
48.0,3,14,14,1185
48.0,3,14,15,1189
48.0,3,15,0,1138
48.0,3,15,1,1142
48.0,3,15,2,1145
48.0,3,15,3,1149
48.0,3,15,4,1153
48.0,3,15,5,1156
48.0,3,15,6,1160
48.0,3,15,7,1163
48.0,3,15,8,1167
48.0,3,15,9,1171
48.0,3,15,10,1174
48.0,3,15,11,1178
48.0,3,15,12,1181
48.0,3,15,13,1185
48.0,3,15,14,1188
48.0,3,15,15,1192
48.0,4,0,0,1103
48.0,4,0,1,1106
48.0,4,0,2,1110
48.0,4,0,3,1113
48.0,4,0,4,1117
48.0,4,0,5,1120
48.0,4,0,6,1124
48.0,4,0,7,1127
48.0,4,0,8,1131
48.0,4,0,9,1134
48.0,4,0,10,1138
48.0,4,0,11,1141
48.0,4,0,12,1145
48.0,4,0,13,1148
48.0,4,0,14,1151
48.0,4,0,15,1155
48.0,4,1,0,1106
48.0,4,1,1,1109
48.0,4,1,2,1113
48.0,4,1,3,1116
48.0,4,1,4,1120
48.0,4,1,5,1124
48.0,4,1,6,1127
48.0,4,1,7,1131
48.0,4,1,8,1134
48.0,4,1,9,1137
48.0,4,1,10,1141
48.0,4,1,11,1144
