level,attack,defense,stamina,cp
33.5,9,9,6,4081
33.5,9,9,7,4090
33.5,9,9,8,4098
33.5,9,9,9,4107
33.5,9,9,10,4116
33.5,9,9,11,4125
33.5,9,9,12,4133
33.5,9,9,13,4142
33.5,9,9,14,4151
33.5,9,9,15,4159
33.5,9,10,6,4091
33.5,9,10,7,4099
33.5,9,10,8,4108
33.5,9,10,9,4117
33.5,9,10,10,4126
33.5,9,10,11,4135
33.5,9,10,12,4143
33.5,9,10,13,4152
33.5,9,10,14,4161
33.5,9,10,15,4170
33.5,9,11,6,4101
33.5,9,11,7,4109
33.5,9,11,8,4118
33.5,9,11,9,4127
33.5,9,11,10,4136
33.5,9,11,11,4145
33.5,9,11,12,4153
33.5,9,11,13,4162
33.5,9,11,14,4171
33.5,9,11,15,4180
33.5,9,12,6,4110
33.5,9,12,7,4119
33.5,9,12,8,4128
33.5,9,12,9,4137
33.5,9,12,10,4146
33.5,9,12,11,4155
33.5,9,12,12,4164
33.5,9,12,13,4172
33.5,9,12,14,4181
33.5,9,12,15,4190
33.5,9,13,6,4120
33.5,9,13,7,4129
33.5,9,13,8,4138
33.5,9,13,9,4147
33.5,9,13,10,4156
33.5,9,13,11,4165
33.5,9,13,12,4174
33.5,9,13,13,4182
33.5,9,13,14,4191
33.5,9,13,15,4200
33.5,9,14,6,4130
33.5,9,14,7,4139
33.5,9,14,8,4148
33.5,9,14,9,4157
33.5,9,14,10,4166
33.5,9,14,11,4175
33.5,9,14,12,4183
33.5,9,14,13,4192
33.5,9,14,14,4201
33.5,9,14,15,4210
33.5,9,15,6,4140
33.5,9,15,7,4149
33.5,9,15,8,4158
33.5,9,15,9,4167
33.5,9,15,10,4176
33.5,9,15,11,4185
33.5,9,15,12,4193
33.5,9,15,13,4202
33.5,9,15,14,4211
33.5,9,15,15,4220
33.5,10,6,6,4063
33.5,10,6,7,4072
33.5,10,6,8,4081
33.5,10,6,9,4089
33.5,10,6,10,4098
33.5,10,6,11,4107
33.5,10,6,12,4115
33.5,10,6,13,4124
33.5,10,6,14,4133
33.5,10,6,15,4141
33.5,10,7,6,4073
33.5,10,7,7,4082
33.5,10,7,8,4091
33.5,10,7,9,4099
33.5,10,7,10,4108
33.5,10,7,11,4117
33.5,10,7,12,4126
33.5,10,7,13,4134
33.5,10,7,14,4143
33.5,10,7,15,4152
33.5,10,8,6,4083
33.5,10,8,7,4092
33.5,10,8,8,4101
33.5,10,8,9,4109
33.5,10,8,10,4118
33.5,10,8,11,4127
33.5,10,8,12,4136
33.5,10,8,13,4144
33.5,10,8,14,4153
33.5,10,8,15,4162
33.5,10,9,6,4093
33.5,10,9,7,4102
33.5,10,9,8,4111
33.5,10,9,9,4120
33.5,10,9,10,4128
33.5,10,9,11,4137
33.5,10,9,12,4146
33.5,10,9,13,4155
33.5,10,9,14,4163
33.5,10,9,15,4172
33.5,10,10,6,4103
33.5,10,10,7,4112
33.5,10,10,8,4121
33.5,10,10,9,4130
33.5,10,10,10,4138
33.5,10,10,11,4147
33.5,10,10,12,4156
33.5,10,10,13,4165
33.5,10,10,14,4173
33.5,10,10,15,4182
33.5,10,11,6,4113
33.5,10,11,7,4122
33.5,10,11,8,4131
33.5,10,11,9,4140
33.5,10,11,10,4148
33.5,10,11,11,4157
33.5,10,11,12,4166
33.5,10,11,13,4175
33.5,10,11,14,4184
33.5,10,11,15,4192
33.5,10,12,6,4123
33.5,10,12,7,4132
33.5,10,12,8,4141
33.5,10,12,9,4150
33.5,10,12,10,4158
33.5,10,12,11,4167
33.5,10,12,12,4176
33.5,10,12,13,4185
33.5,10,12,14,4194
33.5,10,12,15,4202
33.5,10,13,6,4133
33.5,10,13,7,4142
33.5,10,13,8,4151
33.5,10,13,9,4160
33.5,10,13,10,4168
33.5,10,13,11,4177
33.5,10,13,12,4186
33.5,10,13,13,4195
33.5,10,13,14,4204
33.5,10,13,15,4213
33.5,10,14,6,4143
33.5,10,14,7,4152
33.5,10,14,8,4161
33.5,10,14,9,4169
33.5,10,14,10,4178
33.5,10,14,11,4187
33.5,10,14,12,4196
33.5,10,14,13,4205
33.5,10,14,14,4214
33.5,10,14,15,4223
33.5,10,15,6,4153
33.5,10,15,7,4161
33.5,10,15,8,4170
33.5,10,15,9,4179
33.5,10,15,10,4188
33.5,10,15,11,4197
33.5,10,15,12,4206
33.5,10,15,13,4215
33.5,10,15,14,4224
33.5,10,15,15,4233
33.5,11,6,6,4075
33.5,11,6,7,4084
33.5,11,6,8,4093
33.5,11,6,9,4102
33.5,11,6,10,4110
33.5,11,6,11,4119
33.5,11,6,12,4128
33.5,11,6,13,4137
33.5,11,6,14,4145
33.5,11,6,15,4154
33.5,11,7,6,4085
33.5,11,7,7,4094
33.5,11,7,8,4103
33.5,11,7,9,4112
33.5,11,7,10,4121
33.5,11,7,11,4129
33.5,11,7,12,4138
33.5,11,7,13,4147
33.5,11,7,14,4155
33.5,11,7,15,4164
33.5,11,8,6,4095
33.5,11,8,7,4104
33.5,11,8,8,4113
33.5,11,8,9,4122
33.5,11,8,10,4131
33.5,11,8,11,4139
33.5,11,8,12,4148
33.5,11,8,13,4157
33.5,11,8,14,4166
33.5,11,8,15,4174
33.5,11,9,6,4105
33.5,11,9,7,4114
33.5,11,9,8,4123
33.5,11,9,9,4132
33.5,11,9,10,4141
33.5,11,9,11,4150
33.5,11,9,12,4158
33.5,11,9,13,4167
33.5,11,9,14,4176
33.5,11,9,15,4185
33.5,11,10,6,4115
33.5,11,10,7,4124
33.5,11,10,8,4133
33.5,11,10,9,4142
33.5,11,10,10,4151
33.5,11,10,11,4160
33.5,11,10,12,4168
33.5,11,10,13,4177
33.5,11,10,14,4186
33.5,11,10,15,4195
33.5,11,11,6,4125
33.5,11,11,7,4134
33.5,11,11,8,4143
33.5,11,11,9,4152
33.5,11,11,10,4161
33.5,11,11,11,4170
33.5,11,11,12,4179
33.5,11,11,13,4187
33.5,11,11,14,4196
33.5,11,11,15,4205
33.5,11,12,6,4135
33.5,11,12,7,4144
33.5,11,12,8,4153
33.5,11,12,9,4162
33.5,11,12,10,4171
33.5,11,12,11,4180
33.5,11,12,12,4189
33.5,11,12,13,4197
33.5,11,12,14,4206
33.5,11,12,15,4215
33.5,11,13,6,4145
33.5,11,13,7,4154
33.5,11,13,8,4163
33.5,11,13,9,4172
33.5,11,13,10,4181
33.5,11,13,11,4190
33.5,11,13,12,4199
33.5,11,13,13,4208
33.5,11,13,14,4216
33.5,11,13,15,4225
33.5,11,14,6,4155
33.5,11,14,7,4164
33.5,11,14,8,4173
33.5,11,14,9,4182
33.5,11,14,10,4191
33.5,11,14,11,4200
33.5,11,14,12,4209
33.5,11,14,13,4218
33.5,11,14,14,4226
33.5,11,14,15,4235
33.5,11,15,6,4165
33.5,11,15,7,4174
33.5,11,15,8,4183
33.5,11,15,9,4192
33.5,11,15,10,4201
33.5,11,15,11,4210
33.5,11,15,12,4219
33.5,11,15,13,4228
33.5,11,15,14,4237
33.5,11,15,15,4245
33.5,12,6,6,4087
33.5,12,6,7,4096
33.5,12,6,8,4105
33.5,12,6,9,4114
33.5,12,6,10,4123
33.5,12,6,11,4131
33.5,12,6,12,4140
33.5,12,6,13,4149
33.5,12,6,14,4158
33.5,12,6,15,4166
33.5,12,7,6,4098
33.5,12,7,7,4106
33.5,12,7,8,4115
33.5,12,7,9,4124
33.5,12,7,10,4133
33.5,12,7,11,4142
33.5,12,7,12,4150
33.5,12,7,13,4159
33.5,12,7,14,4168
33.5,12,7,15,4177
33.5,12,8,6,4108
33.5,12,8,7,4117
33.5,12,8,8,4125
33.5,12,8,9,4134
33.5,12,8,10,4143
33.5,12,8,11,4152
33.5,12,8,12,4161
33.5,12,8,13,4169
33.5,12,8,14,4178
33.5,12,8,15,4187
33.5,12,9,6,4118
33.5,12,9,7,4127
33.5,12,9,8,4135
33.5,12,9,9,4144
33.5,12,9,10,4153
33.5,12,9,11,4162
33.5,12,9,12,4171
33.5,12,9,13,4180
33.5,12,9,14,4188
33.5,12,9,15,4197
33.5,12,10,6,4128
33.5,12,10,7,4137
33.5,12,10,8,4146
33.5,12,10,9,4154
33.5,12,10,10,4163
33.5,12,10,11,4172
33.5,12,10,12,4181
33.5,12,10,13,4190
33.5,12,10,14,4199
33.5,12,10,15,4207
33.5,12,11,6,4138
33.5,12,11,7,4147
33.5,12,11,8,4156
33.5,12,11,9,4165
33.5,12,11,10,4173
33.5,12,11,11,4182
33.5,12,11,12,4191
33.5,12,11,13,4200
33.5,12,11,14,4209
33.5,12,11,15,4218
33.5,12,12,6,4148
33.5,12,12,7,4157
33.5,12,12,8,4166
33.5,12,12,9,4175
33.5,12,12,10,4183
33.5,12,12,11,4192
33.5,12,12,12,4201
33.5,12,12,13,4210
33.5,12,12,14,4219
33.5,12,12,15,4228
33.5,12,13,6,4158
33.5,12,13,7,4167
33.5,12,13,8,4176
33.5,12,13,9,4185
33.5,12,13,10,4194
33.5,12,13,11,4202
33.5,12,13,12,4211
33.5,12,13,13,4220
33.5,12,13,14,4229
33.5,12,13,15,4238
33.5,12,14,6,4168
33.5,12,14,7,4177
33.5,12,14,8,4186
33.5,12,14,9,4195
33.5,12,14,10,4204
33.5,12,14,11,4212
33.5,12,14,12,4221
33.5,12,14,13,4230
33.5,12,14,14,4239
33.5,12,14,15,4248
33.5,12,15,6,4178
33.5,12,15,7,4187
33.5,12,15,8,4196
33.5,12,15,9,4205
33.5,12,15,10,4214
33.5,12,15,11,4223
33.5,12,15,12,4231
33.5,12,15,13,4240
33.5,12,15,14,4249
33.5,12,15,15,4258
33.5,13,6,6,4100
33.5,13,6,7,4109
33.5,13,6,8,4117
33.5,13,6,9,4126
33.5,13,6,10,4135
33.5,13,6,11,4144
33.5,13,6,12,4153
33.5,13,6,13,4161
33.5,13,6,14,4170
33.5,13,6,15,4179
33.5,13,7,6,4110
33.5,13,7,7,4119
33.5,13,7,8,4128
33.5,13,7,9,4136
33.5,13,7,10,4145
33.5,13,7,11,4154
33.5,13,7,12,4163
33.5,13,7,13,4172
33.5,13,7,14,4180
33.5,13,7,15,4189
33.5,13,8,6,4120
33.5,13,8,7,4129
33.5,13,8,8,4138
33.5,13,8,9,4147
33.5,13,8,10,4155
33.5,13,8,11,4164
33.5,13,8,12,4173
33.5,13,8,13,4182
33.5,13,8,14,4191
33.5,13,8,15,4199
33.5,13,9,6,4130
33.5,13,9,7,4139
33.5,13,9,8,4148
33.5,13,9,9,4157
33.5,13,9,10,4166
33.5,13,9,11,4174
33.5,13,9,12,4183
33.5,13,9,13,4192
33.5,13,9,14,4201
33.5,13,9,15,4210
33.5,13,10,6,4140
33.5,13,10,7,4149
33.5,13,10,8,4158
33.5,13,10,9,4167
33.5,13,10,10,4176
33.5,13,10,11,4185
33.5,13,10,12,4194
33.5,13,10,13,4202
33.5,13,10,14,4211
33.5,13,10,15,4220
33.5,13,11,6,4150
33.5,13,11,7,4159
33.5,13,11,8,4168
33.5,13,11,9,4177
33.5,13,11,10,4186
33.5,13,11,11,4195
33.5,13,11,12,4204
33.5,13,11,13,4213
33.5,13,11,14,4221
33.5,13,11,15,4230
33.5,13,12,6,4160
33.5,13,12,7,4169
33.5,13,12,8,4178
33.5,13,12,9,4187
33.5,13,12,10,4196
33.5,13,12,11,4205
33.5,13,12,12,4214
33.5,13,12,13,4223
33.5,13,12,14,4232
33.5,13,12,15,4240
33.5,13,13,6,4170
33.5,13,13,7,4179
33.5,13,13,8,4188
33.5,13,13,9,4197
33.5,13,13,10,4206
33.5,13,13,11,4215
33.5,13,13,12,4224
33.5,13,13,13,4233
33.5,13,13,14,4242
33.5,13,13,15,4251
33.5,13,14,6,4180
33.5,13,14,7,4189
33.5,13,14,8,4198
33.5,13,14,9,4207
33.5,13,14,10,4216
33.5,13,14,11,4225
33.5,13,14,12,4234
33.5,13,14,13,4243
33.5,13,14,14,4252
33.5,13,14,15,4261
33.5,13,15,6,4190
33.5,13,15,7,4199
33.5,13,15,8,4208
33.5,13,15,9,4217
33.5,13,15,10,4226
33.5,13,15,11,4235
33.5,13,15,12,4244
33.5,13,15,13,4253
33.5,13,15,14,4262
33.5,13,15,15,4271
33.5,14,6,6,4112
33.5,14,6,7,4121
33.5,14,6,8,4130
33.5,14,6,9,4139
33.5,14,6,10,4147
33.5,14,6,11,4156
33.5,14,6,12,4165
33.5,14,6,13,4174
33.5,14,6,14,4183
33.5,14,6,15,4191
33.5,14,7,6,4122
33.5,14,7,7,4131
33.5,14,7,8,4140
33.5,14,7,9,4149
33.5,14,7,10,4158
33.5,14,7,11,4166
33.5,14,7,12,4175
33.5,14,7,13,4184
33.5,14,7,14,4193
33.5,14,7,15,4202
33.5,14,8,6,4132
33.5,14,8,7,4141
33.5,14,8,8,4150
33.5,14,8,9,4159
33.5,14,8,10,4168
33.5,14,8,11,4177
33.5,14,8,12,4186
33.5,14,8,13,4194
33.5,14,8,14,4203
33.5,14,8,15,4212
33.5,14,9,6,4142
33.5,14,9,7,4151
33.5,14,9,8,4160
33.5,14,9,9,4169
33.5,14,9,10,4178
33.5,14,9,11,4187
33.5,14,9,12,4196
33.5,14,9,13,4205
33.5,14,9,14,4213
33.5,14,9,15,4222
33.5,14,10,6,4152
33.5,14,10,7,4161
33.5,14,10,8,4170
33.5,14,10,9,4179
33.5,14,10,10,4188
33.5,14,10,11,4197
33.5,14,10,12,4206
33.5,14,10,13,4215
33.5,14,10,14,4224
33.5,14,10,15,4233
33.5,14,11,6,4163
33.5,14,11,7,4172
33.5,14,11,8,4180
33.5,14,11,9,4189
33.5,14,11,10,4198
33.5,14,11,11,4207
33.5,14,11,12,4216
33.5,14,11,13,4225
33.5,14,11,14,4234
33.5,14,11,15,4243
33.5,14,12,6,4173
33.5,14,12,7,4182
33.5,14,12,8,4191
33.5,14,12,9,4200
33.5,14,12,10,4209
33.5,14,12,11,4217
33.5,14,12,12,4226
33.5,14,12,13,4235
33.5,14,12,14,4244
33.5,14,12,15,4253
33.5,14,13,6,4183
33.5,14,13,7,4192
33.5,14,13,8,4201
33.5,14,13,9,4210
33.5,14,13,10,4219
33.5,14,13,11,4228
33.5,14,13,12,4237
33.5,14,13,13,4245
33.5,14,13,14,4254
33.5,14,13,15,4263
33.5,14,14,6,4193
33.5,14,14,7,4202
33.5,14,14,8,4211
33.5,14,14,9,4220
33.5,14,14,10,4229
33.5,14,14,11,4238
33.5,14,14,12,4247
33.5,14,14,13,4256
33.5,14,14,14,4265
33.5,14,14,15,4273
33.5,14,15,6,4203
33.5,14,15,7,4212
33.5,14,15,8,4221
33.5,14,15,9,4230
33.5,14,15,10,4239
33.5,14,15,11,4248
33.5,14,15,12,4257
33.5,14,15,13,4266
33.5,14,15,14,4275
33.5,14,15,15,4284
33.5,15,6,6,4124
33.5,15,6,7,4133
33.5,15,6,8,4142
33.5,15,6,9,4151
33.5,15,6,10,4160
33.5,15,6,11,4169
33.5,15,6,12,4177
33.5,15,6,13,4186
33.5,15,6,14,4195
33.5,15,6,15,4204
33.5,15,7,6,4134
33.5,15,7,7,4143
33.5,15,7,8,4152
33.5,15,7,9,4161
33.5,15,7,10,4170
33.5,15,7,11,4179
33.5,15,7,12,4188
33.5,15,7,13,4197
33.5,15,7,14,4205
33.5,15,7,15,4214
33.5,15,8,6,4145
33.5,15,8,7,4153
33.5,15,8,8,4162
33.5,15,8,9,4171
33.5,15,8,10,4180
33.5,15,8,11,4189
33.5,15,8,12,4198
33.5,15,8,13,4207
33.5,15,8,14,4216
33.5,15,8,15,4225
33.5,15,9,6,4155
33.5,15,9,7,4164
33.5,15,9,8,4173
33.5,15,9,9,4182
33.5,15,9,10,4191
33.5,15,9,11,4199
33.5,15,9,12,4208
33.5,15,9,13,4217
33.5,15,9,14,4226
33.5,15,9,15,4235
33.5,15,10,6,4165
33.5,15,10,7,4174
33.5,15,10,8,4183
33.5,15,10,9,4192
33.5,15,10,10,4201
33.5,15,10,11,4210
33.5,15,10,12,4219
33.5,15,10,13,4227
33.5,15,10,14,4236
33.5,15,10,15,4245
33.5,15,11,6,4175
33.5,15,11,7,4184
33.5,15,11,8,4193
33.5,15,11,9,4202
33.5,15,11,10,4211
33.5,15,11,11,4220
33.5,15,11,12,4229
33.5,15,11,13,4238
33.5,15,11,14,4247
33.5,15,11,15,4255
33.5,15,12,6,4185
33.5,15,12,7,4194
33.5,15,12,8,4203
33.5,15,12,9,4212
33.5,15,12,10,4221
33.5,15,12,11,4230
33.5,15,12,12,4239
33.5,15,12,13,4248
33.5,15,12,14,4257
33.5,15,12,15,4266
33.5,15,13,6,4195
33.5,15,13,7,4204
33.5,15,13,8,4213
33.5,15,13,9,4222
33.5,15,13,10,4231
33.5,15,13,11,4240
33.5,15,13,12,4249
33.5,15,13,13,4258
33.5,15,13,14,4267
33.5,15,13,15,4276
33.5,15,14,6,4205
33.5,15,14,7,4214
33.5,15,14,8,4223
33.5,15,14,9,4232
33.5,15,14,10,4241
33.5,15,14,11,4250
33.5,15,14,12,4259
33.5,15,14,13,4268
33.5,15,14,14,4277
33.5,15,14,15,4286
33.5,15,15,6,4215
33.5,15,15,7,4224
33.5,15,15,8,4233
33.5,15,15,9,4242
33.5,15,15,10,4251
33.5,15,15,11,4260
33.5,15,15,12,4269
33.5,15,15,13,4278
33.5,15,15,14,4287
33.5,15,15,15,4296
34.0,6,6,6,4046
34.0,6,6,7,4054
34.0,6,6,8,4063
34.0,6,6,9,4072
34.0,6,6,10,4080
34.0,6,6,11,4089
34.0,6,6,12,4098
34.0,6,6,13,4106
34.0,6,6,14,4115
34.0,6,6,15,4124
34.0,6,7,6,4056
34.0,6,7,7,4064
34.0,6,7,8,4073
34.0,6,7,9,4082
34.0,6,7,10,4091
34.0,6,7,11,4099
34.0,6,7,12,4108
34.0,6,7,13,4117
34.0,6,7,14,4125
34.0,6,7,15,4134
34.0,6,8,6,4066
34.0,6,8,7,4074
34.0,6,8,8,4083
34.0,6,8,9,4092
34.0,6,8,10,4101
34.0,6,8,11,4109
34.0,6,8,12,4118
34.0,6,8,13,4127
34.0,6,8,14,4135
34.0,6,8,15,4144
34.0,6,9,6,4076
34.0,6,9,7,4084
34.0,6,9,8,4093
34.0,6,9,9,4102
34.0,6,9,10,4111
34.0,6,9,11,4119
34.0,6,9,12,4128
34.0,6,9,13,4137
34.0,6,9,14,4146
34.0,6,9,15,4154
34.0,6,10,6,4085
34.0,6,10,7,4094
34.0,6,10,8,4103
34.0,6,10,9,4112
34.0,6,10,10,4121
34.0,6,10,11,4129
34.0,6,10,12,4138
34.0,6,10,13,4147
34.0,6,10,14,4156
34.0,6,10,15,4164
34.0,6,11,6,4095
34.0,6,11,7,4104
34.0,6,11,8,4113
34.0,6,11,9,4122
34.0,6,11,10,4131
34.0,6,11,11,4139
34.0,6,11,12,4148
34.0,6,11,13,4157
34.0,6,11,14,4166
34.0,6,11,15,4174
34.0,6,12,6,4105
34.0,6,12,7,4114
34.0,6,12,8,4123
34.0,6,12,9,4132
34.0,6,12,10,4141
34.0,6,12,11,4149
34.0,6,12,12,4158
34.0,6,12,13,4167
34.0,6,12,14,4176
34.0,6,12,15,4184
34.0,6,13,6,4115
34.0,6,13,7,4124
34.0,6,13,8,4133
34.0,6,13,9,4142
34.0,6,13,10,4151
34.0,6,13,11,4159
34.0,6,13,12,4168
34.0,6,13,13,4177
34.0,6,13,14,4186
34.0,6,13,15,4195
34.0,6,14,6,4125
34.0,6,14,7,4134
34.0,6,14,8,4143
34.0,6,14,9,4152
34.0,6,14,10,4161
34.0,6,14,11,4169
34.0,6,14,12,4178
34.0,6,14,13,4187
34.0,6,14,14,4196
34.0,6,14,15,4205
34.0,6,15,6,4135
34.0,6,15,7,4144
34.0,6,15,8,4153
34.0,6,15,9,4162
34.0,6,15,10,4170
34.0,6,15,11,4179
34.0,6,15,12,4188
34.0,6,15,13,4197
34.0,6,15,14,4206
34.0,6,15,15,4215
34.0,7,6,6,4058
34.0,7,6,7,4067
34.0,7,6,8,4075
34.0,7,6,9,4084
34.0,7,6,10,4093
34.0,7,6,11,4102
34.0,7,6,12,4110
34.0,7,6,13,4119
34.0,7,6,14,4128
34.0,7,6,15,4136
34.0,7,7,6,4068
34.0,7,7,7,4077
34.0,7,7,8,4086
34.0,7,7,9,4094
34.0,7,7,10,4103
34.0,7,7,11,4112
34.0,7,7,12,4120
34.0,7,7,13,4129
34.0,7,7,14,4138
34.0,7,7,15,4146
34.0,7,8,6,4078
34.0,7,8,7,4087
34.0,7,8,8,4096
34.0,7,8,9,4104
34.0,7,8,10,4113
34.0,7,8,11,4122
34.0,7,8,12,4131
34.0,7,8,13,4139
34.0,7,8,14,4148
34.0,7,8,15,4157
34.0,7,9,6,4088
34.0,7,9,7,4097
34.0,7,9,8,4106
34.0,7,9,9,4114
34.0,7,9,10,4123
34.0,7,9,11,4132
34.0,7,9,12,4141
34.0,7,9,13,4149
34.0,7,9,14,4158
34.0,7,9,15,4167
34.0,7,10,6,4098
34.0,7,10,7,4107
34.0,7,10,8,4116
34.0,7,10,9,4124
34.0,7,10,10,4133
34.0,7,10,11,4142
34.0,7,10,12,4151
34.0,7,10,13,4160
34.0,7,10,14,4168
34.0,7,10,15,4177
34.0,7,11,6,4108
34.0,7,11,7,4117
34.0,7,11,8,4126
34.0,7,11,9,4134
34.0,7,11,10,4143
34.0,7,11,11,4152
34.0,7,11,12,4161
34.0,7,11,13,4170
34.0,7,11,14,4178
34.0,7,11,15,4187
34.0,7,12,6,4118
34.0,7,12,7,4127
34.0,7,12,8,4136
34.0,7,12,9,4144
34.0,7,12,10,4153
34.0,7,12,11,4162
34.0,7,12,12,4171
34.0,7,12,13,4180
34.0,7,12,14,4188
34.0,7,12,15,4197
34.0,7,13,6,4128
34.0,7,13,7,4137
34.0,7,13,8,4145
34.0,7,13,9,4154
34.0,7,13,10,4163
34.0,7,13,11,4172
34.0,7,13,12,4181
34.0,7,13,13,4190
34.0,7,13,14,4199
34.0,7,13,15,4207
34.0,7,14,6,4138
34.0,7,14,7,4146
34.0,7,14,8,4155
34.0,7,14,9,4164
34.0,7,14,10,4173
34.0,7,14,11,4182
34.0,7,14,12,4191
34.0,7,14,13,4200
34.0,7,14,14,4209
34.0,7,14,15,4217
34.0,7,15,6,4147
34.0,7,15,7,4156
34.0,7,15,8,4165
34.0,7,15,9,4174
34.0,7,15,10,4183
34.0,7,15,11,4192
34.0,7,15,12,4201
34.0,7,15,13,4210
34.0,7,15,14,4219
34.0,7,15,15,4227
34.0,8,6,6,4070
34.0,8,6,7,4079
34.0,8,6,8,4088
34.0,8,6,9,4097
34.0,8,6,10,4105
34.0,8,6,11,4114
34.0,8,6,12,4123
34.0,8,6,13,4131
34.0,8,6,14,4140
34.0,8,6,15,4149
34.0,8,7,6,4080
34.0,8,7,7,4089
34.0,8,7,8,4098
34.0,8,7,9,4107
34.0,8,7,10,4116
34.0,8,7,11,4124
34.0,8,7,12,4133
34.0,8,7,13,4142
34.0,8,7,14,4150
34.0,8,7,15,4159
34.0,8,8,6,4090
34.0,8,8,7,4099
34.0,8,8,8,4108
34.0,8,8,9,4117
34.0,8,8,10,4126
34.0,8,8,11,4134
34.0,8,8,12,4143
34.0,8,8,13,4152
34.0,8,8,14,4161
34.0,8,8,15,4169
34.0,8,9,6,4100
34.0,8,9,7,4109
34.0,8,9,8,4118
34.0,8,9,9,4127
34.0,8,9,10,4136
34.0,8,9,11,4145
34.0,8,9,12,4153
34.0,8,9,13,4162
34.0,8,9,14,4171
34.0,8,9,15,4180
34.0,8,10,6,4110
34.0,8,10,7,4119
34.0,8,10,8,4128
34.0,8,10,9,4137
34.0,8,10,10,4146
34.0,8,10,11,4155
34.0,8,10,12,4163
34.0,8,10,13,4172
34.0,8,10,14,4181
34.0,8,10,15,4190
34.0,8,11,6,4120
34.0,8,11,7,4129
34.0,8,11,8,4138
34.0,8,11,9,4147
34.0,8,11,10,4156
34.0,8,11,11,4165
34.0,8,11,12,4174
34.0,8,11,13,4182
34.0,8,11,14,4191
34.0,8,11,15,4200
34.0,8,12,6,4130
34.0,8,12,7,4139
34.0,8,12,8,4148
34.0,8,12,9,4157
34.0,8,12,10,4166
34.0,8,12,11,4175
34.0,8,12,12,4184
34.0,8,12,13,4192
34.0,8,12,14,4201
34.0,8,12,15,4210
34.0,8,13,6,4140
34.0,8,13,7,4149
34.0,8,13,8,4158
34.0,8,13,9,4167
34.0,8,13,10,4176
34.0,8,13,11,4185
34.0,8,13,12,4194
34.0,8,13,13,4202
34.0,8,13,14,4211
34.0,8,13,15,4220
34.0,8,14,6,4150
34.0,8,14,7,4159
34.0,8,14,8,4168
34.0,8,14,9,4177
34.0,8,14,10,4186
34.0,8,14,11,4195
34.0,8,14,12,4204
34.0,8,14,13,4213
34.0,8,14,14,4221
34.0,8,14,15,4230
34.0,8,15,6,4160
34.0,8,15,7,4169
34.0,8,15,8,4178
34.0,8,15,9,4187
34.0,8,15,10,4196
34.0,8,15,11,4205
34.0,8,15,12,4214
34.0,8,15,13,4223
34.0,8,15,14,4231
34.0,8,15,15,4240
34.0,9,6,6,4083
34.0,9,6,7,4091
34.0,9,6,8,4100
34.0,9,6,9,4109
34.0,9,6,10,4118
34.0,9,6,11,4127
34.0,9,6,12,4135
34.0,9,6,13,4144
34.0,9,6,14,4153
34.0,9,6,15,4161
34.0,9,7,6,4093
34.0,9,7,7,4102
34.0,9,7,8,4110
34.0,9,7,9,4119
34.0,9,7,10,4128
34.0,9,7,11,4137
34.0,9,7,12,4146
34.0,9,7,13,4154
34.0,9,7,14,4163
34.0,9,7,15,4172
34.0,9,8,6,4103
34.0,9,8,7,4112
34.0,9,8,8,4121
34.0,9,8,9,4129
34.0,9,8,10,4138
34.0,9,8,11,4147
34.0,9,8,12,4156
34.0,9,8,13,4164
34.0,9,8,14,4173
34.0,9,8,15,4182
34.0,9,9,6,4113
34.0,9,9,7,4122
34.0,9,9,8,4131
34.0,9,9,9,4139
34.0,9,9,10,4148
34.0,9,9,11,4157
34.0,9,9,12,4166
34.0,9,9,13,4175
34.0,9,9,14,4183
34.0,9,9,15,4192
34.0,9,10,6,4123
34.0,9,10,7,4132
34.0,9,10,8,4141
34.0,9,10,9,4150
34.0,9,10,10,4158
34.0,9,10,11,4167
34.0,9,10,12,4176
34.0,9,10,13,4185
34.0,9,10,14,4194
34.0,9,10,15,4202
34.0,9,11,6,4133
34.0,9,11,7,4142
34.0,9,11,8,4151
34.0,9,11,9,4160
34.0,9,11,10,4168
34.0,9,11,11,4177
34.0,9,11,12,4186
34.0,9,11,13,4195
34.0,9,11,14,4204
34.0,9,11,15,4213
34.0,9,12,6,4143
34.0,9,12,7,4152
34.0,9,12,8,4161
34.0,9,12,9,4170
34.0,9,12,10,4179
34.0,9,12,11,4187
34.0,9,12,12,4196
34.0,9,12,13,4205
34.0,9,12,14,4214
34.0,9,12,15,4223
34.0,9,13,6,4153
34.0,9,13,7,4162
34.0,9,13,8,4171
34.0,9,13,9,4180
34.0,9,13,10,4189
34.0,9,13,11,4197
34.0,9,13,12,4206
34.0,9,13,13,4215
34.0,9,13,14,4224
34.0,9,13,15,4233
34.0,9,14,6,4163
34.0,9,14,7,4172
34.0,9,14,8,4181
34.0,9,14,9,4190
34.0,9,14,10,4199
34.0,9,14,11,4208
34.0,9,14,12,4216
34.0,9,14,13,4225
34.0,9,14,14,4234
34.0,9,14,15,4243
34.0,9,15,6,4173
34.0,9,15,7,4182
34.0,9,15,8,4191
34.0,9,15,9,4200
34.0,9,15,10,4209
34.0,9,15,11,4218
34.0,9,15,12,4226
34.0,9,15,13,4235
34.0,9,15,14,4244
34.0,9,15,15,4253
34.0,10,6,6,4095
34.0,10,6,7,4104
34.0,10,6,8,4113
34.0,10,6,9,4121
34.0,10,6,10,4130
