level,attack,defense,stamina,cp
25.0,10,10,13,1436
25.0,10,10,14,1440
25.0,10,10,15,1444
25.0,10,11,0,1385
25.0,10,11,1,1389
25.0,10,11,2,1393
25.0,10,11,3,1398
25.0,10,11,4,1402
25.0,10,11,5,1406
25.0,10,11,6,1410
25.0,10,11,7,1414
25.0,10,11,8,1419
25.0,10,11,9,1423
25.0,10,11,10,1427
25.0,10,11,11,1431
25.0,10,11,12,1435
25.0,10,11,13,1439
25.0,10,11,14,1443
25.0,10,11,15,1447
25.0,10,12,0,1388
25.0,10,12,1,1392
25.0,10,12,2,1396
25.0,10,12,3,1401
25.0,10,12,4,1405
25.0,10,12,5,1409
25.0,10,12,6,1413
25.0,10,12,7,1417
25.0,10,12,8,1422
25.0,10,12,9,1426
25.0,10,12,10,1430
25.0,10,12,11,1434
25.0,10,12,12,1438
25.0,10,12,13,1442
25.0,10,12,14,1446
25.0,10,12,15,1450
25.0,10,13,0,1391
25.0,10,13,1,1395
25.0,10,13,2,1399
25.0,10,13,3,1404
25.0,10,13,4,1408
25.0,10,13,5,1412
25.0,10,13,6,1416
25.0,10,13,7,1420
25.0,10,13,8,1425
25.0,10,13,9,1429
25.0,10,13,10,1433
25.0,10,13,11,1437
25.0,10,13,12,1441
25.0,10,13,13,1445
25.0,10,13,14,1449
25.0,10,13,15,1453
25.0,10,14,0,1394
25.0,10,14,1,1398
25.0,10,14,2,1402
25.0,10,14,3,1406
25.0,10,14,4,1411
25.0,10,14,5,1415
25.0,10,14,6,1419
25.0,10,14,7,1423
25.0,10,14,8,1427
25.0,10,14,9,1432
25.0,10,14,10,1436
25.0,10,14,11,1440
25.0,10,14,12,1444
25.0,10,14,13,1448
25.0,10,14,14,1452
25.0,10,14,15,1456
25.0,10,15,0,1397
25.0,10,15,1,1401
25.0,10,15,2,1405
25.0,10,15,3,1409
25.0,10,15,4,1414
25.0,10,15,5,1418
25.0,10,15,6,1422
25.0,10,15,7,1426
25.0,10,15,8,1430
25.0,10,15,9,1435
25.0,10,15,10,1439
25.0,10,15,11,1443
25.0,10,15,12,1447
25.0,10,15,13,1451
25.0,10,15,14,1455
25.0,10,15,15,1459
25.0,11,0,0,1361
25.0,11,0,1,1365
25.0,11,0,2,1369
25.0,11,0,3,1373
25.0,11,0,4,1378
25.0,11,0,5,1382
25.0,11,0,6,1386
25.0,11,0,7,1390
25.0,11,0,8,1394
25.0,11,0,9,1398
25.0,11,0,10,1402
25.0,11,0,11,1406
25.0,11,0,12,1410
25.0,11,0,13,1414
25.0,11,0,14,1418
25.0,11,0,15,1422
25.0,11,1,0,1364
25.0,11,1,1,1368
25.0,11,1,2,1372
25.0,11,1,3,1376
25.0,11,1,4,1381
25.0,11,1,5,1385
25.0,11,1,6,1389
25.0,11,1,7,1393
25.0,11,1,8,1397
25.0,11,1,9,1401
25.0,11,1,10,1405
25.0,11,1,11,1409
25.0,11,1,12,1413
25.0,11,1,13,1417
25.0,11,1,14,1421
25.0,11,1,15,1425
25.0,11,2,0,1367
25.0,11,2,1,1371
25.0,11,2,2,1375
25.0,11,2,3,1380
25.0,11,2,4,1384
25.0,11,2,5,1388
25.0,11,2,6,1392
25.0,11,2,7,1396
25.0,11,2,8,1400
25.0,11,2,9,1404
25.0,11,2,10,1408
25.0,11,2,11,1412
25.0,11,2,12,1416
25.0,11,2,13,1420
25.0,11,2,14,1425
25.0,11,2,15,1429
25.0,11,3,0,1370
25.0,11,3,1,1374
25.0,11,3,2,1378
25.0,11,3,3,1383
25.0,11,3,4,1387
25.0,11,3,5,1391
25.0,11,3,6,1395
25.0,11,3,7,1399
25.0,11,3,8,1403
25.0,11,3,9,1407
25.0,11,3,10,1411
25.0,11,3,11,1415
25.0,11,3,12,1420
25.0,11,3,13,1424
25.0,11,3,14,1428
25.0,11,3,15,1432
25.0,11,4,0,1373
25.0,11,4,1,1377
25.0,11,4,2,1381
25.0,11,4,3,1386
25.0,11,4,4,1390
25.0,11,4,5,1394
25.0,11,4,6,1398
25.0,11,4,7,1402
25.0,11,4,8,1406
25.0,11,4,9,1410
25.0,11,4,10,1414
25.0,11,4,11,1419
25.0,11,4,12,1423
25.0,11,4,13,1427
25.0,11,4,14,1431
25.0,11,4,15,1435
25.0,11,5,0,1376
25.0,11,5,1,1380
25.0,11,5,2,1384
25.0,11,5,3,1389
25.0,11,5,4,1393
25.0,11,5,5,1397
25.0,11,5,6,1401
25.0,11,5,7,1405
25.0,11,5,8,1409
25.0,11,5,9,1413
25.0,11,5,10,1418
25.0,11,5,11,1422
25.0,11,5,12,1426
25.0,11,5,13,1430
25.0,11,5,14,1434
25.0,11,5,15,1438
25.0,11,6,0,1379
25.0,11,6,1,1383
25.0,11,6,2,1387
25.0,11,6,3,1392
25.0,11,6,4,1396
25.0,11,6,5,1400
25.0,11,6,6,1404
25.0,11,6,7,1408
25.0,11,6,8,1412
25.0,11,6,9,1417
25.0,11,6,10,1421
25.0,11,6,11,1425
25.0,11,6,12,1429
25.0,11,6,13,1433
25.0,11,6,14,1437
25.0,11,6,15,1441
25.0,11,7,0,1382
25.0,11,7,1,1386
25.0,11,7,2,1390
25.0,11,7,3,1395
25.0,11,7,4,1399
25.0,11,7,5,1403
25.0,11,7,6,1407
25.0,11,7,7,1411
25.0,11,7,8,1415
25.0,11,7,9,1420
25.0,11,7,10,1424
25.0,11,7,11,1428
25.0,11,7,12,1432
25.0,11,7,13,1436
25.0,11,7,14,1440
25.0,11,7,15,1444
25.0,11,8,0,1385
25.0,11,8,1,1389
25.0,11,8,2,1393
25.0,11,8,3,1398
25.0,11,8,4,1402
25.0,11,8,5,1406
25.0,11,8,6,1410
25.0,11,8,7,1414
25.0,11,8,8,1418
25.0,11,8,9,1423
25.0,11,8,10,1427
25.0,11,8,11,1431
25.0,11,8,12,1435
25.0,11,8,13,1439
25.0,11,8,14,1443
25.0,11,8,15,1447
25.0,11,9,0,1388
25.0,11,9,1,1392
25.0,11,9,2,1396
25.0,11,9,3,1401
25.0,11,9,4,1405
25.0,11,9,5,1409
25.0,11,9,6,1413
25.0,11,9,7,1417
25.0,11,9,8,1421
25.0,11,9,9,1426
25.0,11,9,10,1430
25.0,11,9,11,1434
25.0,11,9,12,1438
25.0,11,9,13,1442
25.0,11,9,14,1446
25.0,11,9,15,1450
25.0,11,10,0,1391
25.0,11,10,1,1395
25.0,11,10,2,1399
25.0,11,10,3,1404
25.0,11,10,4,1408
25.0,11,10,5,1412
25.0,11,10,6,1416
25.0,11,10,7,1420
25.0,11,10,8,1425
25.0,11,10,9,1429
25.0,11,10,10,1433
25.0,11,10,11,1437
25.0,11,10,12,1441
25.0,11,10,13,1445
25.0,11,10,14,1449
25.0,11,10,15,1453
25.0,11,11,0,1394
25.0,11,11,1,1398
25.0,11,11,2,1402
25.0,11,11,3,1406
25.0,11,11,4,1411
25.0,11,11,5,1415
25.0,11,11,6,1419
25.0,11,11,7,1423
25.0,11,11,8,1428
25.0,11,11,9,1432
25.0,11,11,10,1436
25.0,11,11,11,1440
25.0,11,11,12,1444
25.0,11,11,13,1448
25.0,11,11,14,1452
25.0,11,11,15,1456
25.0,11,12,0,1397
25.0,11,12,1,1401
25.0,11,12,2,1405
25.0,11,12,3,1409
25.0,11,12,4,1414
25.0,11,12,5,1418
25.0,11,12,6,1422
25.0,11,12,7,1426
25.0,11,12,8,1431
25.0,11,12,9,1435
25.0,11,12,10,1439
25.0,11,12,11,1443
25.0,11,12,12,1447
25.0,11,12,13,1451
25.0,11,12,14,1455
25.0,11,12,15,1460
25.0,11,13,0,1400
25.0,11,13,1,1404
25.0,11,13,2,1408
25.0,11,13,3,1412
25.0,11,13,4,1417
25.0,11,13,5,1421
25.0,11,13,6,1425
25.0,11,13,7,1429
25.0,11,13,8,1434
25.0,11,13,9,1438
25.0,11,13,10,1442
25.0,11,13,11,1446
25.0,11,13,12,1450
25.0,11,13,13,1454
25.0,11,13,14,1458
25.0,11,13,15,1463
25.0,11,14,0,1403
25.0,11,14,1,1407
25.0,11,14,2,1411
25.0,11,14,3,1415
25.0,11,14,4,1420
25.0,11,14,5,1424
25.0,11,14,6,1428
25.0,11,14,7,1432
25.0,11,14,8,1437
25.0,11,14,9,1441
25.0,11,14,10,1445
25.0,11,14,11,1449
25.0,11,14,12,1453
25.0,11,14,13,1457
25.0,11,14,14,1462
25.0,11,14,15,1466
25.0,11,15,0,1405
25.0,11,15,1,1410
25.0,11,15,2,1414
25.0,11,15,3,1418
25.0,11,15,4,1423
25.0,11,15,5,1427
25.0,11,15,6,1431
25.0,11,15,7,1435
25.0,11,15,8,1440
25.0,11,15,9,1444
25.0,11,15,10,1448
25.0,11,15,11,1452
25.0,11,15,12,1456
25.0,11,15,13,1460
25.0,11,15,14,1465
25.0,11,15,15,1469
25.0,12,0,0,1370
25.0,12,0,1,1374
25.0,12,0,2,1378
25.0,12,0,3,1382
25.0,12,0,4,1386
25.0,12,0,5,1390
25.0,12,0,6,1395
25.0,12,0,7,1399
25.0,12,0,8,1403
25.0,12,0,9,1407
25.0,12,0,10,1411
25.0,12,0,11,1415
25.0,12,0,12,1419
25.0,12,0,13,1423
25.0,12,0,14,1427
25.0,12,0,15,1431
25.0,12,1,0,1373
25.0,12,1,1,1377
25.0,12,1,2,1381
25.0,12,1,3,1385
25.0,12,1,4,1389
25.0,12,1,5,1393
25.0,12,1,6,1398
25.0,12,1,7,1402
25.0,12,1,8,1406
25.0,12,1,9,1410
25.0,12,1,10,1414
25.0,12,1,11,1418
25.0,12,1,12,1422
25.0,12,1,13,1426
25.0,12,1,14,1430
25.0,12,1,15,1434
25.0,12,2,0,1376
25.0,12,2,1,1380
25.0,12,2,2,1384
25.0,12,2,3,1388
25.0,12,2,4,1392
25.0,12,2,5,1397
25.0,12,2,6,1401
25.0,12,2,7,1405
25.0,12,2,8,1409
25.0,12,2,9,1413
25.0,12,2,10,1417
25.0,12,2,11,1421
25.0,12,2,12,1425
25.0,12,2,13,1429
25.0,12,2,14,1433
25.0,12,2,15,1438
25.0,12,3,0,1379
25.0,12,3,1,1383
25.0,12,3,2,1387
25.0,12,3,3,1391
25.0,12,3,4,1395
25.0,12,3,5,1400
25.0,12,3,6,1404
25.0,12,3,7,1408
25.0,12,3,8,1412
25.0,12,3,9,1416
25.0,12,3,10,1420
25.0,12,3,11,1424
25.0,12,3,12,1428
25.0,12,3,13,1433
25.0,12,3,14,1437
25.0,12,3,15,1441
25.0,12,4,0,1382
25.0,12,4,1,1386
25.0,12,4,2,1390
25.0,12,4,3,1394
25.0,12,4,4,1398
25.0,12,4,5,1403
25.0,12,4,6,1407
25.0,12,4,7,1411
25.0,12,4,8,1415
25.0,12,4,9,1419
25.0,12,4,10,1423
25.0,12,4,11,1427
25.0,12,4,12,1432
25.0,12,4,13,1436
25.0,12,4,14,1440
25.0,12,4,15,1444
25.0,12,5,0,1385
25.0,12,5,1,1389
25.0,12,5,2,1393
25.0,12,5,3,1397
25.0,12,5,4,1402
25.0,12,5,5,1406
25.0,12,5,6,1410
25.0,12,5,7,1414
25.0,12,5,8,1418
25.0,12,5,9,1422
25.0,12,5,10,1426
25.0,12,5,11,1431
25.0,12,5,12,1435
25.0,12,5,13,1439
25.0,12,5,14,1443
25.0,12,5,15,1447
25.0,12,6,0,1388
25.0,12,6,1,1392
25.0,12,6,2,1396
25.0,12,6,3,1400
25.0,12,6,4,1405
25.0,12,6,5,1409
25.0,12,6,6,1413
25.0,12,6,7,1417
25.0,12,6,8,1421
25.0,12,6,9,1425
25.0,12,6,10,1430
25.0,12,6,11,1434
25.0,12,6,12,1438
25.0,12,6,13,1442
25.0,12,6,14,1446
25.0,12,6,15,1450
25.0,12,7,0,1391
25.0,12,7,1,1395
25.0,12,7,2,1399
25.0,12,7,3,1403
25.0,12,7,4,1408
25.0,12,7,5,1412
25.0,12,7,6,1416
25.0,12,7,7,1420
25.0,12,7,8,1424
25.0,12,7,9,1428
25.0,12,7,10,1433
25.0,12,7,11,1437
25.0,12,7,12,1441
25.0,12,7,13,1445
25.0,12,7,14,1449
25.0,12,7,15,1453
25.0,12,8,0,1394
25.0,12,8,1,1398
25.0,12,8,2,1402
25.0,12,8,3,1406
25.0,12,8,4,1411
25.0,12,8,5,1415
25.0,12,8,6,1419
25.0,12,8,7,1423
25.0,12,8,8,1427
25.0,12,8,9,1432
25.0,12,8,10,1436
25.0,12,8,11,1440
25.0,12,8,12,1444
25.0,12,8,13,1448
25.0,12,8,14,1452
25.0,12,8,15,1456
25.0,12,9,0,1397
25.0,12,9,1,1401
25.0,12,9,2,1405
25.0,12,9,3,1409
25.0,12,9,4,1414
25.0,12,9,5,1418
25.0,12,9,6,1422
25.0,12,9,7,1426
25.0,12,9,8,1430
25.0,12,9,9,1435
25.0,12,9,10,1439
25.0,12,9,11,1443
25.0,12,9,12,1447
25.0,12,9,13,1451
25.0,12,9,14,1455
25.0,12,9,15,1459
25.0,12,10,0,1400
25.0,12,10,1,1404
25.0,12,10,2,1408
25.0,12,10,3,1412
25.0,12,10,4,1417
25.0,12,10,5,1421
25.0,12,10,6,1425
25.0,12,10,7,1429
25.0,12,10,8,1433
25.0,12,10,9,1438
25.0,12,10,10,1442
25.0,12,10,11,1446
25.0,12,10,12,1450
25.0,12,10,13,1454
25.0,12,10,14,1458
25.0,12,10,15,1463
25.0,12,11,0,1402
25.0,12,11,1,1407
25.0,12,11,2,1411
25.0,12,11,3,1415
25.0,12,11,4,1420
25.0,12,11,5,1424
25.0,12,11,6,1428
25.0,12,11,7,1432
25.0,12,11,8,1437
25.0,12,11,9,1441
25.0,12,11,10,1445
25.0,12,11,11,1449
25.0,12,11,12,1453
25.0,12,11,13,1457
25.0,12,11,14,1462
25.0,12,11,15,1466
25.0,12,12,0,1405
25.0,12,12,1,1410
25.0,12,12,2,1414
25.0,12,12,3,1418
25.0,12,12,4,1423
25.0,12,12,5,1427
25.0,12,12,6,1431
25.0,12,12,7,1435
25.0,12,12,8,1440
25.0,12,12,9,1444
25.0,12,12,10,1448
25.0,12,12,11,1452
25.0,12,12,12,1456
25.0,12,12,13,1460
25.0,12,12,14,1465
25.0,12,12,15,1469
25.0,12,13,0,1408
25.0,12,13,1,1413
25.0,12,13,2,1417
25.0,12,13,3,1421
25.0,12,13,4,1426
25.0,12,13,5,1430
25.0,12,13,6,1434
25.0,12,13,7,1438
25.0,12,13,8,1443
25.0,12,13,9,1447
25.0,12,13,10,1451
25.0,12,13,11,1455
25.0,12,13,12,1459
25.0,12,13,13,1464
25.0,12,13,14,1468
25.0,12,13,15,1472
25.0,12,14,0,1411
25.0,12,14,1,1416
25.0,12,14,2,1420
25.0,12,14,3,1424
25.0,12,14,4,1429
25.0,12,14,5,1433
25.0,12,14,6,1437
25.0,12,14,7,1441
25.0,12,14,8,1446
25.0,12,14,9,1450
25.0,12,14,10,1454
25.0,12,14,11,1458
25.0,12,14,12,1462
25.0,12,14,13,1467
25.0,12,14,14,1471
25.0,12,14,15,1475
25.0,12,15,0,1414
25.0,12,15,1,1419
25.0,12,15,2,1423
25.0,12,15,3,1427
25.0,12,15,4,1432
25.0,12,15,5,1436
25.0,12,15,6,1440
25.0,12,15,7,1444
25.0,12,15,8,1449
25.0,12,15,9,1453
25.0,12,15,10,1457
25.0,12,15,11,1461
25.0,12,15,12,1465
25.0,12,15,13,1470
25.0,12,15,14,1474
25.0,12,15,15,1478
25.0,13,0,0,1378
25.0,13,0,1,1382
25.0,13,0,2,1387
25.0,13,0,3,1391
25.0,13,0,4,1395
25.0,13,0,5,1399
25.0,13,0,6,1403
25.0,13,0,7,1407
25.0,13,0,8,1412
25.0,13,0,9,1416
25.0,13,0,10,1420
25.0,13,0,11,1424
25.0,13,0,12,1428
25.0,13,0,13,1432
25.0,13,0,14,1436
25.0,13,0,15,1440
25.0,13,1,0,1381
25.0,13,1,1,1385
25.0,13,1,2,1390
25.0,13,1,3,1394
25.0,13,1,4,1398
25.0,13,1,5,1402
25.0,13,1,6,1406
25.0,13,1,7,1411
25.0,13,1,8,1415
25.0,13,1,9,1419
25.0,13,1,10,1423
25.0,13,1,11,1427
25.0,13,1,12,1431
25.0,13,1,13,1435
25.0,13,1,14,1439
25.0,13,1,15,1443
25.0,13,2,0,1384
25.0,13,2,1,1388
25.0,13,2,2,1393
25.0,13,2,3,1397
25.0,13,2,4,1401
25.0,13,2,5,1405
25.0,13,2,6,1409
25.0,13,2,7,1414
25.0,13,2,8,1418
25.0,13,2,9,1422
25.0,13,2,10,1426
25.0,13,2,11,1430
25.0,13,2,12,1434
25.0,13,2,13,1438
25.0,13,2,14,1442
25.0,13,2,15,1447
25.0,13,3,0,1387
25.0,13,3,1,1391
25.0,13,3,2,1396
25.0,13,3,3,1400
25.0,13,3,4,1404
25.0,13,3,5,1408
25.0,13,3,6,1413
25.0,13,3,7,1417
25.0,13,3,8,1421
25.0,13,3,9,1425
25.0,13,3,10,1429
25.0,13,3,11,1433
25.0,13,3,12,1437
25.0,13,3,13,1442
25.0,13,3,14,1446
25.0,13,3,15,1450
25.0,13,4,0,1390
25.0,13,4,1,1395
25.0,13,4,2,1399
25.0,13,4,3,1403
25.0,13,4,4,1407
25.0,13,4,5,1411
25.0,13,4,6,1416
25.0,13,4,7,1420
25.0,13,4,8,1424
25.0,13,4,9,1428
25.0,13,4,10,1432
25.0,13,4,11,1436
25.0,13,4,12,1441
25.0,13,4,13,1445
25.0,13,4,14,1449
25.0,13,4,15,1453
25.0,13,5,0,1393
25.0,13,5,1,1398
25.0,13,5,2,1402
25.0,13,5,3,1406
25.0,13,5,4,1410
25.0,13,5,5,1414
25.0,13,5,6,1419
25.0,13,5,7,1423
25.0,13,5,8,1427
25.0,13,5,9,1431
25.0,13,5,10,1435
25.0,13,5,11,1440
25.0,13,5,12,1444
25.0,13,5,13,1448
25.0,13,5,14,1452
25.0,13,5,15,1456
25.0,13,6,0,1396
25.0,13,6,1,1401
25.0,13,6,2,1405
25.0,13,6,3,1409
25.0,13,6,4,1413
25.0,13,6,5,1418
25.0,13,6,6,1422
25.0,13,6,7,1426
25.0,13,6,8,1430
25.0,13,6,9,1434
25.0,13,6,10,1438
25.0,13,6,11,1443
25.0,13,6,12,1447
25.0,13,6,13,1451
25.0,13,6,14,1455
25.0,13,6,15,1459
25.0,13,7,0,1399
25.0,13,7,1,1404
25.0,13,7,2,1408
25.0,13,7,3,1412
25.0,13,7,4,1416
25.0,13,7,5,1421
25.0,13,7,6,1425
25.0,13,7,7,1429
25.0,13,7,8,1433
25.0,13,7,9,1437
25.0,13,7,10,1442
25.0,13,7,11,1446
25.0,13,7,12,1450
25.0,13,7,13,1454
25.0,13,7,14,1458
25.0,13,7,15,1462
25.0,13,8,0,1402
25.0,13,8,1,1407
25.0,13,8,2,1411
25.0,13,8,3,1415
25.0,13,8,4,1419
25.0,13,8,5,1424
25.0,13,8,6,1428
25.0,13,8,7,1432
25.0,13,8,8,1436
25.0,13,8,9,1441
25.0,13,8,10,1445
25.0,13,8,11,1449
25.0,13,8,12,1453
25.0,13,8,13,1457
25.0,13,8,14,1461
25.0,13,8,15,1465
25.0,13,9,0,1405
25.0,13,9,1,1410
25.0,13,9,2,1414
25.0,13,9,3,1418
25.0,13,9,4,1422
25.0,13,9,5,1427
25.0,13,9,6,1431
25.0,13,9,7,1435
25.0,13,9,8,1439
25.0,13,9,9,1444
25.0,13,9,10,1448
25.0,13,9,11,1452
25.0,13,9,12,1456
25.0,13,9,13,1460
25.0,13,9,14,1464
25.0,13,9,15,1469
25.0,13,10,0,1408
25.0,13,10,1,1413
25.0,13,10,2,1417
25.0,13,10,3,1421
25.0,13,10,4,1425
25.0,13,10,5,1430
25.0,13,10,6,1434
25.0,13,10,7,1438
25.0,13,10,8,1442
25.0,13,10,9,1447
25.0,13,10,10,1451
25.0,13,10,11,1455
25.0,13,10,12,1459
25.0,13,10,13,1463
25.0,13,10,14,1468
25.0,13,10,15,1472
25.0,13,11,0,1411
25.0,13,11,1,1416
25.0,13,11,2,1420
25.0,13,11,3,1424
25.0,13,11,4,1428
25.0,13,11,5,1433
25.0,13,11,6,1437
25.0,13,11,7,1441
25.0,13,11,8,1445
25.0,13,11,9,1450
25.0,13,11,10,1454
25.0,13,11,11,1458
25.0,13,11,12,1462
25.0,13,11,13,1466
25.0,13,11,14,1471
25.0,13,11,15,1475
25.0,13,12,0,1414
25.0,13,12,1,1419
25.0,13,12,2,1423
25.0,13,12,3,1427
25.0,13,12,4,1431
25.0,13,12,5,1436
25.0,13,12,6,1440
25.0,13,12,7,1444
25.0,13,12,8,1449
25.0,13,12,9,1453
25.0,13,12,10,1457
25.0,13,12,11,1461
25.0,13,12,12,1465
25.0,13,12,13,1470
25.0,13,12,14,1474
25.0,13,12,15,1478
25.0,13,13,0,1417
25.0,13,13,1,1422
25.0,13,13,2,1426
25.0,13,13,3,1430
25.0,13,13,4,1434
25.0,13,13,5,1439
25.0,13,13,6,1443
25.0,13,13,7,1447
25.0,13,13,8,1452
25.0,13,13,9,1456
25.0,13,13,10,1460
25.0,13,13,11,1464
25.0,13,13,12,1468
25.0,13,13,13,1473
25.0,13,13,14,1477
25.0,13,13,15,1481
25.0,13,14,0,1420
25.0,13,14,1,1425
25.0,13,14,2,1429
25.0,13,14,3,1433
25.0,13,14,4,1437
25.0,13,14,5,1442
25.0,13,14,6,1446
25.0,13,14,7,1450
25.0,13,14,8,1455
25.0,13,14,9,1459
25.0,13,14,10,1463
25.0,13,14,11,1467
25.0,13,14,12,1472
25.0,13,14,13,1476
25.0,13,14,14,1480
25.0,13,14,15,1484
25.0,13,15,0,1423
25.0,13,15,1,1427
25.0,13,15,2,1432
25.0,13,15,3,1436
25.0,13,15,4,1440
25.0,13,15,5,1445
25.0,13,15,6,1449
25.0,13,15,7,1453
25.0,13,15,8,1458
25.0,13,15,9,1462
25.0,13,15,10,1466
25.0,13,15,11,1470
25.0,13,15,12,1475
25.0,13,15,13,1479
25.0,13,15,14,1483
25.0,13,15,15,1487
25.0,14,0,0,1387
25.0,14,0,1,1391
25.0,14,0,2,1395
25.0,14,0,3,1399
25.0,14,0,4,1404
25.0,14,0,5,1408
25.0,14,0,6,1412
25.0,14,0,7,1416
25.0,14,0,8,1420
25.0,14,0,9,1424
25.0,14,0,10,1429
25.0,14,0,11,1433
25.0,14,0,12,1437
25.0,14,0,13,1441
25.0,14,0,14,1445
25.0,14,0,15,1449
25.0,14,1,0,1390
25.0,14,1,1,1394
25.0,14,1,2,1398
25.0,14,1,3,1402
25.0,14,1,4,1407
25.0,14,1,5,1411
25.0,14,1,6,1415
25.0,14,1,7,1419
25.0,14,1,8,1423
25.0,14,1,9,1428
25.0,14,1,10,1432
25.0,14,1,11,1436
25.0,14,1,12,1440
25.0,14,1,13,1444
25.0,14,1,14,1448
25.0,14,1,15,1452
25.0,14,2,0,1393
25.0,14,2,1,1397
25.0,14,2,2,1401
25.0,14,2,3,1406
25.0,14,2,4,1410
25.0,14,2,5,1414
25.0,14,2,6,1418
25.0,14,2,7,1422
25.0,14,2,8,1427
25.0,14,2,9,1431
25.0,14,2,10,1435
25.0,14,2,11,1439
25.0,14,2,12,1443
25.0,14,2,13,1447
25.0,14,2,14,1451
25.0,14,2,15,1455
25.0,14,3,0,1396
25.0,14,3,1,1400
25.0,14,3,2,1404
25.0,14,3,3,1409
25.0,14,3,4,1413
25.0,14,3,5,1417
25.0,14,3,6,1421
25.0,14,3,7,1426
25.0,14,3,8,1430
25.0,14,3,9,1434
25.0,14,3,10,1438
25.0,14,3,11,1442
25.0,14,3,12,1446
25.0,14,3,13,1450
25.0,14,3,14,1455
25.0,14,3,15,1459
25.0,14,4,0,1399
25.0,14,4,1,1403
25.0,14,4,2,1407
25.0,14,4,3,1412
25.0,14,4,4,1416
25.0,14,4,5,1420
25.0,14,4,6,1424
25.0,14,4,7,1429
25.0,14,4,8,1433
25.0,14,4,9,1437
25.0,14,4,10,1441
25.0,14,4,11,1445
25.0,14,4,12,1449
25.0,14,4,13,1454
25.0,14,4,14,1458
25.0,14,4,15,1462
25.0,14,5,0,1402
25.0,14,5,1,1406
25.0,14,5,2,1411
25.0,14,5,3,1415
25.0,14,5,4,1419
25.0,14,5,5,1423
25.0,14,5,6,1428
25.0,14,5,7,1432
25.0,14,5,8,1436
25.0,14,5,9,1440
25.0,14,5,10,1444
25.0,14,5,11,1448
25.0,14,5,12,1453
25.0,14,5,13,1457
25.0,14,5,14,1461
25.0,14,5,15,1465
25.0,14,6,0,1405
25.0,14,6,1,1409
25.0,14,6,2,1414
25.0,14,6,3,1418
25.0,14,6,4,1422
25.0,14,6,5,1426
25.0,14,6,6,1431
25.0,14,6,7,1435
25.0,14,6,8,1439
25.0,14,6,9,1443
25.0,14,6,10,1447
25.0,14,6,11,1452
25.0,14,6,12,1456
25.0,14,6,13,1460
25.0,14,6,14,1464
25.0,14,6,15,1468
25.0,14,7,0,1408
25.0,14,7,1,1412
25.0,14,7,2,1417
25.0,14,7,3,1421
25.0,14,7,4,1425
25.0,14,7,5,1429
25.0,14,7,6,1434
25.0,14,7,7,1438
25.0,14,7,8,1442
25.0,14,7,9,1446
25.0,14,7,10,1451
25.0,14,7,11,1455
25.0,14,7,12,1459
25.0,14,7,13,1463
25.0,14,7,14,1467
25.0,14,7,15,1471
25.0,14,8,0,1411
25.0,14,8,1,1415
25.0,14,8,2,1420
25.0,14,8,3,1424
25.0,14,8,4,1428
25.0,14,8,5,1432
25.0,14,8,6,1437
25.0,14,8,7,1441
25.0,14,8,8,1445
25.0,14,8,9,1449
25.0,14,8,10,1454
25.0,14,8,11,1458
25.0,14,8,12,1462
25.0,14,8,13,1466
25.0,14,8,14,1470
25.0,14,8,15,1475
25.0,14,9,0,1414
25.0,14,9,1,1418
25.0,14,9,2,1423
25.0,14,9,3,1427
25.0,14,9,4,1431
25.0,14,9,5,1436
25.0,14,9,6,1440
25.0,14,9,7,1444
25.0,14,9,8,1448
25.0,14,9,9,1453
25.0,14,9,10,1457
25.0,14,9,11,1461
25.0,14,9,12,1465
25.0,14,9,13,1469
25.0,14,9,14,1474
25.0,14,9,15,1478
25.0,14,10,0,1417
25.0,14,10,1,1421
25.0,14,10,2,1426
25.0,14,10,3,1430
25.0,14,10,4,1434
25.0,14,10,5,1439
25.0,14,10,6,1443
25.0,14,10,7,1447
25.0,14,10,8,1451
25.0,14,10,9,1456
25.0,14,10,10,1460
25.0,14,10,11,1464
25.0,14,10,12,1468
25.0,14,10,13,1472
25.0,14,10,14,1477
25.0,14,10,15,1481
25.0,14,11,0,1420
25.0,14,11,1,1424
25.0,14,11,2,1429
25.0,14,11,3,1433
25.0,14,11,4,1437
25.0,14,11,5,1442
25.0,14,11,6,1446
25.0,14,11,7,1450
25.0,14,11,8,1454
25.0,14,11,9,1459
25.0,14,11,10,1463
25.0,14,11,11,1467
25.0,14,11,12,1471
25.0,14,11,13,1476
25.0,14,11,14,1480
25.0,14,11,15,1484
25.0,14,12,0,1423
25.0,14,12,1,1427
25.0,14,12,2,1432
25.0,14,12,3,1436
25.0,14,12,4,1440
25.0,14,12,5,1445
25.0,14,12,6,1449
25.0,14,12,7,1453
25.0,14,12,8,1458
25.0,14,12,9,1462
25.0,14,12,10,1466
25.0,14,12,11,1470
25.0,14,12,12,1474
25.0,14,12,13,1479
25.0,14,12,14,1483
25.0,14,12,15,1487
25.0,14,13,0,1426
25.0,14,13,1,1430
25.0,14,13,2,1435
25.0,14,13,3,1439
25.0,14,13,4,1443
25.0,14,13,5,1448
25.0,14,13,6,1452
25.0,14,13,7,1456
25.0,14,13,8,1461
25.0,14,13,9,1465
25.0,14,13,10,1469
25.0,14,13,11,1473
25.0,14,13,12,1478
25.0,14,13,13,1482
25.0,14,13,14,1486
25.0,14,13,15,1490
