level,attack,defense,stamina,cp
43.0,4,9,13,1697
43.0,4,9,14,1702
43.0,4,9,15,1706
43.0,4,10,0,1648
43.0,4,10,1,1653
43.0,4,10,2,1657
43.0,4,10,3,1662
43.0,4,10,4,1666
43.0,4,10,5,1671
43.0,4,10,6,1675
43.0,4,10,7,1679
43.0,4,10,8,1684
43.0,4,10,9,1688
43.0,4,10,10,1693
43.0,4,10,11,1697
43.0,4,10,12,1701
43.0,4,10,13,1706
43.0,4,10,14,1710
43.0,4,10,15,1714
43.0,4,11,0,1656
43.0,4,11,1,1661
43.0,4,11,2,1665
43.0,4,11,3,1670
43.0,4,11,4,1674
43.0,4,11,5,1679
43.0,4,11,6,1683
43.0,4,11,7,1688
43.0,4,11,8,1692
43.0,4,11,9,1697
43.0,4,11,10,1701
43.0,4,11,11,1705
43.0,4,11,12,1710
43.0,4,11,13,1714
43.0,4,11,14,1719
43.0,4,11,15,1723
43.0,4,12,0,1664
43.0,4,12,1,1669
43.0,4,12,2,1674
43.0,4,12,3,1678
43.0,4,12,4,1683
43.0,4,12,5,1687
43.0,4,12,6,1692
43.0,4,12,7,1696
43.0,4,12,8,1700
43.0,4,12,9,1705
43.0,4,12,10,1709
43.0,4,12,11,1714
43.0,4,12,12,1718
43.0,4,12,13,1723
43.0,4,12,14,1727
43.0,4,12,15,1731
43.0,4,13,0,1673
43.0,4,13,1,1677
43.0,4,13,2,1682
43.0,4,13,3,1686
43.0,4,13,4,1691
43.0,4,13,5,1695
43.0,4,13,6,1700
43.0,4,13,7,1704
43.0,4,13,8,1709
43.0,4,13,9,1713
43.0,4,13,10,1718
43.0,4,13,11,1722
43.0,4,13,12,1726
43.0,4,13,13,1731
43.0,4,13,14,1735
43.0,4,13,15,1740
43.0,4,14,0,1681
43.0,4,14,1,1685
43.0,4,14,2,1690
43.0,4,14,3,1694
43.0,4,14,4,1699
43.0,4,14,5,1703
43.0,4,14,6,1708
43.0,4,14,7,1712
43.0,4,14,8,1717
43.0,4,14,9,1721
43.0,4,14,10,1726
43.0,4,14,11,1730
43.0,4,14,12,1735
43.0,4,14,13,1739
43.0,4,14,14,1744
43.0,4,14,15,1748
43.0,4,15,0,1689
43.0,4,15,1,1693
43.0,4,15,2,1698
43.0,4,15,3,1702
43.0,4,15,4,1707
43.0,4,15,5,1711
43.0,4,15,6,1716
43.0,4,15,7,1721
43.0,4,15,8,1725
43.0,4,15,9,1730
43.0,4,15,10,1734
43.0,4,15,11,1739
43.0,4,15,12,1743
43.0,4,15,13,1747
43.0,4,15,14,1752
43.0,4,15,15,1756
43.0,5,0,0,1573
43.0,5,0,1,1577
43.0,5,0,2,1581
43.0,5,0,3,1586
43.0,5,0,4,1590
43.0,5,0,5,1594
43.0,5,0,6,1598
43.0,5,0,7,1603
43.0,5,0,8,1607
43.0,5,0,9,1611
43.0,5,0,10,1615
43.0,5,0,11,1619
43.0,5,0,12,1624
43.0,5,0,13,1628
43.0,5,0,14,1632
43.0,5,0,15,1636
43.0,5,1,0,1581
43.0,5,1,1,1586
43.0,5,1,2,1590
43.0,5,1,3,1594
43.0,5,1,4,1599
43.0,5,1,5,1603
43.0,5,1,6,1607
43.0,5,1,7,1611
43.0,5,1,8,1616
43.0,5,1,9,1620
43.0,5,1,10,1624
43.0,5,1,11,1628
43.0,5,1,12,1632
43.0,5,1,13,1637
43.0,5,1,14,1641
43.0,5,1,15,1645
43.0,5,2,0,1590
43.0,5,2,1,1594
43.0,5,2,2,1599
43.0,5,2,3,1603
43.0,5,2,4,1607
43.0,5,2,5,1612
43.0,5,2,6,1616
43.0,5,2,7,1620
43.0,5,2,8,1624
43.0,5,2,9,1629
43.0,5,2,10,1633
43.0,5,2,11,1637
43.0,5,2,12,1641
43.0,5,2,13,1646
43.0,5,2,14,1650
43.0,5,2,15,1654
43.0,5,3,0,1599
43.0,5,3,1,1603
43.0,5,3,2,1607
43.0,5,3,3,1612
43.0,5,3,4,1616
43.0,5,3,5,1620
43.0,5,3,6,1625
43.0,5,3,7,1629
43.0,5,3,8,1633
43.0,5,3,9,1637
43.0,5,3,10,1642
43.0,5,3,11,1646
43.0,5,3,12,1650
43.0,5,3,13,1654
43.0,5,3,14,1659
43.0,5,3,15,1663
43.0,5,4,0,1607
43.0,5,4,1,1611
43.0,5,4,2,1616
43.0,5,4,3,1620
43.0,5,4,4,1625
43.0,5,4,5,1629
43.0,5,4,6,1633
43.0,5,4,7,1637
43.0,5,4,8,1642
43.0,5,4,9,1646
43.0,5,4,10,1650
43.0,5,4,11,1655
43.0,5,4,12,1659
43.0,5,4,13,1663
43.0,5,4,14,1667
43.0,5,4,15,1672
43.0,5,5,0,1615
43.0,5,5,1,1620
43.0,5,5,2,1624
43.0,5,5,3,1629
43.0,5,5,4,1633
43.0,5,5,5,1637
43.0,5,5,6,1642
43.0,5,5,7,1646
43.0,5,5,8,1650
43.0,5,5,9,1655
43.0,5,5,10,1659
43.0,5,5,11,1663
43.0,5,5,12,1668
43.0,5,5,13,1672
43.0,5,5,14,1676
43.0,5,5,15,1680
43.0,5,6,0,1624
43.0,5,6,1,1628
43.0,5,6,2,1633
43.0,5,6,3,1637
43.0,5,6,4,1642
43.0,5,6,5,1646
43.0,5,6,6,1650
43.0,5,6,7,1655
43.0,5,6,8,1659
43.0,5,6,9,1663
43.0,5,6,10,1668
43.0,5,6,11,1672
43.0,5,6,12,1676
43.0,5,6,13,1681
43.0,5,6,14,1685
43.0,5,6,15,1689
43.0,5,7,0,1632
43.0,5,7,1,1637
43.0,5,7,2,1641
43.0,5,7,3,1646
43.0,5,7,4,1650
43.0,5,7,5,1654
43.0,5,7,6,1659
43.0,5,7,7,1663
43.0,5,7,8,1668
43.0,5,7,9,1672
43.0,5,7,10,1676
43.0,5,7,11,1681
43.0,5,7,12,1685
43.0,5,7,13,1689
43.0,5,7,14,1694
43.0,5,7,15,1698
43.0,5,8,0,1641
43.0,5,8,1,1645
43.0,5,8,2,1649
43.0,5,8,3,1654
43.0,5,8,4,1658
43.0,5,8,5,1663
43.0,5,8,6,1667
43.0,5,8,7,1672
43.0,5,8,8,1676
43.0,5,8,9,1680
43.0,5,8,10,1685
43.0,5,8,11,1689
43.0,5,8,12,1693
43.0,5,8,13,1698
43.0,5,8,14,1702
43.0,5,8,15,1706
43.0,5,9,0,1649
43.0,5,9,1,1653
43.0,5,9,2,1658
43.0,5,9,3,1662
43.0,5,9,4,1667
43.0,5,9,5,1671
43.0,5,9,6,1676
43.0,5,9,7,1680
43.0,5,9,8,1684
43.0,5,9,9,1689
43.0,5,9,10,1693
43.0,5,9,11,1698
43.0,5,9,12,1702
43.0,5,9,13,1706
43.0,5,9,14,1711
43.0,5,9,15,1715
43.0,5,10,0,1657
43.0,5,10,1,1662
43.0,5,10,2,1666
43.0,5,10,3,1671
43.0,5,10,4,1675
43.0,5,10,5,1680
43.0,5,10,6,1684
43.0,5,10,7,1688
43.0,5,10,8,1693
43.0,5,10,9,1697
43.0,5,10,10,1702
43.0,5,10,11,1706
43.0,5,10,12,1711
43.0,5,10,13,1715
43.0,5,10,14,1719
43.0,5,10,15,1724
43.0,5,11,0,1665
43.0,5,11,1,1670
43.0,5,11,2,1674
43.0,5,11,3,1679
43.0,5,11,4,1683
43.0,5,11,5,1688
43.0,5,11,6,1692
43.0,5,11,7,1697
43.0,5,11,8,1701
43.0,5,11,9,1706
43.0,5,11,10,1710
43.0,5,11,11,1715
43.0,5,11,12,1719
43.0,5,11,13,1723
43.0,5,11,14,1728
43.0,5,11,15,1732
43.0,5,12,0,1673
43.0,5,12,1,1678
43.0,5,12,2,1682
43.0,5,12,3,1687
43.0,5,12,4,1692
43.0,5,12,5,1696
43.0,5,12,6,1701
43.0,5,12,7,1705
43.0,5,12,8,1710
43.0,5,12,9,1714
43.0,5,12,10,1718
43.0,5,12,11,1723
43.0,5,12,12,1727
43.0,5,12,13,1732
43.0,5,12,14,1736
43.0,5,12,15,1741
43.0,5,13,0,1681
43.0,5,13,1,1686
43.0,5,13,2,1691
43.0,5,13,3,1695
43.0,5,13,4,1700
43.0,5,13,5,1704
43.0,5,13,6,1709
43.0,5,13,7,1713
43.0,5,13,8,1718
43.0,5,13,9,1722
43.0,5,13,10,1727
43.0,5,13,11,1731
43.0,5,13,12,1736
43.0,5,13,13,1740
43.0,5,13,14,1745
43.0,5,13,15,1749
43.0,5,14,0,1690
43.0,5,14,1,1694
43.0,5,14,2,1699
43.0,5,14,3,1703
43.0,5,14,4,1708
43.0,5,14,5,1712
43.0,5,14,6,1717
43.0,5,14,7,1722
43.0,5,14,8,1726
43.0,5,14,9,1731
43.0,5,14,10,1735
43.0,5,14,11,1740
43.0,5,14,12,1744
43.0,5,14,13,1749
43.0,5,14,14,1753
43.0,5,14,15,1757
43.0,5,15,0,1698
43.0,5,15,1,1702
43.0,5,15,2,1707
43.0,5,15,3,1711
43.0,5,15,4,1716
43.0,5,15,5,1721
43.0,5,15,6,1725
43.0,5,15,7,1730
43.0,5,15,8,1734
43.0,5,15,9,1739
43.0,5,15,10,1743
43.0,5,15,11,1748
43.0,5,15,12,1752
43.0,5,15,13,1757
43.0,5,15,14,1761
43.0,5,15,15,1766
43.0,6,0,0,1581
43.0,6,0,1,1586
43.0,6,0,2,1590
43.0,6,0,3,1594
43.0,6,0,4,1598
43.0,6,0,5,1603
43.0,6,0,6,1607
43.0,6,0,7,1611
43.0,6,0,8,1615
43.0,6,0,9,1620
43.0,6,0,10,1624
43.0,6,0,11,1628
43.0,6,0,12,1632
43.0,6,0,13,1636
43.0,6,0,14,1641
43.0,6,0,15,1645
43.0,6,1,0,1590
43.0,6,1,1,1594
43.0,6,1,2,1599
43.0,6,1,3,1603
43.0,6,1,4,1607
43.0,6,1,5,1611
43.0,6,1,6,1616
43.0,6,1,7,1620
43.0,6,1,8,1624
43.0,6,1,9,1629
43.0,6,1,10,1633
43.0,6,1,11,1637
43.0,6,1,12,1641
43.0,6,1,13,1645
43.0,6,1,14,1650
43.0,6,1,15,1654
43.0,6,2,0,1598
43.0,6,2,1,1603
43.0,6,2,2,1607
43.0,6,2,3,1612
43.0,6,2,4,1616
43.0,6,2,5,1620
43.0,6,2,6,1624
43.0,6,2,7,1629
43.0,6,2,8,1633
43.0,6,2,9,1637
43.0,6,2,10,1642
43.0,6,2,11,1646
43.0,6,2,12,1650
43.0,6,2,13,1654
43.0,6,2,14,1659
43.0,6,2,15,1663
43.0,6,3,0,1607
43.0,6,3,1,1611
43.0,6,3,2,1616
43.0,6,3,3,1620
43.0,6,3,4,1625
43.0,6,3,5,1629
43.0,6,3,6,1633
43.0,6,3,7,1638
43.0,6,3,8,1642
43.0,6,3,9,1646
43.0,6,3,10,1650
43.0,6,3,11,1655
43.0,6,3,12,1659
43.0,6,3,13,1663
43.0,6,3,14,1667
43.0,6,3,15,1672
43.0,6,4,0,1616
43.0,6,4,1,1620
43.0,6,4,2,1624
43.0,6,4,3,1629
43.0,6,4,4,1633
43.0,6,4,5,1638
43.0,6,4,6,1642
43.0,6,4,7,1646
43.0,6,4,8,1651
43.0,6,4,9,1655
43.0,6,4,10,1659
43.0,6,4,11,1663
43.0,6,4,12,1668
43.0,6,4,13,1672
43.0,6,4,14,1676
43.0,6,4,15,1681
43.0,6,5,0,1624
43.0,6,5,1,1629
43.0,6,5,2,1633
43.0,6,5,3,1637
43.0,6,5,4,1642
43.0,6,5,5,1646
43.0,6,5,6,1650
43.0,6,5,7,1655
43.0,6,5,8,1659
43.0,6,5,9,1664
43.0,6,5,10,1668
43.0,6,5,11,1672
43.0,6,5,12,1676
43.0,6,5,13,1681
43.0,6,5,14,1685
43.0,6,5,15,1689
43.0,6,6,0,1633
43.0,6,6,1,1637
43.0,6,6,2,1641
43.0,6,6,3,1646
43.0,6,6,4,1650
43.0,6,6,5,1655
43.0,6,6,6,1659
43.0,6,6,7,1663
43.0,6,6,8,1668
43.0,6,6,9,1672
43.0,6,6,10,1677
43.0,6,6,11,1681
43.0,6,6,12,1685
43.0,6,6,13,1690
43.0,6,6,14,1694
43.0,6,6,15,1698
43.0,6,7,0,1641
43.0,6,7,1,1645
43.0,6,7,2,1650
43.0,6,7,3,1654
43.0,6,7,4,1659
43.0,6,7,5,1663
43.0,6,7,6,1668
43.0,6,7,7,1672
43.0,6,7,8,1676
43.0,6,7,9,1681
43.0,6,7,10,1685
43.0,6,7,11,1690
43.0,6,7,12,1694
43.0,6,7,13,1698
43.0,6,7,14,1703
43.0,6,7,15,1707
43.0,6,8,0,1649
43.0,6,8,1,1654
43.0,6,8,2,1658
43.0,6,8,3,1663
43.0,6,8,4,1667
43.0,6,8,5,1672
43.0,6,8,6,1676
43.0,6,8,7,1681
43.0,6,8,8,1685
43.0,6,8,9,1689
43.0,6,8,10,1694
43.0,6,8,11,1698
43.0,6,8,12,1702
43.0,6,8,13,1707
43.0,6,8,14,1711
43.0,6,8,15,1716
43.0,6,9,0,1658
43.0,6,9,1,1662
43.0,6,9,2,1667
43.0,6,9,3,1671
43.0,6,9,4,1676
43.0,6,9,5,1680
43.0,6,9,6,1685
43.0,6,9,7,1689
43.0,6,9,8,1693
43.0,6,9,9,1698
43.0,6,9,10,1702
43.0,6,9,11,1707
43.0,6,9,12,1711
43.0,6,9,13,1715
43.0,6,9,14,1720
43.0,6,9,15,1724
43.0,6,10,0,1666
43.0,6,10,1,1670
43.0,6,10,2,1675
43.0,6,10,3,1679
43.0,6,10,4,1684
43.0,6,10,5,1688
43.0,6,10,6,1693
43.0,6,10,7,1697
43.0,6,10,8,1702
43.0,6,10,9,1706
43.0,6,10,10,1711
43.0,6,10,11,1715
43.0,6,10,12,1720
43.0,6,10,13,1724
43.0,6,10,14,1728
43.0,6,10,15,1733
43.0,6,11,0,1674
43.0,6,11,1,1679
43.0,6,11,2,1683
43.0,6,11,3,1688
43.0,6,11,4,1692
43.0,6,11,5,1697
43.0,6,11,6,1701
43.0,6,11,7,1706
43.0,6,11,8,1710
43.0,6,11,9,1715
43.0,6,11,10,1719
43.0,6,11,11,1724
43.0,6,11,12,1728
43.0,6,11,13,1733
43.0,6,11,14,1737
43.0,6,11,15,1741
43.0,6,12,0,1682
43.0,6,12,1,1687
43.0,6,12,2,1691
43.0,6,12,3,1696
43.0,6,12,4,1701
43.0,6,12,5,1705
43.0,6,12,6,1710
43.0,6,12,7,1714
43.0,6,12,8,1719
43.0,6,12,9,1723
43.0,6,12,10,1728
43.0,6,12,11,1732
43.0,6,12,12,1737
43.0,6,12,13,1741
43.0,6,12,14,1745
43.0,6,12,15,1750
43.0,6,13,0,1690
43.0,6,13,1,1695
43.0,6,13,2,1700
43.0,6,13,3,1704
43.0,6,13,4,1709
43.0,6,13,5,1713
43.0,6,13,6,1718
43.0,6,13,7,1722
43.0,6,13,8,1727
43.0,6,13,9,1731
43.0,6,13,10,1736
43.0,6,13,11,1740
43.0,6,13,12,1745
43.0,6,13,13,1749
43.0,6,13,14,1754
43.0,6,13,15,1758
43.0,6,14,0,1699
43.0,6,14,1,1703
43.0,6,14,2,1708
43.0,6,14,3,1712
43.0,6,14,4,1717
43.0,6,14,5,1722
43.0,6,14,6,1726
43.0,6,14,7,1731
43.0,6,14,8,1735
43.0,6,14,9,1740
43.0,6,14,10,1744
43.0,6,14,11,1749
43.0,6,14,12,1753
43.0,6,14,13,1758
43.0,6,14,14,1762
43.0,6,14,15,1767
43.0,6,15,0,1707
43.0,6,15,1,1711
43.0,6,15,2,1716
43.0,6,15,3,1721
43.0,6,15,4,1725
43.0,6,15,5,1730
43.0,6,15,6,1734
43.0,6,15,7,1739
43.0,6,15,8,1744
43.0,6,15,9,1748
43.0,6,15,10,1753
43.0,6,15,11,1757
43.0,6,15,12,1762
43.0,6,15,13,1766
43.0,6,15,14,1771
43.0,6,15,15,1775
43.0,7,0,0,1590
43.0,7,0,1,1594
43.0,7,0,2,1598
43.0,7,0,3,1603
43.0,7,0,4,1607
43.0,7,0,5,1611
43.0,7,0,6,1615
43.0,7,0,7,1620
43.0,7,0,8,1624
43.0,7,0,9,1628
43.0,7,0,10,1632
43.0,7,0,11,1637
43.0,7,0,12,1641
43.0,7,0,13,1645
43.0,7,0,14,1649
43.0,7,0,15,1653
43.0,7,1,0,1598
43.0,7,1,1,1603
43.0,7,1,2,1607
43.0,7,1,3,1611
43.0,7,1,4,1616
43.0,7,1,5,1620
43.0,7,1,6,1624
43.0,7,1,7,1629
43.0,7,1,8,1633
43.0,7,1,9,1637
43.0,7,1,10,1641
43.0,7,1,11,1646
43.0,7,1,12,1650
43.0,7,1,13,1654
43.0,7,1,14,1658
43.0,7,1,15,1663
43.0,7,2,0,1607
43.0,7,2,1,1611
43.0,7,2,2,1616
43.0,7,2,3,1620
43.0,7,2,4,1624
43.0,7,2,5,1629
43.0,7,2,6,1633
43.0,7,2,7,1637
43.0,7,2,8,1642
43.0,7,2,9,1646
43.0,7,2,10,1650
43.0,7,2,11,1655
43.0,7,2,12,1659
43.0,7,2,13,1663
43.0,7,2,14,1667
43.0,7,2,15,1672
43.0,7,3,0,1616
43.0,7,3,1,1620
43.0,7,3,2,1624
43.0,7,3,3,1629
43.0,7,3,4,1633
43.0,7,3,5,1637
43.0,7,3,6,1642
43.0,7,3,7,1646
43.0,7,3,8,1651
43.0,7,3,9,1655
43.0,7,3,10,1659
43.0,7,3,11,1663
43.0,7,3,12,1668
43.0,7,3,13,1672
43.0,7,3,14,1676
43.0,7,3,15,1680
43.0,7,4,0,1624
43.0,7,4,1,1629
43.0,7,4,2,1633
43.0,7,4,3,1637
43.0,7,4,4,1642
43.0,7,4,5,1646
43.0,7,4,6,1651
43.0,7,4,7,1655
43.0,7,4,8,1659
43.0,7,4,9,1664
43.0,7,4,10,1668
43.0,7,4,11,1672
43.0,7,4,12,1677
43.0,7,4,13,1681
43.0,7,4,14,1685
43.0,7,4,15,1689
43.0,7,5,0,1633
43.0,7,5,1,1637
43.0,7,5,2,1642
43.0,7,5,3,1646
43.0,7,5,4,1650
43.0,7,5,5,1655
43.0,7,5,6,1659
43.0,7,5,7,1664
43.0,7,5,8,1668
43.0,7,5,9,1672
43.0,7,5,10,1677
43.0,7,5,11,1681
43.0,7,5,12,1685
43.0,7,5,13,1690
43.0,7,5,14,1694
43.0,7,5,15,1698
43.0,7,6,0,1641
43.0,7,6,1,1646
43.0,7,6,2,1650
43.0,7,6,3,1655
43.0,7,6,4,1659
43.0,7,6,5,1663
43.0,7,6,6,1668
43.0,7,6,7,1672
43.0,7,6,8,1677
43.0,7,6,9,1681
43.0,7,6,10,1685
43.0,7,6,11,1690
43.0,7,6,12,1694
43.0,7,6,13,1698
43.0,7,6,14,1703
43.0,7,6,15,1707
43.0,7,7,0,1650
43.0,7,7,1,1654
43.0,7,7,2,1659
43.0,7,7,3,1663
43.0,7,7,4,1668
43.0,7,7,5,1672
43.0,7,7,6,1676
43.0,7,7,7,1681
43.0,7,7,8,1685
43.0,7,7,9,1690
43.0,7,7,10,1694
43.0,7,7,11,1698
43.0,7,7,12,1703
43.0,7,7,13,1707
43.0,7,7,14,1712
43.0,7,7,15,1716
43.0,7,8,0,1658
43.0,7,8,1,1663
43.0,7,8,2,1667
43.0,7,8,3,1672
43.0,7,8,4,1676
43.0,7,8,5,1680
43.0,7,8,6,1685
43.0,7,8,7,1689
43.0,7,8,8,1694
43.0,7,8,9,1698
43.0,7,8,10,1703
43.0,7,8,11,1707
43.0,7,8,12,1712
43.0,7,8,13,1716
43.0,7,8,14,1720
43.0,7,8,15,1725
43.0,7,9,0,1666
43.0,7,9,1,1671
43.0,7,9,2,1675
43.0,7,9,3,1680
43.0,7,9,4,1684
43.0,7,9,5,1689
43.0,7,9,6,1693
43.0,7,9,7,1698
43.0,7,9,8,1702
43.0,7,9,9,1707
43.0,7,9,10,1711
43.0,7,9,11,1716
43.0,7,9,12,1720
43.0,7,9,13,1725
43.0,7,9,14,1729
43.0,7,9,15,1733
43.0,7,10,0,1675
43.0,7,10,1,1679
43.0,7,10,2,1684
43.0,7,10,3,1688
43.0,7,10,4,1693
43.0,7,10,5,1697
43.0,7,10,6,1702
43.0,7,10,7,1706
43.0,7,10,8,1711
43.0,7,10,9,1715
43.0,7,10,10,1720
43.0,7,10,11,1724
43.0,7,10,12,1729
43.0,7,10,13,1733
43.0,7,10,14,1738
43.0,7,10,15,1742
43.0,7,11,0,1683
43.0,7,11,1,1688
43.0,7,11,2,1692
43.0,7,11,3,1697
43.0,7,11,4,1701
43.0,7,11,5,1706
43.0,7,11,6,1710
43.0,7,11,7,1715
43.0,7,11,8,1719
43.0,7,11,9,1724
43.0,7,11,10,1728
43.0,7,11,11,1733
43.0,7,11,12,1737
43.0,7,11,13,1742
43.0,7,11,14,1746
43.0,7,11,15,1751
43.0,7,12,0,1691
43.0,7,12,1,1696
43.0,7,12,2,1700
43.0,7,12,3,1705
43.0,7,12,4,1710
43.0,7,12,5,1714
43.0,7,12,6,1719
43.0,7,12,7,1723
43.0,7,12,8,1728
43.0,7,12,9,1732
43.0,7,12,10,1737
43.0,7,12,11,1741
43.0,7,12,12,1746
43.0,7,12,13,1750
43.0,7,12,14,1755
43.0,7,12,15,1759
43.0,7,13,0,1699
43.0,7,13,1,1704
43.0,7,13,2,1709
43.0,7,13,3,1713
43.0,7,13,4,1718
43.0,7,13,5,1722
43.0,7,13,6,1727
43.0,7,13,7,1732
43.0,7,13,8,1736
43.0,7,13,9,1741
43.0,7,13,10,1745
43.0,7,13,11,1750
43.0,7,13,12,1754
43.0,7,13,13,1759
43.0,7,13,14,1763
43.0,7,13,15,1768
43.0,7,14,0,1708
43.0,7,14,1,1712
43.0,7,14,2,1717
43.0,7,14,3,1721
43.0,7,14,4,1726
43.0,7,14,5,1731
43.0,7,14,6,1735
43.0,7,14,7,1740
43.0,7,14,8,1744
43.0,7,14,9,1749
43.0,7,14,10,1754
43.0,7,14,11,1758
43.0,7,14,12,1763
43.0,7,14,13,1767
43.0,7,14,14,1772
43.0,7,14,15,1776
43.0,7,15,0,1716
43.0,7,15,1,1720
43.0,7,15,2,1725
43.0,7,15,3,1730
43.0,7,15,4,1734
43.0,7,15,5,1739
43.0,7,15,6,1744
43.0,7,15,7,1748
43.0,7,15,8,1753
43.0,7,15,9,1757
43.0,7,15,10,1762
43.0,7,15,11,1766
43.0,7,15,12,1771
43.0,7,15,13,1776
43.0,7,15,14,1780
43.0,7,15,15,1785
43.0,8,0,0,1598
43.0,8,0,1,1602
43.0,8,0,2,1607
43.0,8,0,3,1611
43.0,8,0,4,1615
43.0,8,0,5,1620
43.0,8,0,6,1624
43.0,8,0,7,1628
43.0,8,0,8,1632
43.0,8,0,9,1637
43.0,8,0,10,1641
43.0,8,0,11,1645
43.0,8,0,12,1650
43.0,8,0,13,1654
43.0,8,0,14,1658
43.0,8,0,15,1662
43.0,8,1,0,1607
43.0,8,1,1,1611
43.0,8,1,2,1615
43.0,8,1,3,1620
43.0,8,1,4,1624
43.0,8,1,5,1629
43.0,8,1,6,1633
43.0,8,1,7,1637
43.0,8,1,8,1641
43.0,8,1,9,1646
43.0,8,1,10,1650
43.0,8,1,11,1654
43.0,8,1,12,1659
43.0,8,1,13,1663
43.0,8,1,14,1667
43.0,8,1,15,1671
43.0,8,2,0,1615
43.0,8,2,1,1620
43.0,8,2,2,1624
43.0,8,2,3,1629
43.0,8,2,4,1633
43.0,8,2,5,1637
43.0,8,2,6,1642
43.0,8,2,7,1646
43.0,8,2,8,1650
43.0,8,2,9,1655
43.0,8,2,10,1659
43.0,8,2,11,1663
43.0,8,2,12,1668
43.0,8,2,13,1672
43.0,8,2,14,1676
43.0,8,2,15,1680
43.0,8,3,0,1624
43.0,8,3,1,1629
43.0,8,3,2,1633
43.0,8,3,3,1637
43.0,8,3,4,1642
43.0,8,3,5,1646
43.0,8,3,6,1650
43.0,8,3,7,1655
43.0,8,3,8,1659
43.0,8,3,9,1664
43.0,8,3,10,1668
43.0,8,3,11,1672
43.0,8,3,12,1676
43.0,8,3,13,1681
43.0,8,3,14,1685
43.0,8,3,15,1689
43.0,8,4,0,1633
43.0,8,4,1,1637
43.0,8,4,2,1642
43.0,8,4,3,1646
43.0,8,4,4,1650
43.0,8,4,5,1655
43.0,8,4,6,1659
43.0,8,4,7,1664
43.0,8,4,8,1668
43.0,8,4,9,1672
43.0,8,4,10,1677
43.0,8,4,11,1681
43.0,8,4,12,1685
43.0,8,4,13,1690
43.0,8,4,14,1694
43.0,8,4,15,1698
43.0,8,5,0,1641
43.0,8,5,1,1646
43.0,8,5,2,1650
43.0,8,5,3,1655
43.0,8,5,4,1659
43.0,8,5,5,1664
43.0,8,5,6,1668
43.0,8,5,7,1672
43.0,8,5,8,1677
43.0,8,5,9,1681
43.0,8,5,10,1686
43.0,8,5,11,1690
43.0,8,5,12,1694
43.0,8,5,13,1699
43.0,8,5,14,1703
43.0,8,5,15,1707
43.0,8,6,0,1650
43.0,8,6,1,1654
43.0,8,6,2,1659
43.0,8,6,3,1663
43.0,8,6,4,1668
43.0,8,6,5,1672
43.0,8,6,6,1677
43.0,8,6,7,1681
43.0,8,6,8,1685
43.0,8,6,9,1690
43.0,8,6,10,1694
43.0,8,6,11,1699
43.0,8,6,12,1703
43.0,8,6,13,1707
43.0,8,6,14,1712
43.0,8,6,15,1716
43.0,8,7,0,1658
43.0,8,7,1,1663
43.0,8,7,2,1667
43.0,8,7,3,1672
43.0,8,7,4,1676
43.0,8,7,5,1681
43.0,8,7,6,1685
43.0,8,7,7,1690
43.0,8,7,8,1694
43.0,8,7,9,1699
43.0,8,7,10,1703
43.0,8,7,11,1707
43.0,8,7,12,1712
43.0,8,7,13,1716
43.0,8,7,14,1721
43.0,8,7,15,1725
43.0,8,8,0,1667
43.0,8,8,1,1671
43.0,8,8,2,1676
43.0,8,8,3,1680
43.0,8,8,4,1685
43.0,8,8,5,1689
43.0,8,8,6,1694
43.0,8,8,7,1698
43.0,8,8,8,1703
43.0,8,8,9,1707
43.0,8,8,10,1712
43.0,8,8,11,1716
43.0,8,8,12,1721
43.0,8,8,13,1725
43.0,8,8,14,1729
43.0,8,8,15,1734
43.0,8,9,0,1675
43.0,8,9,1,1680
43.0,8,9,2,1684
43.0,8,9,3,1689
43.0,8,9,4,1693
43.0,8,9,5,1698
43.0,8,9,6,1702
43.0,8,9,7,1707
43.0,8,9,8,1711
43.0,8,9,9,1716
43.0,8,9,10,1720
43.0,8,9,11,1725
43.0,8,9,12,1729
43.0,8,9,13,1734
43.0,8,9,14,1738
43.0,8,9,15,1742
43.0,8,10,0,1683
43.0,8,10,1,1688
43.0,8,10,2,1693
43.0,8,10,3,1697
43.0,8,10,4,1702
43.0,8,10,5,1706
43.0,8,10,6,1711
43.0,8,10,7,1715
43.0,8,10,8,1720
43.0,8,10,9,1724
43.0,8,10,10,1729
43.0,8,10,11,1733
43.0,8,10,12,1738
43.0,8,10,13,1742
43.0,8,10,14,1747
43.0,8,10,15,1751
43.0,8,11,0,1692
43.0,8,11,1,1696
43.0,8,11,2,1701
43.0,8,11,3,1706
43.0,8,11,4,1710
43.0,8,11,5,1715
43.0,8,11,6,1719
43.0,8,11,7,1724
43.0,8,11,8,1728
43.0,8,11,9,1733
43.0,8,11,10,1737
43.0,8,11,11,1742
43.0,8,11,12,1746
43.0,8,11,13,1751
43.0,8,11,14,1755
43.0,8,11,15,1760
43.0,8,12,0,1700
43.0,8,12,1,1705
43.0,8,12,2,1709
43.0,8,12,3,1714
43.0,8,12,4,1719
43.0,8,12,5,1723
43.0,8,12,6,1728
43.0,8,12,7,1732
43.0,8,12,8,1737
43.0,8,12,9,1741
43.0,8,12,10,1746
43.0,8,12,11,1750
43.0,8,12,12,1755
43.0,8,12,13,1759
43.0,8,12,14,1764
43.0,8,12,15,1768
