level,attack,defense,stamina,cp
29.5,7,1,14,1034
29.5,7,1,15,1039
29.5,7,2,0,968
29.5,7,2,1,973
29.5,7,2,2,978
29.5,7,2,3,983
29.5,7,2,4,989
29.5,7,2,5,994
29.5,7,2,6,999
29.5,7,2,7,1004
29.5,7,2,8,1009
29.5,7,2,9,1014
29.5,7,2,10,1019
29.5,7,2,11,1024
29.5,7,2,12,1029
29.5,7,2,13,1033
29.5,7,2,14,1038
29.5,7,2,15,1043
29.5,7,3,0,972
29.5,7,3,1,977
29.5,7,3,2,982
29.5,7,3,3,987
29.5,7,3,4,993
29.5,7,3,5,998
29.5,7,3,6,1003
29.5,7,3,7,1008
29.5,7,3,8,1013
29.5,7,3,9,1018
29.5,7,3,10,1023
29.5,7,3,11,1028
29.5,7,3,12,1033
29.5,7,3,13,1038
29.5,7,3,14,1043
29.5,7,3,15,1047
29.5,7,4,0,976
29.5,7,4,1,981
29.5,7,4,2,986
29.5,7,4,3,991
29.5,7,4,4,997
29.5,7,4,5,1002
29.5,7,4,6,1007
29.5,7,4,7,1012
29.5,7,4,8,1017
29.5,7,4,9,1022
29.5,7,4,10,1027
29.5,7,4,11,1032
29.5,7,4,12,1037
29.5,7,4,13,1042
29.5,7,4,14,1047
29.5,7,4,15,1052
29.5,7,5,0,980
29.5,7,5,1,985
29.5,7,5,2,990
29.5,7,5,3,995
29.5,7,5,4,1001
29.5,7,5,5,1006
29.5,7,5,6,1011
29.5,7,5,7,1016
29.5,7,5,8,1021
29.5,7,5,9,1026
29.5,7,5,10,1031
29.5,7,5,11,1036
29.5,7,5,12,1041
29.5,7,5,13,1046
29.5,7,5,14,1051
29.5,7,5,15,1056
29.5,7,6,0,984
29.5,7,6,1,989
29.5,7,6,2,994
29.5,7,6,3,999
29.5,7,6,4,1005
29.5,7,6,5,1010
29.5,7,6,6,1015
29.5,7,6,7,1020
29.5,7,6,8,1025
29.5,7,6,9,1030
29.5,7,6,10,1035
29.5,7,6,11,1040
29.5,7,6,12,1045
29.5,7,6,13,1050
29.5,7,6,14,1055
29.5,7,6,15,1060
29.5,7,7,0,987
29.5,7,7,1,993
29.5,7,7,2,998
29.5,7,7,3,1003
29.5,7,7,4,1008
29.5,7,7,5,1014
29.5,7,7,6,1019
29.5,7,7,7,1024
29.5,7,7,8,1029
29.5,7,7,9,1034
29.5,7,7,10,1039
29.5,7,7,11,1044
29.5,7,7,12,1049
29.5,7,7,13,1054
29.5,7,7,14,1059
29.5,7,7,15,1064
29.5,7,8,0,991
29.5,7,8,1,997
29.5,7,8,2,1002
29.5,7,8,3,1007
29.5,7,8,4,1012
29.5,7,8,5,1018
29.5,7,8,6,1023
29.5,7,8,7,1028
29.5,7,8,8,1033
29.5,7,8,9,1038
29.5,7,8,10,1043
29.5,7,8,11,1048
29.5,7,8,12,1053
29.5,7,8,13,1058
29.5,7,8,14,1063
29.5,7,8,15,1068
29.5,7,9,0,995
29.5,7,9,1,1000
29.5,7,9,2,1006
29.5,7,9,3,1011
29.5,7,9,4,1016
29.5,7,9,5,1022
29.5,7,9,6,1027
29.5,7,9,7,1032
29.5,7,9,8,1037
29.5,7,9,9,1042
29.5,7,9,10,1047
29.5,7,9,11,1052
29.5,7,9,12,1057
29.5,7,9,13,1062
29.5,7,9,14,1067
29.5,7,9,15,1072
29.5,7,10,0,999
29.5,7,10,1,1004
29.5,7,10,2,1010
29.5,7,10,3,1015
29.5,7,10,4,1020
29.5,7,10,5,1025
29.5,7,10,6,1031
29.5,7,10,7,1036
29.5,7,10,8,1041
29.5,7,10,9,1046
29.5,7,10,10,1051
29.5,7,10,11,1056
29.5,7,10,12,1061
29.5,7,10,13,1067
29.5,7,10,14,1072
29.5,7,10,15,1077
29.5,7,11,0,1003
29.5,7,11,1,1008
29.5,7,11,2,1014
29.5,7,11,3,1019
29.5,7,11,4,1024
29.5,7,11,5,1029
29.5,7,11,6,1035
29.5,7,11,7,1040
29.5,7,11,8,1045
29.5,7,11,9,1050
29.5,7,11,10,1055
29.5,7,11,11,1060
29.5,7,11,12,1066
29.5,7,11,13,1071
29.5,7,11,14,1076
29.5,7,11,15,1081
29.5,7,12,0,1007
29.5,7,12,1,1012
29.5,7,12,2,1017
29.5,7,12,3,1023
29.5,7,12,4,1028
29.5,7,12,5,1033
29.5,7,12,6,1039
29.5,7,12,7,1044
29.5,7,12,8,1049
29.5,7,12,9,1054
29.5,7,12,10,1059
29.5,7,12,11,1064
29.5,7,12,12,1070
29.5,7,12,13,1075
29.5,7,12,14,1080
29.5,7,12,15,1085
29.5,7,13,0,1010
29.5,7,13,1,1016
29.5,7,13,2,1021
29.5,7,13,3,1027
29.5,7,13,4,1032
29.5,7,13,5,1037
29.5,7,13,6,1042
29.5,7,13,7,1048
29.5,7,13,8,1053
29.5,7,13,9,1058
29.5,7,13,10,1063
29.5,7,13,11,1068
29.5,7,13,12,1074
29.5,7,13,13,1079
29.5,7,13,14,1084
29.5,7,13,15,1089
29.5,7,14,0,1014
29.5,7,14,1,1020
29.5,7,14,2,1025
29.5,7,14,3,1030
29.5,7,14,4,1036
29.5,7,14,5,1041
29.5,7,14,6,1046
29.5,7,14,7,1052
29.5,7,14,8,1057
29.5,7,14,9,1062
29.5,7,14,10,1067
29.5,7,14,11,1072
29.5,7,14,12,1078
29.5,7,14,13,1083
29.5,7,14,14,1088
29.5,7,14,15,1093
29.5,7,15,0,1018
29.5,7,15,1,1023
29.5,7,15,2,1029
29.5,7,15,3,1034
29.5,7,15,4,1040
29.5,7,15,5,1045
29.5,7,15,6,1050
29.5,7,15,7,1055
29.5,7,15,8,1061
29.5,7,15,9,1066
29.5,7,15,10,1071
29.5,7,15,11,1076
29.5,7,15,12,1082
29.5,7,15,13,1087
29.5,7,15,14,1092
29.5,7,15,15,1097
29.5,8,0,0,966
29.5,8,0,1,971
29.5,8,0,2,976
29.5,8,0,3,981
29.5,8,0,4,986
29.5,8,0,5,991
29.5,8,0,6,996
29.5,8,0,7,1001
29.5,8,0,8,1006
29.5,8,0,9,1011
29.5,8,0,10,1016
29.5,8,0,11,1021
29.5,8,0,12,1026
29.5,8,0,13,1031
29.5,8,0,14,1036
29.5,8,0,15,1041
29.5,8,1,0,970
29.5,8,1,1,975
29.5,8,1,2,980
29.5,8,1,3,985
29.5,8,1,4,990
29.5,8,1,5,995
29.5,8,1,6,1000
29.5,8,1,7,1005
29.5,8,1,8,1011
29.5,8,1,9,1015
29.5,8,1,10,1020
29.5,8,1,11,1025
29.5,8,1,12,1030
29.5,8,1,13,1035
29.5,8,1,14,1040
29.5,8,1,15,1045
29.5,8,2,0,974
29.5,8,2,1,979
29.5,8,2,2,984
29.5,8,2,3,989
29.5,8,2,4,994
29.5,8,2,5,999
29.5,8,2,6,1005
29.5,8,2,7,1010
29.5,8,2,8,1015
29.5,8,2,9,1020
29.5,8,2,10,1025
29.5,8,2,11,1030
29.5,8,2,12,1035
29.5,8,2,13,1039
29.5,8,2,14,1044
29.5,8,2,15,1049
29.5,8,3,0,978
29.5,8,3,1,983
29.5,8,3,2,988
29.5,8,3,3,993
29.5,8,3,4,998
29.5,8,3,5,1004
29.5,8,3,6,1009
29.5,8,3,7,1014
29.5,8,3,8,1019
29.5,8,3,9,1024
29.5,8,3,10,1029
29.5,8,3,11,1034
29.5,8,3,12,1039
29.5,8,3,13,1044
29.5,8,3,14,1049
29.5,8,3,15,1053
29.5,8,4,0,981
29.5,8,4,1,987
29.5,8,4,2,992
29.5,8,4,3,997
29.5,8,4,4,1002
29.5,8,4,5,1008
29.5,8,4,6,1013
29.5,8,4,7,1018
29.5,8,4,8,1023
29.5,8,4,9,1028
29.5,8,4,10,1033
29.5,8,4,11,1038
29.5,8,4,12,1043
29.5,8,4,13,1048
29.5,8,4,14,1053
29.5,8,4,15,1058
29.5,8,5,0,985
29.5,8,5,1,991
29.5,8,5,2,996
29.5,8,5,3,1001
29.5,8,5,4,1006
29.5,8,5,5,1012
29.5,8,5,6,1017
29.5,8,5,7,1022
29.5,8,5,8,1027
29.5,8,5,9,1032
29.5,8,5,10,1037
29.5,8,5,11,1042
29.5,8,5,12,1047
29.5,8,5,13,1052
29.5,8,5,14,1057
29.5,8,5,15,1062
29.5,8,6,0,989
29.5,8,6,1,995
29.5,8,6,2,1000
29.5,8,6,3,1005
29.5,8,6,4,1010
29.5,8,6,5,1016
29.5,8,6,6,1021
29.5,8,6,7,1026
29.5,8,6,8,1031
29.5,8,6,9,1036
29.5,8,6,10,1041
29.5,8,6,11,1046
29.5,8,6,12,1051
29.5,8,6,13,1056
29.5,8,6,14,1061
29.5,8,6,15,1066
29.5,8,7,0,993
29.5,8,7,1,999
29.5,8,7,2,1004
29.5,8,7,3,1009
29.5,8,7,4,1014
29.5,8,7,5,1020
29.5,8,7,6,1025
29.5,8,7,7,1030
29.5,8,7,8,1035
29.5,8,7,9,1040
29.5,8,7,10,1045
29.5,8,7,11,1050
29.5,8,7,12,1055
29.5,8,7,13,1060
29.5,8,7,14,1065
29.5,8,7,15,1070
29.5,8,8,0,997
29.5,8,8,1,1002
29.5,8,8,2,1008
29.5,8,8,3,1013
29.5,8,8,4,1018
29.5,8,8,5,1024
29.5,8,8,6,1029
29.5,8,8,7,1034
29.5,8,8,8,1039
29.5,8,8,9,1044
29.5,8,8,10,1049
29.5,8,8,11,1054
29.5,8,8,12,1059
29.5,8,8,13,1065
29.5,8,8,14,1070
29.5,8,8,15,1075
29.5,8,9,0,1001
29.5,8,9,1,1006
29.5,8,9,2,1012
29.5,8,9,3,1017
29.5,8,9,4,1022
29.5,8,9,5,1028
29.5,8,9,6,1033
29.5,8,9,7,1038
29.5,8,9,8,1043
29.5,8,9,9,1048
29.5,8,9,10,1053
29.5,8,9,11,1059
29.5,8,9,12,1064
29.5,8,9,13,1069
29.5,8,9,14,1074
29.5,8,9,15,1079
29.5,8,10,0,1005
29.5,8,10,1,1010
29.5,8,10,2,1016
29.5,8,10,3,1021
29.5,8,10,4,1026
29.5,8,10,5,1031
29.5,8,10,6,1037
29.5,8,10,7,1042
29.5,8,10,8,1047
29.5,8,10,9,1052
29.5,8,10,10,1057
29.5,8,10,11,1063
29.5,8,10,12,1068
29.5,8,10,13,1073
29.5,8,10,14,1078
29.5,8,10,15,1083
29.5,8,11,0,1009
29.5,8,11,1,1014
29.5,8,11,2,1019
29.5,8,11,3,1025
29.5,8,11,4,1030
29.5,8,11,5,1035
29.5,8,11,6,1041
29.5,8,11,7,1046
29.5,8,11,8,1051
29.5,8,11,9,1056
29.5,8,11,10,1061
29.5,8,11,11,1067
29.5,8,11,12,1072
29.5,8,11,13,1077
29.5,8,11,14,1082
29.5,8,11,15,1087
29.5,8,12,0,1012
29.5,8,12,1,1018
29.5,8,12,2,1023
29.5,8,12,3,1029
29.5,8,12,4,1034
29.5,8,12,5,1039
29.5,8,12,6,1045
29.5,8,12,7,1050
29.5,8,12,8,1055
29.5,8,12,9,1060
29.5,8,12,10,1065
29.5,8,12,11,1071
29.5,8,12,12,1076
29.5,8,12,13,1081
29.5,8,12,14,1086
29.5,8,12,15,1091
29.5,8,13,0,1016
29.5,8,13,1,1022
29.5,8,13,2,1027
29.5,8,13,3,1032
29.5,8,13,4,1038
29.5,8,13,5,1043
29.5,8,13,6,1049
29.5,8,13,7,1054
29.5,8,13,8,1059
29.5,8,13,9,1064
29.5,8,13,10,1069
29.5,8,13,11,1075
29.5,8,13,12,1080
29.5,8,13,13,1085
29.5,8,13,14,1090
29.5,8,13,15,1095
29.5,8,14,0,1020
29.5,8,14,1,1025
29.5,8,14,2,1031
29.5,8,14,3,1036
29.5,8,14,4,1042
29.5,8,14,5,1047
29.5,8,14,6,1052
29.5,8,14,7,1058
29.5,8,14,8,1063
29.5,8,14,9,1068
29.5,8,14,10,1073
29.5,8,14,11,1079
29.5,8,14,12,1084
29.5,8,14,13,1089
29.5,8,14,14,1094
29.5,8,14,15,1099
29.5,8,15,0,1024
29.5,8,15,1,1029
29.5,8,15,2,1035
29.5,8,15,3,1040
29.5,8,15,4,1046
29.5,8,15,5,1051
29.5,8,15,6,1056
29.5,8,15,7,1062
29.5,8,15,8,1067
29.5,8,15,9,1072
29.5,8,15,10,1077
29.5,8,15,11,1083
29.5,8,15,12,1088
29.5,8,15,13,1093
29.5,8,15,14,1098
29.5,8,15,15,1103
29.5,9,0,0,971
29.5,9,0,1,976
29.5,9,0,2,982
29.5,9,0,3,987
29.5,9,0,4,992
29.5,9,0,5,997
29.5,9,0,6,1002
29.5,9,0,7,1007
29.5,9,0,8,1012
29.5,9,0,9,1017
29.5,9,0,10,1022
29.5,9,0,11,1027
29.5,9,0,12,1032
29.5,9,0,13,1037
29.5,9,0,14,1042
29.5,9,0,15,1047
29.5,9,1,0,975
29.5,9,1,1,980
29.5,9,1,2,986
29.5,9,1,3,991
29.5,9,1,4,996
29.5,9,1,5,1001
29.5,9,1,6,1006
29.5,9,1,7,1011
29.5,9,1,8,1016
29.5,9,1,9,1021
29.5,9,1,10,1026
29.5,9,1,11,1031
29.5,9,1,12,1036
29.5,9,1,13,1041
29.5,9,1,14,1046
29.5,9,1,15,1051
29.5,9,2,0,979
29.5,9,2,1,984
29.5,9,2,2,990
29.5,9,2,3,995
29.5,9,2,4,1000
29.5,9,2,5,1005
29.5,9,2,6,1010
29.5,9,2,7,1015
29.5,9,2,8,1021
29.5,9,2,9,1026
29.5,9,2,10,1031
29.5,9,2,11,1036
29.5,9,2,12,1041
29.5,9,2,13,1045
29.5,9,2,14,1050
29.5,9,2,15,1055
29.5,9,3,0,983
29.5,9,3,1,988
29.5,9,3,2,994
29.5,9,3,3,999
29.5,9,3,4,1004
29.5,9,3,5,1009
29.5,9,3,6,1014
29.5,9,3,7,1020
29.5,9,3,8,1025
29.5,9,3,9,1030
29.5,9,3,10,1035
29.5,9,3,11,1040
29.5,9,3,12,1045
29.5,9,3,13,1050
29.5,9,3,14,1055
29.5,9,3,15,1060
29.5,9,4,0,987
29.5,9,4,1,992
29.5,9,4,2,998
29.5,9,4,3,1003
29.5,9,4,4,1008
29.5,9,4,5,1013
29.5,9,4,6,1019
29.5,9,4,7,1024
29.5,9,4,8,1029
29.5,9,4,9,1034
29.5,9,4,10,1039
29.5,9,4,11,1044
29.5,9,4,12,1049
29.5,9,4,13,1054
29.5,9,4,14,1059
29.5,9,4,15,1064
29.5,9,5,0,991
29.5,9,5,1,996
29.5,9,5,2,1002
29.5,9,5,3,1007
29.5,9,5,4,1012
29.5,9,5,5,1017
29.5,9,5,6,1023
29.5,9,5,7,1028
29.5,9,5,8,1033
29.5,9,5,9,1038
29.5,9,5,10,1043
29.5,9,5,11,1048
29.5,9,5,12,1053
29.5,9,5,13,1058
29.5,9,5,14,1063
29.5,9,5,15,1068
29.5,9,6,0,995
29.5,9,6,1,1000
29.5,9,6,2,1006
29.5,9,6,3,1011
29.5,9,6,4,1016
29.5,9,6,5,1021
29.5,9,6,6,1027
29.5,9,6,7,1032
29.5,9,6,8,1037
29.5,9,6,9,1042
29.5,9,6,10,1047
29.5,9,6,11,1052
29.5,9,6,12,1057
29.5,9,6,13,1062
29.5,9,6,14,1067
29.5,9,6,15,1072
29.5,9,7,0,999
29.5,9,7,1,1004
29.5,9,7,2,1010
29.5,9,7,3,1015
29.5,9,7,4,1020
29.5,9,7,5,1025
29.5,9,7,6,1031
29.5,9,7,7,1036
29.5,9,7,8,1041
29.5,9,7,9,1046
29.5,9,7,10,1051
29.5,9,7,11,1056
29.5,9,7,12,1061
29.5,9,7,13,1067
29.5,9,7,14,1072
29.5,9,7,15,1077
29.5,9,8,0,1003
29.5,9,8,1,1008
29.5,9,8,2,1014
29.5,9,8,3,1019
29.5,9,8,4,1024
29.5,9,8,5,1029
29.5,9,8,6,1035
29.5,9,8,7,1040
29.5,9,8,8,1045
29.5,9,8,9,1050
29.5,9,8,10,1055
29.5,9,8,11,1061
29.5,9,8,12,1066
29.5,9,8,13,1071
29.5,9,8,14,1076
29.5,9,8,15,1081
29.5,9,9,0,1007
29.5,9,9,1,1012
29.5,9,9,2,1018
29.5,9,9,3,1023
29.5,9,9,4,1028
29.5,9,9,5,1033
29.5,9,9,6,1039
29.5,9,9,7,1044
29.5,9,9,8,1049
29.5,9,9,9,1054
29.5,9,9,10,1059
29.5,9,9,11,1065
29.5,9,9,12,1070
29.5,9,9,13,1075
29.5,9,9,14,1080
29.5,9,9,15,1085
29.5,9,10,0,1011
29.5,9,10,1,1016
29.5,9,10,2,1021
29.5,9,10,3,1027
29.5,9,10,4,1032
29.5,9,10,5,1037
29.5,9,10,6,1043
29.5,9,10,7,1048
29.5,9,10,8,1053
29.5,9,10,9,1058
29.5,9,10,10,1064
29.5,9,10,11,1069
29.5,9,10,12,1074
29.5,9,10,13,1079
29.5,9,10,14,1084
29.5,9,10,15,1089
29.5,9,11,0,1014
29.5,9,11,1,1020
29.5,9,11,2,1025
29.5,9,11,3,1031
29.5,9,11,4,1036
29.5,9,11,5,1041
29.5,9,11,6,1047
29.5,9,11,7,1052
29.5,9,11,8,1057
29.5,9,11,9,1062
29.5,9,11,10,1068
29.5,9,11,11,1073
29.5,9,11,12,1078
29.5,9,11,13,1083
29.5,9,11,14,1088
29.5,9,11,15,1093
29.5,9,12,0,1018
29.5,9,12,1,1024
29.5,9,12,2,1029
29.5,9,12,3,1035
29.5,9,12,4,1040
29.5,9,12,5,1045
29.5,9,12,6,1051
29.5,9,12,7,1056
29.5,9,12,8,1061
29.5,9,12,9,1066
29.5,9,12,10,1072
29.5,9,12,11,1077
29.5,9,12,12,1082
29.5,9,12,13,1087
29.5,9,12,14,1092
29.5,9,12,15,1097
29.5,9,13,0,1022
29.5,9,13,1,1028
29.5,9,13,2,1033
29.5,9,13,3,1038
29.5,9,13,4,1044
29.5,9,13,5,1049
29.5,9,13,6,1055
29.5,9,13,7,1060
29.5,9,13,8,1065
29.5,9,13,9,1070
29.5,9,13,10,1076
29.5,9,13,11,1081
29.5,9,13,12,1086
29.5,9,13,13,1091
29.5,9,13,14,1096
29.5,9,13,15,1101
29.5,9,14,0,1026
29.5,9,14,1,1031
29.5,9,14,2,1037
29.5,9,14,3,1042
29.5,9,14,4,1048
29.5,9,14,5,1053
29.5,9,14,6,1059
29.5,9,14,7,1064
29.5,9,14,8,1069
29.5,9,14,9,1074
29.5,9,14,10,1080
29.5,9,14,11,1085
29.5,9,14,12,1090
29.5,9,14,13,1095
29.5,9,14,14,1100
29.5,9,14,15,1106
29.5,9,15,0,1030
29.5,9,15,1,1035
29.5,9,15,2,1041
29.5,9,15,3,1046
29.5,9,15,4,1052
29.5,9,15,5,1057
29.5,9,15,6,1062
29.5,9,15,7,1068
29.5,9,15,8,1073
29.5,9,15,9,1078
29.5,9,15,10,1084
29.5,9,15,11,1089
29.5,9,15,12,1094
29.5,9,15,13,1099
29.5,9,15,14,1105
29.5,9,15,15,1110
29.5,10,0,0,977
29.5,10,0,1,982
29.5,10,0,2,987
29.5,10,0,3,992
29.5,10,0,4,998
29.5,10,0,5,1003
29.5,10,0,6,1008
29.5,10,0,7,1013
29.5,10,0,8,1018
29.5,10,0,9,1023
29.5,10,0,10,1028
29.5,10,0,11,1033
29.5,10,0,12,1038
29.5,10,0,13,1043
29.5,10,0,14,1048
29.5,10,0,15,1053
29.5,10,1,0,981
29.5,10,1,1,986
29.5,10,1,2,991
29.5,10,1,3,997
29.5,10,1,4,1002
29.5,10,1,5,1007
29.5,10,1,6,1012
29.5,10,1,7,1017
29.5,10,1,8,1022
29.5,10,1,9,1027
29.5,10,1,10,1032
29.5,10,1,11,1037
29.5,10,1,12,1042
29.5,10,1,13,1047
29.5,10,1,14,1052
29.5,10,1,15,1057
29.5,10,2,0,985
29.5,10,2,1,990
29.5,10,2,2,995
29.5,10,2,3,1001
29.5,10,2,4,1006
29.5,10,2,5,1011
29.5,10,2,6,1016
29.5,10,2,7,1021
29.5,10,2,8,1026
29.5,10,2,9,1031
29.5,10,2,10,1036
29.5,10,2,11,1042
29.5,10,2,12,1047
29.5,10,2,13,1051
29.5,10,2,14,1056
29.5,10,2,15,1061
29.5,10,3,0,989
29.5,10,3,1,994
29.5,10,3,2,999
29.5,10,3,3,1005
29.5,10,3,4,1010
29.5,10,3,5,1015
29.5,10,3,6,1020
29.5,10,3,7,1025
29.5,10,3,8,1031
29.5,10,3,9,1036
29.5,10,3,10,1041
29.5,10,3,11,1046
29.5,10,3,12,1051
29.5,10,3,13,1056
29.5,10,3,14,1061
29.5,10,3,15,1066
29.5,10,4,0,993
29.5,10,4,1,998
29.5,10,4,2,1003
29.5,10,4,3,1009
29.5,10,4,4,1014
29.5,10,4,5,1019
29.5,10,4,6,1024
29.5,10,4,7,1030
29.5,10,4,8,1035
29.5,10,4,9,1040
29.5,10,4,10,1045
29.5,10,4,11,1050
29.5,10,4,12,1055
29.5,10,4,13,1060
29.5,10,4,14,1065
29.5,10,4,15,1070
29.5,10,5,0,997
29.5,10,5,1,1002
29.5,10,5,2,1007
29.5,10,5,3,1013
29.5,10,5,4,1018
29.5,10,5,5,1023
29.5,10,5,6,1028
29.5,10,5,7,1034
29.5,10,5,8,1039
29.5,10,5,9,1044
29.5,10,5,10,1049
29.5,10,5,11,1054
29.5,10,5,12,1059
29.5,10,5,13,1064
29.5,10,5,14,1069
29.5,10,5,15,1074
29.5,10,6,0,1001
29.5,10,6,1,1006
29.5,10,6,2,1011
29.5,10,6,3,1017
29.5,10,6,4,1022
29.5,10,6,5,1027
29.5,10,6,6,1033
29.5,10,6,7,1038
29.5,10,6,8,1043
29.5,10,6,9,1048
29.5,10,6,10,1053
29.5,10,6,11,1058
29.5,10,6,12,1063
29.5,10,6,13,1068
29.5,10,6,14,1073
29.5,10,6,15,1078
29.5,10,7,0,1005
29.5,10,7,1,1010
29.5,10,7,2,1015
29.5,10,7,3,1021
29.5,10,7,4,1026
29.5,10,7,5,1031
29.5,10,7,6,1037
29.5,10,7,7,1042
29.5,10,7,8,1047
29.5,10,7,9,1052
29.5,10,7,10,1057
29.5,10,7,11,1062
29.5,10,7,12,1068
29.5,10,7,13,1073
29.5,10,7,14,1078
29.5,10,7,15,1083
29.5,10,8,0,1009
29.5,10,8,1,1014
29.5,10,8,2,1019
29.5,10,8,3,1025
29.5,10,8,4,1030
29.5,10,8,5,1035
29.5,10,8,6,1041
29.5,10,8,7,1046
29.5,10,8,8,1051
29.5,10,8,9,1056
29.5,10,8,10,1061
29.5,10,8,11,1067
29.5,10,8,12,1072
29.5,10,8,13,1077
29.5,10,8,14,1082
29.5,10,8,15,1087
29.5,10,9,0,1013
29.5,10,9,1,1018
29.5,10,9,2,1023
29.5,10,9,3,1029
29.5,10,9,4,1034
29.5,10,9,5,1039
29.5,10,9,6,1045
29.5,10,9,7,1050
29.5,10,9,8,1055
29.5,10,9,9,1060
29.5,10,9,10,1066
29.5,10,9,11,1071
29.5,10,9,12,1076
29.5,10,9,13,1081
29.5,10,9,14,1086
29.5,10,9,15,1091
29.5,10,10,0,1016
29.5,10,10,1,1022
29.5,10,10,2,1027
29.5,10,10,3,1033
29.5,10,10,4,1038
29.5,10,10,5,1043
29.5,10,10,6,1049
29.5,10,10,7,1054
29.5,10,10,8,1059
29.5,10,10,9,1064
29.5,10,10,10,1070
29.5,10,10,11,1075
29.5,10,10,12,1080
29.5,10,10,13,1085
29.5,10,10,14,1090
29.5,10,10,15,1095
29.5,10,11,0,1020
29.5,10,11,1,1026
29.5,10,11,2,1031
29.5,10,11,3,1037
29.5,10,11,4,1042
29.5,10,11,5,1047
29.5,10,11,6,1053
29.5,10,11,7,1058
29.5,10,11,8,1063
29.5,10,11,9,1069
29.5,10,11,10,1074
29.5,10,11,11,1079
29.5,10,11,12,1084
29.5,10,11,13,1089
29.5,10,11,14,1094
29.5,10,11,15,1100
29.5,10,12,0,1024
29.5,10,12,1,1030
29.5,10,12,2,1035
29.5,10,12,3,1041
29.5,10,12,4,1046
29.5,10,12,5,1051
29.5,10,12,6,1057
29.5,10,12,7,1062
29.5,10,12,8,1067
29.5,10,12,9,1073
29.5,10,12,10,1078
29.5,10,12,11,1083
29.5,10,12,12,1088
29.5,10,12,13,1093
29.5,10,12,14,1099
29.5,10,12,15,1104
29.5,10,13,0,1028
29.5,10,13,1,1033
29.5,10,13,2,1039
29.5,10,13,3,1044
29.5,10,13,4,1050
29.5,10,13,5,1055
29.5,10,13,6,1061
29.5,10,13,7,1066
29.5,10,13,8,1071
29.5,10,13,9,1077
29.5,10,13,10,1082
29.5,10,13,11,1087
29.5,10,13,12,1092
29.5,10,13,13,1098
29.5,10,13,14,1103
29.5,10,13,15,1108
29.5,10,14,0,1032
29.5,10,14,1,1037
29.5,10,14,2,1043
29.5,10,14,3,1048
29.5,10,14,4,1054
29.5,10,14,5,1059
29.5,10,14,6,1065
29.5,10,14,7,1070
29.5,10,14,8,1075
29.5,10,14,9,1081
29.5,10,14,10,1086
29.5,10,14,11,1091
29.5,10,14,12,1096
29.5,10,14,13,1102
29.5,10,14,14,1107
29.5,10,14,15,1112
29.5,10,15,0,1036
29.5,10,15,1,1041
29.5,10,15,2,1047
29.5,10,15,3,1052
29.5,10,15,4,1058
29.5,10,15,5,1063
29.5,10,15,6,1069
29.5,10,15,7,1074
29.5,10,15,8,1079
29.5,10,15,9,1085
29.5,10,15,10,1090
29.5,10,15,11,1095
29.5,10,15,12,1100
29.5,10,15,13,1106
29.5,10,15,14,1111
29.5,10,15,15,1116
29.5,11,0,0,982
29.5,11,0,1,988
29.5,11,0,2,993
29.5,11,0,3,998
29.5,11,0,4,1003
29.5,11,0,5,1008
29.5,11,0,6,1014
29.5,11,0,7,1019
29.5,11,0,8,1024
29.5,11,0,9,1029
29.5,11,0,10,1034
29.5,11,0,11,1039
29.5,11,0,12,1044
29.5,11,0,13,1049
29.5,11,0,14,1054
29.5,11,0,15,1059
29.5,11,1,0,986
29.5,11,1,1,992
29.5,11,1,2,997
29.5,11,1,3,1002
29.5,11,1,4,1007
29.5,11,1,5,1013
29.5,11,1,6,1018
29.5,11,1,7,1023
29.5,11,1,8,1028
29.5,11,1,9,1033
29.5,11,1,10,1038
29.5,11,1,11,1043
29.5,11,1,12,1048
29.5,11,1,13,1053
29.5,11,1,14,1058
29.5,11,1,15,1063
29.5,11,2,0,990
29.5,11,2,1,996
29.5,11,2,2,1001
29.5,11,2,3,1006
29.5,11,2,4,1012
29.5,11,2,5,1017
29.5,11,2,6,1022
29.5,11,2,7,1027
29.5,11,2,8,1032
29.5,11,2,9,1037
29.5,11,2,10,1042
29.5,11,2,11,1047
29.5,11,2,12,1052
29.5,11,2,13,1057
29.5,11,2,14,1062
29.5,11,2,15,1067
29.5,11,3,0,995
29.5,11,3,1,1000
29.5,11,3,2,1005
29.5,11,3,3,1010
29.5,11,3,4,1016
29.5,11,3,5,1021
29.5,11,3,6,1026
29.5,11,3,7,1031
29.5,11,3,8,1036
29.5,11,3,9,1042
29.5,11,3,10,1047
29.5,11,3,11,1052
29.5,11,3,12,1057
29.5,11,3,13,1062
29.5,11,3,14,1067
29.5,11,3,15,1072
29.5,11,4,0,999
29.5,11,4,1,1004
29.5,11,4,2,1009
29.5,11,4,3,1015
29.5,11,4,4,1020
29.5,11,4,5,1025
29.5,11,4,6,1030
29.5,11,4,7,1035
29.5,11,4,8,1041
29.5,11,4,9,1046
29.5,11,4,10,1051
29.5,11,4,11,1056
29.5,11,4,12,1061
29.5,11,4,13,1066
29.5,11,4,14,1071
29.5,11,4,15,1076
29.5,11,5,0,1003
29.5,11,5,1,1008
29.5,11,5,2,1013
29.5,11,5,3,1019
29.5,11,5,4,1024
29.5,11,5,5,1029
29.5,11,5,6,1034
29.5,11,5,7,1040
29.5,11,5,8,1045
29.5,11,5,9,1050
29.5,11,5,10,1055
