level,attack,defense,stamina,cp
31.5,10,7,12,1314
31.5,10,7,13,1318
31.5,10,7,14,1322
31.5,10,7,15,1325
31.5,10,8,6,1298
31.5,10,8,7,1302
31.5,10,8,8,1306
31.5,10,8,9,1309
31.5,10,8,10,1313
31.5,10,8,11,1317
31.5,10,8,12,1321
31.5,10,8,13,1324
31.5,10,8,14,1328
31.5,10,8,15,1332
31.5,10,9,6,1304
31.5,10,9,7,1308
31.5,10,9,8,1312
31.5,10,9,9,1316
31.5,10,9,10,1320
31.5,10,9,11,1324
31.5,10,9,12,1327
31.5,10,9,13,1331
31.5,10,9,14,1335
31.5,10,9,15,1339
31.5,10,10,6,1311
31.5,10,10,7,1315
31.5,10,10,8,1319
31.5,10,10,9,1322
31.5,10,10,10,1326
31.5,10,10,11,1330
31.5,10,10,12,1334
31.5,10,10,13,1338
31.5,10,10,14,1341
31.5,10,10,15,1345
31.5,10,11,6,1317
31.5,10,11,7,1321
31.5,10,11,8,1325
31.5,10,11,9,1329
31.5,10,11,10,1333
31.5,10,11,11,1337
31.5,10,11,12,1340
31.5,10,11,13,1344
31.5,10,11,14,1348
31.5,10,11,15,1352
31.5,10,12,6,1324
31.5,10,12,7,1327
31.5,10,12,8,1331
31.5,10,12,9,1335
31.5,10,12,10,1339
31.5,10,12,11,1343
31.5,10,12,12,1347
31.5,10,12,13,1351
31.5,10,12,14,1355
31.5,10,12,15,1358
31.5,10,13,6,1330
31.5,10,13,7,1334
31.5,10,13,8,1338
31.5,10,13,9,1342
31.5,10,13,10,1346
31.5,10,13,11,1349
31.5,10,13,12,1353
31.5,10,13,13,1357
31.5,10,13,14,1361
31.5,10,13,15,1365
31.5,10,14,6,1336
31.5,10,14,7,1340
31.5,10,14,8,1344
31.5,10,14,9,1348
31.5,10,14,10,1352
31.5,10,14,11,1356
31.5,10,14,12,1360
31.5,10,14,13,1364
31.5,10,14,14,1368
31.5,10,14,15,1371
31.5,10,15,6,1343
31.5,10,15,7,1347
31.5,10,15,8,1350
31.5,10,15,9,1354
31.5,10,15,10,1358
31.5,10,15,11,1362
31.5,10,15,12,1366
31.5,10,15,13,1370
31.5,10,15,14,1374
31.5,10,15,15,1378
31.5,11,6,6,1292
31.5,11,6,7,1296
31.5,11,6,8,1300
31.5,11,6,9,1303
31.5,11,6,10,1307
31.5,11,6,11,1311
31.5,11,6,12,1315
31.5,11,6,13,1318
31.5,11,6,14,1322
31.5,11,6,15,1326
31.5,11,7,6,1298
31.5,11,7,7,1302
31.5,11,7,8,1306
31.5,11,7,9,1310
31.5,11,7,10,1314
31.5,11,7,11,1318
31.5,11,7,12,1321
31.5,11,7,13,1325
31.5,11,7,14,1329
31.5,11,7,15,1333
31.5,11,8,6,1305
31.5,11,8,7,1309
31.5,11,8,8,1313
31.5,11,8,9,1317
31.5,11,8,10,1320
31.5,11,8,11,1324
31.5,11,8,12,1328
31.5,11,8,13,1332
31.5,11,8,14,1336
31.5,11,8,15,1339
31.5,11,9,6,1312
31.5,11,9,7,1315
31.5,11,9,8,1319
31.5,11,9,9,1323
31.5,11,9,10,1327
31.5,11,9,11,1331
31.5,11,9,12,1335
31.5,11,9,13,1338
31.5,11,9,14,1342
31.5,11,9,15,1346
31.5,11,10,6,1318
31.5,11,10,7,1322
31.5,11,10,8,1326
31.5,11,10,9,1330
31.5,11,10,10,1334
31.5,11,10,11,1337
31.5,11,10,12,1341
31.5,11,10,13,1345
31.5,11,10,14,1349
31.5,11,10,15,1353
31.5,11,11,6,1324
31.5,11,11,7,1328
31.5,11,11,8,1332
31.5,11,11,9,1336
31.5,11,11,10,1340
31.5,11,11,11,1344
31.5,11,11,12,1348
31.5,11,11,13,1352
31.5,11,11,14,1355
31.5,11,11,15,1359
31.5,11,12,6,1331
31.5,11,12,7,1335
31.5,11,12,8,1339
31.5,11,12,9,1343
31.5,11,12,10,1347
31.5,11,12,11,1350
31.5,11,12,12,1354
31.5,11,12,13,1358
31.5,11,12,14,1362
31.5,11,12,15,1366
31.5,11,13,6,1337
31.5,11,13,7,1341
31.5,11,13,8,1345
31.5,11,13,9,1349
31.5,11,13,10,1353
31.5,11,13,11,1357
31.5,11,13,12,1361
31.5,11,13,13,1365
31.5,11,13,14,1369
31.5,11,13,15,1372
31.5,11,14,6,1344
31.5,11,14,7,1348
31.5,11,14,8,1352
31.5,11,14,9,1355
31.5,11,14,10,1359
31.5,11,14,11,1363
31.5,11,14,12,1367
31.5,11,14,13,1371
31.5,11,14,14,1375
31.5,11,14,15,1379
31.5,11,15,6,1350
31.5,11,15,7,1354
31.5,11,15,8,1358
31.5,11,15,9,1362
31.5,11,15,10,1366
31.5,11,15,11,1370
31.5,11,15,12,1374
31.5,11,15,13,1378
31.5,11,15,14,1382
31.5,11,15,15,1385
31.5,12,6,6,1299
31.5,12,6,7,1303
31.5,12,6,8,1307
31.5,12,6,9,1310
31.5,12,6,10,1314
31.5,12,6,11,1318
31.5,12,6,12,1322
31.5,12,6,13,1326
31.5,12,6,14,1329
31.5,12,6,15,1333
31.5,12,7,6,1306
31.5,12,7,7,1309
31.5,12,7,8,1313
31.5,12,7,9,1317
31.5,12,7,10,1321
31.5,12,7,11,1325
31.5,12,7,12,1329
31.5,12,7,13,1332
31.5,12,7,14,1336
31.5,12,7,15,1340
31.5,12,8,6,1312
31.5,12,8,7,1316
31.5,12,8,8,1320
31.5,12,8,9,1324
31.5,12,8,10,1328
31.5,12,8,11,1331
31.5,12,8,12,1335
31.5,12,8,13,1339
31.5,12,8,14,1343
31.5,12,8,15,1347
31.5,12,9,6,1319
31.5,12,9,7,1323
31.5,12,9,8,1326
31.5,12,9,9,1330
31.5,12,9,10,1334
31.5,12,9,11,1338
31.5,12,9,12,1342
31.5,12,9,13,1346
31.5,12,9,14,1350
31.5,12,9,15,1353
31.5,12,10,6,1325
31.5,12,10,7,1329
31.5,12,10,8,1333
31.5,12,10,9,1337
31.5,12,10,10,1341
31.5,12,10,11,1345
31.5,12,10,12,1349
31.5,12,10,13,1352
31.5,12,10,14,1356
31.5,12,10,15,1360
31.5,12,11,6,1332
31.5,12,11,7,1336
31.5,12,11,8,1340
31.5,12,11,9,1343
31.5,12,11,10,1347
31.5,12,11,11,1351
31.5,12,11,12,1355
31.5,12,11,13,1359
31.5,12,11,14,1363
31.5,12,11,15,1367
31.5,12,12,6,1338
31.5,12,12,7,1342
31.5,12,12,8,1346
31.5,12,12,9,1350
31.5,12,12,10,1354
31.5,12,12,11,1358
31.5,12,12,12,1362
31.5,12,12,13,1366
31.5,12,12,14,1369
31.5,12,12,15,1373
31.5,12,13,6,1345
31.5,12,13,7,1349
31.5,12,13,8,1352
31.5,12,13,9,1356
31.5,12,13,10,1360
31.5,12,13,11,1364
31.5,12,13,12,1368
31.5,12,13,13,1372
31.5,12,13,14,1376
31.5,12,13,15,1380
31.5,12,14,6,1351
31.5,12,14,7,1355
31.5,12,14,8,1359
31.5,12,14,9,1363
31.5,12,14,10,1367
31.5,12,14,11,1371
31.5,12,14,12,1375
31.5,12,14,13,1379
31.5,12,14,14,1383
31.5,12,14,15,1386
31.5,12,15,6,1357
31.5,12,15,7,1361
31.5,12,15,8,1365
31.5,12,15,9,1369
31.5,12,15,10,1373
31.5,12,15,11,1377
31.5,12,15,12,1381
31.5,12,15,13,1385
31.5,12,15,14,1389
31.5,12,15,15,1393
31.5,13,6,6,1306
31.5,13,6,7,1310
31.5,13,6,8,1314
31.5,13,6,9,1318
31.5,13,6,10,1321
31.5,13,6,11,1325
31.5,13,6,12,1329
31.5,13,6,13,1333
31.5,13,6,14,1337
31.5,13,6,15,1340
31.5,13,7,6,1313
31.5,13,7,7,1317
31.5,13,7,8,1320
31.5,13,7,9,1324
31.5,13,7,10,1328
31.5,13,7,11,1332
31.5,13,7,12,1336
31.5,13,7,13,1340
31.5,13,7,14,1343
31.5,13,7,15,1347
31.5,13,8,6,1319
31.5,13,8,7,1323
31.5,13,8,8,1327
31.5,13,8,9,1331
31.5,13,8,10,1335
31.5,13,8,11,1339
31.5,13,8,12,1342
31.5,13,8,13,1346
31.5,13,8,14,1350
31.5,13,8,15,1354
31.5,13,9,6,1326
31.5,13,9,7,1330
31.5,13,9,8,1334
31.5,13,9,9,1338
31.5,13,9,10,1341
31.5,13,9,11,1345
31.5,13,9,12,1349
31.5,13,9,13,1353
31.5,13,9,14,1357
31.5,13,9,15,1361
31.5,13,10,6,1332
31.5,13,10,7,1336
31.5,13,10,8,1340
31.5,13,10,9,1344
31.5,13,10,10,1348
31.5,13,10,11,1352
31.5,13,10,12,1356
31.5,13,10,13,1360
31.5,13,10,14,1364
31.5,13,10,15,1367
31.5,13,11,6,1339
31.5,13,11,7,1343
31.5,13,11,8,1347
31.5,13,11,9,1351
31.5,13,11,10,1355
31.5,13,11,11,1359
31.5,13,11,12,1362
31.5,13,11,13,1366
31.5,13,11,14,1370
31.5,13,11,15,1374
31.5,13,12,6,1345
31.5,13,12,7,1349
31.5,13,12,8,1353
31.5,13,12,9,1357
31.5,13,12,10,1361
31.5,13,12,11,1365
31.5,13,12,12,1369
31.5,13,12,13,1373
31.5,13,12,14,1377
31.5,13,12,15,1381
31.5,13,13,6,1352
31.5,13,13,7,1356
31.5,13,13,8,1360
31.5,13,13,9,1364
31.5,13,13,10,1368
31.5,13,13,11,1372
31.5,13,13,12,1376
31.5,13,13,13,1380
31.5,13,13,14,1384
31.5,13,13,15,1387
31.5,13,14,6,1358
31.5,13,14,7,1362
31.5,13,14,8,1366
31.5,13,14,9,1370
31.5,13,14,10,1374
31.5,13,14,11,1378
31.5,13,14,12,1382
31.5,13,14,13,1386
31.5,13,14,14,1390
31.5,13,14,15,1394
31.5,13,15,6,1365
31.5,13,15,7,1369
31.5,13,15,8,1373
31.5,13,15,9,1377
31.5,13,15,10,1381
31.5,13,15,11,1385
31.5,13,15,12,1389
31.5,13,15,13,1393
31.5,13,15,14,1397
31.5,13,15,15,1401
31.5,14,6,6,1313
31.5,14,6,7,1317
31.5,14,6,8,1321
31.5,14,6,9,1325
31.5,14,6,10,1329
31.5,14,6,11,1332
31.5,14,6,12,1336
31.5,14,6,13,1340
31.5,14,6,14,1344
31.5,14,6,15,1348
31.5,14,7,6,1320
31.5,14,7,7,1324
31.5,14,7,8,1328
31.5,14,7,9,1331
31.5,14,7,10,1335
31.5,14,7,11,1339
31.5,14,7,12,1343
31.5,14,7,13,1347
31.5,14,7,14,1351
31.5,14,7,15,1354
31.5,14,8,6,1326
31.5,14,8,7,1330
31.5,14,8,8,1334
31.5,14,8,9,1338
31.5,14,8,10,1342
31.5,14,8,11,1346
31.5,14,8,12,1350
31.5,14,8,13,1354
31.5,14,8,14,1357
31.5,14,8,15,1361
31.5,14,9,6,1333
31.5,14,9,7,1337
31.5,14,9,8,1341
31.5,14,9,9,1345
31.5,14,9,10,1349
31.5,14,9,11,1353
31.5,14,9,12,1356
31.5,14,9,13,1360
31.5,14,9,14,1364
31.5,14,9,15,1368
31.5,14,10,6,1340
31.5,14,10,7,1344
31.5,14,10,8,1348
31.5,14,10,9,1351
31.5,14,10,10,1355
31.5,14,10,11,1359
31.5,14,10,12,1363
31.5,14,10,13,1367
31.5,14,10,14,1371
31.5,14,10,15,1375
31.5,14,11,6,1346
31.5,14,11,7,1350
31.5,14,11,8,1354
31.5,14,11,9,1358
31.5,14,11,10,1362
31.5,14,11,11,1366
31.5,14,11,12,1370
31.5,14,11,13,1374
31.5,14,11,14,1378
31.5,14,11,15,1382
31.5,14,12,6,1353
31.5,14,12,7,1357
31.5,14,12,8,1361
31.5,14,12,9,1365
31.5,14,12,10,1369
31.5,14,12,11,1373
31.5,14,12,12,1376
31.5,14,12,13,1380
31.5,14,12,14,1384
31.5,14,12,15,1388
31.5,14,13,6,1359
31.5,14,13,7,1363
31.5,14,13,8,1367
31.5,14,13,9,1371
31.5,14,13,10,1375
31.5,14,13,11,1379
31.5,14,13,12,1383
31.5,14,13,13,1387
31.5,14,13,14,1391
31.5,14,13,15,1395
31.5,14,14,6,1366
31.5,14,14,7,1370
31.5,14,14,8,1374
31.5,14,14,9,1378
31.5,14,14,10,1382
31.5,14,14,11,1386
31.5,14,14,12,1390
31.5,14,14,13,1394
31.5,14,14,14,1398
31.5,14,14,15,1402
31.5,14,15,6,1372
31.5,14,15,7,1376
31.5,14,15,8,1380
31.5,14,15,9,1384
31.5,14,15,10,1388
31.5,14,15,11,1392
31.5,14,15,12,1396
31.5,14,15,13,1400
31.5,14,15,14,1404
31.5,14,15,15,1408
31.5,15,6,6,1320
31.5,15,6,7,1324
31.5,15,6,8,1328
31.5,15,6,9,1332
31.5,15,6,10,1336
31.5,15,6,11,1340
31.5,15,6,12,1343
31.5,15,6,13,1347
31.5,15,6,14,1351
31.5,15,6,15,1355
31.5,15,7,6,1327
31.5,15,7,7,1331
31.5,15,7,8,1335
31.5,15,7,9,1339
31.5,15,7,10,1342
31.5,15,7,11,1346
31.5,15,7,12,1350
31.5,15,7,13,1354
31.5,15,7,14,1358
31.5,15,7,15,1362
31.5,15,8,6,1334
31.5,15,8,7,1337
31.5,15,8,8,1341
31.5,15,8,9,1345
31.5,15,8,10,1349
31.5,15,8,11,1353
31.5,15,8,12,1357
31.5,15,8,13,1361
31.5,15,8,14,1365
31.5,15,8,15,1369
31.5,15,9,6,1340
31.5,15,9,7,1344
31.5,15,9,8,1348
31.5,15,9,9,1352
31.5,15,9,10,1356
31.5,15,9,11,1360
31.5,15,9,12,1364
31.5,15,9,13,1368
31.5,15,9,14,1372
31.5,15,9,15,1375
31.5,15,10,6,1347
31.5,15,10,7,1351
31.5,15,10,8,1355
31.5,15,10,9,1359
31.5,15,10,10,1363
31.5,15,10,11,1367
31.5,15,10,12,1371
31.5,15,10,13,1374
31.5,15,10,14,1378
31.5,15,10,15,1382
31.5,15,11,6,1353
31.5,15,11,7,1357
31.5,15,11,8,1361
31.5,15,11,9,1365
31.5,15,11,10,1369
31.5,15,11,11,1373
31.5,15,11,12,1377
31.5,15,11,13,1381
31.5,15,11,14,1385
31.5,15,11,15,1389
31.5,15,12,6,1360
31.5,15,12,7,1364
31.5,15,12,8,1368
31.5,15,12,9,1372
31.5,15,12,10,1376
31.5,15,12,11,1380
31.5,15,12,12,1384
31.5,15,12,13,1388
31.5,15,12,14,1392
31.5,15,12,15,1396
31.5,15,13,6,1366
31.5,15,13,7,1371
31.5,15,13,8,1375
31.5,15,13,9,1379
31.5,15,13,10,1383
31.5,15,13,11,1387
31.5,15,13,12,1391
31.5,15,13,13,1395
31.5,15,13,14,1398
31.5,15,13,15,1402
31.5,15,14,6,1373
31.5,15,14,7,1377
31.5,15,14,8,1381
31.5,15,14,9,1385
31.5,15,14,10,1389
31.5,15,14,11,1393
31.5,15,14,12,1397
31.5,15,14,13,1401
31.5,15,14,14,1405
31.5,15,14,15,1409
31.5,15,15,6,1379
31.5,15,15,7,1384
31.5,15,15,8,1388
31.5,15,15,9,1392
31.5,15,15,10,1396
31.5,15,15,11,1400
31.5,15,15,12,1404
31.5,15,15,13,1408
31.5,15,15,14,1412
31.5,15,15,15,1416
32.0,6,6,6,1267
32.0,6,6,7,1271
32.0,6,6,8,1274
32.0,6,6,9,1278
32.0,6,6,10,1282
32.0,6,6,11,1285
32.0,6,6,12,1289
32.0,6,6,13,1293
32.0,6,6,14,1296
32.0,6,6,15,1300
32.0,6,7,6,1273
32.0,6,7,7,1277
32.0,6,7,8,1281
32.0,6,7,9,1284
32.0,6,7,10,1288
32.0,6,7,11,1292
32.0,6,7,12,1296
32.0,6,7,13,1299
32.0,6,7,14,1303
32.0,6,7,15,1307
32.0,6,8,6,1280
32.0,6,8,7,1283
32.0,6,8,8,1287
32.0,6,8,9,1291
32.0,6,8,10,1295
32.0,6,8,11,1298
32.0,6,8,12,1302
32.0,6,8,13,1306
32.0,6,8,14,1310
32.0,6,8,15,1313
32.0,6,9,6,1286
32.0,6,9,7,1290
32.0,6,9,8,1294
32.0,6,9,9,1297
32.0,6,9,10,1301
32.0,6,9,11,1305
32.0,6,9,12,1309
32.0,6,9,13,1312
32.0,6,9,14,1316
32.0,6,9,15,1320
32.0,6,10,6,1292
32.0,6,10,7,1296
32.0,6,10,8,1300
32.0,6,10,9,1304
32.0,6,10,10,1308
32.0,6,10,11,1311
32.0,6,10,12,1315
32.0,6,10,13,1319
32.0,6,10,14,1323
32.0,6,10,15,1326
32.0,6,11,6,1299
32.0,6,11,7,1303
32.0,6,11,8,1306
32.0,6,11,9,1310
32.0,6,11,10,1314
32.0,6,11,11,1318
32.0,6,11,12,1322
32.0,6,11,13,1325
32.0,6,11,14,1329
32.0,6,11,15,1333
32.0,6,12,6,1305
32.0,6,12,7,1309
32.0,6,12,8,1313
32.0,6,12,9,1317
32.0,6,12,10,1320
32.0,6,12,11,1324
32.0,6,12,12,1328
32.0,6,12,13,1332
32.0,6,12,14,1336
32.0,6,12,15,1339
32.0,6,13,6,1311
32.0,6,13,7,1315
32.0,6,13,8,1319
32.0,6,13,9,1323
32.0,6,13,10,1327
32.0,6,13,11,1331
32.0,6,13,12,1334
32.0,6,13,13,1338
32.0,6,13,14,1342
32.0,6,13,15,1346
32.0,6,14,6,1318
32.0,6,14,7,1321
32.0,6,14,8,1325
32.0,6,14,9,1329
32.0,6,14,10,1333
32.0,6,14,11,1337
32.0,6,14,12,1341
32.0,6,14,13,1345
32.0,6,14,14,1348
32.0,6,14,15,1352
32.0,6,15,6,1324
32.0,6,15,7,1328
32.0,6,15,8,1332
32.0,6,15,9,1335
32.0,6,15,10,1339
32.0,6,15,11,1343
32.0,6,15,12,1347
32.0,6,15,13,1351
32.0,6,15,14,1355
32.0,6,15,15,1359
32.0,7,6,6,1274
32.0,7,6,7,1278
32.0,7,6,8,1281
32.0,7,6,9,1285
32.0,7,6,10,1289
32.0,7,6,11,1293
32.0,7,6,12,1296
32.0,7,6,13,1300
32.0,7,6,14,1304
32.0,7,6,15,1307
32.0,7,7,6,1280
32.0,7,7,7,1284
32.0,7,7,8,1288
32.0,7,7,9,1292
32.0,7,7,10,1295
32.0,7,7,11,1299
32.0,7,7,12,1303
32.0,7,7,13,1307
32.0,7,7,14,1310
32.0,7,7,15,1314
32.0,7,8,6,1287
32.0,7,8,7,1291
32.0,7,8,8,1294
32.0,7,8,9,1298
32.0,7,8,10,1302
32.0,7,8,11,1306
32.0,7,8,12,1310
32.0,7,8,13,1313
32.0,7,8,14,1317
32.0,7,8,15,1321
32.0,7,9,6,1293
32.0,7,9,7,1297
32.0,7,9,8,1301
32.0,7,9,9,1305
32.0,7,9,10,1308
32.0,7,9,11,1312
32.0,7,9,12,1316
32.0,7,9,13,1320
32.0,7,9,14,1324
32.0,7,9,15,1327
32.0,7,10,6,1300
32.0,7,10,7,1303
32.0,7,10,8,1307
32.0,7,10,9,1311
32.0,7,10,10,1315
32.0,7,10,11,1319
32.0,7,10,12,1323
32.0,7,10,13,1326
32.0,7,10,14,1330
32.0,7,10,15,1334
32.0,7,11,6,1306
32.0,7,11,7,1310
32.0,7,11,8,1314
32.0,7,11,9,1318
32.0,7,11,10,1321
32.0,7,11,11,1325
32.0,7,11,12,1329
32.0,7,11,13,1333
32.0,7,11,14,1337
32.0,7,11,15,1340
32.0,7,12,6,1312
32.0,7,12,7,1316
32.0,7,12,8,1320
32.0,7,12,9,1324
32.0,7,12,10,1328
32.0,7,12,11,1332
32.0,7,12,12,1335
32.0,7,12,13,1339
32.0,7,12,14,1343
32.0,7,12,15,1347
32.0,7,13,6,1319
32.0,7,13,7,1323
32.0,7,13,8,1326
32.0,7,13,9,1330
32.0,7,13,10,1334
32.0,7,13,11,1338
32.0,7,13,12,1342
32.0,7,13,13,1346
32.0,7,13,14,1350
32.0,7,13,15,1353
32.0,7,14,6,1325
32.0,7,14,7,1329
32.0,7,14,8,1333
32.0,7,14,9,1337
32.0,7,14,10,1341
32.0,7,14,11,1344
32.0,7,14,12,1348
32.0,7,14,13,1352
32.0,7,14,14,1356
32.0,7,14,15,1360
32.0,7,15,6,1331
32.0,7,15,7,1335
32.0,7,15,8,1339
32.0,7,15,9,1343
32.0,7,15,10,1347
32.0,7,15,11,1351
32.0,7,15,12,1355
32.0,7,15,13,1358
32.0,7,15,14,1362
32.0,7,15,15,1366
32.0,8,6,6,1281
32.0,8,6,7,1285
32.0,8,6,8,1289
32.0,8,6,9,1292
32.0,8,6,10,1296
32.0,8,6,11,1300
32.0,8,6,12,1304
32.0,8,6,13,1307
32.0,8,6,14,1311
32.0,8,6,15,1315
32.0,8,7,6,1288
32.0,8,7,7,1291
32.0,8,7,8,1295
32.0,8,7,9,1299
32.0,8,7,10,1303
32.0,8,7,11,1306
32.0,8,7,12,1310
32.0,8,7,13,1314
32.0,8,7,14,1318
32.0,8,7,15,1321
32.0,8,8,6,1294
32.0,8,8,7,1298
32.0,8,8,8,1302
32.0,8,8,9,1305
32.0,8,8,10,1309
32.0,8,8,11,1313
32.0,8,8,12,1317
32.0,8,8,13,1321
32.0,8,8,14,1324
32.0,8,8,15,1328
32.0,8,9,6,1300
32.0,8,9,7,1304
32.0,8,9,8,1308
32.0,8,9,9,1312
32.0,8,9,10,1316
32.0,8,9,11,1320
32.0,8,9,12,1323
32.0,8,9,13,1327
32.0,8,9,14,1331
32.0,8,9,15,1335
32.0,8,10,6,1307
32.0,8,10,7,1311
32.0,8,10,8,1315
32.0,8,10,9,1318
32.0,8,10,10,1322
32.0,8,10,11,1326
32.0,8,10,12,1330
32.0,8,10,13,1334
32.0,8,10,14,1338
32.0,8,10,15,1341
32.0,8,11,6,1313
32.0,8,11,7,1317
32.0,8,11,8,1321
32.0,8,11,9,1325
32.0,8,11,10,1329
32.0,8,11,11,1333
32.0,8,11,12,1336
32.0,8,11,13,1340
32.0,8,11,14,1344
32.0,8,11,15,1348
32.0,8,12,6,1320
32.0,8,12,7,1324
32.0,8,12,8,1327
32.0,8,12,9,1331
32.0,8,12,10,1335
32.0,8,12,11,1339
32.0,8,12,12,1343
32.0,8,12,13,1347
32.0,8,12,14,1351
32.0,8,12,15,1354
32.0,8,13,6,1326
32.0,8,13,7,1330
32.0,8,13,8,1334
32.0,8,13,9,1338
32.0,8,13,10,1342
32.0,8,13,11,1345
32.0,8,13,12,1349
32.0,8,13,13,1353
32.0,8,13,14,1357
32.0,8,13,15,1361
32.0,8,14,6,1332
32.0,8,14,7,1336
32.0,8,14,8,1340
32.0,8,14,9,1344
32.0,8,14,10,1348
32.0,8,14,11,1352
32.0,8,14,12,1356
32.0,8,14,13,1360
32.0,8,14,14,1363
32.0,8,14,15,1367
32.0,8,15,6,1339
32.0,8,15,7,1343
32.0,8,15,8,1346
32.0,8,15,9,1350
32.0,8,15,10,1354
32.0,8,15,11,1358
32.0,8,15,12,1362
32.0,8,15,13,1366
32.0,8,15,14,1370
32.0,8,15,15,1374
32.0,9,6,6,1288
32.0,9,6,7,1292
32.0,9,6,8,1296
32.0,9,6,9,1300
32.0,9,6,10,1303
32.0,9,6,11,1307
32.0,9,6,12,1311
32.0,9,6,13,1315
32.0,9,6,14,1318
32.0,9,6,15,1322
32.0,9,7,6,1295
32.0,9,7,7,1299
32.0,9,7,8,1302
32.0,9,7,9,1306
32.0,9,7,10,1310
32.0,9,7,11,1314
32.0,9,7,12,1317
32.0,9,7,13,1321
32.0,9,7,14,1325
32.0,9,7,15,1329
32.0,9,8,6,1301
32.0,9,8,7,1305
32.0,9,8,8,1309
32.0,9,8,9,1313
32.0,9,8,10,1317
32.0,9,8,11,1320
32.0,9,8,12,1324
32.0,9,8,13,1328
32.0,9,8,14,1332
32.0,9,8,15,1335
32.0,9,9,6,1308
32.0,9,9,7,1312
32.0,9,9,8,1315
32.0,9,9,9,1319
32.0,9,9,10,1323
32.0,9,9,11,1327
32.0,9,9,12,1331
32.0,9,9,13,1335
32.0,9,9,14,1338
32.0,9,9,15,1342
32.0,9,10,6,1314
32.0,9,10,7,1318
32.0,9,10,8,1322
32.0,9,10,9,1326
32.0,9,10,10,1330
32.0,9,10,11,1333
32.0,9,10,12,1337
32.0,9,10,13,1341
32.0,9,10,14,1345
32.0,9,10,15,1349
32.0,9,11,6,1321
32.0,9,11,7,1325
32.0,9,11,8,1328
32.0,9,11,9,1332
32.0,9,11,10,1336
32.0,9,11,11,1340
32.0,9,11,12,1344
32.0,9,11,13,1348
32.0,9,11,14,1352
32.0,9,11,15,1355
32.0,9,12,6,1327
32.0,9,12,7,1331
32.0,9,12,8,1335
32.0,9,12,9,1339
32.0,9,12,10,1343
32.0,9,12,11,1347
32.0,9,12,12,1350
32.0,9,12,13,1354
32.0,9,12,14,1358
32.0,9,12,15,1362
32.0,9,13,6,1333
32.0,9,13,7,1337
32.0,9,13,8,1341
32.0,9,13,9,1345
32.0,9,13,10,1349
32.0,9,13,11,1353
32.0,9,13,12,1357
32.0,9,13,13,1361
32.0,9,13,14,1365
32.0,9,13,15,1368
32.0,9,14,6,1340
32.0,9,14,7,1344
32.0,9,14,8,1348
32.0,9,14,9,1352
32.0,9,14,10,1355
32.0,9,14,11,1359
32.0,9,14,12,1363
32.0,9,14,13,1367
32.0,9,14,14,1371
32.0,9,14,15,1375
32.0,9,15,6,1346
32.0,9,15,7,1350
32.0,9,15,8,1354
32.0,9,15,9,1358
32.0,9,15,10,1362
32.0,9,15,11,1366
32.0,9,15,12,1370
32.0,9,15,13,1374
32.0,9,15,14,1378
32.0,9,15,15,1381
32.0,10,6,6,1295
32.0,10,6,7,1299
32.0,10,6,8,1303
32.0,10,6,9,1307
32.0,10,6,10,1311
32.0,10,6,11,1314
32.0,10,6,12,1318
32.0,10,6,13,1322
32.0,10,6,14,1326
32.0,10,6,15,1329
32.0,10,7,6,1302
32.0,10,7,7,1306
32.0,10,7,8,1310
32.0,10,7,9,1313
32.0,10,7,10,1317
32.0,10,7,11,1321
32.0,10,7,12,1325
32.0,10,7,13,1329
32.0,10,7,14,1332
32.0,10,7,15,1336
32.0,10,8,6,1308
32.0,10,8,7,1312
32.0,10,8,8,1316
32.0,10,8,9,1320
32.0,10,8,10,1324
32.0,10,8,11,1328
32.0,10,8,12,1331
32.0,10,8,13,1335
32.0,10,8,14,1339
32.0,10,8,15,1343
32.0,10,9,6,1315
32.0,10,9,7,1319
32.0,10,9,8,1323
32.0,10,9,9,1327
32.0,10,9,10,1330
32.0,10,9,11,1334
32.0,10,9,12,1338
32.0,10,9,13,1342
32.0,10,9,14,1346
32.0,10,9,15,1350
32.0,10,10,6,1321
32.0,10,10,7,1325
32.0,10,10,8,1329
32.0,10,10,9,1333
32.0,10,10,10,1337
32.0,10,10,11,1341
32.0,10,10,12,1345
32.0,10,10,13,1349
32.0,10,10,14,1352
32.0,10,10,15,1356
32.0,10,11,6,1328
32.0,10,11,7,1332
32.0,10,11,8,1336
32.0,10,11,9,1340
32.0,10,11,10,1344
32.0,10,11,11,1347
32.0,10,11,12,1351
32.0,10,11,13,1355
32.0,10,11,14,1359
32.0,10,11,15,1363
32.0,10,12,6,1334
32.0,10,12,7,1338
32.0,10,12,8,1342
32.0,10,12,9,1346
32.0,10,12,10,1350
32.0,10,12,11,1354
32.0,10,12,12,1358
32.0,10,12,13,1362
32.0,10,12,14,1366
32.0,10,12,15,1369
32.0,10,13,6,1341
32.0,10,13,7,1345
32.0,10,13,8,1349
32.0,10,13,9,1353
32.0,10,13,10,1357
32.0,10,13,11,1360
32.0,10,13,12,1364
32.0,10,13,13,1368
32.0,10,13,14,1372
32.0,10,13,15,1376
32.0,10,14,6,1347
32.0,10,14,7,1351
32.0,10,14,8,1355
32.0,10,14,9,1359
32.0,10,14,10,1363
32.0,10,14,11,1367
32.0,10,14,12,1371
32.0,10,14,13,1375
32.0,10,14,14,1379
32.0,10,14,15,1383
32.0,10,15,6,1353
