level,attack,defense,stamina,cp
32.5,12,7,0,1540
32.5,12,7,1,1545
32.5,12,7,2,1550
32.5,12,7,3,1555
32.5,12,7,4,1560
32.5,12,7,5,1565
32.5,12,7,6,1570
32.5,12,7,7,1575
32.5,12,7,8,1580
32.5,12,7,9,1584
32.5,12,7,10,1589
32.5,12,7,11,1594
32.5,12,7,12,1599
32.5,12,7,13,1604
32.5,12,7,14,1608
32.5,12,7,15,1613
32.5,12,8,0,1545
32.5,12,8,1,1550
32.5,12,8,2,1555
32.5,12,8,3,1560
32.5,12,8,4,1565
32.5,12,8,5,1570
32.5,12,8,6,1575
32.5,12,8,7,1580
32.5,12,8,8,1585
32.5,12,8,9,1590
32.5,12,8,10,1594
32.5,12,8,11,1599
32.5,12,8,12,1604
32.5,12,8,13,1609
32.5,12,8,14,1614
32.5,12,8,15,1618
32.5,12,9,0,1550
32.5,12,9,1,1555
32.5,12,9,2,1560
32.5,12,9,3,1565
32.5,12,9,4,1570
32.5,12,9,5,1575
32.5,12,9,6,1580
32.5,12,9,7,1585
32.5,12,9,8,1590
32.5,12,9,9,1595
32.5,12,9,10,1600
32.5,12,9,11,1604
32.5,12,9,12,1609
32.5,12,9,13,1614
32.5,12,9,14,1619
32.5,12,9,15,1624
32.5,12,10,0,1555
32.5,12,10,1,1560
32.5,12,10,2,1565
32.5,12,10,3,1570
32.5,12,10,4,1575
32.5,12,10,5,1580
32.5,12,10,6,1585
32.5,12,10,7,1590
32.5,12,10,8,1595
32.5,12,10,9,1600
32.5,12,10,10,1605
32.5,12,10,11,1610
32.5,12,10,12,1615
32.5,12,10,13,1619
32.5,12,10,14,1624
32.5,12,10,15,1629
32.5,12,11,0,1560
32.5,12,11,1,1565
32.5,12,11,2,1570
32.5,12,11,3,1575
32.5,12,11,4,1580
32.5,12,11,5,1585
32.5,12,11,6,1590
32.5,12,11,7,1595
32.5,12,11,8,1600
32.5,12,11,9,1605
32.5,12,11,10,1610
32.5,12,11,11,1615
32.5,12,11,12,1620
32.5,12,11,13,1625
32.5,12,11,14,1629
32.5,12,11,15,1634
32.5,12,12,0,1565
32.5,12,12,1,1570
32.5,12,12,2,1576
32.5,12,12,3,1581
32.5,12,12,4,1586
32.5,12,12,5,1590
32.5,12,12,6,1595
32.5,12,12,7,1600
32.5,12,12,8,1605
32.5,12,12,9,1610
32.5,12,12,10,1615
32.5,12,12,11,1620
32.5,12,12,12,1625
32.5,12,12,13,1630
32.5,12,12,14,1635
32.5,12,12,15,1639
32.5,12,13,0,1570
32.5,12,13,1,1575
32.5,12,13,2,1581
32.5,12,13,3,1586
32.5,12,13,4,1591
32.5,12,13,5,1596
32.5,12,13,6,1601
32.5,12,13,7,1605
32.5,12,13,8,1610
32.5,12,13,9,1615
32.5,12,13,10,1620
32.5,12,13,11,1625
32.5,12,13,12,1630
32.5,12,13,13,1635
32.5,12,13,14,1640
32.5,12,13,15,1645
32.5,12,14,0,1575
32.5,12,14,1,1580
32.5,12,14,2,1586
32.5,12,14,3,1591
32.5,12,14,4,1596
32.5,12,14,5,1601
32.5,12,14,6,1606
32.5,12,14,7,1611
32.5,12,14,8,1616
32.5,12,14,9,1620
32.5,12,14,10,1625
32.5,12,14,11,1630
32.5,12,14,12,1635
32.5,12,14,13,1640
32.5,12,14,14,1645
32.5,12,14,15,1650
32.5,12,15,0,1580
32.5,12,15,1,1585
32.5,12,15,2,1590
32.5,12,15,3,1596
32.5,12,15,4,1601
32.5,12,15,5,1606
32.5,12,15,6,1611
32.5,12,15,7,1616
32.5,12,15,8,1621
32.5,12,15,9,1626
32.5,12,15,10,1631
32.5,12,15,11,1635
32.5,12,15,12,1640
32.5,12,15,13,1645
32.5,12,15,14,1650
32.5,12,15,15,1655
32.5,13,0,0,1513
32.5,13,0,1,1518
32.5,13,0,2,1522
32.5,13,0,3,1527
32.5,13,0,4,1532
32.5,13,0,5,1537
32.5,13,0,6,1542
32.5,13,0,7,1547
32.5,13,0,8,1551
32.5,13,0,9,1556
32.5,13,0,10,1561
32.5,13,0,11,1566
32.5,13,0,12,1570
32.5,13,0,13,1575
32.5,13,0,14,1580
32.5,13,0,15,1584
32.5,13,1,0,1518
32.5,13,1,1,1523
32.5,13,1,2,1528
32.5,13,1,3,1533
32.5,13,1,4,1537
32.5,13,1,5,1542
32.5,13,1,6,1547
32.5,13,1,7,1552
32.5,13,1,8,1557
32.5,13,1,9,1561
32.5,13,1,10,1566
32.5,13,1,11,1571
32.5,13,1,12,1576
32.5,13,1,13,1580
32.5,13,1,14,1585
32.5,13,1,15,1590
32.5,13,2,0,1523
32.5,13,2,1,1528
32.5,13,2,2,1533
32.5,13,2,3,1538
32.5,13,2,4,1543
32.5,13,2,5,1548
32.5,13,2,6,1552
32.5,13,2,7,1557
32.5,13,2,8,1562
32.5,13,2,9,1567
32.5,13,2,10,1572
32.5,13,2,11,1576
32.5,13,2,12,1581
32.5,13,2,13,1586
32.5,13,2,14,1590
32.5,13,2,15,1595
32.5,13,3,0,1528
32.5,13,3,1,1533
32.5,13,3,2,1538
32.5,13,3,3,1543
32.5,13,3,4,1548
32.5,13,3,5,1553
32.5,13,3,6,1558
32.5,13,3,7,1562
32.5,13,3,8,1567
32.5,13,3,9,1572
32.5,13,3,10,1577
32.5,13,3,11,1582
32.5,13,3,12,1586
32.5,13,3,13,1591
32.5,13,3,14,1596
32.5,13,3,15,1601
32.5,13,4,0,1533
32.5,13,4,1,1538
32.5,13,4,2,1543
32.5,13,4,3,1548
32.5,13,4,4,1553
32.5,13,4,5,1558
32.5,13,4,6,1563
32.5,13,4,7,1568
32.5,13,4,8,1573
32.5,13,4,9,1577
32.5,13,4,10,1582
32.5,13,4,11,1587
32.5,13,4,12,1592
32.5,13,4,13,1597
32.5,13,4,14,1601
32.5,13,4,15,1606
32.5,13,5,0,1539
32.5,13,5,1,1544
32.5,13,5,2,1549
32.5,13,5,3,1553
32.5,13,5,4,1558
32.5,13,5,5,1563
32.5,13,5,6,1568
32.5,13,5,7,1573
32.5,13,5,8,1578
32.5,13,5,9,1583
32.5,13,5,10,1588
32.5,13,5,11,1592
32.5,13,5,12,1597
32.5,13,5,13,1602
32.5,13,5,14,1607
32.5,13,5,15,1611
32.5,13,6,0,1544
32.5,13,6,1,1549
32.5,13,6,2,1554
32.5,13,6,3,1559
32.5,13,6,4,1564
32.5,13,6,5,1568
32.5,13,6,6,1573
32.5,13,6,7,1578
32.5,13,6,8,1583
32.5,13,6,9,1588
32.5,13,6,10,1593
32.5,13,6,11,1598
32.5,13,6,12,1602
32.5,13,6,13,1607
32.5,13,6,14,1612
32.5,13,6,15,1617
32.5,13,7,0,1549
32.5,13,7,1,1554
32.5,13,7,2,1559
32.5,13,7,3,1564
32.5,13,7,4,1569
32.5,13,7,5,1574
32.5,13,7,6,1579
32.5,13,7,7,1583
32.5,13,7,8,1588
32.5,13,7,9,1593
32.5,13,7,10,1598
32.5,13,7,11,1603
32.5,13,7,12,1608
32.5,13,7,13,1613
32.5,13,7,14,1617
32.5,13,7,15,1622
32.5,13,8,0,1554
32.5,13,8,1,1559
32.5,13,8,2,1564
32.5,13,8,3,1569
32.5,13,8,4,1574
32.5,13,8,5,1579
32.5,13,8,6,1584
32.5,13,8,7,1589
32.5,13,8,8,1594
32.5,13,8,9,1598
32.5,13,8,10,1603
32.5,13,8,11,1608
32.5,13,8,12,1613
32.5,13,8,13,1618
32.5,13,8,14,1623
32.5,13,8,15,1627
32.5,13,9,0,1559
32.5,13,9,1,1564
32.5,13,9,2,1569
32.5,13,9,3,1574
32.5,13,9,4,1579
32.5,13,9,5,1584
32.5,13,9,6,1589
32.5,13,9,7,1594
32.5,13,9,8,1599
32.5,13,9,9,1604
32.5,13,9,10,1609
32.5,13,9,11,1613
32.5,13,9,12,1618
32.5,13,9,13,1623
32.5,13,9,14,1628
32.5,13,9,15,1633
32.5,13,10,0,1564
32.5,13,10,1,1569
32.5,13,10,2,1574
32.5,13,10,3,1579
32.5,13,10,4,1584
32.5,13,10,5,1589
32.5,13,10,6,1594
32.5,13,10,7,1599
32.5,13,10,8,1604
32.5,13,10,9,1609
32.5,13,10,10,1614
32.5,13,10,11,1619
32.5,13,10,12,1624
32.5,13,10,13,1628
32.5,13,10,14,1633
32.5,13,10,15,1638
32.5,13,11,0,1569
32.5,13,11,1,1574
32.5,13,11,2,1579
32.5,13,11,3,1584
32.5,13,11,4,1589
32.5,13,11,5,1594
32.5,13,11,6,1599
32.5,13,11,7,1604
32.5,13,11,8,1609
32.5,13,11,9,1614
32.5,13,11,10,1619
32.5,13,11,11,1624
32.5,13,11,12,1629
32.5,13,11,13,1634
32.5,13,11,14,1638
32.5,13,11,15,1643
32.5,13,12,0,1574
32.5,13,12,1,1579
32.5,13,12,2,1584
32.5,13,12,3,1589
32.5,13,12,4,1594
32.5,13,12,5,1599
32.5,13,12,6,1604
32.5,13,12,7,1609
32.5,13,12,8,1614
32.5,13,12,9,1619
32.5,13,12,10,1624
32.5,13,12,11,1629
32.5,13,12,12,1634
32.5,13,12,13,1639
32.5,13,12,14,1644
32.5,13,12,15,1649
32.5,13,13,0,1579
32.5,13,13,1,1584
32.5,13,13,2,1589
32.5,13,13,3,1594
32.5,13,13,4,1599
32.5,13,13,5,1604
32.5,13,13,6,1609
32.5,13,13,7,1614
32.5,13,13,8,1619
32.5,13,13,9,1624
32.5,13,13,10,1629
32.5,13,13,11,1634
32.5,13,13,12,1639
32.5,13,13,13,1644
32.5,13,13,14,1649
32.5,13,13,15,1654
32.5,13,14,0,1584
32.5,13,14,1,1589
32.5,13,14,2,1594
32.5,13,14,3,1599
32.5,13,14,4,1604
32.5,13,14,5,1609
32.5,13,14,6,1615
32.5,13,14,7,1620
32.5,13,14,8,1625
32.5,13,14,9,1629
32.5,13,14,10,1634
32.5,13,14,11,1639
32.5,13,14,12,1644
32.5,13,14,13,1649
32.5,13,14,14,1654
32.5,13,14,15,1659
32.5,13,15,0,1589
32.5,13,15,1,1594
32.5,13,15,2,1599
32.5,13,15,3,1604
32.5,13,15,4,1609
32.5,13,15,5,1615
32.5,13,15,6,1620
32.5,13,15,7,1625
32.5,13,15,8,1630
32.5,13,15,9,1635
32.5,13,15,10,1640
32.5,13,15,11,1645
32.5,13,15,12,1649
32.5,13,15,13,1654
32.5,13,15,14,1659
32.5,13,15,15,1664
32.5,14,0,0,1521
32.5,14,0,1,1526
32.5,14,0,2,1531
32.5,14,0,3,1536
32.5,14,0,4,1541
32.5,14,0,5,1545
32.5,14,0,6,1550
32.5,14,0,7,1555
32.5,14,0,8,1560
32.5,14,0,9,1565
32.5,14,0,10,1569
32.5,14,0,11,1574
32.5,14,0,12,1579
32.5,14,0,13,1584
32.5,14,0,14,1588
32.5,14,0,15,1593
32.5,14,1,0,1526
32.5,14,1,1,1531
32.5,14,1,2,1536
32.5,14,1,3,1541
32.5,14,1,4,1546
32.5,14,1,5,1551
32.5,14,1,6,1556
32.5,14,1,7,1560
32.5,14,1,8,1565
32.5,14,1,9,1570
32.5,14,1,10,1575
32.5,14,1,11,1580
32.5,14,1,12,1584
32.5,14,1,13,1589
32.5,14,1,14,1594
32.5,14,1,15,1599
32.5,14,2,0,1532
32.5,14,2,1,1537
32.5,14,2,2,1541
32.5,14,2,3,1546
32.5,14,2,4,1551
32.5,14,2,5,1556
32.5,14,2,6,1561
32.5,14,2,7,1566
32.5,14,2,8,1571
32.5,14,2,9,1575
32.5,14,2,10,1580
32.5,14,2,11,1585
32.5,14,2,12,1590
32.5,14,2,13,1595
32.5,14,2,14,1599
32.5,14,2,15,1604
32.5,14,3,0,1537
32.5,14,3,1,1542
32.5,14,3,2,1547
32.5,14,3,3,1552
32.5,14,3,4,1556
32.5,14,3,5,1561
32.5,14,3,6,1566
32.5,14,3,7,1571
32.5,14,3,8,1576
32.5,14,3,9,1581
32.5,14,3,10,1586
32.5,14,3,11,1590
32.5,14,3,12,1595
32.5,14,3,13,1600
32.5,14,3,14,1605
32.5,14,3,15,1609
32.5,14,4,0,1542
32.5,14,4,1,1547
32.5,14,4,2,1552
32.5,14,4,3,1557
32.5,14,4,4,1562
32.5,14,4,5,1567
32.5,14,4,6,1572
32.5,14,4,7,1576
32.5,14,4,8,1581
32.5,14,4,9,1586
32.5,14,4,10,1591
32.5,14,4,11,1596
32.5,14,4,12,1601
32.5,14,4,13,1605
32.5,14,4,14,1610
32.5,14,4,15,1615
32.5,14,5,0,1547
32.5,14,5,1,1552
32.5,14,5,2,1557
32.5,14,5,3,1562
32.5,14,5,4,1567
32.5,14,5,5,1572
32.5,14,5,6,1577
32.5,14,5,7,1582
32.5,14,5,8,1587
32.5,14,5,9,1591
32.5,14,5,10,1596
32.5,14,5,11,1601
32.5,14,5,12,1606
32.5,14,5,13,1611
32.5,14,5,14,1616
32.5,14,5,15,1620
32.5,14,6,0,1552
32.5,14,6,1,1557
32.5,14,6,2,1562
32.5,14,6,3,1567
32.5,14,6,4,1572
32.5,14,6,5,1577
32.5,14,6,6,1582
32.5,14,6,7,1587
32.5,14,6,8,1592
32.5,14,6,9,1597
32.5,14,6,10,1602
32.5,14,6,11,1606
32.5,14,6,12,1611
32.5,14,6,13,1616
32.5,14,6,14,1621
32.5,14,6,15,1626
32.5,14,7,0,1557
32.5,14,7,1,1562
32.5,14,7,2,1567
32.5,14,7,3,1572
32.5,14,7,4,1577
32.5,14,7,5,1582
32.5,14,7,6,1587
32.5,14,7,7,1592
32.5,14,7,8,1597
32.5,14,7,9,1602
32.5,14,7,10,1607
32.5,14,7,11,1612
32.5,14,7,12,1617
32.5,14,7,13,1621
32.5,14,7,14,1626
32.5,14,7,15,1631
32.5,14,8,0,1563
32.5,14,8,1,1568
32.5,14,8,2,1573
32.5,14,8,3,1578
32.5,14,8,4,1583
32.5,14,8,5,1588
32.5,14,8,6,1593
32.5,14,8,7,1597
32.5,14,8,8,1602
32.5,14,8,9,1607
32.5,14,8,10,1612
32.5,14,8,11,1617
32.5,14,8,12,1622
32.5,14,8,13,1627
32.5,14,8,14,1632
32.5,14,8,15,1636
32.5,14,9,0,1568
32.5,14,9,1,1573
32.5,14,9,2,1578
32.5,14,9,3,1583
32.5,14,9,4,1588
32.5,14,9,5,1593
32.5,14,9,6,1598
32.5,14,9,7,1603
32.5,14,9,8,1608
32.5,14,9,9,1613
32.5,14,9,10,1617
32.5,14,9,11,1622
32.5,14,9,12,1627
32.5,14,9,13,1632
32.5,14,9,14,1637
32.5,14,9,15,1642
32.5,14,10,0,1573
32.5,14,10,1,1578
32.5,14,10,2,1583
32.5,14,10,3,1588
32.5,14,10,4,1593
32.5,14,10,5,1598
32.5,14,10,6,1603
32.5,14,10,7,1608
32.5,14,10,8,1613
32.5,14,10,9,1618
32.5,14,10,10,1623
32.5,14,10,11,1628
32.5,14,10,12,1632
32.5,14,10,13,1637
32.5,14,10,14,1642
32.5,14,10,15,1647
32.5,14,11,0,1578
32.5,14,11,1,1583
32.5,14,11,2,1588
32.5,14,11,3,1593
32.5,14,11,4,1598
32.5,14,11,5,1603
32.5,14,11,6,1608
32.5,14,11,7,1613
32.5,14,11,8,1618
32.5,14,11,9,1623
32.5,14,11,10,1628
32.5,14,11,11,1633
32.5,14,11,12,1638
32.5,14,11,13,1643
32.5,14,11,14,1648
32.5,14,11,15,1652
32.5,14,12,0,1583
32.5,14,12,1,1588
32.5,14,12,2,1593
32.5,14,12,3,1598
32.5,14,12,4,1603
32.5,14,12,5,1608
32.5,14,12,6,1613
32.5,14,12,7,1618
32.5,14,12,8,1623
32.5,14,12,9,1628
32.5,14,12,10,1633
32.5,14,12,11,1638
32.5,14,12,12,1643
32.5,14,12,13,1648
32.5,14,12,14,1653
32.5,14,12,15,1658
32.5,14,13,0,1588
32.5,14,13,1,1593
32.5,14,13,2,1598
32.5,14,13,3,1603
32.5,14,13,4,1608
32.5,14,13,5,1613
32.5,14,13,6,1618
32.5,14,13,7,1623
32.5,14,13,8,1628
32.5,14,13,9,1633
32.5,14,13,10,1638
32.5,14,13,11,1643
32.5,14,13,12,1648
32.5,14,13,13,1653
32.5,14,13,14,1658
32.5,14,13,15,1663
32.5,14,14,0,1593
32.5,14,14,1,1598
32.5,14,14,2,1603
32.5,14,14,3,1608
32.5,14,14,4,1613
32.5,14,14,5,1618
32.5,14,14,6,1623
32.5,14,14,7,1628
32.5,14,14,8,1633
32.5,14,14,9,1638
32.5,14,14,10,1643
32.5,14,14,11,1648
32.5,14,14,12,1653
32.5,14,14,13,1658
32.5,14,14,14,1663
32.5,14,14,15,1668
32.5,14,15,0,1598
32.5,14,15,1,1603
32.5,14,15,2,1608
32.5,14,15,3,1613
32.5,14,15,4,1618
32.5,14,15,5,1623
32.5,14,15,6,1629
32.5,14,15,7,1634
32.5,14,15,8,1639
32.5,14,15,9,1644
32.5,14,15,10,1649
32.5,14,15,11,1654
32.5,14,15,12,1659
32.5,14,15,13,1664
32.5,14,15,14,1669
32.5,14,15,15,1673
32.5,15,0,0,1529
32.5,15,0,1,1534
32.5,15,0,2,1539
32.5,15,0,3,1544
32.5,15,0,4,1549
32.5,15,0,5,1554
32.5,15,0,6,1559
32.5,15,0,7,1564
32.5,15,0,8,1568
32.5,15,0,9,1573
32.5,15,0,10,1578
32.5,15,0,11,1583
32.5,15,0,12,1588
32.5,15,0,13,1592
32.5,15,0,14,1597
32.5,15,0,15,1602
32.5,15,1,0,1535
32.5,15,1,1,1540
32.5,15,1,2,1545
32.5,15,1,3,1550
32.5,15,1,4,1554
32.5,15,1,5,1559
32.5,15,1,6,1564
32.5,15,1,7,1569
32.5,15,1,8,1574
32.5,15,1,9,1579
32.5,15,1,10,1584
32.5,15,1,11,1588
32.5,15,1,12,1593
32.5,15,1,13,1598
32.5,15,1,14,1603
32.5,15,1,15,1607
32.5,15,2,0,1540
32.5,15,2,1,1545
32.5,15,2,2,1550
32.5,15,2,3,1555
32.5,15,2,4,1560
32.5,15,2,5,1565
32.5,15,2,6,1570
32.5,15,2,7,1574
32.5,15,2,8,1579
32.5,15,2,9,1584
32.5,15,2,10,1589
32.5,15,2,11,1594
32.5,15,2,12,1599
32.5,15,2,13,1603
32.5,15,2,14,1608
32.5,15,2,15,1613
32.5,15,3,0,1545
32.5,15,3,1,1550
32.5,15,3,2,1555
32.5,15,3,3,1560
32.5,15,3,4,1565
32.5,15,3,5,1570
32.5,15,3,6,1575
32.5,15,3,7,1580
32.5,15,3,8,1585
32.5,15,3,9,1589
32.5,15,3,10,1594
32.5,15,3,11,1599
32.5,15,3,12,1604
32.5,15,3,13,1609
32.5,15,3,14,1614
32.5,15,3,15,1618
32.5,15,4,0,1550
32.5,15,4,1,1555
32.5,15,4,2,1560
32.5,15,4,3,1565
32.5,15,4,4,1570
32.5,15,4,5,1575
32.5,15,4,6,1580
32.5,15,4,7,1585
32.5,15,4,8,1590
32.5,15,4,9,1595
32.5,15,4,10,1600
32.5,15,4,11,1605
32.5,15,4,12,1609
32.5,15,4,13,1614
32.5,15,4,14,1619
32.5,15,4,15,1624
32.5,15,5,0,1556
32.5,15,5,1,1561
32.5,15,5,2,1566
32.5,15,5,3,1571
32.5,15,5,4,1576
32.5,15,5,5,1581
32.5,15,5,6,1585
32.5,15,5,7,1590
32.5,15,5,8,1595
32.5,15,5,9,1600
32.5,15,5,10,1605
32.5,15,5,11,1610
32.5,15,5,12,1615
32.5,15,5,13,1620
32.5,15,5,14,1624
32.5,15,5,15,1629
32.5,15,6,0,1561
32.5,15,6,1,1566
32.5,15,6,2,1571
32.5,15,6,3,1576
32.5,15,6,4,1581
32.5,15,6,5,1586
32.5,15,6,6,1591
32.5,15,6,7,1596
32.5,15,6,8,1601
32.5,15,6,9,1606
32.5,15,6,10,1610
32.5,15,6,11,1615
32.5,15,6,12,1620
32.5,15,6,13,1625
32.5,15,6,14,1630
32.5,15,6,15,1635
32.5,15,7,0,1566
32.5,15,7,1,1571
32.5,15,7,2,1576
32.5,15,7,3,1581
32.5,15,7,4,1586
32.5,15,7,5,1591
32.5,15,7,6,1596
32.5,15,7,7,1601
32.5,15,7,8,1606
32.5,15,7,9,1611
32.5,15,7,10,1616
32.5,15,7,11,1621
32.5,15,7,12,1625
32.5,15,7,13,1630
32.5,15,7,14,1635
32.5,15,7,15,1640
32.5,15,8,0,1571
32.5,15,8,1,1576
32.5,15,8,2,1581
32.5,15,8,3,1586
32.5,15,8,4,1591
32.5,15,8,5,1596
32.5,15,8,6,1601
32.5,15,8,7,1606
32.5,15,8,8,1611
32.5,15,8,9,1616
32.5,15,8,10,1621
32.5,15,8,11,1626
32.5,15,8,12,1631
32.5,15,8,13,1636
32.5,15,8,14,1641
32.5,15,8,15,1645
32.5,15,9,0,1576
32.5,15,9,1,1581
32.5,15,9,2,1586
32.5,15,9,3,1591
32.5,15,9,4,1596
32.5,15,9,5,1601
32.5,15,9,6,1606
32.5,15,9,7,1611
32.5,15,9,8,1616
32.5,15,9,9,1621
32.5,15,9,10,1626
32.5,15,9,11,1631
32.5,15,9,12,1636
32.5,15,9,13,1641
32.5,15,9,14,1646
32.5,15,9,15,1651
32.5,15,10,0,1581
32.5,15,10,1,1586
32.5,15,10,2,1592
32.5,15,10,3,1597
32.5,15,10,4,1602
32.5,15,10,5,1607
32.5,15,10,6,1612
32.5,15,10,7,1617
32.5,15,10,8,1622
32.5,15,10,9,1627
32.5,15,10,10,1632
32.5,15,10,11,1637
32.5,15,10,12,1641
32.5,15,10,13,1646
32.5,15,10,14,1651
32.5,15,10,15,1656
32.5,15,11,0,1586
32.5,15,11,1,1592
32.5,15,11,2,1597
32.5,15,11,3,1602
32.5,15,11,4,1607
32.5,15,11,5,1612
32.5,15,11,6,1617
32.5,15,11,7,1622
32.5,15,11,8,1627
32.5,15,11,9,1632
32.5,15,11,10,1637
32.5,15,11,11,1642
32.5,15,11,12,1647
32.5,15,11,13,1652
32.5,15,11,14,1657
32.5,15,11,15,1661
32.5,15,12,0,1592
32.5,15,12,1,1597
32.5,15,12,2,1602
32.5,15,12,3,1607
32.5,15,12,4,1612
32.5,15,12,5,1617
32.5,15,12,6,1622
32.5,15,12,7,1627
32.5,15,12,8,1632
32.5,15,12,9,1637
32.5,15,12,10,1642
32.5,15,12,11,1647
32.5,15,12,12,1652
32.5,15,12,13,1657
32.5,15,12,14,1662
32.5,15,12,15,1667
32.5,15,13,0,1597
32.5,15,13,1,1602
32.5,15,13,2,1607
32.5,15,13,3,1612
32.5,15,13,4,1617
32.5,15,13,5,1622
32.5,15,13,6,1627
32.5,15,13,7,1632
32.5,15,13,8,1637
32.5,15,13,9,1642
32.5,15,13,10,1647
32.5,15,13,11,1652
32.5,15,13,12,1657
32.5,15,13,13,1662
32.5,15,13,14,1667
32.5,15,13,15,1672
32.5,15,14,0,1602
32.5,15,14,1,1607
32.5,15,14,2,1612
32.5,15,14,3,1617
32.5,15,14,4,1622
32.5,15,14,5,1627
32.5,15,14,6,1632
32.5,15,14,7,1637
32.5,15,14,8,1642
32.5,15,14,9,1648
32.5,15,14,10,1653
32.5,15,14,11,1658
32.5,15,14,12,1663
32.5,15,14,13,1667
32.5,15,14,14,1672
32.5,15,14,15,1677
32.5,15,15,0,1607
32.5,15,15,1,1612
32.5,15,15,2,1617
32.5,15,15,3,1622
32.5,15,15,4,1627
32.5,15,15,5,1632
32.5,15,15,6,1637
32.5,15,15,7,1643
32.5,15,15,8,1648
32.5,15,15,9,1653
32.5,15,15,10,1658
32.5,15,15,11,1663
32.5,15,15,12,1668
32.5,15,15,13,1673
32.5,15,15,14,1678
32.5,15,15,15,1683
33.0,0,0,0,1415
33.0,0,0,1,1420
33.0,0,0,2,1424
33.0,0,0,3,1429
33.0,0,0,4,1433
33.0,0,0,5,1438
33.0,0,0,6,1442
33.0,0,0,7,1447
33.0,0,0,8,1451
33.0,0,0,9,1456
33.0,0,0,10,1460
33.0,0,0,11,1465
33.0,0,0,12,1469
33.0,0,0,13,1473
33.0,0,0,14,1478
33.0,0,0,15,1482
33.0,0,1,0,1420
33.0,0,1,1,1425
33.0,0,1,2,1429
33.0,0,1,3,1434
33.0,0,1,4,1438
33.0,0,1,5,1443
33.0,0,1,6,1447
33.0,0,1,7,1452
33.0,0,1,8,1456
33.0,0,1,9,1461
33.0,0,1,10,1465
33.0,0,1,11,1470
33.0,0,1,12,1474
33.0,0,1,13,1479
33.0,0,1,14,1483
33.0,0,1,15,1487
33.0,0,2,0,1425
33.0,0,2,1,1430
33.0,0,2,2,1434
33.0,0,2,3,1439
33.0,0,2,4,1443
33.0,0,2,5,1448
33.0,0,2,6,1452
33.0,0,2,7,1457
33.0,0,2,8,1461
33.0,0,2,9,1466
33.0,0,2,10,1470
33.0,0,2,11,1475
33.0,0,2,12,1479
33.0,0,2,13,1484
33.0,0,2,14,1488
33.0,0,2,15,1492
33.0,0,3,0,1430
33.0,0,3,1,1434
33.0,0,3,2,1439
33.0,0,3,3,1444
33.0,0,3,4,1448
33.0,0,3,5,1453
33.0,0,3,6,1457
33.0,0,3,7,1462
33.0,0,3,8,1466
33.0,0,3,9,1471
33.0,0,3,10,1475
33.0,0,3,11,1480
33.0,0,3,12,1484
33.0,0,3,13,1489
33.0,0,3,14,1493
33.0,0,3,15,1497
33.0,0,4,0,1435
33.0,0,4,1,1439
33.0,0,4,2,1444
33.0,0,4,3,1449
33.0,0,4,4,1453
33.0,0,4,5,1458
33.0,0,4,6,1462
33.0,0,4,7,1467
33.0,0,4,8,1471
33.0,0,4,9,1476
33.0,0,4,10,1480
33.0,0,4,11,1485
33.0,0,4,12,1489
33.0,0,4,13,1494
33.0,0,4,14,1498
33.0,0,4,15,1503
33.0,0,5,0,1440
33.0,0,5,1,1444
33.0,0,5,2,1449
33.0,0,5,3,1453
33.0,0,5,4,1458
33.0,0,5,5,1463
33.0,0,5,6,1467
33.0,0,5,7,1472
33.0,0,5,8,1476
33.0,0,5,9,1481
33.0,0,5,10,1485
33.0,0,5,11,1490
33.0,0,5,12,1494
33.0,0,5,13,1499
33.0,0,5,14,1503
33.0,0,5,15,1508
33.0,0,6,0,1444
33.0,0,6,1,1449
33.0,0,6,2,1454
33.0,0,6,3,1458
33.0,0,6,4,1463
33.0,0,6,5,1467
33.0,0,6,6,1472
33.0,0,6,7,1477
33.0,0,6,8,1481
33.0,0,6,9,1486
33.0,0,6,10,1490
33.0,0,6,11,1495
33.0,0,6,12,1499
33.0,0,6,13,1504
33.0,0,6,14,1508
33.0,0,6,15,1513
33.0,0,7,0,1449
33.0,0,7,1,1454
33.0,0,7,2,1458
33.0,0,7,3,1463
33.0,0,7,4,1468
33.0,0,7,5,1472
33.0,0,7,6,1477
33.0,0,7,7,1481
33.0,0,7,8,1486
33.0,0,7,9,1491
33.0,0,7,10,1495
33.0,0,7,11,1500
33.0,0,7,12,1504
33.0,0,7,13,1509
33.0,0,7,14,1513
33.0,0,7,15,1518
33.0,0,8,0,1454
33.0,0,8,1,1459
33.0,0,8,2,1463
33.0,0,8,3,1468
33.0,0,8,4,1472
33.0,0,8,5,1477
33.0,0,8,6,1482
33.0,0,8,7,1486
33.0,0,8,8,1491
33.0,0,8,9,1495
33.0,0,8,10,1500
33.0,0,8,11,1505
33.0,0,8,12,1509
33.0,0,8,13,1514
33.0,0,8,14,1518
33.0,0,8,15,1523
33.0,0,9,0,1459
33.0,0,9,1,1463
33.0,0,9,2,1468
33.0,0,9,3,1473
33.0,0,9,4,1477
33.0,0,9,5,1482
33.0,0,9,6,1487
33.0,0,9,7,1491
33.0,0,9,8,1496
33.0,0,9,9,1500
33.0,0,9,10,1505
33.0,0,9,11,1509
33.0,0,9,12,1514
33.0,0,9,13,1519
33.0,0,9,14,1523
33.0,0,9,15,1528
33.0,0,10,0,1463
33.0,0,10,1,1468
33.0,0,10,2,1473
