level,attack,defense,stamina,cp
47.0,13,8,7,4188
47.0,13,8,8,4197
47.0,13,8,9,4205
47.0,13,8,10,4214
47.0,13,8,11,4222
47.0,13,8,12,4231
47.0,13,8,13,4239
47.0,13,8,14,4248
47.0,13,8,15,4256
47.0,13,9,6,4188
47.0,13,9,7,4197
47.0,13,9,8,4205
47.0,13,9,9,4214
47.0,13,9,10,4222
47.0,13,9,11,4231
47.0,13,9,12,4239
47.0,13,9,13,4248
47.0,13,9,14,4256
47.0,13,9,15,4265
47.0,13,10,6,4196
47.0,13,10,7,4205
47.0,13,10,8,4214
47.0,13,10,9,4222
47.0,13,10,10,4231
47.0,13,10,11,4239
47.0,13,10,12,4248
47.0,13,10,13,4256
47.0,13,10,14,4265
47.0,13,10,15,4273
47.0,13,11,6,4205
47.0,13,11,7,4213
47.0,13,11,8,4222
47.0,13,11,9,4231
47.0,13,11,10,4239
47.0,13,11,11,4248
47.0,13,11,12,4256
47.0,13,11,13,4265
47.0,13,11,14,4273
47.0,13,11,15,4282
47.0,13,12,6,4213
47.0,13,12,7,4222
47.0,13,12,8,4231
47.0,13,12,9,4239
47.0,13,12,10,4248
47.0,13,12,11,4256
47.0,13,12,12,4265
47.0,13,12,13,4274
47.0,13,12,14,4282
47.0,13,12,15,4291
47.0,13,13,6,4222
47.0,13,13,7,4230
47.0,13,13,8,4239
47.0,13,13,9,4248
47.0,13,13,10,4256
47.0,13,13,11,4265
47.0,13,13,12,4273
47.0,13,13,13,4282
47.0,13,13,14,4291
47.0,13,13,15,4299
47.0,13,14,6,4230
47.0,13,14,7,4239
47.0,13,14,8,4247
47.0,13,14,9,4256
47.0,13,14,10,4265
47.0,13,14,11,4273
47.0,13,14,12,4282
47.0,13,14,13,4291
47.0,13,14,14,4299
47.0,13,14,15,4308
47.0,13,15,6,4238
47.0,13,15,7,4247
47.0,13,15,8,4256
47.0,13,15,9,4265
47.0,13,15,10,4273
47.0,13,15,11,4282
47.0,13,15,12,4290
47.0,13,15,13,4299
47.0,13,15,14,4308
47.0,13,15,15,4316
47.0,14,6,6,4179
47.0,14,6,7,4188
47.0,14,6,8,4196
47.0,14,6,9,4205
47.0,14,6,10,4213
47.0,14,6,11,4222
47.0,14,6,12,4230
47.0,14,6,13,4239
47.0,14,6,14,4247
47.0,14,6,15,4256
47.0,14,7,6,4188
47.0,14,7,7,4196
47.0,14,7,8,4205
47.0,14,7,9,4213
47.0,14,7,10,4222
47.0,14,7,11,4230
47.0,14,7,12,4239
47.0,14,7,13,4247
47.0,14,7,14,4256
47.0,14,7,15,4264
47.0,14,8,6,4196
47.0,14,8,7,4205
47.0,14,8,8,4213
47.0,14,8,9,4222
47.0,14,8,10,4230
47.0,14,8,11,4239
47.0,14,8,12,4248
47.0,14,8,13,4256
47.0,14,8,14,4265
47.0,14,8,15,4273
47.0,14,9,6,4205
47.0,14,9,7,4213
47.0,14,9,8,4222
47.0,14,9,9,4230
47.0,14,9,10,4239
47.0,14,9,11,4248
47.0,14,9,12,4256
47.0,14,9,13,4265
47.0,14,9,14,4273
47.0,14,9,15,4282
47.0,14,10,6,4213
47.0,14,10,7,4222
47.0,14,10,8,4230
47.0,14,10,9,4239
47.0,14,10,10,4248
47.0,14,10,11,4256
47.0,14,10,12,4265
47.0,14,10,13,4273
47.0,14,10,14,4282
47.0,14,10,15,4290
47.0,14,11,6,4222
47.0,14,11,7,4230
47.0,14,11,8,4239
47.0,14,11,9,4248
47.0,14,11,10,4256
47.0,14,11,11,4265
47.0,14,11,12,4273
47.0,14,11,13,4282
47.0,14,11,14,4291
47.0,14,11,15,4299
47.0,14,12,6,4230
47.0,14,12,7,4239
47.0,14,12,8,4247
47.0,14,12,9,4256
47.0,14,12,10,4265
47.0,14,12,11,4273
47.0,14,12,12,4282
47.0,14,12,13,4291
47.0,14,12,14,4299
47.0,14,12,15,4308
47.0,14,13,6,4239
47.0,14,13,7,4247
47.0,14,13,8,4256
47.0,14,13,9,4265
47.0,14,13,10,4273
47.0,14,13,11,4282
47.0,14,13,12,4291
47.0,14,13,13,4299
47.0,14,13,14,4308
47.0,14,13,15,4316
47.0,14,14,6,4247
47.0,14,14,7,4256
47.0,14,14,8,4264
47.0,14,14,9,4273
47.0,14,14,10,4282
47.0,14,14,11,4290
47.0,14,14,12,4299
47.0,14,14,13,4308
47.0,14,14,14,4316
47.0,14,14,15,4325
47.0,14,15,6,4255
47.0,14,15,7,4264
47.0,14,15,8,4273
47.0,14,15,9,4282
47.0,14,15,10,4290
47.0,14,15,11,4299
47.0,14,15,12,4308
47.0,14,15,13,4316
47.0,14,15,14,4325
47.0,14,15,15,4333
47.0,15,6,6,4196
47.0,15,6,7,4204
47.0,15,6,8,4213
47.0,15,6,9,4221
47.0,15,6,10,4230
47.0,15,6,11,4239
47.0,15,6,12,4247
47.0,15,6,13,4256
47.0,15,6,14,4264
47.0,15,6,15,4273
47.0,15,7,6,4204
47.0,15,7,7,4213
47.0,15,7,8,4221
47.0,15,7,9,4230
47.0,15,7,10,4239
47.0,15,7,11,4247
47.0,15,7,12,4256
47.0,15,7,13,4264
47.0,15,7,14,4273
47.0,15,7,15,4281
47.0,15,8,6,4213
47.0,15,8,7,4221
47.0,15,8,8,4230
47.0,15,8,9,4239
47.0,15,8,10,4247
47.0,15,8,11,4256
47.0,15,8,12,4264
47.0,15,8,13,4273
47.0,15,8,14,4282
47.0,15,8,15,4290
47.0,15,9,6,4221
47.0,15,9,7,4230
47.0,15,9,8,4239
47.0,15,9,9,4247
47.0,15,9,10,4256
47.0,15,9,11,4264
47.0,15,9,12,4273
47.0,15,9,13,4282
47.0,15,9,14,4290
47.0,15,9,15,4299
47.0,15,10,6,4230
47.0,15,10,7,4239
47.0,15,10,8,4247
47.0,15,10,9,4256
47.0,15,10,10,4264
47.0,15,10,11,4273
47.0,15,10,12,4282
47.0,15,10,13,4290
47.0,15,10,14,4299
47.0,15,10,15,4307
47.0,15,11,6,4238
47.0,15,11,7,4247
47.0,15,11,8,4256
47.0,15,11,9,4264
47.0,15,11,10,4273
47.0,15,11,11,4282
47.0,15,11,12,4290
47.0,15,11,13,4299
47.0,15,11,14,4308
47.0,15,11,15,4316
47.0,15,12,6,4247
47.0,15,12,7,4256
47.0,15,12,8,4264
47.0,15,12,9,4273
47.0,15,12,10,4282
47.0,15,12,11,4290
47.0,15,12,12,4299
47.0,15,12,13,4308
47.0,15,12,14,4316
47.0,15,12,15,4325
47.0,15,13,6,4255
47.0,15,13,7,4264
47.0,15,13,8,4273
47.0,15,13,9,4282
47.0,15,13,10,4290
47.0,15,13,11,4299
47.0,15,13,12,4308
47.0,15,13,13,4316
47.0,15,13,14,4325
47.0,15,13,15,4333
47.0,15,14,6,4264
47.0,15,14,7,4273
47.0,15,14,8,4281
47.0,15,14,9,4290
47.0,15,14,10,4299
47.0,15,14,11,4307
47.0,15,14,12,4316
47.0,15,14,13,4325
47.0,15,14,14,4333
47.0,15,14,15,4342
47.0,15,15,6,4272
47.0,15,15,7,4281
47.0,15,15,8,4290
47.0,15,15,9,4299
47.0,15,15,10,4307
47.0,15,15,11,4316
47.0,15,15,12,4325
47.0,15,15,13,4333
47.0,15,15,14,4342
47.0,15,15,15,4351
47.5,6,6,6,4071
47.5,6,6,7,4079
47.5,6,6,8,4088
47.5,6,6,9,4096
47.5,6,6,10,4104
47.5,6,6,11,4113
47.5,6,6,12,4121
47.5,6,6,13,4129
47.5,6,6,14,4137
47.5,6,6,15,4146
47.5,6,7,6,4079
47.5,6,7,7,4088
47.5,6,7,8,4096
47.5,6,7,9,4104
47.5,6,7,10,4113
47.5,6,7,11,4121
47.5,6,7,12,4129
47.5,6,7,13,4138
47.5,6,7,14,4146
47.5,6,7,15,4154
47.5,6,8,6,4088
47.5,6,8,7,4096
47.5,6,8,8,4104
47.5,6,8,9,4113
47.5,6,8,10,4121
47.5,6,8,11,4129
47.5,6,8,12,4138
47.5,6,8,13,4146
47.5,6,8,14,4154
47.5,6,8,15,4163
47.5,6,9,6,4096
47.5,6,9,7,4104
47.5,6,9,8,4113
47.5,6,9,9,4121
47.5,6,9,10,4129
47.5,6,9,11,4138
47.5,6,9,12,4146
47.5,6,9,13,4154
47.5,6,9,14,4163
47.5,6,9,15,4171
47.5,6,10,6,4104
47.5,6,10,7,4113
47.5,6,10,8,4121
47.5,6,10,9,4129
47.5,6,10,10,4138
47.5,6,10,11,4146
47.5,6,10,12,4154
47.5,6,10,13,4163
47.5,6,10,14,4171
47.5,6,10,15,4179
47.5,6,11,6,4112
47.5,6,11,7,4121
47.5,6,11,8,4129
47.5,6,11,9,4138
47.5,6,11,10,4146
47.5,6,11,11,4154
47.5,6,11,12,4163
47.5,6,11,13,4171
47.5,6,11,14,4180
47.5,6,11,15,4188
47.5,6,12,6,4121
47.5,6,12,7,4129
47.5,6,12,8,4138
47.5,6,12,9,4146
47.5,6,12,10,4154
47.5,6,12,11,4163
47.5,6,12,12,4171
47.5,6,12,13,4180
47.5,6,12,14,4188
47.5,6,12,15,4196
47.5,6,13,6,4129
47.5,6,13,7,4137
47.5,6,13,8,4146
47.5,6,13,9,4154
47.5,6,13,10,4163
47.5,6,13,11,4171
47.5,6,13,12,4180
47.5,6,13,13,4188
47.5,6,13,14,4196
47.5,6,13,15,4205
47.5,6,14,6,4137
47.5,6,14,7,4146
47.5,6,14,8,4154
47.5,6,14,9,4163
47.5,6,14,10,4171
47.5,6,14,11,4179
47.5,6,14,12,4188
47.5,6,14,13,4196
47.5,6,14,14,4205
47.5,6,14,15,4213
47.5,6,15,6,4145
47.5,6,15,7,4154
47.5,6,15,8,4162
47.5,6,15,9,4171
47.5,6,15,10,4179
47.5,6,15,11,4188
47.5,6,15,12,4196
47.5,6,15,13,4205
47.5,6,15,14,4213
47.5,6,15,15,4221
47.5,7,6,6,4088
47.5,7,6,7,4096
47.5,7,6,8,4104
47.5,7,6,9,4113
47.5,7,6,10,4121
47.5,7,6,11,4129
47.5,7,6,12,4138
47.5,7,6,13,4146
47.5,7,6,14,4154
47.5,7,6,15,4163
47.5,7,7,6,4096
47.5,7,7,7,4104
47.5,7,7,8,4113
47.5,7,7,9,4121
47.5,7,7,10,4129
47.5,7,7,11,4138
47.5,7,7,12,4146
47.5,7,7,13,4154
47.5,7,7,14,4163
47.5,7,7,15,4171
47.5,7,8,6,4104
47.5,7,8,7,4113
47.5,7,8,8,4121
47.5,7,8,9,4130
47.5,7,8,10,4138
47.5,7,8,11,4146
47.5,7,8,12,4155
47.5,7,8,13,4163
47.5,7,8,14,4171
47.5,7,8,15,4180
47.5,7,9,6,4113
47.5,7,9,7,4121
47.5,7,9,8,4129
47.5,7,9,9,4138
47.5,7,9,10,4146
47.5,7,9,11,4155
47.5,7,9,12,4163
47.5,7,9,13,4171
47.5,7,9,14,4180
47.5,7,9,15,4188
47.5,7,10,6,4121
47.5,7,10,7,4129
47.5,7,10,8,4138
47.5,7,10,9,4146
47.5,7,10,10,4155
47.5,7,10,11,4163
47.5,7,10,12,4171
47.5,7,10,13,4180
47.5,7,10,14,4188
47.5,7,10,15,4197
47.5,7,11,6,4129
47.5,7,11,7,4138
47.5,7,11,8,4146
47.5,7,11,9,4155
47.5,7,11,10,4163
47.5,7,11,11,4171
47.5,7,11,12,4180
47.5,7,11,13,4188
47.5,7,11,14,4197
47.5,7,11,15,4205
47.5,7,12,6,4137
47.5,7,12,7,4146
47.5,7,12,8,4154
47.5,7,12,9,4163
47.5,7,12,10,4171
47.5,7,12,11,4180
47.5,7,12,12,4188
47.5,7,12,13,4197
47.5,7,12,14,4205
47.5,7,12,15,4213
47.5,7,13,6,4146
47.5,7,13,7,4154
47.5,7,13,8,4163
47.5,7,13,9,4171
47.5,7,13,10,4180
47.5,7,13,11,4188
47.5,7,13,12,4197
47.5,7,13,13,4205
47.5,7,13,14,4213
47.5,7,13,15,4222
47.5,7,14,6,4154
47.5,7,14,7,4163
47.5,7,14,8,4171
47.5,7,14,9,4180
47.5,7,14,10,4188
47.5,7,14,11,4197
47.5,7,14,12,4205
47.5,7,14,13,4213
47.5,7,14,14,4222
47.5,7,14,15,4230
47.5,7,15,6,4162
47.5,7,15,7,4171
47.5,7,15,8,4179
47.5,7,15,9,4188
47.5,7,15,10,4196
47.5,7,15,11,4205
47.5,7,15,12,4213
47.5,7,15,13,4222
47.5,7,15,14,4230
47.5,7,15,15,4239
47.5,8,6,6,4104
47.5,8,6,7,4113
47.5,8,6,8,4121
47.5,8,6,9,4129
47.5,8,6,10,4138
47.5,8,6,11,4146
47.5,8,6,12,4155
47.5,8,6,13,4163
47.5,8,6,14,4171
47.5,8,6,15,4180
47.5,8,7,6,4113
47.5,8,7,7,4121
47.5,8,7,8,4130
47.5,8,7,9,4138
47.5,8,7,10,4146
47.5,8,7,11,4155
47.5,8,7,12,4163
47.5,8,7,13,4171
47.5,8,7,14,4180
47.5,8,7,15,4188
47.5,8,8,6,4121
47.5,8,8,7,4129
47.5,8,8,8,4138
47.5,8,8,9,4146
47.5,8,8,10,4155
47.5,8,8,11,4163
47.5,8,8,12,4172
47.5,8,8,13,4180
47.5,8,8,14,4188
47.5,8,8,15,4197
47.5,8,9,6,4129
47.5,8,9,7,4138
47.5,8,9,8,4146
47.5,8,9,9,4155
47.5,8,9,10,4163
47.5,8,9,11,4172
47.5,8,9,12,4180
47.5,8,9,13,4188
47.5,8,9,14,4197
47.5,8,9,15,4205
47.5,8,10,6,4138
47.5,8,10,7,4146
47.5,8,10,8,4155
47.5,8,10,9,4163
47.5,8,10,10,4172
47.5,8,10,11,4180
47.5,8,10,12,4189
47.5,8,10,13,4197
47.5,8,10,14,4205
47.5,8,10,15,4214
47.5,8,11,6,4146
47.5,8,11,7,4155
47.5,8,11,8,4163
47.5,8,11,9,4172
47.5,8,11,10,4180
47.5,8,11,11,4189
47.5,8,11,12,4197
47.5,8,11,13,4205
47.5,8,11,14,4214
47.5,8,11,15,4222
47.5,8,12,6,4154
47.5,8,12,7,4163
47.5,8,12,8,4171
47.5,8,12,9,4180
47.5,8,12,10,4188
47.5,8,12,11,4197
47.5,8,12,12,4205
47.5,8,12,13,4214
47.5,8,12,14,4222
47.5,8,12,15,4231
47.5,8,13,6,4163
47.5,8,13,7,4171
47.5,8,13,8,4180
47.5,8,13,9,4188
47.5,8,13,10,4197
47.5,8,13,11,4205
47.5,8,13,12,4214
47.5,8,13,13,4222
47.5,8,13,14,4231
47.5,8,13,15,4239
47.5,8,14,6,4171
47.5,8,14,7,4180
47.5,8,14,8,4188
47.5,8,14,9,4197
47.5,8,14,10,4205
47.5,8,14,11,4214
47.5,8,14,12,4222
47.5,8,14,13,4231
47.5,8,14,14,4239
47.5,8,14,15,4248
47.5,8,15,6,4179
47.5,8,15,7,4188
47.5,8,15,8,4196
47.5,8,15,9,4205
47.5,8,15,10,4214
47.5,8,15,11,4222
47.5,8,15,12,4231
47.5,8,15,13,4239
47.5,8,15,14,4247
47.5,8,15,15,4256
47.5,9,6,6,4121
47.5,9,6,7,4129
47.5,9,6,8,4138
47.5,9,6,9,4146
47.5,9,6,10,4155
47.5,9,6,11,4163
47.5,9,6,12,4171
47.5,9,6,13,4180
47.5,9,6,14,4188
47.5,9,6,15,4197
47.5,9,7,6,4129
47.5,9,7,7,4138
47.5,9,7,8,4146
47.5,9,7,9,4155
47.5,9,7,10,4163
47.5,9,7,11,4172
47.5,9,7,12,4180
47.5,9,7,13,4188
47.5,9,7,14,4197
47.5,9,7,15,4205
47.5,9,8,6,4138
47.5,9,8,7,4146
47.5,9,8,8,4155
47.5,9,8,9,4163
47.5,9,8,10,4172
47.5,9,8,11,4180
47.5,9,8,12,4189
47.5,9,8,13,4197
47.5,9,8,14,4205
47.5,9,8,15,4214
47.5,9,9,6,4146
47.5,9,9,7,4155
47.5,9,9,8,4163
47.5,9,9,9,4172
47.5,9,9,10,4180
47.5,9,9,11,4189
47.5,9,9,12,4197
47.5,9,9,13,4205
47.5,9,9,14,4214
47.5,9,9,15,4222
47.5,9,10,6,4155
47.5,9,10,7,4163
47.5,9,10,8,4172
47.5,9,10,9,4180
47.5,9,10,10,4189
47.5,9,10,11,4197
47.5,9,10,12,4206
47.5,9,10,13,4214
47.5,9,10,14,4222
47.5,9,10,15,4231
47.5,9,11,6,4163
47.5,9,11,7,4171
47.5,9,11,8,4180
47.5,9,11,9,4189
47.5,9,11,10,4197
47.5,9,11,11,4206
47.5,9,11,12,4214
47.5,9,11,13,4222
47.5,9,11,14,4231
47.5,9,11,15,4239
47.5,9,12,6,4171
47.5,9,12,7,4180
47.5,9,12,8,4188
47.5,9,12,9,4197
47.5,9,12,10,4205
47.5,9,12,11,4214
47.5,9,12,12,4222
47.5,9,12,13,4231
47.5,9,12,14,4239
47.5,9,12,15,4248
47.5,9,13,6,4180
47.5,9,13,7,4188
47.5,9,13,8,4197
47.5,9,13,9,4205
47.5,9,13,10,4214
47.5,9,13,11,4222
47.5,9,13,12,4231
47.5,9,13,13,4239
47.5,9,13,14,4248
47.5,9,13,15,4256
47.5,9,14,6,4188
47.5,9,14,7,4197
47.5,9,14,8,4205
47.5,9,14,9,4214
47.5,9,14,10,4222
47.5,9,14,11,4231
47.5,9,14,12,4239
47.5,9,14,13,4248
47.5,9,14,14,4256
47.5,9,14,15,4265
47.5,9,15,6,4196
47.5,9,15,7,4205
47.5,9,15,8,4213
47.5,9,15,9,4222
47.5,9,15,10,4231
47.5,9,15,11,4239
47.5,9,15,12,4248
47.5,9,15,13,4256
47.5,9,15,14,4265
47.5,9,15,15,4273
47.5,10,6,6,4138
47.5,10,6,7,4146
47.5,10,6,8,4155
47.5,10,6,9,4163
47.5,10,6,10,4172
47.5,10,6,11,4180
47.5,10,6,12,4188
47.5,10,6,13,4197
47.5,10,6,14,4205
47.5,10,6,15,4214
47.5,10,7,6,4146
47.5,10,7,7,4155
47.5,10,7,8,4163
47.5,10,7,9,4172
47.5,10,7,10,4180
47.5,10,7,11,4189
47.5,10,7,12,4197
47.5,10,7,13,4205
47.5,10,7,14,4214
47.5,10,7,15,4222
47.5,10,8,6,4155
47.5,10,8,7,4163
47.5,10,8,8,4172
47.5,10,8,9,4180
47.5,10,8,10,4189
47.5,10,8,11,4197
47.5,10,8,12,4206
47.5,10,8,13,4214
47.5,10,8,14,4222
47.5,10,8,15,4231
47.5,10,9,6,4163
47.5,10,9,7,4172
47.5,10,9,8,4180
47.5,10,9,9,4189
47.5,10,9,10,4197
47.5,10,9,11,4206
47.5,10,9,12,4214
47.5,10,9,13,4222
47.5,10,9,14,4231
47.5,10,9,15,4239
47.5,10,10,6,4171
47.5,10,10,7,4180
47.5,10,10,8,4189
47.5,10,10,9,4197
47.5,10,10,10,4206
47.5,10,10,11,4214
47.5,10,10,12,4223
47.5,10,10,13,4231
47.5,10,10,14,4239
47.5,10,10,15,4248
47.5,10,11,6,4180
47.5,10,11,7,4188
47.5,10,11,8,4197
47.5,10,11,9,4206
47.5,10,11,10,4214
47.5,10,11,11,4223
47.5,10,11,12,4231
47.5,10,11,13,4240
47.5,10,11,14,4248
47.5,10,11,15,4256
47.5,10,12,6,4188
47.5,10,12,7,4197
47.5,10,12,8,4205
47.5,10,12,9,4214
47.5,10,12,10,4222
47.5,10,12,11,4231
47.5,10,12,12,4240
47.5,10,12,13,4248
47.5,10,12,14,4257
47.5,10,12,15,4265
47.5,10,13,6,4197
47.5,10,13,7,4205
47.5,10,13,8,4214
47.5,10,13,9,4222
47.5,10,13,10,4231
47.5,10,13,11,4239
47.5,10,13,12,4248
47.5,10,13,13,4257
47.5,10,13,14,4265
47.5,10,13,15,4274
47.5,10,14,6,4205
47.5,10,14,7,4214
47.5,10,14,8,4222
47.5,10,14,9,4231
47.5,10,14,10,4239
47.5,10,14,11,4248
47.5,10,14,12,4256
47.5,10,14,13,4265
47.5,10,14,14,4274
47.5,10,14,15,4282
47.5,10,15,6,4213
47.5,10,15,7,4222
47.5,10,15,8,4231
47.5,10,15,9,4239
47.5,10,15,10,4248
47.5,10,15,11,4256
47.5,10,15,12,4265
47.5,10,15,13,4273
47.5,10,15,14,4282
47.5,10,15,15,4291
47.5,11,6,6,4154
47.5,11,6,7,4163
47.5,11,6,8,4171
47.5,11,6,9,4180
47.5,11,6,10,4188
47.5,11,6,11,4197
47.5,11,6,12,4205
47.5,11,6,13,4214
47.5,11,6,14,4222
47.5,11,6,15,4231
47.5,11,7,6,4163
47.5,11,7,7,4171
47.5,11,7,8,4180
47.5,11,7,9,4188
47.5,11,7,10,4197
47.5,11,7,11,4205
47.5,11,7,12,4214
47.5,11,7,13,4222
47.5,11,7,14,4231
47.5,11,7,15,4239
47.5,11,8,6,4171
47.5,11,8,7,4180
47.5,11,8,8,4188
47.5,11,8,9,4197
47.5,11,8,10,4205
47.5,11,8,11,4214
47.5,11,8,12,4222
47.5,11,8,13,4231
47.5,11,8,14,4239
47.5,11,8,15,4248
47.5,11,9,6,4180
47.5,11,9,7,4188
47.5,11,9,8,4197
47.5,11,9,9,4205
47.5,11,9,10,4214
47.5,11,9,11,4223
47.5,11,9,12,4231
47.5,11,9,13,4240
47.5,11,9,14,4248
47.5,11,9,15,4256
47.5,11,10,6,4188
47.5,11,10,7,4197
47.5,11,10,8,4205
47.5,11,10,9,4214
47.5,11,10,10,4223
47.5,11,10,11,4231
47.5,11,10,12,4240
47.5,11,10,13,4248
47.5,11,10,14,4257
47.5,11,10,15,4265
47.5,11,11,6,4197
47.5,11,11,7,4205
47.5,11,11,8,4214
47.5,11,11,9,4222
47.5,11,11,10,4231
47.5,11,11,11,4240
47.5,11,11,12,4248
47.5,11,11,13,4257
47.5,11,11,14,4265
47.5,11,11,15,4274
47.5,11,12,6,4205
47.5,11,12,7,4214
47.5,11,12,8,4222
47.5,11,12,9,4231
47.5,11,12,10,4240
47.5,11,12,11,4248
47.5,11,12,12,4257
47.5,11,12,13,4265
47.5,11,12,14,4274
47.5,11,12,15,4282
47.5,11,13,6,4213
47.5,11,13,7,4222
47.5,11,13,8,4231
47.5,11,13,9,4239
47.5,11,13,10,4248
47.5,11,13,11,4257
47.5,11,13,12,4265
47.5,11,13,13,4274
47.5,11,13,14,4282
47.5,11,13,15,4291
47.5,11,14,6,4222
47.5,11,14,7,4231
47.5,11,14,8,4239
47.5,11,14,9,4248
47.5,11,14,10,4256
47.5,11,14,11,4265
47.5,11,14,12,4274
47.5,11,14,13,4282
47.5,11,14,14,4291
47.5,11,14,15,4299
47.5,11,15,6,4230
47.5,11,15,7,4239
47.5,11,15,8,4248
47.5,11,15,9,4256
47.5,11,15,10,4265
47.5,11,15,11,4274
47.5,11,15,12,4282
47.5,11,15,13,4291
47.5,11,15,14,4299
47.5,11,15,15,4308
47.5,12,6,6,4171
47.5,12,6,7,4180
47.5,12,6,8,4188
47.5,12,6,9,4197
47.5,12,6,10,4205
47.5,12,6,11,4214
47.5,12,6,12,4222
47.5,12,6,13,4231
47.5,12,6,14,4239
47.5,12,6,15,4248
47.5,12,7,6,4180
47.5,12,7,7,4188
47.5,12,7,8,4197
47.5,12,7,9,4205
47.5,12,7,10,4214
47.5,12,7,11,4222
47.5,12,7,12,4231
47.5,12,7,13,4239
47.5,12,7,14,4248
47.5,12,7,15,4256
47.5,12,8,6,4188
47.5,12,8,7,4197
47.5,12,8,8,4205
47.5,12,8,9,4214
47.5,12,8,10,4222
47.5,12,8,11,4231
47.5,12,8,12,4239
47.5,12,8,13,4248
47.5,12,8,14,4256
47.5,12,8,15,4265
47.5,12,9,6,4197
47.5,12,9,7,4205
47.5,12,9,8,4214
47.5,12,9,9,4222
47.5,12,9,10,4231
47.5,12,9,11,4239
47.5,12,9,12,4248
47.5,12,9,13,4257
47.5,12,9,14,4265
47.5,12,9,15,4274
47.5,12,10,6,4205
47.5,12,10,7,4214
47.5,12,10,8,4222
47.5,12,10,9,4231
47.5,12,10,10,4239
47.5,12,10,11,4248
47.5,12,10,12,4257
47.5,12,10,13,4265
47.5,12,10,14,4274
47.5,12,10,15,4282
47.5,12,11,6,4213
47.5,12,11,7,4222
47.5,12,11,8,4231
47.5,12,11,9,4239
47.5,12,11,10,4248
47.5,12,11,11,4257
47.5,12,11,12,4265
47.5,12,11,13,4274
47.5,12,11,14,4282
47.5,12,11,15,4291
47.5,12,12,6,4222
47.5,12,12,7,4231
47.5,12,12,8,4239
47.5,12,12,9,4248
47.5,12,12,10,4257
47.5,12,12,11,4265
47.5,12,12,12,4274
47.5,12,12,13,4282
47.5,12,12,14,4291
47.5,12,12,15,4299
47.5,12,13,6,4230
47.5,12,13,7,4239
47.5,12,13,8,4248
47.5,12,13,9,4256
47.5,12,13,10,4265
47.5,12,13,11,4274
47.5,12,13,12,4282
47.5,12,13,13,4291
47.5,12,13,14,4299
47.5,12,13,15,4308
47.5,12,14,6,4239
47.5,12,14,7,4248
47.5,12,14,8,4256
47.5,12,14,9,4265
47.5,12,14,10,4274
47.5,12,14,11,4282
47.5,12,14,12,4291
47.5,12,14,13,4299
47.5,12,14,14,4308
47.5,12,14,15,4317
47.5,12,15,6,4247
47.5,12,15,7,4256
47.5,12,15,8,4265
47.5,12,15,9,4273
47.5,12,15,10,4282
47.5,12,15,11,4291
47.5,12,15,12,4299
47.5,12,15,13,4308
47.5,12,15,14,4317
47.5,12,15,15,4325
47.5,13,6,6,4188
47.5,13,6,7,4196
47.5,13,6,8,4205
47.5,13,6,9,4213
47.5,13,6,10,4222
47.5,13,6,11,4231
47.5,13,6,12,4239
47.5,13,6,13,4248
47.5,13,6,14,4256
47.5,13,6,15,4265
47.5,13,7,6,4196
47.5,13,7,7,4205
47.5,13,7,8,4213
47.5,13,7,9,4222
47.5,13,7,10,4231
47.5,13,7,11,4239
47.5,13,7,12,4248
47.5,13,7,13,4256
47.5,13,7,14,4265
47.5,13,7,15,4273
47.5,13,8,6,4205
47.5,13,8,7,4213
47.5,13,8,8,4222
47.5,13,8,9,4231
47.5,13,8,10,4239
47.5,13,8,11,4248
47.5,13,8,12,4256
47.5,13,8,13,4265
47.5,13,8,14,4273
47.5,13,8,15,4282
47.5,13,9,6,4213
47.5,13,9,7,4222
47.5,13,9,8,4231
47.5,13,9,9,4239
47.5,13,9,10,4248
47.5,13,9,11,4256
47.5,13,9,12,4265
47.5,13,9,13,4274
47.5,13,9,14,4282
47.5,13,9,15,4291
47.5,13,10,6,4222
47.5,13,10,7,4231
47.5,13,10,8,4239
47.5,13,10,9,4248
47.5,13,10,10,4256
47.5,13,10,11,4265
47.5,13,10,12,4274
47.5,13,10,13,4282
47.5,13,10,14,4291
47.5,13,10,15,4299
47.5,13,11,6,4230
47.5,13,11,7,4239
47.5,13,11,8,4248
47.5,13,11,9,4256
47.5,13,11,10,4265
47.5,13,11,11,4274
47.5,13,11,12,4282
47.5,13,11,13,4291
47.5,13,11,14,4299
47.5,13,11,15,4308
47.5,13,12,6,4239
47.5,13,12,7,4248
47.5,13,12,8,4256
47.5,13,12,9,4265
47.5,13,12,10,4274
47.5,13,12,11,4282
47.5,13,12,12,4291
47.5,13,12,13,4299
47.5,13,12,14,4308
47.5,13,12,15,4317
47.5,13,13,6,4247
47.5,13,13,7,4256
47.5,13,13,8,4265
47.5,13,13,9,4273
47.5,13,13,10,4282
47.5,13,13,11,4291
47.5,13,13,12,4299
47.5,13,13,13,4308
47.5,13,13,14,4317
47.5,13,13,15,4325
47.5,13,14,6,4256
47.5,13,14,7,4265
47.5,13,14,8,4273
47.5,13,14,9,4282
47.5,13,14,10,4291
47.5,13,14,11,4299
47.5,13,14,12,4308
47.5,13,14,13,4317
47.5,13,14,14,4325
47.5,13,14,15,4334
47.5,13,15,6,4264
47.5,13,15,7,4273
47.5,13,15,8,4282
47.5,13,15,9,4290
47.5,13,15,10,4299
47.5,13,15,11,4308
