level,attack,defense,stamina,cp
33.0,9,10,9,1758
33.0,9,10,10,1761
33.0,9,10,11,1764
33.0,9,10,12,1767
33.0,9,10,13,1770
33.0,9,10,14,1774
33.0,9,10,15,1777
33.0,9,11,6,1754
33.0,9,11,7,1757
33.0,9,11,8,1761
33.0,9,11,9,1764
33.0,9,11,10,1767
33.0,9,11,11,1770
33.0,9,11,12,1773
33.0,9,11,13,1776
33.0,9,11,14,1780
33.0,9,11,15,1783
33.0,9,12,6,1760
33.0,9,12,7,1763
33.0,9,12,8,1766
33.0,9,12,9,1770
33.0,9,12,10,1773
33.0,9,12,11,1776
33.0,9,12,12,1779
33.0,9,12,13,1782
33.0,9,12,14,1786
33.0,9,12,15,1789
33.0,9,13,6,1766
33.0,9,13,7,1769
33.0,9,13,8,1772
33.0,9,13,9,1776
33.0,9,13,10,1779
33.0,9,13,11,1782
33.0,9,13,12,1785
33.0,9,13,13,1788
33.0,9,13,14,1792
33.0,9,13,15,1795
33.0,9,14,6,1772
33.0,9,14,7,1775
33.0,9,14,8,1778
33.0,9,14,9,1781
33.0,9,14,10,1785
33.0,9,14,11,1788
33.0,9,14,12,1791
33.0,9,14,13,1794
33.0,9,14,14,1798
33.0,9,14,15,1801
33.0,9,15,6,1778
33.0,9,15,7,1781
33.0,9,15,8,1784
33.0,9,15,9,1787
33.0,9,15,10,1791
33.0,9,15,11,1794
33.0,9,15,12,1797
33.0,9,15,13,1800
33.0,9,15,14,1803
33.0,9,15,15,1807
33.0,10,6,6,1735
33.0,10,6,7,1739
33.0,10,6,8,1742
33.0,10,6,9,1745
33.0,10,6,10,1748
33.0,10,6,11,1751
33.0,10,6,12,1754
33.0,10,6,13,1757
33.0,10,6,14,1761
33.0,10,6,15,1764
33.0,10,7,6,1741
33.0,10,7,7,1745
33.0,10,7,8,1748
33.0,10,7,9,1751
33.0,10,7,10,1754
33.0,10,7,11,1757
33.0,10,7,12,1760
33.0,10,7,13,1764
33.0,10,7,14,1767
33.0,10,7,15,1770
33.0,10,8,6,1747
33.0,10,8,7,1751
33.0,10,8,8,1754
33.0,10,8,9,1757
33.0,10,8,10,1760
33.0,10,8,11,1763
33.0,10,8,12,1766
33.0,10,8,13,1770
33.0,10,8,14,1773
33.0,10,8,15,1776
33.0,10,9,6,1753
33.0,10,9,7,1757
33.0,10,9,8,1760
33.0,10,9,9,1763
33.0,10,9,10,1766
33.0,10,9,11,1769
33.0,10,9,12,1773
33.0,10,9,13,1776
33.0,10,9,14,1779
33.0,10,9,15,1782
33.0,10,10,6,1759
33.0,10,10,7,1763
33.0,10,10,8,1766
33.0,10,10,9,1769
33.0,10,10,10,1772
33.0,10,10,11,1775
33.0,10,10,12,1779
33.0,10,10,13,1782
33.0,10,10,14,1785
33.0,10,10,15,1788
33.0,10,11,6,1765
33.0,10,11,7,1769
33.0,10,11,8,1772
33.0,10,11,9,1775
33.0,10,11,10,1778
33.0,10,11,11,1781
33.0,10,11,12,1785
33.0,10,11,13,1788
33.0,10,11,14,1791
33.0,10,11,15,1794
33.0,10,12,6,1771
33.0,10,12,7,1775
33.0,10,12,8,1778
33.0,10,12,9,1781
33.0,10,12,10,1784
33.0,10,12,11,1787
33.0,10,12,12,1791
33.0,10,12,13,1794
33.0,10,12,14,1797
33.0,10,12,15,1800
33.0,10,13,6,1777
33.0,10,13,7,1781
33.0,10,13,8,1784
33.0,10,13,9,1787
33.0,10,13,10,1790
33.0,10,13,11,1793
33.0,10,13,12,1797
33.0,10,13,13,1800
33.0,10,13,14,1803
33.0,10,13,15,1806
33.0,10,14,6,1783
33.0,10,14,7,1787
33.0,10,14,8,1790
33.0,10,14,9,1793
33.0,10,14,10,1796
33.0,10,14,11,1799
33.0,10,14,12,1803
33.0,10,14,13,1806
33.0,10,14,14,1809
33.0,10,14,15,1812
33.0,10,15,6,1789
33.0,10,15,7,1792
33.0,10,15,8,1796
33.0,10,15,9,1799
33.0,10,15,10,1802
33.0,10,15,11,1805
33.0,10,15,12,1809
33.0,10,15,13,1812
33.0,10,15,14,1815
33.0,10,15,15,1818
33.0,11,6,6,1746
33.0,11,6,7,1750
33.0,11,6,8,1753
33.0,11,6,9,1756
33.0,11,6,10,1759
33.0,11,6,11,1762
33.0,11,6,12,1766
33.0,11,6,13,1769
33.0,11,6,14,1772
33.0,11,6,15,1775
33.0,11,7,6,1753
33.0,11,7,7,1756
33.0,11,7,8,1759
33.0,11,7,9,1762
33.0,11,7,10,1765
33.0,11,7,11,1769
33.0,11,7,12,1772
33.0,11,7,13,1775
33.0,11,7,14,1778
33.0,11,7,15,1781
33.0,11,8,6,1759
33.0,11,8,7,1762
33.0,11,8,8,1765
33.0,11,8,9,1768
33.0,11,8,10,1771
33.0,11,8,11,1775
33.0,11,8,12,1778
33.0,11,8,13,1781
33.0,11,8,14,1784
33.0,11,8,15,1787
33.0,11,9,6,1765
33.0,11,9,7,1768
33.0,11,9,8,1771
33.0,11,9,9,1774
33.0,11,9,10,1778
33.0,11,9,11,1781
33.0,11,9,12,1784
33.0,11,9,13,1787
33.0,11,9,14,1790
33.0,11,9,15,1793
33.0,11,10,6,1771
33.0,11,10,7,1774
33.0,11,10,8,1777
33.0,11,10,9,1780
33.0,11,10,10,1784
33.0,11,10,11,1787
33.0,11,10,12,1790
33.0,11,10,13,1793
33.0,11,10,14,1796
33.0,11,10,15,1800
33.0,11,11,6,1777
33.0,11,11,7,1780
33.0,11,11,8,1783
33.0,11,11,9,1786
33.0,11,11,10,1790
33.0,11,11,11,1793
33.0,11,11,12,1796
33.0,11,11,13,1799
33.0,11,11,14,1803
33.0,11,11,15,1806
33.0,11,12,6,1783
33.0,11,12,7,1786
33.0,11,12,8,1789
33.0,11,12,9,1792
33.0,11,12,10,1796
33.0,11,12,11,1799
33.0,11,12,12,1802
33.0,11,12,13,1805
33.0,11,12,14,1809
33.0,11,12,15,1812
33.0,11,13,6,1789
33.0,11,13,7,1792
33.0,11,13,8,1795
33.0,11,13,9,1798
33.0,11,13,10,1802
33.0,11,13,11,1805
33.0,11,13,12,1808
33.0,11,13,13,1811
33.0,11,13,14,1815
33.0,11,13,15,1818
33.0,11,14,6,1795
33.0,11,14,7,1798
33.0,11,14,8,1801
33.0,11,14,9,1804
33.0,11,14,10,1808
33.0,11,14,11,1811
33.0,11,14,12,1814
33.0,11,14,13,1817
33.0,11,14,14,1821
33.0,11,14,15,1824
33.0,11,15,6,1801
33.0,11,15,7,1804
33.0,11,15,8,1807
33.0,11,15,9,1810
33.0,11,15,10,1814
33.0,11,15,11,1817
33.0,11,15,12,1820
33.0,11,15,13,1823
33.0,11,15,14,1827
33.0,11,15,15,1830
33.0,12,6,6,1758
33.0,12,6,7,1761
33.0,12,6,8,1764
33.0,12,6,9,1767
33.0,12,6,10,1770
33.0,12,6,11,1774
33.0,12,6,12,1777
33.0,12,6,13,1780
33.0,12,6,14,1783
33.0,12,6,15,1786
33.0,12,7,6,1764
33.0,12,7,7,1767
33.0,12,7,8,1770
33.0,12,7,9,1773
33.0,12,7,10,1777
33.0,12,7,11,1780
33.0,12,7,12,1783
33.0,12,7,13,1786
33.0,12,7,14,1789
33.0,12,7,15,1792
33.0,12,8,6,1770
33.0,12,8,7,1773
33.0,12,8,8,1776
33.0,12,8,9,1780
33.0,12,8,10,1783
33.0,12,8,11,1786
33.0,12,8,12,1789
33.0,12,8,13,1792
33.0,12,8,14,1796
33.0,12,8,15,1799
33.0,12,9,6,1776
33.0,12,9,7,1779
33.0,12,9,8,1782
33.0,12,9,9,1786
33.0,12,9,10,1789
33.0,12,9,11,1792
33.0,12,9,12,1795
33.0,12,9,13,1799
33.0,12,9,14,1802
33.0,12,9,15,1805
33.0,12,10,6,1782
33.0,12,10,7,1785
33.0,12,10,8,1789
33.0,12,10,9,1792
33.0,12,10,10,1795
33.0,12,10,11,1798
33.0,12,10,12,1801
33.0,12,10,13,1805
33.0,12,10,14,1808
33.0,12,10,15,1811
33.0,12,11,6,1788
33.0,12,11,7,1791
33.0,12,11,8,1795
33.0,12,11,9,1798
33.0,12,11,10,1801
33.0,12,11,11,1804
33.0,12,11,12,1808
33.0,12,11,13,1811
33.0,12,11,14,1814
33.0,12,11,15,1817
33.0,12,12,6,1794
33.0,12,12,7,1797
33.0,12,12,8,1801
33.0,12,12,9,1804
33.0,12,12,10,1807
33.0,12,12,11,1810
33.0,12,12,12,1814
33.0,12,12,13,1817
33.0,12,12,14,1820
33.0,12,12,15,1823
33.0,12,13,6,1800
33.0,12,13,7,1803
33.0,12,13,8,1807
33.0,12,13,9,1810
33.0,12,13,10,1813
33.0,12,13,11,1816
33.0,12,13,12,1820
33.0,12,13,13,1823
33.0,12,13,14,1826
33.0,12,13,15,1829
33.0,12,14,6,1806
33.0,12,14,7,1809
33.0,12,14,8,1813
33.0,12,14,9,1816
33.0,12,14,10,1819
33.0,12,14,11,1823
33.0,12,14,12,1826
33.0,12,14,13,1829
33.0,12,14,14,1832
33.0,12,14,15,1836
33.0,12,15,6,1812
33.0,12,15,7,1815
33.0,12,15,8,1819
33.0,12,15,9,1822
33.0,12,15,10,1825
33.0,12,15,11,1829
33.0,12,15,12,1832
33.0,12,15,13,1835
33.0,12,15,14,1838
33.0,12,15,15,1842
33.0,13,6,6,1769
33.0,13,6,7,1772
33.0,13,6,8,1775
33.0,13,6,9,1778
33.0,13,6,10,1782
33.0,13,6,11,1785
33.0,13,6,12,1788
33.0,13,6,13,1791
33.0,13,6,14,1794
33.0,13,6,15,1798
33.0,13,7,6,1775
33.0,13,7,7,1778
33.0,13,7,8,1781
33.0,13,7,9,1785
33.0,13,7,10,1788
33.0,13,7,11,1791
33.0,13,7,12,1794
33.0,13,7,13,1797
33.0,13,7,14,1801
33.0,13,7,15,1804
33.0,13,8,6,1781
33.0,13,8,7,1784
33.0,13,8,8,1788
33.0,13,8,9,1791
33.0,13,8,10,1794
33.0,13,8,11,1797
33.0,13,8,12,1800
33.0,13,8,13,1804
33.0,13,8,14,1807
33.0,13,8,15,1810
33.0,13,9,6,1787
33.0,13,9,7,1790
33.0,13,9,8,1794
33.0,13,9,9,1797
33.0,13,9,10,1800
33.0,13,9,11,1803
33.0,13,9,12,1807
33.0,13,9,13,1810
33.0,13,9,14,1813
33.0,13,9,15,1816
33.0,13,10,6,1793
33.0,13,10,7,1797
33.0,13,10,8,1800
33.0,13,10,9,1803
33.0,13,10,10,1806
33.0,13,10,11,1810
33.0,13,10,12,1813
33.0,13,10,13,1816
33.0,13,10,14,1819
33.0,13,10,15,1823
33.0,13,11,6,1799
33.0,13,11,7,1803
33.0,13,11,8,1806
33.0,13,11,9,1809
33.0,13,11,10,1812
33.0,13,11,11,1816
33.0,13,11,12,1819
33.0,13,11,13,1822
33.0,13,11,14,1825
33.0,13,11,15,1829
33.0,13,12,6,1805
33.0,13,12,7,1809
33.0,13,12,8,1812
33.0,13,12,9,1815
33.0,13,12,10,1819
33.0,13,12,11,1822
33.0,13,12,12,1825
33.0,13,12,13,1828
33.0,13,12,14,1832
33.0,13,12,15,1835
33.0,13,13,6,1812
33.0,13,13,7,1815
33.0,13,13,8,1818
33.0,13,13,9,1821
33.0,13,13,10,1825
33.0,13,13,11,1828
33.0,13,13,12,1831
33.0,13,13,13,1835
33.0,13,13,14,1838
33.0,13,13,15,1841
33.0,13,14,6,1818
33.0,13,14,7,1821
33.0,13,14,8,1824
33.0,13,14,9,1827
33.0,13,14,10,1831
33.0,13,14,11,1834
33.0,13,14,12,1837
33.0,13,14,13,1841
33.0,13,14,14,1844
33.0,13,14,15,1847
33.0,13,15,6,1824
33.0,13,15,7,1827
33.0,13,15,8,1830
33.0,13,15,9,1834
33.0,13,15,10,1837
33.0,13,15,11,1840
33.0,13,15,12,1843
33.0,13,15,13,1847
33.0,13,15,14,1850
33.0,13,15,15,1853
33.0,14,6,6,1780
33.0,14,6,7,1783
33.0,14,6,8,1786
33.0,14,6,9,1790
33.0,14,6,10,1793
33.0,14,6,11,1796
33.0,14,6,12,1799
33.0,14,6,13,1802
33.0,14,6,14,1806
33.0,14,6,15,1809
33.0,14,7,6,1786
33.0,14,7,7,1789
33.0,14,7,8,1793
33.0,14,7,9,1796
33.0,14,7,10,1799
33.0,14,7,11,1802
33.0,14,7,12,1806
33.0,14,7,13,1809
33.0,14,7,14,1812
33.0,14,7,15,1815
33.0,14,8,6,1792
33.0,14,8,7,1796
33.0,14,8,8,1799
33.0,14,8,9,1802
33.0,14,8,10,1805
33.0,14,8,11,1809
33.0,14,8,12,1812
33.0,14,8,13,1815
33.0,14,8,14,1818
33.0,14,8,15,1821
33.0,14,9,6,1798
33.0,14,9,7,1802
33.0,14,9,8,1805
33.0,14,9,9,1808
33.0,14,9,10,1812
33.0,14,9,11,1815
33.0,14,9,12,1818
33.0,14,9,13,1821
33.0,14,9,14,1825
33.0,14,9,15,1828
33.0,14,10,6,1805
33.0,14,10,7,1808
33.0,14,10,8,1811
33.0,14,10,9,1814
33.0,14,10,10,1818
33.0,14,10,11,1821
33.0,14,10,12,1824
33.0,14,10,13,1828
33.0,14,10,14,1831
33.0,14,10,15,1834
33.0,14,11,6,1811
33.0,14,11,7,1814
33.0,14,11,8,1817
33.0,14,11,9,1821
33.0,14,11,10,1824
33.0,14,11,11,1827
33.0,14,11,12,1830
33.0,14,11,13,1834
33.0,14,11,14,1837
33.0,14,11,15,1840
33.0,14,12,6,1817
33.0,14,12,7,1820
33.0,14,12,8,1823
33.0,14,12,9,1827
33.0,14,12,10,1830
33.0,14,12,11,1833
33.0,14,12,12,1837
33.0,14,12,13,1840
33.0,14,12,14,1843
33.0,14,12,15,1846
33.0,14,13,6,1823
33.0,14,13,7,1826
33.0,14,13,8,1830
33.0,14,13,9,1833
33.0,14,13,10,1836
33.0,14,13,11,1839
33.0,14,13,12,1843
33.0,14,13,13,1846
33.0,14,13,14,1849
33.0,14,13,15,1853
33.0,14,14,6,1829
33.0,14,14,7,1832
33.0,14,14,8,1836
33.0,14,14,9,1839
33.0,14,14,10,1842
33.0,14,14,11,1846
33.0,14,14,12,1849
33.0,14,14,13,1852
33.0,14,14,14,1856
33.0,14,14,15,1859
33.0,14,15,6,1835
33.0,14,15,7,1838
33.0,14,15,8,1842
33.0,14,15,9,1845
33.0,14,15,10,1848
33.0,14,15,11,1852
33.0,14,15,12,1855
33.0,14,15,13,1858
33.0,14,15,14,1862
33.0,14,15,15,1865
33.0,15,6,6,1791
33.0,15,6,7,1794
33.0,15,6,8,1798
33.0,15,6,9,1801
33.0,15,6,10,1804
33.0,15,6,11,1807
33.0,15,6,12,1811
33.0,15,6,13,1814
33.0,15,6,14,1817
33.0,15,6,15,1820
33.0,15,7,6,1797
33.0,15,7,7,1801
33.0,15,7,8,1804
33.0,15,7,9,1807
33.0,15,7,10,1810
33.0,15,7,11,1814
33.0,15,7,12,1817
33.0,15,7,13,1820
33.0,15,7,14,1823
33.0,15,7,15,1827
33.0,15,8,6,1803
33.0,15,8,7,1807
33.0,15,8,8,1810
33.0,15,8,9,1813
33.0,15,8,10,1817
33.0,15,8,11,1820
33.0,15,8,12,1823
33.0,15,8,13,1826
33.0,15,8,14,1830
33.0,15,8,15,1833
33.0,15,9,6,1810
33.0,15,9,7,1813
33.0,15,9,8,1816
33.0,15,9,9,1820
33.0,15,9,10,1823
33.0,15,9,11,1826
33.0,15,9,12,1829
33.0,15,9,13,1833
33.0,15,9,14,1836
33.0,15,9,15,1839
33.0,15,10,6,1816
33.0,15,10,7,1819
33.0,15,10,8,1822
33.0,15,10,9,1826
33.0,15,10,10,1829
33.0,15,10,11,1832
33.0,15,10,12,1836
33.0,15,10,13,1839
33.0,15,10,14,1842
33.0,15,10,15,1845
33.0,15,11,6,1822
33.0,15,11,7,1825
33.0,15,11,8,1829
33.0,15,11,9,1832
33.0,15,11,10,1835
33.0,15,11,11,1839
33.0,15,11,12,1842
33.0,15,11,13,1845
33.0,15,11,14,1848
33.0,15,11,15,1852
33.0,15,12,6,1828
33.0,15,12,7,1832
33.0,15,12,8,1835
33.0,15,12,9,1838
33.0,15,12,10,1841
33.0,15,12,11,1845
33.0,15,12,12,1848
33.0,15,12,13,1851
33.0,15,12,14,1855
33.0,15,12,15,1858
33.0,15,13,6,1834
33.0,15,13,7,1838
33.0,15,13,8,1841
33.0,15,13,9,1844
33.0,15,13,10,1848
33.0,15,13,11,1851
33.0,15,13,12,1854
33.0,15,13,13,1858
33.0,15,13,14,1861
33.0,15,13,15,1864
33.0,15,14,6,1840
33.0,15,14,7,1844
33.0,15,14,8,1847
33.0,15,14,9,1850
33.0,15,14,10,1854
33.0,15,14,11,1857
33.0,15,14,12,1860
33.0,15,14,13,1864
33.0,15,14,14,1867
33.0,15,14,15,1870
33.0,15,15,6,1847
33.0,15,15,7,1850
33.0,15,15,8,1853
33.0,15,15,9,1857
33.0,15,15,10,1860
33.0,15,15,11,1863
33.0,15,15,12,1867
33.0,15,15,13,1870
33.0,15,15,14,1873
33.0,15,15,15,1877
33.5,6,6,6,1704
33.5,6,6,7,1707
33.5,6,6,8,1710
33.5,6,6,9,1714
33.5,6,6,10,1717
33.5,6,6,11,1720
33.5,6,6,12,1723
33.5,6,6,13,1726
33.5,6,6,14,1729
33.5,6,6,15,1732
33.5,6,7,6,1710
33.5,6,7,7,1713
33.5,6,7,8,1716
33.5,6,7,9,1720
33.5,6,7,10,1723
33.5,6,7,11,1726
33.5,6,7,12,1729
33.5,6,7,13,1732
33.5,6,7,14,1735
33.5,6,7,15,1738
33.5,6,8,6,1716
33.5,6,8,7,1719
33.5,6,8,8,1722
33.5,6,8,9,1726
33.5,6,8,10,1729
33.5,6,8,11,1732
33.5,6,8,12,1735
33.5,6,8,13,1738
33.5,6,8,14,1741
33.5,6,8,15,1744
33.5,6,9,6,1722
33.5,6,9,7,1725
33.5,6,9,8,1728
33.5,6,9,9,1731
33.5,6,9,10,1735
33.5,6,9,11,1738
33.5,6,9,12,1741
33.5,6,9,13,1744
33.5,6,9,14,1747
33.5,6,9,15,1750
33.5,6,10,6,1728
33.5,6,10,7,1731
33.5,6,10,8,1734
33.5,6,10,9,1737
33.5,6,10,10,1741
33.5,6,10,11,1744
33.5,6,10,12,1747
33.5,6,10,13,1750
33.5,6,10,14,1753
33.5,6,10,15,1756
33.5,6,11,6,1734
33.5,6,11,7,1737
33.5,6,11,8,1740
33.5,6,11,9,1743
33.5,6,11,10,1746
33.5,6,11,11,1750
33.5,6,11,12,1753
33.5,6,11,13,1756
33.5,6,11,14,1759
33.5,6,11,15,1762
33.5,6,12,6,1740
33.5,6,12,7,1743
33.5,6,12,8,1746
33.5,6,12,9,1749
33.5,6,12,10,1752
33.5,6,12,11,1755
33.5,6,12,12,1759
33.5,6,12,13,1762
33.5,6,12,14,1765
33.5,6,12,15,1768
33.5,6,13,6,1745
33.5,6,13,7,1749
33.5,6,13,8,1752
33.5,6,13,9,1755
33.5,6,13,10,1758
33.5,6,13,11,1761
33.5,6,13,12,1765
33.5,6,13,13,1768
33.5,6,13,14,1771
33.5,6,13,15,1774
33.5,6,14,6,1751
33.5,6,14,7,1754
33.5,6,14,8,1758
33.5,6,14,9,1761
33.5,6,14,10,1764
33.5,6,14,11,1767
33.5,6,14,12,1770
33.5,6,14,13,1774
33.5,6,14,14,1777
33.5,6,14,15,1780
33.5,6,15,6,1757
33.5,6,15,7,1760
33.5,6,15,8,1763
33.5,6,15,9,1767
33.5,6,15,10,1770
33.5,6,15,11,1773
33.5,6,15,12,1776
33.5,6,15,13,1779
33.5,6,15,14,1783
33.5,6,15,15,1786
33.5,7,6,6,1715
33.5,7,6,7,1719
33.5,7,6,8,1722
33.5,7,6,9,1725
33.5,7,6,10,1728
33.5,7,6,11,1731
33.5,7,6,12,1734
33.5,7,6,13,1737
33.5,7,6,14,1740
33.5,7,6,15,1743
33.5,7,7,6,1721
33.5,7,7,7,1725
33.5,7,7,8,1728
33.5,7,7,9,1731
33.5,7,7,10,1734
33.5,7,7,11,1737
33.5,7,7,12,1740
33.5,7,7,13,1743
33.5,7,7,14,1746
33.5,7,7,15,1750
33.5,7,8,6,1727
33.5,7,8,7,1731
33.5,7,8,8,1734
33.5,7,8,9,1737
33.5,7,8,10,1740
33.5,7,8,11,1743
33.5,7,8,12,1746
33.5,7,8,13,1749
33.5,7,8,14,1752
33.5,7,8,15,1756
33.5,7,9,6,1733
33.5,7,9,7,1737
33.5,7,9,8,1740
33.5,7,9,9,1743
33.5,7,9,10,1746
33.5,7,9,11,1749
33.5,7,9,12,1752
33.5,7,9,13,1755
33.5,7,9,14,1759
33.5,7,9,15,1762
33.5,7,10,6,1739
33.5,7,10,7,1742
33.5,7,10,8,1746
33.5,7,10,9,1749
33.5,7,10,10,1752
33.5,7,10,11,1755
33.5,7,10,12,1758
33.5,7,10,13,1761
33.5,7,10,14,1765
33.5,7,10,15,1768
33.5,7,11,6,1745
33.5,7,11,7,1748
33.5,7,11,8,1752
33.5,7,11,9,1755
33.5,7,11,10,1758
33.5,7,11,11,1761
33.5,7,11,12,1764
33.5,7,11,13,1767
33.5,7,11,14,1771
33.5,7,11,15,1774
33.5,7,12,6,1751
33.5,7,12,7,1754
33.5,7,12,8,1757
33.5,7,12,9,1761
33.5,7,12,10,1764
33.5,7,12,11,1767
33.5,7,12,12,1770
33.5,7,12,13,1773
33.5,7,12,14,1776
33.5,7,12,15,1780
33.5,7,13,6,1757
33.5,7,13,7,1760
33.5,7,13,8,1763
33.5,7,13,9,1767
33.5,7,13,10,1770
33.5,7,13,11,1773
33.5,7,13,12,1776
33.5,7,13,13,1779
33.5,7,13,14,1782
33.5,7,13,15,1786
33.5,7,14,6,1763
33.5,7,14,7,1766
33.5,7,14,8,1769
33.5,7,14,9,1772
33.5,7,14,10,1776
33.5,7,14,11,1779
33.5,7,14,12,1782
33.5,7,14,13,1785
33.5,7,14,14,1788
33.5,7,14,15,1792
33.5,7,15,6,1769
33.5,7,15,7,1772
33.5,7,15,8,1775
33.5,7,15,9,1778
33.5,7,15,10,1782
33.5,7,15,11,1785
33.5,7,15,12,1788
33.5,7,15,13,1791
33.5,7,15,14,1794
33.5,7,15,15,1797
33.5,8,6,6,1727
33.5,8,6,7,1730
33.5,8,6,8,1733
33.5,8,6,9,1736
33.5,8,6,10,1739
33.5,8,6,11,1742
33.5,8,6,12,1746
33.5,8,6,13,1749
33.5,8,6,14,1752
33.5,8,6,15,1755
33.5,8,7,6,1733
33.5,8,7,7,1736
33.5,8,7,8,1739
33.5,8,7,9,1742
33.5,8,7,10,1745
33.5,8,7,11,1748
33.5,8,7,12,1752
33.5,8,7,13,1755
33.5,8,7,14,1758
33.5,8,7,15,1761
33.5,8,8,6,1739
33.5,8,8,7,1742
33.5,8,8,8,1745
33.5,8,8,9,1748
33.5,8,8,10,1751
33.5,8,8,11,1755
33.5,8,8,12,1758
33.5,8,8,13,1761
33.5,8,8,14,1764
33.5,8,8,15,1767
33.5,8,9,6,1745
33.5,8,9,7,1748
33.5,8,9,8,1751
33.5,8,9,9,1754
33.5,8,9,10,1757
33.5,8,9,11,1761
33.5,8,9,12,1764
33.5,8,9,13,1767
33.5,8,9,14,1770
33.5,8,9,15,1773
33.5,8,10,6,1751
33.5,8,10,7,1754
33.5,8,10,8,1757
33.5,8,10,9,1760
33.5,8,10,10,1763
33.5,8,10,11,1767
33.5,8,10,12,1770
33.5,8,10,13,1773
33.5,8,10,14,1776
33.5,8,10,15,1779
33.5,8,11,6,1757
33.5,8,11,7,1760
33.5,8,11,8,1763
33.5,8,11,9,1766
33.5,8,11,10,1769
33.5,8,11,11,1773
33.5,8,11,12,1776
33.5,8,11,13,1779
33.5,8,11,14,1782
33.5,8,11,15,1785
33.5,8,12,6,1763
33.5,8,12,7,1766
33.5,8,12,8,1769
33.5,8,12,9,1772
33.5,8,12,10,1775
33.5,8,12,11,1779
33.5,8,12,12,1782
33.5,8,12,13,1785
33.5,8,12,14,1788
33.5,8,12,15,1791
33.5,8,13,6,1768
33.5,8,13,7,1772
33.5,8,13,8,1775
33.5,8,13,9,1778
33.5,8,13,10,1781
33.5,8,13,11,1785
33.5,8,13,12,1788
33.5,8,13,13,1791
33.5,8,13,14,1794
33.5,8,13,15,1797
33.5,8,14,6,1774
33.5,8,14,7,1778
33.5,8,14,8,1781
33.5,8,14,9,1784
33.5,8,14,10,1787
33.5,8,14,11,1790
33.5,8,14,12,1794
33.5,8,14,13,1797
33.5,8,14,14,1800
33.5,8,14,15,1803
33.5,8,15,6,1780
33.5,8,15,7,1783
33.5,8,15,8,1787
33.5,8,15,9,1790
33.5,8,15,10,1793
33.5,8,15,11,1796
33.5,8,15,12,1800
33.5,8,15,13,1803
33.5,8,15,14,1806
33.5,8,15,15,1809
33.5,9,6,6,1738
33.5,9,6,7,1741
33.5,9,6,8,1744
33.5,9,6,9,1747
33.5,9,6,10,1751
33.5,9,6,11,1754
33.5,9,6,12,1757
33.5,9,6,13,1760
33.5,9,6,14,1763
33.5,9,6,15,1766
33.5,9,7,6,1744
33.5,9,7,7,1747
33.5,9,7,8,1750
33.5,9,7,9,1754
33.5,9,7,10,1757
33.5,9,7,11,1760
33.5,9,7,12,1763
33.5,9,7,13,1766
33.5,9,7,14,1769
33.5,9,7,15,1772
33.5,9,8,6,1750
33.5,9,8,7,1753
33.5,9,8,8,1756
33.5,9,8,9,1760
33.5,9,8,10,1763
33.5,9,8,11,1766
33.5,9,8,12,1769
33.5,9,8,13,1772
33.5,9,8,14,1775
33.5,9,8,15,1779
33.5,9,9,6,1756
33.5,9,9,7,1759
33.5,9,9,8,1762
33.5,9,9,9,1766
33.5,9,9,10,1769
33.5,9,9,11,1772
33.5,9,9,12,1775
33.5,9,9,13,1778
33.5,9,9,14,1782
33.5,9,9,15,1785
33.5,9,10,6,1762
33.5,9,10,7,1765
33.5,9,10,8,1768
33.5,9,10,9,1772
33.5,9,10,10,1775
33.5,9,10,11,1778
33.5,9,10,12,1781
33.5,9,10,13,1784
33.5,9,10,14,1788
33.5,9,10,15,1791
33.5,9,11,6,1768
33.5,9,11,7,1771
33.5,9,11,8,1774
33.5,9,11,9,1778
33.5,9,11,10,1781
33.5,9,11,11,1784
33.5,9,11,12,1787
33.5,9,11,13,1790
33.5,9,11,14,1794
33.5,9,11,15,1797
33.5,9,12,6,1774
33.5,9,12,7,1777
33.5,9,12,8,1780
33.5,9,12,9,1784
33.5,9,12,10,1787
33.5,9,12,11,1790
33.5,9,12,12,1793
33.5,9,12,13,1797
33.5,9,12,14,1800
33.5,9,12,15,1803
33.5,9,13,6,1780
33.5,9,13,7,1783
33.5,9,13,8,1786
33.5,9,13,9,1790
33.5,9,13,10,1793
33.5,9,13,11,1796
33.5,9,13,12,1799
33.5,9,13,13,1803
33.5,9,13,14,1806
33.5,9,13,15,1809
33.5,9,14,6,1786
33.5,9,14,7,1789
33.5,9,14,8,1792
33.5,9,14,9,1796
33.5,9,14,10,1799
33.5,9,14,11,1802
33.5,9,14,12,1805
33.5,9,14,13,1809
33.5,9,14,14,1812
33.5,9,14,15,1815
33.5,9,15,6,1792
33.5,9,15,7,1795
33.5,9,15,8,1798
33.5,9,15,9,1802
33.5,9,15,10,1805
33.5,9,15,11,1808
33.5,9,15,12,1811
33.5,9,15,13,1815
33.5,9,15,14,1818
33.5,9,15,15,1821
33.5,10,6,6,1749
33.5,10,6,7,1752
33.5,10,6,8,1756
33.5,10,6,9,1759
33.5,10,6,10,1762
33.5,10,6,11,1765
33.5,10,6,12,1768
33.5,10,6,13,1771
33.5,10,6,14,1774
33.5,10,6,15,1778
33.5,10,7,6,1755
33.5,10,7,7,1758
33.5,10,7,8,1762
33.5,10,7,9,1765
33.5,10,7,10,1768
33.5,10,7,11,1771
33.5,10,7,12,1774
33.5,10,7,13,1778
