level,attack,defense,stamina,cp
25.5,14,9,9,2143
25.5,14,9,10,2148
25.5,14,9,11,2153
25.5,14,9,12,2157
25.5,14,9,13,2162
25.5,14,9,14,2167
25.5,14,9,15,2171
25.5,14,10,0,2106
25.5,14,10,1,2111
25.5,14,10,2,2116
25.5,14,10,3,2121
25.5,14,10,4,2125
25.5,14,10,5,2130
25.5,14,10,6,2135
25.5,14,10,7,2140
25.5,14,10,8,2145
25.5,14,10,9,2149
25.5,14,10,10,2154
25.5,14,10,11,2159
25.5,14,10,12,2164
25.5,14,10,13,2168
25.5,14,10,14,2173
25.5,14,10,15,2178
25.5,14,11,0,2112
25.5,14,11,1,2117
25.5,14,11,2,2122
25.5,14,11,3,2127
25.5,14,11,4,2132
25.5,14,11,5,2137
25.5,14,11,6,2141
25.5,14,11,7,2146
25.5,14,11,8,2151
25.5,14,11,9,2156
25.5,14,11,10,2161
25.5,14,11,11,2165
25.5,14,11,12,2170
25.5,14,11,13,2175
25.5,14,11,14,2180
25.5,14,11,15,2184
25.5,14,12,0,2118
25.5,14,12,1,2123
25.5,14,12,2,2128
25.5,14,12,3,2133
25.5,14,12,4,2138
25.5,14,12,5,2143
25.5,14,12,6,2148
25.5,14,12,7,2153
25.5,14,12,8,2157
25.5,14,12,9,2162
25.5,14,12,10,2167
25.5,14,12,11,2172
25.5,14,12,12,2177
25.5,14,12,13,2181
25.5,14,12,14,2186
25.5,14,12,15,2191
25.5,14,13,0,2125
25.5,14,13,1,2130
25.5,14,13,2,2135
25.5,14,13,3,2139
25.5,14,13,4,2144
25.5,14,13,5,2149
25.5,14,13,6,2154
25.5,14,13,7,2159
25.5,14,13,8,2164
25.5,14,13,9,2169
25.5,14,13,10,2173
25.5,14,13,11,2178
25.5,14,13,12,2183
25.5,14,13,13,2188
25.5,14,13,14,2192
25.5,14,13,15,2197
25.5,14,14,0,2131
25.5,14,14,1,2136
25.5,14,14,2,2141
25.5,14,14,3,2146
25.5,14,14,4,2151
25.5,14,14,5,2155
25.5,14,14,6,2160
25.5,14,14,7,2165
25.5,14,14,8,2170
25.5,14,14,9,2175
25.5,14,14,10,2180
25.5,14,14,11,2185
25.5,14,14,12,2189
25.5,14,14,13,2194
25.5,14,14,14,2199
25.5,14,14,15,2204
25.5,14,15,0,2137
25.5,14,15,1,2142
25.5,14,15,2,2147
25.5,14,15,3,2152
25.5,14,15,4,2157
25.5,14,15,5,2162
25.5,14,15,6,2167
25.5,14,15,7,2171
25.5,14,15,8,2176
25.5,14,15,9,2181
25.5,14,15,10,2186
25.5,14,15,11,2191
25.5,14,15,12,2196
25.5,14,15,13,2200
25.5,14,15,14,2205
25.5,14,15,15,2210
25.5,15,0,0,2051
25.5,15,0,1,2055
25.5,15,0,2,2060
25.5,15,0,3,2065
25.5,15,0,4,2070
25.5,15,0,5,2074
25.5,15,0,6,2079
25.5,15,0,7,2084
25.5,15,0,8,2088
25.5,15,0,9,2093
25.5,15,0,10,2098
25.5,15,0,11,2102
25.5,15,0,12,2107
25.5,15,0,13,2112
25.5,15,0,14,2116
25.5,15,0,15,2121
25.5,15,1,0,2057
25.5,15,1,1,2062
25.5,15,1,2,2067
25.5,15,1,3,2071
25.5,15,1,4,2076
25.5,15,1,5,2081
25.5,15,1,6,2086
25.5,15,1,7,2090
25.5,15,1,8,2095
25.5,15,1,9,2100
25.5,15,1,10,2104
25.5,15,1,11,2109
25.5,15,1,12,2114
25.5,15,1,13,2118
25.5,15,1,14,2123
25.5,15,1,15,2127
25.5,15,2,0,2064
25.5,15,2,1,2068
25.5,15,2,2,2073
25.5,15,2,3,2078
25.5,15,2,4,2083
25.5,15,2,5,2087
25.5,15,2,6,2092
25.5,15,2,7,2097
25.5,15,2,8,2102
25.5,15,2,9,2106
25.5,15,2,10,2111
25.5,15,2,11,2116
25.5,15,2,12,2120
25.5,15,2,13,2125
25.5,15,2,14,2130
25.5,15,2,15,2134
25.5,15,3,0,2070
25.5,15,3,1,2075
25.5,15,3,2,2080
25.5,15,3,3,2084
25.5,15,3,4,2089
25.5,15,3,5,2094
25.5,15,3,6,2099
25.5,15,3,7,2103
25.5,15,3,8,2108
25.5,15,3,9,2113
25.5,15,3,10,2118
25.5,15,3,11,2122
25.5,15,3,12,2127
25.5,15,3,13,2132
25.5,15,3,14,2136
25.5,15,3,15,2141
25.5,15,4,0,2077
25.5,15,4,1,2081
25.5,15,4,2,2086
25.5,15,4,3,2091
25.5,15,4,4,2096
25.5,15,4,5,2100
25.5,15,4,6,2105
25.5,15,4,7,2110
25.5,15,4,8,2115
25.5,15,4,9,2119
25.5,15,4,10,2124
25.5,15,4,11,2129
25.5,15,4,12,2133
25.5,15,4,13,2138
25.5,15,4,14,2143
25.5,15,4,15,2147
25.5,15,5,0,2083
25.5,15,5,1,2088
25.5,15,5,2,2093
25.5,15,5,3,2097
25.5,15,5,4,2102
25.5,15,5,5,2107
25.5,15,5,6,2112
25.5,15,5,7,2116
25.5,15,5,8,2121
25.5,15,5,9,2126
25.5,15,5,10,2131
25.5,15,5,11,2135
25.5,15,5,12,2140
25.5,15,5,13,2145
25.5,15,5,14,2149
25.5,15,5,15,2154
25.5,15,6,0,2089
25.5,15,6,1,2094
25.5,15,6,2,2099
25.5,15,6,3,2104
25.5,15,6,4,2109
25.5,15,6,5,2113
25.5,15,6,6,2118
25.5,15,6,7,2123
25.5,15,6,8,2128
25.5,15,6,9,2132
25.5,15,6,10,2137
25.5,15,6,11,2142
25.5,15,6,12,2147
25.5,15,6,13,2151
25.5,15,6,14,2156
25.5,15,6,15,2161
25.5,15,7,0,2096
25.5,15,7,1,2101
25.5,15,7,2,2105
25.5,15,7,3,2110
25.5,15,7,4,2115
25.5,15,7,5,2120
25.5,15,7,6,2125
25.5,15,7,7,2129
25.5,15,7,8,2134
25.5,15,7,9,2139
25.5,15,7,10,2144
25.5,15,7,11,2148
25.5,15,7,12,2153
25.5,15,7,13,2158
25.5,15,7,14,2163
25.5,15,7,15,2167
25.5,15,8,0,2102
25.5,15,8,1,2107
25.5,15,8,2,2112
25.5,15,8,3,2117
25.5,15,8,4,2121
25.5,15,8,5,2126
25.5,15,8,6,2131
25.5,15,8,7,2136
25.5,15,8,8,2141
25.5,15,8,9,2145
25.5,15,8,10,2150
25.5,15,8,11,2155
25.5,15,8,12,2160
25.5,15,8,13,2164
25.5,15,8,14,2169
25.5,15,8,15,2174
25.5,15,9,0,2108
25.5,15,9,1,2113
25.5,15,9,2,2118
25.5,15,9,3,2123
25.5,15,9,4,2128
25.5,15,9,5,2133
25.5,15,9,6,2137
25.5,15,9,7,2142
25.5,15,9,8,2147
25.5,15,9,9,2152
25.5,15,9,10,2157
25.5,15,9,11,2161
25.5,15,9,12,2166
25.5,15,9,13,2171
25.5,15,9,14,2176
25.5,15,9,15,2180
25.5,15,10,0,2115
25.5,15,10,1,2120
25.5,15,10,2,2124
25.5,15,10,3,2129
25.5,15,10,4,2134
25.5,15,10,5,2139
25.5,15,10,6,2144
25.5,15,10,7,2149
25.5,15,10,8,2153
25.5,15,10,9,2158
25.5,15,10,10,2163
25.5,15,10,11,2168
25.5,15,10,12,2173
25.5,15,10,13,2177
25.5,15,10,14,2182
25.5,15,10,15,2187
25.5,15,11,0,2121
25.5,15,11,1,2126
25.5,15,11,2,2131
25.5,15,11,3,2136
25.5,15,11,4,2140
25.5,15,11,5,2145
25.5,15,11,6,2150
25.5,15,11,7,2155
25.5,15,11,8,2160
25.5,15,11,9,2165
25.5,15,11,10,2169
25.5,15,11,11,2174
25.5,15,11,12,2179
25.5,15,11,13,2184
25.5,15,11,14,2189
25.5,15,11,15,2193
25.5,15,12,0,2127
25.5,15,12,1,2132
25.5,15,12,2,2137
25.5,15,12,3,2142
25.5,15,12,4,2147
25.5,15,12,5,2152
25.5,15,12,6,2157
25.5,15,12,7,2161
25.5,15,12,8,2166
25.5,15,12,9,2171
25.5,15,12,10,2176
25.5,15,12,11,2181
25.5,15,12,12,2186
25.5,15,12,13,2190
25.5,15,12,14,2195
25.5,15,12,15,2200
25.5,15,13,0,2133
25.5,15,13,1,2138
25.5,15,13,2,2143
25.5,15,13,3,2148
25.5,15,13,4,2153
25.5,15,13,5,2158
25.5,15,13,6,2163
25.5,15,13,7,2168
25.5,15,13,8,2173
25.5,15,13,9,2177
25.5,15,13,10,2182
25.5,15,13,11,2187
25.5,15,13,12,2192
25.5,15,13,13,2197
25.5,15,13,14,2202
25.5,15,13,15,2206
25.5,15,14,0,2140
25.5,15,14,1,2145
25.5,15,14,2,2150
25.5,15,14,3,2154
25.5,15,14,4,2159
25.5,15,14,5,2164
25.5,15,14,6,2169
25.5,15,14,7,2174
25.5,15,14,8,2179
25.5,15,14,9,2184
25.5,15,14,10,2189
25.5,15,14,11,2193
25.5,15,14,12,2198
25.5,15,14,13,2203
25.5,15,14,14,2208
25.5,15,14,15,2213
25.5,15,15,0,2146
25.5,15,15,1,2151
25.5,15,15,2,2156
25.5,15,15,3,2161
25.5,15,15,4,2166
25.5,15,15,5,2171
25.5,15,15,6,2175
25.5,15,15,7,2180
25.5,15,15,8,2185
25.5,15,15,9,2190
25.5,15,15,10,2195
25.5,15,15,11,2200
25.5,15,15,12,2205
25.5,15,15,13,2210
25.5,15,15,14,2214
25.5,15,15,15,2219
26.0,0,0,0,1962
26.0,0,0,1,1967
26.0,0,0,2,1971
26.0,0,0,3,1976
26.0,0,0,4,1980
26.0,0,0,5,1985
26.0,0,0,6,1989
26.0,0,0,7,1994
26.0,0,0,8,1998
26.0,0,0,9,2003
26.0,0,0,10,2007
26.0,0,0,11,2012
26.0,0,0,12,2016
26.0,0,0,13,2021
26.0,0,0,14,2025
26.0,0,0,15,2029
26.0,0,1,0,1969
26.0,0,1,1,1973
26.0,0,1,2,1978
26.0,0,1,3,1982
26.0,0,1,4,1987
26.0,0,1,5,1991
26.0,0,1,6,1996
26.0,0,1,7,2000
26.0,0,1,8,2005
26.0,0,1,9,2009
26.0,0,1,10,2014
26.0,0,1,11,2018
26.0,0,1,12,2023
26.0,0,1,13,2027
26.0,0,1,14,2031
26.0,0,1,15,2036
26.0,0,2,0,1975
26.0,0,2,1,1979
26.0,0,2,2,1984
26.0,0,2,3,1988
26.0,0,2,4,1993
26.0,0,2,5,1998
26.0,0,2,6,2002
26.0,0,2,7,2007
26.0,0,2,8,2011
26.0,0,2,9,2016
26.0,0,2,10,2020
26.0,0,2,11,2024
26.0,0,2,12,2029
26.0,0,2,13,2033
26.0,0,2,14,2038
26.0,0,2,15,2042
26.0,0,3,0,1981
26.0,0,3,1,1986
26.0,0,3,2,1990
26.0,0,3,3,1995
26.0,0,3,4,1999
26.0,0,3,5,2004
26.0,0,3,6,2008
26.0,0,3,7,2013
26.0,0,3,8,2017
26.0,0,3,9,2022
26.0,0,3,10,2026
26.0,0,3,11,2031
26.0,0,3,12,2035
26.0,0,3,13,2040
26.0,0,3,14,2044
26.0,0,3,15,2049
26.0,0,4,0,1987
26.0,0,4,1,1992
26.0,0,4,2,1996
26.0,0,4,3,2001
26.0,0,4,4,2005
26.0,0,4,5,2010
26.0,0,4,6,2014
26.0,0,4,7,2019
26.0,0,4,8,2024
26.0,0,4,9,2028
26.0,0,4,10,2033
26.0,0,4,11,2037
26.0,0,4,12,2042
26.0,0,4,13,2046
26.0,0,4,14,2050
26.0,0,4,15,2055
26.0,0,5,0,1993
26.0,0,5,1,1998
26.0,0,5,2,2002
26.0,0,5,3,2007
26.0,0,5,4,2012
26.0,0,5,5,2016
26.0,0,5,6,2021
26.0,0,5,7,2025
26.0,0,5,8,2030
26.0,0,5,9,2034
26.0,0,5,10,2039
26.0,0,5,11,2043
26.0,0,5,12,2048
26.0,0,5,13,2052
26.0,0,5,14,2057
26.0,0,5,15,2061
26.0,0,6,0,1999
26.0,0,6,1,2004
26.0,0,6,2,2009
26.0,0,6,3,2013
26.0,0,6,4,2018
26.0,0,6,5,2022
26.0,0,6,6,2027
26.0,0,6,7,2031
26.0,0,6,8,2036
26.0,0,6,9,2041
26.0,0,6,10,2045
26.0,0,6,11,2050
26.0,0,6,12,2054
26.0,0,6,13,2059
26.0,0,6,14,2063
26.0,0,6,15,2068
26.0,0,7,0,2005
26.0,0,7,1,2010
26.0,0,7,2,2015
26.0,0,7,3,2019
26.0,0,7,4,2024
26.0,0,7,5,2028
26.0,0,7,6,2033
26.0,0,7,7,2038
26.0,0,7,8,2042
26.0,0,7,9,2047
26.0,0,7,10,2051
26.0,0,7,11,2056
26.0,0,7,12,2060
26.0,0,7,13,2065
26.0,0,7,14,2069
26.0,0,7,15,2074
26.0,0,8,0,2011
26.0,0,8,1,2016
26.0,0,8,2,2021
26.0,0,8,3,2025
26.0,0,8,4,2030
26.0,0,8,5,2035
26.0,0,8,6,2039
26.0,0,8,7,2044
26.0,0,8,8,2048
26.0,0,8,9,2053
26.0,0,8,10,2058
26.0,0,8,11,2062
26.0,0,8,12,2067
26.0,0,8,13,2071
26.0,0,8,14,2076
26.0,0,8,15,2080
26.0,0,9,0,2018
26.0,0,9,1,2022
26.0,0,9,2,2027
26.0,0,9,3,2031
26.0,0,9,4,2036
26.0,0,9,5,2041
26.0,0,9,6,2045
26.0,0,9,7,2050
26.0,0,9,8,2055
26.0,0,9,9,2059
26.0,0,9,10,2064
26.0,0,9,11,2068
26.0,0,9,12,2073
26.0,0,9,13,2077
26.0,0,9,14,2082
26.0,0,9,15,2086
26.0,0,10,0,2024
26.0,0,10,1,2028
26.0,0,10,2,2033
26.0,0,10,3,2038
26.0,0,10,4,2042
26.0,0,10,5,2047
26.0,0,10,6,2051
26.0,0,10,7,2056
26.0,0,10,8,2061
26.0,0,10,9,2065
26.0,0,10,10,2070
26.0,0,10,11,2074
26.0,0,10,12,2079
26.0,0,10,13,2084
26.0,0,10,14,2088
26.0,0,10,15,2093
26.0,0,11,0,2030
26.0,0,11,1,2034
26.0,0,11,2,2039
26.0,0,11,3,2044
26.0,0,11,4,2048
26.0,0,11,5,2053
26.0,0,11,6,2058
26.0,0,11,7,2062
26.0,0,11,8,2067
26.0,0,11,9,2071
26.0,0,11,10,2076
26.0,0,11,11,2081
26.0,0,11,12,2085
26.0,0,11,13,2090
26.0,0,11,14,2094
26.0,0,11,15,2099
26.0,0,12,0,2036
26.0,0,12,1,2040
26.0,0,12,2,2045
26.0,0,12,3,2050
26.0,0,12,4,2054
26.0,0,12,5,2059
26.0,0,12,6,2064
26.0,0,12,7,2068
26.0,0,12,8,2073
26.0,0,12,9,2078
26.0,0,12,10,2082
26.0,0,12,11,2087
26.0,0,12,12,2091
26.0,0,12,13,2096
26.0,0,12,14,2101
26.0,0,12,15,2105
26.0,0,13,0,2042
26.0,0,13,1,2046
26.0,0,13,2,2051
26.0,0,13,3,2056
26.0,0,13,4,2060
26.0,0,13,5,2065
26.0,0,13,6,2070
26.0,0,13,7,2074
26.0,0,13,8,2079
26.0,0,13,9,2084
26.0,0,13,10,2088
26.0,0,13,11,2093
26.0,0,13,12,2097
26.0,0,13,13,2102
26.0,0,13,14,2107
26.0,0,13,15,2111
26.0,0,14,0,2048
26.0,0,14,1,2052
26.0,0,14,2,2057
26.0,0,14,3,2062
26.0,0,14,4,2066
26.0,0,14,5,2071
26.0,0,14,6,2076
26.0,0,14,7,2080
26.0,0,14,8,2085
26.0,0,14,9,2090
26.0,0,14,10,2094
26.0,0,14,11,2099
26.0,0,14,12,2104
26.0,0,14,13,2108
26.0,0,14,14,2113
26.0,0,14,15,2117
26.0,0,15,0,2053
26.0,0,15,1,2058
26.0,0,15,2,2063
26.0,0,15,3,2068
26.0,0,15,4,2072
26.0,0,15,5,2077
26.0,0,15,6,2082
26.0,0,15,7,2086
26.0,0,15,8,2091
26.0,0,15,9,2096
26.0,0,15,10,2100
26.0,0,15,11,2105
26.0,0,15,12,2110
26.0,0,15,13,2114
26.0,0,15,14,2119
26.0,0,15,15,2124
26.0,1,0,0,1971
26.0,1,0,1,1976
26.0,1,0,2,1980
26.0,1,0,3,1985
26.0,1,0,4,1989
26.0,1,0,5,1994
26.0,1,0,6,1998
26.0,1,0,7,2003
26.0,1,0,8,2007
26.0,1,0,9,2012
26.0,1,0,10,2016
26.0,1,0,11,2021
26.0,1,0,12,2025
26.0,1,0,13,2029
26.0,1,0,14,2034
26.0,1,0,15,2038
26.0,1,1,0,1977
26.0,1,1,1,1982
26.0,1,1,2,1986
26.0,1,1,3,1991
26.0,1,1,4,1995
26.0,1,1,5,2000
26.0,1,1,6,2004
26.0,1,1,7,2009
26.0,1,1,8,2013
26.0,1,1,9,2018
26.0,1,1,10,2022
26.0,1,1,11,2027
26.0,1,1,12,2031
26.0,1,1,13,2036
26.0,1,1,14,2040
26.0,1,1,15,2045
26.0,1,2,0,1983
26.0,1,2,1,1988
26.0,1,2,2,1993
26.0,1,2,3,1997
26.0,1,2,4,2002
26.0,1,2,5,2006
26.0,1,2,6,2011
26.0,1,2,7,2015
26.0,1,2,8,2020
26.0,1,2,9,2024
26.0,1,2,10,2029
26.0,1,2,11,2033
26.0,1,2,12,2038
26.0,1,2,13,2042
26.0,1,2,14,2047
26.0,1,2,15,2051
26.0,1,3,0,1990
26.0,1,3,1,1994
26.0,1,3,2,1999
26.0,1,3,3,2003
26.0,1,3,4,2008
26.0,1,3,5,2012
26.0,1,3,6,2017
26.0,1,3,7,2022
26.0,1,3,8,2026
26.0,1,3,9,2031
26.0,1,3,10,2035
26.0,1,3,11,2040
26.0,1,3,12,2044
26.0,1,3,13,2049
26.0,1,3,14,2053
26.0,1,3,15,2058
26.0,1,4,0,1996
26.0,1,4,1,2000
26.0,1,4,2,2005
26.0,1,4,3,2010
26.0,1,4,4,2014
26.0,1,4,5,2019
26.0,1,4,6,2023
26.0,1,4,7,2028
26.0,1,4,8,2032
26.0,1,4,9,2037
26.0,1,4,10,2041
26.0,1,4,11,2046
26.0,1,4,12,2050
26.0,1,4,13,2055
26.0,1,4,14,2059
26.0,1,4,15,2064
26.0,1,5,0,2002
26.0,1,5,1,2007
26.0,1,5,2,2011
26.0,1,5,3,2016
26.0,1,5,4,2020
26.0,1,5,5,2025
26.0,1,5,6,2030
26.0,1,5,7,2034
26.0,1,5,8,2039
26.0,1,5,9,2043
26.0,1,5,10,2048
26.0,1,5,11,2052
26.0,1,5,12,2057
26.0,1,5,13,2061
26.0,1,5,14,2066
26.0,1,5,15,2070
26.0,1,6,0,2008
26.0,1,6,1,2013
26.0,1,6,2,2017
26.0,1,6,3,2022
26.0,1,6,4,2027
26.0,1,6,5,2031
26.0,1,6,6,2036
26.0,1,6,7,2040
26.0,1,6,8,2045
26.0,1,6,9,2049
26.0,1,6,10,2054
26.0,1,6,11,2059
26.0,1,6,12,2063
26.0,1,6,13,2068
26.0,1,6,14,2072
26.0,1,6,15,2077
26.0,1,7,0,2014
26.0,1,7,1,2019
26.0,1,7,2,2023
26.0,1,7,3,2028
26.0,1,7,4,2033
26.0,1,7,5,2037
26.0,1,7,6,2042
26.0,1,7,7,2047
26.0,1,7,8,2051
26.0,1,7,9,2056
26.0,1,7,10,2060
26.0,1,7,11,2065
26.0,1,7,12,2069
26.0,1,7,13,2074
26.0,1,7,14,2078
26.0,1,7,15,2083
26.0,1,8,0,2020
26.0,1,8,1,2025
26.0,1,8,2,2030
26.0,1,8,3,2034
26.0,1,8,4,2039
26.0,1,8,5,2044
26.0,1,8,6,2048
26.0,1,8,7,2053
26.0,1,8,8,2057
26.0,1,8,9,2062
26.0,1,8,10,2067
26.0,1,8,11,2071
26.0,1,8,12,2076
26.0,1,8,13,2080
26.0,1,8,14,2085
26.0,1,8,15,2089
26.0,1,9,0,2026
26.0,1,9,1,2031
26.0,1,9,2,2036
26.0,1,9,3,2040
26.0,1,9,4,2045
26.0,1,9,5,2050
26.0,1,9,6,2054
26.0,1,9,7,2059
26.0,1,9,8,2064
26.0,1,9,9,2068
26.0,1,9,10,2073
26.0,1,9,11,2077
26.0,1,9,12,2082
26.0,1,9,13,2086
26.0,1,9,14,2091
26.0,1,9,15,2096
26.0,1,10,0,2032
26.0,1,10,1,2037
26.0,1,10,2,2042
26.0,1,10,3,2046
26.0,1,10,4,2051
26.0,1,10,5,2056
26.0,1,10,6,2060
26.0,1,10,7,2065
26.0,1,10,8,2070
26.0,1,10,9,2074
26.0,1,10,10,2079
26.0,1,10,11,2084
26.0,1,10,12,2088
26.0,1,10,13,2093
26.0,1,10,14,2097
26.0,1,10,15,2102
26.0,1,11,0,2038
26.0,1,11,1,2043
26.0,1,11,2,2048
26.0,1,11,3,2053
26.0,1,11,4,2057
26.0,1,11,5,2062
26.0,1,11,6,2067
26.0,1,11,7,2071
26.0,1,11,8,2076
26.0,1,11,9,2080
26.0,1,11,10,2085
26.0,1,11,11,2090
26.0,1,11,12,2094
26.0,1,11,13,2099
26.0,1,11,14,2103
26.0,1,11,15,2108
26.0,1,12,0,2044
26.0,1,12,1,2049
26.0,1,12,2,2054
26.0,1,12,3,2059
26.0,1,12,4,2063
26.0,1,12,5,2068
26.0,1,12,6,2073
26.0,1,12,7,2077
26.0,1,12,8,2082
26.0,1,12,9,2087
26.0,1,12,10,2091
26.0,1,12,11,2096
26.0,1,12,12,2100
26.0,1,12,13,2105
26.0,1,12,14,2110
26.0,1,12,15,2114
26.0,1,13,0,2050
26.0,1,13,1,2055
26.0,1,13,2,2060
26.0,1,13,3,2065
26.0,1,13,4,2069
26.0,1,13,5,2074
26.0,1,13,6,2079
26.0,1,13,7,2083
26.0,1,13,8,2088
26.0,1,13,9,2093
26.0,1,13,10,2097
26.0,1,13,11,2102
26.0,1,13,12,2107
26.0,1,13,13,2111
26.0,1,13,14,2116
26.0,1,13,15,2120
26.0,1,14,0,2056
26.0,1,14,1,2061
26.0,1,14,2,2066
26.0,1,14,3,2071
26.0,1,14,4,2075
26.0,1,14,5,2080
26.0,1,14,6,2085
26.0,1,14,7,2090
26.0,1,14,8,2094
26.0,1,14,9,2099
26.0,1,14,10,2104
26.0,1,14,11,2108
26.0,1,14,12,2113
26.0,1,14,13,2117
26.0,1,14,14,2122
26.0,1,14,15,2127
26.0,1,15,0,2062
26.0,1,15,1,2067
26.0,1,15,2,2072
26.0,1,15,3,2077
26.0,1,15,4,2081
26.0,1,15,5,2086
26.0,1,15,6,2091
26.0,1,15,7,2096
26.0,1,15,8,2100
26.0,1,15,9,2105
26.0,1,15,10,2110
26.0,1,15,11,2114
26.0,1,15,12,2119
26.0,1,15,13,2124
26.0,1,15,14,2128
26.0,1,15,15,2133
26.0,2,0,0,1980
26.0,2,0,1,1984
26.0,2,0,2,1989
26.0,2,0,3,1993
26.0,2,0,4,1998
26.0,2,0,5,2002
26.0,2,0,6,2007
26.0,2,0,7,2011
26.0,2,0,8,2016
26.0,2,0,9,2020
26.0,2,0,10,2025
26.0,2,0,11,2029
26.0,2,0,12,2034
26.0,2,0,13,2038
26.0,2,0,14,2043
26.0,2,0,15,2047
26.0,2,1,0,1986
26.0,2,1,1,1990
26.0,2,1,2,1995
26.0,2,1,3,2000
26.0,2,1,4,2004
26.0,2,1,5,2009
26.0,2,1,6,2013
26.0,2,1,7,2018
26.0,2,1,8,2022
26.0,2,1,9,2027
26.0,2,1,10,2031
26.0,2,1,11,2036
26.0,2,1,12,2040
26.0,2,1,13,2045
26.0,2,1,14,2049
26.0,2,1,15,2054
26.0,2,2,0,1992
26.0,2,2,1,1997
26.0,2,2,2,2001
26.0,2,2,3,2006
26.0,2,2,4,2010
26.0,2,2,5,2015
26.0,2,2,6,2020
26.0,2,2,7,2024
26.0,2,2,8,2029
26.0,2,2,9,2033
26.0,2,2,10,2038
26.0,2,2,11,2042
26.0,2,2,12,2047
26.0,2,2,13,2051
26.0,2,2,14,2056
26.0,2,2,15,2060
26.0,2,3,0,1998
26.0,2,3,1,2003
26.0,2,3,2,2007
26.0,2,3,3,2012
26.0,2,3,4,2017
26.0,2,3,5,2021
26.0,2,3,6,2026
26.0,2,3,7,2030
26.0,2,3,8,2035
26.0,2,3,9,2039
26.0,2,3,10,2044
26.0,2,3,11,2049
26.0,2,3,12,2053
26.0,2,3,13,2058
26.0,2,3,14,2062
26.0,2,3,15,2066
26.0,2,4,0,2004
26.0,2,4,1,2009
26.0,2,4,2,2014
26.0,2,4,3,2018
26.0,2,4,4,2023
26.0,2,4,5,2028
26.0,2,4,6,2032
26.0,2,4,7,2037
26.0,2,4,8,2041
26.0,2,4,9,2046
26.0,2,4,10,2050
26.0,2,4,11,2055
26.0,2,4,12,2059
26.0,2,4,13,2064
26.0,2,4,14,2068
26.0,2,4,15,2073
26.0,2,5,0,2011
26.0,2,5,1,2015
26.0,2,5,2,2020
26.0,2,5,3,2025
26.0,2,5,4,2029
26.0,2,5,5,2034
26.0,2,5,6,2038
26.0,2,5,7,2043
26.0,2,5,8,2048
26.0,2,5,9,2052
26.0,2,5,10,2057
26.0,2,5,11,2061
26.0,2,5,12,2066
26.0,2,5,13,2070
26.0,2,5,14,2075
26.0,2,5,15,2079
26.0,2,6,0,2017
26.0,2,6,1,2021
26.0,2,6,2,2026
26.0,2,6,3,2031
26.0,2,6,4,2035
26.0,2,6,5,2040
26.0,2,6,6,2045
26.0,2,6,7,2049
26.0,2,6,8,2054
26.0,2,6,9,2058
26.0,2,6,10,2063
26.0,2,6,11,2068
26.0,2,6,12,2072
26.0,2,6,13,2077
26.0,2,6,14,2081
26.0,2,6,15,2086
26.0,2,7,0,2023
26.0,2,7,1,2028
26.0,2,7,2,2032
26.0,2,7,3,2037
26.0,2,7,4,2042
26.0,2,7,5,2046
26.0,2,7,6,2051
26.0,2,7,7,2055
26.0,2,7,8,2060
26.0,2,7,9,2065
26.0,2,7,10,2069
26.0,2,7,11,2074
26.0,2,7,12,2078
26.0,2,7,13,2083
26.0,2,7,14,2087
26.0,2,7,15,2092
26.0,2,8,0,2029
26.0,2,8,1,2034
26.0,2,8,2,2038
26.0,2,8,3,2043
26.0,2,8,4,2048
26.0,2,8,5,2052
26.0,2,8,6,2057
26.0,2,8,7,2062
26.0,2,8,8,2066
26.0,2,8,9,2071
26.0,2,8,10,2075
26.0,2,8,11,2080
26.0,2,8,12,2085
26.0,2,8,13,2089
26.0,2,8,14,2094
26.0,2,8,15,2098
26.0,2,9,0,2035
26.0,2,9,1,2040
26.0,2,9,2,2045
26.0,2,9,3,2049
26.0,2,9,4,2054
26.0,2,9,5,2059
26.0,2,9,6,2063
26.0,2,9,7,2068
26.0,2,9,8,2072
26.0,2,9,9,2077
26.0,2,9,10,2082
26.0,2,9,11,2086
26.0,2,9,12,2091
26.0,2,9,13,2096
26.0,2,9,14,2100
26.0,2,9,15,2105
26.0,2,10,0,2041
26.0,2,10,1,2046
26.0,2,10,2,2051
26.0,2,10,3,2055
26.0,2,10,4,2060
26.0,2,10,5,2065
26.0,2,10,6,2069
26.0,2,10,7,2074
26.0,2,10,8,2079
26.0,2,10,9,2083
26.0,2,10,10,2088
26.0,2,10,11,2093
26.0,2,10,12,2097
26.0,2,10,13,2102
26.0,2,10,14,2106
26.0,2,10,15,2111
26.0,2,11,0,2047
26.0,2,11,1,2052
26.0,2,11,2,2057
26.0,2,11,3,2061
26.0,2,11,4,2066
26.0,2,11,5,2071
26.0,2,11,6,2076
26.0,2,11,7,2080
26.0,2,11,8,2085
26.0,2,11,9,2090
26.0,2,11,10,2094
26.0,2,11,11,2099
26.0,2,11,12,2103
26.0,2,11,13,2108
26.0,2,11,14,2113
26.0,2,11,15,2117
26.0,2,12,0,2053
26.0,2,12,1,2058
26.0,2,12,2,2063
26.0,2,12,3,2068
26.0,2,12,4,2072
26.0,2,12,5,2077
26.0,2,12,6,2082
26.0,2,12,7,2086
26.0,2,12,8,2091
26.0,2,12,9,2096
26.0,2,12,10,2100
26.0,2,12,11,2105
