level,attack,defense,stamina,cp
43.0,3,5,8,2350
43.0,3,5,9,2356
43.0,3,5,10,2363
43.0,3,5,11,2369
43.0,3,5,12,2375
43.0,3,5,13,2381
43.0,3,5,14,2387
43.0,3,5,15,2393
43.0,3,6,0,2304
43.0,3,6,1,2311
43.0,3,6,2,2317
43.0,3,6,3,2323
43.0,3,6,4,2329
43.0,3,6,5,2336
43.0,3,6,6,2342
43.0,3,6,7,2348
43.0,3,6,8,2355
43.0,3,6,9,2361
43.0,3,6,10,2367
43.0,3,6,11,2373
43.0,3,6,12,2379
43.0,3,6,13,2385
43.0,3,6,14,2392
43.0,3,6,15,2398
43.0,3,7,0,2308
43.0,3,7,1,2315
43.0,3,7,2,2321
43.0,3,7,3,2327
43.0,3,7,4,2334
43.0,3,7,5,2340
43.0,3,7,6,2346
43.0,3,7,7,2353
43.0,3,7,8,2359
43.0,3,7,9,2365
43.0,3,7,10,2371
43.0,3,7,11,2377
43.0,3,7,12,2384
43.0,3,7,13,2390
43.0,3,7,14,2396
43.0,3,7,15,2402
43.0,3,8,0,2312
43.0,3,8,1,2319
43.0,3,8,2,2325
43.0,3,8,3,2332
43.0,3,8,4,2338
43.0,3,8,5,2344
43.0,3,8,6,2351
43.0,3,8,7,2357
43.0,3,8,8,2363
43.0,3,8,9,2369
43.0,3,8,10,2376
43.0,3,8,11,2382
43.0,3,8,12,2388
43.0,3,8,13,2394
43.0,3,8,14,2400
43.0,3,8,15,2406
43.0,3,9,0,2317
43.0,3,9,1,2323
43.0,3,9,2,2329
43.0,3,9,3,2336
43.0,3,9,4,2342
43.0,3,9,5,2348
43.0,3,9,6,2355
43.0,3,9,7,2361
43.0,3,9,8,2367
43.0,3,9,9,2374
43.0,3,9,10,2380
43.0,3,9,11,2386
43.0,3,9,12,2392
43.0,3,9,13,2398
43.0,3,9,14,2405
43.0,3,9,15,2411
43.0,3,10,0,2321
43.0,3,10,1,2327
43.0,3,10,2,2334
43.0,3,10,3,2340
43.0,3,10,4,2346
43.0,3,10,5,2353
43.0,3,10,6,2359
43.0,3,10,7,2365
43.0,3,10,8,2372
43.0,3,10,9,2378
43.0,3,10,10,2384
43.0,3,10,11,2390
43.0,3,10,12,2397
43.0,3,10,13,2403
43.0,3,10,14,2409
43.0,3,10,15,2415
43.0,3,11,0,2325
43.0,3,11,1,2331
43.0,3,11,2,2338
43.0,3,11,3,2344
43.0,3,11,4,2350
43.0,3,11,5,2357
43.0,3,11,6,2363
43.0,3,11,7,2369
43.0,3,11,8,2376
43.0,3,11,9,2382
43.0,3,11,10,2388
43.0,3,11,11,2395
43.0,3,11,12,2401
43.0,3,11,13,2407
43.0,3,11,14,2413
43.0,3,11,15,2419
43.0,3,12,0,2329
43.0,3,12,1,2335
43.0,3,12,2,2342
43.0,3,12,3,2348
43.0,3,12,4,2355
43.0,3,12,5,2361
43.0,3,12,6,2367
43.0,3,12,7,2374
43.0,3,12,8,2380
43.0,3,12,9,2386
43.0,3,12,10,2393
43.0,3,12,11,2399
43.0,3,12,12,2405
43.0,3,12,13,2411
43.0,3,12,14,2417
43.0,3,12,15,2424
43.0,3,13,0,2333
43.0,3,13,1,2340
43.0,3,13,2,2346
43.0,3,13,3,2352
43.0,3,13,4,2359
43.0,3,13,5,2365
43.0,3,13,6,2372
43.0,3,13,7,2378
43.0,3,13,8,2384
43.0,3,13,9,2391
43.0,3,13,10,2397
43.0,3,13,11,2403
43.0,3,13,12,2409
43.0,3,13,13,2416
43.0,3,13,14,2422
43.0,3,13,15,2428
43.0,3,14,0,2337
43.0,3,14,1,2344
43.0,3,14,2,2350
43.0,3,14,3,2357
43.0,3,14,4,2363
43.0,3,14,5,2369
43.0,3,14,6,2376
43.0,3,14,7,2382
43.0,3,14,8,2388
43.0,3,14,9,2395
43.0,3,14,10,2401
43.0,3,14,11,2407
43.0,3,14,12,2414
43.0,3,14,13,2420
43.0,3,14,14,2426
43.0,3,14,15,2432
43.0,3,15,0,2341
43.0,3,15,1,2348
43.0,3,15,2,2354
43.0,3,15,3,2361
43.0,3,15,4,2367
43.0,3,15,5,2374
43.0,3,15,6,2380
43.0,3,15,7,2386
43.0,3,15,8,2393
43.0,3,15,9,2399
43.0,3,15,10,2405
43.0,3,15,11,2412
43.0,3,15,12,2418
43.0,3,15,13,2424
43.0,3,15,14,2430
43.0,3,15,15,2437
43.0,4,0,0,2293
43.0,4,0,1,2300
43.0,4,0,2,2306
43.0,4,0,3,2312
43.0,4,0,4,2319
43.0,4,0,5,2325
43.0,4,0,6,2331
43.0,4,0,7,2337
43.0,4,0,8,2343
43.0,4,0,9,2350
43.0,4,0,10,2356
43.0,4,0,11,2362
43.0,4,0,12,2368
43.0,4,0,13,2374
43.0,4,0,14,2380
43.0,4,0,15,2386
43.0,4,1,0,2298
43.0,4,1,1,2304
43.0,4,1,2,2310
43.0,4,1,3,2317
43.0,4,1,4,2323
43.0,4,1,5,2329
43.0,4,1,6,2335
43.0,4,1,7,2342
43.0,4,1,8,2348
43.0,4,1,9,2354
43.0,4,1,10,2360
43.0,4,1,11,2366
43.0,4,1,12,2373
43.0,4,1,13,2379
43.0,4,1,14,2385
43.0,4,1,15,2391
43.0,4,2,0,2302
43.0,4,2,1,2308
43.0,4,2,2,2314
43.0,4,2,3,2321
43.0,4,2,4,2327
43.0,4,2,5,2333
43.0,4,2,6,2340
43.0,4,2,7,2346
43.0,4,2,8,2352
43.0,4,2,9,2358
43.0,4,2,10,2365
43.0,4,2,11,2371
43.0,4,2,12,2377
43.0,4,2,13,2383
43.0,4,2,14,2389
43.0,4,2,15,2395
43.0,4,3,0,2306
43.0,4,3,1,2312
43.0,4,3,2,2319
43.0,4,3,3,2325
43.0,4,3,4,2331
43.0,4,3,5,2338
43.0,4,3,6,2344
43.0,4,3,7,2350
43.0,4,3,8,2356
43.0,4,3,9,2363
43.0,4,3,10,2369
43.0,4,3,11,2375
43.0,4,3,12,2381
43.0,4,3,13,2387
43.0,4,3,14,2394
43.0,4,3,15,2400
43.0,4,4,0,2310
43.0,4,4,1,2317
43.0,4,4,2,2323
43.0,4,4,3,2329
43.0,4,4,4,2336
43.0,4,4,5,2342
43.0,4,4,6,2348
43.0,4,4,7,2354
43.0,4,4,8,2361
43.0,4,4,9,2367
43.0,4,4,10,2373
43.0,4,4,11,2379
43.0,4,4,12,2386
43.0,4,4,13,2392
43.0,4,4,14,2398
43.0,4,4,15,2404
43.0,4,5,0,2314
43.0,4,5,1,2321
43.0,4,5,2,2327
43.0,4,5,3,2334
43.0,4,5,4,2340
43.0,4,5,5,2346
43.0,4,5,6,2353
43.0,4,5,7,2359
43.0,4,5,8,2365
43.0,4,5,9,2371
43.0,4,5,10,2378
43.0,4,5,11,2384
43.0,4,5,12,2390
43.0,4,5,13,2396
43.0,4,5,14,2402
43.0,4,5,15,2408
43.0,4,6,0,2319
43.0,4,6,1,2325
43.0,4,6,2,2331
43.0,4,6,3,2338
43.0,4,6,4,2344
43.0,4,6,5,2350
43.0,4,6,6,2357
43.0,4,6,7,2363
43.0,4,6,8,2369
43.0,4,6,9,2376
43.0,4,6,10,2382
43.0,4,6,11,2388
43.0,4,6,12,2394
43.0,4,6,13,2400
43.0,4,6,14,2407
43.0,4,6,15,2413
43.0,4,7,0,2323
43.0,4,7,1,2329
43.0,4,7,2,2336
43.0,4,7,3,2342
43.0,4,7,4,2348
43.0,4,7,5,2355
43.0,4,7,6,2361
43.0,4,7,7,2367
43.0,4,7,8,2374
43.0,4,7,9,2380
43.0,4,7,10,2386
43.0,4,7,11,2392
43.0,4,7,12,2399
43.0,4,7,13,2405
43.0,4,7,14,2411
43.0,4,7,15,2417
43.0,4,8,0,2327
43.0,4,8,1,2333
43.0,4,8,2,2340
43.0,4,8,3,2346
43.0,4,8,4,2353
43.0,4,8,5,2359
43.0,4,8,6,2365
43.0,4,8,7,2372
43.0,4,8,8,2378
43.0,4,8,9,2384
43.0,4,8,10,2390
43.0,4,8,11,2397
43.0,4,8,12,2403
43.0,4,8,13,2409
43.0,4,8,14,2415
43.0,4,8,15,2422
43.0,4,9,0,2331
43.0,4,9,1,2338
43.0,4,9,2,2344
43.0,4,9,3,2350
43.0,4,9,4,2357
43.0,4,9,5,2363
43.0,4,9,6,2370
43.0,4,9,7,2376
43.0,4,9,8,2382
43.0,4,9,9,2388
43.0,4,9,10,2395
43.0,4,9,11,2401
43.0,4,9,12,2407
43.0,4,9,13,2414
43.0,4,9,14,2420
43.0,4,9,15,2426
43.0,4,10,0,2335
43.0,4,10,1,2342
43.0,4,10,2,2348
43.0,4,10,3,2355
43.0,4,10,4,2361
43.0,4,10,5,2367
43.0,4,10,6,2374
43.0,4,10,7,2380
43.0,4,10,8,2386
43.0,4,10,9,2393
43.0,4,10,10,2399
43.0,4,10,11,2405
43.0,4,10,12,2412
43.0,4,10,13,2418
43.0,4,10,14,2424
43.0,4,10,15,2430
43.0,4,11,0,2340
43.0,4,11,1,2346
43.0,4,11,2,2352
43.0,4,11,3,2359
43.0,4,11,4,2365
43.0,4,11,5,2372
43.0,4,11,6,2378
43.0,4,11,7,2384
43.0,4,11,8,2391
43.0,4,11,9,2397
43.0,4,11,10,2403
43.0,4,11,11,2410
43.0,4,11,12,2416
43.0,4,11,13,2422
43.0,4,11,14,2428
43.0,4,11,15,2435
43.0,4,12,0,2344
43.0,4,12,1,2350
43.0,4,12,2,2357
43.0,4,12,3,2363
43.0,4,12,4,2369
43.0,4,12,5,2376
43.0,4,12,6,2382
43.0,4,12,7,2389
43.0,4,12,8,2395
43.0,4,12,9,2401
43.0,4,12,10,2408
43.0,4,12,11,2414
43.0,4,12,12,2420
43.0,4,12,13,2426
43.0,4,12,14,2433
43.0,4,12,15,2439
43.0,4,13,0,2348
43.0,4,13,1,2354
43.0,4,13,2,2361
43.0,4,13,3,2367
43.0,4,13,4,2374
43.0,4,13,5,2380
43.0,4,13,6,2386
43.0,4,13,7,2393
43.0,4,13,8,2399
43.0,4,13,9,2406
43.0,4,13,10,2412
43.0,4,13,11,2418
43.0,4,13,12,2424
43.0,4,13,13,2431
43.0,4,13,14,2437
43.0,4,13,15,2443
43.0,4,14,0,2352
43.0,4,14,1,2359
43.0,4,14,2,2365
43.0,4,14,3,2371
43.0,4,14,4,2378
43.0,4,14,5,2384
43.0,4,14,6,2391
43.0,4,14,7,2397
43.0,4,14,8,2403
43.0,4,14,9,2410
43.0,4,14,10,2416
43.0,4,14,11,2422
43.0,4,14,12,2429
43.0,4,14,13,2435
43.0,4,14,14,2441
43.0,4,14,15,2448
43.0,4,15,0,2356
43.0,4,15,1,2363
43.0,4,15,2,2369
43.0,4,15,3,2376
43.0,4,15,4,2382
43.0,4,15,5,2388
43.0,4,15,6,2395
43.0,4,15,7,2401
43.0,4,15,8,2408
43.0,4,15,9,2414
43.0,4,15,10,2420
43.0,4,15,11,2427
43.0,4,15,12,2433
43.0,4,15,13,2439
43.0,4,15,14,2446
43.0,4,15,15,2452
43.0,5,0,0,2308
43.0,5,0,1,2314
43.0,5,0,2,2320
43.0,5,0,3,2327
43.0,5,0,4,2333
43.0,5,0,5,2339
43.0,5,0,6,2346
43.0,5,0,7,2352
43.0,5,0,8,2358
43.0,5,0,9,2364
43.0,5,0,10,2371
43.0,5,0,11,2377
43.0,5,0,12,2383
43.0,5,0,13,2389
43.0,5,0,14,2395
43.0,5,0,15,2401
43.0,5,1,0,2312
43.0,5,1,1,2318
43.0,5,1,2,2325
43.0,5,1,3,2331
43.0,5,1,4,2337
43.0,5,1,5,2344
43.0,5,1,6,2350
43.0,5,1,7,2356
43.0,5,1,8,2362
43.0,5,1,9,2369
43.0,5,1,10,2375
43.0,5,1,11,2381
43.0,5,1,12,2387
43.0,5,1,13,2394
43.0,5,1,14,2400
43.0,5,1,15,2406
43.0,5,2,0,2316
43.0,5,2,1,2323
43.0,5,2,2,2329
43.0,5,2,3,2335
43.0,5,2,4,2342
43.0,5,2,5,2348
43.0,5,2,6,2354
43.0,5,2,7,2361
43.0,5,2,8,2367
43.0,5,2,9,2373
43.0,5,2,10,2379
43.0,5,2,11,2386
43.0,5,2,12,2392
43.0,5,2,13,2398
43.0,5,2,14,2404
43.0,5,2,15,2410
43.0,5,3,0,2320
43.0,5,3,1,2327
43.0,5,3,2,2333
43.0,5,3,3,2340
43.0,5,3,4,2346
43.0,5,3,5,2352
43.0,5,3,6,2359
43.0,5,3,7,2365
43.0,5,3,8,2371
43.0,5,3,9,2377
43.0,5,3,10,2384
43.0,5,3,11,2390
43.0,5,3,12,2396
43.0,5,3,13,2402
43.0,5,3,14,2409
43.0,5,3,15,2415
43.0,5,4,0,2325
43.0,5,4,1,2331
43.0,5,4,2,2337
43.0,5,4,3,2344
43.0,5,4,4,2350
43.0,5,4,5,2357
43.0,5,4,6,2363
43.0,5,4,7,2369
43.0,5,4,8,2376
43.0,5,4,9,2382
43.0,5,4,10,2388
43.0,5,4,11,2394
43.0,5,4,12,2401
43.0,5,4,13,2407
43.0,5,4,14,2413
43.0,5,4,15,2419
43.0,5,5,0,2329
43.0,5,5,1,2335
43.0,5,5,2,2342
43.0,5,5,3,2348
43.0,5,5,4,2355
43.0,5,5,5,2361
43.0,5,5,6,2367
43.0,5,5,7,2374
43.0,5,5,8,2380
43.0,5,5,9,2386
43.0,5,5,10,2392
43.0,5,5,11,2399
43.0,5,5,12,2405
43.0,5,5,13,2411
43.0,5,5,14,2417
43.0,5,5,15,2424
43.0,5,6,0,2333
43.0,5,6,1,2340
43.0,5,6,2,2346
43.0,5,6,3,2352
43.0,5,6,4,2359
43.0,5,6,5,2365
43.0,5,6,6,2372
43.0,5,6,7,2378
43.0,5,6,8,2384
43.0,5,6,9,2390
43.0,5,6,10,2397
43.0,5,6,11,2403
43.0,5,6,12,2409
43.0,5,6,13,2415
43.0,5,6,14,2422
43.0,5,6,15,2428
43.0,5,7,0,2337
43.0,5,7,1,2344
43.0,5,7,2,2350
43.0,5,7,3,2357
43.0,5,7,4,2363
43.0,5,7,5,2369
43.0,5,7,6,2376
43.0,5,7,7,2382
43.0,5,7,8,2388
43.0,5,7,9,2395
43.0,5,7,10,2401
43.0,5,7,11,2407
43.0,5,7,12,2414
43.0,5,7,13,2420
43.0,5,7,14,2426
43.0,5,7,15,2432
43.0,5,8,0,2342
43.0,5,8,1,2348
43.0,5,8,2,2354
43.0,5,8,3,2361
43.0,5,8,4,2367
43.0,5,8,5,2374
43.0,5,8,6,2380
43.0,5,8,7,2386
43.0,5,8,8,2393
43.0,5,8,9,2399
43.0,5,8,10,2405
43.0,5,8,11,2412
43.0,5,8,12,2418
43.0,5,8,13,2424
43.0,5,8,14,2430
43.0,5,8,15,2437
43.0,5,9,0,2346
43.0,5,9,1,2352
43.0,5,9,2,2359
43.0,5,9,3,2365
43.0,5,9,4,2372
43.0,5,9,5,2378
43.0,5,9,6,2384
43.0,5,9,7,2391
43.0,5,9,8,2397
43.0,5,9,9,2403
43.0,5,9,10,2410
43.0,5,9,11,2416
43.0,5,9,12,2422
43.0,5,9,13,2429
43.0,5,9,14,2435
43.0,5,9,15,2441
43.0,5,10,0,2350
43.0,5,10,1,2356
43.0,5,10,2,2363
43.0,5,10,3,2369
43.0,5,10,4,2376
43.0,5,10,5,2382
43.0,5,10,6,2389
43.0,5,10,7,2395
43.0,5,10,8,2401
43.0,5,10,9,2408
43.0,5,10,10,2414
43.0,5,10,11,2420
43.0,5,10,12,2427
43.0,5,10,13,2433
43.0,5,10,14,2439
43.0,5,10,15,2445
43.0,5,11,0,2354
43.0,5,11,1,2361
43.0,5,11,2,2367
43.0,5,11,3,2374
43.0,5,11,4,2380
43.0,5,11,5,2386
43.0,5,11,6,2393
43.0,5,11,7,2399
43.0,5,11,8,2406
43.0,5,11,9,2412
43.0,5,11,10,2418
43.0,5,11,11,2425
43.0,5,11,12,2431
43.0,5,11,13,2437
43.0,5,11,14,2444
43.0,5,11,15,2450
43.0,5,12,0,2358
43.0,5,12,1,2365
43.0,5,12,2,2371
43.0,5,12,3,2378
43.0,5,12,4,2384
43.0,5,12,5,2391
43.0,5,12,6,2397
43.0,5,12,7,2404
43.0,5,12,8,2410
43.0,5,12,9,2416
43.0,5,12,10,2423
43.0,5,12,11,2429
43.0,5,12,12,2435
43.0,5,12,13,2442
43.0,5,12,14,2448
43.0,5,12,15,2454
43.0,5,13,0,2363
43.0,5,13,1,2369
43.0,5,13,2,2376
43.0,5,13,3,2382
43.0,5,13,4,2389
43.0,5,13,5,2395
43.0,5,13,6,2401
43.0,5,13,7,2408
43.0,5,13,8,2414
43.0,5,13,9,2421
43.0,5,13,10,2427
43.0,5,13,11,2433
43.0,5,13,12,2440
43.0,5,13,13,2446
43.0,5,13,14,2452
43.0,5,13,15,2459
43.0,5,14,0,2367
43.0,5,14,1,2373
43.0,5,14,2,2380
43.0,5,14,3,2386
43.0,5,14,4,2393
43.0,5,14,5,2399
43.0,5,14,6,2406
43.0,5,14,7,2412
43.0,5,14,8,2418
43.0,5,14,9,2425
43.0,5,14,10,2431
43.0,5,14,11,2438
43.0,5,14,12,2444
43.0,5,14,13,2450
43.0,5,14,14,2457
43.0,5,14,15,2463
43.0,5,15,0,2371
43.0,5,15,1,2377
43.0,5,15,2,2384
43.0,5,15,3,2390
43.0,5,15,4,2397
43.0,5,15,5,2403
43.0,5,15,6,2410
43.0,5,15,7,2416
43.0,5,15,8,2423
43.0,5,15,9,2429
43.0,5,15,10,2436
43.0,5,15,11,2442
43.0,5,15,12,2448
43.0,5,15,13,2455
43.0,5,15,14,2461
43.0,5,15,15,2467
43.0,6,0,0,2322
43.0,6,0,1,2328
43.0,6,0,2,2335
43.0,6,0,3,2341
43.0,6,0,4,2348
43.0,6,0,5,2354
43.0,6,0,6,2360
43.0,6,0,7,2366
43.0,6,0,8,2373
43.0,6,0,9,2379
43.0,6,0,10,2385
43.0,6,0,11,2392
43.0,6,0,12,2398
43.0,6,0,13,2404
43.0,6,0,14,2410
43.0,6,0,15,2416
43.0,6,1,0,2326
43.0,6,1,1,2333
43.0,6,1,2,2339
43.0,6,1,3,2345
43.0,6,1,4,2352
43.0,6,1,5,2358
43.0,6,1,6,2365
43.0,6,1,7,2371
43.0,6,1,8,2377
43.0,6,1,9,2383
43.0,6,1,10,2390
43.0,6,1,11,2396
43.0,6,1,12,2402
43.0,6,1,13,2408
43.0,6,1,14,2415
43.0,6,1,15,2421
43.0,6,2,0,2331
43.0,6,2,1,2337
43.0,6,2,2,2343
43.0,6,2,3,2350
43.0,6,2,4,2356
43.0,6,2,5,2363
43.0,6,2,6,2369
43.0,6,2,7,2375
43.0,6,2,8,2382
43.0,6,2,9,2388
43.0,6,2,10,2394
43.0,6,2,11,2400
43.0,6,2,12,2407
43.0,6,2,13,2413
43.0,6,2,14,2419
43.0,6,2,15,2425
43.0,6,3,0,2335
43.0,6,3,1,2341
43.0,6,3,2,2348
43.0,6,3,3,2354
43.0,6,3,4,2361
43.0,6,3,5,2367
43.0,6,3,6,2373
43.0,6,3,7,2380
43.0,6,3,8,2386
43.0,6,3,9,2392
43.0,6,3,10,2398
43.0,6,3,11,2405
43.0,6,3,12,2411
43.0,6,3,13,2417
43.0,6,3,14,2423
43.0,6,3,15,2430
43.0,6,4,0,2339
43.0,6,4,1,2346
43.0,6,4,2,2352
43.0,6,4,3,2358
43.0,6,4,4,2365
43.0,6,4,5,2371
43.0,6,4,6,2378
43.0,6,4,7,2384
43.0,6,4,8,2390
43.0,6,4,9,2397
43.0,6,4,10,2403
43.0,6,4,11,2409
43.0,6,4,12,2415
43.0,6,4,13,2422
43.0,6,4,14,2428
43.0,6,4,15,2434
43.0,6,5,0,2343
43.0,6,5,1,2350
43.0,6,5,2,2356
43.0,6,5,3,2363
43.0,6,5,4,2369
43.0,6,5,5,2376
43.0,6,5,6,2382
43.0,6,5,7,2388
43.0,6,5,8,2395
43.0,6,5,9,2401
43.0,6,5,10,2407
43.0,6,5,11,2414
43.0,6,5,12,2420
43.0,6,5,13,2426
43.0,6,5,14,2432
43.0,6,5,15,2439
43.0,6,6,0,2348
43.0,6,6,1,2354
43.0,6,6,2,2361
43.0,6,6,3,2367
43.0,6,6,4,2373
43.0,6,6,5,2380
43.0,6,6,6,2386
43.0,6,6,7,2393
43.0,6,6,8,2399
43.0,6,6,9,2405
43.0,6,6,10,2412
43.0,6,6,11,2418
43.0,6,6,12,2424
43.0,6,6,13,2431
43.0,6,6,14,2437
43.0,6,6,15,2443
43.0,6,7,0,2352
43.0,6,7,1,2358
43.0,6,7,2,2365
43.0,6,7,3,2371
43.0,6,7,4,2378
43.0,6,7,5,2384
43.0,6,7,6,2391
43.0,6,7,7,2397
43.0,6,7,8,2403
43.0,6,7,9,2410
43.0,6,7,10,2416
43.0,6,7,11,2422
43.0,6,7,12,2429
43.0,6,7,13,2435
43.0,6,7,14,2441
43.0,6,7,15,2447
43.0,6,8,0,2356
43.0,6,8,1,2363
43.0,6,8,2,2369
43.0,6,8,3,2376
43.0,6,8,4,2382
43.0,6,8,5,2388
43.0,6,8,6,2395
43.0,6,8,7,2401
43.0,6,8,8,2408
43.0,6,8,9,2414
43.0,6,8,10,2420
43.0,6,8,11,2427
43.0,6,8,12,2433
43.0,6,8,13,2439
43.0,6,8,14,2446
43.0,6,8,15,2452
43.0,6,9,0,2360
43.0,6,9,1,2367
43.0,6,9,2,2373
43.0,6,9,3,2380
43.0,6,9,4,2386
43.0,6,9,5,2393
43.0,6,9,6,2399
43.0,6,9,7,2406
43.0,6,9,8,2412
43.0,6,9,9,2418
43.0,6,9,10,2425
43.0,6,9,11,2431
43.0,6,9,12,2437
43.0,6,9,13,2444
43.0,6,9,14,2450
43.0,6,9,15,2456
43.0,6,10,0,2365
43.0,6,10,1,2371
43.0,6,10,2,2378
43.0,6,10,3,2384
43.0,6,10,4,2391
43.0,6,10,5,2397
43.0,6,10,6,2403
43.0,6,10,7,2410
43.0,6,10,8,2416
43.0,6,10,9,2423
43.0,6,10,10,2429
43.0,6,10,11,2435
43.0,6,10,12,2442
43.0,6,10,13,2448
43.0,6,10,14,2454
43.0,6,10,15,2461
43.0,6,11,0,2369
43.0,6,11,1,2375
43.0,6,11,2,2382
43.0,6,11,3,2388
43.0,6,11,4,2395
43.0,6,11,5,2401
43.0,6,11,6,2408
43.0,6,11,7,2414
43.0,6,11,8,2421
43.0,6,11,9,2427
43.0,6,11,10,2433
43.0,6,11,11,2440
43.0,6,11,12,2446
43.0,6,11,13,2452
43.0,6,11,14,2459
43.0,6,11,15,2465
43.0,6,12,0,2373
43.0,6,12,1,2380
43.0,6,12,2,2386
43.0,6,12,3,2393
43.0,6,12,4,2399
43.0,6,12,5,2406
43.0,6,12,6,2412
43.0,6,12,7,2418
43.0,6,12,8,2425
43.0,6,12,9,2431
43.0,6,12,10,2438
43.0,6,12,11,2444
43.0,6,12,12,2450
43.0,6,12,13,2457
43.0,6,12,14,2463
43.0,6,12,15,2469
43.0,6,13,0,2377
43.0,6,13,1,2384
43.0,6,13,2,2390
43.0,6,13,3,2397
43.0,6,13,4,2403
43.0,6,13,5,2410
43.0,6,13,6,2416
43.0,6,13,7,2423
43.0,6,13,8,2429
43.0,6,13,9,2436
43.0,6,13,10,2442
43.0,6,13,11,2448
43.0,6,13,12,2455
43.0,6,13,13,2461
43.0,6,13,14,2467
43.0,6,13,15,2474
43.0,6,14,0,2381
43.0,6,14,1,2388
43.0,6,14,2,2395
43.0,6,14,3,2401
43.0,6,14,4,2408
43.0,6,14,5,2414
43.0,6,14,6,2421
43.0,6,14,7,2427
43.0,6,14,8,2433
43.0,6,14,9,2440
43.0,6,14,10,2446
43.0,6,14,11,2453
43.0,6,14,12,2459
43.0,6,14,13,2465
43.0,6,14,14,2472
43.0,6,14,15,2478
43.0,6,15,0,2386
43.0,6,15,1,2392
43.0,6,15,2,2399
43.0,6,15,3,2405
43.0,6,15,4,2412
43.0,6,15,5,2418
43.0,6,15,6,2425
43.0,6,15,7,2431
43.0,6,15,8,2438
43.0,6,15,9,2444
43.0,6,15,10,2451
43.0,6,15,11,2457
43.0,6,15,12,2463
43.0,6,15,13,2470
43.0,6,15,14,2476
43.0,6,15,15,2483
43.0,7,0,0,2336
43.0,7,0,1,2343
43.0,7,0,2,2349
43.0,7,0,3,2356
43.0,7,0,4,2362
43.0,7,0,5,2368
43.0,7,0,6,2375
43.0,7,0,7,2381
43.0,7,0,8,2387
43.0,7,0,9,2394
43.0,7,0,10,2400
43.0,7,0,11,2406
43.0,7,0,12,2413
43.0,7,0,13,2419
43.0,7,0,14,2425
43.0,7,0,15,2431
43.0,7,1,0,2341
43.0,7,1,1,2347
43.0,7,1,2,2354
43.0,7,1,3,2360
43.0,7,1,4,2366
43.0,7,1,5,2373
43.0,7,1,6,2379
43.0,7,1,7,2385
43.0,7,1,8,2392
43.0,7,1,9,2398
43.0,7,1,10,2404
43.0,7,1,11,2411
43.0,7,1,12,2417
43.0,7,1,13,2423
43.0,7,1,14,2429
43.0,7,1,15,2436
43.0,7,2,0,2345
43.0,7,2,1,2351
43.0,7,2,2,2358
43.0,7,2,3,2364
43.0,7,2,4,2371
43.0,7,2,5,2377
43.0,7,2,6,2384
43.0,7,2,7,2390
43.0,7,2,8,2396
43.0,7,2,9,2403
43.0,7,2,10,2409
43.0,7,2,11,2415
43.0,7,2,12,2421
43.0,7,2,13,2428
43.0,7,2,14,2434
43.0,7,2,15,2440
43.0,7,3,0,2349
43.0,7,3,1,2356
43.0,7,3,2,2362
43.0,7,3,3,2369
43.0,7,3,4,2375
43.0,7,3,5,2381
43.0,7,3,6,2388
43.0,7,3,7,2394
43.0,7,3,8,2401
43.0,7,3,9,2407
43.0,7,3,10,2413
43.0,7,3,11,2420
43.0,7,3,12,2426
43.0,7,3,13,2432
43.0,7,3,14,2438
43.0,7,3,15,2445
43.0,7,4,0,2354
43.0,7,4,1,2360
43.0,7,4,2,2367
43.0,7,4,3,2373
43.0,7,4,4,2379
43.0,7,4,5,2386
43.0,7,4,6,2392
43.0,7,4,7,2399
43.0,7,4,8,2405
43.0,7,4,9,2411
43.0,7,4,10,2418
43.0,7,4,11,2424
43.0,7,4,12,2430
43.0,7,4,13,2437
43.0,7,4,14,2443
43.0,7,4,15,2449
43.0,7,5,0,2358
43.0,7,5,1,2364
43.0,7,5,2,2371
43.0,7,5,3,2377
43.0,7,5,4,2384
43.0,7,5,5,2390
43.0,7,5,6,2397
43.0,7,5,7,2403
43.0,7,5,8,2409
43.0,7,5,9,2416
43.0,7,5,10,2422
43.0,7,5,11,2428
43.0,7,5,12,2435
43.0,7,5,13,2441
43.0,7,5,14,2447
43.0,7,5,15,2454
43.0,7,6,0,2362
43.0,7,6,1,2369
43.0,7,6,2,2375
43.0,7,6,3,2382
43.0,7,6,4,2388
43.0,7,6,5,2395
43.0,7,6,6,2401
43.0,7,6,7,2407
43.0,7,6,8,2414
43.0,7,6,9,2420
43.0,7,6,10,2427
43.0,7,6,11,2433
43.0,7,6,12,2439
43.0,7,6,13,2446
43.0,7,6,14,2452
43.0,7,6,15,2458
43.0,7,7,0,2366
43.0,7,7,1,2373
43.0,7,7,2,2379
43.0,7,7,3,2386
43.0,7,7,4,2392
43.0,7,7,5,2399
43.0,7,7,6,2405
43.0,7,7,7,2412
43.0,7,7,8,2418
43.0,7,7,9,2425
43.0,7,7,10,2431
43.0,7,7,11,2437
43.0,7,7,12,2444
43.0,7,7,13,2450
43.0,7,7,14,2456
43.0,7,7,15,2463
43.0,7,8,0,2371
43.0,7,8,1,2377
43.0,7,8,2,2384
43.0,7,8,3,2390
43.0,7,8,4,2397
43.0,7,8,5,2403
43.0,7,8,6,2410
43.0,7,8,7,2416
43.0,7,8,8,2423
43.0,7,8,9,2429
43.0,7,8,10,2435
