level,attack,defense,stamina,cp
16.5,10,8,9,1248
16.5,10,8,10,1250
16.5,10,8,11,1253
16.5,10,8,12,1256
16.5,10,8,13,1259
16.5,10,8,14,1261
16.5,10,8,15,1264
16.5,10,9,0,1226
16.5,10,9,1,1228
16.5,10,9,2,1231
16.5,10,9,3,1234
16.5,10,9,4,1237
16.5,10,9,5,1240
16.5,10,9,6,1242
16.5,10,9,7,1245
16.5,10,9,8,1248
16.5,10,9,9,1251
16.5,10,9,10,1254
16.5,10,9,11,1256
16.5,10,9,12,1259
16.5,10,9,13,1262
16.5,10,9,14,1265
16.5,10,9,15,1267
16.5,10,10,0,1229
16.5,10,10,1,1232
16.5,10,10,2,1234
16.5,10,10,3,1237
16.5,10,10,4,1240
16.5,10,10,5,1243
16.5,10,10,6,1246
16.5,10,10,7,1249
16.5,10,10,8,1251
16.5,10,10,9,1254
16.5,10,10,10,1257
16.5,10,10,11,1260
16.5,10,10,12,1262
16.5,10,10,13,1265
16.5,10,10,14,1268
16.5,10,10,15,1271
16.5,10,11,0,1232
16.5,10,11,1,1235
16.5,10,11,2,1238
16.5,10,11,3,1240
16.5,10,11,4,1243
16.5,10,11,5,1246
16.5,10,11,6,1249
16.5,10,11,7,1252
16.5,10,11,8,1255
16.5,10,11,9,1257
16.5,10,11,10,1260
16.5,10,11,11,1263
16.5,10,11,12,1266
16.5,10,11,13,1269
16.5,10,11,14,1271
16.5,10,11,15,1274
16.5,10,12,0,1235
16.5,10,12,1,1238
16.5,10,12,2,1241
16.5,10,12,3,1244
16.5,10,12,4,1247
16.5,10,12,5,1249
16.5,10,12,6,1252
16.5,10,12,7,1255
16.5,10,12,8,1258
16.5,10,12,9,1261
16.5,10,12,10,1263
16.5,10,12,11,1266
16.5,10,12,12,1269
16.5,10,12,13,1272
16.5,10,12,14,1275
16.5,10,12,15,1277
16.5,10,13,0,1238
16.5,10,13,1,1241
16.5,10,13,2,1244
16.5,10,13,3,1247
16.5,10,13,4,1250
16.5,10,13,5,1253
16.5,10,13,6,1255
16.5,10,13,7,1258
16.5,10,13,8,1261
16.5,10,13,9,1264
16.5,10,13,10,1267
16.5,10,13,11,1269
16.5,10,13,12,1272
16.5,10,13,13,1275
16.5,10,13,14,1278
16.5,10,13,15,1281
16.5,10,14,0,1242
16.5,10,14,1,1244
16.5,10,14,2,1247
16.5,10,14,3,1250
16.5,10,14,4,1253
16.5,10,14,5,1256
16.5,10,14,6,1259
16.5,10,14,7,1261
16.5,10,14,8,1264
16.5,10,14,9,1267
16.5,10,14,10,1270
16.5,10,14,11,1273
16.5,10,14,12,1276
16.5,10,14,13,1278
16.5,10,14,14,1281
16.5,10,14,15,1284
16.5,10,15,0,1245
16.5,10,15,1,1248
16.5,10,15,2,1250
16.5,10,15,3,1253
16.5,10,15,4,1256
16.5,10,15,5,1259
16.5,10,15,6,1262
16.5,10,15,7,1265
16.5,10,15,8,1268
16.5,10,15,9,1270
16.5,10,15,10,1273
16.5,10,15,11,1276
16.5,10,15,12,1279
16.5,10,15,13,1282
16.5,10,15,14,1284
16.5,10,15,15,1287
16.5,11,0,0,1202
16.5,11,0,1,1205
16.5,11,0,2,1208
16.5,11,0,3,1210
16.5,11,0,4,1213
16.5,11,0,5,1216
16.5,11,0,6,1219
16.5,11,0,7,1222
16.5,11,0,8,1224
16.5,11,0,9,1227
16.5,11,0,10,1230
16.5,11,0,11,1232
16.5,11,0,12,1235
16.5,11,0,13,1238
16.5,11,0,14,1241
16.5,11,0,15,1243
16.5,11,1,0,1205
16.5,11,1,1,1208
16.5,11,1,2,1211
16.5,11,1,3,1214
16.5,11,1,4,1217
16.5,11,1,5,1219
16.5,11,1,6,1222
16.5,11,1,7,1225
16.5,11,1,8,1228
16.5,11,1,9,1230
16.5,11,1,10,1233
16.5,11,1,11,1236
16.5,11,1,12,1239
16.5,11,1,13,1241
16.5,11,1,14,1244
16.5,11,1,15,1247
16.5,11,2,0,1209
16.5,11,2,1,1212
16.5,11,2,2,1214
16.5,11,2,3,1217
16.5,11,2,4,1220
16.5,11,2,5,1223
16.5,11,2,6,1225
16.5,11,2,7,1228
16.5,11,2,8,1231
16.5,11,2,9,1234
16.5,11,2,10,1236
16.5,11,2,11,1239
16.5,11,2,12,1242
16.5,11,2,13,1245
16.5,11,2,14,1247
16.5,11,2,15,1250
16.5,11,3,0,1212
16.5,11,3,1,1215
16.5,11,3,2,1218
16.5,11,3,3,1220
16.5,11,3,4,1223
16.5,11,3,5,1226
16.5,11,3,6,1229
16.5,11,3,7,1232
16.5,11,3,8,1234
16.5,11,3,9,1237
16.5,11,3,10,1240
16.5,11,3,11,1243
16.5,11,3,12,1245
16.5,11,3,13,1248
16.5,11,3,14,1251
16.5,11,3,15,1253
16.5,11,4,0,1215
16.5,11,4,1,1218
16.5,11,4,2,1221
16.5,11,4,3,1224
16.5,11,4,4,1227
16.5,11,4,5,1229
16.5,11,4,6,1232
16.5,11,4,7,1235
16.5,11,4,8,1238
16.5,11,4,9,1240
16.5,11,4,10,1243
16.5,11,4,11,1246
16.5,11,4,12,1249
16.5,11,4,13,1251
16.5,11,4,14,1254
16.5,11,4,15,1257
16.5,11,5,0,1219
16.5,11,5,1,1221
16.5,11,5,2,1224
16.5,11,5,3,1227
16.5,11,5,4,1230
16.5,11,5,5,1233
16.5,11,5,6,1235
16.5,11,5,7,1238
16.5,11,5,8,1241
16.5,11,5,9,1244
16.5,11,5,10,1246
16.5,11,5,11,1249
16.5,11,5,12,1252
16.5,11,5,13,1255
16.5,11,5,14,1257
16.5,11,5,15,1260
16.5,11,6,0,1222
16.5,11,6,1,1225
16.5,11,6,2,1227
16.5,11,6,3,1230
16.5,11,6,4,1233
16.5,11,6,5,1236
16.5,11,6,6,1239
16.5,11,6,7,1241
16.5,11,6,8,1244
16.5,11,6,9,1247
16.5,11,6,10,1250
16.5,11,6,11,1253
16.5,11,6,12,1255
16.5,11,6,13,1258
16.5,11,6,14,1261
16.5,11,6,15,1264
16.5,11,7,0,1225
16.5,11,7,1,1228
16.5,11,7,2,1231
16.5,11,7,3,1234
16.5,11,7,4,1236
16.5,11,7,5,1239
16.5,11,7,6,1242
16.5,11,7,7,1245
16.5,11,7,8,1248
16.5,11,7,9,1250
16.5,11,7,10,1253
16.5,11,7,11,1256
16.5,11,7,12,1259
16.5,11,7,13,1261
16.5,11,7,14,1264
16.5,11,7,15,1267
16.5,11,8,0,1228
16.5,11,8,1,1231
16.5,11,8,2,1234
16.5,11,8,3,1237
16.5,11,8,4,1240
16.5,11,8,5,1242
16.5,11,8,6,1245
16.5,11,8,7,1248
16.5,11,8,8,1251
16.5,11,8,9,1254
16.5,11,8,10,1256
16.5,11,8,11,1259
16.5,11,8,12,1262
16.5,11,8,13,1265
16.5,11,8,14,1268
16.5,11,8,15,1270
16.5,11,9,0,1232
16.5,11,9,1,1234
16.5,11,9,2,1237
16.5,11,9,3,1240
16.5,11,9,4,1243
16.5,11,9,5,1246
16.5,11,9,6,1249
16.5,11,9,7,1251
16.5,11,9,8,1254
16.5,11,9,9,1257
16.5,11,9,10,1260
16.5,11,9,11,1263
16.5,11,9,12,1265
16.5,11,9,13,1268
16.5,11,9,14,1271
16.5,11,9,15,1274
16.5,11,10,0,1235
16.5,11,10,1,1238
16.5,11,10,2,1240
16.5,11,10,3,1243
16.5,11,10,4,1246
16.5,11,10,5,1249
16.5,11,10,6,1252
16.5,11,10,7,1255
16.5,11,10,8,1257
16.5,11,10,9,1260
16.5,11,10,10,1263
16.5,11,10,11,1266
16.5,11,10,12,1269
16.5,11,10,13,1271
16.5,11,10,14,1274
16.5,11,10,15,1277
16.5,11,11,0,1238
16.5,11,11,1,1241
16.5,11,11,2,1244
16.5,11,11,3,1247
16.5,11,11,4,1249
16.5,11,11,5,1252
16.5,11,11,6,1255
16.5,11,11,7,1258
16.5,11,11,8,1261
16.5,11,11,9,1264
16.5,11,11,10,1266
16.5,11,11,11,1269
16.5,11,11,12,1272
16.5,11,11,13,1275
16.5,11,11,14,1277
16.5,11,11,15,1280
16.5,11,12,0,1241
16.5,11,12,1,1244
16.5,11,12,2,1247
16.5,11,12,3,1250
16.5,11,12,4,1253
16.5,11,12,5,1255
16.5,11,12,6,1258
16.5,11,12,7,1261
16.5,11,12,8,1264
16.5,11,12,9,1267
16.5,11,12,10,1270
16.5,11,12,11,1272
16.5,11,12,12,1275
16.5,11,12,13,1278
16.5,11,12,14,1281
16.5,11,12,15,1284
16.5,11,13,0,1244
16.5,11,13,1,1247
16.5,11,13,2,1250
16.5,11,13,3,1253
16.5,11,13,4,1256
16.5,11,13,5,1259
16.5,11,13,6,1262
16.5,11,13,7,1264
16.5,11,13,8,1267
16.5,11,13,9,1270
16.5,11,13,10,1273
16.5,11,13,11,1276
16.5,11,13,12,1278
16.5,11,13,13,1281
16.5,11,13,14,1284
16.5,11,13,15,1287
16.5,11,14,0,1248
16.5,11,14,1,1250
16.5,11,14,2,1253
16.5,11,14,3,1256
16.5,11,14,4,1259
16.5,11,14,5,1262
16.5,11,14,6,1265
16.5,11,14,7,1268
16.5,11,14,8,1270
16.5,11,14,9,1273
16.5,11,14,10,1276
16.5,11,14,11,1279
16.5,11,14,12,1282
16.5,11,14,13,1285
16.5,11,14,14,1287
16.5,11,14,15,1290
16.5,11,15,0,1251
16.5,11,15,1,1254
16.5,11,15,2,1257
16.5,11,15,3,1259
16.5,11,15,4,1262
16.5,11,15,5,1265
16.5,11,15,6,1268
16.5,11,15,7,1271
16.5,11,15,8,1274
16.5,11,15,9,1277
16.5,11,15,10,1279
16.5,11,15,11,1282
16.5,11,15,12,1285
16.5,11,15,13,1288
16.5,11,15,14,1291
16.5,11,15,15,1293
16.5,12,0,0,1208
16.5,12,0,1,1211
16.5,12,0,2,1214
16.5,12,0,3,1216
16.5,12,0,4,1219
16.5,12,0,5,1222
16.5,12,0,6,1225
16.5,12,0,7,1227
16.5,12,0,8,1230
16.5,12,0,9,1233
16.5,12,0,10,1236
16.5,12,0,11,1238
16.5,12,0,12,1241
16.5,12,0,13,1244
16.5,12,0,14,1247
16.5,12,0,15,1249
16.5,12,1,0,1211
16.5,12,1,1,1214
16.5,12,1,2,1217
16.5,12,1,3,1220
16.5,12,1,4,1222
16.5,12,1,5,1225
16.5,12,1,6,1228
16.5,12,1,7,1231
16.5,12,1,8,1234
16.5,12,1,9,1236
16.5,12,1,10,1239
16.5,12,1,11,1242
16.5,12,1,12,1245
16.5,12,1,13,1247
16.5,12,1,14,1250
16.5,12,1,15,1253
16.5,12,2,0,1215
16.5,12,2,1,1217
16.5,12,2,2,1220
16.5,12,2,3,1223
16.5,12,2,4,1226
16.5,12,2,5,1229
16.5,12,2,6,1231
16.5,12,2,7,1234
16.5,12,2,8,1237
16.5,12,2,9,1240
16.5,12,2,10,1242
16.5,12,2,11,1245
16.5,12,2,12,1248
16.5,12,2,13,1251
16.5,12,2,14,1253
16.5,12,2,15,1256
16.5,12,3,0,1218
16.5,12,3,1,1221
16.5,12,3,2,1224
16.5,12,3,3,1226
16.5,12,3,4,1229
16.5,12,3,5,1232
16.5,12,3,6,1235
16.5,12,3,7,1238
16.5,12,3,8,1240
16.5,12,3,9,1243
16.5,12,3,10,1246
16.5,12,3,11,1249
16.5,12,3,12,1251
16.5,12,3,13,1254
16.5,12,3,14,1257
16.5,12,3,15,1260
16.5,12,4,0,1221
16.5,12,4,1,1224
16.5,12,4,2,1227
16.5,12,4,3,1230
16.5,12,4,4,1232
16.5,12,4,5,1235
16.5,12,4,6,1238
16.5,12,4,7,1241
16.5,12,4,8,1244
16.5,12,4,9,1246
16.5,12,4,10,1249
16.5,12,4,11,1252
16.5,12,4,12,1255
16.5,12,4,13,1257
16.5,12,4,14,1260
16.5,12,4,15,1263
16.5,12,5,0,1224
16.5,12,5,1,1227
16.5,12,5,2,1230
16.5,12,5,3,1233
16.5,12,5,4,1236
16.5,12,5,5,1239
16.5,12,5,6,1241
16.5,12,5,7,1244
16.5,12,5,8,1247
16.5,12,5,9,1250
16.5,12,5,10,1253
16.5,12,5,11,1255
16.5,12,5,12,1258
16.5,12,5,13,1261
16.5,12,5,14,1264
16.5,12,5,15,1266
16.5,12,6,0,1228
16.5,12,6,1,1231
16.5,12,6,2,1233
16.5,12,6,3,1236
16.5,12,6,4,1239
16.5,12,6,5,1242
16.5,12,6,6,1245
16.5,12,6,7,1248
16.5,12,6,8,1250
16.5,12,6,9,1253
16.5,12,6,10,1256
16.5,12,6,11,1259
16.5,12,6,12,1261
16.5,12,6,13,1264
16.5,12,6,14,1267
16.5,12,6,15,1270
16.5,12,7,0,1231
16.5,12,7,1,1234
16.5,12,7,2,1237
16.5,12,7,3,1240
16.5,12,7,4,1242
16.5,12,7,5,1245
16.5,12,7,6,1248
16.5,12,7,7,1251
16.5,12,7,8,1254
16.5,12,7,9,1256
16.5,12,7,10,1259
16.5,12,7,11,1262
16.5,12,7,12,1265
16.5,12,7,13,1268
16.5,12,7,14,1270
16.5,12,7,15,1273
16.5,12,8,0,1234
16.5,12,8,1,1237
16.5,12,8,2,1240
16.5,12,8,3,1243
16.5,12,8,4,1246
16.5,12,8,5,1248
16.5,12,8,6,1251
16.5,12,8,7,1254
16.5,12,8,8,1257
16.5,12,8,9,1260
16.5,12,8,10,1263
16.5,12,8,11,1265
16.5,12,8,12,1268
16.5,12,8,13,1271
16.5,12,8,14,1274
16.5,12,8,15,1276
16.5,12,9,0,1238
16.5,12,9,1,1240
16.5,12,9,2,1243
16.5,12,9,3,1246
16.5,12,9,4,1249
16.5,12,9,5,1252
16.5,12,9,6,1255
16.5,12,9,7,1257
16.5,12,9,8,1260
16.5,12,9,9,1263
16.5,12,9,10,1266
16.5,12,9,11,1269
16.5,12,9,12,1271
16.5,12,9,13,1274
16.5,12,9,14,1277
16.5,12,9,15,1280
16.5,12,10,0,1241
16.5,12,10,1,1244
16.5,12,10,2,1246
16.5,12,10,3,1249
16.5,12,10,4,1252
16.5,12,10,5,1255
16.5,12,10,6,1258
16.5,12,10,7,1261
16.5,12,10,8,1264
16.5,12,10,9,1266
16.5,12,10,10,1269
16.5,12,10,11,1272
16.5,12,10,12,1275
16.5,12,10,13,1278
16.5,12,10,14,1280
16.5,12,10,15,1283
16.5,12,11,0,1244
16.5,12,11,1,1247
16.5,12,11,2,1250
16.5,12,11,3,1253
16.5,12,11,4,1255
16.5,12,11,5,1258
16.5,12,11,6,1261
16.5,12,11,7,1264
16.5,12,11,8,1267
16.5,12,11,9,1270
16.5,12,11,10,1272
16.5,12,11,11,1275
16.5,12,11,12,1278
16.5,12,11,13,1281
16.5,12,11,14,1284
16.5,12,11,15,1286
16.5,12,12,0,1247
16.5,12,12,1,1250
16.5,12,12,2,1253
16.5,12,12,3,1256
16.5,12,12,4,1259
16.5,12,12,5,1262
16.5,12,12,6,1264
16.5,12,12,7,1267
16.5,12,12,8,1270
16.5,12,12,9,1273
16.5,12,12,10,1276
16.5,12,12,11,1279
16.5,12,12,12,1281
16.5,12,12,13,1284
16.5,12,12,14,1287
16.5,12,12,15,1290
16.5,12,13,0,1250
16.5,12,13,1,1253
16.5,12,13,2,1256
16.5,12,13,3,1259
16.5,12,13,4,1262
16.5,12,13,5,1265
16.5,12,13,6,1268
16.5,12,13,7,1271
16.5,12,13,8,1273
16.5,12,13,9,1276
16.5,12,13,10,1279
16.5,12,13,11,1282
16.5,12,13,12,1285
16.5,12,13,13,1288
16.5,12,13,14,1290
16.5,12,13,15,1293
16.5,12,14,0,1254
16.5,12,14,1,1257
16.5,12,14,2,1259
16.5,12,14,3,1262
16.5,12,14,4,1265
16.5,12,14,5,1268
16.5,12,14,6,1271
16.5,12,14,7,1274
16.5,12,14,8,1277
16.5,12,14,9,1279
16.5,12,14,10,1282
16.5,12,14,11,1285
16.5,12,14,12,1288
16.5,12,14,13,1291
16.5,12,14,14,1294
16.5,12,14,15,1296
16.5,12,15,0,1257
16.5,12,15,1,1260
16.5,12,15,2,1263
16.5,12,15,3,1266
16.5,12,15,4,1268
16.5,12,15,5,1271
16.5,12,15,6,1274
16.5,12,15,7,1277
16.5,12,15,8,1280
16.5,12,15,9,1283
16.5,12,15,10,1286
16.5,12,15,11,1288
16.5,12,15,12,1291
16.5,12,15,13,1294
16.5,12,15,14,1297
16.5,12,15,15,1300
16.5,13,0,0,1214
16.5,13,0,1,1217
16.5,13,0,2,1219
16.5,13,0,3,1222
16.5,13,0,4,1225
16.5,13,0,5,1228
16.5,13,0,6,1231
16.5,13,0,7,1233
16.5,13,0,8,1236
16.5,13,0,9,1239
16.5,13,0,10,1242
16.5,13,0,11,1244
16.5,13,0,12,1247
16.5,13,0,13,1250
16.5,13,0,14,1253
16.5,13,0,15,1255
16.5,13,1,0,1217
16.5,13,1,1,1220
16.5,13,1,2,1223
16.5,13,1,3,1226
16.5,13,1,4,1228
16.5,13,1,5,1231
16.5,13,1,6,1234
16.5,13,1,7,1237
16.5,13,1,8,1240
16.5,13,1,9,1242
16.5,13,1,10,1245
16.5,13,1,11,1248
16.5,13,1,12,1251
16.5,13,1,13,1253
16.5,13,1,14,1256
16.5,13,1,15,1259
16.5,13,2,0,1221
16.5,13,2,1,1223
16.5,13,2,2,1226
16.5,13,2,3,1229
16.5,13,2,4,1232
16.5,13,2,5,1235
16.5,13,2,6,1237
16.5,13,2,7,1240
16.5,13,2,8,1243
16.5,13,2,9,1246
16.5,13,2,10,1248
16.5,13,2,11,1251
16.5,13,2,12,1254
16.5,13,2,13,1257
16.5,13,2,14,1259
16.5,13,2,15,1262
16.5,13,3,0,1224
16.5,13,3,1,1227
16.5,13,3,2,1229
16.5,13,3,3,1232
16.5,13,3,4,1235
16.5,13,3,5,1238
16.5,13,3,6,1241
16.5,13,3,7,1243
16.5,13,3,8,1246
16.5,13,3,9,1249
16.5,13,3,10,1252
16.5,13,3,11,1255
16.5,13,3,12,1257
16.5,13,3,13,1260
16.5,13,3,14,1263
16.5,13,3,15,1266
16.5,13,4,0,1227
16.5,13,4,1,1230
16.5,13,4,2,1233
16.5,13,4,3,1236
16.5,13,4,4,1238
16.5,13,4,5,1241
16.5,13,4,6,1244
16.5,13,4,7,1247
16.5,13,4,8,1250
16.5,13,4,9,1252
16.5,13,4,10,1255
16.5,13,4,11,1258
16.5,13,4,12,1261
16.5,13,4,13,1264
16.5,13,4,14,1266
16.5,13,4,15,1269
16.5,13,5,0,1230
16.5,13,5,1,1233
16.5,13,5,2,1236
16.5,13,5,3,1239
16.5,13,5,4,1242
16.5,13,5,5,1245
16.5,13,5,6,1247
16.5,13,5,7,1250
16.5,13,5,8,1253
16.5,13,5,9,1256
16.5,13,5,10,1259
16.5,13,5,11,1261
16.5,13,5,12,1264
16.5,13,5,13,1267
16.5,13,5,14,1270
16.5,13,5,15,1272
16.5,13,6,0,1234
16.5,13,6,1,1237
16.5,13,6,2,1239
16.5,13,6,3,1242
16.5,13,6,4,1245
16.5,13,6,5,1248
16.5,13,6,6,1251
16.5,13,6,7,1254
16.5,13,6,8,1256
16.5,13,6,9,1259
16.5,13,6,10,1262
16.5,13,6,11,1265
16.5,13,6,12,1268
16.5,13,6,13,1270
16.5,13,6,14,1273
16.5,13,6,15,1276
16.5,13,7,0,1237
16.5,13,7,1,1240
16.5,13,7,2,1243
16.5,13,7,3,1246
16.5,13,7,4,1248
16.5,13,7,5,1251
16.5,13,7,6,1254
16.5,13,7,7,1257
16.5,13,7,8,1260
16.5,13,7,9,1262
16.5,13,7,10,1265
16.5,13,7,11,1268
16.5,13,7,12,1271
16.5,13,7,13,1274
16.5,13,7,14,1276
16.5,13,7,15,1279
16.5,13,8,0,1240
16.5,13,8,1,1243
16.5,13,8,2,1246
16.5,13,8,3,1249
16.5,13,8,4,1252
16.5,13,8,5,1255
16.5,13,8,6,1257
16.5,13,8,7,1260
16.5,13,8,8,1263
16.5,13,8,9,1266
16.5,13,8,10,1269
16.5,13,8,11,1271
16.5,13,8,12,1274
16.5,13,8,13,1277
16.5,13,8,14,1280
16.5,13,8,15,1283
16.5,13,9,0,1244
16.5,13,9,1,1246
16.5,13,9,2,1249
16.5,13,9,3,1252
16.5,13,9,4,1255
16.5,13,9,5,1258
16.5,13,9,6,1261
16.5,13,9,7,1264
16.5,13,9,8,1266
16.5,13,9,9,1269
16.5,13,9,10,1272
16.5,13,9,11,1275
16.5,13,9,12,1278
16.5,13,9,13,1280
16.5,13,9,14,1283
16.5,13,9,15,1286
16.5,13,10,0,1247
16.5,13,10,1,1250
16.5,13,10,2,1253
16.5,13,10,3,1255
16.5,13,10,4,1258
16.5,13,10,5,1261
16.5,13,10,6,1264
16.5,13,10,7,1267
16.5,13,10,8,1270
16.5,13,10,9,1272
16.5,13,10,10,1275
16.5,13,10,11,1278
16.5,13,10,12,1281
16.5,13,10,13,1284
16.5,13,10,14,1287
16.5,13,10,15,1289
16.5,13,11,0,1250
16.5,13,11,1,1253
16.5,13,11,2,1256
16.5,13,11,3,1259
16.5,13,11,4,1262
16.5,13,11,5,1264
16.5,13,11,6,1267
16.5,13,11,7,1270
16.5,13,11,8,1273
16.5,13,11,9,1276
16.5,13,11,10,1279
16.5,13,11,11,1281
16.5,13,11,12,1284
16.5,13,11,13,1287
16.5,13,11,14,1290
16.5,13,11,15,1293
16.5,13,12,0,1253
16.5,13,12,1,1256
16.5,13,12,2,1259
16.5,13,12,3,1262
16.5,13,12,4,1265
16.5,13,12,5,1268
16.5,13,12,6,1271
16.5,13,12,7,1273
16.5,13,12,8,1276
16.5,13,12,9,1279
16.5,13,12,10,1282
16.5,13,12,11,1285
16.5,13,12,12,1288
16.5,13,12,13,1290
16.5,13,12,14,1293
16.5,13,12,15,1296
16.5,13,13,0,1256
16.5,13,13,1,1259
16.5,13,13,2,1262
16.5,13,13,3,1265
16.5,13,13,4,1268
16.5,13,13,5,1271
16.5,13,13,6,1274
16.5,13,13,7,1277
16.5,13,13,8,1280
16.5,13,13,9,1282
16.5,13,13,10,1285
16.5,13,13,11,1288
16.5,13,13,12,1291
16.5,13,13,13,1294
16.5,13,13,14,1297
16.5,13,13,15,1299
16.5,13,14,0,1260
16.5,13,14,1,1263
16.5,13,14,2,1266
16.5,13,14,3,1268
16.5,13,14,4,1271
16.5,13,14,5,1274
16.5,13,14,6,1277
16.5,13,14,7,1280
16.5,13,14,8,1283
16.5,13,14,9,1286
16.5,13,14,10,1289
16.5,13,14,11,1291
16.5,13,14,12,1294
16.5,13,14,13,1297
16.5,13,14,14,1300
16.5,13,14,15,1303
16.5,13,15,0,1263
16.5,13,15,1,1266
16.5,13,15,2,1269
16.5,13,15,3,1272
16.5,13,15,4,1275
16.5,13,15,5,1277
16.5,13,15,6,1280
16.5,13,15,7,1283
16.5,13,15,8,1286
16.5,13,15,9,1289
16.5,13,15,10,1292
16.5,13,15,11,1295
16.5,13,15,12,1298
16.5,13,15,13,1300
16.5,13,15,14,1303
16.5,13,15,15,1306
16.5,14,0,0,1220
16.5,14,0,1,1223
16.5,14,0,2,1225
16.5,14,0,3,1228
16.5,14,0,4,1231
16.5,14,0,5,1234
16.5,14,0,6,1237
16.5,14,0,7,1239
16.5,14,0,8,1242
16.5,14,0,9,1245
16.5,14,0,10,1248
16.5,14,0,11,1250
16.5,14,0,12,1253
16.5,14,0,13,1256
16.5,14,0,14,1259
16.5,14,0,15,1261
16.5,14,1,0,1223
16.5,14,1,1,1226
16.5,14,1,2,1229
16.5,14,1,3,1231
16.5,14,1,4,1234
16.5,14,1,5,1237
16.5,14,1,6,1240
16.5,14,1,7,1243
16.5,14,1,8,1245
16.5,14,1,9,1248
16.5,14,1,10,1251
16.5,14,1,11,1254
16.5,14,1,12,1257
16.5,14,1,13,1259
16.5,14,1,14,1262
16.5,14,1,15,1265
16.5,14,2,0,1226
16.5,14,2,1,1229
16.5,14,2,2,1232
16.5,14,2,3,1235
16.5,14,2,4,1238
16.5,14,2,5,1240
16.5,14,2,6,1243
16.5,14,2,7,1246
16.5,14,2,8,1249
16.5,14,2,9,1252
16.5,14,2,10,1254
16.5,14,2,11,1257
16.5,14,2,12,1260
16.5,14,2,13,1263
16.5,14,2,14,1266
16.5,14,2,15,1268
16.5,14,3,0,1230
16.5,14,3,1,1233
16.5,14,3,2,1235
16.5,14,3,3,1238
16.5,14,3,4,1241
16.5,14,3,5,1244
16.5,14,3,6,1247
16.5,14,3,7,1249
16.5,14,3,8,1252
16.5,14,3,9,1255
16.5,14,3,10,1258
16.5,14,3,11,1261
16.5,14,3,12,1263
16.5,14,3,13,1266
16.5,14,3,14,1269
16.5,14,3,15,1272
16.5,14,4,0,1233
16.5,14,4,1,1236
16.5,14,4,2,1239
16.5,14,4,3,1242
16.5,14,4,4,1244
16.5,14,4,5,1247
16.5,14,4,6,1250
16.5,14,4,7,1253
16.5,14,4,8,1256
16.5,14,4,9,1258
16.5,14,4,10,1261
16.5,14,4,11,1264
16.5,14,4,12,1267
16.5,14,4,13,1270
16.5,14,4,14,1272
16.5,14,4,15,1275
16.5,14,5,0,1236
16.5,14,5,1,1239
16.5,14,5,2,1242
16.5,14,5,3,1245
16.5,14,5,4,1248
16.5,14,5,5,1251
16.5,14,5,6,1253
16.5,14,5,7,1256
16.5,14,5,8,1259
16.5,14,5,9,1262
16.5,14,5,10,1265
16.5,14,5,11,1267
16.5,14,5,12,1270
16.5,14,5,13,1273
16.5,14,5,14,1276
16.5,14,5,15,1279
16.5,14,6,0,1240
16.5,14,6,1,1243
16.5,14,6,2,1245
16.5,14,6,3,1248
16.5,14,6,4,1251
16.5,14,6,5,1254
16.5,14,6,6,1257
16.5,14,6,7,1260
16.5,14,6,8,1262
16.5,14,6,9,1265
16.5,14,6,10,1268
16.5,14,6,11,1271
16.5,14,6,12,1274
16.5,14,6,13,1276
16.5,14,6,14,1279
16.5,14,6,15,1282
16.5,14,7,0,1243
16.5,14,7,1,1246
16.5,14,7,2,1249
16.5,14,7,3,1252
16.5,14,7,4,1254
16.5,14,7,5,1257
16.5,14,7,6,1260
16.5,14,7,7,1263
16.5,14,7,8,1266
16.5,14,7,9,1269
16.5,14,7,10,1271
16.5,14,7,11,1274
16.5,14,7,12,1277
16.5,14,7,13,1280
16.5,14,7,14,1283
16.5,14,7,15,1285
16.5,14,8,0,1246
16.5,14,8,1,1249
16.5,14,8,2,1252
16.5,14,8,3,1255
16.5,14,8,4,1258
16.5,14,8,5,1261
16.5,14,8,6,1263
16.5,14,8,7,1266
16.5,14,8,8,1269
16.5,14,8,9,1272
16.5,14,8,10,1275
16.5,14,8,11,1278
16.5,14,8,12,1280
16.5,14,8,13,1283
16.5,14,8,14,1286
16.5,14,8,15,1289
16.5,14,9,0,1249
16.5,14,9,1,1252
16.5,14,9,2,1255
16.5,14,9,3,1258
16.5,14,9,4,1261
16.5,14,9,5,1264
16.5,14,9,6,1267
16.5,14,9,7,1270
16.5,14,9,8,1272
16.5,14,9,9,1275
16.5,14,9,10,1278
16.5,14,9,11,1281
16.5,14,9,12,1284
16.5,14,9,13,1287
16.5,14,9,14,1289
16.5,14,9,15,1292
16.5,14,10,0,1253
16.5,14,10,1,1256
16.5,14,10,2,1259
16.5,14,10,3,1261
16.5,14,10,4,1264
16.5,14,10,5,1267
16.5,14,10,6,1270
16.5,14,10,7,1273
16.5,14,10,8,1276
16.5,14,10,9,1279
16.5,14,10,10,1281
16.5,14,10,11,1284
16.5,14,10,12,1287
16.5,14,10,13,1290
16.5,14,10,14,1293
16.5,14,10,15,1296
16.5,14,11,0,1256
16.5,14,11,1,1259
16.5,14,11,2,1262
16.5,14,11,3,1265
16.5,14,11,4,1268
16.5,14,11,5,1270
16.5,14,11,6,1273
16.5,14,11,7,1276
16.5,14,11,8,1279
16.5,14,11,9,1282
16.5,14,11,10,1285
16.5,14,11,11,1288
