level,attack,defense,stamina,cp
26.5,6,13,4,1291
26.5,6,13,5,1294
26.5,6,13,6,1297
26.5,6,13,7,1301
26.5,6,13,8,1304
26.5,6,13,9,1307
26.5,6,13,10,1310
26.5,6,13,11,1314
26.5,6,13,12,1317
26.5,6,13,13,1320
26.5,6,13,14,1324
26.5,6,13,15,1327
26.5,6,14,0,1283
26.5,6,14,1,1286
26.5,6,14,2,1290
26.5,6,14,3,1293
26.5,6,14,4,1296
26.5,6,14,5,1300
26.5,6,14,6,1303
26.5,6,14,7,1306
26.5,6,14,8,1310
26.5,6,14,9,1313
26.5,6,14,10,1316
26.5,6,14,11,1319
26.5,6,14,12,1323
26.5,6,14,13,1326
26.5,6,14,14,1329
26.5,6,14,15,1332
26.5,6,15,0,1288
26.5,6,15,1,1292
26.5,6,15,2,1295
26.5,6,15,3,1298
26.5,6,15,4,1302
26.5,6,15,5,1305
26.5,6,15,6,1308
26.5,6,15,7,1312
26.5,6,15,8,1315
26.5,6,15,9,1318
26.5,6,15,10,1322
26.5,6,15,11,1325
26.5,6,15,12,1328
26.5,6,15,13,1332
26.5,6,15,14,1335
26.5,6,15,15,1338
26.5,7,0,0,1210
26.5,7,0,1,1213
26.5,7,0,2,1217
26.5,7,0,3,1220
26.5,7,0,4,1223
26.5,7,0,5,1226
26.5,7,0,6,1229
26.5,7,0,7,1232
26.5,7,0,8,1235
26.5,7,0,9,1239
26.5,7,0,10,1242
26.5,7,0,11,1245
26.5,7,0,12,1248
26.5,7,0,13,1251
26.5,7,0,14,1254
26.5,7,0,15,1257
26.5,7,1,0,1216
26.5,7,1,1,1219
26.5,7,1,2,1222
26.5,7,1,3,1226
26.5,7,1,4,1229
26.5,7,1,5,1232
26.5,7,1,6,1235
26.5,7,1,7,1238
26.5,7,1,8,1241
26.5,7,1,9,1245
26.5,7,1,10,1248
26.5,7,1,11,1251
26.5,7,1,12,1254
26.5,7,1,13,1257
26.5,7,1,14,1260
26.5,7,1,15,1263
26.5,7,2,0,1222
26.5,7,2,1,1225
26.5,7,2,2,1228
26.5,7,2,3,1231
26.5,7,2,4,1235
26.5,7,2,5,1238
26.5,7,2,6,1241
26.5,7,2,7,1244
26.5,7,2,8,1247
26.5,7,2,9,1250
26.5,7,2,10,1254
26.5,7,2,11,1257
26.5,7,2,12,1260
26.5,7,2,13,1263
26.5,7,2,14,1266
26.5,7,2,15,1269
26.5,7,3,0,1228
26.5,7,3,1,1231
26.5,7,3,2,1234
26.5,7,3,3,1237
26.5,7,3,4,1241
26.5,7,3,5,1244
26.5,7,3,6,1247
26.5,7,3,7,1250
26.5,7,3,8,1253
26.5,7,3,9,1256
26.5,7,3,10,1260
26.5,7,3,11,1263
26.5,7,3,12,1266
26.5,7,3,13,1269
26.5,7,3,14,1272
26.5,7,3,15,1275
26.5,7,4,0,1233
26.5,7,4,1,1237
26.5,7,4,2,1240
26.5,7,4,3,1243
26.5,7,4,4,1246
26.5,7,4,5,1250
26.5,7,4,6,1253
26.5,7,4,7,1256
26.5,7,4,8,1259
26.5,7,4,9,1262
26.5,7,4,10,1266
26.5,7,4,11,1269
26.5,7,4,12,1272
26.5,7,4,13,1275
26.5,7,4,14,1278
26.5,7,4,15,1281
26.5,7,5,0,1239
26.5,7,5,1,1242
26.5,7,5,2,1246
26.5,7,5,3,1249
26.5,7,5,4,1252
26.5,7,5,5,1255
26.5,7,5,6,1259
26.5,7,5,7,1262
26.5,7,5,8,1265
26.5,7,5,9,1268
26.5,7,5,10,1271
26.5,7,5,11,1275
26.5,7,5,12,1278
26.5,7,5,13,1281
26.5,7,5,14,1284
26.5,7,5,15,1287
26.5,7,6,0,1245
26.5,7,6,1,1248
26.5,7,6,2,1251
26.5,7,6,3,1255
26.5,7,6,4,1258
26.5,7,6,5,1261
26.5,7,6,6,1264
26.5,7,6,7,1268
26.5,7,6,8,1271
26.5,7,6,9,1274
26.5,7,6,10,1277
26.5,7,6,11,1280
26.5,7,6,12,1284
26.5,7,6,13,1287
26.5,7,6,14,1290
26.5,7,6,15,1293
26.5,7,7,0,1251
26.5,7,7,1,1254
26.5,7,7,2,1257
26.5,7,7,3,1260
26.5,7,7,4,1264
26.5,7,7,5,1267
26.5,7,7,6,1270
26.5,7,7,7,1273
26.5,7,7,8,1277
26.5,7,7,9,1280
26.5,7,7,10,1283
26.5,7,7,11,1286
26.5,7,7,12,1290
26.5,7,7,13,1293
26.5,7,7,14,1296
26.5,7,7,15,1299
26.5,7,8,0,1256
26.5,7,8,1,1260
26.5,7,8,2,1263
26.5,7,8,3,1266
26.5,7,8,4,1269
26.5,7,8,5,1273
26.5,7,8,6,1276
26.5,7,8,7,1279
26.5,7,8,8,1282
26.5,7,8,9,1286
26.5,7,8,10,1289
26.5,7,8,11,1292
26.5,7,8,12,1295
26.5,7,8,13,1299
26.5,7,8,14,1302
26.5,7,8,15,1305
26.5,7,9,0,1262
26.5,7,9,1,1265
26.5,7,9,2,1269
26.5,7,9,3,1272
26.5,7,9,4,1275
26.5,7,9,5,1278
26.5,7,9,6,1282
26.5,7,9,7,1285
26.5,7,9,8,1288
26.5,7,9,9,1292
26.5,7,9,10,1295
26.5,7,9,11,1298
26.5,7,9,12,1301
26.5,7,9,13,1304
26.5,7,9,14,1308
26.5,7,9,15,1311
26.5,7,10,0,1268
26.5,7,10,1,1271
26.5,7,10,2,1274
26.5,7,10,3,1278
26.5,7,10,4,1281
26.5,7,10,5,1284
26.5,7,10,6,1287
26.5,7,10,7,1291
26.5,7,10,8,1294
26.5,7,10,9,1297
26.5,7,10,10,1301
26.5,7,10,11,1304
26.5,7,10,12,1307
26.5,7,10,13,1310
26.5,7,10,14,1313
26.5,7,10,15,1317
26.5,7,11,0,1273
26.5,7,11,1,1277
26.5,7,11,2,1280
26.5,7,11,3,1283
26.5,7,11,4,1287
26.5,7,11,5,1290
26.5,7,11,6,1293
26.5,7,11,7,1296
26.5,7,11,8,1300
26.5,7,11,9,1303
26.5,7,11,10,1306
26.5,7,11,11,1310
26.5,7,11,12,1313
26.5,7,11,13,1316
26.5,7,11,14,1319
26.5,7,11,15,1322
26.5,7,12,0,1279
26.5,7,12,1,1282
26.5,7,12,2,1285
26.5,7,12,3,1289
26.5,7,12,4,1292
26.5,7,12,5,1295
26.5,7,12,6,1299
26.5,7,12,7,1302
26.5,7,12,8,1305
26.5,7,12,9,1309
26.5,7,12,10,1312
26.5,7,12,11,1315
26.5,7,12,12,1319
26.5,7,12,13,1322
26.5,7,12,14,1325
26.5,7,12,15,1328
26.5,7,13,0,1284
26.5,7,13,1,1288
26.5,7,13,2,1291
26.5,7,13,3,1294
26.5,7,13,4,1298
26.5,7,13,5,1301
26.5,7,13,6,1304
26.5,7,13,7,1308
26.5,7,13,8,1311
26.5,7,13,9,1314
26.5,7,13,10,1318
26.5,7,13,11,1321
26.5,7,13,12,1324
26.5,7,13,13,1328
26.5,7,13,14,1331
26.5,7,13,15,1334
26.5,7,14,0,1290
26.5,7,14,1,1293
26.5,7,14,2,1297
26.5,7,14,3,1300
26.5,7,14,4,1303
26.5,7,14,5,1307
26.5,7,14,6,1310
26.5,7,14,7,1313
26.5,7,14,8,1317
26.5,7,14,9,1320
26.5,7,14,10,1323
26.5,7,14,11,1327
26.5,7,14,12,1330
26.5,7,14,13,1333
26.5,7,14,14,1337
26.5,7,14,15,1340
26.5,7,15,0,1295
26.5,7,15,1,1299
26.5,7,15,2,1302
26.5,7,15,3,1306
26.5,7,15,4,1309
26.5,7,15,5,1312
26.5,7,15,6,1316
26.5,7,15,7,1319
26.5,7,15,8,1322
26.5,7,15,9,1326
26.5,7,15,10,1329
26.5,7,15,11,1332
26.5,7,15,12,1336
26.5,7,15,13,1339
26.5,7,15,14,1342
26.5,7,15,15,1346
26.5,8,0,0,1217
26.5,8,0,1,1220
26.5,8,0,2,1223
26.5,8,0,3,1226
26.5,8,0,4,1230
26.5,8,0,5,1233
26.5,8,0,6,1236
26.5,8,0,7,1239
26.5,8,0,8,1242
26.5,8,0,9,1245
26.5,8,0,10,1248
26.5,8,0,11,1252
26.5,8,0,12,1255
26.5,8,0,13,1258
26.5,8,0,14,1261
26.5,8,0,15,1264
26.5,8,1,0,1223
26.5,8,1,1,1226
26.5,8,1,2,1229
26.5,8,1,3,1232
26.5,8,1,4,1235
26.5,8,1,5,1239
26.5,8,1,6,1242
26.5,8,1,7,1245
26.5,8,1,8,1248
26.5,8,1,9,1251
26.5,8,1,10,1254
26.5,8,1,11,1258
26.5,8,1,12,1261
26.5,8,1,13,1264
26.5,8,1,14,1267
26.5,8,1,15,1270
26.5,8,2,0,1229
26.5,8,2,1,1232
26.5,8,2,2,1235
26.5,8,2,3,1238
26.5,8,2,4,1241
26.5,8,2,5,1245
26.5,8,2,6,1248
26.5,8,2,7,1251
26.5,8,2,8,1254
26.5,8,2,9,1257
26.5,8,2,10,1260
26.5,8,2,11,1264
26.5,8,2,12,1267
26.5,8,2,13,1270
26.5,8,2,14,1273
26.5,8,2,15,1276
26.5,8,3,0,1234
26.5,8,3,1,1238
26.5,8,3,2,1241
26.5,8,3,3,1244
26.5,8,3,4,1247
26.5,8,3,5,1251
26.5,8,3,6,1254
26.5,8,3,7,1257
26.5,8,3,8,1260
26.5,8,3,9,1263
26.5,8,3,10,1266
26.5,8,3,11,1270
26.5,8,3,12,1273
26.5,8,3,13,1276
26.5,8,3,14,1279
26.5,8,3,15,1282
26.5,8,4,0,1240
26.5,8,4,1,1243
26.5,8,4,2,1247
26.5,8,4,3,1250
26.5,8,4,4,1253
26.5,8,4,5,1256
26.5,8,4,6,1260
26.5,8,4,7,1263
26.5,8,4,8,1266
26.5,8,4,9,1269
26.5,8,4,10,1272
26.5,8,4,11,1276
26.5,8,4,12,1279
26.5,8,4,13,1282
26.5,8,4,14,1285
26.5,8,4,15,1288
26.5,8,5,0,1246
26.5,8,5,1,1249
26.5,8,5,2,1253
26.5,8,5,3,1256
26.5,8,5,4,1259
26.5,8,5,5,1262
26.5,8,5,6,1266
26.5,8,5,7,1269
26.5,8,5,8,1272
26.5,8,5,9,1275
26.5,8,5,10,1278
26.5,8,5,11,1282
26.5,8,5,12,1285
26.5,8,5,13,1288
26.5,8,5,14,1291
26.5,8,5,15,1294
26.5,8,6,0,1252
26.5,8,6,1,1255
26.5,8,6,2,1258
26.5,8,6,3,1262
26.5,8,6,4,1265
26.5,8,6,5,1268
26.5,8,6,6,1271
26.5,8,6,7,1275
26.5,8,6,8,1278
26.5,8,6,9,1281
26.5,8,6,10,1284
26.5,8,6,11,1287
26.5,8,6,12,1291
26.5,8,6,13,1294
26.5,8,6,14,1297
26.5,8,6,15,1300
26.5,8,7,0,1257
26.5,8,7,1,1261
26.5,8,7,2,1264
26.5,8,7,3,1267
26.5,8,7,4,1271
26.5,8,7,5,1274
26.5,8,7,6,1277
26.5,8,7,7,1280
26.5,8,7,8,1284
26.5,8,7,9,1287
26.5,8,7,10,1290
26.5,8,7,11,1293
26.5,8,7,12,1297
26.5,8,7,13,1300
26.5,8,7,14,1303
26.5,8,7,15,1306
26.5,8,8,0,1263
26.5,8,8,1,1266
26.5,8,8,2,1270
26.5,8,8,3,1273
26.5,8,8,4,1276
26.5,8,8,5,1280
26.5,8,8,6,1283
26.5,8,8,7,1286
26.5,8,8,8,1290
26.5,8,8,9,1293
26.5,8,8,10,1296
26.5,8,8,11,1299
26.5,8,8,12,1302
26.5,8,8,13,1306
26.5,8,8,14,1309
26.5,8,8,15,1312
26.5,8,9,0,1269
26.5,8,9,1,1272
26.5,8,9,2,1276
26.5,8,9,3,1279
26.5,8,9,4,1282
26.5,8,9,5,1285
26.5,8,9,6,1289
26.5,8,9,7,1292
26.5,8,9,8,1295
26.5,8,9,9,1299
26.5,8,9,10,1302
26.5,8,9,11,1305
26.5,8,9,12,1308
26.5,8,9,13,1312
26.5,8,9,14,1315
26.5,8,9,15,1318
26.5,8,10,0,1275
26.5,8,10,1,1278
26.5,8,10,2,1281
26.5,8,10,3,1285
26.5,8,10,4,1288
26.5,8,10,5,1291
26.5,8,10,6,1294
26.5,8,10,7,1298
26.5,8,10,8,1301
26.5,8,10,9,1304
26.5,8,10,10,1308
26.5,8,10,11,1311
26.5,8,10,12,1314
26.5,8,10,13,1317
26.5,8,10,14,1321
26.5,8,10,15,1324
26.5,8,11,0,1280
26.5,8,11,1,1284
26.5,8,11,2,1287
26.5,8,11,3,1290
26.5,8,11,4,1294
26.5,8,11,5,1297
26.5,8,11,6,1300
26.5,8,11,7,1304
26.5,8,11,8,1307
26.5,8,11,9,1310
26.5,8,11,10,1313
26.5,8,11,11,1317
26.5,8,11,12,1320
26.5,8,11,13,1323
26.5,8,11,14,1326
26.5,8,11,15,1330
26.5,8,12,0,1286
26.5,8,12,1,1289
26.5,8,12,2,1292
26.5,8,12,3,1296
26.5,8,12,4,1299
26.5,8,12,5,1303
26.5,8,12,6,1306
26.5,8,12,7,1309
26.5,8,12,8,1313
26.5,8,12,9,1316
26.5,8,12,10,1319
26.5,8,12,11,1322
26.5,8,12,12,1326
26.5,8,12,13,1329
26.5,8,12,14,1332
26.5,8,12,15,1336
26.5,8,13,0,1291
26.5,8,13,1,1295
26.5,8,13,2,1298
26.5,8,13,3,1301
26.5,8,13,4,1305
26.5,8,13,5,1308
26.5,8,13,6,1312
26.5,8,13,7,1315
26.5,8,13,8,1318
26.5,8,13,9,1322
26.5,8,13,10,1325
26.5,8,13,11,1328
26.5,8,13,12,1331
26.5,8,13,13,1335
26.5,8,13,14,1338
26.5,8,13,15,1341
26.5,8,14,0,1297
26.5,8,14,1,1300
26.5,8,14,2,1304
26.5,8,14,3,1307
26.5,8,14,4,1310
26.5,8,14,5,1314
26.5,8,14,6,1317
26.5,8,14,7,1321
26.5,8,14,8,1324
26.5,8,14,9,1327
26.5,8,14,10,1331
26.5,8,14,11,1334
26.5,8,14,12,1337
26.5,8,14,13,1341
26.5,8,14,14,1344
26.5,8,14,15,1347
26.5,8,15,0,1302
26.5,8,15,1,1306
26.5,8,15,2,1309
26.5,8,15,3,1313
26.5,8,15,4,1316
26.5,8,15,5,1319
26.5,8,15,6,1323
26.5,8,15,7,1326
26.5,8,15,8,1330
26.5,8,15,9,1333
26.5,8,15,10,1336
26.5,8,15,11,1340
26.5,8,15,12,1343
26.5,8,15,13,1346
26.5,8,15,14,1350
26.5,8,15,15,1353
26.5,9,0,0,1223
26.5,9,0,1,1227
26.5,9,0,2,1230
26.5,9,0,3,1233
26.5,9,0,4,1236
26.5,9,0,5,1239
26.5,9,0,6,1243
26.5,9,0,7,1246
26.5,9,0,8,1249
26.5,9,0,9,1252
26.5,9,0,10,1255
26.5,9,0,11,1258
26.5,9,0,12,1261
26.5,9,0,13,1265
26.5,9,0,14,1268
26.5,9,0,15,1271
26.5,9,1,0,1229
26.5,9,1,1,1233
26.5,9,1,2,1236
26.5,9,1,3,1239
26.5,9,1,4,1242
26.5,9,1,5,1245
26.5,9,1,6,1249
26.5,9,1,7,1252
26.5,9,1,8,1255
26.5,9,1,9,1258
26.5,9,1,10,1261
26.5,9,1,11,1264
26.5,9,1,12,1268
26.5,9,1,13,1271
26.5,9,1,14,1274
26.5,9,1,15,1277
26.5,9,2,0,1235
26.5,9,2,1,1238
26.5,9,2,2,1242
26.5,9,2,3,1245
26.5,9,2,4,1248
26.5,9,2,5,1251
26.5,9,2,6,1255
26.5,9,2,7,1258
26.5,9,2,8,1261
26.5,9,2,9,1264
26.5,9,2,10,1267
26.5,9,2,11,1270
26.5,9,2,12,1274
26.5,9,2,13,1277
26.5,9,2,14,1280
26.5,9,2,15,1283
26.5,9,3,0,1241
26.5,9,3,1,1244
26.5,9,3,2,1248
26.5,9,3,3,1251
26.5,9,3,4,1254
26.5,9,3,5,1257
26.5,9,3,6,1261
26.5,9,3,7,1264
26.5,9,3,8,1267
26.5,9,3,9,1270
26.5,9,3,10,1273
26.5,9,3,11,1277
26.5,9,3,12,1280
26.5,9,3,13,1283
26.5,9,3,14,1286
26.5,9,3,15,1289
26.5,9,4,0,1247
26.5,9,4,1,1250
26.5,9,4,2,1253
26.5,9,4,3,1257
26.5,9,4,4,1260
26.5,9,4,5,1263
26.5,9,4,6,1266
26.5,9,4,7,1270
26.5,9,4,8,1273
26.5,9,4,9,1276
26.5,9,4,10,1279
26.5,9,4,11,1283
26.5,9,4,12,1286
26.5,9,4,13,1289
26.5,9,4,14,1292
26.5,9,4,15,1295
26.5,9,5,0,1253
26.5,9,5,1,1256
26.5,9,5,2,1259
26.5,9,5,3,1263
26.5,9,5,4,1266
26.5,9,5,5,1269
26.5,9,5,6,1272
26.5,9,5,7,1276
26.5,9,5,8,1279
26.5,9,5,9,1282
26.5,9,5,10,1285
26.5,9,5,11,1289
26.5,9,5,12,1292
26.5,9,5,13,1295
26.5,9,5,14,1298
26.5,9,5,15,1301
26.5,9,6,0,1259
26.5,9,6,1,1262
26.5,9,6,2,1265
26.5,9,6,3,1268
26.5,9,6,4,1272
26.5,9,6,5,1275
26.5,9,6,6,1278
26.5,9,6,7,1282
26.5,9,6,8,1285
26.5,9,6,9,1288
26.5,9,6,10,1291
26.5,9,6,11,1294
26.5,9,6,12,1298
26.5,9,6,13,1301
26.5,9,6,14,1304
26.5,9,6,15,1307
26.5,9,7,0,1264
26.5,9,7,1,1268
26.5,9,7,2,1271
26.5,9,7,3,1274
26.5,9,7,4,1278
26.5,9,7,5,1281
26.5,9,7,6,1284
26.5,9,7,7,1287
26.5,9,7,8,1291
26.5,9,7,9,1294
26.5,9,7,10,1297
26.5,9,7,11,1300
26.5,9,7,12,1304
26.5,9,7,13,1307
26.5,9,7,14,1310
26.5,9,7,15,1313
26.5,9,8,0,1270
26.5,9,8,1,1273
26.5,9,8,2,1277
26.5,9,8,3,1280
26.5,9,8,4,1283
26.5,9,8,5,1287
26.5,9,8,6,1290
26.5,9,8,7,1293
26.5,9,8,8,1297
26.5,9,8,9,1300
26.5,9,8,10,1303
26.5,9,8,11,1306
26.5,9,8,12,1310
26.5,9,8,13,1313
26.5,9,8,14,1316
26.5,9,8,15,1319
26.5,9,9,0,1276
26.5,9,9,1,1279
26.5,9,9,2,1282
26.5,9,9,3,1286
26.5,9,9,4,1289
26.5,9,9,5,1292
26.5,9,9,6,1296
26.5,9,9,7,1299
26.5,9,9,8,1302
26.5,9,9,9,1306
26.5,9,9,10,1309
26.5,9,9,11,1312
26.5,9,9,12,1315
26.5,9,9,13,1319
26.5,9,9,14,1322
26.5,9,9,15,1325
26.5,9,10,0,1281
26.5,9,10,1,1285
26.5,9,10,2,1288
26.5,9,10,3,1292
26.5,9,10,4,1295
26.5,9,10,5,1298
26.5,9,10,6,1302
26.5,9,10,7,1305
26.5,9,10,8,1308
26.5,9,10,9,1311
26.5,9,10,10,1315
26.5,9,10,11,1318
26.5,9,10,12,1321
26.5,9,10,13,1325
26.5,9,10,14,1328
26.5,9,10,15,1331
26.5,9,11,0,1287
26.5,9,11,1,1290
26.5,9,11,2,1294
26.5,9,11,3,1297
26.5,9,11,4,1301
26.5,9,11,5,1304
26.5,9,11,6,1307
26.5,9,11,7,1311
26.5,9,11,8,1314
26.5,9,11,9,1317
26.5,9,11,10,1321
26.5,9,11,11,1324
26.5,9,11,12,1327
26.5,9,11,13,1330
26.5,9,11,14,1334
26.5,9,11,15,1337
26.5,9,12,0,1293
26.5,9,12,1,1296
26.5,9,12,2,1300
26.5,9,12,3,1303
26.5,9,12,4,1306
26.5,9,12,5,1310
26.5,9,12,6,1313
26.5,9,12,7,1316
26.5,9,12,8,1320
26.5,9,12,9,1323
26.5,9,12,10,1326
26.5,9,12,11,1330
26.5,9,12,12,1333
26.5,9,12,13,1336
26.5,9,12,14,1340
26.5,9,12,15,1343
26.5,9,13,0,1298
26.5,9,13,1,1302
26.5,9,13,2,1305
26.5,9,13,3,1309
26.5,9,13,4,1312
26.5,9,13,5,1315
26.5,9,13,6,1319
26.5,9,13,7,1322
26.5,9,13,8,1325
26.5,9,13,9,1329
26.5,9,13,10,1332
26.5,9,13,11,1335
26.5,9,13,12,1339
26.5,9,13,13,1342
26.5,9,13,14,1345
26.5,9,13,15,1349
26.5,9,14,0,1304
26.5,9,14,1,1307
26.5,9,14,2,1311
26.5,9,14,3,1314
26.5,9,14,4,1318
26.5,9,14,5,1321
26.5,9,14,6,1324
26.5,9,14,7,1328
26.5,9,14,8,1331
26.5,9,14,9,1334
26.5,9,14,10,1338
26.5,9,14,11,1341
26.5,9,14,12,1344
26.5,9,14,13,1348
26.5,9,14,14,1351
26.5,9,14,15,1354
26.5,9,15,0,1309
26.5,9,15,1,1313
26.5,9,15,2,1316
26.5,9,15,3,1320
26.5,9,15,4,1323
26.5,9,15,5,1327
26.5,9,15,6,1330
26.5,9,15,7,1333
26.5,9,15,8,1337
26.5,9,15,9,1340
26.5,9,15,10,1344
26.5,9,15,11,1347
26.5,9,15,12,1350
26.5,9,15,13,1354
26.5,9,15,14,1357
26.5,9,15,15,1360
26.5,10,0,0,1230
26.5,10,0,1,1233
26.5,10,0,2,1236
26.5,10,0,3,1240
26.5,10,0,4,1243
26.5,10,0,5,1246
26.5,10,0,6,1249
26.5,10,0,7,1252
26.5,10,0,8,1256
26.5,10,0,9,1259
26.5,10,0,10,1262
26.5,10,0,11,1265
26.5,10,0,12,1268
26.5,10,0,13,1271
26.5,10,0,14,1275
26.5,10,0,15,1278
26.5,10,1,0,1236
26.5,10,1,1,1239
26.5,10,1,2,1242
26.5,10,1,3,1246
26.5,10,1,4,1249
26.5,10,1,5,1252
26.5,10,1,6,1255
26.5,10,1,7,1259
26.5,10,1,8,1262
26.5,10,1,9,1265
26.5,10,1,10,1268
26.5,10,1,11,1271
26.5,10,1,12,1274
26.5,10,1,13,1278
26.5,10,1,14,1281
26.5,10,1,15,1284
26.5,10,2,0,1242
26.5,10,2,1,1245
26.5,10,2,2,1248
26.5,10,2,3,1252
26.5,10,2,4,1255
26.5,10,2,5,1258
26.5,10,2,6,1261
26.5,10,2,7,1265
26.5,10,2,8,1268
26.5,10,2,9,1271
26.5,10,2,10,1274
26.5,10,2,11,1277
26.5,10,2,12,1281
26.5,10,2,13,1284
26.5,10,2,14,1287
26.5,10,2,15,1290
26.5,10,3,0,1248
26.5,10,3,1,1251
26.5,10,3,2,1254
26.5,10,3,3,1258
26.5,10,3,4,1261
26.5,10,3,5,1264
26.5,10,3,6,1267
26.5,10,3,7,1271
26.5,10,3,8,1274
26.5,10,3,9,1277
26.5,10,3,10,1280
26.5,10,3,11,1283
26.5,10,3,12,1287
26.5,10,3,13,1290
26.5,10,3,14,1293
26.5,10,3,15,1296
26.5,10,4,0,1254
26.5,10,4,1,1257
26.5,10,4,2,1260
26.5,10,4,3,1264
26.5,10,4,4,1267
26.5,10,4,5,1270
26.5,10,4,6,1273
26.5,10,4,7,1277
26.5,10,4,8,1280
26.5,10,4,9,1283
26.5,10,4,10,1286
26.5,10,4,11,1289
26.5,10,4,12,1293
26.5,10,4,13,1296
26.5,10,4,14,1299
26.5,10,4,15,1302
26.5,10,5,0,1260
26.5,10,5,1,1263
26.5,10,5,2,1266
26.5,10,5,3,1269
26.5,10,5,4,1273
26.5,10,5,5,1276
26.5,10,5,6,1279
26.5,10,5,7,1283
26.5,10,5,8,1286
26.5,10,5,9,1289
26.5,10,5,10,1292
26.5,10,5,11,1295
26.5,10,5,12,1299
26.5,10,5,13,1302
26.5,10,5,14,1305
26.5,10,5,15,1308
26.5,10,6,0,1265
26.5,10,6,1,1269
26.5,10,6,2,1272
26.5,10,6,3,1275
26.5,10,6,4,1279
26.5,10,6,5,1282
26.5,10,6,6,1285
26.5,10,6,7,1288
26.5,10,6,8,1292
26.5,10,6,9,1295
26.5,10,6,10,1298
26.5,10,6,11,1301
26.5,10,6,12,1305
26.5,10,6,13,1308
26.5,10,6,14,1311
26.5,10,6,15,1314
26.5,10,7,0,1271
26.5,10,7,1,1274
26.5,10,7,2,1278
26.5,10,7,3,1281
26.5,10,7,4,1284
26.5,10,7,5,1288
26.5,10,7,6,1291
26.5,10,7,7,1294
26.5,10,7,8,1298
26.5,10,7,9,1301
26.5,10,7,10,1304
26.5,10,7,11,1307
26.5,10,7,12,1311
26.5,10,7,13,1314
26.5,10,7,14,1317
26.5,10,7,15,1320
26.5,10,8,0,1277
26.5,10,8,1,1280
26.5,10,8,2,1284
26.5,10,8,3,1287
26.5,10,8,4,1290
26.5,10,8,5,1294
26.5,10,8,6,1297
26.5,10,8,7,1300
26.5,10,8,8,1304
26.5,10,8,9,1307
26.5,10,8,10,1310
26.5,10,8,11,1313
26.5,10,8,12,1317
26.5,10,8,13,1320
26.5,10,8,14,1323
26.5,10,8,15,1326
26.5,10,9,0,1283
26.5,10,9,1,1286
26.5,10,9,2,1289
26.5,10,9,3,1293
26.5,10,9,4,1296
26.5,10,9,5,1299
26.5,10,9,6,1303
26.5,10,9,7,1306
26.5,10,9,8,1309
26.5,10,9,9,1313
26.5,10,9,10,1316
26.5,10,9,11,1319
26.5,10,9,12,1323
26.5,10,9,13,1326
26.5,10,9,14,1329
26.5,10,9,15,1332
26.5,10,10,0,1288
26.5,10,10,1,1292
26.5,10,10,2,1295
26.5,10,10,3,1299
26.5,10,10,4,1302
26.5,10,10,5,1305
26.5,10,10,6,1309
26.5,10,10,7,1312
26.5,10,10,8,1315
26.5,10,10,9,1319
26.5,10,10,10,1322
26.5,10,10,11,1325
26.5,10,10,12,1328
26.5,10,10,13,1332
26.5,10,10,14,1335
26.5,10,10,15,1338
26.5,10,11,0,1294
26.5,10,11,1,1297
26.5,10,11,2,1301
26.5,10,11,3,1304
26.5,10,11,4,1308
26.5,10,11,5,1311
26.5,10,11,6,1314
26.5,10,11,7,1318
26.5,10,11,8,1321
26.5,10,11,9,1324
26.5,10,11,10,1328
26.5,10,11,11,1331
26.5,10,11,12,1334
26.5,10,11,13,1338
26.5,10,11,14,1341
26.5,10,11,15,1344
26.5,10,12,0,1300
26.5,10,12,1,1303
26.5,10,12,2,1307
26.5,10,12,3,1310
26.5,10,12,4,1313
26.5,10,12,5,1317
26.5,10,12,6,1320
26.5,10,12,7,1323
26.5,10,12,8,1327
26.5,10,12,9,1330
26.5,10,12,10,1334
26.5,10,12,11,1337
26.5,10,12,12,1340
26.5,10,12,13,1343
26.5,10,12,14,1347
26.5,10,12,15,1350
26.5,10,13,0,1305
26.5,10,13,1,1309
26.5,10,13,2,1312
26.5,10,13,3,1316
26.5,10,13,4,1319
26.5,10,13,5,1322
26.5,10,13,6,1326
26.5,10,13,7,1329
26.5,10,13,8,1333
26.5,10,13,9,1336
26.5,10,13,10,1339
26.5,10,13,11,1343
26.5,10,13,12,1346
26.5,10,13,13,1349
26.5,10,13,14,1353
26.5,10,13,15,1356
26.5,10,14,0,1311
26.5,10,14,1,1314
26.5,10,14,2,1318
26.5,10,14,3,1321
26.5,10,14,4,1325
26.5,10,14,5,1328
26.5,10,14,6,1332
26.5,10,14,7,1335
26.5,10,14,8,1338
26.5,10,14,9,1342
26.5,10,14,10,1345
26.5,10,14,11,1348
26.5,10,14,12,1352
26.5,10,14,13,1355
26.5,10,14,14,1358
26.5,10,14,15,1362
26.5,10,15,0,1317
26.5,10,15,1,1320
26.5,10,15,2,1323
26.5,10,15,3,1327
26.5,10,15,4,1330
26.5,10,15,5,1334
26.5,10,15,6,1337
26.5,10,15,7,1341
26.5,10,15,8,1344
26.5,10,15,9,1347
26.5,10,15,10,1351
26.5,10,15,11,1354
26.5,10,15,12,1358
26.5,10,15,13,1361
26.5,10,15,14,1364
26.5,10,15,15,1368
26.5,11,0,0,1237
26.5,11,0,1,1240
26.5,11,0,2,1243
26.5,11,0,3,1246
26.5,11,0,4,1250
26.5,11,0,5,1253
26.5,11,0,6,1256
