level,attack,defense,stamina,cp
43.0,4,2,9,2100
43.0,4,2,10,2107
43.0,4,2,11,2113
43.0,4,2,12,2120
43.0,4,2,13,2127
43.0,4,2,14,2134
43.0,4,2,15,2140
43.0,4,3,0,2043
43.0,4,3,1,2050
43.0,4,3,2,2057
43.0,4,3,3,2064
43.0,4,3,4,2070
43.0,4,3,5,2077
43.0,4,3,6,2084
43.0,4,3,7,2091
43.0,4,3,8,2098
43.0,4,3,9,2105
43.0,4,3,10,2111
43.0,4,3,11,2118
43.0,4,3,12,2125
43.0,4,3,13,2132
43.0,4,3,14,2138
43.0,4,3,15,2145
43.0,4,4,0,2047
43.0,4,4,1,2054
43.0,4,4,2,2061
43.0,4,4,3,2068
43.0,4,4,4,2075
43.0,4,4,5,2082
43.0,4,4,6,2089
43.0,4,4,7,2096
43.0,4,4,8,2103
43.0,4,4,9,2109
43.0,4,4,10,2116
43.0,4,4,11,2123
43.0,4,4,12,2130
43.0,4,4,13,2136
43.0,4,4,14,2143
43.0,4,4,15,2150
43.0,4,5,0,2052
43.0,4,5,1,2059
43.0,4,5,2,2066
43.0,4,5,3,2073
43.0,4,5,4,2080
43.0,4,5,5,2087
43.0,4,5,6,2094
43.0,4,5,7,2100
43.0,4,5,8,2107
43.0,4,5,9,2114
43.0,4,5,10,2121
43.0,4,5,11,2128
43.0,4,5,12,2135
43.0,4,5,13,2141
43.0,4,5,14,2148
43.0,4,5,15,2155
43.0,4,6,0,2056
43.0,4,6,1,2063
43.0,4,6,2,2070
43.0,4,6,3,2077
43.0,4,6,4,2084
43.0,4,6,5,2091
43.0,4,6,6,2098
43.0,4,6,7,2105
43.0,4,6,8,2112
43.0,4,6,9,2119
43.0,4,6,10,2126
43.0,4,6,11,2133
43.0,4,6,12,2139
43.0,4,6,13,2146
43.0,4,6,14,2153
43.0,4,6,15,2160
43.0,4,7,0,2061
43.0,4,7,1,2068
43.0,4,7,2,2075
43.0,4,7,3,2082
43.0,4,7,4,2089
43.0,4,7,5,2096
43.0,4,7,6,2103
43.0,4,7,7,2110
43.0,4,7,8,2117
43.0,4,7,9,2124
43.0,4,7,10,2130
43.0,4,7,11,2137
43.0,4,7,12,2144
43.0,4,7,13,2151
43.0,4,7,14,2158
43.0,4,7,15,2164
43.0,4,8,0,2066
43.0,4,8,1,2073
43.0,4,8,2,2080
43.0,4,8,3,2087
43.0,4,8,4,2094
43.0,4,8,5,2101
43.0,4,8,6,2108
43.0,4,8,7,2115
43.0,4,8,8,2121
43.0,4,8,9,2128
43.0,4,8,10,2135
43.0,4,8,11,2142
43.0,4,8,12,2149
43.0,4,8,13,2156
43.0,4,8,14,2162
43.0,4,8,15,2169
43.0,4,9,0,2070
43.0,4,9,1,2077
43.0,4,9,2,2084
43.0,4,9,3,2091
43.0,4,9,4,2098
43.0,4,9,5,2105
43.0,4,9,6,2112
43.0,4,9,7,2119
43.0,4,9,8,2126
43.0,4,9,9,2133
43.0,4,9,10,2140
43.0,4,9,11,2147
43.0,4,9,12,2154
43.0,4,9,13,2160
43.0,4,9,14,2167
43.0,4,9,15,2174
43.0,4,10,0,2075
43.0,4,10,1,2082
43.0,4,10,2,2089
43.0,4,10,3,2096
43.0,4,10,4,2103
43.0,4,10,5,2110
43.0,4,10,6,2117
43.0,4,10,7,2124
43.0,4,10,8,2131
43.0,4,10,9,2138
43.0,4,10,10,2145
43.0,4,10,11,2151
43.0,4,10,12,2158
43.0,4,10,13,2165
43.0,4,10,14,2172
43.0,4,10,15,2179
43.0,4,11,0,2079
43.0,4,11,1,2086
43.0,4,11,2,2093
43.0,4,11,3,2100
43.0,4,11,4,2107
43.0,4,11,5,2114
43.0,4,11,6,2121
43.0,4,11,7,2128
43.0,4,11,8,2135
43.0,4,11,9,2142
43.0,4,11,10,2149
43.0,4,11,11,2156
43.0,4,11,12,2163
43.0,4,11,13,2170
43.0,4,11,14,2177
43.0,4,11,15,2183
43.0,4,12,0,2084
43.0,4,12,1,2091
43.0,4,12,2,2098
43.0,4,12,3,2105
43.0,4,12,4,2112
43.0,4,12,5,2119
43.0,4,12,6,2126
43.0,4,12,7,2133
43.0,4,12,8,2140
43.0,4,12,9,2147
43.0,4,12,10,2154
43.0,4,12,11,2161
43.0,4,12,12,2168
43.0,4,12,13,2174
43.0,4,12,14,2181
43.0,4,12,15,2188
43.0,4,13,0,2088
43.0,4,13,1,2095
43.0,4,13,2,2102
43.0,4,13,3,2110
43.0,4,13,4,2117
43.0,4,13,5,2124
43.0,4,13,6,2131
43.0,4,13,7,2138
43.0,4,13,8,2145
43.0,4,13,9,2152
43.0,4,13,10,2159
43.0,4,13,11,2165
43.0,4,13,12,2172
43.0,4,13,13,2179
43.0,4,13,14,2186
43.0,4,13,15,2193
43.0,4,14,0,2093
43.0,4,14,1,2100
43.0,4,14,2,2107
43.0,4,14,3,2114
43.0,4,14,4,2121
43.0,4,14,5,2128
43.0,4,14,6,2135
43.0,4,14,7,2142
43.0,4,14,8,2149
43.0,4,14,9,2156
43.0,4,14,10,2163
43.0,4,14,11,2170
43.0,4,14,12,2177
43.0,4,14,13,2184
43.0,4,14,14,2191
43.0,4,14,15,2198
43.0,4,15,0,2097
43.0,4,15,1,2104
43.0,4,15,2,2111
43.0,4,15,3,2119
43.0,4,15,4,2126
43.0,4,15,5,2133
43.0,4,15,6,2140
43.0,4,15,7,2147
43.0,4,15,8,2154
43.0,4,15,9,2161
43.0,4,15,10,2168
43.0,4,15,11,2175
43.0,4,15,12,2182
43.0,4,15,13,2189
43.0,4,15,14,2195
43.0,4,15,15,2202
43.0,5,0,0,2040
43.0,5,0,1,2047
43.0,5,0,2,2054
43.0,5,0,3,2061
43.0,5,0,4,2068
43.0,5,0,5,2075
43.0,5,0,6,2082
43.0,5,0,7,2089
43.0,5,0,8,2096
43.0,5,0,9,2102
43.0,5,0,10,2109
43.0,5,0,11,2116
43.0,5,0,12,2123
43.0,5,0,13,2129
43.0,5,0,14,2136
43.0,5,0,15,2143
43.0,5,1,0,2045
43.0,5,1,1,2052
43.0,5,1,2,2059
43.0,5,1,3,2066
43.0,5,1,4,2073
43.0,5,1,5,2080
43.0,5,1,6,2087
43.0,5,1,7,2094
43.0,5,1,8,2100
43.0,5,1,9,2107
43.0,5,1,10,2114
43.0,5,1,11,2121
43.0,5,1,12,2127
43.0,5,1,13,2134
43.0,5,1,14,2141
43.0,5,1,15,2148
43.0,5,2,0,2050
43.0,5,2,1,2057
43.0,5,2,2,2064
43.0,5,2,3,2071
43.0,5,2,4,2078
43.0,5,2,5,2085
43.0,5,2,6,2091
43.0,5,2,7,2098
43.0,5,2,8,2105
43.0,5,2,9,2112
43.0,5,2,10,2119
43.0,5,2,11,2126
43.0,5,2,12,2132
43.0,5,2,13,2139
43.0,5,2,14,2146
43.0,5,2,15,2152
43.0,5,3,0,2054
43.0,5,3,1,2061
43.0,5,3,2,2068
43.0,5,3,3,2075
43.0,5,3,4,2082
43.0,5,3,5,2089
43.0,5,3,6,2096
43.0,5,3,7,2103
43.0,5,3,8,2110
43.0,5,3,9,2117
43.0,5,3,10,2124
43.0,5,3,11,2130
43.0,5,3,12,2137
43.0,5,3,13,2144
43.0,5,3,14,2151
43.0,5,3,15,2157
43.0,5,4,0,2059
43.0,5,4,1,2066
43.0,5,4,2,2073
43.0,5,4,3,2080
43.0,5,4,4,2087
43.0,5,4,5,2094
43.0,5,4,6,2101
43.0,5,4,7,2108
43.0,5,4,8,2115
43.0,5,4,9,2122
43.0,5,4,10,2128
43.0,5,4,11,2135
43.0,5,4,12,2142
43.0,5,4,13,2149
43.0,5,4,14,2155
43.0,5,4,15,2162
43.0,5,5,0,2064
43.0,5,5,1,2071
43.0,5,5,2,2078
43.0,5,5,3,2085
43.0,5,5,4,2092
43.0,5,5,5,2099
43.0,5,5,6,2106
43.0,5,5,7,2112
43.0,5,5,8,2119
43.0,5,5,9,2126
43.0,5,5,10,2133
43.0,5,5,11,2140
43.0,5,5,12,2147
43.0,5,5,13,2154
43.0,5,5,14,2160
43.0,5,5,15,2167
43.0,5,6,0,2068
43.0,5,6,1,2075
43.0,5,6,2,2082
43.0,5,6,3,2089
43.0,5,6,4,2096
43.0,5,6,5,2103
43.0,5,6,6,2110
43.0,5,6,7,2117
43.0,5,6,8,2124
43.0,5,6,9,2131
43.0,5,6,10,2138
43.0,5,6,11,2145
43.0,5,6,12,2152
43.0,5,6,13,2158
43.0,5,6,14,2165
43.0,5,6,15,2172
43.0,5,7,0,2073
43.0,5,7,1,2080
43.0,5,7,2,2087
43.0,5,7,3,2094
43.0,5,7,4,2101
43.0,5,7,5,2108
43.0,5,7,6,2115
43.0,5,7,7,2122
43.0,5,7,8,2129
43.0,5,7,9,2136
43.0,5,7,10,2143
43.0,5,7,11,2149
43.0,5,7,12,2156
43.0,5,7,13,2163
43.0,5,7,14,2170
43.0,5,7,15,2177
43.0,5,8,0,2077
43.0,5,8,1,2084
43.0,5,8,2,2092
43.0,5,8,3,2099
43.0,5,8,4,2106
43.0,5,8,5,2113
43.0,5,8,6,2120
43.0,5,8,7,2127
43.0,5,8,8,2134
43.0,5,8,9,2140
43.0,5,8,10,2147
43.0,5,8,11,2154
43.0,5,8,12,2161
43.0,5,8,13,2168
43.0,5,8,14,2175
43.0,5,8,15,2181
43.0,5,9,0,2082
43.0,5,9,1,2089
43.0,5,9,2,2096
43.0,5,9,3,2103
43.0,5,9,4,2110
43.0,5,9,5,2117
43.0,5,9,6,2124
43.0,5,9,7,2131
43.0,5,9,8,2138
43.0,5,9,9,2145
43.0,5,9,10,2152
43.0,5,9,11,2159
43.0,5,9,12,2166
43.0,5,9,13,2173
43.0,5,9,14,2179
43.0,5,9,15,2186
43.0,5,10,0,2086
43.0,5,10,1,2094
43.0,5,10,2,2101
43.0,5,10,3,2108
43.0,5,10,4,2115
43.0,5,10,5,2122
43.0,5,10,6,2129
43.0,5,10,7,2136
43.0,5,10,8,2143
43.0,5,10,9,2150
43.0,5,10,10,2157
43.0,5,10,11,2164
43.0,5,10,12,2171
43.0,5,10,13,2177
43.0,5,10,14,2184
43.0,5,10,15,2191
43.0,5,11,0,2091
43.0,5,11,1,2098
43.0,5,11,2,2105
43.0,5,11,3,2112
43.0,5,11,4,2120
43.0,5,11,5,2127
43.0,5,11,6,2134
43.0,5,11,7,2141
43.0,5,11,8,2148
43.0,5,11,9,2155
43.0,5,11,10,2161
43.0,5,11,11,2168
43.0,5,11,12,2175
43.0,5,11,13,2182
43.0,5,11,14,2189
43.0,5,11,15,2196
43.0,5,12,0,2096
43.0,5,12,1,2103
43.0,5,12,2,2110
43.0,5,12,3,2117
43.0,5,12,4,2124
43.0,5,12,5,2131
43.0,5,12,6,2138
43.0,5,12,7,2145
43.0,5,12,8,2152
43.0,5,12,9,2159
43.0,5,12,10,2166
43.0,5,12,11,2173
43.0,5,12,12,2180
43.0,5,12,13,2187
43.0,5,12,14,2194
43.0,5,12,15,2201
43.0,5,13,0,2100
43.0,5,13,1,2107
43.0,5,13,2,2114
43.0,5,13,3,2122
43.0,5,13,4,2129
43.0,5,13,5,2136
43.0,5,13,6,2143
43.0,5,13,7,2150
43.0,5,13,8,2157
43.0,5,13,9,2164
43.0,5,13,10,2171
43.0,5,13,11,2178
43.0,5,13,12,2185
43.0,5,13,13,2192
43.0,5,13,14,2199
43.0,5,13,15,2205
43.0,5,14,0,2105
43.0,5,14,1,2112
43.0,5,14,2,2119
43.0,5,14,3,2126
43.0,5,14,4,2133
43.0,5,14,5,2140
43.0,5,14,6,2147
43.0,5,14,7,2155
43.0,5,14,8,2162
43.0,5,14,9,2169
43.0,5,14,10,2176
43.0,5,14,11,2183
43.0,5,14,12,2189
43.0,5,14,13,2196
43.0,5,14,14,2203
43.0,5,14,15,2210
43.0,5,15,0,2109
43.0,5,15,1,2116
43.0,5,15,2,2124
43.0,5,15,3,2131
43.0,5,15,4,2138
43.0,5,15,5,2145
43.0,5,15,6,2152
43.0,5,15,7,2159
43.0,5,15,8,2166
43.0,5,15,9,2173
43.0,5,15,10,2180
43.0,5,15,11,2187
43.0,5,15,12,2194
43.0,5,15,13,2201
43.0,5,15,14,2208
43.0,5,15,15,2215
43.0,6,0,0,2052
43.0,6,0,1,2059
43.0,6,0,2,2066
43.0,6,0,3,2073
43.0,6,0,4,2080
43.0,6,0,5,2087
43.0,6,0,6,2094
43.0,6,0,7,2101
43.0,6,0,8,2108
43.0,6,0,9,2114
43.0,6,0,10,2121
43.0,6,0,11,2128
43.0,6,0,12,2135
43.0,6,0,13,2141
43.0,6,0,14,2148
43.0,6,0,15,2155
43.0,6,1,0,2057
43.0,6,1,1,2064
43.0,6,1,2,2071
43.0,6,1,3,2078
43.0,6,1,4,2085
43.0,6,1,5,2092
43.0,6,1,6,2099
43.0,6,1,7,2105
43.0,6,1,8,2112
43.0,6,1,9,2119
43.0,6,1,10,2126
43.0,6,1,11,2133
43.0,6,1,12,2140
43.0,6,1,13,2146
43.0,6,1,14,2153
43.0,6,1,15,2160
43.0,6,2,0,2061
43.0,6,2,1,2068
43.0,6,2,2,2075
43.0,6,2,3,2082
43.0,6,2,4,2089
43.0,6,2,5,2096
43.0,6,2,6,2103
43.0,6,2,7,2110
43.0,6,2,8,2117
43.0,6,2,9,2124
43.0,6,2,10,2131
43.0,6,2,11,2138
43.0,6,2,12,2144
43.0,6,2,13,2151
43.0,6,2,14,2158
43.0,6,2,15,2165
43.0,6,3,0,2066
43.0,6,3,1,2073
43.0,6,3,2,2080
43.0,6,3,3,2087
43.0,6,3,4,2094
43.0,6,3,5,2101
43.0,6,3,6,2108
43.0,6,3,7,2115
43.0,6,3,8,2122
43.0,6,3,9,2129
43.0,6,3,10,2136
43.0,6,3,11,2142
43.0,6,3,12,2149
43.0,6,3,13,2156
43.0,6,3,14,2163
43.0,6,3,15,2170
43.0,6,4,0,2071
43.0,6,4,1,2078
43.0,6,4,2,2085
43.0,6,4,3,2092
43.0,6,4,4,2099
43.0,6,4,5,2106
43.0,6,4,6,2113
43.0,6,4,7,2120
43.0,6,4,8,2127
43.0,6,4,9,2134
43.0,6,4,10,2140
43.0,6,4,11,2147
43.0,6,4,12,2154
43.0,6,4,13,2161
43.0,6,4,14,2168
43.0,6,4,15,2174
43.0,6,5,0,2075
43.0,6,5,1,2082
43.0,6,5,2,2089
43.0,6,5,3,2097
43.0,6,5,4,2104
43.0,6,5,5,2111
43.0,6,5,6,2118
43.0,6,5,7,2124
43.0,6,5,8,2131
43.0,6,5,9,2138
43.0,6,5,10,2145
43.0,6,5,11,2152
43.0,6,5,12,2159
43.0,6,5,13,2166
43.0,6,5,14,2173
43.0,6,5,15,2179
43.0,6,6,0,2080
43.0,6,6,1,2087
43.0,6,6,2,2094
43.0,6,6,3,2101
43.0,6,6,4,2108
43.0,6,6,5,2115
43.0,6,6,6,2122
43.0,6,6,7,2129
43.0,6,6,8,2136
43.0,6,6,9,2143
43.0,6,6,10,2150
43.0,6,6,11,2157
43.0,6,6,12,2164
43.0,6,6,13,2171
43.0,6,6,14,2177
43.0,6,6,15,2184
43.0,6,7,0,2085
43.0,6,7,1,2092
43.0,6,7,2,2099
43.0,6,7,3,2106
43.0,6,7,4,2113
43.0,6,7,5,2120
43.0,6,7,6,2127
43.0,6,7,7,2134
43.0,6,7,8,2141
43.0,6,7,9,2148
43.0,6,7,10,2155
43.0,6,7,11,2162
43.0,6,7,12,2169
43.0,6,7,13,2175
43.0,6,7,14,2182
43.0,6,7,15,2189
43.0,6,8,0,2089
43.0,6,8,1,2096
43.0,6,8,2,2103
43.0,6,8,3,2111
43.0,6,8,4,2118
43.0,6,8,5,2125
43.0,6,8,6,2132
43.0,6,8,7,2139
43.0,6,8,8,2146
43.0,6,8,9,2153
43.0,6,8,10,2160
43.0,6,8,11,2166
43.0,6,8,12,2173
43.0,6,8,13,2180
43.0,6,8,14,2187
43.0,6,8,15,2194
43.0,6,9,0,2094
43.0,6,9,1,2101
43.0,6,9,2,2108
43.0,6,9,3,2115
43.0,6,9,4,2122
43.0,6,9,5,2129
43.0,6,9,6,2136
43.0,6,9,7,2143
43.0,6,9,8,2150
43.0,6,9,9,2157
43.0,6,9,10,2164
43.0,6,9,11,2171
43.0,6,9,12,2178
43.0,6,9,13,2185
43.0,6,9,14,2192
43.0,6,9,15,2199
43.0,6,10,0,2098
43.0,6,10,1,2106
43.0,6,10,2,2113
43.0,6,10,3,2120
43.0,6,10,4,2127
43.0,6,10,5,2134
43.0,6,10,6,2141
43.0,6,10,7,2148
43.0,6,10,8,2155
43.0,6,10,9,2162
43.0,6,10,10,2169
43.0,6,10,11,2176
43.0,6,10,12,2183
43.0,6,10,13,2190
43.0,6,10,14,2197
43.0,6,10,15,2204
43.0,6,11,0,2103
43.0,6,11,1,2110
43.0,6,11,2,2117
43.0,6,11,3,2124
43.0,6,11,4,2132
43.0,6,11,5,2139
43.0,6,11,6,2146
43.0,6,11,7,2153
43.0,6,11,8,2160
43.0,6,11,9,2167
43.0,6,11,10,2174
43.0,6,11,11,2181
43.0,6,11,12,2188
43.0,6,11,13,2195
43.0,6,11,14,2201
43.0,6,11,15,2208
43.0,6,12,0,2108
43.0,6,12,1,2115
43.0,6,12,2,2122
43.0,6,12,3,2129
43.0,6,12,4,2136
43.0,6,12,5,2143
43.0,6,12,6,2150
43.0,6,12,7,2157
43.0,6,12,8,2164
43.0,6,12,9,2172
43.0,6,12,10,2178
43.0,6,12,11,2185
43.0,6,12,12,2192
43.0,6,12,13,2199
43.0,6,12,14,2206
43.0,6,12,15,2213
43.0,6,13,0,2112
43.0,6,13,1,2119
43.0,6,13,2,2126
43.0,6,13,3,2134
43.0,6,13,4,2141
43.0,6,13,5,2148
43.0,6,13,6,2155
43.0,6,13,7,2162
43.0,6,13,8,2169
43.0,6,13,9,2176
43.0,6,13,10,2183
43.0,6,13,11,2190
43.0,6,13,12,2197
43.0,6,13,13,2204
43.0,6,13,14,2211
43.0,6,13,15,2218
43.0,6,14,0,2117
43.0,6,14,1,2124
43.0,6,14,2,2131
43.0,6,14,3,2138
43.0,6,14,4,2145
43.0,6,14,5,2153
43.0,6,14,6,2160
43.0,6,14,7,2167
43.0,6,14,8,2174
43.0,6,14,9,2181
43.0,6,14,10,2188
43.0,6,14,11,2195
43.0,6,14,12,2202
43.0,6,14,13,2209
43.0,6,14,14,2216
43.0,6,14,15,2223
43.0,6,15,0,2121
43.0,6,15,1,2128
43.0,6,15,2,2136
43.0,6,15,3,2143
43.0,6,15,4,2150
43.0,6,15,5,2157
43.0,6,15,6,2164
43.0,6,15,7,2171
43.0,6,15,8,2178
43.0,6,15,9,2186
43.0,6,15,10,2193
43.0,6,15,11,2200
43.0,6,15,12,2207
43.0,6,15,13,2214
43.0,6,15,14,2221
43.0,6,15,15,2227
43.0,7,0,0,2064
43.0,7,0,1,2071
43.0,7,0,2,2078
43.0,7,0,3,2085
43.0,7,0,4,2092
43.0,7,0,5,2099
43.0,7,0,6,2106
43.0,7,0,7,2113
43.0,7,0,8,2119
43.0,7,0,9,2126
43.0,7,0,10,2133
43.0,7,0,11,2140
43.0,7,0,12,2147
43.0,7,0,13,2154
43.0,7,0,14,2160
43.0,7,0,15,2167
43.0,7,1,0,2068
43.0,7,1,1,2075
43.0,7,1,2,2082
43.0,7,1,3,2089
43.0,7,1,4,2096
43.0,7,1,5,2103
43.0,7,1,6,2110
43.0,7,1,7,2117
43.0,7,1,8,2124
43.0,7,1,9,2131
43.0,7,1,10,2138
43.0,7,1,11,2145
43.0,7,1,12,2152
43.0,7,1,13,2158
43.0,7,1,14,2165
43.0,7,1,15,2172
43.0,7,2,0,2073
43.0,7,2,1,2080
43.0,7,2,2,2087
43.0,7,2,3,2094
43.0,7,2,4,2101
43.0,7,2,5,2108
43.0,7,2,6,2115
43.0,7,2,7,2122
43.0,7,2,8,2129
43.0,7,2,9,2136
43.0,7,2,10,2143
43.0,7,2,11,2150
43.0,7,2,12,2157
43.0,7,2,13,2163
43.0,7,2,14,2170
43.0,7,2,15,2177
43.0,7,3,0,2078
43.0,7,3,1,2085
43.0,7,3,2,2092
43.0,7,3,3,2099
43.0,7,3,4,2106
43.0,7,3,5,2113
43.0,7,3,6,2120
43.0,7,3,7,2127
43.0,7,3,8,2134
43.0,7,3,9,2141
43.0,7,3,10,2148
43.0,7,3,11,2155
43.0,7,3,12,2161
43.0,7,3,13,2168
43.0,7,3,14,2175
43.0,7,3,15,2182
43.0,7,4,0,2082
43.0,7,4,1,2090
43.0,7,4,2,2097
43.0,7,4,3,2104
43.0,7,4,4,2111
43.0,7,4,5,2118
43.0,7,4,6,2125
43.0,7,4,7,2132
43.0,7,4,8,2139
43.0,7,4,9,2146
43.0,7,4,10,2153
43.0,7,4,11,2159
43.0,7,4,12,2166
43.0,7,4,13,2173
43.0,7,4,14,2180
43.0,7,4,15,2187
43.0,7,5,0,2087
43.0,7,5,1,2094
43.0,7,5,2,2101
43.0,7,5,3,2108
43.0,7,5,4,2115
43.0,7,5,5,2122
43.0,7,5,6,2130
43.0,7,5,7,2137
43.0,7,5,8,2143
43.0,7,5,9,2150
43.0,7,5,10,2157
43.0,7,5,11,2164
43.0,7,5,12,2171
43.0,7,5,13,2178
43.0,7,5,14,2185
43.0,7,5,15,2192
43.0,7,6,0,2092
43.0,7,6,1,2099
43.0,7,6,2,2106
43.0,7,6,3,2113
43.0,7,6,4,2120
43.0,7,6,5,2127
43.0,7,6,6,2134
43.0,7,6,7,2141
43.0,7,6,8,2148
43.0,7,6,9,2155
43.0,7,6,10,2162
43.0,7,6,11,2169
43.0,7,6,12,2176
43.0,7,6,13,2183
43.0,7,6,14,2190
43.0,7,6,15,2197
43.0,7,7,0,2096
43.0,7,7,1,2104
43.0,7,7,2,2111
43.0,7,7,3,2118
43.0,7,7,4,2125
43.0,7,7,5,2132
43.0,7,7,6,2139
43.0,7,7,7,2146
43.0,7,7,8,2153
43.0,7,7,9,2160
43.0,7,7,10,2167
43.0,7,7,11,2174
43.0,7,7,12,2181
43.0,7,7,13,2188
43.0,7,7,14,2195
43.0,7,7,15,2201
43.0,7,8,0,2101
43.0,7,8,1,2108
43.0,7,8,2,2115
43.0,7,8,3,2122
43.0,7,8,4,2130
43.0,7,8,5,2137
43.0,7,8,6,2144
43.0,7,8,7,2151
43.0,7,8,8,2158
43.0,7,8,9,2165
43.0,7,8,10,2172
43.0,7,8,11,2179
43.0,7,8,12,2186
43.0,7,8,13,2193
43.0,7,8,14,2199
43.0,7,8,15,2206
43.0,7,9,0,2106
43.0,7,9,1,2113
43.0,7,9,2,2120
43.0,7,9,3,2127
43.0,7,9,4,2134
43.0,7,9,5,2141
43.0,7,9,6,2148
43.0,7,9,7,2155
43.0,7,9,8,2163
43.0,7,9,9,2170
43.0,7,9,10,2177
43.0,7,9,11,2184
43.0,7,9,12,2190
43.0,7,9,13,2197
43.0,7,9,14,2204
43.0,7,9,15,2211
43.0,7,10,0,2110
43.0,7,10,1,2117
43.0,7,10,2,2125
43.0,7,10,3,2132
43.0,7,10,4,2139
43.0,7,10,5,2146
43.0,7,10,6,2153
43.0,7,10,7,2160
43.0,7,10,8,2167
43.0,7,10,9,2174
43.0,7,10,10,2181
43.0,7,10,11,2188
43.0,7,10,12,2195
43.0,7,10,13,2202
43.0,7,10,14,2209
43.0,7,10,15,2216
43.0,7,11,0,2115
43.0,7,11,1,2122
43.0,7,11,2,2129
43.0,7,11,3,2136
43.0,7,11,4,2144
43.0,7,11,5,2151
43.0,7,11,6,2158
43.0,7,11,7,2165
43.0,7,11,8,2172
43.0,7,11,9,2179
43.0,7,11,10,2186
43.0,7,11,11,2193
43.0,7,11,12,2200
43.0,7,11,13,2207
43.0,7,11,14,2214
43.0,7,11,15,2221
43.0,7,12,0,2119
43.0,7,12,1,2127
43.0,7,12,2,2134
43.0,7,12,3,2141
43.0,7,12,4,2148
43.0,7,12,5,2155
43.0,7,12,6,2163
43.0,7,12,7,2170
43.0,7,12,8,2177
43.0,7,12,9,2184
43.0,7,12,10,2191
43.0,7,12,11,2198
43.0,7,12,12,2205
43.0,7,12,13,2212
43.0,7,12,14,2219
43.0,7,12,15,2226
43.0,7,13,0,2124
43.0,7,13,1,2131
43.0,7,13,2,2138
43.0,7,13,3,2146
43.0,7,13,4,2153
43.0,7,13,5,2160
43.0,7,13,6,2167
43.0,7,13,7,2174
43.0,7,13,8,2181
43.0,7,13,9,2188
43.0,7,13,10,2196
43.0,7,13,11,2203
43.0,7,13,12,2210
43.0,7,13,13,2217
43.0,7,13,14,2224
43.0,7,13,15,2230
43.0,7,14,0,2129
43.0,7,14,1,2136
43.0,7,14,2,2143
43.0,7,14,3,2150
43.0,7,14,4,2158
43.0,7,14,5,2165
43.0,7,14,6,2172
43.0,7,14,7,2179
43.0,7,14,8,2186
43.0,7,14,9,2193
43.0,7,14,10,2200
43.0,7,14,11,2207
43.0,7,14,12,2214
43.0,7,14,13,2221
43.0,7,14,14,2228
43.0,7,14,15,2235
43.0,7,15,0,2133
43.0,7,15,1,2140
43.0,7,15,2,2148
43.0,7,15,3,2155
43.0,7,15,4,2162
43.0,7,15,5,2169
43.0,7,15,6,2177
43.0,7,15,7,2184
43.0,7,15,8,2191
43.0,7,15,9,2198
43.0,7,15,10,2205
43.0,7,15,11,2212
43.0,7,15,12,2219
43.0,7,15,13,2226
43.0,7,15,14,2233
43.0,7,15,15,2240
43.0,8,0,0,2075
43.0,8,0,1,2082
43.0,8,0,2,2089
43.0,8,0,3,2096
43.0,8,0,4,2103
43.0,8,0,5,2110
43.0,8,0,6,2117
43.0,8,0,7,2124
43.0,8,0,8,2131
43.0,8,0,9,2138
43.0,8,0,10,2145
43.0,8,0,11,2152
43.0,8,0,12,2159
43.0,8,0,13,2166
43.0,8,0,14,2172
43.0,8,0,15,2179
43.0,8,1,0,2080
43.0,8,1,1,2087
43.0,8,1,2,2094
43.0,8,1,3,2101
43.0,8,1,4,2108
43.0,8,1,5,2115
43.0,8,1,6,2122
43.0,8,1,7,2129
43.0,8,1,8,2136
43.0,8,1,9,2143
43.0,8,1,10,2150
43.0,8,1,11,2157
43.0,8,1,12,2164
43.0,8,1,13,2171
43.0,8,1,14,2177
43.0,8,1,15,2184
43.0,8,2,0,2085
43.0,8,2,1,2092
43.0,8,2,2,2099
43.0,8,2,3,2106
43.0,8,2,4,2113
43.0,8,2,5,2120
43.0,8,2,6,2127
43.0,8,2,7,2134
43.0,8,2,8,2141
43.0,8,2,9,2148
43.0,8,2,10,2155
43.0,8,2,11,2162
43.0,8,2,12,2169
43.0,8,2,13,2176
43.0,8,2,14,2182
43.0,8,2,15,2189
43.0,8,3,0,2089
43.0,8,3,1,2097
43.0,8,3,2,2104
43.0,8,3,3,2111
43.0,8,3,4,2118
43.0,8,3,5,2125
43.0,8,3,6,2132
43.0,8,3,7,2139
43.0,8,3,8,2146
43.0,8,3,9,2153
43.0,8,3,10,2160
43.0,8,3,11,2167
43.0,8,3,12,2174
43.0,8,3,13,2180
43.0,8,3,14,2187
43.0,8,3,15,2194
43.0,8,4,0,2094
43.0,8,4,1,2101
43.0,8,4,2,2108
43.0,8,4,3,2115
43.0,8,4,4,2123
43.0,8,4,5,2130
43.0,8,4,6,2137
43.0,8,4,7,2144
43.0,8,4,8,2151
43.0,8,4,9,2158
43.0,8,4,10,2165
43.0,8,4,11,2172
43.0,8,4,12,2178
43.0,8,4,13,2185
43.0,8,4,14,2192
43.0,8,4,15,2199
43.0,8,5,0,2099
43.0,8,5,1,2106
43.0,8,5,2,2113
43.0,8,5,3,2120
43.0,8,5,4,2127
43.0,8,5,5,2134
43.0,8,5,6,2141
43.0,8,5,7,2149
43.0,8,5,8,2156
43.0,8,5,9,2163
43.0,8,5,10,2169
43.0,8,5,11,2176
