level,attack,defense,stamina,cp
36.5,7,7,15,1385
36.5,7,8,0,1305
36.5,7,8,1,1311
36.5,7,8,2,1317
36.5,7,8,3,1322
36.5,7,8,4,1328
36.5,7,8,5,1334
36.5,7,8,6,1340
36.5,7,8,7,1345
36.5,7,8,8,1351
36.5,7,8,9,1357
36.5,7,8,10,1362
36.5,7,8,11,1368
36.5,7,8,12,1374
36.5,7,8,13,1379
36.5,7,8,14,1385
36.5,7,8,15,1390
36.5,7,9,0,1309
36.5,7,9,1,1315
36.5,7,9,2,1321
36.5,7,9,3,1327
36.5,7,9,4,1333
36.5,7,9,5,1338
36.5,7,9,6,1344
36.5,7,9,7,1350
36.5,7,9,8,1356
36.5,7,9,9,1361
36.5,7,9,10,1367
36.5,7,9,11,1373
36.5,7,9,12,1378
36.5,7,9,13,1384
36.5,7,9,14,1389
36.5,7,9,15,1395
36.5,7,10,0,1314
36.5,7,10,1,1320
36.5,7,10,2,1326
36.5,7,10,3,1331
36.5,7,10,4,1337
36.5,7,10,5,1343
36.5,7,10,6,1349
36.5,7,10,7,1355
36.5,7,10,8,1360
36.5,7,10,9,1366
36.5,7,10,10,1372
36.5,7,10,11,1377
36.5,7,10,12,1383
36.5,7,10,13,1389
36.5,7,10,14,1394
36.5,7,10,15,1400
36.5,7,11,0,1318
36.5,7,11,1,1324
36.5,7,11,2,1330
36.5,7,11,3,1336
36.5,7,11,4,1342
36.5,7,11,5,1348
36.5,7,11,6,1353
36.5,7,11,7,1359
36.5,7,11,8,1365
36.5,7,11,9,1371
36.5,7,11,10,1376
36.5,7,11,11,1382
36.5,7,11,12,1388
36.5,7,11,13,1393
36.5,7,11,14,1399
36.5,7,11,15,1405
36.5,7,12,0,1323
36.5,7,12,1,1329
36.5,7,12,2,1335
36.5,7,12,3,1341
36.5,7,12,4,1346
36.5,7,12,5,1352
36.5,7,12,6,1358
36.5,7,12,7,1364
36.5,7,12,8,1370
36.5,7,12,9,1375
36.5,7,12,10,1381
36.5,7,12,11,1387
36.5,7,12,12,1392
36.5,7,12,13,1398
36.5,7,12,14,1404
36.5,7,12,15,1409
36.5,7,13,0,1327
36.5,7,13,1,1333
36.5,7,13,2,1339
36.5,7,13,3,1345
36.5,7,13,4,1351
36.5,7,13,5,1357
36.5,7,13,6,1363
36.5,7,13,7,1368
36.5,7,13,8,1374
36.5,7,13,9,1380
36.5,7,13,10,1386
36.5,7,13,11,1391
36.5,7,13,12,1397
36.5,7,13,13,1403
36.5,7,13,14,1409
36.5,7,13,15,1414
36.5,7,14,0,1332
36.5,7,14,1,1338
36.5,7,14,2,1344
36.5,7,14,3,1350
36.5,7,14,4,1356
36.5,7,14,5,1361
36.5,7,14,6,1367
36.5,7,14,7,1373
36.5,7,14,8,1379
36.5,7,14,9,1385
36.5,7,14,10,1390
36.5,7,14,11,1396
36.5,7,14,12,1402
36.5,7,14,13,1408
36.5,7,14,14,1413
36.5,7,14,15,1419
36.5,7,15,0,1336
36.5,7,15,1,1342
36.5,7,15,2,1348
36.5,7,15,3,1354
36.5,7,15,4,1360
36.5,7,15,5,1366
36.5,7,15,6,1372
36.5,7,15,7,1378
36.5,7,15,8,1383
36.5,7,15,9,1389
36.5,7,15,10,1395
36.5,7,15,11,1401
36.5,7,15,12,1407
36.5,7,15,13,1412
36.5,7,15,14,1418
36.5,7,15,15,1424
36.5,8,0,0,1275
36.5,8,0,1,1281
36.5,8,0,2,1287
36.5,8,0,3,1292
36.5,8,0,4,1298
36.5,8,0,5,1304
36.5,8,0,6,1309
36.5,8,0,7,1315
36.5,8,0,8,1320
36.5,8,0,9,1326
36.5,8,0,10,1332
36.5,8,0,11,1337
36.5,8,0,12,1343
36.5,8,0,13,1348
36.5,8,0,14,1353
36.5,8,0,15,1359
36.5,8,1,0,1280
36.5,8,1,1,1286
36.5,8,1,2,1291
36.5,8,1,3,1297
36.5,8,1,4,1303
36.5,8,1,5,1309
36.5,8,1,6,1314
36.5,8,1,7,1320
36.5,8,1,8,1325
36.5,8,1,9,1331
36.5,8,1,10,1336
36.5,8,1,11,1342
36.5,8,1,12,1347
36.5,8,1,13,1353
36.5,8,1,14,1358
36.5,8,1,15,1364
36.5,8,2,0,1285
36.5,8,2,1,1290
36.5,8,2,2,1296
36.5,8,2,3,1302
36.5,8,2,4,1308
36.5,8,2,5,1313
36.5,8,2,6,1319
36.5,8,2,7,1325
36.5,8,2,8,1330
36.5,8,2,9,1336
36.5,8,2,10,1341
36.5,8,2,11,1347
36.5,8,2,12,1352
36.5,8,2,13,1358
36.5,8,2,14,1363
36.5,8,2,15,1369
36.5,8,3,0,1289
36.5,8,3,1,1295
36.5,8,3,2,1301
36.5,8,3,3,1307
36.5,8,3,4,1312
36.5,8,3,5,1318
36.5,8,3,6,1324
36.5,8,3,7,1329
36.5,8,3,8,1335
36.5,8,3,9,1341
36.5,8,3,10,1346
36.5,8,3,11,1352
36.5,8,3,12,1357
36.5,8,3,13,1363
36.5,8,3,14,1368
36.5,8,3,15,1374
36.5,8,4,0,1294
36.5,8,4,1,1300
36.5,8,4,2,1306
36.5,8,4,3,1311
36.5,8,4,4,1317
36.5,8,4,5,1323
36.5,8,4,6,1328
36.5,8,4,7,1334
36.5,8,4,8,1340
36.5,8,4,9,1345
36.5,8,4,10,1351
36.5,8,4,11,1357
36.5,8,4,12,1362
36.5,8,4,13,1368
36.5,8,4,14,1373
36.5,8,4,15,1379
36.5,8,5,0,1299
36.5,8,5,1,1304
36.5,8,5,2,1310
36.5,8,5,3,1316
36.5,8,5,4,1322
36.5,8,5,5,1327
36.5,8,5,6,1333
36.5,8,5,7,1339
36.5,8,5,8,1345
36.5,8,5,9,1350
36.5,8,5,10,1356
36.5,8,5,11,1361
36.5,8,5,12,1367
36.5,8,5,13,1373
36.5,8,5,14,1378
36.5,8,5,15,1384
36.5,8,6,0,1303
36.5,8,6,1,1309
36.5,8,6,2,1315
36.5,8,6,3,1321
36.5,8,6,4,1326
36.5,8,6,5,1332
36.5,8,6,6,1338
36.5,8,6,7,1344
36.5,8,6,8,1349
36.5,8,6,9,1355
36.5,8,6,10,1361
36.5,8,6,11,1366
36.5,8,6,12,1372
36.5,8,6,13,1377
36.5,8,6,14,1383
36.5,8,6,15,1388
36.5,8,7,0,1308
36.5,8,7,1,1314
36.5,8,7,2,1319
36.5,8,7,3,1325
36.5,8,7,4,1331
36.5,8,7,5,1337
36.5,8,7,6,1343
36.5,8,7,7,1348
36.5,8,7,8,1354
36.5,8,7,9,1360
36.5,8,7,10,1365
36.5,8,7,11,1371
36.5,8,7,12,1377
36.5,8,7,13,1382
36.5,8,7,14,1388
36.5,8,7,15,1393
36.5,8,8,0,1312
36.5,8,8,1,1318
36.5,8,8,2,1324
36.5,8,8,3,1330
36.5,8,8,4,1336
36.5,8,8,5,1342
36.5,8,8,6,1347
36.5,8,8,7,1353
36.5,8,8,8,1359
36.5,8,8,9,1364
36.5,8,8,10,1370
36.5,8,8,11,1376
36.5,8,8,12,1381
36.5,8,8,13,1387
36.5,8,8,14,1393
36.5,8,8,15,1398
36.5,8,9,0,1317
36.5,8,9,1,1323
36.5,8,9,2,1329
36.5,8,9,3,1335
36.5,8,9,4,1340
36.5,8,9,5,1346
36.5,8,9,6,1352
36.5,8,9,7,1358
36.5,8,9,8,1363
36.5,8,9,9,1369
36.5,8,9,10,1375
36.5,8,9,11,1381
36.5,8,9,12,1386
36.5,8,9,13,1392
36.5,8,9,14,1397
36.5,8,9,15,1403
36.5,8,10,0,1321
36.5,8,10,1,1327
36.5,8,10,2,1333
36.5,8,10,3,1339
36.5,8,10,4,1345
36.5,8,10,5,1351
36.5,8,10,6,1357
36.5,8,10,7,1362
36.5,8,10,8,1368
36.5,8,10,9,1374
36.5,8,10,10,1380
36.5,8,10,11,1385
36.5,8,10,12,1391
36.5,8,10,13,1397
36.5,8,10,14,1402
36.5,8,10,15,1408
36.5,8,11,0,1326
36.5,8,11,1,1332
36.5,8,11,2,1338
36.5,8,11,3,1344
36.5,8,11,4,1350
36.5,8,11,5,1355
36.5,8,11,6,1361
36.5,8,11,7,1367
36.5,8,11,8,1373
36.5,8,11,9,1379
36.5,8,11,10,1384
36.5,8,11,11,1390
36.5,8,11,12,1396
36.5,8,11,13,1401
36.5,8,11,14,1407
36.5,8,11,15,1413
36.5,8,12,0,1330
36.5,8,12,1,1336
36.5,8,12,2,1342
36.5,8,12,3,1348
36.5,8,12,4,1354
36.5,8,12,5,1360
36.5,8,12,6,1366
36.5,8,12,7,1372
36.5,8,12,8,1378
36.5,8,12,9,1383
36.5,8,12,10,1389
36.5,8,12,11,1395
36.5,8,12,12,1401
36.5,8,12,13,1406
36.5,8,12,14,1412
36.5,8,12,15,1417
36.5,8,13,0,1335
36.5,8,13,1,1341
36.5,8,13,2,1347
36.5,8,13,3,1353
36.5,8,13,4,1359
36.5,8,13,5,1365
36.5,8,13,6,1371
36.5,8,13,7,1376
36.5,8,13,8,1382
36.5,8,13,9,1388
36.5,8,13,10,1394
36.5,8,13,11,1399
36.5,8,13,12,1405
36.5,8,13,13,1411
36.5,8,13,14,1417
36.5,8,13,15,1422
36.5,8,14,0,1339
36.5,8,14,1,1345
36.5,8,14,2,1351
36.5,8,14,3,1357
36.5,8,14,4,1363
36.5,8,14,5,1369
36.5,8,14,6,1375
36.5,8,14,7,1381
36.5,8,14,8,1387
36.5,8,14,9,1393
36.5,8,14,10,1398
36.5,8,14,11,1404
36.5,8,14,12,1410
36.5,8,14,13,1416
36.5,8,14,14,1421
36.5,8,14,15,1427
36.5,8,15,0,1344
36.5,8,15,1,1350
36.5,8,15,2,1356
36.5,8,15,3,1362
36.5,8,15,4,1368
36.5,8,15,5,1374
36.5,8,15,6,1380
36.5,8,15,7,1386
36.5,8,15,8,1391
36.5,8,15,9,1397
36.5,8,15,10,1403
36.5,8,15,11,1409
36.5,8,15,12,1415
36.5,8,15,13,1420
36.5,8,15,14,1426
36.5,8,15,15,1432
36.5,9,0,0,1283
36.5,9,0,1,1288
36.5,9,0,2,1294
36.5,9,0,3,1300
36.5,9,0,4,1306
36.5,9,0,5,1311
36.5,9,0,6,1317
36.5,9,0,7,1322
36.5,9,0,8,1328
36.5,9,0,9,1334
36.5,9,0,10,1339
36.5,9,0,11,1345
36.5,9,0,12,1350
36.5,9,0,13,1356
36.5,9,0,14,1361
36.5,9,0,15,1367
36.5,9,1,0,1287
36.5,9,1,1,1293
36.5,9,1,2,1299
36.5,9,1,3,1305
36.5,9,1,4,1310
36.5,9,1,5,1316
36.5,9,1,6,1322
36.5,9,1,7,1327
36.5,9,1,8,1333
36.5,9,1,9,1338
36.5,9,1,10,1344
36.5,9,1,11,1350
36.5,9,1,12,1355
36.5,9,1,13,1361
36.5,9,1,14,1366
36.5,9,1,15,1372
36.5,9,2,0,1292
36.5,9,2,1,1298
36.5,9,2,2,1304
36.5,9,2,3,1309
36.5,9,2,4,1315
36.5,9,2,5,1321
36.5,9,2,6,1326
36.5,9,2,7,1332
36.5,9,2,8,1338
36.5,9,2,9,1343
36.5,9,2,10,1349
36.5,9,2,11,1355
36.5,9,2,12,1360
36.5,9,2,13,1366
36.5,9,2,14,1371
36.5,9,2,15,1377
36.5,9,3,0,1297
36.5,9,3,1,1303
36.5,9,3,2,1308
36.5,9,3,3,1314
36.5,9,3,4,1320
36.5,9,3,5,1326
36.5,9,3,6,1331
36.5,9,3,7,1337
36.5,9,3,8,1343
36.5,9,3,9,1348
36.5,9,3,10,1354
36.5,9,3,11,1359
36.5,9,3,12,1365
36.5,9,3,13,1371
36.5,9,3,14,1376
36.5,9,3,15,1382
36.5,9,4,0,1301
36.5,9,4,1,1307
36.5,9,4,2,1313
36.5,9,4,3,1319
36.5,9,4,4,1325
36.5,9,4,5,1330
36.5,9,4,6,1336
36.5,9,4,7,1342
36.5,9,4,8,1347
36.5,9,4,9,1353
36.5,9,4,10,1359
36.5,9,4,11,1364
36.5,9,4,12,1370
36.5,9,4,13,1375
36.5,9,4,14,1381
36.5,9,4,15,1387
36.5,9,5,0,1306
36.5,9,5,1,1312
36.5,9,5,2,1318
36.5,9,5,3,1324
36.5,9,5,4,1329
36.5,9,5,5,1335
36.5,9,5,6,1341
36.5,9,5,7,1347
36.5,9,5,8,1352
36.5,9,5,9,1358
36.5,9,5,10,1364
36.5,9,5,11,1369
36.5,9,5,12,1375
36.5,9,5,13,1380
36.5,9,5,14,1386
36.5,9,5,15,1391
36.5,9,6,0,1311
36.5,9,6,1,1316
36.5,9,6,2,1322
36.5,9,6,3,1328
36.5,9,6,4,1334
36.5,9,6,5,1340
36.5,9,6,6,1346
36.5,9,6,7,1351
36.5,9,6,8,1357
36.5,9,6,9,1363
36.5,9,6,10,1368
36.5,9,6,11,1374
36.5,9,6,12,1380
36.5,9,6,13,1385
36.5,9,6,14,1391
36.5,9,6,15,1396
36.5,9,7,0,1315
36.5,9,7,1,1321
36.5,9,7,2,1327
36.5,9,7,3,1333
36.5,9,7,4,1339
36.5,9,7,5,1345
36.5,9,7,6,1350
36.5,9,7,7,1356
36.5,9,7,8,1362
36.5,9,7,9,1368
36.5,9,7,10,1373
36.5,9,7,11,1379
36.5,9,7,12,1385
36.5,9,7,13,1390
36.5,9,7,14,1396
36.5,9,7,15,1401
36.5,9,8,0,1320
36.5,9,8,1,1326
36.5,9,8,2,1332
36.5,9,8,3,1338
36.5,9,8,4,1343
36.5,9,8,5,1349
36.5,9,8,6,1355
36.5,9,8,7,1361
36.5,9,8,8,1367
36.5,9,8,9,1372
36.5,9,8,10,1378
36.5,9,8,11,1384
36.5,9,8,12,1389
36.5,9,8,13,1395
36.5,9,8,14,1401
36.5,9,8,15,1406
36.5,9,9,0,1324
36.5,9,9,1,1330
36.5,9,9,2,1336
36.5,9,9,3,1342
36.5,9,9,4,1348
36.5,9,9,5,1354
36.5,9,9,6,1360
36.5,9,9,7,1366
36.5,9,9,8,1371
36.5,9,9,9,1377
36.5,9,9,10,1383
36.5,9,9,11,1388
36.5,9,9,12,1394
36.5,9,9,13,1400
36.5,9,9,14,1405
36.5,9,9,15,1411
36.5,9,10,0,1329
36.5,9,10,1,1335
36.5,9,10,2,1341
36.5,9,10,3,1347
36.5,9,10,4,1353
36.5,9,10,5,1359
36.5,9,10,6,1364
36.5,9,10,7,1370
36.5,9,10,8,1376
36.5,9,10,9,1382
36.5,9,10,10,1388
36.5,9,10,11,1393
36.5,9,10,12,1399
36.5,9,10,13,1405
36.5,9,10,14,1410
36.5,9,10,15,1416
36.5,9,11,0,1333
36.5,9,11,1,1339
36.5,9,11,2,1345
36.5,9,11,3,1351
36.5,9,11,4,1357
36.5,9,11,5,1363
36.5,9,11,6,1369
36.5,9,11,7,1375
36.5,9,11,8,1381
36.5,9,11,9,1387
36.5,9,11,10,1392
36.5,9,11,11,1398
36.5,9,11,12,1404
36.5,9,11,13,1409
36.5,9,11,14,1415
36.5,9,11,15,1421
36.5,9,12,0,1338
36.5,9,12,1,1344
36.5,9,12,2,1350
36.5,9,12,3,1356
36.5,9,12,4,1362
36.5,9,12,5,1368
36.5,9,12,6,1374
36.5,9,12,7,1380
36.5,9,12,8,1385
36.5,9,12,9,1391
36.5,9,12,10,1397
36.5,9,12,11,1403
36.5,9,12,12,1409
36.5,9,12,13,1414
36.5,9,12,14,1420
36.5,9,12,15,1426
36.5,9,13,0,1343
36.5,9,13,1,1349
36.5,9,13,2,1355
36.5,9,13,3,1361
36.5,9,13,4,1367
36.5,9,13,5,1372
36.5,9,13,6,1378
36.5,9,13,7,1384
36.5,9,13,8,1390
36.5,9,13,9,1396
36.5,9,13,10,1402
36.5,9,13,11,1407
36.5,9,13,12,1413
36.5,9,13,13,1419
36.5,9,13,14,1425
36.5,9,13,15,1430
36.5,9,14,0,1347
36.5,9,14,1,1353
36.5,9,14,2,1359
36.5,9,14,3,1365
36.5,9,14,4,1371
36.5,9,14,5,1377
36.5,9,14,6,1383
36.5,9,14,7,1389
36.5,9,14,8,1395
36.5,9,14,9,1401
36.5,9,14,10,1406
36.5,9,14,11,1412
36.5,9,14,12,1418
36.5,9,14,13,1424
36.5,9,14,14,1429
36.5,9,14,15,1435
36.5,9,15,0,1352
36.5,9,15,1,1358
36.5,9,15,2,1364
36.5,9,15,3,1370
36.5,9,15,4,1376
36.5,9,15,5,1382
36.5,9,15,6,1388
36.5,9,15,7,1393
36.5,9,15,8,1399
36.5,9,15,9,1405
36.5,9,15,10,1411
36.5,9,15,11,1417
36.5,9,15,12,1423
36.5,9,15,13,1428
36.5,9,15,14,1434
36.5,9,15,15,1440
36.5,10,0,0,1290
36.5,10,0,1,1296
36.5,10,0,2,1301
36.5,10,0,3,1307
36.5,10,0,4,1313
36.5,10,0,5,1319
36.5,10,0,6,1324
36.5,10,0,7,1330
36.5,10,0,8,1336
36.5,10,0,9,1341
36.5,10,0,10,1347
36.5,10,0,11,1352
36.5,10,0,12,1358
36.5,10,0,13,1363
36.5,10,0,14,1369
36.5,10,0,15,1374
36.5,10,1,0,1295
36.5,10,1,1,1300
36.5,10,1,2,1306
36.5,10,1,3,1312
36.5,10,1,4,1318
36.5,10,1,5,1323
36.5,10,1,6,1329
36.5,10,1,7,1335
36.5,10,1,8,1340
36.5,10,1,9,1346
36.5,10,1,10,1352
36.5,10,1,11,1357
36.5,10,1,12,1363
36.5,10,1,13,1368
36.5,10,1,14,1374
36.5,10,1,15,1379
36.5,10,2,0,1299
36.5,10,2,1,1305
36.5,10,2,2,1311
36.5,10,2,3,1317
36.5,10,2,4,1323
36.5,10,2,5,1328
36.5,10,2,6,1334
36.5,10,2,7,1340
36.5,10,2,8,1345
36.5,10,2,9,1351
36.5,10,2,10,1357
36.5,10,2,11,1362
36.5,10,2,12,1368
36.5,10,2,13,1373
36.5,10,2,14,1379
36.5,10,2,15,1384
36.5,10,3,0,1304
36.5,10,3,1,1310
36.5,10,3,2,1316
36.5,10,3,3,1322
36.5,10,3,4,1327
36.5,10,3,5,1333
36.5,10,3,6,1339
36.5,10,3,7,1345
36.5,10,3,8,1350
36.5,10,3,9,1356
36.5,10,3,10,1362
36.5,10,3,11,1367
36.5,10,3,12,1373
36.5,10,3,13,1378
36.5,10,3,14,1384
36.5,10,3,15,1389
36.5,10,4,0,1309
36.5,10,4,1,1315
36.5,10,4,2,1320
36.5,10,4,3,1326
36.5,10,4,4,1332
36.5,10,4,5,1338
36.5,10,4,6,1344
36.5,10,4,7,1349
36.5,10,4,8,1355
36.5,10,4,9,1361
36.5,10,4,10,1366
36.5,10,4,11,1372
36.5,10,4,12,1378
36.5,10,4,13,1383
36.5,10,4,14,1389
36.5,10,4,15,1394
36.5,10,5,0,1313
36.5,10,5,1,1319
36.5,10,5,2,1325
36.5,10,5,3,1331
36.5,10,5,4,1337
36.5,10,5,5,1343
36.5,10,5,6,1348
36.5,10,5,7,1354
36.5,10,5,8,1360
36.5,10,5,9,1366
36.5,10,5,10,1371
36.5,10,5,11,1377
36.5,10,5,12,1383
36.5,10,5,13,1388
36.5,10,5,14,1394
36.5,10,5,15,1399
36.5,10,6,0,1318
36.5,10,6,1,1324
36.5,10,6,2,1330
36.5,10,6,3,1336
36.5,10,6,4,1342
36.5,10,6,5,1347
36.5,10,6,6,1353
36.5,10,6,7,1359
36.5,10,6,8,1365
36.5,10,6,9,1370
36.5,10,6,10,1376
36.5,10,6,11,1382
36.5,10,6,12,1387
36.5,10,6,13,1393
36.5,10,6,14,1399
36.5,10,6,15,1404
36.5,10,7,0,1323
36.5,10,7,1,1329
36.5,10,7,2,1335
36.5,10,7,3,1340
36.5,10,7,4,1346
36.5,10,7,5,1352
36.5,10,7,6,1358
36.5,10,7,7,1364
36.5,10,7,8,1370
36.5,10,7,9,1375
36.5,10,7,10,1381
36.5,10,7,11,1387
36.5,10,7,12,1392
36.5,10,7,13,1398
36.5,10,7,14,1404
36.5,10,7,15,1409
36.5,10,8,0,1327
36.5,10,8,1,1333
36.5,10,8,2,1339
36.5,10,8,3,1345
36.5,10,8,4,1351
36.5,10,8,5,1357
36.5,10,8,6,1363
36.5,10,8,7,1369
36.5,10,8,8,1374
36.5,10,8,9,1380
36.5,10,8,10,1386
36.5,10,8,11,1392
36.5,10,8,12,1397
36.5,10,8,13,1403
36.5,10,8,14,1409
36.5,10,8,15,1414
36.5,10,9,0,1332
36.5,10,9,1,1338
36.5,10,9,2,1344
36.5,10,9,3,1350
36.5,10,9,4,1356
36.5,10,9,5,1362
36.5,10,9,6,1367
36.5,10,9,7,1373
36.5,10,9,8,1379
36.5,10,9,9,1385
36.5,10,9,10,1391
36.5,10,9,11,1396
36.5,10,9,12,1402
36.5,10,9,13,1408
36.5,10,9,14,1413
36.5,10,9,15,1419
36.5,10,10,0,1336
36.5,10,10,1,1342
36.5,10,10,2,1348
36.5,10,10,3,1354
36.5,10,10,4,1360
36.5,10,10,5,1366
36.5,10,10,6,1372
36.5,10,10,7,1378
36.5,10,10,8,1384
36.5,10,10,9,1390
36.5,10,10,10,1395
36.5,10,10,11,1401
36.5,10,10,12,1407
36.5,10,10,13,1413
36.5,10,10,14,1418
36.5,10,10,15,1424
36.5,10,11,0,1341
36.5,10,11,1,1347
36.5,10,11,2,1353
36.5,10,11,3,1359
36.5,10,11,4,1365
36.5,10,11,5,1371
36.5,10,11,6,1377
36.5,10,11,7,1383
36.5,10,11,8,1389
36.5,10,11,9,1394
36.5,10,11,10,1400
36.5,10,11,11,1406
36.5,10,11,12,1412
36.5,10,11,13,1417
36.5,10,11,14,1423
36.5,10,11,15,1429
36.5,10,12,0,1346
36.5,10,12,1,1352
36.5,10,12,2,1358
36.5,10,12,3,1364
36.5,10,12,4,1370
36.5,10,12,5,1376
36.5,10,12,6,1382
36.5,10,12,7,1387
36.5,10,12,8,1393
36.5,10,12,9,1399
36.5,10,12,10,1405
36.5,10,12,11,1411
36.5,10,12,12,1417
36.5,10,12,13,1422
36.5,10,12,14,1428
36.5,10,12,15,1434
36.5,10,13,0,1350
36.5,10,13,1,1356
36.5,10,13,2,1362
36.5,10,13,3,1368
36.5,10,13,4,1374
36.5,10,13,5,1380
36.5,10,13,6,1386
36.5,10,13,7,1392
36.5,10,13,8,1398
36.5,10,13,9,1404
36.5,10,13,10,1410
36.5,10,13,11,1415
36.5,10,13,12,1421
36.5,10,13,13,1427
36.5,10,13,14,1433
36.5,10,13,15,1439
36.5,10,14,0,1355
36.5,10,14,1,1361
36.5,10,14,2,1367
36.5,10,14,3,1373
36.5,10,14,4,1379
36.5,10,14,5,1385
36.5,10,14,6,1391
36.5,10,14,7,1397
36.5,10,14,8,1403
36.5,10,14,9,1409
36.5,10,14,10,1414
36.5,10,14,11,1420
36.5,10,14,12,1426
36.5,10,14,13,1432
36.5,10,14,14,1438
36.5,10,14,15,1443
36.5,10,15,0,1359
36.5,10,15,1,1365
36.5,10,15,2,1371
36.5,10,15,3,1377
36.5,10,15,4,1383
36.5,10,15,5,1389
36.5,10,15,6,1395
36.5,10,15,7,1401
36.5,10,15,8,1407
36.5,10,15,9,1413
36.5,10,15,10,1419
36.5,10,15,11,1425
36.5,10,15,12,1431
36.5,10,15,13,1437
36.5,10,15,14,1442
36.5,10,15,15,1448
36.5,11,0,0,1297
36.5,11,0,1,1303
36.5,11,0,2,1309
36.5,11,0,3,1315
36.5,11,0,4,1320
36.5,11,0,5,1326
36.5,11,0,6,1332
36.5,11,0,7,1337
36.5,11,0,8,1343
36.5,11,0,9,1349
36.5,11,0,10,1354
36.5,11,0,11,1360
36.5,11,0,12,1366
36.5,11,0,13,1371
36.5,11,0,14,1377
36.5,11,0,15,1382
36.5,11,1,0,1302
36.5,11,1,1,1308
36.5,11,1,2,1314
36.5,11,1,3,1319
36.5,11,1,4,1325
36.5,11,1,5,1331
36.5,11,1,6,1337
36.5,11,1,7,1342
36.5,11,1,8,1348
36.5,11,1,9,1354
36.5,11,1,10,1359
36.5,11,1,11,1365
36.5,11,1,12,1371
36.5,11,1,13,1376
36.5,11,1,14,1382
36.5,11,1,15,1387
36.5,11,2,0,1307
36.5,11,2,1,1313
36.5,11,2,2,1318
36.5,11,2,3,1324
36.5,11,2,4,1330
36.5,11,2,5,1336
36.5,11,2,6,1342
36.5,11,2,7,1347
36.5,11,2,8,1353
36.5,11,2,9,1359
36.5,11,2,10,1364
36.5,11,2,11,1370
36.5,11,2,12,1376
36.5,11,2,13,1381
36.5,11,2,14,1387
36.5,11,2,15,1392
36.5,11,3,0,1311
36.5,11,3,1,1317
36.5,11,3,2,1323
36.5,11,3,3,1329
36.5,11,3,4,1335
36.5,11,3,5,1341
36.5,11,3,6,1346
36.5,11,3,7,1352
36.5,11,3,8,1358
36.5,11,3,9,1364
36.5,11,3,10,1369
36.5,11,3,11,1375
36.5,11,3,12,1381
36.5,11,3,13,1386
36.5,11,3,14,1392
36.5,11,3,15,1397
36.5,11,4,0,1316
36.5,11,4,1,1322
36.5,11,4,2,1328
36.5,11,4,3,1334
36.5,11,4,4,1340
36.5,11,4,5,1345
36.5,11,4,6,1351
36.5,11,4,7,1357
36.5,11,4,8,1363
36.5,11,4,9,1368
36.5,11,4,10,1374
36.5,11,4,11,1380
36.5,11,4,12,1385
36.5,11,4,13,1391
36.5,11,4,14,1397
36.5,11,4,15,1402
36.5,11,5,0,1321
36.5,11,5,1,1327
36.5,11,5,2,1333
36.5,11,5,3,1339
36.5,11,5,4,1344
36.5,11,5,5,1350
36.5,11,5,6,1356
36.5,11,5,7,1362
36.5,11,5,8,1368
36.5,11,5,9,1373
36.5,11,5,10,1379
36.5,11,5,11,1385
36.5,11,5,12,1390
36.5,11,5,13,1396
36.5,11,5,14,1402
36.5,11,5,15,1407
36.5,11,6,0,1325
36.5,11,6,1,1331
36.5,11,6,2,1337
36.5,11,6,3,1343
36.5,11,6,4,1349
36.5,11,6,5,1355
36.5,11,6,6,1361
36.5,11,6,7,1367
36.5,11,6,8,1372
36.5,11,6,9,1378
36.5,11,6,10,1384
36.5,11,6,11,1390
36.5,11,6,12,1395
36.5,11,6,13,1401
36.5,11,6,14,1407
36.5,11,6,15,1412
36.5,11,7,0,1330
36.5,11,7,1,1336
36.5,11,7,2,1342
36.5,11,7,3,1348
36.5,11,7,4,1354
36.5,11,7,5,1360
36.5,11,7,6,1366
36.5,11,7,7,1371
36.5,11,7,8,1377
36.5,11,7,9,1383
36.5,11,7,10,1389
36.5,11,7,11,1395
36.5,11,7,12,1400
36.5,11,7,13,1406
36.5,11,7,14,1412
36.5,11,7,15,1417
36.5,11,8,0,1335
36.5,11,8,1,1341
36.5,11,8,2,1347
36.5,11,8,3,1353
36.5,11,8,4,1359
36.5,11,8,5,1365
36.5,11,8,6,1370
36.5,11,8,7,1376
36.5,11,8,8,1382
36.5,11,8,9,1388
36.5,11,8,10,1394
36.5,11,8,11,1399
36.5,11,8,12,1405
36.5,11,8,13,1411
36.5,11,8,14,1417
36.5,11,8,15,1422
36.5,11,9,0,1339
36.5,11,9,1,1345
36.5,11,9,2,1351
36.5,11,9,3,1357
36.5,11,9,4,1363
36.5,11,9,5,1369
36.5,11,9,6,1375
36.5,11,9,7,1381
36.5,11,9,8,1387
36.5,11,9,9,1393
36.5,11,9,10,1398
36.5,11,9,11,1404
36.5,11,9,12,1410
36.5,11,9,13,1416
36.5,11,9,14,1421
36.5,11,9,15,1427
36.5,11,10,0,1344
36.5,11,10,1,1350
36.5,11,10,2,1356
36.5,11,10,3,1362
36.5,11,10,4,1368
36.5,11,10,5,1374
36.5,11,10,6,1380
36.5,11,10,7,1386
36.5,11,10,8,1392
36.5,11,10,9,1397
36.5,11,10,10,1403
36.5,11,10,11,1409
36.5,11,10,12,1415
36.5,11,10,13,1421
36.5,11,10,14,1426
36.5,11,10,15,1432
36.5,11,11,0,1349
36.5,11,11,1,1355
