level,attack,defense,stamina,cp
32.0,13,3,6,900
32.0,13,3,7,904
32.0,13,3,8,907
32.0,13,3,9,910
32.0,13,3,10,913
32.0,13,3,11,916
32.0,13,3,12,919
32.0,13,3,13,922
32.0,13,3,14,925
32.0,13,3,15,928
32.0,13,4,0,886
32.0,13,4,1,889
32.0,13,4,2,892
32.0,13,4,3,896
32.0,13,4,4,899
32.0,13,4,5,902
32.0,13,4,6,905
32.0,13,4,7,908
32.0,13,4,8,911
32.0,13,4,9,915
32.0,13,4,10,918
32.0,13,4,11,921
32.0,13,4,12,924
32.0,13,4,13,927
32.0,13,4,14,930
32.0,13,4,15,933
32.0,13,5,0,891
32.0,13,5,1,894
32.0,13,5,2,897
32.0,13,5,3,900
32.0,13,5,4,903
32.0,13,5,5,907
32.0,13,5,6,910
32.0,13,5,7,913
32.0,13,5,8,916
32.0,13,5,9,919
32.0,13,5,10,922
32.0,13,5,11,926
32.0,13,5,12,929
32.0,13,5,13,932
32.0,13,5,14,935
32.0,13,5,15,938
32.0,13,6,0,895
32.0,13,6,1,898
32.0,13,6,2,902
32.0,13,6,3,905
32.0,13,6,4,908
32.0,13,6,5,911
32.0,13,6,6,914
32.0,13,6,7,918
32.0,13,6,8,921
32.0,13,6,9,924
32.0,13,6,10,927
32.0,13,6,11,930
32.0,13,6,12,933
32.0,13,6,13,937
32.0,13,6,14,940
32.0,13,6,15,943
32.0,13,7,0,900
32.0,13,7,1,903
32.0,13,7,2,906
32.0,13,7,3,909
32.0,13,7,4,913
32.0,13,7,5,916
32.0,13,7,6,919
32.0,13,7,7,922
32.0,13,7,8,925
32.0,13,7,9,929
32.0,13,7,10,932
32.0,13,7,11,935
32.0,13,7,12,938
32.0,13,7,13,941
32.0,13,7,14,944
32.0,13,7,15,948
32.0,13,8,0,904
32.0,13,8,1,907
32.0,13,8,2,911
32.0,13,8,3,914
32.0,13,8,4,917
32.0,13,8,5,920
32.0,13,8,6,924
32.0,13,8,7,927
32.0,13,8,8,930
32.0,13,8,9,933
32.0,13,8,10,936
32.0,13,8,11,940
32.0,13,8,12,943
32.0,13,8,13,946
32.0,13,8,14,949
32.0,13,8,15,952
32.0,13,9,0,909
32.0,13,9,1,912
32.0,13,9,2,915
32.0,13,9,3,918
32.0,13,9,4,922
32.0,13,9,5,925
32.0,13,9,6,928
32.0,13,9,7,931
32.0,13,9,8,935
32.0,13,9,9,938
32.0,13,9,10,941
32.0,13,9,11,944
32.0,13,9,12,947
32.0,13,9,13,951
32.0,13,9,14,954
32.0,13,9,15,957
32.0,13,10,0,913
32.0,13,10,1,916
32.0,13,10,2,920
32.0,13,10,3,923
32.0,13,10,4,926
32.0,13,10,5,929
32.0,13,10,6,933
32.0,13,10,7,936
32.0,13,10,8,939
32.0,13,10,9,942
32.0,13,10,10,946
32.0,13,10,11,949
32.0,13,10,12,952
32.0,13,10,13,955
32.0,13,10,14,959
32.0,13,10,15,962
32.0,13,11,0,917
32.0,13,11,1,921
32.0,13,11,2,924
32.0,13,11,3,927
32.0,13,11,4,931
32.0,13,11,5,934
32.0,13,11,6,937
32.0,13,11,7,941
32.0,13,11,8,944
32.0,13,11,9,947
32.0,13,11,10,950
32.0,13,11,11,954
32.0,13,11,12,957
32.0,13,11,13,960
32.0,13,11,14,963
32.0,13,11,15,966
32.0,13,12,0,922
32.0,13,12,1,925
32.0,13,12,2,929
32.0,13,12,3,932
32.0,13,12,4,935
32.0,13,12,5,938
32.0,13,12,6,942
32.0,13,12,7,945
32.0,13,12,8,948
32.0,13,12,9,952
32.0,13,12,10,955
32.0,13,12,11,958
32.0,13,12,12,961
32.0,13,12,13,965
32.0,13,12,14,968
32.0,13,12,15,971
32.0,13,13,0,926
32.0,13,13,1,930
32.0,13,13,2,933
32.0,13,13,3,936
32.0,13,13,4,940
32.0,13,13,5,943
32.0,13,13,6,946
32.0,13,13,7,950
32.0,13,13,8,953
32.0,13,13,9,956
32.0,13,13,10,959
32.0,13,13,11,963
32.0,13,13,12,966
32.0,13,13,13,969
32.0,13,13,14,972
32.0,13,13,15,976
32.0,13,14,0,931
32.0,13,14,1,934
32.0,13,14,2,937
32.0,13,14,3,941
32.0,13,14,4,944
32.0,13,14,5,947
32.0,13,14,6,951
32.0,13,14,7,954
32.0,13,14,8,957
32.0,13,14,9,961
32.0,13,14,10,964
32.0,13,14,11,967
32.0,13,14,12,970
32.0,13,14,13,974
32.0,13,14,14,977
32.0,13,14,15,980
32.0,13,15,0,935
32.0,13,15,1,938
32.0,13,15,2,942
32.0,13,15,3,945
32.0,13,15,4,948
32.0,13,15,5,952
32.0,13,15,6,955
32.0,13,15,7,958
32.0,13,15,8,962
32.0,13,15,9,965
32.0,13,15,10,968
32.0,13,15,11,972
32.0,13,15,12,975
32.0,13,15,13,978
32.0,13,15,14,982
32.0,13,15,15,985
32.0,14,0,0,874
32.0,14,0,1,877
32.0,14,0,2,880
32.0,14,0,3,883
32.0,14,0,4,886
32.0,14,0,5,890
32.0,14,0,6,893
32.0,14,0,7,896
32.0,14,0,8,899
32.0,14,0,9,902
32.0,14,0,10,905
32.0,14,0,11,908
32.0,14,0,12,911
32.0,14,0,13,914
32.0,14,0,14,917
32.0,14,0,15,920
32.0,14,1,0,878
32.0,14,1,1,882
32.0,14,1,2,885
32.0,14,1,3,888
32.0,14,1,4,891
32.0,14,1,5,894
32.0,14,1,6,897
32.0,14,1,7,901
32.0,14,1,8,904
32.0,14,1,9,907
32.0,14,1,10,910
32.0,14,1,11,913
32.0,14,1,12,916
32.0,14,1,13,919
32.0,14,1,14,922
32.0,14,1,15,925
32.0,14,2,0,883
32.0,14,2,1,886
32.0,14,2,2,890
32.0,14,2,3,893
32.0,14,2,4,896
32.0,14,2,5,899
32.0,14,2,6,902
32.0,14,2,7,905
32.0,14,2,8,909
32.0,14,2,9,912
32.0,14,2,10,915
32.0,14,2,11,918
32.0,14,2,12,921
32.0,14,2,13,924
32.0,14,2,14,927
32.0,14,2,15,930
32.0,14,3,0,888
32.0,14,3,1,891
32.0,14,3,2,894
32.0,14,3,3,897
32.0,14,3,4,901
32.0,14,3,5,904
32.0,14,3,6,907
32.0,14,3,7,910
32.0,14,3,8,913
32.0,14,3,9,916
32.0,14,3,10,920
32.0,14,3,11,923
32.0,14,3,12,926
32.0,14,3,13,929
32.0,14,3,14,932
32.0,14,3,15,935
32.0,14,4,0,892
32.0,14,4,1,896
32.0,14,4,2,899
32.0,14,4,3,902
32.0,14,4,4,905
32.0,14,4,5,908
32.0,14,4,6,912
32.0,14,4,7,915
32.0,14,4,8,918
32.0,14,4,9,921
32.0,14,4,10,924
32.0,14,4,11,927
32.0,14,4,12,931
32.0,14,4,13,934
32.0,14,4,14,937
32.0,14,4,15,940
32.0,14,5,0,897
32.0,14,5,1,900
32.0,14,5,2,903
32.0,14,5,3,907
32.0,14,5,4,910
32.0,14,5,5,913
32.0,14,5,6,916
32.0,14,5,7,920
32.0,14,5,8,923
32.0,14,5,9,926
32.0,14,5,10,929
32.0,14,5,11,932
32.0,14,5,12,935
32.0,14,5,13,939
32.0,14,5,14,942
32.0,14,5,15,945
32.0,14,6,0,901
32.0,14,6,1,905
32.0,14,6,2,908
32.0,14,6,3,911
32.0,14,6,4,915
32.0,14,6,5,918
32.0,14,6,6,921
32.0,14,6,7,924
32.0,14,6,8,927
32.0,14,6,9,931
32.0,14,6,10,934
32.0,14,6,11,937
32.0,14,6,12,940
32.0,14,6,13,943
32.0,14,6,14,946
32.0,14,6,15,950
32.0,14,7,0,906
32.0,14,7,1,909
32.0,14,7,2,913
32.0,14,7,3,916
32.0,14,7,4,919
32.0,14,7,5,922
32.0,14,7,6,926
32.0,14,7,7,929
32.0,14,7,8,932
32.0,14,7,9,935
32.0,14,7,10,939
32.0,14,7,11,942
32.0,14,7,12,945
32.0,14,7,13,948
32.0,14,7,14,951
32.0,14,7,15,954
32.0,14,8,0,911
32.0,14,8,1,914
32.0,14,8,2,917
32.0,14,8,3,920
32.0,14,8,4,924
32.0,14,8,5,927
32.0,14,8,6,930
32.0,14,8,7,934
32.0,14,8,8,937
32.0,14,8,9,940
32.0,14,8,10,943
32.0,14,8,11,946
32.0,14,8,12,950
32.0,14,8,13,953
32.0,14,8,14,956
32.0,14,8,15,959
32.0,14,9,0,915
32.0,14,9,1,918
32.0,14,9,2,922
32.0,14,9,3,925
32.0,14,9,4,928
32.0,14,9,5,932
32.0,14,9,6,935
32.0,14,9,7,938
32.0,14,9,8,941
32.0,14,9,9,945
32.0,14,9,10,948
32.0,14,9,11,951
32.0,14,9,12,954
32.0,14,9,13,958
32.0,14,9,14,961
32.0,14,9,15,964
32.0,14,10,0,920
32.0,14,10,1,923
32.0,14,10,2,926
32.0,14,10,3,930
32.0,14,10,4,933
32.0,14,10,5,936
32.0,14,10,6,939
32.0,14,10,7,943
32.0,14,10,8,946
32.0,14,10,9,949
32.0,14,10,10,953
32.0,14,10,11,956
32.0,14,10,12,959
32.0,14,10,13,962
32.0,14,10,14,965
32.0,14,10,15,969
32.0,14,11,0,924
32.0,14,11,1,927
32.0,14,11,2,931
32.0,14,11,3,934
32.0,14,11,4,937
32.0,14,11,5,941
32.0,14,11,6,944
32.0,14,11,7,947
32.0,14,11,8,951
32.0,14,11,9,954
32.0,14,11,10,957
32.0,14,11,11,960
32.0,14,11,12,964
32.0,14,11,13,967
32.0,14,11,14,970
32.0,14,11,15,973
32.0,14,12,0,928
32.0,14,12,1,932
32.0,14,12,2,935
32.0,14,12,3,939
32.0,14,12,4,942
32.0,14,12,5,945
32.0,14,12,6,949
32.0,14,12,7,952
32.0,14,12,8,955
32.0,14,12,9,958
32.0,14,12,10,962
32.0,14,12,11,965
32.0,14,12,12,968
32.0,14,12,13,972
32.0,14,12,14,975
32.0,14,12,15,978
32.0,14,13,0,933
32.0,14,13,1,936
32.0,14,13,2,940
32.0,14,13,3,943
32.0,14,13,4,946
32.0,14,13,5,950
32.0,14,13,6,953
32.0,14,13,7,956
32.0,14,13,8,960
32.0,14,13,9,963
32.0,14,13,10,966
32.0,14,13,11,970
32.0,14,13,12,973
32.0,14,13,13,976
32.0,14,13,14,979
32.0,14,13,15,983
32.0,14,14,0,937
32.0,14,14,1,941
32.0,14,14,2,944
32.0,14,14,3,947
32.0,14,14,4,951
32.0,14,14,5,954
32.0,14,14,6,958
32.0,14,14,7,961
32.0,14,14,8,964
32.0,14,14,9,968
32.0,14,14,10,971
32.0,14,14,11,974
32.0,14,14,12,977
32.0,14,14,13,981
32.0,14,14,14,984
32.0,14,14,15,987
32.0,14,15,0,942
32.0,14,15,1,945
32.0,14,15,2,948
32.0,14,15,3,952
32.0,14,15,4,955
32.0,14,15,5,959
32.0,14,15,6,962
32.0,14,15,7,965
32.0,14,15,8,969
32.0,14,15,9,972
32.0,14,15,10,975
32.0,14,15,11,979
32.0,14,15,12,982
32.0,14,15,13,985
32.0,14,15,14,989
32.0,14,15,15,992
32.0,15,0,0,880
32.0,15,0,1,883
32.0,15,0,2,886
32.0,15,0,3,890
32.0,15,0,4,893
32.0,15,0,5,896
32.0,15,0,6,899
32.0,15,0,7,902
32.0,15,0,8,905
32.0,15,0,9,908
32.0,15,0,10,912
32.0,15,0,11,915
32.0,15,0,12,918
32.0,15,0,13,921
32.0,15,0,14,924
32.0,15,0,15,927
32.0,15,1,0,885
32.0,15,1,1,888
32.0,15,1,2,891
32.0,15,1,3,894
32.0,15,1,4,898
32.0,15,1,5,901
32.0,15,1,6,904
32.0,15,1,7,907
32.0,15,1,8,910
32.0,15,1,9,913
32.0,15,1,10,916
32.0,15,1,11,920
32.0,15,1,12,923
32.0,15,1,13,926
32.0,15,1,14,929
32.0,15,1,15,932
32.0,15,2,0,889
32.0,15,2,1,893
32.0,15,2,2,896
32.0,15,2,3,899
32.0,15,2,4,902
32.0,15,2,5,905
32.0,15,2,6,909
32.0,15,2,7,912
32.0,15,2,8,915
32.0,15,2,9,918
32.0,15,2,10,921
32.0,15,2,11,924
32.0,15,2,12,928
32.0,15,2,13,931
32.0,15,2,14,934
32.0,15,2,15,937
32.0,15,3,0,894
32.0,15,3,1,897
32.0,15,3,2,901
32.0,15,3,3,904
32.0,15,3,4,907
32.0,15,3,5,910
32.0,15,3,6,913
32.0,15,3,7,917
32.0,15,3,8,920
32.0,15,3,9,923
32.0,15,3,10,926
32.0,15,3,11,929
32.0,15,3,12,932
32.0,15,3,13,936
32.0,15,3,14,939
32.0,15,3,15,942
32.0,15,4,0,899
32.0,15,4,1,902
32.0,15,4,2,905
32.0,15,4,3,909
32.0,15,4,4,912
32.0,15,4,5,915
32.0,15,4,6,918
32.0,15,4,7,921
32.0,15,4,8,925
32.0,15,4,9,928
32.0,15,4,10,931
32.0,15,4,11,934
32.0,15,4,12,937
32.0,15,4,13,940
32.0,15,4,14,944
32.0,15,4,15,947
32.0,15,5,0,903
32.0,15,5,1,907
32.0,15,5,2,910
32.0,15,5,3,913
32.0,15,5,4,916
32.0,15,5,5,920
32.0,15,5,6,923
32.0,15,5,7,926
32.0,15,5,8,929
32.0,15,5,9,933
32.0,15,5,10,936
32.0,15,5,11,939
32.0,15,5,12,942
32.0,15,5,13,945
32.0,15,5,14,948
32.0,15,5,15,952
32.0,15,6,0,908
32.0,15,6,1,911
32.0,15,6,2,915
32.0,15,6,3,918
32.0,15,6,4,921
32.0,15,6,5,924
32.0,15,6,6,928
32.0,15,6,7,931
32.0,15,6,8,934
32.0,15,6,9,937
32.0,15,6,10,941
32.0,15,6,11,944
32.0,15,6,12,947
32.0,15,6,13,950
32.0,15,6,14,953
32.0,15,6,15,956
32.0,15,7,0,913
32.0,15,7,1,916
32.0,15,7,2,919
32.0,15,7,3,922
32.0,15,7,4,926
32.0,15,7,5,929
32.0,15,7,6,932
32.0,15,7,7,936
32.0,15,7,8,939
32.0,15,7,9,942
32.0,15,7,10,945
32.0,15,7,11,948
32.0,15,7,12,952
32.0,15,7,13,955
32.0,15,7,14,958
32.0,15,7,15,961
32.0,15,8,0,917
32.0,15,8,1,920
32.0,15,8,2,924
32.0,15,8,3,927
32.0,15,8,4,930
32.0,15,8,5,934
32.0,15,8,6,937
32.0,15,8,7,940
32.0,15,8,8,943
32.0,15,8,9,947
32.0,15,8,10,950
32.0,15,8,11,953
32.0,15,8,12,956
32.0,15,8,13,960
32.0,15,8,14,963
32.0,15,8,15,966
32.0,15,9,0,922
32.0,15,9,1,925
32.0,15,9,2,928
32.0,15,9,3,932
32.0,15,9,4,935
32.0,15,9,5,938
32.0,15,9,6,942
32.0,15,9,7,945
32.0,15,9,8,948
32.0,15,9,9,951
32.0,15,9,10,955
32.0,15,9,11,958
32.0,15,9,12,961
32.0,15,9,13,964
32.0,15,9,14,968
32.0,15,9,15,971
32.0,15,10,0,926
32.0,15,10,1,929
32.0,15,10,2,933
32.0,15,10,3,936
32.0,15,10,4,940
32.0,15,10,5,943
32.0,15,10,6,946
32.0,15,10,7,949
32.0,15,10,8,953
32.0,15,10,9,956
32.0,15,10,10,959
32.0,15,10,11,963
32.0,15,10,12,966
32.0,15,10,13,969
32.0,15,10,14,972
32.0,15,10,15,976
32.0,15,11,0,931
32.0,15,11,1,934
32.0,15,11,2,937
32.0,15,11,3,941
32.0,15,11,4,944
32.0,15,11,5,947
32.0,15,11,6,951
32.0,15,11,7,954
32.0,15,11,8,957
32.0,15,11,9,961
32.0,15,11,10,964
32.0,15,11,11,967
32.0,15,11,12,971
32.0,15,11,13,974
32.0,15,11,14,977
32.0,15,11,15,980
32.0,15,12,0,935
32.0,15,12,1,938
32.0,15,12,2,942
32.0,15,12,3,945
32.0,15,12,4,949
32.0,15,12,5,952
32.0,15,12,6,955
32.0,15,12,7,959
32.0,15,12,8,962
32.0,15,12,9,965
32.0,15,12,10,969
32.0,15,12,11,972
32.0,15,12,12,975
32.0,15,12,13,978
32.0,15,12,14,982
32.0,15,12,15,985
32.0,15,13,0,940
32.0,15,13,1,943
32.0,15,13,2,946
32.0,15,13,3,950
32.0,15,13,4,953
32.0,15,13,5,957
32.0,15,13,6,960
32.0,15,13,7,963
32.0,15,13,8,967
32.0,15,13,9,970
32.0,15,13,10,973
32.0,15,13,11,977
32.0,15,13,12,980
32.0,15,13,13,983
32.0,15,13,14,986
32.0,15,13,15,990
32.0,15,14,0,944
32.0,15,14,1,947
32.0,15,14,2,951
32.0,15,14,3,954
32.0,15,14,4,958
32.0,15,14,5,961
32.0,15,14,6,964
32.0,15,14,7,968
32.0,15,14,8,971
32.0,15,14,9,974
32.0,15,14,10,978
32.0,15,14,11,981
32.0,15,14,12,984
32.0,15,14,13,988
32.0,15,14,14,991
32.0,15,14,15,994
32.0,15,15,0,948
32.0,15,15,1,952
32.0,15,15,2,955
32.0,15,15,3,959
32.0,15,15,4,962
32.0,15,15,5,965
32.0,15,15,6,969
32.0,15,15,7,972
32.0,15,15,8,976
32.0,15,15,9,979
32.0,15,15,10,982
32.0,15,15,11,986
32.0,15,15,12,989
32.0,15,15,13,992
32.0,15,15,14,996
32.0,15,15,15,999
32.5,0,0,0,793
32.5,0,0,1,796
32.5,0,0,2,798
32.5,0,0,3,801
32.5,0,0,4,804
32.5,0,0,5,807
32.5,0,0,6,810
32.5,0,0,7,813
32.5,0,0,8,815
32.5,0,0,9,818
32.5,0,0,10,821
32.5,0,0,11,824
32.5,0,0,12,827
32.5,0,0,13,829
32.5,0,0,14,832
32.5,0,0,15,835
32.5,0,1,0,797
32.5,0,1,1,800
32.5,0,1,2,803
32.5,0,1,3,806
32.5,0,1,4,808
32.5,0,1,5,811
32.5,0,1,6,814
32.5,0,1,7,817
32.5,0,1,8,820
32.5,0,1,9,823
32.5,0,1,10,825
32.5,0,1,11,828
32.5,0,1,12,831
32.5,0,1,13,834
32.5,0,1,14,837
32.5,0,1,15,839
32.5,0,2,0,801
32.5,0,2,1,804
32.5,0,2,2,807
32.5,0,2,3,810
32.5,0,2,4,813
32.5,0,2,5,816
32.5,0,2,6,819
32.5,0,2,7,821
32.5,0,2,8,824
32.5,0,2,9,827
32.5,0,2,10,830
32.5,0,2,11,833
32.5,0,2,12,836
32.5,0,2,13,838
32.5,0,2,14,841
32.5,0,2,15,844
32.5,0,3,0,805
32.5,0,3,1,808
32.5,0,3,2,811
32.5,0,3,3,814
32.5,0,3,4,817
32.5,0,3,5,820
32.5,0,3,6,823
32.5,0,3,7,826
32.5,0,3,8,829
32.5,0,3,9,831
32.5,0,3,10,834
32.5,0,3,11,837
32.5,0,3,12,840
32.5,0,3,13,843
32.5,0,3,14,846
32.5,0,3,15,848
32.5,0,4,0,810
32.5,0,4,1,812
32.5,0,4,2,815
32.5,0,4,3,818
32.5,0,4,4,821
32.5,0,4,5,824
32.5,0,4,6,827
32.5,0,4,7,830
32.5,0,4,8,833
32.5,0,4,9,836
32.5,0,4,10,839
32.5,0,4,11,841
32.5,0,4,12,844
32.5,0,4,13,847
32.5,0,4,14,850
32.5,0,4,15,853
32.5,0,5,0,814
32.5,0,5,1,817
32.5,0,5,2,820
32.5,0,5,3,823
32.5,0,5,4,825
32.5,0,5,5,828
32.5,0,5,6,831
32.5,0,5,7,834
32.5,0,5,8,837
32.5,0,5,9,840
32.5,0,5,10,843
32.5,0,5,11,846
32.5,0,5,12,849
32.5,0,5,13,851
32.5,0,5,14,854
32.5,0,5,15,857
32.5,0,6,0,818
32.5,0,6,1,821
32.5,0,6,2,824
32.5,0,6,3,827
32.5,0,6,4,830
32.5,0,6,5,833
32.5,0,6,6,836
32.5,0,6,7,838
32.5,0,6,8,841
32.5,0,6,9,844
32.5,0,6,10,847
32.5,0,6,11,850
32.5,0,6,12,853
32.5,0,6,13,856
32.5,0,6,14,859
32.5,0,6,15,861
32.5,0,7,0,822
32.5,0,7,1,825
32.5,0,7,2,828
32.5,0,7,3,831
32.5,0,7,4,834
32.5,0,7,5,837
32.5,0,7,6,840
32.5,0,7,7,843
32.5,0,7,8,846
32.5,0,7,9,849
32.5,0,7,10,851
32.5,0,7,11,854
32.5,0,7,12,857
32.5,0,7,13,860
32.5,0,7,14,863
32.5,0,7,15,866
32.5,0,8,0,826
32.5,0,8,1,829
32.5,0,8,2,832
32.5,0,8,3,835
32.5,0,8,4,838
32.5,0,8,5,841
32.5,0,8,6,844
32.5,0,8,7,847
32.5,0,8,8,850
32.5,0,8,9,853
32.5,0,8,10,856
32.5,0,8,11,859
32.5,0,8,12,862
32.5,0,8,13,864
32.5,0,8,14,867
32.5,0,8,15,870
32.5,0,9,0,830
32.5,0,9,1,833
32.5,0,9,2,836
32.5,0,9,3,839
32.5,0,9,4,842
32.5,0,9,5,845
32.5,0,9,6,848
32.5,0,9,7,851
32.5,0,9,8,854
32.5,0,9,9,857
32.5,0,9,10,860
32.5,0,9,11,863
32.5,0,9,12,866
32.5,0,9,13,869
32.5,0,9,14,872
32.5,0,9,15,874
32.5,0,10,0,834
32.5,0,10,1,837
32.5,0,10,2,840
32.5,0,10,3,843
32.5,0,10,4,846
32.5,0,10,5,849
32.5,0,10,6,852
32.5,0,10,7,855
32.5,0,10,8,858
32.5,0,10,9,861
32.5,0,10,10,864
32.5,0,10,11,867
32.5,0,10,12,870
32.5,0,10,13,873
32.5,0,10,14,876
32.5,0,10,15,879
32.5,0,11,0,838
32.5,0,11,1,841
32.5,0,11,2,844
32.5,0,11,3,847
32.5,0,11,4,850
32.5,0,11,5,853
32.5,0,11,6,856
32.5,0,11,7,859
32.5,0,11,8,862
32.5,0,11,9,865
32.5,0,11,10,868
32.5,0,11,11,871
32.5,0,11,12,874
32.5,0,11,13,877
32.5,0,11,14,880
32.5,0,11,15,883
32.5,0,12,0,842
32.5,0,12,1,845
32.5,0,12,2,848
32.5,0,12,3,851
32.5,0,12,4,854
32.5,0,12,5,858
32.5,0,12,6,861
32.5,0,12,7,864
32.5,0,12,8,867
32.5,0,12,9,870
32.5,0,12,10,872
32.5,0,12,11,875
32.5,0,12,12,878
32.5,0,12,13,881
32.5,0,12,14,884
32.5,0,12,15,887
32.5,0,13,0,846
32.5,0,13,1,849
32.5,0,13,2,852
32.5,0,13,3,856
32.5,0,13,4,859
32.5,0,13,5,862
32.5,0,13,6,865
32.5,0,13,7,868
32.5,0,13,8,871
32.5,0,13,9,874
32.5,0,13,10,877
32.5,0,13,11,880
32.5,0,13,12,883
32.5,0,13,13,886
32.5,0,13,14,888
32.5,0,13,15,891
32.5,0,14,0,850
32.5,0,14,1,853
32.5,0,14,2,856
32.5,0,14,3,860
32.5,0,14,4,863
32.5,0,14,5,866
32.5,0,14,6,869
32.5,0,14,7,872
32.5,0,14,8,875
32.5,0,14,9,878
32.5,0,14,10,881
32.5,0,14,11,884
32.5,0,14,12,887
32.5,0,14,13,890
32.5,0,14,14,893
32.5,0,14,15,896
32.5,0,15,0,854
32.5,0,15,1,857
32.5,0,15,2,860
32.5,0,15,3,864
32.5,0,15,4,867
32.5,0,15,5,870
32.5,0,15,6,873
32.5,0,15,7,876
32.5,0,15,8,879
32.5,0,15,9,882
32.5,0,15,10,885
32.5,0,15,11,888
32.5,0,15,12,891
32.5,0,15,13,894
32.5,0,15,14,897
32.5,0,15,15,900
32.5,1,0,0,799
32.5,1,0,1,802
32.5,1,0,2,805
32.5,1,0,3,808
32.5,1,0,4,811
32.5,1,0,5,813
32.5,1,0,6,816
32.5,1,0,7,819
32.5,1,0,8,822
32.5,1,0,9,825
32.5,1,0,10,828
32.5,1,0,11,830
32.5,1,0,12,833
32.5,1,0,13,836
32.5,1,0,14,839
32.5,1,0,15,842
32.5,1,1,0,803
32.5,1,1,1,806
32.5,1,1,2,809
32.5,1,1,3,812
32.5,1,1,4,815
32.5,1,1,5,818
32.5,1,1,6,821
32.5,1,1,7,824
32.5,1,1,8,826
32.5,1,1,9,829
32.5,1,1,10,832
32.5,1,1,11,835
32.5,1,1,12,838
32.5,1,1,13,841
32.5,1,1,14,843
32.5,1,1,15,846
32.5,1,2,0,808
32.5,1,2,1,810
32.5,1,2,2,813
32.5,1,2,3,816
32.5,1,2,4,819
32.5,1,2,5,822
32.5,1,2,6,825
32.5,1,2,7,828
32.5,1,2,8,831
32.5,1,2,9,834
32.5,1,2,10,836
32.5,1,2,11,839
32.5,1,2,12,842
32.5,1,2,13,845
32.5,1,2,14,848
32.5,1,2,15,851
32.5,1,3,0,812
32.5,1,3,1,815
32.5,1,3,2,818
32.5,1,3,3,821
32.5,1,3,4,824
32.5,1,3,5,826
32.5,1,3,6,829
32.5,1,3,7,832
32.5,1,3,8,835
32.5,1,3,9,838
32.5,1,3,10,841
32.5,1,3,11,844
32.5,1,3,12,847
32.5,1,3,13,849
32.5,1,3,14,852
32.5,1,3,15,855
32.5,1,4,0,816
32.5,1,4,1,819
32.5,1,4,2,822
32.5,1,4,3,825
32.5,1,4,4,828
32.5,1,4,5,831
32.5,1,4,6,834
32.5,1,4,7,837
32.5,1,4,8,839
32.5,1,4,9,842
32.5,1,4,10,845
32.5,1,4,11,848
32.5,1,4,12,851
32.5,1,4,13,854
32.5,1,4,14,857
32.5,1,4,15,859
32.5,1,5,0,820
32.5,1,5,1,823
32.5,1,5,2,826
32.5,1,5,3,829
32.5,1,5,4,832
32.5,1,5,5,835
32.5,1,5,6,838
32.5,1,5,7,841
32.5,1,5,8,844
32.5,1,5,9,847
32.5,1,5,10,850
32.5,1,5,11,852
32.5,1,5,12,855
32.5,1,5,13,858
32.5,1,5,14,861
32.5,1,5,15,864
32.5,1,6,0,824
32.5,1,6,1,827
32.5,1,6,2,830
32.5,1,6,3,833
32.5,1,6,4,836
32.5,1,6,5,839
32.5,1,6,6,842
32.5,1,6,7,845
32.5,1,6,8,848
32.5,1,6,9,851
32.5,1,6,10,854
32.5,1,6,11,857
32.5,1,6,12,860
32.5,1,6,13,863
32.5,1,6,14,865
32.5,1,6,15,868
32.5,1,7,0,828
32.5,1,7,1,832
32.5,1,7,2,835
32.5,1,7,3,838
32.5,1,7,4,841
32.5,1,7,5,843
32.5,1,7,6,846
32.5,1,7,7,849
32.5,1,7,8,852
32.5,1,7,9,855
32.5,1,7,10,858
32.5,1,7,11,861
32.5,1,7,12,864
32.5,1,7,13,867
32.5,1,7,14,870
32.5,1,7,15,873
32.5,1,8,0,833
32.5,1,8,1,836
32.5,1,8,2,839
32.5,1,8,3,842
32.5,1,8,4,845
32.5,1,8,5,848
32.5,1,8,6,851
32.5,1,8,7,854
32.5,1,8,8,857
32.5,1,8,9,860
32.5,1,8,10,862
32.5,1,8,11,865
32.5,1,8,12,868
32.5,1,8,13,871
32.5,1,8,14,874
32.5,1,8,15,877
32.5,1,9,0,837
32.5,1,9,1,840
32.5,1,9,2,843
32.5,1,9,3,846
32.5,1,9,4,849
32.5,1,9,5,852
32.5,1,9,6,855
32.5,1,9,7,858
32.5,1,9,8,861
32.5,1,9,9,864
32.5,1,9,10,867
32.5,1,9,11,870
32.5,1,9,12,873
32.5,1,9,13,876
32.5,1,9,14,878
32.5,1,9,15,881
32.5,1,10,0,841
32.5,1,10,1,844
32.5,1,10,2,847
32.5,1,10,3,850
32.5,1,10,4,853
32.5,1,10,5,856
32.5,1,10,6,859
32.5,1,10,7,862
32.5,1,10,8,865
32.5,1,10,9,868
32.5,1,10,10,871
32.5,1,10,11,874
32.5,1,10,12,877
32.5,1,10,13,880
32.5,1,10,14,883
32.5,1,10,15,886
32.5,1,11,0,845
32.5,1,11,1,848
32.5,1,11,2,851
32.5,1,11,3,854
32.5,1,11,4,857
32.5,1,11,5,860
32.5,1,11,6,863
32.5,1,11,7,866
32.5,1,11,8,869
32.5,1,11,9,872
32.5,1,11,10,875
32.5,1,11,11,878
32.5,1,11,12,881
32.5,1,11,13,884
32.5,1,11,14,887
32.5,1,11,15,890
32.5,1,12,0,849
32.5,1,12,1,852
32.5,1,12,2,855
