level,attack,defense,stamina,cp
27.5,15,12,6,2053
27.5,15,12,7,2059
27.5,15,12,8,2065
27.5,15,12,9,2071
27.5,15,12,10,2077
27.5,15,12,11,2083
27.5,15,12,12,2089
27.5,15,12,13,2095
27.5,15,12,14,2101
27.5,15,12,15,2107
27.5,15,13,6,2060
27.5,15,13,7,2066
27.5,15,13,8,2072
27.5,15,13,9,2079
27.5,15,13,10,2085
27.5,15,13,11,2091
27.5,15,13,12,2097
27.5,15,13,13,2103
27.5,15,13,14,2109
27.5,15,13,15,2114
27.5,15,14,6,2068
27.5,15,14,7,2074
27.5,15,14,8,2080
27.5,15,14,9,2086
27.5,15,14,10,2092
27.5,15,14,11,2098
27.5,15,14,12,2104
27.5,15,14,13,2110
27.5,15,14,14,2116
27.5,15,14,15,2122
27.5,15,15,6,2075
27.5,15,15,7,2081
27.5,15,15,8,2087
27.5,15,15,9,2093
27.5,15,15,10,2099
27.5,15,15,11,2105
27.5,15,15,12,2112
27.5,15,15,13,2118
27.5,15,15,14,2124
27.5,15,15,15,2130
28.0,6,6,6,1977
28.0,6,6,7,1983
28.0,6,6,8,1989
28.0,6,6,9,1995
28.0,6,6,10,2001
28.0,6,6,11,2006
28.0,6,6,12,2012
28.0,6,6,13,2018
28.0,6,6,14,2024
28.0,6,6,15,2029
28.0,6,7,6,1985
28.0,6,7,7,1991
28.0,6,7,8,1996
28.0,6,7,9,2002
28.0,6,7,10,2008
28.0,6,7,11,2014
28.0,6,7,12,2020
28.0,6,7,13,2025
28.0,6,7,14,2031
28.0,6,7,15,2037
28.0,6,8,6,1992
28.0,6,8,7,1998
28.0,6,8,8,2004
28.0,6,8,9,2010
28.0,6,8,10,2015
28.0,6,8,11,2021
28.0,6,8,12,2027
28.0,6,8,13,2033
28.0,6,8,14,2039
28.0,6,8,15,2044
28.0,6,9,6,1999
28.0,6,9,7,2005
28.0,6,9,8,2011
28.0,6,9,9,2017
28.0,6,9,10,2023
28.0,6,9,11,2029
28.0,6,9,12,2035
28.0,6,9,13,2040
28.0,6,9,14,2046
28.0,6,9,15,2052
28.0,6,10,6,2007
28.0,6,10,7,2013
28.0,6,10,8,2019
28.0,6,10,9,2024
28.0,6,10,10,2030
28.0,6,10,11,2036
28.0,6,10,12,2042
28.0,6,10,13,2048
28.0,6,10,14,2054
28.0,6,10,15,2060
28.0,6,11,6,2014
28.0,6,11,7,2020
28.0,6,11,8,2026
28.0,6,11,9,2032
28.0,6,11,10,2038
28.0,6,11,11,2044
28.0,6,11,12,2050
28.0,6,11,13,2055
28.0,6,11,14,2061
28.0,6,11,15,2067
28.0,6,12,6,2021
28.0,6,12,7,2027
28.0,6,12,8,2033
28.0,6,12,9,2039
28.0,6,12,10,2045
28.0,6,12,11,2051
28.0,6,12,12,2057
28.0,6,12,13,2063
28.0,6,12,14,2069
28.0,6,12,15,2074
28.0,6,13,6,2029
28.0,6,13,7,2035
28.0,6,13,8,2041
28.0,6,13,9,2047
28.0,6,13,10,2052
28.0,6,13,11,2058
28.0,6,13,12,2064
28.0,6,13,13,2070
28.0,6,13,14,2076
28.0,6,13,15,2082
28.0,6,14,6,2036
28.0,6,14,7,2042
28.0,6,14,8,2048
28.0,6,14,9,2054
28.0,6,14,10,2060
28.0,6,14,11,2066
28.0,6,14,12,2072
28.0,6,14,13,2078
28.0,6,14,14,2083
28.0,6,14,15,2089
28.0,6,15,6,2043
28.0,6,15,7,2049
28.0,6,15,8,2055
28.0,6,15,9,2061
28.0,6,15,10,2067
28.0,6,15,11,2073
28.0,6,15,12,2079
28.0,6,15,13,2085
28.0,6,15,14,2091
28.0,6,15,15,2097
28.0,7,6,6,1985
28.0,7,6,7,1991
28.0,7,6,8,1996
28.0,7,6,9,2002
28.0,7,6,10,2008
28.0,7,6,11,2014
28.0,7,6,12,2020
28.0,7,6,13,2025
28.0,7,6,14,2031
28.0,7,6,15,2037
28.0,7,7,6,1992
28.0,7,7,7,1998
28.0,7,7,8,2004
28.0,7,7,9,2010
28.0,7,7,10,2016
28.0,7,7,11,2021
28.0,7,7,12,2027
28.0,7,7,13,2033
28.0,7,7,14,2039
28.0,7,7,15,2045
28.0,7,8,6,2000
28.0,7,8,7,2006
28.0,7,8,8,2011
28.0,7,8,9,2017
28.0,7,8,10,2023
28.0,7,8,11,2029
28.0,7,8,12,2035
28.0,7,8,13,2041
28.0,7,8,14,2046
28.0,7,8,15,2052
28.0,7,9,6,2007
28.0,7,9,7,2013
28.0,7,9,8,2019
28.0,7,9,9,2025
28.0,7,9,10,2031
28.0,7,9,11,2036
28.0,7,9,12,2042
28.0,7,9,13,2048
28.0,7,9,14,2054
28.0,7,9,15,2060
28.0,7,10,6,2014
28.0,7,10,7,2020
28.0,7,10,8,2026
28.0,7,10,9,2032
28.0,7,10,10,2038
28.0,7,10,11,2044
28.0,7,10,12,2050
28.0,7,10,13,2056
28.0,7,10,14,2062
28.0,7,10,15,2067
28.0,7,11,6,2022
28.0,7,11,7,2028
28.0,7,11,8,2034
28.0,7,11,9,2040
28.0,7,11,10,2045
28.0,7,11,11,2051
28.0,7,11,12,2057
28.0,7,11,13,2063
28.0,7,11,14,2069
28.0,7,11,15,2075
28.0,7,12,6,2029
28.0,7,12,7,2035
28.0,7,12,8,2041
28.0,7,12,9,2047
28.0,7,12,10,2053
28.0,7,12,11,2059
28.0,7,12,12,2065
28.0,7,12,13,2071
28.0,7,12,14,2076
28.0,7,12,15,2082
28.0,7,13,6,2036
28.0,7,13,7,2042
28.0,7,13,8,2048
28.0,7,13,9,2054
28.0,7,13,10,2060
28.0,7,13,11,2066
28.0,7,13,12,2072
28.0,7,13,13,2078
28.0,7,13,14,2084
28.0,7,13,15,2090
28.0,7,14,6,2044
28.0,7,14,7,2050
28.0,7,14,8,2056
28.0,7,14,9,2062
28.0,7,14,10,2068
28.0,7,14,11,2074
28.0,7,14,12,2080
28.0,7,14,13,2085
28.0,7,14,14,2091
28.0,7,14,15,2097
28.0,7,15,6,2051
28.0,7,15,7,2057
28.0,7,15,8,2063
28.0,7,15,9,2069
28.0,7,15,10,2075
28.0,7,15,11,2081
28.0,7,15,12,2087
28.0,7,15,13,2093
28.0,7,15,14,2099
28.0,7,15,15,2105
28.0,8,6,6,1992
28.0,8,6,7,1998
28.0,8,6,8,2004
28.0,8,6,9,2010
28.0,8,6,10,2016
28.0,8,6,11,2021
28.0,8,6,12,2027
28.0,8,6,13,2033
28.0,8,6,14,2039
28.0,8,6,15,2045
28.0,8,7,6,2000
28.0,8,7,7,2006
28.0,8,7,8,2012
28.0,8,7,9,2017
28.0,8,7,10,2023
28.0,8,7,11,2029
28.0,8,7,12,2035
28.0,8,7,13,2041
28.0,8,7,14,2046
28.0,8,7,15,2052
28.0,8,8,6,2007
28.0,8,8,7,2013
28.0,8,8,8,2019
28.0,8,8,9,2025
28.0,8,8,10,2031
28.0,8,8,11,2037
28.0,8,8,12,2042
28.0,8,8,13,2048
28.0,8,8,14,2054
28.0,8,8,15,2060
28.0,8,9,6,2015
28.0,8,9,7,2021
28.0,8,9,8,2026
28.0,8,9,9,2032
28.0,8,9,10,2038
28.0,8,9,11,2044
28.0,8,9,12,2050
28.0,8,9,13,2056
28.0,8,9,14,2062
28.0,8,9,15,2068
28.0,8,10,6,2022
28.0,8,10,7,2028
28.0,8,10,8,2034
28.0,8,10,9,2040
28.0,8,10,10,2046
28.0,8,10,11,2052
28.0,8,10,12,2058
28.0,8,10,13,2063
28.0,8,10,14,2069
28.0,8,10,15,2075
28.0,8,11,6,2029
28.0,8,11,7,2035
28.0,8,11,8,2041
28.0,8,11,9,2047
28.0,8,11,10,2053
28.0,8,11,11,2059
28.0,8,11,12,2065
28.0,8,11,13,2071
28.0,8,11,14,2077
28.0,8,11,15,2083
28.0,8,12,6,2037
28.0,8,12,7,2043
28.0,8,12,8,2049
28.0,8,12,9,2055
28.0,8,12,10,2061
28.0,8,12,11,2067
28.0,8,12,12,2073
28.0,8,12,13,2078
28.0,8,12,14,2084
28.0,8,12,15,2090
28.0,8,13,6,2044
28.0,8,13,7,2050
28.0,8,13,8,2056
28.0,8,13,9,2062
28.0,8,13,10,2068
28.0,8,13,11,2074
28.0,8,13,12,2080
28.0,8,13,13,2086
28.0,8,13,14,2092
28.0,8,13,15,2098
28.0,8,14,6,2051
28.0,8,14,7,2057
28.0,8,14,8,2063
28.0,8,14,9,2069
28.0,8,14,10,2075
28.0,8,14,11,2081
28.0,8,14,12,2087
28.0,8,14,13,2093
28.0,8,14,14,2099
28.0,8,14,15,2105
28.0,8,15,6,2059
28.0,8,15,7,2065
28.0,8,15,8,2071
28.0,8,15,9,2077
28.0,8,15,10,2083
28.0,8,15,11,2089
28.0,8,15,12,2095
28.0,8,15,13,2101
28.0,8,15,14,2107
28.0,8,15,15,2113
28.0,9,6,6,2000
28.0,9,6,7,2006
28.0,9,6,8,2012
28.0,9,6,9,2017
28.0,9,6,10,2023
28.0,9,6,11,2029
28.0,9,6,12,2035
28.0,9,6,13,2041
28.0,9,6,14,2047
28.0,9,6,15,2052
28.0,9,7,6,2007
28.0,9,7,7,2013
28.0,9,7,8,2019
28.0,9,7,9,2025
28.0,9,7,10,2031
28.0,9,7,11,2037
28.0,9,7,12,2043
28.0,9,7,13,2048
28.0,9,7,14,2054
28.0,9,7,15,2060
28.0,9,8,6,2015
28.0,9,8,7,2021
28.0,9,8,8,2027
28.0,9,8,9,2033
28.0,9,8,10,2038
28.0,9,8,11,2044
28.0,9,8,12,2050
28.0,9,8,13,2056
28.0,9,8,14,2062
28.0,9,8,15,2068
28.0,9,9,6,2022
28.0,9,9,7,2028
28.0,9,9,8,2034
28.0,9,9,9,2040
28.0,9,9,10,2046
28.0,9,9,11,2052
28.0,9,9,12,2058
28.0,9,9,13,2064
28.0,9,9,14,2069
28.0,9,9,15,2075
28.0,9,10,6,2030
28.0,9,10,7,2036
28.0,9,10,8,2042
28.0,9,10,9,2048
28.0,9,10,10,2053
28.0,9,10,11,2059
28.0,9,10,12,2065
28.0,9,10,13,2071
28.0,9,10,14,2077
28.0,9,10,15,2083
28.0,9,11,6,2037
28.0,9,11,7,2043
28.0,9,11,8,2049
28.0,9,11,9,2055
28.0,9,11,10,2061
28.0,9,11,11,2067
28.0,9,11,12,2073
28.0,9,11,13,2079
28.0,9,11,14,2085
28.0,9,11,15,2091
28.0,9,12,6,2044
28.0,9,12,7,2050
28.0,9,12,8,2056
28.0,9,12,9,2062
28.0,9,12,10,2068
28.0,9,12,11,2074
28.0,9,12,12,2080
28.0,9,12,13,2086
28.0,9,12,14,2092
28.0,9,12,15,2098
28.0,9,13,6,2052
28.0,9,13,7,2058
28.0,9,13,8,2064
28.0,9,13,9,2070
28.0,9,13,10,2076
28.0,9,13,11,2082
28.0,9,13,12,2088
28.0,9,13,13,2094
28.0,9,13,14,2100
28.0,9,13,15,2106
28.0,9,14,6,2059
28.0,9,14,7,2065
28.0,9,14,8,2071
28.0,9,14,9,2077
28.0,9,14,10,2083
28.0,9,14,11,2089
28.0,9,14,12,2095
28.0,9,14,13,2101
28.0,9,14,14,2107
28.0,9,14,15,2113
28.0,9,15,6,2066
28.0,9,15,7,2072
28.0,9,15,8,2078
28.0,9,15,9,2085
28.0,9,15,10,2091
28.0,9,15,11,2097
28.0,9,15,12,2103
28.0,9,15,13,2109
28.0,9,15,14,2115
28.0,9,15,15,2121
28.0,10,6,6,2007
28.0,10,6,7,2013
28.0,10,6,8,2019
28.0,10,6,9,2025
28.0,10,6,10,2031
28.0,10,6,11,2037
28.0,10,6,12,2043
28.0,10,6,13,2048
28.0,10,6,14,2054
28.0,10,6,15,2060
28.0,10,7,6,2015
28.0,10,7,7,2021
28.0,10,7,8,2027
28.0,10,7,9,2033
28.0,10,7,10,2038
28.0,10,7,11,2044
28.0,10,7,12,2050
28.0,10,7,13,2056
28.0,10,7,14,2062
28.0,10,7,15,2068
28.0,10,8,6,2022
28.0,10,8,7,2028
28.0,10,8,8,2034
28.0,10,8,9,2040
28.0,10,8,10,2046
28.0,10,8,11,2052
28.0,10,8,12,2058
28.0,10,8,13,2064
28.0,10,8,14,2070
28.0,10,8,15,2075
28.0,10,9,6,2030
28.0,10,9,7,2036
28.0,10,9,8,2042
28.0,10,9,9,2048
28.0,10,9,10,2054
28.0,10,9,11,2060
28.0,10,9,12,2065
28.0,10,9,13,2071
28.0,10,9,14,2077
28.0,10,9,15,2083
28.0,10,10,6,2037
28.0,10,10,7,2043
28.0,10,10,8,2049
28.0,10,10,9,2055
28.0,10,10,10,2061
28.0,10,10,11,2067
28.0,10,10,12,2073
28.0,10,10,13,2079
28.0,10,10,14,2085
28.0,10,10,15,2091
28.0,10,11,6,2045
28.0,10,11,7,2051
28.0,10,11,8,2057
28.0,10,11,9,2063
28.0,10,11,10,2069
28.0,10,11,11,2075
28.0,10,11,12,2081
28.0,10,11,13,2087
28.0,10,11,14,2092
28.0,10,11,15,2098
28.0,10,12,6,2052
28.0,10,12,7,2058
28.0,10,12,8,2064
28.0,10,12,9,2070
28.0,10,12,10,2076
28.0,10,12,11,2082
28.0,10,12,12,2088
28.0,10,12,13,2094
28.0,10,12,14,2100
28.0,10,12,15,2106
28.0,10,13,6,2059
28.0,10,13,7,2065
28.0,10,13,8,2072
28.0,10,13,9,2078
28.0,10,13,10,2084
28.0,10,13,11,2090
28.0,10,13,12,2096
28.0,10,13,13,2102
28.0,10,13,14,2108
28.0,10,13,15,2114
28.0,10,14,6,2067
28.0,10,14,7,2073
28.0,10,14,8,2079
28.0,10,14,9,2085
28.0,10,14,10,2091
28.0,10,14,11,2097
28.0,10,14,12,2103
28.0,10,14,13,2109
28.0,10,14,14,2115
28.0,10,14,15,2121
28.0,10,15,6,2074
28.0,10,15,7,2080
28.0,10,15,8,2086
28.0,10,15,9,2092
28.0,10,15,10,2098
28.0,10,15,11,2104
28.0,10,15,12,2111
28.0,10,15,13,2117
28.0,10,15,14,2123
28.0,10,15,15,2129
28.0,11,6,6,2015
28.0,11,6,7,2021
28.0,11,6,8,2027
28.0,11,6,9,2033
28.0,11,6,10,2038
28.0,11,6,11,2044
28.0,11,6,12,2050
28.0,11,6,13,2056
28.0,11,6,14,2062
28.0,11,6,15,2068
28.0,11,7,6,2022
28.0,11,7,7,2028
28.0,11,7,8,2034
28.0,11,7,9,2040
28.0,11,7,10,2046
28.0,11,7,11,2052
28.0,11,7,12,2058
28.0,11,7,13,2064
28.0,11,7,14,2070
28.0,11,7,15,2075
28.0,11,8,6,2030
28.0,11,8,7,2036
28.0,11,8,8,2042
28.0,11,8,9,2048
28.0,11,8,10,2054
28.0,11,8,11,2060
28.0,11,8,12,2066
28.0,11,8,13,2071
28.0,11,8,14,2077
28.0,11,8,15,2083
28.0,11,9,6,2037
28.0,11,9,7,2043
28.0,11,9,8,2049
28.0,11,9,9,2055
28.0,11,9,10,2061
28.0,11,9,11,2067
28.0,11,9,12,2073
28.0,11,9,13,2079
28.0,11,9,14,2085
28.0,11,9,15,2091
28.0,11,10,6,2045
28.0,11,10,7,2051
28.0,11,10,8,2057
28.0,11,10,9,2063
28.0,11,10,10,2069
28.0,11,10,11,2075
28.0,11,10,12,2081
28.0,11,10,13,2087
28.0,11,10,14,2093
28.0,11,10,15,2099
28.0,11,11,6,2052
28.0,11,11,7,2058
28.0,11,11,8,2064
28.0,11,11,9,2070
28.0,11,11,10,2076
28.0,11,11,11,2082
28.0,11,11,12,2088
28.0,11,11,13,2094
28.0,11,11,14,2100
28.0,11,11,15,2106
28.0,11,12,6,2060
28.0,11,12,7,2066
28.0,11,12,8,2072
28.0,11,12,9,2078
28.0,11,12,10,2084
28.0,11,12,11,2090
28.0,11,12,12,2096
28.0,11,12,13,2102
28.0,11,12,14,2108
28.0,11,12,15,2114
28.0,11,13,6,2067
28.0,11,13,7,2073
28.0,11,13,8,2079
28.0,11,13,9,2085
28.0,11,13,10,2091
28.0,11,13,11,2097
28.0,11,13,12,2103
28.0,11,13,13,2109
28.0,11,13,14,2115
28.0,11,13,15,2121
28.0,11,14,6,2074
28.0,11,14,7,2081
28.0,11,14,8,2087
28.0,11,14,9,2093
28.0,11,14,10,2099
28.0,11,14,11,2105
28.0,11,14,12,2111
28.0,11,14,13,2117
28.0,11,14,14,2123
28.0,11,14,15,2129
28.0,11,15,6,2082
28.0,11,15,7,2088
28.0,11,15,8,2094
28.0,11,15,9,2100
28.0,11,15,10,2106
28.0,11,15,11,2112
28.0,11,15,12,2118
28.0,11,15,13,2124
28.0,11,15,14,2130
28.0,11,15,15,2136
28.0,12,6,6,2022
28.0,12,6,7,2028
28.0,12,6,8,2034
28.0,12,6,9,2040
28.0,12,6,10,2046
28.0,12,6,11,2052
28.0,12,6,12,2058
28.0,12,6,13,2064
28.0,12,6,14,2070
28.0,12,6,15,2075
28.0,12,7,6,2030
28.0,12,7,7,2036
28.0,12,7,8,2042
28.0,12,7,9,2048
28.0,12,7,10,2054
28.0,12,7,11,2060
28.0,12,7,12,2066
28.0,12,7,13,2071
28.0,12,7,14,2077
28.0,12,7,15,2083
28.0,12,8,6,2037
28.0,12,8,7,2043
28.0,12,8,8,2049
28.0,12,8,9,2055
28.0,12,8,10,2061
28.0,12,8,11,2067
28.0,12,8,12,2073
28.0,12,8,13,2079
28.0,12,8,14,2085
28.0,12,8,15,2091
28.0,12,9,6,2045
28.0,12,9,7,2051
28.0,12,9,8,2057
28.0,12,9,9,2063
28.0,12,9,10,2069
28.0,12,9,11,2075
28.0,12,9,12,2081
28.0,12,9,13,2087
28.0,12,9,14,2093
28.0,12,9,15,2099
28.0,12,10,6,2052
28.0,12,10,7,2058
28.0,12,10,8,2064
28.0,12,10,9,2071
28.0,12,10,10,2077
28.0,12,10,11,2083
28.0,12,10,12,2089
28.0,12,10,13,2094
28.0,12,10,14,2100
28.0,12,10,15,2106
28.0,12,11,6,2060
28.0,12,11,7,2066
28.0,12,11,8,2072
28.0,12,11,9,2078
28.0,12,11,10,2084
28.0,12,11,11,2090
28.0,12,11,12,2096
28.0,12,11,13,2102
28.0,12,11,14,2108
28.0,12,11,15,2114
28.0,12,12,6,2067
28.0,12,12,7,2073
28.0,12,12,8,2080
28.0,12,12,9,2086
28.0,12,12,10,2092
28.0,12,12,11,2098
28.0,12,12,12,2104
28.0,12,12,13,2110
28.0,12,12,14,2116
28.0,12,12,15,2122
28.0,12,13,6,2075
28.0,12,13,7,2081
28.0,12,13,8,2087
28.0,12,13,9,2093
28.0,12,13,10,2099
28.0,12,13,11,2105
28.0,12,13,12,2111
28.0,12,13,13,2117
28.0,12,13,14,2123
28.0,12,13,15,2129
28.0,12,14,6,2082
28.0,12,14,7,2088
28.0,12,14,8,2094
28.0,12,14,9,2101
28.0,12,14,10,2107
28.0,12,14,11,2113
28.0,12,14,12,2119
28.0,12,14,13,2125
28.0,12,14,14,2131
28.0,12,14,15,2137
28.0,12,15,6,2090
28.0,12,15,7,2096
28.0,12,15,8,2102
28.0,12,15,9,2108
28.0,12,15,10,2114
28.0,12,15,11,2120
28.0,12,15,12,2126
28.0,12,15,13,2132
28.0,12,15,14,2138
28.0,12,15,15,2144
28.0,13,6,6,2030
28.0,13,6,7,2036
28.0,13,6,8,2042
28.0,13,6,9,2048
28.0,13,6,10,2054
28.0,13,6,11,2059
28.0,13,6,12,2065
28.0,13,6,13,2071
28.0,13,6,14,2077
28.0,13,6,15,2083
28.0,13,7,6,2037
28.0,13,7,7,2043
28.0,13,7,8,2049
28.0,13,7,9,2055
28.0,13,7,10,2061
28.0,13,7,11,2067
28.0,13,7,12,2073
28.0,13,7,13,2079
28.0,13,7,14,2085
28.0,13,7,15,2091
28.0,13,8,6,2045
28.0,13,8,7,2051
28.0,13,8,8,2057
28.0,13,8,9,2063
28.0,13,8,10,2069
28.0,13,8,11,2075
28.0,13,8,12,2081
28.0,13,8,13,2087
28.0,13,8,14,2093
28.0,13,8,15,2099
28.0,13,9,6,2052
28.0,13,9,7,2059
28.0,13,9,8,2065
28.0,13,9,9,2071
28.0,13,9,10,2077
28.0,13,9,11,2083
28.0,13,9,12,2089
28.0,13,9,13,2095
28.0,13,9,14,2100
28.0,13,9,15,2106
28.0,13,10,6,2060
28.0,13,10,7,2066
28.0,13,10,8,2072
28.0,13,10,9,2078
28.0,13,10,10,2084
28.0,13,10,11,2090
28.0,13,10,12,2096
28.0,13,10,13,2102
28.0,13,10,14,2108
28.0,13,10,15,2114
28.0,13,11,6,2067
28.0,13,11,7,2074
28.0,13,11,8,2080
28.0,13,11,9,2086
28.0,13,11,10,2092
28.0,13,11,11,2098
28.0,13,11,12,2104
28.0,13,11,13,2110
28.0,13,11,14,2116
28.0,13,11,15,2122
28.0,13,12,6,2075
28.0,13,12,7,2081
28.0,13,12,8,2087
28.0,13,12,9,2093
28.0,13,12,10,2099
28.0,13,12,11,2105
28.0,13,12,12,2111
28.0,13,12,13,2118
28.0,13,12,14,2124
28.0,13,12,15,2130
28.0,13,13,6,2082
28.0,13,13,7,2089
28.0,13,13,8,2095
28.0,13,13,9,2101
28.0,13,13,10,2107
28.0,13,13,11,2113
28.0,13,13,12,2119
28.0,13,13,13,2125
28.0,13,13,14,2131
28.0,13,13,15,2137
28.0,13,14,6,2090
28.0,13,14,7,2096
28.0,13,14,8,2102
28.0,13,14,9,2108
28.0,13,14,10,2114
28.0,13,14,11,2121
28.0,13,14,12,2127
28.0,13,14,13,2133
28.0,13,14,14,2139
28.0,13,14,15,2145
28.0,13,15,6,2097
28.0,13,15,7,2103
28.0,13,15,8,2110
28.0,13,15,9,2116
28.0,13,15,10,2122
28.0,13,15,11,2128
28.0,13,15,12,2134
28.0,13,15,13,2140
28.0,13,15,14,2146
28.0,13,15,15,2152
28.0,14,6,6,2037
28.0,14,6,7,2043
28.0,14,6,8,2049
28.0,14,6,9,2055
28.0,14,6,10,2061
28.0,14,6,11,2067
28.0,14,6,12,2073
28.0,14,6,13,2079
28.0,14,6,14,2085
28.0,14,6,15,2091
28.0,14,7,6,2045
28.0,14,7,7,2051
28.0,14,7,8,2057
28.0,14,7,9,2063
28.0,14,7,10,2069
28.0,14,7,11,2075
28.0,14,7,12,2081
28.0,14,7,13,2087
28.0,14,7,14,2093
28.0,14,7,15,2099
28.0,14,8,6,2052
28.0,14,8,7,2059
28.0,14,8,8,2065
28.0,14,8,9,2071
28.0,14,8,10,2077
28.0,14,8,11,2083
28.0,14,8,12,2089
28.0,14,8,13,2095
28.0,14,8,14,2100
28.0,14,8,15,2106
28.0,14,9,6,2060
28.0,14,9,7,2066
28.0,14,9,8,2072
28.0,14,9,9,2078
28.0,14,9,10,2084
28.0,14,9,11,2090
28.0,14,9,12,2096
28.0,14,9,13,2102
28.0,14,9,14,2108
28.0,14,9,15,2114
28.0,14,10,6,2068
28.0,14,10,7,2074
28.0,14,10,8,2080
28.0,14,10,9,2086
28.0,14,10,10,2092
28.0,14,10,11,2098
28.0,14,10,12,2104
28.0,14,10,13,2110
28.0,14,10,14,2116
28.0,14,10,15,2122
28.0,14,11,6,2075
28.0,14,11,7,2081
28.0,14,11,8,2087
28.0,14,11,9,2093
28.0,14,11,10,2100
28.0,14,11,11,2106
28.0,14,11,12,2112
28.0,14,11,13,2118
28.0,14,11,14,2124
28.0,14,11,15,2130
28.0,14,12,6,2083
28.0,14,12,7,2089
28.0,14,12,8,2095
28.0,14,12,9,2101
28.0,14,12,10,2107
28.0,14,12,11,2113
28.0,14,12,12,2119
28.0,14,12,13,2125
28.0,14,12,14,2131
28.0,14,12,15,2137
28.0,14,13,6,2090
28.0,14,13,7,2096
28.0,14,13,8,2102
28.0,14,13,9,2109
28.0,14,13,10,2115
28.0,14,13,11,2121
28.0,14,13,12,2127
28.0,14,13,13,2133
28.0,14,13,14,2139
28.0,14,13,15,2145
28.0,14,14,6,2098
28.0,14,14,7,2104
28.0,14,14,8,2110
28.0,14,14,9,2116
28.0,14,14,10,2122
28.0,14,14,11,2128
28.0,14,14,12,2134
28.0,14,14,13,2141
28.0,14,14,14,2147
28.0,14,14,15,2153
28.0,14,15,6,2105
28.0,14,15,7,2111
28.0,14,15,8,2117
28.0,14,15,9,2124
28.0,14,15,10,2130
28.0,14,15,11,2136
28.0,14,15,12,2142
28.0,14,15,13,2148
28.0,14,15,14,2154
28.0,14,15,15,2160
28.0,15,6,6,2045
28.0,15,6,7,2051
28.0,15,6,8,2057
28.0,15,6,9,2063
28.0,15,6,10,2069
28.0,15,6,11,2075
28.0,15,6,12,2081
28.0,15,6,13,2087
28.0,15,6,14,2093
28.0,15,6,15,2098
28.0,15,7,6,2052
28.0,15,7,7,2058
28.0,15,7,8,2064
28.0,15,7,9,2070
28.0,15,7,10,2076
28.0,15,7,11,2082
28.0,15,7,12,2088
28.0,15,7,13,2094
28.0,15,7,14,2100
28.0,15,7,15,2106
28.0,15,8,6,2060
28.0,15,8,7,2066
28.0,15,8,8,2072
28.0,15,8,9,2078
28.0,15,8,10,2084
28.0,15,8,11,2090
28.0,15,8,12,2096
28.0,15,8,13,2102
28.0,15,8,14,2108
28.0,15,8,15,2114
28.0,15,9,6,2068
28.0,15,9,7,2074
28.0,15,9,8,2080
28.0,15,9,9,2086
28.0,15,9,10,2092
28.0,15,9,11,2098
28.0,15,9,12,2104
28.0,15,9,13,2110
28.0,15,9,14,2116
28.0,15,9,15,2122
28.0,15,10,6,2075
28.0,15,10,7,2081
28.0,15,10,8,2087
28.0,15,10,9,2094
28.0,15,10,10,2100
28.0,15,10,11,2106
28.0,15,10,12,2112
28.0,15,10,13,2118
28.0,15,10,14,2124
28.0,15,10,15,2130
28.0,15,11,6,2083
28.0,15,11,7,2089
28.0,15,11,8,2095
28.0,15,11,9,2101
28.0,15,11,10,2107
28.0,15,11,11,2113
28.0,15,11,12,2119
28.0,15,11,13,2125
28.0,15,11,14,2131
28.0,15,11,15,2138
28.0,15,12,6,2090
28.0,15,12,7,2096
28.0,15,12,8,2103
28.0,15,12,9,2109
28.0,15,12,10,2115
28.0,15,12,11,2121
28.0,15,12,12,2127
28.0,15,12,13,2133
28.0,15,12,14,2139
28.0,15,12,15,2145
28.0,15,13,6,2098
28.0,15,13,7,2104
28.0,15,13,8,2110
28.0,15,13,9,2116
28.0,15,13,10,2122
28.0,15,13,11,2129
28.0,15,13,12,2135
28.0,15,13,13,2141
28.0,15,13,14,2147
28.0,15,13,15,2153
28.0,15,14,6,2105
28.0,15,14,7,2111
28.0,15,14,8,2118
28.0,15,14,9,2124
28.0,15,14,10,2130
28.0,15,14,11,2136
28.0,15,14,12,2142
28.0,15,14,13,2148
28.0,15,14,14,2155
28.0,15,14,15,2161
28.0,15,15,6,2113
28.0,15,15,7,2119
28.0,15,15,8,2125
28.0,15,15,9,2131
28.0,15,15,10,2138
28.0,15,15,11,2144
28.0,15,15,12,2150
28.0,15,15,13,2156
28.0,15,15,14,2162
28.0,15,15,15,2168
28.5,6,6,6,2013
28.5,6,6,7,2019
28.5,6,6,8,2024
28.5,6,6,9,2030
28.5,6,6,10,2036
28.5,6,6,11,2042
28.5,6,6,12,2048
28.5,6,6,13,2054
28.5,6,6,14,2060
28.5,6,6,15,2065
28.5,6,7,6,2020
28.5,6,7,7,2026
28.5,6,7,8,2032
28.5,6,7,9,2038
28.5,6,7,10,2044
28.5,6,7,11,2050
28.5,6,7,12,2056
28.5,6,7,13,2062
28.5,6,7,14,2067
28.5,6,7,15,2073
28.5,6,8,6,2028
28.5,6,8,7,2034
28.5,6,8,8,2040
28.5,6,8,9,2046
28.5,6,8,10,2052
28.5,6,8,11,2057
28.5,6,8,12,2063
28.5,6,8,13,2069
28.5,6,8,14,2075
28.5,6,8,15,2081
28.5,6,9,6,2035
28.5,6,9,7,2041
28.5,6,9,8,2047
28.5,6,9,9,2053
28.5,6,9,10,2059
