level,attack,defense,stamina,cp
47.5,4,2,2,2375
47.5,4,2,3,2382
47.5,4,2,4,2389
47.5,4,2,5,2395
47.5,4,2,6,2402
47.5,4,2,7,2409
47.5,4,2,8,2416
47.5,4,2,9,2422
47.5,4,2,10,2429
47.5,4,2,11,2436
47.5,4,2,12,2442
47.5,4,2,13,2449
47.5,4,2,14,2456
47.5,4,2,15,2462
47.5,4,3,0,2367
47.5,4,3,1,2374
47.5,4,3,2,2381
47.5,4,3,3,2388
47.5,4,3,4,2394
47.5,4,3,5,2401
47.5,4,3,6,2408
47.5,4,3,7,2415
47.5,4,3,8,2422
47.5,4,3,9,2428
47.5,4,3,10,2435
47.5,4,3,11,2442
47.5,4,3,12,2448
47.5,4,3,13,2455
47.5,4,3,14,2462
47.5,4,3,15,2468
47.5,4,4,0,2373
47.5,4,4,1,2380
47.5,4,4,2,2387
47.5,4,4,3,2393
47.5,4,4,4,2400
47.5,4,4,5,2407
47.5,4,4,6,2414
47.5,4,4,7,2421
47.5,4,4,8,2427
47.5,4,4,9,2434
47.5,4,4,10,2441
47.5,4,4,11,2448
47.5,4,4,12,2454
47.5,4,4,13,2461
47.5,4,4,14,2468
47.5,4,4,15,2474
47.5,4,5,0,2379
47.5,4,5,1,2386
47.5,4,5,2,2392
47.5,4,5,3,2399
47.5,4,5,4,2406
47.5,4,5,5,2413
47.5,4,5,6,2420
47.5,4,5,7,2427
47.5,4,5,8,2433
47.5,4,5,9,2440
47.5,4,5,10,2447
47.5,4,5,11,2454
47.5,4,5,12,2460
47.5,4,5,13,2467
47.5,4,5,14,2474
47.5,4,5,15,2480
47.5,4,6,0,2384
47.5,4,6,1,2391
47.5,4,6,2,2398
47.5,4,6,3,2405
47.5,4,6,4,2412
47.5,4,6,5,2419
47.5,4,6,6,2426
47.5,4,6,7,2432
47.5,4,6,8,2439
47.5,4,6,9,2446
47.5,4,6,10,2453
47.5,4,6,11,2459
47.5,4,6,12,2466
47.5,4,6,13,2473
47.5,4,6,14,2480
47.5,4,6,15,2486
47.5,4,7,0,2390
47.5,4,7,1,2397
47.5,4,7,2,2404
47.5,4,7,3,2411
47.5,4,7,4,2418
47.5,4,7,5,2425
47.5,4,7,6,2431
47.5,4,7,7,2438
47.5,4,7,8,2445
47.5,4,7,9,2452
47.5,4,7,10,2459
47.5,4,7,11,2465
47.5,4,7,12,2472
47.5,4,7,13,2479
47.5,4,7,14,2485
47.5,4,7,15,2492
47.5,4,8,0,2396
47.5,4,8,1,2403
47.5,4,8,2,2410
47.5,4,8,3,2417
47.5,4,8,4,2424
47.5,4,8,5,2430
47.5,4,8,6,2437
47.5,4,8,7,2444
47.5,4,8,8,2451
47.5,4,8,9,2458
47.5,4,8,10,2464
47.5,4,8,11,2471
47.5,4,8,12,2478
47.5,4,8,13,2485
47.5,4,8,14,2491
47.5,4,8,15,2498
47.5,4,9,0,2402
47.5,4,9,1,2408
47.5,4,9,2,2415
47.5,4,9,3,2422
47.5,4,9,4,2429
47.5,4,9,5,2436
47.5,4,9,6,2443
47.5,4,9,7,2450
47.5,4,9,8,2457
47.5,4,9,9,2464
47.5,4,9,10,2470
47.5,4,9,11,2477
47.5,4,9,12,2484
47.5,4,9,13,2491
47.5,4,9,14,2497
47.5,4,9,15,2504
47.5,4,10,0,2407
47.5,4,10,1,2414
47.5,4,10,2,2421
47.5,4,10,3,2428
47.5,4,10,4,2435
47.5,4,10,5,2442
47.5,4,10,6,2449
47.5,4,10,7,2456
47.5,4,10,8,2463
47.5,4,10,9,2469
47.5,4,10,10,2476
47.5,4,10,11,2483
47.5,4,10,12,2490
47.5,4,10,13,2497
47.5,4,10,14,2503
47.5,4,10,15,2510
47.5,4,11,0,2413
47.5,4,11,1,2420
47.5,4,11,2,2427
47.5,4,11,3,2434
47.5,4,11,4,2441
47.5,4,11,5,2448
47.5,4,11,6,2455
47.5,4,11,7,2461
47.5,4,11,8,2468
47.5,4,11,9,2475
47.5,4,11,10,2482
47.5,4,11,11,2489
47.5,4,11,12,2496
47.5,4,11,13,2502
47.5,4,11,14,2509
47.5,4,11,15,2516
47.5,4,12,0,2419
47.5,4,12,1,2426
47.5,4,12,2,2433
47.5,4,12,3,2440
47.5,4,12,4,2446
47.5,4,12,5,2453
47.5,4,12,6,2460
47.5,4,12,7,2467
47.5,4,12,8,2474
47.5,4,12,9,2481
47.5,4,12,10,2488
47.5,4,12,11,2495
47.5,4,12,12,2501
47.5,4,12,13,2508
47.5,4,12,14,2515
47.5,4,12,15,2522
47.5,4,13,0,2424
47.5,4,13,1,2431
47.5,4,13,2,2438
47.5,4,13,3,2445
47.5,4,13,4,2452
47.5,4,13,5,2459
47.5,4,13,6,2466
47.5,4,13,7,2473
47.5,4,13,8,2480
47.5,4,13,9,2487
47.5,4,13,10,2494
47.5,4,13,11,2500
47.5,4,13,12,2507
47.5,4,13,13,2514
47.5,4,13,14,2521
47.5,4,13,15,2528
47.5,4,14,0,2430
47.5,4,14,1,2437
47.5,4,14,2,2444
47.5,4,14,3,2451
47.5,4,14,4,2458
47.5,4,14,5,2465
47.5,4,14,6,2472
47.5,4,14,7,2479
47.5,4,14,8,2486
47.5,4,14,9,2493
47.5,4,14,10,2499
47.5,4,14,11,2506
47.5,4,14,12,2513
47.5,4,14,13,2520
47.5,4,14,14,2527
47.5,4,14,15,2534
47.5,4,15,0,2435
47.5,4,15,1,2442
47.5,4,15,2,2450
47.5,4,15,3,2457
47.5,4,15,4,2464
47.5,4,15,5,2471
47.5,4,15,6,2478
47.5,4,15,7,2484
47.5,4,15,8,2491
47.5,4,15,9,2498
47.5,4,15,10,2505
47.5,4,15,11,2512
47.5,4,15,12,2519
47.5,4,15,13,2526
47.5,4,15,14,2533
47.5,4,15,15,2539
47.5,5,0,0,2362
47.5,5,0,1,2369
47.5,5,0,2,2376
47.5,5,0,3,2383
47.5,5,0,4,2390
47.5,5,0,5,2397
47.5,5,0,6,2403
47.5,5,0,7,2410
47.5,5,0,8,2417
47.5,5,0,9,2424
47.5,5,0,10,2430
47.5,5,0,11,2437
47.5,5,0,12,2444
47.5,5,0,13,2450
47.5,5,0,14,2457
47.5,5,0,15,2463
47.5,5,1,0,2368
47.5,5,1,1,2375
47.5,5,1,2,2382
47.5,5,1,3,2389
47.5,5,1,4,2396
47.5,5,1,5,2403
47.5,5,1,6,2409
47.5,5,1,7,2416
47.5,5,1,8,2423
47.5,5,1,9,2430
47.5,5,1,10,2436
47.5,5,1,11,2443
47.5,5,1,12,2450
47.5,5,1,13,2456
47.5,5,1,14,2463
47.5,5,1,15,2469
47.5,5,2,0,2374
47.5,5,2,1,2381
47.5,5,2,2,2388
47.5,5,2,3,2395
47.5,5,2,4,2402
47.5,5,2,5,2408
47.5,5,2,6,2415
47.5,5,2,7,2422
47.5,5,2,8,2429
47.5,5,2,9,2435
47.5,5,2,10,2442
47.5,5,2,11,2449
47.5,5,2,12,2456
47.5,5,2,13,2462
47.5,5,2,14,2469
47.5,5,2,15,2476
47.5,5,3,0,2380
47.5,5,3,1,2387
47.5,5,3,2,2394
47.5,5,3,3,2401
47.5,5,3,4,2407
47.5,5,3,5,2414
47.5,5,3,6,2421
47.5,5,3,7,2428
47.5,5,3,8,2435
47.5,5,3,9,2441
47.5,5,3,10,2448
47.5,5,3,11,2455
47.5,5,3,12,2462
47.5,5,3,13,2468
47.5,5,3,14,2475
47.5,5,3,15,2482
47.5,5,4,0,2386
47.5,5,4,1,2393
47.5,5,4,2,2400
47.5,5,4,3,2406
47.5,5,4,4,2413
47.5,5,4,5,2420
47.5,5,4,6,2427
47.5,5,4,7,2434
47.5,5,4,8,2441
47.5,5,4,9,2447
47.5,5,4,10,2454
47.5,5,4,11,2461
47.5,5,4,12,2468
47.5,5,4,13,2474
47.5,5,4,14,2481
47.5,5,4,15,2488
47.5,5,5,0,2392
47.5,5,5,1,2399
47.5,5,5,2,2405
47.5,5,5,3,2412
47.5,5,5,4,2419
47.5,5,5,5,2426
47.5,5,5,6,2433
47.5,5,5,7,2440
47.5,5,5,8,2447
47.5,5,5,9,2453
47.5,5,5,10,2460
47.5,5,5,11,2467
47.5,5,5,12,2474
47.5,5,5,13,2480
47.5,5,5,14,2487
47.5,5,5,15,2494
47.5,5,6,0,2397
47.5,5,6,1,2404
47.5,5,6,2,2411
47.5,5,6,3,2418
47.5,5,6,4,2425
47.5,5,6,5,2432
47.5,5,6,6,2439
47.5,5,6,7,2446
47.5,5,6,8,2452
47.5,5,6,9,2459
47.5,5,6,10,2466
47.5,5,6,11,2473
47.5,5,6,12,2480
47.5,5,6,13,2486
47.5,5,6,14,2493
47.5,5,6,15,2500
47.5,5,7,0,2403
47.5,5,7,1,2410
47.5,5,7,2,2417
47.5,5,7,3,2424
47.5,5,7,4,2431
47.5,5,7,5,2438
47.5,5,7,6,2445
47.5,5,7,7,2452
47.5,5,7,8,2458
47.5,5,7,9,2465
47.5,5,7,10,2472
47.5,5,7,11,2479
47.5,5,7,12,2486
47.5,5,7,13,2492
47.5,5,7,14,2499
47.5,5,7,15,2506
47.5,5,8,0,2409
47.5,5,8,1,2416
47.5,5,8,2,2423
47.5,5,8,3,2430
47.5,5,8,4,2437
47.5,5,8,5,2444
47.5,5,8,6,2450
47.5,5,8,7,2457
47.5,5,8,8,2464
47.5,5,8,9,2471
47.5,5,8,10,2478
47.5,5,8,11,2485
47.5,5,8,12,2491
47.5,5,8,13,2498
47.5,5,8,14,2505
47.5,5,8,15,2512
47.5,5,9,0,2415
47.5,5,9,1,2422
47.5,5,9,2,2429
47.5,5,9,3,2436
47.5,5,9,4,2442
47.5,5,9,5,2449
47.5,5,9,6,2456
47.5,5,9,7,2463
47.5,5,9,8,2470
47.5,5,9,9,2477
47.5,5,9,10,2484
47.5,5,9,11,2491
47.5,5,9,12,2497
47.5,5,9,13,2504
47.5,5,9,14,2511
47.5,5,9,15,2518
47.5,5,10,0,2420
47.5,5,10,1,2427
47.5,5,10,2,2434
47.5,5,10,3,2441
47.5,5,10,4,2448
47.5,5,10,5,2455
47.5,5,10,6,2462
47.5,5,10,7,2469
47.5,5,10,8,2476
47.5,5,10,9,2483
47.5,5,10,10,2490
47.5,5,10,11,2496
47.5,5,10,12,2503
47.5,5,10,13,2510
47.5,5,10,14,2517
47.5,5,10,15,2524
47.5,5,11,0,2426
47.5,5,11,1,2433
47.5,5,11,2,2440
47.5,5,11,3,2447
47.5,5,11,4,2454
47.5,5,11,5,2461
47.5,5,11,6,2468
47.5,5,11,7,2475
47.5,5,11,8,2482
47.5,5,11,9,2489
47.5,5,11,10,2496
47.5,5,11,11,2502
47.5,5,11,12,2509
47.5,5,11,13,2516
47.5,5,11,14,2523
47.5,5,11,15,2530
47.5,5,12,0,2432
47.5,5,12,1,2439
47.5,5,12,2,2446
47.5,5,12,3,2453
47.5,5,12,4,2460
47.5,5,12,5,2467
47.5,5,12,6,2474
47.5,5,12,7,2481
47.5,5,12,8,2488
47.5,5,12,9,2494
47.5,5,12,10,2501
47.5,5,12,11,2508
47.5,5,12,12,2515
47.5,5,12,13,2522
47.5,5,12,14,2529
47.5,5,12,15,2536
47.5,5,13,0,2437
47.5,5,13,1,2444
47.5,5,13,2,2451
47.5,5,13,3,2459
47.5,5,13,4,2466
47.5,5,13,5,2473
47.5,5,13,6,2480
47.5,5,13,7,2486
47.5,5,13,8,2493
47.5,5,13,9,2500
47.5,5,13,10,2507
47.5,5,13,11,2514
47.5,5,13,12,2521
47.5,5,13,13,2528
47.5,5,13,14,2535
47.5,5,13,15,2541
47.5,5,14,0,2443
47.5,5,14,1,2450
47.5,5,14,2,2457
47.5,5,14,3,2464
47.5,5,14,4,2471
47.5,5,14,5,2478
47.5,5,14,6,2485
47.5,5,14,7,2492
47.5,5,14,8,2499
47.5,5,14,9,2506
47.5,5,14,10,2513
47.5,5,14,11,2520
47.5,5,14,12,2527
47.5,5,14,13,2534
47.5,5,14,14,2541
47.5,5,14,15,2547
47.5,5,15,0,2449
47.5,5,15,1,2456
47.5,5,15,2,2463
47.5,5,15,3,2470
47.5,5,15,4,2477
47.5,5,15,5,2484
47.5,5,15,6,2491
47.5,5,15,7,2498
47.5,5,15,8,2505
47.5,5,15,9,2512
47.5,5,15,10,2519
47.5,5,15,11,2526
47.5,5,15,12,2533
47.5,5,15,13,2540
47.5,5,15,14,2546
47.5,5,15,15,2553
47.5,6,0,0,2375
47.5,6,0,1,2382
47.5,6,0,2,2389
47.5,6,0,3,2396
47.5,6,0,4,2403
47.5,6,0,5,2410
47.5,6,0,6,2416
47.5,6,0,7,2423
47.5,6,0,8,2430
47.5,6,0,9,2437
47.5,6,0,10,2443
47.5,6,0,11,2450
47.5,6,0,12,2457
47.5,6,0,13,2463
47.5,6,0,14,2470
47.5,6,0,15,2477
47.5,6,1,0,2381
47.5,6,1,1,2388
47.5,6,1,2,2395
47.5,6,1,3,2402
47.5,6,1,4,2409
47.5,6,1,5,2416
47.5,6,1,6,2422
47.5,6,1,7,2429
47.5,6,1,8,2436
47.5,6,1,9,2443
47.5,6,1,10,2449
47.5,6,1,11,2456
47.5,6,1,12,2463
47.5,6,1,13,2470
47.5,6,1,14,2476
47.5,6,1,15,2483
47.5,6,2,0,2387
47.5,6,2,1,2394
47.5,6,2,2,2401
47.5,6,2,3,2408
47.5,6,2,4,2415
47.5,6,2,5,2421
47.5,6,2,6,2428
47.5,6,2,7,2435
47.5,6,2,8,2442
47.5,6,2,9,2449
47.5,6,2,10,2455
47.5,6,2,11,2462
47.5,6,2,12,2469
47.5,6,2,13,2476
47.5,6,2,14,2482
47.5,6,2,15,2489
47.5,6,3,0,2393
47.5,6,3,1,2400
47.5,6,3,2,2407
47.5,6,3,3,2414
47.5,6,3,4,2421
47.5,6,3,5,2427
47.5,6,3,6,2434
47.5,6,3,7,2441
47.5,6,3,8,2448
47.5,6,3,9,2455
47.5,6,3,10,2461
47.5,6,3,11,2468
47.5,6,3,12,2475
47.5,6,3,13,2482
47.5,6,3,14,2488
47.5,6,3,15,2495
47.5,6,4,0,2399
47.5,6,4,1,2406
47.5,6,4,2,2413
47.5,6,4,3,2420
47.5,6,4,4,2426
47.5,6,4,5,2433
47.5,6,4,6,2440
47.5,6,4,7,2447
47.5,6,4,8,2454
47.5,6,4,9,2461
47.5,6,4,10,2467
47.5,6,4,11,2474
47.5,6,4,12,2481
47.5,6,4,13,2488
47.5,6,4,14,2494
47.5,6,4,15,2501
47.5,6,5,0,2404
47.5,6,5,1,2411
47.5,6,5,2,2418
47.5,6,5,3,2425
47.5,6,5,4,2432
47.5,6,5,5,2439
47.5,6,5,6,2446
47.5,6,5,7,2453
47.5,6,5,8,2460
47.5,6,5,9,2467
47.5,6,5,10,2473
47.5,6,5,11,2480
47.5,6,5,12,2487
47.5,6,5,13,2494
47.5,6,5,14,2500
47.5,6,5,15,2507
47.5,6,6,0,2410
47.5,6,6,1,2417
47.5,6,6,2,2424
47.5,6,6,3,2431
47.5,6,6,4,2438
47.5,6,6,5,2445
47.5,6,6,6,2452
47.5,6,6,7,2459
47.5,6,6,8,2466
47.5,6,6,9,2473
47.5,6,6,10,2479
47.5,6,6,11,2486
47.5,6,6,12,2493
47.5,6,6,13,2500
47.5,6,6,14,2506
47.5,6,6,15,2513
47.5,6,7,0,2416
47.5,6,7,1,2423
47.5,6,7,2,2430
47.5,6,7,3,2437
47.5,6,7,4,2444
47.5,6,7,5,2451
47.5,6,7,6,2458
47.5,6,7,7,2465
47.5,6,7,8,2472
47.5,6,7,9,2478
47.5,6,7,10,2485
47.5,6,7,11,2492
47.5,6,7,12,2499
47.5,6,7,13,2506
47.5,6,7,14,2513
47.5,6,7,15,2519
47.5,6,8,0,2422
47.5,6,8,1,2429
47.5,6,8,2,2436
47.5,6,8,3,2443
47.5,6,8,4,2450
47.5,6,8,5,2457
47.5,6,8,6,2464
47.5,6,8,7,2471
47.5,6,8,8,2478
47.5,6,8,9,2484
47.5,6,8,10,2491
47.5,6,8,11,2498
47.5,6,8,12,2505
47.5,6,8,13,2512
47.5,6,8,14,2519
47.5,6,8,15,2525
47.5,6,9,0,2428
47.5,6,9,1,2435
47.5,6,9,2,2442
47.5,6,9,3,2449
47.5,6,9,4,2456
47.5,6,9,5,2463
47.5,6,9,6,2470
47.5,6,9,7,2477
47.5,6,9,8,2483
47.5,6,9,9,2490
47.5,6,9,10,2497
47.5,6,9,11,2504
47.5,6,9,12,2511
47.5,6,9,13,2518
47.5,6,9,14,2525
47.5,6,9,15,2531
47.5,6,10,0,2433
47.5,6,10,1,2440
47.5,6,10,2,2447
47.5,6,10,3,2454
47.5,6,10,4,2461
47.5,6,10,5,2468
47.5,6,10,6,2475
47.5,6,10,7,2482
47.5,6,10,8,2489
47.5,6,10,9,2496
47.5,6,10,10,2503
47.5,6,10,11,2510
47.5,6,10,12,2517
47.5,6,10,13,2524
47.5,6,10,14,2530
47.5,6,10,15,2537
47.5,6,11,0,2439
47.5,6,11,1,2446
47.5,6,11,2,2453
47.5,6,11,3,2460
47.5,6,11,4,2467
47.5,6,11,5,2474
47.5,6,11,6,2481
47.5,6,11,7,2488
47.5,6,11,8,2495
47.5,6,11,9,2502
47.5,6,11,10,2509
47.5,6,11,11,2516
47.5,6,11,12,2523
47.5,6,11,13,2530
47.5,6,11,14,2536
47.5,6,11,15,2543
47.5,6,12,0,2445
47.5,6,12,1,2452
47.5,6,12,2,2459
47.5,6,12,3,2466
47.5,6,12,4,2473
47.5,6,12,5,2480
47.5,6,12,6,2487
47.5,6,12,7,2494
47.5,6,12,8,2501
47.5,6,12,9,2508
47.5,6,12,10,2515
47.5,6,12,11,2522
47.5,6,12,12,2529
47.5,6,12,13,2536
47.5,6,12,14,2542
47.5,6,12,15,2549
47.5,6,13,0,2451
47.5,6,13,1,2458
47.5,6,13,2,2465
47.5,6,13,3,2472
47.5,6,13,4,2479
47.5,6,13,5,2486
47.5,6,13,6,2493
47.5,6,13,7,2500
47.5,6,13,8,2507
47.5,6,13,9,2514
47.5,6,13,10,2521
47.5,6,13,11,2528
47.5,6,13,12,2535
47.5,6,13,13,2541
47.5,6,13,14,2548
47.5,6,13,15,2555
47.5,6,14,0,2456
47.5,6,14,1,2463
47.5,6,14,2,2470
47.5,6,14,3,2478
47.5,6,14,4,2485
47.5,6,14,5,2492
47.5,6,14,6,2499
47.5,6,14,7,2506
47.5,6,14,8,2513
47.5,6,14,9,2520
47.5,6,14,10,2527
47.5,6,14,11,2534
47.5,6,14,12,2540
47.5,6,14,13,2547
47.5,6,14,14,2554
47.5,6,14,15,2561
47.5,6,15,0,2462
47.5,6,15,1,2469
47.5,6,15,2,2476
47.5,6,15,3,2483
47.5,6,15,4,2490
47.5,6,15,5,2497
47.5,6,15,6,2504
47.5,6,15,7,2512
47.5,6,15,8,2519
47.5,6,15,9,2525
47.5,6,15,10,2532
47.5,6,15,11,2539
47.5,6,15,12,2546
47.5,6,15,13,2553
47.5,6,15,14,2560
47.5,6,15,15,2567
47.5,7,0,0,2388
47.5,7,0,1,2395
47.5,7,0,2,2402
47.5,7,0,3,2409
47.5,7,0,4,2416
47.5,7,0,5,2423
47.5,7,0,6,2429
47.5,7,0,7,2436
47.5,7,0,8,2443
47.5,7,0,9,2450
47.5,7,0,10,2456
47.5,7,0,11,2463
47.5,7,0,12,2470
47.5,7,0,13,2477
47.5,7,0,14,2483
47.5,7,0,15,2490
47.5,7,1,0,2394
47.5,7,1,1,2401
47.5,7,1,2,2408
47.5,7,1,3,2415
47.5,7,1,4,2422
47.5,7,1,5,2428
47.5,7,1,6,2435
47.5,7,1,7,2442
47.5,7,1,8,2449
47.5,7,1,9,2456
47.5,7,1,10,2463
47.5,7,1,11,2469
47.5,7,1,12,2476
47.5,7,1,13,2483
47.5,7,1,14,2489
47.5,7,1,15,2496
47.5,7,2,0,2400
47.5,7,2,1,2407
47.5,7,2,2,2414
47.5,7,2,3,2421
47.5,7,2,4,2428
47.5,7,2,5,2434
47.5,7,2,6,2441
47.5,7,2,7,2448
47.5,7,2,8,2455
47.5,7,2,9,2462
47.5,7,2,10,2469
47.5,7,2,11,2475
47.5,7,2,12,2482
47.5,7,2,13,2489
47.5,7,2,14,2496
47.5,7,2,15,2502
47.5,7,3,0,2406
47.5,7,3,1,2413
47.5,7,3,2,2420
47.5,7,3,3,2427
47.5,7,3,4,2434
47.5,7,3,5,2440
47.5,7,3,6,2447
47.5,7,3,7,2454
47.5,7,3,8,2461
47.5,7,3,9,2468
47.5,7,3,10,2475
47.5,7,3,11,2481
47.5,7,3,12,2488
47.5,7,3,13,2495
47.5,7,3,14,2502
47.5,7,3,15,2508
47.5,7,4,0,2412
47.5,7,4,1,2419
47.5,7,4,2,2426
47.5,7,4,3,2433
47.5,7,4,4,2439
47.5,7,4,5,2446
47.5,7,4,6,2453
47.5,7,4,7,2460
47.5,7,4,8,2467
47.5,7,4,9,2474
47.5,7,4,10,2481
47.5,7,4,11,2488
47.5,7,4,12,2494
47.5,7,4,13,2501
47.5,7,4,14,2508
47.5,7,4,15,2515
47.5,7,5,0,2417
47.5,7,5,1,2424
47.5,7,5,2,2431
47.5,7,5,3,2438
47.5,7,5,4,2445
47.5,7,5,5,2452
47.5,7,5,6,2459
47.5,7,5,7,2466
47.5,7,5,8,2473
47.5,7,5,9,2480
47.5,7,5,10,2487
47.5,7,5,11,2494
47.5,7,5,12,2500
47.5,7,5,13,2507
47.5,7,5,14,2514
47.5,7,5,15,2521
47.5,7,6,0,2423
47.5,7,6,1,2430
47.5,7,6,2,2437
47.5,7,6,3,2444
47.5,7,6,4,2451
47.5,7,6,5,2458
47.5,7,6,6,2465
47.5,7,6,7,2472
47.5,7,6,8,2479
47.5,7,6,9,2486
47.5,7,6,10,2493
47.5,7,6,11,2500
47.5,7,6,12,2506
47.5,7,6,13,2513
47.5,7,6,14,2520
47.5,7,6,15,2527
47.5,7,7,0,2429
47.5,7,7,1,2436
47.5,7,7,2,2443
47.5,7,7,3,2450
47.5,7,7,4,2457
47.5,7,7,5,2464
47.5,7,7,6,2471
47.5,7,7,7,2478
47.5,7,7,8,2485
47.5,7,7,9,2492
47.5,7,7,10,2499
47.5,7,7,11,2506
47.5,7,7,12,2512
47.5,7,7,13,2519
47.5,7,7,14,2526
47.5,7,7,15,2533
47.5,7,8,0,2435
47.5,7,8,1,2442
47.5,7,8,2,2449
47.5,7,8,3,2456
47.5,7,8,4,2463
47.5,7,8,5,2470
47.5,7,8,6,2477
47.5,7,8,7,2484
47.5,7,8,8,2491
47.5,7,8,9,2498
47.5,7,8,10,2505
47.5,7,8,11,2512
47.5,7,8,12,2518
47.5,7,8,13,2525
47.5,7,8,14,2532
47.5,7,8,15,2539
47.5,7,9,0,2441
47.5,7,9,1,2448
47.5,7,9,2,2455
47.5,7,9,3,2462
47.5,7,9,4,2469
47.5,7,9,5,2476
47.5,7,9,6,2483
47.5,7,9,7,2490
47.5,7,9,8,2497
47.5,7,9,9,2504
47.5,7,9,10,2511
47.5,7,9,11,2518
47.5,7,9,12,2524
47.5,7,9,13,2531
47.5,7,9,14,2538
47.5,7,9,15,2545
47.5,7,10,0,2446
47.5,7,10,1,2454
47.5,7,10,2,2461
47.5,7,10,3,2468
47.5,7,10,4,2475
47.5,7,10,5,2482
47.5,7,10,6,2489
47.5,7,10,7,2496
47.5,7,10,8,2503
47.5,7,10,9,2510
47.5,7,10,10,2517
47.5,7,10,11,2523
47.5,7,10,12,2530
47.5,7,10,13,2537
47.5,7,10,14,2544
47.5,7,10,15,2551
47.5,7,11,0,2452
47.5,7,11,1,2459
47.5,7,11,2,2466
47.5,7,11,3,2474
47.5,7,11,4,2481
47.5,7,11,5,2488
47.5,7,11,6,2495
47.5,7,11,7,2502
47.5,7,11,8,2509
47.5,7,11,9,2516
47.5,7,11,10,2523
47.5,7,11,11,2529
47.5,7,11,12,2536
47.5,7,11,13,2543
47.5,7,11,14,2550
47.5,7,11,15,2557
47.5,7,12,0,2458
47.5,7,12,1,2465
47.5,7,12,2,2472
47.5,7,12,3,2479
47.5,7,12,4,2486
47.5,7,12,5,2493
47.5,7,12,6,2500
47.5,7,12,7,2507
47.5,7,12,8,2514
47.5,7,12,9,2521
47.5,7,12,10,2528
47.5,7,12,11,2535
47.5,7,12,12,2542
47.5,7,12,13,2549
47.5,7,12,14,2556
47.5,7,12,15,2563
47.5,7,13,0,2464
47.5,7,13,1,2471
47.5,7,13,2,2478
47.5,7,13,3,2485
47.5,7,13,4,2492
47.5,7,13,5,2499
47.5,7,13,6,2506
47.5,7,13,7,2513
47.5,7,13,8,2520
47.5,7,13,9,2527
47.5,7,13,10,2534
47.5,7,13,11,2541
47.5,7,13,12,2548
47.5,7,13,13,2555
47.5,7,13,14,2562
47.5,7,13,15,2569
47.5,7,14,0,2469
47.5,7,14,1,2477
47.5,7,14,2,2484
47.5,7,14,3,2491
47.5,7,14,4,2498
47.5,7,14,5,2505
47.5,7,14,6,2512
47.5,7,14,7,2519
47.5,7,14,8,2526
47.5,7,14,9,2533
47.5,7,14,10,2540
47.5,7,14,11,2547
47.5,7,14,12,2554
47.5,7,14,13,2561
47.5,7,14,14,2568
47.5,7,14,15,2575
47.5,7,15,0,2475
47.5,7,15,1,2482
47.5,7,15,2,2489
47.5,7,15,3,2497
47.5,7,15,4,2504
47.5,7,15,5,2511
47.5,7,15,6,2518
47.5,7,15,7,2525
47.5,7,15,8,2532
47.5,7,15,9,2539
47.5,7,15,10,2546
47.5,7,15,11,2553
47.5,7,15,12,2560
47.5,7,15,13,2567
47.5,7,15,14,2574
47.5,7,15,15,2581
47.5,8,0,0,2401
47.5,8,0,1,2408
47.5,8,0,2,2415
47.5,8,0,3,2422
47.5,8,0,4,2429
47.5,8,0,5,2435
47.5,8,0,6,2442
47.5,8,0,7,2449
47.5,8,0,8,2456
47.5,8,0,9,2463
47.5,8,0,10,2470
47.5,8,0,11,2476
47.5,8,0,12,2483
47.5,8,0,13,2490
47.5,8,0,14,2497
47.5,8,0,15,2503
47.5,8,1,0,2407
47.5,8,1,1,2414
47.5,8,1,2,2421
47.5,8,1,3,2428
47.5,8,1,4,2435
47.5,8,1,5,2441
47.5,8,1,6,2448
47.5,8,1,7,2455
47.5,8,1,8,2462
47.5,8,1,9,2469
47.5,8,1,10,2476
47.5,8,1,11,2483
47.5,8,1,12,2489
47.5,8,1,13,2496
47.5,8,1,14,2503
47.5,8,1,15,2510
47.5,8,2,0,2413
47.5,8,2,1,2420
47.5,8,2,2,2427
47.5,8,2,3,2434
47.5,8,2,4,2441
47.5,8,2,5,2447
47.5,8,2,6,2454
47.5,8,2,7,2461
47.5,8,2,8,2468
47.5,8,2,9,2475
47.5,8,2,10,2482
47.5,8,2,11,2489
47.5,8,2,12,2495
47.5,8,2,13,2502
47.5,8,2,14,2509
47.5,8,2,15,2516
47.5,8,3,0,2419
47.5,8,3,1,2426
47.5,8,3,2,2433
47.5,8,3,3,2440
47.5,8,3,4,2447
47.5,8,3,5,2453
47.5,8,3,6,2460
47.5,8,3,7,2467
47.5,8,3,8,2474
47.5,8,3,9,2481
47.5,8,3,10,2488
47.5,8,3,11,2495
47.5,8,3,12,2502
47.5,8,3,13,2508
47.5,8,3,14,2515
47.5,8,3,15,2522
47.5,8,4,0,2424
47.5,8,4,1,2432
47.5,8,4,2,2439
47.5,8,4,3,2446
47.5,8,4,4,2453
47.5,8,4,5,2459
47.5,8,4,6,2466
47.5,8,4,7,2473
47.5,8,4,8,2480
47.5,8,4,9,2487
47.5,8,4,10,2494
47.5,8,4,11,2501
47.5,8,4,12,2508
47.5,8,4,13,2514
47.5,8,4,14,2521
47.5,8,4,15,2528
47.5,8,5,0,2430
47.5,8,5,1,2437
47.5,8,5,2,2444
47.5,8,5,3,2451
47.5,8,5,4,2458
