level,attack,defense,stamina,cp
20.0,12,11,11,1331
20.0,12,11,12,1334
20.0,12,11,13,1337
20.0,12,11,14,1341
20.0,12,11,15,1344
20.0,12,12,0,1294
20.0,12,12,1,1298
20.0,12,12,2,1301
20.0,12,12,3,1305
20.0,12,12,4,1308
20.0,12,12,5,1312
20.0,12,12,6,1315
20.0,12,12,7,1319
20.0,12,12,8,1322
20.0,12,12,9,1326
20.0,12,12,10,1329
20.0,12,12,11,1333
20.0,12,12,12,1336
20.0,12,12,13,1340
20.0,12,12,14,1343
20.0,12,12,15,1347
20.0,12,13,0,1296
20.0,12,13,1,1300
20.0,12,13,2,1304
20.0,12,13,3,1307
20.0,12,13,4,1311
20.0,12,13,5,1314
20.0,12,13,6,1318
20.0,12,13,7,1321
20.0,12,13,8,1325
20.0,12,13,9,1328
20.0,12,13,10,1332
20.0,12,13,11,1335
20.0,12,13,12,1339
20.0,12,13,13,1342
20.0,12,13,14,1346
20.0,12,13,15,1349
20.0,12,14,0,1299
20.0,12,14,1,1302
20.0,12,14,2,1306
20.0,12,14,3,1309
20.0,12,14,4,1313
20.0,12,14,5,1317
20.0,12,14,6,1320
20.0,12,14,7,1324
20.0,12,14,8,1327
20.0,12,14,9,1331
20.0,12,14,10,1334
20.0,12,14,11,1338
20.0,12,14,12,1341
20.0,12,14,13,1345
20.0,12,14,14,1348
20.0,12,14,15,1351
20.0,12,15,0,1301
20.0,12,15,1,1305
20.0,12,15,2,1308
20.0,12,15,3,1312
20.0,12,15,4,1315
20.0,12,15,5,1319
20.0,12,15,6,1322
20.0,12,15,7,1326
20.0,12,15,8,1329
20.0,12,15,9,1333
20.0,12,15,10,1336
20.0,12,15,11,1340
20.0,12,15,12,1343
20.0,12,15,13,1347
20.0,12,15,14,1350
20.0,12,15,15,1354
20.0,13,0,0,1274
20.0,13,0,1,1278
20.0,13,0,2,1281
20.0,13,0,3,1285
20.0,13,0,4,1288
20.0,13,0,5,1292
20.0,13,0,6,1295
20.0,13,0,7,1299
20.0,13,0,8,1302
20.0,13,0,9,1306
20.0,13,0,10,1309
20.0,13,0,11,1313
20.0,13,0,12,1316
20.0,13,0,13,1319
20.0,13,0,14,1323
20.0,13,0,15,1326
20.0,13,1,0,1277
20.0,13,1,1,1280
20.0,13,1,2,1284
20.0,13,1,3,1287
20.0,13,1,4,1291
20.0,13,1,5,1294
20.0,13,1,6,1298
20.0,13,1,7,1301
20.0,13,1,8,1305
20.0,13,1,9,1308
20.0,13,1,10,1312
20.0,13,1,11,1315
20.0,13,1,12,1318
20.0,13,1,13,1322
20.0,13,1,14,1325
20.0,13,1,15,1329
20.0,13,2,0,1279
20.0,13,2,1,1283
20.0,13,2,2,1286
20.0,13,2,3,1290
20.0,13,2,4,1293
20.0,13,2,5,1297
20.0,13,2,6,1300
20.0,13,2,7,1304
20.0,13,2,8,1307
20.0,13,2,9,1311
20.0,13,2,10,1314
20.0,13,2,11,1317
20.0,13,2,12,1321
20.0,13,2,13,1324
20.0,13,2,14,1328
20.0,13,2,15,1331
20.0,13,3,0,1281
20.0,13,3,1,1285
20.0,13,3,2,1288
20.0,13,3,3,1292
20.0,13,3,4,1296
20.0,13,3,5,1299
20.0,13,3,6,1302
20.0,13,3,7,1306
20.0,13,3,8,1309
20.0,13,3,9,1313
20.0,13,3,10,1316
20.0,13,3,11,1320
20.0,13,3,12,1323
20.0,13,3,13,1327
20.0,13,3,14,1330
20.0,13,3,15,1333
20.0,13,4,0,1284
20.0,13,4,1,1287
20.0,13,4,2,1291
20.0,13,4,3,1294
20.0,13,4,4,1298
20.0,13,4,5,1301
20.0,13,4,6,1305
20.0,13,4,7,1308
20.0,13,4,8,1312
20.0,13,4,9,1315
20.0,13,4,10,1319
20.0,13,4,11,1322
20.0,13,4,12,1326
20.0,13,4,13,1329
20.0,13,4,14,1332
20.0,13,4,15,1336
20.0,13,5,0,1286
20.0,13,5,1,1290
20.0,13,5,2,1293
20.0,13,5,3,1297
20.0,13,5,4,1300
20.0,13,5,5,1304
20.0,13,5,6,1307
20.0,13,5,7,1311
20.0,13,5,8,1314
20.0,13,5,9,1318
20.0,13,5,10,1321
20.0,13,5,11,1325
20.0,13,5,12,1328
20.0,13,5,13,1331
20.0,13,5,14,1335
20.0,13,5,15,1338
20.0,13,6,0,1288
20.0,13,6,1,1292
20.0,13,6,2,1295
20.0,13,6,3,1299
20.0,13,6,4,1303
20.0,13,6,5,1306
20.0,13,6,6,1310
20.0,13,6,7,1313
20.0,13,6,8,1317
20.0,13,6,9,1320
20.0,13,6,10,1324
20.0,13,6,11,1327
20.0,13,6,12,1330
20.0,13,6,13,1334
20.0,13,6,14,1337
20.0,13,6,15,1341
20.0,13,7,0,1291
20.0,13,7,1,1294
20.0,13,7,2,1298
20.0,13,7,3,1301
20.0,13,7,4,1305
20.0,13,7,5,1308
20.0,13,7,6,1312
20.0,13,7,7,1315
20.0,13,7,8,1319
20.0,13,7,9,1322
20.0,13,7,10,1326
20.0,13,7,11,1329
20.0,13,7,12,1333
20.0,13,7,13,1336
20.0,13,7,14,1340
20.0,13,7,15,1343
20.0,13,8,0,1293
20.0,13,8,1,1297
20.0,13,8,2,1300
20.0,13,8,3,1304
20.0,13,8,4,1307
20.0,13,8,5,1311
20.0,13,8,6,1314
20.0,13,8,7,1318
20.0,13,8,8,1321
20.0,13,8,9,1325
20.0,13,8,10,1328
20.0,13,8,11,1332
20.0,13,8,12,1335
20.0,13,8,13,1339
20.0,13,8,14,1342
20.0,13,8,15,1346
20.0,13,9,0,1295
20.0,13,9,1,1299
20.0,13,9,2,1302
20.0,13,9,3,1306
20.0,13,9,4,1310
20.0,13,9,5,1313
20.0,13,9,6,1317
20.0,13,9,7,1320
20.0,13,9,8,1324
20.0,13,9,9,1327
20.0,13,9,10,1331
20.0,13,9,11,1334
20.0,13,9,12,1338
20.0,13,9,13,1341
20.0,13,9,14,1345
20.0,13,9,15,1348
20.0,13,10,0,1298
20.0,13,10,1,1301
20.0,13,10,2,1305
20.0,13,10,3,1308
20.0,13,10,4,1312
20.0,13,10,5,1315
20.0,13,10,6,1319
20.0,13,10,7,1322
20.0,13,10,8,1326
20.0,13,10,9,1330
20.0,13,10,10,1333
20.0,13,10,11,1337
20.0,13,10,12,1340
20.0,13,10,13,1343
20.0,13,10,14,1347
20.0,13,10,15,1350
20.0,13,11,0,1300
20.0,13,11,1,1304
20.0,13,11,2,1307
20.0,13,11,3,1311
20.0,13,11,4,1314
20.0,13,11,5,1318
20.0,13,11,6,1321
20.0,13,11,7,1325
20.0,13,11,8,1328
20.0,13,11,9,1332
20.0,13,11,10,1335
20.0,13,11,11,1339
20.0,13,11,12,1342
20.0,13,11,13,1346
20.0,13,11,14,1349
20.0,13,11,15,1353
20.0,13,12,0,1302
20.0,13,12,1,1306
20.0,13,12,2,1309
20.0,13,12,3,1313
20.0,13,12,4,1317
20.0,13,12,5,1320
20.0,13,12,6,1324
20.0,13,12,7,1327
20.0,13,12,8,1331
20.0,13,12,9,1334
20.0,13,12,10,1338
20.0,13,12,11,1341
20.0,13,12,12,1345
20.0,13,12,13,1348
20.0,13,12,14,1352
20.0,13,12,15,1355
20.0,13,13,0,1305
20.0,13,13,1,1308
20.0,13,13,2,1312
20.0,13,13,3,1315
20.0,13,13,4,1319
20.0,13,13,5,1322
20.0,13,13,6,1326
20.0,13,13,7,1330
20.0,13,13,8,1333
20.0,13,13,9,1337
20.0,13,13,10,1340
20.0,13,13,11,1344
20.0,13,13,12,1347
20.0,13,13,13,1351
20.0,13,13,14,1354
20.0,13,13,15,1358
20.0,13,14,0,1307
20.0,13,14,1,1310
20.0,13,14,2,1314
20.0,13,14,3,1318
20.0,13,14,4,1321
20.0,13,14,5,1325
20.0,13,14,6,1328
20.0,13,14,7,1332
20.0,13,14,8,1335
20.0,13,14,9,1339
20.0,13,14,10,1342
20.0,13,14,11,1346
20.0,13,14,12,1349
20.0,13,14,13,1353
20.0,13,14,14,1356
20.0,13,14,15,1360
20.0,13,15,0,1309
20.0,13,15,1,1313
20.0,13,15,2,1316
20.0,13,15,3,1320
20.0,13,15,4,1323
20.0,13,15,5,1327
20.0,13,15,6,1331
20.0,13,15,7,1334
20.0,13,15,8,1338
20.0,13,15,9,1341
20.0,13,15,10,1345
20.0,13,15,11,1348
20.0,13,15,12,1352
20.0,13,15,13,1355
20.0,13,15,14,1359
20.0,13,15,15,1362
20.0,14,0,0,1282
20.0,14,0,1,1286
20.0,14,0,2,1289
20.0,14,0,3,1293
20.0,14,0,4,1296
20.0,14,0,5,1300
20.0,14,0,6,1303
20.0,14,0,7,1307
20.0,14,0,8,1310
20.0,14,0,9,1314
20.0,14,0,10,1317
20.0,14,0,11,1321
20.0,14,0,12,1324
20.0,14,0,13,1328
20.0,14,0,14,1331
20.0,14,0,15,1334
20.0,14,1,0,1285
20.0,14,1,1,1288
20.0,14,1,2,1292
20.0,14,1,3,1295
20.0,14,1,4,1299
20.0,14,1,5,1302
20.0,14,1,6,1306
20.0,14,1,7,1309
20.0,14,1,8,1313
20.0,14,1,9,1316
20.0,14,1,10,1320
20.0,14,1,11,1323
20.0,14,1,12,1327
20.0,14,1,13,1330
20.0,14,1,14,1333
20.0,14,1,15,1337
20.0,14,2,0,1287
20.0,14,2,1,1291
20.0,14,2,2,1294
20.0,14,2,3,1298
20.0,14,2,4,1301
20.0,14,2,5,1305
20.0,14,2,6,1308
20.0,14,2,7,1312
20.0,14,2,8,1315
20.0,14,2,9,1319
20.0,14,2,10,1322
20.0,14,2,11,1326
20.0,14,2,12,1329
20.0,14,2,13,1332
20.0,14,2,14,1336
20.0,14,2,15,1339
20.0,14,3,0,1289
20.0,14,3,1,1293
20.0,14,3,2,1296
20.0,14,3,3,1300
20.0,14,3,4,1304
20.0,14,3,5,1307
20.0,14,3,6,1311
20.0,14,3,7,1314
20.0,14,3,8,1318
20.0,14,3,9,1321
20.0,14,3,10,1325
20.0,14,3,11,1328
20.0,14,3,12,1331
20.0,14,3,13,1335
20.0,14,3,14,1338
20.0,14,3,15,1342
20.0,14,4,0,1292
20.0,14,4,1,1295
20.0,14,4,2,1299
20.0,14,4,3,1302
20.0,14,4,4,1306
20.0,14,4,5,1309
20.0,14,4,6,1313
20.0,14,4,7,1316
20.0,14,4,8,1320
20.0,14,4,9,1323
20.0,14,4,10,1327
20.0,14,4,11,1330
20.0,14,4,12,1334
20.0,14,4,13,1337
20.0,14,4,14,1341
20.0,14,4,15,1344
20.0,14,5,0,1294
20.0,14,5,1,1298
20.0,14,5,2,1301
20.0,14,5,3,1305
20.0,14,5,4,1308
20.0,14,5,5,1312
20.0,14,5,6,1315
20.0,14,5,7,1319
20.0,14,5,8,1322
20.0,14,5,9,1326
20.0,14,5,10,1329
20.0,14,5,11,1333
20.0,14,5,12,1336
20.0,14,5,13,1340
20.0,14,5,14,1343
20.0,14,5,15,1347
20.0,14,6,0,1296
20.0,14,6,1,1300
20.0,14,6,2,1304
20.0,14,6,3,1307
20.0,14,6,4,1311
20.0,14,6,5,1314
20.0,14,6,6,1318
20.0,14,6,7,1321
20.0,14,6,8,1325
20.0,14,6,9,1328
20.0,14,6,10,1332
20.0,14,6,11,1335
20.0,14,6,12,1339
20.0,14,6,13,1342
20.0,14,6,14,1346
20.0,14,6,15,1349
20.0,14,7,0,1299
20.0,14,7,1,1302
20.0,14,7,2,1306
20.0,14,7,3,1309
20.0,14,7,4,1313
20.0,14,7,5,1317
20.0,14,7,6,1320
20.0,14,7,7,1324
20.0,14,7,8,1327
20.0,14,7,9,1331
20.0,14,7,10,1334
20.0,14,7,11,1338
20.0,14,7,12,1341
20.0,14,7,13,1345
20.0,14,7,14,1348
20.0,14,7,15,1351
20.0,14,8,0,1301
20.0,14,8,1,1305
20.0,14,8,2,1308
20.0,14,8,3,1312
20.0,14,8,4,1315
20.0,14,8,5,1319
20.0,14,8,6,1322
20.0,14,8,7,1326
20.0,14,8,8,1330
20.0,14,8,9,1333
20.0,14,8,10,1337
20.0,14,8,11,1340
20.0,14,8,12,1344
20.0,14,8,13,1347
20.0,14,8,14,1350
20.0,14,8,15,1354
20.0,14,9,0,1303
20.0,14,9,1,1307
20.0,14,9,2,1311
20.0,14,9,3,1314
20.0,14,9,4,1318
20.0,14,9,5,1321
20.0,14,9,6,1325
20.0,14,9,7,1328
20.0,14,9,8,1332
20.0,14,9,9,1335
20.0,14,9,10,1339
20.0,14,9,11,1342
20.0,14,9,12,1346
20.0,14,9,13,1349
20.0,14,9,14,1353
20.0,14,9,15,1356
20.0,14,10,0,1306
20.0,14,10,1,1309
20.0,14,10,2,1313
20.0,14,10,3,1316
20.0,14,10,4,1320
20.0,14,10,5,1324
20.0,14,10,6,1327
20.0,14,10,7,1331
20.0,14,10,8,1334
20.0,14,10,9,1338
20.0,14,10,10,1341
20.0,14,10,11,1345
20.0,14,10,12,1348
20.0,14,10,13,1352
20.0,14,10,14,1355
20.0,14,10,15,1359
20.0,14,11,0,1308
20.0,14,11,1,1312
20.0,14,11,2,1315
20.0,14,11,3,1319
20.0,14,11,4,1322
20.0,14,11,5,1326
20.0,14,11,6,1330
20.0,14,11,7,1333
20.0,14,11,8,1337
20.0,14,11,9,1340
20.0,14,11,10,1344
20.0,14,11,11,1347
20.0,14,11,12,1351
20.0,14,11,13,1354
20.0,14,11,14,1358
20.0,14,11,15,1361
20.0,14,12,0,1310
20.0,14,12,1,1314
20.0,14,12,2,1318
20.0,14,12,3,1321
20.0,14,12,4,1325
20.0,14,12,5,1328
20.0,14,12,6,1332
20.0,14,12,7,1335
20.0,14,12,8,1339
20.0,14,12,9,1343
20.0,14,12,10,1346
20.0,14,12,11,1350
20.0,14,12,12,1353
20.0,14,12,13,1357
20.0,14,12,14,1360
20.0,14,12,15,1364
20.0,14,13,0,1313
20.0,14,13,1,1316
20.0,14,13,2,1320
20.0,14,13,3,1323
20.0,14,13,4,1327
20.0,14,13,5,1331
20.0,14,13,6,1334
20.0,14,13,7,1338
20.0,14,13,8,1341
20.0,14,13,9,1345
20.0,14,13,10,1348
20.0,14,13,11,1352
20.0,14,13,12,1355
20.0,14,13,13,1359
20.0,14,13,14,1362
20.0,14,13,15,1366
20.0,14,14,0,1315
20.0,14,14,1,1319
20.0,14,14,2,1322
20.0,14,14,3,1326
20.0,14,14,4,1329
20.0,14,14,5,1333
20.0,14,14,6,1337
20.0,14,14,7,1340
20.0,14,14,8,1344
20.0,14,14,9,1347
20.0,14,14,10,1351
20.0,14,14,11,1354
20.0,14,14,12,1358
20.0,14,14,13,1361
20.0,14,14,14,1365
20.0,14,14,15,1368
20.0,14,15,0,1317
20.0,14,15,1,1321
20.0,14,15,2,1324
20.0,14,15,3,1328
20.0,14,15,4,1332
20.0,14,15,5,1335
20.0,14,15,6,1339
20.0,14,15,7,1342
20.0,14,15,8,1346
20.0,14,15,9,1350
20.0,14,15,10,1353
20.0,14,15,11,1357
20.0,14,15,12,1360
20.0,14,15,13,1364
20.0,14,15,14,1367
20.0,14,15,15,1371
20.0,15,0,0,1290
20.0,15,0,1,1294
20.0,15,0,2,1297
20.0,15,0,3,1301
20.0,15,0,4,1304
20.0,15,0,5,1308
20.0,15,0,6,1311
20.0,15,0,7,1315
20.0,15,0,8,1318
20.0,15,0,9,1322
20.0,15,0,10,1325
20.0,15,0,11,1329
20.0,15,0,12,1332
20.0,15,0,13,1336
20.0,15,0,14,1339
20.0,15,0,15,1343
20.0,15,1,0,1293
20.0,15,1,1,1296
20.0,15,1,2,1300
20.0,15,1,3,1303
20.0,15,1,4,1307
20.0,15,1,5,1310
20.0,15,1,6,1314
20.0,15,1,7,1317
20.0,15,1,8,1321
20.0,15,1,9,1324
20.0,15,1,10,1328
20.0,15,1,11,1331
20.0,15,1,12,1335
20.0,15,1,13,1338
20.0,15,1,14,1342
20.0,15,1,15,1345
20.0,15,2,0,1295
20.0,15,2,1,1299
20.0,15,2,2,1302
20.0,15,2,3,1306
20.0,15,2,4,1309
20.0,15,2,5,1313
20.0,15,2,6,1316
20.0,15,2,7,1320
20.0,15,2,8,1323
20.0,15,2,9,1327
20.0,15,2,10,1330
20.0,15,2,11,1334
20.0,15,2,12,1337
20.0,15,2,13,1341
20.0,15,2,14,1344
20.0,15,2,15,1348
20.0,15,3,0,1297
20.0,15,3,1,1301
20.0,15,3,2,1304
20.0,15,3,3,1308
20.0,15,3,4,1312
20.0,15,3,5,1315
20.0,15,3,6,1319
20.0,15,3,7,1322
20.0,15,3,8,1326
20.0,15,3,9,1329
20.0,15,3,10,1333
20.0,15,3,11,1336
20.0,15,3,12,1340
20.0,15,3,13,1343
20.0,15,3,14,1347
20.0,15,3,15,1350
20.0,15,4,0,1300
20.0,15,4,1,1303
20.0,15,4,2,1307
20.0,15,4,3,1310
20.0,15,4,4,1314
20.0,15,4,5,1318
20.0,15,4,6,1321
20.0,15,4,7,1325
20.0,15,4,8,1328
20.0,15,4,9,1332
20.0,15,4,10,1335
20.0,15,4,11,1339
20.0,15,4,12,1342
20.0,15,4,13,1346
20.0,15,4,14,1349
20.0,15,4,15,1353
20.0,15,5,0,1302
20.0,15,5,1,1306
20.0,15,5,2,1309
20.0,15,5,3,1313
20.0,15,5,4,1316
20.0,15,5,5,1320
20.0,15,5,6,1323
20.0,15,5,7,1327
20.0,15,5,8,1331
20.0,15,5,9,1334
20.0,15,5,10,1338
20.0,15,5,11,1341
20.0,15,5,12,1345
20.0,15,5,13,1348
20.0,15,5,14,1351
20.0,15,5,15,1355
20.0,15,6,0,1304
20.0,15,6,1,1308
20.0,15,6,2,1312
20.0,15,6,3,1315
20.0,15,6,4,1319
20.0,15,6,5,1322
20.0,15,6,6,1326
20.0,15,6,7,1329
20.0,15,6,8,1333
20.0,15,6,9,1336
20.0,15,6,10,1340
20.0,15,6,11,1343
20.0,15,6,12,1347
20.0,15,6,13,1350
20.0,15,6,14,1354
20.0,15,6,15,1357
20.0,15,7,0,1307
20.0,15,7,1,1310
20.0,15,7,2,1314
20.0,15,7,3,1318
20.0,15,7,4,1321
20.0,15,7,5,1325
20.0,15,7,6,1328
20.0,15,7,7,1332
20.0,15,7,8,1335
20.0,15,7,9,1339
20.0,15,7,10,1342
20.0,15,7,11,1346
20.0,15,7,12,1349
20.0,15,7,13,1353
20.0,15,7,14,1356
20.0,15,7,15,1360
20.0,15,8,0,1309
20.0,15,8,1,1313
20.0,15,8,2,1316
20.0,15,8,3,1320
20.0,15,8,4,1323
20.0,15,8,5,1327
20.0,15,8,6,1331
20.0,15,8,7,1334
20.0,15,8,8,1338
20.0,15,8,9,1341
20.0,15,8,10,1345
20.0,15,8,11,1348
20.0,15,8,12,1352
20.0,15,8,13,1355
20.0,15,8,14,1359
20.0,15,8,15,1362
20.0,15,9,0,1311
20.0,15,9,1,1315
20.0,15,9,2,1319
20.0,15,9,3,1322
20.0,15,9,4,1326
20.0,15,9,5,1329
20.0,15,9,6,1333
20.0,15,9,7,1337
20.0,15,9,8,1340
20.0,15,9,9,1344
20.0,15,9,10,1347
20.0,15,9,11,1351
20.0,15,9,12,1354
20.0,15,9,13,1358
20.0,15,9,14,1361
20.0,15,9,15,1365
20.0,15,10,0,1314
20.0,15,10,1,1317
20.0,15,10,2,1321
20.0,15,10,3,1325
20.0,15,10,4,1328
20.0,15,10,5,1332
20.0,15,10,6,1335
20.0,15,10,7,1339
20.0,15,10,8,1342
20.0,15,10,9,1346
20.0,15,10,10,1350
20.0,15,10,11,1353
20.0,15,10,12,1357
20.0,15,10,13,1360
20.0,15,10,14,1364
20.0,15,10,15,1367
20.0,15,11,0,1316
20.0,15,11,1,1320
20.0,15,11,2,1323
20.0,15,11,3,1327
20.0,15,11,4,1331
20.0,15,11,5,1334
20.0,15,11,6,1338
20.0,15,11,7,1341
20.0,15,11,8,1345
20.0,15,11,9,1348
20.0,15,11,10,1352
20.0,15,11,11,1356
20.0,15,11,12,1359
20.0,15,11,13,1363
20.0,15,11,14,1366
20.0,15,11,15,1370
20.0,15,12,0,1318
20.0,15,12,1,1322
20.0,15,12,2,1326
20.0,15,12,3,1329
20.0,15,12,4,1333
20.0,15,12,5,1337
20.0,15,12,6,1340
20.0,15,12,7,1344
20.0,15,12,8,1347
20.0,15,12,9,1351
20.0,15,12,10,1354
20.0,15,12,11,1358
20.0,15,12,12,1361
20.0,15,12,13,1365
20.0,15,12,14,1368
20.0,15,12,15,1372
20.0,15,13,0,1321
20.0,15,13,1,1324
20.0,15,13,2,1328
20.0,15,13,3,1332
20.0,15,13,4,1335
20.0,15,13,5,1339
20.0,15,13,6,1342
20.0,15,13,7,1346
20.0,15,13,8,1350
20.0,15,13,9,1353
20.0,15,13,10,1357
20.0,15,13,11,1360
20.0,15,13,12,1364
20.0,15,13,13,1367
20.0,15,13,14,1371
20.0,15,13,15,1374
20.0,15,14,0,1323
20.0,15,14,1,1327
20.0,15,14,2,1330
20.0,15,14,3,1334
20.0,15,14,4,1338
20.0,15,14,5,1341
20.0,15,14,6,1345
20.0,15,14,7,1348
20.0,15,14,8,1352
20.0,15,14,9,1356
20.0,15,14,10,1359
20.0,15,14,11,1363
20.0,15,14,12,1366
20.0,15,14,13,1370
20.0,15,14,14,1373
20.0,15,14,15,1377
20.0,15,15,0,1325
20.0,15,15,1,1329
20.0,15,15,2,1333
20.0,15,15,3,1336
20.0,15,15,4,1340
20.0,15,15,5,1344
20.0,15,15,6,1347
20.0,15,15,7,1351
20.0,15,15,8,1354
20.0,15,15,9,1358
20.0,15,15,10,1361
20.0,15,15,11,1365
20.0,15,15,12,1369
20.0,15,15,13,1372
20.0,15,15,14,1376
20.0,15,15,15,1379
20.5,0,0,0,1201
20.5,0,0,1,1204
20.5,0,0,2,1207
20.5,0,0,3,1211
20.5,0,0,4,1214
20.5,0,0,5,1217
20.5,0,0,6,1221
20.5,0,0,7,1224
20.5,0,0,8,1227
20.5,0,0,9,1230
20.5,0,0,10,1234
20.5,0,0,11,1237
20.5,0,0,12,1240
20.5,0,0,13,1243
20.5,0,0,14,1246
20.5,0,0,15,1250
20.5,0,1,0,1203
20.5,0,1,1,1206
20.5,0,1,2,1210
20.5,0,1,3,1213
20.5,0,1,4,1216
20.5,0,1,5,1219
20.5,0,1,6,1223
20.5,0,1,7,1226
20.5,0,1,8,1229
20.5,0,1,9,1233
20.5,0,1,10,1236
20.5,0,1,11,1239
20.5,0,1,12,1242
20.5,0,1,13,1245
20.5,0,1,14,1249
20.5,0,1,15,1252
20.5,0,2,0,1205
20.5,0,2,1,1209
20.5,0,2,2,1212
20.5,0,2,3,1215
20.5,0,2,4,1218
20.5,0,2,5,1222
20.5,0,2,6,1225
20.5,0,2,7,1228
20.5,0,2,8,1232
20.5,0,2,9,1235
20.5,0,2,10,1238
20.5,0,2,11,1241
20.5,0,2,12,1245
20.5,0,2,13,1248
20.5,0,2,14,1251
20.5,0,2,15,1254
20.5,0,3,0,1207
20.5,0,3,1,1211
20.5,0,3,2,1214
20.5,0,3,3,1217
20.5,0,3,4,1221
20.5,0,3,5,1224
20.5,0,3,6,1227
20.5,0,3,7,1231
20.5,0,3,8,1234
20.5,0,3,9,1237
20.5,0,3,10,1240
20.5,0,3,11,1244
20.5,0,3,12,1247
20.5,0,3,13,1250
20.5,0,3,14,1253
20.5,0,3,15,1256
20.5,0,4,0,1210
20.5,0,4,1,1213
20.5,0,4,2,1216
20.5,0,4,3,1220
20.5,0,4,4,1223
20.5,0,4,5,1226
20.5,0,4,6,1229
20.5,0,4,7,1233
20.5,0,4,8,1236
20.5,0,4,9,1239
20.5,0,4,10,1243
20.5,0,4,11,1246
20.5,0,4,12,1249
20.5,0,4,13,1252
20.5,0,4,14,1256
20.5,0,4,15,1259
20.5,0,5,0,1212
20.5,0,5,1,1215
20.5,0,5,2,1218
20.5,0,5,3,1222
20.5,0,5,4,1225
20.5,0,5,5,1228
20.5,0,5,6,1232
20.5,0,5,7,1235
20.5,0,5,8,1238
20.5,0,5,9,1242
20.5,0,5,10,1245
20.5,0,5,11,1248
20.5,0,5,12,1251
20.5,0,5,13,1255
20.5,0,5,14,1258
20.5,0,5,15,1261
20.5,0,6,0,1214
20.5,0,6,1,1217
20.5,0,6,2,1221
20.5,0,6,3,1224
20.5,0,6,4,1227
20.5,0,6,5,1231
20.5,0,6,6,1234
20.5,0,6,7,1237
20.5,0,6,8,1241
20.5,0,6,9,1244
20.5,0,6,10,1247
20.5,0,6,11,1250
20.5,0,6,12,1254
20.5,0,6,13,1257
20.5,0,6,14,1260
20.5,0,6,15,1263
20.5,0,7,0,1216
20.5,0,7,1,1219
20.5,0,7,2,1223
20.5,0,7,3,1226
20.5,0,7,4,1230
20.5,0,7,5,1233
20.5,0,7,6,1236
20.5,0,7,7,1239
20.5,0,7,8,1243
20.5,0,7,9,1246
20.5,0,7,10,1249
20.5,0,7,11,1253
20.5,0,7,12,1256
20.5,0,7,13,1259
20.5,0,7,14,1262
20.5,0,7,15,1266
20.5,0,8,0,1218
20.5,0,8,1,1222
20.5,0,8,2,1225
20.5,0,8,3,1228
20.5,0,8,4,1232
20.5,0,8,5,1235
20.5,0,8,6,1238
20.5,0,8,7,1242
20.5,0,8,8,1245
20.5,0,8,9,1248
20.5,0,8,10,1252
20.5,0,8,11,1255
20.5,0,8,12,1258
20.5,0,8,13,1261
20.5,0,8,14,1265
20.5,0,8,15,1268
20.5,0,9,0,1220
20.5,0,9,1,1224
20.5,0,9,2,1227
20.5,0,9,3,1231
20.5,0,9,4,1234
20.5,0,9,5,1237
20.5,0,9,6,1241
20.5,0,9,7,1244
20.5,0,9,8,1247
20.5,0,9,9,1250
20.5,0,9,10,1254
20.5,0,9,11,1257
20.5,0,9,12,1260
20.5,0,9,13,1264
20.5,0,9,14,1267
20.5,0,9,15,1270
20.5,0,10,0,1223
20.5,0,10,1,1226
20.5,0,10,2,1229
20.5,0,10,3,1233
20.5,0,10,4,1236
20.5,0,10,5,1239
20.5,0,10,6,1243
20.5,0,10,7,1246
20.5,0,10,8,1249
20.5,0,10,9,1253
20.5,0,10,10,1256
20.5,0,10,11,1259
20.5,0,10,12,1263
20.5,0,10,13,1266
20.5,0,10,14,1269
20.5,0,10,15,1272
20.5,0,11,0,1225
20.5,0,11,1,1228
20.5,0,11,2,1232
20.5,0,11,3,1235
20.5,0,11,4,1238
20.5,0,11,5,1242
20.5,0,11,6,1245
20.5,0,11,7,1248
20.5,0,11,8,1252
20.5,0,11,9,1255
20.5,0,11,10,1258
20.5,0,11,11,1262
20.5,0,11,12,1265
20.5,0,11,13,1268
20.5,0,11,14,1271
20.5,0,11,15,1275
20.5,0,12,0,1227
20.5,0,12,1,1230
20.5,0,12,2,1234
20.5,0,12,3,1237
20.5,0,12,4,1240
20.5,0,12,5,1244
20.5,0,12,6,1247
20.5,0,12,7,1251
20.5,0,12,8,1254
20.5,0,12,9,1257
20.5,0,12,10,1260
20.5,0,12,11,1264
20.5,0,12,12,1267
20.5,0,12,13,1270
20.5,0,12,14,1274
20.5,0,12,15,1277
20.5,0,13,0,1229
20.5,0,13,1,1233
20.5,0,13,2,1236
20.5,0,13,3,1239
20.5,0,13,4,1243
20.5,0,13,5,1246
20.5,0,13,6,1249
20.5,0,13,7,1253
20.5,0,13,8,1256
20.5,0,13,9,1259
20.5,0,13,10,1263
20.5,0,13,11,1266
20.5,0,13,12,1269
20.5,0,13,13,1273
20.5,0,13,14,1276
20.5,0,13,15,1279
20.5,0,14,0,1231
20.5,0,14,1,1235
20.5,0,14,2,1238
20.5,0,14,3,1241
20.5,0,14,4,1245
20.5,0,14,5,1248
20.5,0,14,6,1252
20.5,0,14,7,1255
20.5,0,14,8,1258
20.5,0,14,9,1262
20.5,0,14,10,1265
20.5,0,14,11,1268
20.5,0,14,12,1271
20.5,0,14,13,1275
