level,attack,defense,stamina,cp
34.0,12,15,6,223
34.0,12,15,7,224
34.0,12,15,8,225
34.0,12,15,9,227
34.0,12,15,10,228
34.0,12,15,11,229
34.0,12,15,12,230
34.0,12,15,13,231
34.0,12,15,14,232
34.0,12,15,15,234
34.0,13,0,0,203
34.0,13,0,1,205
34.0,13,0,2,206
34.0,13,0,3,207
34.0,13,0,4,208
34.0,13,0,5,209
34.0,13,0,6,210
34.0,13,0,7,212
34.0,13,0,8,213
34.0,13,0,9,214
34.0,13,0,10,215
34.0,13,0,11,216
34.0,13,0,12,217
34.0,13,0,13,218
34.0,13,0,14,220
34.0,13,0,15,221
34.0,13,1,0,205
34.0,13,1,1,206
34.0,13,1,2,207
34.0,13,1,3,208
34.0,13,1,4,209
34.0,13,1,5,211
34.0,13,1,6,212
34.0,13,1,7,213
34.0,13,1,8,214
34.0,13,1,9,215
34.0,13,1,10,216
34.0,13,1,11,217
34.0,13,1,12,219
34.0,13,1,13,220
34.0,13,1,14,221
34.0,13,1,15,222
34.0,13,2,0,206
34.0,13,2,1,207
34.0,13,2,2,208
34.0,13,2,3,209
34.0,13,2,4,211
34.0,13,2,5,212
34.0,13,2,6,213
34.0,13,2,7,214
34.0,13,2,8,215
34.0,13,2,9,216
34.0,13,2,10,218
34.0,13,2,11,219
34.0,13,2,12,220
34.0,13,2,13,221
34.0,13,2,14,222
34.0,13,2,15,223
34.0,13,3,0,207
34.0,13,3,1,208
34.0,13,3,2,209
34.0,13,3,3,211
34.0,13,3,4,212
34.0,13,3,5,213
34.0,13,3,6,214
34.0,13,3,7,215
34.0,13,3,8,216
34.0,13,3,9,218
34.0,13,3,10,219
34.0,13,3,11,220
34.0,13,3,12,221
34.0,13,3,13,222
34.0,13,3,14,223
34.0,13,3,15,224
34.0,13,4,0,208
34.0,13,4,1,209
34.0,13,4,2,211
34.0,13,4,3,212
34.0,13,4,4,213
34.0,13,4,5,214
34.0,13,4,6,215
34.0,13,4,7,217
34.0,13,4,8,218
34.0,13,4,9,219
34.0,13,4,10,220
34.0,13,4,11,221
34.0,13,4,12,222
34.0,13,4,13,223
34.0,13,4,14,225
34.0,13,4,15,226
34.0,13,5,0,209
34.0,13,5,1,211
34.0,13,5,2,212
34.0,13,5,3,213
34.0,13,5,4,214
34.0,13,5,5,215
34.0,13,5,6,217
34.0,13,5,7,218
34.0,13,5,8,219
34.0,13,5,9,220
34.0,13,5,10,221
34.0,13,5,11,222
34.0,13,5,12,224
34.0,13,5,13,225
34.0,13,5,14,226
34.0,13,5,15,227
34.0,13,6,0,210
34.0,13,6,1,212
34.0,13,6,2,213
34.0,13,6,3,214
34.0,13,6,4,215
34.0,13,6,5,217
34.0,13,6,6,218
34.0,13,6,7,219
34.0,13,6,8,220
34.0,13,6,9,221
34.0,13,6,10,223
34.0,13,6,11,224
34.0,13,6,12,225
34.0,13,6,13,226
34.0,13,6,14,227
34.0,13,6,15,228
34.0,13,7,0,212
34.0,13,7,1,213
34.0,13,7,2,214
34.0,13,7,3,215
34.0,13,7,4,217
34.0,13,7,5,218
34.0,13,7,6,219
34.0,13,7,7,220
34.0,13,7,8,221
34.0,13,7,9,223
34.0,13,7,10,224
34.0,13,7,11,225
34.0,13,7,12,226
34.0,13,7,13,227
34.0,13,7,14,228
34.0,13,7,15,230
34.0,13,8,0,213
34.0,13,8,1,214
34.0,13,8,2,215
34.0,13,8,3,216
34.0,13,8,4,218
34.0,13,8,5,219
34.0,13,8,6,220
34.0,13,8,7,221
34.0,13,8,8,223
34.0,13,8,9,224
34.0,13,8,10,225
34.0,13,8,11,226
34.0,13,8,12,227
34.0,13,8,13,228
34.0,13,8,14,230
34.0,13,8,15,231
34.0,13,9,0,214
34.0,13,9,1,215
34.0,13,9,2,216
34.0,13,9,3,218
34.0,13,9,4,219
34.0,13,9,5,220
34.0,13,9,6,221
34.0,13,9,7,223
34.0,13,9,8,224
34.0,13,9,9,225
34.0,13,9,10,226
34.0,13,9,11,227
34.0,13,9,12,229
34.0,13,9,13,230
34.0,13,9,14,231
34.0,13,9,15,232
34.0,13,10,0,215
34.0,13,10,1,216
34.0,13,10,2,218
34.0,13,10,3,219
34.0,13,10,4,220
34.0,13,10,5,221
34.0,13,10,6,223
34.0,13,10,7,224
34.0,13,10,8,225
34.0,13,10,9,226
34.0,13,10,10,227
34.0,13,10,11,229
34.0,13,10,12,230
34.0,13,10,13,231
34.0,13,10,14,232
34.0,13,10,15,233
34.0,13,11,0,216
34.0,13,11,1,217
34.0,13,11,2,219
34.0,13,11,3,220
34.0,13,11,4,221
34.0,13,11,5,222
34.0,13,11,6,224
34.0,13,11,7,225
34.0,13,11,8,226
34.0,13,11,9,227
34.0,13,11,10,229
34.0,13,11,11,230
34.0,13,11,12,231
34.0,13,11,13,232
34.0,13,11,14,233
34.0,13,11,15,234
34.0,13,12,0,217
34.0,13,12,1,219
34.0,13,12,2,220
34.0,13,12,3,221
34.0,13,12,4,222
34.0,13,12,5,224
34.0,13,12,6,225
34.0,13,12,7,226
34.0,13,12,8,227
34.0,13,12,9,229
34.0,13,12,10,230
34.0,13,12,11,231
34.0,13,12,12,232
34.0,13,12,13,233
34.0,13,12,14,235
34.0,13,12,15,236
34.0,13,13,0,218
34.0,13,13,1,220
34.0,13,13,2,221
34.0,13,13,3,222
34.0,13,13,4,223
34.0,13,13,5,225
34.0,13,13,6,226
34.0,13,13,7,227
34.0,13,13,8,228
34.0,13,13,9,230
34.0,13,13,10,231
34.0,13,13,11,232
34.0,13,13,12,233
34.0,13,13,13,235
34.0,13,13,14,236
34.0,13,13,15,237
34.0,13,14,0,220
34.0,13,14,1,221
34.0,13,14,2,222
34.0,13,14,3,223
34.0,13,14,4,225
34.0,13,14,5,226
34.0,13,14,6,227
34.0,13,14,7,228
34.0,13,14,8,230
34.0,13,14,9,231
34.0,13,14,10,232
34.0,13,14,11,233
34.0,13,14,12,235
34.0,13,14,13,236
34.0,13,14,14,237
34.0,13,14,15,238
34.0,13,15,0,221
34.0,13,15,1,222
34.0,13,15,2,223
34.0,13,15,3,224
34.0,13,15,4,226
34.0,13,15,5,227
34.0,13,15,6,228
34.0,13,15,7,230
34.0,13,15,8,231
34.0,13,15,9,232
34.0,13,15,10,233
34.0,13,15,11,234
34.0,13,15,12,236
34.0,13,15,13,237
34.0,13,15,14,238
34.0,13,15,15,239
34.0,14,0,0,208
34.0,14,0,1,209
34.0,14,0,2,211
34.0,14,0,3,212
34.0,14,0,4,213
34.0,14,0,5,214
34.0,14,0,6,215
34.0,14,0,7,217
34.0,14,0,8,218
34.0,14,0,9,219
34.0,14,0,10,220
34.0,14,0,11,221
34.0,14,0,12,222
34.0,14,0,13,224
34.0,14,0,14,225
34.0,14,0,15,226
34.0,14,1,0,209
34.0,14,1,1,211
34.0,14,1,2,212
34.0,14,1,3,213
34.0,14,1,4,214
34.0,14,1,5,216
34.0,14,1,6,217
34.0,14,1,7,218
34.0,14,1,8,219
34.0,14,1,9,220
34.0,14,1,10,221
34.0,14,1,11,223
34.0,14,1,12,224
34.0,14,1,13,225
34.0,14,1,14,226
34.0,14,1,15,227
34.0,14,2,0,211
34.0,14,2,1,212
34.0,14,2,2,213
34.0,14,2,3,214
34.0,14,2,4,216
34.0,14,2,5,217
34.0,14,2,6,218
34.0,14,2,7,219
34.0,14,2,8,220
34.0,14,2,9,222
34.0,14,2,10,223
34.0,14,2,11,224
34.0,14,2,12,225
34.0,14,2,13,226
34.0,14,2,14,227
34.0,14,2,15,229
34.0,14,3,0,212
34.0,14,3,1,213
34.0,14,3,2,214
34.0,14,3,3,216
34.0,14,3,4,217
34.0,14,3,5,218
34.0,14,3,6,219
34.0,14,3,7,220
34.0,14,3,8,222
34.0,14,3,9,223
34.0,14,3,10,224
34.0,14,3,11,225
34.0,14,3,12,226
34.0,14,3,13,228
34.0,14,3,14,229
34.0,14,3,15,230
34.0,14,4,0,213
34.0,14,4,1,214
34.0,14,4,2,216
34.0,14,4,3,217
34.0,14,4,4,218
34.0,14,4,5,219
34.0,14,4,6,220
34.0,14,4,7,222
34.0,14,4,8,223
34.0,14,4,9,224
34.0,14,4,10,225
34.0,14,4,11,226
34.0,14,4,12,228
34.0,14,4,13,229
34.0,14,4,14,230
34.0,14,4,15,231
34.0,14,5,0,214
34.0,14,5,1,216
34.0,14,5,2,217
34.0,14,5,3,218
34.0,14,5,4,219
34.0,14,5,5,221
34.0,14,5,6,222
34.0,14,5,7,223
34.0,14,5,8,224
34.0,14,5,9,225
34.0,14,5,10,227
34.0,14,5,11,228
34.0,14,5,12,229
34.0,14,5,13,230
34.0,14,5,14,231
34.0,14,5,15,232
34.0,14,6,0,215
34.0,14,6,1,217
34.0,14,6,2,218
34.0,14,6,3,219
34.0,14,6,4,220
34.0,14,6,5,222
34.0,14,6,6,223
34.0,14,6,7,224
34.0,14,6,8,225
34.0,14,6,9,227
34.0,14,6,10,228
34.0,14,6,11,229
34.0,14,6,12,230
34.0,14,6,13,231
34.0,14,6,14,233
34.0,14,6,15,234
34.0,14,7,0,217
34.0,14,7,1,218
34.0,14,7,2,219
34.0,14,7,3,220
34.0,14,7,4,222
34.0,14,7,5,223
34.0,14,7,6,224
34.0,14,7,7,225
34.0,14,7,8,227
34.0,14,7,9,228
34.0,14,7,10,229
34.0,14,7,11,230
34.0,14,7,12,231
34.0,14,7,13,233
34.0,14,7,14,234
34.0,14,7,15,235
34.0,14,8,0,218
34.0,14,8,1,219
34.0,14,8,2,220
34.0,14,8,3,222
34.0,14,8,4,223
34.0,14,8,5,224
34.0,14,8,6,225
34.0,14,8,7,227
34.0,14,8,8,228
34.0,14,8,9,229
34.0,14,8,10,230
34.0,14,8,11,232
34.0,14,8,12,233
34.0,14,8,13,234
34.0,14,8,14,235
34.0,14,8,15,236
34.0,14,9,0,219
34.0,14,9,1,220
34.0,14,9,2,222
34.0,14,9,3,223
34.0,14,9,4,224
34.0,14,9,5,225
34.0,14,9,6,227
34.0,14,9,7,228
34.0,14,9,8,229
34.0,14,9,9,230
34.0,14,9,10,232
34.0,14,9,11,233
34.0,14,9,12,234
34.0,14,9,13,235
34.0,14,9,14,236
34.0,14,9,15,238
34.0,14,10,0,220
34.0,14,10,1,221
34.0,14,10,2,223
34.0,14,10,3,224
34.0,14,10,4,225
34.0,14,10,5,227
34.0,14,10,6,228
34.0,14,10,7,229
34.0,14,10,8,230
34.0,14,10,9,232
34.0,14,10,10,233
34.0,14,10,11,234
34.0,14,10,12,235
34.0,14,10,13,236
34.0,14,10,14,238
34.0,14,10,15,239
34.0,14,11,0,221
34.0,14,11,1,223
34.0,14,11,2,224
34.0,14,11,3,225
34.0,14,11,4,226
34.0,14,11,5,228
34.0,14,11,6,229
34.0,14,11,7,230
34.0,14,11,8,232
34.0,14,11,9,233
34.0,14,11,10,234
34.0,14,11,11,235
34.0,14,11,12,236
34.0,14,11,13,238
34.0,14,11,14,239
34.0,14,11,15,240
34.0,14,12,0,222
34.0,14,12,1,224
34.0,14,12,2,225
34.0,14,12,3,226
34.0,14,12,4,228
34.0,14,12,5,229
34.0,14,12,6,230
34.0,14,12,7,231
34.0,14,12,8,233
34.0,14,12,9,234
34.0,14,12,10,235
34.0,14,12,11,236
34.0,14,12,12,238
34.0,14,12,13,239
34.0,14,12,14,240
34.0,14,12,15,241
34.0,14,13,0,224
34.0,14,13,1,225
34.0,14,13,2,226
34.0,14,13,3,228
34.0,14,13,4,229
34.0,14,13,5,230
34.0,14,13,6,231
34.0,14,13,7,233
34.0,14,13,8,234
34.0,14,13,9,235
34.0,14,13,10,236
34.0,14,13,11,238
34.0,14,13,12,239
34.0,14,13,13,240
34.0,14,13,14,241
34.0,14,13,15,243
34.0,14,14,0,225
34.0,14,14,1,226
34.0,14,14,2,227
34.0,14,14,3,229
34.0,14,14,4,230
34.0,14,14,5,231
34.0,14,14,6,233
34.0,14,14,7,234
34.0,14,14,8,235
34.0,14,14,9,236
34.0,14,14,10,238
34.0,14,14,11,239
34.0,14,14,12,240
34.0,14,14,13,241
34.0,14,14,14,243
34.0,14,14,15,244
34.0,14,15,0,226
34.0,14,15,1,227
34.0,14,15,2,229
34.0,14,15,3,230
34.0,14,15,4,231
34.0,14,15,5,232
34.0,14,15,6,234
34.0,14,15,7,235
34.0,14,15,8,236
34.0,14,15,9,238
34.0,14,15,10,239
34.0,14,15,11,240
34.0,14,15,12,241
34.0,14,15,13,243
34.0,14,15,14,244
34.0,14,15,15,245
34.0,15,0,0,213
34.0,15,0,1,214
34.0,15,0,2,216
34.0,15,0,3,217
34.0,15,0,4,218
34.0,15,0,5,219
34.0,15,0,6,220
34.0,15,0,7,222
34.0,15,0,8,223
34.0,15,0,9,224
34.0,15,0,10,225
34.0,15,0,11,226
34.0,15,0,12,228
34.0,15,0,13,229
34.0,15,0,14,230
34.0,15,0,15,231
34.0,15,1,0,214
34.0,15,1,1,216
34.0,15,1,2,217
34.0,15,1,3,218
34.0,15,1,4,219
34.0,15,1,5,221
34.0,15,1,6,222
34.0,15,1,7,223
34.0,15,1,8,224
34.0,15,1,9,225
34.0,15,1,10,227
34.0,15,1,11,228
34.0,15,1,12,229
34.0,15,1,13,230
34.0,15,1,14,231
34.0,15,1,15,233
34.0,15,2,0,216
34.0,15,2,1,217
34.0,15,2,2,218
34.0,15,2,3,219
34.0,15,2,4,221
34.0,15,2,5,222
34.0,15,2,6,223
34.0,15,2,7,224
34.0,15,2,8,226
34.0,15,2,9,227
34.0,15,2,10,228
34.0,15,2,11,229
34.0,15,2,12,230
34.0,15,2,13,232
34.0,15,2,14,233
34.0,15,2,15,234
34.0,15,3,0,217
34.0,15,3,1,218
34.0,15,3,2,219
34.0,15,3,3,221
34.0,15,3,4,222
34.0,15,3,5,223
34.0,15,3,6,224
34.0,15,3,7,226
34.0,15,3,8,227
34.0,15,3,9,228
34.0,15,3,10,229
34.0,15,3,11,230
34.0,15,3,12,232
34.0,15,3,13,233
34.0,15,3,14,234
34.0,15,3,15,235
34.0,15,4,0,218
34.0,15,4,1,219
34.0,15,4,2,221
34.0,15,4,3,222
34.0,15,4,4,223
34.0,15,4,5,224
34.0,15,4,6,226
34.0,15,4,7,227
34.0,15,4,8,228
34.0,15,4,9,229
34.0,15,4,10,231
34.0,15,4,11,232
34.0,15,4,12,233
34.0,15,4,13,234
34.0,15,4,14,235
34.0,15,4,15,237
34.0,15,5,0,219
34.0,15,5,1,221
34.0,15,5,2,222
34.0,15,5,3,223
34.0,15,5,4,224
34.0,15,5,5,226
34.0,15,5,6,227
34.0,15,5,7,228
34.0,15,5,8,229
34.0,15,5,9,231
34.0,15,5,10,232
34.0,15,5,11,233
34.0,15,5,12,234
34.0,15,5,13,235
34.0,15,5,14,237
34.0,15,5,15,238
34.0,15,6,0,220
34.0,15,6,1,222
34.0,15,6,2,223
34.0,15,6,3,224
34.0,15,6,4,226
34.0,15,6,5,227
34.0,15,6,6,228
34.0,15,6,7,229
34.0,15,6,8,231
34.0,15,6,9,232
34.0,15,6,10,233
34.0,15,6,11,234
34.0,15,6,12,236
34.0,15,6,13,237
34.0,15,6,14,238
34.0,15,6,15,239
34.0,15,7,0,222
34.0,15,7,1,223
34.0,15,7,2,224
34.0,15,7,3,226
34.0,15,7,4,227
34.0,15,7,5,228
34.0,15,7,6,229
34.0,15,7,7,231
34.0,15,7,8,232
34.0,15,7,9,233
34.0,15,7,10,234
34.0,15,7,11,236
34.0,15,7,12,237
34.0,15,7,13,238
34.0,15,7,14,239
34.0,15,7,15,241
34.0,15,8,0,223
34.0,15,8,1,224
34.0,15,8,2,226
34.0,15,8,3,227
34.0,15,8,4,228
34.0,15,8,5,229
34.0,15,8,6,231
34.0,15,8,7,232
34.0,15,8,8,233
34.0,15,8,9,234
34.0,15,8,10,236
34.0,15,8,11,237
34.0,15,8,12,238
34.0,15,8,13,239
34.0,15,8,14,241
34.0,15,8,15,242
34.0,15,9,0,224
34.0,15,9,1,225
34.0,15,9,2,227
34.0,15,9,3,228
34.0,15,9,4,229
34.0,15,9,5,231
34.0,15,9,6,232
34.0,15,9,7,233
34.0,15,9,8,234
34.0,15,9,9,236
34.0,15,9,10,237
34.0,15,9,11,238
34.0,15,9,12,239
34.0,15,9,13,241
34.0,15,9,14,242
34.0,15,9,15,243
34.0,15,10,0,225
34.0,15,10,1,227
34.0,15,10,2,228
34.0,15,10,3,229
34.0,15,10,4,231
34.0,15,10,5,232
34.0,15,10,6,233
34.0,15,10,7,234
34.0,15,10,8,236
34.0,15,10,9,237
34.0,15,10,10,238
34.0,15,10,11,239
34.0,15,10,12,241
34.0,15,10,13,242
34.0,15,10,14,243
34.0,15,10,15,244
34.0,15,11,0,226
34.0,15,11,1,228
34.0,15,11,2,229
34.0,15,11,3,230
34.0,15,11,4,232
34.0,15,11,5,233
34.0,15,11,6,234
34.0,15,11,7,236
34.0,15,11,8,237
34.0,15,11,9,238
34.0,15,11,10,239
34.0,15,11,11,241
34.0,15,11,12,242
34.0,15,11,13,243
34.0,15,11,14,244
34.0,15,11,15,246
34.0,15,12,0,228
34.0,15,12,1,229
34.0,15,12,2,230
34.0,15,12,3,232
34.0,15,12,4,233
34.0,15,12,5,234
34.0,15,12,6,236
34.0,15,12,7,237
34.0,15,12,8,238
34.0,15,12,9,239
34.0,15,12,10,241
34.0,15,12,11,242
34.0,15,12,12,243
34.0,15,12,13,244
34.0,15,12,14,246
34.0,15,12,15,247
34.0,15,13,0,229
34.0,15,13,1,230
34.0,15,13,2,232
34.0,15,13,3,233
34.0,15,13,4,234
34.0,15,13,5,235
34.0,15,13,6,237
34.0,15,13,7,238
34.0,15,13,8,239
34.0,15,13,9,241
34.0,15,13,10,242
34.0,15,13,11,243
34.0,15,13,12,244
34.0,15,13,13,246
34.0,15,13,14,247
34.0,15,13,15,248
34.0,15,14,0,230
34.0,15,14,1,231
34.0,15,14,2,233
34.0,15,14,3,234
34.0,15,14,4,235
34.0,15,14,5,237
34.0,15,14,6,238
34.0,15,14,7,239
34.0,15,14,8,241
34.0,15,14,9,242
34.0,15,14,10,243
34.0,15,14,11,244
34.0,15,14,12,246
34.0,15,14,13,247
34.0,15,14,14,248
34.0,15,14,15,250
34.0,15,15,0,231
34.0,15,15,1,233
34.0,15,15,2,234
34.0,15,15,3,235
34.0,15,15,4,237
34.0,15,15,5,238
34.0,15,15,6,239
34.0,15,15,7,241
34.0,15,15,8,242
34.0,15,15,9,243
34.0,15,15,10,244
34.0,15,15,11,246
34.0,15,15,12,247
34.0,15,15,13,248
34.0,15,15,14,250
34.0,15,15,15,251
34.5,0,0,0,141
34.5,0,0,1,142
34.5,0,0,2,143
34.5,0,0,3,144
34.5,0,0,4,145
34.5,0,0,5,145
34.5,0,0,6,146
34.5,0,0,7,147
34.5,0,0,8,148
34.5,0,0,9,149
34.5,0,0,10,149
34.5,0,0,11,150
34.5,0,0,12,151
34.5,0,0,13,152
34.5,0,0,14,153
34.5,0,0,15,153
34.5,0,1,0,142
34.5,0,1,1,143
34.5,0,1,2,144
34.5,0,1,3,145
34.5,0,1,4,146
34.5,0,1,5,146
34.5,0,1,6,147
34.5,0,1,7,148
34.5,0,1,8,149
34.5,0,1,9,150
34.5,0,1,10,150
34.5,0,1,11,151
34.5,0,1,12,152
34.5,0,1,13,153
34.5,0,1,14,154
34.5,0,1,15,154
34.5,0,2,0,143
34.5,0,2,1,144
34.5,0,2,2,145
34.5,0,2,3,146
34.5,0,2,4,146
34.5,0,2,5,147
34.5,0,2,6,148
34.5,0,2,7,149
34.5,0,2,8,150
34.5,0,2,9,150
34.5,0,2,10,151
34.5,0,2,11,152
34.5,0,2,12,153
34.5,0,2,13,154
34.5,0,2,14,154
34.5,0,2,15,155
34.5,0,3,0,144
34.5,0,3,1,145
34.5,0,3,2,146
34.5,0,3,3,146
34.5,0,3,4,147
34.5,0,3,5,148
34.5,0,3,6,149
34.5,0,3,7,150
34.5,0,3,8,150
34.5,0,3,9,151
34.5,0,3,10,152
34.5,0,3,11,153
34.5,0,3,12,154
34.5,0,3,13,154
34.5,0,3,14,155
34.5,0,3,15,156
34.5,0,4,0,145
34.5,0,4,1,146
34.5,0,4,2,146
34.5,0,4,3,147
34.5,0,4,4,148
34.5,0,4,5,149
34.5,0,4,6,150
34.5,0,4,7,151
34.5,0,4,8,151
34.5,0,4,9,152
34.5,0,4,10,153
34.5,0,4,11,154
34.5,0,4,12,155
34.5,0,4,13,155
34.5,0,4,14,156
34.5,0,4,15,157
34.5,0,5,0,145
34.5,0,5,1,146
34.5,0,5,2,147
34.5,0,5,3,148
34.5,0,5,4,149
34.5,0,5,5,150
34.5,0,5,6,151
34.5,0,5,7,151
34.5,0,5,8,152
34.5,0,5,9,153
34.5,0,5,10,154
34.5,0,5,11,155
34.5,0,5,12,155
34.5,0,5,13,156
34.5,0,5,14,157
34.5,0,5,15,158
34.5,0,6,0,146
34.5,0,6,1,147
34.5,0,6,2,148
34.5,0,6,3,149
34.5,0,6,4,150
34.5,0,6,5,151
34.5,0,6,6,151
34.5,0,6,7,152
34.5,0,6,8,153
34.5,0,6,9,154
34.5,0,6,10,155
34.5,0,6,11,155
34.5,0,6,12,156
34.5,0,6,13,157
34.5,0,6,14,158
34.5,0,6,15,159
34.5,0,7,0,147
34.5,0,7,1,148
34.5,0,7,2,149
34.5,0,7,3,150
34.5,0,7,4,151
34.5,0,7,5,151
34.5,0,7,6,152
34.5,0,7,7,153
34.5,0,7,8,154
34.5,0,7,9,155
34.5,0,7,10,156
34.5,0,7,11,156
34.5,0,7,12,157
34.5,0,7,13,158
34.5,0,7,14,159
34.5,0,7,15,160
34.5,0,8,0,148
34.5,0,8,1,149
34.5,0,8,2,150
34.5,0,8,3,150
34.5,0,8,4,151
34.5,0,8,5,152
34.5,0,8,6,153
34.5,0,8,7,154
34.5,0,8,8,155
34.5,0,8,9,156
34.5,0,8,10,156
34.5,0,8,11,157
34.5,0,8,12,158
34.5,0,8,13,159
34.5,0,8,14,160
34.5,0,8,15,160
34.5,0,9,0,149
34.5,0,9,1,150
34.5,0,9,2,150
34.5,0,9,3,151
34.5,0,9,4,152
34.5,0,9,5,153
34.5,0,9,6,154
34.5,0,9,7,155
34.5,0,9,8,156
34.5,0,9,9,156
34.5,0,9,10,157
34.5,0,9,11,158
34.5,0,9,12,159
34.5,0,9,13,160
34.5,0,9,14,161
34.5,0,9,15,161
34.5,0,10,0,149
34.5,0,10,1,150
34.5,0,10,2,151
34.5,0,10,3,152
34.5,0,10,4,153
34.5,0,10,5,154
34.5,0,10,6,155
34.5,0,10,7,156
34.5,0,10,8,156
34.5,0,10,9,157
34.5,0,10,10,158
34.5,0,10,11,159
34.5,0,10,12,160
34.5,0,10,13,161
34.5,0,10,14,161
34.5,0,10,15,162
34.5,0,11,0,150
34.5,0,11,1,151
34.5,0,11,2,152
34.5,0,11,3,153
34.5,0,11,4,154
34.5,0,11,5,155
34.5,0,11,6,155
34.5,0,11,7,156
34.5,0,11,8,157
34.5,0,11,9,158
34.5,0,11,10,159
34.5,0,11,11,160
34.5,0,11,12,161
34.5,0,11,13,161
34.5,0,11,14,162
34.5,0,11,15,163
34.5,0,12,0,151
34.5,0,12,1,152
34.5,0,12,2,153
34.5,0,12,3,154
34.5,0,12,4,155
34.5,0,12,5,155
34.5,0,12,6,156
34.5,0,12,7,157
34.5,0,12,8,158
34.5,0,12,9,159
34.5,0,12,10,160
34.5,0,12,11,161
34.5,0,12,12,161
34.5,0,12,13,162
34.5,0,12,14,163
34.5,0,12,15,164
34.5,0,13,0,152
34.5,0,13,1,153
34.5,0,13,2,154
34.5,0,13,3,154
34.5,0,13,4,155
34.5,0,13,5,156
34.5,0,13,6,157
34.5,0,13,7,158
34.5,0,13,8,159
34.5,0,13,9,160
34.5,0,13,10,161
34.5,0,13,11,161
34.5,0,13,12,162
34.5,0,13,13,163
34.5,0,13,14,164
34.5,0,13,15,165
34.5,0,14,0,153
34.5,0,14,1,154
34.5,0,14,2,154
34.5,0,14,3,155
34.5,0,14,4,156
34.5,0,14,5,157
34.5,0,14,6,158
34.5,0,14,7,159
34.5,0,14,8,160
34.5,0,14,9,161
34.5,0,14,10,161
34.5,0,14,11,162
34.5,0,14,12,163
34.5,0,14,13,164
34.5,0,14,14,165
34.5,0,14,15,166
34.5,0,15,0,153
34.5,0,15,1,154
34.5,0,15,2,155
34.5,0,15,3,156
34.5,0,15,4,157
34.5,0,15,5,158
34.5,0,15,6,159
34.5,0,15,7,160
34.5,0,15,8,160
34.5,0,15,9,161
34.5,0,15,10,162
34.5,0,15,11,163
34.5,0,15,12,164
34.5,0,15,13,165
34.5,0,15,14,166
34.5,0,15,15,166
34.5,1,0,0,146
34.5,1,0,1,147
34.5,1,0,2,148
34.5,1,0,3,149
34.5,1,0,4,150
34.5,1,0,5,151
34.5,1,0,6,151
34.5,1,0,7,152
34.5,1,0,8,153
34.5,1,0,9,154
34.5,1,0,10,155
34.5,1,0,11,155
34.5,1,0,12,156
34.5,1,0,13,157
34.5,1,0,14,158
34.5,1,0,15,159
34.5,1,1,0,147
34.5,1,1,1,148
34.5,1,1,2,149
34.5,1,1,3,150
34.5,1,1,4,151
34.5,1,1,5,151
34.5,1,1,6,152
34.5,1,1,7,153
34.5,1,1,8,154
34.5,1,1,9,155
34.5,1,1,10,156
34.5,1,1,11,156
34.5,1,1,12,157
34.5,1,1,13,158
34.5,1,1,14,159
34.5,1,1,15,160
34.5,1,2,0,148
34.5,1,2,1,149
34.5,1,2,2,150
34.5,1,2,3,151
34.5,1,2,4,151
34.5,1,2,5,152
34.5,1,2,6,153
34.5,1,2,7,154
34.5,1,2,8,155
34.5,1,2,9,156
34.5,1,2,10,156
34.5,1,2,11,157
34.5,1,2,12,158
34.5,1,2,13,159
34.5,1,2,14,160
34.5,1,2,15,161
34.5,1,3,0,149
34.5,1,3,1,150
34.5,1,3,2,151
34.5,1,3,3,151
34.5,1,3,4,152
34.5,1,3,5,153
34.5,1,3,6,154
34.5,1,3,7,155
34.5,1,3,8,156
34.5,1,3,9,157
34.5,1,3,10,157
34.5,1,3,11,158
34.5,1,3,12,159
34.5,1,3,13,160
34.5,1,3,14,161
34.5,1,3,15,161
34.5,1,4,0,150
34.5,1,4,1,151
34.5,1,4,2,151
34.5,1,4,3,152
34.5,1,4,4,153
34.5,1,4,5,154
34.5,1,4,6,155
34.5,1,4,7,156
34.5,1,4,8,157
34.5,1,4,9,157
34.5,1,4,10,158
34.5,1,4,11,159
34.5,1,4,12,160
34.5,1,4,13,161
34.5,1,4,14,162
34.5,1,4,15,162
34.5,1,5,0,151
34.5,1,5,1,151
34.5,1,5,2,152
34.5,1,5,3,153
34.5,1,5,4,154
34.5,1,5,5,155
34.5,1,5,6,156
34.5,1,5,7,157
34.5,1,5,8,157
34.5,1,5,9,158
34.5,1,5,10,159
34.5,1,5,11,160
34.5,1,5,12,161
34.5,1,5,13,162
34.5,1,5,14,162
34.5,1,5,15,163
34.5,1,6,0,151
34.5,1,6,1,152
34.5,1,6,2,153
34.5,1,6,3,154
34.5,1,6,4,155
34.5,1,6,5,156
34.5,1,6,6,157
34.5,1,6,7,157
34.5,1,6,8,158
34.5,1,6,9,159
34.5,1,6,10,160
34.5,1,6,11,161
34.5,1,6,12,162
34.5,1,6,13,163
34.5,1,6,14,163
34.5,1,6,15,164
34.5,1,7,0,152
34.5,1,7,1,153
34.5,1,7,2,154
34.5,1,7,3,155
34.5,1,7,4,156
34.5,1,7,5,157
34.5,1,7,6,157
34.5,1,7,7,158
34.5,1,7,8,159
34.5,1,7,9,160
34.5,1,7,10,161
34.5,1,7,11,162
34.5,1,7,12,163
34.5,1,7,13,163
34.5,1,7,14,164
34.5,1,7,15,165
34.5,1,8,0,153
34.5,1,8,1,154
34.5,1,8,2,155
