level,attack,defense,stamina,cp
29.5,7,7,7,2164
29.5,7,7,8,2170
29.5,7,7,9,2175
29.5,7,7,10,2181
29.5,7,7,11,2186
29.5,7,7,12,2192
29.5,7,7,13,2197
29.5,7,7,14,2203
29.5,7,7,15,2208
29.5,7,8,0,2130
29.5,7,8,1,2136
29.5,7,8,2,2142
29.5,7,8,3,2147
29.5,7,8,4,2153
29.5,7,8,5,2159
29.5,7,8,6,2164
29.5,7,8,7,2170
29.5,7,8,8,2175
29.5,7,8,9,2181
29.5,7,8,10,2187
29.5,7,8,11,2192
29.5,7,8,12,2198
29.5,7,8,13,2203
29.5,7,8,14,2209
29.5,7,8,15,2214
29.5,7,9,0,2136
29.5,7,9,1,2142
29.5,7,9,2,2147
29.5,7,9,3,2153
29.5,7,9,4,2159
29.5,7,9,5,2164
29.5,7,9,6,2170
29.5,7,9,7,2176
29.5,7,9,8,2181
29.5,7,9,9,2187
29.5,7,9,10,2192
29.5,7,9,11,2198
29.5,7,9,12,2204
29.5,7,9,13,2209
29.5,7,9,14,2215
29.5,7,9,15,2220
29.5,7,10,0,2141
29.5,7,10,1,2147
29.5,7,10,2,2153
29.5,7,10,3,2159
29.5,7,10,4,2164
29.5,7,10,5,2170
29.5,7,10,6,2176
29.5,7,10,7,2181
29.5,7,10,8,2187
29.5,7,10,9,2193
29.5,7,10,10,2198
29.5,7,10,11,2204
29.5,7,10,12,2209
29.5,7,10,13,2215
29.5,7,10,14,2221
29.5,7,10,15,2226
29.5,7,11,0,2147
29.5,7,11,1,2153
29.5,7,11,2,2159
29.5,7,11,3,2164
29.5,7,11,4,2170
29.5,7,11,5,2176
29.5,7,11,6,2181
29.5,7,11,7,2187
29.5,7,11,8,2193
29.5,7,11,9,2198
29.5,7,11,10,2204
29.5,7,11,11,2210
29.5,7,11,12,2215
29.5,7,11,13,2221
29.5,7,11,14,2226
29.5,7,11,15,2232
29.5,7,12,0,2153
29.5,7,12,1,2159
29.5,7,12,2,2164
29.5,7,12,3,2170
29.5,7,12,4,2176
29.5,7,12,5,2182
29.5,7,12,6,2187
29.5,7,12,7,2193
29.5,7,12,8,2199
29.5,7,12,9,2204
29.5,7,12,10,2210
29.5,7,12,11,2216
29.5,7,12,12,2221
29.5,7,12,13,2227
29.5,7,12,14,2232
29.5,7,12,15,2238
29.5,7,13,0,2158
29.5,7,13,1,2164
29.5,7,13,2,2170
29.5,7,13,3,2176
29.5,7,13,4,2181
29.5,7,13,5,2187
29.5,7,13,6,2193
29.5,7,13,7,2199
29.5,7,13,8,2204
29.5,7,13,9,2210
29.5,7,13,10,2216
29.5,7,13,11,2221
29.5,7,13,12,2227
29.5,7,13,13,2233
29.5,7,13,14,2238
29.5,7,13,15,2244
29.5,7,14,0,2164
29.5,7,14,1,2170
29.5,7,14,2,2176
29.5,7,14,3,2181
29.5,7,14,4,2187
29.5,7,14,5,2193
29.5,7,14,6,2199
29.5,7,14,7,2204
29.5,7,14,8,2210
29.5,7,14,9,2216
29.5,7,14,10,2221
29.5,7,14,11,2227
29.5,7,14,12,2233
29.5,7,14,13,2238
29.5,7,14,14,2244
29.5,7,14,15,2250
29.5,7,15,0,2170
29.5,7,15,1,2175
29.5,7,15,2,2181
29.5,7,15,3,2187
29.5,7,15,4,2193
29.5,7,15,5,2199
29.5,7,15,6,2204
29.5,7,15,7,2210
29.5,7,15,8,2216
29.5,7,15,9,2221
29.5,7,15,10,2227
29.5,7,15,11,2233
29.5,7,15,12,2239
29.5,7,15,13,2244
29.5,7,15,14,2250
29.5,7,15,15,2255
29.5,8,0,0,2094
29.5,8,0,1,2099
29.5,8,0,2,2105
29.5,8,0,3,2110
29.5,8,0,4,2116
29.5,8,0,5,2122
29.5,8,0,6,2127
29.5,8,0,7,2133
29.5,8,0,8,2138
29.5,8,0,9,2144
29.5,8,0,10,2149
29.5,8,0,11,2155
29.5,8,0,12,2160
29.5,8,0,13,2166
29.5,8,0,14,2171
29.5,8,0,15,2176
29.5,8,1,0,2099
29.5,8,1,1,2105
29.5,8,1,2,2111
29.5,8,1,3,2116
29.5,8,1,4,2122
29.5,8,1,5,2128
29.5,8,1,6,2133
29.5,8,1,7,2139
29.5,8,1,8,2144
29.5,8,1,9,2150
29.5,8,1,10,2155
29.5,8,1,11,2161
29.5,8,1,12,2166
29.5,8,1,13,2172
29.5,8,1,14,2177
29.5,8,1,15,2183
29.5,8,2,0,2105
29.5,8,2,1,2111
29.5,8,2,2,2117
29.5,8,2,3,2122
29.5,8,2,4,2128
29.5,8,2,5,2133
29.5,8,2,6,2139
29.5,8,2,7,2145
29.5,8,2,8,2150
29.5,8,2,9,2156
29.5,8,2,10,2161
29.5,8,2,11,2167
29.5,8,2,12,2172
29.5,8,2,13,2178
29.5,8,2,14,2183
29.5,8,2,15,2189
29.5,8,3,0,2111
29.5,8,3,1,2117
29.5,8,3,2,2122
29.5,8,3,3,2128
29.5,8,3,4,2134
29.5,8,3,5,2139
29.5,8,3,6,2145
29.5,8,3,7,2150
29.5,8,3,8,2156
29.5,8,3,9,2162
29.5,8,3,10,2167
29.5,8,3,11,2173
29.5,8,3,12,2178
29.5,8,3,13,2184
29.5,8,3,14,2189
29.5,8,3,15,2195
29.5,8,4,0,2117
29.5,8,4,1,2123
29.5,8,4,2,2128
29.5,8,4,3,2134
29.5,8,4,4,2140
29.5,8,4,5,2145
29.5,8,4,6,2151
29.5,8,4,7,2156
29.5,8,4,8,2162
29.5,8,4,9,2168
29.5,8,4,10,2173
29.5,8,4,11,2179
29.5,8,4,12,2184
29.5,8,4,13,2190
29.5,8,4,14,2195
29.5,8,4,15,2201
29.5,8,5,0,2123
29.5,8,5,1,2128
29.5,8,5,2,2134
29.5,8,5,3,2140
29.5,8,5,4,2145
29.5,8,5,5,2151
29.5,8,5,6,2157
29.5,8,5,7,2162
29.5,8,5,8,2168
29.5,8,5,9,2173
29.5,8,5,10,2179
29.5,8,5,11,2185
29.5,8,5,12,2190
29.5,8,5,13,2196
29.5,8,5,14,2201
29.5,8,5,15,2207
29.5,8,6,0,2128
29.5,8,6,1,2134
29.5,8,6,2,2140
29.5,8,6,3,2146
29.5,8,6,4,2151
29.5,8,6,5,2157
29.5,8,6,6,2163
29.5,8,6,7,2168
29.5,8,6,8,2174
29.5,8,6,9,2179
29.5,8,6,10,2185
29.5,8,6,11,2190
29.5,8,6,12,2196
29.5,8,6,13,2202
29.5,8,6,14,2207
29.5,8,6,15,2213
29.5,8,7,0,2134
29.5,8,7,1,2140
29.5,8,7,2,2146
29.5,8,7,3,2151
29.5,8,7,4,2157
29.5,8,7,5,2163
29.5,8,7,6,2168
29.5,8,7,7,2174
29.5,8,7,8,2180
29.5,8,7,9,2185
29.5,8,7,10,2191
29.5,8,7,11,2196
29.5,8,7,12,2202
29.5,8,7,13,2208
29.5,8,7,14,2213
29.5,8,7,15,2219
29.5,8,8,0,2140
29.5,8,8,1,2146
29.5,8,8,2,2151
29.5,8,8,3,2157
29.5,8,8,4,2163
29.5,8,8,5,2168
29.5,8,8,6,2174
29.5,8,8,7,2180
29.5,8,8,8,2185
29.5,8,8,9,2191
29.5,8,8,10,2197
29.5,8,8,11,2202
29.5,8,8,12,2208
29.5,8,8,13,2213
29.5,8,8,14,2219
29.5,8,8,15,2225
29.5,8,9,0,2146
29.5,8,9,1,2151
29.5,8,9,2,2157
29.5,8,9,3,2163
29.5,8,9,4,2169
29.5,8,9,5,2174
29.5,8,9,6,2180
29.5,8,9,7,2186
29.5,8,9,8,2191
29.5,8,9,9,2197
29.5,8,9,10,2203
29.5,8,9,11,2208
29.5,8,9,12,2214
29.5,8,9,13,2219
29.5,8,9,14,2225
29.5,8,9,15,2230
29.5,8,10,0,2151
29.5,8,10,1,2157
29.5,8,10,2,2163
29.5,8,10,3,2169
29.5,8,10,4,2174
29.5,8,10,5,2180
29.5,8,10,6,2186
29.5,8,10,7,2191
29.5,8,10,8,2197
29.5,8,10,9,2203
29.5,8,10,10,2208
29.5,8,10,11,2214
29.5,8,10,12,2220
29.5,8,10,13,2225
29.5,8,10,14,2231
29.5,8,10,15,2236
29.5,8,11,0,2157
29.5,8,11,1,2163
29.5,8,11,2,2169
29.5,8,11,3,2174
29.5,8,11,4,2180
29.5,8,11,5,2186
29.5,8,11,6,2192
29.5,8,11,7,2197
29.5,8,11,8,2203
29.5,8,11,9,2209
29.5,8,11,10,2214
29.5,8,11,11,2220
29.5,8,11,12,2226
29.5,8,11,13,2231
29.5,8,11,14,2237
29.5,8,11,15,2242
29.5,8,12,0,2163
29.5,8,12,1,2168
29.5,8,12,2,2174
29.5,8,12,3,2180
29.5,8,12,4,2186
29.5,8,12,5,2192
29.5,8,12,6,2197
29.5,8,12,7,2203
29.5,8,12,8,2209
29.5,8,12,9,2214
29.5,8,12,10,2220
29.5,8,12,11,2226
29.5,8,12,12,2231
29.5,8,12,13,2237
29.5,8,12,14,2243
29.5,8,12,15,2248
29.5,8,13,0,2168
29.5,8,13,1,2174
29.5,8,13,2,2180
29.5,8,13,3,2186
29.5,8,13,4,2192
29.5,8,13,5,2197
29.5,8,13,6,2203
29.5,8,13,7,2209
29.5,8,13,8,2214
29.5,8,13,9,2220
29.5,8,13,10,2226
29.5,8,13,11,2232
29.5,8,13,12,2237
29.5,8,13,13,2243
29.5,8,13,14,2248
29.5,8,13,15,2254
29.5,8,14,0,2174
29.5,8,14,1,2180
29.5,8,14,2,2186
29.5,8,14,3,2191
29.5,8,14,4,2197
29.5,8,14,5,2203
29.5,8,14,6,2209
29.5,8,14,7,2215
29.5,8,14,8,2220
29.5,8,14,9,2226
29.5,8,14,10,2232
29.5,8,14,11,2237
29.5,8,14,12,2243
29.5,8,14,13,2249
29.5,8,14,14,2254
29.5,8,14,15,2260
29.5,8,15,0,2180
29.5,8,15,1,2185
29.5,8,15,2,2191
29.5,8,15,3,2197
29.5,8,15,4,2203
29.5,8,15,5,2209
29.5,8,15,6,2214
29.5,8,15,7,2220
29.5,8,15,8,2226
29.5,8,15,9,2232
29.5,8,15,10,2237
29.5,8,15,11,2243
29.5,8,15,12,2249
29.5,8,15,13,2255
29.5,8,15,14,2260
29.5,8,15,15,2266
29.5,9,0,0,2103
29.5,9,0,1,2109
29.5,9,0,2,2115
29.5,9,0,3,2120
29.5,9,0,4,2126
29.5,9,0,5,2131
29.5,9,0,6,2137
29.5,9,0,7,2142
29.5,9,0,8,2148
29.5,9,0,9,2154
29.5,9,0,10,2159
29.5,9,0,11,2165
29.5,9,0,12,2170
29.5,9,0,13,2176
29.5,9,0,14,2181
29.5,9,0,15,2186
29.5,9,1,0,2109
29.5,9,1,1,2115
29.5,9,1,2,2120
29.5,9,1,3,2126
29.5,9,1,4,2132
29.5,9,1,5,2137
29.5,9,1,6,2143
29.5,9,1,7,2148
29.5,9,1,8,2154
29.5,9,1,9,2160
29.5,9,1,10,2165
29.5,9,1,11,2171
29.5,9,1,12,2176
29.5,9,1,13,2182
29.5,9,1,14,2187
29.5,9,1,15,2193
29.5,9,2,0,2115
29.5,9,2,1,2121
29.5,9,2,2,2126
29.5,9,2,3,2132
29.5,9,2,4,2138
29.5,9,2,5,2143
29.5,9,2,6,2149
29.5,9,2,7,2154
29.5,9,2,8,2160
29.5,9,2,9,2166
29.5,9,2,10,2171
29.5,9,2,11,2177
29.5,9,2,12,2182
29.5,9,2,13,2188
29.5,9,2,14,2193
29.5,9,2,15,2199
29.5,9,3,0,2121
29.5,9,3,1,2126
29.5,9,3,2,2132
29.5,9,3,3,2138
29.5,9,3,4,2143
29.5,9,3,5,2149
29.5,9,3,6,2155
29.5,9,3,7,2160
29.5,9,3,8,2166
29.5,9,3,9,2172
29.5,9,3,10,2177
29.5,9,3,11,2183
29.5,9,3,12,2188
29.5,9,3,13,2194
29.5,9,3,14,2199
29.5,9,3,15,2205
29.5,9,4,0,2127
29.5,9,4,1,2132
29.5,9,4,2,2138
29.5,9,4,3,2144
29.5,9,4,4,2149
29.5,9,4,5,2155
29.5,9,4,6,2161
29.5,9,4,7,2166
29.5,9,4,8,2172
29.5,9,4,9,2177
29.5,9,4,10,2183
29.5,9,4,11,2189
29.5,9,4,12,2194
29.5,9,4,13,2200
29.5,9,4,14,2205
29.5,9,4,15,2211
29.5,9,5,0,2132
29.5,9,5,1,2138
29.5,9,5,2,2144
29.5,9,5,3,2150
29.5,9,5,4,2155
29.5,9,5,5,2161
29.5,9,5,6,2167
29.5,9,5,7,2172
29.5,9,5,8,2178
29.5,9,5,9,2183
29.5,9,5,10,2189
29.5,9,5,11,2195
29.5,9,5,12,2200
29.5,9,5,13,2206
29.5,9,5,14,2211
29.5,9,5,15,2217
29.5,9,6,0,2138
29.5,9,6,1,2144
29.5,9,6,2,2150
29.5,9,6,3,2155
29.5,9,6,4,2161
29.5,9,6,5,2167
29.5,9,6,6,2172
29.5,9,6,7,2178
29.5,9,6,8,2184
29.5,9,6,9,2189
29.5,9,6,10,2195
29.5,9,6,11,2201
29.5,9,6,12,2206
29.5,9,6,13,2212
29.5,9,6,14,2217
29.5,9,6,15,2223
29.5,9,7,0,2144
29.5,9,7,1,2150
29.5,9,7,2,2155
29.5,9,7,3,2161
29.5,9,7,4,2167
29.5,9,7,5,2173
29.5,9,7,6,2178
29.5,9,7,7,2184
29.5,9,7,8,2190
29.5,9,7,9,2195
29.5,9,7,10,2201
29.5,9,7,11,2206
29.5,9,7,12,2212
29.5,9,7,13,2218
29.5,9,7,14,2223
29.5,9,7,15,2229
29.5,9,8,0,2150
29.5,9,8,1,2156
29.5,9,8,2,2161
29.5,9,8,3,2167
29.5,9,8,4,2173
29.5,9,8,5,2178
29.5,9,8,6,2184
29.5,9,8,7,2190
29.5,9,8,8,2195
29.5,9,8,9,2201
29.5,9,8,10,2207
29.5,9,8,11,2212
29.5,9,8,12,2218
29.5,9,8,13,2224
29.5,9,8,14,2229
29.5,9,8,15,2235
29.5,9,9,0,2155
29.5,9,9,1,2161
29.5,9,9,2,2167
29.5,9,9,3,2173
29.5,9,9,4,2179
29.5,9,9,5,2184
29.5,9,9,6,2190
29.5,9,9,7,2196
29.5,9,9,8,2201
29.5,9,9,9,2207
29.5,9,9,10,2213
29.5,9,9,11,2218
29.5,9,9,12,2224
29.5,9,9,13,2230
29.5,9,9,14,2235
29.5,9,9,15,2241
29.5,9,10,0,2161
29.5,9,10,1,2167
29.5,9,10,2,2173
29.5,9,10,3,2179
29.5,9,10,4,2184
29.5,9,10,5,2190
29.5,9,10,6,2196
29.5,9,10,7,2202
29.5,9,10,8,2207
29.5,9,10,9,2213
29.5,9,10,10,2219
29.5,9,10,11,2224
29.5,9,10,12,2230
29.5,9,10,13,2235
29.5,9,10,14,2241
29.5,9,10,15,2247
29.5,9,11,0,2167
29.5,9,11,1,2173
29.5,9,11,2,2179
29.5,9,11,3,2184
29.5,9,11,4,2190
29.5,9,11,5,2196
29.5,9,11,6,2202
29.5,9,11,7,2207
29.5,9,11,8,2213
29.5,9,11,9,2219
29.5,9,11,10,2224
29.5,9,11,11,2230
29.5,9,11,12,2236
29.5,9,11,13,2241
29.5,9,11,14,2247
29.5,9,11,15,2253
29.5,9,12,0,2173
29.5,9,12,1,2178
29.5,9,12,2,2184
29.5,9,12,3,2190
29.5,9,12,4,2196
29.5,9,12,5,2202
29.5,9,12,6,2207
29.5,9,12,7,2213
29.5,9,12,8,2219
29.5,9,12,9,2225
29.5,9,12,10,2230
29.5,9,12,11,2236
29.5,9,12,12,2242
29.5,9,12,13,2247
29.5,9,12,14,2253
29.5,9,12,15,2259
29.5,9,13,0,2178
29.5,9,13,1,2184
29.5,9,13,2,2190
29.5,9,13,3,2196
29.5,9,13,4,2202
29.5,9,13,5,2207
29.5,9,13,6,2213
29.5,9,13,7,2219
29.5,9,13,8,2225
29.5,9,13,9,2230
29.5,9,13,10,2236
29.5,9,13,11,2242
29.5,9,13,12,2247
29.5,9,13,13,2253
29.5,9,13,14,2259
29.5,9,13,15,2264
29.5,9,14,0,2184
29.5,9,14,1,2190
29.5,9,14,2,2196
29.5,9,14,3,2202
29.5,9,14,4,2207
29.5,9,14,5,2213
29.5,9,14,6,2219
29.5,9,14,7,2225
29.5,9,14,8,2230
29.5,9,14,9,2236
29.5,9,14,10,2242
29.5,9,14,11,2248
29.5,9,14,12,2253
29.5,9,14,13,2259
29.5,9,14,14,2265
29.5,9,14,15,2270
29.5,9,15,0,2190
29.5,9,15,1,2195
29.5,9,15,2,2201
29.5,9,15,3,2207
29.5,9,15,4,2213
29.5,9,15,5,2219
29.5,9,15,6,2225
29.5,9,15,7,2230
29.5,9,15,8,2236
29.5,9,15,9,2242
29.5,9,15,10,2248
29.5,9,15,11,2253
29.5,9,15,12,2259
29.5,9,15,13,2265
29.5,9,15,14,2271
29.5,9,15,15,2276
29.5,10,0,0,2113
29.5,10,0,1,2119
29.5,10,0,2,2124
29.5,10,0,3,2130
29.5,10,0,4,2135
29.5,10,0,5,2141
29.5,10,0,6,2147
29.5,10,0,7,2152
29.5,10,0,8,2158
29.5,10,0,9,2163
29.5,10,0,10,2169
29.5,10,0,11,2174
29.5,10,0,12,2180
29.5,10,0,13,2185
29.5,10,0,14,2191
29.5,10,0,15,2196
29.5,10,1,0,2119
29.5,10,1,1,2124
29.5,10,1,2,2130
29.5,10,1,3,2136
29.5,10,1,4,2141
29.5,10,1,5,2147
29.5,10,1,6,2153
29.5,10,1,7,2158
29.5,10,1,8,2164
29.5,10,1,9,2169
29.5,10,1,10,2175
29.5,10,1,11,2181
29.5,10,1,12,2186
29.5,10,1,13,2192
29.5,10,1,14,2197
29.5,10,1,15,2203
29.5,10,2,0,2125
29.5,10,2,1,2130
29.5,10,2,2,2136
29.5,10,2,3,2142
29.5,10,2,4,2147
29.5,10,2,5,2153
29.5,10,2,6,2159
29.5,10,2,7,2164
29.5,10,2,8,2170
29.5,10,2,9,2175
29.5,10,2,10,2181
29.5,10,2,11,2187
29.5,10,2,12,2192
29.5,10,2,13,2198
29.5,10,2,14,2203
29.5,10,2,15,2209
29.5,10,3,0,2130
29.5,10,3,1,2136
29.5,10,3,2,2142
29.5,10,3,3,2148
29.5,10,3,4,2153
29.5,10,3,5,2159
29.5,10,3,6,2165
29.5,10,3,7,2170
29.5,10,3,8,2176
29.5,10,3,9,2181
29.5,10,3,10,2187
29.5,10,3,11,2193
29.5,10,3,12,2198
29.5,10,3,13,2204
29.5,10,3,14,2209
29.5,10,3,15,2215
29.5,10,4,0,2136
29.5,10,4,1,2142
29.5,10,4,2,2148
29.5,10,4,3,2153
29.5,10,4,4,2159
29.5,10,4,5,2165
29.5,10,4,6,2171
29.5,10,4,7,2176
29.5,10,4,8,2182
29.5,10,4,9,2187
29.5,10,4,10,2193
29.5,10,4,11,2199
29.5,10,4,12,2204
29.5,10,4,13,2210
29.5,10,4,14,2215
29.5,10,4,15,2221
29.5,10,5,0,2142
29.5,10,5,1,2148
29.5,10,5,2,2154
29.5,10,5,3,2159
29.5,10,5,4,2165
29.5,10,5,5,2171
29.5,10,5,6,2176
29.5,10,5,7,2182
29.5,10,5,8,2188
29.5,10,5,9,2193
29.5,10,5,10,2199
29.5,10,5,11,2205
29.5,10,5,12,2210
29.5,10,5,13,2216
29.5,10,5,14,2221
29.5,10,5,15,2227
29.5,10,6,0,2148
29.5,10,6,1,2154
29.5,10,6,2,2159
29.5,10,6,3,2165
29.5,10,6,4,2171
29.5,10,6,5,2177
29.5,10,6,6,2182
29.5,10,6,7,2188
29.5,10,6,8,2194
29.5,10,6,9,2199
29.5,10,6,10,2205
29.5,10,6,11,2211
29.5,10,6,12,2216
29.5,10,6,13,2222
29.5,10,6,14,2227
29.5,10,6,15,2233
29.5,10,7,0,2154
29.5,10,7,1,2160
29.5,10,7,2,2165
29.5,10,7,3,2171
29.5,10,7,4,2177
29.5,10,7,5,2183
29.5,10,7,6,2188
29.5,10,7,7,2194
29.5,10,7,8,2200
29.5,10,7,9,2205
29.5,10,7,10,2211
29.5,10,7,11,2217
29.5,10,7,12,2222
29.5,10,7,13,2228
29.5,10,7,14,2233
29.5,10,7,15,2239
29.5,10,8,0,2160
29.5,10,8,1,2165
29.5,10,8,2,2171
29.5,10,8,3,2177
29.5,10,8,4,2183
29.5,10,8,5,2188
29.5,10,8,6,2194
29.5,10,8,7,2200
29.5,10,8,8,2206
29.5,10,8,9,2211
29.5,10,8,10,2217
29.5,10,8,11,2223
29.5,10,8,12,2228
29.5,10,8,13,2234
29.5,10,8,14,2239
29.5,10,8,15,2245
29.5,10,9,0,2165
29.5,10,9,1,2171
29.5,10,9,2,2177
29.5,10,9,3,2183
29.5,10,9,4,2188
29.5,10,9,5,2194
29.5,10,9,6,2200
29.5,10,9,7,2206
29.5,10,9,8,2211
29.5,10,9,9,2217
29.5,10,9,10,2223
29.5,10,9,11,2228
29.5,10,9,12,2234
29.5,10,9,13,2240
29.5,10,9,14,2245
29.5,10,9,15,2251
29.5,10,10,0,2171
29.5,10,10,1,2177
29.5,10,10,2,2183
29.5,10,10,3,2189
29.5,10,10,4,2194
29.5,10,10,5,2200
29.5,10,10,6,2206
29.5,10,10,7,2212
29.5,10,10,8,2217
29.5,10,10,9,2223
29.5,10,10,10,2229
29.5,10,10,11,2234
29.5,10,10,12,2240
29.5,10,10,13,2246
29.5,10,10,14,2251
29.5,10,10,15,2257
29.5,10,11,0,2177
29.5,10,11,1,2183
29.5,10,11,2,2188
29.5,10,11,3,2194
29.5,10,11,4,2200
29.5,10,11,5,2206
29.5,10,11,6,2212
29.5,10,11,7,2217
29.5,10,11,8,2223
29.5,10,11,9,2229
29.5,10,11,10,2235
29.5,10,11,11,2240
29.5,10,11,12,2246
29.5,10,11,13,2252
29.5,10,11,14,2257
29.5,10,11,15,2263
29.5,10,12,0,2183
29.5,10,12,1,2188
29.5,10,12,2,2194
29.5,10,12,3,2200
29.5,10,12,4,2206
29.5,10,12,5,2212
29.5,10,12,6,2217
29.5,10,12,7,2223
29.5,10,12,8,2229
29.5,10,12,9,2235
29.5,10,12,10,2240
29.5,10,12,11,2246
29.5,10,12,12,2252
29.5,10,12,13,2258
29.5,10,12,14,2263
29.5,10,12,15,2269
29.5,10,13,0,2188
29.5,10,13,1,2194
29.5,10,13,2,2200
29.5,10,13,3,2206
29.5,10,13,4,2212
29.5,10,13,5,2217
29.5,10,13,6,2223
29.5,10,13,7,2229
29.5,10,13,8,2235
29.5,10,13,9,2241
29.5,10,13,10,2246
29.5,10,13,11,2252
29.5,10,13,12,2258
29.5,10,13,13,2263
29.5,10,13,14,2269
29.5,10,13,15,2275
29.5,10,14,0,2194
29.5,10,14,1,2200
29.5,10,14,2,2206
29.5,10,14,3,2212
29.5,10,14,4,2217
29.5,10,14,5,2223
29.5,10,14,6,2229
29.5,10,14,7,2235
29.5,10,14,8,2241
29.5,10,14,9,2246
29.5,10,14,10,2252
29.5,10,14,11,2258
29.5,10,14,12,2264
29.5,10,14,13,2269
29.5,10,14,14,2275
29.5,10,14,15,2281
29.5,10,15,0,2200
29.5,10,15,1,2206
29.5,10,15,2,2211
29.5,10,15,3,2217
29.5,10,15,4,2223
29.5,10,15,5,2229
29.5,10,15,6,2235
29.5,10,15,7,2241
29.5,10,15,8,2246
29.5,10,15,9,2252
29.5,10,15,10,2258
29.5,10,15,11,2264
29.5,10,15,12,2269
29.5,10,15,13,2275
29.5,10,15,14,2281
29.5,10,15,15,2287
29.5,11,0,0,2122
29.5,11,0,1,2128
29.5,11,0,2,2134
29.5,11,0,3,2140
29.5,11,0,4,2145
29.5,11,0,5,2151
29.5,11,0,6,2156
29.5,11,0,7,2162
29.5,11,0,8,2168
29.5,11,0,9,2173
29.5,11,0,10,2179
29.5,11,0,11,2184
29.5,11,0,12,2190
29.5,11,0,13,2195
29.5,11,0,14,2201
29.5,11,0,15,2206
29.5,11,1,0,2128
29.5,11,1,1,2134
29.5,11,1,2,2140
29.5,11,1,3,2145
29.5,11,1,4,2151
29.5,11,1,5,2157
29.5,11,1,6,2162
29.5,11,1,7,2168
29.5,11,1,8,2174
29.5,11,1,9,2179
29.5,11,1,10,2185
29.5,11,1,11,2190
29.5,11,1,12,2196
29.5,11,1,13,2202
29.5,11,1,14,2207
29.5,11,1,15,2213
29.5,11,2,0,2134
29.5,11,2,1,2140
29.5,11,2,2,2146
29.5,11,2,3,2151
29.5,11,2,4,2157
29.5,11,2,5,2163
29.5,11,2,6,2168
29.5,11,2,7,2174
29.5,11,2,8,2180
29.5,11,2,9,2185
29.5,11,2,10,2191
29.5,11,2,11,2196
29.5,11,2,12,2202
29.5,11,2,13,2208
29.5,11,2,14,2213
29.5,11,2,15,2219
29.5,11,3,0,2140
29.5,11,3,1,2146
29.5,11,3,2,2152
29.5,11,3,3,2157
29.5,11,3,4,2163
29.5,11,3,5,2169
29.5,11,3,6,2174
29.5,11,3,7,2180
29.5,11,3,8,2186
29.5,11,3,9,2191
29.5,11,3,10,2197
29.5,11,3,11,2203
29.5,11,3,12,2208
29.5,11,3,13,2214
29.5,11,3,14,2219
29.5,11,3,15,2225
29.5,11,4,0,2146
29.5,11,4,1,2152
29.5,11,4,2,2158
29.5,11,4,3,2163
29.5,11,4,4,2169
29.5,11,4,5,2175
29.5,11,4,6,2180
29.5,11,4,7,2186
29.5,11,4,8,2192
29.5,11,4,9,2197
29.5,11,4,10,2203
29.5,11,4,11,2209
29.5,11,4,12,2214
29.5,11,4,13,2220
29.5,11,4,14,2225
29.5,11,4,15,2231
29.5,11,5,0,2152
29.5,11,5,1,2158
29.5,11,5,2,2163
29.5,11,5,3,2169
29.5,11,5,4,2175
29.5,11,5,5,2181
29.5,11,5,6,2186
29.5,11,5,7,2192
29.5,11,5,8,2198
29.5,11,5,9,2203
29.5,11,5,10,2209
29.5,11,5,11,2215
29.5,11,5,12,2220
29.5,11,5,13,2226
29.5,11,5,14,2231
29.5,11,5,15,2237
29.5,11,6,0,2158
29.5,11,6,1,2164
29.5,11,6,2,2169
29.5,11,6,3,2175
29.5,11,6,4,2181
29.5,11,6,5,2187
29.5,11,6,6,2192
29.5,11,6,7,2198
29.5,11,6,8,2204
29.5,11,6,9,2209
29.5,11,6,10,2215
29.5,11,6,11,2221
29.5,11,6,12,2226
29.5,11,6,13,2232
29.5,11,6,14,2237
29.5,11,6,15,2243
29.5,11,7,0,2164
29.5,11,7,1,2169
29.5,11,7,2,2175
29.5,11,7,3,2181
29.5,11,7,4,2187
29.5,11,7,5,2192
29.5,11,7,6,2198
29.5,11,7,7,2204
29.5,11,7,8,2210
29.5,11,7,9,2215
29.5,11,7,10,2221
29.5,11,7,11,2227
29.5,11,7,12,2232
29.5,11,7,13,2238
29.5,11,7,14,2244
29.5,11,7,15,2249
29.5,11,8,0,2169
29.5,11,8,1,2175
29.5,11,8,2,2181
29.5,11,8,3,2187
29.5,11,8,4,2193
29.5,11,8,5,2198
29.5,11,8,6,2204
29.5,11,8,7,2210
29.5,11,8,8,2216
29.5,11,8,9,2221
29.5,11,8,10,2227
29.5,11,8,11,2233
29.5,11,8,12,2238
29.5,11,8,13,2244
29.5,11,8,14,2250
29.5,11,8,15,2255
29.5,11,9,0,2175
29.5,11,9,1,2181
29.5,11,9,2,2187
29.5,11,9,3,2193
29.5,11,9,4,2198
29.5,11,9,5,2204
29.5,11,9,6,2210
29.5,11,9,7,2216
29.5,11,9,8,2221
29.5,11,9,9,2227
29.5,11,9,10,2233
29.5,11,9,11,2239
29.5,11,9,12,2244
29.5,11,9,13,2250
29.5,11,9,14,2256
29.5,11,9,15,2261
29.5,11,10,0,2181
29.5,11,10,1,2187
29.5,11,10,2,2193
29.5,11,10,3,2198
29.5,11,10,4,2204
29.5,11,10,5,2210
29.5,11,10,6,2216
29.5,11,10,7,2222
29.5,11,10,8,2227
29.5,11,10,9,2233
