level,attack,defense,stamina,cp
19.0,7,2,3,1197
19.0,7,2,4,1201
19.0,7,2,5,1204
19.0,7,2,6,1207
19.0,7,2,7,1211
19.0,7,2,8,1214
19.0,7,2,9,1218
19.0,7,2,10,1221
19.0,7,2,11,1224
19.0,7,2,12,1228
19.0,7,2,13,1231
19.0,7,2,14,1234
19.0,7,2,15,1238
19.0,7,3,0,1191
19.0,7,3,1,1194
19.0,7,3,2,1198
19.0,7,3,3,1201
19.0,7,3,4,1205
19.0,7,3,5,1208
19.0,7,3,6,1212
19.0,7,3,7,1215
19.0,7,3,8,1218
19.0,7,3,9,1222
19.0,7,3,10,1225
19.0,7,3,11,1228
19.0,7,3,12,1232
19.0,7,3,13,1235
19.0,7,3,14,1238
19.0,7,3,15,1242
19.0,7,4,0,1195
19.0,7,4,1,1198
19.0,7,4,2,1202
19.0,7,4,3,1205
19.0,7,4,4,1209
19.0,7,4,5,1212
19.0,7,4,6,1216
19.0,7,4,7,1219
19.0,7,4,8,1222
19.0,7,4,9,1226
19.0,7,4,10,1229
19.0,7,4,11,1233
19.0,7,4,12,1236
19.0,7,4,13,1239
19.0,7,4,14,1243
19.0,7,4,15,1246
19.0,7,5,0,1199
19.0,7,5,1,1203
19.0,7,5,2,1206
19.0,7,5,3,1209
19.0,7,5,4,1213
19.0,7,5,5,1216
19.0,7,5,6,1220
19.0,7,5,7,1223
19.0,7,5,8,1227
19.0,7,5,9,1230
19.0,7,5,10,1233
19.0,7,5,11,1237
19.0,7,5,12,1240
19.0,7,5,13,1244
19.0,7,5,14,1247
19.0,7,5,15,1250
19.0,7,6,0,1203
19.0,7,6,1,1207
19.0,7,6,2,1210
19.0,7,6,3,1214
19.0,7,6,4,1217
19.0,7,6,5,1220
19.0,7,6,6,1224
19.0,7,6,7,1227
19.0,7,6,8,1231
19.0,7,6,9,1234
19.0,7,6,10,1238
19.0,7,6,11,1241
19.0,7,6,12,1244
19.0,7,6,13,1248
19.0,7,6,14,1251
19.0,7,6,15,1254
19.0,7,7,0,1207
19.0,7,7,1,1211
19.0,7,7,2,1214
19.0,7,7,3,1218
19.0,7,7,4,1221
19.0,7,7,5,1224
19.0,7,7,6,1228
19.0,7,7,7,1231
19.0,7,7,8,1235
19.0,7,7,9,1238
19.0,7,7,10,1242
19.0,7,7,11,1245
19.0,7,7,12,1248
19.0,7,7,13,1252
19.0,7,7,14,1255
19.0,7,7,15,1259
19.0,7,8,0,1211
19.0,7,8,1,1215
19.0,7,8,2,1218
19.0,7,8,3,1222
19.0,7,8,4,1225
19.0,7,8,5,1229
19.0,7,8,6,1232
19.0,7,8,7,1235
19.0,7,8,8,1239
19.0,7,8,9,1242
19.0,7,8,10,1246
19.0,7,8,11,1249
19.0,7,8,12,1253
19.0,7,8,13,1256
19.0,7,8,14,1259
19.0,7,8,15,1263
19.0,7,9,0,1215
19.0,7,9,1,1219
19.0,7,9,2,1222
19.0,7,9,3,1226
19.0,7,9,4,1229
19.0,7,9,5,1233
19.0,7,9,6,1236
19.0,7,9,7,1240
19.0,7,9,8,1243
19.0,7,9,9,1246
19.0,7,9,10,1250
19.0,7,9,11,1253
19.0,7,9,12,1257
19.0,7,9,13,1260
19.0,7,9,14,1264
19.0,7,9,15,1267
19.0,7,10,0,1219
19.0,7,10,1,1223
19.0,7,10,2,1226
19.0,7,10,3,1230
19.0,7,10,4,1233
19.0,7,10,5,1237
19.0,7,10,6,1240
19.0,7,10,7,1244
19.0,7,10,8,1247
19.0,7,10,9,1250
19.0,7,10,10,1254
19.0,7,10,11,1257
19.0,7,10,12,1261
19.0,7,10,13,1264
19.0,7,10,14,1268
19.0,7,10,15,1271
19.0,7,11,0,1223
19.0,7,11,1,1226
19.0,7,11,2,1230
19.0,7,11,3,1234
19.0,7,11,4,1237
19.0,7,11,5,1241
19.0,7,11,6,1244
19.0,7,11,7,1248
19.0,7,11,8,1251
19.0,7,11,9,1255
19.0,7,11,10,1258
19.0,7,11,11,1261
19.0,7,11,12,1265
19.0,7,11,13,1268
19.0,7,11,14,1272
19.0,7,11,15,1275
19.0,7,12,0,1227
19.0,7,12,1,1230
19.0,7,12,2,1234
19.0,7,12,3,1238
19.0,7,12,4,1241
19.0,7,12,5,1245
19.0,7,12,6,1248
19.0,7,12,7,1252
19.0,7,12,8,1255
19.0,7,12,9,1259
19.0,7,12,10,1262
19.0,7,12,11,1266
19.0,7,12,12,1269
19.0,7,12,13,1272
19.0,7,12,14,1276
19.0,7,12,15,1279
19.0,7,13,0,1231
19.0,7,13,1,1234
19.0,7,13,2,1238
19.0,7,13,3,1242
19.0,7,13,4,1245
19.0,7,13,5,1249
19.0,7,13,6,1252
19.0,7,13,7,1256
19.0,7,13,8,1259
19.0,7,13,9,1263
19.0,7,13,10,1266
19.0,7,13,11,1270
19.0,7,13,12,1273
19.0,7,13,13,1276
19.0,7,13,14,1280
19.0,7,13,15,1283
19.0,7,14,0,1235
19.0,7,14,1,1238
19.0,7,14,2,1242
19.0,7,14,3,1245
19.0,7,14,4,1249
19.0,7,14,5,1253
19.0,7,14,6,1256
19.0,7,14,7,1260
19.0,7,14,8,1263
19.0,7,14,9,1267
19.0,7,14,10,1270
19.0,7,14,11,1274
19.0,7,14,12,1277
19.0,7,14,13,1281
19.0,7,14,14,1284
19.0,7,14,15,1287
19.0,7,15,0,1239
19.0,7,15,1,1242
19.0,7,15,2,1246
19.0,7,15,3,1249
19.0,7,15,4,1253
19.0,7,15,5,1257
19.0,7,15,6,1260
19.0,7,15,7,1264
19.0,7,15,8,1267
19.0,7,15,9,1271
19.0,7,15,10,1274
19.0,7,15,11,1278
19.0,7,15,12,1281
19.0,7,15,13,1285
19.0,7,15,14,1288
19.0,7,15,15,1292
19.0,8,0,0,1184
19.0,8,0,1,1188
19.0,8,0,2,1191
19.0,8,0,3,1194
19.0,8,0,4,1198
19.0,8,0,5,1201
19.0,8,0,6,1205
19.0,8,0,7,1208
19.0,8,0,8,1211
19.0,8,0,9,1215
19.0,8,0,10,1218
19.0,8,0,11,1221
19.0,8,0,12,1225
19.0,8,0,13,1228
19.0,8,0,14,1231
19.0,8,0,15,1235
19.0,8,1,0,1188
19.0,8,1,1,1192
19.0,8,1,2,1195
19.0,8,1,3,1198
19.0,8,1,4,1202
19.0,8,1,5,1205
19.0,8,1,6,1209
19.0,8,1,7,1212
19.0,8,1,8,1216
19.0,8,1,9,1219
19.0,8,1,10,1222
19.0,8,1,11,1226
19.0,8,1,12,1229
19.0,8,1,13,1232
19.0,8,1,14,1236
19.0,8,1,15,1239
19.0,8,2,0,1192
19.0,8,2,1,1196
19.0,8,2,2,1199
19.0,8,2,3,1203
19.0,8,2,4,1206
19.0,8,2,5,1209
19.0,8,2,6,1213
19.0,8,2,7,1216
19.0,8,2,8,1220
19.0,8,2,9,1223
19.0,8,2,10,1226
19.0,8,2,11,1230
19.0,8,2,12,1233
19.0,8,2,13,1237
19.0,8,2,14,1240
19.0,8,2,15,1243
19.0,8,3,0,1196
19.0,8,3,1,1200
19.0,8,3,2,1203
19.0,8,3,3,1207
19.0,8,3,4,1210
19.0,8,3,5,1214
19.0,8,3,6,1217
19.0,8,3,7,1220
19.0,8,3,8,1224
19.0,8,3,9,1227
19.0,8,3,10,1231
19.0,8,3,11,1234
19.0,8,3,12,1237
19.0,8,3,13,1241
19.0,8,3,14,1244
19.0,8,3,15,1247
19.0,8,4,0,1200
19.0,8,4,1,1204
19.0,8,4,2,1207
19.0,8,4,3,1211
19.0,8,4,4,1214
19.0,8,4,5,1218
19.0,8,4,6,1221
19.0,8,4,7,1225
19.0,8,4,8,1228
19.0,8,4,9,1231
19.0,8,4,10,1235
19.0,8,4,11,1238
19.0,8,4,12,1242
19.0,8,4,13,1245
19.0,8,4,14,1248
19.0,8,4,15,1252
19.0,8,5,0,1204
19.0,8,5,1,1208
19.0,8,5,2,1211
19.0,8,5,3,1215
19.0,8,5,4,1218
19.0,8,5,5,1222
19.0,8,5,6,1225
19.0,8,5,7,1229
19.0,8,5,8,1232
19.0,8,5,9,1236
19.0,8,5,10,1239
19.0,8,5,11,1242
19.0,8,5,12,1246
19.0,8,5,13,1249
19.0,8,5,14,1253
19.0,8,5,15,1256
19.0,8,6,0,1208
19.0,8,6,1,1212
19.0,8,6,2,1216
19.0,8,6,3,1219
19.0,8,6,4,1222
19.0,8,6,5,1226
19.0,8,6,6,1229
19.0,8,6,7,1233
19.0,8,6,8,1236
19.0,8,6,9,1240
19.0,8,6,10,1243
19.0,8,6,11,1247
19.0,8,6,12,1250
19.0,8,6,13,1253
19.0,8,6,14,1257
19.0,8,6,15,1260
19.0,8,7,0,1213
19.0,8,7,1,1216
19.0,8,7,2,1220
19.0,8,7,3,1223
19.0,8,7,4,1227
19.0,8,7,5,1230
19.0,8,7,6,1233
19.0,8,7,7,1237
19.0,8,7,8,1240
19.0,8,7,9,1244
19.0,8,7,10,1247
19.0,8,7,11,1251
19.0,8,7,12,1254
19.0,8,7,13,1258
19.0,8,7,14,1261
19.0,8,7,15,1264
19.0,8,8,0,1217
19.0,8,8,1,1220
19.0,8,8,2,1224
19.0,8,8,3,1227
19.0,8,8,4,1231
19.0,8,8,5,1234
19.0,8,8,6,1238
19.0,8,8,7,1241
19.0,8,8,8,1245
19.0,8,8,9,1248
19.0,8,8,10,1251
19.0,8,8,11,1255
19.0,8,8,12,1258
19.0,8,8,13,1262
19.0,8,8,14,1265
19.0,8,8,15,1268
19.0,8,9,0,1221
19.0,8,9,1,1224
19.0,8,9,2,1228
19.0,8,9,3,1231
19.0,8,9,4,1235
19.0,8,9,5,1238
19.0,8,9,6,1242
19.0,8,9,7,1245
19.0,8,9,8,1249
19.0,8,9,9,1252
19.0,8,9,10,1256
19.0,8,9,11,1259
19.0,8,9,12,1262
19.0,8,9,13,1266
19.0,8,9,14,1269
19.0,8,9,15,1273
19.0,8,10,0,1225
19.0,8,10,1,1228
19.0,8,10,2,1232
19.0,8,10,3,1235
19.0,8,10,4,1239
19.0,8,10,5,1242
19.0,8,10,6,1246
19.0,8,10,7,1249
19.0,8,10,8,1253
19.0,8,10,9,1256
19.0,8,10,10,1260
19.0,8,10,11,1263
19.0,8,10,12,1267
19.0,8,10,13,1270
19.0,8,10,14,1273
19.0,8,10,15,1277
19.0,8,11,0,1228
19.0,8,11,1,1232
19.0,8,11,2,1236
19.0,8,11,3,1239
19.0,8,11,4,1243
19.0,8,11,5,1246
19.0,8,11,6,1250
19.0,8,11,7,1253
19.0,8,11,8,1257
19.0,8,11,9,1260
19.0,8,11,10,1264
19.0,8,11,11,1267
19.0,8,11,12,1271
19.0,8,11,13,1274
19.0,8,11,14,1278
19.0,8,11,15,1281
19.0,8,12,0,1232
19.0,8,12,1,1236
19.0,8,12,2,1240
19.0,8,12,3,1243
19.0,8,12,4,1247
19.0,8,12,5,1250
19.0,8,12,6,1254
19.0,8,12,7,1257
19.0,8,12,8,1261
19.0,8,12,9,1264
19.0,8,12,10,1268
19.0,8,12,11,1271
19.0,8,12,12,1275
19.0,8,12,13,1278
19.0,8,12,14,1282
19.0,8,12,15,1285
19.0,8,13,0,1236
19.0,8,13,1,1240
19.0,8,13,2,1244
19.0,8,13,3,1247
19.0,8,13,4,1251
19.0,8,13,5,1254
19.0,8,13,6,1258
19.0,8,13,7,1261
19.0,8,13,8,1265
19.0,8,13,9,1268
19.0,8,13,10,1272
19.0,8,13,11,1275
19.0,8,13,12,1279
19.0,8,13,13,1282
19.0,8,13,14,1286
19.0,8,13,15,1289
19.0,8,14,0,1240
19.0,8,14,1,1244
19.0,8,14,2,1248
19.0,8,14,3,1251
19.0,8,14,4,1255
19.0,8,14,5,1258
19.0,8,14,6,1262
19.0,8,14,7,1265
19.0,8,14,8,1269
19.0,8,14,9,1272
19.0,8,14,10,1276
19.0,8,14,11,1279
19.0,8,14,12,1283
19.0,8,14,13,1286
19.0,8,14,14,1290
19.0,8,14,15,1293
19.0,8,15,0,1244
19.0,8,15,1,1248
19.0,8,15,2,1251
19.0,8,15,3,1255
19.0,8,15,4,1259
19.0,8,15,5,1262
19.0,8,15,6,1266
19.0,8,15,7,1269
19.0,8,15,8,1273
19.0,8,15,9,1276
19.0,8,15,10,1280
19.0,8,15,11,1283
19.0,8,15,12,1287
19.0,8,15,13,1290
19.0,8,15,14,1294
19.0,8,15,15,1297
19.0,9,0,0,1189
19.0,9,0,1,1193
19.0,9,0,2,1196
19.0,9,0,3,1200
19.0,9,0,4,1203
19.0,9,0,5,1207
19.0,9,0,6,1210
19.0,9,0,7,1213
19.0,9,0,8,1217
19.0,9,0,9,1220
19.0,9,0,10,1224
19.0,9,0,11,1227
19.0,9,0,12,1230
19.0,9,0,13,1234
19.0,9,0,14,1237
19.0,9,0,15,1240
19.0,9,1,0,1194
19.0,9,1,1,1197
19.0,9,1,2,1200
19.0,9,1,3,1204
19.0,9,1,4,1207
19.0,9,1,5,1211
19.0,9,1,6,1214
19.0,9,1,7,1218
19.0,9,1,8,1221
19.0,9,1,9,1224
19.0,9,1,10,1228
19.0,9,1,11,1231
19.0,9,1,12,1234
19.0,9,1,13,1238
19.0,9,1,14,1241
19.0,9,1,15,1245
19.0,9,2,0,1198
19.0,9,2,1,1201
19.0,9,2,2,1205
19.0,9,2,3,1208
19.0,9,2,4,1211
19.0,9,2,5,1215
19.0,9,2,6,1218
19.0,9,2,7,1222
19.0,9,2,8,1225
19.0,9,2,9,1229
19.0,9,2,10,1232
19.0,9,2,11,1235
19.0,9,2,12,1239
19.0,9,2,13,1242
19.0,9,2,14,1245
19.0,9,2,15,1249
19.0,9,3,0,1202
19.0,9,3,1,1205
19.0,9,3,2,1209
19.0,9,3,3,1212
19.0,9,3,4,1216
19.0,9,3,5,1219
19.0,9,3,6,1223
19.0,9,3,7,1226
19.0,9,3,8,1229
19.0,9,3,9,1233
19.0,9,3,10,1236
19.0,9,3,11,1240
19.0,9,3,12,1243
19.0,9,3,13,1246
19.0,9,3,14,1250
19.0,9,3,15,1253
19.0,9,4,0,1206
19.0,9,4,1,1209
19.0,9,4,2,1213
19.0,9,4,3,1216
19.0,9,4,4,1220
19.0,9,4,5,1223
19.0,9,4,6,1227
19.0,9,4,7,1230
19.0,9,4,8,1234
19.0,9,4,9,1237
19.0,9,4,10,1240
19.0,9,4,11,1244
19.0,9,4,12,1247
19.0,9,4,13,1251
19.0,9,4,14,1254
19.0,9,4,15,1257
19.0,9,5,0,1210
19.0,9,5,1,1213
19.0,9,5,2,1217
19.0,9,5,3,1220
19.0,9,5,4,1224
19.0,9,5,5,1227
19.0,9,5,6,1231
19.0,9,5,7,1234
19.0,9,5,8,1238
19.0,9,5,9,1241
19.0,9,5,10,1245
19.0,9,5,11,1248
19.0,9,5,12,1251
19.0,9,5,13,1255
19.0,9,5,14,1258
19.0,9,5,15,1262
19.0,9,6,0,1214
19.0,9,6,1,1217
19.0,9,6,2,1221
19.0,9,6,3,1224
19.0,9,6,4,1228
19.0,9,6,5,1231
19.0,9,6,6,1235
19.0,9,6,7,1238
19.0,9,6,8,1242
19.0,9,6,9,1245
19.0,9,6,10,1249
19.0,9,6,11,1252
19.0,9,6,12,1256
19.0,9,6,13,1259
19.0,9,6,14,1262
19.0,9,6,15,1266
19.0,9,7,0,1218
19.0,9,7,1,1222
19.0,9,7,2,1225
19.0,9,7,3,1229
19.0,9,7,4,1232
19.0,9,7,5,1236
19.0,9,7,6,1239
19.0,9,7,7,1243
19.0,9,7,8,1246
19.0,9,7,9,1249
19.0,9,7,10,1253
19.0,9,7,11,1256
19.0,9,7,12,1260
19.0,9,7,13,1263
19.0,9,7,14,1267
19.0,9,7,15,1270
19.0,9,8,0,1222
19.0,9,8,1,1226
19.0,9,8,2,1229
19.0,9,8,3,1233
19.0,9,8,4,1236
19.0,9,8,5,1240
19.0,9,8,6,1243
19.0,9,8,7,1247
19.0,9,8,8,1250
19.0,9,8,9,1254
19.0,9,8,10,1257
19.0,9,8,11,1260
19.0,9,8,12,1264
19.0,9,8,13,1267
19.0,9,8,14,1271
19.0,9,8,15,1274
19.0,9,9,0,1226
19.0,9,9,1,1230
19.0,9,9,2,1233
19.0,9,9,3,1237
19.0,9,9,4,1240
19.0,9,9,5,1244
19.0,9,9,6,1247
19.0,9,9,7,1251
19.0,9,9,8,1254
19.0,9,9,9,1258
19.0,9,9,10,1261
19.0,9,9,11,1265
19.0,9,9,12,1268
19.0,9,9,13,1272
19.0,9,9,14,1275
19.0,9,9,15,1278
19.0,9,10,0,1230
19.0,9,10,1,1234
19.0,9,10,2,1237
19.0,9,10,3,1241
19.0,9,10,4,1244
19.0,9,10,5,1248
19.0,9,10,6,1251
19.0,9,10,7,1255
19.0,9,10,8,1258
19.0,9,10,9,1262
19.0,9,10,10,1265
19.0,9,10,11,1269
19.0,9,10,12,1272
19.0,9,10,13,1276
19.0,9,10,14,1279
19.0,9,10,15,1283
19.0,9,11,0,1234
19.0,9,11,1,1238
19.0,9,11,2,1241
19.0,9,11,3,1245
19.0,9,11,4,1248
19.0,9,11,5,1252
19.0,9,11,6,1255
19.0,9,11,7,1259
19.0,9,11,8,1262
19.0,9,11,9,1266
19.0,9,11,10,1269
19.0,9,11,11,1273
19.0,9,11,12,1276
19.0,9,11,13,1280
19.0,9,11,14,1283
19.0,9,11,15,1287
19.0,9,12,0,1238
19.0,9,12,1,1242
19.0,9,12,2,1245
19.0,9,12,3,1249
19.0,9,12,4,1252
19.0,9,12,5,1256
19.0,9,12,6,1259
19.0,9,12,7,1263
19.0,9,12,8,1266
19.0,9,12,9,1270
19.0,9,12,10,1273
19.0,9,12,11,1277
19.0,9,12,12,1280
19.0,9,12,13,1284
19.0,9,12,14,1287
19.0,9,12,15,1291
19.0,9,13,0,1242
19.0,9,13,1,1246
19.0,9,13,2,1249
19.0,9,13,3,1253
19.0,9,13,4,1256
19.0,9,13,5,1260
19.0,9,13,6,1263
19.0,9,13,7,1267
19.0,9,13,8,1271
19.0,9,13,9,1274
19.0,9,13,10,1278
19.0,9,13,11,1281
19.0,9,13,12,1285
19.0,9,13,13,1288
19.0,9,13,14,1292
19.0,9,13,15,1295
19.0,9,14,0,1246
19.0,9,14,1,1250
19.0,9,14,2,1253
19.0,9,14,3,1257
19.0,9,14,4,1260
19.0,9,14,5,1264
19.0,9,14,6,1267
19.0,9,14,7,1271
19.0,9,14,8,1275
19.0,9,14,9,1278
19.0,9,14,10,1282
19.0,9,14,11,1285
19.0,9,14,12,1289
19.0,9,14,13,1292
19.0,9,14,14,1296
19.0,9,14,15,1299
19.0,9,15,0,1250
19.0,9,15,1,1253
19.0,9,15,2,1257
19.0,9,15,3,1261
19.0,9,15,4,1264
19.0,9,15,5,1268
19.0,9,15,6,1271
19.0,9,15,7,1275
19.0,9,15,8,1279
19.0,9,15,9,1282
19.0,9,15,10,1286
19.0,9,15,11,1289
19.0,9,15,12,1293
19.0,9,15,13,1296
19.0,9,15,14,1300
19.0,9,15,15,1303
19.0,10,0,0,1195
19.0,10,0,1,1198
19.0,10,0,2,1202
19.0,10,0,3,1205
19.0,10,0,4,1209
19.0,10,0,5,1212
19.0,10,0,6,1215
19.0,10,0,7,1219
19.0,10,0,8,1222
19.0,10,0,9,1226
19.0,10,0,10,1229
19.0,10,0,11,1232
19.0,10,0,12,1236
19.0,10,0,13,1239
19.0,10,0,14,1242
19.0,10,0,15,1246
19.0,10,1,0,1199
19.0,10,1,1,1202
19.0,10,1,2,1206
19.0,10,1,3,1209
19.0,10,1,4,1213
19.0,10,1,5,1216
19.0,10,1,6,1220
19.0,10,1,7,1223
19.0,10,1,8,1226
19.0,10,1,9,1230
19.0,10,1,10,1233
19.0,10,1,11,1237
19.0,10,1,12,1240
19.0,10,1,13,1243
19.0,10,1,14,1247
19.0,10,1,15,1250
19.0,10,2,0,1203
19.0,10,2,1,1207
19.0,10,2,2,1210
19.0,10,2,3,1213
19.0,10,2,4,1217
19.0,10,2,5,1220
19.0,10,2,6,1224
19.0,10,2,7,1227
19.0,10,2,8,1231
19.0,10,2,9,1234
19.0,10,2,10,1238
19.0,10,2,11,1241
19.0,10,2,12,1244
19.0,10,2,13,1248
19.0,10,2,14,1251
19.0,10,2,15,1254
19.0,10,3,0,1207
19.0,10,3,1,1211
19.0,10,3,2,1214
19.0,10,3,3,1218
19.0,10,3,4,1221
19.0,10,3,5,1225
19.0,10,3,6,1228
19.0,10,3,7,1231
19.0,10,3,8,1235
19.0,10,3,9,1238
19.0,10,3,10,1242
19.0,10,3,11,1245
19.0,10,3,12,1249
19.0,10,3,13,1252
19.0,10,3,14,1255
19.0,10,3,15,1259
19.0,10,4,0,1211
19.0,10,4,1,1215
19.0,10,4,2,1218
19.0,10,4,3,1222
19.0,10,4,4,1225
19.0,10,4,5,1229
19.0,10,4,6,1232
19.0,10,4,7,1236
19.0,10,4,8,1239
19.0,10,4,9,1243
19.0,10,4,10,1246
19.0,10,4,11,1249
19.0,10,4,12,1253
19.0,10,4,13,1256
19.0,10,4,14,1260
19.0,10,4,15,1263
19.0,10,5,0,1215
19.0,10,5,1,1219
19.0,10,5,2,1222
19.0,10,5,3,1226
19.0,10,5,4,1229
19.0,10,5,5,1233
19.0,10,5,6,1236
19.0,10,5,7,1240
19.0,10,5,8,1243
19.0,10,5,9,1247
19.0,10,5,10,1250
19.0,10,5,11,1254
19.0,10,5,12,1257
19.0,10,5,13,1260
19.0,10,5,14,1264
19.0,10,5,15,1267
19.0,10,6,0,1219
19.0,10,6,1,1223
19.0,10,6,2,1226
19.0,10,6,3,1230
19.0,10,6,4,1233
19.0,10,6,5,1237
19.0,10,6,6,1240
19.0,10,6,7,1244
19.0,10,6,8,1247
19.0,10,6,9,1251
19.0,10,6,10,1254
19.0,10,6,11,1258
19.0,10,6,12,1261
19.0,10,6,13,1265
19.0,10,6,14,1268
19.0,10,6,15,1271
19.0,10,7,0,1223
19.0,10,7,1,1227
19.0,10,7,2,1231
19.0,10,7,3,1234
19.0,10,7,4,1238
19.0,10,7,5,1241
19.0,10,7,6,1245
19.0,10,7,7,1248
19.0,10,7,8,1252
19.0,10,7,9,1255
19.0,10,7,10,1259
19.0,10,7,11,1262
19.0,10,7,12,1265
19.0,10,7,13,1269
19.0,10,7,14,1272
19.0,10,7,15,1276
19.0,10,8,0,1227
19.0,10,8,1,1231
19.0,10,8,2,1235
19.0,10,8,3,1238
19.0,10,8,4,1242
19.0,10,8,5,1245
19.0,10,8,6,1249
19.0,10,8,7,1252
19.0,10,8,8,1256
19.0,10,8,9,1259
19.0,10,8,10,1263
19.0,10,8,11,1266
19.0,10,8,12,1270
19.0,10,8,13,1273
19.0,10,8,14,1276
19.0,10,8,15,1280
19.0,10,9,0,1232
19.0,10,9,1,1235
19.0,10,9,2,1239
19.0,10,9,3,1242
19.0,10,9,4,1246
19.0,10,9,5,1249
19.0,10,9,6,1253
19.0,10,9,7,1256
19.0,10,9,8,1260
19.0,10,9,9,1263
19.0,10,9,10,1267
19.0,10,9,11,1270
19.0,10,9,12,1274
19.0,10,9,13,1277
19.0,10,9,14,1281
19.0,10,9,15,1284
19.0,10,10,0,1236
19.0,10,10,1,1239
19.0,10,10,2,1243
19.0,10,10,3,1246
19.0,10,10,4,1250
19.0,10,10,5,1253
19.0,10,10,6,1257
19.0,10,10,7,1260
19.0,10,10,8,1264
19.0,10,10,9,1267
19.0,10,10,10,1271
19.0,10,10,11,1274
19.0,10,10,12,1278
19.0,10,10,13,1281
19.0,10,10,14,1285
19.0,10,10,15,1288
19.0,10,11,0,1240
19.0,10,11,1,1243
19.0,10,11,2,1247
19.0,10,11,3,1250
19.0,10,11,4,1254
19.0,10,11,5,1257
19.0,10,11,6,1261
19.0,10,11,7,1265
19.0,10,11,8,1268
19.0,10,11,9,1272
19.0,10,11,10,1275
19.0,10,11,11,1279
19.0,10,11,12,1282
19.0,10,11,13,1286
19.0,10,11,14,1289
19.0,10,11,15,1292
19.0,10,12,0,1244
19.0,10,12,1,1247
19.0,10,12,2,1251
19.0,10,12,3,1254
19.0,10,12,4,1258
19.0,10,12,5,1261
19.0,10,12,6,1265
19.0,10,12,7,1269
19.0,10,12,8,1272
19.0,10,12,9,1276
19.0,10,12,10,1279
19.0,10,12,11,1283
19.0,10,12,12,1286
19.0,10,12,13,1290
19.0,10,12,14,1293
19.0,10,12,15,1297
19.0,10,13,0,1248
19.0,10,13,1,1251
19.0,10,13,2,1255
19.0,10,13,3,1258
19.0,10,13,4,1262
19.0,10,13,5,1266
19.0,10,13,6,1269
19.0,10,13,7,1273
19.0,10,13,8,1276
19.0,10,13,9,1280
19.0,10,13,10,1283
19.0,10,13,11,1287
19.0,10,13,12,1290
19.0,10,13,13,1294
19.0,10,13,14,1297
19.0,10,13,15,1301
19.0,10,14,0,1251
19.0,10,14,1,1255
19.0,10,14,2,1259
19.0,10,14,3,1262
19.0,10,14,4,1266
19.0,10,14,5,1270
19.0,10,14,6,1273
19.0,10,14,7,1277
19.0,10,14,8,1280
19.0,10,14,9,1284
19.0,10,14,10,1287
19.0,10,14,11,1291
19.0,10,14,12,1294
19.0,10,14,13,1298
19.0,10,14,14,1301
19.0,10,14,15,1305
19.0,10,15,0,1255
19.0,10,15,1,1259
19.0,10,15,2,1263
19.0,10,15,3,1266
19.0,10,15,4,1270
19.0,10,15,5,1274
19.0,10,15,6,1277
19.0,10,15,7,1281
19.0,10,15,8,1284
19.0,10,15,9,1288
19.0,10,15,10,1291
19.0,10,15,11,1295
19.0,10,15,12,1299
19.0,10,15,13,1302
19.0,10,15,14,1306
19.0,10,15,15,1309
19.0,11,0,0,1200
19.0,11,0,1,1204
19.0,11,0,2,1207
19.0,11,0,3,1211
19.0,11,0,4,1214
19.0,11,0,5,1217
19.0,11,0,6,1221
19.0,11,0,7,1224
19.0,11,0,8,1228
19.0,11,0,9,1231
19.0,11,0,10,1234
19.0,11,0,11,1238
19.0,11,0,12,1241
19.0,11,0,13,1245
19.0,11,0,14,1248
19.0,11,0,15,1251
19.0,11,1,0,1204
19.0,11,1,1,1208
19.0,11,1,2,1211
19.0,11,1,3,1215
19.0,11,1,4,1218
19.0,11,1,5,1222
19.0,11,1,6,1225
19.0,11,1,7,1229
19.0,11,1,8,1232
19.0,11,1,9,1235
19.0,11,1,10,1239
19.0,11,1,11,1242
19.0,11,1,12,1246
19.0,11,1,13,1249
19.0,11,1,14,1252
19.0,11,1,15,1256
19.0,11,2,0,1208
19.0,11,2,1,1212
19.0,11,2,2,1215
19.0,11,2,3,1219
19.0,11,2,4,1222
19.0,11,2,5,1226
19.0,11,2,6,1229
19.0,11,2,7,1233
19.0,11,2,8,1236
19.0,11,2,9,1240
19.0,11,2,10,1243
19.0,11,2,11,1246
19.0,11,2,12,1250
19.0,11,2,13,1253
19.0,11,2,14,1257
19.0,11,2,15,1260
19.0,11,3,0,1213
19.0,11,3,1,1216
19.0,11,3,2,1220
19.0,11,3,3,1223
19.0,11,3,4,1227
19.0,11,3,5,1230
19.0,11,3,6,1233
19.0,11,3,7,1237
19.0,11,3,8,1240
19.0,11,3,9,1244
19.0,11,3,10,1247
19.0,11,3,11,1251
19.0,11,3,12,1254
19.0,11,3,13,1258
19.0,11,3,14,1261
19.0,11,3,15,1264
19.0,11,4,0,1217
19.0,11,4,1,1220
19.0,11,4,2,1224
19.0,11,4,3,1227
19.0,11,4,4,1231
19.0,11,4,5,1234
19.0,11,4,6,1238
19.0,11,4,7,1241
19.0,11,4,8,1245
19.0,11,4,9,1248
19.0,11,4,10,1252
19.0,11,4,11,1255
19.0,11,4,12,1258
19.0,11,4,13,1262
19.0,11,4,14,1265
19.0,11,4,15,1269
19.0,11,5,0,1221
19.0,11,5,1,1224
19.0,11,5,2,1228
19.0,11,5,3,1231
19.0,11,5,4,1235
19.0,11,5,5,1238
